<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
REGI,20180131,10.65,10.9,10.6,10.7,252500
REGI,20180130,10.7,10.7,10.45,10.6,299300
REGI,20180129,11.0,11.0,10.65,10.7,552000
REGI,20180126,11.0,11.15,10.85,11.0,340400
REGI,20180125,11.0,11.1,10.85,10.95,540500
REGI,20180124,10.95,11.1,10.9,10.95,205400
REGI,20180123,11.0,11.05,10.85,10.9,159500
REGI,20180122,11.05,11.2,10.8,10.95,241200
REGI,20180119,10.85,11.05,10.8,11.05,236200
REGI,20180118,11.15,11.2,10.85,10.9,322200
REGI,20180117,11.1,11.28,10.9,11.13,271000
REGI,20180116,11.2,11.4,11.0,11.0,313800
REGI,20180112,11.2,11.35,11.15,11.25,221500
REGI,20180111,10.95,11.35,10.95,11.3,180900
REGI,20180110,11.0,11.1,10.85,11.0,341600
REGI,20180109,11.0,11.15,10.75,11.05,435200
REGI,20180108,11.2,11.4,10.85,11.05,622500
REGI,20180105,11.6,11.65,11.23,11.3,400700
REGI,20180104,11.8,11.9,11.5,11.55,814100
REGI,20180103,11.85,11.95,11.7,11.75,314900
REGI,20180102,11.95,12.0,11.75,11.9,299900
REGI,20171229,12.0,12.05,11.8,11.8,303900
REGI,20171228,11.85,12.05,11.75,12.0,266200
REGI,20171227,11.55,11.98,11.5,11.85,274100
REGI,20171226,11.6,11.9,11.48,11.5,361800
REGI,20171222,11.9,12.05,11.75,11.75,388100
REGI,20171221,11.85,12.1,11.85,11.95,397600
REGI,20171220,11.8,12.0,11.75,11.8,600400
REGI,20171219,11.45,11.95,11.3,11.8,665000
REGI,20171218,11.4,11.5,11.25,11.35,245700
REGI,20171215,11.0,11.45,10.88,11.35,674900
REGI,20171214,11.0,11.1,10.85,10.9,275500
REGI,20171213,11.45,11.65,10.95,11.0,436000
REGI,20171212,11.75,11.75,11.33,11.4,312900
REGI,20171211,11.55,11.8,11.55,11.7,375900
REGI,20171208,11.55,11.7,11.5,11.55,240400
REGI,20171207,11.4,11.55,11.2,11.5,360600
REGI,20171206,11.35,11.61,11.15,11.4,630600
REGI,20171205,11.2,11.53,11.18,11.3,426700
REGI,20171204,11.45,11.55,11.13,11.15,563200
REGI,20171201,11.35,11.5,11.18,11.4,349800
REGI,20171130,10.95,11.45,10.95,11.35,439400
REGI,20171129,10.8,10.95,10.78,10.85,234800
REGI,20171128,10.9,11.15,10.78,10.8,278700
REGI,20171127,11.15,11.18,10.83,10.9,337200
REGI,20171124,11.25,11.3,11.15,11.2,104900
REGI,20171122,11.25,11.4,11.1,11.15,167900
REGI,20171121,11.25,11.45,11.2,11.25,225000
REGI,20171120,10.95,11.35,10.85,11.25,249600
REGI,20171117,10.85,11.05,10.7,10.9,214100
REGI,20171116,10.6,11.03,10.45,10.9,561700
REGI,20171115,10.85,11.15,10.55,10.6,344800
REGI,20171114,11.15,11.35,10.95,11.0,459800
REGI,20171113,11.2,11.45,10.9,11.1,713500
REGI,20171110,11.55,11.85,11.2,11.35,340900
REGI,20171109,11.9,12.0,11.5,11.5,487000
REGI,20171108,11.9,12.4,11.83,12.0,759800
REGI,20171107,11.65,11.85,11.53,11.8,435500
REGI,20171106,11.5,11.73,11.5,11.7,271300
REGI,20171103,11.6,11.75,11.45,11.55,262900
REGI,20171102,11.85,11.93,11.6,11.65,229600
REGI,20171101,12.2,12.2,11.7,11.83,210900
REGI,20171031,12.05,12.23,11.9,12.1,431000
REGI,20171030,12.0,12.15,11.93,12.0,157000
REGI,20171027,12.05,12.15,11.85,12.1,199100
REGI,20171026,12.05,12.15,11.95,11.95,151300
REGI,20171025,12.1,12.1,11.85,12.0,382300
REGI,20171024,12.0,12.15,11.93,12.1,149100
REGI,20171023,12.05,12.15,11.88,11.9,425800
REGI,20171020,11.8,12.2,11.55,12.05,469300
REGI,20171019,11.45,11.8,11.13,11.7,534200
REGI,20171018,11.25,11.7,11.1,11.6,748200
REGI,20171017,11.45,11.5,11.15,11.2,206500
REGI,20171016,11.55,11.65,11.35,11.4,319400
REGI,20171013,11.7,11.7,11.5,11.5,158100
REGI,20171012,11.6,11.7,11.5,11.55,312500
REGI,20171011,11.8,11.85,11.63,11.7,477200
REGI,20171010,11.7,11.8,11.55,11.75,445500
REGI,20171009,11.65,11.75,11.55,11.6,253900
REGI,20171006,12.1,12.18,11.6,11.6,450800
REGI,20171005,12.15,12.38,12.1,12.1,369000
REGI,20171004,12.4,12.45,12.1,12.2,254400
REGI,20171003,12.35,12.45,12.25,12.4,306100
REGI,20171002,12.1,12.55,12.1,12.35,466200
REGI,20170929,12.2,12.45,12.08,12.15,425900
REGI,20170928,12.5,12.55,12.08,12.2,448600
REGI,20170927,13.35,13.35,12.38,12.45,1722000
REGI,20170926,13.4,13.46,13.15,13.25,634500
REGI,20170925,13.25,13.5,13.25,13.35,244200
REGI,20170922,13.2,13.35,13.1,13.15,293000
REGI,20170921,13.3,13.45,13.1,13.1,268200
REGI,20170920,12.9,13.55,12.85,13.4,739300
REGI,20170919,13.0,13.15,12.8,12.9,148400
REGI,20170918,12.95,13.1,12.8,13.0,386200
REGI,20170915,12.8,12.95,12.6,12.95,1105900
REGI,20170914,12.7,12.88,12.48,12.75,325600
REGI,20170913,12.55,12.75,12.55,12.75,278500
REGI,20170912,12.25,12.63,12.08,12.6,275900
REGI,20170911,12.15,12.3,12.0,12.2,223200
REGI,20170908,12.3,12.45,12.0,12.05,216500
REGI,20170907,12.1,12.3,11.9,12.25,154700
REGI,20170906,12.25,12.35,12.05,12.15,213500
REGI,20170905,12.3,12.35,11.85,12.25,403500
REGI,20170901,12.1,12.25,11.95,12.25,228100
REGI,20170831,12.15,12.28,12.0,12.1,299400
REGI,20170830,12.0,12.15,11.95,12.1,278800
REGI,20170829,11.95,12.05,11.85,12.05,212400
REGI,20170828,12.1,12.1,11.85,12.0,271400
REGI,20170825,11.75,12.0,11.75,12.0,221000
REGI,20170824,11.6,11.8,11.55,11.75,200300
REGI,20170823,11.6,11.95,11.4,11.6,901700
REGI,20170822,11.1,11.85,11.05,11.2,833300
REGI,20170821,11.1,11.15,10.9,11.1,364200
REGI,20170818,10.9,11.25,10.76,11.1,396300
REGI,20170817,11.1,11.33,10.95,10.95,391300
REGI,20170816,11.5,11.6,11.15,11.15,556800
REGI,20170815,11.6,11.63,11.45,11.5,458000
REGI,20170814,11.6,11.8,11.47,11.6,685400
REGI,20170811,11.6,11.68,11.5,11.55,407600
REGI,20170810,11.6,11.7,11.45,11.55,716500
REGI,20170809,11.7,11.8,11.45,11.65,918600
REGI,20170808,12.0,12.15,11.53,11.75,709800
REGI,20170807,11.9,12.15,11.75,12.03,326700
REGI,20170804,11.7,12.4,11.2,12.0,833200
REGI,20170803,12.55,12.7,12.45,12.7,491500
REGI,20170802,12.6,12.88,12.5,12.55,275900
REGI,20170801,12.5,12.75,12.45,12.65,323000
REGI,20170731,12.5,12.65,12.4,12.5,435600
REGI,20170728,12.55,12.65,12.35,12.55,302000
REGI,20170727,12.65,12.7,12.45,12.6,265300
REGI,20170726,12.85,12.85,12.48,12.6,313900
REGI,20170725,12.85,12.99,12.65,12.75,432700
REGI,20170724,12.55,12.85,12.4,12.75,431800
REGI,20170721,12.5,12.58,12.28,12.55,475700
REGI,20170720,12.35,12.48,12.25,12.4,227700
REGI,20170719,12.25,12.5,12.23,12.3,211000
REGI,20170718,12.3,12.35,12.2,12.25,239600
REGI,20170717,12.1,12.4,11.98,12.3,370300
REGI,20170714,12.15,12.25,12.05,12.25,260600
REGI,20170713,12.15,12.25,11.95,12.2,385800
REGI,20170712,12.1,12.3,11.95,12.1,484800
REGI,20170711,12.45,12.5,12.0,12.05,434500
REGI,20170710,12.1,12.5,12.0,12.4,789700
REGI,20170707,12.2,12.35,11.85,12.3,465900
REGI,20170706,12.35,12.5,12.25,12.35,542600
REGI,20170705,13.0,13.05,11.75,12.4,1048300
REGI,20170703,13.05,13.39,12.95,13.1,484500
REGI,20170630,12.95,13.05,12.8,12.95,728800
REGI,20170629,12.6,12.8,12.48,12.75,450700
REGI,20170628,12.75,12.88,12.5,12.55,466900
REGI,20170627,12.9,13.0,12.6,12.65,552900
REGI,20170626,12.7,12.95,12.45,12.8,1189500
REGI,20170623,12.05,12.55,11.85,12.5,801000
REGI,20170622,12.1,12.1,11.95,12.0,343300
REGI,20170621,12.45,12.53,11.93,12.1,534100
REGI,20170620,11.9,12.35,11.75,12.35,411200
REGI,20170619,12.4,12.5,11.95,12.0,331800
REGI,20170616,12.15,12.45,12.15,12.38,1307400
REGI,20170615,11.9,12.3,11.85,12.2,435100
REGI,20170614,11.95,12.0,11.55,12.0,929200
REGI,20170613,11.85,11.98,11.75,11.95,273600
REGI,20170612,11.5,12.05,11.48,11.8,445800
REGI,20170609,11.25,11.55,11.15,11.4,429500
REGI,20170608,11.1,11.25,10.97,11.2,287400
REGI,20170607,11.2,11.25,10.95,11.05,291200
REGI,20170606,11.2,11.5,11.2,11.35,281700
REGI,20170605,11.45,11.5,11.3,11.35,281600
REGI,20170602,11.4,11.5,11.35,11.45,333000
REGI,20170601,11.4,11.58,11.3,11.45,364600
REGI,20170531,11.05,11.35,10.85,11.3,367400
REGI,20170530,11.3,11.4,11.05,11.05,387500
REGI,20170526,11.3,11.35,11.05,11.3,355300
REGI,20170525,11.35,11.5,11.23,11.3,312200
REGI,20170524,11.35,11.4,11.25,11.3,299900
REGI,20170523,11.4,11.5,11.23,11.3,250300
REGI,20170522,11.4,11.5,11.3,11.35,226300
REGI,20170519,11.55,11.55,11.3,11.4,272200
REGI,20170518,11.15,11.5,11.1,11.5,316000
REGI,20170517,11.35,11.4,11.05,11.15,318100
REGI,20170516,11.4,11.53,11.3,11.5,343800
REGI,20170515,11.65,11.75,11.35,11.4,402900
REGI,20170512,11.85,11.85,11.6,11.65,350000
REGI,20170511,12.45,12.45,11.8,11.85,327700
REGI,20170510,12.5,12.65,12.35,12.45,413300
REGI,20170509,12.25,12.65,12.15,12.5,611000
REGI,20170508,12.0,12.35,11.8,12.25,718400
REGI,20170505,11.9,11.9,10.45,11.8,1453100
REGI,20170504,10.35,10.35,9.95,10.15,166400
REGI,20170503,10.45,10.45,10.15,10.3,226900
REGI,20170502,10.6,10.65,10.4,10.55,219300
REGI,20170501,10.5,10.65,10.25,10.55,361100
REGI,20170428,10.55,10.55,10.35,10.45,250600
REGI,20170427,10.45,10.6,10.25,10.55,224800
REGI,20170426,10.5,10.55,10.4,10.48,249100
REGI,20170425,10.2,10.5,10.2,10.5,208700
REGI,20170424,10.4,10.4,10.25,10.35,264000
REGI,20170421,10.25,10.38,10.15,10.3,367900
REGI,20170420,10.15,10.35,10.03,10.25,192500
REGI,20170419,10.0,10.2,10.0,10.1,395900
REGI,20170418,10.15,10.15,9.85,9.95,355400
REGI,20170417,10.0,10.25,9.85,10.2,308000
REGI,20170413,10.2,10.2,9.9,9.9,275700
REGI,20170412,10.3,10.35,10.15,10.2,177600
REGI,20170411,10.2,10.35,10.2,10.3,214800
REGI,20170410,9.95,10.4,9.95,10.25,295700
REGI,20170407,10.1,10.2,9.82,9.95,440100
REGI,20170406,9.95,10.25,9.93,10.1,650500
REGI,20170405,10.3,10.5,9.85,9.95,412200
REGI,20170404,10.35,10.35,10.05,10.3,326100
REGI,20170403,10.5,10.5,10.25,10.35,242100
REGI,20170331,10.1,10.5,10.1,10.45,582000
REGI,20170330,10.2,10.3,10.05,10.15,424000
REGI,20170329,9.75,10.3,9.75,10.2,711200
REGI,20170328,9.85,9.95,9.75,9.85,189700
REGI,20170327,9.9,10.0,9.82,9.9,364200
REGI,20170324,10.0,10.2,9.95,9.95,224100
REGI,20170323,10.0,10.15,10.0,10.05,190100
REGI,20170322,9.95,10.15,9.85,10.0,292800
REGI,20170321,10.45,10.46,10.0,10.05,492100
REGI,20170320,10.5,10.5,10.3,10.4,915700
REGI,20170317,10.1,10.5,9.95,10.5,514600
REGI,20170316,9.95,10.15,9.75,10.15,336600
REGI,20170315,9.85,9.9,9.65,9.9,202800
REGI,20170314,9.6,9.8,9.41,9.8,259100
REGI,20170313,9.5,9.75,9.5,9.7,226100
REGI,20170310,9.5,9.65,9.45,9.5,249300
REGI,20170309,9.45,9.5,9.28,9.45,270200
REGI,20170308,10.0,10.0,9.25,9.4,470400
REGI,20170307,9.0,9.05,8.85,9.0,213600
REGI,20170306,9.1,9.2,8.88,9.0,348600
REGI,20170303,9.3,9.4,9.05,9.1,222200
REGI,20170302,9.3,9.32,9.1,9.3,478800
REGI,20170301,9.0,9.44,8.85,9.35,492600
REGI,20170228,8.6,9.0,8.5,8.9,507700
REGI,20170227,8.4,8.85,8.4,8.7,255300
REGI,20170224,8.7,8.7,8.35,8.43,208400
REGI,20170223,8.8,8.85,8.63,8.7,224200
REGI,20170222,8.8,8.85,8.63,8.7,166900
REGI,20170221,9.0,9.0,8.8,8.8,141300
REGI,20170217,8.8,9.0,8.75,9.0,297800
REGI,20170216,8.6,8.8,8.5,8.8,309500
REGI,20170215,8.75,8.85,8.6,8.6,149800
REGI,20170214,8.7,8.88,8.65,8.85,456100
REGI,20170213,9.05,9.07,8.65,8.75,186100
REGI,20170210,8.9,9.1,8.8,9.05,250500
REGI,20170209,8.7,9.05,8.55,8.85,332600
REGI,20170208,8.6,8.7,8.35,8.7,306800
REGI,20170207,8.5,8.7,8.35,8.65,251100
REGI,20170206,8.55,8.65,8.4,8.45,112600
REGI,20170203,8.4,8.85,8.4,8.6,281500
REGI,20170202,8.45,8.45,8.3,8.4,171100
REGI,20170201,8.7,8.8,8.4,8.45,166100
REGI,20170131,8.4,8.7,8.25,8.7,438500
REGI,20170130,8.9,8.9,8.45,8.45,244400
REGI,20170127,8.9,9.03,8.8,8.95,247300
REGI,20170126,8.9,9.0,8.7,8.95,302500
REGI,20170125,9.05,9.05,8.8,8.95,231400
REGI,20170124,9.1,9.29,8.95,9.05,249000
REGI,20170123,9.0,9.1,8.85,9.1,512400
REGI,20170120,8.9,9.1,8.9,9.0,286400
REGI,20170119,8.9,8.95,8.85,8.9,228100
REGI,20170118,8.95,8.95,8.8,8.95,178900
REGI,20170117,9.05,9.2,8.85,8.9,252400
REGI,20170113,9.1,9.25,9.0,9.1,204000
REGI,20170112,9.15,9.36,9.0,9.1,228200
REGI,20170111,9.4,9.4,9.15,9.25,378400
REGI,20170110,9.25,9.35,9.15,9.3,1156200
REGI,20170109,9.5,9.5,9.15,9.2,470800
REGI,20170106,9.7,9.7,9.35,9.5,309200
REGI,20170105,9.9,9.93,9.55,9.65,319300
REGI,20170104,10.0,10.0,9.85,9.9,469200
REGI,20170103,9.7,9.95,9.65,9.95,281600
REGI,20161230,9.9,9.9,9.65,9.7,244300
REGI,20161229,9.9,10.03,9.7,9.9,278800
REGI,20161228,10.0,10.0,9.78,10.0,234500
REGI,20161227,9.9,10.2,9.75,9.95,236500
REGI,20161223,9.85,10.05,9.8,9.9,144200
REGI,20161222,10.0,10.0,9.7,9.85,220000
REGI,20161221,10.05,10.15,9.9,10.05,189500
REGI,20161220,9.8,10.1,9.65,10.05,273500
REGI,20161219,9.8,9.95,9.7,9.8,407000
REGI,20161216,9.65,10.0,9.65,9.75,611600
REGI,20161215,9.6,9.7,9.4,9.55,852300
REGI,20161214,10.05,10.1,9.53,9.6,375600
REGI,20161213,10.0,10.1,9.85,10.05,608900
REGI,20161212,10.2,10.4,9.9,10.0,651900
REGI,20161209,10.4,10.5,10.2,10.25,523700
REGI,20161208,10.25,10.6,10.2,10.35,574600
REGI,20161207,9.8,10.6,9.8,10.25,1505600
REGI,20161206,9.9,9.9,9.65,9.85,358200
REGI,20161205,9.85,9.9,9.67,9.9,649900
REGI,20161202,9.8,9.9,9.7,9.8,359500
REGI,20161201,9.75,9.9,9.65,9.9,432800
REGI,20161130,9.7,10.0,9.55,9.75,646500
REGI,20161129,9.65,9.85,9.5,9.6,694100
REGI,20161128,9.7,9.82,9.6,9.65,189000
REGI,20161125,9.8,9.8,9.7,9.75,75400
REGI,20161123,9.65,9.9,9.4,9.8,401800
REGI,20161122,9.65,9.75,9.3,9.6,368900
REGI,20161121,9.65,9.75,9.51,9.7,367200
REGI,20161118,9.25,9.75,9.15,9.5,761700
REGI,20161117,9.35,9.41,9.1,9.15,288000
REGI,20161116,9.1,9.35,9.1,9.3,332700
REGI,20161115,9.35,9.45,9.1,9.15,479500
REGI,20161114,9.2,9.35,9.1,9.3,413200
REGI,20161111,9.35,9.4,9.1,9.2,527100
REGI,20161110,9.05,9.55,8.88,9.35,662600
REGI,20161109,8.9,9.1,8.46,9.0,620300
REGI,20161108,8.95,9.4,8.85,9.25,459500
REGI,20161107,9.0,9.1,8.75,8.85,446600
REGI,20161104,8.3,8.4,8.1,8.4,591000
REGI,20161103,9.15,9.55,8.3,8.35,790500
REGI,20161102,8.85,9.1,8.65,9.05,441400
REGI,20161101,8.75,8.85,8.55,8.8,1003600
REGI,20161031,8.45,8.75,8.35,8.75,426300
REGI,20161028,8.49,8.58,8.41,8.51,642200
REGI,20161027,8.71,8.71,8.47,8.5,289800
REGI,20161026,8.71,8.83,8.53,8.66,382400
REGI,20161025,9.05,9.14,8.79,8.8,318800
REGI,20161024,9.11,9.19,8.99,9.06,297700
REGI,20161021,8.93,9.11,8.9,9.09,326400
REGI,20161020,9.06,9.14,8.98,9.04,183200
REGI,20161019,8.85,9.14,8.81,9.13,243000
REGI,20161018,8.97,9.0,8.84,8.85,117300
REGI,20161017,8.85,8.92,8.74,8.87,140300
REGI,20161014,8.9,8.97,8.7,8.87,122400
REGI,20161013,8.95,8.95,8.72,8.85,213400
REGI,20161012,9.0,9.07,8.94,9.02,114500
REGI,20161011,9.02,9.09,8.95,9.02,190400
REGI,20161010,9.14,9.24,9.02,9.08,184300
REGI,20161007,9.23,9.23,8.94,9.07,229100
REGI,20161006,8.95,9.26,8.88,9.22,308200
REGI,20161005,8.74,8.93,8.69,8.81,475000
REGI,20161004,8.47,8.72,8.47,8.7,229700
REGI,20161003,8.42,8.47,8.34,8.45,146100
REGI,20160930,8.31,8.55,8.22,8.47,398700
REGI,20160929,8.4,8.5,8.17,8.26,465700
REGI,20160928,8.14,8.39,8.04,8.38,286500
REGI,20160927,7.92,8.12,7.91,8.06,278200
REGI,20160926,8.27,8.44,7.94,7.97,975400
REGI,20160923,8.4,8.55,8.18,8.27,1121500
REGI,20160922,8.41,8.46,8.14,8.45,298600
REGI,20160921,8.2,8.31,8.09,8.3,765800
REGI,20160920,8.26,8.26,8.07,8.14,206300
REGI,20160919,8.2,8.43,8.11,8.25,329400
REGI,20160916,8.08,8.21,8.01,8.07,582700
REGI,20160915,8.1,8.18,8.03,8.16,563600
REGI,20160914,8.3,8.39,8.03,8.07,515400
REGI,20160913,8.58,8.58,8.18,8.24,621000
REGI,20160912,8.37,8.62,8.33,8.59,271500
REGI,20160909,8.77,8.87,8.38,8.46,680300
REGI,20160908,8.83,8.94,8.81,8.89,262800
REGI,20160907,8.82,8.97,8.74,8.83,303300
REGI,20160906,8.86,9.0,8.81,8.82,185300
REGI,20160902,8.89,9.06,8.84,8.88,169600
REGI,20160901,8.96,9.21,8.77,8.87,249800
REGI,20160831,8.74,9.03,8.73,8.97,854100
REGI,20160830,8.73,8.78,8.6,8.77,414200
REGI,20160829,8.67,8.91,8.58,8.69,365700
REGI,20160826,8.72,8.85,8.65,8.7,305000
REGI,20160825,8.5,8.89,8.5,8.72,444400
REGI,20160824,8.84,8.99,8.39,8.58,636300
REGI,20160823,8.96,9.07,8.73,8.85,242000
REGI,20160822,9.17,9.28,8.87,8.92,310300
REGI,20160819,9.2,9.3,9.05,9.29,347400
REGI,20160818,9.17,9.37,9.14,9.23,211800
REGI,20160817,9.11,9.22,8.99,9.13,407400
REGI,20160816,9.27,9.27,9.05,9.08,345000
REGI,20160815,9.24,9.33,9.17,9.22,202900
REGI,20160812,9.43,9.49,9.15,9.25,547300
REGI,20160811,9.45,9.56,9.27,9.41,993500
REGI,20160810,9.58,9.63,9.34,9.38,695500
REGI,20160809,9.66,9.67,9.54,9.61,399900
REGI,20160808,9.54,9.76,9.54,9.66,580800
REGI,20160805,9.25,9.9,9.25,9.64,591600
REGI,20160804,9.7,9.8,9.6,9.65,294200
REGI,20160803,9.5,9.76,9.37,9.74,421200
REGI,20160802,9.45,9.6,9.37,9.47,401900
REGI,20160801,9.75,9.77,9.37,9.45,700600
REGI,20160729,9.38,9.79,9.27,9.75,679600
REGI,20160728,9.1,9.48,9.07,9.38,899000
REGI,20160727,8.9,9.25,8.9,9.13,242300
REGI,20160726,8.8,8.93,8.74,8.86,528200
REGI,20160725,8.85,8.88,8.76,8.83,246700
REGI,20160722,8.91,8.96,8.69,8.9,369800
REGI,20160721,8.87,9.03,8.87,8.93,290400
REGI,20160720,8.89,9.0,8.76,8.87,444300
REGI,20160719,8.88,9.09,8.81,8.89,201400
REGI,20160718,8.89,9.01,8.82,8.92,298000
REGI,20160715,8.98,8.98,8.5,8.91,327900
REGI,20160714,8.85,8.97,8.74,8.91,312100
REGI,20160713,8.89,8.97,8.73,8.8,397500
REGI,20160712,8.92,9.07,8.7,8.87,753200
REGI,20160711,8.5,8.86,8.46,8.85,366100
REGI,20160708,8.44,8.52,8.29,8.51,537600
REGI,20160707,8.84,8.85,8.34,8.36,388400
REGI,20160706,8.51,8.88,8.47,8.83,572400
REGI,20160705,8.73,8.73,8.42,8.6,547500
REGI,20160701,8.83,9.0,8.75,8.86,417700
REGI,20160630,8.2,8.84,8.19,8.83,895500
REGI,20160629,8.29,8.38,8.14,8.19,470500
REGI,20160628,8.18,8.31,8.03,8.18,386800
REGI,20160627,8.51,8.51,7.9,7.95,588700
REGI,20160624,8.48,8.72,8.34,8.62,944200
REGI,20160623,8.7,9.03,8.63,8.89,734300
REGI,20160622,8.41,8.61,8.23,8.58,797400
REGI,20160621,8.46,8.55,8.34,8.41,383600
REGI,20160620,8.44,8.6,8.34,8.38,726200
REGI,20160617,8.45,8.56,8.31,8.37,1227800
REGI,20160616,8.59,8.73,8.38,8.47,302900
REGI,20160615,8.66,8.84,8.56,8.6,379500
REGI,20160614,8.81,8.97,8.52,8.66,399900
REGI,20160613,8.96,9.19,8.8,8.88,774600
REGI,20160610,9.3,9.31,8.91,8.96,569900
REGI,20160609,9.36,9.36,9.17,9.31,460800
REGI,20160608,9.64,9.71,9.4,9.43,330200
REGI,20160607,9.51,9.7,9.43,9.64,386500
REGI,20160606,9.49,9.68,9.37,9.45,548100
REGI,20160603,9.64,9.7,9.42,9.47,676400
REGI,20160602,9.43,9.66,9.37,9.62,405800
REGI,20160601,9.13,9.44,9.0,9.41,611300
REGI,20160531,9.11,9.44,9.05,9.21,1376000
REGI,20160527,8.38,9.05,8.3,8.96,8467700
REGI,20160526,9.4,9.51,8.34,8.62,5307100
REGI,20160525,9.79,9.9,9.74,9.87,201300
REGI,20160524,9.65,9.79,9.6,9.76,227700
REGI,20160523,9.42,9.74,9.34,9.66,306700
REGI,20160520,9.41,9.6,9.34,9.58,191000
REGI,20160519,9.21,9.46,9.13,9.34,210700
REGI,20160518,9.19,9.56,9.19,9.31,267000
REGI,20160517,9.33,9.56,9.14,9.23,295600
REGI,20160516,9.41,9.69,9.21,9.32,275500
REGI,20160513,9.19,9.44,9.19,9.32,201500
REGI,20160512,9.55,9.67,9.19,9.2,242900
REGI,20160511,9.16,9.66,9.14,9.51,350000
REGI,20160510,9.1,9.23,8.94,9.19,313000
REGI,20160509,9.2,9.29,9.01,9.09,201600
REGI,20160506,9.27,9.49,9.24,9.29,214200
REGI,20160505,9.68,9.69,9.26,9.27,341800
REGI,20160504,9.64,10.43,9.46,9.6,670700
REGI,20160503,9.44,9.52,9.2,9.26,535000
REGI,20160502,9.71,9.71,9.41,9.59,629300
REGI,20160429,9.82,9.91,9.64,9.72,275600
REGI,20160428,9.89,9.98,9.76,9.81,564700
REGI,20160427,10.0,10.11,9.75,9.89,322200
REGI,20160426,9.91,9.99,9.77,9.98,471600
REGI,20160425,9.92,9.95,9.73,9.85,217600
REGI,20160422,9.87,9.98,9.7,9.88,193200
REGI,20160421,9.75,10.0,9.65,9.89,372900
