Date,Open,High,Low,Close,Adj Close,Volume
2012-02-15,10.610000,10.770000,10.200000,10.270000,10.270000,135400
2012-02-16,10.240000,10.570000,10.200000,10.510000,10.510000,116600
2012-02-17,10.590000,10.590000,10.370000,10.380000,10.380000,88100
2012-02-21,10.370000,10.510000,9.830000,9.990000,9.990000,227800
2012-02-22,9.940000,10.170000,9.600000,9.650000,9.650000,215200
2012-02-23,9.620000,10.440000,9.620000,10.420000,10.420000,174300
2012-02-24,10.420000,10.430000,10.070000,10.410000,10.410000,188200
2012-02-27,10.370000,10.790000,10.310000,10.560000,10.560000,143600
2012-02-28,10.550000,10.670000,10.280000,10.380000,10.380000,254000
2012-02-29,10.440000,10.610000,10.410000,10.430000,10.430000,174200
2012-03-01,10.640000,11.160000,10.640000,11.000000,11.000000,309800
2012-03-02,11.160000,11.200000,10.920000,11.000000,11.000000,302200
2012-03-05,10.890000,11.040000,10.700000,11.000000,11.000000,231900
2012-03-06,10.850000,10.890000,10.550000,10.650000,10.650000,219500
2012-03-07,10.500000,10.530000,9.780000,10.220000,10.220000,613600
2012-03-08,10.350000,10.590000,10.120000,10.400000,10.400000,186800
2012-03-09,10.500000,10.610000,10.090000,10.140000,10.140000,209900
2012-03-12,10.100000,10.250000,10.010000,10.040000,10.040000,128400
2012-03-13,10.130000,10.330000,10.050000,10.280000,10.280000,173600
2012-03-14,10.290000,10.340000,10.170000,10.230000,10.230000,64100
2012-03-15,10.240000,10.320000,10.130000,10.270000,10.270000,101300
2012-03-16,10.320000,10.320000,10.020000,10.060000,10.060000,208500
2012-03-19,10.080000,10.610000,10.080000,10.510000,10.510000,152800
2012-03-20,10.480000,10.620000,10.330000,10.570000,10.570000,172200
2012-03-21,10.550000,10.700000,10.550000,10.640000,10.640000,95000
2012-03-22,10.480000,10.670000,10.430000,10.580000,10.580000,87900
2012-03-23,10.630000,10.850000,10.480000,10.830000,10.830000,87600
2012-03-26,10.940000,11.380000,10.850000,11.360000,11.360000,561300
2012-03-27,11.410000,11.420000,11.210000,11.360000,11.360000,254400
2012-03-28,11.360000,11.360000,11.020000,11.240000,11.240000,109800
2012-03-29,11.130000,11.190000,10.840000,11.100000,11.100000,92700
2012-03-30,11.180000,11.180000,10.830000,10.830000,10.830000,108200
2012-04-02,10.740000,11.050000,10.660000,11.020000,11.020000,178000
2012-04-03,11.000000,11.260000,10.860000,11.210000,11.210000,152300
2012-04-04,11.080000,11.170000,10.880000,10.970000,10.970000,207500
2012-04-05,10.920000,11.120000,10.920000,10.950000,10.950000,120000
2012-04-09,10.770000,10.960000,10.660000,10.800000,10.800000,102500
2012-04-10,10.800000,11.000000,10.690000,10.790000,10.790000,213400
2012-04-11,10.860000,11.000000,10.760000,10.940000,10.940000,104300
2012-04-12,10.920000,11.190000,10.860000,11.010000,11.010000,116000
2012-04-13,10.790000,11.200000,10.770000,11.160000,11.160000,154500
2012-04-16,11.220000,11.220000,10.810000,10.960000,10.960000,87500
2012-04-17,11.060000,11.330000,11.060000,11.150000,11.150000,212200
2012-04-18,11.120000,11.210000,10.800000,10.860000,10.860000,130400
2012-04-19,10.850000,10.960000,10.600000,10.720000,10.720000,110700
2012-04-20,11.040000,11.200000,10.730000,11.000000,11.000000,109100
2012-04-23,10.790000,10.980000,10.610000,10.800000,10.800000,151600
2012-04-24,10.840000,10.970000,10.730000,10.840000,10.840000,99200
2012-04-25,10.980000,11.250000,10.920000,11.070000,11.070000,133200
2012-04-26,11.040000,11.060000,10.850000,10.870000,10.870000,91600
2012-04-27,10.870000,11.230000,10.830000,11.180000,11.180000,158100
2012-04-30,11.210000,11.210000,10.950000,10.970000,10.970000,104000
2012-05-01,11.020000,11.200000,10.880000,10.960000,10.960000,161000
2012-05-02,10.850000,11.170000,10.800000,11.170000,11.170000,138200
2012-05-03,11.000000,11.000000,10.450000,10.520000,10.520000,376000
2012-05-04,10.450000,10.460000,9.940000,10.040000,10.040000,444300
2012-05-07,10.000000,10.380000,10.000000,10.260000,10.260000,129000
2012-05-08,10.150000,10.400000,10.000000,10.390000,10.390000,147700
2012-05-09,10.290000,10.490000,10.250000,10.350000,10.350000,81000
2012-05-10,10.390000,10.700000,10.370000,10.680000,10.680000,208000
2012-05-11,10.610000,10.830000,10.400000,10.540000,10.540000,77000
2012-05-14,10.420000,10.420000,10.160000,10.310000,10.310000,120300
2012-05-15,10.300000,10.450000,10.120000,10.260000,10.260000,98000
2012-05-16,10.250000,10.420000,10.110000,10.260000,10.260000,94200
2012-05-17,10.260000,10.350000,10.160000,10.170000,10.170000,95600
2012-05-18,10.160000,10.260000,9.660000,9.700000,9.700000,223400
2012-05-21,9.700000,9.870000,9.520000,9.740000,9.740000,246400
2012-05-22,9.750000,9.970000,9.500000,9.570000,9.570000,96000
2012-05-23,9.460000,9.530000,8.600000,8.940000,8.940000,458000
2012-05-24,8.980000,9.340000,8.750000,8.800000,8.800000,219200
2012-05-25,8.820000,8.900000,8.760000,8.860000,8.860000,100300
2012-05-29,8.900000,9.010000,8.550000,8.740000,8.740000,119200
2012-05-30,8.660000,8.700000,8.550000,8.550000,8.550000,185500
2012-05-31,8.560000,8.630000,8.220000,8.490000,8.490000,196300
2012-06-01,8.230000,8.490000,8.150000,8.150000,8.150000,211700
2012-06-04,8.170000,8.400000,8.120000,8.270000,8.270000,240500
2012-06-05,8.190000,8.380000,8.120000,8.270000,8.270000,152700
2012-06-06,8.350000,8.620000,8.310000,8.560000,8.560000,233500
2012-06-07,8.630000,8.630000,8.330000,8.350000,8.350000,145800
2012-06-08,8.300000,8.350000,8.190000,8.210000,8.210000,96700
2012-06-11,8.290000,8.290000,7.850000,7.850000,7.850000,150500
2012-06-12,7.870000,8.120000,7.640000,8.100000,8.100000,208800
2012-06-13,8.100000,8.180000,7.970000,7.990000,7.990000,130800
2012-06-14,7.990000,8.130000,7.880000,8.050000,8.050000,115400
2012-06-15,8.030000,8.070000,7.900000,8.020000,8.020000,160100
2012-06-18,7.990000,8.050000,7.860000,7.890000,7.890000,95500
2012-06-19,7.920000,8.000000,7.660000,7.820000,7.820000,507100
2012-06-20,7.800000,8.070000,7.720000,7.940000,7.940000,141700
2012-06-21,7.900000,8.070000,7.790000,7.860000,7.860000,110500
2012-06-22,7.920000,8.090000,7.820000,8.010000,8.010000,449200
2012-06-25,7.860000,7.980000,7.700000,7.740000,7.740000,92000
2012-06-26,7.760000,7.760000,7.380000,7.580000,7.580000,169900
2012-06-27,7.390000,7.600000,7.370000,7.440000,7.440000,192900
2012-06-28,7.390000,7.550000,7.070000,7.380000,7.380000,313800
2012-06-29,7.540000,7.880000,7.260000,7.770000,7.770000,142600
2012-07-02,7.760000,8.240000,7.760000,8.220000,8.220000,185900
2012-07-03,8.260000,8.450000,8.110000,8.430000,8.430000,82500
2012-07-05,8.370000,8.500000,8.170000,8.190000,8.190000,90700
2012-07-06,8.120000,8.360000,8.120000,8.330000,8.330000,80500
2012-07-09,8.310000,8.400000,8.290000,8.370000,8.370000,59500
2012-07-10,8.450000,8.450000,8.020000,8.070000,8.070000,111700
2012-07-11,8.060000,8.350000,8.060000,8.300000,8.300000,84200
2012-07-12,8.130000,8.490000,8.020000,8.210000,8.210000,159100
2012-07-13,8.230000,8.460000,8.220000,8.340000,8.340000,45700
2012-07-16,8.310000,8.380000,8.160000,8.200000,8.200000,34200
2012-07-17,8.230000,8.350000,8.140000,8.210000,8.210000,79300
2012-07-18,8.220000,8.380000,8.190000,8.230000,8.230000,52800
2012-07-19,8.260000,8.260000,8.070000,8.080000,8.080000,69500
2012-07-20,7.470000,7.500000,5.940000,6.000000,6.000000,1257400
2012-07-23,5.840000,5.970000,5.780000,5.840000,5.840000,315600
2012-07-24,5.880000,5.900000,5.550000,5.590000,5.590000,308200
2012-07-25,5.610000,5.830000,5.610000,5.710000,5.710000,152100
2012-07-26,5.830000,5.830000,5.600000,5.640000,5.640000,281800
2012-07-27,5.650000,5.780000,5.570000,5.720000,5.720000,231800
2012-07-30,5.740000,5.760000,5.370000,5.400000,5.400000,468200
2012-07-31,5.370000,5.490000,4.960000,5.140000,5.140000,713900
2012-08-01,5.150000,5.340000,5.090000,5.140000,5.140000,564100
2012-08-02,5.140000,6.570000,5.140000,6.490000,6.490000,843600
2012-08-03,6.580000,6.790000,6.350000,6.400000,6.400000,294800
2012-08-06,6.410000,6.440000,6.320000,6.360000,6.360000,306100
2012-08-07,6.380000,6.420000,6.290000,6.320000,6.320000,121400
2012-08-08,6.280000,6.390000,6.260000,6.370000,6.370000,112900
2012-08-09,6.380000,6.680000,6.320000,6.610000,6.610000,135700
2012-08-10,6.620000,6.750000,6.530000,6.640000,6.640000,99000
2012-08-13,6.600000,6.620000,6.340000,6.470000,6.470000,110100
2012-08-14,6.550000,6.900000,6.550000,6.680000,6.680000,132100
2012-08-15,6.670000,6.800000,6.650000,6.660000,6.660000,100400
2012-08-16,6.630000,6.850000,6.560000,6.760000,6.760000,154200
2012-08-17,6.730000,6.850000,6.650000,6.800000,6.800000,58700
2012-08-20,6.810000,7.240000,6.810000,7.020000,7.020000,169500
2012-08-21,7.030000,7.100000,6.780000,6.800000,6.800000,86600
2012-08-22,6.760000,6.810000,6.650000,6.710000,6.710000,57300
2012-08-23,6.700000,6.720000,6.460000,6.690000,6.690000,103600
2012-08-24,6.700000,6.750000,6.540000,6.700000,6.700000,57500
2012-08-27,6.720000,6.800000,6.640000,6.680000,6.680000,49900
2012-08-28,6.660000,6.750000,6.600000,6.680000,6.680000,102000
2012-08-29,6.670000,6.850000,6.660000,6.780000,6.780000,56700
2012-08-30,6.710000,6.720000,6.630000,6.650000,6.650000,70200
2012-08-31,6.730000,6.730000,6.520000,6.550000,6.550000,70000
2012-09-04,6.540000,6.740000,6.410000,6.710000,6.710000,99700
2012-09-05,6.690000,6.860000,6.690000,6.830000,6.830000,69600
2012-09-06,6.870000,7.040000,6.700000,6.760000,6.760000,146700
2012-09-07,6.800000,6.890000,6.720000,6.770000,6.770000,44700
2012-09-10,6.810000,6.810000,6.680000,6.700000,6.700000,87600
2012-09-11,6.730000,6.750000,6.590000,6.650000,6.650000,37900
2012-09-12,6.780000,6.780000,6.510000,6.550000,6.550000,62400
2012-09-13,6.580000,6.940000,6.490000,6.830000,6.830000,109000
2012-09-14,6.880000,7.190000,6.750000,7.120000,7.120000,118000
2012-09-17,7.060000,7.260000,7.050000,7.250000,7.250000,68900
2012-09-18,7.220000,7.500000,7.190000,7.490000,7.490000,74600
2012-09-19,7.470000,7.510000,7.230000,7.410000,7.410000,116400
2012-09-20,7.340000,7.360000,7.180000,7.310000,7.310000,83200
2012-09-21,7.420000,7.540000,7.340000,7.530000,7.530000,246600
2012-09-24,7.540000,7.540000,7.300000,7.430000,7.430000,178000
2012-09-25,7.460000,7.650000,7.370000,7.420000,7.420000,128000
2012-09-26,7.450000,7.470000,7.250000,7.450000,7.450000,58900
2012-09-27,7.520000,7.570000,7.380000,7.510000,7.510000,76200
2012-09-28,7.450000,7.640000,7.370000,7.560000,7.560000,145800
2012-10-01,7.630000,7.750000,7.540000,7.620000,7.620000,72800
2012-10-02,7.680000,7.790000,7.300000,7.600000,7.600000,178300
2012-10-03,7.640000,7.700000,7.510000,7.650000,7.650000,70700
2012-10-04,7.630000,7.750000,7.550000,7.710000,7.710000,73600
2012-10-05,7.770000,7.770000,7.420000,7.530000,7.530000,76000
2012-10-08,7.480000,7.510000,7.220000,7.230000,7.230000,44600
2012-10-09,7.130000,7.270000,6.780000,6.880000,6.880000,97200
2012-10-10,6.920000,7.050000,6.800000,6.920000,6.920000,37400
2012-10-11,6.960000,6.960000,6.850000,6.860000,6.860000,38900
2012-10-12,6.860000,6.910000,6.750000,6.760000,6.760000,22000
2012-10-15,6.800000,6.800000,6.550000,6.600000,6.600000,104300
2012-10-16,6.620000,6.630000,6.520000,6.590000,6.590000,84800
2012-10-17,6.580000,6.630000,6.470000,6.610000,6.610000,78500
2012-10-18,6.570000,6.700000,6.470000,6.650000,6.650000,151700
2012-10-19,6.610000,6.890000,6.540000,6.540000,6.540000,104700
2012-10-22,6.500000,6.530000,6.340000,6.390000,6.390000,31400
2012-10-23,6.290000,6.330000,6.120000,6.240000,6.240000,82300
2012-10-24,6.300000,6.300000,6.200000,6.230000,6.230000,51200
2012-10-25,6.250000,6.320000,6.220000,6.310000,6.310000,65600
2012-10-26,6.320000,6.600000,6.230000,6.530000,6.530000,67800
2012-10-31,6.160000,6.570000,6.160000,6.440000,6.440000,102400
2012-11-01,6.000000,6.020000,5.250000,5.280000,5.280000,1480300
2012-11-02,5.430000,5.890000,4.990000,5.090000,5.090000,489100
2012-11-05,5.140000,5.430000,5.010000,5.410000,5.410000,140900
2012-11-06,5.450000,5.550000,5.290000,5.470000,5.470000,114600
2012-11-07,5.430000,5.450000,5.090000,5.190000,5.190000,177300
2012-11-08,5.210000,5.360000,5.120000,5.280000,5.280000,79300
2012-11-09,5.250000,5.340000,5.200000,5.210000,5.210000,86000
2012-11-12,5.240000,5.300000,5.170000,5.240000,5.240000,42000
2012-11-13,5.210000,5.280000,5.100000,5.110000,5.110000,38700
2012-11-14,5.060000,5.180000,5.000000,5.050000,5.050000,119400
2012-11-15,5.070000,5.120000,5.000000,5.080000,5.080000,135400
2012-11-16,5.050000,5.330000,5.030000,5.320000,5.320000,108900
2012-11-19,5.370000,5.370000,5.200000,5.270000,5.270000,59000
2012-11-20,5.240000,5.380000,5.170000,5.360000,5.360000,172400
2012-11-21,5.330000,5.510000,5.200000,5.370000,5.370000,24500
2012-11-23,5.400000,5.420000,5.300000,5.360000,5.360000,40800
2012-11-26,5.330000,5.390000,5.330000,5.380000,5.380000,44000
2012-11-27,5.410000,5.670000,5.410000,5.560000,5.560000,86300
2012-11-28,5.560000,5.600000,5.400000,5.580000,5.580000,33700
2012-11-29,5.690000,5.930000,5.640000,5.880000,5.880000,62000
2012-11-30,5.900000,5.960000,5.740000,5.780000,5.780000,134100
2012-12-03,5.840000,5.840000,5.620000,5.620000,5.620000,66700
2012-12-04,5.640000,5.760000,5.520000,5.590000,5.590000,38300
2012-12-05,5.630000,5.760000,5.500000,5.510000,5.510000,39000
2012-12-06,5.490000,5.510000,5.290000,5.410000,5.410000,83600
2012-12-07,5.450000,5.540000,5.410000,5.530000,5.530000,28200
2012-12-10,5.560000,5.560000,5.360000,5.430000,5.430000,47500
2012-12-11,5.450000,5.530000,5.400000,5.440000,5.440000,84200
2012-12-12,5.430000,5.600000,5.430000,5.530000,5.530000,62800
2012-12-13,5.540000,5.750000,5.480000,5.680000,5.680000,109000
2012-12-14,5.680000,5.910000,5.660000,5.700000,5.700000,91700
2012-12-17,5.710000,5.830000,5.670000,5.760000,5.760000,91500
2012-12-18,5.790000,6.000000,5.790000,5.970000,5.970000,88800
2012-12-19,6.050000,6.170000,5.820000,6.120000,6.120000,86200
2012-12-20,6.110000,6.230000,5.930000,6.220000,6.220000,79000
2012-12-21,6.200000,6.200000,5.910000,6.000000,6.000000,224100
2012-12-24,5.990000,6.090000,5.920000,6.030000,6.030000,32800
2012-12-26,6.030000,6.130000,5.820000,5.910000,5.910000,63400
2012-12-27,6.000000,6.060000,5.810000,6.030000,6.030000,75000
2012-12-28,6.000000,6.000000,5.790000,5.820000,5.820000,50000
2012-12-31,5.890000,6.140000,5.700000,6.100000,6.100000,249800
2013-01-02,6.260000,6.600000,6.060000,6.190000,6.190000,142600
2013-01-03,6.220000,6.310000,6.120000,6.250000,6.250000,74700
2013-01-04,6.250000,6.330000,6.150000,6.200000,6.200000,68000
2013-01-07,6.200000,6.200000,6.010000,6.060000,6.060000,83200
2013-01-08,6.040000,6.250000,6.040000,6.220000,6.220000,76500
2013-01-09,6.250000,6.490000,6.100000,6.190000,6.190000,63800
2013-01-10,6.190000,6.210000,5.530000,5.650000,5.650000,227400
2013-01-11,5.600000,5.990000,5.600000,5.980000,5.980000,60200
2013-01-14,6.000000,6.000000,5.570000,5.600000,5.600000,126000
2013-01-15,5.590000,5.600000,5.300000,5.340000,5.340000,455700
2013-01-16,5.310000,5.400000,5.220000,5.290000,5.290000,354600
2013-01-17,5.320000,5.350000,5.210000,5.290000,5.290000,114300
2013-01-18,5.300000,5.360000,5.200000,5.350000,5.350000,119700
2013-01-22,5.390000,5.390000,5.260000,5.290000,5.290000,75900
2013-01-23,5.250000,5.250000,5.200000,5.230000,5.230000,100600
2013-01-24,5.240000,5.250000,5.200000,5.200000,5.200000,68600
2013-01-25,5.230000,5.270000,5.200000,5.250000,5.250000,100700
2013-01-28,5.250000,5.550000,5.240000,5.540000,5.540000,95400
2013-01-29,5.510000,5.710000,5.440000,5.690000,5.690000,164200
2013-01-30,5.670000,5.690000,5.470000,5.520000,5.520000,101400
2013-01-31,5.690000,5.880000,5.560000,5.660000,5.660000,104600
2013-02-01,5.660000,5.740000,5.520000,5.570000,5.570000,82300
2013-02-04,5.540000,5.570000,5.320000,5.360000,5.360000,86900
2013-02-05,5.370000,5.620000,5.360000,5.560000,5.560000,59000
2013-02-06,5.550000,5.550000,5.430000,5.520000,5.520000,91200
2013-02-07,5.500000,5.510000,5.250000,5.280000,5.280000,50500
2013-02-08,5.300000,5.370000,5.260000,5.280000,5.280000,36600
2013-02-11,5.260000,5.650000,5.250000,5.380000,5.380000,78800
2013-02-12,5.410000,5.500000,5.330000,5.370000,5.370000,40400
2013-02-13,5.390000,5.410000,5.230000,5.290000,5.290000,112200
2013-02-14,5.310000,5.470000,5.250000,5.350000,5.350000,92400
2013-02-15,5.410000,5.410000,5.260000,5.300000,5.300000,157600
2013-02-19,5.330000,6.000000,5.300000,5.810000,5.810000,322500
2013-02-20,5.800000,5.960000,5.600000,5.800000,5.800000,127600
2013-02-21,5.790000,5.790000,5.410000,5.600000,5.600000,45400
2013-02-22,5.630000,5.690000,5.470000,5.650000,5.650000,73500
2013-02-25,5.720000,5.720000,5.520000,5.540000,5.540000,118600
2013-02-26,5.570000,5.720000,5.570000,5.710000,5.710000,87200
2013-02-27,5.700000,5.840000,5.640000,5.800000,5.800000,158300
2013-02-28,5.400000,5.690000,5.070000,5.390000,5.390000,323500
2013-03-01,5.300000,5.420000,5.250000,5.350000,5.350000,166700
2013-03-04,5.320000,5.400000,5.290000,5.340000,5.340000,111000
2013-03-05,5.380000,5.610000,5.380000,5.600000,5.600000,66800
2013-03-06,5.630000,5.700000,5.520000,5.630000,5.630000,54300
2013-03-07,5.590000,5.690000,5.500000,5.680000,5.680000,77500
2013-03-08,5.750000,5.750000,5.620000,5.650000,5.650000,90300
2013-03-11,5.590000,5.650000,5.550000,5.560000,5.560000,78500
2013-03-12,5.530000,5.550000,5.440000,5.530000,5.530000,93000
2013-03-13,5.550000,5.690000,5.520000,5.670000,5.670000,163700
2013-03-14,5.700000,5.730000,5.540000,5.650000,5.650000,117200
2013-03-15,5.650000,5.810000,5.570000,5.690000,5.690000,400000
2013-03-18,5.620000,5.730000,5.550000,5.620000,5.620000,178100
2013-03-19,5.600000,5.780000,5.600000,5.690000,5.690000,98200
2013-03-20,5.770000,5.830000,5.710000,5.800000,5.800000,62200
2013-03-21,5.780000,5.830000,5.700000,5.750000,5.750000,111800
2013-03-22,5.780000,5.780000,5.680000,5.720000,5.720000,29600
2013-03-25,5.650000,5.660000,5.500000,5.570000,5.570000,57500
2013-03-26,5.620000,5.620000,5.420000,5.510000,5.510000,105000
2013-03-27,5.460000,5.520000,5.380000,5.440000,5.440000,108900
2013-03-28,5.450000,5.660000,5.300000,5.630000,5.630000,142100
2013-04-01,5.590000,5.640000,5.310000,5.340000,5.340000,53200
2013-04-02,5.410000,5.510000,5.400000,5.400000,5.400000,47700
2013-04-03,5.450000,5.490000,5.270000,5.310000,5.310000,77500
2013-04-04,5.310000,5.410000,5.270000,5.390000,5.390000,74800
2013-04-05,5.300000,5.460000,5.300000,5.320000,5.320000,103500
2013-04-08,5.350000,5.540000,5.300000,5.510000,5.510000,107500
2013-04-09,6.480000,6.670000,6.100000,6.110000,6.110000,349900
2013-04-10,6.140000,6.480000,6.020000,6.410000,6.410000,182000
2013-04-11,6.410000,6.520000,6.310000,6.440000,6.440000,128400
2013-04-12,6.400000,6.490000,6.340000,6.410000,6.410000,106800
2013-04-15,6.370000,6.370000,5.720000,5.810000,5.810000,203900
2013-04-16,5.950000,6.180000,5.850000,6.150000,6.150000,124700
2013-04-17,6.110000,6.360000,6.100000,6.300000,6.300000,216900
2013-04-18,6.300000,6.350000,6.200000,6.270000,6.270000,204600
2013-04-19,6.260000,6.470000,6.180000,6.430000,6.430000,107200
2013-04-22,6.450000,6.490000,6.160000,6.360000,6.360000,118100
2013-04-23,6.420000,6.650000,6.380000,6.620000,6.620000,103400
2013-04-24,6.640000,6.740000,6.520000,6.590000,6.590000,87500
2013-04-25,6.600000,6.750000,6.370000,6.650000,6.650000,57500
2013-04-26,6.650000,6.750000,6.600000,6.640000,6.640000,108500
2013-04-29,6.680000,6.860000,6.680000,6.830000,6.830000,73600
2013-04-30,6.880000,7.000000,6.770000,6.980000,6.980000,106800
2013-05-01,6.940000,6.980000,6.450000,6.550000,6.550000,222000
2013-05-02,7.350000,8.490000,7.300000,8.430000,8.430000,1075200
2013-05-03,8.670000,8.670000,8.190000,8.600000,8.600000,365100
2013-05-06,8.700000,8.700000,8.170000,8.590000,8.590000,239300
2013-05-07,8.660000,9.050000,8.660000,8.880000,8.880000,327700
2013-05-08,8.870000,9.010000,8.700000,8.980000,8.980000,165500
2013-05-09,9.000000,9.000000,8.890000,8.960000,8.960000,97900
2013-05-10,8.980000,9.090000,8.960000,9.060000,9.060000,184500
2013-05-13,9.040000,9.450000,9.030000,9.250000,9.250000,280500
2013-05-14,9.300000,9.300000,9.100000,9.190000,9.190000,138400
2013-05-15,9.180000,9.290000,8.770000,8.870000,8.870000,226900
2013-05-16,8.810000,8.940000,8.500000,8.600000,8.600000,233900
2013-05-17,8.600000,8.690000,8.510000,8.640000,8.640000,170700
2013-05-20,8.620000,8.810000,8.620000,8.810000,8.810000,96200
2013-05-21,8.810000,8.950000,8.690000,8.780000,8.780000,133500
2013-05-22,8.770000,8.770000,8.560000,8.580000,8.580000,177500
2013-05-23,8.580000,8.810000,8.420000,8.790000,8.790000,135300
2013-05-24,8.740000,8.800000,8.500000,8.780000,8.780000,91400
2013-05-28,8.940000,9.090000,8.840000,9.020000,9.020000,262400
2013-05-29,8.980000,9.000000,8.920000,8.980000,8.980000,122300
2013-05-30,8.990000,9.010000,8.930000,8.990000,8.990000,96600
2013-05-31,8.920000,8.950000,8.800000,8.900000,8.900000,105000
2013-06-03,8.840000,8.950000,8.600000,8.890000,8.890000,236100
2013-06-04,8.920000,9.000000,8.760000,8.950000,8.950000,136600
2013-06-05,8.920000,8.920000,8.660000,8.820000,8.820000,56300
2013-06-06,8.840000,8.910000,8.700000,8.890000,8.890000,46700
2013-06-07,8.960000,8.960000,8.760000,8.870000,8.870000,80100
2013-06-10,8.920000,8.990000,8.650000,8.830000,8.830000,229000
2013-06-11,8.710000,9.030000,8.710000,8.990000,8.990000,236100
2013-06-12,9.060000,9.070000,8.910000,8.970000,8.970000,63800
2013-06-13,9.000000,9.080000,8.920000,8.980000,8.980000,70400
2013-06-14,8.960000,8.960000,8.880000,8.920000,8.920000,41700
2013-06-17,8.900000,9.520000,8.900000,9.470000,9.470000,327900
2013-06-18,9.520000,10.810000,9.420000,10.510000,10.510000,907600
2013-06-19,10.460000,10.490000,10.160000,10.320000,10.320000,165600
2013-06-20,10.220000,10.250000,9.900000,10.010000,10.010000,237800
2013-06-21,10.040000,10.290000,9.960000,10.240000,10.240000,539100
2013-06-24,10.000000,10.240000,9.760000,10.040000,10.040000,189500
2013-06-25,10.170000,10.240000,9.820000,10.190000,10.190000,114300
2013-06-26,10.090000,10.240000,10.090000,10.220000,10.220000,105700
2013-06-27,10.250000,10.350000,10.160000,10.340000,10.340000,202000
2013-06-28,10.310000,10.410000,10.040000,10.150000,10.150000,515200
2013-07-01,10.180000,10.600000,10.170000,10.510000,10.510000,330000
2013-07-02,10.460000,10.590000,10.370000,10.480000,10.480000,103600
2013-07-03,10.430000,10.810000,10.400000,10.780000,10.780000,60800
2013-07-05,10.860000,10.990000,10.730000,10.950000,10.950000,127400
2013-07-08,10.950000,10.980000,10.700000,10.900000,10.900000,128900
2013-07-09,10.970000,10.970000,10.760000,10.910000,10.910000,67400
2013-07-10,10.940000,10.940000,10.520000,10.550000,10.550000,132200
2013-07-11,10.700000,10.800000,10.530000,10.540000,10.540000,115100
2013-07-12,10.500000,10.660000,10.390000,10.610000,10.610000,75400
2013-07-15,10.700000,10.950000,10.550000,10.920000,10.920000,91300
2013-07-16,10.970000,10.990000,10.700000,10.760000,10.760000,83100
2013-07-17,10.850000,10.950000,10.790000,10.810000,10.810000,61100
2013-07-18,10.870000,10.960000,10.780000,10.820000,10.820000,130100
2013-07-19,10.810000,10.900000,10.750000,10.780000,10.780000,71000
2013-07-22,10.860000,10.860000,10.610000,10.750000,10.750000,75300
2013-07-23,10.860000,10.860000,10.580000,10.680000,10.680000,82700
2013-07-24,10.770000,10.860000,10.320000,10.410000,10.410000,61900
2013-07-25,10.390000,10.850000,10.390000,10.850000,10.850000,116100
2013-07-26,10.700000,10.840000,10.430000,10.650000,10.650000,57700
2013-07-29,10.580000,10.690000,10.280000,10.420000,10.420000,113100
2013-07-30,10.540000,10.540000,10.400000,10.460000,10.460000,77300
2013-07-31,10.460000,10.660000,10.400000,10.510000,10.510000,232800
2013-08-01,10.860000,12.930000,10.810000,12.410000,12.410000,802800
2013-08-02,12.280000,12.480000,12.090000,12.320000,12.320000,205200
