Date,Open,High,Low,Close,Adj Close,Volume
2012-03-16,31.540001,31.570000,31.040001,31.059999,31.059999,316500
2012-03-19,31.059999,32.330002,31.000000,32.160000,32.160000,532900
2012-03-20,32.000000,32.150002,31.530001,31.760000,31.760000,412100
2012-03-21,31.889999,32.049999,31.570000,31.799999,31.799999,311900
2012-03-22,31.510000,32.000000,31.400000,31.980000,31.980000,230300
2012-03-23,31.860001,32.400002,31.860001,32.240002,32.240002,193700
2012-03-26,32.520000,32.950001,32.430000,32.919998,32.919998,274300
2012-03-27,32.790001,33.000000,32.509998,32.700001,32.700001,287800
2012-03-28,32.610001,32.970001,32.389999,32.549999,32.549999,252700
2012-03-29,32.349998,32.660000,32.000000,32.549999,32.549999,177500
2012-03-30,32.860001,32.860001,32.160000,32.459999,32.459999,305200
2012-04-02,32.340000,33.380001,32.180000,33.209999,33.209999,272500
2012-04-03,33.270000,33.270000,32.590000,32.799999,32.799999,156500
2012-04-04,32.570000,32.570000,31.940001,31.959999,31.959999,263000
2012-04-05,31.889999,32.040001,31.540001,31.750000,31.750000,141900
2012-04-09,31.049999,31.330000,30.570000,31.129999,31.129999,185800
2012-04-10,31.010000,31.120001,30.330000,30.389999,30.389999,277900
2012-04-11,30.690001,30.959999,29.930000,30.200001,30.200001,492800
2012-04-12,30.200001,30.889999,30.180000,30.750000,30.750000,207100
2012-04-13,30.610001,31.200001,30.610001,30.740000,30.740000,201700
2012-04-16,30.990000,31.590000,30.879999,31.180000,31.180000,274900
2012-04-17,31.400000,31.870001,31.010000,31.450001,31.450001,365600
2012-04-18,31.389999,31.389999,30.840000,30.920000,30.920000,298300
2012-04-19,30.830000,31.280001,30.110001,30.340000,30.340000,524500
2012-04-20,28.379999,28.610001,25.459999,26.209999,26.209999,3670600
2012-04-23,26.010000,26.150000,25.500000,25.770000,25.770000,923200
2012-04-24,25.870001,26.520000,25.620001,26.330000,26.330000,718000
2012-04-25,26.639999,27.110001,26.600000,26.940001,26.940001,567400
2012-04-26,26.900000,27.219999,26.900000,27.100000,27.100000,501600
2012-04-27,27.200001,27.410000,26.940001,27.110001,27.110001,451000
2012-04-30,26.700001,27.070000,26.500000,26.790001,26.790001,613300
2012-05-01,26.850000,27.270000,26.740000,26.900000,26.900000,474000
2012-05-02,26.600000,26.920000,26.100000,26.500000,26.500000,291200
2012-05-03,26.469999,26.469999,25.870001,25.969999,25.969999,178600
2012-05-04,25.860001,25.930000,25.379999,25.430000,25.430000,265500
2012-05-07,25.360001,25.910000,25.260000,25.320000,25.320000,322400
2012-05-08,25.209999,25.350000,24.660000,24.990000,24.990000,432300
2012-05-09,25.010000,25.370001,24.780001,24.850000,24.850000,408900
2012-05-10,25.090000,25.510000,24.889999,25.100000,25.100000,208000
2012-05-11,24.959999,25.330000,24.910000,25.209999,25.209999,336800
2012-05-14,24.950001,25.219999,24.730000,24.730000,24.730000,522200
2012-05-15,24.790001,25.110001,24.530001,24.629999,24.629999,292000
2012-05-16,24.730000,24.820000,24.160000,24.190001,24.190001,307500
2012-05-17,24.200001,24.209999,23.760000,23.879999,23.879999,377500
2012-05-18,23.870001,24.110001,23.730000,23.770000,23.770000,548000
2012-05-21,23.920000,23.969999,23.770000,23.889999,23.889999,328200
2012-05-22,23.900000,24.280001,23.820000,23.950001,23.950001,348500
2012-05-23,23.770000,23.879999,23.059999,23.830000,23.830000,359000
2012-05-24,23.809999,24.000000,23.600000,23.940001,23.940001,221700
2012-05-25,24.000000,24.139999,23.799999,24.080000,24.080000,224600
2012-05-29,24.250000,24.969999,24.150000,24.400000,24.400000,191300
2012-05-30,24.209999,24.370001,23.770000,23.799999,23.799999,241500
2012-05-31,23.760000,23.920000,23.299999,23.600000,23.600000,325400
2012-06-01,22.889999,23.440001,22.360001,22.400000,22.400000,635000
2012-06-04,22.440001,22.600000,21.910000,22.340000,22.340000,333900
2012-06-05,22.309999,22.870001,22.209999,22.639999,22.639999,250600
2012-06-06,22.799999,23.020000,22.570000,22.860001,22.860001,329400
2012-06-07,23.160000,23.160000,22.680000,22.709999,22.709999,330900
2012-06-08,22.639999,22.799999,22.379999,22.700001,22.700001,192700
2012-06-11,22.860001,22.860001,22.040001,22.059999,22.059999,393300
2012-06-12,22.240000,22.620001,22.070000,22.610001,22.610001,342100
2012-06-13,22.600000,22.840000,22.360001,22.400000,22.400000,317100
2012-06-14,22.379999,22.879999,22.250000,22.370001,22.370001,296900
2012-06-15,22.290001,22.510000,22.200001,22.500000,22.500000,419400
2012-06-18,22.320000,22.570000,22.139999,22.219999,22.219999,216000
2012-06-19,22.350000,23.059999,22.260000,22.719999,22.719999,302200
2012-06-20,22.660000,22.790001,22.420000,22.680000,22.680000,232900
2012-06-21,22.629999,22.900000,22.110001,22.420000,22.420000,312500
2012-06-22,22.510000,22.650000,22.280001,22.379999,22.379999,871300
2012-06-25,22.100000,22.360001,22.100000,22.270000,22.270000,204600
2012-06-26,22.309999,22.379999,22.020000,22.240000,22.240000,127500
2012-06-27,22.320000,22.940001,22.320000,22.850000,22.850000,237800
2012-06-28,22.719999,22.799999,22.400000,22.799999,22.799999,128800
2012-06-29,23.290001,23.469999,23.100000,23.459999,23.459999,336400
2012-07-02,23.469999,23.510000,22.730000,23.379999,23.379999,500300
2012-07-03,23.469999,24.150000,23.430000,24.150000,24.150000,200100
2012-07-05,24.030001,24.170000,23.830000,23.850000,23.850000,795200
2012-07-06,23.559999,23.730000,23.490000,23.549999,23.549999,131300
2012-07-09,23.459999,23.690001,23.309999,23.600000,23.600000,313000
2012-07-10,23.840000,23.840000,23.290001,23.370001,23.370001,285400
2012-07-11,23.340000,23.490000,23.049999,23.410000,23.410000,306800
2012-07-12,23.260000,23.559999,23.100000,23.459999,23.459999,213000
2012-07-13,23.510000,24.129999,23.420000,24.030001,24.030001,271400
2012-07-16,24.129999,24.469999,23.940001,24.350000,24.350000,314300
2012-07-17,24.440001,24.660000,24.209999,24.490000,24.490000,236100
2012-07-18,24.510000,25.370001,24.459999,25.290001,25.290001,320600
2012-07-19,25.340000,25.430000,25.070000,25.129999,25.129999,453000
2012-07-20,24.910000,24.980000,24.540001,24.750000,24.750000,559200
2012-07-23,24.450001,24.510000,23.860001,24.299999,24.299999,235200
2012-07-24,24.469999,24.469999,23.250000,23.730000,23.730000,335600
2012-07-25,22.570000,23.150000,22.190001,22.790001,22.790001,1312700
2012-07-26,22.900000,23.059999,21.980000,22.110001,22.110001,753600
2012-07-27,22.160000,22.639999,22.010000,22.520000,22.520000,334600
2012-07-30,22.379999,22.600000,22.250000,22.520000,22.520000,239600
2012-07-31,22.510000,22.799999,22.430000,22.500000,22.500000,260800
2012-08-01,22.559999,22.770000,21.820000,21.830000,21.830000,261500
2012-08-02,21.719999,22.030001,21.389999,21.900000,21.900000,241300
2012-08-03,22.139999,22.629999,22.059999,22.490000,22.490000,137400
2012-08-06,22.410000,22.809999,22.350000,22.530001,22.530001,122600
2012-08-07,22.600000,23.209999,22.520000,23.020000,23.020000,191100
2012-08-08,23.000000,23.360001,22.820000,23.129999,23.129999,172400
2012-08-09,23.020000,23.389999,22.809999,23.010000,23.010000,136800
2012-08-10,23.000000,23.200001,22.750000,23.129999,23.129999,205000
2012-08-13,23.020000,23.160000,22.680000,23.020000,23.020000,167100
2012-08-14,23.170000,23.219999,22.549999,22.639999,22.639999,247600
2012-08-15,22.680000,23.190001,22.530001,23.100000,23.100000,173100
2012-08-16,23.120001,23.459999,22.950001,23.350000,23.350000,206400
2012-08-17,23.270000,23.490000,23.110001,23.400000,23.400000,147900
2012-08-20,23.350000,23.389999,22.730000,22.920000,22.920000,221400
2012-08-21,23.059999,23.639999,23.040001,23.330000,23.330000,187800
2012-08-22,23.260000,23.420000,22.969999,23.170000,23.170000,110400
2012-08-23,23.040001,23.170000,22.770000,22.790001,22.790001,146100
2012-08-24,22.700001,23.420000,22.670000,23.150000,23.150000,176200
2012-08-27,23.190001,23.309999,22.920000,23.049999,23.049999,142800
2012-08-28,23.139999,23.410000,23.049999,23.250000,23.250000,209100
2012-08-29,23.230000,23.360001,23.000000,23.309999,23.309999,172900
2012-08-30,23.139999,23.160000,22.690001,22.709999,22.709999,141800
2012-08-31,22.920000,22.980000,22.500000,22.650000,22.650000,242600
2012-09-04,22.610001,23.110001,22.299999,22.980000,22.980000,229200
2012-09-05,22.940001,22.940001,22.219999,22.430000,22.430000,213700
2012-09-06,22.549999,23.209999,22.459999,22.830000,22.830000,202700
2012-09-07,22.969999,23.450001,22.730000,23.440001,23.440001,284100
2012-09-10,23.440001,24.280001,23.440001,24.129999,24.129999,258800
2012-09-11,24.059999,24.209999,23.760000,23.879999,23.879999,141300
2012-09-12,23.910000,24.170000,23.620001,23.770000,23.770000,114000
2012-09-13,23.809999,24.500000,23.490000,24.389999,24.389999,255500
2012-09-14,24.000000,24.980000,23.860001,24.900000,24.900000,359300
2012-09-17,24.830000,24.889999,24.110001,24.309999,24.309999,244500
2012-09-18,24.350000,24.350000,24.000000,24.180000,24.180000,141400
2012-09-19,24.379999,24.379999,23.870001,24.200001,24.200001,149100
2012-09-20,24.120001,24.629999,24.110001,24.520000,24.520000,152400
2012-09-21,24.860001,24.930000,24.459999,24.520000,24.520000,532100
2012-09-24,24.350000,24.350000,24.040001,24.200001,24.200001,157300
2012-09-25,24.250000,24.280001,23.200001,23.230000,23.230000,243500
2012-09-26,23.209999,23.209999,22.290001,22.389999,22.389999,268000
2012-09-27,22.500000,23.080000,22.320000,23.080000,23.080000,187400
2012-09-28,22.950001,23.049999,22.830000,22.930000,22.930000,174000
2012-10-01,23.150000,23.250000,22.959999,23.129999,23.129999,186500
2012-10-02,23.250000,23.320000,23.000000,23.219999,23.219999,241100
2012-10-03,23.250000,23.450001,22.600000,22.770000,22.770000,202600
2012-10-04,22.820000,22.980000,22.430000,22.709999,22.709999,271000
2012-10-05,22.760000,22.900000,21.780001,21.910000,21.910000,462400
2012-10-08,21.850000,21.850000,19.719999,20.389999,20.389999,1870100
2012-10-09,20.400000,20.420000,19.650000,20.020000,20.020000,735000
2012-10-10,20.000000,20.090000,19.040001,19.290001,19.290001,811100
2012-10-11,19.360001,19.740000,19.219999,19.620001,19.620001,648400
2012-10-12,19.530001,19.559999,18.450001,18.940001,18.940001,753200
2012-10-15,18.940001,18.940001,18.600000,18.700001,18.700001,634000
2012-10-16,18.709999,19.000000,18.709999,18.790001,18.790001,597500
2012-10-17,18.770000,19.059999,18.490000,19.030001,19.030001,608300
2012-10-18,19.030001,19.790001,19.030001,19.629999,19.629999,470500
2012-10-19,19.530001,19.600000,19.000000,19.209999,19.209999,360600
2012-10-22,19.110001,19.440001,19.110001,19.410000,19.410000,284000
2012-10-23,19.240000,19.480000,19.209999,19.360001,19.360001,276400
2012-10-24,19.490000,19.559999,19.320000,19.500000,19.500000,206500
2012-10-25,19.600000,19.930000,19.510000,19.930000,19.930000,243600
2012-10-26,19.870001,20.010000,19.700001,19.889999,19.889999,178700
2012-10-31,19.570000,19.870001,19.530001,19.660000,19.660000,140900
2012-11-01,19.730000,19.950001,19.510000,19.870001,19.870001,219500
2012-11-02,19.900000,20.040001,19.570000,19.740000,19.740000,220700
2012-11-05,19.799999,20.639999,19.799999,20.370001,20.370001,424700
2012-11-06,20.500000,20.990000,20.330000,20.750000,20.750000,433600
2012-11-07,18.940001,19.150000,17.020000,17.809999,17.809999,1573700
2012-11-08,17.600000,17.930000,17.520000,17.559999,17.559999,813300
2012-11-09,17.530001,18.240000,17.500000,17.910000,17.910000,477300
2012-11-12,18.030001,18.030001,17.299999,17.320000,17.320000,286000
2012-11-13,17.290001,17.299999,16.920000,17.240000,17.240000,278100
2012-11-14,17.250000,17.280001,16.799999,16.870001,16.870001,326800
2012-11-15,16.900000,17.000000,16.650000,16.940001,16.940001,335500
2012-11-16,16.879999,17.000000,16.570000,16.910000,16.910000,212300
2012-11-19,17.080000,17.850000,17.040001,17.830000,17.830000,591500
2012-11-20,17.760000,17.809999,17.400000,17.570000,17.570000,349200
2012-11-21,17.660000,18.150000,17.250000,18.070000,18.070000,131700
2012-11-23,18.180000,18.240000,18.010000,18.110001,18.110001,99700
2012-11-26,18.080000,18.719999,18.010000,18.709999,18.709999,426400
2012-11-27,18.650000,18.940001,18.590000,18.760000,18.760000,361200
2012-11-28,18.629999,18.830000,18.280001,18.730000,18.730000,432500
2012-11-29,18.940001,19.320000,18.570000,19.299999,19.299999,1862100
2012-11-30,19.350000,19.350000,19.139999,19.219999,19.219999,356100
2012-12-03,19.340000,19.410000,18.990000,19.090000,19.090000,221700
2012-12-04,19.020000,19.299999,18.670000,18.910000,18.910000,419100
2012-12-05,18.959999,19.290001,18.700001,19.100000,19.100000,256000
2012-12-06,19.110001,19.160000,18.799999,18.900000,18.900000,331700
2012-12-07,19.020000,19.209999,18.850000,19.170000,19.170000,113900
2012-12-10,19.160000,19.290001,19.000000,19.180000,19.180000,743200
2012-12-11,19.290001,19.889999,19.240000,19.680000,19.680000,397600
2012-12-12,19.780001,19.809999,19.290001,19.400000,19.400000,361000
2012-12-13,19.350000,19.480000,19.160000,19.350000,19.350000,337000
2012-12-14,18.770000,18.969999,18.190001,18.620001,18.620001,576400
2012-12-17,18.660000,19.250000,18.660000,19.250000,19.250000,239800
2012-12-18,19.100000,19.570000,19.100000,19.549999,19.549999,403900
2012-12-19,19.600000,19.850000,19.520000,19.730000,19.730000,958900
2012-12-20,19.740000,19.850000,19.580000,19.830000,19.830000,374400
2012-12-21,19.480000,19.940001,19.450001,19.889999,19.889999,1108900
2012-12-24,19.850000,19.990000,19.709999,19.990000,19.990000,87300
2012-12-26,20.000000,20.059999,19.809999,19.860001,19.860001,185700
2012-12-27,19.820000,19.920000,19.520000,19.650000,19.650000,227400
2012-12-28,19.490000,19.799999,19.469999,19.600000,19.600000,200100
2012-12-31,19.580000,19.900000,19.360001,19.889999,19.889999,333700
2013-01-02,20.299999,20.299999,20.080000,20.190001,20.190001,559000
2013-01-03,20.160000,20.299999,20.049999,20.070000,20.070000,282500
2013-01-04,20.180000,20.500000,20.080000,20.309999,20.309999,299600
2013-01-07,20.270000,20.459999,20.200001,20.290001,20.290001,141900
2013-01-08,20.219999,20.379999,20.010000,20.340000,20.340000,202500
2013-01-09,20.400000,21.049999,20.350000,20.790001,20.790001,332200
2013-01-10,20.900000,20.900000,20.559999,20.760000,20.760000,216700
2013-01-11,20.820000,20.830000,20.450001,20.510000,20.510000,373000
2013-01-14,20.459999,20.780001,20.430000,20.660000,20.660000,450900
2013-01-15,20.590000,20.650000,20.420000,20.540001,20.540001,283400
2013-01-16,20.430000,20.440001,20.120001,20.129999,20.129999,333600
2013-01-17,20.290001,20.709999,20.250000,20.500000,20.500000,386400
2013-01-18,20.500000,20.610001,20.360001,20.490000,20.490000,180900
2013-01-22,20.500000,20.740000,20.070000,20.680000,20.680000,434800
2013-01-23,20.900000,23.600000,20.889999,23.129999,23.129999,1162300
2013-01-24,23.320000,24.059999,23.280001,23.309999,23.309999,537400
2013-01-25,23.490000,23.549999,23.190001,23.469999,23.469999,317400
2013-01-28,23.490000,23.590000,22.680000,22.790001,22.790001,411600
2013-01-29,22.700001,22.780001,22.240000,22.700001,22.700001,516200
2013-01-30,22.600000,22.660000,22.100000,22.250000,22.250000,349000
2013-01-31,22.150000,22.400000,22.040001,22.200001,22.200001,390100
2013-02-01,22.379999,22.379999,21.860001,21.910000,21.910000,481000
2013-02-04,21.700001,21.700001,20.809999,21.080000,21.080000,766800
2013-02-05,21.250000,21.299999,20.440001,21.240000,21.240000,700400
2013-02-06,21.180000,21.559999,20.879999,21.500000,21.500000,574900
2013-02-07,21.549999,21.549999,20.959999,21.230000,21.230000,461000
2013-02-08,21.139999,21.360001,20.910000,21.330000,21.330000,433800
2013-02-11,21.260000,21.420000,21.139999,21.299999,21.299999,375200
2013-02-12,21.280001,21.510000,21.190001,21.500000,21.500000,255600
2013-02-13,21.620001,21.860001,21.480000,21.780001,21.780001,694300
2013-02-14,21.730000,22.230000,21.730000,22.090000,22.090000,340100
2013-02-15,22.250000,22.459999,21.950001,22.059999,22.059999,431500
2013-02-19,22.170000,22.410000,22.049999,22.370001,22.370001,337000
2013-02-20,22.459999,22.650000,21.840000,21.860001,21.860001,698200
2013-02-21,21.799999,21.980000,21.410000,21.629999,21.629999,241600
2013-02-22,21.799999,21.860001,21.469999,21.670000,21.670000,251000
2013-02-25,21.820000,21.840000,20.980000,21.010000,21.010000,262000
2013-02-26,21.010000,21.080000,20.660000,20.820000,20.820000,341200
2013-02-27,20.809999,21.030001,20.750000,20.820000,20.820000,221100
2013-02-28,20.830000,21.020000,20.650000,20.680000,20.680000,205000
2013-03-01,20.450001,21.020000,20.340000,20.980000,20.980000,219900
2013-03-04,20.860001,21.139999,20.510000,21.010000,21.010000,233700
2013-03-05,21.120001,21.290001,20.860001,21.190001,21.190001,270700
2013-03-06,21.250000,21.450001,21.040001,21.410000,21.410000,168200
2013-03-07,21.360001,21.600000,21.330000,21.590000,21.590000,224700
2013-03-08,21.750000,21.920000,21.379999,21.690001,21.690001,194000
2013-03-11,21.540001,21.590000,21.370001,21.400000,21.400000,207600
2013-03-12,21.360001,21.360001,21.120001,21.270000,21.270000,132500
2013-03-13,21.330000,21.330000,21.030001,21.120001,21.120001,105500
2013-03-14,21.170000,21.469999,20.950001,21.129999,21.129999,288200
2013-03-15,21.200001,21.870001,21.030001,21.430000,21.430000,473000
2013-03-18,21.299999,21.590000,21.160000,21.240000,21.240000,130200
2013-03-19,21.350000,21.410000,20.650000,20.889999,20.889999,190900
2013-03-20,21.100000,21.100000,20.680000,20.889999,20.889999,140100
2013-03-21,20.730000,21.000000,20.580000,20.600000,20.600000,115400
2013-03-22,20.740000,20.809999,20.520000,20.719999,20.719999,83200
2013-03-25,20.889999,21.139999,20.610001,20.770000,20.770000,183700
2013-03-26,20.870001,21.459999,20.850000,21.389999,21.389999,368300
2013-03-27,21.230000,21.660000,21.190001,21.370001,21.370001,201100
2013-03-28,21.420000,21.430000,21.100000,21.299999,21.299999,136100
2013-04-01,21.250000,21.350000,20.620001,20.850000,20.850000,289800
2013-04-02,20.000000,20.170000,19.350000,19.580000,19.580000,1002200
2013-04-03,19.650000,19.650000,19.040001,19.129999,19.129999,467800
2013-04-04,19.110001,19.360001,18.709999,19.250000,19.250000,396900
2013-04-05,18.879999,19.129999,18.709999,19.049999,19.049999,266900
2013-04-08,19.080000,19.430000,19.010000,19.400000,19.400000,283700
2013-04-09,19.480000,19.540001,19.150000,19.150000,19.150000,229300
2013-04-10,19.270000,19.820000,19.270000,19.780001,19.780001,233100
2013-04-11,19.780001,20.230000,19.620001,20.090000,20.090000,267300
2013-04-12,20.049999,20.100000,19.139999,19.270000,19.270000,419900
2013-04-15,19.160000,19.160000,17.760000,18.010000,18.010000,1011900
2013-04-16,18.250000,18.309999,17.950001,18.200001,18.200001,527000
2013-04-17,18.020000,18.139999,17.559999,17.860001,17.860001,350400
2013-04-18,17.850000,18.100000,17.740000,18.040001,18.040001,315600
2013-04-19,18.129999,18.190001,17.389999,17.750000,17.750000,584000
2013-04-22,17.690001,17.900000,17.360001,17.740000,17.740000,383300
2013-04-23,17.879999,17.910000,17.129999,17.190001,17.190001,687600
2013-04-24,17.059999,17.170000,16.750000,17.000000,17.000000,799500
2013-04-25,17.020000,17.610001,17.020000,17.330000,17.330000,409800
2013-04-26,17.299999,17.410000,17.010000,17.040001,17.040001,682100
2013-04-29,17.150000,17.299999,16.650000,16.770000,16.770000,937700
2013-04-30,16.750000,17.070000,16.730000,16.900000,16.900000,586700
2013-05-01,17.500000,18.270000,17.250000,18.030001,18.030001,894000
2013-05-02,18.660000,19.490000,18.570000,19.260000,19.260000,665800
2013-05-03,19.600000,19.750000,19.059999,19.580000,19.580000,643500
2013-05-06,19.540001,19.799999,19.209999,19.350000,19.350000,350100
2013-05-07,19.360001,19.360001,18.840000,19.230000,19.230000,339200
2013-05-08,19.110001,19.270000,18.770000,19.200001,19.200001,349400
2013-05-09,19.129999,19.299999,18.980000,19.070000,19.070000,231200
2013-05-10,19.059999,19.100000,18.549999,18.969999,18.969999,274900
2013-05-13,18.879999,18.940001,18.549999,18.660000,18.660000,400100
2013-05-14,18.639999,18.980000,18.559999,18.910000,18.910000,316300
2013-05-15,18.770000,19.040001,18.680000,19.000000,19.000000,250300
2013-05-16,18.900000,19.160000,18.780001,18.910000,18.910000,193900
2013-05-17,18.920000,19.020000,18.740000,19.020000,19.020000,210800
2013-05-20,19.020000,19.150000,18.820000,19.100000,19.100000,260100
2013-05-21,19.049999,19.150000,18.940001,19.070000,19.070000,322800
2013-05-22,19.030001,19.120001,18.420000,18.559999,18.559999,255800
2013-05-23,18.420000,18.920000,18.400000,18.809999,18.809999,268400
2013-05-24,18.469999,18.959999,18.219999,18.870001,18.870001,210500
2013-05-28,19.190001,19.590000,18.830000,19.580000,19.580000,370100
2013-05-29,19.500000,19.500000,19.080000,19.370001,19.370001,178400
2013-05-30,19.410000,19.850000,19.309999,19.740000,19.740000,219100
2013-05-31,19.540001,19.740000,19.129999,19.129999,19.129999,252000
2013-06-03,19.180000,19.360001,18.760000,19.250000,19.250000,350300
2013-06-04,19.240000,19.400000,18.889999,19.110001,19.110001,158500
2013-06-05,19.110001,19.270000,18.870001,18.980000,18.980000,123300
2013-06-06,18.950001,19.230000,18.799999,19.230000,19.230000,177600
2013-06-07,19.410000,19.410000,18.980000,19.160000,19.160000,171700
2013-06-10,19.110001,19.370001,18.940001,19.250000,19.250000,303100
2013-06-11,19.000000,19.250000,18.850000,19.150000,19.150000,149900
2013-06-12,19.280001,19.600000,18.840000,18.900000,18.900000,161800
2013-06-13,18.870001,19.290001,18.690001,19.280001,19.280001,137100
2013-06-14,19.260000,19.299999,18.629999,18.879999,18.879999,168000
2013-06-17,19.100000,19.230000,18.809999,19.170000,19.170000,193800
2013-06-18,19.240000,19.530001,19.129999,19.299999,19.299999,216000
2013-06-19,19.250000,19.309999,19.000000,19.110001,19.110001,104100
2013-06-20,18.820000,18.889999,18.250000,18.379999,18.379999,359500
2013-06-21,18.420000,18.660000,17.940001,18.400000,18.400000,888900
2013-06-24,18.340000,18.580000,18.100000,18.379999,18.379999,374700
2013-06-25,18.590000,18.590000,18.410000,18.500000,18.500000,194200
2013-06-26,17.700001,17.889999,17.049999,17.350000,17.350000,404100
2013-06-27,17.450001,17.500000,17.070000,17.100000,17.100000,232600
2013-06-28,17.000000,17.240000,16.830000,16.910000,16.910000,1636300
2013-07-01,15.830000,17.540001,15.570000,17.459999,17.459999,625100
2013-07-02,17.590000,17.930000,17.200001,17.420000,17.420000,374500
2013-07-03,17.799999,18.850000,17.780001,18.680000,18.680000,289200
2013-07-05,18.959999,18.959999,18.270000,18.420000,18.420000,210800
2013-07-08,18.420000,18.610001,18.129999,18.299999,18.299999,212900
2013-07-09,18.400000,18.740000,18.209999,18.709999,18.709999,201800
2013-07-10,18.680000,19.000000,18.530001,18.879999,18.879999,192200
2013-07-11,19.040001,19.040001,18.469999,18.730000,18.730000,265200
2013-07-12,18.709999,19.010000,18.709999,18.889999,18.889999,125500
2013-07-15,18.760000,18.920000,18.450001,18.480000,18.480000,227900
2013-07-16,18.459999,18.520000,17.879999,18.290001,18.290001,246200
2013-07-17,18.410000,18.650000,18.309999,18.629999,18.629999,113600
2013-07-18,18.660000,18.879999,18.549999,18.740000,18.740000,135700
2013-07-19,18.660000,18.850000,18.309999,18.570000,18.570000,234400
2013-07-22,18.500000,19.280001,18.500000,19.170000,19.170000,282000
2013-07-23,19.190001,19.260000,18.940001,19.200001,19.200001,210100
2013-07-24,19.309999,19.440001,18.830000,18.940001,18.940001,153000
2013-07-25,18.770000,18.799999,18.180000,18.629999,18.629999,233900
2013-07-26,18.459999,18.590000,17.910000,18.170000,18.170000,220600
2013-07-29,18.090000,18.150000,17.780001,17.969999,17.969999,179600
2013-07-30,17.969999,18.270000,17.469999,18.219999,18.219999,368300
2013-07-31,18.309999,18.549999,17.959999,18.080000,18.080000,222300
2013-08-01,18.180000,18.559999,18.049999,18.520000,18.520000,216500
2013-08-02,18.400000,18.570000,18.379999,18.530001,18.530001,222000
