Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,11.470000,11.600000,11.220000,11.310000,11.310000,255200
2012-03-23,11.290000,11.850000,11.200000,11.850000,11.850000,128800
2012-03-26,12.100000,12.540000,11.980000,12.520000,12.520000,271700
2012-03-27,12.580000,12.710000,12.200000,12.230000,12.230000,215500
2012-03-28,12.260000,12.260000,11.800000,11.920000,11.920000,186000
2012-03-29,11.800000,12.050000,11.510000,12.000000,12.000000,77300
2012-03-30,12.180000,12.440000,12.000000,12.210000,12.210000,246400
2012-04-02,12.130000,12.770000,12.010000,12.760000,12.760000,233900
2012-04-03,12.700000,12.950000,12.510000,12.610000,12.610000,180800
2012-04-04,12.370000,12.430000,11.640000,11.770000,11.770000,205100
2012-04-05,11.650000,11.990000,11.470000,11.550000,11.550000,175400
2012-04-09,11.180000,11.350000,10.860000,10.890000,10.890000,253400
2012-04-10,10.880000,10.950000,10.150000,10.210000,10.210000,268300
2012-04-11,10.370000,10.790000,10.300000,10.380000,10.380000,215800
2012-04-12,10.400000,10.560000,10.340000,10.390000,10.390000,353900
2012-04-13,10.300000,10.340000,10.050000,10.200000,10.200000,180000
2012-04-16,10.330000,10.330000,10.000000,10.150000,10.150000,112300
2012-04-17,10.300000,10.390000,10.120000,10.210000,10.210000,254100
2012-04-18,10.090000,10.190000,9.910000,10.040000,10.040000,130600
2012-04-19,10.080000,10.180000,9.670000,9.740000,9.740000,148300
2012-04-20,10.000000,10.020000,9.790000,9.820000,9.820000,166000
2012-04-23,9.520000,9.660000,9.350000,9.610000,9.610000,216500
2012-04-24,9.630000,9.970000,9.610000,9.740000,9.740000,165800
2012-04-25,9.860000,10.410000,9.790000,10.380000,10.380000,348600
2012-04-26,10.370000,10.590000,10.260000,10.340000,10.340000,222500
2012-04-27,10.450000,10.640000,10.240000,10.630000,10.630000,492800
2012-04-30,10.560000,10.710000,10.310000,10.640000,10.640000,262500
2012-05-01,10.630000,10.840000,10.380000,10.420000,10.420000,212000
2012-05-02,10.200000,11.050000,10.040000,10.990000,10.990000,268000
2012-05-03,11.140000,11.650000,10.680000,11.070000,11.070000,333600
2012-05-04,10.970000,11.030000,10.370000,10.400000,10.400000,145300
2012-05-07,10.320000,10.930000,10.320000,10.820000,10.820000,212300
2012-05-08,10.650000,11.000000,10.330000,10.970000,10.970000,386100
2012-05-09,10.710000,11.000000,10.640000,10.840000,10.840000,155400
2012-05-10,10.950000,11.070000,10.780000,10.850000,10.850000,140000
2012-05-11,10.710000,10.990000,10.560000,10.640000,10.640000,90400
2012-05-14,10.440000,10.510000,10.300000,10.490000,10.490000,94000
2012-05-15,10.450000,10.510000,10.230000,10.270000,10.270000,106900
2012-05-16,10.360000,10.490000,10.060000,10.070000,10.070000,93000
2012-05-17,10.170000,10.230000,9.240000,9.250000,9.250000,197500
2012-05-18,9.280000,9.340000,9.040000,9.210000,9.210000,175300
2012-05-21,9.220000,9.640000,9.080000,9.640000,9.640000,113300
2012-05-22,9.670000,9.900000,9.170000,9.300000,9.300000,156800
2012-05-23,9.120000,9.170000,8.750000,8.930000,8.930000,480000
2012-05-24,8.970000,9.210000,8.800000,8.960000,8.960000,169700
2012-05-25,8.970000,9.080000,8.650000,8.780000,8.780000,153200
2012-05-29,8.910000,9.130000,8.880000,9.000000,9.000000,139000
2012-05-30,8.900000,8.930000,8.760000,8.820000,8.820000,141800
2012-05-31,8.830000,8.830000,8.550000,8.730000,8.730000,211700
2012-06-01,8.520000,8.670000,8.270000,8.330000,8.330000,486800
2012-06-04,8.420000,8.610000,8.170000,8.400000,8.400000,185900
2012-06-05,8.310000,8.620000,8.190000,8.550000,8.550000,134700
2012-06-06,8.620000,9.090000,8.620000,9.030000,9.030000,276100
2012-06-07,9.260000,9.990000,8.730000,8.760000,8.760000,172200
2012-06-08,8.720000,9.190000,8.530000,9.040000,9.040000,185100
2012-06-11,9.220000,9.250000,8.330000,8.360000,8.360000,443000
2012-06-12,8.440000,8.790000,8.220000,8.740000,8.740000,147200
2012-06-13,8.720000,8.870000,8.390000,8.510000,8.510000,243900
2012-06-14,8.570000,8.720000,8.360000,8.590000,8.590000,160500
2012-06-15,8.450000,8.600000,8.410000,8.460000,8.460000,276800
2012-06-18,8.400000,8.460000,8.220000,8.310000,8.310000,228800
2012-06-19,8.420000,8.770000,8.240000,8.560000,8.560000,283000
2012-06-20,8.600000,8.900000,8.450000,8.710000,8.710000,155400
2012-06-21,8.720000,8.790000,8.230000,8.340000,8.340000,244700
2012-06-22,8.430000,8.590000,8.230000,8.250000,8.250000,1132800
2012-06-25,8.050000,8.290000,7.880000,7.960000,7.960000,372000
2012-06-26,8.000000,8.160000,7.830000,8.000000,8.000000,113400
2012-06-27,8.010000,8.210000,7.970000,8.130000,8.130000,180800
2012-06-28,8.000000,8.400000,8.000000,8.310000,8.310000,86300
2012-06-29,8.620000,8.800000,8.430000,8.620000,8.620000,241800
2012-07-02,8.680000,8.870000,8.470000,8.840000,8.840000,112200
2012-07-03,8.810000,9.250000,8.610000,9.130000,9.130000,129300
2012-07-05,9.070000,9.160000,8.870000,9.000000,9.000000,123600
2012-07-06,8.840000,8.940000,8.720000,8.810000,8.810000,79600
2012-07-09,8.750000,8.960000,8.750000,8.830000,8.830000,70400
2012-07-10,8.970000,9.110000,8.630000,8.690000,8.690000,114000
2012-07-11,8.280000,8.370000,7.600000,7.870000,7.870000,421600
2012-07-12,7.750000,8.150000,7.730000,8.070000,8.070000,119700
2012-07-13,8.110000,8.370000,8.070000,8.180000,8.180000,66200
2012-07-16,8.110000,8.270000,7.950000,8.100000,8.100000,96800
2012-07-17,8.140000,8.220000,7.840000,8.190000,8.190000,134700
2012-07-18,8.200000,8.500000,8.200000,8.360000,8.360000,127000
2012-07-19,8.450000,8.570000,8.320000,8.410000,8.410000,115600
2012-07-20,8.310000,8.340000,8.040000,8.040000,8.040000,96900
2012-07-23,7.880000,7.930000,7.650000,7.700000,7.700000,271900
2012-07-24,8.150000,8.300000,7.270000,7.350000,7.350000,323200
2012-07-25,7.480000,7.690000,7.290000,7.360000,7.360000,151400
2012-07-26,7.570000,7.700000,7.410000,7.420000,7.420000,153900
2012-07-27,7.450000,7.600000,7.370000,7.550000,7.550000,250200
2012-07-30,7.580000,7.750000,7.580000,7.690000,7.690000,149400
2012-07-31,7.670000,7.910000,7.570000,7.710000,7.710000,160800
2012-08-01,7.760000,7.990000,7.680000,7.790000,7.790000,164400
2012-08-02,7.700000,7.940000,7.490000,7.490000,7.490000,84900
2012-08-03,7.710000,8.240000,7.580000,8.050000,8.050000,121500
2012-08-06,8.050000,8.260000,7.720000,7.890000,7.890000,152100
2012-08-07,7.990000,8.750000,7.800000,8.610000,8.610000,128000
2012-08-08,8.510000,8.810000,8.330000,8.610000,8.610000,77700
2012-08-09,8.550000,8.960000,8.550000,8.710000,8.710000,143400
2012-08-10,8.680000,8.990000,8.660000,8.960000,8.960000,168800
2012-08-13,8.950000,9.000000,8.510000,8.660000,8.660000,120600
2012-08-14,8.740000,8.830000,8.440000,8.500000,8.500000,145000
2012-08-15,8.430000,8.580000,8.360000,8.570000,8.570000,65000
2012-08-16,8.580000,9.070000,8.500000,9.030000,9.030000,85200
2012-08-17,9.010000,9.290000,8.930000,9.260000,9.260000,95800
2012-08-20,9.250000,9.250000,8.940000,9.170000,9.170000,120700
2012-08-21,9.270000,9.750000,9.170000,9.200000,9.200000,203100
2012-08-22,9.150000,9.150000,8.810000,8.900000,8.900000,131500
2012-08-23,8.860000,8.880000,8.500000,8.670000,8.670000,81700
2012-08-24,8.600000,8.600000,8.270000,8.350000,8.350000,81000
2012-08-27,8.350000,8.370000,8.070000,8.180000,8.180000,134400
2012-08-28,8.250000,8.380000,8.080000,8.240000,8.240000,155400
2012-08-29,8.270000,8.380000,8.100000,8.110000,8.110000,177900
2012-08-30,8.030000,8.270000,8.030000,8.160000,8.160000,72800
2012-08-31,8.300000,8.490000,8.200000,8.450000,8.450000,94500
2012-09-04,8.440000,8.650000,8.070000,8.270000,8.270000,113700
2012-09-05,8.160000,8.480000,8.060000,8.260000,8.260000,87300
2012-09-06,8.370000,8.680000,8.360000,8.410000,8.410000,106300
2012-09-07,8.470000,8.550000,8.350000,8.400000,8.400000,62500
2012-09-10,8.420000,8.520000,8.300000,8.350000,8.350000,72300
2012-09-11,8.390000,8.620000,8.350000,8.540000,8.540000,105500
2012-09-12,8.550000,8.840000,8.550000,8.700000,8.700000,170500
2012-09-13,8.770000,8.950000,8.670000,8.850000,8.850000,175700
2012-09-14,8.870000,9.070000,8.870000,9.010000,9.010000,199600
2012-09-17,8.950000,8.950000,8.560000,8.600000,8.600000,142700
2012-09-18,8.560000,8.760000,8.460000,8.560000,8.560000,124800
2012-09-19,8.620000,8.720000,8.550000,8.560000,8.560000,76900
2012-09-20,8.530000,8.640000,8.470000,8.490000,8.490000,50600
2012-09-21,8.510000,8.580000,8.160000,8.210000,8.210000,210700
2012-09-24,8.140000,8.500000,8.120000,8.420000,8.420000,68100
2012-09-25,8.470000,8.520000,8.070000,8.090000,8.090000,131900
2012-09-26,8.120000,8.120000,7.580000,7.600000,7.600000,371300
2012-09-27,7.670000,7.780000,7.470000,7.550000,7.550000,164600
2012-09-28,7.510000,7.590000,7.330000,7.350000,7.350000,166700
2012-10-01,7.420000,7.450000,6.990000,7.020000,7.020000,268000
2012-10-02,7.090000,7.700000,7.000000,7.500000,7.500000,1491000
2012-10-03,7.510000,7.600000,7.160000,7.190000,7.190000,236000
2012-10-04,7.230000,7.300000,7.060000,7.150000,7.150000,215100
2012-10-05,7.220000,7.320000,7.100000,7.100000,7.100000,155400
2012-10-08,7.070000,7.250000,6.990000,7.180000,7.180000,59000
2012-10-09,7.190000,7.230000,7.010000,7.200000,7.200000,175000
2012-10-10,7.220000,7.350000,7.040000,7.140000,7.140000,159500
2012-10-11,7.220000,7.340000,7.070000,7.120000,7.120000,72300
2012-10-12,7.150000,7.250000,7.020000,7.060000,7.060000,70500
2012-10-15,7.080000,7.150000,6.970000,7.140000,7.140000,95000
2012-10-16,7.160000,7.190000,7.000000,7.170000,7.170000,163600
2012-10-17,7.180000,7.600000,7.180000,7.560000,7.560000,106200
2012-10-18,7.540000,7.650000,7.480000,7.510000,7.510000,79200
2012-10-19,7.420000,7.700000,7.250000,7.370000,7.370000,109300
2012-10-22,7.360000,7.550000,7.270000,7.520000,7.520000,142700
2012-10-23,7.400000,7.450000,7.310000,7.430000,7.430000,82500
2012-10-24,7.490000,7.490000,7.330000,7.420000,7.420000,58100
2012-10-25,7.500000,7.660000,7.350000,7.620000,7.620000,64600
2012-10-26,7.660000,7.670000,7.450000,7.580000,7.580000,81000
2012-10-31,7.590000,7.730000,7.510000,7.590000,7.590000,97700
2012-11-01,7.300000,7.300000,6.750000,7.020000,7.020000,228500
2012-11-02,7.040000,7.290000,6.980000,7.240000,7.240000,154000
2012-11-05,7.220000,7.390000,7.160000,7.320000,7.320000,76200
2012-11-06,7.330000,7.370000,7.220000,7.310000,7.310000,118700
2012-11-07,7.170000,7.320000,7.130000,7.230000,7.230000,130000
2012-11-08,7.190000,7.220000,7.000000,7.090000,7.090000,124600
2012-11-09,7.020000,7.240000,6.970000,7.170000,7.170000,129200
2012-11-12,7.200000,7.280000,7.170000,7.190000,7.190000,162400
2012-11-13,7.130000,7.200000,7.010000,7.020000,7.020000,97100
2012-11-14,7.070000,7.070000,6.870000,6.880000,6.880000,132400
2012-11-15,6.920000,6.920000,6.690000,6.870000,6.870000,250000
2012-11-16,6.870000,7.010000,6.760000,6.800000,6.800000,205800
2012-11-19,6.910000,7.110000,6.890000,7.040000,7.040000,127200
2012-11-20,7.000000,7.300000,6.980000,7.280000,7.280000,104000
2012-11-21,7.300000,7.890000,7.300000,7.840000,7.840000,121700
2012-11-23,7.850000,8.010000,7.690000,7.770000,7.770000,60000
2012-11-26,7.740000,7.980000,7.680000,7.820000,7.820000,118500
2012-11-27,7.790000,8.130000,7.790000,7.940000,7.940000,82000
2012-11-28,7.840000,7.970000,7.670000,7.850000,7.850000,53400
2012-11-29,7.930000,8.150000,7.930000,8.050000,8.050000,57700
2012-11-30,8.090000,8.290000,7.990000,8.010000,8.010000,101300
2012-12-03,8.080000,8.450000,8.020000,8.400000,8.400000,74100
2012-12-04,8.400000,8.730000,8.370000,8.720000,8.720000,149500
2012-12-05,8.750000,8.980000,8.620000,8.860000,8.860000,114200
2012-12-06,8.880000,8.880000,8.590000,8.690000,8.690000,100600
2012-12-07,8.750000,8.950000,8.710000,8.890000,8.890000,86900
2012-12-10,8.870000,8.920000,8.620000,8.710000,8.710000,68600
2012-12-11,8.790000,8.850000,8.580000,8.750000,8.750000,61900
2012-12-12,8.770000,8.910000,8.280000,8.330000,8.330000,96100
2012-12-13,8.370000,8.400000,7.990000,8.260000,8.260000,115100
2012-12-14,8.200000,8.360000,7.990000,8.110000,8.110000,51100
2012-12-17,8.180000,8.470000,8.080000,8.370000,8.370000,83500
2012-12-18,8.360000,8.590000,8.220000,8.350000,8.350000,496500
2012-12-19,8.390000,8.540000,8.270000,8.300000,8.300000,85700
2012-12-20,8.300000,8.330000,8.020000,8.180000,8.180000,75000
2012-12-21,8.090000,8.310000,7.880000,8.290000,8.290000,212400
2012-12-24,8.230000,8.370000,8.210000,8.250000,8.250000,21400
2012-12-26,8.260000,8.340000,7.960000,8.010000,8.010000,63400
2012-12-27,7.990000,8.070000,7.580000,7.970000,7.970000,85000
2012-12-28,7.890000,8.040000,7.850000,7.880000,7.880000,101500
2012-12-31,7.930000,8.280000,7.810000,8.210000,8.210000,222500
2013-01-02,8.450000,8.880000,8.450000,8.850000,8.850000,163800
2013-01-03,8.850000,9.180000,8.660000,9.040000,9.040000,139200
2013-01-04,9.100000,9.120000,8.770000,8.780000,8.780000,71500
2013-01-07,8.740000,8.780000,8.330000,8.370000,8.370000,84100
2013-01-08,8.340000,8.590000,8.340000,8.570000,8.570000,62200
2013-01-09,8.640000,8.760000,8.250000,8.270000,8.270000,45600
2013-01-10,8.340000,8.600000,8.050000,8.180000,8.180000,140900
2013-01-11,8.230000,8.370000,8.100000,8.150000,8.150000,82700
2013-01-14,8.170000,8.430000,8.000000,8.100000,8.100000,109600
2013-01-15,8.030000,8.150000,8.020000,8.020000,8.020000,71200
2013-01-16,8.000000,8.080000,7.740000,7.760000,7.760000,80100
2013-01-17,7.830000,8.220000,7.800000,7.950000,7.950000,82200
2013-01-18,7.970000,8.100000,7.830000,7.840000,7.840000,77600
2013-01-22,7.810000,7.820000,7.200000,7.330000,7.330000,311600
2013-01-23,7.360000,7.480000,7.170000,7.310000,7.310000,333200
2013-01-24,7.350000,7.730000,7.350000,7.600000,7.600000,176100
2013-01-25,7.670000,7.850000,7.310000,7.630000,7.630000,198900
2013-01-28,7.660000,7.790000,7.540000,7.760000,7.760000,147600
2013-01-29,7.760000,8.150000,7.640000,8.110000,8.110000,155000
2013-01-30,8.130000,8.210000,7.930000,7.980000,7.980000,211600
2013-01-31,7.990000,8.160000,7.810000,8.090000,8.090000,105100
2013-02-01,8.090000,8.270000,7.980000,8.160000,8.160000,137200
2013-02-04,8.090000,8.310000,8.040000,8.300000,8.300000,175100
2013-02-05,8.320000,8.550000,8.290000,8.530000,8.530000,66900
2013-02-06,8.480000,8.580000,8.380000,8.560000,8.560000,42200
2013-02-07,8.530000,8.760000,8.370000,8.460000,8.460000,89200
2013-02-08,8.470000,8.640000,8.430000,8.580000,8.580000,75700
2013-02-11,8.580000,8.660000,8.470000,8.550000,8.550000,52000
2013-02-12,8.570000,8.570000,8.170000,8.370000,8.370000,92100
2013-02-13,8.410000,8.620000,8.300000,8.600000,8.600000,123000
2013-02-14,7.500000,8.360000,7.150000,8.220000,8.220000,894900
2013-02-15,8.330000,8.400000,8.090000,8.190000,8.190000,261000
2013-02-19,8.150000,8.350000,7.990000,8.150000,8.150000,256700
2013-02-20,8.180000,8.230000,7.800000,7.870000,7.870000,294000
2013-02-21,7.860000,7.920000,7.760000,7.870000,7.870000,143500
2013-02-22,7.930000,8.020000,7.810000,8.020000,8.020000,124300
2013-02-25,8.040000,8.190000,7.760000,7.800000,7.800000,151600
2013-02-26,7.820000,7.920000,7.720000,7.850000,7.850000,147500
2013-02-27,7.840000,8.160000,7.840000,7.990000,7.990000,82700
2013-02-28,7.980000,8.080000,7.870000,7.900000,7.900000,129400
2013-03-01,7.780000,8.060000,7.780000,7.830000,7.830000,91700
2013-03-04,7.820000,7.930000,7.660000,7.880000,7.880000,92800
2013-03-05,7.930000,8.250000,7.900000,8.250000,8.250000,70800
2013-03-06,8.250000,8.260000,8.000000,8.060000,8.060000,69800
2013-03-07,8.090000,8.300000,8.020000,8.280000,8.280000,142500
2013-03-08,8.380000,8.700000,8.320000,8.470000,8.470000,131900
2013-03-11,8.420000,8.570000,8.360000,8.450000,8.450000,55200
2013-03-12,8.400000,8.500000,8.260000,8.380000,8.380000,40200
2013-03-13,8.420000,8.450000,8.140000,8.190000,8.190000,72900
2013-03-14,8.190000,8.190000,8.040000,8.120000,8.120000,53100
2013-03-15,8.160000,8.250000,7.980000,8.040000,8.040000,214400
2013-03-18,7.930000,8.190000,7.850000,8.100000,8.100000,156100
2013-03-19,8.140000,8.250000,7.900000,7.970000,7.970000,94700
2013-03-20,8.050000,8.200000,8.000000,8.110000,8.110000,55300
2013-03-21,8.050000,8.200000,7.760000,8.040000,8.040000,115700
2013-03-22,8.120000,8.200000,7.890000,7.940000,7.940000,55300
2013-03-25,7.960000,8.050000,7.890000,7.930000,7.930000,102600
2013-03-26,8.000000,8.190000,7.980000,8.000000,8.000000,97100
2013-03-27,7.920000,8.080000,7.660000,8.070000,8.070000,130000
2013-03-28,8.090000,8.130000,7.580000,7.800000,7.800000,187200
2013-04-01,7.800000,7.900000,7.490000,7.530000,7.530000,131300
2013-04-02,7.600000,7.600000,7.450000,7.500000,7.500000,92600
2013-04-03,7.540000,7.570000,7.200000,7.390000,7.390000,188100
2013-04-04,7.420000,7.460000,7.210000,7.290000,7.290000,83600
2013-04-05,7.250000,7.270000,7.100000,7.230000,7.230000,118600
2013-04-08,7.270000,7.300000,7.030000,7.070000,7.070000,68500
2013-04-09,7.100000,7.270000,7.100000,7.150000,7.150000,68500
2013-04-10,7.150000,7.400000,7.140000,7.350000,7.350000,44600
2013-04-11,7.320000,7.390000,7.160000,7.330000,7.330000,56600
2013-04-12,7.280000,7.360000,7.240000,7.360000,7.360000,39900
2013-04-15,7.340000,7.340000,7.060000,7.120000,7.120000,124200
2013-04-16,7.180000,7.280000,7.140000,7.190000,7.190000,85400
2013-04-17,7.150000,7.380000,7.030000,7.160000,7.160000,121200
2013-04-18,7.170000,7.250000,6.890000,6.940000,6.940000,129200
2013-04-19,6.940000,7.090000,6.930000,7.080000,7.080000,86900
2013-04-22,7.110000,7.170000,6.830000,6.970000,6.970000,71900
2013-04-23,7.040000,7.110000,6.770000,6.880000,6.880000,148000
2013-04-24,6.890000,7.060000,6.760000,6.780000,6.780000,142300
2013-04-25,6.770000,7.330000,6.550000,7.130000,7.130000,185700
2013-04-26,7.090000,7.290000,7.010000,7.270000,7.270000,130300
2013-04-29,7.300000,7.480000,7.250000,7.300000,7.300000,100800
2013-04-30,7.290000,7.290000,6.990000,7.010000,7.010000,137900
2013-05-01,6.960000,7.010000,6.810000,6.900000,6.900000,139600
2013-05-02,6.950000,7.120000,6.900000,6.940000,6.940000,152100
2013-05-03,7.060000,7.310000,6.990000,7.110000,7.110000,158900
2013-05-06,7.100000,7.350000,7.100000,7.280000,7.280000,73800
2013-05-07,7.280000,7.350000,7.250000,7.330000,7.330000,64200
2013-05-08,7.330000,7.440000,7.290000,7.440000,7.440000,76400
2013-05-09,7.410000,7.410000,7.170000,7.250000,7.250000,68700
2013-05-10,7.270000,7.350000,7.200000,7.310000,7.310000,61900
2013-05-13,7.320000,7.470000,7.190000,7.430000,7.430000,70300
2013-05-14,7.450000,7.610000,7.370000,7.550000,7.550000,97600
2013-05-15,7.510000,7.670000,7.470000,7.660000,7.660000,51600
2013-05-16,7.660000,7.950000,7.610000,7.670000,7.670000,68800
2013-05-17,7.740000,7.940000,7.740000,7.820000,7.820000,66600
2013-05-20,7.790000,7.980000,7.790000,7.860000,7.860000,43300
2013-05-21,7.880000,8.150000,7.850000,8.070000,8.070000,96500
2013-05-22,8.060000,8.240000,7.660000,7.930000,7.930000,166900
2013-05-23,8.090000,8.160000,7.900000,7.990000,7.990000,85400
2013-05-24,7.920000,8.030000,7.910000,8.000000,8.000000,56400
2013-05-28,8.130000,8.270000,8.110000,8.250000,8.250000,103300
2013-05-29,8.170000,8.220000,8.060000,8.090000,8.090000,36900
2013-05-30,8.110000,8.130000,7.900000,7.990000,7.990000,109000
2013-05-31,7.950000,7.980000,7.760000,7.860000,7.860000,125900
2013-06-03,7.870000,8.010000,7.750000,7.970000,7.970000,192300
2013-06-04,7.990000,8.050000,7.840000,7.950000,7.950000,155200
2013-06-05,7.990000,8.020000,7.790000,7.800000,7.800000,90000
2013-06-06,7.820000,8.020000,7.680000,7.800000,7.800000,105100
2013-06-07,7.860000,8.000000,7.680000,7.780000,7.780000,93900
2013-06-10,7.790000,7.860000,7.720000,7.840000,7.840000,29500
2013-06-11,7.780000,8.000000,7.660000,7.960000,7.960000,91400
2013-06-12,7.990000,8.260000,7.570000,8.190000,8.190000,180200
2013-06-13,8.140000,8.500000,8.090000,8.450000,8.450000,163400
2013-06-14,8.450000,8.490000,8.120000,8.160000,8.160000,88000
2013-06-17,8.260000,8.330000,8.100000,8.160000,8.160000,63300
2013-06-18,8.190000,8.400000,8.050000,8.110000,8.110000,111700
2013-06-19,8.080000,8.180000,7.910000,7.940000,7.940000,62500
2013-06-20,7.820000,7.820000,7.480000,7.600000,7.600000,196900
2013-06-21,7.640000,7.840000,7.390000,7.800000,7.800000,180100
2013-06-24,7.690000,7.690000,7.410000,7.460000,7.460000,108200
2013-06-25,7.560000,7.610000,7.250000,7.390000,7.390000,112300
2013-06-26,7.480000,7.530000,7.300000,7.380000,7.380000,82700
2013-06-27,7.400000,7.610000,7.390000,7.490000,7.490000,79100
2013-06-28,7.470000,7.550000,7.310000,7.460000,7.460000,531200
2013-07-01,7.550000,7.700000,7.550000,7.590000,7.590000,91300
2013-07-02,7.610000,7.700000,7.420000,7.500000,7.500000,63600
2013-07-03,7.430000,7.460000,7.280000,7.360000,7.360000,33500
2013-07-05,7.480000,7.640000,7.440000,7.580000,7.580000,61900
2013-07-08,7.610000,7.640000,7.460000,7.560000,7.560000,88500
2013-07-09,7.620000,7.630000,7.450000,7.560000,7.560000,77900
2013-07-10,7.520000,7.660000,7.490000,7.640000,7.640000,62700
2013-07-11,7.710000,7.710000,7.520000,7.580000,7.580000,145700
2013-07-12,7.550000,7.720000,7.510000,7.640000,7.640000,76500
2013-07-15,7.580000,7.750000,7.580000,7.720000,7.720000,124800
2013-07-16,7.800000,7.910000,7.680000,7.840000,7.840000,87100
2013-07-17,7.910000,7.940000,7.710000,7.840000,7.840000,81200
2013-07-18,7.890000,8.170000,7.690000,8.140000,8.140000,102700
2013-07-19,8.110000,8.270000,8.080000,8.080000,8.080000,48400
2013-07-22,7.900000,8.200000,7.900000,8.140000,8.140000,54900
2013-07-23,8.020000,8.020000,7.700000,7.790000,7.790000,253200
2013-07-24,7.840000,7.920000,7.480000,7.510000,7.510000,81300
2013-07-25,7.490000,7.550000,7.350000,7.400000,7.400000,231000
2013-07-26,7.350000,7.470000,7.190000,7.330000,7.330000,168900
2013-07-29,7.260000,7.400000,7.020000,7.230000,7.230000,129300
2013-07-30,7.310000,7.420000,7.070000,7.100000,7.100000,54300
2013-07-31,7.150000,7.410000,7.110000,7.240000,7.240000,175600
2013-08-01,7.190000,7.370000,7.190000,7.340000,7.340000,88000
2013-08-02,7.330000,7.370000,7.220000,7.260000,7.260000,50900
