<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ACAD,20171218,29.059998999999998,29.389999,28.129998999999998,28.42,1996500
ACAD,20171215,29.18,29.57,28.85,28.98,1642500
ACAD,20171214,30.030001000000002,30.030001000000002,28.92,28.969998999999998,1125000
ACAD,20171213,29.33,30.049999,29.23,29.940001000000002,973100
ACAD,20171212,30.65,30.75,28.950001,29.18,1570800
ACAD,20171211,30.5,30.870001000000002,29.76,29.969998999999998,1307300
ACAD,20171208,30.41,30.639999,29.82,30.49,1005400
ACAD,20171207,29.790001,30.709999,29.549999,30.09,906100
ACAD,20171206,29.950001,30.110001,29.4,29.709999,1212800
ACAD,20171205,28.879998999999998,30.959999,28.799999,29.950001,2047600
ACAD,20171204,30.530001000000002,30.969998999999998,28.82,28.92,1469900
ACAD,20171201,30.15,30.549999,29.110001,30.16,1813500
ACAD,20171130,28.98,30.27,28.75,30.25,1890500
ACAD,20171129,27.690001000000002,29.07,27.65,29.02,1747500
ACAD,20171128,27.85,28.059998999999998,27.309998999999998,27.700001,938800
ACAD,20171127,28.0,28.16,27.51,27.6,888300
ACAD,20171124,28.379998999999998,28.58,27.790001,28.0,469600
ACAD,20171122,27.83,28.280001000000002,27.68,28.25,581300
ACAD,20171121,27.879998999999998,27.92,27.360001,27.889999,752800
ACAD,20171120,27.75,28.4,27.299999,27.700001,1590600
ACAD,20171117,27.65,27.93,26.799999,27.860001,1712100
ACAD,20171116,27.110001,27.780001000000002,26.85,27.639999,1582400
ACAD,20171115,27.0,27.459999,26.01,26.84,2091900
ACAD,20171114,27.299999,27.65,26.719998999999998,27.0,1841900
ACAD,20171113,28.49,28.5,26.91,27.309998999999998,2538000
ACAD,20171110,29.200001,29.879998999999998,28.549999,28.6,1805600
ACAD,20171109,29.450001,30.01,29.0,29.16,2096300
ACAD,20171108,33.52,33.52,28.99,29.41,6030300
ACAD,20171107,32.599998,32.970001,31.93,32.459998999999996,2389600
ACAD,20171106,35.259997999999996,35.490002000000004,32.150002,32.549999,3351500
ACAD,20171103,35.209998999999996,38.0,35.07,35.849998,2652600
ACAD,20171102,34.470001,35.720001,34.0,35.110001000000004,1368200
ACAD,20171101,35.060001,35.200001,34.080002,34.360001000000004,686000
ACAD,20171031,35.240002000000004,35.529999,34.810001,34.830002,727200
ACAD,20171030,34.82,35.869999,34.82,35.18,592900
ACAD,20171027,34.529999,35.43,34.0,35.040001000000004,1227000
ACAD,20171026,34.52,35.09,33.880001,34.650002,991400
ACAD,20171025,35.650002,35.849998,34.349998,34.889998999999996,996900
ACAD,20171024,35.82,36.130001,35.25,35.639998999999996,1000400
ACAD,20171023,36.490002000000004,36.880001,35.77,35.779999,969300
ACAD,20171020,35.849998,36.540001000000004,35.330002,36.32,1331700
ACAD,20171019,36.07,36.080002,34.849998,35.830002,1771000
ACAD,20171018,37.150002,37.779999,36.200001,36.73,1364600
ACAD,20171017,36.060001,37.23,36.040001000000004,36.990002000000004,1239000
ACAD,20171016,35.599998,36.779999,35.439999,36.099998,1068900
ACAD,20171013,35.82,36.18,35.099998,35.400002,1368600
ACAD,20171012,35.380001,36.060001,35.279999,35.5,1375700
ACAD,20171011,36.73,36.900002,35.650002,35.759997999999996,1638900
ACAD,20171010,37.639998999999996,37.990002000000004,36.66,36.91,1070000
ACAD,20171009,38.540001000000004,38.790001000000004,37.310001,37.59,1193200
ACAD,20171006,38.130001,39.009997999999996,37.009997999999996,38.540001000000004,2006800
ACAD,20171005,40.599998,41.200001,37.82,38.299999,3936900
ACAD,20171004,38.740002000000004,39.349998,38.490002000000004,39.139998999999996,1843400
ACAD,20171003,38.59,39.0,38.209998999999996,38.860001000000004,1467700
ACAD,20171002,37.5,38.639998999999996,37.450001,38.43,1321700
ACAD,20170929,38.439999,38.540001000000004,36.5,37.669998,1946200
ACAD,20170928,38.0,38.419998,37.66,38.369999,796300
ACAD,20170927,37.630001,38.259997999999996,37.389998999999996,37.900002,1044400
ACAD,20170926,37.669998,37.98,37.110001000000004,37.43,805300
ACAD,20170925,37.41,38.0,37.139998999999996,37.669998,1002100
ACAD,20170922,37.66,37.889998999999996,37.299999,37.59,867100
ACAD,20170921,36.779999,38.029999,36.540001000000004,37.630001,1202700
ACAD,20170920,36.669998,37.330002,36.41,36.849998,775100
ACAD,20170919,37.169998,37.18,36.450001,36.549999,836800
ACAD,20170918,36.790001000000004,37.200001,36.490002000000004,36.98,1226100
ACAD,20170915,36.290001000000004,37.0,35.799999,36.830002,2352600
ACAD,20170914,36.330002,36.700001,36.18,36.349998,884300
ACAD,20170913,37.189999,37.189999,36.369999,36.459998999999996,1083700
ACAD,20170912,37.029999,37.639998999999996,36.900002,37.169998,1231600
ACAD,20170911,37.049999,37.18,36.34,37.080002,1345000
ACAD,20170908,36.099998,37.68,36.099998,36.93,2277000
ACAD,20170907,35.290001000000004,35.900002,35.099998,35.799999,885100
ACAD,20170906,35.189999,35.93,34.049999,35.689999,1513400
ACAD,20170905,36.0,36.310001,34.619999,35.200001,1435300
ACAD,20170901,35.689999,36.57,35.130001,36.16,1399700
ACAD,20170831,34.919998,35.950001,34.82,35.610001000000004,1924700
ACAD,20170830,33.900002,35.07,33.560001,34.720001,1512800
ACAD,20170829,32.0,34.0,31.799999,33.91,1575000
ACAD,20170828,32.939999,33.48,32.549999,33.439999,980700
ACAD,20170825,32.869999,32.970001,32.43,32.450001,919000
ACAD,20170824,31.99,32.880001,31.98,32.82,1013100
ACAD,20170823,31.280001000000002,32.310001,31.139999,31.91,856500
ACAD,20170822,31.040001,31.48,30.68,31.440001000000002,797100
ACAD,20170821,31.08,31.41,30.59,30.940001000000002,591900
ACAD,20170818,31.040001,31.4,30.870001000000002,31.08,909600
ACAD,20170817,31.33,32.110001000000004,31.0,31.030001000000002,1387000
ACAD,20170816,32.18,32.439999,31.09,31.389999,1419700
ACAD,20170815,32.009997999999996,32.630001,31.709999,32.110001000000004,951900
ACAD,20170814,31.5,32.080002,31.4,31.889999,1359700
ACAD,20170811,30.469998999999998,31.559998999999998,30.25,31.209999,2092200
ACAD,20170810,33.02,33.290001000000004,30.190001000000002,30.23,3470000
ACAD,20170809,32.75,34.950001,32.599998,33.209998999999996,7900800
ACAD,20170808,30.530001000000002,30.969998999999998,29.33,29.540001,1882900
ACAD,20170807,30.5,30.969998999999998,30.280001000000002,30.57,996000
ACAD,20170804,29.6,30.780001000000002,29.440001000000002,30.690001000000002,1250300
ACAD,20170803,29.549999,29.75,29.059998999999998,29.59,651200
ACAD,20170802,29.51,29.790001,29.209999,29.49,854100
ACAD,20170801,29.940001000000002,30.030001000000002,29.299999,29.549999,1079900
ACAD,20170731,30.139999,30.26,29.459999,29.77,780300
ACAD,20170728,29.280001000000002,30.26,29.16,30.129998999999998,748600
ACAD,20170727,30.23,30.389999,29.200001,29.469998999999998,1063800
ACAD,20170726,30.1,30.43,29.9,30.129998999999998,635200
ACAD,20170725,30.6,30.75,29.85,30.030001000000002,1666400
ACAD,20170724,30.41,30.629998999999998,29.93,30.469998999999998,1055700
ACAD,20170721,29.98,30.58,29.780001000000002,30.43,1204300
ACAD,20170720,29.030001000000002,30.459999,28.99,30.09,1634100
ACAD,20170719,29.15,29.709999,28.879998999999998,29.0,1497100
ACAD,20170718,28.9,28.969998999999998,28.389999,28.959999,790600
ACAD,20170717,28.65,29.4,28.459999,28.85,1248200
ACAD,20170714,28.16,29.360001,27.809998999999998,28.59,1610400
ACAD,20170713,27.99,28.51,26.91,28.17,1641000
ACAD,20170712,26.85,28.16,26.66,27.950001,1412000
ACAD,20170711,28.200001,28.25,26.41,26.76,1884100
ACAD,20170710,29.200001,29.26,27.48,27.6,1613600
ACAD,20170707,28.82,29.790001,28.780001000000002,29.190001000000002,1171400
ACAD,20170706,29.469998999999998,29.530001000000002,28.57,28.690001000000002,2072700
ACAD,20170705,28.4,29.66,28.35,29.639999,1575700
ACAD,20170703,28.1,28.540001,27.799999,28.469998999999998,489500
ACAD,20170630,28.629998999999998,28.790001,27.83,27.889999,1255100
ACAD,20170629,28.15,28.82,27.85,28.68,1203000
ACAD,20170628,27.77,28.450001,27.42,28.26,1103900
ACAD,20170627,29.030001000000002,29.030001000000002,27.440001000000002,27.639999,1781200
ACAD,20170626,29.389999,29.700001,28.809998999999998,29.01,1045400
ACAD,20170623,28.68,29.32,28.139999,29.24,1429200
ACAD,20170622,29.530001000000002,30.09,28.48,28.68,2112800
ACAD,20170621,28.139999,30.219998999999998,28.139999,29.27,3078100
ACAD,20170620,28.07,28.950001,27.84,28.219998999999998,1491600
ACAD,20170619,27.34,28.42,27.02,27.99,1524300
ACAD,20170616,26.41,27.200001,26.16,27.1,2017700
ACAD,20170615,27.139999,27.32,26.139999,26.280001000000002,1143800
ACAD,20170614,27.25,27.93,27.120001000000002,27.379998999999998,993300
ACAD,20170613,27.299999,27.5,27.01,27.25,769400
ACAD,20170612,27.4,28.01,26.67,27.08,1582900
ACAD,20170609,26.15,27.43,25.969998999999998,27.4,1750900
ACAD,20170608,25.42,26.190001000000002,25.059998999999998,26.139999,1698000
ACAD,20170607,26.27,26.27,25.32,25.450001,1259900
ACAD,20170606,26.42,26.780001000000002,26.09,26.16,1038000
ACAD,20170605,27.040001,27.040001,25.969998999999998,26.51,1282600
ACAD,20170602,26.950001,27.1,26.59,26.93,1062900
ACAD,20170601,25.85,27.049999,25.67,26.82,1523000
ACAD,20170531,25.85,26.17,25.280001000000002,25.709999,1999400
ACAD,20170530,25.99,26.17,25.35,25.65,1289200
ACAD,20170526,26.280001000000002,26.690001000000002,25.860001,26.02,1154400
ACAD,20170525,27.5,27.629998999999998,26.049999,26.27,2277100
ACAD,20170524,27.35,27.6,26.93,27.360001,1402600
ACAD,20170523,28.09,28.299999,27.280001000000002,27.549999,1220100
ACAD,20170522,27.99,28.209999,27.549999,28.01,1259000
ACAD,20170519,27.4,28.24,27.26,27.85,2024700
ACAD,20170518,27.16,27.58,26.65,27.309998999999998,1549000
ACAD,20170517,27.799999,28.219998999999998,26.809998999999998,27.059998999999998,2627100
ACAD,20170516,28.52,28.76,28.02,28.4,1681900
ACAD,20170515,29.25,29.389999,28.16,28.530001000000002,2245300
ACAD,20170512,28.860001,29.459999,28.790001,29.01,1774600
ACAD,20170511,28.77,29.83,28.719998999999998,28.799999,2142400
ACAD,20170510,30.0,30.360001,28.01,29.059998999999998,7493900
ACAD,20170509,32.009997999999996,32.310001,31.43,32.259997999999996,1530300
ACAD,20170508,32.560001,32.650002,31.440001000000002,31.790001,1173300
ACAD,20170505,32.25,32.799999,31.809998999999998,32.740002000000004,865800
ACAD,20170504,32.610001000000004,32.610001000000004,32.060001,32.349998,1157500
ACAD,20170503,32.759997999999996,32.880001,32.360001000000004,32.450001,881500
ACAD,20170502,34.34,34.450001,32.509997999999996,32.77,1612700
ACAD,20170501,34.32,34.98,34.110001000000004,34.41,1199000
ACAD,20170428,33.869999,34.389998999999996,33.5,34.330002,1073400
ACAD,20170427,33.68,33.919998,33.080002,33.830002,1045000
ACAD,20170426,34.77,35.220001,33.610001000000004,33.66,1394600
ACAD,20170425,33.98,36.200001,33.93,34.709998999999996,2402100
ACAD,20170424,32.66,33.830002,32.41,33.720001,1441500
ACAD,20170421,32.52,32.810001,32.130001,32.209998999999996,1027500
ACAD,20170420,32.450001,32.93,32.279999,32.59,787600
ACAD,20170419,32.470001,32.98,32.189999,32.349998,1226100
ACAD,20170418,33.009997999999996,33.299999,32.150002,32.439999,981300
ACAD,20170417,33.459998999999996,34.139998999999996,33.330002,33.369999,751800
ACAD,20170413,33.009997999999996,34.099998,32.889998999999996,33.48,1123300
ACAD,20170412,33.060001,33.580002,32.869999,33.09,813600
ACAD,20170411,33.0,33.380001,32.490002000000004,32.900002,926000
ACAD,20170410,32.560001,33.459998999999996,32.299999,33.07,989500
ACAD,20170407,32.400002,32.450001,31.75,32.360001000000004,995900
ACAD,20170406,32.650002,32.77,32.02,32.41,1687400
ACAD,20170405,33.650002,34.040001000000004,32.48,32.669998,1858400
ACAD,20170404,34.049999,34.490002000000004,33.16,33.529999,1493900
ACAD,20170403,34.43,34.889998999999996,34.029999,34.049999,909200
ACAD,20170331,34.099998,34.84,33.790001000000004,34.380001,931400
ACAD,20170330,35.630001,35.700001,33.889998999999996,34.099998,1975700
ACAD,20170329,35.84,36.549999,35.709998999999996,35.860001000000004,940300
ACAD,20170328,35.700001,36.27,35.400002,35.709998999999996,1003900
ACAD,20170327,34.400002,35.689999,33.849998,35.650002,1159900
ACAD,20170324,34.580002,35.0,34.189999,34.830002,1209700
ACAD,20170323,34.959998999999996,35.07,34.419998,34.450001,960100
ACAD,20170322,34.919998,35.150002,34.150002,34.93,1388200
ACAD,20170321,37.34,37.34,34.93,35.009997999999996,1948900
ACAD,20170320,37.110001000000004,37.599998,36.509997999999996,37.189999,1261900
ACAD,20170317,37.330002,37.75,36.950001,37.130001,1677200
ACAD,20170316,38.360001000000004,38.360001000000004,37.310001,37.5,988100
ACAD,20170315,37.68,38.32,37.529999,38.200001,1119500
ACAD,20170314,37.400002,37.650002,36.68,37.529999,1145600
ACAD,20170313,36.830002,37.580002,36.639998999999996,37.470001,1578500
ACAD,20170310,36.540001000000004,36.84,36.169998,36.830002,1326600
ACAD,20170309,36.529999,36.990002000000004,35.959998999999996,36.470001,915400
ACAD,20170308,36.209998999999996,37.07,36.060001,36.540001000000004,1627500
ACAD,20170307,36.209998999999996,37.0,35.990002000000004,36.209998999999996,1225500
ACAD,20170306,36.889998999999996,37.189999,36.240002000000004,36.790001000000004,2334800
ACAD,20170303,35.689999,37.119999,35.52,36.889998999999996,2201500
ACAD,20170302,36.82,37.919998,35.689999,35.799999,4364400
ACAD,20170301,38.099998,38.66,36.200001,36.630001,4265800
ACAD,20170228,40.0,40.07,38.02,38.110001000000004,3132800
ACAD,20170227,38.779999,40.09,38.75,39.849998,2264500
ACAD,20170224,39.080002,39.43,38.16,38.880001,1966700
ACAD,20170223,39.259997999999996,40.830002,38.860001000000004,39.560001,2318400
ACAD,20170222,39.0,39.630001,38.790001000000004,39.139998999999996,1219000
ACAD,20170221,39.540001000000004,40.02,38.68,39.200001,1842600
ACAD,20170217,39.029999,39.32,38.560001,39.279999,1674700
ACAD,20170216,39.400002,40.490002000000004,38.700001,39.220001,2146100
ACAD,20170215,39.580002,39.650002,38.59,39.470001,2243500
ACAD,20170214,36.959998999999996,39.75,36.27,39.689999,4853200
ACAD,20170213,37.09,37.919998,36.98,37.240002000000004,1929100
ACAD,20170210,37.950001,38.189999,37.060001,37.09,1894600
ACAD,20170209,38.84,39.040001000000004,37.860001000000004,37.950001,1689600
ACAD,20170208,37.889998999999996,38.720001,37.369999,38.540001000000004,2361300
ACAD,20170207,37.970001,38.669998,37.650002,38.189999,2822200
ACAD,20170206,36.32,37.950001,35.82,37.849998,3107900
ACAD,20170203,35.549999,38.25,34.900002,36.610001000000004,7113600
ACAD,20170202,34.57,35.349998,34.16,35.23,1535700
ACAD,20170201,34.650002,35.380001,34.060001,34.490002000000004,2724400
ACAD,20170131,32.369999,34.849998,31.82,34.59,3356300
ACAD,20170130,31.459999,32.669998,31.43,32.599998,1749600
ACAD,20170127,31.389999,31.969998999999998,31.0,31.93,1318800
ACAD,20170126,31.280001000000002,32.099998,31.09,31.370001000000002,1608600
ACAD,20170125,30.139999,31.299999,30.139999,31.129998999999998,1804400
ACAD,20170124,30.18,30.23,29.120001000000002,30.139999,1588700
ACAD,20170123,31.02,31.040001,29.879998999999998,30.370001000000002,1319400
ACAD,20170120,31.459999,31.65,30.93,31.02,1288600
ACAD,20170119,32.209998999999996,32.299999,31.309998999999998,31.43,1243900
ACAD,20170118,31.379998999999998,32.400002,31.26,32.310001,1590800
ACAD,20170117,31.35,31.65,30.049999,31.35,1918600
ACAD,20170113,31.799999,32.349998,31.1,31.77,1919700
ACAD,20170112,29.559998999999998,32.049999,29.139999,31.780001000000002,3172500
ACAD,20170111,31.450001,31.68,29.379998999999998,29.870001000000002,3353100
ACAD,20170110,32.560001,32.790001000000004,31.17,31.469998999999998,2521200
ACAD,20170109,32.98,33.330002,32.349998,32.689999,1946300
ACAD,20170106,31.700001,32.93,31.700001,32.639998999999996,2185300
ACAD,20170105,32.099998,32.389998999999996,30.879998999999998,31.68,2622200
ACAD,20170104,28.91,32.93,28.690001000000002,31.940001000000002,7018200
ACAD,20170103,29.129998999999998,29.540001,28.530001000000002,28.77,1369600
ACAD,20161230,28.92,29.66,28.540001,28.84,1440700
ACAD,20161229,28.469998999999998,29.76,28.4,28.790001,1658800
ACAD,20161228,28.879998999999998,29.290001,28.42,28.52,1321800
ACAD,20161227,30.41,30.98,28.889999,28.950001,2860000
ACAD,20161223,27.629998999999998,29.98,27.51,29.75,3467900
ACAD,20161222,27.440001000000002,28.4,27.09,27.67,2036800
ACAD,20161221,28.459999,28.950001,27.42,27.459999,3973400
ACAD,20161220,29.26,30.139999,27.26,28.57,18515000
ACAD,20161219,26.15,26.459999,25.299999,25.43,1144400
ACAD,20161216,25.719998999999998,26.51,25.65,25.98,2089500
ACAD,20161215,24.959999,26.07,24.82,26.01,1897800
ACAD,20161214,24.790001,25.23,24.309998999999998,24.940001000000002,1620200
ACAD,20161213,25.299999,25.639999,24.709999,24.870001000000002,1519800
ACAD,20161212,26.6,26.799999,25.049999,25.280001000000002,2067000
ACAD,20161209,27.219998999999998,27.84,26.610001,26.76,1409800
ACAD,20161208,26.879998999999998,27.469998999999998,26.469998999999998,27.24,1439500
ACAD,20161207,27.610001,27.85,26.27,27.08,1997900
ACAD,20161206,27.77,28.34,27.17,28.25,1088100
ACAD,20161205,27.68,28.780001000000002,27.33,27.790001,1924800
ACAD,20161202,26.629998999999998,27.66,26.08,27.15,1508300
ACAD,20161201,27.09,27.48,26.459999,26.48,1905600
ACAD,20161130,27.74,28.27,26.969998999999998,26.99,1506900
ACAD,20161129,27.41,28.129998999999998,27.030001000000002,27.65,1165500
ACAD,20161128,27.92,28.0,27.200001,27.33,1236100
ACAD,20161125,28.309998999999998,28.4,27.139999,28.040001,777800
ACAD,20161123,25.969998999999998,28.280001000000002,25.549999,28.219998999999998,1837600
ACAD,20161122,28.75,28.83,26.57,26.719998999999998,2475200
ACAD,20161121,29.6,29.809998999999998,28.15,28.629998999999998,2095200
ACAD,20161118,29.299999,30.0,29.25,29.530001000000002,1996400
ACAD,20161117,28.719998999999998,29.389999,28.309998999999998,29.1,1314400
ACAD,20161116,28.76,29.969998999999998,27.91,28.549999,2068100
ACAD,20161115,28.879998999999998,28.879998999999998,27.75,28.469998999999998,1831500
ACAD,20161114,29.0,29.27,27.6,29.059998999999998,2294200
ACAD,20161111,29.0,29.93,28.33,28.809998999999998,2600500
ACAD,20161110,29.709999,30.23,28.73,29.74,3977600
ACAD,20161109,28.09,29.200001,27.370001000000002,28.870001000000002,5744700
ACAD,20161108,25.959999,27.68,24.91,26.84,8587800
ACAD,20161107,22.33,23.190001000000002,21.93,22.99,3058100
ACAD,20161104,20.93,22.16,20.9,21.690001000000002,1625600
ACAD,20161103,22.18,22.32,20.68,20.870001000000002,2950300
ACAD,20161102,22.790001,23.25,21.870001000000002,22.0,2022200
ACAD,20161101,23.360001,23.5,22.24,22.93,2184000
ACAD,20161031,22.83,23.379998999999998,22.219998999999998,23.309998999999998,2154700
ACAD,20161028,22.540001,22.75,21.780001000000002,22.57,2002400
ACAD,20161027,23.4,23.75,22.42,22.559998999999998,2443700
ACAD,20161026,23.6,24.27,22.889999,23.18,1963500
ACAD,20161025,23.620001000000002,24.27,23.32,23.610001,1863700
ACAD,20161024,25.67,25.790001,23.709999,23.719998999999998,4180400
ACAD,20161021,23.870001000000002,25.879998999999998,23.530001000000002,25.34,6939800
ACAD,20161020,23.35,24.1,23.27,23.950001,1956300
ACAD,20161019,24.18,24.469998999999998,23.18,23.41,2212500
ACAD,20161018,24.719998999999998,25.139999,24.030001000000002,24.33,2027500
ACAD,20161017,23.77,24.969998999999998,23.5,24.33,2744800
ACAD,20161014,25.51,25.790001,23.58,23.67,3804700
ACAD,20161013,25.08,26.15,25.030001000000002,25.190001000000002,2443600
ACAD,20161012,26.790001,27.110001,25.370001000000002,25.780001000000002,2570300
ACAD,20161011,27.040001,27.969998999999998,26.35,26.879998999999998,2796800
ACAD,20161010,27.030001000000002,27.42,26.889999,27.209999,1772900
ACAD,20161007,27.940001000000002,27.940001000000002,26.440001000000002,26.860001,3663600
ACAD,20161006,28.51,28.709999,27.360001,27.389999,3041600
ACAD,20161005,28.98,29.469998999999998,28.610001,28.809998999999998,1959400
ACAD,20161004,30.690001000000002,30.93,28.4,29.1,5296400
ACAD,20161003,31.6,31.700001,30.4,30.709999,2747800
ACAD,20160930,32.709998999999996,32.77,31.25,31.809998999999998,2397500
ACAD,20160929,33.5,33.889998999999996,31.92,32.700001,3313300
ACAD,20160928,34.950001,35.0,33.25,33.68,3639300
ACAD,20160927,34.150002,35.57,34.0,35.23,1325700
ACAD,20160926,34.18,34.93,33.860001000000004,34.299999,1255500
ACAD,20160923,34.790001000000004,35.509997999999996,34.259997999999996,34.98,1492900
ACAD,20160922,35.810001,36.0,34.549999,34.98,2053700
ACAD,20160921,36.200001,36.59,34.470001,35.619999,2824500
ACAD,20160920,35.0,36.59,34.610001000000004,35.98,3318700
ACAD,20160919,34.299999,35.209998999999996,33.98,34.82,2144700
ACAD,20160916,33.73,34.349998,33.529999,34.150002,2294800
ACAD,20160915,33.43,34.349998,32.77,34.169998,1355600
