<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GGAL,20180124,70.019997,71.800003,67.760002,67.910004,489100
GGAL,20180123,70.059998,70.410004,68.190002,69.470001,345900
GGAL,20180122,71.849998,72.309998,69.389999,69.790001,282400
GGAL,20180119,73.41999799999999,73.41999799999999,71.550003,72.059998,299400
GGAL,20180118,72.559998,73.449997,71.43,72.879997,186100
GGAL,20180117,72.099998,72.610001,71.769997,72.16999799999999,289700
GGAL,20180116,72.339996,73.089996,71.379997,71.760002,377800
GGAL,20180112,69.050003,70.91999799999999,68.940002,70.5,195600
GGAL,20180111,68.300003,69.339996,68.300003,68.970001,394300
GGAL,20180110,67.110001,68.970001,66.769997,68.199997,236500
GGAL,20180109,66.900002,67.449997,66.519997,67.120003,365000
GGAL,20180108,68.459999,68.75,66.5,66.68,446100
GGAL,20180105,69.93,70.160004,68.41999799999999,68.75,438100
GGAL,20180104,67.029999,69.75,66.910004,69.510002,290300
GGAL,20180103,67.33000200000001,67.449997,66.43,66.91999799999999,274900
GGAL,20180102,66.599998,67.440002,66.0,67.209999,362800
GGAL,20171229,65.739998,66.010002,64.550003,65.849998,544100
GGAL,20171228,65.949997,66.290001,65.199997,65.610001,370900
GGAL,20171227,65.360001,66.480003,65.010002,66.0,208200
GGAL,20171226,65.459999,65.559998,64.970001,65.459999,147100
GGAL,20171222,64.889999,65.709999,64.529999,65.470001,244200
GGAL,20171221,65.68,65.68,64.150002,64.870003,403400
GGAL,20171220,66.010002,66.639999,65.75,65.980003,509700
GGAL,20171219,65.400002,67.199997,65.370003,66.08000200000001,891200
GGAL,20171218,65.730003,65.91999799999999,64.300003,65.089996,251700
GGAL,20171215,65.190002,65.370003,63.790001000000004,65.33000200000001,356800
GGAL,20171214,65.0,65.43,64.58000200000001,65.370003,631600
GGAL,20171213,65.349998,66.5,63.639998999999996,65.040001,568500
GGAL,20171212,64.940002,65.66999799999999,64.160004,65.260002,468800
GGAL,20171211,64.550003,65.16999799999999,64.25,64.879997,729400
GGAL,20171208,63.110001000000004,65.470001,62.84,64.980003,623300
GGAL,20171207,59.630001,62.450001,59.369999,62.360001000000004,1003600
GGAL,20171206,58.75,59.759997999999996,58.75,59.630001,549000
GGAL,20171205,58.5,59.43,57.810001,59.099998,318200
GGAL,20171204,58.900002,59.759997999999996,58.130001,58.240002000000004,904300
GGAL,20171201,57.470001,59.0,57.130001,58.240002000000004,728900
GGAL,20171130,56.560001,57.68,55.849998,57.130001,418400
GGAL,20171129,56.389998999999996,56.889998999999996,55.669998,56.080002,587300
GGAL,20171128,55.110001000000004,57.290001000000004,54.82,56.009997999999996,934800
GGAL,20171127,57.400002,58.599998,54.880001,54.880001,499700
GGAL,20171124,57.049999,57.099998,56.5,56.900002,112200
GGAL,20171122,56.98,57.5,56.41,57.049999,231400
GGAL,20171121,56.299999,57.330002,55.700001,56.970001,294000
GGAL,20171120,54.349998,56.5,53.139998999999996,56.220001,515500
GGAL,20171117,54.889998999999996,55.240002000000004,53.68,54.25,494300
GGAL,20171116,52.77,54.869999,52.529999,54.650002,836900
GGAL,20171115,49.5,51.73,49.470001,50.849998,520700
GGAL,20171114,51.349998,51.580002,49.509997999999996,50.27,705800
GGAL,20171113,52.0,52.310001,50.610001000000004,51.599998,187600
GGAL,20171110,53.810001,54.700001,52.279999,52.48,223800
GGAL,20171109,53.080002,55.849998,53.080002,54.32,567500
GGAL,20171108,53.099998,55.110001000000004,52.59,53.709998999999996,298300
GGAL,20171107,54.5,54.68,52.549999,52.939999,263900
GGAL,20171106,52.77,54.560001,51.75,54.439999,295800
GGAL,20171103,52.869999,52.98,51.5,52.630001,322600
GGAL,20171102,54.279999,54.509997999999996,52.200001,53.060001,292200
GGAL,20171101,54.650002,55.43,54.0,54.099998,553700
GGAL,20171031,54.75,55.200001,54.099998,54.900002,413100
GGAL,20171030,55.049999,55.049999,53.98,54.77,247300
GGAL,20171027,55.759997999999996,56.110001000000004,54.700001,55.0,194800
GGAL,20171026,57.080002,57.299999,55.470001,55.650002,172000
GGAL,20171025,57.41,57.799999,55.549999,56.650002,381000
GGAL,20171024,57.080002,57.880001,55.75,57.139998999999996,692200
GGAL,20171023,55.279999,58.610001000000004,55.049999,57.150002,882600
GGAL,20171020,53.919998,54.200001,53.23,53.970001,425400
GGAL,20171019,53.110001000000004,54.16,53.0,53.790001000000004,420900
GGAL,20171018,54.900002,54.900002,53.25,53.669998,426600
GGAL,20171017,54.41,54.900002,53.810001,54.82,616000
GGAL,20171016,54.77,54.919998,54.060001,54.380001,400500
GGAL,20171013,53.75,54.810001,53.43,54.66,313900
GGAL,20171012,53.18,53.75,52.950001,53.68,409900
GGAL,20171011,53.189999,54.07,52.549999,53.0,655200
GGAL,20171010,53.0,53.27,52.59,53.049999,360100
GGAL,20171009,53.459998999999996,53.82,52.209998999999996,52.860001000000004,502700
GGAL,20171006,53.669998,54.07,53.189999,53.470001,497400
GGAL,20171005,53.16,54.099998,52.700001,53.830002,770300
GGAL,20171004,52.560001,53.25,51.389998999999996,52.959998999999996,1171500
GGAL,20171003,51.580002,52.279999,51.580002,52.25,852200
GGAL,20171002,51.540001000000004,52.0,51.080002,51.779999,622000
GGAL,20170929,50.630001,52.400002,50.630001,51.540001000000004,2131000
GGAL,20170928,49.599998,50.830002,49.040001000000004,50.639998999999996,1396300
GGAL,20170927,51.0,51.049999,49.0,49.349998,4079600
GGAL,20170926,49.490002000000004,50.369999,48.700001,50.200001,871200
GGAL,20170925,49.139998999999996,49.73,48.400002,49.389998999999996,514400
GGAL,20170922,47.700001,49.77,47.68,49.490002000000004,529200
GGAL,20170921,47.52,48.02,47.130001,47.919998,337100
GGAL,20170920,47.549999,48.490002000000004,46.849998,47.529999,362300
GGAL,20170919,46.310001,47.900002,46.0,47.810001,477600
GGAL,20170918,46.009997999999996,46.41,45.490002000000004,46.389998999999996,292900
GGAL,20170915,45.75,46.25,44.880001,45.919998,323200
GGAL,20170914,45.799999,46.099998,45.59,45.740002000000004,176800
GGAL,20170913,45.169998,46.029999,44.630001,45.830002,325800
GGAL,20170912,45.419998,45.900002,44.599998,44.939999,279000
GGAL,20170911,46.360001000000004,47.02,45.0,45.130001,323200
GGAL,20170908,46.060001,48.0,45.169998,46.290001000000004,412200
GGAL,20170907,47.209998999999996,47.799999,47.119999,47.599998,242600
GGAL,20170906,46.5,47.900002,46.360001000000004,47.169998,360600
GGAL,20170905,46.0,46.889998999999996,45.509997999999996,46.5,220500
GGAL,20170901,45.75,46.389998999999996,45.389998999999996,46.02,129700
GGAL,20170831,44.950001,46.400002,44.950001,45.599998,360600
GGAL,20170830,44.799999,45.950001,44.48,44.959998999999996,223800
GGAL,20170829,44.880001,45.099998,44.169998,44.68,158500
GGAL,20170828,45.450001,45.669998,44.82,44.98,148200
GGAL,20170825,45.32,45.82,43.810001,45.200001,397300
GGAL,20170824,44.950001,46.0,44.060001,45.16,670600
GGAL,20170823,42.450001,44.810001,42.450001,44.689999,353100
GGAL,20170822,42.259997999999996,42.91,42.130001,42.689999,205500
GGAL,20170821,42.490002000000004,42.669998,42.0,42.02,86600
GGAL,20170818,41.740002000000004,42.669998,41.740002000000004,42.439999,289500
GGAL,20170817,42.32,42.73,41.650002,41.669998,246900
GGAL,20170816,42.490002000000004,42.779999,41.509997999999996,42.25,433400
GGAL,20170815,42.310001,43.209998999999996,41.119999,42.349998,699500
GGAL,20170814,40.470001,42.310001,39.98,42.169998,1450400
GGAL,20170811,36.540001000000004,38.419998,36.32,37.959998999999996,391900
GGAL,20170810,36.389998999999996,36.93,36.139998999999996,36.740002000000004,358100
GGAL,20170809,37.32,37.369999,36.43,36.529999,311200
GGAL,20170808,37.200001,37.790001000000004,36.950001,37.130001,363900
GGAL,20170807,37.040001000000004,37.580002,37.040001000000004,37.349998,266100
GGAL,20170804,36.810001,37.23,36.709998999999996,37.049999,237700
GGAL,20170803,36.810001,37.16,36.43,36.759997999999996,253300
GGAL,20170802,37.049999,37.189999,36.459998999999996,36.799999,208000
GGAL,20170801,36.41,37.360001000000004,36.299999,37.040001000000004,536200
GGAL,20170731,37.5,37.599998,36.09,36.32,393500
GGAL,20170728,37.889998999999996,37.889998999999996,37.279999,37.490002000000004,237000
GGAL,20170727,38.349998,38.459998999999996,37.919998,38.049999,183500
GGAL,20170726,38.389998999999996,38.619999,37.700001,38.240002000000004,573500
GGAL,20170725,38.419998,38.84,38.09,38.5,448100
GGAL,20170724,38.630001,39.0,38.049999,38.060001,247000
GGAL,20170721,38.619999,39.34,38.52,38.75,276600
GGAL,20170720,39.040001000000004,39.43,38.369999,38.669998,522600
GGAL,20170719,37.23,38.91,37.02,38.799999,830100
GGAL,20170718,39.75,39.849998,37.669998,37.73,737700
GGAL,20170717,40.650002,40.91,39.720001,39.959998999999996,475400
GGAL,20170714,42.130001,42.130001,40.41,40.91,416700
GGAL,20170713,42.639998999999996,42.82,41.610001000000004,41.689999,469700
GGAL,20170712,42.330002,42.869999,42.169998,42.68,296200
GGAL,20170711,42.439999,42.5,41.84,42.200001,333400
GGAL,20170710,41.580002,42.689999,41.48,42.23,284300
GGAL,20170707,41.900002,42.950001,41.25,41.57,256900
GGAL,20170706,42.689999,42.990002000000004,41.669998,41.790001000000004,369200
GGAL,20170705,43.490002000000004,43.599998,42.389998999999996,42.709998999999996,448400
GGAL,20170703,42.790001000000004,44.200001,42.66,43.610001000000004,243200
GGAL,20170630,42.139998999999996,42.950001,41.990002000000004,42.639998999999996,325700
GGAL,20170629,41.689999,42.630001,41.419998,41.959998999999996,585700
GGAL,20170628,41.200001,42.09,41.09,41.970001,424500
GGAL,20170627,41.040001000000004,41.130001,40.610001000000004,41.07,362800
GGAL,20170626,41.200001,41.700001,40.91,41.09,270700
GGAL,20170623,41.43,41.43,40.299999,40.91,181900
GGAL,20170622,40.349998,41.75,39.889998999999996,41.43,335000
GGAL,20170621,39.200001,40.48,37.939999,40.27,2024900
GGAL,20170620,43.52,43.75,42.02,42.599998,644900
GGAL,20170619,41.98,43.720001,41.93,43.299999,552500
GGAL,20170616,41.669998,42.470001,41.669998,42.099998,326400
GGAL,20170615,41.900002,42.43,41.259997999999996,41.759997999999996,584400
GGAL,20170614,42.299999,42.41,41.75,41.799999,813200
GGAL,20170613,42.400002,42.580002,41.810001,42.18,760100
GGAL,20170612,43.040001000000004,43.060001,41.610001000000004,42.369999,438000
GGAL,20170609,43.900002,44.459998999999996,42.66,43.169998,234300
GGAL,20170608,45.68,45.73,43.119999,44.029999,552200
GGAL,20170607,45.740002000000004,45.900002,45.16,45.700001,425700
GGAL,20170606,46.75,47.34,45.720001,45.919998,259700
GGAL,20170605,46.25,47.139998999999996,46.189999,46.669998,234600
GGAL,20170602,45.639998999999996,46.41,45.41,46.200001,307600
GGAL,20170601,44.84,45.810001,44.77,45.57,279500
GGAL,20170531,44.459998999999996,44.950001,44.029999,44.560001,277000
GGAL,20170530,44.799999,44.810001,43.759997999999996,44.32,292800
GGAL,20170526,43.970001,44.830002,43.080002,44.5,335100
GGAL,20170525,42.66,44.23,42.5,44.150002,177900
GGAL,20170524,42.209998999999996,42.759997999999996,42.099998,42.599998,259500
GGAL,20170523,42.299999,42.439999,41.959998999999996,42.200001,176800
GGAL,20170522,42.799999,43.25,42.029999,42.23,307200
GGAL,20170519,41.689999,43.349998,41.689999,42.82,238300
GGAL,20170518,42.689999,42.77,40.889998999999996,41.689999,796900
GGAL,20170517,43.57,43.93,43.23,43.369999,685900
GGAL,20170516,43.25,43.91,43.07,43.66,335200
GGAL,20170515,42.18,43.209998999999996,41.849998,43.060001,352600
GGAL,20170512,42.669998,42.709998999999996,41.610001000000004,42.040001000000004,274900
GGAL,20170511,42.0,43.869999,41.560001,42.59,408000
GGAL,20170510,41.990002000000004,42.310001,41.740002000000004,42.049999,313600
GGAL,20170509,41.869999,42.009997999999996,41.700001,41.830002,235000
GGAL,20170508,41.5,41.990002000000004,41.18,41.869999,286700
GGAL,20170505,41.59,42.029999,41.099998,41.630001,192100
GGAL,20170504,41.299999,41.619999,40.880001,41.439999,189800
GGAL,20170503,40.130001,41.599998,40.02,41.439999,269400
GGAL,20170502,39.830002,40.34,39.560001,40.290001000000004,367500
GGAL,20170501,39.060001,40.68,39.060001,39.900002,227700
GGAL,20170428,39.669998,39.669998,39.0,39.07,172100
GGAL,20170427,39.299999,39.799999,39.009997999999996,39.66,197200
GGAL,20170426,39.330002,39.52,38.970001,39.080002,292800
GGAL,20170425,40.0,40.23,39.09,39.459998999999996,242500
GGAL,20170424,39.490002000000004,40.200001,39.330002,39.779999,651700
GGAL,20170421,38.900002,39.669998,38.689999,39.130001,133500
GGAL,20170420,39.220001,39.41,38.810001,39.02,249700
GGAL,20170419,39.439999,39.529999,38.939999,39.060001,346100
GGAL,20170418,39.200001,39.889998999999996,38.900002,39.220001,402200
GGAL,20170417,39.139998999999996,39.540001000000004,38.959998999999996,39.349998,285300
GGAL,20170413,38.939999,39.259997999999996,38.560001,38.779999,140500
GGAL,20170412,38.990002000000004,39.490002000000004,38.549999,38.970001,359200
GGAL,20170411,39.240002000000004,39.5,39.049999,39.150002,162800
GGAL,20170410,39.310001,39.689999,39.080002,39.150002,212800
GGAL,20170407,39.830002,40.189999,39.099998,39.529999,262400
GGAL,20170406,39.860001000000004,40.25,39.43,39.810001,445200
GGAL,20170405,39.860001000000004,40.41,39.610001000000004,39.810001,462800
GGAL,20170404,39.0,40.110001000000004,39.0,39.799999,478200
GGAL,20170403,38.09,39.700001,38.09,39.299999,556900
GGAL,20170331,38.439999,38.720001,37.779999,37.860001000000004,434400
GGAL,20170330,38.599998,38.73,38.09,38.470001,177600
GGAL,20170329,38.369999,38.560001,37.450001,38.439999,440800
GGAL,20170328,38.779999,38.950001,37.639998999999996,38.369999,232300
GGAL,20170327,38.849998,39.200001,37.669998,38.619999,1338200
GGAL,20170324,38.0,39.09,37.75,39.009997999999996,732200
GGAL,20170323,36.790001000000004,37.82,36.48,37.75,711400
GGAL,20170322,35.779999,36.830002,35.779999,36.73,522600
GGAL,20170321,36.119999,36.209998999999996,35.84,36.099998,556100
GGAL,20170320,35.400002,36.150002,35.400002,36.009997999999996,392800
GGAL,20170317,35.669998,35.889998999999996,35.060001,35.200001,382900
GGAL,20170316,34.98,35.689999,34.91,35.580002,301000
GGAL,20170315,34.810001,35.290001000000004,33.669998,35.130001,413200
GGAL,20170314,34.59,35.139998999999996,34.529999,34.799999,601000
GGAL,20170313,33.889998999999996,34.849998,33.790001000000004,34.799999,313300
GGAL,20170310,33.439999,33.939999,33.080002,33.849998,306300
GGAL,20170309,33.0,33.470001,32.900002,33.16,361500
GGAL,20170308,33.0,33.200001,32.07,33.02,121600
GGAL,20170307,33.099998,33.169998,32.830002,33.0,411400
GGAL,20170306,33.48,33.5,32.799999,33.200001,389600
GGAL,20170303,32.32,33.709998999999996,32.32,33.619999,328400
GGAL,20170302,32.77,33.259997999999996,32.509997999999996,32.57,265300
GGAL,20170301,31.99,33.259997999999996,31.99,32.91,336100
GGAL,20170228,32.110001000000004,32.25,31.440001000000002,31.799999,371900
GGAL,20170227,32.400002,32.619999,31.129998999999998,32.299999,345400
GGAL,20170224,33.299999,33.299999,32.32,32.57,421900
GGAL,20170223,35.0,35.0,33.400002,33.599998,331400
GGAL,20170222,34.700001,34.860001000000004,34.23,34.82,180900
GGAL,20170221,34.709998999999996,35.099998,34.119999,34.68,161200
GGAL,20170217,34.25,35.029999,33.830002,34.619999,319500
GGAL,20170216,35.110001000000004,35.189999,34.139998999999996,34.25,197800
GGAL,20170215,34.610001000000004,35.349998,34.349998,35.130001,397900
GGAL,20170214,34.490002000000004,35.139998999999996,34.43,34.700001,211800
GGAL,20170213,35.790001000000004,35.799999,34.450001,34.490002000000004,634500
GGAL,20170210,35.380001,35.77,35.080002,35.669998,546500
GGAL,20170209,34.299999,35.360001000000004,32.759997999999996,35.299999,568900
GGAL,20170208,33.200001,34.650002,32.849998,34.419998,476300
GGAL,20170207,32.66,33.740002000000004,32.299999,33.220001,279200
GGAL,20170206,32.220001,32.650002,32.189999,32.52,315300
GGAL,20170203,32.18,32.619999,32.130001,32.360001000000004,299300
GGAL,20170202,31.469998999999998,32.040001000000004,31.33,32.02,291000
GGAL,20170201,31.07,31.74,30.83,31.35,317000
GGAL,20170131,30.610001,31.24,30.610001,31.07,446800
GGAL,20170130,30.92,31.15,30.66,30.84,284800
GGAL,20170127,31.639999,31.889999,31.059998999999998,31.34,299400
GGAL,20170126,32.509997999999996,32.959998999999996,31.780001000000002,31.9,197900
GGAL,20170125,33.060001,33.259997999999996,31.76,32.75,640300
GGAL,20170124,33.740002000000004,34.119999,33.02,33.200001,608100
GGAL,20170123,32.650002,33.990002000000004,32.5,33.93,703000
GGAL,20170120,32.150002,32.650002,31.540001,32.639998999999996,545900
GGAL,20170119,31.83,32.009997999999996,31.16,31.91,701500
GGAL,20170118,31.700001,31.940001000000002,31.5,31.91,750000
GGAL,20170117,31.200001,31.860001,31.030001000000002,31.780001000000002,572700
GGAL,20170113,31.01,31.700001,30.51,31.549999,475200
GGAL,20170112,31.02,31.280001000000002,30.459999,31.120001000000002,403100
GGAL,20170111,30.959999,31.1,29.93,30.92,1065600
GGAL,20170110,29.92,31.27,29.34,31.059998999999998,981900
GGAL,20170109,29.540001,30.0,29.219998999999998,29.84,957400
GGAL,20170106,28.700001,29.82,28.35,29.610001,901500
GGAL,20170105,28.08,28.65,27.84,28.559998999999998,376700
GGAL,20170104,28.5,28.66,27.91,27.959999,409700
GGAL,20170103,27.5,28.290001,27.5,28.25,586900
GGAL,20161230,26.65,27.15,26.379998999999998,26.92,175800
GGAL,20161229,26.629998999999998,27.35,25.9,26.84,518700
GGAL,20161228,25.559998999999998,26.5,25.530001000000002,26.41,414900
GGAL,20161227,25.049999,25.65,24.9,25.5,378700
GGAL,20161223,24.84,26.02,24.6,25.32,355500
GGAL,20161222,24.83,25.129998999999998,24.540001,24.620001000000002,327700
GGAL,20161221,23.68,25.139999,23.5,24.799999,429000
GGAL,20161220,23.719998999999998,24.059998999999998,23.23,23.719998999999998,616600
GGAL,20161219,24.65,24.65,23.52,23.610001,947100
GGAL,20161216,25.040001,25.059998999999998,24.4,24.57,667800
GGAL,20161215,25.68,25.700001,24.77,25.17,481500
GGAL,20161214,25.91,26.65,25.43,25.540001,374900
GGAL,20161213,25.32,25.969998999999998,25.0,25.9,732300
GGAL,20161212,25.370001000000002,25.370001000000002,24.889999,25.030001000000002,278700
GGAL,20161209,25.85,25.99,24.969998999999998,25.360001,408000
GGAL,20161208,25.719998999999998,26.139999,25.620001000000002,25.75,359000
GGAL,20161207,26.1,26.860001,25.5,25.66,398400
GGAL,20161206,26.43,26.57,26.049999,26.15,274800
GGAL,20161205,26.32,27.27,26.17,26.32,227500
GGAL,20161202,27.370001000000002,27.469998999999998,25.91,26.440001000000002,497800
GGAL,20161201,27.5,27.950001,27.309998999999998,27.540001,238500
GGAL,20161130,28.610001,28.610001,27.15,27.190001000000002,377300
GGAL,20161129,28.639999,29.0,28.120001000000002,28.23,275100
GGAL,20161128,28.5,29.0,28.5,28.790001,145700
GGAL,20161125,28.82,29.0,28.530001000000002,28.690001000000002,69500
GGAL,20161123,28.91,29.200001,28.370001000000002,29.02,302400
GGAL,20161122,29.41,29.58,29.08,29.110001,167100
GGAL,20161121,28.559998999999998,29.280001000000002,28.450001,29.15,219500
GGAL,20161118,28.42,28.709999,27.99,28.34,157500
GGAL,20161117,28.459999,29.0,28.18,28.6,195400
GGAL,20161116,28.43,28.870001000000002,27.879998999999998,28.370001000000002,180300
GGAL,20161115,28.0,28.690001000000002,27.059998999999998,28.59,222800
GGAL,20161114,27.860001,27.860001,26.809998999999998,27.4,729200
GGAL,20161111,27.42,28.209999,27.01,28.120001000000002,596400
GGAL,20161110,30.0,31.02,28.120001000000002,28.209999,569900
GGAL,20161109,28.01,30.780001000000002,28.01,29.91,233400
GGAL,20161108,30.48,30.99,29.219998999999998,30.93,190600
GGAL,20161107,30.1,30.790001,29.950001,30.709999,247300
GGAL,20161104,29.4,30.290001,28.66,29.52,309800
GGAL,20161103,29.610001,30.08,29.24,29.290001,185700
GGAL,20161102,30.43,30.43,29.59,29.73,217300
GGAL,20161101,31.17,31.530001000000002,30.440001000000002,30.68,274900
GGAL,20161031,31.459999,31.459999,31.0,31.139999,151100
GGAL,20161028,31.940001000000002,31.940001000000002,31.200001,31.290001,172200
GGAL,20161027,31.139999,31.559998999999998,30.91,31.200001,125500
GGAL,20161026,31.110001,31.219998999999998,30.940001000000002,31.030001000000002,149100
GGAL,20161025,31.690001000000002,31.690001000000002,31.190001000000002,31.24,119100
GGAL,20161024,31.879998999999998,32.02,31.48,31.620001000000002,84500
GGAL,20161021,31.65,31.91,31.370001000000002,31.620001000000002,99400
GGAL,20161020,32.009997999999996,32.299999,31.75,31.940001000000002,128800
GGAL,20161019,31.700001,32.16,31.48,32.07,419800
GGAL,20161018,32.009997999999996,32.02,31.280001000000002,31.51,578100
GGAL,20161017,31.549999,31.82,31.280001000000002,31.790001,148300
GGAL,20161014,31.809998999999998,32.049999,31.290001,31.620001000000002,189300
GGAL,20161013,31.690001000000002,31.82,31.200001,31.389999,169800
GGAL,20161012,31.530001000000002,31.83,31.530001000000002,31.690001000000002,158900
GGAL,20161011,31.9,32.200001,31.32,31.6,154100
GGAL,20161010,31.690001000000002,32.119999,31.690001000000002,32.080002,121200
GGAL,20161007,31.790001,31.9,31.42,31.52,114000
GGAL,20161006,32.5,32.5,31.549999,31.780001000000002,122100
GGAL,20161005,32.0,32.740002000000004,31.879998999999998,32.5,611200
GGAL,20161004,30.83,31.92,30.83,31.84,312400
GGAL,20161003,31.139999,31.27,30.65,30.969998999999998,174500
GGAL,20160930,30.540001,31.24,30.540001,31.110001,414900
GGAL,20160929,30.110001,30.9,30.110001,30.68,257800
GGAL,20160928,30.200001,30.34,30.1,30.299999,110600
GGAL,20160927,29.790001,30.209999,29.5,30.07,159900
GGAL,20160926,30.09,30.25,29.66,29.799999,168400
GGAL,20160923,30.33,30.58,30.0,30.309998999999998,209300
GGAL,20160922,29.68,30.549999,29.52,30.360001,384700
GGAL,20160921,28.77,29.459999,28.559998999999998,29.379998999999998,326700
GGAL,20160920,28.77,29.700001,28.450001,28.559998999999998,331800
GGAL,20160919,28.639999,29.35,28.629998999999998,28.73,178000
GGAL,20160916,28.77,28.950001,28.35,28.459999,141300
GGAL,20160915,28.07,29.1,28.07,28.93,253600
GGAL,20160914,29.26,29.559998999999998,28.6,28.620001000000002,129100
GGAL,20160913,29.33,29.66,28.690001000000002,29.16,191700
GGAL,20160912,28.700001,29.85,28.5,29.639999,259000
GGAL,20160909,30.110001,30.25,29.02,29.040001,192300
GGAL,20160908,31.16,31.25,30.1,30.200001,200400
GGAL,20160907,30.93,31.299999,30.879998999999998,31.299999,122800
GGAL,20160906,30.76,31.299999,30.719998999999998,31.209999,241200
GGAL,20160902,30.549999,30.719998999999998,30.129998999999998,30.549999,87100
GGAL,20160901,29.9,30.49,29.41,30.379998999999998,124600
GGAL,20160831,30.18,30.75,29.610001,29.76,329000
