<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
JD,20180202,47.990002000000004,48.02,45.919998,46.029999,15944200
JD,20180201,46.889998999999996,49.25,45.5,47.549999,19814400
JD,20180131,49.740002000000004,50.169998,49.035,49.23,18376300
JD,20180130,48.75,49.43,48.220001,49.259997999999996,13418000
JD,20180129,50.599998,50.68,49.709998999999996,49.939999,15783500
JD,20180126,48.23,50.549999,48.105999,50.5,25705400
JD,20180125,46.740002000000004,47.740002000000004,46.349998,47.380001,14501100
JD,20180124,45.43,47.939999,45.419998,46.740002000000004,20874600
JD,20180123,45.400002,45.700001,44.34,45.18,13589700
JD,20180122,45.509997999999996,45.599998,43.34,45.259997999999996,18430400
JD,20180119,46.150002,46.400002,45.57,46.02,6650600
JD,20180118,46.689999,46.799999,45.599998,45.900002,10400900
JD,20180117,46.900002,46.93,46.02,46.610001000000004,6980700
JD,20180116,47.32,47.400002,45.919998,46.459998999999996,13359700
JD,20180112,46.68,47.23,46.285,46.400002,9367200
JD,20180111,46.5,46.73,45.82,46.610001000000004,9719200
JD,20180110,45.439999,46.5,45.169998,46.450001,11890800
JD,20180109,46.490002000000004,46.799999,45.790001000000004,46.130001,12380900
JD,20180108,45.674999,46.5,45.560001,46.099998,14483400
JD,20180105,44.0,45.830002,43.889998999999996,45.639998999999996,18182600
JD,20180104,43.959998999999996,44.080002,43.130001,43.669998,9994200
JD,20180103,43.720001,43.900002,43.111,43.509997999999996,12451000
JD,20180102,42.139998999999996,43.5,41.900002,43.279999,18131200
JD,20171229,41.669998,41.861,41.306999,41.419998,4815900
JD,20171228,42.310001,42.470001,41.599998,41.630001,6835600
JD,20171227,42.18,42.630001,41.709998999999996,42.290001000000004,7002200
JD,20171226,41.959998999999996,42.419998,41.645,42.139998999999996,6323900
JD,20171222,42.310001,42.860001000000004,41.900002,42.189999,7162100
JD,20171221,42.200001,42.700001,41.970001,42.27,7217700
JD,20171220,42.709998999999996,43.09,41.439999,42.16,21883600
JD,20171219,41.610001000000004,43.48,41.610001000000004,42.970001,31675300
JD,20171218,42.0,42.09,41.360001000000004,41.68,20053300
JD,20171215,40.459998999999996,40.59,39.900002,40.32,24030500
JD,20171214,40.400002,40.990002000000004,39.880001,40.630001,22350200
JD,20171213,39.02,40.91,38.900002,40.799999,28073700
JD,20171212,38.240002000000004,38.814999,38.029999,38.560001,9126400
JD,20171211,38.049999,38.549999,37.610001000000004,38.459998999999996,9114500
JD,20171208,38.41,38.779999,37.919998,38.009997999999996,9479300
JD,20171207,37.830002,38.330002,37.73,38.130001,16026000
JD,20171206,36.709998999999996,37.849998,36.549999,37.82,14647400
JD,20171205,36.040001000000004,37.630001,35.810001,37.299999,16057300
JD,20171204,37.77,38.25,36.66,36.75,15756800
JD,20171201,37.02,37.68,36.540001000000004,37.27,13552500
JD,20171130,37.869999,38.0,37.119999,37.450001,16357700
JD,20171129,38.400002,38.610001000000004,37.099998,37.830002,18255700
JD,20171128,38.759997999999996,38.959998999999996,38.299999,38.57,8241800
JD,20171127,39.0,39.130001,38.52,38.66,9577500
JD,20171124,39.720001,39.73,39.049999,39.209998999999996,7256300
JD,20171122,40.200001,40.459998999999996,39.450001,39.790001000000004,9320000
JD,20171121,39.494999,40.369999,39.494999,39.880001,13821400
JD,20171120,40.360001000000004,40.450001,38.900002,39.200001,20091100
JD,20171117,40.34,40.73,39.950001,40.25,16665600
JD,20171116,39.639998999999996,40.580002,39.34,40.220001,18078600
JD,20171115,38.5,39.380001,37.790001000000004,39.349998,19456400
JD,20171114,41.0,41.049999,38.25,38.900002,38892800
JD,20171113,41.970001,42.77,40.849998,41.34,43667300
JD,20171110,39.830002,40.400002,39.169998,39.959998999999996,16868900
JD,20171109,40.189999,40.220001,38.889998999999996,39.799999,16914800
JD,20171108,39.91,40.830002,39.849998,40.330002,17107200
JD,20171107,39.689999,39.900002,39.09,39.790001000000004,14580100
JD,20171106,39.009997999999996,39.18,38.599998,39.009997999999996,14493500
JD,20171103,38.400002,38.610001000000004,38.209998999999996,38.419998,15409200
JD,20171102,38.240002000000004,38.669998,37.665001000000004,37.880001,17726800
JD,20171101,38.0,38.310001,37.720001,37.860001000000004,15800100
JD,20171031,37.84,38.029999,37.275002,37.52,13581700
JD,20171030,37.810001,37.869999,36.939999,37.419998,15653100
JD,20171027,37.009997999999996,37.470001,35.790001000000004,37.360001000000004,23630700
JD,20171026,37.560001,37.68,36.709998999999996,36.810001,19145500
JD,20171025,38.549999,38.970001,37.130001,37.400002,22016400
JD,20171024,38.66,38.814999,38.459998999999996,38.52,11847100
JD,20171023,39.150002,39.200001,38.330002,38.43,13575900
JD,20171020,39.700001,39.75,38.689999,39.0,20233500
JD,20171019,39.799999,40.18,39.209998999999996,39.380001,16381200
JD,20171018,40.0,40.77,39.57,40.32,19064600
JD,20171017,39.950001,40.150002,39.369999,39.59,12073600
JD,20171016,40.139998999999996,40.150002,38.959998999999996,39.669998,19939400
JD,20171013,38.709998999999996,38.970001,38.439999,38.720001,13047400
JD,20171012,39.599998,39.619999,38.439999,38.509997999999996,14544900
JD,20171011,40.369999,40.419998,39.52,39.619999,14071800
JD,20171010,39.290001000000004,40.290001000000004,39.099998,40.169998,16530300
JD,20171009,39.400002,39.470001,38.689999,38.91,9505400
JD,20171006,38.98,39.719002,38.932999,39.240002000000004,9685900
JD,20171005,38.619999,39.265999,38.209998999999996,39.139998999999996,11729200
JD,20171004,39.209998999999996,39.209998999999996,37.610001000000004,38.34,21458600
JD,20171003,39.93,40.23,39.099998,39.209998999999996,15964200
JD,20171002,38.400002,39.939999,38.299999,39.099998,18686100
JD,20170929,38.375,38.830002,37.82,38.200001,23315400
JD,20170928,39.48,39.5,38.209998999999996,38.650002,24883300
JD,20170927,40.709998999999996,40.84,39.330002,39.709998999999996,20020400
JD,20170926,41.560001,41.779999,40.110001000000004,40.32,15067500
JD,20170925,42.040001000000004,42.09,40.470001,40.93,17094900
JD,20170922,42.48,42.68,42.16,42.369999,11622100
JD,20170921,43.900002,43.959998999999996,42.41,42.98,14574100
JD,20170920,44.389998999999996,44.549999,43.715,44.439999,8014200
JD,20170919,45.0,45.040001000000004,43.830002,44.330002,9301600
JD,20170918,45.450001,45.830002,44.709998999999996,44.740002000000004,11368500
JD,20170915,45.584998999999996,45.599998,44.700001,44.91,16910700
JD,20170914,44.84,45.93,44.52,45.25,12954300
JD,20170913,43.450001,45.279999,43.360001000000004,45.27,20095000
JD,20170912,42.360001000000004,43.5,41.810001,43.290001000000004,14168300
JD,20170911,41.709998999999996,42.5,41.709998999999996,42.040001000000004,10256600
JD,20170908,41.759997999999996,41.956001,41.07,41.150002,7008300
JD,20170907,41.73,42.132999,41.57,41.830002,5668100
JD,20170906,41.700001,42.18,41.134997999999996,41.639998999999996,7886000
JD,20170905,41.525002,41.880001,40.970001,41.400002,9546100
JD,20170901,41.93,42.490002000000004,41.68,41.990002000000004,6093400
JD,20170831,42.380001,42.509997999999996,41.396999,41.91,9956700
JD,20170830,40.900002,42.049999,40.895,41.939999,9590300
JD,20170829,39.400002,41.07,39.330002,40.84,9388100
JD,20170828,41.0,41.122002,39.43,40.349998,14718900
JD,20170825,42.040001000000004,42.139998999999996,40.360001000000004,40.869999,15744900
JD,20170824,42.810001,42.959998999999996,41.450001,42.07,13507700
JD,20170823,42.130001,43.060001,41.849998,42.439999,14382400
JD,20170822,41.869999,42.215,41.150002,42.150002,15564100
JD,20170821,40.400002,41.470001,40.209998999999996,41.259997999999996,17220900
JD,20170818,41.060001,41.169998,39.93,40.130001,19114600
JD,20170817,43.040001000000004,43.150002,40.75,40.799999,30669000
JD,20170816,44.470001,44.950001,43.459998999999996,43.650002,14150300
JD,20170815,44.939999,44.98,43.259997999999996,44.049999,18834700
JD,20170814,45.0,45.450001,43.060001,44.25,36778800
JD,20170811,45.5,46.213001,44.91,45.900002,16163500
JD,20170810,47.5,47.849998,45.759997999999996,46.09,12381900
JD,20170809,47.639998999999996,47.880001,46.889998999999996,47.84,10069800
JD,20170808,47.919998,48.990002000000004,47.630001,48.150002,16061900
JD,20170807,46.639998999999996,47.950001,46.27,47.560001,10439200
JD,20170804,45.599998,46.415001000000004,45.34,46.400002,5775800
JD,20170803,45.490002000000004,45.73,44.66,45.299999,8277600
JD,20170802,45.549999,45.75,44.16,45.25,7937700
JD,20170801,45.82,45.91,45.25,45.549999,6188500
JD,20170731,45.27,45.984001,44.439999,45.169998,11473100
JD,20170728,44.700001,45.960999,44.200001,45.220001,8919300
JD,20170727,46.5,46.849998,43.880001,45.16,16176900
JD,20170726,44.759997999999996,46.849998,44.619999,45.869999,15727700
JD,20170725,43.75,44.73,43.27,44.459998999999996,8479100
JD,20170724,43.150002,43.68,43.049999,43.540001000000004,5842300
JD,20170721,43.0,43.235001000000004,42.400002,43.080002,4154800
JD,20170720,43.259997999999996,43.490002000000004,42.514998999999996,42.919998,5826300
JD,20170719,43.400002,44.09,42.771,43.220001,12296700
JD,20170718,41.599998,43.099998,41.34,42.990002000000004,10107600
JD,20170717,42.049999,42.139998999999996,40.970001,41.630001,7573500
JD,20170714,41.380001,42.134997999999996,41.174999,42.009997999999996,7283500
JD,20170713,41.5,41.91,41.009997999999996,41.43,5157800
JD,20170712,41.27,41.98,41.200001,41.439999,8126200
JD,20170711,40.59,41.334998999999996,40.32,40.810001,8056300
JD,20170710,39.25,40.634997999999996,39.209998999999996,40.419998,9663700
JD,20170707,39.099998,39.66,39.099998,39.220001,6603200
JD,20170706,39.209998999999996,39.490002000000004,38.709998999999996,39.110001000000004,8527400
JD,20170705,38.950001,39.919998,38.509997999999996,39.759997999999996,11584600
JD,20170703,39.830002,39.830002,38.75,38.860001000000004,5713400
JD,20170630,39.865002000000004,39.950001,38.740002000000004,39.220001,13271200
JD,20170629,41.150002,41.189999,39.220001,39.5,14952400
JD,20170628,41.490002000000004,41.52,39.630001,41.279999,13714700
JD,20170627,42.790001000000004,42.950001,40.529999,40.689999,16074200
JD,20170626,43.310001,44.18,42.049999,43.080002,17101000
JD,20170623,41.299999,43.060001,41.0,42.950001,15892100
JD,20170622,40.619999,41.450001,40.599998,41.330002,11009100
JD,20170621,39.189999,41.27,38.98,41.09,16040900
JD,20170620,39.599998,39.84,38.75,38.900002,8672800
JD,20170619,39.455002,40.32,39.349998,39.740002000000004,17094100
JD,20170616,37.919998,38.584998999999996,37.73,38.169998,10328800
JD,20170615,38.029999,38.139998999999996,36.77,38.119999,17218400
JD,20170614,39.57,39.575001,38.200001,38.400002,14856300
JD,20170613,39.830002,40.139998999999996,38.937,39.27,11098800
JD,20170612,39.0,39.619999,37.98,39.220001,18130800
JD,20170609,42.490002000000004,42.509997999999996,38.459998999999996,39.0,23285100
JD,20170608,43.41,43.799999,41.220001,41.919998,23886200
JD,20170607,40.299999,41.43,40.150002,41.18,7187400
JD,20170606,40.200001,40.549999,40.07,40.18,6317800
JD,20170605,40.32,40.529999,40.07,40.32,5543300
JD,20170602,40.32,40.369999,39.860001000000004,40.23,8721100
JD,20170601,40.200001,40.470001,39.98,40.290001000000004,10061400
JD,20170531,40.720001,40.790001000000004,39.689999,40.029999,14503600
JD,20170530,41.099998,41.099998,40.369999,40.790001000000004,7109900
JD,20170526,40.93,41.099998,40.615002000000004,40.990002000000004,6780300
JD,20170525,41.0,41.349998,40.715,41.02,9737600
JD,20170524,40.860001000000004,40.91,39.77,40.439999,10509900
JD,20170523,41.959998999999996,41.970001,40.32,40.720001,11557400
JD,20170522,41.610001000000004,41.970001,41.200001,41.66,11472000
JD,20170519,40.470001,41.720001,40.419998,41.060001,12501200
JD,20170518,39.025002,40.395,38.59,40.16,12521400
JD,20170517,40.200001,40.959998999999996,39.959998999999996,40.040001000000004,10284600
JD,20170516,40.279999,41.0,40.23,40.77,14975900
JD,20170515,40.990002000000004,41.012001,39.91,40.23,12498600
JD,20170512,39.82,40.720001,39.77,40.560001,13923100
JD,20170511,39.150002,40.0,38.75,39.759997999999996,13039700
JD,20170510,38.549999,39.360001000000004,38.419998,39.32,16745100
JD,20170509,38.84,38.990002000000004,38.279999,38.529999,16211100
JD,20170508,37.880001,39.09,37.689999,38.549999,31389600
JD,20170505,35.5,35.900002,35.16,35.779999,9033900
JD,20170504,35.259997999999996,35.494999,34.958,35.400002,10001600
JD,20170503,35.529999,35.529999,34.509997999999996,35.150002,7920900
JD,20170502,35.349998,35.564999,34.869999,35.450001,5194800
JD,20170501,35.139998999999996,35.450001,35.02,35.34,5712700
JD,20170428,35.5,35.5,34.73,35.07,4757800
JD,20170427,35.049999,35.32,34.970001,35.299999,4983000
JD,20170426,35.060001,35.075001,34.799999,34.939999,6069900
JD,20170425,35.0,35.07,34.880001,34.959998999999996,6889900
JD,20170424,34.779999,34.939999,34.360001000000004,34.57,9606800
JD,20170421,34.139998999999996,34.724998,34.0,34.349998,11713500
JD,20170420,34.040001000000004,34.139998999999996,33.450001,33.970001,7963500
JD,20170419,33.16,34.0,33.099998,33.360001000000004,10268600
JD,20170418,32.669998,33.005001,32.549999,32.84,4273500
JD,20170417,32.669998,33.09,32.580002,32.720001,4383300
JD,20170413,32.740002000000004,32.869999,32.450001,32.470001,3029600
JD,20170412,32.310001,32.880001,32.310001,32.709998999999996,6818000
JD,20170411,32.700001,33.280998,32.220001,32.299999,8054200
JD,20170410,32.16,32.919998,32.150002,32.669998,8303800
JD,20170407,32.200001,32.25,31.57,32.009997999999996,5651000
JD,20170406,31.690001000000002,32.259997999999996,31.49,32.23,5840700
JD,20170405,31.58,32.060001,31.440001000000002,31.530001000000002,5368400
JD,20170404,31.799999,31.889999,31.23,31.440001000000002,4927500
JD,20170403,31.43,32.099998,31.27,31.92,7934900
JD,20170331,31.4,31.559998999999998,31.084999,31.110001,5975200
JD,20170330,31.5,31.889999,31.469998999999998,31.559998999999998,4907700
JD,20170329,31.5,31.67,31.424999,31.58,3152800
JD,20170328,31.33,32.0,31.209999,31.459999,5862300
JD,20170327,31.0,31.549999,30.76,31.379998999999998,4055400
JD,20170324,31.42,31.84,31.1,31.26,5826800
JD,20170323,30.85,31.35,30.610001,31.290001,8940500
JD,20170322,30.18,30.610001,29.879998999999998,30.58,6790000
JD,20170321,31.879998999999998,31.93,30.139999,30.32,9364400
JD,20170320,31.57,31.870001000000002,31.540001,31.719998999999998,4270800
JD,20170317,31.77,31.77,31.34,31.559998999999998,6464100
JD,20170316,31.870001000000002,32.209998999999996,31.440001000000002,31.540001,6367500
JD,20170315,31.35,31.530001000000002,31.08,31.379998999999998,4368800
JD,20170314,31.459999,31.59,31.110001,31.370001000000002,4364700
JD,20170313,31.27,31.82,31.15,31.690001000000002,6473500
JD,20170310,31.35,31.549999,30.945,31.059998999999998,6038500
JD,20170309,31.15,31.51,30.959999,31.200001,5546200
JD,20170308,30.610001,31.639999,30.6,31.34,8226600
JD,20170307,30.200001,30.940001000000002,29.959999,30.75,7488300
JD,20170306,30.969998999999998,30.98,30.24,30.41,8109800
JD,20170303,31.32,31.58,30.870001000000002,30.93,9199300
JD,20170302,31.74,32.470001,30.48,30.93,22176000
JD,20170301,30.83,30.99,30.559998999999998,30.67,7942600
JD,20170228,30.969998999999998,31.16,30.360001,30.57,8639500
JD,20170227,30.299999,30.91,30.25,30.799999,5946300
JD,20170224,30.5,30.52,30.030001000000002,30.27,4641300
JD,20170223,30.75,30.879998999999998,30.23,30.610001,9920800
JD,20170222,30.27,30.67,30.1,30.469998999999998,6599800
JD,20170221,30.0,30.285,29.809998999999998,30.23,5131400
JD,20170217,29.57,30.27,29.51,29.85,7079600
JD,20170216,30.32,30.57,30.030001000000002,30.23,7706200
JD,20170215,29.5,30.25,29.4,30.139999,8001200
JD,20170214,29.48,29.74,29.280001000000002,29.43,3330800
JD,20170213,29.52,29.65,29.105,29.52,6084500
JD,20170210,29.209999,29.525,29.01,29.379998999999998,4491400
JD,20170209,28.959999,29.200001,28.76,29.01,6234700
JD,20170208,28.809998999999998,29.059998999999998,28.629998999999998,28.98,3769400
JD,20170207,28.66,28.940001000000002,28.459999,28.809998999999998,4834600
JD,20170206,28.639999,28.799999,28.35,28.540001,3919200
JD,20170203,28.280001000000002,28.4,28.08,28.32,3671500
JD,20170202,28.0,28.209999,27.879998999999998,28.17,4403300
JD,20170201,28.59,28.59,28.02,28.129998999999998,4109200
JD,20170131,28.32,28.459999,28.01,28.4,4381700
JD,20170130,28.17,28.639999,28.059998999999998,28.559998999999998,3595000
JD,20170127,28.35,28.5,28.120001000000002,28.360001,3107000
JD,20170126,28.799999,28.799999,28.18,28.32,6052100
JD,20170125,28.77,28.84,28.354,28.59,7459500
JD,20170124,28.5,28.91,28.219998999999998,28.540001,13843200
JD,20170123,27.5,28.27,27.459999,28.18,9972400
JD,20170120,27.959999,28.139999,27.540001,27.6,7142000
JD,20170119,27.299999,27.84,27.129998999999998,27.75,10279700
JD,20170118,27.34,27.5,26.860001,27.16,5974400
JD,20170117,26.82,27.65,26.709999,27.209999,7705100
JD,20170113,26.77,26.9,26.52,26.84,5929700
JD,20170112,26.83,26.83,26.48,26.610001,4867700
JD,20170111,26.76,27.18,26.445,26.77,5498100
JD,20170110,26.299999,27.1,26.25,26.9,20417400
JD,20170109,26.639999,26.950001,26.139999,26.26,8071500
JD,20170106,26.299999,26.41,25.92,26.27,6234300
JD,20170105,26.15,26.799999,26.049999,26.299999,10205600
JD,20170104,26.049999,26.084999,25.584999,25.85,7862800
JD,20170103,25.950001,26.110001,25.639999,25.82,8275300
JD,20161230,25.68,25.84,25.285,25.440001000000002,3531500
JD,20161229,25.76,25.912001,25.559998999999998,25.639999,3361500
JD,20161228,26.09,26.195,25.610001,25.74,2880600
JD,20161227,25.52,26.209999,25.455,25.93,5188200
JD,20161223,25.51,25.85,25.34,25.49,5591400
JD,20161222,25.860001,25.9,25.49,25.620001000000002,4442000
JD,20161221,25.42,25.959999,25.42,25.879998999999998,3935800
JD,20161220,25.719998999999998,25.719998999999998,25.309998999999998,25.52,4972700
JD,20161219,25.6,25.639999,25.25,25.379998999999998,4873600
JD,20161216,25.73,26.16,25.57,25.610001,7696300
JD,20161215,26.74,26.74,25.58,25.77,9761400
JD,20161214,26.690001000000002,27.379998999999998,26.51,26.950001,11007700
JD,20161213,26.309998999999998,26.92,25.92,26.66,7137300
JD,20161212,26.379998999999998,26.620001000000002,25.82,26.16,6383400
JD,20161209,26.870001000000002,26.969998999999998,26.264999,26.84,7892400
JD,20161208,26.99,27.200001,26.690001000000002,26.969998999999998,8079000
JD,20161207,25.76,27.190001000000002,25.719998999999998,26.98,17786700
JD,20161206,26.09,26.26,25.77,25.83,4690800
JD,20161205,25.860001,26.315001000000002,25.58,25.950001,7537700
JD,20161202,26.32,26.450001,25.719998999999998,25.879998999999998,9493300
JD,20161201,26.790001,26.950001,26.18,26.299999,11150700
JD,20161130,26.85,27.4,26.665001,26.870001000000002,15084800
JD,20161129,25.84,27.700001,25.75,26.85,29892600
JD,20161128,25.559998999999998,25.945,25.540001,25.83,9681700
JD,20161125,25.889999,25.99,25.43,25.540001,6497700
JD,20161123,25.76,25.950001,25.65,25.74,5928600
JD,20161122,26.0,26.135,25.639999,25.809998999999998,7125100
JD,20161121,26.5,26.559998999999998,25.889999,26.0,7494800
JD,20161118,26.75,26.889999,26.254998999999998,26.450001,5658200
JD,20161117,26.5,26.93,26.33,26.75,8590300
JD,20161116,25.620001000000002,26.6,25.620001000000002,26.51,9381200
JD,20161115,25.690001000000002,26.959999,25.290001,26.41,38369200
JD,20161114,24.23,24.23,23.375,23.709999,15497900
JD,20161111,24.25,24.52,23.68,24.040001,12219700
JD,20161110,25.5,25.5,23.879998999999998,24.389999,10182800
JD,20161109,24.6,25.58,24.6,25.129998999999998,6544800
JD,20161108,25.51,25.549999,25.014999,25.440001000000002,6729900
JD,20161107,25.18,25.715,25.0,25.459999,8212200
JD,20161104,24.57,24.77,24.309998999999998,24.65,7038300
JD,20161103,24.540001,25.049999,24.51,24.67,6738800
JD,20161102,25.440001000000002,25.5,24.370001000000002,24.74,14145700
JD,20161101,25.9,26.040001,25.18,25.309998999999998,9236400
JD,20161031,26.030001000000002,26.440001000000002,25.93,25.950001,5345200
JD,20161028,25.700001,26.049999,25.379998999999998,25.9,8031900
JD,20161027,26.59,26.68,25.73,25.879998999999998,9069400
JD,20161026,26.32,26.57,26.139999,26.48,4687800
JD,20161025,26.549999,26.690001000000002,26.25,26.42,4902400
JD,20161024,27.0,27.120001000000002,26.09,26.5,11741300
JD,20161021,26.610001,26.9,26.58,26.870001000000002,5368600
JD,20161020,26.17,26.855,26.17,26.65,8381400
JD,20161019,26.360001,26.58,26.09,26.299999,6073500
JD,20161018,26.780001000000002,26.790001,26.200001,26.26,5730600
JD,20161017,26.299999,26.84,26.139999,26.309998999999998,5593200
JD,20161014,26.719998999999998,26.780001000000002,26.27,26.5,7110400
JD,20161013,26.15,26.27,25.530001000000002,26.27,14027600
JD,20161012,26.610001,26.82,26.34,26.59,8227600
JD,20161011,27.24,27.405001000000002,26.58,26.75,7285100
JD,20161010,27.040001,27.51,26.77,27.299999,7968000
JD,20161007,27.4,27.5,26.799999,27.030001000000002,9607400
JD,20161006,28.450001,28.530001000000002,26.959999,27.4,15635300
JD,20161005,27.59,28.09,27.280001000000002,27.93,23699700
JD,20161004,26.15,29.235001,26.125,27.49,29533300
JD,20161003,26.030001000000002,26.129998999999998,25.700001,26.110001,9348900
JD,20160930,26.01,26.32,25.92,26.09,6577300
JD,20160929,26.219998999999998,26.48,25.799999,25.98,16217600
JD,20160928,26.639999,26.870001000000002,26.01,26.290001,9455700
JD,20160927,26.6,27.290001,26.549999,26.68,12270300
JD,20160926,26.540001,26.610001,26.35,26.540001,11176700
JD,20160923,26.32,26.99,26.18,26.84,13020900
JD,20160922,26.0,26.4,25.860001,26.299999,17247500
JD,20160921,25.940001000000002,26.030001000000002,25.540001,25.879998999999998,12895600
JD,20160920,25.879998999999998,26.16,25.68,25.85,8913000
JD,20160919,26.34,26.48,25.93,26.049999,8566100
JD,20160916,26.23,26.549999,26.01,26.23,11428200
JD,20160915,26.0,26.129998999999998,25.620001000000002,26.129998999999998,12176200
JD,20160914,26.59,26.690001000000002,25.709999,26.01,16706600
JD,20160913,26.219998999999998,26.575001,26.110001,26.530001000000002,10934800
JD,20160912,25.6,26.575001,25.549999,26.5,12505500
JD,20160909,26.860001,26.950001,26.34,26.370001000000002,13938600
JD,20160908,26.6,27.08,26.549999,26.860001,8640200
JD,20160907,26.57,26.780001000000002,26.48,26.549999,9256300
JD,20160906,25.719998999999998,27.0,25.719998999999998,26.540001,18271800
JD,20160902,25.9,26.07,25.52,25.549999,9844000
JD,20160901,25.41,25.73,25.33,25.709999,5595900
JD,20160831,25.5,25.695,25.200001,25.41,10244200
JD,20160830,25.709999,25.950001,25.495001000000002,25.59,6194500
JD,20160829,25.85,25.85,25.469998999999998,25.610001,5309300
JD,20160826,25.459999,25.99,25.42,25.790001,9713400
JD,20160825,25.4,25.700001,25.295,25.42,9101200
JD,20160824,25.969998999999998,26.08,25.51,25.559998999999998,9650400
JD,20160823,25.809998999999998,26.299999,25.785,25.940001000000002,9013700
JD,20160822,25.950001,25.99,25.52,25.77,7850800
JD,20160819,26.15,26.200001,25.700001,25.91,20568700
JD,20160818,25.34,25.52,25.120001000000002,25.4,10071300
JD,20160817,24.9,25.440001000000002,24.799999,25.389999,12086200
JD,20160816,25.57,25.58,24.75,25.02,13730800
JD,20160815,24.860001,25.620001000000002,24.85,25.32,16615100
JD,20160812,23.27,24.889999,22.93,24.65,27840200
