<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
DEPO,20180103,8.51,8.61,8.36,8.55,801100
DEPO,20180102,8.1,8.57,7.98,8.53,1245700
DEPO,20171229,8.35,8.46,8.03,8.05,1145000
DEPO,20171228,8.55,8.68,8.19,8.31,942400
DEPO,20171227,8.63,8.74,8.51,8.58,648800
DEPO,20171226,8.53,8.8,8.5,8.63,713800
DEPO,20171222,8.61,8.67,8.23,8.58,630500
DEPO,20171221,8.58,8.82,8.56,8.67,685300
DEPO,20171220,8.63,8.75,8.54,8.59,814600
DEPO,20171219,8.66,8.82,8.54,8.65,1186800
DEPO,20171218,8.63,9.11,8.53,8.61,1670200
DEPO,20171215,8.15,8.45,8.13,8.38,2467000
DEPO,20171214,8.48,8.52,8.04,8.16,1485000
DEPO,20171213,8.47,8.5,8.15,8.45,1376000
DEPO,20171212,8.34,8.59,8.28,8.46,1819100
DEPO,20171211,8.17,8.5,8.1,8.31,1698200
DEPO,20171208,8.39,8.39,8.01,8.17,2282800
DEPO,20171207,8.2,8.61,8.08,8.33,3549300
DEPO,20171206,7.85,8.23,7.8,8.11,2494100
DEPO,20171205,8.05,8.52,7.59,7.86,6372500
DEPO,20171204,7.27,7.5,7.13,7.15,1718200
DEPO,20171201,6.84,7.14,6.79,7.11,1608100
DEPO,20171130,6.8,7.1,6.66,6.86,2164600
DEPO,20171129,6.45,6.72,6.36,6.72,1880100
DEPO,20171128,6.26,6.45,6.26,6.43,1400600
DEPO,20171127,6.27,6.39,6.11,6.24,616100
DEPO,20171124,6.33,6.43,6.21,6.26,213500
DEPO,20171122,6.14,6.35,6.14,6.3,1258200
DEPO,20171121,6.2,6.26,6.09,6.18,837000
DEPO,20171120,6.14,6.5,6.0,6.16,1122300
DEPO,20171117,6.17,6.29,5.98,6.18,906700
DEPO,20171116,6.13,6.28,6.07,6.21,1312400
DEPO,20171115,6.04,6.18,5.8,6.1,1326200
DEPO,20171114,6.37,6.41,6.02,6.06,2392000
DEPO,20171113,6.37,6.65,6.16,6.42,2112400
DEPO,20171110,5.9,6.57,5.87,6.42,3121400
DEPO,20171109,5.49,5.99,5.4,5.92,3531300
DEPO,20171108,4.56,5.85,4.56,5.7,4028600
DEPO,20171107,4.95,5.0,4.54,4.56,1907700
DEPO,20171106,4.98,5.11,4.92,4.94,727800
DEPO,20171103,4.6,5.05,4.56,4.98,1674900
DEPO,20171102,5.15,5.15,4.31,4.58,2185600
DEPO,20171101,4.85,5.27,4.84,5.17,2359700
DEPO,20171031,4.82,5.03,4.81,4.84,1075400
DEPO,20171030,4.87,5.04,4.69,4.78,1153100
DEPO,20171027,5.04,5.09,4.77,4.88,1505800
DEPO,20171026,5.14,5.23,5.03,5.04,1142300
DEPO,20171025,5.2,5.2,5.0,5.15,949400
DEPO,20171024,5.26,5.36,5.15,5.19,961600
DEPO,20171023,5.39,5.44,5.24,5.27,783900
DEPO,20171020,5.45,5.59,5.35,5.39,898600
DEPO,20171019,5.25,5.57,5.25,5.43,1538800
DEPO,20171018,5.3,5.4,5.17,5.39,1064300
DEPO,20171017,5.04,5.28,5.0,5.25,1359300
DEPO,20171016,5.18,5.37,5.03,5.06,961900
DEPO,20171013,5.12,5.17,4.93,5.15,1739300
DEPO,20171012,5.39,5.44,5.02,5.12,2340400
DEPO,20171011,5.5,5.62,5.28,5.4,2463100
DEPO,20171010,5.72,5.87,5.48,5.54,1718300
DEPO,20171009,5.83,5.93,5.68,5.72,945400
DEPO,20171006,5.93,6.08,5.83,5.86,709600
DEPO,20171005,5.95,6.13,5.94,5.96,1204000
DEPO,20171004,6.1,6.35,5.91,5.95,1656700
DEPO,20171003,6.49,6.49,5.99,6.09,736200
DEPO,20171002,5.79,6.15,5.75,6.15,1803600
DEPO,20170929,5.67,6.0,5.67,5.79,1259900
DEPO,20170928,6.0,6.07,5.58,5.64,2385900
DEPO,20170927,5.76,6.08,5.65,6.03,2367200
DEPO,20170926,5.94,6.0,5.8,5.81,929100
DEPO,20170925,5.9,6.08,5.87,5.97,1372700
DEPO,20170922,5.91,5.99,5.82,5.9,810600
DEPO,20170921,5.9,6.07,5.84,5.92,751200
DEPO,20170920,5.96,5.98,5.83,5.94,1020600
DEPO,20170919,6.17,6.21,5.97,5.99,1121900
DEPO,20170918,6.21,6.3,6.1,6.17,1278200
DEPO,20170915,6.36,6.45,6.16,6.19,1872200
DEPO,20170914,6.57,6.68,6.4,6.42,968600
DEPO,20170913,6.57,6.65,6.48,6.56,1192900
DEPO,20170912,6.66,6.78,6.57,6.6,1026500
DEPO,20170911,6.18,6.87,6.18,6.68,2326000
DEPO,20170908,6.12,6.36,6.11,6.12,1911100
DEPO,20170907,5.95,6.14,5.91,6.12,1312400
DEPO,20170906,6.02,6.12,5.81,5.93,1870000
DEPO,20170905,6.07,6.24,6.0,6.01,1540100
DEPO,20170901,6.1,6.21,5.95,6.09,1497100
DEPO,20170831,6.13,6.21,6.06,6.08,929900
DEPO,20170830,6.12,6.2,5.97,6.12,948600
DEPO,20170829,6.15,6.15,6.0,6.11,690000
DEPO,20170828,6.14,6.24,6.05,6.2,777500
DEPO,20170825,6.17,6.25,6.07,6.09,825800
DEPO,20170824,5.94,6.23,5.94,6.19,1257200
DEPO,20170823,5.95,6.01,5.86,5.91,1571300
DEPO,20170822,6.21,6.28,5.97,5.99,1633600
DEPO,20170821,6.53,6.58,6.21,6.21,948100
DEPO,20170818,6.24,6.63,6.16,6.55,1240800
DEPO,20170817,6.13,6.47,6.09,6.3,2090500
DEPO,20170816,6.16,6.24,6.05,6.13,1729300
DEPO,20170815,6.09,6.23,5.88,6.15,1735700
DEPO,20170814,6.34,6.41,6.1,6.13,1497100
DEPO,20170811,6.27,6.44,6.18,6.32,1585300
DEPO,20170810,6.02,6.4,5.97,6.26,2904800
DEPO,20170809,6.06,6.49,5.95,6.02,4142700
DEPO,20170808,7.31,7.59,6.14,6.15,16972500
DEPO,20170807,9.53,9.53,9.0,9.23,2185600
DEPO,20170804,9.74,9.77,9.46,9.47,1190100
DEPO,20170803,9.93,9.96,9.71,9.75,896200
DEPO,20170802,10.1,10.2,9.91,9.97,878600
DEPO,20170801,10.33,10.46,10.05,10.1,900900
DEPO,20170731,10.32,10.47,10.12,10.31,1622600
DEPO,20170728,10.4,10.55,10.26,10.31,990800
DEPO,20170727,10.87,10.91,10.33,10.44,1558100
DEPO,20170726,10.75,10.97,10.62,10.91,760900
DEPO,20170725,10.53,10.88,10.41,10.79,900600
DEPO,20170724,10.58,10.78,10.2,10.51,2240600
DEPO,20170721,10.68,10.83,10.54,10.6,678700
DEPO,20170720,10.37,10.8,10.35,10.63,1159000
DEPO,20170719,10.95,11.07,10.24,10.38,5133900
DEPO,20170718,10.76,11.06,10.72,10.97,778400
DEPO,20170717,10.79,11.15,10.75,10.8,1039800
DEPO,20170714,10.87,10.99,10.7,10.8,1005300
DEPO,20170713,10.4,10.99,10.37,10.84,1667100
DEPO,20170712,10.55,10.66,10.29,10.37,561800
DEPO,20170711,10.56,10.74,10.44,10.53,674100
DEPO,20170710,10.78,10.85,10.6,10.66,1118200
DEPO,20170707,10.71,10.95,10.68,10.86,858900
DEPO,20170706,10.94,11.04,10.66,10.7,985900
DEPO,20170705,10.99,11.24,10.94,11.02,588000
DEPO,20170703,10.75,11.09,10.63,11.01,294500
DEPO,20170630,10.74,10.91,10.56,10.74,687300
DEPO,20170629,10.98,11.1,10.68,10.74,1112200
DEPO,20170628,10.87,11.01,10.81,10.97,760900
DEPO,20170627,10.92,10.99,10.74,10.78,1058500
DEPO,20170626,11.11,11.23,10.97,10.97,687500
DEPO,20170623,11.02,11.15,10.85,11.04,1268300
DEPO,20170622,10.75,11.27,10.73,11.02,2238600
DEPO,20170621,9.98,10.82,9.97,10.71,1556800
DEPO,20170620,9.86,10.28,9.79,9.93,2264400
DEPO,20170619,9.56,9.96,9.56,9.82,2365100
DEPO,20170616,9.76,9.81,9.42,9.5,2137900
DEPO,20170615,9.67,9.93,9.52,9.82,1975900
DEPO,20170614,9.83,9.95,9.57,9.75,1909100
DEPO,20170613,9.89,9.95,9.38,9.78,3204300
DEPO,20170612,9.93,10.12,9.76,9.84,1516600
DEPO,20170609,10.45,10.45,9.9,9.94,2068800
DEPO,20170608,10.41,10.63,10.39,10.49,763600
DEPO,20170607,10.49,10.57,10.35,10.36,1043900
DEPO,20170606,10.53,10.68,10.4,10.45,1156100
DEPO,20170605,10.54,10.69,10.28,10.54,925500
DEPO,20170602,10.67,10.71,10.35,10.59,1035200
DEPO,20170601,10.53,10.87,10.41,10.66,1235800
DEPO,20170531,9.95,10.51,9.82,10.48,4940600
DEPO,20170530,10.17,10.17,9.84,9.91,2181500
DEPO,20170526,10.31,10.62,10.01,10.2,2022000
DEPO,20170525,10.61,10.77,10.18,10.39,1356500
DEPO,20170524,10.13,10.66,10.01,10.63,1841700
DEPO,20170523,9.98,10.25,9.91,10.1,1446900
DEPO,20170522,10.14,10.22,9.87,9.97,1175700
DEPO,20170519,10.25,10.45,10.11,10.15,1192500
DEPO,20170518,10.8,11.0,10.16,10.2,2000200
DEPO,20170517,11.1,11.11,10.73,10.82,1540700
DEPO,20170516,11.8,11.8,11.18,11.19,1151000
DEPO,20170515,11.72,11.89,11.45,11.76,1646200
DEPO,20170512,11.64,11.98,11.25,11.8,2046300
DEPO,20170511,11.02,12.3,10.87,11.63,3277100
DEPO,20170510,9.55,11.2,9.5,11.08,5251800
DEPO,20170509,10.82,11.0,10.65,10.96,2189200
DEPO,20170508,11.29,11.29,10.75,10.83,1890500
DEPO,20170505,11.13,11.36,11.0,11.35,885300
DEPO,20170504,11.11,11.39,11.09,11.15,1299600
DEPO,20170503,11.42,11.42,10.95,11.11,1375700
DEPO,20170502,11.61,11.69,11.3,11.4,940700
DEPO,20170501,12.02,12.14,11.58,11.61,1015100
DEPO,20170428,12.15,12.34,11.88,11.99,675900
DEPO,20170427,12.35,12.35,12.05,12.15,828000
DEPO,20170426,11.7,12.49,11.67,12.33,2121300
DEPO,20170425,11.62,11.89,11.58,11.68,1063500
DEPO,20170424,11.47,11.75,11.37,11.57,1136500
DEPO,20170421,11.7,11.79,11.34,11.37,1450400
DEPO,20170420,11.89,11.95,11.72,11.72,886100
DEPO,20170419,12.06,12.12,11.85,11.87,1299900
DEPO,20170418,12.16,12.18,11.83,12.04,1316900
DEPO,20170417,12.68,12.78,12.18,12.2,1049500
DEPO,20170413,12.68,12.79,12.44,12.69,1601100
DEPO,20170412,12.67,12.87,12.48,12.68,829200
DEPO,20170411,13.0,13.0,12.6,12.66,1971200
DEPO,20170410,13.88,13.88,12.91,13.07,2992000
DEPO,20170407,12.1,13.9,12.1,13.75,6412500
DEPO,20170406,11.92,12.23,11.83,11.99,1090100
DEPO,20170405,12.64,12.84,11.91,11.92,1662000
DEPO,20170404,12.39,12.72,12.36,12.64,2139700
DEPO,20170403,12.52,12.55,12.2,12.39,1829900
DEPO,20170331,13.15,13.27,12.54,12.55,3188500
DEPO,20170330,13.8,13.9,12.74,12.82,3194200
DEPO,20170329,13.63,14.21,13.51,13.79,5245400
DEPO,20170328,14.8,14.84,14.13,14.23,1778000
DEPO,20170327,14.86,15.07,14.71,14.9,979100
DEPO,20170324,14.84,15.09,14.75,14.89,495900
DEPO,20170323,14.95,15.13,14.75,14.84,709600
DEPO,20170322,15.1,15.16,14.69,14.95,906700
DEPO,20170321,15.75,16.049999,14.96,15.1,971400
DEPO,20170320,15.77,15.94,15.72,15.75,905400
DEPO,20170317,16.059998999999998,16.09,15.69,15.78,1675100
DEPO,20170316,16.15,16.290001,15.91,16.110001,732600
DEPO,20170315,15.74,16.200001,15.6,16.16,895300
DEPO,20170314,15.81,15.89,15.51,15.71,581700
DEPO,20170313,15.72,16.01,15.72,15.91,816400
DEPO,20170310,15.58,15.75,15.48,15.73,712400
DEPO,20170309,15.51,15.77,15.38,15.5,1149300
DEPO,20170308,15.24,15.74,15.24,15.48,1305800
DEPO,20170307,15.31,15.56,14.96,15.18,1293100
DEPO,20170306,15.91,16.01,15.45,15.5,1078500
DEPO,20170303,15.84,16.139999,15.71,15.96,1345200
DEPO,20170302,16.139999,16.4,15.84,15.87,1649600
DEPO,20170301,16.440001000000002,16.65,16.15,16.17,956000
DEPO,20170228,16.52,16.540001,16.18,16.389999,1597300
DEPO,20170227,16.219998999999998,16.58,16.030001000000002,16.58,1795600
DEPO,20170224,16.629998999999998,16.73,16.18,16.32,1757600
DEPO,20170223,17.16,17.309998999999998,16.73,16.83,1504900
DEPO,20170222,17.85,17.860001,16.51,17.25,4912100
DEPO,20170221,16.309998999999998,16.6,15.64,15.77,3502300
DEPO,20170217,16.790001,16.790001,16.24,16.469998999999998,1144000
DEPO,20170216,16.809998999999998,16.93,16.57,16.85,985400
DEPO,20170215,16.66,16.940001000000002,16.6,16.75,1303300
DEPO,20170214,16.440001000000002,16.799999,16.049999,16.68,2199300
DEPO,20170213,16.719998999999998,17.059998999999998,16.57,17.0,1131900
DEPO,20170210,16.870001000000002,16.889999,16.450001,16.59,1882400
DEPO,20170209,17.07,17.389999,16.950001,16.969998999999998,1283100
DEPO,20170208,16.9,17.57,16.58,17.09,1953700
DEPO,20170207,18.09,18.09,16.860001,17.049999,2166400
DEPO,20170206,18.049999,18.280001000000002,17.809998999999998,18.01,1009400
DEPO,20170203,18.059998999999998,18.4,17.870001000000002,18.18,750600
DEPO,20170202,17.870001000000002,18.25,17.65,17.969998999999998,908000
DEPO,20170201,18.200001,18.23,17.84,17.889999,1340600
DEPO,20170131,17.57,18.139999,17.35,18.09,1254400
DEPO,20170130,17.950001,18.059998999999998,17.5,17.74,644100
DEPO,20170127,18.18,18.27,17.870001000000002,17.959999,564700
DEPO,20170126,18.15,18.280001000000002,17.879998999999998,18.139999,1282600
DEPO,20170125,17.93,18.120001000000002,17.790001,18.09,778300
DEPO,20170124,18.49,18.51,17.9,17.969998999999998,866200
DEPO,20170123,18.440001000000002,18.639999,17.65,18.5,1736900
DEPO,20170120,18.01,18.27,17.76,17.790001,1800000
DEPO,20170119,18.48,18.530001000000002,18.01,18.049999,1017500
DEPO,20170118,18.43,18.77,18.120001000000002,18.48,791200
DEPO,20170117,18.74,18.74,18.360001,18.459999,800100
DEPO,20170113,18.91,19.07,18.73,18.879998999999998,773400
DEPO,20170112,18.75,19.0,18.5,18.809998999999998,744600
DEPO,20170111,18.950001,19.290001,18.6,18.9,852000
DEPO,20170110,19.139999,19.15,18.530001000000002,18.959999,1544000
DEPO,20170109,19.15,19.559998999999998,18.959999,19.18,1028600
DEPO,20170106,21.1,21.27,18.91,19.17,4693800
DEPO,20170105,21.1,21.200001,20.73,20.92,1932200
DEPO,20170104,20.6,21.379998999999998,20.5,21.309998999999998,3870300
DEPO,20170103,20.15,20.42,19.049999,20.34,6386700
DEPO,20161230,17.73,18.040001,17.540001,18.02,1046600
DEPO,20161229,17.870001000000002,17.950001,17.459999,17.59,1386700
DEPO,20161228,18.18,18.24,17.879998999999998,17.940001000000002,646100
DEPO,20161227,18.49,18.84,18.23,18.24,439800
DEPO,20161223,17.940001000000002,18.49,17.9,18.49,721100
DEPO,20161222,18.049999,18.139999,17.870001000000002,17.99,1017200
DEPO,20161221,18.049999,18.290001,17.82,17.99,1503200
DEPO,20161220,18.34,18.5,17.879998999999998,17.940001000000002,1920200
DEPO,20161219,18.549999,18.879998999999998,18.129998999999998,18.209999,1407500
DEPO,20161216,18.450001,18.77,18.34,18.57,2144500
DEPO,20161215,18.5,18.75,18.16,18.370001000000002,660300
DEPO,20161214,18.58,18.969998999999998,18.190001000000002,18.370001000000002,1451000
DEPO,20161213,18.17,18.76,18.09,18.67,1532000
DEPO,20161212,19.049999,19.200001,17.74,18.129998999999998,4249500
DEPO,20161209,20.139999,20.49,20.0,20.200001,1114200
DEPO,20161208,20.0,20.25,19.73,20.049999,1060400
DEPO,20161207,19.549999,21.27,18.82,19.91,2805200
DEPO,20161206,20.08,20.139999,19.24,19.98,1902700
DEPO,20161205,18.889999,19.75,18.610001,19.530001000000002,1097100
DEPO,20161202,18.469998999999998,19.200001,18.440001000000002,18.940001000000002,1320300
DEPO,20161201,19.0,19.1,18.42,18.549999,949200
DEPO,20161130,19.700001,19.879998999999998,18.610001,19.1,1617600
DEPO,20161129,19.83,20.059998999999998,19.4,19.73,1076200
DEPO,20161128,20.370001000000002,20.74,19.709999,19.77,909100
DEPO,20161125,20.299999,20.450001,19.83,20.389999,285400
DEPO,20161123,20.280001000000002,20.6,19.68,20.32,1297800
DEPO,20161122,18.27,20.690001000000002,18.27,20.139999,1309400
DEPO,20161121,20.4,20.74,20.200001,20.469998999999998,707300
DEPO,20161118,20.709999,20.709999,20.280001000000002,20.469998999999998,746200
DEPO,20161117,20.879998999999998,21.23,20.35,20.549999,1118400
DEPO,20161116,21.25,21.52,20.59,20.690001000000002,879200
DEPO,20161115,21.139999,21.559998999999998,20.959999,21.469998999999998,886000
DEPO,20161114,20.84,21.51,20.74,21.48,1520100
DEPO,20161111,20.450001,21.059998999999998,20.059998999999998,20.84,1344300
DEPO,20161110,20.01,20.68,19.92,20.469998999999998,2313400
DEPO,20161109,19.51,20.1,19.0,19.76,4674200
DEPO,20161108,19.209999,19.85,17.42,19.01,10890100
DEPO,20161107,23.01,23.290001,22.51,22.889999,2888000
DEPO,20161104,21.76,23.26,21.6,22.66,5587400
DEPO,20161103,24.0,24.0,21.450001,21.82,4545000
DEPO,20161102,22.610001,23.120001000000002,22.469998999999998,22.48,1581100
DEPO,20161101,22.34,22.83,22.1,22.610001,753400
DEPO,20161031,22.41,22.790001,22.32,22.360001,1060600
DEPO,20161028,22.950001,23.07,22.389999,22.450001,1268500
DEPO,20161027,23.5,23.549999,23.059998999999998,23.120001000000002,658400
DEPO,20161026,23.17,23.57,22.950001,23.209999,726200
DEPO,20161025,23.26,23.6,23.120001000000002,23.26,669200
DEPO,20161024,23.85,24.0,23.299999,23.389999,649500
DEPO,20161021,23.68,24.09,23.58,23.77,693500
DEPO,20161020,23.59,24.02,23.59,23.940001000000002,996900
DEPO,20161019,24.15,24.35,23.540001,23.549999,670400
DEPO,20161018,24.27,24.5,23.51,24.1,2755200
DEPO,20161017,24.0,24.17,23.65,23.83,841700
DEPO,20161014,24.280001000000002,24.42,24.0,24.09,528200
DEPO,20161013,24.299999,24.66,23.870001000000002,24.35,2016500
DEPO,20161012,25.32,25.540001,24.5,24.6,700600
DEPO,20161011,25.84,26.110001,25.07,25.32,1287700
DEPO,20161010,25.27,26.08,25.25,25.75,976200
DEPO,20161007,25.42,25.58,24.75,25.200001,764100
DEPO,20161006,25.92,26.15,25.190001000000002,25.469998999999998,947800
DEPO,20161005,25.52,26.5,25.49,26.01,3163800
DEPO,20161004,25.049999,25.75,25.0,25.360001,4133500
DEPO,20161003,25.5,25.620001000000002,24.73,25.58,3741200
DEPO,20160930,23.9,27.02,23.540001,24.969998999999998,2101400
DEPO,20160929,24.299999,24.530001000000002,23.52,23.889999,2203700
DEPO,20160928,24.4,24.639999,23.950001,24.530001000000002,1790600
DEPO,20160927,24.190001000000002,24.540001,23.799999,24.4,2005600
DEPO,20160926,24.4,24.700001,24.01,24.200001,1494200
DEPO,20160923,25.4,25.5,24.459999,24.51,1278400
DEPO,20160922,25.08,25.370001000000002,24.75,25.299999,1255900
DEPO,20160921,24.4,25.030001000000002,24.290001,24.809998999999998,1682400
DEPO,20160920,24.42,24.76,24.07,24.219998999999998,1206600
DEPO,20160919,24.5,24.889999,23.41,24.190001000000002,1458300
DEPO,20160916,23.99,24.450001,22.66,24.34,8542400
DEPO,20160915,20.98,21.790001,20.68,21.24,3469700
DEPO,20160914,21.42,21.49,20.709999,20.85,1357200
DEPO,20160913,21.719998999999998,21.73,21.120001000000002,21.379998999999998,1289300
DEPO,20160912,21.85,22.01,21.629998999999998,21.860001,1606600
DEPO,20160909,22.27,22.41,21.940001000000002,21.950001,1081100
DEPO,20160908,21.809998999999998,22.6,21.620001000000002,22.43,820300
DEPO,20160907,21.209999,21.85,21.17,21.790001,942300
DEPO,20160906,20.940001000000002,21.26,20.889999,21.09,589700
DEPO,20160902,20.629998999999998,20.959999,20.370001000000002,20.93,819000
DEPO,20160901,20.290001,20.620001000000002,19.98,20.6,569700
DEPO,20160831,19.98,20.32,19.780001000000002,20.290001,1208100
DEPO,20160830,19.459999,20.129998999999998,19.299999,20.049999,827400
DEPO,20160829,19.809998999999998,20.09,19.370001000000002,19.51,572300
DEPO,20160826,19.75,20.15,19.450001,19.700001,879400
DEPO,20160825,20.700001,20.91,19.620001000000002,19.77,1027200
DEPO,20160824,21.309998999999998,22.17,20.690001000000002,20.690001000000002,1607900
DEPO,20160823,20.98,21.43,20.92,21.23,449700
DEPO,20160822,20.65,20.959999,20.440001000000002,20.940001000000002,865900
DEPO,20160819,20.5,20.84,20.299999,20.73,921300
DEPO,20160818,20.639999,21.0,20.32,20.57,986100
DEPO,20160817,21.32,21.35,20.559998999999998,20.620001000000002,427000
DEPO,20160816,21.42,21.540001,21.129998999999998,21.26,1034100
DEPO,20160815,21.620001000000002,21.690001000000002,21.33,21.450001,850000
DEPO,20160812,21.52,21.690001000000002,21.18,21.48,739100
DEPO,20160811,21.290001,21.74,21.08,21.48,695100
DEPO,20160810,21.4,21.469998999999998,20.459999,21.120001000000002,982000
DEPO,20160809,21.209999,22.02,20.74,21.49,1187400
DEPO,20160808,21.379998999999998,21.9,21.09,21.23,1181300
DEPO,20160805,20.51,21.290001,20.49,21.17,1602400
DEPO,20160804,19.15,21.459999,19.15,20.33,4516900
DEPO,20160803,19.120001000000002,19.58,19.09,19.540001,964600
DEPO,20160802,19.370001000000002,19.49,19.01,19.26,482200
DEPO,20160801,18.950001,19.57,18.77,19.32,1168500
DEPO,20160729,19.370001000000002,19.4,18.92,18.969998999999998,694800
DEPO,20160728,18.74,19.370001000000002,18.74,19.25,807800
DEPO,20160727,18.620001000000002,19.1,18.280001000000002,18.700001,1213100
DEPO,20160726,18.85,19.280001000000002,18.77,19.07,505600
DEPO,20160725,18.879998999999998,19.290001,18.879998999999998,19.040001,843500
DEPO,20160722,19.25,19.27,18.93,19.0,586800
DEPO,20160721,19.49,19.82,19.18,19.24,828400
DEPO,20160720,18.940001000000002,19.34,18.940001000000002,19.309998999999998,605700
DEPO,20160719,19.16,19.530001000000002,18.49,18.77,782400
DEPO,20160718,18.870001000000002,19.879998999999998,18.620001000000002,19.280001000000002,2691700
DEPO,20160715,19.01,19.24,18.76,18.809998999999998,560300
DEPO,20160714,18.860001,19.02,18.49,18.92,720700
DEPO,20160713,19.129998999999998,19.299999,18.52,18.549999,906900
DEPO,20160712,19.190001000000002,19.389999,18.83,19.040001,979100
DEPO,20160711,18.709999,19.42,18.700001,19.030001000000002,1218800
DEPO,20160708,18.77,18.959999,18.690001000000002,18.77,1535000
DEPO,20160707,19.92,20.35,18.700001,18.76,2686000
