<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
KTOS,20180315,11.02,11.02,10.36,10.45,2522000
KTOS,20180314,11.46,11.5,10.98,11.0,1353400
KTOS,20180313,11.53,11.76,11.34,11.4,1256200
KTOS,20180312,11.38,11.59,11.38,11.45,1063600
KTOS,20180309,11.5,11.56,11.32,11.39,983300
KTOS,20180308,11.31,11.46,11.15,11.45,1000000
KTOS,20180307,11.04,11.36,10.96,11.32,1459500
KTOS,20180306,10.96,11.11,10.72,11.03,1583200
KTOS,20180305,11.19,11.2,10.79,10.95,2257900
KTOS,20180302,10.95,11.33,10.85,11.24,2471400
KTOS,20180301,11.5,11.81,10.75,11.04,4112800
KTOS,20180228,12.01,12.32,12.0,12.05,1559600
KTOS,20180227,12.38,12.45,11.97,11.98,1441300
KTOS,20180226,12.46,12.7,12.27,12.37,2113100
KTOS,20180223,12.32,12.39,12.17,12.31,951200
KTOS,20180222,12.65,12.69,12.12,12.23,1590700
KTOS,20180221,12.65,12.85,12.44,12.52,2107100
KTOS,20180220,12.56,12.92,12.53,12.65,1713000
KTOS,20180216,12.3,12.65,12.27,12.61,2256800
KTOS,20180215,11.9,12.37,11.82,12.29,1938700
KTOS,20180214,11.34,11.87,11.33,11.84,1464100
KTOS,20180213,11.26,11.51,11.07,11.47,1216000
KTOS,20180212,11.3,11.48,11.07,11.35,1584300
KTOS,20180209,11.27,11.48,10.78,11.25,2126100
KTOS,20180208,11.37,11.55,11.08,11.1,2655300
KTOS,20180207,10.56,11.46,10.45,11.32,3238700
KTOS,20180206,10.24,10.76,10.22,10.55,2421900
KTOS,20180205,11.14,11.33,10.5,10.51,2853900
KTOS,20180202,11.49,11.53,11.26,11.35,1765000
KTOS,20180201,11.35,11.59,11.32,11.53,1389800
KTOS,20180131,11.94,11.98,11.15,11.41,4803100
KTOS,20180130,11.37,12.07,11.22,12.0,4199800
KTOS,20180129,11.64,11.69,11.46,11.53,1325200
KTOS,20180126,11.18,11.54,11.02,11.52,2099400
KTOS,20180125,11.09,11.16,10.96,11.15,978700
KTOS,20180124,11.06,11.16,10.86,11.01,1706900
KTOS,20180123,10.92,11.24,10.67,11.09,2254500
KTOS,20180122,11.22,11.25,10.9,10.96,1408600
KTOS,20180119,11.28,11.4,11.16,11.3,1113200
KTOS,20180118,11.2,11.31,11.05,11.24,2406800
KTOS,20180117,11.07,11.28,10.97,11.24,1164200
KTOS,20180116,11.35,11.44,10.9,10.99,1248600
KTOS,20180112,11.45,11.53,11.28,11.33,766400
KTOS,20180111,11.2,11.42,11.06,11.37,1213400
KTOS,20180110,11.21,11.27,11.03,11.2,1034000
KTOS,20180109,11.71,11.73,11.19,11.29,1516400
KTOS,20180108,11.75,12.0,11.67,11.71,2328900
KTOS,20180105,11.5,11.74,11.42,11.73,2312300
KTOS,20180104,10.98,11.5,10.95,11.42,2671200
KTOS,20180103,11.02,11.15,10.7,10.95,1755600
KTOS,20180102,11.02,11.09,10.77,10.96,1476800
KTOS,20171229,10.67,10.77,10.52,10.59,1287000
KTOS,20171228,10.65,10.72,10.53,10.63,646200
KTOS,20171227,10.66,10.74,10.52,10.66,904000
KTOS,20171226,10.87,10.99,10.59,10.67,883100
KTOS,20171222,10.95,11.12,10.88,10.93,807700
KTOS,20171221,11.07,11.15,10.95,10.99,764500
KTOS,20171220,11.12,11.2,10.99,11.08,945300
KTOS,20171219,11.24,11.4,10.91,11.11,1598900
KTOS,20171218,11.08,11.14,10.86,10.99,1329200
KTOS,20171215,10.99,11.13,10.81,10.99,5468500
KTOS,20171214,10.73,11.1,10.7,10.93,2112600
KTOS,20171213,10.25,10.76,10.21,10.72,1539400
KTOS,20171212,10.28,10.38,10.23,10.25,873600
KTOS,20171211,10.25,10.63,10.16,10.27,1924600
KTOS,20171208,10.56,10.56,10.02,10.12,1774100
KTOS,20171207,10.34,10.57,10.27,10.52,1238400
KTOS,20171206,9.96,10.27,9.96,10.19,981200
KTOS,20171205,10.03,10.18,9.95,10.03,1609800
KTOS,20171204,10.35,10.49,10.05,10.07,1276100
KTOS,20171201,10.64,10.72,9.93,10.23,1763500
KTOS,20171130,10.43,10.59,10.35,10.43,1482900
KTOS,20171129,10.62,10.86,10.31,10.38,1190900
KTOS,20171128,10.36,10.6,10.26,10.58,1483600
KTOS,20171127,10.22,10.39,10.17,10.3,1128800
KTOS,20171124,10.12,10.3,10.08,10.22,641800
KTOS,20171122,10.33,10.37,10.06,10.1,1328700
KTOS,20171121,10.16,10.54,10.16,10.33,1596200
KTOS,20171120,9.95,10.18,9.89,10.12,2507100
KTOS,20171117,10.45,10.5,9.95,9.97,2660600
KTOS,20171116,10.25,10.49,10.18,10.43,2180600
KTOS,20171115,10.05,10.3,9.8,10.2,1959300
KTOS,20171114,9.99,10.26,9.71,10.08,1854200
KTOS,20171113,10.55,10.6,9.83,10.0,4024000
KTOS,20171110,10.64,10.78,10.56,10.61,1314600
KTOS,20171109,10.85,10.98,10.5,10.69,1808700
KTOS,20171108,11.09,11.18,10.63,10.91,2236500
KTOS,20171107,11.48,11.57,11.14,11.18,1909900
KTOS,20171106,11.16,11.64,11.05,11.44,2388900
KTOS,20171103,12.14,12.25,10.55,10.99,4502300
KTOS,20171102,11.89,12.09,11.62,11.98,1965000
KTOS,20171101,12.16,12.3,11.65,11.9,1603400
KTOS,20171031,11.97,12.11,11.97,12.04,1354900
KTOS,20171030,12.0,12.22,11.86,11.94,1476500
KTOS,20171027,12.2,12.36,11.92,12.03,1946200
KTOS,20171026,12.81,12.82,12.18,12.19,1664600
KTOS,20171025,12.97,13.05,12.63,12.77,1160300
KTOS,20171024,12.8,12.99,12.78,12.96,1092700
KTOS,20171023,13.0,13.0,12.72,12.81,1241000
KTOS,20171020,12.65,12.92,12.6,12.89,1098300
KTOS,20171019,12.55,12.62,12.34,12.57,1164000
KTOS,20171018,12.5,12.77,12.33,12.66,1133800
KTOS,20171017,12.82,12.89,12.47,12.52,1578600
KTOS,20171016,13.1,13.19,12.83,12.87,1606300
KTOS,20171013,13.29,13.34,13.06,13.1,1088400
KTOS,20171012,13.2,13.39,13.06,13.3,1360900
KTOS,20171011,13.58,13.58,13.07,13.2,1909100
KTOS,20171010,13.75,13.75,13.3,13.43,1487600
KTOS,20171009,13.51,13.75,13.45,13.71,1184400
KTOS,20171006,13.28,13.46,13.1,13.44,1531100
KTOS,20171005,13.44,13.73,13.31,13.48,1426400
KTOS,20171004,13.36,13.48,13.26,13.43,1003100
KTOS,20171003,13.28,13.55,13.27,13.37,1145200
KTOS,20171002,13.05,13.34,13.0,13.33,1719700
KTOS,20170929,13.09,13.13,12.84,13.08,1328700
KTOS,20170928,13.22,13.3,13.0,13.09,1603400
KTOS,20170927,13.11,13.35,12.94,13.3,2456500
KTOS,20170926,12.94,13.2,12.73,13.07,2688600
KTOS,20170925,13.0,13.09,12.54,12.72,2805100
KTOS,20170922,12.53,13.01,12.51,13.0,4616700
KTOS,20170921,12.36,12.51,12.22,12.49,1823800
KTOS,20170920,12.5,12.51,12.22,12.33,1535700
KTOS,20170919,12.41,12.53,12.16,12.45,2274600
KTOS,20170918,12.1,12.57,11.96,12.29,3483800
KTOS,20170915,11.65,11.9,11.47,11.78,2624100
KTOS,20170914,11.93,11.94,11.55,11.55,2596700
KTOS,20170913,11.93,12.06,11.59,11.94,2143000
KTOS,20170912,12.32,12.4,11.89,11.93,3330600
KTOS,20170911,12.42,12.47,12.23,12.32,3201100
KTOS,20170908,12.55,12.65,12.19,12.28,12199700
KTOS,20170907,13.4,13.5,12.69,12.83,4611100
KTOS,20170906,13.89,13.93,13.1,13.53,4669000
KTOS,20170905,13.8,13.89,13.4,13.81,1850800
KTOS,20170901,13.39,13.58,13.26,13.39,1098100
KTOS,20170831,13.43,13.53,13.25,13.38,1403400
KTOS,20170830,13.06,13.4,12.95,13.33,2781600
KTOS,20170829,12.5,13.12,12.32,12.9,3836700
KTOS,20170828,12.4,12.4,12.11,12.15,847800
KTOS,20170825,12.55,12.62,12.16,12.34,823900
KTOS,20170824,12.33,12.8,12.22,12.51,1332800
KTOS,20170823,12.27,12.33,12.11,12.32,853700
KTOS,20170822,12.1,12.4,12.1,12.36,704200
KTOS,20170821,12.24,12.25,11.92,12.03,1290400
KTOS,20170818,12.15,12.36,12.14,12.29,828800
KTOS,20170817,12.45,12.5,12.13,12.22,1092300
KTOS,20170816,12.53,12.62,12.31,12.46,1000900
KTOS,20170815,12.78,13.02,12.43,12.48,1497900
KTOS,20170814,12.44,12.75,12.4,12.72,1542100
KTOS,20170811,12.14,12.4,12.02,12.35,1434600
KTOS,20170810,12.7,12.7,11.88,12.12,2453000
KTOS,20170809,11.98,12.51,11.8,12.39,2568500
KTOS,20170808,11.39,12.05,11.31,11.87,2076900
KTOS,20170807,11.08,11.28,11.01,11.23,634100
KTOS,20170804,11.03,11.13,10.95,11.07,637400
KTOS,20170803,11.09,11.22,10.95,11.08,1038900
KTOS,20170802,11.03,11.22,10.94,11.11,893700
KTOS,20170801,11.02,11.11,10.82,11.01,1274000
KTOS,20170731,11.02,11.13,10.64,11.01,2172200
KTOS,20170728,12.2,12.23,10.95,11.12,4570800
KTOS,20170727,12.5,12.6,11.94,12.22,1564400
KTOS,20170726,12.72,12.75,12.45,12.48,1214400
KTOS,20170725,12.48,12.69,12.41,12.61,1168000
KTOS,20170724,12.4,12.54,12.27,12.4,1080800
KTOS,20170721,12.34,12.48,12.25,12.38,943600
KTOS,20170720,12.24,12.36,12.08,12.33,943800
KTOS,20170719,11.95,12.29,11.94,12.26,1131200
KTOS,20170718,11.98,12.13,11.82,11.96,959200
KTOS,20170717,11.9,12.11,11.66,11.95,1300400
KTOS,20170714,12.36,12.44,11.74,11.9,4065300
KTOS,20170713,12.8,12.91,12.62,12.87,1098400
KTOS,20170712,12.62,12.88,12.6,12.72,1193100
KTOS,20170711,12.36,12.72,12.28,12.49,1552100
KTOS,20170710,12.25,12.32,11.97,12.2,856000
KTOS,20170707,11.97,12.22,11.88,12.19,838100
KTOS,20170706,11.77,12.24,11.77,11.97,1327400
KTOS,20170705,11.47,11.94,10.95,11.82,1304200
KTOS,20170703,11.95,11.99,11.56,11.57,669100
KTOS,20170630,11.97,12.01,11.72,11.87,1275100
KTOS,20170629,12.14,12.16,11.69,11.92,1650400
KTOS,20170628,11.5,12.34,11.47,12.15,2308100
KTOS,20170627,11.53,11.57,11.24,11.35,920400
KTOS,20170626,11.62,11.76,11.45,11.47,810900
KTOS,20170623,11.39,11.63,11.26,11.56,2030400
KTOS,20170622,11.24,11.43,11.21,11.35,744300
KTOS,20170621,11.19,11.33,11.15,11.21,781800
KTOS,20170620,11.07,11.28,10.97,11.16,1065100
KTOS,20170619,10.87,11.1,10.85,11.06,702600
KTOS,20170616,10.78,10.94,10.67,10.79,1712100
KTOS,20170615,10.68,10.86,10.65,10.82,509700
KTOS,20170614,11.03,11.07,10.71,10.82,709400
KTOS,20170613,10.81,11.1,10.81,10.97,734000
KTOS,20170612,11.02,11.13,10.71,10.82,829800
KTOS,20170609,11.19,11.47,10.81,10.99,2073200
KTOS,20170608,10.49,11.19,10.45,11.13,1896600
KTOS,20170607,10.75,10.84,10.4,10.52,831400
KTOS,20170606,10.64,10.8,10.49,10.72,1034200
KTOS,20170605,10.9,10.91,10.61,10.65,956500
KTOS,20170602,10.63,10.98,10.6,10.89,1000500
KTOS,20170601,10.76,10.83,10.58,10.64,1071800
KTOS,20170531,10.73,10.92,10.54,10.82,1352300
KTOS,20170530,11.15,11.2,10.47,10.56,1877500
KTOS,20170526,11.03,11.15,10.92,11.03,1055700
KTOS,20170525,11.01,11.26,10.87,11.05,2160800
KTOS,20170524,10.26,10.84,10.26,10.76,1537100
KTOS,20170523,10.39,10.48,10.15,10.28,1251100
KTOS,20170522,10.09,10.33,10.08,10.31,1804100
KTOS,20170519,9.81,10.12,9.8,9.93,1133700
KTOS,20170518,9.65,9.92,9.6,9.81,891400
KTOS,20170517,9.59,9.81,9.48,9.7,1346900
KTOS,20170516,9.63,9.71,9.48,9.71,977200
KTOS,20170515,9.46,9.7,9.46,9.61,1257500
KTOS,20170512,9.41,9.45,9.28,9.38,615100
KTOS,20170511,9.36,9.5,9.16,9.43,984700
KTOS,20170510,9.2,9.45,9.18,9.39,1228800
KTOS,20170509,9.25,9.36,9.15,9.21,1468200
KTOS,20170508,9.05,9.38,8.97,9.3,3086400
KTOS,20170505,8.2,9.08,8.2,9.08,6495300
KTOS,20170504,7.76,7.79,7.63,7.67,912900
KTOS,20170503,7.81,7.82,7.66,7.75,760100
KTOS,20170502,7.97,8.09,7.82,7.82,843300
KTOS,20170501,7.65,8.07,7.63,8.0,1369800
KTOS,20170428,7.69,7.76,7.61,7.62,549500
KTOS,20170427,7.78,7.82,7.67,7.67,570600
KTOS,20170426,7.79,7.84,7.66,7.77,884400
KTOS,20170425,7.77,7.92,7.77,7.79,986400
KTOS,20170424,7.79,7.83,7.69,7.71,897400
KTOS,20170421,7.57,7.65,7.51,7.6,587600
KTOS,20170420,7.45,7.57,7.38,7.57,813100
KTOS,20170419,7.56,7.59,7.41,7.41,697400
KTOS,20170418,7.47,7.55,7.41,7.55,851000
KTOS,20170417,7.41,7.54,7.38,7.51,880900
KTOS,20170413,7.55,7.63,7.37,7.39,1269600
KTOS,20170412,7.93,7.97,7.57,7.59,981700
KTOS,20170411,7.81,7.97,7.75,7.95,1022900
KTOS,20170410,7.83,8.0,7.8,7.84,988100
KTOS,20170407,8.0,8.04,7.82,7.84,1184000
KTOS,20170406,7.77,7.95,7.75,7.88,1505500
KTOS,20170405,7.77,7.92,7.68,7.77,1795800
KTOS,20170404,7.69,7.77,7.66,7.76,1152700
KTOS,20170403,7.87,7.92,7.56,7.71,1900100
KTOS,20170331,7.88,7.95,7.78,7.78,2065000
KTOS,20170330,7.91,8.03,7.88,7.9,971800
KTOS,20170329,7.86,7.97,7.85,7.94,1048000
KTOS,20170328,7.96,7.96,7.76,7.88,1650900
KTOS,20170327,7.96,8.01,7.8,7.99,1420100
KTOS,20170324,8.15,8.22,7.94,8.01,1300000
KTOS,20170323,7.91,8.14,7.9,8.11,1218700
KTOS,20170322,8.08,8.15,7.84,7.9,1674900
KTOS,20170321,8.35,8.39,7.97,8.12,3187000
KTOS,20170320,8.33,8.42,8.14,8.33,2380300
KTOS,20170317,8.11,8.28,8.05,8.26,9676900
KTOS,20170316,7.75,8.05,7.71,7.89,2442000
KTOS,20170315,7.42,7.71,7.42,7.68,2093500
KTOS,20170314,7.31,7.44,7.24,7.4,2462400
KTOS,20170313,7.07,7.34,6.96,7.33,2914200
KTOS,20170310,7.2,7.26,7.01,7.02,2392500
KTOS,20170309,7.27,7.43,7.14,7.15,1671600
KTOS,20170308,7.25,7.32,7.12,7.22,2265500
KTOS,20170307,7.37,7.47,7.17,7.26,2717000
KTOS,20170306,7.45,7.6,7.4,7.4,2117000
KTOS,20170303,7.42,7.58,7.34,7.48,3264400
KTOS,20170302,7.57,7.66,7.28,7.42,8026800
KTOS,20170301,8.45,8.5,8.0,8.03,2493300
KTOS,20170228,8.77,8.78,8.1,8.25,3497800
KTOS,20170227,8.44,8.99,8.4,8.76,3019800
KTOS,20170224,8.41,8.51,8.22,8.35,1363100
KTOS,20170223,8.79,8.87,8.41,8.51,969000
KTOS,20170222,8.64,8.82,8.58,8.76,1132300
KTOS,20170221,8.38,8.68,8.34,8.63,1550800
KTOS,20170217,8.42,8.44,8.21,8.33,1223100
KTOS,20170216,8.45,8.5,8.13,8.39,1828100
KTOS,20170215,8.49,8.54,8.31,8.34,1290700
KTOS,20170214,8.81,8.88,8.45,8.49,1375600
KTOS,20170213,8.97,9.19,8.58,8.77,2989200
KTOS,20170210,8.6,8.67,8.25,8.45,1273100
KTOS,20170209,8.74,8.83,8.55,8.57,718800
KTOS,20170208,8.9,8.95,8.6,8.68,880800
KTOS,20170207,8.88,9.11,8.84,8.89,1210400
KTOS,20170206,8.75,9.0,8.73,8.85,1718500
KTOS,20170203,8.25,8.6,8.21,8.57,811200
KTOS,20170202,8.26,8.33,8.18,8.25,474500
KTOS,20170201,8.24,8.27,8.09,8.21,617100
KTOS,20170131,8.08,8.25,7.93,8.24,630400
KTOS,20170130,8.3,8.4,7.9,8.15,687000
KTOS,20170127,8.34,8.44,8.2,8.28,628400
KTOS,20170126,8.27,8.49,8.23,8.34,862300
KTOS,20170125,8.15,8.27,8.01,8.27,958600
KTOS,20170124,7.85,8.04,7.75,8.03,481200
KTOS,20170123,7.82,7.85,7.64,7.84,542900
KTOS,20170120,7.8,7.86,7.71,7.83,491500
KTOS,20170119,7.96,8.04,7.71,7.8,686500
KTOS,20170118,7.93,8.0,7.81,7.87,441100
KTOS,20170117,7.99,8.08,7.81,7.88,1270200
KTOS,20170113,7.54,7.82,7.54,7.8,1198600
KTOS,20170112,7.54,7.67,7.17,7.49,834200
KTOS,20170111,7.02,7.54,6.91,7.5,977700
KTOS,20170110,7.05,7.09,6.83,7.04,640400
KTOS,20170109,7.31,7.34,7.02,7.06,473700
KTOS,20170106,7.3,7.3,7.09,7.26,537300
KTOS,20170105,7.49,7.55,7.24,7.31,502800
KTOS,20170104,7.39,7.52,7.36,7.51,795800
KTOS,20170103,7.38,7.41,7.18,7.36,750100
KTOS,20161230,7.58,7.64,7.31,7.4,644200
KTOS,20161229,7.49,7.59,7.35,7.58,574200
KTOS,20161228,7.61,7.73,7.44,7.51,477000
KTOS,20161227,7.83,7.83,7.42,7.62,415300
KTOS,20161223,7.56,7.58,7.27,7.51,902500
KTOS,20161222,7.36,7.74,7.36,7.58,1114200
KTOS,20161221,7.34,7.41,7.2,7.3,494100
KTOS,20161220,7.24,7.45,7.21,7.35,499900
KTOS,20161219,7.23,7.25,7.02,7.17,608400
KTOS,20161216,7.17,7.35,7.07,7.13,2300700
KTOS,20161215,7.02,7.32,7.02,7.18,782100
KTOS,20161214,7.18,7.34,7.03,7.05,739300
KTOS,20161213,7.24,7.48,7.21,7.25,903700
KTOS,20161212,7.29,7.34,7.15,7.22,680500
KTOS,20161209,7.45,7.54,7.22,7.25,672400
KTOS,20161208,7.44,7.6,7.37,7.4,962500
KTOS,20161207,7.74,7.74,7.34,7.4,1658900
KTOS,20161206,7.85,7.89,7.59,7.69,1022100
KTOS,20161205,8.11,8.22,7.66,7.73,1526800
KTOS,20161202,7.5,7.95,7.38,7.94,1886100
KTOS,20161201,7.58,7.58,7.32,7.46,1679800
KTOS,20161130,7.24,7.38,7.04,7.32,1811900
KTOS,20161129,7.19,7.23,7.09,7.16,833400
KTOS,20161128,7.13,7.21,7.05,7.09,1189200
KTOS,20161125,7.18,7.22,7.0,7.04,897900
KTOS,20161123,7.0,7.25,6.99,7.18,2652700
KTOS,20161122,6.6,7.02,6.55,7.0,1680600
KTOS,20161121,6.58,6.63,6.25,6.55,1533200
KTOS,20161118,6.34,6.43,6.21,6.26,4727100
KTOS,20161117,6.9,7.2,6.85,6.85,602600
KTOS,20161116,7.23,7.23,6.85,6.94,349300
KTOS,20161115,7.25,7.25,6.98,7.02,497800
KTOS,20161114,7.02,7.39,6.91,7.13,1027100
KTOS,20161111,6.45,6.86,6.45,6.84,649800
KTOS,20161110,6.42,6.47,6.26,6.41,635800
KTOS,20161109,5.7,6.28,5.63,6.23,745000
KTOS,20161108,5.67,5.7,5.56,5.6,307800
KTOS,20161107,5.79,5.9,5.67,5.72,426400
KTOS,20161104,5.98,6.0,5.68,5.77,769000
KTOS,20161103,5.9,6.09,5.8,6.0,1036500
KTOS,20161102,5.54,5.62,5.4,5.43,513300
KTOS,20161101,5.62,5.65,5.51,5.54,365700
KTOS,20161031,5.63,5.72,5.54,5.62,347600
KTOS,20161028,5.7,5.76,5.64,5.68,428700
KTOS,20161027,5.6,5.8,5.23,5.71,723400
KTOS,20161026,5.99,6.12,5.79,5.87,745600
KTOS,20161025,6.11,6.19,5.91,5.95,383100
KTOS,20161024,6.28,6.43,6.09,6.14,202300
KTOS,20161021,6.25,6.32,6.1,6.2,225500
KTOS,20161020,6.35,6.44,6.31,6.34,184400
KTOS,20161019,6.38,6.5,6.34,6.34,175500
KTOS,20161018,6.5,6.57,6.35,6.38,336900
KTOS,20161017,6.28,6.63,6.27,6.45,303600
KTOS,20161014,6.32,6.42,6.28,6.28,211400
KTOS,20161013,6.35,6.43,6.26,6.32,310700
KTOS,20161012,6.45,6.46,6.25,6.38,375000
KTOS,20161011,6.66,6.66,6.36,6.45,411500
KTOS,20161010,6.67,6.78,6.55,6.64,294500
KTOS,20161007,6.71,6.71,6.51,6.59,356100
KTOS,20161006,6.88,6.93,6.62,6.72,313700
KTOS,20161005,6.67,7.14,6.65,6.91,559600
KTOS,20161004,6.73,6.83,6.63,6.66,214300
KTOS,20161003,6.9,6.96,6.73,6.75,232300
KTOS,20160930,6.75,6.95,6.72,6.89,515000
KTOS,20160929,6.84,6.95,6.75,6.79,325900
KTOS,20160928,6.7,6.84,6.6,6.83,258900
KTOS,20160927,6.51,6.71,6.49,6.65,350000
KTOS,20160926,6.68,6.72,6.48,6.49,510600
KTOS,20160923,6.8,6.93,6.71,6.77,190900
KTOS,20160922,6.72,6.85,6.69,6.84,326100
KTOS,20160921,6.48,6.67,6.42,6.65,348500
KTOS,20160920,6.62,6.63,6.42,6.48,229600
KTOS,20160919,6.52,6.62,6.5,6.55,318100
KTOS,20160916,6.59,6.73,6.5,6.51,355600
KTOS,20160915,6.57,6.67,6.52,6.63,240700
KTOS,20160914,6.71,6.78,6.58,6.6,351500
KTOS,20160913,6.9,6.95,6.58,6.7,640500
KTOS,20160912,6.54,6.68,6.47,6.61,409600
KTOS,20160909,6.85,6.86,6.51,6.53,447600
KTOS,20160908,6.81,6.97,6.81,6.91,320400
KTOS,20160907,6.9,6.98,6.84,6.86,375600
KTOS,20160906,7.0,7.04,6.91,6.94,462900
KTOS,20160902,7.0,7.07,6.91,7.04,493400
KTOS,20160901,6.98,7.06,6.84,6.97,529300
KTOS,20160831,7.12,7.21,6.96,6.98,633100
KTOS,20160830,7.02,7.29,6.99,7.24,787500
KTOS,20160829,7.05,7.25,6.36,6.99,1894400
KTOS,20160826,7.53,7.54,7.34,7.44,1065500
KTOS,20160825,7.4,7.58,7.39,7.55,1451000
KTOS,20160824,7.21,7.5,7.2,7.39,874500
KTOS,20160823,7.08,7.19,7.05,7.16,842400
KTOS,20160822,6.84,7.22,6.82,7.1,1148600
KTOS,20160819,6.66,6.87,6.61,6.87,766800
KTOS,20160818,6.69,6.73,6.6,6.68,498300
KTOS,20160817,6.58,6.68,6.45,6.67,488900
KTOS,20160816,6.8,6.85,6.42,6.56,1130900
KTOS,20160815,6.34,6.8,6.31,6.78,1831300
KTOS,20160812,5.92,6.18,5.84,6.14,1302000
KTOS,20160811,5.68,5.95,5.61,5.89,829200
KTOS,20160810,5.62,5.68,5.52,5.67,724500
KTOS,20160809,5.6,5.65,5.36,5.59,782700
KTOS,20160808,5.35,5.79,5.35,5.65,1607600
KTOS,20160805,4.95,5.54,4.95,5.38,2662300
KTOS,20160804,4.54,4.67,4.48,4.55,482000
KTOS,20160803,4.39,4.52,4.38,4.5,314000
KTOS,20160802,4.41,4.49,4.38,4.39,256800
KTOS,20160801,4.42,4.47,4.32,4.42,218400
KTOS,20160729,4.45,4.49,4.37,4.41,273800
KTOS,20160728,4.53,4.57,4.4,4.44,348500
KTOS,20160727,4.51,4.59,4.47,4.52,248700
KTOS,20160726,4.53,4.61,4.46,4.51,293000
KTOS,20160725,4.51,4.57,4.47,4.55,238900
KTOS,20160722,4.51,4.58,4.39,4.54,143900
KTOS,20160721,4.54,4.63,4.5,4.52,113900
KTOS,20160720,4.54,4.59,4.44,4.54,199400
KTOS,20160719,4.6,4.67,4.5,4.54,255800
KTOS,20160718,4.66,4.66,4.52,4.61,240500
KTOS,20160715,4.55,4.66,4.42,4.65,440800
KTOS,20160714,4.56,4.56,4.42,4.52,292200
KTOS,20160713,4.64,4.68,4.5,4.54,365000
KTOS,20160712,4.71,4.74,4.55,4.64,549000
KTOS,20160711,4.62,4.94,4.53,4.7,1787400
KTOS,20160708,4.19,4.33,4.16,4.24,344800
KTOS,20160707,4.09,4.24,4.09,4.15,289700
KTOS,20160706,4.16,4.18,4.05,4.1,271300
KTOS,20160705,4.06,4.24,4.04,4.16,481500
KTOS,20160701,4.01,4.2,4.01,4.09,418500
KTOS,20160630,3.95,4.12,3.9,4.1,285700
KTOS,20160629,3.95,3.99,3.87,3.94,239600
KTOS,20160628,3.87,3.97,3.85,3.89,301400
KTOS,20160627,3.92,3.92,3.75,3.8,689000
KTOS,20160624,3.88,4.01,3.87,3.98,646000
KTOS,20160623,4.04,4.17,4.01,4.13,313300
KTOS,20160622,4.05,4.11,4.0,4.0,278100
KTOS,20160621,4.05,4.11,3.92,4.05,339400
KTOS,20160620,4.12,4.17,4.02,4.05,188700
KTOS,20160617,4.06,4.17,4.03,4.05,342100
KTOS,20160616,3.96,4.05,3.9,4.04,302800
KTOS,20160615,3.93,4.12,3.87,3.99,238500
KTOS,20160614,3.96,4.08,3.89,3.93,294800
KTOS,20160613,3.98,4.16,3.88,3.97,501300
KTOS,20160610,4.04,4.1,3.91,3.96,680300
KTOS,20160609,4.14,4.14,3.89,3.97,799000
KTOS,20160608,4.2,4.22,4.12,4.14,227500
KTOS,20160607,4.17,4.2,4.16,4.18,228700
KTOS,20160606,4.14,4.2,4.11,4.17,386900
KTOS,20160603,4.15,4.17,4.06,4.14,343000
KTOS,20160602,4.2,4.2,4.11,4.16,236700
KTOS,20160601,4.21,4.21,4.08,4.19,371800
KTOS,20160531,4.2,4.23,4.14,4.18,240200
