Date,Open,High,Low,Close,Adj Close,Volume
2012-09-10,4.830000,4.900000,4.720000,4.740000,4.740000,189500
2012-09-11,4.750000,4.840000,4.700000,4.770000,4.770000,128200
2012-09-12,4.800000,4.820000,4.750000,4.800000,4.800000,177100
2012-09-13,4.810000,5.000000,4.800000,4.970000,4.970000,309100
2012-09-14,5.000000,5.090000,4.870000,5.070000,5.070000,540200
2012-09-17,5.690000,5.870000,5.370000,5.800000,5.800000,2407900
2012-09-18,5.910000,6.080000,5.850000,5.950000,5.950000,985400
2012-09-19,5.990000,6.000000,5.830000,5.930000,5.930000,457400
2012-09-20,5.900000,5.990000,5.830000,5.970000,5.970000,320900
2012-09-21,6.000000,6.000000,5.760000,5.820000,5.820000,612000
2012-09-24,6.060000,6.140000,5.880000,6.040000,6.040000,812900
2012-09-25,6.080000,6.190000,5.960000,5.980000,5.980000,599900
2012-09-26,6.030000,6.090000,5.930000,5.980000,5.980000,359600
2012-09-27,6.000000,6.040000,5.950000,6.010000,6.010000,295000
2012-09-28,5.990000,6.000000,5.840000,5.840000,5.840000,357500
2012-10-01,5.920000,6.000000,5.860000,5.930000,5.930000,261600
2012-10-02,5.940000,5.970000,5.800000,5.820000,5.820000,275700
2012-10-03,5.840000,5.910000,5.770000,5.870000,5.870000,179900
2012-10-04,5.900000,5.920000,5.770000,5.900000,5.900000,205700
2012-10-05,5.900000,6.000000,5.760000,5.770000,5.770000,254300
2012-10-08,5.750000,5.810000,5.720000,5.740000,5.740000,172000
2012-10-09,5.790000,5.800000,5.570000,5.580000,5.580000,242400
2012-10-10,5.660000,5.660000,5.410000,5.460000,5.460000,725700
2012-10-11,5.540000,5.640000,5.460000,5.500000,5.500000,364000
2012-10-12,5.530000,5.610000,5.410000,5.470000,5.470000,267800
2012-10-15,5.490000,5.610000,5.450000,5.570000,5.570000,465700
2012-10-16,5.620000,5.750000,5.600000,5.710000,5.710000,205200
2012-10-17,5.740000,5.980000,5.700000,5.950000,5.950000,342200
2012-10-18,5.950000,5.970000,5.850000,5.850000,5.850000,194000
2012-10-19,5.810000,5.870000,5.650000,5.670000,5.670000,231500
2012-10-22,5.670000,5.770000,5.670000,5.740000,5.740000,109500
2012-10-23,5.690000,5.740000,5.610000,5.650000,5.650000,154000
2012-10-24,5.640000,5.780000,5.620000,5.770000,5.770000,130400
2012-10-25,5.810000,5.850000,5.620000,5.650000,5.650000,186400
2012-10-26,5.610000,5.690000,5.510000,5.570000,5.570000,164400
2012-10-31,5.600000,5.680000,5.450000,5.510000,5.510000,161800
2012-11-01,5.540000,5.750000,5.500000,5.550000,5.550000,296800
2012-11-02,5.590000,5.650000,5.500000,5.550000,5.550000,220400
2012-11-05,5.520000,5.590000,5.480000,5.540000,5.540000,143700
2012-11-06,5.580000,5.640000,5.490000,5.520000,5.520000,195800
2012-11-07,5.450000,5.560000,5.300000,5.320000,5.320000,386100
2012-11-08,5.300000,5.380000,5.200000,5.260000,5.260000,301700
2012-11-09,5.200000,5.250000,4.530000,4.590000,4.590000,1389700
2012-11-12,4.630000,4.660000,4.270000,4.390000,4.390000,559700
2012-11-13,4.500000,4.520000,4.320000,4.340000,4.340000,389200
2012-11-14,4.360000,4.540000,4.350000,4.380000,4.380000,538000
2012-11-15,4.390000,4.450000,4.310000,4.320000,4.320000,382100
2012-11-16,4.320000,4.400000,4.140000,4.330000,4.330000,566000
2012-11-19,4.390000,4.400000,4.200000,4.350000,4.350000,524100
2012-11-20,4.380000,4.490000,4.350000,4.440000,4.440000,226000
2012-11-21,4.450000,4.450000,4.370000,4.440000,4.440000,183100
2012-11-23,4.480000,4.480000,4.400000,4.440000,4.440000,214300
2012-11-26,4.480000,4.650000,4.440000,4.630000,4.630000,504600
2012-11-27,4.650000,4.700000,4.430000,4.470000,4.470000,540400
2012-11-28,4.470000,4.500000,4.420000,4.470000,4.470000,242400
2012-11-29,4.500000,4.540000,4.430000,4.480000,4.480000,309700
2012-11-30,4.460000,4.500000,4.410000,4.450000,4.450000,354500
2012-12-03,4.550000,4.550000,4.420000,4.440000,4.440000,334100
2012-12-04,4.440000,4.490000,4.400000,4.420000,4.420000,289400
2012-12-05,4.420000,4.440000,4.330000,4.430000,4.430000,302000
2012-12-06,4.430000,4.440000,4.330000,4.420000,4.420000,151700
2012-12-07,4.450000,4.450000,4.290000,4.320000,4.320000,230100
2012-12-10,4.340000,4.340000,4.250000,4.270000,4.270000,284200
2012-12-11,4.280000,4.290000,4.180000,4.270000,4.270000,325800
2012-12-12,4.260000,4.480000,4.260000,4.410000,4.410000,327200
2012-12-13,4.460000,4.740000,4.460000,4.620000,4.620000,740200
2012-12-14,4.690000,4.800000,4.640000,4.720000,4.720000,590400
2012-12-17,4.800000,4.850000,4.740000,4.840000,4.840000,430600
2012-12-18,4.850000,4.900000,4.730000,4.730000,4.730000,509800
2012-12-19,4.840000,4.930000,4.780000,4.880000,4.880000,500800
2012-12-20,4.900000,5.030000,4.890000,5.000000,5.000000,415500
2012-12-21,4.990000,4.990000,4.810000,4.910000,4.910000,669100
2012-12-24,4.920000,5.050000,4.820000,4.990000,4.990000,211300
2012-12-26,5.000000,5.040000,4.900000,4.980000,4.980000,416200
2012-12-27,4.970000,5.000000,4.850000,4.920000,4.920000,244100
2012-12-28,4.870000,4.960000,4.780000,4.800000,4.800000,221500
2012-12-31,4.820000,5.060000,4.810000,5.030000,5.030000,716900
2013-01-02,5.100000,5.240000,4.940000,4.990000,4.990000,823700
2013-01-03,4.970000,4.970000,4.800000,4.900000,4.900000,451200
2013-01-04,4.930000,4.990000,4.850000,4.980000,4.980000,414500
2013-01-07,4.980000,5.000000,4.810000,4.840000,4.840000,458800
2013-01-08,4.840000,4.850000,4.770000,4.800000,4.800000,444300
2013-01-09,4.790000,4.830000,4.760000,4.780000,4.780000,210000
2013-01-10,4.790000,4.840000,4.750000,4.790000,4.790000,212000
2013-01-11,4.800000,4.840000,4.650000,4.710000,4.710000,386500
2013-01-14,4.690000,4.820000,4.670000,4.800000,4.800000,173100
2013-01-15,4.750000,4.850000,4.710000,4.830000,4.830000,225900
2013-01-16,4.800000,4.870000,4.700000,4.730000,4.730000,231900
2013-01-17,4.760000,4.820000,4.710000,4.800000,4.800000,255000
2013-01-18,4.790000,4.890000,4.750000,4.880000,4.880000,259500
2013-01-22,4.900000,4.920000,4.850000,4.920000,4.920000,261400
2013-01-23,4.930000,4.980000,4.750000,4.760000,4.760000,339800
2013-01-24,4.760000,4.830000,4.700000,4.710000,4.710000,227500
2013-01-25,4.740000,4.790000,4.670000,4.770000,4.770000,354600
2013-01-28,4.750000,4.820000,4.670000,4.700000,4.700000,218400
2013-01-29,4.710000,4.800000,4.660000,4.740000,4.740000,164000
2013-01-30,4.730000,4.730000,4.580000,4.600000,4.600000,303700
2013-01-31,4.610000,4.620000,4.390000,4.410000,4.410000,522300
2013-02-01,4.450000,4.590000,4.450000,4.530000,4.530000,249900
2013-02-04,4.500000,4.540000,4.410000,4.430000,4.430000,190600
2013-02-05,4.440000,4.450000,4.400000,4.430000,4.430000,249600
2013-02-06,4.420000,4.480000,4.380000,4.450000,4.450000,197500
2013-02-07,4.460000,4.640000,4.460000,4.570000,4.570000,283000
2013-02-08,4.590000,4.700000,4.590000,4.660000,4.660000,237200
2013-02-11,4.680000,4.710000,4.550000,4.610000,4.610000,197500
2013-02-12,4.620000,4.650000,4.550000,4.600000,4.600000,150900
2013-02-13,4.610000,4.670000,4.530000,4.600000,4.600000,191100
2013-02-14,4.600000,4.600000,4.470000,4.510000,4.510000,187700
2013-02-15,4.520000,4.650000,4.470000,4.500000,4.500000,193200
2013-02-19,4.510000,4.590000,4.490000,4.530000,4.530000,161500
2013-02-20,4.520000,4.630000,4.440000,4.440000,4.440000,188400
2013-02-21,4.430000,4.520000,4.360000,4.410000,4.410000,161400
2013-02-22,4.410000,4.490000,4.370000,4.420000,4.420000,173200
2013-02-25,4.430000,4.490000,4.350000,4.360000,4.360000,195000
2013-02-26,4.370000,4.430000,4.250000,4.260000,4.260000,126900
2013-02-27,4.290000,4.320000,4.220000,4.230000,4.230000,307900
2013-02-28,4.260000,4.290000,4.210000,4.230000,4.230000,181400
2013-03-01,4.220000,4.260000,4.180000,4.240000,4.240000,167200
2013-03-04,4.220000,4.250000,4.170000,4.190000,4.190000,157200
2013-03-05,4.220000,4.450000,4.220000,4.260000,4.260000,1397600
2013-03-06,4.260000,4.280000,4.080000,4.160000,4.160000,403400
2013-03-07,4.160000,4.330000,4.150000,4.290000,4.290000,165100
2013-03-08,4.340000,4.500000,4.340000,4.470000,4.470000,290700
2013-03-11,4.470000,4.490000,4.380000,4.400000,4.400000,195700
2013-03-12,4.410000,4.540000,4.350000,4.480000,4.480000,424600
2013-03-13,4.440000,4.500000,4.140000,4.240000,4.240000,692300
2013-03-14,4.230000,4.420000,4.230000,4.400000,4.400000,318300
2013-03-15,4.430000,4.550000,4.400000,4.490000,4.490000,615300
2013-03-18,4.490000,4.860000,4.490000,4.860000,4.860000,888800
2013-03-19,4.860000,5.050000,4.860000,5.000000,5.000000,844500
2013-03-20,5.050000,5.120000,4.900000,4.990000,4.990000,744800
2013-03-21,4.940000,5.160000,4.920000,5.090000,5.090000,689800
2013-03-22,5.100000,5.160000,5.030000,5.050000,5.050000,444100
2013-03-25,5.050000,5.160000,5.030000,5.080000,5.080000,368500
2013-03-26,5.140000,5.140000,4.960000,5.000000,5.000000,298100
2013-03-27,5.020000,5.100000,4.940000,5.100000,5.100000,257700
2013-03-28,5.100000,5.140000,5.020000,5.030000,5.030000,336200
2013-04-01,5.010000,5.100000,4.880000,4.980000,4.980000,418900
2013-04-02,4.990000,5.030000,4.820000,4.850000,4.850000,321600
2013-04-03,4.860000,4.940000,4.850000,4.880000,4.880000,334600
2013-04-04,4.900000,5.000000,4.860000,4.880000,4.880000,223500
2013-04-05,4.850000,5.100000,4.850000,5.090000,5.090000,279100
2013-04-08,5.090000,5.090000,4.840000,4.920000,4.920000,399700
2013-04-09,4.940000,5.030000,4.930000,4.980000,4.980000,267100
2013-04-10,5.010000,5.280000,4.990000,5.250000,5.250000,602100
2013-04-11,5.270000,5.290000,5.090000,5.160000,5.160000,406000
2013-04-12,5.160000,5.200000,5.060000,5.080000,5.080000,239800
2013-04-15,5.070000,5.080000,4.920000,4.980000,4.980000,356400
2013-04-16,5.050000,5.100000,5.020000,5.100000,5.100000,196000
2013-04-17,5.090000,5.150000,4.900000,4.930000,4.930000,499300
2013-04-18,4.950000,5.030000,4.900000,4.910000,4.910000,164300
2013-04-19,4.900000,5.010000,4.900000,5.000000,5.000000,171600
2013-04-22,5.000000,5.000000,4.730000,4.790000,4.790000,365400
2013-04-23,4.830000,4.940000,4.710000,4.930000,4.930000,239100
2013-04-24,4.950000,5.000000,4.870000,4.950000,4.950000,194200
2013-04-25,4.950000,5.180000,4.940000,5.080000,5.080000,276900
2013-04-26,5.100000,5.170000,5.060000,5.170000,5.170000,186700
2013-04-29,5.150000,5.200000,5.080000,5.180000,5.180000,159600
2013-04-30,5.220000,5.220000,5.080000,5.090000,5.090000,238900
2013-05-01,5.050000,5.110000,4.960000,4.960000,4.960000,297300
2013-05-02,4.960000,5.170000,4.960000,5.150000,5.150000,184100
2013-05-03,5.170000,5.390000,5.170000,5.260000,5.260000,318200
2013-05-06,5.280000,5.400000,5.270000,5.370000,5.370000,251600
2013-05-07,5.390000,5.450000,5.270000,5.370000,5.370000,166900
2013-05-08,5.330000,5.370000,5.200000,5.360000,5.360000,299700
2013-05-09,5.370000,5.640000,5.350000,5.570000,5.570000,452800
2013-05-10,5.500000,5.530000,4.960000,5.310000,5.310000,873400
2013-05-13,5.310000,5.430000,5.290000,5.350000,5.350000,266900
2013-05-14,5.330000,5.350000,5.150000,5.310000,5.310000,299000
2013-05-15,5.350000,5.720000,5.350000,5.610000,5.610000,843300
2013-05-16,5.580000,5.820000,5.580000,5.790000,5.790000,666600
2013-05-17,5.790000,5.890000,5.700000,5.870000,5.870000,425300
2013-05-20,5.880000,6.000000,5.800000,5.970000,5.970000,495500
2013-05-21,5.980000,6.000000,5.850000,5.920000,5.920000,448400
2013-05-22,5.940000,6.000000,5.830000,5.850000,5.850000,483700
2013-05-23,5.700000,5.900000,5.570000,5.850000,5.850000,342100
2013-05-24,5.850000,5.960000,5.760000,5.880000,5.880000,249600
2013-05-28,5.970000,6.050000,5.900000,5.970000,5.970000,512200
2013-05-29,5.930000,5.990000,5.830000,5.870000,5.870000,279900
2013-05-30,5.870000,6.030000,5.830000,5.970000,5.970000,273500
2013-05-31,6.000000,6.000000,5.790000,5.810000,5.810000,289200
2013-06-03,5.860000,5.980000,5.810000,5.880000,5.880000,407700
2013-06-04,5.870000,5.960000,5.780000,5.890000,5.890000,263100
2013-06-05,5.870000,5.920000,5.810000,5.870000,5.870000,146600
2013-06-06,5.900000,6.130000,5.900000,6.100000,6.100000,585100
2013-06-07,6.110000,6.250000,6.050000,6.210000,6.210000,560400
2013-06-10,6.250000,6.400000,6.180000,6.290000,6.290000,590700
2013-06-11,6.280000,6.550000,6.260000,6.350000,6.350000,497000
2013-06-12,6.570000,6.660000,6.480000,6.590000,6.590000,598700
2013-06-13,6.630000,6.640000,6.510000,6.540000,6.540000,351300
2013-06-14,6.540000,6.670000,6.470000,6.610000,6.610000,515000
2013-06-17,6.730000,6.730000,6.400000,6.550000,6.550000,537500
2013-06-18,6.580000,6.660000,6.520000,6.650000,6.650000,566600
2013-06-19,6.610000,6.680000,6.500000,6.560000,6.560000,358100
2013-06-20,6.500000,6.500000,6.210000,6.230000,6.230000,548200
2013-06-21,6.240000,6.300000,6.070000,6.260000,6.260000,596500
2013-06-24,6.190000,6.250000,6.010000,6.190000,6.190000,450300
2013-06-25,6.180000,6.250000,6.050000,6.140000,6.140000,354000
2013-06-26,6.170000,6.410000,6.170000,6.370000,6.370000,339700
2013-06-27,6.400000,6.600000,6.390000,6.600000,6.600000,420500
2013-06-28,6.600000,6.670000,6.460000,6.480000,6.480000,931700
2013-07-01,6.430000,6.680000,6.430000,6.670000,6.670000,687800
2013-07-02,6.670000,6.710000,6.420000,6.520000,6.520000,596300
2013-07-03,6.510000,6.570000,6.430000,6.500000,6.500000,185200
2013-07-05,6.500000,6.580000,6.400000,6.570000,6.570000,820800
2013-07-08,6.610000,6.640000,6.520000,6.590000,6.590000,370000
2013-07-09,6.600000,6.700000,6.450000,6.670000,6.670000,263400
2013-07-10,6.690000,6.800000,6.630000,6.790000,6.790000,337400
2013-07-11,6.840000,7.000000,6.810000,6.990000,6.990000,543300
2013-07-12,6.980000,7.080000,6.910000,6.910000,6.910000,381600
2013-07-15,6.950000,7.050000,6.940000,6.960000,6.960000,397800
2013-07-16,7.050000,7.080000,6.970000,7.020000,7.020000,376000
2013-07-17,7.040000,7.100000,7.020000,7.080000,7.080000,323200
2013-07-18,7.120000,7.230000,7.100000,7.170000,7.170000,447600
2013-07-19,7.180000,7.200000,6.990000,7.040000,7.040000,341900
2013-07-22,6.900000,7.100000,6.890000,6.920000,6.920000,505300
2013-07-23,6.920000,7.080000,6.880000,7.060000,7.060000,372800
2013-07-24,7.120000,7.140000,7.000000,7.030000,7.030000,326600
2013-07-25,6.980000,7.150000,6.980000,7.120000,7.120000,284600
2013-07-26,7.050000,7.110000,6.980000,6.980000,6.980000,206400
2013-07-29,7.000000,7.060000,6.880000,6.900000,6.900000,252500
2013-07-30,6.930000,7.010000,6.800000,6.880000,6.880000,243700
2013-07-31,6.880000,6.960000,6.720000,6.740000,6.740000,301400
2013-08-01,6.780000,7.170000,6.780000,7.120000,7.120000,394400
2013-08-02,7.110000,7.130000,6.960000,7.010000,7.010000,274600
