Date,Open,High,Low,Close,Adj Close,Volume
2012-02-14,34.570000,34.980000,33.889999,33.990002,33.990002,658500
2012-02-15,34.040001,34.410000,33.200001,33.540001,33.540001,684900
2012-02-16,33.540001,34.009998,33.090000,33.610001,33.610001,1260900
2012-02-17,33.650002,33.650002,30.799999,33.060001,33.060001,3201700
2012-02-21,32.910000,32.939999,32.049999,32.610001,32.610001,1225700
2012-02-22,32.139999,33.099998,32.119999,32.810001,32.810001,651000
2012-02-23,32.750000,33.490002,32.490002,33.299999,33.299999,491000
2012-02-24,33.009998,33.639999,32.990002,33.500000,33.500000,609900
2012-02-27,33.130001,33.570000,33.020000,33.049999,33.049999,1172900
2012-02-28,32.900002,33.020000,32.040001,32.299999,32.299999,1060700
2012-02-29,32.400002,32.740002,31.980000,32.220001,32.220001,710500
2012-03-01,32.380001,32.570000,31.879999,32.110001,32.110001,662800
2012-03-02,31.930000,32.099998,30.760000,30.809999,30.809999,1024700
2012-03-05,30.010000,30.549999,29.820000,30.110001,30.110001,1832300
2012-03-06,29.730000,29.920000,29.180000,29.190001,29.190001,1362900
2012-03-07,29.080000,29.540001,28.730000,29.260000,29.260000,1117300
2012-03-08,29.280001,30.809999,28.990000,30.770000,30.770000,1740900
2012-03-09,30.900000,32.009998,30.790001,31.350000,31.350000,1192800
2012-03-12,31.240000,31.389999,30.700001,31.000000,31.000000,704800
2012-03-13,31.230000,31.360001,30.790001,31.040001,31.040001,756600
2012-03-14,30.620001,31.059999,30.350000,30.860001,30.860001,749100
2012-03-15,31.000000,31.680000,30.629999,30.770000,30.770000,638600
2012-03-16,30.860001,31.010000,30.520000,30.740000,30.740000,906500
2012-03-19,30.600000,31.450001,30.450001,31.200001,31.200001,846300
2012-03-20,30.900000,31.059999,30.459999,30.660000,30.660000,543700
2012-03-21,30.830000,31.299999,30.719999,31.180000,31.180000,707200
2012-03-22,30.830000,31.160000,30.490000,31.129999,31.129999,544000
2012-03-23,31.000000,31.530001,30.969999,31.330000,31.330000,768300
2012-03-26,31.629999,31.860001,31.440001,31.780001,31.780001,505300
2012-03-27,31.690001,32.200001,31.620001,31.910000,31.910000,538700
2012-03-28,31.830000,31.990000,31.459999,31.770000,31.770000,613400
2012-03-29,31.520000,31.760000,31.110001,31.639999,31.639999,867100
2012-03-30,32.110001,32.470001,31.200001,31.209999,31.209999,890000
2012-04-02,31.180000,31.250000,30.780001,31.020000,31.020000,976800
2012-04-03,31.260000,31.530001,31.160000,31.370001,31.370001,970800
2012-04-04,31.190001,31.290001,30.690001,30.850000,30.850000,532800
2012-04-05,30.740000,30.860001,30.459999,30.570000,30.570000,443400
2012-04-09,30.070000,30.330000,29.889999,29.920000,29.920000,804800
2012-04-10,29.920000,30.059999,28.620001,28.700001,28.700001,1147500
2012-04-11,28.840000,29.320000,28.799999,28.980000,28.980000,692200
2012-04-12,28.940001,29.219999,28.889999,28.920000,28.920000,588700
2012-04-13,28.870001,28.910000,28.309999,28.360001,28.360001,546500
2012-04-16,28.360001,28.410000,27.570000,27.600000,27.600000,994100
2012-04-17,27.719999,28.090000,27.650000,27.840000,27.840000,887200
2012-04-18,27.770000,28.070000,27.330000,27.490000,27.490000,894500
2012-04-19,27.350000,27.500000,26.520000,26.760000,26.760000,1338000
2012-04-20,27.090000,27.530001,26.780001,26.910000,26.910000,699300
2012-04-23,26.540001,26.540001,25.870001,25.969999,25.969999,705400
2012-04-24,25.940001,26.139999,25.280001,25.480000,25.480000,841100
2012-04-25,25.629999,26.230000,25.389999,25.400000,25.400000,870700
2012-04-26,25.459999,26.250000,25.350000,26.150000,26.150000,1400900
2012-04-27,24.520000,24.660000,22.799999,24.309999,24.309999,5548200
2012-04-30,24.580000,24.770000,23.950001,24.059999,24.059999,1636300
2012-05-01,23.940001,24.680000,23.840000,24.389999,24.389999,2132100
2012-05-02,24.250000,24.530001,24.219999,24.379999,24.379999,1784900
2012-05-03,24.440001,24.680000,24.000000,24.100000,24.100000,1348600
2012-05-04,23.950001,24.000000,23.559999,23.709999,23.709999,1193900
2012-05-07,23.680000,23.879999,23.500000,23.719999,23.719999,936200
2012-05-08,23.730000,23.840000,23.389999,23.490000,23.490000,2536100
2012-05-09,23.240000,23.490000,23.120001,23.129999,23.129999,883100
2012-05-10,23.330000,23.660000,23.219999,23.490000,23.490000,636000
2012-05-11,23.330000,23.820000,23.309999,23.670000,23.670000,680100
2012-05-14,23.410000,23.719999,23.160000,23.530001,23.530001,1182400
2012-05-15,23.440001,24.430000,23.420000,24.200001,24.200001,1455600
2012-05-16,24.150000,24.590000,24.020000,24.100000,24.100000,1985800
2012-05-17,24.070000,24.440001,23.920000,24.299999,24.299999,1755300
2012-05-18,24.260000,24.440001,23.920000,24.139999,24.139999,1327200
2012-05-21,24.250000,24.709999,23.910000,24.700001,24.700001,893400
2012-05-22,24.650000,25.030001,24.629999,24.870001,24.870001,1222800
2012-05-23,24.900000,25.860001,24.719999,25.760000,25.760000,1200000
2012-05-24,25.799999,26.290001,25.280001,26.260000,26.260000,1242700
2012-05-25,26.260000,26.740000,26.139999,26.400000,26.400000,1484600
2012-05-29,26.719999,27.330000,26.620001,26.879999,26.879999,907800
2012-05-30,26.760000,26.980000,26.270000,26.600000,26.600000,1321100
2012-05-31,26.629999,26.850000,26.250000,26.790001,26.790001,1229100
2012-06-01,26.080000,26.580000,25.799999,26.480000,26.480000,1120600
2012-06-04,26.510000,26.990000,26.320000,26.629999,26.629999,740300
2012-06-05,26.469999,27.570000,26.330000,27.530001,27.530001,1134500
2012-06-06,27.620001,28.260000,27.620001,28.020000,28.020000,777600
2012-06-07,28.379999,28.400000,27.830000,27.889999,27.889999,490700
2012-06-08,27.790001,28.190001,27.540001,28.010000,28.010000,737000
2012-06-11,28.240000,28.350000,27.440001,27.450001,27.450001,662400
2012-06-12,27.639999,27.639999,27.059999,27.420000,27.420000,706800
2012-06-13,27.490000,27.750000,27.160000,27.500000,27.500000,614500
2012-06-14,27.430000,28.110001,27.430000,28.080000,28.080000,749400
2012-06-15,27.950001,28.070000,27.260000,27.670000,27.670000,1349900
2012-06-18,27.540001,28.480000,27.370001,28.459999,28.459999,619600
2012-06-19,28.440001,29.000000,28.190001,28.580000,28.580000,798000
2012-06-20,28.610001,28.750000,28.270000,28.480000,28.480000,664800
2012-06-21,28.370001,28.480000,27.879999,28.040001,28.040001,661300
2012-06-22,28.080000,28.350000,28.040001,28.290001,28.290001,1167000
2012-06-25,28.010000,28.340000,27.580000,27.700001,27.700001,578000
2012-06-26,27.889999,27.889999,27.250000,27.320000,27.320000,1011900
2012-06-27,27.469999,27.920000,27.320000,27.790001,27.790001,545700
2012-06-28,27.580000,34.200001,27.410000,31.750000,31.750000,6154700
2012-06-29,32.380001,33.590000,31.950001,33.310001,33.310001,1285100
2012-07-02,33.849998,33.880001,32.860001,33.610001,33.610001,1036400
2012-07-03,33.770000,33.880001,33.169998,33.779999,33.779999,591000
2012-07-05,33.599998,34.349998,33.459999,34.160000,34.160000,590900
2012-07-06,33.750000,34.340000,33.580002,33.830002,33.830002,344700
2012-07-09,33.830002,34.540001,33.549999,34.500000,34.500000,505400
2012-07-10,34.759998,34.830002,34.150002,34.270000,34.270000,778600
2012-07-11,33.180000,34.360001,32.889999,33.400002,33.400002,1134500
2012-07-12,33.230000,33.509998,32.669998,33.320000,33.320000,1001500
2012-07-13,33.349998,33.509998,32.939999,32.980000,32.980000,722900
2012-07-16,33.000000,33.000000,31.620001,31.820000,31.820000,1001300
2012-07-17,32.139999,32.439999,31.620001,32.250000,32.250000,637800
2012-07-18,32.189999,32.419998,31.850000,32.009998,32.009998,463600
2012-07-19,32.000000,32.230000,31.730000,31.870001,31.870001,373200
2012-07-20,31.740000,31.910000,31.350000,31.610001,31.610001,531700
2012-07-23,31.040001,31.639999,31.000000,31.540001,31.540001,397000
2012-07-24,31.500000,31.850000,30.690001,30.860001,30.860001,623900
2012-07-25,31.010000,31.110001,30.350000,30.719999,30.719999,728500
2012-07-26,31.129999,31.650000,30.680000,31.570000,31.570000,644000
2012-07-27,31.750000,35.980000,31.750000,34.349998,34.349998,2178600
2012-07-30,35.070000,35.509998,34.139999,34.430000,34.430000,968800
2012-07-31,34.439999,35.000000,34.330002,34.410000,34.410000,1003200
2012-08-01,34.330002,34.900002,33.290001,33.599998,33.599998,811100
2012-08-02,33.090000,34.250000,33.060001,34.130001,34.130001,587900
2012-08-03,34.380001,34.980000,34.220001,34.529999,34.529999,866800
2012-08-06,34.700001,35.000000,34.349998,34.740002,34.740002,601800
2012-08-07,34.770000,35.310001,34.549999,34.950001,34.950001,727200
2012-08-08,34.880001,36.119999,34.549999,35.770000,35.770000,794800
2012-08-09,35.630001,36.349998,35.279999,35.630001,35.630001,605200
2012-08-10,35.680000,36.060001,35.000000,35.900002,35.900002,584400
2012-08-13,36.250000,36.970001,35.540001,36.169998,36.169998,995100
2012-08-14,36.360001,37.099998,36.209999,36.709999,36.709999,798400
2012-08-15,36.779999,37.189999,36.500000,36.630001,36.630001,478300
2012-08-16,36.520000,36.779999,36.130001,36.209999,36.209999,586200
2012-08-17,36.270000,36.369999,35.950001,36.200001,36.200001,669400
2012-08-20,36.220001,36.689999,35.939999,36.610001,36.610001,692800
2012-08-21,36.860001,37.000000,35.900002,35.970001,35.970001,957500
2012-08-22,35.840000,35.970001,34.730000,35.080002,35.080002,1493500
2012-08-23,35.119999,35.290001,34.730000,35.259998,35.259998,765500
2012-08-24,33.689999,34.220001,31.910000,33.919998,33.919998,3138400
2012-08-27,33.799999,34.590000,33.790001,34.080002,34.080002,816900
2012-08-28,33.980000,34.630001,33.950001,34.529999,34.529999,489300
2012-08-29,34.639999,35.180000,34.310001,35.009998,35.009998,405500
2012-08-30,34.889999,34.950001,34.459999,34.889999,34.889999,454100
2012-08-31,34.889999,35.119999,34.270000,34.459999,34.459999,576300
2012-09-04,34.590000,35.310001,34.169998,35.099998,35.099998,901000
2012-09-05,34.860001,35.730000,34.639999,34.959999,34.959999,818500
2012-09-06,35.070000,35.490002,34.560001,34.660000,34.660000,750800
2012-09-07,34.849998,34.849998,33.930000,34.220001,34.220001,849600
2012-09-10,34.000000,34.700001,33.509998,33.590000,33.590000,1322400
2012-09-11,33.610001,33.889999,32.919998,33.119999,33.119999,997400
2012-09-12,33.220001,33.310001,32.900002,33.000000,33.000000,1160700
2012-09-13,33.000000,33.099998,32.459999,32.680000,32.680000,871800
2012-09-14,32.680000,32.970001,32.279999,32.520000,32.520000,941900
2012-09-17,32.180000,33.230000,32.099998,32.930000,32.930000,724300
2012-09-18,32.880001,33.259998,32.610001,32.770000,32.770000,545500
2012-09-19,32.869999,33.070000,32.410000,32.590000,32.590000,482000
2012-09-20,32.330002,32.889999,32.330002,32.730000,32.730000,610900
2012-09-21,33.049999,33.099998,32.330002,32.369999,32.369999,1049500
2012-09-24,32.180000,32.480000,31.990000,32.320000,32.320000,696500
2012-09-25,32.369999,32.799999,31.920000,32.099998,32.099998,670000
2012-09-26,32.169998,32.380001,31.420000,31.740000,31.740000,591700
2012-09-27,31.780001,33.380001,31.389999,33.369999,33.369999,943400
2012-09-28,33.169998,33.619999,32.959999,33.389999,33.389999,807200
2012-10-01,33.639999,33.639999,32.029999,32.509998,32.509998,912000
2012-10-02,32.630001,33.200001,32.299999,32.369999,32.369999,522700
2012-10-03,32.509998,33.000000,31.809999,32.240002,32.240002,694100
2012-10-04,29.379999,29.400000,26.809999,27.790001,27.790001,7859800
2012-10-05,27.730000,28.070000,27.240000,27.790001,27.790001,1207100
2012-10-08,27.620001,27.969999,27.360001,27.549999,27.549999,548600
2012-10-09,27.490000,27.740000,26.950001,27.480000,27.480000,1125100
2012-10-10,27.549999,28.010000,27.280001,27.860001,27.860001,1107400
2012-10-11,27.930000,28.230000,27.420000,27.650000,27.650000,756900
2012-10-12,27.580000,27.830000,27.370001,27.620001,27.620001,568500
2012-10-15,27.670000,27.959999,27.370001,27.860001,27.860001,510400
2012-10-16,27.940001,27.969999,27.459999,27.650000,27.650000,496400
2012-10-17,27.629999,27.770000,27.040001,27.400000,27.400000,971700
2012-10-18,27.469999,27.600000,27.150000,27.400000,27.400000,1211800
2012-10-19,27.299999,27.469999,27.020000,27.059999,27.059999,1743600
2012-10-22,27.209999,27.570000,27.049999,27.410000,27.410000,765600
2012-10-23,27.270000,27.270000,26.180000,26.969999,26.969999,908000
2012-10-24,27.070000,27.080000,26.260000,26.360001,26.360001,1199200
2012-10-25,26.469999,27.260000,26.150000,26.920000,26.920000,582400
2012-10-26,21.709999,22.010000,18.500000,20.610001,20.610001,10945500
2012-10-31,20.650000,23.650000,19.990000,23.120001,23.120001,4553500
2012-11-01,23.040001,23.410000,21.950001,22.010000,22.010000,2553300
2012-11-02,22.120001,22.320000,21.360001,21.360001,21.360001,1158500
2012-11-05,21.410000,22.559999,21.200001,22.500000,22.500000,1718700
2012-11-06,22.520000,23.230000,22.110001,23.150000,23.150000,1411200
2012-11-07,23.980000,26.990000,23.570000,24.160000,24.160000,5956300
2012-11-08,24.160000,24.690001,23.510000,24.299999,24.299999,1845000
2012-11-09,24.150000,24.570000,23.730000,24.290001,24.290001,1213500
2012-11-12,24.379999,24.540001,24.020000,24.480000,24.480000,577700
2012-11-13,24.309999,24.590000,24.000000,24.540001,24.540001,1150900
2012-11-14,24.530001,24.570000,23.590000,23.660000,23.660000,1012500
2012-11-15,23.590000,23.879999,23.330000,23.389999,23.389999,1271000
2012-11-16,23.309999,23.600000,22.440001,23.049999,23.049999,1764100
2012-11-19,23.530001,23.700001,22.799999,22.940001,22.940001,1456500
2012-11-20,22.969999,23.150000,22.350000,22.959999,22.959999,875600
2012-11-21,23.049999,23.320000,22.840000,23.010000,23.010000,579400
2012-11-23,23.100000,23.450001,22.900000,23.219999,23.219999,317900
2012-11-26,23.120001,23.320000,22.830000,22.870001,22.870001,683200
2012-11-27,22.889999,22.889999,22.500000,22.639999,22.639999,1138500
2012-11-28,22.540001,22.540001,21.780001,21.980000,21.980000,2239200
2012-11-29,22.040001,22.660000,21.830000,22.610001,22.610001,3734100
2012-11-30,23.299999,23.480000,22.700001,23.170000,23.170000,2495800
2012-12-03,23.280001,23.500000,22.940001,23.110001,23.110001,2132700
2012-12-04,23.090000,23.379999,22.790001,23.360001,23.360001,536000
2012-12-05,23.370001,23.770000,23.360001,23.730000,23.730000,1446200
2012-12-06,23.580000,23.860001,23.410000,23.530001,23.530001,664700
2012-12-07,23.670000,24.150000,23.480000,23.820000,23.820000,1099300
2012-12-10,23.830000,23.990000,23.570000,23.629999,23.629999,446500
2012-12-11,23.730000,24.020000,23.570000,23.639999,23.639999,1257700
2012-12-12,23.719999,23.900000,23.180000,23.270000,23.270000,752000
2012-12-13,23.360001,23.709999,23.200001,23.420000,23.420000,554700
2012-12-14,23.480000,25.820000,23.480000,25.299999,25.299999,1874400
2012-12-17,25.309999,25.690001,25.100000,25.600000,25.600000,1191500
2012-12-18,25.559999,26.660000,25.450001,25.959999,25.959999,1355500
2012-12-19,25.889999,26.030001,24.889999,25.610001,25.610001,861900
2012-12-20,25.559999,26.340000,25.200001,26.120001,26.120001,972300
2012-12-21,26.110001,26.370001,25.650000,25.770000,25.770000,2030900
2012-12-24,25.709999,25.870001,25.360001,25.750000,25.750000,254800
2012-12-26,25.719999,25.780001,25.330000,25.500000,25.500000,627600
2012-12-27,25.549999,25.719999,25.209999,25.570000,25.570000,531800
2012-12-28,25.440001,25.750000,25.230000,25.350000,25.350000,563600
2012-12-31,25.299999,25.990000,25.170000,25.920000,25.920000,587800
2013-01-02,26.320000,26.580000,25.820000,26.320000,26.320000,943000
2013-01-03,26.270000,26.650000,26.059999,26.320000,26.320000,647100
2013-01-04,26.480000,26.480000,25.670000,25.750000,25.750000,1100900
2013-01-07,25.639999,26.280001,25.600000,26.200001,26.200001,844900
2013-01-08,26.280001,26.600000,26.000000,26.139999,26.139999,641500
2013-01-09,26.270000,28.000000,26.270000,27.639999,27.639999,1123700
2013-01-10,27.790001,28.840000,27.600000,28.480000,28.480000,1301300
2013-01-11,28.420000,28.520000,27.680000,27.879999,27.879999,771400
2013-01-14,28.139999,28.520000,27.780001,28.469999,28.469999,747300
2013-01-15,28.360001,28.900000,28.129999,28.840000,28.840000,890700
2013-01-16,28.570000,28.799999,28.170000,28.309999,28.309999,739200
2013-01-17,28.440001,28.780001,28.350000,28.700001,28.700001,375000
2013-01-18,28.660000,28.660000,28.170000,28.400000,28.400000,707800
2013-01-22,28.440001,29.000000,28.240000,28.990000,28.990000,679600
2013-01-23,28.930000,29.139999,28.450001,28.450001,28.450001,556100
2013-01-24,28.540001,28.799999,28.180000,28.389999,28.389999,743100
2013-01-25,28.540001,28.719999,28.129999,28.299999,28.299999,703800
2013-01-28,26.879999,27.760000,26.180000,27.740000,27.740000,1647500
2013-01-29,27.799999,28.420000,27.580000,28.420000,28.420000,757600
2013-01-30,28.320000,28.540001,27.520000,27.620001,27.620001,963100
2013-01-31,27.650000,27.770000,27.250000,27.260000,27.260000,903600
2013-02-01,27.430000,27.900000,27.150000,27.850000,27.850000,682200
2013-02-04,27.770000,28.110001,27.299999,27.450001,27.450001,549300
2013-02-05,27.469999,27.870001,27.360001,27.540001,27.540001,609600
2013-02-06,27.420000,28.020000,27.290001,27.590000,27.590000,654500
2013-02-07,27.650000,27.650000,26.840000,26.969999,26.969999,760000
2013-02-08,27.080000,27.080000,26.600000,26.940001,26.940001,456200
2013-02-11,26.900000,26.940001,26.500000,26.830000,26.830000,421900
2013-02-12,26.920000,27.150000,26.559999,26.700001,26.700001,389700
2013-02-13,26.760000,26.920000,26.540001,26.900000,26.900000,574500
2013-02-14,26.900000,27.690001,26.830000,27.410000,27.410000,393600
2013-02-15,27.549999,27.549999,26.920000,26.959999,26.959999,530500
2013-02-19,27.040001,27.500000,26.780001,27.270000,27.270000,428400
2013-02-20,27.250000,27.620001,26.600000,26.600000,26.600000,488200
2013-02-21,26.620001,27.010000,25.530001,25.950001,25.950001,1054000
2013-02-22,26.530001,28.469999,26.129999,28.320000,28.320000,1400900
2013-02-25,28.150000,28.330000,26.840000,27.350000,27.350000,1332100
2013-02-26,27.500000,28.350000,27.500000,28.250000,28.250000,780200
2013-02-27,28.150000,29.150000,27.959999,28.740000,28.740000,777600
2013-02-28,28.690001,29.240000,28.690001,29.049999,29.049999,707100
2013-03-01,28.680000,29.940001,28.400000,29.570000,29.570000,1249300
2013-03-04,29.440001,30.250000,29.440001,30.010000,30.010000,1071200
2013-03-05,30.000000,30.540001,29.820000,30.350000,30.350000,643500
2013-03-06,30.350000,30.959999,30.129999,30.250000,30.250000,465600
2013-03-07,30.270000,31.930000,30.090000,30.910000,30.910000,1328800
2013-03-08,31.219999,31.480000,30.629999,31.049999,31.049999,1066100
2013-03-11,31.090000,31.690001,30.840000,31.500000,31.500000,1124100
2013-03-12,31.379999,31.420000,31.200001,31.270000,31.270000,649300
2013-03-13,31.250000,31.430000,31.040001,31.280001,31.280001,655000
2013-03-14,31.230000,31.260000,30.820000,31.070000,31.070000,929500
2013-03-15,31.000000,31.180000,30.020000,30.090000,30.090000,1066800
2013-03-18,29.840000,30.000000,28.950001,29.059999,29.059999,1213000
2013-03-19,29.059999,29.320000,28.219999,28.360001,28.360001,1444500
2013-03-20,28.480000,28.549999,27.889999,28.020000,28.020000,861000
2013-03-21,27.830000,28.080000,27.580000,27.840000,27.840000,464900
2013-03-22,27.879999,28.400000,27.840000,28.190001,28.190001,568000
2013-03-25,28.219999,28.410000,27.700001,27.910000,27.910000,544200
2013-03-26,27.980000,28.250000,27.660000,27.980000,27.980000,275500
2013-03-27,27.809999,28.270000,27.469999,27.700001,27.700001,586900
2013-03-28,27.879999,27.879999,27.110001,27.150000,27.150000,860700
2013-04-01,27.180000,27.469999,26.360001,27.469999,27.469999,1072000
2013-04-02,27.559999,27.709999,26.959999,27.049999,27.049999,571600
2013-04-03,27.070000,27.219999,26.590000,26.740000,26.740000,517000
2013-04-04,26.760000,27.070000,26.540001,27.010000,27.010000,299900
2013-04-05,26.620001,27.080000,26.620001,26.900000,26.900000,485200
2013-04-08,26.920000,26.930000,26.090000,26.330000,26.330000,505700
2013-04-09,26.430000,26.760000,25.830000,26.580000,26.580000,499600
2013-04-10,26.670000,28.129999,26.670000,27.639999,27.639999,898800
2013-04-11,27.540001,27.709999,26.840000,27.100000,27.100000,1014800
2013-04-12,26.959999,27.299999,26.430000,26.620001,26.620001,731100
2013-04-15,26.530001,26.690001,25.059999,25.139999,25.139999,791600
2013-04-16,25.480000,25.770000,25.270000,25.540001,25.540001,652800
2013-04-17,25.430000,25.840000,25.030001,25.650000,25.650000,676400
2013-04-18,25.680000,26.090000,25.100000,25.129999,25.129999,824700
2013-04-19,24.400000,24.790001,23.340000,23.680000,23.680000,2165300
2013-04-22,23.900000,24.139999,23.090000,23.870001,23.870001,1236200
2013-04-23,24.000000,24.260000,23.209999,23.500000,23.500000,742000
2013-04-24,23.520000,23.690001,23.389999,23.459999,23.459999,830800
2013-04-25,23.570000,23.900000,23.160000,23.709999,23.709999,1554400
2013-04-26,22.230000,26.219999,22.230000,25.330000,25.330000,3332500
2013-04-29,25.290001,25.629999,24.660000,25.030001,25.030001,1025100
2013-04-30,25.000000,25.469999,24.820000,25.209999,25.209999,858500
2013-05-01,25.209999,25.350000,24.680000,24.760000,24.760000,1162100
2013-05-02,24.770000,24.969999,24.549999,24.820000,24.820000,1076300
2013-05-03,25.059999,25.160000,24.430000,24.520000,24.520000,1051400
2013-05-06,24.520000,24.799999,24.309999,24.540001,24.540001,453000
2013-05-07,24.490000,24.870001,24.440001,24.840000,24.840000,440900
2013-05-08,24.860001,24.950001,24.590000,24.760000,24.760000,574500
2013-05-09,24.700001,25.340000,24.629999,25.010000,25.010000,783200
2013-05-10,24.950001,25.480000,24.950001,25.240000,25.240000,409600
2013-05-13,25.150000,26.059999,25.120001,25.650000,25.650000,1136600
2013-05-14,25.600000,26.010000,25.200001,25.910000,25.910000,737100
2013-05-15,25.799999,26.040001,25.790001,25.910000,25.910000,502800
2013-05-16,25.790001,26.090000,25.299999,25.420000,25.420000,583900
2013-05-17,25.200001,25.610001,24.930000,25.590000,25.590000,464500
2013-05-20,25.490000,25.780001,25.200001,25.230000,25.230000,423000
2013-05-21,25.270000,25.530001,25.150000,25.389999,25.389999,839400
2013-05-22,25.430000,25.610001,24.900000,25.190001,25.190001,631800
2013-05-23,25.040001,25.450001,24.799999,25.139999,25.139999,540200
2013-05-24,25.070000,25.379999,24.799999,25.360001,25.360001,282600
2013-05-28,25.500000,25.940001,25.150000,25.200001,25.200001,412500
2013-05-29,25.100000,25.200001,24.540001,24.719999,24.719999,286600
2013-05-30,24.740000,25.389999,24.730000,25.000000,25.000000,747000
2013-05-31,24.879999,25.280001,24.410000,24.900000,24.900000,531900
2013-06-03,25.010000,25.299999,24.690001,25.040001,25.040001,964700
2013-06-04,24.990000,25.170000,24.510000,24.719999,24.719999,443100
2013-06-05,24.629999,24.799999,24.160000,24.250000,24.250000,265300
2013-06-06,24.030001,24.500000,24.000000,24.370001,24.370001,454100
2013-06-07,24.520000,24.570000,24.129999,24.340000,24.340000,334800
2013-06-10,24.379999,24.430000,22.500000,22.809999,22.809999,1283900
2013-06-11,22.530001,23.450001,22.270000,23.000000,23.000000,1733300
2013-06-12,23.030001,23.030001,22.480000,22.530001,22.530001,732600
2013-06-13,22.570000,22.889999,22.299999,22.730000,22.730000,742900
2013-06-14,22.780001,22.889999,22.490000,22.559999,22.559999,363800
2013-06-17,22.730000,22.959999,22.570000,22.780001,22.780001,412100
2013-06-18,22.840000,23.090000,22.750000,22.969999,22.969999,701100
2013-06-19,22.980000,23.000000,22.500000,22.549999,22.549999,797100
2013-06-20,22.330000,22.670000,22.150000,22.440001,22.440001,777400
2013-06-21,22.469999,22.690001,22.000000,22.290001,22.290001,974200
2013-06-24,22.120001,22.540001,21.889999,22.340000,22.340000,610300
2013-06-25,22.510000,22.790001,22.010000,22.680000,22.680000,700700
2013-06-26,22.840000,23.340000,22.430000,23.290001,23.290001,851800
2013-06-27,23.500000,23.910000,23.440001,23.820000,23.820000,505300
2013-06-28,23.809999,23.809999,23.240000,23.299999,23.299999,675100
2013-07-01,23.420000,23.590000,23.160000,23.450001,23.450001,609900
2013-07-02,23.480000,23.480000,23.020000,23.120001,23.120001,412700
2013-07-03,23.040001,23.190001,22.900000,23.180000,23.180000,419000
2013-07-05,23.260000,23.830000,23.240000,23.820000,23.820000,387800
2013-07-08,23.870001,24.290001,23.820000,24.150000,24.150000,643400
2013-07-09,24.219999,24.629999,24.120001,24.510000,24.510000,917700
2013-07-10,24.469999,24.780001,24.219999,24.430000,24.430000,891400
2013-07-11,24.600000,25.450001,24.500000,25.430000,25.430000,534600
2013-07-12,25.490000,25.870001,25.280001,25.549999,25.549999,288300
2013-07-15,25.379999,25.830000,25.219999,25.820000,25.820000,426300
2013-07-16,25.790001,26.100000,25.430000,25.469999,25.469999,282600
2013-07-17,25.610001,25.610001,25.280001,25.480000,25.480000,311500
2013-07-18,25.510000,25.590000,25.260000,25.459999,25.459999,357300
2013-07-19,25.450001,25.740000,25.450001,25.600000,25.600000,381600
2013-07-22,25.500000,26.400000,25.500000,26.330000,26.330000,374200
2013-07-23,26.440001,26.510000,25.309999,25.430000,25.430000,529800
2013-07-24,25.389999,25.580000,24.540001,24.600000,24.600000,494200
2013-07-25,24.500000,24.830000,24.430000,24.590000,24.590000,618900
2013-07-26,24.400000,26.770000,24.400000,25.860001,25.860001,993200
2013-07-29,25.870001,25.870001,24.610001,24.730000,24.730000,546700
2013-07-30,24.280001,24.860001,24.129999,24.490000,24.490000,374600
