<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CMCSA,20180221,39.450001,39.84,39.0,39.009997999999996,14230300
CMCSA,20180220,39.540001000000004,39.689999,39.040001000000004,39.470001,18163800
CMCSA,20180216,39.990002000000004,40.419998,39.689999,39.790001000000004,22563900
CMCSA,20180215,39.759997999999996,40.119999,39.259997999999996,40.080002,21687700
CMCSA,20180214,38.82,39.619999,38.5,39.43,21982500
CMCSA,20180213,38.16,39.169998,38.099998,38.959998999999996,18133300
CMCSA,20180212,38.599998,39.07,38.27,38.540001000000004,30682500
CMCSA,20180209,38.369999,38.990002000000004,37.43,38.57,37376000
CMCSA,20180208,39.900002,40.16,38.150002,38.189999,34122900
CMCSA,20180207,39.5,40.419998,39.369999,40.150002,33065600
CMCSA,20180206,38.919998,39.799999,38.5,39.669998,48696300
CMCSA,20180205,41.360001000000004,41.639998999999996,39.099998,39.200001,42367300
CMCSA,20180202,41.5,42.16,40.830002,41.110001000000004,32030600
CMCSA,20180201,42.169998,42.59,41.880001,41.889998999999996,26485900
CMCSA,20180131,42.290001000000004,42.73,42.080002,42.529999,26926300
CMCSA,20180130,42.029999,42.459998999999996,41.689999,42.34,21398600
CMCSA,20180129,42.299999,42.34,41.349998,41.98,21559300
CMCSA,20180126,42.099998,42.799999,41.950001,42.799999,27999900
CMCSA,20180125,43.119999,43.529999,41.98,42.139998999999996,27799100
CMCSA,20180124,42.700001,44.0,41.57,42.990002000000004,48918800
CMCSA,20180123,42.5,42.84,41.959998999999996,42.439999,19155500
CMCSA,20180122,42.41,42.919998,42.150002,42.889998999999996,22437400
CMCSA,20180119,41.950001,42.580002,41.790001000000004,42.5,23591700
CMCSA,20180118,41.060001,41.939999,41.009997999999996,41.849998,21817300
CMCSA,20180117,42.049999,42.209998999999996,41.41,41.68,17078100
CMCSA,20180116,42.59,42.59,41.75,41.82,19018100
CMCSA,20180112,42.57,42.709998999999996,41.93,42.439999,18970000
CMCSA,20180111,41.200001,42.669998,41.139998999999996,42.599998,36703700
CMCSA,20180110,40.43,41.169998,40.16,41.09,20198100
CMCSA,20180109,40.529999,41.029999,40.450001,40.610001000000004,17026000
CMCSA,20180108,40.77,41.029999,40.290001000000004,40.48,15189500
CMCSA,20180105,40.91,41.240002000000004,40.41,41.040001000000004,17007500
CMCSA,20180104,40.470001,40.720001,40.099998,40.669998,18143800
CMCSA,20180103,40.75,41.369999,40.049999,40.41,21062900
CMCSA,20180102,40.860001000000004,41.110001000000004,40.049999,41.07,18270300
CMCSA,20171229,40.099998,40.419998,40.049999,40.049999,12231000
CMCSA,20171228,40.580002,40.580002,40.029999,40.290001000000004,9198000
CMCSA,20171227,40.84,40.849998,40.25,40.41,12029600
CMCSA,20171226,40.639998999999996,41.009997999999996,40.630001,40.82,10478700
CMCSA,20171222,40.84,41.09,40.540001000000004,40.779999,13571500
CMCSA,20171221,39.48,41.240002000000004,39.400002,40.810001,34401700
CMCSA,20171220,39.400002,39.59,38.959998999999996,39.380001,17191000
CMCSA,20171219,39.459998999999996,39.540001000000004,38.860001000000004,39.139998999999996,21131900
CMCSA,20171218,39.98,40.080002,39.450001,39.540001000000004,18523300
CMCSA,20171215,39.490002000000004,39.869999,38.990002000000004,39.709998999999996,47358400
CMCSA,20171214,38.810001,39.709998999999996,38.189999,39.119999,23292300
CMCSA,20171213,39.509997999999996,39.540001000000004,38.5,38.580002,27981100
CMCSA,20171212,39.400002,40.150002,39.0,39.509997999999996,33637600
CMCSA,20171211,38.279999,38.459998999999996,37.959998999999996,38.439999,23772100
CMCSA,20171208,38.5,38.5,37.869999,37.950001,22224000
CMCSA,20171207,38.5,38.57,37.75,37.889998999999996,29281700
CMCSA,20171206,39.830002,39.84,38.549999,38.630001,25463700
CMCSA,20171205,39.869999,40.389998999999996,39.470001,39.52,28738200
CMCSA,20171204,39.419998,40.73,39.419998,40.32,55137400
CMCSA,20171201,37.150002,38.700001,37.110001000000004,38.43,32532600
CMCSA,20171130,36.970001,37.639998999999996,36.48,37.540001000000004,42859900
CMCSA,20171129,37.080002,37.73,36.009997999999996,37.189999,33941000
CMCSA,20171128,35.560001,36.25,35.259997999999996,36.25,34506700
CMCSA,20171127,35.779999,35.869999,35.310001,35.549999,24580500
CMCSA,20171124,36.290001000000004,36.349998,35.779999,35.869999,12296300
CMCSA,20171122,36.389998999999996,36.490002000000004,36.130001,36.41,16402300
CMCSA,20171121,36.139998999999996,36.509997999999996,36.0,36.419998,22750400
CMCSA,20171120,36.099998,36.349998,35.75,35.830002,19409500
CMCSA,20171117,37.0,37.0,36.119999,36.16,38138600
CMCSA,20171116,36.900002,37.57,36.900002,37.07,21597800
CMCSA,20171115,36.900002,37.279999,36.669998,37.18,20447100
CMCSA,20171114,37.009997999999996,37.060001,36.610001000000004,36.860001000000004,20192100
CMCSA,20171113,36.689999,37.279999,36.59,37.25,16256600
CMCSA,20171110,36.5,37.310001,36.5,36.849998,18010100
CMCSA,20171109,35.98,36.919998,35.830002,36.560001,16159800
CMCSA,20171108,36.509997999999996,36.630001,36.07,36.209998999999996,23914900
CMCSA,20171107,35.57,36.91,35.57,36.389998999999996,38113900
CMCSA,20171106,35.580002,36.060001,35.279999,35.540001000000004,23362200
CMCSA,20171103,35.080002,35.689999,34.779999,35.68,30164300
CMCSA,20171102,36.09,36.09,34.919998,35.150002,40319000
CMCSA,20171101,36.25,36.419998,35.939999,36.080002,18199800
CMCSA,20171031,36.509997999999996,36.57,35.93,36.029999,21828600
CMCSA,20171030,36.669998,36.700001,36.060001,36.5,29432200
CMCSA,20171027,35.93,36.919998,35.34,36.790001000000004,51081700
CMCSA,20171026,35.889998999999996,37.200001,35.52,36.27,58632000
CMCSA,20171025,36.220001,36.849998,36.200001,36.830002,26233700
CMCSA,20171024,36.639998999999996,36.880001,36.259997999999996,36.5,25248400
CMCSA,20171023,37.27,37.27,36.52,36.549999,30745800
CMCSA,20171020,37.200001,37.220001,36.869999,37.220001,14577700
CMCSA,20171019,36.150002,37.009997999999996,36.049999,36.900002,25334200
CMCSA,20171018,36.549999,36.630001,36.130001,36.200001,17992900
CMCSA,20171017,36.57,36.73,36.439999,36.470001,14930300
CMCSA,20171016,36.16,37.09,36.119999,36.610001000000004,26664900
CMCSA,20171013,35.919998,36.16,35.259997999999996,36.009997999999996,43672500
CMCSA,20171012,36.799999,36.900002,35.779999,35.950001,50704500
CMCSA,20171011,37.639998999999996,37.639998999999996,37.200001,37.419998,26369100
CMCSA,20171010,37.799999,38.040001000000004,37.509997999999996,37.689999,15016500
CMCSA,20171009,37.990002000000004,38.25,37.720001,37.799999,10684800
CMCSA,20171006,38.310001,38.450001,37.950001,38.009997999999996,18821500
CMCSA,20171005,38.599998,38.779999,38.09,38.349998,20141600
CMCSA,20171004,38.349998,38.610001000000004,38.119999,38.59,20979300
CMCSA,20171003,37.779999,38.380001,37.689999,38.299999,18542100
CMCSA,20171002,38.41,38.849998,37.93,37.970001,18158900
CMCSA,20170929,37.82,38.509997999999996,37.610001000000004,38.48,19204300
CMCSA,20170928,38.25,38.400002,37.73,37.82,16361300
CMCSA,20170927,37.830002,38.84,37.720001,38.529999,24698700
CMCSA,20170926,37.900002,38.080002,37.639998999999996,37.810001,16012300
CMCSA,20170925,38.07,38.110001000000004,37.529999,37.91,21601800
CMCSA,20170922,37.279999,38.139998999999996,37.27,38.099998,21749200
CMCSA,20170921,37.380001,37.740002000000004,37.369999,37.470001,18562700
CMCSA,20170920,37.439999,37.799999,37.25,37.459998999999996,31081300
CMCSA,20170919,37.07,37.419998,36.669998,37.299999,38769700
CMCSA,20170918,36.880001,37.310001,36.59,37.110001000000004,27256900
CMCSA,20170915,37.549999,37.549999,36.439999,36.93,62370100
CMCSA,20170914,37.939999,38.040001000000004,37.57,37.599998,26552600
CMCSA,20170913,37.889998999999996,38.310001,37.880001,37.959998999999996,23398200
CMCSA,20170912,38.380001,38.830002,37.560001,37.900002,36773200
CMCSA,20170911,38.299999,38.419998,37.560001,37.830002,29644600
CMCSA,20170908,38.450001,38.459998999999996,37.509997999999996,38.209998999999996,53868200
CMCSA,20170907,41.25,41.25,38.209998999999996,38.599998,70719000
CMCSA,20170906,40.799999,41.34,40.549999,41.169998,14572800
CMCSA,20170905,40.970001,41.150002,40.400002,40.669998,11380700
CMCSA,20170901,40.77,41.23,40.650002,41.060001,11343400
CMCSA,20170831,40.889998999999996,40.98,40.52,40.610001000000004,14273400
CMCSA,20170830,40.099998,40.93,40.009997999999996,40.82,11902100
CMCSA,20170829,40.169998,40.419998,40.080002,40.16,9145800
CMCSA,20170828,40.34,40.48,40.169998,40.34,8330900
CMCSA,20170825,40.32,40.549999,39.919998,40.200001,13409700
CMCSA,20170824,40.799999,40.880001,40.009997999999996,40.139998999999996,14401700
CMCSA,20170823,41.25,41.299999,40.619999,40.650002,11720800
CMCSA,20170822,40.93,41.509997999999996,40.860001000000004,41.349998,11752300
CMCSA,20170821,40.529999,40.939999,40.470001,40.799999,16498100
CMCSA,20170818,40.119999,40.77,40.049999,40.52,19547100
CMCSA,20170817,41.200001,41.240002000000004,40.259997999999996,40.27,15084600
CMCSA,20170816,41.68,41.68,41.049999,41.240002000000004,11617500
CMCSA,20170815,41.959998999999996,41.990002000000004,41.240002000000004,41.5,13599400
CMCSA,20170814,41.48,41.98,41.380001,41.900002,18470600
CMCSA,20170811,40.759997999999996,41.279999,40.669998,41.110001000000004,16735300
CMCSA,20170810,40.400002,41.049999,40.380001,40.73,20578400
CMCSA,20170809,39.540001000000004,40.669998,39.349998,40.630001,17401800
CMCSA,20170808,39.619999,40.169998,39.43,39.919998,13626200
CMCSA,20170807,39.630001,39.700001,39.450001,39.610001000000004,12280800
CMCSA,20170804,39.830002,39.84,39.540001000000004,39.599998,11476600
CMCSA,20170803,39.630001,39.990002000000004,39.509997999999996,39.700001,16315000
CMCSA,20170802,40.169998,40.189999,39.549999,40.009997999999996,17281900
CMCSA,20170801,40.400002,40.849998,40.110001000000004,40.34,18798800
CMCSA,20170731,39.939999,40.66,39.900002,40.450001,27131000
CMCSA,20170728,39.349998,39.599998,39.139998999999996,39.52,20378100
CMCSA,20170727,40.150002,40.25,38.869999,39.43,51419900
CMCSA,20170726,39.630001,39.970001,39.150002,39.349998,25370700
CMCSA,20170725,39.650002,39.919998,39.490002000000004,39.75,17875100
CMCSA,20170724,39.650002,39.700001,39.259997999999996,39.470001,11227300
CMCSA,20170721,39.380001,40.0,39.34,39.630001,11648300
CMCSA,20170720,39.34,39.700001,39.169998,39.490002000000004,14159300
CMCSA,20170719,39.259997999999996,39.360001000000004,38.84,39.34,11517800
CMCSA,20170718,39.290001000000004,39.299999,38.799999,39.18,11932000
CMCSA,20170717,39.119999,39.330002,39.060001,39.200001,10835700
CMCSA,20170714,39.459998999999996,39.490002000000004,38.619999,39.200001,19790200
CMCSA,20170713,39.060001,39.360001000000004,39.040001000000004,39.310001,15999300
CMCSA,20170712,39.23,39.310001,38.990002000000004,39.02,13415500
CMCSA,20170711,38.740002000000004,38.98,38.619999,38.77,19858600
CMCSA,20170710,38.560001,38.950001,38.509997999999996,38.759997999999996,13675400
CMCSA,20170707,38.299999,38.740002000000004,38.25,38.57,17471300
CMCSA,20170706,38.509997999999996,38.59,38.139998999999996,38.25,14121900
CMCSA,20170705,38.509997999999996,38.77,38.299999,38.709998999999996,20074100
CMCSA,20170703,39.080002,39.25,38.32,38.360001000000004,11541700
CMCSA,20170630,39.130001,39.150002,38.75,38.919998,18261600
CMCSA,20170629,39.57,39.77,38.279999,38.869999,24803600
CMCSA,20170628,39.27,40.0,39.18,39.860001000000004,18067400
CMCSA,20170627,39.509997999999996,39.599998,39.09,39.25,25062400
CMCSA,20170626,39.68,39.75,39.169998,39.59,18124300
CMCSA,20170623,39.93,39.970001,39.349998,39.5,27861300
CMCSA,20170622,40.34,40.59,39.919998,39.939999,18584000
CMCSA,20170621,40.400002,40.529999,40.009997999999996,40.279999,20115900
CMCSA,20170620,40.5,41.009997999999996,39.919998,40.389998999999996,27959000
CMCSA,20170619,41.830002,41.919998,41.200001,41.799999,15147400
CMCSA,20170616,41.169998,41.349998,40.68,41.279999,27387600
CMCSA,20170615,40.939999,41.52,40.889998999999996,41.439999,12179100
CMCSA,20170614,41.41,41.41,40.860001000000004,41.09,12170800
CMCSA,20170613,40.790001000000004,41.27,40.779999,41.220001,11430000
CMCSA,20170612,40.560001,41.52,40.560001,40.970001,15749200
CMCSA,20170609,40.919998,41.060001,40.48,40.689999,20497000
CMCSA,20170608,41.810001,41.900002,40.73,40.939999,25403300
CMCSA,20170607,41.790001000000004,41.959998999999996,41.639998999999996,41.889998999999996,12862700
CMCSA,20170606,41.830002,41.849998,41.549999,41.720001,12869000
CMCSA,20170605,42.130001,42.18,41.540001000000004,41.790001000000004,14300000
CMCSA,20170602,41.700001,42.169998,41.549999,41.990002000000004,17387000
CMCSA,20170601,41.630001,41.830002,41.459998999999996,41.66,17969800
CMCSA,20170531,41.110001000000004,41.709998999999996,41.07,41.689999,26340500
CMCSA,20170530,41.029999,41.639998999999996,40.880001,41.099998,25469500
CMCSA,20170526,40.209998999999996,40.990002000000004,40.209998999999996,40.91,18189500
CMCSA,20170525,40.549999,40.799999,40.23,40.34,35101100
CMCSA,20170524,39.849998,40.400002,39.68,40.330002,17023700
CMCSA,20170523,39.650002,39.869999,39.349998,39.779999,15488500
CMCSA,20170522,39.02,39.560001,38.759997999999996,39.490002000000004,13109600
CMCSA,20170519,38.330002,38.900002,38.200001,38.849998,18739600
CMCSA,20170518,38.450001,39.009997999999996,38.099998,38.669998,20337400
CMCSA,20170517,38.68,38.740002000000004,37.919998,38.099998,22168800
CMCSA,20170516,39.09,39.09,38.689999,38.82,17815900
CMCSA,20170515,38.889998999999996,39.150002,38.869999,38.970001,11902000
CMCSA,20170512,39.220001,39.23,38.889998999999996,38.98,12481000
CMCSA,20170511,38.860001000000004,39.32,38.849998,39.259997999999996,13483700
CMCSA,20170510,39.02,39.099998,38.779999,39.099998,12920700
CMCSA,20170509,39.189999,39.279999,38.830002,39.080002,12511400
CMCSA,20170508,39.330002,39.360001000000004,38.779999,39.200001,17214400
CMCSA,20170505,38.529999,39.02,38.279999,39.009997999999996,17640700
CMCSA,20170504,38.380001,38.669998,37.91,38.290001000000004,17685300
CMCSA,20170503,39.43,39.450001,38.16,38.540001000000004,26298700
CMCSA,20170502,39.32,39.349998,39.060001,39.34,14481800
CMCSA,20170501,39.419998,39.450001,38.990002000000004,39.189999,15976800
CMCSA,20170428,39.5,39.540001000000004,38.990002000000004,39.189999,19439900
CMCSA,20170427,39.549999,40.619999,39.189999,39.59,35177200
CMCSA,20170426,38.68,39.18,38.5,38.790001000000004,31464100
CMCSA,20170425,38.009997999999996,38.549999,38.009997999999996,38.490002000000004,12523800
CMCSA,20170424,38.59,38.630001,37.990002000000004,38.009997999999996,20029900
CMCSA,20170421,37.970001,38.25,37.93,38.16,17106900
CMCSA,20170420,37.77,38.119999,37.650002,38.0,17250100
CMCSA,20170419,37.82,37.990002000000004,37.490002000000004,37.529999,15479800
CMCSA,20170418,37.18,37.790001000000004,37.049999,37.59,23066600
CMCSA,20170417,37.299999,37.400002,37.080002,37.200001,14475200
CMCSA,20170413,37.369999,37.389998999999996,36.990002000000004,37.139998999999996,18033900
CMCSA,20170412,37.450001,37.509997999999996,37.130001,37.290001000000004,17486000
CMCSA,20170411,37.669998,37.669998,37.169998,37.23,20042400
CMCSA,20170410,37.950001,38.07,37.560001,37.669998,12640000
CMCSA,20170407,38.259997999999996,38.27,37.919998,38.029999,14346000
CMCSA,20170406,37.279999,38.349998,37.27,38.130001,23316500
CMCSA,20170405,37.830002,37.990002000000004,37.240002000000004,37.34,18128600
CMCSA,20170404,37.560001,37.93,37.560001,37.790001000000004,13177000
CMCSA,20170403,37.470001,37.889998999999996,37.380001,37.560001,16497700
CMCSA,20170331,37.419998,37.689999,37.259997999999996,37.59,15556500
CMCSA,20170330,37.130001,37.549999,37.130001,37.509997999999996,10232300
CMCSA,20170329,36.900002,37.310001,36.849998,37.220001,10407800
CMCSA,20170328,36.950001,37.279999,36.689999,37.09,14389600
CMCSA,20170327,37.189999,37.310001,36.900002,37.110001000000004,13473700
CMCSA,20170324,37.240002000000004,37.57,37.080002,37.380001,17814800
CMCSA,20170323,37.009997999999996,37.48,36.849998,37.220001,11690900
CMCSA,20170322,37.169998,37.259997999999996,36.810001,37.040001000000004,11088900
CMCSA,20170321,37.490002000000004,37.610001000000004,37.0,37.07,18806700
CMCSA,20170320,37.529999,37.75,37.41,37.48,11041000
CMCSA,20170317,37.869999,37.959998999999996,37.369999,37.459998999999996,32703100
CMCSA,20170316,37.700001,37.990002000000004,37.580002,37.68,13028300
CMCSA,20170315,37.52,37.830002,37.41,37.75,11142600
CMCSA,20170314,37.209998999999996,37.610001000000004,37.16,37.41,9592100
CMCSA,20170313,37.32,37.490002000000004,37.139998999999996,37.299999,10991800
CMCSA,20170310,37.599998,37.610001000000004,37.130001,37.32,12435000
CMCSA,20170309,37.18,37.450001,37.119999,37.380001,11213300
CMCSA,20170308,37.169998,37.34,37.09,37.110001000000004,12934300
CMCSA,20170307,37.419998,37.639998999999996,37.27,37.419998,14812400
CMCSA,20170306,37.07,37.5,36.900002,37.439999,13181100
CMCSA,20170303,37.459998999999996,37.5,37.18,37.220001,11067100
CMCSA,20170302,37.52,37.549999,37.189999,37.450001,11116100
CMCSA,20170301,37.720001,37.830002,37.52,37.59,16486500
CMCSA,20170228,37.619999,37.619999,37.18,37.419998,16872300
CMCSA,20170227,37.759997999999996,37.799999,37.5,37.529999,9563600
CMCSA,20170224,37.720001,37.900002,37.470001,37.889998999999996,11557800
CMCSA,20170223,38.119999,38.16,37.560001,37.650002,13258400
CMCSA,20170222,37.869999,38.220001,37.82,37.939999,13126100
CMCSA,20170221,38.029999,38.029999,37.41,37.889998999999996,13556300
CMCSA,20170217,37.970001,38.02,37.509997999999996,37.66,9799900
CMCSA,20170216,38.224998,38.224998,37.84,37.994999,8299700
CMCSA,20170215,37.875,38.330002,37.845001,38.299999,6924600
CMCSA,20170214,37.799999,38.115002000000004,37.724998,38.044998,7734300
CMCSA,20170213,37.599998,37.860001000000004,37.549999,37.855,10210900
CMCSA,20170210,37.494999,37.639998999999996,37.400002,37.575001,6342100
CMCSA,20170209,37.5,37.619999,37.279999,37.514998999999996,7164700
CMCSA,20170208,37.43,37.459998999999996,37.290001000000004,37.345001,7106100
CMCSA,20170207,37.330002,37.599998,37.259997999999996,37.43,7906200
CMCSA,20170206,37.595001,37.595001,37.224998,37.27,8111500
CMCSA,20170203,37.650002,37.724998,37.470001,37.630001,6925500
CMCSA,20170202,37.720001,37.82,37.505001,37.544998,7693900
CMCSA,20170201,37.645,38.095001,37.625,37.805,9002000
CMCSA,20170131,37.525002,37.744999,37.235001000000004,37.709998999999996,13462800
CMCSA,20170130,37.924999,37.955002,37.25,37.669998,13170900
CMCSA,20170127,37.744999,37.994999,37.305,37.974998,11663400
CMCSA,20170126,36.560001,38.435001,36.5,37.75,26080700
CMCSA,20170125,36.805,36.939999,36.555,36.720001,13300000
CMCSA,20170124,36.599998,36.895,36.5,36.799999,8776500
CMCSA,20170123,36.775002,36.869999,36.445,36.630001,8468600
CMCSA,20170120,36.535,36.805,36.369999,36.785,12507300
CMCSA,20170119,36.09,36.474998,36.064999,36.305,7235500
CMCSA,20170118,36.334998999999996,36.384997999999996,36.095001,36.145,9006900
CMCSA,20170117,36.105,36.369999,35.91,36.279999,10564100
CMCSA,20170113,36.0,36.470001,35.880001,36.384997999999996,11646800
CMCSA,20170112,35.799999,35.834998999999996,35.415001000000004,35.709998999999996,7299800
CMCSA,20170111,35.365002000000004,35.869999,35.349998,35.855,11662500
CMCSA,20170110,35.310001,35.880001,35.224998,35.459998999999996,12273600
CMCSA,20170109,35.07,35.48,35.025002,35.415001000000004,9067700
CMCSA,20170106,35.105,35.27,34.91,35.134997999999996,6764000
CMCSA,20170105,34.794998,35.130001,34.700001,35.075001,8493000
CMCSA,20170104,34.755001,35.130001,34.59,34.935001,11005400
CMCSA,20170103,34.834998999999996,34.945,34.115002000000004,34.525002,11835200
CMCSA,20161230,34.974998,35.025002,34.465,34.525002,12188400
CMCSA,20161229,35.200001,35.330002,34.985001000000004,35.044998,5192900
CMCSA,20161228,35.43,35.5,35.174999,35.224998,4624200
CMCSA,20161227,35.400002,35.66,35.25,35.435001,3069600
CMCSA,20161223,35.505001,35.540001000000004,35.23,35.325001,4256800
CMCSA,20161222,35.294998,35.509997999999996,35.110001000000004,35.509997999999996,9494300
CMCSA,20161221,34.735001000000004,35.555,34.735001000000004,35.415001000000004,5610000
CMCSA,20161220,35.16,35.599998,34.990002000000004,35.505001,10382200
CMCSA,20161219,35.080002,35.220001,34.884997999999996,35.075001,7020100
CMCSA,20161216,35.105,35.205002,34.775002,34.93,14887500
CMCSA,20161215,35.09,35.32,34.805,34.939999,10099100
CMCSA,20161214,34.970001,35.345001,34.82,35.009997999999996,10270300
CMCSA,20161213,34.535,35.115002000000004,34.465,34.990002000000004,9314200
CMCSA,20161212,34.514998999999996,34.639998999999996,34.255001,34.5,7483500
CMCSA,20161209,34.735001000000004,34.740002000000004,34.465,34.724998,8580900
CMCSA,20161208,34.584998999999996,34.740002000000004,34.470001,34.615002000000004,8776300
CMCSA,20161207,34.380001,34.715,34.035,34.665001000000004,10549400
CMCSA,20161206,34.310001,34.490002000000004,34.110001000000004,34.349998,10671300
CMCSA,20161205,34.509997999999996,34.66,34.189999,34.34,9845600
CMCSA,20161202,34.974998,35.165001000000004,34.32,34.389998999999996,13361400
CMCSA,20161201,34.705002,35.025002,34.615002000000004,34.93,9673400
CMCSA,20161130,35.040001000000004,35.139998999999996,34.625,34.755001,11504500
CMCSA,20161129,34.25,35.110001000000004,34.139998999999996,35.07,15245600
CMCSA,20161128,34.395,34.5,34.009997999999996,34.154999,9786200
CMCSA,20161125,34.465,34.619999,34.395,34.580002,3481800
CMCSA,20161123,34.555,34.959998999999996,34.459998999999996,34.48,9428300
CMCSA,20161122,34.130001,34.580002,34.099998,34.509997999999996,13216400
CMCSA,20161121,34.165001000000004,34.355,33.985001000000004,34.099998,8627600
CMCSA,20161118,34.115002000000004,34.299999,33.965,34.169998,10462600
CMCSA,20161117,33.700001,34.360001000000004,33.400002,34.244999,11686400
CMCSA,20161116,33.389998999999996,33.759997999999996,33.294998,33.735001000000004,11401500
CMCSA,20161115,33.540001000000004,33.845001,33.279999,33.490002000000004,15704700
CMCSA,20161114,33.09,34.064999,33.09,33.630001,18826900
CMCSA,20161111,32.369999,33.285,32.299999,33.23,15883400
CMCSA,20161110,31.764999,32.959998999999996,31.75,32.549999,27402400
CMCSA,20161109,31.0,32.049999,31.0,31.725,20162100
CMCSA,20161108,30.815001000000002,31.459999,30.719998999999998,31.26,11045900
CMCSA,20161107,30.764999,30.875,30.525,30.754998999999998,9671500
CMCSA,20161104,30.23,30.620001000000002,30.02,30.33,10799300
CMCSA,20161103,30.780001000000002,30.975,30.42,30.475,9537000
CMCSA,20161102,30.68,30.815001000000002,30.549999,30.735001,11720000
CMCSA,20161101,31.26,31.26,30.57,30.725,10514000
CMCSA,20161031,31.094998999999998,31.24,30.85,30.91,9695400
CMCSA,20161028,30.74,31.360001,30.74,30.940001000000002,14461600
CMCSA,20161027,31.325001,31.375,30.299999,30.74,22483900
CMCSA,20161026,32.465,32.465,31.190001000000002,31.280001000000002,21418800
CMCSA,20161025,32.5,32.814999,32.195,32.259997999999996,15201500
CMCSA,20161024,32.794998,32.794998,32.305,32.48,9645900
CMCSA,20161021,31.985001,32.154999,31.785,32.029999,11443700
CMCSA,20161020,32.389998999999996,32.450001,32.09,32.174999,10700600
CMCSA,20161019,32.560001,32.759997999999996,32.360001000000004,32.455002,17066000
CMCSA,20161018,32.735001000000004,32.75,32.404999,32.439999,7651000
CMCSA,20161017,32.57,32.790001000000004,32.490002000000004,32.509997999999996,5392100
CMCSA,20161014,32.599998,32.869999,32.494999,32.599998,7663800
