<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ECYT,20170613,1.55,1.57,1.52,1.55,313500
ECYT,20170612,1.53,1.65,1.51,1.55,433600
ECYT,20170609,1.55,1.56,1.5,1.53,477300
ECYT,20170608,1.59,1.61,1.5,1.56,721000
ECYT,20170607,1.63,1.72,1.56,1.57,887600
ECYT,20170606,1.75,1.79,1.63,1.67,855200
ECYT,20170605,1.84,1.86,1.65,1.76,1291900
ECYT,20170602,1.95,2.35,1.8,1.91,3726700
ECYT,20170601,2.51,2.77,2.51,2.73,427500
ECYT,20170531,2.75,2.75,2.45,2.55,701200
ECYT,20170530,2.68,2.82,2.56,2.73,631200
ECYT,20170526,2.45,2.47,2.4,2.47,170500
ECYT,20170525,2.54,2.56,2.44,2.45,129800
ECYT,20170524,2.62,2.62,2.47,2.52,188700
ECYT,20170523,2.61,2.65,2.55,2.59,133300
ECYT,20170522,2.62,2.68,2.56,2.61,250600
ECYT,20170519,2.6,2.76,2.55,2.61,317500
ECYT,20170518,2.56,2.74,2.42,2.66,569100
ECYT,20170517,2.83,2.88,2.77,2.81,420200
ECYT,20170516,2.83,2.9,2.77,2.88,195000
ECYT,20170515,2.9,2.98,2.77,2.84,672900
ECYT,20170512,2.52,2.93,2.5,2.9,1373300
ECYT,20170511,2.5,2.64,2.41,2.51,1259300
ECYT,20170510,2.27,2.53,2.24,2.47,2370400
ECYT,20170509,2.25,2.3,2.21,2.24,353000
ECYT,20170508,2.29,2.29,2.23,2.26,169700
ECYT,20170505,2.27,2.32,2.23,2.28,268800
ECYT,20170504,2.32,2.32,2.27,2.27,348900
ECYT,20170503,2.26,2.34,2.23,2.32,290100
ECYT,20170502,2.34,2.34,2.21,2.26,439700
ECYT,20170501,2.32,2.4,2.28,2.35,394900
ECYT,20170428,2.31,2.35,2.26,2.3,209200
ECYT,20170427,2.37,2.38,2.3,2.31,230500
ECYT,20170426,2.26,2.42,2.25,2.37,346900
ECYT,20170425,2.25,2.3,2.22,2.27,298500
ECYT,20170424,2.24,2.28,2.21,2.25,520900
ECYT,20170421,2.23,2.24,2.15,2.2,435100
ECYT,20170420,2.3,2.3,2.22,2.23,158600
ECYT,20170419,2.2,2.28,2.17,2.27,757100
ECYT,20170418,2.24,2.29,2.14,2.18,259500
ECYT,20170417,2.24,2.26,2.21,2.25,113400
ECYT,20170413,2.26,2.3,2.22,2.24,245600
ECYT,20170412,2.26,2.33,2.24,2.26,189000
ECYT,20170411,2.35,2.35,2.22,2.29,250100
ECYT,20170410,2.35,2.48,2.33,2.35,292500
ECYT,20170407,2.39,2.46,2.3,2.35,356100
ECYT,20170406,2.4,2.48,2.36,2.39,219500
ECYT,20170405,2.5,2.56,2.39,2.41,480400
ECYT,20170404,2.5,2.53,2.36,2.41,236700
ECYT,20170403,2.58,2.59,2.41,2.49,292400
ECYT,20170331,2.4,2.61,2.39,2.57,687100
ECYT,20170330,2.42,2.45,2.35,2.42,241000
ECYT,20170329,2.34,2.46,2.31,2.42,217900
ECYT,20170328,2.26,2.39,2.24,2.33,205100
ECYT,20170327,2.19,2.31,2.15,2.26,244500
ECYT,20170324,2.28,2.28,2.21,2.21,144200
ECYT,20170323,2.21,2.32,2.2,2.25,108200
ECYT,20170322,2.19,2.3,2.18,2.21,185700
ECYT,20170321,2.43,2.43,2.15,2.2,401700
ECYT,20170320,2.48,2.48,2.34,2.4,206900
ECYT,20170317,2.48,2.5,2.42,2.44,209800
ECYT,20170316,2.52,2.54,2.48,2.5,101100
ECYT,20170315,2.43,2.52,2.38,2.5,185300
ECYT,20170314,2.62,2.62,2.41,2.43,311200
ECYT,20170313,2.41,2.62,2.39,2.62,457200
ECYT,20170310,2.37,2.59,2.27,2.44,1015000
ECYT,20170309,2.27,2.35,2.24,2.27,254300
ECYT,20170308,2.37,2.41,2.24,2.24,229000
ECYT,20170307,2.36,2.41,2.3,2.35,184600
ECYT,20170306,2.42,2.47,2.37,2.4,245300
ECYT,20170303,2.34,2.48,2.29,2.42,496300
ECYT,20170302,2.28,2.38,2.19,2.35,257000
ECYT,20170301,2.09,2.37,2.09,2.26,368300
ECYT,20170228,2.13,2.14,2.05,2.05,173500
ECYT,20170227,2.06,2.17,2.06,2.15,211300
ECYT,20170224,2.06,2.13,2.03,2.04,123800
ECYT,20170223,2.11,2.11,2.04,2.07,90800
ECYT,20170222,2.12,2.14,2.06,2.09,119600
ECYT,20170221,2.22,2.22,2.05,2.11,190300
ECYT,20170217,2.24,2.28,2.11,2.22,138200
ECYT,20170216,2.2,2.26,2.18,2.24,116200
ECYT,20170215,2.1,2.2,2.09,2.19,139000
ECYT,20170214,2.19,2.2,2.06,2.1,264300
ECYT,20170213,2.2,2.25,2.14,2.18,146000
ECYT,20170210,2.23,2.28,2.15,2.19,126100
ECYT,20170209,2.1,2.24,2.09,2.21,138000
ECYT,20170208,2.12,2.13,1.98,2.1,718700
ECYT,20170207,2.17,2.2,2.13,2.14,145300
ECYT,20170206,2.15,2.2,2.15,2.18,140800
ECYT,20170203,2.2,2.24,2.14,2.18,111000
ECYT,20170202,2.15,2.21,2.12,2.16,103900
ECYT,20170201,2.22,2.24,2.16,2.16,74500
ECYT,20170131,2.11,2.22,2.06,2.21,158600
ECYT,20170130,2.23,2.24,2.11,2.11,100500
ECYT,20170127,2.24,2.29,2.21,2.23,115400
ECYT,20170126,2.25,2.28,2.18,2.24,139100
ECYT,20170125,2.27,2.33,2.23,2.26,123600
ECYT,20170124,2.17,2.34,2.1,2.23,378500
ECYT,20170123,2.25,2.29,2.13,2.16,193900
ECYT,20170120,2.25,2.31,2.19,2.24,202900
ECYT,20170119,2.38,2.39,2.22,2.23,546800
ECYT,20170118,2.47,2.48,2.35,2.37,142000
ECYT,20170117,2.59,2.59,2.42,2.44,412600
ECYT,20170113,2.58,2.67,2.55,2.57,114000
ECYT,20170112,2.54,2.62,2.46,2.58,138900
ECYT,20170111,2.64,2.64,2.55,2.56,131000
ECYT,20170110,2.59,2.66,2.57,2.64,114800
ECYT,20170109,2.64,2.64,2.59,2.61,103600
ECYT,20170106,2.61,2.68,2.56,2.67,122500
ECYT,20170105,2.65,2.68,2.54,2.57,112900
ECYT,20170104,2.62,2.74,2.58,2.66,122400
ECYT,20170103,2.55,2.65,2.53,2.61,118800
ECYT,20161230,2.64,2.65,2.52,2.55,286500
ECYT,20161229,2.63,2.69,2.58,2.64,183900
ECYT,20161228,2.74,2.74,2.6,2.63,126200
ECYT,20161227,2.68,2.81,2.68,2.73,179000
ECYT,20161223,2.61,2.74,2.61,2.72,107100
ECYT,20161222,2.77,2.8,2.6,2.62,232600
ECYT,20161221,2.79,2.85,2.75,2.77,203100
ECYT,20161220,2.77,2.83,2.74,2.8,172700
ECYT,20161219,2.83,2.9,2.76,2.78,194500
ECYT,20161216,2.66,2.85,2.64,2.78,1983500
ECYT,20161215,2.64,2.72,2.61,2.64,311600
ECYT,20161214,2.67,2.75,2.58,2.64,193000
ECYT,20161213,2.74,2.76,2.63,2.7,291600
ECYT,20161212,2.75,2.85,2.63,2.71,341500
ECYT,20161209,2.79,2.85,2.73,2.79,198400
ECYT,20161208,2.73,2.79,2.64,2.77,175000
ECYT,20161207,2.75,2.79,2.65,2.75,117200
ECYT,20161206,2.7,2.79,2.64,2.76,163700
ECYT,20161205,2.69,2.76,2.61,2.66,174600
ECYT,20161202,2.67,2.7,2.62,2.63,145200
ECYT,20161201,2.68,2.73,2.55,2.65,299800
ECYT,20161130,2.71,2.72,2.64,2.66,276500
ECYT,20161129,2.78,2.8,2.68,2.69,210100
ECYT,20161128,3.01,3.02,2.78,2.8,194300
ECYT,20161125,3.02,3.07,2.96,3.0,39900
ECYT,20161123,2.96,3.07,2.94,3.02,195800
ECYT,20161122,3.06,3.07,2.95,2.99,106500
ECYT,20161121,3.13,3.13,3.01,3.04,122000
ECYT,20161118,3.07,3.1,3.01,3.09,159000
ECYT,20161117,2.99,3.05,2.93,3.04,169500
ECYT,20161116,2.92,2.99,2.85,2.95,212400
ECYT,20161115,2.98,3.0,2.91,2.94,208600
ECYT,20161114,3.21,3.22,2.91,2.95,317000
ECYT,20161111,3.05,3.18,3.0,3.16,403800
ECYT,20161110,2.99,3.07,2.9,3.05,397200
ECYT,20161109,2.85,3.0,2.75,2.96,301200
ECYT,20161108,2.83,2.84,2.77,2.78,99600
ECYT,20161107,2.76,2.87,2.74,2.83,126000
ECYT,20161104,2.66,2.82,2.66,2.72,83500
ECYT,20161103,2.78,2.79,2.62,2.71,137300
ECYT,20161102,2.78,2.88,2.66,2.76,126900
ECYT,20161101,2.78,2.81,2.71,2.76,135200
ECYT,20161031,2.82,2.84,2.75,2.75,151000
ECYT,20161028,2.84,2.84,2.73,2.8,117000
ECYT,20161027,2.87,2.91,2.84,2.86,57800
ECYT,20161026,2.91,2.99,2.82,2.87,208800
ECYT,20161025,2.97,3.0,2.9,2.92,104600
ECYT,20161024,2.99,3.05,2.93,2.99,153300
ECYT,20161021,2.93,3.0,2.88,2.99,101400
ECYT,20161020,2.87,2.99,2.84,2.95,83300
ECYT,20161019,2.9,2.93,2.76,2.88,226000
ECYT,20161018,2.95,3.0,2.89,2.9,77300
ECYT,20161017,2.88,2.98,2.86,2.89,110000
ECYT,20161014,3.01,3.03,2.86,2.88,142300
ECYT,20161013,2.96,3.05,2.9,2.99,154600
ECYT,20161012,3.07,3.18,2.95,2.99,217600
ECYT,20161011,3.28,3.33,3.06,3.06,230900
ECYT,20161010,3.19,3.32,3.19,3.31,219800
ECYT,20161007,3.3,3.31,3.1,3.14,257400
ECYT,20161006,3.34,3.38,3.19,3.28,218900
ECYT,20161005,3.31,3.49,3.29,3.39,264200
ECYT,20161004,3.16,3.33,3.14,3.26,165300
ECYT,20161003,3.1,3.2,3.05,3.17,158300
ECYT,20160930,3.13,3.16,3.02,3.09,185400
ECYT,20160929,3.23,3.3,3.11,3.12,105700
ECYT,20160928,3.3,3.38,3.18,3.29,471900
ECYT,20160927,3.1,3.38,3.09,3.3,420200
ECYT,20160926,3.08,3.16,3.08,3.12,72500
ECYT,20160923,3.11,3.17,3.04,3.13,118300
ECYT,20160922,3.1,3.15,3.04,3.14,152500
ECYT,20160921,3.01,3.16,2.95,3.1,270000
ECYT,20160920,2.96,3.05,2.94,3.0,127200
ECYT,20160919,2.99,3.01,2.91,2.92,120400
ECYT,20160916,3.04,3.04,2.96,2.98,254800
ECYT,20160915,2.98,3.03,2.96,3.02,95200
ECYT,20160914,2.98,3.07,2.96,3.01,92300
ECYT,20160913,3.03,3.04,2.92,2.97,143800
ECYT,20160912,2.97,3.08,2.97,3.08,63900
ECYT,20160909,3.1,3.17,2.97,2.97,130500
ECYT,20160908,3.12,3.17,3.08,3.16,44900
ECYT,20160907,3.06,3.13,3.06,3.12,73600
ECYT,20160906,2.98,3.08,2.98,3.06,91400
ECYT,20160902,2.98,3.0,2.9,2.97,31400
ECYT,20160901,2.98,3.0,2.91,2.95,85300
ECYT,20160831,3.03,3.07,2.96,2.98,124000
ECYT,20160830,3.03,3.1,3.01,3.03,106600
ECYT,20160829,2.99,3.08,2.96,3.06,66700
ECYT,20160826,3.03,3.09,2.96,2.99,121200
ECYT,20160825,3.09,3.25,3.0,3.02,94000
ECYT,20160824,3.25,3.38,2.98,3.1,310300
ECYT,20160823,3.29,3.3,3.26,3.27,96800
ECYT,20160822,3.29,3.3,3.25,3.29,113800
ECYT,20160819,3.2,3.35,3.2,3.29,199900
ECYT,20160818,3.12,3.23,3.1,3.21,164600
ECYT,20160817,3.07,3.12,3.02,3.11,89400
ECYT,20160816,3.09,3.1,3.05,3.06,77200
ECYT,20160815,3.06,3.1,3.05,3.1,123000
ECYT,20160812,3.03,3.08,3.01,3.05,128700
ECYT,20160811,3.02,3.05,2.98,3.04,177900
ECYT,20160810,3.06,3.06,2.98,3.02,151100
ECYT,20160809,3.07,3.1,3.02,3.07,113900
ECYT,20160808,3.15,3.19,3.04,3.06,253300
ECYT,20160805,3.07,3.15,3.03,3.13,289600
ECYT,20160804,3.11,3.18,3.07,3.09,186700
ECYT,20160803,3.05,3.14,2.99,3.08,235000
ECYT,20160802,3.18,3.18,3.02,3.05,208500
ECYT,20160801,3.2,3.24,3.12,3.18,119200
ECYT,20160729,3.18,3.21,3.1,3.18,185600
ECYT,20160728,3.19,3.23,3.16,3.18,78500
ECYT,20160727,3.2,3.24,3.16,3.2,114800
ECYT,20160726,3.12,3.2,3.12,3.15,59800
ECYT,20160725,3.23,3.23,3.11,3.13,77300
ECYT,20160722,3.23,3.26,3.18,3.21,65300
ECYT,20160721,3.24,3.31,3.2,3.22,69300
ECYT,20160720,3.16,3.26,3.12,3.22,138000
ECYT,20160719,3.13,3.17,3.09,3.13,140800
ECYT,20160718,3.21,3.21,3.13,3.16,88700
ECYT,20160715,3.2,3.23,3.13,3.18,181500
ECYT,20160714,3.17,3.18,3.12,3.17,87500
ECYT,20160713,3.24,3.27,3.14,3.14,100100
ECYT,20160712,3.21,3.24,3.2,3.24,92900
ECYT,20160711,3.22,3.25,3.16,3.19,75200
ECYT,20160708,3.18,3.25,3.17,3.21,121200
ECYT,20160707,3.23,3.25,3.14,3.17,42300
ECYT,20160706,3.15,3.23,3.12,3.2,104500
ECYT,20160705,3.23,3.31,3.11,3.16,66300
ECYT,20160701,3.21,3.31,3.21,3.24,73100
ECYT,20160630,3.25,3.39,3.2,3.21,189600
ECYT,20160629,3.29,3.38,3.15,3.27,108100
ECYT,20160628,3.1,3.38,3.1,3.29,143200
ECYT,20160627,3.18,3.27,3.06,3.07,227700
ECYT,20160624,3.33,3.45,3.2,3.29,293500
ECYT,20160623,3.37,3.53,3.29,3.52,143900
ECYT,20160622,3.31,3.47,3.26,3.32,88100
ECYT,20160621,3.42,3.53,3.2,3.31,200000
ECYT,20160620,3.46,3.63,3.32,3.42,203700
ECYT,20160617,3.7,3.7,3.33,3.4,520400
ECYT,20160616,3.63,3.77,3.56,3.68,139800
ECYT,20160615,3.72,3.76,3.61,3.64,140100
ECYT,20160614,3.78,3.84,3.63,3.72,103300
ECYT,20160613,3.91,4.02,3.76,3.78,146700
ECYT,20160610,4.06,4.06,3.95,3.95,175900
ECYT,20160609,4.09,4.14,4.0,4.1,128700
ECYT,20160608,4.08,4.15,4.0,4.11,113300
ECYT,20160607,4.04,4.12,4.02,4.09,127100
ECYT,20160606,4.11,4.11,3.97,4.06,329100
ECYT,20160603,4.09,4.12,3.95,4.07,92400
ECYT,20160602,3.98,4.13,3.96,4.13,146300
ECYT,20160601,3.9,4.0,3.84,3.97,112500
ECYT,20160531,3.84,3.97,3.84,3.92,98500
ECYT,20160527,3.77,3.95,3.77,3.84,121800
ECYT,20160526,3.87,3.98,3.77,3.77,54800
ECYT,20160525,3.78,3.94,3.77,3.87,133600
ECYT,20160524,3.64,3.78,3.6,3.77,122300
ECYT,20160523,3.55,3.72,3.51,3.6,115300
ECYT,20160520,3.5,3.55,3.48,3.55,113400
ECYT,20160519,3.49,3.55,3.42,3.47,93500
