Date,Open,High,Low,Close,Adj Close,Volume
2012-04-23,7.600000,7.640000,7.400000,7.480000,7.480000,626700
2012-04-24,7.510000,7.640000,7.450000,7.590000,7.590000,387500
2012-04-25,7.690000,7.830000,7.630000,7.810000,7.810000,499500
2012-04-26,7.820000,7.880000,7.540000,7.880000,7.880000,386900
2012-04-27,7.910000,8.250000,7.740000,8.210000,8.210000,686800
2012-04-30,8.230000,8.310000,7.990000,8.000000,8.000000,440200
2012-05-01,8.450000,8.470000,8.090000,8.090000,8.090000,982700
2012-05-02,8.020000,8.100000,8.000000,8.100000,8.100000,417000
2012-05-03,8.100000,8.230000,7.990000,8.020000,8.020000,440500
2012-05-04,7.990000,8.120000,7.990000,7.990000,7.990000,773000
2012-05-07,8.000000,8.180000,8.000000,8.110000,8.110000,429700
2012-05-08,8.080000,8.360000,8.020000,8.320000,8.320000,485200
2012-05-09,8.260000,8.990000,8.210000,8.980000,8.980000,925400
2012-05-10,9.000000,9.080000,8.860000,8.950000,8.950000,516000
2012-05-11,8.890000,9.070000,8.830000,9.060000,9.060000,544400
2012-05-14,8.990000,9.210000,8.880000,9.170000,9.170000,500300
2012-05-15,9.140000,9.240000,9.030000,9.190000,9.190000,529700
2012-05-16,9.190000,9.370000,9.150000,9.230000,9.230000,500600
2012-05-17,9.240000,9.380000,9.140000,9.220000,9.220000,680200
2012-05-18,9.210000,9.210000,8.840000,8.950000,8.950000,1228100
2012-05-21,8.990000,9.420000,8.990000,9.410000,9.410000,660200
2012-05-22,9.560000,9.890000,9.400000,9.500000,9.500000,975000
2012-05-23,9.410000,9.670000,9.300000,9.600000,9.600000,548000
2012-05-24,9.670000,9.980000,9.610000,9.900000,9.900000,825300
2012-05-25,9.900000,9.900000,9.720000,9.790000,9.790000,529800
2012-05-29,9.900000,9.950000,9.670000,9.910000,9.910000,580400
2012-05-30,9.800000,10.260000,9.800000,10.040000,10.040000,949300
2012-05-31,10.090000,10.090000,9.560000,9.890000,9.890000,911300
2012-06-01,9.670000,9.840000,9.540000,9.720000,9.720000,901000
2012-06-04,9.740000,9.970000,9.590000,9.950000,9.950000,510500
2012-06-05,9.920000,10.200000,9.850000,10.100000,10.100000,395600
2012-06-06,10.150000,10.250000,10.110000,10.190000,10.190000,511100
2012-06-07,10.270000,10.290000,9.970000,9.990000,9.990000,555500
2012-06-08,9.920000,10.480000,9.870000,10.460000,10.460000,803400
2012-06-11,10.530000,10.550000,10.160000,10.180000,10.180000,502200
2012-06-12,10.230000,10.320000,9.990000,10.280000,10.280000,512900
2012-06-13,10.280000,10.450000,10.090000,10.210000,10.210000,602400
2012-06-14,10.260000,11.040000,10.240000,10.940000,10.940000,1165000
2012-06-15,10.920000,11.050000,10.790000,10.870000,10.870000,1029600
2012-06-18,10.830000,11.120000,10.750000,10.990000,10.990000,561300
2012-06-19,11.050000,11.230000,10.980000,11.020000,11.020000,592000
2012-06-20,11.000000,11.160000,10.920000,11.030000,11.030000,457500
2012-06-21,10.990000,11.240000,10.810000,10.870000,10.870000,515700
2012-06-22,10.990000,11.930000,10.830000,11.890000,11.890000,1422100
2012-06-25,11.700000,11.830000,11.480000,11.610000,11.610000,692600
2012-06-26,11.600000,11.900000,11.550000,11.590000,11.590000,717700
2012-06-27,11.640000,11.960000,11.590000,11.800000,11.800000,809200
2012-06-28,11.740000,12.000000,11.290000,11.640000,11.640000,944200
2012-06-29,11.920000,12.000000,11.780000,12.000000,12.000000,1269200
2012-07-02,11.950000,12.950000,11.900000,12.940000,12.940000,1664300
2012-07-03,12.950000,12.980000,12.730000,12.920000,12.920000,724300
2012-07-05,12.850000,13.060000,12.760000,12.970000,12.970000,784400
2012-07-06,12.800000,13.270000,12.800000,13.170000,13.170000,766000
2012-07-09,13.120000,14.010000,13.120000,13.990000,13.990000,1935900
2012-07-10,14.000000,14.000000,13.380000,13.560000,13.560000,1907000
2012-07-11,12.920000,13.240000,12.350000,12.630000,12.630000,1995800
2012-07-12,12.490000,13.450000,12.450000,13.190000,13.190000,1334200
2012-07-13,13.270000,13.540000,13.180000,13.410000,13.410000,699200
2012-07-16,13.350000,13.600000,13.140000,13.510000,13.510000,584800
2012-07-17,13.630000,13.800000,13.430000,13.740000,13.740000,606800
2012-07-18,13.730000,14.050000,13.460000,14.030000,14.030000,894500
2012-07-19,13.520000,13.590000,12.520000,12.960000,12.960000,1526800
2012-07-20,12.820000,13.070000,12.550000,12.970000,12.970000,686100
2012-07-23,12.700000,12.740000,12.120000,12.580000,12.580000,981500
2012-07-24,12.490000,12.730000,12.270000,12.300000,12.300000,883000
2012-07-25,12.420000,12.690000,12.280000,12.480000,12.480000,671700
2012-07-26,12.680000,12.930000,12.580000,12.750000,12.750000,697600
2012-07-27,12.850000,13.130000,12.790000,13.040000,13.040000,716700
2012-07-30,13.100000,13.210000,12.230000,12.540000,12.540000,1137600
2012-07-31,12.500000,12.670000,12.110000,12.120000,12.120000,796200
2012-08-01,12.230000,12.540000,11.550000,11.800000,11.800000,888300
2012-08-02,11.850000,12.010000,11.450000,11.720000,11.720000,944300
2012-08-03,11.950000,12.380000,11.650000,12.080000,12.080000,663200
2012-08-06,12.100000,13.600000,12.080000,13.190000,13.190000,1613500
2012-08-07,12.310000,12.950000,12.200000,12.550000,12.550000,6312900
2012-08-08,12.660000,12.830000,12.450000,12.600000,12.600000,3509900
2012-08-09,12.540000,13.080000,12.520000,12.870000,12.870000,1080400
2012-08-10,12.820000,12.950000,12.400000,12.710000,12.710000,1511100
2012-08-13,12.670000,13.090000,12.570000,13.090000,13.090000,985400
2012-08-14,13.140000,13.700000,13.040000,13.350000,13.350000,1546100
2012-08-15,13.200000,13.420000,13.110000,13.390000,13.390000,902100
2012-08-16,13.330000,13.620000,13.250000,13.550000,13.550000,795600
2012-08-17,13.510000,13.530000,13.240000,13.400000,13.400000,831400
2012-08-20,13.370000,13.570000,13.130000,13.530000,13.530000,852300
2012-08-21,13.550000,13.820000,13.470000,13.630000,13.630000,722100
2012-08-22,13.670000,13.740000,13.540000,13.600000,13.600000,559800
2012-08-23,13.590000,13.830000,13.500000,13.680000,13.680000,683800
2012-08-24,13.600000,13.940000,13.600000,13.620000,13.620000,438200
2012-08-27,13.620000,13.900000,13.540000,13.810000,13.810000,465600
2012-08-28,13.750000,13.890000,13.570000,13.810000,13.810000,430400
2012-08-29,13.800000,13.980000,13.690000,13.870000,13.870000,622000
2012-08-30,13.750000,13.810000,13.520000,13.620000,13.620000,648400
2012-08-31,13.740000,13.780000,13.450000,13.610000,13.610000,846100
2012-09-04,13.680000,15.190000,13.680000,15.090000,15.090000,3347300
2012-09-05,15.020000,15.080000,14.470000,14.790000,14.790000,2198300
2012-09-06,14.860000,15.490000,14.790000,15.270000,15.270000,1391700
2012-09-07,15.390000,15.470000,14.770000,14.850000,14.850000,1299600
2012-09-10,14.870000,14.940000,14.580000,14.610000,14.610000,882100
2012-09-11,14.570000,14.940000,14.410000,14.560000,14.560000,885700
2012-09-12,14.580000,14.740000,14.380000,14.610000,14.610000,598400
2012-09-13,14.620000,14.790000,14.430000,14.500000,14.500000,1020300
2012-09-14,14.560000,14.990000,14.540000,14.630000,14.630000,1180600
2012-09-17,14.500000,14.630000,14.200000,14.460000,14.460000,618800
2012-09-18,14.500000,14.740000,14.400000,14.590000,14.590000,645200
2012-09-19,14.670000,14.980000,14.600000,14.860000,14.860000,975000
2012-09-20,14.720000,15.600000,14.710000,15.410000,15.410000,1390500
2012-09-21,15.610000,15.610000,13.930000,14.370000,14.370000,3631400
2012-09-24,14.170000,14.760000,14.150000,14.320000,14.320000,1045400
2012-09-25,14.460000,15.140000,14.360000,14.860000,14.860000,1077100
2012-09-26,14.910000,15.040000,14.000000,14.040000,14.040000,824500
2012-09-27,14.100000,14.440000,14.060000,14.380000,14.380000,905200
2012-09-28,14.300000,14.440000,14.070000,14.070000,14.070000,486900
2012-10-01,14.150000,14.360000,13.640000,13.770000,13.770000,803300
2012-10-02,13.810000,13.850000,13.100000,13.210000,13.210000,1540800
2012-10-03,13.210000,13.210000,12.120000,12.820000,12.820000,3152300
2012-10-04,12.920000,12.980000,12.470000,12.600000,12.600000,2239600
2012-10-05,12.690000,12.800000,12.410000,12.490000,12.490000,1062300
2012-10-08,12.480000,12.690000,12.240000,12.260000,12.260000,1171300
2012-10-09,12.300000,12.530000,12.050000,12.460000,12.460000,1061000
2012-10-10,12.500000,12.710000,12.330000,12.440000,12.440000,932400
2012-10-11,12.510000,12.670000,12.280000,12.500000,12.500000,891100
2012-10-12,12.440000,12.900000,12.370000,12.640000,12.640000,1418800
2012-10-15,13.520000,14.000000,12.950000,13.150000,13.150000,4320900
2012-10-16,11.130000,12.000000,9.900000,10.270000,10.270000,17508800
2012-10-17,10.110000,10.430000,9.390000,9.620000,9.620000,7350700
2012-10-18,9.620000,9.620000,9.620000,9.620000,9.620000,0
2012-10-19,9.700000,9.860000,8.810000,9.350000,9.350000,9860200
2012-10-22,9.240000,9.320000,8.900000,9.160000,9.160000,2922700
2012-10-23,8.990000,9.400000,8.820000,9.310000,9.310000,2926100
2012-10-24,9.310000,9.550000,9.030000,9.050000,9.050000,1823700
2012-10-25,9.150000,9.180000,8.880000,8.900000,8.900000,1555200
2012-10-26,8.920000,9.190000,8.840000,8.900000,8.900000,1253000
2012-10-31,9.000000,9.120000,8.530000,8.640000,8.640000,1175800
2012-11-01,8.630000,8.950000,8.630000,8.920000,8.920000,1435000
2012-11-02,8.920000,9.000000,8.520000,8.540000,8.540000,1500200
2012-11-05,8.560000,8.750000,8.380000,8.720000,8.720000,1125100
2012-11-06,8.460000,8.560000,7.730000,8.090000,8.090000,2966900
2012-11-07,7.950000,8.150000,7.870000,8.110000,8.110000,1716600
2012-11-08,8.040000,8.100000,7.560000,7.670000,7.670000,1849300
2012-11-09,8.160000,9.000000,7.930000,8.780000,8.780000,4073800
2012-11-12,8.770000,8.920000,8.480000,8.560000,8.560000,1324200
2012-11-13,8.550000,8.830000,8.500000,8.640000,8.640000,1004300
2012-11-14,8.630000,8.680000,8.100000,8.180000,8.180000,1481000
2012-11-15,8.180000,8.440000,7.870000,8.080000,8.080000,839900
2012-11-16,8.050000,8.480000,8.010000,8.410000,8.410000,1442300
2012-11-19,8.660000,8.920000,8.550000,8.880000,8.880000,1427300
2012-11-20,8.890000,9.210000,8.810000,8.940000,8.940000,1445800
2012-11-21,8.940000,8.970000,8.600000,8.780000,8.780000,858300
2012-11-23,8.850000,9.110000,8.700000,9.060000,9.060000,522500
2012-11-26,9.110000,9.150000,8.860000,9.000000,9.000000,708700
2012-11-27,9.070000,9.200000,8.840000,9.010000,9.010000,659300
2012-11-28,9.000000,9.100000,8.690000,9.070000,9.070000,538900
2012-11-29,9.130000,9.400000,9.000000,9.220000,9.220000,675500
2012-11-30,9.260000,9.350000,9.110000,9.200000,9.200000,790600
2012-12-03,9.280000,9.350000,8.940000,9.230000,9.230000,724000
2012-12-04,9.260000,9.340000,8.940000,9.010000,9.010000,931400
2012-12-05,9.000000,9.130000,8.860000,9.040000,9.040000,764800
2012-12-06,9.040000,9.170000,8.820000,9.000000,9.000000,660200
2012-12-07,9.090000,9.100000,8.900000,8.990000,8.990000,460400
2012-12-10,9.250000,9.540000,9.190000,9.420000,9.420000,1437000
2012-12-11,9.520000,9.660000,9.450000,9.550000,9.550000,1761000
2012-12-12,9.600000,9.670000,9.550000,9.570000,9.570000,622500
2012-12-13,9.600000,9.770000,9.550000,9.610000,9.610000,1347900
2012-12-14,9.070000,10.030000,8.950000,9.980000,9.980000,5872400
2012-12-17,9.950000,10.040000,9.620000,10.040000,10.040000,1803000
2012-12-18,10.010000,10.090000,9.700000,10.060000,10.060000,1867500
2012-12-19,10.010000,10.280000,9.900000,10.260000,10.260000,1692200
2012-12-20,10.230000,10.350000,10.050000,10.270000,10.270000,1500200
2012-12-21,10.200000,10.340000,10.050000,10.270000,10.270000,2636000
2012-12-24,10.290000,10.310000,9.940000,10.110000,10.110000,519400
2012-12-26,10.010000,10.160000,9.970000,10.120000,10.120000,771200
2012-12-27,10.140000,10.570000,9.920000,10.280000,10.280000,1027100
2012-12-28,10.250000,10.330000,10.070000,10.100000,10.100000,703500
2012-12-31,10.080000,10.460000,9.990000,10.440000,10.440000,1185400
2013-01-02,10.630000,10.850000,10.490000,10.820000,10.820000,1395700
2013-01-03,10.840000,10.930000,10.440000,10.490000,10.490000,1123600
2013-01-04,10.570000,10.910000,10.360000,10.890000,10.890000,1163900
2013-01-07,10.790000,10.840000,10.480000,10.640000,10.640000,762800
2013-01-08,10.610000,11.930000,10.610000,11.920000,11.920000,2929600
2013-01-09,11.910000,12.120000,11.470000,11.990000,11.990000,2004700
2013-01-10,12.240000,13.230000,12.080000,13.220000,13.220000,3784600
2013-01-11,13.170000,13.290000,12.780000,13.280000,13.280000,2210100
2013-01-14,13.290000,13.740000,13.280000,13.690000,13.690000,2144000
2013-01-15,13.580000,14.180000,13.520000,14.080000,14.080000,2190100
2013-01-16,14.000000,14.220000,13.850000,14.040000,14.040000,1295300
2013-01-17,14.160000,14.400000,13.960000,14.170000,14.170000,1517500
2013-01-18,14.120000,14.450000,14.060000,14.360000,14.360000,1353400
2013-01-22,14.280000,14.300000,13.400000,13.980000,13.980000,1940600
2013-01-23,13.980000,14.140000,13.420000,13.460000,13.460000,3074400
2013-01-24,13.140000,13.890000,13.080000,13.560000,13.560000,1921800
2013-01-25,13.580000,13.750000,13.470000,13.650000,13.650000,995100
2013-01-28,13.630000,13.790000,13.340000,13.490000,13.490000,1411700
2013-01-29,13.500000,13.500000,12.950000,13.380000,13.380000,1339100
2013-01-30,14.470000,15.600000,14.270000,14.690000,14.690000,8881500
2013-01-31,14.710000,14.900000,14.410000,14.530000,14.530000,1817000
2013-02-01,14.630000,14.780000,14.300000,14.730000,14.730000,1557700
2013-02-04,14.730000,14.800000,14.240000,14.460000,14.460000,1341600
2013-02-05,14.500000,14.830000,14.490000,14.740000,14.740000,646200
2013-02-06,14.700000,14.780000,14.400000,14.670000,14.670000,745700
2013-02-07,14.710000,14.730000,14.250000,14.390000,14.390000,981700
2013-02-08,14.450000,14.500000,13.970000,14.240000,14.240000,1245600
2013-02-11,14.260000,14.500000,14.200000,14.250000,14.250000,1202900
2013-02-12,14.280000,14.500000,13.990000,14.060000,14.060000,885500
2013-02-13,14.120000,14.250000,14.080000,14.220000,14.220000,742600
2013-02-14,14.220000,14.440000,14.110000,14.430000,14.430000,889500
2013-02-15,14.520000,14.840000,14.310000,14.430000,14.430000,989700
2013-02-19,14.480000,14.950000,14.310000,14.950000,14.950000,801800
2013-02-20,14.970000,15.430000,14.600000,14.600000,14.600000,1387400
2013-02-21,14.540000,14.780000,13.970000,14.130000,14.130000,871200
2013-02-22,14.210000,14.700000,14.150000,14.610000,14.610000,626800
2013-02-25,14.640000,14.690000,14.010000,14.010000,14.010000,750200
2013-02-26,14.100000,14.280000,13.760000,14.020000,14.020000,986000
2013-02-27,14.000000,14.470000,14.000000,14.230000,14.230000,581600
2013-02-28,14.230000,14.900000,14.170000,14.700000,14.700000,858900
2013-03-01,14.730000,15.380000,14.500000,15.310000,15.310000,1449300
2013-03-04,15.350000,16.600000,15.140000,16.580000,16.580000,2973100
2013-03-05,16.690001,17.440001,16.500000,17.150000,17.150000,2413500
2013-03-06,17.190001,17.700001,17.150000,17.370001,17.370001,1360900
2013-03-07,17.260000,17.940001,17.100000,17.670000,17.670000,1458500
2013-03-08,17.730000,17.920000,17.510000,17.700001,17.700001,1938100
2013-03-11,17.730000,17.840000,17.400000,17.700001,17.700001,1099100
2013-03-12,17.639999,17.969999,17.540001,17.940001,17.940001,1213400
2013-03-13,18.000000,18.030001,17.360001,17.660000,17.660000,1724600
2013-03-14,17.750000,17.860001,17.510000,17.740000,17.740000,956700
2013-03-15,17.799999,17.900000,17.450001,17.660000,17.660000,3261800
2013-03-18,17.500000,17.940001,17.020000,17.629999,17.629999,1070100
2013-03-19,17.709999,18.000000,17.250000,17.559999,17.559999,913600
2013-03-20,17.709999,18.360001,17.500000,17.840000,17.840000,1707500
2013-03-21,18.000000,19.530001,17.900000,17.969999,17.969999,4137400
2013-03-22,17.959999,18.250000,16.430000,16.830000,16.830000,2743500
2013-03-25,16.660000,17.129999,16.420000,17.000000,17.000000,1193500
2013-03-26,17.090000,17.090000,16.639999,16.820000,16.820000,1148800
2013-03-27,16.680000,17.450001,16.450001,17.350000,17.350000,1135000
2013-03-28,17.450001,17.740000,16.920000,16.940001,16.940001,1475600
2013-04-01,17.230000,17.490000,16.799999,17.020000,17.020000,876400
2013-04-02,17.049999,17.150000,16.670000,16.770000,16.770000,1182800
2013-04-03,16.750000,16.770000,15.920000,16.290001,16.290001,1370500
2013-04-04,16.200001,16.889999,16.200001,16.790001,16.790001,1244300
2013-04-05,16.580000,17.719999,16.440001,17.340000,17.340000,1438500
2013-04-08,18.000000,18.000000,17.040001,17.370001,17.370001,1386200
2013-04-09,17.350000,17.799999,17.260000,17.540001,17.540001,544200
2013-04-10,17.580000,18.410000,17.580000,18.299999,18.299999,1124600
2013-04-11,18.230000,19.600000,18.200001,19.209999,19.209999,1743900
2013-04-12,19.090000,19.680000,18.860001,19.190001,19.190001,944900
2013-04-15,19.049999,19.170000,18.209999,18.379999,18.379999,1330600
2013-04-16,18.570000,19.219999,18.420000,19.059999,19.059999,1323800
2013-04-17,18.840000,19.360001,18.280001,19.180000,19.180000,1401500
2013-04-18,19.299999,19.520000,19.049999,19.410000,19.410000,1069400
2013-04-19,19.570000,21.270000,19.570000,21.100000,21.100000,3791400
2013-04-22,20.959999,21.980000,20.809999,21.809999,21.809999,2312700
2013-04-23,22.030001,22.299999,21.709999,22.160000,22.160000,1918600
2013-04-24,22.209999,22.430000,21.809999,22.340000,22.340000,1505600
2013-04-25,22.870001,22.900000,22.030001,22.440001,22.440001,1262200
2013-04-26,22.450001,22.860001,22.240000,22.480000,22.480000,1006400
2013-04-29,22.480000,22.740000,22.430000,22.610001,22.610001,792400
2013-04-30,22.549999,22.700001,22.120001,22.389999,22.389999,2299200
2013-05-01,22.190001,22.420000,21.350000,21.510000,21.510000,1570700
2013-05-02,21.660000,22.450001,21.510000,22.389999,22.389999,1208000
2013-05-03,22.549999,23.030001,22.410000,22.420000,22.420000,933300
2013-05-06,22.500000,22.639999,21.969999,22.420000,22.420000,892500
2013-05-07,22.480000,22.600000,21.700001,21.889999,21.889999,1288800
2013-05-08,21.440001,21.580000,19.520000,19.650000,19.650000,3238100
2013-05-09,19.000000,19.010000,18.270000,18.490000,18.490000,8076300
2013-05-10,18.559999,19.030001,18.459999,19.020000,19.020000,1894700
2013-05-13,18.940001,19.469999,18.750000,19.389999,19.389999,1971800
2013-05-14,19.469999,20.270000,19.410000,20.240000,20.240000,1640900
2013-05-15,20.280001,20.670000,20.120001,20.670000,20.670000,1869600
2013-05-16,20.670000,20.670000,19.709999,20.160000,20.160000,1561500
2013-05-17,20.299999,20.750000,20.070000,20.660000,20.660000,1729900
2013-05-20,20.559999,20.959999,20.370001,20.459999,20.459999,1128600
2013-05-21,20.450001,20.850000,20.280001,20.809999,20.809999,906600
2013-05-22,20.840000,21.480000,20.250000,20.389999,20.389999,1415100
2013-05-23,20.160000,21.020000,20.010000,20.639999,20.639999,1105400
2013-05-24,20.549999,21.070000,20.430000,20.980000,20.980000,878100
2013-05-28,21.280001,21.920000,21.200001,21.760000,21.760000,1046600
2013-05-29,21.559999,21.969999,21.100000,21.910000,21.910000,1065600
2013-05-30,21.969999,22.049999,21.700001,21.790001,21.790001,967900
2013-05-31,21.650000,22.049999,21.570000,21.690001,21.690001,2346100
2013-06-03,21.730000,21.969999,20.410000,21.379999,21.379999,1718400
2013-06-04,21.430000,21.940001,21.090000,21.230000,21.230000,1389800
2013-06-05,21.100000,21.700001,20.580000,20.910000,20.910000,946400
2013-06-06,20.850000,21.690001,20.850000,21.670000,21.670000,815800
2013-06-07,21.840000,22.799999,21.809999,22.760000,22.760000,1268500
2013-06-10,22.870001,23.010000,22.309999,22.990000,22.990000,866100
2013-06-11,22.930000,23.850000,22.400000,23.650000,23.650000,1526700
2013-06-12,23.740000,24.040001,22.870001,22.889999,22.889999,920600
2013-06-13,22.830000,23.670000,22.330000,23.629999,23.629999,710500
2013-06-14,23.650000,23.650000,22.950001,23.000000,23.000000,699600
2013-06-17,23.219999,23.500000,22.590000,22.760000,22.760000,493800
2013-06-18,22.830000,23.219999,22.340000,23.080000,23.080000,495000
2013-06-19,23.030001,23.030001,22.450001,22.580000,22.580000,578100
2013-06-20,22.290001,22.459999,20.670000,20.750000,20.750000,1427400
2013-06-21,20.840000,22.090000,20.520000,21.990000,21.990000,2751000
2013-06-24,24.900000,28.540001,24.129999,28.420000,28.420000,9782300
2013-06-25,28.320000,28.320000,26.070000,26.660000,26.660000,4389300
2013-06-26,26.780001,28.540001,26.510000,28.070000,28.070000,2574300
2013-06-27,28.400000,28.660000,27.040001,27.150000,27.150000,1910700
2013-06-28,27.100000,27.850000,26.820000,26.870001,26.870001,1763900
2013-07-01,27.480000,29.080000,27.469999,28.469999,28.469999,1693500
2013-07-02,28.360001,29.000000,28.070000,28.469999,28.469999,1176000
2013-07-03,28.330000,29.469999,28.170000,28.500000,28.500000,1278600
2013-07-05,29.360001,30.090000,28.900000,30.000000,30.000000,1237900
2013-07-08,30.000000,30.660000,29.639999,30.070000,30.070000,1143500
2013-07-09,31.070000,31.070000,29.559999,29.879999,29.879999,885200
2013-07-10,29.809999,31.750000,29.660000,31.700001,31.700001,1714000
2013-07-11,31.930000,32.860001,31.719999,32.700001,32.700001,1932400
2013-07-12,32.419998,33.939999,32.290001,33.720001,33.720001,1589200
2013-07-15,33.970001,34.310001,33.360001,33.549999,33.549999,1448300
2013-07-16,33.430000,33.490002,31.059999,31.340000,31.340000,1874900
2013-07-17,31.370001,32.110001,30.750000,31.299999,31.299999,1222500
2013-07-18,31.410000,31.410000,29.600000,30.340000,30.340000,1960600
2013-07-19,30.309999,31.469999,30.090000,31.049999,31.049999,1089100
2013-07-22,31.790001,32.090000,28.799999,30.920000,30.920000,2608700
2013-07-23,29.780001,30.110001,29.020000,29.120001,29.120001,1726400
2013-07-24,28.570000,29.670000,28.020000,28.510000,28.510000,2344800
2013-07-25,28.240000,29.280001,27.719999,29.270000,29.270000,1419600
2013-07-26,28.920000,29.209999,28.360001,28.969999,28.969999,677700
