<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
CRZO,20170807,14.64,14.64,14.07,14.12,2779000
CRZO,20170804,14.49,14.95,14.29,14.79,2655100
CRZO,20170803,15.33,15.76,14.32,14.37,3941300
CRZO,20170802,15.37,15.44,14.88,15.26,3193300
CRZO,20170801,15.7,15.89,15.35,15.51,2145600
CRZO,20170731,16.120001000000002,16.5,15.37,15.76,2813200
CRZO,20170728,15.8,16.74,15.76,16.110001,3531400
CRZO,20170727,15.55,16.309998999999998,15.45,15.89,3677100
CRZO,20170726,15.72,16.18,15.28,15.55,3270000
CRZO,20170725,15.25,15.8,15.12,15.54,3173900
CRZO,20170724,15.53,15.57,14.66,14.94,3814600
CRZO,20170721,15.92,16.01,15.1,15.37,3518400
CRZO,20170720,17.09,17.41,15.82,15.85,4124500
CRZO,20170719,15.92,17.190001000000002,15.92,17.15,2867800
CRZO,20170718,16.610001,16.700001,15.85,15.94,3405700
CRZO,20170717,16.33,16.719998999999998,16.16,16.370001000000002,2365900
CRZO,20170714,16.440001000000002,16.76,16.08,16.35,2149400
CRZO,20170713,16.23,16.549999,16.040001,16.42,3158200
CRZO,20170712,16.58,17.02,16.049999,16.200001,4378100
CRZO,20170711,15.65,16.51,15.44,16.1,4231400
CRZO,20170710,15.12,15.97,15.1,15.63,5766000
CRZO,20170707,15.36,15.42,14.58,15.31,8306300
CRZO,20170706,16.700001,17.049999,15.47,15.55,5478600
CRZO,20170705,18.1,18.190001000000002,16.4,16.549999,5278700
CRZO,20170703,17.49,18.459999,17.49,18.4,3314400
CRZO,20170630,16.530001000000002,17.940001000000002,16.26,17.42,8866400
CRZO,20170629,15.2,16.959999,15.05,16.4,22630100
CRZO,20170628,16.049999,16.209999,15.4,15.61,2850700
CRZO,20170627,16.299999,16.67,16.02,16.08,2271100
CRZO,20170626,16.59,16.719998999999998,16.1,16.15,1777400
CRZO,20170623,16.09,16.57,15.86,16.49,2517800
CRZO,20170622,16.450001,16.82,15.86,16.030001000000002,2391700
CRZO,20170621,17.49,17.68,16.09,16.299999,4002600
CRZO,20170620,17.74,18.02,16.870001000000002,17.879998999999998,3139200
CRZO,20170619,18.76,18.9,18.0,18.07,1874300
CRZO,20170616,18.700001,19.049999,18.309998999999998,18.719998999999998,2877900
CRZO,20170615,20.280001000000002,20.65,18.379998999999998,18.559998999999998,3825600
CRZO,20170614,22.0,22.07,20.389999,20.43,2353300
CRZO,20170613,20.959999,22.299999,20.92,22.18,2991100
CRZO,20170612,20.9,21.42,20.709999,21.0,2438500
CRZO,20170609,19.26,20.629998999999998,18.950001,20.540001,3819100
CRZO,20170608,19.77,20.18,19.139999,19.219998999999998,2343000
CRZO,20170607,21.110001,21.459999,19.799999,19.84,2392500
CRZO,20170606,21.09,21.469998999999998,20.76,21.370001000000002,2201700
CRZO,20170605,21.08,21.440001000000002,20.879998999999998,21.129998999999998,989500
CRZO,20170602,21.76,21.85,20.860001,21.379998999999998,1747800
CRZO,20170601,22.059998999999998,22.690001000000002,21.799999,21.959999,1635500
CRZO,20170531,22.110001,22.379998999999998,21.48,21.940001000000002,1751300
CRZO,20170530,23.129998999999998,23.200001,22.459999,22.52,1527000
CRZO,20170526,23.66,23.940001000000002,23.280001000000002,23.540001,1631700
CRZO,20170525,24.280001000000002,25.450001,23.25,23.620001000000002,2063100
CRZO,20170524,24.5,24.879998999999998,24.1,24.389999,1616600
CRZO,20170523,24.379998999999998,24.59,24.059998999999998,24.559998999999998,1272200
CRZO,20170522,24.450001,24.75,24.02,24.290001,1226100
CRZO,20170519,23.85,24.459999,23.75,24.290001,1194600
CRZO,20170518,23.66,24.16,23.49,23.65,1068400
CRZO,20170517,23.870001000000002,24.469998999999998,23.82,23.91,1473800
CRZO,20170516,24.76,24.9,24.1,24.190001000000002,1281800
CRZO,20170515,24.629998999999998,24.98,24.26,24.58,1678500
CRZO,20170512,24.26,24.559998999999998,23.719998999999998,23.84,1530900
CRZO,20170511,24.690001000000002,24.77,24.139999,24.24,1722300
CRZO,20170510,24.25,24.889999,24.1,24.41,3493900
CRZO,20170509,26.440001000000002,26.66,23.860001,23.92,4494900
CRZO,20170508,25.18,25.93,24.969998999999998,25.639999,2335000
CRZO,20170505,24.200001,25.34,24.01,25.18,1984500
CRZO,20170504,25.120001000000002,25.18,23.98,24.120001000000002,2494100
CRZO,20170503,25.190001000000002,25.91,25.01,25.49,1449600
CRZO,20170502,25.620001000000002,26.190001000000002,25.110001,25.190001000000002,2342800
CRZO,20170501,25.07,25.82,25.07,25.450001,1395800
CRZO,20170428,26.08,26.219998999999998,25.09,25.15,1181300
CRZO,20170427,26.200001,26.459999,25.1,25.75,1782400
CRZO,20170426,26.190001000000002,27.059998999999998,26.030001000000002,26.51,1501600
CRZO,20170425,25.42,26.52,25.209999,26.49,1145700
CRZO,20170424,25.709999,25.77,25.35,25.360001,969400
CRZO,20170421,25.219998999999998,25.85,25.059998999999998,25.49,1274100
CRZO,20170420,25.950001,26.15,25.26,25.33,1395700
CRZO,20170419,27.209999,27.389999,25.73,25.73,1631300
CRZO,20170418,27.709999,28.299999,27.1,27.16,1380900
CRZO,20170417,28.059998999999998,28.25,27.719998999999998,28.09,1530200
CRZO,20170413,28.299999,28.700001,27.85,28.0,1760400
CRZO,20170412,28.82,29.1,27.98,28.370001000000002,1338500
CRZO,20170411,28.6,29.049999,28.26,28.9,1007900
CRZO,20170410,28.43,29.049999,28.290001,28.85,844600
CRZO,20170407,28.6,28.6,27.91,28.129998999999998,1008600
CRZO,20170406,28.25,28.82,28.059998999999998,28.52,1324600
CRZO,20170405,29.610001,30.190001000000002,27.809998999999998,27.92,1740400
CRZO,20170404,28.75,29.41,28.450001,29.24,1004700
CRZO,20170403,28.67,28.879998999999998,28.0,28.73,1250900
CRZO,20170331,27.629998999999998,28.700001,27.379998999999998,28.66,2342400
CRZO,20170330,28.68,28.889999,27.59,27.620001000000002,1807700
CRZO,20170329,28.25,29.02,28.200001,28.43,1944100
CRZO,20170328,27.35,28.6,27.18,28.530001000000002,1431000
CRZO,20170327,26.120001000000002,27.370001000000002,26.08,27.33,1071600
CRZO,20170324,26.879998999999998,27.26,26.73,26.9,868100
CRZO,20170323,26.700001,27.379998999999998,26.5,26.799999,1573200
CRZO,20170322,27.129998999999998,27.48,26.6,26.950001,1436800
CRZO,20170321,28.76,28.76,27.35,27.379998999999998,1556900
CRZO,20170320,28.209999,28.76,27.639999,28.709999,1781200
CRZO,20170317,28.629998999999998,29.25,28.290001,28.43,1658900
CRZO,20170316,29.1,29.16,28.25,28.52,979600
CRZO,20170315,28.530001000000002,29.07,28.34,28.950001,1641300
CRZO,20170314,27.860001,28.27,26.870001000000002,28.120001000000002,1743500
CRZO,20170313,28.129998999999998,28.790001,28.049999,28.49,1226900
CRZO,20170310,28.08,28.32,27.780001000000002,28.110001,2140300
CRZO,20170309,28.17,28.450001,26.5,27.82,4537500
CRZO,20170308,30.32,30.530001000000002,28.35,28.459999,2992000
CRZO,20170307,31.940001000000002,32.0,30.52,30.57,1347800
CRZO,20170306,31.18,31.85,30.950001,31.780001000000002,1405200
CRZO,20170303,31.219998999999998,31.530001000000002,30.959999,31.18,1080800
CRZO,20170302,32.630001,33.049999,30.940001000000002,30.959999,1511600
CRZO,20170301,32.619999,33.09,32.450001,33.07,1530200
CRZO,20170228,32.5,33.299999,32.310001,32.549999,1224700
CRZO,20170227,31.780001000000002,32.860001000000004,31.719998999999998,32.68,1366900
CRZO,20170224,32.439999,32.93,31.200001,31.73,2727600
CRZO,20170223,33.959998999999996,34.619999,31.58,33.029999,2580200
CRZO,20170222,33.889998999999996,34.310001,33.220001,33.240002000000004,1584300
CRZO,20170221,33.77,34.419998,33.43,34.369999,1062500
CRZO,20170217,33.169998,33.650002,32.25,33.09,774500
CRZO,20170216,34.48,34.779999,33.310001,33.369999,816500
CRZO,20170215,34.0,34.540001000000004,33.880001,34.310001,983300
CRZO,20170214,34.049999,34.349998,33.369999,34.34,1120800
CRZO,20170213,33.84,34.380001,33.470001,34.009997999999996,866900
CRZO,20170210,33.240002000000004,34.130001,32.919998,34.130001,1195800
CRZO,20170209,32.830002,33.610001000000004,32.529999,32.66,1725500
CRZO,20170208,32.959998999999996,34.080002,32.279999,32.939999,1380100
CRZO,20170207,34.110001000000004,34.200001,32.799999,33.299999,1884500
CRZO,20170206,35.48,35.549999,33.91,34.470001,1124200
CRZO,20170203,35.02,35.68,34.5,35.43,985600
CRZO,20170202,34.610001000000004,35.02,33.720001,34.790001000000004,1824200
CRZO,20170201,35.700001,36.23,34.540001000000004,34.720001,1092200
CRZO,20170131,35.549999,35.849998,34.830002,35.360001000000004,847100
CRZO,20170130,36.07,36.369999,34.52,35.290001000000004,1305500
CRZO,20170127,36.790001000000004,37.0,35.990002000000004,36.369999,572700
CRZO,20170126,36.720001,37.470001,36.549999,37.139998999999996,1141800
CRZO,20170125,36.459998999999996,37.18,36.41,36.48,622500
CRZO,20170124,36.439999,37.080002,36.139998999999996,36.52,678600
CRZO,20170123,35.82,36.369999,35.650002,36.209998999999996,808800
CRZO,20170120,36.450001,36.619999,36.080002,36.360001000000004,1135800
CRZO,20170119,35.619999,36.080002,35.209998999999996,35.880001,936200
CRZO,20170118,35.790001000000004,36.32,35.279999,35.540001000000004,1271900
CRZO,20170117,36.810001,36.950001,36.02,36.34,1015000
CRZO,20170113,36.48,36.700001,35.990002000000004,36.41,704100
CRZO,20170112,37.349998,37.419998,36.049999,36.459998999999996,926900
CRZO,20170111,36.490002000000004,36.889998999999996,35.720001,36.77,958600
CRZO,20170110,36.84,36.900002,36.009997999999996,36.18,1304800
CRZO,20170109,38.400002,38.400002,36.509997999999996,36.529999,931900
CRZO,20170106,39.369999,39.48,38.560001,38.799999,943700
CRZO,20170105,38.389998999999996,38.700001,37.650002,38.549999,862500
CRZO,20170104,37.73,38.380001,37.279999,38.16,900800
CRZO,20170103,37.91,38.950001,37.380001,38.099998,940200
CRZO,20161230,37.549999,38.200001,37.119999,37.349998,687500
CRZO,20161229,37.799999,37.959998999999996,37.389998999999996,37.66,535400
CRZO,20161228,39.110001000000004,39.27,37.779999,37.939999,650500
CRZO,20161227,39.23,39.700001,38.959998999999996,39.130001,715900
CRZO,20161223,39.400002,39.599998,38.860001000000004,39.23,747700
CRZO,20161222,38.169998,39.610001000000004,37.959998999999996,39.41,1012700
CRZO,20161221,38.810001,38.990002000000004,37.919998,37.950001,592600
CRZO,20161220,39.240002000000004,39.310001,38.349998,38.5,763000
CRZO,20161219,38.799999,39.459998999999996,38.400002,38.709998999999996,901100
CRZO,20161216,40.0,40.139998999999996,38.849998,39.049999,2086100
CRZO,20161215,38.560001,40.049999,37.529999,39.689999,1453300
CRZO,20161214,39.380001,40.290001000000004,38.830002,38.939999,1806300
CRZO,20161213,40.02,41.110001000000004,39.139998999999996,40.119999,1546100
CRZO,20161212,42.470001,42.75,39.450001,39.610001000000004,1679300
CRZO,20161209,41.599998,41.599998,40.150002,40.279999,1123500
CRZO,20161208,41.27,41.560001,40.02,41.290001000000004,1347300
CRZO,20161207,41.310001,41.450001,40.310001,41.029999,1083500
CRZO,20161206,40.529999,41.610001000000004,40.07,41.18,1723700
CRZO,20161205,42.25,42.52,40.459998999999996,40.650002,1332200
CRZO,20161202,41.919998,42.34,41.200001,41.389998999999996,1372500
CRZO,20161201,43.950001,43.959998999999996,41.48,42.34,2173300
CRZO,20161130,39.23,42.439999,38.029999,42.34,3973100
CRZO,20161129,35.099998,36.07,34.630001,35.169998,1388800
CRZO,20161128,38.82,38.82,36.139998999999996,36.220001,1174400
CRZO,20161125,38.990002000000004,39.279999,37.990002000000004,38.27,292800
CRZO,20161123,38.68,39.560001,38.48,39.360001000000004,721000
CRZO,20161122,39.669998,39.700001,38.09,39.130001,1029300
CRZO,20161121,38.220001,39.549999,37.880001,39.540001000000004,1323500
CRZO,20161118,36.529999,37.52,36.419998,37.07,979100
CRZO,20161117,37.23,37.84,36.009997999999996,36.259997999999996,1051400
CRZO,20161116,37.57,38.110001000000004,36.369999,36.57,1171700
CRZO,20161115,37.150002,38.959998999999996,36.98,37.799999,1771900
CRZO,20161114,35.610001000000004,36.599998,35.200001,36.509997999999996,1201700
CRZO,20161111,36.450001,36.82,35.189999,36.389998999999996,1174200
CRZO,20161110,37.48,37.549999,36.130001,36.82,1645000
CRZO,20161109,35.720001,37.560001,35.43,37.349998,1809900
CRZO,20161108,35.09,36.07,34.59,35.720001,1596400
CRZO,20161107,34.869999,35.23,34.119999,35.18,2362600
CRZO,20161104,34.18,34.470001,32.939999,33.599998,2552100
CRZO,20161103,33.860001000000004,34.5,32.849998,34.41,2436900
CRZO,20161102,33.0,33.669998,32.0,33.23,1978000
CRZO,20161101,34.560001,34.919998,32.709998999999996,33.560001,1746500
CRZO,20161031,34.990002000000004,34.990002000000004,33.630001,33.830002,1713800
CRZO,20161028,36.32,36.93,35.099998,35.450001,1066400
CRZO,20161027,36.650002,36.959998999999996,36.0,36.470001,1491300
CRZO,20161026,36.830002,37.130001,35.150002,36.009997999999996,3487000
CRZO,20161025,37.73,38.150002,36.889998999999996,37.060001,8856700
CRZO,20161024,39.939999,40.41,38.200001,38.869999,1155300
CRZO,20161021,40.029999,40.549999,39.470001,40.119999,864100
CRZO,20161020,39.810001,40.82,38.919998,40.330002,1658300
CRZO,20161019,39.84,41.049999,39.549999,40.099998,1518800
CRZO,20161018,40.009997999999996,40.639998999999996,38.330002,38.919998,1782600
CRZO,20161017,39.82,40.34,39.349998,39.810001,952300
CRZO,20161014,40.669998,40.880001,39.779999,39.889998999999996,848200
CRZO,20161013,40.18,41.049999,40.060001,40.43,1732500
CRZO,20161012,42.09,42.09,41.0,41.400002,1568400
CRZO,20161011,42.490002000000004,42.57,41.52,42.470001,1521200
CRZO,20161010,41.950001,43.560001,41.810001,42.860001000000004,1438400
CRZO,20161007,41.439999,41.799999,40.880001,41.27,1329100
CRZO,20161006,41.66,42.220001,40.77,41.48,1704500
CRZO,20161005,41.349998,42.16,41.099998,41.529999,1184300
CRZO,20161004,41.220001,41.639998999999996,40.259997999999996,40.630001,1330700
CRZO,20161003,40.599998,41.599998,39.98,41.119999,1552400
CRZO,20160930,40.25,41.169998,39.650002,40.619999,1379300
CRZO,20160929,37.68,40.990002000000004,37.630001,39.849998,2846200
CRZO,20160928,34.57,37.950001,34.330002,37.560001,2848400
CRZO,20160927,34.0,34.369999,33.490002000000004,34.220001,1527000
CRZO,20160926,34.220001,35.59,34.0,34.779999,1575600
CRZO,20160923,35.549999,36.169998,33.669998,34.200001,1699300
CRZO,20160922,35.66,36.619999,35.610001000000004,35.880001,1479600
CRZO,20160921,34.27,35.150002,34.209998999999996,34.950001,1582500
CRZO,20160920,34.07,34.34,33.16,33.439999,999200
CRZO,20160919,34.630001,35.18,34.060001,34.209998999999996,1150000
CRZO,20160916,33.630001,34.299999,33.130001,34.220001,1521200
CRZO,20160915,33.900002,34.880001,33.669998,34.23,1957800
CRZO,20160914,34.610001000000004,35.189999,33.369999,33.630001,1694500
CRZO,20160913,36.5,37.040001000000004,34.439999,34.77,1938900
CRZO,20160912,37.189999,37.639998999999996,36.689999,37.360001000000004,1648600
CRZO,20160909,39.540001000000004,40.099998,37.790001000000004,37.790001000000004,1518000
CRZO,20160908,40.279999,40.740002000000004,39.43,40.23,1442900
CRZO,20160907,40.119999,40.290001000000004,39.139998999999996,39.630001,1344200
CRZO,20160906,39.860001000000004,40.380001,39.200001,39.810001,1566700
CRZO,20160902,38.900002,39.740002000000004,38.599998,39.57,1390100
CRZO,20160901,38.02,38.27,37.240002000000004,38.150002,1282300
CRZO,20160831,38.599998,39.23,37.950001,38.290001000000004,1923800
CRZO,20160830,39.419998,40.0,38.68,38.91,1573800
