<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
ARRY,20180313,18.030001000000002,18.110001,17.469998999999998,17.51,2528000
ARRY,20180312,18.190001000000002,18.27,17.620001000000002,18.0,2162600
ARRY,20180309,18.1,18.110001,17.51,18.049999,2429200
ARRY,20180308,18.5,18.780001000000002,17.91,18.09,2102800
ARRY,20180307,17.99,18.43,17.879998999999998,18.4,2709100
ARRY,20180306,18.24,18.610001,17.719998999999998,18.18,2170100
ARRY,20180305,17.940001000000002,18.280001000000002,17.75,18.24,2562400
ARRY,20180302,17.49,17.99,17.309998999999998,17.959999,2345500
ARRY,20180301,17.41,17.74,17.16,17.66,3180500
ARRY,20180228,17.629998999999998,17.99,17.25,17.32,2345900
ARRY,20180227,17.75,18.040001,17.540001,17.620001000000002,2067900
ARRY,20180226,18.370001000000002,18.6,17.690001000000002,17.76,2381200
ARRY,20180223,17.92,18.17,17.309998999999998,18.15,2594400
ARRY,20180222,17.9,18.299999,17.690001000000002,17.889999,3670900
ARRY,20180221,17.16,18.17,17.110001,17.66,3239500
ARRY,20180220,16.9,17.629998999999998,16.9,17.190001000000002,3339400
ARRY,20180216,17.200001,17.77,16.9,16.98,2791900
ARRY,20180215,17.4,17.5,16.77,17.25,2744000
ARRY,20180214,16.5,17.24,16.4,17.15,4231000
ARRY,20180213,17.43,17.450001,16.43,16.59,3127900
ARRY,20180212,17.030001000000002,17.790001,16.76,17.559998999999998,5095000
ARRY,20180209,17.1,17.309998999999998,16.01,17.030001000000002,5532700
ARRY,20180208,17.639999,18.24,16.85,16.870001000000002,8204100
ARRY,20180207,16.48,17.98,16.17,17.549999,9639100
ARRY,20180206,14.5,16.75,14.3,16.280001000000002,10514100
ARRY,20180205,14.25,15.11,14.09,14.09,4232300
ARRY,20180202,15.11,15.3,14.66,14.88,3152500
ARRY,20180201,14.77,15.43,14.47,15.34,3141800
ARRY,20180131,14.81,15.06,14.71,14.82,3127600
ARRY,20180130,14.77,14.94,14.08,14.76,4682200
ARRY,20180129,14.42,15.67,14.42,15.07,4077300
ARRY,20180126,14.77,15.0,14.39,14.39,3478100
ARRY,20180125,15.1,15.26,14.37,14.75,5104300
ARRY,20180124,15.06,15.62,14.92,15.01,5888000
ARRY,20180123,15.6,16.360001,15.25,15.5,7055200
ARRY,20180122,14.96,16.0,14.26,15.56,17645900
ARRY,20180119,12.87,13.26,12.65,13.14,2224900
ARRY,20180118,13.13,13.2,12.62,12.88,2901900
ARRY,20180117,12.94,13.41,12.89,13.19,4508700
ARRY,20180116,13.73,13.82,12.82,12.97,2852300
ARRY,20180112,13.94,14.06,13.57,13.71,2979300
ARRY,20180111,14.0,14.4,13.76,13.95,3883500
ARRY,20180110,13.45,14.0,13.03,13.98,2586200
ARRY,20180109,12.62,13.78,12.52,13.55,5807500
ARRY,20180108,13.17,13.3,12.09,12.59,5015500
ARRY,20180105,13.37,13.5,13.09,13.17,2122400
ARRY,20180104,13.63,13.78,13.32,13.32,2848300
ARRY,20180103,13.82,14.13,13.53,13.58,3836300
ARRY,20180102,12.8,13.77,12.8,13.55,6187400
ARRY,20171229,13.0,13.17,12.8,12.8,2913400
ARRY,20171228,12.78,13.03,12.67,12.97,1734000
ARRY,20171227,12.48,12.89,12.29,12.73,2242300
ARRY,20171226,12.3,12.68,12.05,12.51,2837600
ARRY,20171222,11.36,12.56,11.31,12.27,7947100
ARRY,20171221,10.92,11.41,10.79,11.2,2532100
ARRY,20171220,10.91,10.99,10.7,10.93,1730700
ARRY,20171219,11.0,11.15,10.65,10.87,3976200
ARRY,20171218,10.98,11.01,10.54,10.8,2951100
ARRY,20171215,11.15,11.19,10.74,10.92,7998400
ARRY,20171214,11.49,11.6,11.12,11.12,2633900
ARRY,20171213,10.92,11.72,10.85,11.49,3214600
ARRY,20171212,11.09,11.2,10.68,10.82,2237600
ARRY,20171211,11.34,11.56,11.03,11.07,2283900
ARRY,20171208,10.75,11.4,10.68,11.25,2551400
ARRY,20171207,10.61,10.83,10.44,10.8,1891900
ARRY,20171206,10.8,10.93,10.36,10.58,2218400
ARRY,20171205,10.88,11.08,10.77,10.78,4313100
ARRY,20171204,11.28,11.58,10.77,10.78,2785200
ARRY,20171201,11.2,11.52,10.84,11.15,2286200
ARRY,20171130,10.96,11.3,10.8,11.25,2714800
ARRY,20171129,11.34,11.62,10.85,10.88,2477900
ARRY,20171128,11.49,11.5,11.15,11.41,2145100
ARRY,20171127,11.52,11.63,11.29,11.47,2899300
ARRY,20171124,11.41,11.62,11.35,11.48,1245500
ARRY,20171122,11.09,11.45,10.96,11.33,2755400
ARRY,20171121,11.27,11.34,11.16,11.21,2649000
ARRY,20171120,11.38,11.46,11.25,11.28,1693900
ARRY,20171117,11.35,11.91,11.34,11.52,6097100
ARRY,20171116,11.19,11.86,11.11,11.18,3384800
ARRY,20171115,10.34,11.38,10.26,11.16,3320800
ARRY,20171114,10.62,10.81,10.21,10.44,3444600
ARRY,20171113,11.05,11.08,10.54,10.61,2252200
ARRY,20171110,10.78,11.05,10.67,11.0,1840700
ARRY,20171109,11.14,11.32,10.77,10.82,3077600
ARRY,20171108,11.41,11.55,10.87,11.17,3483500
ARRY,20171107,11.24,11.55,11.19,11.46,1733200
ARRY,20171106,11.12,11.43,11.1,11.21,1793800
ARRY,20171103,10.84,11.13,10.68,11.13,1777100
ARRY,20171102,10.5,11.05,10.47,10.84,2624800
ARRY,20171101,10.53,11.06,10.44,10.47,6089500
ARRY,20171031,10.5,10.87,10.25,10.45,5363900
ARRY,20171030,10.8,11.06,10.52,10.66,3165100
ARRY,20171027,9.98,10.92,9.98,10.91,3253100
ARRY,20171026,10.16,10.51,10.03,10.47,3726600
ARRY,20171025,10.42,10.46,10.23,10.26,2240100
ARRY,20171024,10.86,10.95,10.37,10.45,3536400
ARRY,20171023,11.0,11.04,10.7,10.74,4095800
ARRY,20171020,11.43,11.43,11.08,11.08,1791000
ARRY,20171019,11.7,11.7,11.1,11.34,2783100
ARRY,20171018,11.79,11.89,11.68,11.71,1465400
ARRY,20171017,12.07,12.12,11.68,11.7,2023100
ARRY,20171016,12.24,12.52,12.02,12.07,3223500
ARRY,20171013,12.41,12.5,12.24,12.36,2027900
ARRY,20171012,12.21,12.45,12.12,12.44,3237200
ARRY,20171011,12.33,12.4,12.2,12.29,2231200
ARRY,20171010,12.33,12.35,12.16,12.3,1970600
ARRY,20171009,12.31,12.4,12.1,12.3,1530100
ARRY,20171006,12.35,12.46,12.26,12.32,1390100
ARRY,20171005,12.35,12.43,12.21,12.43,1437900
ARRY,20171004,12.29,12.49,12.04,12.38,1748500
ARRY,20171003,12.33,12.44,11.87,12.31,3283100
ARRY,20171002,12.31,12.68,12.2,12.45,3004400
ARRY,20170929,12.34,12.47,12.17,12.3,3400800
ARRY,20170928,12.1,12.46,11.93,12.25,4653200
ARRY,20170927,11.27,12.32,11.27,12.16,6888900
ARRY,20170926,11.29,11.42,11.19,11.29,2398300
ARRY,20170925,11.17,11.56,11.17,11.32,2849800
ARRY,20170922,11.44,11.5,11.16,11.32,2932200
ARRY,20170921,11.66,11.81,11.44,11.47,3376200
ARRY,20170920,11.55,11.74,11.28,11.6,5245600
ARRY,20170919,11.29,11.69,11.21,11.52,5220800
ARRY,20170918,10.81,11.37,10.56,11.29,7516200
ARRY,20170915,11.17,11.34,10.75,10.82,21720500
ARRY,20170914,9.65,10.86,9.65,10.8,7097100
ARRY,20170913,10.03,10.61,10.0,10.53,6287500
ARRY,20170912,10.99,11.0,9.6,9.97,11709200
ARRY,20170911,11.81,11.93,10.45,10.53,17190300
ARRY,20170908,10.27,12.03,10.15,10.98,19001800
ARRY,20170907,9.81,10.31,9.73,10.27,4316700
ARRY,20170906,9.87,10.09,9.35,9.86,5273800
ARRY,20170905,9.84,10.07,9.65,9.8,3056300
ARRY,20170901,9.74,9.89,9.51,9.85,3544100
ARRY,20170831,9.27,9.91,9.19,9.68,4162900
ARRY,20170830,9.42,9.46,9.15,9.19,2534800
ARRY,20170829,9.4,9.59,9.33,9.39,2805200
ARRY,20170828,9.51,9.64,9.21,9.57,3400400
ARRY,20170825,10.02,10.05,9.21,9.22,5200400
ARRY,20170824,9.5,10.11,9.42,9.99,5694900
ARRY,20170823,8.94,10.0,8.89,9.54,5685500
ARRY,20170822,8.69,9.05,8.68,9.01,3362900
ARRY,20170821,8.76,8.87,8.5,8.65,1720600
ARRY,20170818,8.75,8.86,8.65,8.77,1604800
ARRY,20170817,8.95,9.07,8.78,8.78,2115200
ARRY,20170816,8.91,9.02,8.84,8.98,1959600
ARRY,20170815,8.95,9.08,8.62,8.94,2564500
ARRY,20170814,8.65,9.03,8.56,9.01,2868700
ARRY,20170811,8.39,8.66,8.26,8.62,3390500
ARRY,20170810,8.74,8.81,8.11,8.34,4297500
ARRY,20170809,8.23,8.88,7.92,8.66,5253400
ARRY,20170808,8.09,8.14,7.85,7.9,2599600
ARRY,20170807,8.04,8.2,7.9,8.11,1886200
ARRY,20170804,7.55,8.24,7.47,8.11,2593000
ARRY,20170803,7.33,7.57,7.15,7.5,1779600
ARRY,20170802,7.41,7.51,7.17,7.31,2095000
ARRY,20170801,7.57,7.59,7.27,7.41,3110400
ARRY,20170731,7.71,7.72,7.43,7.51,1647700
ARRY,20170728,7.45,7.75,7.33,7.72,2543400
ARRY,20170727,7.78,7.83,7.45,7.49,3733800
ARRY,20170726,7.86,7.94,7.73,7.77,1479900
ARRY,20170725,7.85,7.96,7.69,7.86,2882100
ARRY,20170724,8.23,8.23,7.62,7.8,3719100
ARRY,20170721,8.48,8.49,8.15,8.24,2105100
ARRY,20170720,8.47,8.65,8.31,8.38,2462500
ARRY,20170719,8.57,8.7,8.37,8.47,2777900
ARRY,20170718,8.64,8.64,8.44,8.5,2282000
ARRY,20170717,8.62,8.74,8.49,8.51,1305300
ARRY,20170714,8.38,8.63,8.27,8.6,1657100
ARRY,20170713,8.26,8.55,7.93,8.4,2514800
ARRY,20170712,8.22,8.3,8.11,8.24,1735700
ARRY,20170711,8.1,8.32,8.03,8.13,2409400
ARRY,20170710,8.31,8.35,8.0,8.15,2065100
ARRY,20170707,8.74,8.81,8.25,8.35,2736900
ARRY,20170706,8.93,9.06,8.64,8.73,2634600
ARRY,20170705,8.88,9.05,8.54,8.99,3888300
ARRY,20170703,8.38,8.75,8.38,8.7,1429900
ARRY,20170630,8.42,8.51,8.26,8.37,2090300
ARRY,20170629,8.65,8.7,8.32,8.45,2159700
ARRY,20170628,8.55,8.62,8.34,8.56,1982000
ARRY,20170627,9.02,9.09,8.43,8.47,2198200
ARRY,20170626,9.17,9.18,8.82,9.02,2489700
ARRY,20170623,8.76,9.1,8.59,9.07,7402900
ARRY,20170622,9.0,9.1,8.66,8.76,3521100
ARRY,20170621,8.44,8.99,8.32,8.99,4645800
ARRY,20170620,7.77,8.66,7.72,8.35,4165900
ARRY,20170619,7.55,7.87,7.5,7.73,3012800
ARRY,20170616,7.51,7.62,7.43,7.52,4008000
ARRY,20170615,7.74,7.86,7.61,7.62,1335000
ARRY,20170614,7.81,7.88,7.57,7.81,2263500
ARRY,20170613,7.8,7.92,7.72,7.84,1936900
ARRY,20170612,7.66,7.8,7.52,7.78,2329500
ARRY,20170609,7.83,7.94,7.63,7.68,3437800
ARRY,20170608,7.62,7.94,7.62,7.81,1680800
ARRY,20170607,7.66,7.78,7.52,7.69,2403000
ARRY,20170606,7.85,7.94,7.61,7.66,3572300
ARRY,20170605,8.59,8.6,7.87,7.99,3854600
ARRY,20170602,7.77,8.19,7.73,8.18,2762900
ARRY,20170601,7.57,7.98,7.56,7.74,4075300
ARRY,20170531,8.08,8.1,7.51,7.58,5625500
ARRY,20170530,8.57,8.6,7.8,7.86,4563200
ARRY,20170526,8.22,8.25,8.1,8.16,1539000
ARRY,20170525,8.41,8.43,8.19,8.27,2037800
ARRY,20170524,8.36,8.51,8.2,8.34,1688900
ARRY,20170523,8.46,8.51,8.22,8.39,1714900
ARRY,20170522,8.23,8.47,8.06,8.46,2996000
ARRY,20170519,8.16,8.26,7.91,8.24,2797300
ARRY,20170518,7.88,8.2,7.83,8.14,3820500
ARRY,20170517,8.15,8.15,7.78,7.86,2522100
ARRY,20170516,8.3,8.36,8.07,8.25,2922800
ARRY,20170515,8.33,8.41,8.15,8.22,2605500
ARRY,20170512,8.04,8.43,8.0,8.32,3203700
ARRY,20170511,8.38,8.42,7.83,8.15,4829000
ARRY,20170510,7.88,9.24,7.81,8.43,17477100
ARRY,20170509,6.95,7.04,6.73,7.02,6158300
ARRY,20170508,7.41,7.41,6.85,6.96,7446700
ARRY,20170505,7.33,7.37,7.06,7.18,3052600
ARRY,20170504,7.73,7.85,7.27,7.35,6891200
ARRY,20170503,7.88,8.08,7.62,7.73,6638600
ARRY,20170502,8.7,8.78,7.08,7.36,14808000
ARRY,20170501,8.71,8.78,8.59,8.76,1775300
ARRY,20170428,8.68,8.8,8.5,8.67,1585100
ARRY,20170427,8.68,8.75,8.59,8.7,1734700
ARRY,20170426,8.81,8.84,8.59,8.67,2116100
ARRY,20170425,8.43,8.98,8.4,8.81,2726400
ARRY,20170424,8.33,8.47,8.15,8.35,1929500
ARRY,20170421,8.35,8.47,8.19,8.25,2385400
ARRY,20170420,8.12,8.42,8.04,8.4,2742200
ARRY,20170419,8.0,8.32,7.84,8.05,4513500
ARRY,20170418,8.27,8.29,7.92,7.93,2691500
ARRY,20170417,8.46,8.54,8.3,8.34,2214800
ARRY,20170413,8.33,8.58,8.32,8.46,2659000
ARRY,20170412,8.43,8.5,8.28,8.36,2048100
ARRY,20170411,8.44,8.54,8.25,8.43,2288800
ARRY,20170410,8.55,8.6,8.41,8.46,2131000
ARRY,20170407,8.48,8.6,8.34,8.54,3129400
ARRY,20170406,8.48,8.57,8.24,8.49,3747300
ARRY,20170405,8.79,9.02,8.47,8.48,2836800
ARRY,20170404,8.81,8.94,8.74,8.81,2498900
ARRY,20170403,8.96,9.07,8.81,8.88,4381400
ARRY,20170331,9.07,9.07,8.82,8.94,3847800
ARRY,20170330,9.11,9.13,8.77,9.08,4073800
ARRY,20170329,9.29,9.37,9.05,9.11,2403500
ARRY,20170328,9.37,9.46,9.2,9.3,2422900
ARRY,20170327,9.34,9.6,9.15,9.39,3118200
ARRY,20170324,9.24,9.58,9.15,9.46,3177100
ARRY,20170323,9.38,9.43,9.07,9.22,4592200
ARRY,20170322,9.09,9.78,9.05,9.38,6361600
ARRY,20170321,9.99,10.0,9.08,9.13,6526800
ARRY,20170320,9.46,10.31,8.93,10.07,15174300
ARRY,20170317,10.69,10.69,10.25,10.56,9270400
ARRY,20170316,10.95,11.03,10.64,10.74,2928000
ARRY,20170315,11.05,11.38,10.84,10.91,3925400
ARRY,20170314,11.4,11.43,10.88,11.0,2722800
ARRY,20170313,10.97,11.5,10.93,11.44,3150400
ARRY,20170310,11.41,11.57,10.86,10.99,4546700
ARRY,20170309,11.65,11.73,11.36,11.42,2727000
ARRY,20170308,11.65,12.15,11.51,11.62,4724300
ARRY,20170307,11.64,11.82,11.45,11.63,2318200
ARRY,20170306,11.76,11.82,11.45,11.68,2875800
ARRY,20170303,11.51,11.83,11.43,11.76,3894300
ARRY,20170302,11.69,11.97,11.47,11.54,3263200
ARRY,20170301,11.65,12.05,11.47,11.69,5060500
ARRY,20170228,11.4,11.53,11.01,11.5,5795800
ARRY,20170227,10.5,11.51,10.5,11.43,4098800
ARRY,20170224,10.37,10.77,10.31,10.56,1983000
ARRY,20170223,10.75,10.85,10.31,10.36,2670200
ARRY,20170222,10.83,11.05,10.71,10.74,2340000
ARRY,20170221,11.46,11.53,10.83,10.88,3105300
ARRY,20170217,11.2,11.43,11.07,11.37,2443900
ARRY,20170216,12.0,12.0,10.95,11.18,5223500
ARRY,20170215,12.0,12.13,11.85,11.95,5533800
ARRY,20170214,11.77,12.11,11.66,12.0,3336300
ARRY,20170213,12.03,12.23,11.75,11.77,4294000
ARRY,20170210,12.92,13.4,11.79,11.99,9622800
ARRY,20170209,11.01,12.6,10.81,12.56,10825900
ARRY,20170208,10.51,10.97,10.4,10.7,4936200
ARRY,20170207,10.67,10.79,10.51,10.53,2293200
ARRY,20170206,10.76,11.0,10.6,10.63,3190200
ARRY,20170203,10.6,10.83,10.42,10.76,3954200
ARRY,20170202,10.7,10.92,10.59,10.87,2551100
ARRY,20170201,10.81,11.05,10.6,10.7,3402400
ARRY,20170131,10.53,10.97,10.35,10.87,3894100
ARRY,20170130,10.77,10.84,10.16,10.61,5248300
ARRY,20170127,11.09,11.23,10.97,11.19,1989200
ARRY,20170126,11.1,11.15,10.84,11.05,2685100
ARRY,20170125,11.13,11.15,10.95,11.08,4108200
ARRY,20170124,11.15,11.21,10.71,11.07,4144500
ARRY,20170123,11.37,11.65,11.11,11.18,3855700
ARRY,20170120,11.17,11.45,11.04,11.36,3419500
ARRY,20170119,11.29,11.3,11.01,11.19,4791300
ARRY,20170118,11.15,11.65,11.04,11.25,6194300
ARRY,20170117,10.9,11.28,10.51,11.24,8578400
ARRY,20170113,10.17,11.22,10.17,10.87,11135400
ARRY,20170112,9.4,10.15,9.26,10.11,7609600
ARRY,20170111,9.95,9.96,9.07,9.42,5989400
ARRY,20170110,9.81,9.88,9.29,9.75,5285700
ARRY,20170109,9.01,9.49,8.88,9.4,4908400
ARRY,20170106,8.84,9.16,8.84,8.94,4372700
ARRY,20170105,9.13,9.18,8.7,8.82,3814800
ARRY,20170104,8.57,9.25,8.57,9.17,4755100
ARRY,20170103,9.0,9.12,8.5,8.56,3723400
ARRY,20161230,8.71,8.99,8.6,8.79,3289100
ARRY,20161229,8.64,8.77,8.57,8.68,1405800
ARRY,20161228,8.79,8.84,8.63,8.65,1715200
ARRY,20161227,8.76,8.96,8.75,8.79,1865800
ARRY,20161223,8.58,8.86,8.58,8.8,2880900
ARRY,20161222,8.59,8.78,8.51,8.61,1406700
ARRY,20161221,8.78,8.8,8.5,8.58,1593900
ARRY,20161220,8.77,8.84,8.61,8.76,1932200
ARRY,20161219,8.73,9.0,8.67,8.71,3074800
ARRY,20161216,8.76,8.86,8.59,8.75,6235000
ARRY,20161215,8.78,8.82,8.61,8.7,2877100
ARRY,20161214,8.36,8.81,8.31,8.74,3175300
ARRY,20161213,8.75,8.95,8.36,8.4,3097100
ARRY,20161212,8.64,8.81,8.59,8.72,2267400
ARRY,20161209,8.75,8.97,8.51,8.66,4588000
ARRY,20161208,8.68,8.76,8.42,8.73,3402200
ARRY,20161207,8.49,8.81,8.2,8.71,5528200
ARRY,20161206,8.76,8.79,8.3,8.66,4033700
ARRY,20161205,8.29,8.74,8.2,8.71,4192200
ARRY,20161202,7.92,8.3,7.81,8.21,3142500
ARRY,20161201,8.08,8.16,7.81,7.92,4275900
ARRY,20161130,8.25,8.27,7.85,8.1,4347600
ARRY,20161129,7.93,8.27,7.76,8.23,3934000
ARRY,20161128,7.95,8.0,7.82,7.88,2247000
ARRY,20161125,7.98,8.02,7.77,8.0,1055700
ARRY,20161123,7.52,7.93,7.27,7.92,2353800
ARRY,20161122,8.04,8.09,7.6,7.8,3838900
ARRY,20161121,8.06,8.19,7.8,8.04,5548100
ARRY,20161118,7.37,7.96,7.37,7.93,5319500
ARRY,20161117,6.98,7.39,6.97,7.32,3833600
ARRY,20161116,6.96,7.2,6.9,7.0,5772800
ARRY,20161115,6.86,7.02,6.72,6.99,4416000
ARRY,20161114,6.81,6.98,6.54,6.91,5269800
ARRY,20161111,6.73,6.82,6.58,6.74,4357500
ARRY,20161110,6.66,6.96,6.53,6.73,6464600
ARRY,20161109,6.61,6.83,6.1,6.51,12543700
ARRY,20161108,6.05,6.11,5.88,6.06,2188000
ARRY,20161107,5.94,6.08,5.82,6.03,2660900
ARRY,20161104,5.58,5.95,5.58,5.86,4873500
ARRY,20161103,5.83,5.85,5.36,5.38,3684600
ARRY,20161102,6.11,6.11,5.8,5.84,2552700
ARRY,20161101,5.75,6.2,5.58,6.11,5687500
ARRY,20161031,5.83,5.86,5.57,5.7,8306200
ARRY,20161028,5.9,6.01,5.72,5.83,3666000
ARRY,20161027,6.13,6.24,5.91,5.95,2561800
ARRY,20161026,6.05,6.33,6.01,6.11,3557000
ARRY,20161025,6.21,6.26,6.07,6.08,1814200
ARRY,20161024,6.43,6.44,6.22,6.23,1668300
ARRY,20161021,6.51,6.61,6.38,6.42,1868800
ARRY,20161020,6.18,6.61,6.16,6.58,4680000
ARRY,20161019,6.28,6.34,6.19,6.21,2703600
ARRY,20161018,6.49,6.53,6.19,6.31,5003100
ARRY,20161017,6.56,6.64,6.41,6.45,3630200
ARRY,20161014,6.84,6.95,6.59,6.59,4240300
ARRY,20161013,6.48,6.84,6.48,6.8,3807300
ARRY,20161012,6.57,6.7,6.48,6.59,3168100
ARRY,20161011,6.7,6.97,6.5,6.61,4853500
ARRY,20161010,6.63,6.83,6.63,6.8,3840700
ARRY,20161007,6.71,6.72,6.51,6.6,5248900
ARRY,20161006,6.78,6.81,6.62,6.68,3472100
ARRY,20161005,6.68,6.96,6.64,6.84,5312100
ARRY,20161004,6.81,7.05,6.57,6.68,7158000
ARRY,20161003,6.65,6.99,6.45,6.86,9695000
ARRY,20160930,6.28,6.84,6.18,6.75,9728200
ARRY,20160929,6.36,6.5,6.05,6.24,12611900
ARRY,20160928,6.52,6.95,6.18,6.28,29968600
ARRY,20160927,7.26,7.27,6.31,6.59,51272500
ARRY,20160926,4.65,6.65,4.59,6.61,102349500
ARRY,20160923,3.65,3.74,3.63,3.65,1340100
ARRY,20160922,3.65,3.7,3.56,3.69,1607400
ARRY,20160921,3.7,3.74,3.49,3.59,2769800
ARRY,20160920,3.7,3.72,3.6,3.64,2877100
ARRY,20160919,3.52,3.73,3.5,3.7,3074100
ARRY,20160916,3.52,3.55,3.45,3.48,3549400
ARRY,20160915,3.57,3.57,3.49,3.51,2176900
ARRY,20160914,3.62,3.62,3.45,3.51,3329700
ARRY,20160913,3.57,3.64,3.42,3.5,1626000
ARRY,20160912,3.4,3.62,3.4,3.61,2097800
ARRY,20160909,3.64,3.67,3.42,3.42,2492300
ARRY,20160908,3.61,3.77,3.59,3.67,1747200
ARRY,20160907,3.59,3.67,3.55,3.6,1280300
ARRY,20160906,3.52,3.62,3.49,3.6,1579600
ARRY,20160902,3.54,3.54,3.41,3.5,1188500
ARRY,20160901,3.66,3.68,3.39,3.52,4531500
ARRY,20160831,3.6,3.63,3.4,3.43,2681800
ARRY,20160830,3.58,3.75,3.5,3.6,3153200
ARRY,20160829,3.3,3.47,3.29,3.44,2058400
ARRY,20160826,3.19,3.29,3.18,3.24,1582900
ARRY,20160825,3.25,3.32,3.1,3.17,1222100
ARRY,20160824,3.4,3.52,3.2,3.23,2520600
ARRY,20160823,3.46,3.49,3.38,3.38,1589900
ARRY,20160822,3.26,3.45,3.25,3.45,2138600
ARRY,20160819,3.44,3.45,3.23,3.24,3191800
ARRY,20160818,3.46,3.5,3.4,3.48,914800
ARRY,20160817,3.51,3.52,3.41,3.44,1221200
ARRY,20160816,3.65,3.69,3.51,3.51,1586900
ARRY,20160815,3.53,3.65,3.5,3.65,2068000
ARRY,20160812,3.52,3.53,3.43,3.53,1268900
ARRY,20160811,3.5,3.56,3.38,3.52,1873300
ARRY,20160810,3.46,3.51,3.3,3.5,3335500
ARRY,20160809,3.83,3.95,3.39,3.44,8372100
ARRY,20160808,4.52,4.59,4.44,4.45,1833700
ARRY,20160805,4.63,4.64,4.45,4.54,2459900
ARRY,20160804,4.02,4.65,4.01,4.48,4721200
ARRY,20160803,4.06,4.16,4.01,4.1,1372700
ARRY,20160802,4.22,4.22,4.06,4.08,3537200
ARRY,20160801,3.75,4.24,3.74,4.22,3499800
ARRY,20160729,3.76,3.81,3.65,3.74,925500
ARRY,20160728,3.85,3.89,3.68,3.77,1089400
ARRY,20160727,3.71,3.86,3.7,3.86,1007700
ARRY,20160726,3.68,3.73,3.64,3.7,798700
ARRY,20160725,3.62,3.7,3.59,3.69,743200
ARRY,20160722,3.63,3.7,3.55,3.62,595700
ARRY,20160721,3.66,3.72,3.6,3.63,780400
ARRY,20160720,3.53,3.65,3.51,3.65,826000
ARRY,20160719,3.66,3.7,3.53,3.53,723000
ARRY,20160718,3.69,3.71,3.62,3.68,524700
ARRY,20160715,3.7,3.73,3.64,3.7,682500
ARRY,20160714,3.71,3.75,3.64,3.66,632700
ARRY,20160713,3.82,3.82,3.67,3.68,1202000
ARRY,20160712,3.79,3.83,3.73,3.78,1436400
ARRY,20160711,3.72,3.76,3.68,3.74,1612500
ARRY,20160708,3.71,3.73,3.63,3.71,1308300
ARRY,20160707,3.75,3.79,3.6,3.68,1238700
ARRY,20160706,3.59,3.7,3.56,3.69,1677300
ARRY,20160705,3.64,3.71,3.57,3.62,1134600
ARRY,20160701,3.73,3.82,3.6,3.63,2474800
ARRY,20160630,3.49,3.64,3.46,3.56,1306100
ARRY,20160629,3.52,3.55,3.39,3.49,1567400
ARRY,20160628,3.36,3.49,3.32,3.43,1352700
ARRY,20160627,3.4,3.49,3.22,3.27,2168700
ARRY,20160624,3.35,3.51,3.3,3.45,4640200
ARRY,20160623,3.38,3.58,3.36,3.58,1851900
ARRY,20160622,3.35,3.47,3.26,3.33,1075500
ARRY,20160621,3.32,3.37,3.24,3.35,1581000
ARRY,20160620,3.33,3.35,3.23,3.28,1754100
ARRY,20160617,3.28,3.31,3.23,3.25,3542900
