Date,Open,High,Low,Close,Adj Close,Volume
2012-04-12,6.450000,6.750000,5.800000,6.420000,6.420000,452000
2012-04-13,6.390000,6.690000,6.180000,6.330000,6.330000,141400
2012-04-16,6.370000,7.900000,6.370000,7.180000,7.180000,644400
2012-04-17,7.740000,7.740000,6.650000,6.780000,6.780000,389100
2012-04-18,6.750000,6.750000,6.250000,6.300000,6.300000,176600
2012-04-19,6.300000,6.600000,6.300000,6.440000,6.440000,137100
2012-04-20,6.550000,6.750000,6.350000,6.440000,6.440000,122100
2012-04-23,6.280000,6.300000,5.900000,6.050000,6.050000,160800
2012-04-24,6.090000,6.380000,5.800000,6.280000,6.280000,114100
2012-04-25,6.370000,6.970000,6.110000,6.860000,6.860000,176400
2012-04-26,6.740000,6.900000,6.320000,6.450000,6.450000,190600
2012-04-27,6.460000,6.620000,6.240000,6.510000,6.510000,120300
2012-04-30,8.180000,8.660000,7.220000,7.280000,7.280000,1051800
2012-05-01,7.320000,7.600000,6.800000,7.440000,7.440000,332500
2012-05-02,7.400000,7.670000,7.220000,7.380000,7.380000,127800
2012-05-03,7.380000,7.600000,6.630000,6.700000,6.700000,282800
2012-05-04,6.690000,6.830000,6.080000,6.330000,6.330000,245600
2012-05-07,6.330000,6.550000,6.020000,6.150000,6.150000,241000
2012-05-08,6.080000,6.370000,6.000000,6.260000,6.260000,219500
2012-05-09,6.220000,6.250000,5.890000,5.940000,5.940000,172000
2012-05-10,5.960000,5.960000,5.700000,5.760000,5.760000,233000
2012-05-11,5.730000,6.040000,5.560000,5.820000,5.820000,266200
2012-05-14,6.290000,6.540000,5.930000,6.010000,6.010000,641500
2012-05-15,6.080000,6.110000,5.690000,5.810000,5.810000,166000
2012-05-16,5.930000,5.930000,5.340000,5.390000,5.390000,216300
2012-05-17,5.440000,5.490000,5.200000,5.260000,5.260000,100400
2012-05-18,5.300000,5.390000,5.040000,5.370000,5.370000,113200
2012-05-21,5.430000,5.740000,5.190000,5.490000,5.490000,81700
2012-05-22,5.520000,6.000000,5.520000,5.750000,5.750000,109000
2012-05-23,5.660000,5.900000,5.530000,5.830000,5.830000,96000
2012-05-24,5.840000,6.120000,5.670000,5.910000,5.910000,80300
2012-05-25,5.940000,5.940000,5.670000,5.750000,5.750000,44200
2012-05-29,5.870000,6.530000,5.690000,6.420000,6.420000,205000
2012-05-30,6.320000,6.320000,6.000000,6.090000,6.090000,91700
2012-05-31,6.080000,6.110000,5.720000,6.050000,6.050000,46400
2012-06-01,5.790000,5.950000,5.750000,5.890000,5.890000,106000
2012-06-04,5.910000,6.040000,5.550000,5.680000,5.680000,116800
2012-06-05,5.820000,5.980000,5.300000,5.380000,5.380000,140100
2012-06-06,5.500000,5.660000,5.330000,5.510000,5.510000,132400
2012-06-07,5.600000,5.950000,5.410000,5.830000,5.830000,181900
2012-06-08,5.790000,6.450000,5.700000,6.270000,6.270000,194300
2012-06-11,6.340000,6.480000,6.110000,6.350000,6.350000,194300
2012-06-12,6.390000,6.850000,6.210000,6.780000,6.780000,234500
2012-06-13,6.780000,7.420000,6.750000,7.350000,7.350000,438400
2012-06-14,7.350000,7.650000,7.100000,7.580000,7.580000,293600
2012-06-15,7.570000,7.570000,7.010000,7.300000,7.300000,216900
2012-06-18,7.200000,7.740000,7.010000,7.650000,7.650000,143200
2012-06-19,7.680000,7.800000,7.440000,7.740000,7.740000,140300
2012-06-20,7.800000,7.990000,7.460000,7.900000,7.900000,134500
2012-06-21,7.940000,8.230000,7.570000,7.670000,7.670000,200000
2012-06-22,7.670000,8.160000,7.620000,8.050000,8.050000,153400
2012-06-25,8.060000,8.060000,7.630000,7.750000,7.750000,135000
2012-06-26,7.740000,7.780000,7.390000,7.440000,7.440000,116500
2012-06-27,7.410000,7.450000,6.900000,6.990000,6.990000,233700
2012-06-28,7.020000,7.420000,6.740000,7.010000,7.010000,165700
2012-06-29,7.300000,7.300000,6.930000,7.040000,7.040000,129600
2012-07-02,7.030000,7.500000,6.990000,7.460000,7.460000,141600
2012-07-03,7.470000,7.540000,7.210000,7.390000,7.390000,62600
2012-07-05,7.360000,7.540000,7.270000,7.440000,7.440000,71500
2012-07-06,7.310000,7.460000,7.270000,7.360000,7.360000,38800
2012-07-09,7.310000,7.450000,7.200000,7.360000,7.360000,41600
2012-07-10,7.300000,7.320000,6.850000,6.980000,6.980000,84200
2012-07-11,6.950000,7.000000,6.770000,6.930000,6.930000,67800
2012-07-12,6.860000,6.890000,6.630000,6.670000,6.670000,107400
2012-07-13,6.650000,6.790000,6.400000,6.660000,6.660000,96600
2012-07-16,6.600000,6.660000,5.960000,6.190000,6.190000,138200
2012-07-17,6.210000,6.210000,5.450000,5.860000,5.860000,322300
2012-07-18,6.000000,6.130000,5.500000,5.730000,5.730000,204700
2012-07-19,5.740000,6.400000,5.600000,5.970000,5.970000,242800
2012-07-20,6.030000,6.750000,5.880000,6.080000,6.080000,371800
2012-07-23,5.930000,6.200000,5.700000,6.140000,6.140000,78100
2012-07-24,6.130000,6.130000,5.530000,5.560000,5.560000,208200
2012-07-25,5.560000,5.770000,5.490000,5.560000,5.560000,147900
2012-07-26,5.620000,5.620000,5.190000,5.280000,5.280000,282500
2012-07-27,5.280000,5.550000,5.230000,5.450000,5.450000,102400
2012-07-30,5.450000,6.100000,5.450000,5.920000,5.920000,279200
2012-07-31,5.870000,5.990000,5.610000,5.680000,5.680000,89900
2012-08-01,5.750000,6.000000,5.500000,5.550000,5.550000,109000
2012-08-02,5.600000,5.940000,5.600000,5.770000,5.770000,138000
2012-08-03,5.900000,6.240000,5.410000,5.430000,5.430000,287000
2012-08-06,5.400000,5.760000,5.230000,5.320000,5.320000,150000
2012-08-07,5.550000,5.550000,5.010000,5.070000,5.070000,265900
2012-08-08,5.110000,5.270000,5.030000,5.170000,5.170000,127500
2012-08-09,5.330000,5.330000,5.130000,5.200000,5.200000,60500
2012-08-10,5.280000,5.290000,5.150000,5.200000,5.200000,67600
2012-08-13,5.250000,5.550000,5.200000,5.310000,5.310000,127300
2012-08-14,5.380000,5.590000,5.220000,5.510000,5.510000,95300
2012-08-15,5.500000,5.540000,5.320000,5.410000,5.410000,70900
2012-08-16,5.410000,5.650000,5.370000,5.480000,5.480000,62000
2012-08-17,5.470000,5.580000,5.420000,5.500000,5.500000,82800
2012-08-20,5.530000,5.790000,5.530000,5.770000,5.770000,99100
2012-08-21,5.790000,5.960000,5.700000,5.800000,5.800000,82800
2012-08-22,5.780000,5.900000,5.470000,5.490000,5.490000,117500
2012-08-23,5.490000,5.820000,5.490000,5.750000,5.750000,65600
2012-08-24,5.700000,5.700000,5.550000,5.630000,5.630000,32100
2012-08-27,5.650000,5.650000,5.300000,5.420000,5.420000,132300
2012-08-28,5.380000,5.610000,5.200000,5.510000,5.510000,75700
2012-08-29,5.490000,5.750000,5.420000,5.520000,5.520000,77100
2012-08-30,5.470000,5.610000,5.350000,5.510000,5.510000,36600
2012-08-31,5.540000,5.700000,5.450000,5.590000,5.590000,39700
2012-09-04,5.560000,5.650000,5.410000,5.620000,5.620000,41200
2012-09-05,5.670000,6.200000,5.610000,6.190000,6.190000,235400
2012-09-06,6.350000,6.730000,5.890000,5.980000,5.980000,354000
2012-09-07,5.920000,6.340000,5.850000,6.200000,6.200000,114300
2012-09-10,6.320000,6.950000,6.200000,6.770000,6.770000,320100
2012-09-11,6.840000,7.320000,6.600000,6.940000,6.940000,280500
2012-09-12,7.110000,7.400000,7.010000,7.280000,7.280000,327100
2012-09-13,7.190000,7.350000,6.810000,7.010000,7.010000,471000
2012-09-14,7.010000,7.420000,6.990000,7.040000,7.040000,216600
2012-09-17,7.040000,7.200000,7.040000,7.140000,7.140000,86900
2012-09-18,7.140000,7.170000,6.910000,7.000000,7.000000,106100
2012-09-19,6.980000,7.130000,6.540000,6.990000,6.990000,166300
2012-09-20,6.920000,7.060000,6.570000,6.900000,6.900000,90100
2012-09-21,6.950000,7.060000,6.660000,6.880000,6.880000,135500
2012-09-24,6.820000,7.050000,6.670000,6.970000,6.970000,89900
2012-09-25,6.990000,7.050000,6.820000,6.880000,6.880000,73900
2012-09-26,6.890000,6.890000,6.610000,6.640000,6.640000,79500
2012-09-27,6.750000,7.050000,6.620000,6.680000,6.680000,126600
2012-09-28,6.630000,6.850000,6.630000,6.770000,6.770000,68000
2012-10-01,6.750000,7.000000,6.700000,6.710000,6.710000,44700
2012-10-02,6.720000,6.870000,6.620000,6.710000,6.710000,45800
2012-10-03,6.730000,6.870000,6.670000,6.780000,6.780000,39100
2012-10-04,6.820000,6.980000,6.730000,6.790000,6.790000,93800
2012-10-05,6.800000,6.840000,6.570000,6.700000,6.700000,50700
2012-10-08,6.650000,6.960000,6.550000,6.780000,6.780000,78100
2012-10-09,6.740000,6.830000,6.540000,6.640000,6.640000,44300
2012-10-10,6.600000,6.740000,6.480000,6.520000,6.520000,30500
2012-10-11,6.500000,6.820000,6.500000,6.700000,6.700000,28500
2012-10-12,6.860000,6.960000,6.830000,6.910000,6.910000,53700
2012-10-15,6.880000,7.000000,6.710000,6.850000,6.850000,29100
2012-10-16,7.000000,7.260000,6.750000,6.940000,6.940000,126200
2012-10-17,6.920000,7.250000,6.850000,7.120000,7.120000,45100
2012-10-18,7.200000,7.370000,6.700000,6.760000,6.760000,120500
2012-10-19,6.760000,6.950000,6.700000,6.720000,6.720000,54500
2012-10-22,6.700000,7.020000,6.700000,6.960000,6.960000,36600
2012-10-23,6.710000,7.070000,6.600000,6.990000,6.990000,100800
2012-10-24,7.010000,7.090000,6.890000,6.990000,6.990000,17100
2012-10-25,7.030000,7.080000,6.930000,7.010000,7.010000,37800
2012-10-26,6.980000,7.170000,6.930000,7.000000,7.000000,57400
2012-10-31,6.960000,7.950000,6.960000,7.740000,7.740000,277300
2012-11-01,7.780000,8.250000,7.300000,7.570000,7.570000,237600
2012-11-02,7.570000,7.950000,7.300000,7.350000,7.350000,191100
2012-11-05,7.450000,7.700000,7.070000,7.470000,7.470000,91300
2012-11-06,7.440000,7.700000,7.350000,7.490000,7.490000,68000
2012-11-07,7.430000,7.690000,7.000000,7.110000,7.110000,87400
2012-11-08,7.030000,7.190000,6.880000,6.970000,6.970000,67200
2012-11-09,6.920000,6.990000,6.720000,6.840000,6.840000,88600
2012-11-12,6.860000,7.400000,6.860000,7.160000,7.160000,72500
2012-11-13,7.590000,7.700000,7.250000,7.280000,7.280000,109600
2012-11-14,7.330000,7.640000,7.030000,7.130000,7.130000,51900
2012-11-15,7.170000,7.200000,6.770000,6.900000,6.900000,66700
2012-11-16,6.870000,6.960000,6.700000,6.770000,6.770000,61500
2012-11-19,6.800000,7.050000,6.600000,6.830000,6.830000,96900
2012-11-20,6.820000,6.840000,6.600000,6.750000,6.750000,38800
2012-11-21,6.750000,7.050000,6.650000,6.970000,6.970000,46900
2012-11-23,6.950000,7.180000,6.890000,6.990000,6.990000,33400
2012-11-26,7.090000,7.490000,7.050000,7.080000,7.080000,70700
2012-11-27,7.160000,7.310000,6.980000,7.010000,7.010000,115800
2012-11-28,6.960000,7.120000,6.900000,7.000000,7.000000,43900
2012-11-29,7.000000,7.200000,6.980000,6.980000,6.980000,50400
2012-11-30,6.960000,7.100000,6.950000,7.020000,7.020000,32500
2012-12-03,7.020000,7.050000,6.930000,6.970000,6.970000,24700
2012-12-04,7.010000,7.050000,6.500000,6.740000,6.740000,110400
2012-12-05,6.780000,6.990000,6.630000,6.860000,6.860000,47900
2012-12-06,6.820000,7.050000,6.760000,6.980000,6.980000,25800
2012-12-07,7.000000,7.000000,6.920000,6.990000,6.990000,15200
2012-12-10,7.010000,7.080000,6.900000,6.920000,6.920000,53700
2012-12-11,6.910000,7.000000,6.720000,6.780000,6.780000,100100
2012-12-12,6.760000,6.910000,6.660000,6.790000,6.790000,27100
2012-12-13,6.790000,6.870000,6.680000,6.810000,6.810000,42900
2012-12-14,6.790000,6.880000,6.760000,6.830000,6.830000,27300
2012-12-17,6.850000,6.990000,6.780000,6.890000,6.890000,46900
2012-12-18,6.850000,6.920000,6.700000,6.780000,6.780000,68600
2012-12-19,6.870000,6.950000,6.670000,6.720000,6.720000,81400
2012-12-20,6.750000,6.770000,6.600000,6.630000,6.630000,76900
2012-12-21,6.610000,6.800000,6.590000,6.760000,6.760000,87600
2012-12-24,6.710000,6.900000,6.670000,6.890000,6.890000,28800
2012-12-26,6.880000,6.950000,6.730000,6.800000,6.800000,46200
2012-12-27,6.920000,6.930000,6.680000,6.710000,6.710000,34200
2012-12-28,6.640000,6.770000,6.580000,6.700000,6.700000,47200
2012-12-31,6.660000,6.790000,6.600000,6.750000,6.750000,50200
2013-01-02,6.730000,6.890000,6.710000,6.760000,6.760000,61200
2013-01-03,6.730000,6.920000,6.650000,6.780000,6.780000,78200
2013-01-04,6.780000,6.920000,6.650000,6.670000,6.670000,83900
2013-01-07,6.600000,6.750000,6.530000,6.590000,6.590000,41700
2013-01-08,6.610000,6.750000,6.560000,6.750000,6.750000,55700
2013-01-09,6.710000,6.800000,6.550000,6.640000,6.640000,73000
2013-01-10,6.690000,6.760000,6.550000,6.720000,6.720000,83800
2013-01-11,6.750000,6.770000,6.670000,6.700000,6.700000,38700
2013-01-14,6.700000,6.750000,6.600000,6.630000,6.630000,27700
2013-01-15,6.630000,6.730000,6.580000,6.690000,6.690000,36100
2013-01-16,6.720000,6.720000,6.570000,6.660000,6.660000,29600
2013-01-17,6.640000,6.700000,6.560000,6.570000,6.570000,44000
2013-01-18,6.560000,6.690000,6.550000,6.630000,6.630000,28600
2013-01-22,6.670000,6.740000,6.650000,6.690000,6.690000,40500
2013-01-23,6.670000,6.770000,6.650000,6.700000,6.700000,55200
2013-01-24,6.720000,7.170000,6.670000,6.750000,6.750000,553200
2013-01-25,6.800000,7.000000,6.600000,6.690000,6.690000,270800
2013-01-28,6.710000,6.820000,6.620000,6.730000,6.730000,60900
2013-01-29,6.720000,6.780000,6.660000,6.700000,6.700000,31300
2013-01-30,6.700000,6.770000,5.980000,6.410000,6.410000,305000
2013-01-31,6.420000,6.420000,6.180000,6.240000,6.240000,59900
2013-02-01,6.260000,6.370000,6.010000,6.180000,6.180000,113900
2013-02-04,6.190000,6.340000,6.060000,6.090000,6.090000,64400
2013-02-05,6.080000,6.290000,6.080000,6.210000,6.210000,53500
2013-02-06,6.220000,6.380000,6.200000,6.290000,6.290000,35300
2013-02-07,6.270000,6.440000,6.200000,6.430000,6.430000,69400
2013-02-08,6.510000,7.340000,6.500000,6.810000,6.810000,569600
2013-02-11,6.850000,7.000000,6.510000,6.670000,6.670000,208900
2013-02-12,6.710000,6.930000,6.510000,6.750000,6.750000,124400
2013-02-13,6.840000,6.840000,6.560000,6.740000,6.740000,110600
2013-02-14,6.720000,6.800000,6.680000,6.720000,6.720000,88100
2013-02-15,6.720000,6.880000,6.700000,6.750000,6.750000,76400
2013-02-19,6.780000,6.780000,6.590000,6.730000,6.730000,121000
2013-02-20,6.710000,6.710000,6.250000,6.330000,6.330000,108400
2013-02-21,6.340000,6.340000,6.110000,6.180000,6.180000,119400
2013-02-22,6.180000,6.430000,6.170000,6.360000,6.360000,122600
2013-02-25,6.440000,6.540000,6.350000,6.400000,6.400000,135500
2013-02-26,6.410000,6.450000,6.200000,6.220000,6.220000,85900
2013-02-27,6.240000,6.450000,6.080000,6.140000,6.140000,105200
2013-02-28,6.180000,6.350000,6.060000,6.130000,6.130000,67700
2013-03-01,6.150000,6.180000,5.990000,6.080000,6.080000,173600
2013-03-04,6.060000,6.180000,6.010000,6.070000,6.070000,80600
2013-03-05,6.120000,6.250000,6.050000,6.120000,6.120000,156700
2013-03-06,6.120000,6.220000,5.870000,5.910000,5.910000,211700
2013-03-07,5.960000,6.030000,5.750000,5.850000,5.850000,133500
2013-03-08,5.880000,6.210000,5.880000,6.080000,6.080000,115600
2013-03-11,6.150000,6.860000,6.140000,6.840000,6.840000,335100
2013-03-12,6.840000,6.950000,6.550000,6.830000,6.830000,147000
2013-03-13,6.900000,7.040000,6.740000,6.910000,6.910000,190600
2013-03-14,6.990000,7.190000,6.850000,7.080000,7.080000,258800
2013-03-15,7.170000,7.940000,7.050000,7.520000,7.520000,652100
2013-03-18,7.860000,9.600000,7.420000,8.700000,8.700000,1368100
2013-03-19,8.750000,9.500000,8.110000,8.140000,8.140000,783300
2013-03-20,8.180000,8.570000,7.880000,8.490000,8.490000,193300
2013-03-21,8.500000,8.870000,8.400000,8.620000,8.620000,230500
2013-03-22,8.610000,8.680000,8.260000,8.380000,8.380000,129700
2013-03-25,8.480000,8.650000,7.900000,7.950000,7.950000,177200
2013-03-26,7.980000,8.080000,7.250000,7.400000,7.400000,297200
2013-03-27,7.510000,7.800000,7.410000,7.730000,7.730000,163400
2013-03-28,7.750000,7.810000,7.440000,7.550000,7.550000,76300
2013-04-01,7.520000,7.590000,7.250000,7.370000,7.370000,94700
2013-04-02,7.420000,7.660000,7.180000,7.270000,7.270000,73900
2013-04-03,7.290000,7.290000,6.800000,6.890000,6.890000,222200
2013-04-04,6.880000,7.120000,6.720000,6.890000,6.890000,96300
2013-04-05,6.840000,7.100000,6.750000,6.790000,6.790000,125100
2013-04-08,6.800000,7.590000,6.800000,7.310000,7.310000,311300
2013-04-09,7.400000,7.550000,7.260000,7.400000,7.400000,100100
2013-04-10,7.450000,7.740000,7.300000,7.500000,7.500000,204400
2013-04-11,7.660000,7.710000,7.310000,7.380000,7.380000,77600
2013-04-12,7.320000,8.130000,7.250000,8.020000,8.020000,182100
2013-04-15,7.950000,8.000000,7.360000,7.420000,7.420000,201200
2013-04-16,7.500000,7.690000,7.180000,7.310000,7.310000,121500
2013-04-17,7.310000,7.310000,6.950000,7.040000,7.040000,123100
2013-04-18,7.180000,7.180000,6.700000,6.750000,6.750000,80100
2013-04-19,6.880000,7.060000,6.710000,6.880000,6.880000,72600
2013-04-22,6.910000,6.930000,6.690000,6.690000,6.690000,107500
2013-04-23,6.750000,7.220000,6.750000,7.060000,7.060000,132300
2013-04-24,7.120000,7.470000,7.120000,7.350000,7.350000,84200
2013-04-25,7.450000,7.470000,7.010000,7.090000,7.090000,113200
2013-04-26,7.050000,7.270000,7.030000,7.220000,7.220000,28500
2013-04-29,7.290000,7.370000,7.220000,7.320000,7.320000,37400
2013-04-30,7.280000,7.580000,7.250000,7.500000,7.500000,83000
2013-05-01,7.570000,7.650000,7.400000,7.490000,7.490000,71800
2013-05-02,7.490000,7.860000,7.480000,7.760000,7.760000,97300
2013-05-03,9.990000,11.600000,9.780000,10.950000,10.950000,2194600
2013-05-06,11.800000,15.590000,11.610000,15.440000,15.440000,2591000
2013-05-07,16.450001,16.450001,13.930000,14.290000,14.290000,1849200
2013-05-08,13.780000,14.450000,13.310000,13.930000,13.930000,524600
2013-05-09,13.810000,14.800000,13.550000,14.070000,14.070000,501500
2013-05-10,14.150000,15.550000,14.010000,14.670000,14.670000,508400
2013-05-13,14.520000,15.030000,13.770000,14.420000,14.420000,287700
2013-05-14,14.520000,15.900000,14.070000,15.820000,15.820000,442400
2013-05-15,16.500000,19.930000,16.120001,19.219999,19.219999,1809300
2013-05-16,19.950001,20.120001,17.879999,18.670000,18.670000,925200
2013-05-17,18.650000,20.000000,18.500000,19.190001,19.190001,664900
2013-05-20,19.330000,22.150000,19.190001,22.059999,22.059999,1021000
2013-05-21,22.830000,25.000000,22.360001,23.049999,23.049999,1169800
2013-05-22,23.700001,24.590000,21.250000,22.170000,22.170000,740800
2013-05-23,21.209999,21.600000,19.600000,20.150000,20.150000,1013500
2013-05-24,20.000000,21.200001,19.379999,20.200001,20.200001,407800
2013-05-28,20.309999,21.600000,18.860001,19.480000,19.480000,498300
2013-05-29,18.920000,19.830000,17.049999,18.100000,18.100000,763700
2013-05-30,18.510000,20.620001,18.500000,20.350000,20.350000,658200
2013-05-31,20.879999,21.889999,19.250000,19.889999,19.889999,731500
2013-06-03,20.299999,20.750000,18.740000,19.840000,19.840000,314100
2013-06-04,19.650000,19.950001,18.799999,19.209999,19.209999,281400
2013-06-05,18.930000,19.129999,17.559999,17.660000,17.660000,387200
2013-06-06,17.969999,19.350000,17.900000,19.280001,19.280001,303300
2013-06-07,19.209999,19.750000,18.730000,19.639999,19.639999,194800
2013-06-10,19.709999,20.270000,19.500000,19.870001,19.870001,224300
2013-06-11,19.510000,21.200001,19.040001,20.930000,20.930000,464800
2013-06-12,21.000000,22.580000,20.990000,21.889999,21.889999,663800
2013-06-13,21.700001,22.850000,21.629999,22.600000,22.600000,348300
2013-06-14,22.790001,23.370001,22.600000,22.709999,22.709999,274700
2013-06-17,23.090000,23.230000,22.190001,22.510000,22.510000,329300
2013-06-18,22.510000,23.330000,22.500000,23.250000,23.250000,299000
2013-06-19,23.370001,24.830000,23.360001,24.000000,24.000000,480200
2013-06-20,23.480000,25.500000,22.950001,23.790001,23.790001,660700
2013-06-21,23.809999,24.450001,22.299999,23.110001,23.110001,484000
2013-06-24,22.420000,22.900000,21.629999,22.280001,22.280001,459700
2013-06-25,23.000000,26.500000,22.799999,25.700001,25.700001,1032400
2013-06-26,27.180000,29.639999,26.510000,26.600000,26.600000,1382400
2013-06-27,26.809999,28.379999,25.530001,28.209999,28.209999,734900
2013-06-28,28.200001,30.490000,27.549999,28.750000,28.750000,2202400
2013-07-01,30.760000,31.940001,29.110001,31.620001,31.620001,1156200
2013-07-02,31.750000,31.900000,30.100000,31.040001,31.040001,488000
2013-07-03,30.549999,31.000000,29.540001,30.610001,30.610001,176800
2013-07-05,31.180000,32.180000,30.309999,31.219999,31.219999,450800
2013-07-08,32.000000,32.000000,30.879999,31.330000,31.330000,308600
2013-07-09,31.410000,36.299999,31.270000,35.619999,35.619999,929000
2013-07-10,35.619999,36.470001,34.290001,35.320000,35.320000,500300
2013-07-11,36.360001,36.990002,35.200001,35.790001,35.790001,457100
2013-07-12,35.660000,36.369999,32.320000,33.950001,33.950001,705300
2013-07-15,33.950001,34.000000,31.570000,32.599998,32.599998,774400
2013-07-16,32.590000,34.470001,32.049999,33.000000,33.000000,487200
2013-07-17,33.540001,33.630001,32.029999,32.340000,32.340000,265700
2013-07-18,32.660000,32.799999,31.139999,31.620001,31.620001,389700
2013-07-19,30.549999,30.790001,28.530001,29.780001,29.780001,838300
2013-07-22,30.280001,33.889999,30.280001,32.990002,32.990002,759100
2013-07-23,32.799999,32.919998,31.020000,31.809999,31.809999,379300
2013-07-24,32.070000,32.180000,30.030001,30.250000,30.250000,372300
2013-07-25,29.709999,30.340000,28.629999,29.600000,29.600000,481400
2013-07-26,29.500000,31.670000,29.010000,31.469999,31.469999,365200
2013-07-29,31.030001,31.180000,26.260000,28.510000,28.510000,1318500
2013-07-30,28.600000,30.309999,28.000000,29.350000,29.350000,431300
2013-07-31,29.190001,32.799999,28.700001,32.259998,32.259998,991400
2013-08-01,31.600000,31.740000,29.219999,29.799999,29.799999,842400
2013-08-02,29.670000,30.350000,29.000000,29.719999,29.719999,295200
