<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AKAM,20170828,45.060001,45.25,44.91,45.139998999999996,1111400
AKAM,20170825,45.490002000000004,45.490002000000004,44.950001,44.98,1760600
AKAM,20170824,45.509997999999996,45.669998,45.099998,45.23,1202600
AKAM,20170823,45.549999,45.759997999999996,45.32,45.419998,1141800
AKAM,20170822,45.040001000000004,45.889998999999996,45.040001000000004,45.810001,1285700
AKAM,20170821,45.290001000000004,45.389998999999996,44.650002,44.91,1317600
AKAM,20170818,45.459998999999996,45.860001000000004,45.18,45.360001000000004,1378800
AKAM,20170817,46.389998999999996,46.400002,45.369999,45.400002,1517600
AKAM,20170816,46.41,46.740002000000004,45.869999,46.290001000000004,1722700
AKAM,20170815,46.82,47.09,46.130001,46.34,1686700
AKAM,20170814,46.59,47.290001000000004,46.459998999999996,46.82,1963900
AKAM,20170811,46.380001,46.619999,46.18,46.369999,1422800
AKAM,20170810,47.049999,47.200001,46.310001,46.310001,1849000
AKAM,20170809,47.18,47.860001000000004,46.740002000000004,47.400002,1627500
AKAM,20170808,47.169998,47.68,46.900002,47.27,1443100
AKAM,20170807,47.959998999999996,47.990002000000004,47.220001,47.310001,1580100
AKAM,20170804,48.09,48.419998,47.810001,47.869999,1394000
AKAM,20170803,47.560001,48.189999,47.459998999999996,48.040001000000004,1871300
AKAM,20170802,47.43,47.560001,46.950001,47.509997999999996,1763800
AKAM,20170801,47.43,47.630001,47.119999,47.529999,1984400
AKAM,20170731,46.970001,47.279999,46.25,47.139998999999996,2572700
AKAM,20170728,46.060001,47.27,45.900002,46.889998999999996,2993400
AKAM,20170727,45.669998,46.990002000000004,45.41,46.009997999999996,4634800
AKAM,20170726,49.950001,50.0,45.41,45.490002000000004,15168500
AKAM,20170725,52.360001000000004,53.450001,52.080002,53.279999,3503300
AKAM,20170724,52.150002,52.450001,52.040001000000004,52.369999,1615400
AKAM,20170721,52.25,52.450001,51.810001,52.130001,1303100
AKAM,20170720,52.099998,52.639998999999996,51.799999,52.360001000000004,1377200
AKAM,20170719,51.630001,52.240002000000004,51.580002,52.099998,1195500
AKAM,20170718,51.689999,51.830002,51.189999,51.529999,1742300
AKAM,20170717,50.889998999999996,52.459998999999996,50.889998999999996,51.77,2520400
AKAM,20170714,50.200001,50.68,50.099998,50.619999,1187100
AKAM,20170713,50.639998999999996,50.639998999999996,50.060001,50.080002,1085500
AKAM,20170712,50.139998999999996,50.830002,50.07,50.549999,1508600
AKAM,20170711,49.630001,50.27,49.5,49.830002,1005200
AKAM,20170710,49.310001,49.779999,49.110001000000004,49.650002,1472500
AKAM,20170707,49.549999,50.130001,49.18,49.240002000000004,2019900
AKAM,20170706,50.630001,50.630001,49.27,49.360001000000004,2523900
AKAM,20170705,50.27,51.02,50.009997999999996,50.950001,1770100
AKAM,20170703,50.150002,50.73,50.009997999999996,50.09,959400
AKAM,20170630,50.529999,50.529999,49.639998999999996,49.810001,1545800
AKAM,20170629,50.279999,50.450001,49.130001,50.240002000000004,2711000
AKAM,20170628,50.259997999999996,50.799999,50.060001,50.630001,1171200
AKAM,20170627,50.73,51.139998999999996,50.0,50.0,1778900
AKAM,20170626,51.299999,51.650002,50.5,50.869999,1569500
AKAM,20170623,50.119999,51.509997999999996,49.919998,51.299999,6359000
AKAM,20170622,49.189999,50.610001000000004,48.970001,50.02,2648900
AKAM,20170621,48.779999,49.34,48.43,49.279999,1502900
AKAM,20170620,49.470001,49.68,48.610001000000004,48.639998999999996,1320400
AKAM,20170619,49.860001000000004,50.240002000000004,49.34,49.490002000000004,1925900
AKAM,20170616,48.919998,49.57,48.5,49.5,5036200
AKAM,20170615,48.880001,49.360001000000004,48.709998999999996,49.189999,1502400
AKAM,20170614,49.84,49.950001,48.970001,49.25,1859900
AKAM,20170613,49.959998999999996,50.650002,49.560001,49.630001,2209700
AKAM,20170612,47.84,49.650002,47.66,49.52,2931100
AKAM,20170609,49.119999,49.330002,47.639998999999996,48.130001,1958400
AKAM,20170608,48.549999,48.939999,48.299999,48.91,1368700
AKAM,20170607,48.490002000000004,48.75,48.189999,48.540001000000004,2338500
AKAM,20170606,48.889998999999996,49.060001,48.349998,48.450001,1697400
AKAM,20170605,48.450001,49.060001,48.389998999999996,48.91,1918400
AKAM,20170602,48.689999,48.790001000000004,48.07,48.529999,2031000
AKAM,20170601,47.23,48.32,47.080002,48.299999,1923900
AKAM,20170531,47.52,47.57,46.810001,47.150002,1991200
AKAM,20170530,47.290001000000004,47.669998,47.049999,47.43,1617700
AKAM,20170526,48.0,48.169998,47.139998999999996,47.389998999999996,1445400
AKAM,20170525,47.68,48.400002,47.560001,48.060001,3859700
AKAM,20170524,47.540001000000004,47.919998,47.16,47.619999,1957600
AKAM,20170523,47.860001000000004,47.91,47.32,47.41,2326000
AKAM,20170522,47.599998,47.990002000000004,47.580002,47.75,1704900
AKAM,20170519,47.18,47.66,47.049999,47.380001,2788500
AKAM,20170518,47.5,47.700001,46.900002,47.0,4305800
AKAM,20170517,48.799999,48.849998,47.459998999999996,47.5,4037600
AKAM,20170516,50.07,50.240002000000004,49.119999,49.150002,2783500
AKAM,20170515,49.5,50.07,49.5,49.830002,2662200
AKAM,20170512,49.599998,49.82,49.279999,49.43,2287100
AKAM,20170511,49.759997999999996,50.07,49.43,49.849998,2698400
AKAM,20170510,50.470001,50.5,49.650002,49.849998,3708300
AKAM,20170509,50.48,50.709998999999996,50.16,50.400002,4523800
AKAM,20170508,52.09,52.169998,50.119999,50.169998,5952000
AKAM,20170505,52.860001000000004,52.860001000000004,51.799999,52.130001,3882000
AKAM,20170504,53.130001,54.040001000000004,52.779999,52.860001000000004,4593500
AKAM,20170503,53.900002,54.860001000000004,52.009997999999996,52.799999,15063000
AKAM,20170502,61.59,62.580002,60.970001,62.5,3000800
AKAM,20170501,61.189999,61.790001000000004,60.77,61.48,1596900
AKAM,20170428,59.790001000000004,60.959998999999996,59.529999,60.939999,1767700
AKAM,20170427,60.34,60.43,58.959998999999996,59.75,4224100
AKAM,20170426,61.810001,62.43,61.57,62.240002000000004,1155700
AKAM,20170425,61.419998,61.860001000000004,61.330002,61.799999,1745800
AKAM,20170424,60.860001000000004,61.73,60.790001000000004,61.389998999999996,1954300
AKAM,20170421,60.389998999999996,60.52,60.009997999999996,60.279999,843100
AKAM,20170420,59.869999,60.549999,59.650002,60.200001,1558100
AKAM,20170419,59.0,59.91,58.959998999999996,59.68,1860400
AKAM,20170418,58.77,59.299999,58.720001,58.950001,1004800
AKAM,20170417,59.07,59.200001,58.689999,58.82,1152300
AKAM,20170413,58.830002,59.200001,58.509997999999996,58.799999,1437700
AKAM,20170412,58.830002,59.09,58.540001000000004,58.880001,1413700
AKAM,20170411,58.619999,59.23,58.43,59.009997999999996,2130200
AKAM,20170410,58.360001000000004,58.82,57.990002000000004,58.509997999999996,1974400
AKAM,20170407,58.650002,58.740002000000004,58.0,58.099998,2256600
AKAM,20170406,59.07,59.700001,58.389998999999996,58.75,1902500
AKAM,20170405,59.299999,59.73,58.650002,58.799999,1982600
AKAM,20170404,58.189999,59.41,58.189999,59.299999,4459700
AKAM,20170403,59.740002000000004,59.990002000000004,57.860001000000004,58.099998,3522700
AKAM,20170331,60.560001,60.91,59.5,59.700001,3600900
AKAM,20170330,63.169998,64.07,60.369999,60.529999,6001100
AKAM,20170329,63.279999,63.700001,63.080002,63.439999,2068300
AKAM,20170328,63.060001,63.610001000000004,63.0,63.25,2299200
AKAM,20170327,62.880001,63.439999,62.509997999999996,63.09,1836700
AKAM,20170324,63.82,64.309998,63.459998999999996,63.630001,1008300
AKAM,20170323,63.689999,64.41999799999999,63.400002,63.66,980700
AKAM,20170322,63.139998999999996,63.759997999999996,62.93,63.68,921100
AKAM,20170321,65.410004,65.650002,62.919998,62.950001,2295900
AKAM,20170320,64.959999,65.040001,64.33000200000001,64.860001,922400
AKAM,20170317,64.940002,65.220001,64.620003,65.0,2912700
AKAM,20170316,64.709999,64.93,64.43,64.629997,1083800
AKAM,20170315,64.0,64.559998,63.389998999999996,64.389999,1327800
AKAM,20170314,64.529999,64.949997,63.540001000000004,63.630001,1197900
AKAM,20170313,64.339996,65.199997,64.18,64.589996,1341200
AKAM,20170310,64.370003,64.739998,63.759997999999996,64.220001,1259800
AKAM,20170309,63.639998999999996,64.349998,63.400002,64.199997,1336600
AKAM,20170308,63.299999,63.849998,62.959998999999996,63.549999,1291200
AKAM,20170307,63.099998,64.519997,63.099998,63.299999,1658800
AKAM,20170306,63.16,63.25,62.830002,63.060001,1067000
AKAM,20170303,63.549999,63.549999,63.130001,63.360001000000004,1325800
AKAM,20170302,63.240002000000004,64.5,63.07,63.790001000000004,2158400
AKAM,20170301,62.82,63.59,62.790001000000004,63.380001,1382700
AKAM,20170228,62.799999,63.110001000000004,62.310001,62.599998,1589600
AKAM,20170227,62.759997999999996,63.119999,62.459998999999996,62.860001000000004,861800
AKAM,20170224,62.5,62.889998999999996,62.389998999999996,62.869999,1363800
AKAM,20170223,63.049999,63.130001,62.639998999999996,62.700001,1125600
AKAM,20170222,62.5,63.150002,62.5,63.009997999999996,1350400
AKAM,20170221,62.5,63.150002,62.459998999999996,62.639998999999996,1808300
AKAM,20170217,63.830002,63.869999,62.0,62.34,3981100
AKAM,20170216,64.220001,64.769997,63.75,64.239998,1761000
AKAM,20170215,63.299999,64.099998,63.209998999999996,63.900002,1371200
AKAM,20170214,63.75,64.129997,63.369999,63.549999,2180900
AKAM,20170213,64.199997,64.199997,63.349998,63.599998,1769900
AKAM,20170210,63.849998,64.279999,63.5,63.950001,2507600
AKAM,20170209,63.830002,64.58000200000001,63.610001000000004,63.849998,4080900
AKAM,20170208,66.58000200000001,66.589996,61.540001000000004,63.549999,15940200
AKAM,20170207,70.0,71.339996,69.58000200000001,71.120003,3881700
AKAM,20170206,69.220001,69.709999,68.629997,69.709999,1630000
AKAM,20170203,69.849998,69.849998,69.010002,69.550003,1420000
AKAM,20170202,68.370003,69.66999799999999,67.83000200000001,69.400002,1333600
AKAM,20170201,68.66999799999999,68.800003,67.760002,68.699997,1579500
AKAM,20170131,67.57,68.849998,67.199997,68.589996,1548700
AKAM,20170130,67.989998,68.349998,67.360001,67.809998,1893900
AKAM,20170127,68.040001,68.08000200000001,67.550003,67.970001,1535700
AKAM,20170126,68.540001,68.699997,67.730003,67.779999,1416300
AKAM,20170125,68.349998,68.82,67.790001,68.730003,1751300
AKAM,20170124,67.970001,68.279999,67.470001,67.739998,1566100
AKAM,20170123,69.050003,69.349998,67.839996,67.970001,1455800
AKAM,20170120,69.360001,69.599998,68.849998,69.150002,1447100
AKAM,20170119,69.360001,69.739998,68.959999,68.980003,1409700
AKAM,20170118,69.739998,69.809998,68.940002,69.599998,1075500
AKAM,20170117,69.809998,70.0,69.18,69.790001,1011100
AKAM,20170113,70.230003,70.41999799999999,69.860001,70.019997,1491700
AKAM,20170112,70.010002,70.300003,69.150002,69.93,1259700
AKAM,20170111,70.589996,71.639999,70.089996,70.120003,2247200
AKAM,20170110,70.0,70.480003,69.82,70.279999,1462200
AKAM,20170109,69.739998,70.290001,69.699997,70.0,1550300
AKAM,20170106,69.379997,70.510002,68.91999799999999,69.790001,1967300
AKAM,20170105,68.120003,69.75,68.120003,69.550003,1779800
AKAM,20170104,67.510002,68.470001,67.190002,68.33000200000001,1174300
AKAM,20170103,67.269997,68.370003,67.110001,67.57,1077400
AKAM,20161230,67.25,67.550003,66.349998,66.68,967700
AKAM,20161229,67.139999,67.83000200000001,66.879997,67.040001,589400
AKAM,20161228,68.129997,68.300003,67.120003,67.269997,710300
AKAM,20161227,67.629997,68.389999,67.269997,68.089996,607100
AKAM,20161223,67.309998,67.75,67.110001,67.629997,571500
AKAM,20161222,68.160004,68.68,67.239998,67.370003,965900
AKAM,20161221,68.849998,69.260002,67.790001,67.870003,1024300
AKAM,20161220,67.82,68.839996,67.800003,68.699997,1274600
AKAM,20161219,67.339996,68.07,66.440002,67.760002,925400
AKAM,20161216,67.91999799999999,68.43,66.629997,67.190002,2565500
AKAM,20161215,66.809998,68.18,66.470001,67.58000200000001,1543300
AKAM,20161214,67.0,68.360001,66.57,66.989998,3129100
AKAM,20161213,64.610001,65.91999799999999,64.480003,65.139999,1344800
AKAM,20161212,64.790001,64.839996,63.68,64.25,1055500
AKAM,20161209,66.370003,66.57,64.82,64.940002,1224100
AKAM,20161208,65.860001,66.790001,65.58000200000001,66.309998,1099800
AKAM,20161207,64.709999,66.18,64.400002,66.150002,1310200
AKAM,20161206,64.410004,64.980003,64.040001,64.93,1235800
AKAM,20161205,64.0,64.589996,63.619999,64.309998,1972300
AKAM,20161202,63.34,64.139999,62.830002,63.869999,2284000
AKAM,20161201,66.480003,66.5,63.5,63.509997999999996,2888800
AKAM,20161130,67.300003,67.480003,66.440002,66.699997,1752500
AKAM,20161129,66.339996,67.760002,66.110001,67.279999,1897800
AKAM,20161128,66.519997,66.790001,65.900002,66.16999799999999,989700
AKAM,20161125,66.699997,66.970001,66.099998,66.949997,439600
AKAM,20161123,66.800003,66.93,65.860001,66.480003,1362000
AKAM,20161122,66.260002,67.029999,66.260002,66.82,1892900
AKAM,20161121,66.5,67.099998,66.050003,66.900002,2356100
AKAM,20161118,66.629997,66.739998,66.08000200000001,66.440002,1515600
AKAM,20161117,66.25,66.93,66.099998,66.599998,2342900
AKAM,20161116,65.400002,66.099998,65.209999,65.900002,1989700
AKAM,20161115,65.769997,66.300003,65.300003,65.470001,3692100
AKAM,20161114,65.769997,65.860001,65.08000200000001,65.440002,2373300
AKAM,20161111,65.93,66.160004,65.110001,65.449997,2926300
AKAM,20161110,66.849998,67.629997,65.0,66.220001,2153100
AKAM,20161109,64.989998,66.970001,64.769997,66.529999,2760800
AKAM,20161108,66.309998,66.760002,65.75,66.370003,2761700
AKAM,20161107,67.32,67.5,66.209999,66.519997,2617300
AKAM,20161104,66.33000200000001,67.040001,65.690002,65.809998,3087700
AKAM,20161103,67.41999799999999,67.540001,66.480003,66.519997,2483600
AKAM,20161102,68.0,68.220001,67.209999,67.309998,3684900
AKAM,20161101,69.389999,69.550003,67.519997,68.099998,5326000
AKAM,20161031,69.760002,71.040001,69.349998,69.470001,3711100
AKAM,20161028,68.629997,70.099998,68.470001,69.910004,4018100
AKAM,20161027,68.089996,69.949997,67.019997,68.809998,6585200
AKAM,20161026,64.360001,68.470001,64.099998,67.699997,13754500
AKAM,20161025,59.0,59.200001,58.439999,59.07,3407400
AKAM,20161024,57.970001,59.18,57.84,58.84,2852900
AKAM,20161021,56.73,57.810001,56.25,57.669998,1800600
AKAM,20161020,56.57,56.880001,56.330002,56.73,1072500
AKAM,20161019,56.18,56.98,56.0,56.619999,1698000
AKAM,20161018,55.689999,56.299999,55.580002,55.919998,1935100
AKAM,20161017,54.52,54.990002000000004,54.110001000000004,54.939999,1266000
AKAM,20161014,54.799999,55.240002000000004,54.07,54.66,1521000
AKAM,20161013,53.869999,54.580002,53.189999,54.450001,1400000
AKAM,20161012,54.029999,54.360001000000004,53.57,54.279999,993800
AKAM,20161011,55.299999,55.299999,53.610001000000004,54.130001,1795800
AKAM,20161010,55.220001,55.740002000000004,55.07,55.310001,1256900
AKAM,20161007,55.330002,55.330002,54.580002,54.950001,1162200
AKAM,20161006,55.799999,55.91,54.599998,54.860001000000004,1973500
AKAM,20161005,54.900002,56.049999,54.73,55.98,2973100
AKAM,20161004,53.75,54.779999,53.200001,54.639998999999996,2633600
AKAM,20161003,52.959998999999996,53.75,52.630001,53.709998999999996,1848300
AKAM,20160930,52.630001,53.189999,52.130001,52.990002000000004,1354700
AKAM,20160929,52.27,53.639998999999996,52.27,52.41,2268600
AKAM,20160928,52.57,52.700001,51.360001000000004,52.279999,1967100
AKAM,20160927,51.849998,52.830002,51.799999,52.650002,1562400
AKAM,20160926,51.84,52.25,51.509997999999996,51.759997999999996,1298500
AKAM,20160923,52.110001000000004,52.630001,52.110001000000004,52.25,1307400
AKAM,20160922,52.700001,52.93,52.169998,52.43,2073300
AKAM,20160921,51.48,52.299999,51.279999,52.209998999999996,1690200
AKAM,20160920,51.98,52.259997999999996,51.360001000000004,51.360001000000004,1907500
