Date,Open,High,Low,Close,Adj Close,Volume
2012-03-20,4.740000,4.970000,4.740000,4.880000,4.880000,496300
2012-03-21,4.880000,4.950000,4.730000,4.750000,4.750000,487700
2012-03-22,4.680000,4.700000,4.460000,4.520000,4.520000,726200
2012-03-23,4.530000,4.570000,4.390000,4.530000,4.530000,615100
2012-03-26,4.600000,4.750000,4.540000,4.660000,4.660000,767900
2012-03-27,4.320000,4.480000,4.170000,4.360000,4.360000,4879100
2012-03-28,4.360000,4.400000,4.210000,4.250000,4.250000,1011000
2012-03-29,4.210000,4.230000,4.100000,4.180000,4.180000,816200
2012-03-30,4.230000,4.250000,3.940000,3.940000,3.940000,1920900
2012-04-02,3.910000,4.120000,3.910000,4.110000,4.110000,2017700
2012-04-03,4.080000,4.110000,4.030000,4.100000,4.100000,1254900
2012-04-04,4.020000,4.110000,3.890000,3.960000,3.960000,1079000
2012-04-05,3.950000,4.080000,3.850000,3.940000,3.940000,1089600
2012-04-09,3.850000,3.870000,3.710000,3.710000,3.710000,1167600
2012-04-10,3.720000,3.790000,3.500000,3.570000,3.570000,1269700
2012-04-11,3.650000,3.660000,3.540000,3.560000,3.560000,728300
2012-04-12,3.590000,3.720000,3.540000,3.650000,3.650000,907400
2012-04-13,3.620000,3.660000,3.530000,3.530000,3.530000,411700
2012-04-16,3.540000,3.600000,3.400000,3.480000,3.480000,387400
2012-04-17,3.500000,3.660000,3.470000,3.530000,3.530000,954800
2012-04-18,3.510000,3.520000,3.420000,3.430000,3.430000,398100
2012-04-19,3.450000,3.560000,3.380000,3.430000,3.430000,390700
2012-04-20,3.490000,3.490000,3.270000,3.300000,3.300000,694200
2012-04-23,3.200000,3.280000,3.120000,3.140000,3.140000,789600
2012-04-24,3.150000,3.160000,3.030000,3.090000,3.090000,1016300
2012-04-25,3.180000,3.200000,3.030000,3.060000,3.060000,1235200
2012-04-26,3.060000,3.130000,3.060000,3.100000,3.100000,1176800
2012-04-27,3.100000,3.190000,2.850000,2.940000,2.940000,1416500
2012-04-30,2.930000,2.950000,2.850000,2.870000,2.870000,1020200
2012-05-01,2.870000,3.080000,2.870000,2.940000,2.940000,972300
2012-05-02,2.930000,2.960000,2.860000,2.920000,2.920000,359600
2012-05-03,2.900000,3.000000,2.640000,2.660000,2.660000,1514400
2012-05-04,2.660000,2.680000,2.550000,2.550000,2.550000,1250100
2012-05-07,2.550000,2.610000,2.520000,2.550000,2.550000,389000
2012-05-08,2.550000,2.560000,2.400000,2.490000,2.490000,1269300
2012-05-09,2.450000,2.560000,2.380000,2.500000,2.500000,548300
2012-05-10,2.540000,2.600000,2.370000,2.380000,2.380000,952000
2012-05-11,2.330000,2.380000,2.280000,2.300000,2.300000,1145900
2012-05-14,2.270000,2.270000,2.110000,2.120000,2.120000,1030500
2012-05-15,2.140000,2.270000,2.140000,2.180000,2.180000,1119100
2012-05-16,2.190000,2.380000,2.140000,2.230000,2.230000,1350700
2012-05-17,2.230000,2.300000,2.200000,2.230000,2.230000,573600
2012-05-18,2.230000,2.270000,2.190000,2.190000,2.190000,579300
2012-05-21,2.210000,2.310000,2.190000,2.310000,2.310000,1040100
2012-05-22,2.320000,2.480000,2.270000,2.420000,2.420000,777200
2012-05-23,2.440000,2.620000,2.360000,2.550000,2.550000,714000
2012-05-24,2.560000,2.600000,2.340000,2.370000,2.370000,600900
2012-05-25,2.370000,2.510000,2.350000,2.450000,2.450000,567600
2012-05-29,2.500000,2.650000,2.450000,2.640000,2.640000,524700
2012-05-30,2.620000,2.620000,2.480000,2.510000,2.510000,502700
2012-05-31,2.530000,2.580000,2.400000,2.550000,2.550000,603300
2012-06-01,2.410000,2.450000,2.370000,2.370000,2.370000,344300
2012-06-04,2.400000,2.420000,2.280000,2.310000,2.310000,356200
2012-06-05,2.320000,2.700000,2.310000,2.320000,2.320000,1140600
2012-06-06,2.340000,2.580000,2.340000,2.540000,2.540000,1563900
2012-06-07,2.570000,2.630000,2.450000,2.460000,2.460000,502700
2012-06-08,2.450000,2.580000,2.430000,2.560000,2.560000,451400
2012-06-11,2.600000,2.650000,2.490000,2.560000,2.560000,563300
2012-06-12,2.600000,2.620000,2.500000,2.570000,2.570000,325800
2012-06-13,2.560000,2.610000,2.500000,2.540000,2.540000,291600
2012-06-14,2.530000,2.580000,2.510000,2.580000,2.580000,258800
2012-06-15,2.580000,2.630000,2.520000,2.610000,2.610000,509900
2012-06-18,2.570000,2.600000,2.520000,2.540000,2.540000,245300
2012-06-19,2.550000,3.150000,2.540000,2.740000,2.740000,2124400
2012-06-20,2.750000,2.940000,2.680000,2.920000,2.920000,670600
2012-06-21,2.900000,2.920000,2.720000,2.810000,2.810000,532900
2012-06-22,2.850000,2.870000,2.780000,2.860000,2.860000,1081000
2012-06-25,2.810000,2.910000,2.700000,2.880000,2.880000,500100
2012-06-26,2.880000,3.030000,2.820000,2.950000,2.950000,874800
2012-06-27,2.980000,3.050000,2.920000,3.040000,3.040000,714100
2012-06-28,3.010000,3.030000,2.850000,2.910000,2.910000,375200
2012-06-29,3.020000,3.040000,2.970000,3.040000,3.040000,848600
2012-07-02,3.070000,3.100000,2.940000,3.000000,3.000000,653300
2012-07-03,2.990000,3.050000,2.970000,3.000000,3.000000,317000
2012-07-05,2.980000,3.020000,2.890000,2.980000,2.980000,516500
2012-07-06,2.920000,2.950000,2.780000,2.890000,2.890000,542900
2012-07-09,2.880000,2.880000,2.730000,2.770000,2.770000,179900
2012-07-10,2.800000,2.830000,2.730000,2.750000,2.750000,272000
2012-07-11,2.750000,2.750000,2.580000,2.610000,2.610000,724000
2012-07-12,2.580000,2.600000,2.450000,2.530000,2.530000,462600
2012-07-13,2.530000,2.590000,2.480000,2.490000,2.490000,322100
2012-07-16,2.470000,2.490000,2.400000,2.420000,2.420000,442700
2012-07-17,2.440000,2.530000,2.430000,2.430000,2.430000,388800
2012-07-18,2.420000,2.490000,2.300000,2.320000,2.320000,384100
2012-07-19,2.330000,2.460000,2.320000,2.330000,2.330000,332100
2012-07-20,2.310000,2.360000,2.210000,2.290000,2.290000,496900
2012-07-23,2.220000,2.320000,2.210000,2.310000,2.310000,359700
2012-07-24,2.310000,2.660000,2.310000,2.620000,2.620000,2628300
2012-07-25,2.660000,2.800000,2.540000,2.610000,2.610000,1150100
2012-07-26,2.600000,2.660000,2.470000,2.550000,2.550000,562200
2012-07-27,2.570000,2.750000,2.530000,2.750000,2.750000,727400
2012-07-30,2.780000,2.830000,2.630000,2.640000,2.640000,481300
2012-07-31,2.620000,2.800000,2.620000,2.800000,2.800000,1132100
2012-08-01,2.790000,2.790000,2.500000,2.520000,2.520000,855200
2012-08-02,2.520000,2.540000,2.300000,2.310000,2.310000,706900
2012-08-03,2.370000,2.460000,2.310000,2.420000,2.420000,741900
2012-08-06,2.430000,2.620000,2.430000,2.530000,2.530000,554200
2012-08-07,2.570000,2.640000,2.420000,2.450000,2.450000,600200
2012-08-08,2.430000,2.460000,2.350000,2.360000,2.360000,625500
2012-08-09,2.370000,2.680000,2.370000,2.670000,2.670000,926400
2012-08-10,2.670000,2.700000,2.620000,2.630000,2.630000,293900
2012-08-13,2.650000,2.790000,2.600000,2.690000,2.690000,482600
2012-08-14,2.710000,2.740000,2.500000,2.520000,2.520000,552700
2012-08-15,2.560000,2.630000,2.560000,2.590000,2.590000,450700
2012-08-16,2.580000,2.720000,2.580000,2.710000,2.710000,471700
2012-08-17,2.720000,2.800000,2.700000,2.790000,2.790000,631100
2012-08-20,2.740000,2.790000,2.700000,2.750000,2.750000,657300
2012-08-21,2.750000,2.770000,2.650000,2.670000,2.670000,432000
2012-08-22,2.670000,2.670000,2.580000,2.620000,2.620000,304300
2012-08-23,2.610000,2.650000,2.560000,2.620000,2.620000,267800
2012-08-24,2.600000,2.640000,2.570000,2.610000,2.610000,222000
2012-08-27,2.620000,2.750000,2.620000,2.710000,2.710000,404500
2012-08-28,2.680000,2.760000,2.680000,2.730000,2.730000,306300
2012-08-29,2.720000,2.750000,2.690000,2.730000,2.730000,230600
2012-08-30,2.660000,2.660000,2.570000,2.610000,2.610000,367400
2012-08-31,2.630000,2.660000,2.510000,2.570000,2.570000,645100
2012-09-04,2.560000,2.620000,2.530000,2.570000,2.570000,436900
2012-09-05,2.590000,2.610000,2.530000,2.540000,2.540000,375200
2012-09-06,2.580000,2.680000,2.550000,2.680000,2.680000,554300
2012-09-07,2.690000,2.770000,2.650000,2.700000,2.700000,529700
2012-09-10,2.690000,2.740000,2.660000,2.670000,2.670000,300600
2012-09-11,2.690000,2.780000,2.650000,2.750000,2.750000,695700
2012-09-12,2.770000,2.770000,2.710000,2.750000,2.750000,358900
2012-09-13,2.770000,3.150000,2.750000,3.050000,3.050000,3103400
2012-09-14,3.060000,3.190000,3.050000,3.150000,3.150000,1178100
2012-09-17,3.160000,3.180000,3.020000,3.050000,3.050000,746900
2012-09-18,3.050000,3.080000,2.890000,2.960000,2.960000,714200
2012-09-19,2.980000,3.010000,2.930000,2.970000,2.970000,449900
2012-09-20,2.930000,2.980000,2.850000,2.870000,2.870000,408200
2012-09-21,2.940000,3.050000,2.900000,2.960000,2.960000,1042500
2012-09-24,2.960000,2.960000,2.850000,2.860000,2.860000,458700
2012-09-25,2.890000,2.940000,2.770000,2.770000,2.770000,613900
2012-09-26,2.780000,2.800000,2.680000,2.700000,2.700000,492000
2012-09-27,2.720000,2.820000,2.710000,2.760000,2.760000,614500
2012-09-28,2.720000,2.760000,2.670000,2.690000,2.690000,455000
2012-10-01,2.730000,2.810000,2.700000,2.780000,2.780000,816900
2012-10-02,2.780000,2.780000,2.690000,2.720000,2.720000,537900
2012-10-03,2.720000,2.810000,2.660000,2.760000,2.760000,408000
2012-10-04,2.780000,2.780000,2.600000,2.640000,2.640000,456200
2012-10-05,2.660000,2.700000,2.600000,2.630000,2.630000,296300
2012-10-08,2.460000,2.510000,2.360000,2.380000,2.380000,986000
2012-10-09,2.370000,2.370000,2.280000,2.280000,2.280000,424000
2012-10-10,2.260000,2.310000,2.240000,2.270000,2.270000,315500
2012-10-11,2.300000,2.310000,2.200000,2.210000,2.210000,487600
2012-10-12,2.170000,2.290000,2.170000,2.210000,2.210000,308700
2012-10-15,2.220000,2.260000,2.210000,2.250000,2.250000,281600
2012-10-16,2.270000,2.290000,2.250000,2.280000,2.280000,342700
2012-10-17,2.280000,2.300000,2.250000,2.270000,2.270000,333100
2012-10-18,2.270000,2.290000,2.200000,2.200000,2.200000,565000
2012-10-19,2.180000,2.230000,2.170000,2.170000,2.170000,408400
2012-10-22,2.200000,2.260000,2.120000,2.140000,2.140000,358700
2012-10-23,2.110000,2.160000,2.090000,2.110000,2.110000,538000
2012-10-24,2.130000,2.180000,2.060000,2.060000,2.060000,478000
2012-10-25,2.080000,2.080000,1.970000,1.980000,1.980000,631600
2012-10-26,1.990000,2.050000,1.990000,1.990000,1.990000,491600
2012-10-31,2.010000,2.030000,1.950000,1.970000,1.970000,333800
2012-11-01,1.980000,2.000000,1.960000,1.990000,1.990000,335900
2012-11-02,2.020000,2.020000,1.930000,1.940000,1.940000,495300
2012-11-05,1.950000,1.990000,1.750000,1.900000,1.900000,1006300
2012-11-06,1.870000,1.880000,1.590000,1.610000,1.610000,2044700
2012-11-07,1.590000,1.660000,1.540000,1.560000,1.560000,974400
2012-11-08,1.550000,1.630000,1.520000,1.570000,1.570000,679800
2012-11-09,1.550000,1.600000,1.520000,1.540000,1.540000,608900
2012-11-12,1.550000,1.610000,1.530000,1.550000,1.550000,422800
2012-11-13,1.550000,1.570000,1.430000,1.430000,1.430000,734100
2012-11-14,1.450000,1.470000,1.260000,1.270000,1.270000,1767400
2012-11-15,1.290000,1.330000,1.110000,1.120000,1.120000,2200200
2012-11-16,1.140000,1.340000,1.130000,1.290000,1.290000,3054400
2012-11-19,1.310000,1.590000,1.310000,1.550000,1.550000,3253800
2012-11-20,1.540000,1.550000,1.450000,1.470000,1.470000,1383300
2012-11-21,1.480000,1.720000,1.440000,1.650000,1.650000,1052800
2012-11-23,1.680000,1.760000,1.650000,1.660000,1.660000,710600
2012-11-26,1.660000,2.110000,1.610000,2.090000,2.090000,1950100
2012-11-27,2.040000,2.040000,1.870000,1.870000,1.870000,1400700
2012-11-28,1.850000,2.020000,1.800000,2.000000,2.000000,736000
2012-11-29,2.040000,2.080000,1.920000,1.940000,1.940000,684900
2012-11-30,1.940000,1.980000,1.800000,1.840000,1.840000,1029000
2012-12-03,1.870000,1.970000,1.780000,1.800000,1.800000,513000
2012-12-04,1.790000,1.850000,1.770000,1.850000,1.850000,399900
2012-12-05,1.870000,1.890000,1.790000,1.830000,1.830000,333400
2012-12-06,1.830000,1.880000,1.740000,1.770000,1.770000,484400
2012-12-07,1.790000,1.830000,1.710000,1.790000,1.790000,630500
2012-12-10,1.650000,1.830000,1.310000,1.420000,1.420000,1826700
2012-12-11,1.520000,1.620000,1.470000,1.500000,1.500000,2063900
2012-12-12,1.550000,1.560000,1.460000,1.470000,1.470000,1130300
2012-12-13,1.500000,1.530000,1.470000,1.490000,1.490000,1586100
2012-12-14,1.480000,1.530000,1.480000,1.520000,1.520000,715700
2012-12-17,1.520000,1.520000,1.480000,1.500000,1.500000,687200
2012-12-18,1.540000,1.850000,1.530000,1.650000,1.650000,2531000
2012-12-19,1.640000,1.750000,1.600000,1.720000,1.720000,1660000
2012-12-20,1.710000,1.780000,1.640000,1.750000,1.750000,1075600
2012-12-21,1.740000,1.770000,1.580000,1.760000,1.760000,1828600
2012-12-24,1.750000,1.750000,1.660000,1.710000,1.710000,255000
2012-12-26,1.710000,1.750000,1.640000,1.650000,1.650000,466900
2012-12-27,1.640000,1.660000,1.440000,1.570000,1.570000,1257400
2012-12-28,1.560000,1.570000,1.510000,1.540000,1.540000,582100
2012-12-31,1.520000,1.600000,1.520000,1.570000,1.570000,771300
2013-01-02,1.670000,1.760000,1.630000,1.730000,1.730000,1740900
2013-01-03,1.740000,1.740000,1.650000,1.670000,1.670000,705500
2013-01-04,1.690000,1.730000,1.640000,1.640000,1.640000,708800
2013-01-07,1.630000,1.730000,1.610000,1.720000,1.720000,612400
2013-01-08,1.700000,1.920000,1.700000,1.900000,1.900000,2105100
2013-01-09,1.920000,1.950000,1.820000,1.850000,1.850000,1560600
2013-01-10,1.860000,1.860000,1.730000,1.750000,1.750000,1361300
2013-01-11,1.790000,1.830000,1.700000,1.800000,1.800000,1044900
2013-01-14,1.850000,1.850000,1.600000,1.640000,1.640000,1578000
2013-01-15,1.660000,1.700000,1.610000,1.660000,1.660000,365400
2013-01-16,1.640000,1.750000,1.640000,1.660000,1.660000,576300
2013-01-17,1.710000,1.710000,1.650000,1.660000,1.660000,376500
2013-01-18,1.650000,1.660000,1.600000,1.630000,1.630000,664100
2013-01-22,1.620000,1.680000,1.610000,1.620000,1.620000,438700
2013-01-23,1.620000,1.670000,1.600000,1.670000,1.670000,579600
2013-01-24,1.680000,1.740000,1.620000,1.640000,1.640000,851600
2013-01-25,1.650000,1.680000,1.610000,1.630000,1.630000,388500
2013-01-28,1.630000,1.690000,1.560000,1.610000,1.610000,597800
2013-01-29,1.590000,1.650000,1.560000,1.600000,1.600000,777400
2013-01-30,1.590000,1.620000,1.500000,1.520000,1.520000,985500
2013-01-31,1.620000,1.750000,1.590000,1.620000,1.620000,4047200
2013-02-01,1.500000,1.610000,1.460000,1.610000,1.610000,2929700
2013-02-04,1.670000,1.670000,1.520000,1.560000,1.560000,1647600
2013-02-05,1.600000,1.630000,1.530000,1.560000,1.560000,730800
2013-02-06,1.550000,1.550000,1.480000,1.490000,1.490000,1086000
2013-02-07,1.490000,1.550000,1.470000,1.480000,1.480000,723300
2013-02-08,1.470000,1.480000,1.440000,1.470000,1.470000,733000
2013-02-11,1.460000,1.470000,1.380000,1.400000,1.400000,1000400
2013-02-12,1.410000,1.440000,1.390000,1.400000,1.400000,679500
2013-02-13,1.410000,1.430000,1.370000,1.380000,1.380000,460600
2013-02-14,1.380000,1.450000,1.380000,1.440000,1.440000,492400
2013-02-15,1.460000,1.470000,1.400000,1.450000,1.450000,993100
2013-02-19,1.480000,1.540000,1.430000,1.470000,1.470000,1100500
2013-02-20,1.470000,1.500000,1.380000,1.380000,1.380000,1169400
2013-02-21,1.370000,1.380000,1.350000,1.350000,1.350000,609100
2013-02-22,1.380000,1.400000,1.320000,1.340000,1.340000,633200
2013-02-25,1.340000,1.360000,1.290000,1.290000,1.290000,565900
2013-02-26,1.310000,1.310000,1.260000,1.290000,1.290000,328700
2013-02-27,1.260000,1.350000,1.250000,1.330000,1.330000,399100
2013-02-28,1.320000,1.330000,1.290000,1.320000,1.320000,361100
2013-03-01,1.270000,1.350000,1.270000,1.290000,1.290000,405700
2013-03-04,1.280000,1.310000,1.180000,1.200000,1.200000,944500
2013-03-05,1.280000,1.290000,1.160000,1.170000,1.170000,1123400
2013-03-06,1.170000,1.240000,1.160000,1.200000,1.200000,585300
2013-03-07,1.230000,1.350000,1.230000,1.250000,1.250000,2130800
2013-03-08,1.320000,1.320000,1.240000,1.240000,1.240000,892700
2013-03-11,1.240000,1.240000,1.190000,1.190000,1.190000,899600
2013-03-12,1.200000,1.230000,1.160000,1.180000,1.180000,684600
2013-03-13,1.180000,1.280000,1.180000,1.250000,1.250000,801100
2013-03-14,1.290000,1.430000,1.280000,1.370000,1.370000,1869500
2013-03-15,1.370000,1.460000,1.340000,1.460000,1.460000,1626400
2013-03-18,1.430000,1.520000,1.390000,1.490000,1.490000,1064000
2013-03-19,1.490000,1.490000,1.340000,1.360000,1.360000,1122300
2013-03-20,1.360000,1.390000,1.340000,1.360000,1.360000,336700
2013-03-21,1.350000,1.350000,1.280000,1.280000,1.280000,792400
2013-03-22,1.290000,1.350000,1.280000,1.330000,1.330000,348100
2013-03-25,1.310000,1.330000,1.270000,1.310000,1.310000,580400
2013-03-26,1.310000,1.330000,1.260000,1.270000,1.270000,533300
2013-03-27,1.260000,1.290000,1.260000,1.260000,1.260000,223700
2013-03-28,1.290000,1.290000,1.250000,1.260000,1.260000,358900
2013-04-01,1.260000,1.270000,1.180000,1.250000,1.250000,970200
2013-04-02,1.250000,1.280000,1.220000,1.230000,1.230000,459300
2013-04-03,1.230000,1.270000,1.230000,1.240000,1.240000,512200
2013-04-04,1.240000,1.290000,1.230000,1.280000,1.280000,439700
2013-04-05,1.250000,1.270000,1.230000,1.230000,1.230000,352900
2013-04-08,1.240000,1.240000,1.180000,1.230000,1.230000,465400
2013-04-09,1.220000,1.250000,1.190000,1.200000,1.200000,361800
2013-04-10,1.200000,1.280000,1.200000,1.230000,1.230000,947500
2013-04-11,1.220000,1.260000,1.210000,1.220000,1.220000,433700
2013-04-12,1.200000,1.220000,1.180000,1.200000,1.200000,561600
2013-04-15,1.210000,1.210000,1.170000,1.170000,1.170000,562900
2013-04-16,1.200000,1.250000,1.180000,1.220000,1.220000,719600
2013-04-17,1.210000,1.240000,1.180000,1.190000,1.190000,323900
2013-04-18,1.200000,1.210000,1.150000,1.170000,1.170000,549500
2013-04-19,1.150000,1.210000,1.150000,1.200000,1.200000,220300
2013-04-22,1.190000,1.210000,1.180000,1.180000,1.180000,271900
2013-04-23,1.200000,1.220000,1.170000,1.220000,1.220000,377300
2013-04-24,1.220000,1.240000,1.200000,1.220000,1.220000,238500
2013-04-25,1.210000,1.320000,1.210000,1.280000,1.280000,1059900
2013-04-26,1.300000,1.410000,1.290000,1.350000,1.350000,1362600
2013-04-29,1.370000,1.410000,1.350000,1.380000,1.380000,786800
2013-04-30,1.360000,1.380000,1.330000,1.360000,1.360000,541900
2013-05-01,1.350000,1.380000,1.310000,1.330000,1.330000,798400
2013-05-02,1.340000,1.360000,1.320000,1.350000,1.350000,349400
2013-05-03,1.380000,1.390000,1.340000,1.350000,1.350000,447300
2013-05-06,1.350000,1.390000,1.330000,1.360000,1.360000,400100
2013-05-07,1.340000,1.420000,1.340000,1.360000,1.360000,1373800
2013-05-08,1.110000,1.110000,0.990000,1.090000,1.090000,8042400
2013-05-09,1.100000,1.120000,1.050000,1.050000,1.050000,1095600
2013-05-10,1.070000,1.080000,1.030000,1.050000,1.050000,1489500
2013-05-13,1.050000,1.080000,1.030000,1.080000,1.080000,1343100
2013-05-14,1.080000,1.090000,1.070000,1.090000,1.090000,938200
2013-05-15,1.090000,1.100000,1.040000,1.070000,1.070000,970100
2013-05-16,1.060000,1.100000,1.050000,1.100000,1.100000,912500
2013-05-17,1.110000,1.110000,1.080000,1.090000,1.090000,653100
2013-05-20,1.080000,1.110000,1.060000,1.110000,1.110000,657000
2013-05-21,1.100000,1.110000,1.080000,1.100000,1.100000,374500
2013-05-22,1.100000,1.120000,1.090000,1.090000,1.090000,676500
2013-05-23,1.080000,1.090000,1.060000,1.090000,1.090000,568200
2013-05-24,1.080000,1.090000,1.060000,1.070000,1.070000,301900
2013-05-28,1.070000,1.070000,1.050000,1.070000,1.070000,583000
2013-05-29,1.060000,1.070000,1.010000,1.030000,1.030000,2271700
2013-05-30,1.040000,1.080000,1.030000,1.070000,1.070000,675900
2013-05-31,1.060000,1.060000,1.030000,1.050000,1.050000,1265600
2013-06-03,1.050000,1.070000,1.040000,1.040000,1.040000,874400
2013-06-04,1.060000,1.060000,1.030000,1.030000,1.030000,642400
2013-06-05,1.030000,1.050000,1.010000,1.010000,1.010000,763100
2013-06-06,1.030000,1.080000,1.010000,1.030000,1.030000,1338800
2013-06-07,1.020000,1.180000,1.020000,1.180000,1.180000,4050700
2013-06-10,1.230000,1.280000,1.090000,1.120000,1.120000,2740800
2013-06-11,1.090000,1.120000,1.040000,1.080000,1.080000,786700
2013-06-12,1.100000,1.120000,1.050000,1.070000,1.070000,749900
2013-06-13,1.070000,1.160000,1.050000,1.150000,1.150000,992400
2013-06-14,1.160000,1.240000,1.150000,1.150000,1.150000,1205900
2013-06-17,1.170000,1.170000,1.120000,1.130000,1.130000,784400
2013-06-18,1.130000,1.170000,1.110000,1.150000,1.150000,450800
2013-06-19,1.160000,1.260000,1.160000,1.230000,1.230000,1427400
2013-06-20,1.230000,1.300000,1.210000,1.260000,1.260000,1480900
2013-06-21,1.270000,1.340000,1.190000,1.250000,1.250000,1854000
2013-06-24,1.220000,1.250000,1.210000,1.220000,1.220000,510700
2013-06-25,1.250000,1.270000,1.210000,1.270000,1.270000,552800
2013-06-26,1.290000,1.300000,1.220000,1.240000,1.240000,393700
2013-06-27,1.260000,1.280000,1.240000,1.240000,1.240000,796400
2013-06-28,1.250000,1.270000,1.170000,1.180000,1.180000,11793700
2013-07-01,1.200000,1.230000,1.160000,1.170000,1.170000,667200
2013-07-02,1.170000,1.240000,1.150000,1.150000,1.150000,865800
2013-07-03,1.160000,1.190000,1.150000,1.170000,1.170000,118000
2013-07-05,1.190000,1.200000,1.170000,1.180000,1.180000,152400
2013-07-08,1.200000,1.230000,1.080000,1.120000,1.120000,983400
2013-07-09,1.140000,1.170000,1.100000,1.140000,1.140000,567400
2013-07-10,1.150000,1.170000,1.120000,1.130000,1.130000,436600
2013-07-11,1.140000,1.170000,1.120000,1.140000,1.140000,462300
2013-07-12,1.150000,1.150000,1.120000,1.140000,1.140000,327300
2013-07-15,1.130000,1.140000,1.120000,1.130000,1.130000,359200
2013-07-16,1.120000,1.140000,1.110000,1.130000,1.130000,430100
2013-07-17,1.140000,1.200000,1.130000,1.160000,1.160000,813700
2013-07-18,1.150000,1.220000,1.150000,1.160000,1.160000,636300
2013-07-19,1.160000,1.330000,1.140000,1.290000,1.290000,1658000
2013-07-22,1.330000,1.350000,1.190000,1.310000,1.310000,1564100
2013-07-23,1.330000,1.330000,1.260000,1.280000,1.280000,556800
2013-07-24,1.260000,1.290000,1.220000,1.290000,1.290000,721000
2013-07-25,1.260000,1.270000,1.210000,1.230000,1.230000,597100
2013-07-26,1.210000,1.240000,1.160000,1.160000,1.160000,722200
2013-07-29,1.150000,1.170000,1.140000,1.140000,1.140000,414400
2013-07-30,1.140000,1.180000,1.140000,1.160000,1.160000,303200
