<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MSCC,20180313,67.0,67.019997,66.32,66.449997,6761300
MSCC,20180312,67.25,67.25,66.910004,66.93,6997800
MSCC,20180309,67.25,67.269997,67.110001,67.239998,9546300
MSCC,20180308,67.349998,67.360001,67.120003,67.18,10259800
MSCC,20180307,67.43,67.489998,67.269997,67.33000200000001,9137900
MSCC,20180306,67.410004,67.519997,67.25,67.410004,11929500
MSCC,20180305,67.239998,67.510002,67.209999,67.440002,10304000
MSCC,20180302,67.470001,67.5,67.099998,67.300003,52922600
MSCC,20180301,64.879997,65.440002,63.220001,64.300003,3743100
MSCC,20180228,64.93,66.339996,63.830002,64.900002,2021900
MSCC,20180227,63.98,65.019997,63.0,64.510002,3317900
MSCC,20180226,62.560001,64.33000200000001,62.02,64.239998,1297100
MSCC,20180223,61.720001,62.34,61.279999,62.310001,809100
MSCC,20180222,61.34,62.209998999999996,60.450001,61.049999,701800
MSCC,20180221,61.68,61.950001,60.91,60.939999,746100
MSCC,20180220,59.939999,62.200001,59.939999,61.459998999999996,1005400
MSCC,20180216,60.43,61.0,59.080002,60.009997999999996,839100
MSCC,20180215,60.639998999999996,60.810001,58.5,60.68,913500
MSCC,20180214,58.450001,60.150002,58.25,60.029999,1237300
MSCC,20180213,58.630001,59.23,57.0,59.169998,925000
MSCC,20180212,57.91,59.470001,57.650002,59.279999,1722500
MSCC,20180209,56.98,57.959998999999996,55.299999,57.630001,1646400
MSCC,20180208,57.68,58.470001,55.919998,56.16,1927900
MSCC,20180207,58.169998,59.610001000000004,57.360001000000004,57.509997999999996,1007700
MSCC,20180206,56.400002,59.279999,55.34,58.639998999999996,1385100
MSCC,20180205,59.900002,60.810001,57.630001,57.639998999999996,1447400
MSCC,20180202,61.07,61.799999,60.540001000000004,60.59,1045300
MSCC,20180201,61.220001,62.41,61.220001,61.810001,715000
MSCC,20180131,62.700001,62.830002,61.650002,61.790001000000004,1414900
MSCC,20180130,61.279999,62.27,60.549999,61.900002,2598000
MSCC,20180129,62.529999,62.66,61.810001,62.09,1869400
MSCC,20180126,62.950001,63.02,61.799999,62.77,3009700
MSCC,20180125,64.300003,64.300003,61.310001,61.73,3733500
MSCC,20180124,64.639999,65.650002,62.740002000000004,63.439999,4560200
MSCC,20180123,58.75,63.07,58.599998,62.349998,3266400
MSCC,20180122,58.09,59.060001,57.639998999999996,58.970001,992000
MSCC,20180119,58.220001,58.5,57.68,58.18,697300
MSCC,20180118,58.529999,59.220001,57.82,57.970001,967400
MSCC,20180117,57.75,58.82,57.139998999999996,58.459998999999996,998000
MSCC,20180116,58.459998999999996,58.599998,57.27,57.540001000000004,791600
MSCC,20180112,57.650002,58.330002,57.41,58.130001,827800
MSCC,20180111,55.650002,57.639998999999996,55.5,57.580002,847000
MSCC,20180110,56.200001,56.450001,54.93,55.389998999999996,872100
MSCC,20180109,56.349998,57.029999,55.459998999999996,56.869999,1150600
MSCC,20180108,55.669998,56.23,55.119999,56.049999,846000
MSCC,20180105,54.91,56.25,54.52,55.73,1337000
MSCC,20180104,54.209998999999996,54.939999,53.77,54.77,1476200
MSCC,20180103,53.43,54.080002,53.34,53.849998,781000
MSCC,20180102,51.650002,53.200001,51.459998999999996,53.169998,675500
MSCC,20171229,52.240002000000004,52.369999,51.619999,51.650002,358200
MSCC,20171228,52.0,52.220001,51.490002000000004,52.189999,350100
MSCC,20171227,51.57,51.959998999999996,51.299999,51.740002000000004,385000
MSCC,20171226,51.77,52.080002,51.360001000000004,51.48,373800
MSCC,20171222,52.73,52.73,51.98,52.189999,263000
MSCC,20171221,53.200001,53.220001,52.349998,52.57,391600
MSCC,20171220,52.439999,53.599998,52.32,52.939999,759400
MSCC,20171219,53.389998999999996,54.110001000000004,52.0,52.169998,979900
MSCC,20171218,52.200001,53.779999,52.200001,53.459998999999996,787400
MSCC,20171215,51.639998999999996,52.48,51.5,51.709998999999996,2340700
MSCC,20171214,51.0,51.77,50.849998,51.389998999999996,510700
MSCC,20171213,50.799999,51.41,50.630001,50.84,709000
MSCC,20171212,51.0,51.310001,50.700001,50.799999,501300
MSCC,20171211,51.130001,51.630001,50.889998999999996,51.169998,746000
MSCC,20171208,52.209998999999996,52.330002,50.84,51.029999,850100
MSCC,20171207,51.279999,52.139998999999996,51.130001,51.830002,618200
MSCC,20171206,51.02,51.610001000000004,50.779999,51.099998,765800
MSCC,20171205,51.049999,52.139998999999996,50.349998,51.369999,792000
MSCC,20171204,53.23,53.41,50.970001,51.150002,1042000
MSCC,20171201,52.740002000000004,52.849998,51.34,52.599998,900400
MSCC,20171130,52.040001000000004,53.310001,51.720001,52.849998,929000
MSCC,20171129,54.369999,54.439999,51.139998999999996,51.669998,1433200
MSCC,20171128,54.709998999999996,54.880001,54.150002,54.450001,993900
MSCC,20171127,54.900002,54.900002,54.110001000000004,54.540001000000004,851500
MSCC,20171124,54.759997999999996,55.310001,54.549999,55.07,296400
MSCC,20171122,55.290001000000004,55.650002,54.599998,54.639998999999996,465200
MSCC,20171121,54.16,55.279999,54.009997999999996,55.220001,748600
MSCC,20171120,53.25,53.84,53.080002,53.84,585700
MSCC,20171117,53.099998,53.400002,52.900002,53.02,440900
MSCC,20171116,52.810001,53.330002,52.610001000000004,53.18,533000
MSCC,20171115,52.34,52.830002,52.189999,52.509997999999996,806900
MSCC,20171114,52.279999,53.119999,52.279999,52.91,540800
MSCC,20171113,52.18,52.720001,51.880001,52.619999,824200
MSCC,20171110,54.25,54.25,52.27,52.619999,1538700
MSCC,20171109,53.98,53.98,51.610001000000004,52.84,1558000
MSCC,20171108,53.900002,54.459998999999996,53.650002,54.029999,740700
MSCC,20171107,55.080002,55.299999,53.049999,53.950001,1117500
MSCC,20171106,54.009997999999996,55.18,53.869999,55.16,682400
MSCC,20171103,53.810001,54.0,53.259997999999996,53.869999,804000
MSCC,20171102,53.040001000000004,53.849998,52.799999,53.740002000000004,745300
MSCC,20171101,53.84,54.189999,52.939999,53.16,935800
MSCC,20171031,52.860001000000004,53.66,52.509997999999996,53.369999,1032600
MSCC,20171030,52.43,53.549999,52.369999,52.639998999999996,865400
MSCC,20171027,52.810001,52.82,52.080002,52.689999,888600
MSCC,20171026,52.869999,52.880001,52.299999,52.48,816200
MSCC,20171025,52.509997999999996,53.150002,52.209998999999996,52.66,627900
MSCC,20171024,52.07,52.75,51.950001,52.5,537200
MSCC,20171023,51.610001000000004,52.080002,51.259997999999996,52.040001000000004,445800
MSCC,20171020,51.720001,51.970001,51.490002000000004,51.610001000000004,549300
MSCC,20171019,51.529999,51.529999,50.560001,51.459998999999996,396300
MSCC,20171018,51.330002,52.07,51.169998,51.84,324700
MSCC,20171017,51.25,51.619999,51.07,51.279999,312200
MSCC,20171016,52.0,52.349998,51.25,51.439999,555300
MSCC,20171013,52.16,52.310001,51.700001,51.950001,246600
MSCC,20171012,51.889998999999996,52.400002,51.669998,51.759997999999996,630000
MSCC,20171011,52.060001,52.529999,52.060001,52.25,490700
MSCC,20171010,52.73,52.950001,52.029999,52.27,390200
MSCC,20171009,52.560001,52.77,52.150002,52.380001,388200
MSCC,20171006,52.34,52.93,52.34,52.599998,469900
MSCC,20171005,53.040001000000004,53.18,52.029999,52.599998,313600
MSCC,20171004,52.700001,53.099998,52.560001,52.93,514300
MSCC,20171003,52.650002,52.91,52.18,52.790001000000004,554700
MSCC,20171002,51.68,52.57,51.509997999999996,52.470001,761700
MSCC,20170929,51.209998999999996,51.630001,50.98,51.48,544800
MSCC,20170928,50.869999,51.049999,50.240002000000004,51.009997999999996,789200
MSCC,20170927,49.830002,51.380001,49.830002,50.810001,899500
MSCC,20170926,49.84,49.950001,49.189999,49.259997999999996,482000
MSCC,20170925,49.580002,49.740002000000004,49.049999,49.419998,593000
MSCC,20170922,49.040001000000004,50.139998999999996,49.040001000000004,49.900002,304100
MSCC,20170921,49.380001,49.59,49.049999,49.299999,801300
MSCC,20170920,50.27,50.27,49.02,49.560001,498900
MSCC,20170919,50.459998999999996,50.549999,50.040001000000004,50.169998,546900
MSCC,20170918,49.529999,50.57,49.41,50.240002000000004,704100
MSCC,20170915,49.200001,49.880001,49.200001,49.400002,1574900
MSCC,20170914,49.25,49.900002,49.25,49.41,1025700
MSCC,20170913,49.450001,49.869999,49.200001,49.25,930800
MSCC,20170912,49.459998999999996,50.029999,49.25,49.810001,1044300
MSCC,20170911,49.25,49.639998999999996,49.060001,49.450001,882900
MSCC,20170908,48.900002,49.119999,48.41,48.799999,1655200
MSCC,20170907,49.650002,49.650002,48.700001,48.900002,611800
MSCC,20170906,49.700001,49.860001000000004,49.0,49.439999,541700
MSCC,20170905,50.32,50.389998999999996,49.060001,49.52,583700
MSCC,20170901,50.439999,50.990002000000004,50.439999,50.580002,533000
MSCC,20170831,49.959998999999996,50.5,49.75,50.380001,401300
MSCC,20170830,48.880001,50.150002,48.880001,50.0,501600
MSCC,20170829,48.459998999999996,49.119999,48.369999,48.900002,383200
MSCC,20170828,48.66,49.040001000000004,48.529999,49.0,687100
MSCC,20170825,49.299999,49.779999,48.560001,48.630001,947900
MSCC,20170824,49.049999,49.330002,48.880001,49.27,701200
MSCC,20170823,48.439999,49.040001000000004,48.310001,48.869999,547300
MSCC,20170822,48.380001,48.959998999999996,48.360001000000004,48.860001000000004,809400
MSCC,20170821,48.630001,48.77,47.939999,48.150002,473200
MSCC,20170818,48.869999,49.130001,48.68,48.779999,701500
MSCC,20170817,50.380001,50.73,48.849998,48.889998999999996,514000
MSCC,20170816,50.360001000000004,51.139998999999996,50.360001000000004,50.630001,797500
MSCC,20170815,50.419998,50.52,49.959998999999996,50.25,679600
MSCC,20170814,49.639998999999996,50.639998999999996,49.639998999999996,50.380001,1117600
MSCC,20170811,49.380001,49.73,48.709998999999996,49.259997999999996,1506200
MSCC,20170810,50.709998999999996,50.860001000000004,49.41,49.43,978800
MSCC,20170809,50.950001,51.490002000000004,50.509997999999996,51.150002,820900
MSCC,20170808,51.66,52.150002,51.380001,51.459998999999996,710400
MSCC,20170807,51.799999,52.130001,51.25,51.75,1339200
MSCC,20170804,52.139998999999996,52.599998,51.349998,51.779999,727200
MSCC,20170803,52.080002,52.790001000000004,51.959998999999996,52.130001,968100
MSCC,20170802,53.650002,53.650002,52.009997999999996,52.040001000000004,655900
MSCC,20170801,52.419998,53.639998999999996,52.07,53.549999,925500
MSCC,20170731,52.77,53.080002,52.049999,52.080002,1266900
MSCC,20170728,54.59,54.59,52.27,52.59,1251400
MSCC,20170727,53.880001,54.32,52.900002,53.650002,2505000
MSCC,20170726,53.700001,53.869999,53.240002000000004,53.650002,1346500
MSCC,20170725,52.970001,53.720001,52.360001000000004,53.549999,1223700
MSCC,20170724,53.049999,53.799999,52.0,52.869999,1247700
MSCC,20170721,52.970001,53.880001,52.150002,52.919998,861600
MSCC,20170720,51.98,53.380001,51.689999,53.209998999999996,1316300
MSCC,20170719,51.310001,51.869999,51.27,51.759997999999996,1228700
MSCC,20170718,50.73,51.169998,50.400002,51.060001,1077800
MSCC,20170717,50.68,51.0,50.029999,50.98,1363600
MSCC,20170714,50.23,50.68,50.169998,50.630001,1171100
MSCC,20170713,50.099998,50.439999,49.560001,50.240002000000004,1101800
MSCC,20170712,49.639998999999996,50.630001,49.509997999999996,50.209998999999996,1128900
MSCC,20170711,48.919998,49.639998999999996,48.619999,49.139998999999996,870000
MSCC,20170710,48.639998999999996,49.209998999999996,48.110001000000004,48.860001000000004,848600
MSCC,20170707,47.970001,48.880001,47.919998,48.549999,899800
MSCC,20170706,48.0,48.259997999999996,47.25,47.75,1432200
MSCC,20170705,46.919998,47.889998999999996,46.790001000000004,47.330002,1128500
MSCC,20170703,47.200001,47.599998,46.669998,46.689999,497400
MSCC,20170630,46.880001,47.279999,46.119999,46.799999,916800
MSCC,20170629,47.759997999999996,47.759997999999996,46.09,46.799999,1438400
MSCC,20170628,47.43,47.93,46.529999,47.84,1172700
MSCC,20170627,47.669998,48.400002,47.029999,47.060001,1528800
MSCC,20170626,48.880001,49.040001000000004,47.610001000000004,47.919998,1262700
MSCC,20170623,48.419998,49.57,48.16,48.400002,12943600
MSCC,20170622,48.52,48.889998999999996,47.919998,48.380001,1007600
MSCC,20170621,48.099998,48.68,47.790001000000004,48.549999,1087000
MSCC,20170620,48.439999,48.889998999999996,47.720001,48.029999,1007800
MSCC,20170619,48.59,48.919998,47.959998999999996,48.380001,1093000
MSCC,20170616,47.619999,48.470001,47.419998,48.029999,1541900
MSCC,20170615,47.34,48.32,47.25,48.049999,761800
MSCC,20170614,48.25,48.93,47.549999,48.220001,1205500
MSCC,20170613,49.419998,50.470001,48.599998,49.130001,747200
MSCC,20170612,49.380001,50.799999,48.709998999999996,48.950001,1785600
MSCC,20170609,53.0,53.279999,48.900002,49.990002000000004,1726300
MSCC,20170608,50.889998999999996,52.91,50.25,52.790001000000004,1449200
MSCC,20170607,50.529999,51.290001000000004,50.189999,50.68,972500
MSCC,20170606,50.0,50.700001,49.759997999999996,50.41,1081100
MSCC,20170605,51.169998,51.630001,50.09,50.110001000000004,827300
MSCC,20170602,50.799999,51.450001,49.939999,51.240002000000004,1361900
MSCC,20170601,49.450001,50.790001000000004,48.939999,50.619999,1121400
MSCC,20170531,49.209998999999996,49.470001,48.130001,49.110001000000004,891300
MSCC,20170530,49.150002,49.689999,48.630001,48.93,659500
MSCC,20170526,49.66,49.790001000000004,49.060001,49.119999,494900
MSCC,20170525,50.25,50.66,49.77,49.860001000000004,627200
MSCC,20170524,48.740002000000004,49.84,48.52,49.759997999999996,955200
MSCC,20170523,48.490002000000004,48.650002,47.66,48.52,825400
MSCC,20170522,48.560001,49.880001,47.84,48.360001000000004,775300
MSCC,20170519,48.240002000000004,48.66,47.610001000000004,48.16,734700
MSCC,20170518,47.18,48.25,46.75,47.939999,1367900
MSCC,20170517,49.52,50.209998999999996,47.290001000000004,47.360001000000004,1290100
MSCC,20170516,50.220001,50.669998,49.779999,50.619999,612200
MSCC,20170515,49.57,50.459998999999996,49.450001,50.16,601300
MSCC,20170512,49.41,49.720001,49.200001,49.439999,569300
MSCC,20170511,49.5,50.110001000000004,49.279999,49.529999,729500
MSCC,20170510,49.599998,49.970001,49.41,49.740002000000004,613600
MSCC,20170509,48.639998999999996,49.610001000000004,48.529999,49.259997999999996,806900
MSCC,20170508,48.779999,48.939999,48.27,48.650002,1044200
MSCC,20170505,49.279999,49.279999,48.509997999999996,48.849998,860200
MSCC,20170504,48.889998999999996,49.290001000000004,48.169998,49.0,1015800
MSCC,20170503,48.34,48.860001000000004,48.02,48.799999,1097800
MSCC,20170502,48.669998,48.810001,47.790001000000004,48.709998999999996,1091200
MSCC,20170501,47.029999,48.799999,46.970001,48.709998999999996,1854700
MSCC,20170428,51.849998,52.0,46.810001,46.939999,2782200
MSCC,20170427,49.080002,49.709998999999996,48.919998,49.139998999999996,1746200
MSCC,20170426,50.049999,50.150002,48.93,48.990002000000004,1429800
MSCC,20170425,50.639998999999996,51.220001,50.34,50.490002000000004,888900
MSCC,20170424,50.040001000000004,50.560001,49.720001,50.27,1111300
MSCC,20170421,49.330002,49.419998,48.490002000000004,49.099998,836800
MSCC,20170420,48.369999,49.610001000000004,48.029999,49.529999,1124800
MSCC,20170419,48.369999,48.98,47.849998,47.990002000000004,1077100
MSCC,20170418,47.0,48.139998999999996,46.919998,48.029999,1075500
MSCC,20170417,47.009997999999996,47.419998,46.759997999999996,47.380001,830100
MSCC,20170413,47.080002,47.860001000000004,46.759997999999996,46.810001,857100
MSCC,20170412,48.549999,48.73,47.119999,47.32,1055800
MSCC,20170411,48.73,49.360001000000004,47.32,48.580002,1281500
MSCC,20170410,49.459998999999996,49.959998999999996,48.560001,48.91,980900
MSCC,20170407,48.98,49.82,48.650002,49.57,1099800
MSCC,20170406,48.41,49.66,48.049999,49.18,1587800
MSCC,20170405,50.889998999999996,51.200001,48.459998999999996,48.509997999999996,1783200
MSCC,20170404,50.75,51.27,50.27,50.709998999999996,659000
MSCC,20170403,51.66,51.990002000000004,50.599998,50.919998,624300
MSCC,20170331,51.43,51.830002,51.060001,51.529999,679500
MSCC,20170330,51.560001,52.169998,51.43,51.490002000000004,781100
MSCC,20170329,51.669998,51.82,51.130001,51.459998999999996,617800
MSCC,20170328,51.23,52.060001,51.029999,51.880001,533200
MSCC,20170327,50.830002,51.700001,50.32,51.48,700900
MSCC,20170324,51.380001,52.419998,51.380001,51.59,551500
MSCC,20170323,51.209998999999996,51.830002,51.02,51.169998,348700
MSCC,20170322,51.330002,51.540001000000004,50.59,51.279999,523500
MSCC,20170321,52.959998999999996,53.0,50.700001,50.860001000000004,914200
MSCC,20170320,52.639998999999996,52.919998,52.34,52.5,388900
MSCC,20170317,52.84,53.02,52.279999,52.639998999999996,1356900
MSCC,20170316,52.860001000000004,53.060001,52.610001000000004,52.720001,440400
MSCC,20170315,51.310001,52.720001,51.200001,52.599998,792900
MSCC,20170314,51.919998,52.080002,51.189999,51.599998,527400
MSCC,20170313,51.939999,52.43,51.580002,52.25,523900
MSCC,20170310,51.830002,52.41,51.5,52.029999,732900
MSCC,20170309,52.060001,52.169998,51.380001,51.5,841700
MSCC,20170308,52.759997999999996,53.330002,52.080002,52.18,1033100
MSCC,20170307,52.549999,52.98,52.25,52.41,856100
MSCC,20170306,52.0,52.75,51.52,52.490002000000004,908500
MSCC,20170303,52.75,53.27,51.759997999999996,52.490002000000004,865000
MSCC,20170302,53.220001,53.639998999999996,52.68,52.849998,849600
MSCC,20170301,52.759997999999996,53.459998999999996,52.150002,53.310001,1050400
MSCC,20170228,53.490002000000004,53.490002000000004,51.790001000000004,51.82,1032100
MSCC,20170227,53.169998,53.77,52.799999,53.630001,870200
MSCC,20170224,52.529999,53.490002000000004,52.5,53.139998999999996,741500
MSCC,20170223,54.220001,54.369999,53.290001000000004,53.490002000000004,794900
MSCC,20170222,54.299999,54.43,53.860001000000004,54.310001,410800
MSCC,20170221,54.189999,54.990002000000004,53.82,54.330002,596000
MSCC,20170217,53.799999,54.27,53.25,54.259997999999996,633800
MSCC,20170216,54.360001000000004,54.73,53.529999,53.939999,491000
MSCC,20170215,53.419998,54.380001,53.130001,54.23,864000
MSCC,20170214,53.220001,53.630001,52.689999,53.32,617800
MSCC,20170213,53.740002000000004,53.93,52.98,53.23,1136700
MSCC,20170210,54.009997999999996,54.009997999999996,52.75,53.450001,792200
MSCC,20170209,53.369999,54.02,53.060001,53.68,1085200
MSCC,20170208,54.560001,54.880001,53.220001,53.349998,1147200
MSCC,20170207,54.310001,54.799999,53.82,54.490002000000004,761900
MSCC,20170206,54.23,54.5,53.400002,54.16,595500
MSCC,20170203,53.799999,54.790001000000004,53.799999,54.549999,854100
MSCC,20170202,53.169998,54.099998,52.619999,53.5,1125600
MSCC,20170201,53.830002,54.740002000000004,52.75,53.549999,1266500
MSCC,20170131,53.23,54.240002000000004,52.310001,53.150002,2068000
MSCC,20170130,55.18,55.220001,53.619999,54.389998999999996,1720300
MSCC,20170127,55.740002000000004,56.25,54.330002,55.639998999999996,2135900
MSCC,20170126,56.720001,56.98,55.869999,56.560001,1590200
MSCC,20170125,56.130001,56.970001,55.98,56.369999,771200
MSCC,20170124,55.950001,56.0,55.0,55.5,1438300
MSCC,20170123,56.400002,57.0,55.52,55.759997999999996,1242800
MSCC,20170120,55.23,56.830002,55.110001000000004,56.560001,1557600
MSCC,20170119,55.25,56.279999,54.939999,55.130001,1155700
MSCC,20170118,54.709998999999996,56.07,54.529999,55.470001,1424600
MSCC,20170117,55.91,56.18,54.419998,54.57,1203300
MSCC,20170113,56.240002000000004,56.849998,55.790001000000004,56.27,1002200
MSCC,20170112,57.080002,57.080002,54.900002,55.959998999999996,1221400
MSCC,20170111,56.459998999999996,57.970001,55.950001,57.25,1250600
MSCC,20170110,55.860001000000004,56.66,55.689999,56.349998,935800
MSCC,20170109,55.130001,56.0,54.57,55.639998999999996,808500
MSCC,20170106,55.040001000000004,55.68,54.68,55.310001,1091800
MSCC,20170105,55.32,56.18,54.740002000000004,55.07,1085000
MSCC,20170104,53.16,55.419998,53.119999,55.330002,1446700
MSCC,20170103,54.669998,56.0,54.150002,54.580002,946300
MSCC,20161230,55.5,56.049999,53.700001,53.970001,860700
MSCC,20161229,55.099998,55.610001000000004,54.73,55.290001000000004,675700
MSCC,20161228,56.349998,56.439999,54.880001,55.240002000000004,660500
MSCC,20161227,56.09,56.939999,55.950001,56.189999,620800
MSCC,20161223,55.779999,56.389998999999996,55.639998999999996,56.150002,449900
MSCC,20161222,56.369999,56.68,55.57,55.759997999999996,593700
MSCC,20161221,56.619999,56.869999,56.25,56.32,633300
MSCC,20161220,56.34,57.240002000000004,55.880001,56.790001000000004,913000
MSCC,20161219,55.16,56.009997999999996,55.009997999999996,55.860001000000004,664000
MSCC,20161216,56.279999,56.860001000000004,55.400002,55.490002000000004,1614500
MSCC,20161215,54.720001,56.860001000000004,54.599998,56.009997999999996,854700
MSCC,20161214,54.939999,55.52,54.279999,54.700001,891700
MSCC,20161213,54.84,55.560001,54.619999,55.189999,662100
MSCC,20161212,55.310001,55.799999,53.889998999999996,54.34,1215800
MSCC,20161209,57.23,57.23,55.68,55.720001,987200
MSCC,20161208,55.900002,57.32,55.43,56.720001,975800
MSCC,20161207,54.509997999999996,55.990002000000004,54.23,55.68,2000700
MSCC,20161206,53.419998,54.689999,53.419998,54.450001,750400
MSCC,20161205,53.529999,53.830002,53.009997999999996,53.400002,1073000
MSCC,20161202,52.48,53.450001,52.189999,52.950001,1320400
MSCC,20161201,54.759997999999996,54.849998,52.029999,52.630001,2282100
MSCC,20161130,55.18,55.689999,54.75,54.75,1028700
MSCC,20161129,56.259997999999996,56.259997999999996,54.869999,55.07,1733400
MSCC,20161128,55.93,56.630001,55.57,55.939999,1068600
MSCC,20161125,55.889998999999996,56.18,55.450001,56.139998999999996,477500
MSCC,20161123,55.470001,56.119999,55.07,55.849998,1318100
MSCC,20161122,55.57,56.73,54.959998999999996,55.639998999999996,1885200
MSCC,20161121,54.470001,55.720001,54.040001000000004,54.950001,1343400
MSCC,20161118,54.32,54.689999,53.91,54.299999,1558900
MSCC,20161117,54.25,54.950001,53.529999,54.459998999999996,1396200
MSCC,20161116,52.93,54.16,52.91,53.950001,1145400
MSCC,20161115,51.27,53.389998999999996,51.27,53.029999,1309600
MSCC,20161114,51.23,52.240002000000004,50.740002000000004,51.639998999999996,2252000
MSCC,20161111,50.43,52.099998,48.139998999999996,51.099998,3719000
MSCC,20161110,48.84,49.330002,46.799999,47.860001000000004,3243100
MSCC,20161109,45.68,48.290001000000004,45.509997999999996,47.990002000000004,1884900
MSCC,20161108,47.580002,47.700001,46.369999,46.720001,1924300
MSCC,20161107,47.540001000000004,48.02,46.75,47.84,1763300
MSCC,20161104,47.48,47.93,46.34,46.59,2239200
MSCC,20161103,47.259997999999996,50.0,45.919998,47.990002000000004,6228200
MSCC,20161102,41.959998999999996,42.369999,41.419998,41.830002,969200
MSCC,20161101,42.139998999999996,42.639998999999996,41.139998999999996,41.959998999999996,1369400
MSCC,20161031,42.119999,42.41,41.950001,42.130001,1123200
MSCC,20161028,42.200001,42.52,41.98,42.060001,1243100
MSCC,20161027,42.080002,42.330002,41.939999,42.139998999999996,1422500
MSCC,20161026,39.990002000000004,42.259997999999996,39.990002000000004,42.0,2354700
MSCC,20161025,40.360001000000004,40.689999,40.029999,40.240002000000004,716400
MSCC,20161024,39.970001,40.490002000000004,39.459998999999996,40.360001000000004,1256700
MSCC,20161021,38.060001,40.759997999999996,37.720001,39.43,3680500
MSCC,20161020,37.830002,38.349998,37.709998999999996,38.259997999999996,948700
MSCC,20161019,37.66,38.130001,37.299999,38.080002,718500
MSCC,20161018,38.209998999999996,38.389998999999996,37.900002,37.919998,690600
MSCC,20161017,37.880001,38.099998,37.650002,37.73,441900
MSCC,20161014,38.150002,38.68,37.990002000000004,38.009997999999996,839900
MSCC,20161013,38.029999,38.169998,37.110001000000004,38.02,1118700
MSCC,20161012,39.0,39.0,38.32,38.48,1136400
MSCC,20161011,40.43,40.439999,38.73,39.02,1311000
MSCC,20161010,41.790001000000004,42.16,40.759997999999996,40.790001000000004,1012100
MSCC,20161007,42.360001000000004,42.360001000000004,41.34,41.59,918400
MSCC,20161006,41.950001,42.639998999999996,41.52,42.419998,828200
MSCC,20161005,41.450001,42.049999,41.09,41.91,610800
MSCC,20161004,41.389998999999996,41.82,41.029999,41.310001,453200
MSCC,20161003,41.75,42.02,41.18,41.380001,860000
MSCC,20160930,41.18,42.189999,41.009997999999996,41.98,1499300
MSCC,20160929,40.889998999999996,41.259997999999996,40.16,40.869999,814600
MSCC,20160928,40.939999,41.310001,40.52,41.080002,681100
MSCC,20160927,40.139998999999996,40.919998,39.759997999999996,40.889998999999996,859800
MSCC,20160926,40.82,40.919998,40.209998999999996,40.240002000000004,551800
MSCC,20160923,41.84,42.07,40.849998,40.959998999999996,898300
MSCC,20160922,41.349998,42.169998,41.299999,42.110001000000004,1233200
MSCC,20160921,40.869999,41.200001,40.48,41.130001,681700
MSCC,20160920,41.82,41.82,40.560001,40.619999,768300
MSCC,20160919,41.419998,42.110001000000004,41.220001,41.349998,763800
MSCC,20160916,41.220001,41.5,40.52,41.060001,2238900
