Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,3.940000,4.140000,3.920000,4.130000,4.130000,1095300
2012-02-17,4.170000,4.180000,4.060000,4.090000,4.090000,980400
2012-02-21,4.090000,4.200000,4.000000,4.020000,4.020000,800500
2012-02-22,4.010000,4.080000,3.900000,3.920000,3.920000,799800
2012-02-23,3.910000,4.010000,3.890000,3.980000,3.980000,625200
2012-02-24,3.990000,4.040000,3.920000,3.940000,3.940000,658500
2012-02-27,3.900000,3.940000,3.720000,3.860000,3.860000,789300
2012-02-28,3.910000,4.000000,3.850000,3.920000,3.920000,701700
2012-02-29,3.930000,3.950000,3.760000,3.770000,3.770000,1175600
2012-03-01,3.790000,3.870000,3.760000,3.760000,3.760000,727500
2012-03-02,3.780000,3.830000,3.670000,3.690000,3.690000,738400
2012-03-05,3.660000,3.660000,3.510000,3.530000,3.530000,740100
2012-03-06,3.470000,3.500000,3.340000,3.370000,3.370000,1192500
2012-03-07,3.410000,3.450000,3.330000,3.450000,3.450000,564100
2012-03-08,3.460000,3.540000,3.450000,3.530000,3.530000,508400
2012-03-09,3.520000,3.680000,3.470000,3.570000,3.570000,673800
2012-03-12,3.570000,3.600000,3.510000,3.550000,3.550000,260200
2012-03-13,3.600000,3.790000,3.490000,3.780000,3.780000,949200
2012-03-14,3.780000,3.860000,3.580000,3.620000,3.620000,984300
2012-03-15,3.620000,3.790000,3.600000,3.780000,3.780000,617300
2012-03-16,3.780000,3.780000,3.460000,3.620000,3.620000,1451400
2012-03-19,3.610000,3.840000,3.580000,3.710000,3.710000,834100
2012-03-20,3.710000,3.760000,3.650000,3.680000,3.680000,433500
2012-03-21,3.690000,3.730000,3.450000,3.500000,3.500000,2510000
2012-03-22,3.450000,3.490000,3.320000,3.370000,3.370000,829200
2012-03-23,3.360000,3.440000,3.340000,3.420000,3.420000,891800
2012-03-26,3.470000,3.540000,3.420000,3.440000,3.440000,875300
2012-03-27,3.430000,3.490000,3.360000,3.370000,3.370000,644300
2012-03-28,3.370000,3.410000,3.270000,3.360000,3.360000,798900
2012-03-29,3.320000,3.420000,3.280000,3.390000,3.390000,485100
2012-03-30,3.430000,3.430000,3.280000,3.290000,3.290000,635400
2012-04-02,3.270000,3.350000,3.260000,3.330000,3.330000,445000
2012-04-03,3.310000,3.340000,3.170000,3.200000,3.200000,809100
2012-04-04,3.150000,3.180000,3.020000,3.040000,3.040000,886900
2012-04-05,3.040000,3.100000,3.030000,3.040000,3.040000,778700
2012-04-09,2.990000,3.080000,2.980000,3.050000,3.050000,440400
2012-04-10,3.060000,3.080000,2.930000,2.930000,2.930000,1016300
2012-04-11,2.970000,3.030000,2.970000,3.010000,3.010000,448200
2012-04-12,3.020000,3.220000,3.020000,3.200000,3.200000,826000
2012-04-13,3.170000,3.180000,3.020000,3.030000,3.030000,429300
2012-04-16,3.060000,3.120000,2.960000,3.040000,3.040000,556200
2012-04-17,3.060000,3.190000,3.040000,3.100000,3.100000,665800
2012-04-18,3.080000,3.090000,3.000000,3.010000,3.010000,323600
2012-04-19,3.030000,3.100000,3.000000,3.020000,3.020000,429000
2012-04-20,3.090000,3.090000,2.960000,2.980000,2.980000,487300
2012-04-23,2.950000,2.960000,2.900000,2.920000,2.920000,652000
2012-04-24,2.920000,2.920000,2.790000,2.850000,2.850000,695500
2012-04-25,2.920000,2.940000,2.850000,2.900000,2.900000,446100
2012-04-26,2.900000,3.000000,2.900000,2.930000,2.930000,642100
2012-04-27,2.940000,2.950000,2.810000,2.870000,2.870000,608900
2012-04-30,2.880000,2.880000,2.720000,2.740000,2.740000,529700
2012-05-01,2.730000,2.810000,2.720000,2.770000,2.770000,430100
2012-05-02,2.740000,2.800000,2.720000,2.790000,2.790000,432600
2012-05-03,2.770000,2.790000,2.560000,2.650000,2.650000,862200
2012-05-04,2.720000,2.740000,2.530000,2.580000,2.580000,1338000
2012-05-07,2.600000,2.600000,2.480000,2.510000,2.510000,1043000
2012-05-08,2.490000,2.560000,2.430000,2.550000,2.550000,1143000
2012-05-09,2.510000,2.620000,2.460000,2.590000,2.590000,829300
2012-05-10,2.640000,2.650000,2.510000,2.530000,2.530000,1161100
2012-05-11,2.510000,2.570000,2.490000,2.560000,2.560000,1170100
2012-05-14,2.520000,2.580000,2.510000,2.530000,2.530000,805800
2012-05-15,2.520000,2.660000,2.520000,2.640000,2.640000,964700
2012-05-16,2.660000,2.750000,2.580000,2.590000,2.590000,788100
2012-05-17,2.580000,2.660000,2.520000,2.570000,2.570000,914600
2012-05-18,2.570000,2.620000,2.520000,2.530000,2.530000,879000
2012-05-21,2.540000,2.730000,2.530000,2.690000,2.690000,658700
2012-05-22,2.720000,2.770000,2.650000,2.690000,2.690000,644000
2012-05-23,2.610000,2.760000,2.610000,2.720000,2.720000,603000
2012-05-24,2.720000,2.750000,2.640000,2.730000,2.730000,558700
2012-05-25,2.710000,2.760000,2.590000,2.710000,2.710000,784500
2012-05-29,2.730000,2.790000,2.700000,2.770000,2.770000,440200
2012-05-30,2.700000,2.760000,2.700000,2.740000,2.740000,467900
2012-05-31,2.740000,2.770000,2.660000,2.720000,2.720000,620400
2012-06-01,2.600000,2.680000,2.580000,2.630000,2.630000,532200
2012-06-04,2.630000,2.720000,2.600000,2.700000,2.700000,471100
2012-06-05,2.440000,2.530000,2.300000,2.360000,2.360000,2337900
2012-06-06,2.370000,2.500000,2.360000,2.390000,2.390000,1364100
2012-06-07,2.420000,2.490000,2.360000,2.400000,2.400000,827700
2012-06-08,2.390000,2.660000,2.370000,2.570000,2.570000,933300
2012-06-11,2.590000,2.660000,2.530000,2.540000,2.540000,701300
2012-06-12,2.540000,2.670000,2.540000,2.620000,2.620000,786900
2012-06-13,2.630000,2.710000,2.600000,2.680000,2.680000,775000
2012-06-14,2.680000,2.750000,2.650000,2.730000,2.730000,510600
2012-06-15,2.740000,2.830000,2.720000,2.800000,2.800000,873400
2012-06-18,2.790000,2.840000,2.730000,2.810000,2.810000,453300
2012-06-19,2.830000,2.880000,2.770000,2.850000,2.850000,865400
2012-06-20,2.840000,2.850000,2.770000,2.810000,2.810000,274000
2012-06-21,2.810000,2.830000,2.700000,2.740000,2.740000,625400
2012-06-22,2.740000,2.840000,2.710000,2.830000,2.830000,2141900
2012-06-25,2.770000,2.830000,2.710000,2.790000,2.790000,197500
2012-06-26,2.790000,2.840000,2.750000,2.800000,2.800000,219900
2012-06-27,2.800000,2.850000,2.740000,2.770000,2.770000,402100
2012-06-28,2.740000,2.830000,2.710000,2.800000,2.800000,563700
2012-06-29,2.860000,3.020000,2.800000,2.930000,2.930000,882500
2012-07-02,2.920000,3.100000,2.880000,2.990000,2.990000,1048800
2012-07-03,2.970000,3.080000,2.970000,3.080000,3.080000,207700
2012-07-05,3.060000,3.170000,3.020000,3.100000,3.100000,519300
2012-07-06,3.060000,3.120000,3.040000,3.090000,3.090000,481000
2012-07-09,3.080000,3.080000,3.000000,3.020000,3.020000,255600
2012-07-10,3.020000,3.020000,2.760000,2.800000,2.800000,403400
2012-07-11,2.820000,2.890000,2.800000,2.880000,2.880000,225500
2012-07-12,2.850000,2.920000,2.750000,2.890000,2.890000,286100
2012-07-13,2.890000,2.970000,2.850000,2.890000,2.890000,288300
2012-07-16,2.870000,2.870000,2.730000,2.750000,2.750000,254500
2012-07-17,2.760000,2.940000,2.710000,2.850000,2.850000,668800
2012-07-18,2.830000,2.890000,2.760000,2.770000,2.770000,248100
2012-07-19,2.780000,2.830000,2.720000,2.730000,2.730000,406400
2012-07-20,2.730000,2.790000,2.660000,2.730000,2.730000,418500
2012-07-23,2.660000,2.740000,2.600000,2.670000,2.670000,522800
2012-07-24,2.670000,2.730000,2.630000,2.670000,2.670000,410400
2012-07-25,2.690000,2.800000,2.670000,2.730000,2.730000,396800
2012-07-26,2.800000,2.860000,2.720000,2.750000,2.750000,337700
2012-07-27,2.760000,2.840000,2.760000,2.830000,2.830000,336300
2012-07-30,2.790000,2.860000,2.760000,2.760000,2.760000,145500
2012-07-31,2.780000,2.830000,2.750000,2.780000,2.780000,308600
2012-08-01,2.840000,2.840000,2.630000,2.630000,2.630000,414300
2012-08-02,2.600000,2.610000,2.380000,2.420000,2.420000,854800
2012-08-03,2.490000,2.530000,2.410000,2.440000,2.440000,906100
2012-08-06,2.440000,2.510000,2.440000,2.490000,2.490000,493700
2012-08-07,2.500000,2.720000,2.480000,2.610000,2.610000,586200
2012-08-08,2.560000,2.630000,2.380000,2.390000,2.390000,775800
2012-08-09,2.410000,2.600000,2.410000,2.590000,2.590000,619600
2012-08-10,2.580000,2.590000,2.500000,2.530000,2.530000,271400
2012-08-13,2.550000,2.560000,2.460000,2.530000,2.530000,210400
2012-08-14,2.540000,2.560000,2.500000,2.510000,2.510000,159100
2012-08-15,2.540000,2.880000,2.530000,2.600000,2.600000,872900
2012-08-16,2.590000,2.650000,2.550000,2.610000,2.610000,246500
2012-08-17,2.600000,2.620000,2.530000,2.590000,2.590000,255600
2012-08-20,2.590000,2.670000,2.530000,2.600000,2.600000,355100
2012-08-21,2.610000,2.620000,2.530000,2.530000,2.530000,218500
2012-08-22,2.530000,2.650000,2.520000,2.580000,2.580000,208000
2012-08-23,2.570000,2.570000,2.520000,2.530000,2.530000,126400
2012-08-24,2.520000,2.520000,2.440000,2.490000,2.490000,222700
2012-08-27,2.490000,2.580000,2.460000,2.510000,2.510000,242700
2012-08-28,2.500000,2.540000,2.460000,2.500000,2.500000,211400
2012-08-29,2.510000,2.540000,2.480000,2.530000,2.530000,149900
2012-08-30,2.500000,2.540000,2.460000,2.510000,2.510000,165300
2012-08-31,2.540000,2.540000,2.270000,2.310000,2.310000,1165400
2012-09-04,2.310000,2.410000,2.260000,2.380000,2.380000,411000
2012-09-05,2.400000,2.400000,2.320000,2.340000,2.340000,303100
2012-09-06,2.360000,2.400000,2.290000,2.320000,2.320000,490700
2012-09-07,2.360000,2.360000,2.220000,2.260000,2.260000,648500
2012-09-10,2.280000,2.360000,2.280000,2.350000,2.350000,428700
2012-09-11,2.350000,2.440000,2.350000,2.420000,2.420000,263300
2012-09-12,2.420000,2.450000,2.380000,2.430000,2.430000,290900
2012-09-13,2.420000,2.450000,2.400000,2.410000,2.410000,406700
2012-09-14,2.430000,2.450000,2.400000,2.450000,2.450000,330100
2012-09-17,2.420000,2.530000,2.420000,2.490000,2.490000,309700
2012-09-18,2.480000,2.480000,2.400000,2.440000,2.440000,309700
2012-09-19,2.450000,2.500000,2.420000,2.450000,2.450000,198600
2012-09-20,2.440000,2.470000,2.420000,2.430000,2.430000,172800
2012-09-21,2.420000,2.420000,2.370000,2.400000,2.400000,412200
2012-09-24,2.380000,2.410000,2.310000,2.390000,2.390000,224900
2012-09-25,2.420000,2.470000,2.340000,2.370000,2.370000,239100
2012-09-26,2.350000,2.350000,2.260000,2.330000,2.330000,247900
2012-09-27,2.330000,2.430000,2.320000,2.400000,2.400000,494000
2012-09-28,2.370000,2.440000,2.340000,2.340000,2.340000,156500
2012-10-01,2.350000,2.400000,2.320000,2.370000,2.370000,202900
2012-10-02,2.390000,2.410000,2.320000,2.340000,2.340000,254400
2012-10-03,2.340000,2.370000,2.240000,2.300000,2.300000,484600
2012-10-04,2.310000,2.380000,2.260000,2.350000,2.350000,183900
2012-10-05,2.360000,2.420000,2.290000,2.310000,2.310000,201700
2012-10-08,2.290000,2.290000,2.180000,2.250000,2.250000,205100
2012-10-09,2.250000,2.280000,2.240000,2.260000,2.260000,136600
2012-10-10,2.260000,2.350000,2.260000,2.310000,2.310000,190700
2012-10-11,2.320000,2.360000,2.310000,2.350000,2.350000,185500
2012-10-12,2.340000,2.350000,2.290000,2.300000,2.300000,105200
2012-10-15,2.300000,2.310000,2.170000,2.210000,2.210000,343300
2012-10-16,2.210000,2.210000,2.080000,2.110000,2.110000,758100
2012-10-17,2.100000,2.170000,2.100000,2.130000,2.130000,290800
2012-10-18,2.130000,2.140000,2.100000,2.100000,2.100000,304500
2012-10-19,2.120000,2.120000,2.050000,2.100000,2.100000,473700
2012-10-22,2.110000,2.290000,2.090000,2.170000,2.170000,390300
2012-10-23,2.150000,2.210000,2.110000,2.150000,2.150000,210300
2012-10-24,2.150000,2.200000,2.110000,2.160000,2.160000,203600
2012-10-25,2.190000,2.230000,2.130000,2.170000,2.170000,261900
2012-10-26,2.100000,2.180000,2.090000,2.110000,2.110000,235000
2012-10-31,2.100000,2.180000,2.100000,2.110000,2.110000,254300
2012-11-01,2.100000,2.170000,2.100000,2.160000,2.160000,324600
2012-11-02,2.080000,2.180000,2.080000,2.090000,2.090000,386100
2012-11-05,2.070000,2.140000,2.050000,2.070000,2.070000,261000
2012-11-06,2.090000,2.090000,1.970000,1.990000,1.990000,613300
2012-11-07,1.990000,2.010000,1.880000,1.880000,1.880000,457800
2012-11-08,1.900000,1.910000,1.800000,1.800000,1.800000,454400
2012-11-09,1.790000,1.810000,1.750000,1.760000,1.760000,484800
2012-11-12,1.770000,1.780000,1.680000,1.750000,1.750000,558000
2012-11-13,1.730000,1.800000,1.700000,1.780000,1.780000,366200
2012-11-14,1.790000,1.860000,1.790000,1.850000,1.850000,380000
2012-11-15,1.840000,1.850000,1.800000,1.810000,1.810000,185800
2012-11-16,1.800000,1.830000,1.770000,1.780000,1.780000,295200
2012-11-19,1.780000,1.820000,1.660000,1.700000,1.700000,527200
2012-11-20,1.700000,1.730000,1.660000,1.680000,1.680000,442900
2012-11-21,1.670000,1.720000,1.620000,1.690000,1.690000,548100
2012-11-23,1.700000,1.720000,1.650000,1.710000,1.710000,403000
2012-11-26,1.710000,1.710000,1.660000,1.670000,1.670000,692500
2012-11-27,1.690000,1.830000,1.660000,1.810000,1.810000,1876600
2012-11-28,1.790000,1.950000,1.760000,1.950000,1.950000,919300
2012-11-29,1.970000,1.970000,1.830000,1.950000,1.950000,812300
2012-11-30,1.960000,2.000000,1.910000,1.940000,1.940000,745200
2012-12-03,1.960000,2.050000,1.950000,2.040000,2.040000,875400
2012-12-04,2.040000,2.110000,1.980000,2.030000,2.030000,731900
2012-12-05,2.050000,2.090000,1.990000,2.070000,2.070000,433300
2012-12-06,2.080000,2.090000,1.990000,2.070000,2.070000,658400
2012-12-07,2.080000,2.100000,2.020000,2.060000,2.060000,443300
2012-12-10,2.060000,2.120000,2.040000,2.110000,2.110000,644600
2012-12-11,2.120000,2.130000,2.060000,2.120000,2.120000,740800
2012-12-12,2.130000,2.250000,2.100000,2.190000,2.190000,915100
2012-12-13,2.180000,2.240000,2.140000,2.150000,2.150000,556400
2012-12-14,2.140000,2.180000,2.060000,2.160000,2.160000,777900
2012-12-17,2.160000,2.290000,2.140000,2.220000,2.220000,629800
2012-12-18,2.160000,2.290000,2.050000,2.250000,2.250000,612200
2012-12-19,2.240000,2.350000,2.180000,2.330000,2.330000,824400
2012-12-20,2.290000,2.290000,2.250000,2.280000,2.280000,657000
2012-12-21,2.180000,2.240000,2.120000,2.170000,2.170000,1107600
2012-12-24,2.150000,2.250000,2.150000,2.240000,2.240000,399200
2012-12-26,2.240000,2.350000,2.220000,2.350000,2.350000,1241100
2012-12-27,2.350000,2.350000,2.220000,2.290000,2.290000,838700
2012-12-28,2.270000,2.290000,2.220000,2.220000,2.220000,691200
2012-12-31,2.210000,2.240000,2.160000,2.220000,2.220000,1408700
2013-01-02,2.290000,2.420000,2.260000,2.340000,2.340000,818800
2013-01-03,2.250000,2.310000,2.250000,2.280000,2.280000,315200
2013-01-04,2.300000,2.330000,2.250000,2.270000,2.270000,246700
2013-01-07,2.250000,2.300000,2.250000,2.290000,2.290000,285500
2013-01-08,2.280000,2.310000,2.240000,2.290000,2.290000,156000
2013-01-09,2.290000,2.290000,2.240000,2.250000,2.250000,140700
2013-01-10,2.270000,2.290000,2.260000,2.280000,2.280000,158600
2013-01-11,2.290000,2.290000,2.240000,2.260000,2.260000,203000
2013-01-14,2.240000,2.400000,2.240000,2.370000,2.370000,498200
2013-01-15,2.350000,2.400000,2.300000,2.330000,2.330000,518900
2013-01-16,2.310000,2.350000,2.290000,2.300000,2.300000,239000
2013-01-17,2.310000,2.350000,2.280000,2.340000,2.340000,228400
2013-01-18,2.390000,2.400000,2.310000,2.320000,2.320000,620600
2013-01-22,2.310000,2.340000,2.250000,2.330000,2.330000,399400
2013-01-23,2.310000,2.400000,2.300000,2.380000,2.380000,391800
2013-01-24,2.370000,2.520000,2.310000,2.480000,2.480000,884400
2013-01-25,2.500000,2.500000,2.420000,2.450000,2.450000,356400
2013-01-28,2.450000,2.480000,2.420000,2.460000,2.460000,318900
2013-01-29,2.470000,2.490000,2.360000,2.490000,2.490000,467400
2013-01-30,2.470000,2.490000,2.340000,2.340000,2.340000,427000
2013-01-31,2.300000,2.400000,2.260000,2.360000,2.360000,298200
2013-02-01,2.330000,2.390000,2.290000,2.370000,2.370000,455300
2013-02-04,2.350000,2.450000,2.340000,2.390000,2.390000,476300
2013-02-05,2.410000,2.440000,2.370000,2.410000,2.410000,285700
2013-02-06,2.390000,2.450000,2.370000,2.400000,2.400000,193800
2013-02-07,2.390000,2.390000,2.270000,2.280000,2.280000,473500
2013-02-08,2.290000,2.310000,2.260000,2.280000,2.280000,354700
2013-02-11,2.270000,2.340000,2.250000,2.300000,2.300000,288100
2013-02-12,2.310000,2.400000,2.300000,2.380000,2.380000,247800
2013-02-13,2.390000,2.410000,2.320000,2.360000,2.360000,408100
2013-02-14,2.350000,2.360000,2.120000,2.170000,2.170000,906900
2013-02-15,2.210000,2.370000,2.170000,2.310000,2.310000,439900
2013-02-19,2.320000,2.400000,2.300000,2.380000,2.380000,543000
2013-02-20,2.300000,2.300000,2.080000,2.200000,2.200000,654800
2013-02-21,2.180000,2.200000,2.110000,2.150000,2.150000,440200
2013-02-22,2.170000,2.280000,2.130000,2.260000,2.260000,605700
2013-02-25,2.260000,2.290000,2.170000,2.190000,2.190000,401400
2013-02-26,2.200000,2.200000,2.110000,2.130000,2.130000,355200
2013-02-27,2.130000,2.160000,2.090000,2.140000,2.140000,287400
2013-02-28,2.140000,2.170000,2.120000,2.120000,2.120000,573300
2013-03-01,2.100000,2.160000,2.100000,2.140000,2.140000,376300
2013-03-04,2.120000,2.130000,2.070000,2.100000,2.100000,308800
2013-03-05,2.100000,2.150000,2.080000,2.130000,2.130000,355100
2013-03-06,2.130000,2.190000,2.130000,2.160000,2.160000,254200
2013-03-07,2.150000,2.250000,2.140000,2.250000,2.250000,292000
2013-03-08,2.260000,2.330000,2.220000,2.250000,2.250000,314500
2013-03-11,2.240000,2.260000,2.200000,2.230000,2.230000,136200
2013-03-12,2.190000,2.220000,2.120000,2.140000,2.140000,340700
2013-03-13,2.150000,2.250000,2.100000,2.220000,2.220000,278900
2013-03-14,2.220000,2.250000,2.180000,2.230000,2.230000,197300
2013-03-15,2.250000,2.270000,2.160000,2.170000,2.170000,491200
2013-03-18,2.150000,2.170000,2.120000,2.140000,2.140000,131300
2013-03-19,2.130000,2.170000,2.070000,2.110000,2.110000,322300
2013-03-20,2.100000,2.140000,2.040000,2.060000,2.060000,244100
2013-03-21,2.060000,2.140000,2.050000,2.130000,2.130000,251800
2013-03-22,2.100000,2.150000,2.080000,2.140000,2.140000,157400
2013-03-25,2.140000,2.150000,2.030000,2.130000,2.130000,384400
2013-03-26,2.140000,2.140000,2.070000,2.120000,2.120000,147100
2013-03-27,2.100000,2.200000,2.100000,2.190000,2.190000,280000
2013-03-28,2.200000,2.200000,2.060000,2.080000,2.080000,283200
2013-04-01,2.060000,2.070000,2.000000,2.040000,2.040000,328900
2013-04-02,2.050000,2.090000,2.020000,2.040000,2.040000,208400
2013-04-03,2.040000,2.050000,1.950000,2.030000,2.030000,284900
2013-04-04,2.020000,2.080000,2.000000,2.030000,2.030000,185400
2013-04-05,1.970000,2.000000,1.880000,1.920000,1.920000,319900
2013-04-08,1.930000,2.010000,1.900000,2.010000,2.010000,287800
2013-04-09,2.000000,2.000000,1.920000,1.920000,1.920000,203400
2013-04-10,1.900000,2.010000,1.900000,2.000000,2.000000,344300
2013-04-11,1.990000,2.080000,1.970000,1.970000,1.970000,191800
2013-04-12,1.960000,2.020000,1.930000,1.950000,1.950000,154800
2013-04-15,1.950000,1.970000,1.820000,1.840000,1.840000,278500
2013-04-16,1.860000,2.060000,1.860000,1.940000,1.940000,255500
2013-04-17,1.920000,1.950000,1.830000,1.850000,1.850000,252400
2013-04-18,1.850000,1.890000,1.800000,1.810000,1.810000,192900
2013-04-19,1.800000,1.870000,1.800000,1.850000,1.850000,186300
2013-04-22,1.830000,1.850000,1.810000,1.830000,1.830000,121900
2013-04-23,1.860000,1.950000,1.840000,1.920000,1.920000,304400
2013-04-24,1.900000,1.910000,1.850000,1.870000,1.870000,244000
2013-04-25,1.890000,2.000000,1.890000,1.960000,1.960000,310300
2013-04-26,2.000000,2.000000,1.920000,1.920000,1.920000,288300
2013-04-29,1.930000,1.950000,1.900000,1.920000,1.920000,161700
2013-04-30,1.910000,1.940000,1.900000,1.930000,1.930000,129900
2013-05-01,1.920000,1.920000,1.880000,1.880000,1.880000,307700
2013-05-02,1.900000,1.920000,1.860000,1.900000,1.900000,185900
2013-05-03,1.920000,2.000000,1.900000,1.970000,1.970000,304300
2013-05-06,1.950000,2.070000,1.920000,2.030000,2.030000,414300
2013-05-07,2.000000,2.030000,1.980000,1.980000,1.980000,265700
2013-05-08,1.960000,2.050000,1.930000,2.040000,2.040000,361200
2013-05-09,2.020000,2.110000,2.000000,2.030000,2.030000,922700
2013-05-10,2.030000,2.080000,1.980000,2.020000,2.020000,329700
2013-05-13,2.010000,2.030000,1.920000,1.950000,1.950000,407900
2013-05-14,1.950000,2.110000,1.950000,2.070000,2.070000,592700
2013-05-15,2.080000,2.120000,2.040000,2.100000,2.100000,442400
2013-05-16,2.100000,2.100000,2.050000,2.080000,2.080000,144500
2013-05-17,2.090000,2.100000,2.040000,2.040000,2.040000,331800
2013-05-20,2.020000,2.100000,2.020000,2.090000,2.090000,236200
2013-05-21,2.080000,2.100000,2.050000,2.080000,2.080000,196500
2013-05-22,2.080000,2.090000,2.020000,2.050000,2.050000,363800
2013-05-23,2.030000,2.100000,2.000000,2.060000,2.060000,376600
2013-05-24,2.060000,2.060000,2.030000,2.050000,2.050000,161900
2013-05-28,2.080000,2.270000,2.040000,2.200000,2.200000,2248000
2013-05-29,2.160000,2.250000,2.160000,2.210000,2.210000,597600
2013-05-30,2.230000,2.360000,2.190000,2.310000,2.310000,769300
2013-05-31,2.320000,2.390000,2.280000,2.370000,2.370000,585600
2013-06-03,2.380000,2.390000,2.260000,2.360000,2.360000,503400
2013-06-04,2.370000,2.470000,2.330000,2.400000,2.400000,625300
2013-06-05,2.390000,2.420000,2.330000,2.370000,2.370000,290100
2013-06-06,2.360000,2.440000,2.330000,2.390000,2.390000,244500
2013-06-07,2.440000,2.450000,2.370000,2.450000,2.450000,430900
2013-06-10,2.390000,2.450000,2.390000,2.450000,2.450000,262600
2013-06-11,2.440000,2.500000,2.390000,2.500000,2.500000,549100
2013-06-12,2.500000,2.500000,2.410000,2.450000,2.450000,223900
2013-06-13,2.420000,2.500000,2.380000,2.480000,2.480000,556500
2013-06-14,2.480000,2.500000,2.400000,2.400000,2.400000,178700
2013-06-17,2.290000,2.400000,2.230000,2.320000,2.320000,526100
2013-06-18,2.330000,2.440000,2.320000,2.430000,2.430000,297000
2013-06-19,2.420000,2.420000,2.260000,2.320000,2.320000,290800
2013-06-20,2.290000,2.360000,2.260000,2.280000,2.280000,344700
2013-06-21,2.240000,2.320000,2.220000,2.260000,2.260000,462100
2013-06-24,2.260000,2.290000,2.220000,2.230000,2.230000,255500
2013-06-25,2.250000,2.270000,2.170000,2.240000,2.240000,263400
2013-06-26,2.250000,2.270000,2.220000,2.240000,2.240000,165500
2013-06-27,2.250000,2.260000,2.210000,2.260000,2.260000,325400
2013-06-28,2.230000,2.280000,2.220000,2.250000,2.250000,562400
2013-07-01,2.230000,2.300000,2.220000,2.290000,2.290000,235600
2013-07-02,2.300000,2.380000,2.230000,2.310000,2.310000,447300
2013-07-03,2.300000,2.360000,2.300000,2.350000,2.350000,95500
2013-07-05,2.360000,2.390000,2.330000,2.370000,2.370000,216000
2013-07-08,2.370000,2.410000,2.370000,2.390000,2.390000,277200
2013-07-09,2.400000,2.420000,2.380000,2.410000,2.410000,241200
2013-07-10,2.430000,2.450000,2.370000,2.390000,2.390000,269000
2013-07-11,2.410000,2.450000,2.390000,2.440000,2.440000,263000
2013-07-12,2.430000,2.430000,2.380000,2.400000,2.400000,218600
2013-07-15,2.390000,2.430000,2.370000,2.390000,2.390000,258800
2013-07-16,2.400000,2.450000,2.380000,2.440000,2.440000,341100
2013-07-17,2.440000,2.450000,2.390000,2.420000,2.420000,243200
2013-07-18,2.410000,2.480000,2.410000,2.450000,2.450000,308600
2013-07-19,2.440000,2.500000,2.430000,2.460000,2.460000,290800
2013-07-22,2.440000,2.520000,2.430000,2.490000,2.490000,309700
2013-07-23,2.490000,2.560000,2.450000,2.460000,2.460000,600200
2013-07-24,2.480000,2.540000,2.390000,2.430000,2.430000,447000
2013-07-25,2.420000,2.510000,2.420000,2.480000,2.480000,333800
2013-07-26,2.450000,2.490000,2.440000,2.440000,2.440000,108300
2013-07-29,2.410000,2.460000,2.370000,2.380000,2.380000,219100
2013-07-30,2.400000,2.440000,2.380000,2.420000,2.420000,133400
2013-07-31,2.430000,2.440000,2.350000,2.400000,2.400000,163600
2013-08-01,2.410000,2.450000,2.380000,2.420000,2.420000,193400
