Date,Open,High,Low,Close,Adj Close,Volume
2012-05-21,4.620000,4.730000,4.570000,4.720000,4.720000,1144700
2012-05-22,4.720000,4.820000,4.580000,4.630000,4.630000,1503200
2012-05-23,4.560000,4.680000,4.510000,4.650000,4.650000,1760700
2012-05-24,4.670000,4.750000,4.500000,4.540000,4.540000,1895500
2012-05-25,4.570000,4.590000,4.500000,4.520000,4.520000,1338800
2012-05-29,4.580000,4.610000,4.490000,4.550000,4.550000,2554100
2012-05-30,4.520000,4.590000,4.470000,4.540000,4.540000,794000
2012-05-31,4.560000,4.590000,4.420000,4.570000,4.570000,1418000
2012-06-01,4.460000,4.470000,4.250000,4.290000,4.290000,1222800
2012-06-04,4.300000,4.360000,4.200000,4.320000,4.320000,1366500
2012-06-05,4.310000,4.440000,4.240000,4.360000,4.360000,821000
2012-06-06,4.390000,4.740000,4.380000,4.720000,4.720000,2037800
2012-06-07,4.780000,4.800000,4.550000,4.570000,4.570000,1279500
2012-06-08,4.540000,4.720000,4.520000,4.670000,4.670000,591800
2012-06-11,4.710000,4.720000,4.470000,4.480000,4.480000,1225600
2012-06-12,4.490000,4.620000,4.480000,4.600000,4.600000,881900
2012-06-13,4.580000,4.660000,4.460000,4.490000,4.490000,811900
2012-06-14,4.320000,4.320000,3.700000,3.850000,3.850000,11451000
2012-06-15,3.820000,3.830000,3.720000,3.760000,3.760000,2974300
2012-06-18,3.760000,3.780000,3.490000,3.500000,3.500000,3777600
2012-06-19,3.540000,3.720000,3.500000,3.690000,3.690000,1580700
2012-06-20,3.650000,3.770000,3.600000,3.750000,3.750000,1020300
2012-06-21,3.740000,3.770000,3.650000,3.720000,3.720000,1884800
2012-06-22,3.680000,3.740000,3.680000,3.700000,3.700000,2768400
2012-06-25,3.650000,3.730000,3.640000,3.650000,3.650000,1156500
2012-06-26,3.660000,3.720000,3.630000,3.660000,3.660000,1648700
2012-06-27,3.690000,3.730000,3.630000,3.670000,3.670000,1454400
2012-06-28,3.660000,3.720000,3.640000,3.710000,3.710000,593800
2012-06-29,3.830000,3.880000,3.750000,3.750000,3.750000,992300
2012-07-02,3.820000,3.870000,3.740000,3.870000,3.870000,1096700
2012-07-03,3.880000,3.940000,3.840000,3.870000,3.870000,586700
2012-07-05,3.870000,4.110000,3.850000,3.970000,3.970000,1504500
2012-07-06,3.920000,3.950000,3.760000,3.810000,3.810000,802000
2012-07-09,3.780000,3.810000,3.690000,3.740000,3.740000,1012000
2012-07-10,3.730000,3.760000,3.590000,3.650000,3.650000,1348000
2012-07-11,3.670000,3.730000,3.610000,3.670000,3.670000,832800
2012-07-12,3.650000,3.720000,3.600000,3.670000,3.670000,964300
2012-07-13,3.680000,3.740000,3.660000,3.690000,3.690000,812700
2012-07-16,3.690000,3.710000,3.530000,3.550000,3.550000,1261300
2012-07-17,3.590000,3.750000,3.560000,3.610000,3.610000,1116200
2012-07-18,3.620000,3.780000,3.610000,3.710000,3.710000,1274300
2012-07-19,3.770000,3.770000,3.320000,3.580000,3.580000,1660300
2012-07-20,3.610000,3.650000,3.460000,3.480000,3.480000,1161600
2012-07-23,3.390000,3.390000,3.170000,3.310000,3.310000,1844600
2012-07-24,3.310000,3.330000,3.230000,3.320000,3.320000,977200
2012-07-25,3.340000,3.620000,3.280000,3.540000,3.540000,1750700
2012-07-26,3.570000,3.680000,3.510000,3.650000,3.650000,1215600
2012-07-27,3.680000,3.890000,3.460000,3.820000,3.820000,1968700
2012-07-30,3.820000,3.990000,3.610000,3.630000,3.630000,1126800
2012-07-31,3.630000,3.770000,3.630000,3.710000,3.710000,910100
2012-08-01,3.720000,3.750000,3.480000,3.550000,3.550000,1759500
2012-08-02,3.570000,3.620000,3.450000,3.540000,3.540000,1011300
2012-08-03,3.610000,3.840000,3.570000,3.830000,3.830000,1555200
2012-08-06,3.820000,3.890000,3.780000,3.860000,3.860000,868000
2012-08-07,3.880000,4.060000,3.840000,3.890000,3.890000,1101600
2012-08-08,3.880000,3.920000,3.810000,3.860000,3.860000,337200
2012-08-09,3.860000,3.970000,3.800000,3.930000,3.930000,812900
2012-08-10,3.930000,3.930000,3.810000,3.870000,3.870000,509000
2012-08-13,3.850000,3.880000,3.770000,3.870000,3.870000,602700
2012-08-14,3.880000,3.950000,3.630000,3.650000,3.650000,781700
2012-08-15,3.660000,3.850000,3.660000,3.830000,3.830000,669600
2012-08-16,3.830000,4.050000,3.790000,4.020000,4.020000,1561000
2012-08-17,4.010000,4.120000,3.970000,4.100000,4.100000,932000
2012-08-20,4.070000,4.070000,3.930000,3.960000,3.960000,939300
2012-08-21,3.980000,4.060000,3.900000,3.920000,3.920000,725300
2012-08-22,3.930000,3.940000,3.650000,3.840000,3.840000,740900
2012-08-23,3.820000,3.910000,3.750000,3.850000,3.850000,1619500
2012-08-24,3.830000,3.890000,3.790000,3.810000,3.810000,1809700
2012-08-27,3.840000,3.930000,3.790000,3.890000,3.890000,920700
2012-08-28,3.880000,3.970000,3.860000,3.960000,3.960000,1066000
2012-08-29,3.980000,4.030000,3.940000,3.960000,3.960000,609300
2012-08-30,3.950000,3.960000,3.900000,3.920000,3.920000,906400
2012-08-31,3.970000,3.980000,3.850000,3.890000,3.890000,746100
2012-09-04,3.880000,3.940000,3.760000,3.910000,3.910000,871100
2012-09-05,3.940000,3.990000,3.760000,3.800000,3.800000,1064100
2012-09-06,3.820000,3.950000,3.820000,3.900000,3.900000,1314700
2012-09-07,3.940000,3.950000,3.850000,3.890000,3.890000,1024900
2012-09-10,3.880000,3.960000,3.850000,3.940000,3.940000,2601800
2012-09-11,3.940000,4.210000,3.930000,4.210000,4.210000,2591900
2012-09-12,4.230000,4.440000,4.180000,4.430000,4.430000,2158600
2012-09-13,4.430000,4.460000,4.300000,4.360000,4.360000,1143800
2012-09-14,4.400000,4.530000,4.360000,4.420000,4.420000,1631300
2012-09-17,4.380000,4.430000,4.260000,4.310000,4.310000,1070200
2012-09-18,4.290000,4.340000,4.190000,4.240000,4.240000,1352300
2012-09-19,4.260000,4.310000,4.210000,4.250000,4.250000,816200
2012-09-20,4.210000,4.230000,4.100000,4.200000,4.200000,1206200
2012-09-21,4.250000,4.250000,4.130000,4.180000,4.180000,1210900
2012-09-24,4.150000,4.190000,4.090000,4.110000,4.110000,662200
2012-09-25,4.130000,4.160000,3.780000,3.840000,3.840000,1628100
2012-09-26,3.850000,3.860000,3.670000,3.820000,3.820000,1349700
2012-09-27,3.830000,3.860000,3.750000,3.860000,3.860000,1490000
2012-09-28,3.820000,3.900000,3.750000,3.840000,3.840000,1771400
2012-10-01,3.860000,3.860000,3.690000,3.720000,3.720000,1400900
2012-10-02,3.750000,3.780000,3.590000,3.680000,3.680000,1998200
2012-10-03,3.680000,3.710000,3.570000,3.650000,3.650000,1644300
2012-10-04,3.680000,3.780000,3.620000,3.730000,3.730000,843700
2012-10-05,3.740000,3.820000,3.670000,3.800000,3.800000,1519900
2012-10-08,3.770000,3.810000,3.710000,3.770000,3.770000,694000
2012-10-09,3.800000,3.800000,3.580000,3.590000,3.590000,880600
2012-10-10,3.580000,3.600000,3.490000,3.530000,3.530000,734900
2012-10-11,3.570000,3.620000,3.510000,3.560000,3.560000,952300
2012-10-12,3.560000,3.610000,3.460000,3.560000,3.560000,941800
2012-10-15,3.570000,3.620000,3.540000,3.600000,3.600000,449100
2012-10-16,3.640000,3.720000,3.610000,3.710000,3.710000,740700
2012-10-17,3.720000,3.720000,3.530000,3.550000,3.550000,1223200
2012-10-18,3.570000,3.600000,3.480000,3.510000,3.510000,1281500
2012-10-19,3.500000,3.790000,3.500000,3.690000,3.690000,6370300
2012-10-22,3.660000,3.770000,3.650000,3.730000,3.730000,889200
2012-10-23,3.650000,3.800000,3.620000,3.780000,3.780000,1672500
2012-10-24,3.770000,3.780000,3.600000,3.620000,3.620000,1212000
2012-10-25,3.640000,3.690000,3.540000,3.670000,3.670000,1347000
2012-10-26,3.680000,3.800000,3.660000,3.790000,3.790000,870900
2012-10-31,3.790000,3.920000,3.760000,3.880000,3.880000,995200
2012-11-01,3.890000,4.050000,3.550000,4.030000,4.030000,1295800
2012-11-02,4.030000,4.040000,3.870000,3.930000,3.930000,1244500
2012-11-05,3.940000,4.040000,3.830000,4.030000,4.030000,551000
2012-11-06,4.030000,4.160000,3.970000,4.130000,4.130000,890100
2012-11-07,4.090000,4.090000,3.790000,3.900000,3.900000,1690900
2012-11-08,3.900000,4.000000,3.870000,3.950000,3.950000,1436100
2012-11-09,3.920000,4.070000,3.900000,4.040000,4.040000,1650700
2012-11-12,4.040000,4.050000,3.840000,3.840000,3.840000,2151100
2012-11-13,3.820000,4.090000,3.810000,4.000000,4.000000,1434700
2012-11-14,4.010000,4.030000,3.870000,3.910000,3.910000,1210100
2012-11-15,3.900000,3.970000,3.870000,3.890000,3.890000,1064000
2012-11-16,3.860000,3.880000,3.620000,3.710000,3.710000,1483000
2012-11-19,3.750000,3.990000,3.750000,3.930000,3.930000,1036000
2012-11-20,3.920000,3.970000,3.830000,3.860000,3.860000,392800
2012-11-21,3.860000,3.940000,3.850000,3.870000,3.870000,435100
2012-11-23,3.900000,4.050000,3.890000,4.050000,4.050000,347800
2012-11-26,4.030000,4.150000,4.030000,4.070000,4.070000,708500
2012-11-27,4.080000,4.170000,3.960000,3.960000,3.960000,898200
2012-11-28,3.960000,3.960000,3.850000,3.900000,3.900000,1649700
2012-11-29,3.930000,4.010000,3.900000,3.970000,3.970000,1117800
2012-11-30,3.990000,4.020000,3.960000,3.960000,3.960000,841700
2012-12-03,4.000000,4.030000,3.930000,3.950000,3.950000,759800
2012-12-04,3.950000,4.010000,3.890000,3.930000,3.930000,1113700
2012-12-05,3.960000,3.970000,3.820000,3.870000,3.870000,1343700
2012-12-06,3.860000,3.900000,3.750000,3.790000,3.790000,1460800
2012-12-07,3.820000,3.920000,3.710000,3.890000,3.890000,1096600
2012-12-10,3.890000,4.110000,3.860000,4.080000,4.080000,1383600
2012-12-11,4.100000,4.330000,4.100000,4.310000,4.310000,1044300
2012-12-12,4.310000,4.380000,4.220000,4.230000,4.230000,705100
2012-12-13,4.220000,4.220000,3.830000,3.850000,3.850000,1939200
2012-12-14,3.850000,3.930000,3.790000,3.890000,3.890000,972800
2012-12-17,3.900000,3.950000,3.830000,3.850000,3.850000,869300
2012-12-18,3.860000,3.920000,3.840000,3.880000,3.880000,979800
2012-12-19,3.880000,3.910000,3.850000,3.880000,3.880000,713900
2012-12-20,3.870000,3.920000,3.770000,3.890000,3.890000,552100
2012-12-21,3.850000,3.960000,3.770000,3.880000,3.880000,1229400
2012-12-24,3.870000,3.880000,3.820000,3.830000,3.830000,153100
2012-12-26,3.830000,4.000000,3.830000,3.980000,3.980000,504600
2012-12-27,3.970000,4.000000,3.820000,3.860000,3.860000,702100
2012-12-28,3.830000,3.960000,3.830000,3.830000,3.830000,651800
2012-12-31,3.820000,4.010000,3.820000,3.990000,3.990000,1728900
2013-01-02,4.050000,4.100000,3.980000,4.040000,4.040000,2407800
2013-01-03,4.070000,4.150000,4.000000,4.110000,4.110000,1442800
2013-01-04,4.150000,4.210000,4.040000,4.170000,4.170000,855800
2013-01-07,4.130000,4.230000,4.000000,4.150000,4.150000,530200
2013-01-08,4.130000,4.140000,4.010000,4.030000,4.030000,1875400
2013-01-09,4.040000,4.120000,4.020000,4.040000,4.040000,386500
2013-01-10,4.050000,4.120000,4.040000,4.090000,4.090000,480200
2013-01-11,4.100000,4.200000,4.040000,4.140000,4.140000,928300
2013-01-14,4.140000,4.210000,4.100000,4.180000,4.180000,992200
2013-01-15,4.140000,4.290000,4.120000,4.180000,4.180000,593200
2013-01-16,4.160000,4.260000,4.140000,4.180000,4.180000,717600
2013-01-17,4.210000,4.310000,4.160000,4.200000,4.200000,1636700
2013-01-18,4.210000,4.270000,4.180000,4.180000,4.180000,975700
2013-01-22,4.170000,4.210000,4.120000,4.150000,4.150000,745800
2013-01-23,4.140000,4.140000,4.040000,4.050000,4.050000,764900
2013-01-24,4.020000,4.090000,3.890000,3.900000,3.900000,2162600
2013-01-25,4.450000,4.750000,4.270000,4.360000,4.360000,5012600
2013-01-28,4.390000,4.710000,4.380000,4.660000,4.660000,2899400
2013-01-29,4.580000,4.640000,4.500000,4.540000,4.540000,1672100
2013-01-30,4.520000,4.630000,4.420000,4.440000,4.440000,1285300
2013-01-31,4.450000,4.500000,4.400000,4.450000,4.450000,1503300
2013-02-01,4.490000,4.630000,4.370000,4.630000,4.630000,705100
2013-02-04,4.570000,4.610000,4.460000,4.460000,4.460000,895800
2013-02-05,4.510000,4.720000,4.460000,4.640000,4.640000,1129300
2013-02-06,4.600000,4.660000,4.540000,4.600000,4.600000,572500
2013-02-07,4.630000,4.680000,4.510000,4.600000,4.600000,509900
2013-02-08,4.610000,4.860000,4.580000,4.790000,4.790000,1110800
2013-02-11,4.790000,4.790000,4.690000,4.740000,4.740000,533800
2013-02-12,4.760000,5.060000,4.760000,5.050000,5.050000,1709900
2013-02-13,5.070000,5.150000,5.000000,5.060000,5.060000,1272100
2013-02-14,5.030000,5.060000,4.960000,5.020000,5.020000,993400
2013-02-15,5.070000,5.080000,4.890000,4.940000,4.940000,755800
2013-02-19,4.940000,5.120000,4.910000,5.110000,5.110000,577100
2013-02-20,5.100000,5.120000,4.850000,4.850000,4.850000,894100
2013-02-21,4.860000,4.890000,4.700000,4.760000,4.760000,396000
2013-02-22,4.800000,4.900000,4.640000,4.860000,4.860000,526800
2013-02-25,4.900000,5.000000,4.630000,4.630000,4.630000,1574700
2013-02-26,4.650000,4.710000,4.560000,4.600000,4.600000,842500
2013-02-27,4.600000,4.670000,4.570000,4.630000,4.630000,836100
2013-02-28,4.630000,4.750000,4.620000,4.680000,4.680000,1219200
2013-03-01,4.610000,4.630000,4.490000,4.530000,4.530000,851500
2013-03-04,4.530000,4.570000,4.450000,4.520000,4.520000,811300
2013-03-05,4.550000,4.650000,4.520000,4.630000,4.630000,512500
2013-03-06,4.680000,4.730000,4.520000,4.650000,4.650000,586600
2013-03-07,4.660000,4.740000,4.580000,4.740000,4.740000,524400
2013-03-08,4.800000,4.820000,4.720000,4.780000,4.780000,772500
2013-03-11,4.750000,4.780000,4.730000,4.780000,4.780000,465600
2013-03-12,4.750000,4.880000,4.750000,4.860000,4.860000,660300
2013-03-13,4.850000,4.900000,4.780000,4.870000,4.870000,623900
2013-03-14,4.900000,5.040000,4.880000,4.960000,4.960000,1219400
2013-03-15,4.970000,4.980000,4.920000,4.970000,4.970000,1642500
2013-03-18,4.870000,4.900000,4.770000,4.770000,4.770000,372100
2013-03-19,4.990000,5.320000,4.990000,5.290000,5.290000,3066000
2013-03-20,5.350000,5.540000,5.300000,5.530000,5.530000,2488000
2013-03-21,5.500000,5.710000,5.490000,5.580000,5.580000,2835300
2013-03-22,5.590000,5.660000,5.530000,5.550000,5.550000,715800
2013-03-25,5.560000,5.560000,5.290000,5.400000,5.400000,1062400
2013-03-26,5.450000,5.490000,5.350000,5.430000,5.430000,590200
2013-03-27,5.360000,5.470000,5.250000,5.450000,5.450000,665600
2013-03-28,5.470000,5.490000,5.360000,5.460000,5.460000,575300
2013-04-01,5.490000,5.490000,5.210000,5.290000,5.290000,978100
2013-04-02,5.320000,5.360000,5.170000,5.210000,5.210000,1033400
2013-04-03,5.240000,5.270000,5.050000,5.200000,5.200000,971900
2013-04-04,5.490000,5.500000,5.300000,5.390000,5.390000,1541700
2013-04-05,5.270000,5.490000,5.260000,5.320000,5.320000,1240600
2013-04-08,5.360000,5.410000,5.250000,5.350000,5.350000,795500
2013-04-09,5.370000,5.420000,5.290000,5.290000,5.290000,740600
2013-04-10,5.330000,5.470000,5.290000,5.440000,5.440000,919000
2013-04-11,5.450000,5.450000,5.290000,5.300000,5.300000,564400
2013-04-12,5.260000,5.320000,5.150000,5.230000,5.230000,772500
2013-04-15,5.170000,5.230000,4.980000,5.030000,5.030000,931900
2013-04-16,5.070000,5.320000,5.020000,5.320000,5.320000,1260000
2013-04-17,5.350000,5.350000,4.760000,4.840000,4.840000,1773700
2013-04-18,4.840000,5.470000,4.660000,5.290000,5.290000,3945300
2013-04-19,5.150000,5.250000,4.690000,4.800000,4.800000,4975100
2013-04-22,4.820000,5.040000,4.810000,4.890000,4.890000,1648000
2013-04-23,4.950000,5.040000,4.880000,4.970000,4.970000,1250500
2013-04-24,4.950000,5.020000,4.820000,4.890000,4.890000,1280600
2013-04-25,4.920000,5.030000,4.860000,4.920000,4.920000,998200
2013-04-26,4.910000,4.920000,4.660000,4.710000,4.710000,1503200
2013-04-29,4.710000,4.810000,4.680000,4.720000,4.720000,1464300
2013-04-30,4.700000,4.770000,4.520000,4.650000,4.650000,1747200
2013-05-01,4.640000,4.670000,4.500000,4.590000,4.590000,1822300
2013-05-02,4.630000,4.820000,4.590000,4.780000,4.780000,2774300
2013-05-03,4.840000,5.080000,4.830000,5.030000,5.030000,2777900
2013-05-06,5.050000,5.060000,4.980000,5.000000,5.000000,1144900
2013-05-07,4.980000,5.010000,4.920000,4.950000,4.950000,791600
2013-05-08,4.920000,4.940000,4.860000,4.940000,4.940000,611600
2013-05-09,4.920000,4.950000,4.830000,4.890000,4.890000,954600
2013-05-10,4.910000,5.000000,4.900000,4.990000,4.990000,870700
2013-05-13,4.960000,5.020000,4.900000,4.910000,4.910000,957900
2013-05-14,4.900000,4.960000,4.870000,4.900000,4.900000,600200
2013-05-15,4.870000,4.930000,4.810000,4.890000,4.890000,762200
2013-05-16,4.900000,5.120000,4.890000,4.990000,4.990000,1116100
2013-05-17,5.030000,5.040000,4.930000,5.030000,5.030000,899000
2013-05-20,5.030000,5.140000,4.990000,5.120000,5.120000,777000
2013-05-21,5.120000,5.220000,5.080000,5.210000,5.210000,944700
2013-05-22,5.200000,5.300000,5.020000,5.020000,5.020000,1240000
2013-05-23,4.980000,5.030000,4.910000,4.980000,4.980000,776200
2013-05-24,4.960000,4.990000,4.880000,4.960000,4.960000,365500
2013-05-28,5.030000,5.130000,4.990000,5.060000,5.060000,665600
2013-05-29,5.000000,5.050000,4.950000,5.020000,5.020000,357800
2013-05-30,5.050000,5.340000,5.000000,5.180000,5.180000,1115700
2013-05-31,5.120000,5.260000,5.060000,5.180000,5.180000,1295300
2013-06-03,5.190000,5.370000,5.130000,5.250000,5.250000,1186400
2013-06-04,5.260000,5.340000,5.110000,5.200000,5.200000,855600
2013-06-05,5.180000,5.200000,5.040000,5.170000,5.170000,497600
2013-06-06,5.190000,5.230000,5.060000,5.180000,5.180000,529200
2013-06-07,5.230000,5.240000,5.100000,5.200000,5.200000,336000
2013-06-10,5.240000,5.240000,5.130000,5.200000,5.200000,410200
2013-06-11,5.120000,5.120000,4.970000,5.000000,5.000000,705200
2013-06-12,5.040000,5.070000,4.800000,4.810000,4.810000,592300
2013-06-13,4.800000,4.930000,4.780000,4.920000,4.920000,518000
2013-06-14,4.930000,4.990000,4.870000,4.900000,4.900000,1204400
2013-06-17,4.950000,5.000000,4.870000,4.970000,4.970000,1068400
2013-06-18,5.010000,5.090000,4.950000,5.080000,5.080000,748800
2013-06-19,5.060000,5.110000,5.010000,5.030000,5.030000,548800
2013-06-20,4.930000,4.970000,4.880000,4.910000,4.910000,616700
2013-06-21,4.910000,4.910000,4.730000,4.860000,4.860000,1333800
2013-06-24,4.780000,4.890000,4.710000,4.840000,4.840000,1263600
2013-06-25,4.900000,4.910000,4.780000,4.810000,4.810000,683100
2013-06-26,4.860000,4.860000,4.680000,4.820000,4.820000,812400
2013-06-27,4.850000,4.910000,4.800000,4.860000,4.860000,632500
2013-06-28,4.860000,5.200000,4.840000,5.070000,5.070000,2741200
2013-07-01,5.140000,5.230000,5.070000,5.120000,5.120000,449900
2013-07-02,5.120000,5.200000,4.990000,5.070000,5.070000,747700
2013-07-03,5.020000,5.110000,5.000000,5.030000,5.030000,223800
2013-07-05,5.170000,5.170000,5.050000,5.150000,5.150000,363000
2013-07-08,5.180000,5.180000,4.900000,4.910000,4.910000,556400
2013-07-09,4.960000,5.000000,4.910000,4.990000,4.990000,714700
2013-07-10,4.990000,5.050000,4.950000,5.030000,5.030000,386000
2013-07-11,5.090000,5.200000,5.060000,5.180000,5.180000,720000
2013-07-12,5.170000,5.260000,5.160000,5.220000,5.220000,445900
2013-07-15,5.240000,5.270000,5.200000,5.230000,5.230000,464900
2013-07-16,5.250000,5.420000,5.200000,5.310000,5.310000,1203400
2013-07-17,5.330000,5.400000,5.260000,5.390000,5.390000,832300
2013-07-18,5.400000,5.440000,5.240000,5.250000,5.250000,1437800
2013-07-19,5.210000,5.280000,5.160000,5.210000,5.210000,695600
2013-07-22,5.190000,5.280000,5.120000,5.140000,5.140000,746700
2013-07-23,5.180000,5.300000,5.170000,5.240000,5.240000,1263200
2013-07-24,5.280000,5.320000,5.020000,5.030000,5.030000,871600
2013-07-25,5.000000,5.030000,4.940000,5.030000,5.030000,1546400
