Date,Open,High,Low,Close,Adj Close,Volume
2012-04-18,35.250000,35.509998,35.009998,35.369999,30.414917,2699300
2012-04-19,35.169998,35.790001,34.860001,35.040001,30.131145,3178700
2012-04-20,35.270000,35.270000,34.349998,34.400002,29.580803,7726700
2012-04-23,34.070000,34.270000,33.680000,33.919998,29.168051,4913600
2012-04-24,34.070000,34.209999,33.470001,33.529999,28.832685,3462600
2012-04-25,33.700001,34.340000,33.669998,34.330002,29.520615,2575000
2012-04-26,37.040001,37.040001,36.299999,36.650002,31.515596,7301100
2012-04-27,36.759998,37.000000,36.470001,36.500000,31.386616,3503000
2012-04-30,36.450001,36.580002,36.310001,36.380001,31.283422,2308400
2012-05-01,35.939999,36.340000,35.509998,35.509998,30.535294,4038700
2012-05-02,35.250000,35.450001,35.130001,35.330002,30.380520,4739600
2012-05-03,35.369999,35.410000,34.610001,34.740002,29.873175,3534600
2012-05-04,34.480000,34.680000,34.029999,34.060001,29.288435,3521900
2012-05-07,33.840000,34.240002,33.779999,33.919998,29.168051,2450800
2012-05-08,33.599998,33.959999,33.240002,33.810001,29.073463,3689200
2012-05-09,33.380001,33.900002,33.020000,33.799999,29.064857,3264800
2012-05-10,34.009998,34.009998,33.220001,33.330002,28.660707,3356700
2012-05-11,33.240002,33.919998,33.209999,33.240002,28.583313,3289400
2012-05-14,32.810001,33.099998,32.509998,32.959999,28.531380,3059600
2012-05-15,32.900002,33.119999,32.689999,32.779999,28.375557,4064100
2012-05-16,32.830002,33.040001,32.290001,32.299999,27.960052,4965400
2012-05-17,32.450001,32.500000,31.850000,31.850000,27.570520,3854200
2012-05-18,32.009998,32.119999,31.240000,31.309999,27.103075,5584700
2012-05-21,31.240000,32.119999,31.240000,32.009998,27.709021,3731700
2012-05-22,31.889999,32.049999,31.540001,31.820000,27.544554,3342500
2012-05-23,31.510000,32.130001,31.260000,32.070000,27.760960,3561900
2012-05-24,32.070000,32.090000,31.469999,31.610001,27.362766,3876100
2012-05-25,31.750000,32.259998,31.700001,31.980000,27.683054,2981000
2012-05-29,32.139999,32.599998,32.119999,32.549999,28.176468,3965900
2012-05-30,32.189999,32.400002,31.950001,32.240002,27.908115,3623700
2012-05-31,32.189999,32.240002,31.639999,31.969999,27.674395,4150300
2012-06-01,31.430000,31.740000,31.000000,31.000000,26.834730,2758600
2012-06-04,31.059999,31.389999,30.709999,31.040001,26.869358,2522900
2012-06-05,30.980000,32.209999,30.959999,31.900000,27.613806,5016900
2012-06-06,32.000000,32.639999,31.950001,32.480000,28.115870,3329500
2012-06-07,32.880001,33.139999,32.099998,32.139999,27.821550,4130800
2012-06-08,32.220001,32.880001,32.060001,32.840000,28.427498,3481200
2012-06-11,33.029999,33.180000,32.139999,32.180000,27.856178,3321300
2012-06-12,32.290001,32.880001,32.290001,32.650002,28.263027,3628900
2012-06-13,32.459999,32.709999,32.230000,32.349998,28.003334,2363000
2012-06-14,32.400002,32.509998,31.920000,32.080002,27.769613,2896700
2012-06-15,32.150002,32.619999,32.020000,32.549999,28.176468,3356000
2012-06-18,32.419998,32.980000,32.279999,32.810001,28.401527,2394000
2012-06-19,32.950001,33.139999,32.700001,33.040001,28.600630,1837200
2012-06-20,33.090000,33.330002,32.860001,33.080002,28.635254,2361000
2012-06-21,32.970001,33.080002,31.889999,31.900000,27.613806,3465900
2012-06-22,32.029999,32.680000,31.990000,32.660000,28.271681,2684200
2012-06-25,32.330002,32.340000,31.540001,31.559999,27.319483,3283300
2012-06-26,31.600000,31.969999,31.340000,31.770000,27.501270,2606600
2012-06-27,31.950001,32.590000,31.940001,32.290001,27.951399,2604600
2012-06-28,32.020000,32.410000,31.840000,32.369999,28.020651,2741700
2012-06-29,32.950001,33.580002,32.889999,33.570000,29.059410,3519000
2012-07-02,33.529999,33.750000,32.959999,33.200001,28.739128,2293200
2012-07-03,33.160000,33.580002,33.160000,33.500000,28.998823,958600
2012-07-05,33.450001,33.770000,33.040001,33.450001,28.955536,2305400
2012-07-06,33.209999,33.400002,32.250000,32.439999,28.081247,2833800
2012-07-09,32.500000,32.520000,32.009998,32.270000,27.934088,2127500
2012-07-10,32.169998,32.630001,31.730000,31.930000,27.639769,2163700
2012-07-11,31.879999,32.169998,31.629999,31.870001,27.587831,2235500
2012-07-12,31.450001,31.500000,30.770000,31.200001,27.007854,3556200
2012-07-13,31.160000,31.549999,31.090000,31.450001,27.224262,2577100
2012-07-16,31.309999,31.510000,30.719999,31.370001,27.155012,4160300
2012-07-17,31.580000,31.680000,30.459999,30.889999,26.739506,6270200
2012-07-18,30.830000,32.299999,30.590000,32.009998,27.709021,5546400
2012-07-19,30.670000,31.950001,30.570000,31.299999,27.094421,8132000
2012-07-20,31.299999,31.350000,30.940001,31.139999,26.955917,4540300
2012-07-23,30.700001,30.910000,30.309999,30.730000,26.601004,3764200
2012-07-24,30.770000,30.900000,30.250000,30.629999,26.514441,4734800
2012-07-25,31.100000,31.850000,31.049999,31.330000,27.120388,6090900
2012-07-26,31.900000,32.400002,31.900000,32.240002,27.908115,4450600
2012-07-27,32.320000,33.020000,32.310001,32.900002,28.479439,3453700
2012-07-30,32.860001,33.230000,32.349998,32.619999,28.237061,3153400
2012-07-31,32.560001,33.000000,32.340000,32.400002,28.046619,3269200
2012-08-01,32.450001,32.970001,32.389999,32.810001,28.401527,3196300
2012-08-02,32.650002,33.049999,32.240002,32.619999,28.237061,2899200
2012-08-03,33.169998,33.520000,32.869999,33.360001,28.877630,2349400
2012-08-06,33.360001,33.439999,33.080002,33.150002,28.886341,2535200
2012-08-07,33.320000,34.099998,33.270000,33.790001,29.444029,3132300
2012-08-08,33.619999,33.860001,33.540001,33.720001,29.383038,1689200
2012-08-09,33.570000,33.990002,33.570000,33.720001,29.383038,2340600
2012-08-10,33.770000,33.910000,33.480000,33.709999,29.374315,2994400
2012-08-13,33.799999,33.810001,33.299999,33.650002,29.322031,2587200
2012-08-14,33.709999,33.830002,33.279999,33.360001,29.069334,2452800
2012-08-15,33.349998,33.759998,33.340000,33.590000,29.269758,2314100
2012-08-16,33.730000,34.180000,33.709999,34.110001,29.722870,2102200
2012-08-17,34.189999,34.189999,33.869999,33.959999,29.592167,2094100
2012-08-20,33.869999,34.009998,33.630001,33.980000,29.609591,2790000
2012-08-21,33.990002,34.299999,33.970001,34.279999,29.871004,3916600
2012-08-22,34.040001,34.139999,33.549999,33.840000,29.487598,2562800
2012-08-23,33.720001,33.759998,33.380001,33.540001,29.226175,2121200
2012-08-24,33.709999,33.980000,33.529999,33.900002,29.539879,2099800
2012-08-27,33.930000,33.990002,33.540001,33.599998,29.278467,1772100
2012-08-28,33.549999,34.150002,33.540001,33.849998,29.496313,2804200
2012-08-29,33.930000,33.930000,33.470001,33.709999,29.374315,1489500
2012-08-30,33.450001,33.650002,33.330002,33.470001,29.165190,1719300
2012-08-31,33.779999,34.049999,33.320000,33.910000,29.548595,2007200
2012-09-04,33.790001,34.040001,33.330002,33.790001,29.444029,1812600
2012-09-05,33.799999,33.990002,33.349998,33.389999,29.095480,3208500
2012-09-06,33.689999,34.790001,33.529999,34.709999,30.245699,2608800
2012-09-07,34.619999,34.889999,34.410000,34.869999,30.385117,2685500
2012-09-10,34.619999,34.990002,34.610001,34.630001,30.175993,2578400
2012-09-11,34.590000,34.919998,34.509998,34.880001,30.393837,2267300
2012-09-12,34.889999,35.070000,34.619999,34.950001,30.454832,2596200
2012-09-13,34.910000,35.119999,34.549999,34.869999,30.385117,3773300
2012-09-14,34.919998,35.810001,34.759998,35.230000,30.698824,4429200
2012-09-17,35.299999,35.459999,34.889999,35.119999,30.602968,1543300
2012-09-18,35.169998,35.500000,34.950001,35.310001,30.768534,2162800
2012-09-19,35.169998,35.299999,34.959999,35.070000,30.559399,1744000
2012-09-20,34.720001,35.139999,34.680000,34.950001,30.454832,2040700
2012-09-21,35.099998,35.310001,34.939999,34.950001,30.454832,2265100
2012-09-24,34.700001,34.860001,34.330002,34.360001,29.940716,2230200
2012-09-25,34.619999,34.689999,33.779999,33.810001,29.461464,2469900
2012-09-26,33.840000,33.900002,33.250000,33.470001,29.165190,2051100
2012-09-27,33.650002,33.869999,33.150002,33.740002,29.400465,3058300
2012-09-28,33.520000,33.639999,33.330002,33.410000,29.112898,2552500
2012-10-01,33.680000,33.959999,33.450001,33.580002,29.261040,3429000
2012-10-02,33.689999,34.029999,33.590000,33.840000,29.487598,2020800
2012-10-03,33.869999,34.060001,33.590000,33.759998,29.417883,1930500
2012-10-04,33.820000,34.189999,33.599998,34.029999,29.653164,1939300
2012-10-05,34.139999,34.520000,33.980000,34.060001,29.679302,1829800
2012-10-08,33.830002,34.049999,33.590000,33.720001,29.383038,1348500
2012-10-09,33.669998,33.799999,33.169998,33.250000,28.973482,2492300
2012-10-10,32.560001,32.950001,32.330002,32.650002,28.450653,3201200
2012-10-11,32.990002,33.139999,32.650002,32.790001,28.572645,1904000
2012-10-12,32.959999,33.320000,32.680000,32.680000,28.476797,2728000
2012-10-15,32.799999,33.200001,32.740002,33.150002,28.886341,1648500
2012-10-16,33.230000,33.950001,33.080002,33.740002,29.400465,1653300
2012-10-17,33.630001,34.360001,33.320000,33.959999,29.592167,3289800
2012-10-18,33.889999,34.090000,33.290001,33.669998,29.339457,3633400
2012-10-19,33.689999,33.689999,32.869999,33.060001,28.807920,2539300
2012-10-22,33.049999,33.369999,32.840000,33.130001,28.868921,1308200
2012-10-23,32.810001,33.189999,32.540001,33.060001,28.807920,2289400
2012-10-24,33.220001,33.340000,32.119999,32.169998,28.032387,5956500
2012-10-25,32.459999,32.700001,32.340000,32.549999,28.363508,1929100
2012-10-26,32.500000,32.950001,32.410000,32.830002,28.607500,2214100
2012-10-31,32.930000,32.990002,32.540001,32.770000,28.555216,1614200
2012-11-01,32.930000,33.630001,32.619999,33.470001,29.165190,3739700
2012-11-02,33.790001,33.820000,33.150002,33.189999,28.921196,2391800
2012-11-05,32.790001,33.509998,32.709999,33.439999,29.333479,1976600
2012-11-06,33.470001,34.099998,33.340000,34.060001,29.877352,2263500
2012-11-07,33.689999,34.480000,33.380001,33.930000,29.763304,4655000
2012-11-08,33.810001,34.450001,33.619999,33.639999,29.508926,4411000
2012-11-09,33.560001,33.869999,33.430000,33.590000,29.465057,2049200
2012-11-12,33.619999,33.810001,33.299999,33.529999,29.412432,1304300
2012-11-13,33.279999,33.619999,33.119999,33.180000,29.105415,3705100
2012-11-14,33.770000,34.290001,33.560001,33.680000,29.544006,4569300
2012-11-15,33.639999,33.770000,32.880001,32.889999,28.851025,3279200
2012-11-16,32.759998,32.880001,32.130001,32.560001,28.561558,4435200
2012-11-19,32.860001,33.500000,32.820000,33.500000,29.386114,2289100
2012-11-20,33.419998,33.700001,33.209999,33.630001,29.500151,2070700
2012-11-21,33.520000,33.810001,33.500000,33.700001,29.561552,1780100
2012-11-23,33.930000,34.299999,33.820000,34.189999,29.991381,726700
2012-11-26,34.139999,34.459999,34.049999,34.279999,30.070324,1765800
2012-11-27,34.139999,34.450001,33.970001,34.090000,29.903658,1670100
2012-11-28,33.950001,34.549999,33.400002,34.529999,30.289625,1851800
2012-11-29,34.590000,34.779999,34.200001,34.259998,30.052782,3562400
2012-11-30,34.320000,34.750000,34.189999,34.650002,30.394894,2700200
2012-12-03,34.830002,34.889999,34.270000,34.360001,30.140503,1416100
2012-12-04,34.389999,34.549999,34.119999,34.340000,30.122961,1706600
2012-12-05,34.230000,34.480000,34.009998,34.400002,30.175594,2276800
2012-12-06,34.340000,34.730000,34.299999,34.470001,30.237000,1471700
2012-12-07,34.549999,34.880001,34.369999,34.860001,30.579094,1746200
2012-12-10,34.889999,35.360001,34.820000,35.080002,30.772089,2105100
2012-12-11,35.220001,35.709999,35.090000,35.669998,31.289635,2520700
2012-12-12,35.779999,35.970001,35.590000,35.689999,31.307171,1808800
2012-12-13,35.599998,36.060001,35.270000,35.320000,30.982616,2391600
2012-12-14,35.270000,35.689999,35.090000,35.369999,31.026476,2012600
2012-12-17,35.430000,35.599998,35.169998,35.480000,31.122963,2738100
2012-12-18,35.650002,36.290001,35.580002,35.970001,31.552790,2840400
2012-12-19,36.009998,36.410000,36.009998,36.049999,31.622957,2745300
2012-12-20,36.070000,36.439999,35.790001,36.299999,31.842268,2046200
2012-12-21,35.939999,36.240002,35.549999,36.099998,31.666826,3961000
2012-12-24,36.000000,36.080002,35.799999,35.959999,31.544018,611100
2012-12-26,36.029999,36.330002,35.750000,35.830002,31.429979,1105300
2012-12-27,35.849998,35.919998,35.330002,35.779999,31.386124,1832300
2012-12-28,35.529999,35.820000,35.290001,35.310001,30.973831,1683700
2012-12-31,35.290001,35.970001,35.270000,35.860001,31.456303,2227500
2013-01-02,36.400002,37.090000,36.400002,37.090000,32.535255,3440800
2013-01-03,37.130001,37.389999,36.889999,37.020000,32.473846,2560000
2013-01-04,36.950001,37.080002,36.450001,36.500000,32.017700,2502300
2013-01-07,36.250000,36.570000,36.200001,36.349998,31.886122,1938400
2013-01-08,36.250000,36.360001,35.570000,35.610001,31.237000,3877900
2013-01-09,35.720001,35.919998,35.330002,35.889999,31.482616,3434400
2013-01-10,35.939999,36.250000,35.849998,36.000000,31.579111,2402900
2013-01-11,36.000000,36.060001,35.669998,35.799999,31.403662,2639200
2013-01-14,36.459999,36.459999,35.580002,35.840000,31.438747,5139700
2013-01-15,35.709999,35.820000,35.380001,35.720001,31.333496,3556600
2013-01-16,35.560001,36.240002,35.560001,36.200001,31.754541,3635400
2013-01-17,36.560001,36.840000,36.310001,36.439999,31.965076,4160700
2013-01-18,36.310001,37.630001,36.259998,37.169998,32.605423,6583200
2013-01-22,37.080002,37.099998,36.610001,36.740002,32.228237,2933700
2013-01-23,36.799999,36.950001,36.570000,36.700001,32.193146,1719400
2013-01-24,36.439999,37.060001,36.340000,36.799999,32.280872,3414200
2013-01-25,36.880001,37.240002,36.680000,36.849998,32.324730,3174300
2013-01-28,36.720001,37.000000,36.689999,36.720001,32.210693,2215500
2013-01-29,36.720001,36.849998,36.439999,36.650002,32.149284,1628600
2013-01-30,36.560001,36.889999,36.560001,36.660000,32.158051,2446800
2013-01-31,36.680000,36.840000,36.430000,36.490002,32.008930,1974100
2013-02-01,36.590000,37.200001,36.520000,37.160000,32.596661,3173400
2013-02-04,36.759998,36.950001,36.439999,36.450001,32.164265,2455600
2013-02-05,36.599998,37.049999,36.490002,36.919998,32.579010,2387600
2013-02-06,36.689999,37.020000,36.580002,37.000000,32.649601,2863500
2013-02-07,36.889999,37.060001,36.650002,36.860001,32.526062,3048500
2013-02-08,37.000000,37.630001,36.970001,37.509998,33.099628,3721100
2013-02-11,37.459999,37.580002,37.270000,37.459999,33.055508,2004300
2013-02-12,37.349998,37.709999,37.220001,37.580002,33.161404,1859600
2013-02-13,37.630001,38.000000,37.480000,37.799999,33.355537,2908700
2013-02-14,37.610001,38.619999,37.419998,38.439999,33.920288,4376300
2013-02-15,38.540001,38.540001,37.869999,38.119999,33.637913,2445800
2013-02-19,38.660000,39.430000,38.310001,39.139999,34.537994,4673100
2013-02-20,39.160000,39.180000,38.290001,38.290001,33.787937,3377900
2013-02-21,38.150002,38.220001,37.480000,37.650002,33.223175,3085200
2013-02-22,37.820000,38.130001,37.630001,37.959999,33.496731,2764800
2013-02-25,38.310001,38.419998,37.299999,37.299999,32.914330,2103500
2013-02-26,37.220001,37.270000,36.450001,36.669998,32.358398,8315500
2013-02-27,36.730000,37.560001,36.580002,37.389999,32.993744,3296200
2013-02-28,37.410000,37.740002,37.200001,37.270000,32.887852,3151600
2013-03-01,37.020000,37.029999,36.400002,36.650002,32.340744,3905900
2013-03-04,36.750000,36.750000,36.369999,36.389999,32.111320,3582300
2013-03-05,36.720001,37.330002,36.669998,37.189999,32.817261,3900300
2013-03-06,37.419998,37.830002,37.349998,37.459999,33.055508,4897100
2013-03-07,37.570000,38.290001,37.500000,38.240002,33.743809,4843000
2013-03-08,38.330002,38.529999,37.919998,38.369999,33.858505,3864600
2013-03-11,38.200001,38.470001,38.029999,38.330002,33.823215,2576800
2013-03-12,38.220001,38.540001,37.939999,38.509998,33.982059,2704100
2013-03-13,38.430000,38.660000,38.290001,38.520000,33.990883,2881100
2013-03-14,38.849998,39.240002,38.740002,38.849998,34.282082,3905200
2013-03-15,38.770000,38.919998,38.080002,38.450001,33.929115,4167900
2013-03-18,37.990002,38.209999,37.630001,37.759998,33.320236,2159500
2013-03-19,38.099998,38.509998,37.520000,37.820000,33.373188,4855700
2013-03-20,38.130001,38.369999,37.939999,38.240002,33.743809,2024100
2013-03-21,37.919998,38.240002,37.660000,37.849998,33.399658,1804300
2013-03-22,38.040001,38.209999,37.849998,37.970001,33.505543,1489700
2013-03-25,38.119999,38.119999,37.549999,37.900002,33.443783,1738500
2013-03-26,38.090000,38.380001,37.970001,38.200001,33.708508,1619200
2013-03-27,37.889999,38.150002,37.580002,37.950001,33.487900,2249400
2013-03-28,37.930000,38.200001,37.810001,38.169998,33.682037,2630700
2013-04-01,38.470001,38.470001,37.599998,37.650002,33.223175,1751500
2013-04-02,37.740002,37.820000,37.049999,37.279999,32.896683,2838300
2013-04-03,37.290001,37.430000,36.020000,36.209999,31.952486,4438300
2013-04-04,36.200001,36.919998,36.139999,36.810001,32.481937,3908000
2013-04-05,36.130001,36.419998,35.509998,36.360001,32.084854,4503600
2013-04-08,36.470001,36.790001,36.150002,36.740002,32.420174,2474400
2013-04-09,36.759998,37.009998,36.419998,36.759998,32.437828,1509600
2013-04-10,36.840000,37.889999,36.799999,37.770000,33.329075,3201400
2013-04-11,37.639999,37.900002,37.310001,37.410000,33.011395,2241000
2013-04-12,37.360001,37.400002,36.630001,37.080002,32.720196,3072600
2013-04-15,37.020000,37.279999,36.509998,36.580002,32.278992,3103500
2013-04-16,36.759998,37.139999,36.599998,37.080002,32.720196,2372100
2013-04-17,36.660000,36.660000,35.380001,35.880001,31.661289,3961800
2013-04-18,36.160000,36.270000,35.490002,35.599998,31.414213,2220700
2013-04-19,35.619999,35.900002,34.980000,35.509998,31.334793,2881500
2013-04-22,35.619999,36.130001,35.150002,35.910000,31.687759,2189700
2013-04-23,36.180000,36.599998,36.029999,36.549999,32.252514,3234000
2013-04-24,36.250000,36.669998,36.220001,36.500000,32.208397,3074600
2013-04-25,36.900002,38.040001,36.549999,37.790001,33.346714,6062400
2013-04-26,37.869999,37.869999,37.360001,37.439999,33.037857,3933100
2013-04-29,37.430000,37.810001,37.299999,37.689999,33.258472,2905800
2013-04-30,37.650002,38.000000,37.369999,37.910000,33.452602,2859100
2013-05-01,37.880001,38.160000,37.500000,37.610001,33.187881,2255400
2013-05-02,37.730000,38.080002,37.639999,38.020000,33.549675,2121700
2013-05-03,38.330002,38.570000,38.040001,38.160000,33.673203,2252200
2013-05-06,38.259998,38.480000,37.980000,38.009998,33.540844,2999400
2013-05-07,38.000000,38.250000,37.790001,38.130001,33.646740,2601100
2013-05-08,38.139999,38.580002,38.070000,38.570000,34.035007,1828800
2013-05-09,38.529999,38.750000,38.380001,38.480000,33.955578,1705600
2013-05-10,38.630001,38.730000,38.459999,38.560001,34.026180,1266800
2013-05-13,38.150002,38.290001,37.889999,37.889999,33.653145,1579900
2013-05-14,37.970001,38.349998,37.860001,38.349998,34.061707,1869800
2013-05-15,38.189999,38.820000,38.180000,38.740002,34.408100,2991500
2013-05-16,38.980000,39.730000,38.700001,38.740002,34.408100,3532400
2013-05-17,39.000000,39.320000,38.889999,39.220001,34.834423,2916000
2013-05-20,39.090000,39.299999,38.930000,38.950001,34.594612,1993500
2013-05-21,39.099998,39.490002,38.990002,39.470001,35.056473,4051600
2013-05-22,39.299999,40.099998,39.130001,39.509998,35.091988,7704600
2013-05-23,39.279999,39.360001,38.910000,39.209999,34.825535,3695600
2013-05-24,38.910000,39.459999,38.910000,39.400002,34.994301,2827200
2013-05-28,40.000000,40.330002,39.639999,39.959999,35.491673,5182000
2013-05-29,39.750000,40.599998,39.639999,40.450001,35.926888,3828300
2013-05-30,40.560001,41.470001,40.450001,41.330002,36.708488,5392700
2013-05-31,41.000000,41.310001,40.650002,40.650002,36.104523,3758000
2013-06-03,40.669998,40.830002,40.230000,40.570000,36.033459,2780900
2013-06-04,40.830002,41.360001,40.520000,40.689999,36.140053,2621400
2013-06-05,40.689999,40.770000,40.040001,40.400002,35.882481,3688500
2013-06-06,40.689999,40.689999,39.570000,39.770000,35.322926,3606600
2013-06-07,40.070000,40.669998,39.750000,40.599998,36.060104,3385500
2013-06-10,40.660000,40.849998,40.209999,40.369999,35.855820,3002400
2013-06-11,39.939999,40.060001,39.150002,39.160000,34.781128,4196000
2013-06-12,39.470001,39.520000,37.720001,37.790001,33.564327,9524500
2013-06-13,37.630001,38.950001,37.630001,38.810001,34.470268,5032200
2013-06-14,38.750000,39.369999,38.619999,38.880001,34.532440,3613000
2013-06-17,39.119999,39.669998,39.110001,39.490002,35.074234,3053400
2013-06-18,39.480000,40.240002,39.459999,40.200001,35.704842,3111800
2013-06-19,40.259998,40.459999,39.759998,39.759998,35.314041,3728300
2013-06-20,39.250000,39.410000,38.439999,38.560001,34.248230,3193900
2013-06-21,38.730000,39.029999,38.290001,38.980000,34.621262,4156500
2013-06-24,39.070000,39.209999,38.410000,38.610001,34.292633,2890400
2013-06-25,39.099998,39.299999,38.639999,39.180000,34.798893,3217400
2013-06-26,39.549999,39.950001,39.470001,39.480000,35.065353,3611800
2013-06-27,39.669998,39.869999,39.470001,39.610001,35.180813,1798400
2013-06-28,39.369999,39.930000,39.230000,39.610001,35.180813,2820100
2013-07-01,39.770000,40.400002,39.570000,39.910000,35.447262,3255700
2013-07-02,39.730000,40.259998,39.320000,39.650002,35.216343,3238200
2013-07-03,39.529999,40.130001,39.389999,39.900002,35.438385,909800
2013-07-05,40.310001,40.560001,39.970001,40.490002,35.962414,983600
2013-07-08,40.529999,40.700001,39.529999,39.810001,35.358456,2268200
2013-07-09,40.000000,40.240002,39.970001,40.150002,35.660431,1829900
2013-07-10,40.070000,41.230000,40.070000,41.160000,36.557487,3309200
2013-07-11,41.459999,41.930000,41.419998,41.849998,37.170322,3273300
2013-07-12,42.730000,43.369999,42.259998,42.980000,38.173977,5363100
2013-07-15,42.990002,43.500000,42.849998,43.169998,38.342739,2691800
2013-07-16,43.320000,43.880001,43.250000,43.290001,38.449318,5781100
2013-07-17,43.389999,43.650002,43.209999,43.529999,38.662468,3974600
2013-07-18,45.000000,46.540001,44.549999,45.830002,40.705292,11303300
