Date,Open,High,Low,Close,Adj Close,Volume
2012-03-22,10.730000,10.920000,10.660000,10.880000,8.516997,310600
2012-03-23,10.890000,11.000000,10.640000,10.810000,8.462198,564600
2012-03-26,10.890000,11.140000,10.780000,11.120000,8.704867,484800
2012-03-27,11.170000,11.700000,11.080000,11.460000,8.971025,899700
2012-03-28,11.450000,11.630000,11.330000,11.560000,9.049308,567300
2012-03-29,11.450000,11.510000,11.150000,11.390000,8.916229,579600
2012-03-30,11.520000,11.550000,11.210000,11.230000,8.790977,380400
2012-04-02,11.200000,11.380000,11.030000,11.340000,8.877089,294800
2012-04-03,11.280000,11.380000,11.110000,11.130000,8.712697,261100
2012-04-04,11.020000,11.050000,10.710000,10.810000,8.462198,515000
2012-04-05,10.720000,11.400000,10.720000,11.280000,8.830119,734300
2012-04-09,11.020000,11.210000,11.000000,11.060000,8.657904,338700
2012-04-10,11.000000,11.170000,10.640000,10.710000,8.383916,428300
2012-04-11,10.800000,10.940000,10.680000,10.770000,8.430885,409300
2012-04-12,10.800000,10.980000,10.760000,10.920000,8.548306,208600
2012-04-13,10.920000,11.300000,10.920000,11.270000,8.822290,567800
2012-04-16,11.350000,11.410000,11.130000,11.200000,8.767495,252200
2012-04-17,11.300000,11.550000,11.240000,11.410000,8.931887,358100
2012-04-18,11.350000,11.530000,11.090000,11.210000,8.775324,255100
2012-04-19,11.250000,11.280000,10.990000,11.010000,8.618761,310800
2012-04-20,11.150000,11.240000,11.020000,11.040000,8.642243,337000
2012-04-23,10.910000,10.970000,10.730000,10.920000,8.548306,270300
2012-04-24,10.900000,11.180000,10.870000,11.090000,8.681386,275200
2012-04-25,11.190000,11.300000,11.040000,11.170000,8.744009,238400
2012-04-26,11.170000,11.430000,11.170000,11.310000,8.853604,538100
2012-04-27,11.360000,11.680000,11.360000,11.650000,9.119759,529600
2012-04-30,11.670000,11.770000,11.480000,11.580000,9.064962,445200
2012-05-01,11.550000,11.850000,11.320000,11.330000,8.869262,591800
2012-05-02,11.520000,11.890000,11.320000,11.490000,8.994510,664200
2012-05-03,11.450000,11.500000,11.130000,11.170000,8.744009,447200
2012-05-04,11.050000,11.110000,10.840000,10.840000,8.485683,405700
2012-05-07,10.810000,11.030000,10.740000,10.980000,8.595274,360000
2012-05-08,10.940000,10.980000,10.790000,10.850000,8.493511,318300
2012-05-09,10.600000,10.910000,10.540000,10.760000,8.561140,355600
2012-05-10,10.850000,10.870000,10.630000,10.700000,8.513404,151000
2012-05-11,10.600000,10.810000,10.580000,10.640000,8.465664,183200
2012-05-14,10.520000,11.040000,10.520000,10.820000,8.608879,453600
2012-05-15,10.820000,10.960000,10.670000,10.700000,8.513404,345700
2012-05-16,10.740000,10.810000,10.560000,10.670000,8.489532,358900
2012-05-17,10.710000,10.800000,10.390000,10.410000,8.282660,252800
2012-05-18,10.430000,10.560000,10.320000,10.320000,8.211055,329300
2012-05-21,10.380000,10.480000,10.250000,10.420000,8.290620,351400
2012-05-22,10.430000,10.610000,10.320000,10.400000,8.274708,249000
2012-05-23,10.330000,10.690000,10.270000,10.660000,8.481575,243000
2012-05-24,10.820000,10.850000,10.490000,10.790000,8.585011,237500
2012-05-25,10.790000,10.830000,10.650000,10.810000,8.600922,105200
2012-05-29,10.890000,10.930000,10.630000,10.690000,8.505444,264300
2012-05-30,10.540000,10.600000,10.270000,10.370000,8.250840,358400
2012-05-31,10.350000,10.390000,10.130000,10.250000,8.155360,375900
2012-06-01,10.100000,10.350000,10.070000,10.260000,8.163318,472700
2012-06-04,10.270000,10.420000,10.180000,10.370000,8.250840,218400
2012-06-05,10.360000,10.420000,10.140000,10.370000,8.250840,214000
2012-06-06,10.450000,10.660000,10.450000,10.610000,8.441792,295900
2012-06-07,10.700000,10.780000,10.500000,10.520000,8.370186,251800
2012-06-08,10.520000,10.740000,10.270000,10.710000,8.521359,227000
2012-06-11,10.790000,10.810000,10.620000,10.640000,8.465664,185400
2012-06-12,10.720000,10.730000,10.410000,10.600000,8.433837,234100
2012-06-13,10.560000,10.630000,10.340000,10.410000,8.282660,313900
2012-06-14,10.490000,10.620000,10.430000,10.610000,8.441792,365900
2012-06-15,10.610000,10.910000,10.610000,10.860000,8.640706,470100
2012-06-18,10.820000,10.980000,10.780000,10.900000,8.672530,319600
2012-06-19,10.970000,11.180000,10.880000,11.010000,8.760051,570600
2012-06-20,10.970000,11.260000,10.910000,11.200000,8.911223,359300
2012-06-21,11.190000,11.300000,10.850000,10.930000,8.696401,198800
2012-06-22,10.970000,11.100000,10.890000,11.080000,8.815745,366200
2012-06-25,10.930000,11.120000,10.880000,10.950000,8.712314,238800
2012-06-26,11.000000,11.080000,10.860000,11.000000,8.752093,170600
2012-06-27,11.040000,11.210000,11.010000,11.100000,8.831660,263700
2012-06-28,11.010000,11.750000,10.950000,11.460000,9.118091,763600
2012-06-29,11.610000,11.640000,11.280000,11.560000,9.197656,370400
2012-07-02,11.520000,11.690000,11.410000,11.610000,9.237438,256600
2012-07-03,11.630000,11.730000,11.150000,11.650000,9.269265,140000
2012-07-05,11.630000,11.750000,11.470000,11.680000,9.293133,167200
2012-07-06,11.580000,11.660000,11.460000,11.530000,9.173786,137200
2012-07-09,11.470000,11.470000,11.320000,11.360000,9.038527,304800
2012-07-10,11.390000,11.490000,11.190000,11.200000,8.911223,173600
2012-07-11,11.200000,11.270000,11.010000,11.100000,8.831660,207300
2012-07-12,11.050000,11.220000,10.930000,11.130000,8.855528,157100
2012-07-13,11.130000,11.260000,11.030000,11.190000,8.903269,179600
2012-07-16,11.190000,11.190000,10.960000,11.040000,8.783921,289700
2012-07-17,11.140000,11.140000,10.910000,11.000000,8.752093,270600
2012-07-18,11.000000,11.090000,10.900000,11.000000,8.752093,195300
2012-07-19,11.020000,11.170000,10.980000,10.980000,8.736181,299600
2012-07-20,10.940000,11.040000,10.940000,11.000000,8.752093,270500
2012-07-23,10.850000,10.960000,10.690000,10.720000,8.529314,402600
2012-07-24,10.730000,10.780000,10.560000,10.620000,8.449751,260400
2012-07-25,10.650000,10.730000,10.540000,10.580000,8.417925,362300
2012-07-26,10.740000,10.740000,10.200000,10.470000,8.330404,500600
2012-07-27,10.210000,10.590000,10.100000,10.330000,8.219013,465600
2012-07-30,10.380000,10.620000,10.260000,10.620000,8.449751,348100
2012-07-31,10.570000,10.690000,10.450000,10.490000,8.346316,325700
2012-08-01,10.510000,10.610000,10.290000,10.290000,8.187188,327000
2012-08-02,10.070000,10.350000,10.060000,10.190000,8.247894,226400
2012-08-03,10.320000,10.440000,10.240000,10.250000,8.296456,204100
2012-08-06,10.240000,10.450000,10.220000,10.250000,8.296456,190000
2012-08-07,10.350000,10.390000,10.180000,10.330000,8.361208,175500
2012-08-08,10.330000,10.400000,10.220000,10.310000,8.345023,144500
2012-08-09,10.350000,10.450000,10.270000,10.430000,8.442154,175900
2012-08-10,10.400000,10.440000,10.300000,10.360000,8.385494,100100
2012-08-13,10.330000,10.380000,10.180000,10.310000,8.345023,139100
2012-08-14,10.390000,10.500000,10.350000,10.410000,8.425964,154400
2012-08-15,10.370000,10.500000,10.340000,10.490000,8.490716,269500
2012-08-16,10.510000,10.740000,10.450000,10.710000,8.668785,193800
2012-08-17,10.700000,10.820000,10.640000,10.810000,8.749729,278800
2012-08-20,10.760000,10.810000,10.650000,10.780000,8.725446,213100
2012-08-21,10.800000,10.870000,10.550000,10.650000,8.620220,207800
2012-08-22,10.640000,10.720000,10.550000,10.590000,8.571659,93600
2012-08-23,10.570000,10.570000,10.300000,10.360000,8.385494,134300
2012-08-24,10.330000,10.440000,10.230000,10.380000,8.401680,167800
2012-08-27,10.390000,10.440000,10.250000,10.310000,8.345023,125400
2012-08-28,10.290000,10.460000,10.210000,10.350000,8.377400,95300
2012-08-29,10.360000,10.470000,10.350000,10.390000,8.409774,77000
2012-08-30,10.310000,10.400000,10.210000,10.260000,8.304549,128600
2012-08-31,10.310000,10.380000,10.190000,10.280000,8.320741,89100
2012-09-04,10.270000,10.370000,10.130000,10.320000,8.353115,163000
2012-09-05,10.280000,10.470000,10.170000,10.210000,8.264082,177700
2012-09-06,10.270000,10.580000,10.220000,10.560000,8.547376,147700
2012-09-07,10.600000,10.690000,10.520000,10.550000,8.539282,146000
2012-09-10,10.530000,10.670000,10.490000,10.600000,8.579752,130200
2012-09-11,10.650000,10.700000,10.580000,10.630000,8.604033,93500
2012-09-12,10.650000,10.670000,10.550000,10.630000,8.604033,96000
2012-09-13,10.600000,10.790000,10.570000,10.740000,8.693069,165700
2012-09-14,10.740000,10.870000,10.680000,10.790000,8.733540,214000
2012-09-17,10.790000,10.850000,10.680000,10.820000,8.757820,115200
2012-09-18,10.670000,10.820000,10.580000,10.780000,8.725446,128500
2012-09-19,10.770000,10.810000,10.670000,10.680000,8.644505,154700
2012-09-20,10.630000,10.700000,10.520000,10.580000,8.563562,138300
2012-09-21,10.700000,10.790000,10.590000,10.780000,8.725446,331500
2012-09-24,10.720000,10.930000,10.600000,10.810000,8.749729,128100
2012-09-25,10.870000,10.950000,10.790000,10.790000,8.733540,240100
2012-09-26,10.820000,10.850000,10.590000,10.670000,8.636414,151100
2012-09-27,10.720000,10.790000,10.580000,10.660000,8.628315,85000
2012-09-28,10.590000,10.620000,10.460000,10.530000,8.523093,145000
2012-10-01,10.560000,10.680000,10.390000,10.450000,8.458341,137800
2012-10-02,10.450000,10.640000,10.350000,10.400000,8.417869,151000
2012-10-03,10.380000,10.560000,10.310000,10.430000,8.442154,64800
2012-10-04,10.500000,10.590000,10.390000,10.590000,8.571659,105000
2012-10-05,10.610000,10.840000,10.330000,10.490000,8.490716,200300
2012-10-08,10.430000,10.580000,10.390000,10.500000,8.498809,60000
2012-10-09,10.500000,10.540000,10.310000,10.330000,8.361208,152800
2012-10-10,10.340000,10.370000,10.100000,10.170000,8.231706,184500
2012-10-11,10.270000,10.410000,10.180000,10.350000,8.377400,93200
2012-10-12,10.330000,10.380000,10.100000,10.150000,8.215518,166800
2012-10-15,10.090000,10.330000,10.060000,10.120000,8.191234,235400
2012-10-16,10.200000,10.270000,10.080000,10.220000,8.272177,110600
2012-10-17,10.250000,10.530000,10.160000,10.490000,8.490716,94000
2012-10-18,10.450000,10.520000,10.290000,10.390000,8.409774,95400
2012-10-19,10.330000,10.330000,10.120000,10.160000,8.223610,163800
2012-10-22,10.170000,10.240000,10.050000,10.100000,8.175045,178900
2012-10-23,10.030000,10.190000,9.960000,10.130000,8.199328,191600
2012-10-24,10.140000,10.290000,9.990000,10.090000,8.166952,103700
2012-10-25,10.170000,10.250000,10.010000,10.060000,8.142668,177500
2012-10-26,10.030000,10.160000,9.940000,10.000000,8.094105,186400
2012-10-31,10.040000,10.060000,9.550000,9.630000,7.794622,363400
2012-11-01,9.610000,9.960000,9.560000,9.890000,8.005068,337200
2012-11-02,9.890000,9.920000,9.520000,9.690000,7.843187,273000
2012-11-05,9.670000,9.800000,9.410000,9.440000,7.640833,313100
2012-11-06,9.610000,9.790000,9.380000,9.790000,7.924129,386400
2012-11-07,9.700000,9.720000,9.520000,9.610000,7.778433,371700
2012-11-08,9.590000,9.820000,9.510000,9.590000,7.762246,240500
2012-11-09,9.200000,9.200000,8.220000,8.400000,6.799047,1282800
2012-11-12,8.400000,8.460000,8.260000,8.320000,6.734294,302000
2012-11-13,8.230000,8.350000,7.580000,7.600000,6.151520,870100
2012-11-14,7.700000,7.810000,7.550000,7.600000,6.151520,495600
2012-11-15,7.410000,7.560000,7.210000,7.310000,6.056243,507200
2012-11-16,7.290000,7.450000,7.220000,7.420000,6.147377,218700
2012-11-19,7.380000,7.580000,7.360000,7.380000,6.114237,262600
2012-11-20,7.320000,7.350000,7.220000,7.230000,5.989964,244900
2012-11-21,7.250000,7.490000,7.210000,7.390000,6.122521,264300
2012-11-23,7.420000,7.660000,7.420000,7.620000,6.313075,115000
2012-11-26,7.630000,7.840000,7.630000,7.690000,6.371068,173600
2012-11-27,7.710000,7.840000,7.600000,7.770000,6.437348,188500
2012-11-28,7.760000,7.880000,7.700000,7.880000,6.528482,203500
2012-11-29,7.970000,8.050000,7.880000,8.030000,6.652754,266900
2012-11-30,8.010000,8.060000,7.850000,7.990000,6.619615,247300
2012-12-03,8.020000,8.070000,7.840000,7.840000,6.495342,156900
2012-12-04,7.850000,7.860000,7.520000,7.590000,6.288219,294700
2012-12-05,7.620000,7.700000,7.520000,7.670000,6.354499,279100
2012-12-06,7.690000,7.730000,7.550000,7.550000,6.255081,193500
2012-12-07,7.600000,7.620000,7.500000,7.530000,6.238510,128600
2012-12-10,7.490000,7.650000,7.450000,7.620000,6.313075,200100
2012-12-11,7.640000,8.000000,7.640000,8.000000,6.627900,378800
2012-12-12,7.980000,7.990000,7.800000,7.920000,6.561621,384400
2012-12-13,7.940000,8.070000,7.820000,7.900000,6.545051,385000
2012-12-14,7.850000,8.120000,7.850000,7.930000,6.569905,279600
2012-12-17,7.950000,8.110000,7.900000,8.020000,6.644469,283200
2012-12-18,8.040000,8.160000,8.030000,8.040000,6.661039,263700
2012-12-19,8.050000,8.250000,8.040000,8.150000,6.752172,289100
2012-12-20,8.160000,8.190000,8.000000,8.060000,6.677609,250100
2012-12-21,7.990000,8.070000,7.900000,8.060000,6.677609,885700
2012-12-24,8.080000,8.110000,8.000000,8.090000,6.702463,171300
2012-12-26,8.080000,8.090000,7.960000,7.980000,6.611331,329700
2012-12-27,7.970000,8.000000,7.810000,7.860000,6.511911,267100
2012-12-28,7.860000,7.930000,7.770000,7.870000,6.520195,431800
2012-12-31,7.880000,8.260000,7.760000,8.170000,6.768743,443600
2013-01-02,8.340000,8.440000,8.060000,8.120000,6.727318,368700
2013-01-03,8.120000,8.440000,8.090000,8.340000,6.909585,625500
2013-01-04,8.380000,9.060000,8.380000,8.820000,7.307261,717600
2013-01-07,8.800000,8.900000,8.600000,8.670000,7.182987,227700
2013-01-08,8.650000,8.790000,8.610000,8.740000,7.240980,216700
2013-01-09,8.760000,8.870000,8.610000,8.680000,7.191271,182100
2013-01-10,8.710000,8.710000,8.460000,8.580000,7.108422,169700
2013-01-11,8.580000,8.960000,8.580000,8.960000,7.423249,325000
2013-01-14,8.980000,9.110000,8.760000,8.780000,7.274119,262700
2013-01-15,8.780000,8.920000,8.720000,8.880000,7.356968,298300
2013-01-16,8.830000,8.940000,8.760000,8.780000,7.274119,220800
2013-01-17,8.800000,8.890000,8.750000,8.760000,7.257552,256700
2013-01-18,8.730000,8.950000,8.730000,8.800000,7.290691,220000
2013-01-22,8.760000,8.940000,8.750000,8.780000,7.274119,241500
2013-01-23,8.760000,8.890000,8.750000,8.870000,7.348684,271300
2013-01-24,8.890000,9.140000,8.810000,9.030000,7.481242,396100
2013-01-25,9.060000,9.250000,8.950000,8.990000,7.448102,442500
2013-01-28,9.030000,9.110000,8.880000,8.990000,7.448102,377500
2013-01-29,9.010000,9.140000,8.860000,8.940000,7.406677,322800
2013-01-30,8.980000,9.050000,8.820000,8.870000,7.348684,333200
2013-01-31,8.880000,9.050000,8.790000,9.030000,7.481242,349800
2013-02-01,9.060000,9.100000,8.970000,9.080000,7.522666,336400
2013-02-04,9.050000,9.100000,8.780000,8.800000,7.290691,348900
2013-02-05,8.860000,9.000000,8.710000,8.890000,7.365254,207000
2013-02-06,8.880000,8.910000,8.780000,8.900000,7.373538,225000
2013-02-07,8.880000,8.900000,8.580000,8.740000,7.240980,273100
2013-02-08,8.750000,8.820000,8.710000,8.770000,7.265835,153500
2013-02-11,8.810000,8.810000,8.280000,8.380000,6.942727,439000
2013-02-12,8.430000,8.880000,8.400000,8.770000,7.265835,347900
2013-02-13,8.780000,8.850000,8.620000,8.800000,7.290691,190300
2013-02-14,8.670000,8.780000,8.640000,8.730000,7.232695,160600
2013-02-15,8.780000,8.900000,8.560000,8.810000,7.298975,316700
2013-02-19,8.820000,8.850000,8.670000,8.720000,7.224411,512400
2013-02-20,8.710000,8.900000,8.640000,8.700000,7.207841,250900
2013-02-21,8.680000,8.700000,8.330000,8.360000,6.926154,251400
2013-02-22,8.420000,8.540000,8.320000,8.480000,7.025573,198200
2013-02-25,8.490000,8.520000,8.200000,8.210000,6.801881,337100
2013-02-26,8.220000,8.340000,8.160000,8.200000,6.793597,220800
2013-02-27,8.180000,8.400000,8.170000,8.210000,6.801881,213200
2013-02-28,8.180000,8.270000,8.100000,8.230000,6.818452,187700
2013-03-01,8.190000,8.270000,7.970000,8.200000,6.793597,271500
2013-03-04,8.200000,8.240000,8.020000,8.200000,6.793597,272500
2013-03-05,8.240000,8.490000,8.150000,8.260000,6.843306,471600
2013-03-06,8.250000,8.560000,8.010000,8.400000,6.959295,648900
2013-03-07,8.400000,8.460000,8.300000,8.450000,7.000719,488200
2013-03-08,8.470000,8.610000,8.410000,8.560000,7.091852,436400
2013-03-11,8.540000,8.560000,8.200000,8.240000,6.826737,734700
2013-03-12,8.220000,8.300000,8.080000,8.130000,6.735603,380900
2013-03-13,7.990000,8.090000,7.960000,8.080000,6.841442,271600
2013-03-14,8.070000,8.550000,8.000000,8.550000,7.239398,497300
2013-03-15,8.540000,8.840000,8.480000,8.750000,7.408741,638200
2013-03-18,8.640000,8.730000,8.560000,8.690000,7.357935,338000
2013-03-19,8.680000,8.720000,8.550000,8.620000,7.298667,590300
2013-03-20,8.640000,8.650000,8.480000,8.530000,7.222463,199900
2013-03-21,8.480000,8.600000,8.420000,8.520000,7.213996,143500
2013-03-22,8.540000,8.670000,8.530000,8.630000,7.307135,121400
2013-03-25,8.670000,8.670000,8.420000,8.580000,7.264798,181300
2013-03-26,8.630000,8.650000,8.370000,8.530000,7.222463,122500
2013-03-27,8.500000,8.610000,8.360000,8.500000,7.197062,103700
2013-03-28,8.510000,8.510000,8.370000,8.480000,7.180127,160700
2013-04-01,8.500000,8.550000,8.230000,8.310000,7.036187,200800
2013-04-02,8.350000,8.400000,8.160000,8.270000,7.002318,188000
2013-04-03,8.300000,8.340000,8.130000,8.150000,6.900712,156900
2013-04-04,8.180000,8.180000,7.910000,8.020000,6.790639,176600
2013-04-05,7.880000,7.890000,7.610000,7.630000,6.460421,349700
2013-04-08,7.630000,7.690000,7.500000,7.570000,6.409619,244300
2013-04-09,7.580000,7.670000,7.480000,7.540000,6.384216,286100
2013-04-10,7.570000,7.720000,7.500000,7.670000,6.494289,224100
2013-04-11,7.700000,7.840000,7.670000,7.750000,6.562027,178300
2013-04-12,7.740000,7.800000,7.650000,7.660000,6.485823,152200
2013-04-15,7.600000,7.610000,7.350000,7.370000,6.240276,266000
2013-04-16,7.440000,7.520000,7.310000,7.490000,6.341881,254100
2013-04-17,7.450000,7.550000,7.260000,7.330000,6.206408,183800
2013-04-18,7.350000,7.400000,7.250000,7.390000,6.257209,192600
2013-04-19,7.400000,7.460000,7.180000,7.450000,6.308012,279100
2013-04-22,7.590000,7.790000,7.340000,7.520000,6.367282,169500
2013-04-23,7.570000,8.020000,7.530000,7.990000,6.765237,314100
2013-04-24,8.000000,8.010000,7.810000,7.870000,6.663632,131400
2013-04-25,7.900000,8.150000,7.900000,8.000000,6.773705,206100
2013-04-26,7.990000,8.060000,7.940000,8.000000,6.773705,170900
2013-04-29,8.020000,8.060000,7.950000,7.980000,6.756772,107900
2013-04-30,7.980000,8.100000,7.950000,8.100000,6.858377,281500
2013-05-01,8.050000,8.200000,7.790000,7.790000,6.595895,318600
2013-05-02,7.950000,8.520000,7.920000,8.370000,7.086988,591900
2013-05-03,8.520000,8.740000,8.430000,8.620000,7.298667,518000
2013-05-06,8.640000,8.710000,8.480000,8.590000,7.273265,245200
2013-05-07,8.610000,8.660000,8.600000,8.650000,7.324068,194300
2013-05-08,8.650000,8.850000,8.650000,8.810000,7.459544,283500
2013-05-09,8.610000,8.660000,8.460000,8.660000,7.481139,358900
2013-05-10,8.670000,8.870000,8.670000,8.730000,7.541610,279900
2013-05-13,8.720000,8.790000,8.670000,8.670000,7.489779,122600
2013-05-14,8.670000,8.740000,8.570000,8.670000,7.489779,205600
2013-05-15,8.630000,8.790000,8.620000,8.760000,7.567528,174700
2013-05-16,8.730000,8.910000,8.630000,8.750000,7.558889,240500
2013-05-17,8.780000,8.870000,8.730000,8.860000,7.653914,154700
2013-05-20,8.850000,9.000000,8.810000,8.920000,7.705746,314400
2013-05-21,8.960000,9.160000,8.820000,9.070000,7.835326,211700
2013-05-22,9.070000,9.210000,8.800000,8.880000,7.671191,200200
2013-05-23,8.830000,8.950000,8.770000,8.830000,7.627996,178900
2013-05-24,8.740000,8.920000,8.500000,8.850000,7.645276,154000
2013-05-28,8.950000,9.050000,8.820000,8.910000,7.697109,148000
2013-05-29,8.920000,9.040000,8.760000,8.870000,7.662553,185200
2013-05-30,8.880000,9.260000,8.870000,9.260000,7.999465,348700
2013-05-31,9.200000,9.270000,9.020000,9.030000,7.800773,154400
2013-06-03,9.070000,9.350000,9.050000,9.190000,7.938993,295400
2013-06-04,9.200000,9.250000,9.030000,9.070000,7.835326,243400
2013-06-05,9.080000,9.100000,8.950000,8.990000,7.766217,247200
2013-06-06,9.010000,9.160000,8.810000,8.890000,7.679831,349600
2013-06-07,8.970000,9.090000,8.750000,9.010000,7.783495,90200
2013-06-10,9.040000,9.070000,8.990000,9.040000,7.809412,131600
2013-06-11,9.000000,9.120000,8.870000,9.070000,7.835326,203700
2013-06-12,9.180000,9.210000,9.050000,9.170000,7.921714,197200
2013-06-13,9.160000,9.580000,9.100000,9.450000,8.163601,261800
2013-06-14,9.930000,10.180000,9.670000,10.100000,8.725121,1066400
2013-06-17,10.220000,10.740000,10.060000,10.230000,8.837420,616100
2013-06-18,10.270000,10.660000,10.240000,10.550000,9.113861,378100
2013-06-19,10.590000,10.610000,10.300000,10.320000,8.915172,288400
2013-06-20,10.200000,10.310000,9.970000,10.140000,8.759671,382300
2013-06-21,10.170000,10.820000,10.170000,10.770000,9.303912,1098200
2013-06-24,10.600000,10.720000,9.990000,10.380000,8.967002,510300
2013-06-25,10.440000,10.810000,10.380000,10.650000,9.200248,553700
2013-06-26,10.760000,10.900000,10.580000,10.650000,9.200248,397700
2013-06-27,10.680000,11.340000,10.490000,11.320000,9.779039,784200
2013-06-28,11.350000,11.890000,10.620000,11.780000,10.176421,1211200
2013-07-01,11.770000,12.290000,11.520000,11.840000,10.228255,707200
2013-07-02,11.800000,11.820000,11.120000,11.340000,9.796320,744000
2013-07-03,11.250000,11.470000,11.150000,11.420000,9.865429,280100
2013-07-05,11.580000,11.580000,11.030000,11.240000,9.709933,381800
2013-07-08,11.240000,11.450000,11.240000,11.350000,9.804957,337500
2013-07-09,11.400000,11.580000,11.260000,11.480000,9.917262,412200
2013-07-10,11.450000,11.600000,11.330000,11.350000,9.804957,242500
2013-07-11,11.430000,11.520000,11.290000,11.510000,9.943178,253400
2013-07-12,11.460000,11.690000,11.380000,11.540000,9.969093,269800
2013-07-15,11.530000,11.570000,11.290000,11.490000,9.925901,215000
2013-07-16,11.480000,11.700000,11.480000,11.570000,9.995009,199700
2013-07-17,11.630000,11.670000,11.500000,11.610000,10.029565,173900
2013-07-18,11.620000,11.720000,11.510000,11.720000,10.124593,300800
2013-07-19,11.670000,11.760000,11.540000,11.650000,10.064119,138800
2013-07-22,11.630000,11.670000,11.560000,11.640000,10.055482,203300
2013-07-23,11.660000,11.660000,11.530000,11.590000,10.012287,229300
2013-07-24,11.640000,11.670000,11.500000,11.650000,10.064119,194600
2013-07-25,11.610000,11.800000,11.590000,11.790000,10.185065,343500
2013-07-26,11.680000,11.930000,11.580000,11.860000,10.245533,327200
2013-07-29,11.810000,11.840000,11.440000,11.500000,9.934539,339300
2013-07-30,11.600000,12.500000,11.600000,12.500000,10.798409,905600
2013-07-31,12.500000,12.580000,12.300000,12.510000,10.807050,381600
2013-08-01,12.570000,12.790000,12.310000,12.620000,10.902076,433100
2013-08-02,12.480000,12.600000,12.010000,12.210000,10.547889,502600
