<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NXPI,20180313,123.980003,124.0,122.050003,122.629997,6211400
NXPI,20180312,123.449997,123.940002,123.279999,123.620003,1984100
NXPI,20180309,123.959999,124.0,123.309998,123.68,2533700
NXPI,20180308,124.0,124.16999799999999,123.650002,123.699997,1715200
NXPI,20180307,124.029999,124.129997,123.599998,123.779999,3054800
NXPI,20180306,124.959999,125.089996,124.010002,124.400002,4066700
NXPI,20180305,125.449997,125.529999,124.699997,124.779999,5036900
NXPI,20180302,123.760002,124.300003,123.5,124.089996,2903300
NXPI,20180301,124.370003,124.699997,123.5,123.769997,4977000
NXPI,20180228,124.699997,124.779999,124.639999,124.660004,2745200
NXPI,20180227,124.41999799999999,124.889999,124.400002,124.650002,3645500
NXPI,20180226,125.349998,125.449997,124.18,124.459999,8208300
NXPI,20180223,125.68,125.730003,125.33000200000001,125.440002,5231000
NXPI,20180222,125.75,125.82,125.650002,125.709999,7547100
NXPI,20180221,125.779999,125.91999799999999,125.589996,125.599998,11299500
NXPI,20180220,125.800003,125.93,125.5,125.559998,30986300
NXPI,20180216,116.5,119.029999,116.5,118.5,5097200
NXPI,20180215,115.389999,117.050003,115.209999,116.91999799999999,2289300
NXPI,20180214,115.879997,116.25,114.550003,114.879997,4370300
NXPI,20180213,116.209999,117.08000200000001,115.989998,116.199997,1903400
NXPI,20180212,116.300003,116.900002,115.980003,116.540001,1876100
NXPI,20180209,116.290001,116.550003,114.769997,115.779999,4053400
NXPI,20180208,118.25,118.75,115.760002,115.940002,5688000
NXPI,20180207,118.150002,118.300003,116.239998,116.410004,3993200
NXPI,20180206,117.099998,118.769997,117.0,118.150002,4431900
NXPI,20180205,119.540001,120.32,117.860001,118.190002,5072500
NXPI,20180202,121.120003,121.290001,120.5,120.620003,2626200
NXPI,20180201,120.849998,121.5,120.629997,121.300003,3660600
NXPI,20180131,120.550003,120.699997,119.889999,120.32,2942100
NXPI,20180130,120.010002,120.410004,119.900002,120.209999,2079900
NXPI,20180129,120.07,120.650002,119.510002,120.550003,1376600
NXPI,20180126,120.5,120.989998,120.209999,120.339996,2357000
NXPI,20180125,121.239998,121.239998,120.199997,120.199997,1526600
NXPI,20180124,120.75,121.120003,120.25,120.459999,1470500
NXPI,20180123,121.370003,121.459999,120.849998,120.849998,2000400
NXPI,20180122,120.699997,121.25,120.550003,121.08000200000001,2026200
NXPI,20180119,120.110001,120.66999799999999,120.0,120.449997,4837600
NXPI,20180118,119.400002,120.199997,119.400002,120.0,3981600
NXPI,20180117,119.339996,119.470001,118.800003,119.339996,4177600
NXPI,20180116,119.519997,119.900002,119.400002,119.400002,2516900
NXPI,20180112,119.290001,119.699997,118.989998,119.58000200000001,2027200
NXPI,20180111,119.150002,119.480003,118.75,119.25,2576800
NXPI,20180110,118.370003,119.269997,118.07,119.150002,1868300
NXPI,20180109,118.300003,118.83000200000001,118.260002,118.449997,1408600
NXPI,20180108,118.650002,118.650002,117.949997,118.279999,1258000
NXPI,20180105,118.089996,118.309998,117.910004,118.050003,1631700
NXPI,20180104,118.089996,118.33000200000001,117.660004,117.870003,2153500
NXPI,20180103,118.349998,118.529999,117.68,118.08000200000001,2873200
NXPI,20180102,117.0,117.980003,116.800003,117.949997,1784200
NXPI,20171229,116.93,117.400002,116.910004,117.089996,1577400
NXPI,20171228,116.629997,117.120003,116.550003,116.980003,812400
NXPI,20171227,116.699997,116.870003,116.470001,116.690002,9765500
NXPI,20171226,116.610001,116.839996,116.489998,116.57,736600
NXPI,20171222,116.720001,117.379997,116.610001,116.699997,1442500
NXPI,20171221,116.730003,116.910004,116.599998,116.699997,1012300
NXPI,20171220,116.559998,116.889999,116.400002,116.739998,1450400
NXPI,20171219,116.629997,117.0,116.300003,116.449997,1348000
NXPI,20171218,116.220001,116.91999799999999,116.07,116.790001,1332400
NXPI,20171215,115.849998,116.349998,115.470001,116.349998,1989700
NXPI,20171214,115.959999,116.099998,115.629997,115.879997,4910000
NXPI,20171213,115.650002,116.099998,115.610001,116.059998,1560700
NXPI,20171212,116.110001,116.32,115.5,115.639999,1345800
NXPI,20171211,116.400002,116.599998,115.629997,115.839996,2542600
NXPI,20171208,115.150002,115.849998,115.129997,115.290001,2112300
NXPI,20171207,114.5,115.279999,114.25,115.129997,2100700
NXPI,20171206,114.139999,115.0,113.400002,114.33000200000001,2388300
NXPI,20171205,113.699997,114.290001,113.529999,113.75,3482900
NXPI,20171204,115.0,115.050003,113.75,113.870003,2772600
NXPI,20171201,114.010002,115.0,113.93,114.779999,4934900
NXPI,20171130,113.110001,114.18,112.949997,113.389999,3727800
NXPI,20171129,113.849998,114.16999799999999,112.5,113.0,6117100
NXPI,20171128,114.650002,114.849998,113.779999,113.790001,3850700
NXPI,20171127,114.5,115.08000200000001,114.440002,114.529999,2368900
NXPI,20171124,114.809998,115.199997,114.540001,114.650002,1942400
NXPI,20171122,115.32,115.860001,115.07,115.150002,1434500
NXPI,20171121,115.220001,115.610001,115.150002,115.32,1881100
NXPI,20171120,115.510002,115.910004,115.139999,115.18,1414800
NXPI,20171117,115.379997,115.699997,115.199997,115.5,2030600
NXPI,20171116,115.199997,115.879997,115.050003,115.190002,3501100
NXPI,20171115,115.41999799999999,115.43,114.720001,115.0,2949700
NXPI,20171114,115.599998,115.949997,115.019997,115.5,3542500
NXPI,20171113,116.120003,116.199997,115.529999,115.650002,2472600
NXPI,20171110,115.260002,116.25,115.040001,116.050003,2392800
NXPI,20171109,116.120003,116.599998,114.989998,115.309998,3342800
NXPI,20171108,116.699997,117.559998,116.25,116.339996,5526300
NXPI,20171107,116.32,116.980003,116.0,116.660004,3361600
NXPI,20171106,115.019997,116.879997,115.019997,116.720001,8836900
NXPI,20171103,117.449997,118.199997,111.370003,115.019997,25791200
NXPI,20171102,117.029999,117.730003,116.57,117.459999,3185900
NXPI,20171101,117.050003,117.730003,116.889999,117.300003,2902500
NXPI,20171031,116.699997,117.07,116.5,117.050003,2188100
NXPI,20171030,116.43,116.970001,116.279999,116.730003,2878200
NXPI,20171027,116.870003,117.300003,116.82,116.93,3128800
NXPI,20171026,117.660004,118.0,116.610001,116.620003,4338700
NXPI,20171025,116.589996,116.790001,116.239998,116.489998,1902900
NXPI,20171024,116.5,117.0,116.400002,116.790001,1674000
NXPI,20171023,115.709999,116.440002,115.709999,116.400002,1818400
NXPI,20171020,115.699997,115.940002,115.400002,115.879997,3369000
NXPI,20171019,115.150002,115.489998,115.010002,115.489998,1196300
NXPI,20171018,115.029999,115.510002,115.029999,115.360001,2151300
NXPI,20171017,114.970001,115.199997,114.91999799999999,115.150002,1402500
NXPI,20171016,115.510002,115.519997,114.760002,114.940002,1369500
NXPI,20171013,115.68,115.68,115.040001,115.16999799999999,1311300
NXPI,20171012,115.150002,115.349998,114.800003,115.18,1273700
NXPI,20171011,114.940002,115.610001,114.83000200000001,115.459999,2268700
NXPI,20171010,114.650002,115.16999799999999,114.459999,115.0,2833300
NXPI,20171009,114.099998,114.66999799999999,113.989998,114.519997,1834600
NXPI,20171006,114.0,114.41999799999999,113.900002,113.949997,2859200
NXPI,20171005,113.75,113.83000200000001,113.559998,113.68,913600
NXPI,20171004,113.300003,113.800003,113.099998,113.709999,1681900
NXPI,20171003,113.220001,113.43,113.010002,113.360001,1228700
NXPI,20171002,113.150002,113.389999,112.849998,113.120003,2505600
NXPI,20170929,112.959999,113.400002,112.83000200000001,113.089996,1806300
NXPI,20170928,112.699997,113.07,112.610001,112.870003,1592200
NXPI,20170927,112.400002,112.889999,112.400002,112.730003,1190000
NXPI,20170926,112.400002,112.599998,112.309998,112.370003,1232400
NXPI,20170925,112.550003,112.629997,112.360001,112.41999799999999,2387500
NXPI,20170922,112.550003,112.769997,112.489998,112.639999,733900
NXPI,20170921,112.489998,112.849998,112.339996,112.720001,1369000
NXPI,20170920,112.849998,112.949997,112.5,112.550003,1244100
NXPI,20170919,112.910004,113.050003,112.83000200000001,112.91999799999999,935400
NXPI,20170918,112.860001,113.230003,112.800003,112.989998,1648000
NXPI,20170915,112.5,112.839996,112.43,112.839996,1775700
NXPI,20170914,112.459999,112.75,112.32,112.400002,1773600
NXPI,20170913,112.709999,112.809998,112.599998,112.629997,1103000
NXPI,20170912,112.660004,112.809998,112.639999,112.779999,1041100
NXPI,20170911,112.5,112.699997,112.260002,112.550003,630900
NXPI,20170908,112.400002,112.480003,112.160004,112.300003,640500
NXPI,20170907,112.230003,112.75,112.139999,112.660004,933600
NXPI,20170906,112.57,112.57,111.75,112.160004,2330500
NXPI,20170905,112.559998,112.849998,112.290001,112.41999799999999,1525400
NXPI,20170901,112.800003,113.190002,112.800003,112.900002,1229800
NXPI,20170831,112.43,113.059998,112.370003,112.959999,2329300
NXPI,20170830,112.309998,112.58000200000001,112.290001,112.400002,981100
NXPI,20170829,112.25,112.599998,112.220001,112.309998,1193900
NXPI,20170828,112.160004,112.739998,112.0,112.57,1287600
NXPI,20170825,112.099998,112.349998,111.900002,112.230003,1086000
NXPI,20170824,112.379997,112.480003,111.940002,112.010002,1174400
NXPI,20170823,112.510002,112.510002,112.300003,112.300003,892500
NXPI,20170822,112.449997,112.739998,112.339996,112.349998,514800
NXPI,20170821,112.589996,112.68,112.18,112.349998,888500
NXPI,20170818,112.699997,112.699997,112.389999,112.449997,704800
NXPI,20170817,112.790001,112.849998,112.339996,112.470001,1318200
NXPI,20170816,112.809998,112.849998,112.550003,112.790001,498500
NXPI,20170815,112.650002,112.83000200000001,112.510002,112.83000200000001,838200
NXPI,20170814,112.5,112.800003,112.33000200000001,112.519997,1024400
NXPI,20170811,111.57,112.279999,111.57,112.199997,2038100
NXPI,20170810,112.849998,112.849998,112.08000200000001,112.120003,2215200
NXPI,20170809,112.599998,113.099998,112.57,113.089996,1113600
NXPI,20170808,113.019997,113.389999,112.82,112.980003,1577000
NXPI,20170807,112.650002,113.199997,112.41999799999999,112.959999,2353300
NXPI,20170804,112.019997,112.790001,111.75,112.41999799999999,5618300
NXPI,20170803,110.519997,111.059998,110.43,110.660004,1908400
NXPI,20170802,111.08000200000001,111.220001,110.849998,110.879997,3406700
NXPI,20170801,110.300003,111.199997,110.199997,111.099998,3760200
NXPI,20170731,110.25,110.389999,110.08000200000001,110.33000200000001,2535100
NXPI,20170728,110.120003,110.400002,110.050003,110.220001,2041500
NXPI,20170727,109.849998,110.43,109.839996,110.339996,2846900
NXPI,20170726,109.75,109.949997,109.75,109.93,2711500
NXPI,20170725,109.559998,109.93,109.550003,109.709999,2426000
NXPI,20170724,109.83000200000001,109.839996,109.550003,109.550003,1583800
NXPI,20170721,109.599998,109.889999,109.550003,109.860001,1321200
NXPI,20170720,109.5,109.809998,109.410004,109.709999,1497800
NXPI,20170719,109.449997,109.650002,109.410004,109.599998,1302300
NXPI,20170718,109.449997,109.639999,109.370003,109.459999,1521700
NXPI,20170717,109.400002,109.620003,109.370003,109.449997,2083200
NXPI,20170714,109.199997,109.480003,109.160004,109.400002,1782000
NXPI,20170713,109.150002,109.5,109.08000200000001,109.209999,2247200
NXPI,20170712,109.199997,109.370003,109.059998,109.16999799999999,2861400
NXPI,20170711,109.25,109.25,109.0,109.25,1803800
NXPI,20170710,109.050003,109.459999,109.050003,109.32,1428800
NXPI,20170707,109.269997,109.379997,109.0,109.110001,3532500
NXPI,20170706,109.110001,109.300003,109.050003,109.260002,1708600
NXPI,20170705,109.269997,109.370003,109.040001,109.199997,2315600
NXPI,20170703,109.5,109.5,109.099998,109.269997,1170800
NXPI,20170630,109.33000200000001,109.510002,109.139999,109.449997,2853900
NXPI,20170629,109.769997,109.800003,109.029999,109.400002,4944800
NXPI,20170628,109.879997,109.949997,109.57,109.900002,2210600
NXPI,20170627,109.66999799999999,109.790001,109.41999799999999,109.519997,4010400
NXPI,20170626,109.75,109.91999799999999,109.449997,109.730003,2437900
NXPI,20170623,109.5,109.980003,109.470001,109.980003,23837000
NXPI,20170622,109.150002,109.5,108.989998,109.5,3156500
NXPI,20170621,109.019997,109.220001,108.879997,109.16999799999999,2796600
NXPI,20170620,109.050003,109.860001,108.970001,109.0,3010300
NXPI,20170619,109.0,109.290001,108.900002,109.150002,1808900
NXPI,20170616,109.0,109.400002,108.849998,109.089996,2075700
NXPI,20170615,108.779999,109.110001,108.75,109.0,1315700
NXPI,20170614,108.959999,109.41999799999999,108.650002,109.269997,2478000
NXPI,20170613,108.449997,109.110001,108.32,109.110001,1959100
NXPI,20170612,108.910004,108.910004,108.0,108.220001,2889900
NXPI,20170609,109.230003,109.5,108.16999799999999,108.58000200000001,4308300
NXPI,20170608,109.07,109.400002,108.91999799999999,109.230003,2064500
NXPI,20170607,108.849998,109.32,108.809998,109.209999,2903200
NXPI,20170606,109.220001,109.349998,108.849998,108.849998,2724700
NXPI,20170605,109.0,109.32,109.0,109.220001,2537400
NXPI,20170602,109.199997,109.349998,108.860001,109.150002,3789000
NXPI,20170601,109.650002,109.709999,109.0,109.32,7465900
NXPI,20170531,109.050003,109.900002,108.980003,109.900002,12507100
NXPI,20170530,107.910004,108.209999,107.910004,108.139999,2111900
NXPI,20170526,107.889999,108.239998,107.889999,108.0,2620100
NXPI,20170525,108.0,108.150002,107.800003,107.949997,3058800
NXPI,20170524,108.110001,108.290001,107.849998,108.0,3686000
NXPI,20170523,107.959999,108.199997,107.959999,108.089996,2996400
NXPI,20170522,107.870003,108.239998,107.75,108.16999799999999,3259300
NXPI,20170519,107.449997,107.83000200000001,107.449997,107.75,2773300
NXPI,20170518,107.279999,107.5,107.139999,107.269997,3252800
NXPI,20170517,107.260002,107.83000200000001,107.25,107.389999,5324200
NXPI,20170516,106.970001,107.760002,106.93,107.699997,6256900
NXPI,20170515,106.779999,107.199997,106.66999799999999,107.040001,1854800
NXPI,20170512,106.769997,106.910004,106.5,106.870003,4860600
NXPI,20170511,106.550003,106.940002,106.400002,106.860001,2924400
NXPI,20170510,106.720001,106.889999,106.58000200000001,106.68,3243000
NXPI,20170509,106.660004,107.019997,106.650002,106.769997,2151900
NXPI,20170508,106.529999,106.970001,106.449997,106.900002,2710900
NXPI,20170505,106.57,106.959999,106.379997,106.58000200000001,2512700
NXPI,20170504,105.760002,106.970001,105.730003,106.779999,4468100
NXPI,20170503,106.0,106.099998,105.599998,105.790001,1199200
NXPI,20170502,106.0,106.190002,105.66999799999999,105.760002,2297800
NXPI,20170501,105.900002,106.160004,105.599998,105.959999,1946800
NXPI,20170428,105.400002,105.800003,105.300003,105.75,2050000
NXPI,20170427,105.5,105.58000200000001,105.300003,105.449997,1981000
NXPI,20170426,105.110001,105.599998,105.110001,105.470001,2824800
NXPI,20170425,104.860001,105.279999,104.800003,105.209999,2253100
NXPI,20170424,104.5,104.910004,104.410004,104.769997,1644800
NXPI,20170421,104.449997,104.449997,104.110001,104.360001,1813200
NXPI,20170420,104.449997,104.510002,103.900002,104.43,2904200
NXPI,20170419,103.5,104.41999799999999,103.389999,104.230003,3463200
NXPI,20170418,103.199997,103.589996,103.160004,103.309998,1495300
NXPI,20170417,103.5,103.690002,103.16999799999999,103.16999799999999,1998900
NXPI,20170413,103.699997,103.900002,103.190002,103.230003,2697600
NXPI,20170412,103.91999799999999,103.989998,103.660004,103.690002,3112300
NXPI,20170411,104.050003,104.440002,103.870003,103.970001,2272100
NXPI,20170410,104.5,104.68,104.16999799999999,104.16999799999999,2051200
NXPI,20170407,104.5,104.800003,104.449997,104.550003,4128600
NXPI,20170406,104.949997,105.0,104.339996,104.400002,3719200
NXPI,20170405,105.480003,105.480003,104.610001,104.800003,3961200
NXPI,20170404,104.75,105.260002,104.349998,105.050003,7817400
NXPI,20170403,103.68,104.41999799999999,103.5,104.269997,2955100
NXPI,20170331,103.940002,104.0,103.379997,103.5,3326800
NXPI,20170330,103.33000200000001,104.290001,103.139999,103.75,1697000
NXPI,20170329,103.160004,103.66999799999999,103.150002,103.620003,1622900
NXPI,20170328,103.07,103.529999,102.970001,103.18,1246300
NXPI,20170327,102.91999799999999,103.360001,102.699997,103.220001,1182200
NXPI,20170324,102.809998,103.160004,102.599998,102.989998,2153500
NXPI,20170323,102.739998,102.980003,102.620003,102.699997,1720600
NXPI,20170322,102.83000200000001,102.989998,102.599998,102.730003,2040700
NXPI,20170321,103.199997,103.510002,102.650002,102.940002,3273500
NXPI,20170320,103.25,103.5,103.160004,103.33000200000001,1158100
NXPI,20170317,103.199997,103.379997,102.910004,103.269997,3096600
NXPI,20170316,103.879997,103.970001,103.279999,103.400002,3891400
NXPI,20170315,103.800003,103.970001,103.720001,103.75,2702000
NXPI,20170314,103.900002,103.980003,103.709999,103.800003,1669500
NXPI,20170313,104.099998,104.449997,103.800003,103.989998,3592500
NXPI,20170310,104.099998,104.230003,103.900002,104.220001,3012900
NXPI,20170309,103.760002,104.019997,103.75,103.91999799999999,3101400
NXPI,20170308,103.68,104.029999,103.650002,103.870003,5757300
NXPI,20170307,103.860001,104.110001,103.559998,103.769997,2881800
NXPI,20170306,103.550003,104.099998,103.300003,103.889999,1535300
NXPI,20170303,103.720001,103.940002,103.440002,103.860001,1483700
NXPI,20170302,103.120003,103.790001,103.050003,103.610001,4282400
NXPI,20170301,103.199997,103.440002,102.959999,103.199997,1797600
NXPI,20170228,102.650002,103.18,102.300003,102.809998,1650200
NXPI,20170227,102.58000200000001,102.889999,102.57,102.809998,881100
NXPI,20170224,102.199997,102.860001,102.190002,102.83000200000001,2153600
NXPI,20170223,102.650002,102.889999,102.459999,102.589996,1368300
NXPI,20170222,102.599998,102.889999,102.400002,102.650002,1576900
NXPI,20170221,102.209999,102.75,102.209999,102.599998,1530000
NXPI,20170217,102.309998,102.779999,102.18,102.400002,1335400
NXPI,20170216,102.650002,102.739998,102.410004,102.489998,1070000
NXPI,20170215,102.25,102.739998,102.25,102.58000200000001,1725100
NXPI,20170214,102.0,102.489998,101.910004,102.279999,2148800
NXPI,20170213,102.099998,102.489998,101.849998,102.260002,1460300
NXPI,20170210,101.760002,102.309998,101.75,101.989998,2131100
NXPI,20170209,102.0,102.16999799999999,101.550003,101.599998,1995400
NXPI,20170208,101.470001,102.160004,101.040001,102.08000200000001,3419200
NXPI,20170207,100.650002,101.279999,100.440002,101.269997,2716600
NXPI,20170206,99.849998,101.25,99.760002,100.050003,12649600
NXPI,20170203,99.0,99.5,98.900002,99.459999,1840300
NXPI,20170202,98.099998,99.339996,98.099998,99.010002,3450400
NXPI,20170201,98.389999,98.58000200000001,97.75,97.75,4621000
NXPI,20170131,97.75,98.16999799999999,97.459999,97.849998,2699400
NXPI,20170130,98.050003,98.199997,97.25,98.019997,2971400
NXPI,20170127,97.400002,97.989998,97.300003,97.879997,2484500
NXPI,20170126,97.43,97.620003,97.110001,97.260002,3113400
NXPI,20170125,96.83000200000001,97.809998,96.83000200000001,97.5,3859500
NXPI,20170124,96.230003,97.32,96.059998,96.699997,4200400
NXPI,20170123,97.5,97.699997,96.0,96.0,9077800
NXPI,20170120,98.199997,98.309998,97.68,97.800003,2743500
NXPI,20170119,98.139999,98.260002,97.809998,98.059998,2464300
NXPI,20170118,98.089996,98.339996,97.860001,98.010002,1936200
NXPI,20170117,98.5,98.620003,97.610001,97.620003,5470200
NXPI,20170113,98.209999,98.620003,97.970001,98.379997,2074800
NXPI,20170112,98.489998,98.58000200000001,98.260002,98.300003,1574900
NXPI,20170111,98.489998,98.610001,98.279999,98.480003,1726500
NXPI,20170110,98.540001,98.790001,98.260002,98.629997,2767700
NXPI,20170109,98.25,98.470001,97.970001,98.110001,2186200
NXPI,20170106,98.699997,98.720001,97.989998,98.209999,2849000
NXPI,20170105,98.480003,98.790001,98.18,98.400002,2181800
NXPI,20170104,97.66999799999999,98.360001,97.650002,98.300003,3949700
NXPI,20170103,98.25,98.25,97.550003,97.660004,2392800
NXPI,20161230,98.160004,98.440002,97.68,98.010002,2235200
NXPI,20161229,98.400002,98.639999,98.010002,98.099998,1823300
NXPI,20161228,99.110001,99.18,98.360001,98.389999,2359300
NXPI,20161227,98.400002,99.209999,98.389999,99.0,1506600
NXPI,20161223,97.900002,98.5,97.800003,98.199997,1053100
NXPI,20161222,97.599998,97.910004,97.389999,97.879997,1802300
NXPI,20161221,97.0,97.75,96.949997,97.699997,1787900
NXPI,20161220,97.309998,97.769997,96.849998,97.099998,2765900
NXPI,20161219,97.290001,97.519997,97.040001,97.129997,2346500
NXPI,20161216,97.82,97.900002,97.010002,97.190002,4814900
NXPI,20161215,97.75,98.290001,97.699997,97.779999,4155400
NXPI,20161214,98.199997,98.389999,97.800003,97.83000200000001,3679800
NXPI,20161213,98.349998,98.620003,98.08000200000001,98.199997,3244200
NXPI,20161212,98.139999,98.5,98.059998,98.139999,1954900
NXPI,20161209,98.449997,98.58000200000001,98.0,98.33000200000001,1962200
NXPI,20161208,98.650002,98.989998,98.120003,98.150002,2020000
NXPI,20161207,98.0,98.449997,97.57,98.389999,2364100
NXPI,20161206,97.559998,98.199997,97.519997,97.809998,2247000
NXPI,20161205,98.239998,98.339996,97.650002,97.800003,2825600
NXPI,20161202,98.0,98.550003,97.75,97.970001,3091500
NXPI,20161201,99.019997,99.400002,97.75,97.75,5486600
NXPI,20161130,99.209999,99.349998,98.83000200000001,99.150002,4324200
NXPI,20161129,99.0,99.449997,98.57,98.849998,2853700
NXPI,20161128,99.970001,100.0,98.959999,99.059998,4654700
NXPI,20161125,99.400002,99.589996,99.139999,99.510002,1465600
NXPI,20161123,98.599998,99.519997,98.5,99.33000200000001,2019600
NXPI,20161122,98.949997,99.25,98.339996,98.839996,1986900
NXPI,20161121,99.279999,99.43,98.309998,98.589996,2814100
NXPI,20161118,98.510002,99.050003,98.349998,98.879997,2341900
NXPI,20161117,98.0,98.57,97.650002,98.059998,2281700
NXPI,20161116,97.82,98.690002,97.68,97.83000200000001,2306800
NXPI,20161115,96.629997,98.040001,96.33000200000001,97.800003,3477500
NXPI,20161114,98.0,98.0,96.610001,96.739998,4583200
NXPI,20161111,96.5,98.050003,96.5,97.730003,3810200
NXPI,20161110,97.410004,97.559998,95.879997,96.589996,8361900
NXPI,20161109,98.5,98.760002,97.010002,97.279999,7985400
NXPI,20161108,98.800003,99.43,98.550003,99.010002,4713900
NXPI,20161107,99.110001,99.339996,98.650002,98.720001,5906800
NXPI,20161104,98.720001,99.25,98.32,98.699997,3284600
NXPI,20161103,99.25,99.599998,98.690002,98.739998,4918500
NXPI,20161102,99.510002,99.66999799999999,99.0,99.029999,5181900
NXPI,20161101,100.0,100.050003,99.33000200000001,99.550003,6967000
NXPI,20161031,99.809998,100.300003,99.720001,100.0,7926700
NXPI,20161028,99.75,100.260002,99.199997,99.779999,13881200
NXPI,20161027,100.360001,100.699997,98.739998,99.08000200000001,36614100
NXPI,20161026,100.410004,101.150002,97.870003,98.660004,6458000
NXPI,20161025,101.650002,101.650002,100.5,100.639999,3971000
NXPI,20161024,101.620003,102.0,100.510002,101.839996,3358500
NXPI,20161021,105.389999,105.559998,100.800003,101.709999,14438900
NXPI,20161020,100.480003,107.540001,99.389999,104.489998,7829100
NXPI,20161019,101.199997,101.650002,100.879997,101.029999,1939100
NXPI,20161018,101.650002,102.230003,101.25,101.650002,1252900
NXPI,20161017,100.870003,101.940002,100.599998,100.879997,1857700
NXPI,20161014,102.360001,103.089996,101.129997,101.400002,2078300
NXPI,20161013,101.870003,102.0,100.300003,101.839996,3388200
NXPI,20161012,101.519997,103.199997,100.75,102.739998,2853400
NXPI,20161011,102.769997,102.769997,100.690002,101.93,4392800
NXPI,20161010,102.360001,103.709999,102.050003,102.83000200000001,3121800
NXPI,20161007,103.82,103.91999799999999,102.089996,102.989998,4721400
NXPI,20161006,102.5,105.290001,100.82,103.489998,10835100
NXPI,20161005,103.190002,104.309998,102.360001,102.5,4683700
NXPI,20161004,102.760002,104.949997,102.5,103.230003,5738100
NXPI,20161003,102.980003,105.0,101.980003,102.760002,6897100
NXPI,20160930,99.699997,104.639999,99.699997,102.010002,23753400
NXPI,20160929,82.110001,98.089996,81.5,96.120003,24577600
NXPI,20160928,82.540001,83.400002,81.809998,82.239998,2563000
NXPI,20160927,82.230003,83.199997,81.739998,82.43,3477000
NXPI,20160926,83.050003,83.739998,82.400002,82.529999,2711500
NXPI,20160923,84.029999,85.0,83.529999,83.900002,2730500
NXPI,20160922,84.300003,84.529999,83.709999,84.389999,1845300
NXPI,20160921,83.16999799999999,83.66999799999999,82.639999,83.379997,1896200
NXPI,20160920,83.769997,83.900002,82.480003,82.790001,2345400
NXPI,20160919,84.349998,84.540001,82.349998,82.989998,3380200
NXPI,20160916,85.870003,86.230003,83.449997,83.75,3917900
NXPI,20160915,83.480003,85.849998,83.279999,85.540001,2851200
NXPI,20160914,81.910004,83.550003,81.910004,83.550003,2848600
NXPI,20160913,83.150002,83.309998,81.559998,82.5,3462900
NXPI,20160912,80.989998,83.199997,80.129997,82.910004,4312400
NXPI,20160909,84.800003,84.93,81.220001,81.400002,5737500
NXPI,20160908,86.510002,86.839996,85.360001,85.889999,3380800
NXPI,20160907,87.629997,87.779999,86.589996,86.610001,2929600
NXPI,20160906,87.889999,87.980003,86.519997,87.83000200000001,3001200
NXPI,20160902,88.25,88.25,87.459999,88.150002,2126100
