Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,4.610000,4.710000,4.570000,4.690000,4.690000,1159100
2012-08-29,4.700000,4.750000,4.660000,4.680000,4.680000,936300
2012-08-30,4.640000,4.660000,4.600000,4.610000,4.610000,661400
2012-08-31,4.650000,4.720000,4.560000,4.690000,4.690000,1813100
2012-09-04,4.670000,4.680000,4.540000,4.560000,4.560000,709000
2012-09-05,4.590000,4.630000,4.490000,4.500000,4.500000,548800
2012-09-06,4.540000,4.560000,4.480000,4.550000,4.550000,1840300
2012-09-07,4.560000,4.700000,4.520000,4.650000,4.650000,1369200
2012-09-10,4.650000,4.710000,4.610000,4.620000,4.620000,516600
2012-09-11,4.620000,4.670000,4.580000,4.650000,4.650000,613700
2012-09-12,4.650000,4.720000,4.630000,4.680000,4.680000,677900
2012-09-13,4.660000,4.770000,4.560000,4.720000,4.720000,801900
2012-09-14,4.730000,4.840000,4.700000,4.840000,4.840000,541400
2012-09-17,4.810000,4.850000,4.760000,4.840000,4.840000,349800
2012-09-18,4.600000,4.880000,4.600000,4.840000,4.840000,609500
2012-09-19,4.830000,4.870000,4.720000,4.730000,4.730000,543000
2012-09-20,4.690000,4.730000,4.570000,4.600000,4.600000,492800
2012-09-21,4.670000,4.670000,4.540000,4.540000,4.540000,756500
2012-09-24,4.520000,4.630000,4.500000,4.520000,4.520000,460600
2012-09-25,4.550000,4.600000,4.450000,4.480000,4.480000,846500
2012-09-26,4.470000,4.470000,4.370000,4.460000,4.460000,665800
2012-09-27,4.470000,4.510000,4.360000,4.460000,4.460000,496100
2012-09-28,4.420000,4.480000,4.370000,4.420000,4.420000,643500
2012-10-01,4.410000,4.480000,4.370000,4.420000,4.420000,933900
2012-10-02,4.430000,4.600000,4.430000,4.540000,4.540000,696100
2012-10-03,4.540000,4.600000,4.490000,4.500000,4.500000,294800
2012-10-04,4.500000,4.530000,4.430000,4.480000,4.480000,326100
2012-10-05,4.500000,4.580000,4.430000,4.440000,4.440000,233000
2012-10-08,4.400000,4.440000,4.370000,4.420000,4.420000,294700
2012-10-09,4.410000,4.450000,4.320000,4.360000,4.360000,449900
2012-10-10,4.350000,4.450000,4.240000,4.280000,4.280000,605500
2012-10-11,4.310000,4.340000,4.260000,4.270000,4.270000,343700
2012-10-12,4.280000,4.280000,4.200000,4.210000,4.210000,238900
2012-10-15,4.220000,4.250000,4.150000,4.240000,4.240000,311900
2012-10-16,4.270000,4.440000,4.270000,4.440000,4.440000,386300
2012-10-17,4.440000,4.500000,4.370000,4.390000,4.390000,349900
2012-10-18,4.420000,4.450000,4.330000,4.390000,4.390000,385700
2012-10-19,4.350000,4.350000,4.200000,4.260000,4.260000,717800
2012-10-22,4.260000,4.300000,4.140000,4.230000,4.230000,784900
2012-10-23,4.200000,4.260000,4.150000,4.240000,4.240000,608000
2012-10-24,4.260000,4.280000,4.210000,4.260000,4.260000,310700
2012-10-25,4.290000,4.330000,4.140000,4.150000,4.150000,404300
2012-10-26,4.130000,4.280000,3.980000,4.050000,4.050000,2164800
2012-10-31,4.100000,4.320000,4.090000,4.320000,4.320000,677000
2012-11-01,4.320000,4.490000,4.270000,4.430000,4.430000,824200
2012-11-02,4.420000,4.450000,4.320000,4.340000,4.340000,394000
2012-11-05,4.320000,4.390000,4.250000,4.330000,4.330000,512000
2012-11-06,4.360000,4.450000,4.330000,4.420000,4.420000,413000
2012-11-07,4.360000,4.360000,4.180000,4.200000,4.200000,472900
2012-11-08,4.190000,4.220000,4.110000,4.110000,4.110000,475700
2012-11-09,4.100000,4.270000,4.100000,4.130000,4.130000,332400
2012-11-12,4.160000,4.160000,4.050000,4.120000,4.120000,299500
2012-11-13,4.100000,4.120000,4.050000,4.060000,4.060000,242000
2012-11-14,4.060000,4.080000,3.960000,3.980000,3.980000,477500
2012-11-15,3.960000,4.050000,3.880000,3.910000,3.910000,601400
2012-11-16,3.880000,3.880000,3.650000,3.810000,3.810000,1278200
2012-11-19,3.840000,3.960000,3.790000,3.830000,3.830000,902800
2012-11-20,3.870000,3.910000,3.780000,3.900000,3.900000,947600
2012-11-21,3.900000,4.030000,3.900000,4.020000,4.020000,392700
2012-11-23,4.050000,4.150000,4.020000,4.110000,4.110000,201800
2012-11-26,4.110000,4.210000,4.090000,4.120000,4.120000,378900
2012-11-27,4.090000,4.240000,4.070000,4.090000,4.090000,562800
2012-11-28,4.060000,4.090000,3.950000,4.040000,4.040000,673100
2012-11-29,4.080000,4.160000,4.050000,4.130000,4.130000,525200
2012-11-30,4.150000,4.250000,4.120000,4.230000,4.230000,1142300
2012-12-03,4.280000,4.350000,4.220000,4.320000,4.320000,463500
2012-12-04,4.320000,4.400000,4.300000,4.320000,4.320000,607300
2012-12-05,4.370000,4.390000,4.250000,4.360000,4.360000,300200
2012-12-06,4.290000,4.390000,4.280000,4.360000,4.360000,437700
2012-12-07,4.370000,4.370000,4.220000,4.290000,4.290000,505300
2012-12-10,4.300000,4.350000,4.260000,4.320000,4.320000,300800
2012-12-11,4.340000,4.370000,4.240000,4.250000,4.250000,746800
2012-12-12,4.280000,4.320000,4.240000,4.250000,4.250000,343400
2012-12-13,4.240000,4.270000,4.160000,4.200000,4.200000,332300
2012-12-14,4.190000,4.250000,4.150000,4.170000,4.170000,250600
2012-12-17,4.190000,4.260000,4.080000,4.110000,4.110000,516900
2012-12-18,4.110000,4.300000,4.110000,4.300000,4.300000,370600
2012-12-19,4.290000,4.390000,4.290000,4.380000,4.380000,1096100
2012-12-20,4.380000,4.420000,4.350000,4.370000,4.370000,547900
2012-12-21,4.350000,4.350000,4.150000,4.280000,4.280000,1047400
2012-12-24,4.270000,4.410000,4.160000,4.190000,4.190000,163900
2012-12-26,4.190000,4.260000,4.120000,4.130000,4.130000,580900
2012-12-27,4.140000,4.190000,4.000000,4.130000,4.130000,524700
2012-12-28,4.090000,4.150000,4.060000,4.100000,4.100000,281800
2012-12-31,4.080000,4.250000,4.070000,4.240000,4.240000,438900
2013-01-02,4.350000,4.470000,4.330000,4.440000,4.440000,687500
2013-01-03,4.440000,4.470000,4.370000,4.440000,4.440000,1082800
2013-01-04,4.470000,4.770000,4.420000,4.700000,4.700000,1143900
2013-01-07,4.660000,4.780000,4.600000,4.700000,4.700000,896500
2013-01-08,4.710000,4.800000,4.540000,4.560000,4.560000,844400
2013-01-09,4.600000,4.670000,4.540000,4.580000,4.580000,358500
2013-01-10,4.590000,4.700000,4.580000,4.660000,4.660000,437100
2013-01-11,4.700000,4.720000,4.560000,4.690000,4.690000,409500
2013-01-14,4.660000,4.700000,4.580000,4.670000,4.670000,760500
2013-01-15,4.620000,4.670000,4.590000,4.650000,4.650000,587500
2013-01-16,4.630000,4.690000,4.620000,4.650000,4.650000,416800
2013-01-17,4.660000,4.700000,4.640000,4.700000,4.700000,340800
2013-01-18,4.680000,4.800000,4.590000,4.600000,4.600000,962800
2013-01-22,4.610000,4.630000,4.490000,4.570000,4.570000,657700
2013-01-23,4.530000,4.670000,4.510000,4.650000,4.650000,684900
2013-01-24,4.640000,4.790000,4.620000,4.770000,4.770000,1023700
2013-01-25,4.790000,4.950000,4.750000,4.780000,4.780000,868800
2013-01-28,4.780000,4.880000,4.720000,4.750000,4.750000,510800
2013-01-29,4.730000,4.760000,4.660000,4.690000,4.690000,406100
2013-01-30,4.670000,4.750000,4.540000,4.560000,4.560000,629400
2013-01-31,4.570000,4.640000,4.490000,4.630000,4.630000,656700
2013-02-01,4.630000,4.860000,4.630000,4.840000,4.840000,629700
2013-02-04,4.800000,4.850000,4.640000,4.650000,4.650000,530800
2013-02-05,4.700000,4.770000,4.660000,4.730000,4.730000,361800
2013-02-06,4.700000,4.720000,4.650000,4.680000,4.680000,269400
2013-02-07,4.700000,4.720000,4.620000,4.670000,4.670000,249900
2013-02-08,4.640000,4.750000,4.510000,4.670000,4.670000,406700
2013-02-11,4.650000,4.680000,4.610000,4.670000,4.670000,426800
2013-02-12,4.690000,4.850000,4.680000,4.830000,4.830000,351600
2013-02-13,4.830000,5.010000,4.800000,4.990000,4.990000,994700
2013-02-14,4.950000,5.040000,4.650000,4.950000,4.950000,1505300
2013-02-15,4.990000,5.010000,4.850000,4.860000,4.860000,518800
2013-02-19,4.870000,4.910000,4.770000,4.800000,4.800000,426900
2013-02-20,4.790000,4.840000,4.600000,4.620000,4.620000,509000
2013-02-21,4.590000,4.590000,4.250000,4.390000,4.390000,1203100
2013-02-22,4.430000,4.460000,4.280000,4.390000,4.390000,388800
2013-02-25,4.420000,4.420000,4.150000,4.170000,4.170000,2025100
2013-02-26,4.200000,4.320000,4.130000,4.190000,4.190000,1614100
2013-02-27,4.190000,4.220000,4.100000,4.100000,4.100000,3046200
2013-02-28,4.110000,4.150000,4.030000,4.060000,4.060000,1187400
2013-03-01,4.040000,4.080000,3.950000,4.060000,4.060000,1357900
2013-03-04,4.060000,4.070000,3.940000,3.990000,3.990000,1852000
2013-03-05,4.000000,4.130000,4.000000,4.100000,4.100000,1508900
2013-03-06,4.120000,4.200000,4.110000,4.150000,4.150000,1271800
2013-03-07,4.160000,4.210000,4.140000,4.200000,4.200000,1340800
2013-03-08,4.250000,4.290000,4.180000,4.210000,4.210000,603900
2013-03-11,4.200000,4.250000,4.160000,4.220000,4.220000,421300
2013-03-12,4.200000,4.230000,4.150000,4.160000,4.160000,622400
2013-03-13,4.160000,4.200000,4.120000,4.160000,4.160000,434700
2013-03-14,4.180000,4.240000,4.180000,4.220000,4.220000,686300
2013-03-15,4.200000,4.230000,4.130000,4.170000,4.170000,944700
2013-03-18,4.090000,4.110000,4.040000,4.060000,4.060000,632900
2013-03-19,4.060000,4.060000,3.990000,4.020000,4.020000,774400
2013-03-20,4.040000,4.140000,4.020000,4.130000,4.130000,1085100
2013-03-21,4.080000,4.180000,4.080000,4.140000,4.140000,747000
2013-03-22,4.150000,4.150000,4.050000,4.110000,4.110000,804200
2013-03-25,4.100000,4.140000,4.050000,4.060000,4.060000,350800
2013-03-26,4.070000,4.100000,4.040000,4.060000,4.060000,334800
2013-03-27,4.020000,4.020000,3.970000,4.000000,4.000000,452200
2013-03-28,4.020000,4.020000,3.910000,4.000000,4.000000,1038900
2013-04-01,4.010000,4.020000,3.870000,3.900000,3.900000,1180000
2013-04-02,3.910000,3.950000,3.840000,3.880000,3.880000,820200
2013-04-03,3.880000,3.920000,3.800000,3.800000,3.800000,566400
2013-04-04,3.800000,3.820000,3.680000,3.800000,3.800000,1278400
2013-04-05,3.690000,3.840000,3.690000,3.820000,3.820000,584000
2013-04-08,3.820000,3.890000,3.740000,3.890000,3.890000,757400
2013-04-09,3.890000,3.940000,3.770000,3.780000,3.780000,865000
2013-04-10,3.750000,3.920000,3.750000,3.910000,3.910000,777200
2013-04-11,3.900000,3.990000,3.890000,3.930000,3.930000,630500
2013-04-12,3.920000,3.940000,3.880000,3.900000,3.900000,1300200
2013-04-15,3.880000,3.930000,3.690000,3.750000,3.750000,1313200
2013-04-16,3.800000,3.820000,3.730000,3.770000,3.770000,676200
2013-04-17,3.730000,3.790000,3.590000,3.630000,3.630000,1221100
2013-04-18,3.620000,3.680000,3.550000,3.600000,3.600000,1210800
2013-04-19,3.590000,3.690000,3.550000,3.670000,3.670000,758000
2013-04-22,3.660000,3.700000,3.570000,3.660000,3.660000,489000
2013-04-23,3.710000,3.780000,3.690000,3.740000,3.740000,1136700
2013-04-24,3.750000,3.800000,3.750000,3.780000,3.780000,530900
2013-04-25,3.800000,3.930000,3.800000,3.860000,3.860000,1683300
2013-04-26,4.250000,4.360000,4.090000,4.220000,4.220000,3451400
2013-04-29,4.290000,4.330000,4.220000,4.230000,4.230000,1371700
2013-04-30,4.250000,4.250000,4.170000,4.240000,4.240000,908700
2013-05-01,4.230000,4.260000,4.110000,4.170000,4.170000,1189100
2013-05-02,4.180000,4.270000,4.120000,4.250000,4.250000,1070500
2013-05-03,4.300000,4.530000,4.150000,4.410000,4.410000,2417600
2013-05-06,4.450000,4.480000,4.380000,4.450000,4.450000,600200
2013-05-07,4.450000,4.450000,4.310000,4.410000,4.410000,1206300
2013-05-08,4.380000,4.520000,4.350000,4.500000,4.500000,1076000
2013-05-09,4.470000,4.570000,4.470000,4.530000,4.530000,910700
2013-05-10,4.550000,4.650000,4.550000,4.590000,4.590000,820100
2013-05-13,4.580000,4.600000,4.520000,4.530000,4.530000,442300
2013-05-14,4.520000,4.610000,4.520000,4.580000,4.580000,654300
2013-05-15,4.540000,4.560000,4.420000,4.520000,4.520000,1448500
2013-05-16,4.480000,4.540000,4.460000,4.470000,4.470000,729100
2013-05-17,4.500000,4.520000,4.470000,4.500000,4.500000,721900
2013-05-20,4.490000,4.600000,4.480000,4.580000,4.580000,731600
2013-05-21,4.590000,4.650000,4.540000,4.630000,4.630000,655500
2013-05-22,4.630000,4.650000,4.590000,4.600000,4.600000,1069400
2013-05-23,4.520000,4.590000,4.510000,4.580000,4.580000,593400
2013-05-24,4.520000,4.610000,4.510000,4.600000,4.600000,496700
2013-05-28,4.660000,4.720000,4.570000,4.630000,4.630000,1017200
2013-05-29,4.580000,4.660000,4.540000,4.550000,4.550000,431900
2013-05-30,4.560000,4.650000,4.540000,4.610000,4.610000,521600
2013-05-31,4.560000,4.630000,4.450000,4.540000,4.540000,724700
2013-06-03,4.550000,4.600000,4.470000,4.580000,4.580000,718600
2013-06-04,4.600000,4.650000,4.440000,4.480000,4.480000,1077200
2013-06-05,4.480000,4.490000,4.340000,4.340000,4.340000,588600
2013-06-06,4.350000,4.410000,4.250000,4.370000,4.370000,490900
2013-06-07,4.420000,4.450000,4.310000,4.420000,4.420000,541900
2013-06-10,4.450000,4.450000,4.350000,4.440000,4.440000,539500
2013-06-11,4.370000,4.410000,4.330000,4.380000,4.380000,571400
2013-06-12,4.420000,4.510000,4.350000,4.360000,4.360000,543500
2013-06-13,4.380000,4.450000,4.290000,4.440000,4.440000,593900
2013-06-14,4.440000,4.500000,4.380000,4.380000,4.380000,481800
2013-06-17,4.420000,4.480000,4.290000,4.330000,4.330000,631300
2013-06-18,4.350000,4.420000,4.330000,4.410000,4.410000,973400
2013-06-19,4.400000,4.470000,4.300000,4.300000,4.300000,1005500
2013-06-20,4.250000,4.250000,4.040000,4.150000,4.150000,1692600
2013-06-21,4.140000,4.220000,4.050000,4.060000,4.060000,987700
2013-06-24,4.030000,4.080000,3.910000,4.030000,4.030000,1078000
2013-06-25,4.070000,4.190000,3.990000,4.140000,4.140000,857200
2013-06-26,4.210000,4.260000,4.100000,4.110000,4.110000,693000
2013-06-27,4.160000,4.290000,4.100000,4.180000,4.180000,1014500
2013-06-28,4.170000,4.240000,4.110000,4.210000,4.210000,2670400
2013-07-01,4.250000,4.320000,4.240000,4.290000,4.290000,780100
2013-07-02,4.280000,4.340000,4.280000,4.330000,4.330000,798200
2013-07-03,4.290000,4.330000,4.290000,4.290000,4.290000,143700
2013-07-05,4.350000,4.350000,4.240000,4.280000,4.280000,392500
2013-07-08,4.330000,4.330000,4.260000,4.270000,4.270000,492200
2013-07-09,4.290000,4.450000,4.280000,4.430000,4.430000,621500
2013-07-10,4.420000,4.500000,4.400000,4.420000,4.420000,444200
2013-07-11,4.490000,4.530000,4.460000,4.510000,4.510000,1130400
2013-07-12,4.510000,4.530000,4.460000,4.510000,4.510000,514700
2013-07-15,4.500000,4.590000,4.500000,4.550000,4.550000,434200
2013-07-16,4.550000,4.740000,4.550000,4.610000,4.610000,1013500
2013-07-17,4.640000,4.670000,4.580000,4.610000,4.610000,554400
2013-07-18,4.610000,4.680000,4.420000,4.550000,4.550000,1085200
2013-07-19,4.520000,4.560000,4.450000,4.480000,4.480000,372500
2013-07-22,4.480000,4.500000,4.460000,4.460000,4.460000,490000
2013-07-23,4.470000,4.570000,4.340000,4.360000,4.360000,1098300
2013-07-24,4.390000,4.450000,4.370000,4.420000,4.420000,762900
2013-07-25,4.420000,4.480000,4.400000,4.440000,4.440000,673000
2013-07-26,4.410000,4.410000,4.320000,4.340000,4.340000,849200
2013-07-29,4.440000,4.440000,4.350000,4.410000,4.410000,1174100
