<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MAT,20180309,15.12,15.33,14.37,14.84,20054300
MAT,20180308,16.02,16.200001,15.89,15.97,3330500
MAT,20180307,16.360001,16.549999,15.86,15.98,3453900
MAT,20180306,16.459999,16.559998999999998,16.18,16.440001000000002,3928200
MAT,20180305,16.5,17.02,16.4,16.42,4214500
MAT,20180302,15.75,16.65,15.71,16.57,3901200
MAT,20180301,15.9,16.07,15.59,15.85,4197600
MAT,20180228,16.02,16.17,15.84,15.9,3581900
MAT,20180227,16.059998999999998,16.280001000000002,15.65,15.97,5367000
MAT,20180226,16.200001,16.4,15.21,16.08,10214600
MAT,20180223,16.77,17.139999,16.450001,16.639999,3475900
MAT,20180222,17.049999,17.33,16.6,16.639999,3757000
MAT,20180221,16.440001000000002,17.24,16.43,17.02,4447800
MAT,20180220,16.48,16.780001000000002,16.24,16.469998999999998,5330200
MAT,20180216,16.879998999999998,17.09,15.95,16.549999,6367800
MAT,20180215,16.540001,17.15,16.290001,16.959999,4017800
MAT,20180214,16.26,16.58,15.98,16.51,3932300
MAT,20180213,17.24,17.51,16.299999,16.360001,4096000
MAT,20180212,17.120001000000002,18.02,16.93,17.360001,6676600
MAT,20180209,16.040001,17.42,15.95,17.27,9839700
MAT,20180208,16.969998999999998,17.049999,15.83,16.0,10403500
MAT,20180207,16.67,17.549999,16.620001000000002,17.0,10815500
MAT,20180206,15.97,17.040001,15.72,16.85,7596500
MAT,20180205,16.4,17.190001000000002,16.200001,16.23,8362900
MAT,20180202,14.44,16.950001,14.32,16.530001000000002,16567600
MAT,20180201,15.74,15.9,15.07,15.32,9528000
MAT,20180131,16.059998999999998,16.08,15.73,15.84,5711800
MAT,20180130,16.030001000000002,16.34,15.77,15.99,6306000
MAT,20180129,16.379998999999998,16.42,15.96,16.120001000000002,3539300
MAT,20180126,16.700001,16.93,16.35,16.57,5631600
MAT,20180125,17.190001000000002,17.450001,16.459999,16.639999,4885900
MAT,20180124,17.59,17.959999,16.959999,17.27,9539200
MAT,20180123,16.09,18.879998999999998,15.72,17.76,18142700
MAT,20180122,16.08,16.209999,15.82,16.09,8221200
MAT,20180119,15.21,16.26,15.04,16.139999,8952200
MAT,20180118,15.13,15.57,14.79,15.23,7217500
MAT,20180117,15.15,15.53,15.06,15.16,3577900
MAT,20180116,15.32,15.39,15.01,15.12,4242000
MAT,20180112,15.5,15.55,15.07,15.29,4067800
MAT,20180111,15.59,15.61,15.09,15.48,4383000
MAT,20180110,15.72,15.86,15.44,15.68,3031000
MAT,20180109,15.86,16.16,15.7,15.82,3489500
MAT,20180108,16.25,16.59,15.76,15.81,5055900
MAT,20180105,15.97,16.299999,15.75,16.26,4741000
MAT,20180104,16.129998999999998,16.18,15.87,15.91,2978600
MAT,20180103,16.0,16.26,15.89,16.139999,3414900
MAT,20180102,15.42,16.26,15.42,16.02,4582200
MAT,20171229,15.31,15.59,15.31,15.38,3602000
MAT,20171228,15.61,15.81,15.25,15.34,3405600
MAT,20171227,15.71,16.02,15.55,15.62,2570500
MAT,20171226,15.84,16.030001000000002,15.61,15.72,2365000
MAT,20171222,15.66,15.86,15.49,15.84,2998200
MAT,20171221,15.05,15.9,15.04,15.71,5226900
MAT,20171220,15.11,15.35,14.98,15.12,3765300
MAT,20171219,14.9,15.16,14.54,15.1,6739900
MAT,20171218,15.48,15.68,14.76,14.84,10035700
MAT,20171215,16.18,16.74,15.33,15.48,20404000
MAT,20171214,15.61,16.450001,15.61,16.24,8090100
MAT,20171213,14.63,15.62,14.56,15.59,8026700
MAT,20171212,15.02,15.06,14.59,14.62,9017300
MAT,20171211,14.93,15.64,14.88,15.37,8181600
MAT,20171208,15.45,15.48,14.85,15.04,6891000
MAT,20171207,15.18,15.49,15.08,15.39,6072100
MAT,20171206,15.87,15.9,15.13,15.16,7901200
MAT,20171205,16.790001,16.809998999999998,15.64,15.95,9877600
MAT,20171204,17.43,17.49,16.809998999999998,16.85,8061400
MAT,20171201,18.290001,18.42,17.23,17.26,9681300
MAT,20171130,18.219998999999998,18.4,18.030001000000002,18.25,5330400
MAT,20171129,18.200001,18.4,18.059998999999998,18.24,6728500
MAT,20171128,18.25,18.4,17.99,18.24,7225900
MAT,20171127,18.5,18.629998999999998,18.120001000000002,18.23,6896100
MAT,20171124,18.98,18.98,18.43,18.51,2573200
MAT,20171122,18.5,19.0,18.48,18.809998999999998,8135300
MAT,20171121,18.74,18.75,18.200001,18.530001000000002,5716000
MAT,20171120,18.559998999999998,19.209999,18.43,18.73,6352300
MAT,20171117,18.18,18.809998999999998,18.110001,18.68,10396000
MAT,20171116,18.02,18.540001,18.0,18.219998999999998,13334900
MAT,20171115,18.4,18.860001,17.77,18.32,13480000
MAT,20171114,17.559998999999998,18.82,17.51,18.540001,28173300
MAT,20171113,17.9,18.040001,17.27,17.639999,49586400
MAT,20171110,13.91,14.69,13.63,14.62,11129200
MAT,20171109,13.24,14.34,13.24,13.93,11472900
MAT,20171108,13.06,13.42,12.93,13.3,6871200
MAT,20171107,13.01,13.18,12.94,13.06,7787600
MAT,20171106,13.21,13.81,13.02,13.06,18258100
MAT,20171103,13.17,13.29,12.95,13.12,12914600
MAT,20171102,13.6,13.6,12.99,13.04,16249800
MAT,20171101,14.18,14.34,13.54,13.55,14145200
MAT,20171031,15.51,15.54,14.02,14.12,26014500
MAT,20171030,13.87,15.68,13.74,15.58,37044400
MAT,20171027,12.9,14.05,12.71,14.0,66440700
MAT,20171026,15.46,15.62,15.29,15.37,16017800
MAT,20171025,15.43,15.47,15.21,15.45,15612300
MAT,20171024,15.43,15.53,15.17,15.4,11239500
MAT,20171023,15.4,15.56,15.07,15.46,30770900
MAT,20171020,15.83,16.09,15.77,15.97,12067400
MAT,20171019,15.61,15.83,15.55,15.81,5894200
MAT,20171018,15.64,15.69,15.58,15.63,5154700
MAT,20171017,15.74,15.77,15.5,15.59,15190900
MAT,20171016,15.73,15.84,15.69,15.75,6544300
MAT,20171013,15.67,15.83,15.64,15.74,7047500
MAT,20171012,15.66,15.69,15.47,15.62,6555900
MAT,20171011,15.45,15.68,15.41,15.66,4182400
MAT,20171010,15.57,15.73,15.33,15.51,7985100
MAT,20171009,15.6,15.74,15.47,15.6,4124500
MAT,20171006,15.47,15.62,15.44,15.55,7235700
MAT,20171005,15.75,15.77,15.46,15.56,7482600
MAT,20171004,15.78,15.78,15.64,15.72,9202100
MAT,20171003,15.46,15.71,15.33,15.68,11417400
MAT,20171002,15.43,15.47,14.94,15.38,8038700
MAT,20170929,15.0,15.5,14.99,15.48,8875900
MAT,20170928,15.04,15.27,14.93,15.01,5606000
MAT,20170927,15.08,15.12,14.89,15.01,7030700
MAT,20170926,14.67,15.16,14.65,14.98,13041500
MAT,20170925,14.45,14.76,14.35,14.71,11265100
MAT,20170922,14.86,14.86,14.39,14.52,9371900
MAT,20170921,14.89,15.03,14.78,15.0,9580500
MAT,20170920,15.07,15.19,14.9,15.01,10580700
MAT,20170919,14.87,15.46,14.83,15.05,16259700
MAT,20170918,15.89,15.9,14.83,14.87,13478800
MAT,20170915,15.93,16.09,15.8,15.86,10218700
MAT,20170914,16.0,16.17,15.72,15.84,7087500
MAT,20170913,15.7,16.120001000000002,15.64,16.1,3800600
MAT,20170912,15.58,15.78,15.41,15.7,5083300
MAT,20170911,15.42,15.68,15.38,15.58,4636900
MAT,20170908,15.5,15.5,15.17,15.28,5759000
MAT,20170907,15.8,15.87,15.3,15.56,7801700
MAT,20170906,16.290001,16.43,15.6,15.69,13785800
MAT,20170905,16.42,16.450001,16.129998999999998,16.209999,5795000
MAT,20170901,16.26,16.530001000000002,16.23,16.48,4060700
MAT,20170831,16.129998999999998,16.34,16.07,16.219998999999998,5861000
MAT,20170830,16.1,16.190001000000002,15.92,16.120001000000002,3123300
MAT,20170829,16.370001000000002,16.379998999999998,16.08,16.110001,4443900
MAT,20170828,16.5,16.5,16.299999,16.469998999999998,5403900
MAT,20170825,16.309998999999998,16.540001,16.18,16.469998999999998,4798800
MAT,20170824,16.049999,16.299999,15.93,16.24,7022000
MAT,20170823,16.23,16.290001,16.030001000000002,16.040001,4998500
MAT,20170822,16.41,16.469998999999998,16.139999,16.309998999999998,4600900
MAT,20170821,16.629998999999998,16.74,16.219998999999998,16.42,5981200
MAT,20170818,17.08,17.16,16.82,16.82,5161700
MAT,20170817,17.42,17.42,17.15,17.17,4068200
MAT,20170816,17.51,17.700001,17.33,17.42,4909200
MAT,20170815,17.4,17.530001000000002,17.209999,17.49,5022300
MAT,20170814,17.549999,17.66,17.360001,17.43,6828300
MAT,20170811,17.83,17.879998999999998,17.459999,17.51,4992700
MAT,20170810,17.889999,17.99,17.65,17.74,6347500
MAT,20170809,18.25,18.379998999999998,17.950001,18.0,6755700
MAT,20170808,18.73,18.790001,18.32,18.41,8282600
MAT,20170807,18.969998999999998,19.01,18.629998999999998,18.780001000000002,5883200
MAT,20170804,19.129998999999998,19.23,18.790001,19.0,6239300
MAT,20170803,19.16,19.32,18.85,18.98,10982900
MAT,20170802,19.700001,19.809998999999998,19.48,19.620001000000002,8211800
MAT,20170801,20.02,20.08,19.49,19.719998999999998,12796100
MAT,20170731,19.540001,20.110001,19.379998999999998,20.02,21546600
MAT,20170728,20.1,20.200001,19.16,19.639999,22877300
MAT,20170727,20.940001000000002,21.370001000000002,20.690001000000002,21.299999,8595600
MAT,20170726,21.120001000000002,21.16,20.83,20.92,5889200
MAT,20170725,20.879998999999998,21.280001000000002,20.719998999999998,21.09,6517100
MAT,20170724,21.370001000000002,21.379998999999998,20.52,20.799999,10806300
MAT,20170721,21.299999,21.67,21.049999,21.629998999999998,4624300
MAT,20170720,21.360001,21.549999,21.290001,21.309998999999998,3931100
MAT,20170719,20.85,21.440001000000002,20.77,21.299999,3720900
MAT,20170718,20.82,21.030001000000002,20.459999,20.85,4926300
MAT,20170717,21.030001000000002,21.209999,20.799999,20.85,3207600
MAT,20170714,20.799999,21.120001000000002,20.75,21.059998999999998,3942600
MAT,20170713,20.82,20.959999,20.709999,20.73,8013500
MAT,20170712,21.0,21.110001,20.83,20.879998999999998,2886800
MAT,20170711,20.92,20.969998999999998,20.700001,20.879998999999998,3918200
MAT,20170710,20.76,21.030001000000002,20.68,20.92,5632900
MAT,20170707,20.75,21.0,20.700001,20.809998999999998,4923200
MAT,20170706,20.870001000000002,20.9,20.51,20.76,4425500
MAT,20170705,20.99,21.110001,20.870001000000002,20.969998999999998,5117100
MAT,20170703,21.540001,21.59,20.959999,20.99,4541300
MAT,20170630,20.98,21.66,20.860001,21.530001000000002,6851400
MAT,20170629,20.639999,20.91,20.469998999999998,20.870001000000002,5664200
MAT,20170628,20.639999,20.92,20.610001,20.690001000000002,5940800
MAT,20170627,20.51,20.860001,20.41,20.629998999999998,5679600
MAT,20170626,20.639999,20.690001000000002,20.450001,20.610001,9013500
MAT,20170623,20.219998999999998,20.75,20.110001,20.68,11443400
MAT,20170622,19.959999,20.41,19.809998999999998,20.299999,4396700
MAT,20170621,20.059998999999998,20.15,19.41,19.99,10395100
MAT,20170620,20.360001,20.6,19.959999,20.02,6687200
MAT,20170619,20.700001,20.700001,20.200001,20.43,8792400
MAT,20170616,20.67,20.91,20.450001,20.719998999999998,12186600
MAT,20170615,21.440001000000002,21.5,20.290001,20.67,35609000
MAT,20170614,22.700001,22.77,21.5,22.15,20101900
MAT,20170613,22.27,22.75,21.98,22.65,7188700
MAT,20170612,22.34,22.559998999999998,21.870001000000002,22.23,6182600
MAT,20170609,22.389999,22.43,22.200001,22.27,5842300
MAT,20170608,22.360001,22.440001000000002,22.25,22.43,3782700
MAT,20170607,22.9,22.98,22.299999,22.370001000000002,4391000
MAT,20170606,22.82,22.959999,22.469998999999998,22.799999,3687900
MAT,20170605,22.540001,22.879998999999998,22.370001000000002,22.799999,4309600
MAT,20170602,22.799999,22.92,22.52,22.559998999999998,4409800
MAT,20170601,22.92,23.120001000000002,22.75,22.780001000000002,4413600
MAT,20170531,22.809998999999998,23.059998999999998,22.76,22.91,4820100
MAT,20170530,22.559998999999998,22.870001000000002,22.530001000000002,22.75,10604400
MAT,20170526,22.25,22.620001000000002,22.02,22.530001000000002,5301400
MAT,20170525,22.530001000000002,22.629998999999998,22.01,22.18,4594200
MAT,20170524,21.91,22.559998999999998,21.860001,22.41,8143100
MAT,20170523,21.98,22.030001000000002,21.559998999999998,21.75,10339100
MAT,20170522,22.26,22.299999,21.870001000000002,21.889999,6734600
MAT,20170519,22.08,22.33,21.93,22.15,6653900
MAT,20170518,22.209999,22.209999,21.83,22.08,5855500
MAT,20170517,22.139999,22.49,21.92,22.16,6600700
MAT,20170516,22.459999,22.780001000000002,22.35,22.65,8264800
MAT,20170515,22.74,22.809998999999998,22.33,22.459999,5214900
MAT,20170512,22.27,22.790001,22.219998999999998,22.68,5713200
MAT,20170511,22.43,22.5,22.129998999999998,22.41,4441800
MAT,20170510,22.33,22.68,22.26,22.58,3790200
MAT,20170509,22.200001,22.48,22.02,22.43,3565800
MAT,20170508,22.129998999999998,22.280001000000002,22.01,22.219998999999998,3566000
MAT,20170505,21.860001,22.16,21.790001,22.120001000000002,3195000
MAT,20170504,21.77,21.959999,21.610001,21.780001000000002,4867700
MAT,20170503,22.09,22.120001000000002,21.57,21.74,5745700
MAT,20170502,22.0,22.139999,21.9,22.059998999999998,5732100
MAT,20170501,22.51,22.51,21.98,21.99,6162300
MAT,20170428,22.450001,22.610001,22.200001,22.42,5191800
MAT,20170427,22.440001000000002,22.6,22.27,22.57,5534800
MAT,20170426,22.1,22.629998999999998,22.08,22.389999,7424700
MAT,20170425,21.610001,22.209999,21.6,22.129998999999998,11136600
MAT,20170424,22.030001000000002,22.049999,21.549999,21.6,13033300
MAT,20170421,23.75,24.08,21.780001000000002,21.790001,36906600
MAT,20170420,25.23,25.42,25.040001,25.209999,5697300
MAT,20170419,25.370001000000002,25.57,25.030001000000002,25.110001,3873500
MAT,20170418,25.129998999999998,25.35,25.07,25.24,2574600
MAT,20170417,25.09,25.27,24.950001,25.24,3134900
MAT,20170413,25.74,25.780001000000002,25.01,25.01,4047300
MAT,20170412,25.68,25.969998999999998,25.620001000000002,25.73,4888700
MAT,20170411,25.389999,25.74,25.200001,25.73,2671700
MAT,20170410,24.92,25.41,24.92,25.389999,3063300
MAT,20170407,25.35,25.389999,24.879998999999998,24.92,3906400
MAT,20170406,25.16,25.52,25.1,25.33,3071900
MAT,20170405,25.0,25.549999,24.959999,25.139999,3687500
MAT,20170404,25.469998999999998,25.6,24.870001000000002,24.969998999999998,3940100
MAT,20170403,25.65,25.84,25.450001,25.540001,4213000
MAT,20170331,25.43,25.77,25.41,25.610001,3357200
MAT,20170330,25.35,25.5,25.219998999999998,25.4,3662300
MAT,20170329,25.379998999999998,25.450001,25.07,25.360001,4251800
MAT,20170328,25.049999,25.6,25.049999,25.440001000000002,5066800
MAT,20170327,25.030001000000002,25.209999,24.719998999999998,25.16,3839100
MAT,20170324,25.110001,25.27,24.959999,25.16,2947300
MAT,20170323,25.040001,25.190001000000002,24.950001,25.08,3240800
MAT,20170322,24.959999,25.09,24.6,25.059998999999998,6100600
MAT,20170321,25.48,25.540001,24.870001000000002,24.959999,8784800
MAT,20170320,25.65,25.67,25.190001000000002,25.309998999999998,4001500
MAT,20170317,25.559998999999998,25.780001000000002,25.440001000000002,25.66,7630200
MAT,20170316,25.59,25.68,25.08,25.370001000000002,4015400
MAT,20170315,25.27,25.65,25.0,25.59,3127400
MAT,20170314,25.33,25.450001,25.110001,25.18,2902000
MAT,20170313,25.610001,25.629998999999998,25.309998999999998,25.459999,4049100
MAT,20170310,25.41,25.57,25.23,25.540001,4226000
MAT,20170309,25.16,25.24,24.92,25.200001,3182600
MAT,20170308,25.049999,25.27,24.99,25.129998999999998,2107500
MAT,20170307,25.4,25.49,25.0,25.02,3856100
MAT,20170306,25.41,25.540001,25.280001000000002,25.469998999999998,2825000
MAT,20170303,25.370001000000002,25.49,25.190001000000002,25.450001,3426500
MAT,20170302,25.540001,25.68,25.34,25.360001,4137000
MAT,20170301,25.93,26.02,25.450001,25.549999,5345000
MAT,20170228,26.0,26.040001,25.67,25.73,5800300
MAT,20170227,25.66,26.120001000000002,25.48,26.0,5489900
MAT,20170224,25.469998999999998,25.82,25.299999,25.76,3837200
MAT,20170223,25.85,25.860001,25.469998999999998,25.530001000000002,6572900
MAT,20170222,25.879998999999998,25.879998999999998,25.41,25.77,5720300
MAT,20170221,26.1,26.299999,25.65,25.790001,4652000
MAT,20170217,25.67,26.15,25.57,26.1,7936900
MAT,20170216,26.0,26.129998999999998,25.58,25.67,5088300
MAT,20170215,25.629998999999998,26.09,25.610001,26.0,5486800
MAT,20170214,26.280001000000002,26.299999,25.540001,25.690001000000002,6509500
MAT,20170213,25.9,26.049999,25.549999,25.91,5785500
MAT,20170210,25.959999,25.99,25.559998999999998,25.73,6232100
MAT,20170209,26.0,26.23,25.780001000000002,25.83,8169500
MAT,20170208,25.940001000000002,26.15,25.73,25.950001,5728800
MAT,20170207,26.02,26.799999,25.83,25.879998999999998,8394800
MAT,20170206,26.18,26.290001,25.91,25.92,5387700
MAT,20170203,25.85,25.940001000000002,25.540001,25.82,5456800
MAT,20170202,25.59,25.870001000000002,25.17,25.77,5950200
MAT,20170201,26.280001000000002,26.280001000000002,25.35,25.51,7508800
MAT,20170131,26.290001,26.33,25.969998999999998,26.209999,10503200
MAT,20170130,26.709999,26.709999,25.83,26.32,7435900
MAT,20170127,26.049999,26.889999,25.950001,26.49,11030700
MAT,20170126,27.27,27.84,25.790001,25.99,36063600
MAT,20170125,31.23,31.6,31.219998999999998,31.559998999999998,4145000
MAT,20170124,30.26,31.23,30.25,31.190001000000002,3839200
MAT,20170123,30.09,30.51,29.690001000000002,30.24,2647600
MAT,20170120,30.200001,30.459999,29.889999,30.02,3325500
MAT,20170119,30.549999,30.75,30.049999,30.07,2654700
MAT,20170118,31.0,31.200001,30.309998999999998,30.469998999999998,4145100
MAT,20170117,29.799999,31.219998999999998,29.610001,30.91,5221400
MAT,20170113,29.620001000000002,29.780001000000002,29.41,29.52,2322700
MAT,20170112,29.35,29.75,28.98,29.59,3172300
MAT,20170111,29.940001000000002,30.059998999999998,29.280001000000002,29.51,3658700
MAT,20170110,30.5,30.5,29.889999,29.91,4978300
MAT,20170109,30.379998999999998,30.799999,30.24,30.52,5242900
MAT,20170106,30.99,31.1,30.41,30.469998999999998,5796400
MAT,20170105,29.059998999999998,31.0,28.940001000000002,30.940001000000002,9672200
MAT,20170104,28.58,29.4,28.51,29.26,4972700
MAT,20170103,27.67,28.51,27.6,28.48,5157700
MAT,20161230,27.74,27.76,27.440001000000002,27.549999,2503900
MAT,20161229,27.639999,27.85,27.360001,27.629998999999998,3604100
MAT,20161228,27.879998999999998,27.889999,27.540001,27.59,2635800
MAT,20161227,28.43,28.540001,27.780001000000002,27.83,3875300
MAT,20161223,28.469998999999998,28.49,28.219998999999998,28.34,1949800
MAT,20161222,28.51,28.65,27.27,28.34,7669900
MAT,20161221,29.0,29.030001000000002,28.290001,28.52,2937500
MAT,20161220,28.51,29.0,28.450001,28.9,4106100
MAT,20161219,28.41,28.879998999999998,28.209999,28.360001,4817900
MAT,20161216,29.379998999999998,29.42,28.690001000000002,28.809998999999998,5932600
MAT,20161215,29.799999,29.809998999999998,28.790001,29.07,5113800
MAT,20161214,29.68,29.879998999999998,29.459999,29.65,3547700
MAT,20161213,29.440001000000002,29.83,29.25,29.65,2975200
MAT,20161212,29.41,29.799999,29.290001,29.41,3375900
MAT,20161209,29.68,29.73,29.26,29.49,3162700
MAT,20161208,29.57,30.02,29.360001,29.68,4527200
MAT,20161207,29.360001,29.6,28.440001000000002,29.559998999999998,8259600
MAT,20161206,29.799999,29.959999,29.18,29.190001000000002,5010600
MAT,20161205,30.17,30.450001,29.799999,29.809998999999998,3227700
MAT,20161202,30.35,30.540001,29.77,29.959999,3704300
MAT,20161201,31.559998999999998,31.66,30.299999,30.389999,3835200
MAT,20161130,31.68,32.049999,31.549999,31.57,3352100
MAT,20161129,31.59,31.719998999999998,31.360001,31.559998999999998,3358400
MAT,20161128,32.279999,32.389998999999996,31.33,31.49,4703000
MAT,20161125,32.029999,32.43,30.83,32.400002,1308200
MAT,20161123,31.389999,32.02,31.389999,32.02,3172300
MAT,20161122,31.280001000000002,31.52,31.0,31.459999,2311400
MAT,20161121,30.68,31.01,30.67,30.99,4342400
MAT,20161118,31.32,31.469998999999998,30.49,30.52,3733900
MAT,20161117,31.91,32.150002,31.77,31.809998999999998,2962700
MAT,20161116,32.150002,32.48,31.91,32.0,2556400
MAT,20161115,31.860001,32.459998999999996,31.75,32.369999,4673100
MAT,20161114,31.030001000000002,32.02,31.030001000000002,32.009997999999996,4449400
MAT,20161111,30.59,30.91,30.35,30.879998999999998,3248400
MAT,20161110,31.450001,31.709999,30.68,30.690001000000002,4894000
MAT,20161109,29.799999,31.440001000000002,29.74,31.389999,3576400
MAT,20161108,30.809998999999998,31.16,30.610001,31.059998999999998,2676600
MAT,20161107,30.92,31.0,30.67,30.85,3785100
MAT,20161104,29.92,30.98,29.92,30.459999,4366000
MAT,20161103,30.879998999999998,30.889999,29.950001,30.049999,5132000
MAT,20161102,31.08,31.290001,30.74,30.9,2748400
MAT,20161101,31.59,31.59,30.639999,31.030001000000002,4226900
MAT,20161031,31.76,31.879998999999998,31.469998999999998,31.530001000000002,2530200
MAT,20161028,31.440001000000002,31.969998999999998,31.379998999999998,31.73,2751200
MAT,20161027,32.07,32.200001,31.360001,31.450001,3231400
MAT,20161026,32.529999,32.630001,31.98,31.98,3513200
MAT,20161025,33.23,33.23,32.52,32.599998,2332800
MAT,20161024,32.75,33.16,32.720001,33.09,3286900
MAT,20161021,32.259997999999996,32.75,32.009997999999996,32.75,4558500
MAT,20161020,32.900002,33.0,32.02,32.459998999999996,12768100
MAT,20161019,30.870001000000002,31.26,30.48,30.620001000000002,6084800
MAT,20161018,30.540001,30.98,30.35,30.709999,3542100
MAT,20161017,30.709999,31.0,29.92,30.18,4731100
MAT,20161014,30.26,30.540001,30.09,30.1,3155400
MAT,20161013,29.48,30.25,29.4,29.98,3191300
MAT,20161012,29.450001,29.82,29.4,29.6,2671500
MAT,20161011,30.24,30.25,29.41,29.440001000000002,3398900
MAT,20161010,30.379998999999998,30.450001,30.049999,30.299999,3181700
MAT,20161007,30.620001000000002,30.690001000000002,29.83,30.059998999999998,2230000
MAT,20161006,30.5,30.799999,30.4,30.5,2849800
MAT,20161005,30.24,30.700001,30.24,30.58,2425000
MAT,20161004,30.709999,30.75,29.98,30.209999,4290500
MAT,20161003,30.07,30.959999,30.07,30.77,6458800
MAT,20160930,30.690001000000002,30.959999,30.26,30.280001000000002,5928300
MAT,20160929,31.049999,31.33,30.74,30.77,4028400
MAT,20160928,31.41,31.469998999999998,30.73,31.049999,4808200
MAT,20160927,31.309998999999998,31.469998999999998,31.15,31.360001,2921300
MAT,20160926,31.940001000000002,32.09,31.26,31.280001000000002,2958200
MAT,20160923,31.959999,32.41,31.799999,31.969998999999998,3284100
MAT,20160922,32.07,32.18,31.77,32.110001000000004,2875900
MAT,20160921,31.120001000000002,31.9,30.969998999999998,31.870001000000002,2221700
MAT,20160920,31.9,32.0,31.52,31.530001000000002,2414500
MAT,20160919,32.09,32.150002,31.49,31.74,3293300
MAT,20160916,31.219998999999998,31.360001,30.879998999999998,31.24,4168400
MAT,20160915,31.18,31.530001000000002,31.09,31.309998999999998,2636300
MAT,20160914,31.629998999999998,31.629998999999998,31.15,31.32,2701600
MAT,20160913,31.809998999999998,31.969998999999998,31.370001000000002,31.610001,3103800
MAT,20160912,31.6,32.029999,31.33,31.940001000000002,3638000
MAT,20160909,32.16,32.27,31.73,31.73,2913800
MAT,20160908,32.68,32.880001,32.459998999999996,32.470001,2308100
MAT,20160907,32.849998,32.919998,32.669998,32.849998,2539200
MAT,20160906,33.77,33.77,32.82,32.900002,3088000
MAT,20160902,33.41,33.790001000000004,33.32,33.689999,1763500
MAT,20160901,33.169998,33.330002,32.950001,33.16,1908700
MAT,20160831,33.59,33.810001,33.110001000000004,33.130001,2755200
MAT,20160830,33.599998,33.77,33.450001,33.57,1634400
MAT,20160829,33.77,33.98,33.650002,33.700001,2533900
MAT,20160826,33.459998999999996,33.939999,33.299999,33.700001,2900000
MAT,20160825,33.200001,33.459998999999996,33.099998,33.369999,2168200
MAT,20160824,33.619999,33.779999,33.099998,33.18,1803900
MAT,20160823,33.779999,33.799999,33.349998,33.779999,2576100
MAT,20160822,32.900002,33.84,32.75,33.549999,3628100
MAT,20160819,32.91,33.130001,32.73,32.869999,2148200
MAT,20160818,33.689999,33.740002000000004,33.169998,33.380001,2097500
MAT,20160817,33.740002000000004,33.740002000000004,33.41,33.639998999999996,1591800
MAT,20160816,33.959998999999996,33.959998999999996,33.66,33.68,1625000
MAT,20160815,34.02,34.200001,33.889998999999996,34.02,2008100
MAT,20160812,33.990002000000004,34.16,33.860001000000004,34.060001,1599600
MAT,20160811,33.880001,34.169998,33.700001,34.119999,2274400
MAT,20160810,33.639998999999996,33.799999,33.48,33.759997999999996,1788500
MAT,20160809,34.07,34.240002000000004,33.470001,33.490002000000004,1887000
MAT,20160808,33.93,34.189999,33.810001,34.060001,3087500
MAT,20160805,33.18,33.970001,32.619999,33.950001,4218800
MAT,20160804,32.75,33.380001,32.709998999999996,33.060001,2943200
MAT,20160803,32.43,32.740002000000004,32.299999,32.73,2163200
