Date,Open,High,Low,Close,Adj Close,Volume
2015-08-14,16.360001,17.020000,16.219999,16.910000,16.910000,115200
2015-08-17,16.830000,17.260000,16.520000,16.840000,16.840000,78200
2015-08-18,16.770000,17.440001,16.690001,17.180000,17.180000,120100
2015-08-19,17.020000,17.500000,17.000000,17.440001,17.440001,84900
2015-08-20,17.180000,17.440001,16.580000,16.760000,16.760000,200000
2015-08-21,16.299999,16.750000,16.190001,16.459999,16.459999,406400
2015-08-24,15.050000,17.059999,10.260000,16.010000,16.010000,325400
2015-08-25,16.620001,16.889999,15.500000,15.930000,15.930000,249000
2015-08-26,16.370001,16.450001,15.600000,16.290001,16.290001,280800
2015-08-27,16.440001,17.000000,16.233999,16.900000,16.900000,82400
2015-08-28,16.889999,16.950001,16.410000,16.799999,16.799999,166200
2015-08-31,16.580000,17.115000,16.580000,17.020000,17.020000,79100
2015-09-01,16.520000,16.914000,15.660000,15.750000,15.750000,339600
2015-09-02,16.090000,16.330000,15.660000,15.920000,15.920000,210700
2015-09-03,15.950000,16.760000,15.870000,16.260000,16.260000,313400
2015-09-04,15.970000,16.290001,15.970000,16.059999,16.059999,122300
2015-09-08,16.350000,16.450001,16.129999,16.219999,16.219999,178500
2015-09-09,16.370001,16.500000,15.640000,15.700000,15.700000,95500
2015-09-10,15.670000,15.860000,15.160000,15.660000,15.660000,215000
2015-09-11,15.540000,15.540000,14.360000,14.710000,14.710000,442100
2015-09-14,14.580000,14.580000,13.890000,14.020000,14.020000,268400
2015-09-15,14.000000,14.170000,13.600000,14.030000,14.030000,188700
2015-09-16,14.000000,14.720000,14.000000,14.520000,14.520000,253900
2015-09-17,14.470000,14.950000,14.000000,14.660000,14.660000,455700
2015-09-18,14.670000,14.670000,13.480000,13.690000,13.690000,864000
2015-09-21,13.790000,14.330000,13.210000,13.350000,13.350000,225000
2015-09-22,13.240000,13.400000,12.850000,13.240000,13.240000,242200
2015-09-23,13.290000,13.550000,12.850000,12.980000,12.980000,231900
2015-09-24,12.910000,13.190000,12.550000,12.740000,12.740000,288100
2015-09-25,12.870000,12.935000,12.250000,12.480000,12.480000,362400
2015-09-28,12.360000,12.550000,11.362000,11.510000,11.510000,267000
2015-09-29,11.510000,11.920000,11.150000,11.450000,11.450000,243300
2015-09-30,11.620000,12.220000,11.420000,11.660000,11.660000,1724100
2015-10-01,11.700000,11.970000,11.467000,11.770000,11.770000,267100
2015-10-02,11.610000,12.050000,11.450000,12.040000,12.040000,321600
2015-10-05,12.200000,12.210000,11.870000,12.030000,12.030000,293400
2015-10-06,11.980000,12.230000,11.900000,12.180000,12.180000,161100
2015-10-07,12.220000,12.600000,12.090000,12.590000,12.590000,309500
2015-10-08,12.520000,12.740000,12.325000,12.550000,12.550000,222200
2015-10-09,12.560000,12.860000,12.260000,12.560000,12.560000,158900
2015-10-12,12.600000,12.750000,12.410000,12.700000,12.700000,116200
2015-10-13,12.640000,12.790000,12.470000,12.520000,12.520000,139400
2015-10-14,12.500000,12.700000,12.310000,12.570000,12.570000,53500
2015-10-15,12.650000,12.870000,12.290000,12.820000,12.820000,116100
2015-10-16,12.820000,12.940000,12.410000,12.450000,12.450000,117400
2015-10-19,12.450000,12.600000,12.210000,12.440000,12.440000,152800
2015-10-20,12.440000,12.650000,12.320000,12.550000,12.550000,55800
2015-10-21,12.530000,12.740000,12.420000,12.530000,12.530000,95800
2015-10-22,12.646000,12.855000,12.560000,12.770000,12.770000,73600
2015-10-23,12.850000,13.050000,12.620000,12.670000,12.670000,171200
2015-10-26,12.710000,12.770000,12.310000,12.560000,12.560000,72000
2015-10-27,12.480000,12.580000,11.860000,12.220000,12.220000,124400
2015-10-28,12.210000,12.590000,12.120000,12.580000,12.580000,76400
2015-10-29,12.760000,12.900000,12.460000,12.650000,12.650000,61900
2015-10-30,12.650000,12.820000,12.450000,12.650000,12.650000,89000
2015-11-02,12.650000,13.000000,12.598000,12.800000,12.800000,163100
2015-11-03,12.810000,13.280000,12.800000,13.240000,13.240000,79700
2015-11-04,13.200000,13.700000,13.120000,13.410000,13.410000,122400
2015-11-05,13.490000,13.690000,13.300000,13.460000,13.460000,68800
2015-11-06,13.470000,14.250000,13.370000,14.040000,14.040000,140000
2015-11-09,13.980000,14.400000,13.800000,14.000000,14.000000,241400
2015-11-10,13.950000,14.730000,13.800000,14.570000,14.570000,453300
2015-11-11,16.990000,17.799999,16.420000,16.570000,16.570000,1387700
2015-11-12,16.410000,16.910000,16.110001,16.540001,16.540001,194700
2015-11-13,16.540001,16.650000,15.790000,16.129999,16.129999,137900
2015-11-16,16.059999,16.680000,16.040001,16.549999,16.549999,128800
2015-11-17,16.610001,17.360001,16.450001,17.299999,17.299999,250100
2015-11-18,17.209999,17.670000,16.719999,17.200001,17.200001,206600
2015-11-19,17.090000,17.490000,16.805000,17.290001,17.290001,103300
2015-11-20,17.469999,18.680000,17.330000,17.850000,17.850000,312700
2015-11-23,17.549999,18.730000,17.549999,18.410000,18.410000,226800
2015-11-24,18.250000,18.830000,18.129999,18.670000,18.670000,134700
2015-11-25,18.870001,20.250000,18.524000,19.139999,19.139999,454400
2015-11-27,19.219999,19.219999,18.010000,18.209999,18.209999,144300
2015-11-30,18.450001,18.500000,17.549999,17.580000,17.580000,201000
2015-12-01,17.620001,18.549999,16.834999,18.059999,18.059999,275100
2015-12-02,18.100000,18.459999,17.264999,17.570000,17.570000,191000
2015-12-03,17.600000,17.976999,17.280001,17.570000,17.570000,124400
2015-12-04,17.570000,17.671000,16.879999,16.990000,16.990000,252700
2015-12-07,16.879999,17.100000,16.820000,16.940001,16.940001,185600
2015-12-08,16.680000,16.959999,16.309999,16.850000,16.850000,180800
2015-12-09,16.850000,17.159000,16.725000,16.770000,16.770000,73900
2015-12-10,16.770000,17.100000,16.750000,16.870001,16.870001,54100
2015-12-11,16.580000,17.100000,16.350000,16.690001,16.690001,102800
2015-12-14,16.750000,16.930000,16.440001,16.770000,16.770000,124600
2015-12-15,16.920000,17.629999,16.850000,17.230000,17.230000,82400
2015-12-16,17.400000,17.490000,16.728001,17.120001,17.120001,139500
2015-12-17,17.044001,17.500000,16.750000,16.790001,16.790001,122500
2015-12-18,16.820000,17.100000,16.469999,16.719999,16.719999,182600
2015-12-21,16.969999,17.200001,16.750000,17.139999,17.139999,133400
2015-12-22,17.129999,17.950001,16.980000,17.760000,17.760000,180100
2015-12-23,17.910000,18.340000,17.540001,17.709999,17.709999,143800
2015-12-24,17.650000,17.930000,17.510000,17.700001,17.700001,28800
2015-12-28,16.590000,17.480000,16.200001,17.080000,17.080000,309000
2015-12-29,17.180000,17.590000,17.020000,17.490000,17.490000,66100
2015-12-30,17.000000,17.440001,16.620001,16.760000,16.760000,212500
2015-12-31,16.750000,16.990000,16.500000,16.680000,16.680000,211100
2016-01-04,16.430000,16.690001,15.520000,16.200001,16.200001,220600
2016-01-05,16.200001,16.459999,15.605000,15.930000,15.930000,240000
2016-01-06,15.600000,16.580000,15.550000,16.290001,16.290001,345900
2016-01-07,15.970000,16.299999,15.500000,16.000000,16.000000,268500
2016-01-08,16.040001,16.139999,15.900000,16.010000,16.010000,138900
2016-01-11,16.090000,16.270000,15.620000,16.000000,16.000000,475700
2016-01-12,16.180000,16.330000,15.800000,16.010000,16.010000,251100
2016-01-13,16.049999,16.370001,15.770000,15.920000,15.920000,458200
2016-01-14,15.980000,16.480000,15.750000,15.940000,15.940000,279300
2016-01-15,15.480000,16.270000,15.440000,16.010000,16.010000,199400
2016-01-19,16.139999,16.270000,15.500000,15.620000,15.620000,136300
2016-01-20,15.350000,16.100000,15.040000,15.920000,15.920000,612700
2016-01-21,16.059999,17.069000,15.810000,16.389999,16.389999,198800
2016-01-22,16.680000,17.049999,16.360001,16.719999,16.719999,103400
2016-01-25,16.580000,16.760000,15.930000,16.000000,16.000000,198400
2016-01-26,16.129999,16.650000,15.970000,16.520000,16.520000,158900
2016-01-27,16.420000,16.610001,15.810000,16.000000,16.000000,266200
2016-01-28,16.280001,16.280001,15.890000,16.020000,16.020000,121600
2016-01-29,16.000000,16.670000,15.890000,16.150000,16.150000,325500
2016-02-01,16.020000,16.450001,15.880000,16.280001,16.280001,238400
2016-02-02,16.160000,16.219999,15.360000,15.510000,15.510000,296300
2016-02-03,15.670000,16.070000,15.400000,15.790000,15.790000,228800
2016-02-04,15.680000,16.150000,15.680000,16.040001,16.040001,154100
2016-02-05,15.920000,16.260000,15.760000,15.880000,15.880000,375800
2016-02-08,15.670000,15.670000,14.269000,14.460000,14.460000,144000
2016-02-09,14.350000,15.110000,14.350000,14.770000,14.770000,289000
2016-02-10,14.970000,15.030000,14.370000,14.440000,14.440000,95300
2016-02-11,14.170000,14.420000,14.000000,14.360000,14.360000,109700
2016-02-12,14.560000,15.180000,14.360000,15.020000,15.020000,171800
2016-02-16,15.150000,15.870000,15.120000,15.780000,15.780000,182400
2016-02-17,15.900000,16.290001,15.770000,16.040001,16.040001,83000
2016-02-18,16.049999,16.308001,15.430000,16.180000,16.180000,125500
2016-02-19,16.150000,16.889999,16.000000,16.709999,16.709999,283300
2016-02-22,16.840000,17.250000,16.510000,16.940001,16.940001,334600
2016-02-23,16.930000,16.990000,16.549999,16.870001,16.870001,125600
2016-02-24,16.680000,17.250000,16.510000,17.190001,17.190001,87400
2016-02-25,17.250000,17.940001,16.910000,17.719999,17.719999,217300
2016-02-26,20.549999,22.670000,19.930000,19.990000,19.990000,2540000
2016-02-29,19.930000,20.980000,19.160000,19.950001,19.950001,693100
2016-03-01,19.950001,20.850000,19.760000,20.580000,20.580000,505700
2016-03-02,20.650000,21.750000,20.160000,21.430000,21.430000,314700
2016-03-03,21.260000,22.690001,21.160000,22.410000,22.410000,458500
2016-03-04,22.389999,22.459999,20.750000,21.000000,21.000000,390400
2016-03-07,20.719999,23.270000,20.465000,22.700001,22.700001,840800
2016-03-08,22.440001,22.459999,21.280001,21.650000,21.650000,351900
2016-03-09,21.830000,22.629999,21.160000,22.120001,22.120001,215400
2016-03-10,22.139999,22.440001,21.190001,21.350000,21.350000,293200
2016-03-11,21.650000,21.770000,21.150000,21.410000,21.410000,219300
2016-03-14,21.200001,21.620001,20.940001,21.350000,21.350000,242300
2016-03-15,21.299999,21.940001,20.511000,21.469999,21.469999,108600
2016-03-16,21.309999,21.660000,21.010000,21.580000,21.580000,86700
2016-03-17,21.530001,22.264000,21.340000,21.730000,21.730000,203900
2016-03-18,21.860001,22.160000,21.520000,21.750000,21.750000,194400
2016-03-21,21.809999,22.250000,21.091000,21.730000,21.730000,195100
2016-03-22,21.530001,22.049999,21.430000,21.719999,21.719999,154800
2016-03-23,21.620001,22.280001,21.200001,21.850000,21.850000,192900
2016-03-24,21.680000,22.049999,21.379999,22.030001,22.030001,123200
2016-03-28,22.180000,22.475000,21.580000,22.070000,22.070000,168300
2016-03-29,22.100000,23.049000,21.639999,22.690001,22.690001,367600
2016-03-30,23.000000,23.870001,22.700001,23.780001,23.780001,450900
2016-03-31,23.920000,24.219999,22.680000,23.700001,23.700001,285200
2016-04-01,22.920000,23.440001,21.830000,23.219999,23.219999,415700
2016-04-04,23.090000,23.535999,22.850000,23.030001,23.030001,149500
2016-04-05,22.750000,23.070000,22.510000,22.750000,22.750000,210900
2016-04-06,22.730000,23.180000,22.500000,22.820000,22.820000,202500
2016-04-07,22.600000,22.969999,22.090000,22.490000,22.490000,236600
2016-04-08,22.590000,23.110001,22.330000,22.500000,22.500000,131000
2016-04-11,22.559999,23.020000,22.280001,22.360001,22.360001,114900
2016-04-12,22.450001,22.465000,21.150000,21.639999,21.639999,193100
2016-04-13,21.680000,22.520000,21.639999,22.350000,22.350000,158600
2016-04-14,22.340000,22.590000,22.010000,22.379999,22.379999,103800
2016-04-15,22.250000,22.469999,22.200001,22.350000,22.350000,54700
2016-04-18,22.350000,22.563999,22.059999,22.490000,22.490000,87700
2016-04-19,22.709999,23.059999,22.420000,22.730000,22.730000,158200
2016-04-20,22.629999,23.170000,22.400000,23.049999,23.049999,102900
2016-04-21,23.030001,23.145000,22.309999,22.420000,22.420000,225500
2016-04-22,22.320000,22.930000,22.320000,22.770000,22.770000,99800
2016-04-25,22.809999,23.170000,22.459999,23.150000,23.150000,291400
2016-04-26,23.379999,23.530001,22.969999,23.090000,23.090000,101200
2016-04-27,23.049999,23.440001,23.049999,23.260000,23.260000,72900
2016-04-28,23.250000,23.969999,22.770000,22.959999,22.959999,220300
2016-04-29,23.100000,23.100000,22.230000,22.809999,22.809999,198200
2016-05-02,22.850000,23.590000,22.639999,23.469999,23.469999,213700
2016-05-03,23.290001,23.290001,22.389999,22.389999,22.389999,122000
2016-05-04,22.090000,22.315001,21.690001,21.719999,21.719999,85700
2016-05-05,22.000000,22.070000,21.469999,21.500000,21.500000,88400
2016-05-06,21.379999,22.070000,21.049999,21.790001,21.790001,131700
2016-05-09,21.620001,22.240000,21.200001,21.900000,21.900000,135800
2016-05-10,21.900000,22.820000,21.459999,22.600000,22.600000,270300
2016-05-11,21.969999,21.980000,19.910000,21.530001,21.530001,778300
2016-05-12,21.520000,22.500000,21.100000,21.910000,21.910000,366800
2016-05-13,21.910000,22.410000,21.690001,21.700001,21.700001,106600
2016-05-16,21.670000,22.160000,21.639999,22.000000,22.000000,92400
2016-05-17,22.010000,22.040001,21.400000,21.700001,21.700001,101800
2016-05-18,21.490000,22.049999,21.469999,21.680000,21.680000,176400
2016-05-19,21.600000,21.674999,21.059999,21.100000,21.100000,97400
2016-05-20,21.170000,21.730000,21.091999,21.490000,21.490000,158300
2016-05-23,21.420000,21.750000,21.160000,21.500000,21.500000,149300
2016-05-24,21.680000,22.030001,21.590000,21.719999,21.719999,113800
2016-05-25,21.559999,21.950001,21.559999,21.610001,21.610001,84100
2016-05-26,21.610001,21.799999,21.370001,21.459999,21.459999,120200
2016-05-27,21.549999,21.770000,20.440001,21.000000,21.000000,219500
2016-05-31,20.950001,21.410000,20.860001,21.200001,21.200001,237300
2016-06-01,21.230000,21.820000,21.160000,21.670000,21.670000,152200
2016-06-02,21.559999,21.850000,21.024000,21.709999,21.709999,119100
2016-06-03,21.600000,21.600000,21.350000,21.520000,21.520000,47300
2016-06-06,21.459999,22.004999,21.459999,21.830000,21.830000,84300
2016-06-07,21.889999,22.167999,21.700001,22.100000,22.100000,96200
2016-06-08,22.070000,22.540001,22.011999,22.240000,22.240000,80500
2016-06-09,22.080000,22.540001,21.700001,22.510000,22.510000,281500
2016-06-10,22.180000,22.530001,22.010000,22.420000,22.420000,231200
2016-06-13,22.299999,22.535000,21.870001,21.950001,21.950001,288500
2016-06-14,21.750000,22.065001,21.020000,21.100000,21.100000,155200
2016-06-15,21.150000,21.570000,21.020000,21.200001,21.200001,161300
2016-06-16,21.480000,22.620001,21.200001,22.570000,22.570000,344900
2016-06-17,22.650000,24.610001,22.650000,24.299999,24.299999,536600
2016-06-20,24.809999,25.330000,24.549999,25.040001,25.040001,400500
2016-06-21,24.320000,24.620001,23.139999,23.350000,23.350000,388200
2016-06-22,23.190001,23.459999,22.459999,22.520000,22.520000,210200
2016-06-23,23.889999,25.410000,23.660000,25.090000,25.090000,632400
2016-06-24,24.000000,25.750000,23.620001,25.020000,25.020000,737500
2016-06-27,25.180000,25.180000,23.570000,23.860001,23.860001,230900
2016-06-28,23.930000,24.650000,23.930000,24.520000,24.520000,167300
2016-06-29,24.900000,25.510000,24.760000,24.940001,24.940001,202500
2016-06-30,25.100000,25.840000,25.010000,25.629999,25.629999,180700
2016-07-01,25.770000,26.500000,25.540001,26.440001,26.440001,246500
2016-07-05,26.440001,26.760000,25.730000,26.299999,26.299999,174700
2016-07-06,26.350000,26.740000,25.910000,26.090000,26.090000,168200
2016-07-07,26.150000,26.370001,26.049999,26.100000,26.100000,140800
2016-07-08,26.690001,27.500000,26.639999,27.150000,27.150000,316000
2016-07-11,27.459999,28.350000,27.391001,28.010000,28.010000,366500
2016-07-12,28.360001,28.660000,27.730000,27.990000,27.990000,328100
2016-07-13,28.110001,28.570000,27.879999,27.930000,27.930000,149100
2016-07-14,28.250000,28.280001,27.770000,27.870001,27.870001,197300
2016-07-15,28.020000,28.160000,27.764999,27.980000,27.980000,128700
2016-07-18,28.090000,28.440001,27.900000,28.420000,28.420000,171200
2016-07-19,28.260000,28.500000,28.020000,28.070000,28.070000,72900
2016-07-20,28.180000,28.459999,27.969999,28.379999,28.379999,55800
2016-07-21,28.400000,28.450001,27.780001,27.969999,27.969999,92200
2016-07-22,28.040001,28.250000,27.650000,27.785000,27.785000,151500
2016-07-25,27.820000,27.930000,27.610001,27.900000,27.900000,189200
2016-07-26,27.809999,28.450001,27.660000,28.330000,28.330000,109500
2016-07-27,28.420000,28.690001,27.511999,28.590000,28.590000,57900
2016-07-28,28.520000,28.969999,28.309999,28.610001,28.610001,138000
2016-07-29,28.709999,29.000000,28.120001,28.730000,28.730000,143700
2016-08-01,28.930000,28.985001,28.629999,28.889999,28.889999,106600
2016-08-02,28.920000,28.920000,28.480000,28.500000,28.500000,76900
2016-08-03,28.450001,28.580000,28.000000,28.469999,28.469999,133800
2016-08-04,28.549999,29.480000,28.120001,29.370001,29.370001,145200
2016-08-05,29.500000,29.920000,29.250000,29.400000,29.400000,150100
2016-08-08,29.520000,29.754000,29.280001,29.440001,29.440001,103600
2016-08-09,29.500000,29.830000,29.379999,29.639999,29.639999,271500
2016-08-10,29.760000,30.160000,29.760000,29.959999,29.959999,272100
2016-08-11,30.010000,30.860001,29.770000,30.760000,30.760000,305500
2016-08-12,31.370001,31.910000,30.190001,30.830000,30.830000,498800
2016-08-15,31.400000,33.130001,31.270000,32.930000,32.930000,953000
2016-08-16,31.350000,31.750000,28.730000,29.959999,29.959999,1401600
2016-08-17,30.549999,30.719999,29.584999,29.910000,29.910000,490700
2016-08-18,29.510000,29.510000,27.240000,28.139999,28.139999,935500
2016-08-19,27.900000,28.599001,27.740000,28.010000,28.010000,459500
2016-08-22,28.059999,28.410000,27.559999,28.020000,28.020000,321700
2016-08-23,28.160000,28.440001,28.025000,28.250000,28.250000,273500
2016-08-24,28.320000,28.500000,28.200001,28.350000,28.350000,518900
2016-08-25,28.230000,28.420000,27.940001,28.270000,28.270000,233700
2016-08-26,28.360001,28.500000,28.170000,28.309999,28.309999,153600
2016-08-29,28.290001,28.430000,27.459999,27.639999,27.639999,332000
2016-08-30,27.549999,28.240000,27.530001,27.910000,27.910000,380800
2016-08-31,27.760000,28.052000,26.809999,27.430000,27.430000,254700
2016-09-01,27.400000,28.049999,27.350000,27.879999,27.879999,211700
2016-09-02,28.020000,28.020000,27.450001,28.000000,28.000000,235200
2016-09-06,28.000000,28.250000,27.340000,27.389999,27.389999,280200
2016-09-07,27.299999,27.719999,26.830000,27.170000,27.170000,215900
2016-09-08,27.020000,27.309999,25.780001,26.110001,26.110001,347000
2016-09-09,25.780001,25.978001,24.900999,24.990000,24.990000,293900
2016-09-12,24.709999,25.469999,24.545000,25.200001,25.200001,284900
2016-09-13,24.730000,25.250000,24.520000,24.719999,24.719999,462800
2016-09-14,24.790001,25.980000,24.790001,25.559999,25.559999,295500
2016-09-15,25.440001,25.830000,25.170000,25.420000,25.420000,214200
2016-09-16,25.430000,25.430000,25.010000,25.270000,25.270000,440600
2016-09-19,25.360001,25.980000,25.030001,25.809999,25.809999,275900
2016-09-20,26.000000,26.200001,25.709999,26.020000,26.020000,138700
2016-09-21,26.150000,26.889999,26.150000,26.809999,26.809999,113900
2016-09-22,27.070000,27.354000,26.650000,26.920000,26.920000,323300
2016-09-23,26.920000,27.190001,26.830000,26.950001,26.950001,131900
2016-09-26,26.900000,27.340000,26.770000,27.129999,27.129999,152200
2016-09-27,27.240000,28.110001,27.240000,28.010000,28.010000,236400
2016-09-28,28.100000,28.760000,27.900000,28.280001,28.280001,450500
2016-09-29,28.280001,28.466999,28.010000,28.270000,28.270000,226800
2016-09-30,28.350000,28.980000,28.209999,28.860001,28.860001,198200
2016-10-03,29.410000,29.497999,28.600000,29.180000,29.180000,233700
2016-10-04,29.170000,29.479000,28.860001,29.230000,29.230000,196400
2016-10-05,29.230000,29.469999,29.010000,29.240000,29.240000,212000
2016-10-06,29.240000,29.330000,28.370001,29.240000,29.240000,213700
2016-10-07,29.170000,29.620001,28.930000,29.510000,29.510000,311500
2016-10-10,29.600000,29.780001,29.340000,29.490000,29.490000,166900
2016-10-11,29.400000,29.469999,28.770000,28.860001,28.860001,120200
2016-10-12,28.969999,29.360001,28.610001,29.100000,29.100000,95200
2016-10-13,28.780001,29.280001,28.591999,29.200001,29.200001,114400
2016-10-14,29.309999,29.879999,29.309999,29.719999,29.719999,221500
2016-10-17,29.670000,29.750000,29.469999,29.610001,29.610001,109700
2016-10-18,30.000000,30.000000,29.540001,29.809999,29.809999,194900
2016-10-19,29.870001,29.980000,29.650000,29.950001,29.950001,87600
2016-10-20,29.870001,29.916000,29.459999,29.590000,29.590000,65000
2016-10-21,29.520000,29.719999,29.090000,29.620001,29.620001,85000
2016-10-24,29.750000,30.014999,29.600000,29.760000,29.760000,152300
2016-10-25,29.799999,29.799999,28.639999,29.340000,29.340000,275100
2016-10-26,29.200001,29.740000,29.200001,29.320000,29.320000,68800
2016-10-27,29.530001,29.530001,28.719999,28.889999,28.889999,79200
2016-10-28,28.920000,29.412001,28.809999,29.290001,29.290001,86500
2016-10-31,29.450001,29.450001,28.910000,29.180000,29.180000,209700
2016-11-01,29.200001,29.200001,28.580000,28.920000,28.920000,133600
2016-11-02,28.920000,29.139999,28.120001,28.320000,28.320000,148700
2016-11-03,28.219999,28.635000,28.020000,28.520000,28.520000,95000
2016-11-04,28.510000,29.090000,28.400000,28.730000,28.730000,238200
2016-11-07,29.340000,29.924999,29.160000,29.780001,29.780001,140200
2016-11-08,29.629999,30.000000,29.260000,29.889999,29.889999,119400
2016-11-09,29.209999,30.639999,28.730000,30.580000,30.580000,167000
2016-11-10,30.260000,30.995001,29.629999,30.170000,30.170000,160200
2016-11-11,29.850000,30.969999,29.125999,30.719999,30.719999,328600
2016-11-14,31.000000,32.540001,30.740000,32.369999,32.369999,722500
2016-11-15,33.970001,34.430000,27.500000,27.900000,27.900000,1901900
2016-11-16,27.879999,29.230000,27.760000,29.010000,29.010000,563700
2016-11-17,29.400000,29.500000,28.559999,29.459999,29.459999,265100
2016-11-18,29.410000,29.500000,29.014999,29.389999,29.389999,187500
2016-11-21,29.500000,29.674999,29.190001,29.570000,29.570000,290700
2016-11-22,29.530001,30.990000,29.209999,30.780001,30.780001,292800
2016-11-23,30.680000,31.000000,30.219999,30.910000,30.910000,122400
2016-11-25,30.980000,31.230000,30.844999,31.110001,31.110001,37900
2016-11-28,31.080000,31.400000,29.910000,30.959999,30.959999,261500
2016-11-29,30.660000,30.823000,29.709999,29.900000,29.900000,224900
2016-11-30,30.000000,30.000000,29.150000,29.620001,29.620001,212300
2016-12-01,30.000000,30.032000,28.344999,28.860001,28.860001,574200
2016-12-02,28.700001,28.910000,28.190001,28.610001,28.610001,501800
2016-12-05,28.570000,28.850000,28.299999,28.360001,28.360001,194500
2016-12-06,28.350000,28.570000,28.049999,28.129999,28.129999,288500
2016-12-07,28.120001,28.549999,27.809999,28.379999,28.379999,329000
2016-12-08,28.309999,28.610001,27.993999,28.299999,28.299999,167800
2016-12-09,28.450001,28.865000,27.590000,27.639999,27.639999,183800
2016-12-12,27.639999,27.740000,27.170000,27.549999,27.549999,176100
2016-12-13,27.590000,28.049999,27.410000,27.920000,27.920000,123300
2016-12-14,27.969999,28.430000,27.650000,27.850000,27.850000,166100
2016-12-15,27.860001,28.250000,27.760000,28.160000,28.160000,226200
2016-12-16,28.049999,28.340000,27.780001,27.870001,27.870001,135900
2016-12-19,28.020000,28.100000,27.260000,27.379999,27.379999,143200
2016-12-20,27.340000,27.750000,26.900000,27.549999,27.549999,199600
2016-12-21,27.459999,27.565001,26.680000,27.160000,27.160000,178500
2016-12-22,27.230000,27.650000,26.860001,27.299999,27.299999,271800
2016-12-23,27.309999,27.660999,27.090000,27.330000,27.330000,143900
2016-12-27,27.320000,27.790001,27.320000,27.360001,27.360001,94200
2016-12-28,27.520000,27.790001,26.799999,27.420000,27.420000,168700
2016-12-29,27.320000,28.270000,26.680000,27.889999,27.889999,197900
2016-12-30,27.990000,28.065001,27.120001,27.830000,27.830000,145300
2017-01-03,28.260000,28.260000,27.260000,27.559999,27.559999,142200
2017-01-04,27.760000,27.969999,27.280001,27.799999,27.799999,292000
2017-01-05,27.830000,28.080000,27.360001,27.420000,27.420000,271100
2017-01-06,27.350000,27.566000,26.889999,27.180000,27.180000,449900
2017-01-09,27.129999,27.740000,26.913000,27.400000,27.400000,278100
2017-01-10,27.410000,28.480000,27.150000,28.340000,28.340000,255900
2017-01-11,28.490000,28.500000,27.950001,28.450001,28.450001,111100
2017-01-12,28.430000,28.700001,27.480000,28.559999,28.559999,202700
2017-01-13,28.730000,29.290001,28.430000,29.020000,29.020000,154100
2017-01-17,29.020000,29.100000,28.330000,28.500000,28.500000,96300
2017-01-18,28.690001,29.180000,28.323000,28.650000,28.650000,105500
2017-01-19,28.670000,28.670000,27.959999,28.299999,28.299999,149500
2017-01-20,28.280001,28.540001,28.180000,28.340000,28.340000,78200
2017-01-23,28.389999,28.510000,27.820000,27.990000,27.990000,74100
2017-01-24,28.030001,28.280001,27.540001,27.660000,27.660000,181100
