Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,6.600000,6.670000,6.450000,6.630000,6.630000,29556500
2013-01-03,6.640000,6.970000,6.610000,6.900000,6.900000,39091500
2013-01-04,6.950000,6.960000,6.850000,6.960000,6.960000,18802700
2013-01-07,7.060000,7.280000,7.030000,7.180000,7.180000,31133300
2013-01-08,7.140000,7.290000,7.060000,7.230000,7.230000,30791800
2013-01-09,7.250000,7.380000,7.240000,7.310000,7.310000,20647500
2013-01-10,7.370000,7.440000,7.280000,7.420000,7.420000,18685600
2013-01-11,7.390000,7.560000,7.300000,7.540000,7.540000,25837200
2013-01-14,7.500000,7.690000,7.460000,7.600000,7.600000,31488200
2013-01-15,7.540000,7.620000,7.430000,7.600000,7.600000,20793800
2013-01-16,7.630000,7.750000,7.590000,7.670000,7.670000,18978000
2013-01-17,7.700000,7.870000,7.700000,7.810000,7.810000,28642800
2013-01-18,7.810000,7.990000,7.790000,7.890000,7.890000,33156900
2013-01-22,7.840000,7.930000,7.700000,7.840000,7.840000,23287200
2013-01-23,7.880000,7.900000,7.680000,7.780000,7.780000,23846100
2013-01-24,7.720000,7.890000,7.700000,7.830000,7.830000,18816000
2013-01-25,7.890000,8.080000,7.830000,7.870000,7.870000,30082500
2013-01-28,7.890000,7.990000,7.780000,7.820000,7.820000,20638000
2013-01-29,7.810000,7.820000,7.540000,7.580000,7.580000,35140300
2013-01-30,7.580000,7.730000,7.550000,7.650000,7.650000,21175000
2013-01-31,7.640000,7.700000,7.540000,7.560000,7.560000,25680800
2013-02-01,7.650000,7.840000,7.650000,7.830000,7.830000,18710800
2013-02-04,7.800000,8.010000,7.730000,7.760000,7.760000,27028200
2013-02-05,7.820000,7.930000,7.670000,7.870000,7.870000,21156900
2013-02-06,7.700000,8.060000,7.700000,7.950000,7.950000,46545300
2013-02-07,7.980000,8.040000,7.630000,7.730000,7.730000,58974800
2013-02-08,7.780000,7.810000,7.660000,7.750000,7.750000,24731700
2013-02-11,7.760000,7.950000,7.720000,7.910000,7.910000,20221800
2013-02-12,7.910000,7.980000,7.850000,7.920000,7.920000,19868600
2013-02-13,7.950000,7.980000,7.850000,7.950000,7.950000,15371200
2013-02-14,7.900000,8.090000,7.860000,8.080000,8.080000,24535600
2013-02-15,8.110000,8.220000,7.890000,7.910000,7.910000,40145400
2013-02-19,7.900000,8.120000,7.880000,8.120000,8.120000,24703800
2013-02-20,8.200000,8.250000,7.860000,7.880000,7.880000,32447700
2013-02-21,7.820000,7.880000,7.640000,7.680000,7.680000,37865800
2013-02-22,7.760000,8.030000,7.720000,8.020000,8.020000,28722100
2013-02-25,8.120000,8.220000,7.880000,7.930000,7.930000,36297900
2013-02-26,7.980000,8.080000,7.850000,7.960000,7.960000,25972800
2013-02-27,7.970000,8.230000,7.950000,8.180000,8.180000,21590500
2013-02-28,8.230000,8.500000,8.220000,8.380000,8.380000,44039800
2013-03-01,8.320000,8.360000,8.200000,8.250000,8.250000,19215200
2013-03-04,8.230000,8.540000,8.200000,8.400000,8.400000,40980800
2013-03-05,8.550000,8.790000,8.520000,8.730000,8.730000,36701000
2013-03-06,8.820000,8.880000,8.640000,8.650000,8.650000,19929100
2013-03-07,8.770000,8.950000,8.710000,8.940000,8.940000,26147300
2013-03-08,9.030000,9.240000,8.920000,9.200000,9.200000,34822800
2013-03-11,9.150000,9.400000,9.000000,9.350000,9.350000,43535800
2013-03-12,9.360000,9.450000,9.200000,9.320000,9.320000,35260600
2013-03-13,9.350000,9.660000,9.350000,9.510000,9.510000,41491000
2013-03-14,9.620000,9.740000,9.580000,9.690000,9.690000,25192800
2013-03-15,9.740000,9.750000,9.270000,9.370000,9.370000,43397000
2013-03-18,9.050000,9.320000,8.980000,9.180000,9.180000,28917300
2013-03-19,9.270000,9.410000,9.090000,9.240000,9.240000,26663100
2013-03-20,9.330000,9.480000,9.190000,9.310000,9.310000,31547600
2013-03-21,9.350000,9.370000,9.070000,9.070000,9.070000,39419600
2013-03-22,9.750000,10.270000,9.730000,10.040000,10.040000,99807600
2013-03-25,10.010000,10.130000,9.780000,9.880000,9.880000,39368000
2013-03-26,9.920000,10.100000,9.800000,9.920000,9.920000,29906700
2013-03-27,9.760000,10.040000,9.680000,9.960000,9.960000,27592700
2013-03-28,10.010000,10.030000,9.870000,9.980000,9.980000,21787500
2013-04-01,9.970000,9.980000,9.340000,9.380000,9.380000,44911900
2013-04-02,9.510000,9.710000,9.250000,9.300000,9.300000,36023200
2013-04-03,9.350000,9.450000,9.050000,9.100000,9.100000,31012800
2013-04-04,9.090000,9.330000,9.040000,9.310000,9.310000,30485200
2013-04-05,9.150000,9.590000,9.120000,9.310000,9.310000,41684200
2013-04-08,9.290000,9.410000,9.060000,9.390000,9.390000,27065000
2013-04-09,9.450000,9.670000,9.390000,9.570000,9.570000,21306900
2013-04-10,9.640000,10.220000,9.630000,10.090000,10.090000,49796900
2013-04-11,9.910000,10.150000,9.770000,9.980000,9.980000,28744300
2013-04-12,9.920000,10.090000,9.830000,10.010000,10.010000,19487800
2013-04-15,9.930000,9.960000,9.560000,9.560000,9.560000,28377200
2013-04-16,9.780000,9.890000,9.700000,9.870000,9.870000,28029600
2013-04-17,9.740000,9.760000,9.350000,9.390000,9.390000,37553400
2013-04-18,9.530000,9.580000,9.110000,9.230000,9.230000,34728800
2013-04-19,9.260000,9.470000,9.100000,9.350000,9.350000,32770600
2013-04-22,9.360000,9.430000,9.140000,9.310000,9.310000,25020600
2013-04-23,9.400000,9.490000,9.270000,9.420000,9.420000,24320300
2013-04-24,9.400000,9.500000,9.310000,9.420000,9.420000,21298900
2013-04-25,9.360000,9.640000,9.320000,9.530000,9.530000,28185700
2013-04-26,9.500000,9.730000,9.410000,9.430000,9.430000,20556000
2013-04-29,9.480000,9.500000,9.340000,9.350000,9.350000,17186600
2013-04-30,9.410000,9.460000,9.190000,9.420000,9.420000,27791600
2013-05-01,9.420000,9.470000,9.150000,9.200000,9.200000,29159700
2013-05-02,9.100000,9.360000,9.070000,9.320000,9.320000,26660200
2013-05-03,9.450000,9.700000,9.430000,9.630000,9.630000,23335200
2013-05-06,9.730000,9.940000,9.700000,9.760000,9.760000,21108200
2013-05-07,9.800000,9.980000,9.660000,9.970000,9.970000,26888100
2013-05-08,9.920000,10.260000,9.820000,10.240000,10.240000,37045600
2013-05-09,10.220000,10.750000,10.210000,10.710000,10.710000,46665700
2013-05-10,10.600000,10.900000,10.600000,10.820000,10.820000,35312700
2013-05-13,10.750000,10.810000,10.600000,10.660000,10.660000,22562900
2013-05-14,10.700000,10.710000,10.520000,10.650000,10.650000,20576300
2013-05-15,10.680000,11.000000,10.630000,10.870000,10.870000,25065200
2013-05-16,10.930000,11.260000,10.930000,11.060000,11.060000,35917300
2013-05-17,11.160000,11.420000,11.130000,11.310000,11.310000,30543500
2013-05-20,11.310000,11.400000,11.080000,11.210000,11.210000,24658400
2013-05-21,11.210000,11.320000,11.160000,11.230000,11.230000,18960900
2013-05-22,11.230000,11.680000,10.800000,10.920000,10.920000,51844400
2013-05-23,10.730000,11.490000,10.570000,11.390000,11.390000,57163600
2013-05-24,11.300000,11.660000,11.290000,11.590000,11.590000,28601200
2013-05-28,11.740000,11.880000,11.690000,11.780000,11.780000,25633800
2013-05-29,11.690000,11.920000,11.600000,11.830000,11.830000,25205300
2013-05-30,11.810000,11.990000,11.750000,11.890000,11.890000,25785400
2013-05-31,11.830000,11.910000,11.680000,11.680000,11.680000,23852400
2013-06-03,11.740000,11.990000,11.410000,11.730000,11.730000,26382900
2013-06-04,11.730000,12.000000,11.650000,11.710000,11.710000,26370500
2013-06-05,11.690000,12.140000,11.670000,12.020000,12.020000,40890700
2013-06-06,12.180000,12.540000,12.140000,12.350000,12.350000,47860200
2013-06-07,12.560000,12.720000,12.370000,12.650000,12.650000,32419000
2013-06-10,12.640000,13.080000,12.640000,12.950000,12.950000,40488200
2013-06-11,12.870000,13.200000,12.630000,12.810000,12.810000,49707600
2013-06-12,12.980000,13.120000,12.460000,12.490000,12.490000,34199300
2013-06-13,12.530000,12.920000,12.470000,12.910000,12.910000,30212000
2013-06-14,13.080000,13.160000,12.640000,12.760000,12.760000,29740300
2013-06-17,13.160000,13.500000,13.080000,13.240000,13.240000,50588300
2013-06-18,13.340000,13.760000,13.310000,13.750000,13.750000,57594500
2013-06-19,13.820000,14.110000,13.640000,13.970000,13.970000,83958500
2013-06-20,13.480000,13.810000,13.190000,13.540000,13.540000,75247900
2013-06-21,13.850000,14.050000,13.700000,13.900000,13.900000,73389200
2013-06-24,13.810000,13.870000,13.160000,13.460000,13.460000,68189200
2013-06-25,13.740000,13.820000,13.420000,13.750000,13.750000,32876400
2013-06-26,13.890000,14.310000,13.870000,14.180000,14.180000,44886100
2013-06-27,14.300000,14.530000,14.270000,14.340000,14.340000,38747100
2013-06-28,14.300000,14.470000,14.020000,14.330000,14.330000,36612300
2013-07-01,14.470000,14.600000,14.180000,14.270000,14.270000,33909600
2013-07-02,14.030000,14.330000,13.850000,14.310000,14.310000,61198800
2013-07-03,14.290000,14.290000,14.110000,14.140000,14.140000,24489300
2013-07-05,14.270000,14.370000,14.120000,14.310000,14.310000,29746900
2013-07-08,14.360000,14.360000,13.870000,14.030000,14.030000,53084600
2013-07-09,14.080000,14.140000,13.080000,13.140000,13.140000,91816900
2013-07-10,12.930000,13.240000,12.470000,12.550000,12.550000,89592900
2013-07-11,12.870000,12.880000,12.470000,12.700000,12.700000,52215600
2013-07-12,12.740000,12.850000,12.570000,12.690000,12.690000,33419400
2013-07-15,12.760000,13.190000,12.650000,13.070000,13.070000,30926300
2013-07-16,13.160000,13.410000,13.100000,13.380000,13.380000,42885300
2013-07-17,13.450000,13.720000,13.360000,13.590000,13.590000,32539300
2013-07-18,13.790000,13.860000,13.630000,13.690000,13.690000,38727500
