<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AABA,20170712,55.66,56.57,55.66,56.34,5836100
AABA,20170711,54.759997999999996,55.349998,54.59,55.25,10200800
AABA,20170710,54.279999,54.98,54.27,54.799999,4164400
AABA,20170707,54.650002,54.91,54.310001,54.549999,2776100
AABA,20170706,55.049999,55.200001,54.41,54.529999,5978200
AABA,20170705,54.5,55.84,54.23,55.619999,8817600
AABA,20170703,55.080002,55.25,54.049999,54.450001,4559100
AABA,20170630,54.330002,54.73,54.080002,54.48,8826100
AABA,20170629,54.490002000000004,54.919998,53.130001,54.299999,11963000
AABA,20170628,54.09,55.099998,53.77,54.950001,14675900
AABA,20170627,54.439999,54.73,53.529999,53.639998999999996,17023600
AABA,20170626,55.380001,55.599998,53.970001,54.310001,22718100
AABA,20170623,54.490002000000004,54.990002000000004,54.450001,54.73,13065600
AABA,20170622,54.75,55.450001,54.419998,54.560001,17258900
AABA,20170621,53.939999,55.169998,53.889998999999996,55.09,28731700
AABA,20170620,54.540001000000004,54.900002,53.790001000000004,53.810001,47512900
AABA,20170619,54.0,55.029999,53.799999,54.459998999999996,39430300
AABA,20170616,52.790001000000004,53.299999,51.900002,52.580002,269377100
AABA,20170615,52.169998,52.759997999999996,51.650002,52.580002,72688400
AABA,20170614,52.419998,54.259997999999996,52.16,52.630001,72069000
AABA,20170613,53.650002,54.080002,52.0,52.0,157375700
AABA,20170612,53.790001000000004,54.549999,52.599998,53.119999,57753300
AABA,20170609,56.16,57.389998999999996,53.66,54.02,74186700
AABA,20170608,55.349998,55.939999,53.490002000000004,55.709998999999996,75367300
AABA,20170607,50.470001,50.720001,50.279999,50.549999,25993500
AABA,20170606,50.419998,50.759997999999996,50.299999,50.5,27315900
AABA,20170605,50.52,50.880001,50.400002,50.599998,16600800
AABA,20170602,50.529999,50.75,50.310001,50.599998,9857200
AABA,20170601,50.490002000000004,50.700001,50.07,50.650002,7776700
AABA,20170531,50.599998,50.650002,49.970001,50.32,8750800
AABA,20170530,50.669998,50.939999,50.5,50.560001,8400200
AABA,20170526,50.5,50.740002000000004,50.32,50.669998,6049500
AABA,20170525,50.48,50.75,50.049999,50.599998,11961100
AABA,20170524,50.18,50.59,49.900002,50.32,12170900
AABA,20170523,50.450001,50.900002,50.259997999999996,50.310001,7342000
AABA,20170522,50.509997999999996,51.080002,50.220001,50.650002,9696600
AABA,20170519,50.029999,51.23,50.009997999999996,50.18,11182000
AABA,20170518,48.68,50.029999,47.740002000000004,49.630001,13737500
AABA,20170517,50.700001,50.700001,49.450001,49.650002,20954100
AABA,20170516,50.049999,51.119999,50.029999,50.959998999999996,19423600
AABA,20170515,49.709998999999996,49.939999,49.48,49.860001000000004,9129300
AABA,20170512,49.75,49.75,49.439999,49.650002,6185800
AABA,20170511,49.450001,49.709998999999996,49.139998999999996,49.689999,6142900
AABA,20170510,49.400002,49.599998,49.139998999999996,49.400002,8360400
AABA,20170509,49.139998999999996,49.669998,48.939999,49.490002000000004,10279100
AABA,20170508,48.709998999999996,48.959998999999996,48.509997999999996,48.849998,10059600
AABA,20170505,48.450001,48.66,48.27,48.490002000000004,7835500
AABA,20170504,48.630001,48.68,48.16,48.450001,6208900
AABA,20170503,49.189999,49.189999,48.169998,48.540001000000004,4702400
AABA,20170502,48.720001,49.299999,48.720001,49.09,6106300
AABA,20170501,48.220001,48.779999,48.119999,48.610001000000004,6386500
AABA,20170428,48.450001,48.5,48.16,48.209998999999996,4925400
AABA,20170427,48.080002,48.470001,48.02,48.360001000000004,10635400
AABA,20170426,48.400002,48.470001,48.169998,48.259997999999996,4053100
AABA,20170425,48.290001000000004,48.459998999999996,48.16,48.400002,10288200
AABA,20170424,47.889998999999996,48.200001,47.75,48.150002,9860400
AABA,20170421,47.73,47.77,47.369999,47.52,7055000
AABA,20170420,47.25,47.84,47.07,47.669998,10925100
AABA,20170419,47.599998,47.880001,46.93,47.0,12179500
AABA,20170418,47.25,47.75,47.139998999999996,47.560001,9341900
AABA,20170417,47.02,47.419998,46.919998,47.389998999999996,3857100
AABA,20170413,46.849998,47.110001000000004,46.610001000000004,46.900002,3762100
AABA,20170412,46.799999,47.16,46.669998,46.830002,5127300
AABA,20170411,47.029999,47.209998999999996,46.419998,46.790001000000004,5593900
AABA,20170410,46.490002000000004,47.419998,46.400002,47.209998999999996,7818000
AABA,20170407,46.23,46.529999,45.959998999999996,46.439999,4629800
AABA,20170406,46.380001,46.43,46.040001000000004,46.279999,4124600
AABA,20170405,46.41,46.919998,46.240002000000004,46.380001,4840300
AABA,20170404,46.299999,46.470001,46.119999,46.23,4758400
AABA,20170403,46.5,46.849998,46.16,46.43,7675400
AABA,20170331,46.52,46.700001,46.27,46.41,7814100
AABA,20170330,46.799999,47.049999,46.599998,46.619999,3448600
AABA,20170329,46.52,46.84,46.299999,46.779999,4403400
AABA,20170328,46.330002,46.759997999999996,46.240002000000004,46.57,4630800
AABA,20170327,45.919998,46.48,45.740002000000004,46.400002,6016600
AABA,20170324,46.650002,46.869999,46.139998999999996,46.400002,5607700
AABA,20170323,46.130001,46.779999,46.09,46.599998,8297800
AABA,20170322,45.610001000000004,46.139998999999996,45.599998,46.060001,6773400
AABA,20170321,47.0,47.189999,45.68,45.77,6469400
AABA,20170320,46.619999,47.16,46.52,46.77,5823000
AABA,20170317,46.73,46.900002,46.5,46.59,6192400
AABA,20170316,46.599998,46.619999,46.299999,46.610001000000004,3627100
AABA,20170315,46.549999,46.549999,45.900002,46.290001000000004,6279300
AABA,20170314,46.41,46.759997999999996,46.189999,46.369999,3799800
AABA,20170313,46.099998,47.0,46.099998,46.57,4702300
AABA,20170310,46.200001,46.200001,45.75,45.98,3823900
AABA,20170309,45.869999,46.119999,45.68,45.939999,3767600
AABA,20170308,45.849998,46.189999,45.73,45.98,3331700
AABA,20170307,45.5,45.919998,45.490002000000004,45.73,5116800
AABA,20170306,45.610001000000004,45.689999,45.389998999999996,45.639998999999996,6694900
AABA,20170303,45.880001,46.0,45.599998,45.91,6758300
AABA,20170302,46.02,46.130001,45.619999,45.939999,7017100
AABA,20170301,45.889998999999996,46.41,45.889998999999996,46.240002000000004,7258500
AABA,20170228,45.57,45.75,45.25,45.66,7202000
AABA,20170227,45.450001,45.740002000000004,45.240002000000004,45.709998999999996,4006700
AABA,20170224,45.139998999999996,45.549999,44.950001,45.549999,3714800
AABA,20170223,46.040001000000004,46.139998999999996,45.290001000000004,45.41,7812100
AABA,20170222,45.470001,46.349998,45.450001,45.98,7730200
AABA,20170221,45.220001,45.610001000000004,45.099998,45.5,8116000
AABA,20170217,44.950001,45.34,44.790001000000004,45.099998,9417200
AABA,20170216,45.650002,45.689999,45.009997999999996,45.16,8972000
AABA,20170215,45.029999,46.720001,44.639998999999996,45.650002,22509200
AABA,20170214,45.380001,45.580002,44.900002,45.02,6666700
AABA,20170213,45.080002,45.57,44.939999,45.459998999999996,7491300
AABA,20170210,45.150002,45.23,44.959998999999996,45.029999,4158700
AABA,20170209,44.950001,45.240002000000004,44.82,45.080002,3769300
AABA,20170208,44.5,45.189999,44.34,45.07,6531000
AABA,20170207,44.43,44.59,44.189999,44.369999,4445800
AABA,20170206,43.619999,44.529999,43.560001,44.419998,7308800
AABA,20170203,43.900002,43.990002000000004,43.66,43.709998999999996,6422400
AABA,20170202,43.630001,44.0,43.580002,43.689999,5064400
AABA,20170201,44.25,44.259997999999996,43.709998999999996,43.779999,5306400
AABA,20170131,43.779999,44.150002,43.669998,44.07,5153500
AABA,20170130,44.220001,44.220001,43.709998999999996,43.93,6906100
AABA,20170127,44.540001000000004,44.709998999999996,44.23,44.419998,4942800
AABA,20170126,44.830002,45.080002,44.400002,44.549999,9974600
AABA,20170125,44.110001000000004,45.0,44.09,44.939999,11082400
AABA,20170124,43.650002,44.220001,43.43,43.900002,24933500
AABA,20170123,41.950001,42.450001,41.84,42.400002,13662800
AABA,20170120,42.330002,42.540001000000004,41.869999,42.049999,5511700
AABA,20170119,42.049999,42.189999,41.900002,42.09,6005600
AABA,20170118,42.150002,42.150002,41.799999,42.029999,3594200
AABA,20170117,42.060001,42.18,41.84,41.990002000000004,4775800
AABA,20170113,42.110001000000004,42.459998999999996,42.02,42.27,4513000
AABA,20170112,42.34,42.459998999999996,41.700001,42.110001000000004,6024900
AABA,20170111,42.27,42.59,42.07,42.59,6946200
AABA,20170110,41.889998999999996,42.369999,41.540001000000004,42.299999,8110900
AABA,20170109,41.169998,41.66,41.130001,41.34,7796300
AABA,20170106,41.25,41.34,40.849998,41.23,6087600
AABA,20170105,40.310001,41.369999,40.240002000000004,41.34,13122100
AABA,20170104,39.0,40.25,38.919998,40.060001,11759500
AABA,20170103,39.110001000000004,39.18,38.639998999999996,38.900002,6084700
AABA,20161230,38.720001,39.0,38.43,38.669998,6432800
AABA,20161229,38.759997999999996,38.93,38.48,38.639998999999996,4170200
AABA,20161228,39.119999,39.220001,38.709998999999996,38.73,4428400
AABA,20161227,38.59,39.07,38.5,38.919998,4240300
AABA,20161223,38.459998999999996,38.810001,38.369999,38.66,3840100
AABA,20161222,38.689999,38.790001000000004,38.259997999999996,38.5,11685600
AABA,20161221,39.080002,39.32,38.970001,39.150002,8296500
AABA,20161220,38.400002,39.18,38.240002000000004,39.16,25008400
AABA,20161219,38.66,38.790001000000004,38.27,38.419998,13615500
AABA,20161216,38.619999,39.220001,38.419998,38.610001000000004,21447400
AABA,20161215,40.0,40.0,38.25,38.41,43670000
AABA,20161214,41.439999,41.529999,40.830002,40.91,19555700
AABA,20161213,41.349998,41.790001000000004,41.139998999999996,41.470001,6564600
AABA,20161212,41.450001,41.529999,41.130001,41.299999,4451500
AABA,20161209,41.52,41.799999,41.439999,41.759997999999996,6836000
AABA,20161208,40.66,41.599998,40.419998,41.41,9171700
AABA,20161207,39.98,40.57,39.75,40.52,7208500
AABA,20161206,40.310001,40.419998,39.880001,39.970001,6987800
AABA,20161205,40.02,40.389998999999996,39.849998,40.200001,4408400
AABA,20161202,39.77,40.32,39.580002,40.07,8588500
AABA,20161201,41.0,41.040001000000004,39.529999,39.630001,12624100
AABA,20161130,41.619999,41.669998,40.880001,41.02,7644400
AABA,20161129,41.43,41.830002,41.119999,41.599998,13086000
AABA,20161128,40.849998,41.700001,40.740002000000004,41.450001,6836400
AABA,20161125,41.080002,41.080002,40.709998999999996,40.869999,2586900
AABA,20161123,40.91,40.98,40.549999,40.959998999999996,3634900
AABA,20161122,41.200001,41.400002,40.830002,41.009997999999996,8881200
AABA,20161121,41.439999,41.48,40.939999,41.110001000000004,11355900
AABA,20161118,41.48,41.650002,40.900002,41.189999,8138900
AABA,20161117,41.34,41.650002,41.200001,41.450001,8692000
AABA,20161116,40.099998,41.049999,40.099998,40.98,15592700
AABA,20161115,39.610001000000004,40.450001,39.580002,40.209998999999996,13364900
AABA,20161114,40.360001000000004,40.389998999999996,38.869999,39.299999,12687400
AABA,20161111,39.84,40.52,39.369999,40.419998,15178200
AABA,20161110,41.549999,41.650002,39.540001000000004,40.16,16443800
AABA,20161109,40.439999,41.389998999999996,40.220001,41.209998999999996,24000100
AABA,20161108,40.970001,41.279999,40.68,41.16,4227100
AABA,20161107,41.169998,41.23,40.860001000000004,41.049999,5430700
AABA,20161104,39.959998999999996,40.669998,39.799999,40.279999,4579400
AABA,20161103,40.619999,40.75,40.169998,40.23,8112800
AABA,20161102,41.799999,42.16,40.360001000000004,40.68,13020000
AABA,20161101,41.130001,41.34,40.689999,41.330002,11751500
AABA,20161031,42.029999,42.16,41.549999,41.549999,3749700
AABA,20161028,42.029999,42.220001,41.709998999999996,41.779999,6197500
AABA,20161027,42.310001,42.490002000000004,41.810001,41.869999,7240800
AABA,20161026,42.259997999999996,42.439999,41.950001,42.080002,6123000
AABA,20161025,42.720001,42.75,42.43,42.549999,5338900
AABA,20161024,42.5,42.68,42.380001,42.59,4346900
AABA,20161021,42.099998,42.200001,41.73,42.169998,7194200
AABA,20161020,42.689999,42.689999,42.07,42.380001,11671000
AABA,20161019,42.299999,42.939999,42.259997999999996,42.73,14532500
AABA,20161018,42.040001000000004,42.610001000000004,41.630001,41.68,14278100
AABA,20161017,41.349998,41.939999,41.240002000000004,41.790001000000004,8620400
AABA,20161014,42.040001000000004,42.25,41.41,41.439999,7781300
AABA,20161013,42.0,42.080002,41.169998,41.619999,15689700
AABA,20161012,42.599998,42.779999,42.049999,42.360001000000004,7290500
AABA,20161011,43.869999,44.080002,42.490002000000004,42.68,9513300
AABA,20161010,43.360001000000004,44.07,43.25,43.919998,6531500
AABA,20161007,43.259997999999996,43.68,43.119999,43.220001,8502100
AABA,20161006,43.639998999999996,43.82,43.369999,43.68,6293900
AABA,20161005,43.23,43.869999,43.220001,43.709998999999996,6117900
AABA,20161004,43.200001,43.5,42.959998999999996,43.18,8998400
AABA,20161003,42.950001,43.18,42.82,43.130001,7965900
AABA,20160930,42.740002000000004,43.25,42.720001,43.099998,10374800
AABA,20160929,43.169998,43.299999,42.43,42.57,13720700
AABA,20160928,43.400002,43.720001,43.25,43.689999,7419000
AABA,20160927,42.43,43.41,42.32,43.369999,8765000
AABA,20160926,42.380001,42.740002000000004,41.849998,42.290001000000004,12745100
AABA,20160923,43.5,43.759997999999996,42.540001000000004,42.799999,31888500
AABA,20160922,43.939999,44.869999,43.740002000000004,44.150002,33355600
AABA,20160921,42.889998999999996,44.220001,42.889998999999996,44.139998999999996,12313700
AABA,20160920,43.240002000000004,43.389998999999996,42.66,42.790001000000004,9788900
AABA,20160919,43.919998,43.950001,43.0,43.189999,7884200
AABA,20160916,43.939999,44.02,43.470001,43.669998,19093900
AABA,20160915,43.41,44.049999,43.220001,43.990002000000004,12533900
AABA,20160914,42.91,43.619999,42.860001000000004,43.459998999999996,11617300
AABA,20160913,43.189999,43.52,42.689999,43.040001000000004,10132000
AABA,20160912,42.279999,43.650002,42.18,43.459998999999996,10808800
AABA,20160909,43.919998,44.150002,42.82,42.919998,12060700
AABA,20160908,44.07,44.720001,44.029999,44.360001000000004,7879600
AABA,20160907,44.549999,44.919998,44.189999,44.349998,9109400
AABA,20160906,43.5,44.849998,43.5,44.709998999999996,18125800
AABA,20160902,43.27,43.599998,43.080002,43.279999,7339000
AABA,20160901,42.779999,43.099998,42.720001,42.93,5575300
AABA,20160831,42.459998999999996,42.799999,42.459998999999996,42.75,7715900
AABA,20160830,42.279999,42.740002000000004,42.279999,42.580002,5804100
