Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,32.959999,33.910000,32.820000,33.790001,33.584942,333300
2012-11-16,33.660000,34.009998,32.849998,33.509998,33.306637,319600
2012-11-19,33.860001,33.860001,32.950001,33.250000,33.048218,323700
2012-11-20,33.279999,33.490002,32.410000,32.830002,32.630768,323400
2012-11-21,32.980000,33.450001,32.799999,33.349998,33.147610,142900
2012-11-23,33.529999,33.730000,33.310001,33.580002,33.376217,83200
2012-11-26,33.599998,33.610001,33.070000,33.430000,33.227127,180700
2012-11-27,33.459999,34.250000,33.230000,33.919998,33.714149,257800
2012-11-28,33.880001,34.439999,33.599998,34.200001,33.992451,363800
2012-11-29,34.230000,35.160000,34.139999,34.980000,34.767715,271900
2012-11-30,35.000000,35.130001,34.200001,34.290001,34.081909,244100
2012-12-03,34.439999,34.709999,33.910000,34.369999,34.161419,152600
2012-12-04,34.020000,34.349998,32.299999,32.369999,32.173557,447500
2012-12-05,32.450001,32.549999,31.879999,32.200001,32.004589,269700
2012-12-06,32.160000,32.470001,32.029999,32.250000,32.054283,189800
2012-12-07,32.430000,32.599998,32.200001,32.349998,32.153675,106400
2012-12-10,32.599998,32.910000,32.099998,32.290001,32.094044,287700
2012-12-11,32.439999,32.860001,32.209999,32.509998,32.312706,192600
2012-12-12,32.650002,32.889999,32.279999,32.430000,32.233192,186800
2012-12-13,32.320000,32.900002,32.320000,32.709999,32.511494,146000
2012-12-14,32.430000,33.220001,32.400002,33.009998,32.809673,185900
2012-12-17,33.259998,33.860001,32.830002,33.040001,32.839493,345600
2012-12-18,33.139999,37.169998,33.139999,35.189999,34.976440,785900
2012-12-19,33.730000,34.799999,33.250000,34.650002,34.439724,430600
2012-12-20,34.560001,34.820000,34.099998,34.610001,34.399967,216400
2012-12-21,34.320000,34.529999,33.709999,34.180000,33.972572,513300
2012-12-24,33.849998,34.250000,33.590000,34.230000,34.022270,57800
2012-12-26,34.250000,34.270000,33.759998,33.900002,33.694275,137600
2012-12-27,34.029999,34.230000,33.799999,34.099998,33.893055,124700
2012-12-28,33.869999,34.020000,33.119999,33.130001,32.928944,277300
2012-12-31,33.200001,33.340000,32.790001,32.900002,32.700340,410500
2013-01-02,33.349998,34.459999,33.279999,33.529999,33.326515,487400
2013-01-03,33.619999,35.400002,33.360001,34.669998,34.459599,524600
2013-01-04,34.980000,35.660000,34.520000,35.150002,34.936687,311600
2013-01-07,35.310001,35.380001,34.660000,35.270000,35.055958,125900
2013-01-08,35.130001,35.480000,33.980000,34.080002,33.873184,274200
2013-01-09,33.000000,33.549999,32.580002,32.959999,32.759975,488400
2013-01-10,33.500000,36.419998,33.250000,33.950001,33.743969,1441400
2013-01-11,33.919998,34.090000,33.540001,34.090000,33.883121,382100
2013-01-14,34.099998,34.549999,33.619999,34.200001,33.992451,351700
2013-01-15,34.020000,34.389999,33.860001,34.139999,33.932816,481200
2013-01-16,33.970001,33.970001,33.099998,33.250000,33.048218,302100
2013-01-17,33.439999,33.970001,33.299999,33.740002,33.535244,376900
2013-01-18,33.740002,33.740002,32.939999,33.150002,32.948826,557500
2013-01-22,33.090000,33.939999,33.060001,33.700001,33.495487,252400
2013-01-23,33.779999,33.889999,32.910000,33.000000,32.799732,235200
2013-01-24,32.980000,33.349998,32.939999,33.349998,33.147610,260200
2013-01-25,33.560001,33.560001,32.680000,32.840000,32.640705,398700
2013-01-28,32.840000,33.040001,32.389999,32.730000,32.531372,271200
2013-01-29,32.770000,32.770000,31.930000,32.080002,31.885319,329300
2013-01-30,32.049999,32.060001,31.270000,31.480000,31.288958,335000
2013-01-31,31.500000,32.020000,31.299999,31.969999,31.775984,485200
2013-02-01,32.180000,32.310001,31.870001,32.090000,31.895258,374000
2013-02-04,32.029999,32.310001,31.910000,32.040001,31.845562,365500
2013-02-05,32.040001,32.169998,31.910000,32.009998,31.815741,236700
2013-02-06,31.980000,33.000000,31.940001,32.980000,32.779854,225900
2013-02-07,32.860001,33.529999,32.860001,33.470001,33.266880,382400
2013-02-08,33.410000,33.709999,33.220001,33.419998,33.217182,197300
2013-02-11,33.480000,33.930000,33.060001,33.779999,33.574997,333800
2013-02-12,33.750000,34.570000,33.680000,34.500000,34.290634,347400
2013-02-13,34.340000,34.360001,33.049999,33.430000,33.227127,525300
2013-02-14,33.430000,33.650002,33.150002,33.580002,33.376217,141800
2013-02-15,33.869999,34.040001,33.119999,33.160000,32.958763,579400
2013-02-19,33.169998,34.580002,32.950001,33.099998,32.899128,523400
2013-02-20,31.780001,31.850000,29.000000,30.580000,30.394421,2052200
2013-02-21,30.280001,30.940001,30.150000,30.540001,30.354664,582200
2013-02-22,30.740000,31.230000,30.420000,31.110001,30.921204,301200
2013-02-25,31.139999,31.219999,30.520000,30.570000,30.384481,314900
2013-02-26,30.510000,30.709999,30.260000,30.520000,30.334785,490700
2013-02-27,30.549999,31.590000,30.549999,31.299999,31.110050,448600
2013-02-28,31.330000,31.360001,30.600000,30.790001,30.603148,484800
2013-03-01,30.610001,30.930000,30.000000,30.540001,30.354664,323100
2013-03-04,30.309999,30.360001,29.180000,29.490000,29.311035,527000
2013-03-05,29.660000,29.990000,29.520000,29.790001,29.609217,397900
2013-03-06,29.799999,29.940001,29.170000,29.400000,29.221581,499200
2013-03-07,29.370001,30.270000,28.940001,30.160000,29.976969,700500
2013-03-08,30.309999,31.100000,30.309999,31.090000,30.901325,558100
2013-03-11,31.000000,31.459999,30.820000,31.430000,31.239264,286200
2013-03-12,31.480000,31.840000,31.459999,31.510000,31.318777,367500
2013-03-13,31.530001,32.310001,31.530001,31.910000,31.716349,316300
2013-03-14,32.009998,32.200001,31.540001,32.150002,31.954895,388900
2013-03-15,32.180000,32.240002,31.480000,31.670000,31.477806,386800
2013-03-18,31.389999,31.719999,30.950001,31.580000,31.388351,161300
2013-03-19,31.580000,31.639999,31.059999,31.410000,31.219383,191100
2013-03-20,32.000000,32.240002,31.520000,31.990000,31.795864,241500
2013-03-21,31.799999,32.529999,31.799999,32.330002,32.133801,209200
2013-03-22,32.430000,32.840000,32.189999,32.689999,32.491611,206300
2013-03-25,32.709999,33.000000,32.619999,32.680000,32.481678,282400
2013-03-26,32.750000,33.020000,32.349998,33.020000,32.819614,231400
2013-03-27,32.790001,33.340000,32.740002,33.029999,32.829552,212200
2013-03-28,33.029999,33.480000,32.889999,33.279999,33.078033,258200
2013-04-01,33.160000,33.490002,32.500000,32.730000,32.531372,281700
2013-04-02,32.730000,32.860001,31.940001,32.090000,31.895258,174800
2013-04-03,32.240002,32.439999,31.299999,31.570000,31.378412,245800
2013-04-04,31.650000,32.669998,31.620001,32.630001,32.431980,267100
2013-04-05,32.230000,32.750000,32.040001,32.730000,32.531372,196900
2013-04-08,32.720001,33.160000,32.660000,33.009998,32.809673,297900
2013-04-09,33.020000,33.700001,32.970001,33.599998,33.396091,392600
2013-04-10,33.709999,34.560001,33.709999,34.009998,33.803604,352700
2013-04-11,33.880001,34.150002,33.070000,33.250000,33.048218,260800
2013-04-12,33.009998,33.459999,32.750000,33.349998,33.147610,143000
2013-04-15,33.189999,33.459999,32.080002,32.270000,32.074165,184400
2013-04-16,32.509998,32.650002,32.189999,32.520000,32.322647,279500
2013-04-17,32.220001,32.570000,31.900000,32.430000,32.233192,168500
2013-04-18,32.580002,32.580002,31.510000,31.709999,31.517561,173900
2013-04-19,31.760000,32.450001,31.629999,32.150002,31.954895,179600
2013-04-22,31.959999,32.040001,31.320000,31.740000,31.547380,233200
2013-04-23,31.059999,32.639999,31.059999,32.509998,32.312706,267000
2013-04-24,32.639999,33.509998,32.189999,33.500000,33.296700,430500
2013-04-25,33.990002,34.849998,33.740002,34.320000,34.111725,768500
2013-04-26,35.180000,36.959999,34.470001,35.910000,35.692078,703900
2013-04-29,36.119999,36.369999,34.590000,34.619999,34.409901,412400
2013-04-30,34.590000,34.799999,33.950001,34.299999,34.091843,442800
2013-05-01,34.279999,34.380001,33.049999,33.299999,33.097912,539800
2013-05-02,33.320000,34.599998,33.119999,34.270000,34.062031,293000
2013-05-03,34.580002,35.799999,34.270000,35.279999,35.065899,425600
2013-05-06,34.980000,35.720001,34.919998,35.180000,34.966507,249700
2013-05-07,35.180000,35.869999,34.770000,35.299999,35.085777,219700
2013-05-08,35.080002,35.290001,34.599998,35.290001,35.075836,296300
2013-05-09,35.150002,35.720001,35.020000,35.430000,35.214989,182600
2013-05-10,35.369999,36.820000,35.310001,36.529999,36.308311,314400
2013-05-13,36.230000,36.540001,36.230000,36.310001,36.089649,352800
2013-05-14,36.240002,37.209999,36.220001,37.150002,36.924553,280900
2013-05-15,37.169998,37.790001,36.860001,37.029999,36.805275,234700
2013-05-16,36.869999,37.599998,36.669998,37.119999,36.894730,300500
2013-05-17,37.230000,37.490002,36.980000,37.490002,37.262489,281700
2013-05-20,37.799999,38.459999,37.509998,38.419998,38.186840,384400
2013-05-21,38.540001,38.939999,38.480000,38.869999,38.634113,402100
2013-05-22,39.020000,39.259998,38.590000,38.790001,38.554600,301200
2013-05-23,38.360001,38.770000,37.820000,37.990002,37.759453,304200
2013-05-24,37.689999,37.889999,36.860001,37.029999,36.805275,324700
2013-05-28,37.360001,38.029999,36.930000,37.290001,37.063698,266200
2013-05-29,37.230000,37.549999,36.910000,37.209999,36.984184,190600
2013-05-30,37.320000,37.869999,37.169998,37.759998,37.530846,179600
2013-05-31,37.689999,38.439999,37.509998,37.540001,37.312183,192800
2013-06-03,37.639999,37.970001,36.939999,37.820000,37.590485,181900
2013-06-04,37.910000,38.259998,37.439999,37.580002,37.351940,134000
2013-06-05,37.560001,37.990002,37.130001,37.230000,37.004063,123800
2013-06-06,37.240002,37.669998,37.189999,37.639999,37.411575,108800
2013-06-07,37.910000,37.910000,37.400002,37.820000,37.590485,230100
2013-06-10,38.060001,38.980000,37.959999,38.820000,38.584415,205600
2013-06-11,38.439999,38.860001,37.790001,37.990002,37.759453,233400
2013-06-12,38.070000,38.330002,37.270000,37.639999,37.411575,177100
2013-06-13,37.660000,38.250000,37.169998,38.209999,37.978115,166400
2013-06-14,38.209999,38.340000,38.009998,38.110001,37.878723,108800
2013-06-17,38.369999,38.720001,38.040001,38.160000,37.928421,112700
2013-06-18,38.110001,38.599998,37.709999,37.930000,37.699818,183100
2013-06-19,37.950001,38.459999,37.480000,37.480000,37.252544,215200
2013-06-20,37.000000,37.320000,36.340000,36.389999,36.169163,216300
2013-06-21,36.340000,36.689999,35.060001,35.790001,35.572803,432700
2013-06-24,35.430000,35.779999,35.119999,35.630001,35.413773,304700
2013-06-25,35.860001,36.240002,35.590000,35.750000,35.533047,137300
2013-06-26,35.990002,37.189999,35.889999,36.970001,36.745644,234000
2013-06-27,37.090000,37.450001,36.700001,37.279999,37.053761,242300
2013-06-28,37.169998,37.610001,36.939999,37.099998,36.874851,324900
2013-07-01,37.220001,38.430000,37.099998,38.110001,37.878723,283800
2013-07-02,38.130001,38.700001,38.130001,38.590000,38.355808,164100
2013-07-03,38.500000,38.580002,37.770000,38.240002,38.007938,135100
2013-07-05,38.840000,38.849998,38.369999,38.790001,38.554600,75700
2013-07-08,38.959999,39.560001,38.779999,39.459999,39.220531,116700
2013-07-09,39.720001,40.540001,39.529999,40.090000,39.846710,262000
2013-07-10,40.020000,40.130001,39.540001,39.770000,39.528648,178600
2013-07-11,40.070000,40.840000,39.880001,40.610001,40.363552,240900
2013-07-12,40.509998,40.990002,39.900002,40.009998,39.767193,176700
2013-07-15,40.009998,40.419998,39.259998,39.680000,39.439194,178600
2013-07-16,40.240002,40.400002,39.400002,39.540001,39.300045,353000
2013-07-17,39.250000,39.560001,37.799999,38.310001,38.077511,285500
2013-07-18,38.290001,38.630001,38.020000,38.419998,38.186840,180200
2013-07-19,38.400002,38.400002,37.060001,37.130001,36.904675,224800
2013-07-22,37.040001,37.330002,36.200001,37.189999,36.964306,224000
2013-07-23,36.860001,37.310001,36.500000,36.830002,36.606491,201700
2013-07-24,36.680000,36.720001,35.119999,35.650002,35.433655,364900
2013-07-25,35.650002,35.849998,34.869999,35.720001,35.503231,330600
2013-07-26,35.520000,36.000000,35.330002,35.869999,35.652317,232500
2013-07-29,35.869999,36.080002,35.200001,35.660000,35.443592,159700
2013-07-30,35.830002,36.049999,35.389999,35.840000,35.622498,383400
2013-07-31,35.990002,36.049999,35.250000,35.639999,35.423714,659200
2013-08-01,32.549999,33.000000,30.770000,31.559999,31.368473,2115600
2013-08-02,31.440001,31.690001,31.049999,31.209999,31.020597,369600
