Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,7.700000,7.700000,7.420000,7.520000,5.684164,620500
2012-05-18,7.520000,7.550000,7.140000,7.240000,5.472519,920500
2012-05-21,7.230000,7.440000,7.110000,7.440000,5.623694,504400
2012-05-22,7.450000,8.150000,7.330000,7.880000,5.956278,2886700
2012-05-23,7.760000,7.890000,7.630000,7.770000,5.873132,649000
2012-05-24,7.810000,8.250000,7.760000,8.000000,6.046983,929100
2012-05-25,7.970000,8.010000,7.840000,7.970000,6.024307,329900
2012-05-29,8.180000,8.680000,8.170000,8.560000,6.470273,1834300
2012-05-30,7.950000,8.250000,7.800000,8.080000,6.107453,1776400
2012-05-31,8.120000,8.310000,7.810000,8.210000,6.205716,1041700
2012-06-01,8.040000,8.050000,7.700000,7.810000,5.903367,644400
2012-06-04,7.850000,7.940000,7.600000,7.710000,5.827780,518400
2012-06-05,7.670000,7.900000,7.600000,7.890000,5.963837,348800
2012-06-06,7.950000,8.020000,7.850000,7.940000,6.001631,356100
2012-06-07,8.060000,8.150000,7.920000,7.990000,6.039424,404400
2012-06-08,7.930000,8.120000,7.830000,7.890000,5.963837,371800
2012-06-11,7.970000,7.970000,7.700000,7.790000,5.888250,468700
2012-06-12,7.840000,7.980000,7.770000,7.890000,5.963837,474100
2012-06-13,7.850000,7.940000,7.730000,7.770000,5.873132,438400
2012-06-14,7.760000,8.150000,7.760000,8.140000,6.152805,685700
2012-06-15,8.140000,8.420000,8.000000,8.360000,6.319097,1338500
2012-06-18,8.250000,8.500000,8.190000,8.270000,6.251069,446500
2012-06-19,8.290000,8.470000,8.250000,8.360000,6.319097,675400
2012-06-20,8.330000,8.350000,8.010000,8.040000,6.077218,565200
2012-06-21,8.030000,8.100000,7.500000,7.510000,5.676606,859700
2012-06-22,7.590000,7.650000,7.420000,7.610000,5.752193,2577800
2012-06-25,7.430000,7.580000,7.240000,7.520000,5.684164,922000
2012-06-26,7.520000,7.520000,7.080000,7.110000,5.374257,786300
2012-06-27,7.100000,7.180000,6.930000,6.940000,5.245758,609400
2012-06-28,6.900000,6.970000,6.660000,6.890000,5.207964,762100
2012-06-29,7.050000,7.170000,6.960000,7.150000,5.404491,474100
2012-07-02,7.140000,7.230000,7.000000,7.230000,5.464961,629700
2012-07-03,7.160000,7.250000,7.050000,7.110000,5.374257,409600
2012-07-05,7.080000,7.370000,6.890000,6.920000,5.230640,832800
2012-07-06,6.810000,6.930000,6.670000,6.720000,5.079466,926600
2012-07-09,6.650000,6.650000,6.060000,6.110000,4.618383,2238100
2012-07-10,6.170000,6.230000,5.910000,5.990000,4.527678,1503900
2012-07-11,5.970000,5.970000,5.550000,5.680000,4.293358,2240000
2012-07-12,5.610000,5.720000,5.500000,5.550000,4.195095,1314000
2012-07-13,5.560000,5.760000,5.550000,5.600000,4.232888,871800
2012-07-16,5.550000,5.590000,5.430000,5.460000,4.127066,761000
2012-07-17,5.490000,5.500000,5.050000,5.100000,3.854952,1201100
2012-07-18,5.060000,5.260000,5.050000,5.100000,3.854952,699600
2012-07-19,5.130000,5.160000,4.970000,5.000000,3.779364,609300
2012-07-20,4.950000,4.980000,4.850000,4.930000,3.726453,645100
2012-07-23,4.810000,4.840000,4.750000,4.780000,3.613072,514600
2012-07-24,4.940000,4.940000,4.750000,4.760000,3.597955,624300
2012-07-25,4.820000,4.890000,4.670000,4.710000,3.560161,619000
2012-07-26,4.820000,4.820000,4.670000,4.710000,3.560161,467500
2012-07-27,4.730000,4.970000,4.520000,4.690000,3.545044,1191200
2012-07-30,4.650000,4.760000,4.560000,4.580000,3.461898,793100
2012-07-31,4.550000,4.700000,4.480000,4.650000,3.514809,670100
2012-08-01,4.660000,4.860000,4.580000,4.750000,3.590396,1015600
2012-08-02,4.620000,4.710000,4.490000,4.630000,3.499691,735800
2012-08-03,4.730000,4.860000,4.570000,4.590000,3.469456,729800
2012-08-06,4.600000,4.760000,4.530000,4.540000,3.431663,832500
2012-08-07,4.520000,4.700000,4.520000,4.620000,3.492133,609900
2012-08-08,4.580000,5.050000,4.580000,4.860000,3.673542,1343400
2012-08-09,4.860000,4.900000,4.730000,4.780000,3.613072,624900
2012-08-10,4.670000,4.820000,4.550000,4.650000,3.514809,1029500
2012-08-13,4.630000,4.690000,4.560000,4.580000,3.461898,598900
2012-08-14,4.620000,4.650000,4.580000,4.620000,3.492133,604800
2012-08-15,4.630000,4.820000,4.610000,4.810000,3.635749,468300
2012-08-16,4.800000,4.820000,4.680000,4.810000,3.635749,688100
2012-08-17,4.790000,4.820000,4.700000,4.770000,3.605514,351800
2012-08-20,4.760000,4.790000,4.700000,4.740000,3.582837,577600
2012-08-21,4.760000,4.940000,4.750000,4.890000,3.696218,524200
2012-08-22,4.900000,5.100000,4.850000,5.030000,3.802041,899900
2012-08-23,5.020000,5.040000,4.850000,4.900000,3.703777,796900
2012-08-24,4.880000,4.980000,4.840000,4.910000,3.711336,423800
2012-08-27,4.960000,5.100000,4.900000,4.930000,3.726453,437800
2012-08-28,4.940000,5.320000,4.930000,5.290000,3.998568,1032100
2012-08-29,5.290000,5.440000,5.280000,5.330000,4.028802,664200
2012-08-30,5.280000,5.330000,5.130000,5.260000,3.975892,1648300
2012-08-31,5.320000,5.360000,5.170000,5.320000,4.021244,835000
2012-09-04,5.250000,5.250000,4.930000,4.950000,3.741570,1307900
2012-09-05,4.960000,5.040000,4.850000,4.970000,3.756688,1416200
2012-09-06,5.020000,5.190000,4.960000,5.060000,3.824717,846100
2012-09-07,5.090000,5.310000,5.050000,5.300000,4.006126,725200
2012-09-10,5.310000,5.400000,5.120000,5.140000,3.885186,641600
2012-09-11,5.160000,5.420000,5.140000,5.310000,4.013685,760900
2012-09-12,5.340000,5.600000,5.340000,5.400000,4.081714,1147400
2012-09-13,5.400000,5.420000,5.200000,5.260000,3.975892,931100
2012-09-14,5.300000,5.490000,5.270000,5.420000,4.096831,584500
2012-09-17,5.390000,5.410000,5.300000,5.340000,4.036361,644000
2012-09-18,5.340000,5.400000,5.200000,5.240000,3.960774,488100
2012-09-19,5.250000,5.260000,5.090000,5.160000,3.900304,662700
2012-09-20,5.110000,5.160000,5.010000,5.070000,3.832276,723300
2012-09-21,5.140000,5.230000,5.070000,5.080000,3.839834,1267800
2012-09-24,5.070000,5.150000,5.010000,5.030000,3.802041,437800
2012-09-25,5.080000,5.140000,5.000000,5.000000,3.779364,352000
2012-09-26,5.000000,5.130000,4.990000,5.110000,3.862511,389900
2012-09-27,5.150000,5.300000,5.080000,5.230000,3.953215,534300
2012-09-28,5.200000,5.260000,5.100000,5.110000,3.862511,246500
2012-10-01,5.140000,5.260000,5.120000,5.260000,3.975892,263700
2012-10-02,5.240000,5.340000,5.180000,5.250000,3.968333,338600
2012-10-03,5.270000,5.480000,5.220000,5.350000,4.043920,379500
2012-10-04,5.360000,5.410000,5.150000,5.210000,3.938098,299000
2012-10-05,5.210000,5.260000,4.930000,4.990000,3.771806,610400
2012-10-08,4.970000,4.980000,4.760000,4.830000,3.650866,714800
2012-10-09,4.800000,4.880000,4.760000,4.780000,3.613072,344100
2012-10-10,4.800000,4.810000,4.690000,4.790000,3.620631,423100
2012-10-11,4.820000,4.840000,4.440000,4.470000,3.378752,1105500
2012-10-12,4.490000,4.600000,4.250000,4.450000,3.363634,906300
2012-10-15,4.450000,4.450000,4.220000,4.330000,3.272930,1087900
2012-10-16,4.350000,4.380000,4.200000,4.280000,3.235136,728900
2012-10-17,4.300000,4.430000,4.270000,4.410000,3.333399,490100
2012-10-18,4.420000,4.540000,4.380000,4.440000,3.356076,551400
2012-10-19,4.420000,4.430000,4.290000,4.340000,3.280488,299000
2012-10-22,4.340000,4.450000,4.310000,4.400000,3.325841,202600
2012-10-23,4.340000,4.400000,4.280000,4.330000,3.272930,281500
2012-10-24,4.360000,4.420000,4.280000,4.310000,3.257812,268800
2012-10-25,4.370000,4.590000,4.300000,4.570000,3.454339,659200
2012-10-26,5.150000,5.350000,5.000000,5.320000,4.021244,2473700
2012-10-31,5.370000,5.750000,5.350000,5.630000,4.255564,1239200
2012-11-01,5.680000,5.850000,5.600000,5.830000,4.406739,986300
2012-11-02,5.970000,5.970000,5.600000,5.690000,4.300917,590000
2012-11-05,5.700000,5.850000,5.650000,5.840000,4.414298,723000
2012-11-06,5.850000,5.990000,5.790000,5.890000,4.452091,897300
2012-11-07,5.860000,5.920000,5.530000,5.840000,4.414298,642000
2012-11-08,5.870000,5.930000,5.810000,5.870000,4.436974,489200
2012-11-09,5.830000,5.900000,5.770000,5.900000,4.459650,511400
2012-11-12,5.940000,6.080000,5.820000,6.080000,4.595707,663800
2012-11-13,6.100000,6.200000,6.010000,6.110000,4.618383,460300
2012-11-14,6.110000,6.290000,6.110000,6.160000,4.656177,495300
2012-11-15,6.200000,6.250000,6.110000,6.250000,4.724205,624700
2012-11-16,6.230000,6.320000,6.150000,6.310000,4.769558,619100
2012-11-19,6.370000,6.440000,6.300000,6.320000,4.777117,525300
2012-11-20,6.350000,6.500000,6.190000,6.460000,4.882939,719000
2012-11-21,6.330000,6.490000,6.010000,6.450000,4.875380,554500
2012-11-23,6.390000,6.680000,6.360000,6.640000,5.018996,252500
2012-11-26,6.730000,7.070000,6.570000,7.040000,5.321345,1562000
2012-11-27,7.010000,7.340000,6.810000,6.910000,5.223082,1802600
2012-11-28,6.860000,7.000000,6.740000,6.970000,5.268434,620700
2012-11-29,7.020000,7.090000,6.960000,6.980000,5.275993,603900
2012-11-30,7.270000,7.360000,7.060000,7.140000,5.396932,976800
2012-12-03,7.210000,7.960000,7.120000,7.230000,5.464961,618200
2012-12-04,7.260000,7.410000,7.230000,7.410000,5.601018,826500
2012-12-05,7.390000,7.440000,7.250000,7.370000,5.570783,683700
2012-12-06,7.420000,7.430000,7.200000,7.260000,5.487638,616200
2012-12-07,7.270000,7.370000,7.090000,7.100000,5.366698,751400
2012-12-10,7.060000,7.300000,7.050000,7.240000,5.472519,846300
2012-12-11,7.260000,7.400000,7.240000,7.250000,5.480079,937300
2012-12-12,7.270000,7.350000,7.230000,7.290000,5.510314,1032600
2012-12-13,7.280000,7.390000,7.250000,7.300000,5.517872,752700
2012-12-14,7.270000,7.370000,7.080000,7.160000,5.412050,736400
2012-12-17,7.170000,7.420000,7.160000,7.380000,5.578342,487900
2012-12-18,7.360000,7.420000,7.300000,7.340000,5.548107,855100
2012-12-19,7.350000,7.380000,7.300000,7.330000,5.540548,751600
2012-12-20,7.310000,7.390000,7.240000,7.350000,5.555666,406000
2012-12-21,7.350000,7.350000,7.120000,7.120000,5.381815,1184500
2012-12-24,7.120000,7.530000,7.080000,7.490000,5.661488,530100
2012-12-26,7.480000,7.500000,7.270000,7.310000,5.525431,508300
2012-12-27,7.300000,7.380000,7.030000,7.090000,5.359139,499800
2012-12-28,7.060000,7.280000,7.060000,7.190000,5.434726,317500
2012-12-31,7.190000,7.350000,6.880000,7.240000,5.472519,761000
2013-01-02,7.350000,7.760000,7.300000,7.700000,5.820221,864400
2013-01-03,7.680000,8.140000,7.660000,8.060000,6.092336,1303900
2013-01-04,8.090000,8.190000,7.850000,8.110000,6.130129,535700
2013-01-07,8.090000,8.330000,7.810000,8.280000,6.258627,1371800
2013-01-08,8.340000,8.340000,7.990000,8.020000,6.062101,496100
2013-01-09,8.070000,8.200000,8.050000,8.100000,6.122571,337600
2013-01-10,8.100000,8.190000,7.820000,8.070000,6.099894,670000
2013-01-11,8.070000,8.150000,7.870000,8.070000,6.099894,487500
2013-01-14,8.070000,8.710000,8.060000,8.640000,6.530742,1218700
2013-01-15,8.560000,8.640000,8.370000,8.390000,6.341774,610400
2013-01-16,8.350000,8.520000,8.310000,8.500000,6.424920,551400
2013-01-17,8.540000,8.740000,8.430000,8.640000,6.530742,665600
2013-01-18,8.660000,8.900000,8.660000,8.850000,6.689476,537400
2013-01-22,8.850000,8.900000,8.700000,8.710000,6.583653,473200
2013-01-23,8.730000,8.900000,8.700000,8.800000,6.651682,443500
2013-01-24,8.560000,8.680000,8.420000,8.430000,6.372009,669700
2013-01-25,8.490000,8.690000,8.430000,8.650000,6.538300,580100
2013-01-28,8.620000,8.740000,8.460000,8.620000,6.515624,562100
2013-01-29,8.650000,8.720000,8.510000,8.590000,6.492948,434100
2013-01-30,8.560000,8.710000,8.490000,8.570000,6.477830,355400
2013-01-31,8.580000,8.600000,8.400000,8.450000,6.387125,401200
2013-02-01,8.650000,9.330000,8.580000,9.280000,7.014500,1382900
2013-02-04,9.250000,9.250000,8.780000,8.890000,6.719710,581500
2013-02-05,8.900000,9.080000,8.710000,8.980000,6.787738,433300
2013-02-06,8.910000,8.980000,8.760000,8.900000,6.727268,521700
2013-02-07,8.920000,9.010000,8.760000,8.990000,6.795297,622200
2013-02-08,8.980000,9.160000,8.940000,9.150000,6.916237,434300
2013-02-11,9.150000,9.240000,9.010000,9.240000,6.984265,488500
2013-02-12,9.220000,9.240000,9.100000,9.160000,6.923795,596000
2013-02-13,9.160000,9.240000,9.030000,9.130000,6.901120,858700
2013-02-14,9.110000,9.400000,9.010000,9.110000,6.886002,1049900
2013-02-15,9.900000,9.900000,8.460000,8.470000,6.402244,1741800
2013-02-19,8.620000,9.290000,8.620000,9.290000,7.022059,1592600
2013-02-20,9.190000,9.320000,8.790000,8.890000,6.719710,1257100
2013-02-21,8.850000,8.870000,8.480000,8.660000,6.545859,827000
2013-02-22,8.790000,8.860000,8.660000,8.840000,6.681916,429000
2013-02-25,8.940000,8.940000,8.590000,8.720000,6.591212,690300
2013-02-26,8.760000,8.760000,8.380000,8.620000,6.515624,1430900
2013-02-27,8.590000,8.940000,8.370000,8.850000,6.689476,677800
2013-02-28,8.860000,8.950000,8.640000,8.810000,6.659241,437600
2013-03-01,8.790000,9.200000,8.680000,9.200000,6.954031,976000
2013-03-04,9.140000,9.260000,8.890000,9.250000,6.991825,543700
2013-03-05,9.280000,9.280000,9.110000,9.150000,6.916237,466800
2013-03-06,9.150000,9.350000,9.110000,9.250000,6.991825,428000
2013-03-07,9.250000,9.250000,8.900000,8.910000,6.734828,702300
2013-03-08,8.960000,9.120000,8.700000,8.730000,6.598770,855000
2013-03-11,8.730000,8.850000,8.510000,8.540000,6.455154,760300
2013-03-12,8.460000,8.730000,8.350000,8.480000,6.409802,710400
2013-03-13,8.500000,9.150000,8.480000,9.000000,6.802856,1549300
2013-03-14,9.000000,9.200000,8.860000,9.020000,6.817974,1283700
2013-03-15,8.990000,9.000000,8.520000,8.760000,6.621447,4844000
2013-03-18,8.670000,9.040000,8.590000,8.830000,6.674357,885800
2013-03-19,8.820000,9.120000,8.770000,9.010000,6.810415,1012000
2013-03-20,9.090000,9.090000,8.880000,8.990000,6.795297,581200
2013-03-21,8.910000,9.050000,8.800000,8.910000,6.734828,604400
2013-03-22,8.900000,9.040000,8.790000,8.850000,6.689476,750300
2013-03-25,8.900000,9.020000,8.700000,8.710000,6.583653,390400
2013-03-26,8.730000,8.860000,8.710000,8.800000,6.651682,316300
2013-03-27,8.760000,8.970000,8.580000,8.970000,6.780180,477200
2013-03-28,8.990000,9.210000,8.800000,9.190000,6.946472,939300
2013-04-01,9.210000,9.250000,8.800000,8.950000,6.765062,535900
2013-04-02,9.040000,9.180000,8.980000,9.160000,6.923795,723600
2013-04-03,9.200000,9.200000,8.790000,9.090000,6.870884,779700
2013-04-04,9.140000,9.300000,8.990000,9.270000,7.006942,726300
2013-04-05,9.050000,9.090000,8.770000,8.850000,6.689476,894300
2013-04-08,8.890000,8.960000,8.750000,8.910000,6.734828,329800
2013-04-09,8.970000,8.980000,8.610000,8.780000,6.636564,663900
2013-04-10,8.830000,9.110000,8.730000,9.000000,6.802856,713800
2013-04-11,9.020000,9.160000,8.870000,9.120000,6.893561,912500
2013-04-12,9.130000,9.460000,9.010000,9.460000,7.150558,998800
2013-04-15,9.430000,9.430000,8.710000,8.750000,6.613888,1018800
2013-04-16,8.810000,9.020000,8.800000,9.010000,6.810415,807000
2013-04-17,8.940000,8.940000,8.680000,8.810000,6.659241,608800
2013-04-18,8.790000,8.870000,8.660000,8.750000,6.613888,631900
2013-04-19,8.770000,8.940000,8.730000,8.930000,6.749945,432300
2013-04-22,8.920000,8.990000,8.630000,8.950000,6.765062,961800
2013-04-23,9.000000,9.250000,8.960000,9.170000,6.931355,624300
2013-04-24,9.190000,9.620000,9.120000,9.610000,7.263938,928300
2013-04-25,9.740000,9.810000,9.610000,9.720000,7.347085,804400
2013-04-26,9.660000,9.660000,9.500000,9.530000,7.203469,512100
2013-04-29,9.710000,9.930000,9.500000,9.800000,7.407554,1331300
2013-04-30,9.890000,9.970000,9.720000,9.790000,7.399996,871500
2013-05-01,9.760000,9.820000,9.590000,9.730000,7.354642,1458900
2013-05-02,9.830000,9.900000,9.670000,9.900000,7.483141,1472300
2013-05-03,9.790000,10.540000,9.790000,10.380000,7.845961,1928400
2013-05-06,10.250000,10.700000,10.150000,10.490000,7.929106,1412300
2013-05-07,10.480000,10.650000,10.300000,10.610000,8.019811,1030400
2013-05-08,10.530000,10.880000,10.420000,10.870000,8.216338,1400600
2013-05-09,10.840000,10.940000,10.750000,10.830000,8.186103,975100
2013-05-10,10.840000,11.270000,10.710000,11.210000,8.473335,1448400
2013-05-13,11.110000,11.350000,10.960000,11.340000,8.571599,950400
2013-05-14,11.320000,11.510000,11.260000,11.430000,8.639627,717200
2013-05-15,11.430000,11.930000,11.430000,11.860000,8.964652,970900
2013-05-16,12.000000,12.090000,11.740000,11.790000,8.911741,767800
2013-05-17,11.890000,12.090000,11.850000,11.980000,9.055357,793000
2013-05-20,11.970000,12.020000,11.820000,11.920000,9.010005,483500
2013-05-21,11.960000,12.080000,11.830000,12.000000,9.070475,470300
2013-05-22,12.090000,12.210000,11.640000,11.780000,8.904182,656700
2013-05-23,11.660000,11.860000,11.190000,11.840000,8.949535,844400
2013-05-24,11.770000,11.890000,11.580000,11.770000,8.896625,270200
2013-05-28,12.020000,12.300000,11.900000,12.120000,9.161180,474600
2013-05-29,12.230000,12.570000,11.850000,12.240000,9.251884,1246000
2013-05-30,12.330000,12.460000,12.110000,12.240000,9.251884,411400
2013-05-31,12.200000,12.320000,11.950000,11.960000,9.040240,416500
2013-06-03,11.980000,12.190000,11.770000,11.890000,8.987329,898300
2013-06-04,11.950000,12.130000,11.920000,11.940000,9.025123,906700
2013-06-05,11.920000,12.040000,11.650000,11.650000,8.805919,356100
2013-06-06,11.680000,11.830000,11.410000,11.580000,8.753008,643300
2013-06-07,11.740000,14.190000,11.730000,14.130000,10.680485,3123700
2013-06-10,14.080000,14.200000,13.680000,13.750000,10.393251,1852400
2013-06-11,13.560000,13.980000,13.420000,13.810000,10.438605,1114100
2013-06-12,13.870000,14.160000,13.700000,13.840000,10.461281,600100
2013-06-13,13.800000,13.890000,13.600000,13.730000,10.378134,498300
2013-06-14,13.690000,13.770000,13.280000,13.390000,10.121139,575700
2013-06-17,13.470000,13.570000,13.180000,13.300000,10.053109,710000
2013-06-18,13.290000,13.510000,13.030000,13.360000,10.098462,630600
2013-06-19,13.390000,13.600000,13.330000,13.490000,10.196725,595000
2013-06-20,13.290000,13.560000,12.760000,12.770000,9.652497,874700
2013-06-21,12.840000,13.220000,12.710000,12.720000,9.614703,975300
2013-06-24,12.550000,12.720000,12.280000,12.570000,9.501322,651600
2013-06-25,12.800000,12.990000,12.710000,12.900000,9.750760,427800
2013-06-26,13.030000,13.430000,12.940000,13.260000,10.022875,684800
2013-06-27,13.380000,13.720000,13.360000,13.480000,10.189166,700300
2013-06-28,13.420000,14.980000,13.220000,14.940000,11.292741,4496300
2013-07-01,14.890000,15.470000,14.860000,15.300000,11.564855,1546600
2013-07-02,15.370000,15.470000,14.680000,14.970000,11.315417,1057100
2013-07-03,14.910000,15.030000,14.670000,14.690000,11.103772,281200
2013-07-05,14.950000,15.340000,14.900000,15.340000,11.595091,576400
2013-07-08,15.560000,15.790000,15.170000,15.300000,11.564855,698700
2013-07-09,15.360000,15.650000,15.210000,15.390000,11.632884,815200
2013-07-10,15.440000,15.470000,15.200000,15.400000,11.640442,664600
2013-07-11,15.650000,16.120001,15.610000,16.059999,12.139318,759300
2013-07-12,16.200001,16.200001,15.750000,15.930000,12.041056,650700
2013-07-15,16.000000,16.250000,15.780000,15.990000,12.086407,880600
2013-07-16,16.070000,16.280001,15.510000,15.840000,11.973027,848500
2013-07-17,15.950000,16.000000,15.760000,15.820000,11.957910,541600
2013-07-18,15.910000,16.180000,15.890000,16.070000,12.146877,666700
2013-07-19,16.030001,16.219999,15.990000,16.150000,12.207347,633200
2013-07-22,16.139999,16.410000,15.910000,16.049999,12.131760,632200
2013-07-23,16.110001,16.490000,16.049999,16.280001,12.305611,651800
2013-07-24,16.440001,16.469999,16.170000,16.219999,12.260258,768300
2013-07-25,16.230000,16.410000,16.020000,16.400000,12.396315,491100
2013-07-26,16.309999,16.469999,16.139999,16.430000,12.418992,332000
2013-07-29,16.250000,16.500000,16.180000,16.350000,12.358521,499900
2013-07-30,16.469999,16.809999,16.299999,16.320000,12.335846,743000
2013-07-31,16.410000,16.780001,16.379999,16.620001,12.562608,564200
