Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,7.250000,7.600000,7.120000,7.540000,7.540000,609700
2012-12-18,7.560000,7.840000,7.560000,7.800000,7.800000,193600
2012-12-19,7.830000,8.000000,7.780000,7.940000,7.940000,165500
2012-12-20,7.920000,7.930000,7.700000,7.700000,7.700000,130800
2012-12-21,7.650000,7.810000,7.320000,7.780000,7.780000,248500
2012-12-24,7.760000,7.860000,7.500000,7.740000,7.740000,47500
2012-12-26,7.780000,7.780000,7.580000,7.630000,7.630000,67400
2012-12-27,7.690000,7.860000,7.410000,7.600000,7.600000,147300
2012-12-28,7.520000,7.580000,7.380000,7.410000,7.410000,128100
2012-12-31,7.370000,7.670000,7.370000,7.550000,7.550000,123300
2013-01-02,7.690000,7.750000,7.600000,7.710000,7.710000,166500
2013-01-03,7.740000,8.000000,7.680000,7.840000,7.840000,79200
2013-01-04,7.880000,8.000000,7.800000,8.000000,8.000000,103700
2013-01-07,7.970000,8.000000,7.910000,7.970000,7.970000,65300
2013-01-08,7.940000,8.000000,7.920000,8.000000,8.000000,57300
2013-01-09,8.000000,8.050000,7.960000,8.000000,8.000000,75800
2013-01-10,8.000000,8.100000,7.830000,8.010000,8.010000,123500
2013-01-11,8.030000,8.030000,7.920000,7.920000,7.920000,83200
2013-01-14,7.500000,7.880000,7.500000,7.780000,7.780000,94400
2013-01-15,7.790000,8.010000,7.580000,7.970000,7.970000,87400
2013-01-16,7.940000,7.940000,7.810000,7.820000,7.820000,37200
2013-01-17,7.820000,7.860000,7.680000,7.690000,7.690000,57100
2013-01-18,7.650000,7.660000,7.410000,7.430000,7.430000,104700
2013-01-22,7.420000,7.560000,7.380000,7.510000,7.510000,72900
2013-01-23,7.500000,7.700000,7.360000,7.640000,7.640000,59400
2013-01-24,7.630000,7.830000,7.390000,7.790000,7.790000,65800
2013-01-25,7.840000,7.840000,7.670000,7.700000,7.700000,56100
2013-01-28,7.720000,7.800000,7.620000,7.750000,7.750000,35200
2013-01-29,7.710000,7.900000,7.670000,7.900000,7.900000,42200
2013-01-30,7.870000,7.870000,7.570000,7.570000,7.570000,109500
2013-01-31,7.590000,7.780000,7.560000,7.740000,7.740000,85000
2013-02-01,7.790000,7.900000,7.740000,7.900000,7.900000,62100
2013-02-04,7.890000,7.900000,7.700000,7.700000,7.700000,99800
2013-02-05,7.720000,7.950000,7.720000,7.850000,7.850000,34600
2013-02-06,7.830000,7.900000,7.630000,7.900000,7.900000,24100
2013-02-07,7.880000,7.910000,7.710000,7.860000,7.860000,35200
2013-02-08,7.850000,7.850000,7.680000,7.790000,7.790000,74300
2013-02-11,7.810000,7.910000,7.790000,7.870000,7.870000,82600
2013-02-12,7.910000,8.000000,7.860000,7.960000,7.960000,67400
2013-02-13,7.970000,8.000000,7.890000,7.960000,7.960000,20000
2013-02-14,7.950000,8.020000,7.910000,7.990000,7.990000,40400
2013-02-15,8.060000,8.070000,7.960000,8.020000,8.020000,53400
2013-02-19,7.990000,8.060000,7.960000,8.060000,8.060000,201100
2013-02-20,8.040000,8.110000,7.830000,8.050000,8.050000,95800
2013-02-21,8.050000,8.080000,7.940000,7.980000,7.980000,103800
2013-02-22,6.810000,7.000000,6.420000,6.770000,6.770000,1057300
2013-02-25,6.780000,6.790000,6.360000,6.370000,6.370000,212900
2013-02-26,6.420000,6.590000,6.330000,6.400000,6.400000,162200
2013-02-27,6.440000,6.520000,6.180000,6.240000,6.240000,149000
2013-02-28,6.230000,6.290000,6.040000,6.080000,6.080000,123100
2013-03-01,6.030000,6.180000,6.000000,6.100000,6.100000,77600
2013-03-04,6.130000,6.130000,5.910000,6.050000,6.050000,100600
2013-03-05,6.060000,6.060000,5.840000,6.030000,6.030000,109500
2013-03-06,6.000000,6.020000,5.890000,5.950000,5.950000,67100
2013-03-07,5.930000,6.000000,5.890000,5.930000,5.930000,99500
2013-03-08,5.930000,6.040000,5.900000,6.000000,6.000000,178900
2013-03-11,6.000000,6.000000,5.880000,5.900000,5.900000,80000
2013-03-12,5.920000,5.920000,5.570000,5.580000,5.580000,111900
2013-03-13,5.600000,5.750000,5.600000,5.630000,5.630000,72700
2013-03-14,5.660000,5.690000,5.350000,5.430000,5.430000,103500
2013-03-15,5.440000,5.520000,5.370000,5.400000,5.400000,352400
2013-03-18,5.390000,5.560000,5.390000,5.490000,5.490000,34400
2013-03-19,5.530000,5.820000,5.400000,5.680000,5.680000,859400
2013-03-20,5.780000,5.850000,5.640000,5.700000,5.700000,115100
2013-03-21,5.730000,5.750000,5.520000,5.620000,5.620000,93700
2013-03-22,5.670000,5.750000,5.550000,5.590000,5.590000,76800
2013-03-25,5.590000,5.650000,5.500000,5.510000,5.510000,53100
2013-03-26,5.550000,5.550000,5.460000,5.480000,5.480000,61500
2013-03-27,5.420000,5.470000,5.350000,5.450000,5.450000,123400
2013-03-28,5.470000,5.600000,5.380000,5.520000,5.520000,124800
2013-04-01,5.510000,5.620000,5.430000,5.480000,5.480000,106600
2013-04-02,5.530000,5.960000,5.530000,5.600000,5.600000,431300
2013-04-03,5.600000,5.730000,5.600000,5.690000,5.690000,168100
2013-04-04,5.710000,5.900000,5.500000,5.850000,5.850000,206200
2013-04-05,5.750000,6.020000,5.700000,6.000000,6.000000,142700
2013-04-08,6.000000,6.000000,5.810000,5.880000,5.880000,119300
2013-04-09,6.310000,6.480000,6.010000,6.120000,6.120000,266500
2013-04-10,6.120000,6.470000,5.950000,6.270000,6.270000,270800
2013-04-11,6.250000,6.250000,6.080000,6.250000,6.250000,248800
2013-04-12,6.220000,6.440000,6.100000,6.420000,6.420000,226700
2013-04-15,6.410000,6.410000,5.940000,5.980000,5.980000,157600
2013-04-16,6.020000,6.090000,5.900000,6.040000,6.040000,123300
2013-04-17,6.040000,6.070000,5.830000,5.950000,5.950000,97300
2013-04-18,5.990000,6.080000,5.810000,6.050000,6.050000,94100
2013-04-19,6.050000,6.050000,5.900000,5.990000,5.990000,65300
2013-04-22,5.980000,6.230000,5.890000,6.210000,6.210000,122100
2013-04-23,6.200000,6.260000,6.120000,6.170000,6.170000,43500
2013-04-24,6.130000,6.260000,6.010000,6.240000,6.240000,88200
2013-04-25,6.290000,6.380000,6.110000,6.130000,6.130000,76100
2013-04-26,6.110000,6.220000,6.050000,6.180000,6.180000,67400
2013-04-29,6.230000,6.300000,6.150000,6.170000,6.170000,34500
2013-04-30,6.200000,6.300000,6.070000,6.230000,6.230000,67800
2013-05-01,6.190000,6.190000,5.970000,5.980000,5.980000,131600
2013-05-02,6.040000,6.280000,5.950000,6.220000,6.220000,96400
2013-05-03,6.210000,6.260000,6.120000,6.230000,6.230000,65500
2013-05-06,6.210000,6.270000,6.150000,6.240000,6.240000,162200
2013-05-07,6.280000,6.430000,6.230000,6.260000,6.260000,175400
2013-05-08,6.420000,6.560000,6.260000,6.550000,6.550000,287400
2013-05-09,6.560000,6.700000,6.410000,6.610000,6.610000,225400
2013-05-10,6.850000,7.150000,6.850000,7.060000,7.060000,317600
2013-05-13,7.140000,7.150000,7.030000,7.150000,7.150000,113200
2013-05-14,7.140000,7.190000,7.080000,7.170000,7.170000,151600
2013-05-15,7.120000,7.170000,7.080000,7.140000,7.140000,105600
2013-05-16,7.110000,7.180000,7.070000,7.140000,7.140000,79500
2013-05-17,7.190000,7.210000,7.080000,7.200000,7.200000,229900
2013-05-20,7.170000,7.210000,7.050000,7.110000,7.110000,123700
2013-05-21,7.130000,7.160000,7.020000,7.130000,7.130000,70900
2013-05-22,7.120000,7.270000,7.000000,7.060000,7.060000,85700
2013-05-23,7.030000,7.170000,6.890000,7.140000,7.140000,42800
2013-05-24,7.100000,7.250000,7.010000,7.190000,7.190000,63500
2013-05-28,7.340000,7.350000,7.210000,7.340000,7.340000,67700
2013-05-29,7.300000,7.300000,7.000000,7.030000,7.030000,130300
2013-05-30,7.030000,7.280000,7.020000,7.230000,7.230000,82200
2013-05-31,7.170000,7.320000,7.160000,7.250000,7.250000,121600
2013-06-03,7.290000,7.350000,7.080000,7.330000,7.330000,99900
2013-06-04,7.330000,7.510000,7.030000,7.140000,7.140000,138600
2013-06-05,7.140000,7.290000,7.050000,7.120000,7.120000,57300
2013-06-06,7.120000,7.220000,6.660000,6.800000,6.800000,202200
2013-06-07,6.870000,6.960000,6.760000,6.800000,6.800000,184100
2013-06-10,6.810000,6.850000,6.330000,6.450000,6.450000,241300
2013-06-11,6.410000,6.500000,6.210000,6.440000,6.440000,155400
2013-06-12,6.250000,6.510000,6.220000,6.390000,6.390000,143500
2013-06-13,6.370000,6.600000,6.360000,6.530000,6.530000,84400
2013-06-14,6.490000,6.600000,6.420000,6.430000,6.430000,77200
2013-06-17,6.460000,6.560000,6.310000,6.400000,6.400000,167000
2013-06-18,6.390000,6.510000,6.390000,6.510000,6.510000,158100
2013-06-19,6.490000,6.600000,6.460000,6.460000,6.460000,144700
2013-06-20,6.370000,6.490000,6.080000,6.370000,6.370000,109100
2013-06-21,6.390000,6.390000,5.830000,6.130000,6.130000,175700
2013-06-24,6.060000,6.160000,6.000000,6.030000,6.030000,81300
2013-06-25,6.100000,6.270000,5.970000,6.210000,6.210000,121800
2013-06-26,6.240000,6.280000,6.010000,6.160000,6.160000,82600
2013-06-27,6.170000,6.280000,6.130000,6.260000,6.260000,55800
2013-06-28,6.200000,6.300000,6.200000,6.210000,6.210000,833300
2013-07-01,6.240000,6.400000,6.210000,6.320000,6.320000,114100
2013-07-02,6.300000,6.360000,6.150000,6.200000,6.200000,83800
2013-07-03,6.100000,6.290000,6.100000,6.170000,6.170000,47700
2013-07-05,6.260000,6.260000,5.940000,6.210000,6.210000,57000
2013-07-08,6.190000,6.390000,6.180000,6.380000,6.380000,132700
2013-07-09,6.430000,6.470000,6.360000,6.360000,6.360000,105500
2013-07-10,6.350000,6.480000,6.260000,6.400000,6.400000,188900
2013-07-11,6.450000,6.460000,6.230000,6.300000,6.300000,107800
2013-07-12,6.300000,6.300000,6.200000,6.260000,6.260000,99600
2013-07-15,6.240000,6.400000,6.160000,6.390000,6.390000,194800
2013-07-16,6.460000,6.700000,6.380000,6.460000,6.460000,457200
2013-07-17,6.480000,6.570000,6.460000,6.490000,6.490000,163000
2013-07-18,6.510000,6.600000,6.420000,6.440000,6.440000,117800
2013-07-19,6.430000,6.490000,6.300000,6.390000,6.390000,74200
2013-07-22,6.370000,6.650000,6.340000,6.550000,6.550000,75700
2013-07-23,6.540000,6.960000,6.530000,6.820000,6.820000,153200
2013-07-24,6.870000,7.100000,6.750000,6.820000,6.820000,102400
2013-07-25,6.790000,7.050000,6.710000,7.010000,7.010000,89900
2013-07-26,6.940000,7.060000,6.840000,7.050000,7.050000,60500
2013-07-29,7.050000,7.100000,6.880000,7.010000,7.010000,137400
2013-07-30,7.010000,7.100000,6.930000,7.050000,7.050000,129200
2013-07-31,7.050000,7.100000,6.970000,7.000000,7.000000,97200
2013-08-01,7.030000,7.060000,6.990000,7.010000,7.010000,34600
2013-08-02,6.950000,7.050000,6.890000,7.040000,7.040000,131600
