<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
IMMU,20180214,15.37,16.190001000000002,15.16,16.0,1967200
IMMU,20180213,15.0,15.62,14.67,15.56,2972000
IMMU,20180212,15.16,15.66,14.72,15.13,2201300
IMMU,20180209,15.7,16.0,14.06,15.11,5189900
IMMU,20180208,16.59,16.66,15.7,15.7,2162700
IMMU,20180207,16.18,16.950001,16.049999,16.52,1994400
IMMU,20180206,15.6,16.34,15.34,16.299999,2450000
IMMU,20180205,16.049999,16.99,15.67,15.67,3163200
IMMU,20180202,16.57,16.77,16.01,16.25,2020600
IMMU,20180201,16.610001,17.299999,16.450001,16.66,1516300
IMMU,20180131,17.02,17.17,16.309998999999998,16.67,2032600
IMMU,20180130,17.35,17.48,16.700001,16.959999,1862100
IMMU,20180129,18.0,18.129998999999998,17.469998999999998,17.51,1709800
IMMU,20180126,17.77,18.120001000000002,17.6,18.02,1744700
IMMU,20180125,18.02,18.030001000000002,17.299999,17.74,2412600
IMMU,20180124,18.25,18.93,17.15,17.85,3690000
IMMU,20180123,17.15,18.200001,16.59,18.110001,3803100
IMMU,20180122,16.09,17.18,15.78,17.15,2946000
IMMU,20180119,15.87,16.059998999999998,15.55,15.99,1499500
IMMU,20180118,16.0,16.25,15.67,15.84,1645400
IMMU,20180117,15.42,16.15,15.28,15.99,2230000
IMMU,20180116,16.540001,16.799999,15.4,15.47,3679900
IMMU,20180112,16.200001,16.610001,16.02,16.51,2267200
IMMU,20180111,16.83,16.85,15.87,16.25,2523300
IMMU,20180110,16.84,17.02,16.34,16.74,2674100
IMMU,20180109,15.85,17.24,15.75,16.969998999999998,3950000
IMMU,20180108,16.0,16.030001000000002,15.2,15.68,3459400
IMMU,20180105,16.0,16.1,15.34,15.5,2185100
IMMU,20180104,16.120001000000002,16.33,15.53,15.72,2775300
IMMU,20180103,15.88,16.15,15.25,16.030001000000002,3296800
IMMU,20180102,16.290001,16.5,15.6,15.92,3653600
IMMU,20171229,16.43,17.049999,16.0,16.16,4163900
IMMU,20171228,15.7,16.469998999999998,15.53,16.32,4254500
IMMU,20171227,14.89,15.76,14.71,15.75,3373500
IMMU,20171226,14.69,14.9,14.16,14.9,2194300
IMMU,20171222,13.92,14.65,13.92,14.65,3130200
IMMU,20171221,13.98,14.16,13.64,13.81,2374000
IMMU,20171220,13.57,14.13,13.48,14.02,3439500
IMMU,20171219,12.8,13.6,12.79,13.46,3840800
IMMU,20171218,12.34,12.74,12.11,12.69,2389400
IMMU,20171215,12.42,12.86,12.06,12.23,5593800
IMMU,20171214,12.08,13.21,12.05,12.41,3325000
IMMU,20171213,12.0,12.27,11.84,12.23,1960800
IMMU,20171212,12.29,12.79,11.82,12.12,3034700
IMMU,20171211,12.58,13.03,12.26,12.35,3628500
IMMU,20171208,11.86,12.73,11.36,12.44,5175800
IMMU,20171207,10.26,12.11,10.26,11.86,8598200
IMMU,20171206,9.01,11.85,8.8,10.21,13739000
IMMU,20171205,9.31,9.38,8.68,9.04,4021600
IMMU,20171204,10.5,10.72,8.85,9.0,5867000
IMMU,20171201,10.69,10.73,9.76,10.48,3312600
IMMU,20171130,10.55,10.87,10.55,10.86,2340500
IMMU,20171129,10.93,11.09,10.47,10.54,2030100
IMMU,20171128,11.11,11.25,10.75,10.98,1586200
IMMU,20171127,11.14,11.54,11.04,11.1,1856800
IMMU,20171124,11.03,11.29,11.02,11.15,912300
IMMU,20171122,11.25,11.51,10.93,11.02,1548200
IMMU,20171121,11.5,11.72,11.15,11.39,2459200
IMMU,20171120,11.75,12.07,11.41,11.58,2492600
IMMU,20171117,12.0,12.06,11.53,11.75,2294300
IMMU,20171116,11.7,12.18,11.44,12.0,4430600
IMMU,20171115,10.4,11.37,10.31,11.1,3469100
IMMU,20171114,10.22,10.98,10.15,10.54,7607600
IMMU,20171113,12.42,12.65,9.96,10.0,9138500
IMMU,20171110,11.5,12.83,11.41,12.4,8081900
IMMU,20171109,9.92,10.6,9.72,10.44,2747100
IMMU,20171108,10.5,10.51,9.9,10.13,2200600
IMMU,20171107,10.62,10.94,10.46,10.58,1978500
IMMU,20171106,11.22,11.35,10.47,10.58,1749600
IMMU,20171103,11.0,11.33,10.84,11.2,1733200
IMMU,20171102,10.29,11.36,10.08,10.96,2794600
IMMU,20171101,10.76,10.86,9.88,10.26,3008700
IMMU,20171031,11.34,11.41,10.58,10.72,2134200
IMMU,20171030,11.67,12.09,11.02,11.3,2258300
IMMU,20171027,11.0,11.84,10.97,11.69,2286000
IMMU,20171026,11.07,11.48,10.85,11.01,1959100
IMMU,20171025,10.98,11.3,10.72,11.24,2103100
IMMU,20171024,10.67,11.17,10.36,10.94,2379000
IMMU,20171023,11.0,11.13,10.73,10.75,1588100
IMMU,20171020,10.83,11.06,10.27,11.0,2178800
IMMU,20171019,10.76,10.8,10.22,10.79,2000800
IMMU,20171018,11.29,11.48,10.7,10.88,2498200
IMMU,20171017,11.16,11.34,10.54,11.17,3029000
IMMU,20171016,11.75,12.13,11.09,11.18,1863600
IMMU,20171013,11.81,12.0,11.46,11.72,1733800
IMMU,20171012,11.75,11.83,11.57,11.59,1724000
IMMU,20171011,12.04,12.28,11.7,11.77,2244300
IMMU,20171010,12.43,12.54,11.92,12.06,1731400
IMMU,20171009,11.7,12.64,11.67,12.41,2545700
IMMU,20171006,12.4,12.49,11.59,11.66,2497800
IMMU,20171005,13.58,13.74,11.71,12.38,3716300
IMMU,20171004,13.43,13.71,13.25,13.53,1815300
IMMU,20171003,13.72,13.86,13.26,13.4,3219700
IMMU,20171002,14.05,14.48,13.54,13.71,3761900
IMMU,20170929,13.72,14.19,13.65,13.98,3496100
IMMU,20170928,12.85,13.74,12.65,13.72,3248000
IMMU,20170927,12.39,12.94,12.24,12.78,3202200
IMMU,20170926,12.57,12.61,12.03,12.39,2840800
IMMU,20170925,11.42,12.85,11.31,12.6,4059800
IMMU,20170922,11.3,11.49,11.25,11.47,1852600
IMMU,20170921,11.35,11.6,11.24,11.45,2120500
IMMU,20170920,11.54,11.73,10.9,11.44,3950100
IMMU,20170919,11.41,11.74,11.2,11.64,2743300
IMMU,20170918,11.21,11.36,11.07,11.26,2049400
IMMU,20170915,11.56,11.75,10.85,11.29,5418000
IMMU,20170914,12.13,12.18,11.8,11.85,1359300
IMMU,20170913,11.58,12.11,11.46,12.09,1884900
IMMU,20170912,12.49,12.52,11.44,11.64,2490700
IMMU,20170911,12.0,12.49,12.0,12.41,2174100
IMMU,20170908,11.87,12.03,11.61,11.8,1105500
IMMU,20170907,11.81,12.0,11.64,11.91,1487300
IMMU,20170906,12.16,12.43,11.74,11.79,2915600
IMMU,20170905,12.49,12.57,11.76,12.13,3300600
IMMU,20170901,12.9,12.96,12.22,12.59,4265900
IMMU,20170831,11.95,12.66,11.89,12.64,3955400
IMMU,20170830,11.73,11.97,11.47,11.79,3642500
IMMU,20170829,11.68,12.11,11.43,11.52,5925400
IMMU,20170828,10.5,11.91,10.35,11.84,6627100
IMMU,20170825,10.76,10.99,10.12,10.38,5088500
IMMU,20170824,9.75,10.68,9.75,10.68,7801100
IMMU,20170823,9.15,9.81,9.13,9.72,4650200
IMMU,20170822,9.08,9.67,9.07,9.47,5293300
IMMU,20170821,8.42,9.11,8.39,9.01,4039300
IMMU,20170818,7.89,8.43,7.68,8.42,3069100
IMMU,20170817,7.76,8.05,7.17,7.98,3734200
IMMU,20170816,8.07,8.09,7.58,7.78,2122800
IMMU,20170815,7.92,8.17,7.82,8.04,1627500
IMMU,20170814,7.89,7.97,7.85,7.89,1290000
IMMU,20170811,7.74,7.98,7.62,7.8,1972300
IMMU,20170810,8.15,8.28,7.74,7.74,1784400
IMMU,20170809,8.44,8.54,8.18,8.2,1165000
IMMU,20170808,8.46,8.64,8.41,8.51,996000
IMMU,20170807,8.18,8.55,8.17,8.46,998800
IMMU,20170804,8.01,8.2,7.87,8.16,1971300
IMMU,20170803,8.22,8.36,7.87,8.0,1685500
IMMU,20170802,8.41,8.62,8.22,8.24,1172300
IMMU,20170801,8.56,8.68,8.29,8.41,1632700
IMMU,20170731,8.75,8.91,8.51,8.56,1453500
IMMU,20170728,8.53,8.77,8.42,8.75,1955600
IMMU,20170727,8.81,8.97,8.32,8.55,1298100
IMMU,20170726,8.65,8.93,8.63,8.8,956000
IMMU,20170725,8.93,8.96,8.62,8.65,1455200
IMMU,20170724,8.68,8.98,8.62,8.91,1281800
IMMU,20170721,8.66,8.87,8.53,8.66,1732600
IMMU,20170720,8.87,9.18,8.47,8.62,2471200
IMMU,20170719,9.15,9.29,8.81,8.87,1749800
IMMU,20170718,8.99,9.15,8.85,9.12,1176400
IMMU,20170717,9.01,9.23,8.88,9.03,1318200
IMMU,20170714,9.1,9.28,8.86,9.05,2115000
IMMU,20170713,8.95,9.18,8.59,9.08,2183700
IMMU,20170712,8.34,8.94,8.34,8.88,2255600
IMMU,20170711,8.18,8.55,8.1,8.35,1766700
IMMU,20170710,8.35,8.45,8.12,8.15,1633200
IMMU,20170707,8.36,8.79,8.32,8.42,1344800
IMMU,20170706,9.15,9.16,8.2,8.31,3212100
IMMU,20170705,9.04,9.51,9.02,9.16,2562500
IMMU,20170703,8.84,9.05,8.77,9.02,1376300
IMMU,20170630,8.73,8.93,8.57,8.83,1658400
IMMU,20170629,8.91,8.98,8.56,8.7,1633000
IMMU,20170628,8.62,8.95,8.43,8.91,1943700
IMMU,20170627,8.7,8.8,8.54,8.56,1817900
IMMU,20170626,8.61,8.98,8.46,8.71,2297100
IMMU,20170623,8.74,8.86,8.1,8.61,5214300
IMMU,20170622,8.7,9.04,8.52,8.73,3056300
IMMU,20170621,8.29,8.73,8.28,8.61,3251400
IMMU,20170620,7.76,8.5,7.74,8.27,4577500
IMMU,20170619,7.49,7.87,7.38,7.76,2154600
IMMU,20170616,7.66,7.78,7.34,7.48,3976100
IMMU,20170615,7.63,7.86,7.55,7.71,1249400
IMMU,20170614,7.52,8.25,7.35,7.71,1842800
IMMU,20170613,7.87,8.03,7.46,7.52,2231600
IMMU,20170612,8.26,8.44,7.8,7.85,2549800
IMMU,20170609,8.25,8.39,8.06,8.23,2475900
IMMU,20170608,7.75,8.2,7.66,8.19,2318600
IMMU,20170607,7.93,8.0,7.67,7.77,1289200
IMMU,20170606,8.11,8.2,7.7,7.91,1943600
IMMU,20170605,8.02,8.16,7.82,8.12,2604600
IMMU,20170602,7.62,8.08,7.48,7.88,2752400
IMMU,20170601,7.53,7.61,7.26,7.58,1855200
IMMU,20170531,7.86,7.93,7.37,7.55,2465200
IMMU,20170530,7.77,7.91,7.63,7.83,2310400
IMMU,20170526,7.68,7.97,7.31,7.72,6442200
IMMU,20170525,7.5,7.6,7.28,7.47,1556900
IMMU,20170524,7.63,7.65,7.42,7.5,1605800
IMMU,20170523,7.55,7.7,7.48,7.58,2298100
IMMU,20170522,7.33,7.58,7.31,7.55,2165000
IMMU,20170519,7.44,7.47,7.27,7.35,1613200
IMMU,20170518,7.1,7.48,7.03,7.4,2517100
IMMU,20170517,7.1,7.24,6.98,7.07,1818400
IMMU,20170516,7.06,7.27,7.06,7.17,1810500
IMMU,20170515,7.13,7.21,6.93,7.07,2981300
IMMU,20170512,7.37,7.37,7.11,7.14,3067300
IMMU,20170511,6.62,7.29,6.56,7.26,7479700
IMMU,20170510,6.79,7.02,6.72,6.84,2602400
IMMU,20170509,6.93,6.93,6.55,6.86,3113100
IMMU,20170508,6.45,7.12,6.38,6.87,11599200
IMMU,20170505,6.31,6.92,6.03,6.36,24557300
IMMU,20170504,5.45,5.52,5.29,5.41,1099300
IMMU,20170503,5.27,5.5,5.25,5.44,1346200
IMMU,20170502,5.52,5.58,5.22,5.31,1495700
IMMU,20170501,5.73,5.73,5.43,5.54,1161100
IMMU,20170428,5.61,5.8,5.59,5.73,1422200
IMMU,20170427,5.53,5.67,5.49,5.6,1107400
IMMU,20170426,5.42,5.58,5.4,5.52,1576500
IMMU,20170425,5.15,5.46,5.15,5.44,1946500
IMMU,20170424,5.23,5.35,5.04,5.09,2241200
IMMU,20170421,5.95,5.98,5.0,5.2,5162400
IMMU,20170420,5.81,5.98,5.81,5.98,1122300
IMMU,20170419,6.42,6.44,5.73,5.8,2812800
IMMU,20170418,6.13,6.45,6.07,6.37,2354200
IMMU,20170417,5.96,6.09,5.88,6.06,1842000
IMMU,20170413,5.85,6.12,5.78,5.95,1692200
IMMU,20170412,5.86,5.94,5.73,5.87,1398700
IMMU,20170411,5.87,5.99,5.81,5.92,1421500
IMMU,20170410,5.87,5.97,5.78,5.86,1553200
IMMU,20170407,5.88,5.93,5.77,5.86,1684200
IMMU,20170406,5.84,5.96,5.67,5.91,2877900
IMMU,20170405,6.16,6.24,5.85,5.88,2940600
IMMU,20170404,6.27,6.32,6.12,6.15,1873200
IMMU,20170403,6.53,6.53,6.21,6.25,2555800
IMMU,20170331,6.55,6.61,6.45,6.47,1925900
IMMU,20170330,6.8,6.83,6.45,6.54,2100000
IMMU,20170329,6.99,7.12,6.83,6.83,2153900
IMMU,20170328,7.0,7.15,6.87,6.97,2442600
IMMU,20170327,6.89,7.03,6.72,6.95,3026100
IMMU,20170324,6.98,7.05,6.65,6.88,4926200
IMMU,20170323,6.43,6.85,6.43,6.63,3676400
IMMU,20170322,6.33,6.46,6.23,6.42,1995300
IMMU,20170321,6.43,6.58,6.16,6.35,3737300
IMMU,20170320,6.44,6.49,6.33,6.47,1665700
IMMU,20170317,6.2,6.52,6.17,6.45,7372000
IMMU,20170316,6.25,6.3,6.14,6.19,2038200
IMMU,20170315,6.5,6.62,6.05,6.26,5967000
IMMU,20170314,6.37,6.65,6.26,6.39,3273000
IMMU,20170313,6.35,6.38,6.09,6.37,3597500
IMMU,20170310,5.88,6.42,5.53,6.34,6766900
IMMU,20170309,5.04,6.08,4.79,6.01,17513600
IMMU,20170308,4.76,5.13,4.75,5.03,2433100
IMMU,20170307,4.91,4.97,4.73,4.76,2009200
IMMU,20170306,5.14,5.15,4.91,4.93,1957000
IMMU,20170303,5.27,5.45,5.1,5.15,3170600
IMMU,20170302,5.15,5.5,5.15,5.18,4481200
IMMU,20170301,5.07,5.29,5.07,5.16,2720700
IMMU,20170228,5.13,5.2,4.99,5.0,2062500
IMMU,20170227,4.9,5.23,4.86,5.12,2640200
IMMU,20170224,4.85,4.95,4.79,4.89,2270000
IMMU,20170223,4.97,5.02,4.87,4.9,1878700
IMMU,20170222,5.01,5.09,4.92,4.96,2148600
IMMU,20170221,5.2,5.2,4.92,5.06,4129100
IMMU,20170217,5.1,5.58,5.01,5.34,5696500
IMMU,20170216,5.2,5.21,5.07,5.12,1726900
IMMU,20170215,5.11,5.28,5.09,5.17,2303100
IMMU,20170214,5.0,5.19,4.92,5.13,5247400
IMMU,20170213,5.54,5.56,5.02,5.03,11653400
IMMU,20170210,4.64,5.89,4.63,5.23,54348200
IMMU,20170209,4.25,4.37,4.15,4.3,1189200
IMMU,20170208,4.2,4.24,4.08,4.18,1459300
IMMU,20170207,4.51,4.56,4.16,4.23,2248900
IMMU,20170206,4.39,4.55,4.34,4.51,2530700
IMMU,20170203,4.5,4.5,4.37,4.4,1224200
IMMU,20170202,4.47,4.52,4.38,4.43,1609800
IMMU,20170201,4.5,4.56,4.43,4.44,1173200
IMMU,20170131,4.45,4.54,4.38,4.5,2512100
IMMU,20170130,4.65,4.65,4.41,4.44,1410600
IMMU,20170127,4.58,4.73,4.53,4.65,1539900
IMMU,20170126,4.67,4.82,4.31,4.58,3823300
IMMU,20170125,4.39,4.78,4.28,4.65,4370200
IMMU,20170124,4.39,4.42,4.16,4.35,1066800
IMMU,20170123,4.3,4.49,4.28,4.38,1122600
IMMU,20170120,4.51,4.55,4.17,4.33,4385800
IMMU,20170119,4.21,4.6,4.18,4.46,5909900
IMMU,20170118,3.92,4.2,3.92,4.17,2309700
IMMU,20170117,4.05,4.05,3.83,3.89,810000
IMMU,20170113,3.96,4.24,3.88,4.04,3432600
IMMU,20170112,3.56,4.0,3.53,3.93,2441600
IMMU,20170111,3.55,3.71,3.48,3.58,1218700
IMMU,20170110,3.47,3.57,3.3,3.55,1326100
IMMU,20170109,3.8,3.83,3.3,3.48,2698300
IMMU,20170106,3.77,3.77,3.67,3.73,878700
IMMU,20170105,3.8,3.88,3.66,3.74,2141500
IMMU,20170104,3.75,3.82,3.65,3.75,923000
IMMU,20170103,3.65,3.81,3.65,3.73,820600
IMMU,20161230,3.64,3.68,3.56,3.67,672600
IMMU,20161229,3.66,3.76,3.61,3.65,411100
IMMU,20161228,3.76,3.78,3.61,3.68,683600
IMMU,20161227,3.83,3.91,3.76,3.77,548000
IMMU,20161223,3.63,3.84,3.6,3.8,800100
IMMU,20161222,3.6,3.76,3.55,3.64,697800
IMMU,20161221,3.76,3.78,3.61,3.62,644600
IMMU,20161220,3.65,3.75,3.56,3.74,730000
IMMU,20161219,3.69,3.77,3.59,3.63,1082100
IMMU,20161216,3.78,3.88,3.65,3.7,1676100
IMMU,20161215,3.76,3.83,3.69,3.74,815500
IMMU,20161214,4.04,4.1,3.6,3.73,2029000
IMMU,20161213,3.92,4.1,3.91,4.03,2344200
IMMU,20161212,3.79,3.93,3.7,3.9,2678500
IMMU,20161209,3.67,3.84,3.64,3.69,1861500
IMMU,20161208,3.54,3.73,3.53,3.63,2340900
IMMU,20161207,3.55,3.63,3.35,3.55,1784900
IMMU,20161206,3.43,3.79,3.38,3.61,6486500
IMMU,20161205,3.31,3.34,3.16,3.28,1184100
IMMU,20161202,3.13,3.3,3.06,3.24,1550400
IMMU,20161201,3.22,3.22,3.01,3.14,1263700
IMMU,20161130,3.36,3.4,3.19,3.22,1369100
IMMU,20161129,3.34,3.44,3.27,3.35,1241900
IMMU,20161128,3.4,3.42,3.15,3.36,1575600
IMMU,20161125,3.53,3.53,3.37,3.47,756600
IMMU,20161123,3.5,3.58,3.31,3.53,2567500
IMMU,20161122,3.35,3.59,3.28,3.56,3810700
IMMU,20161121,3.14,3.35,3.09,3.33,2551600
IMMU,20161118,3.0,3.17,2.92,3.15,1334800
IMMU,20161117,3.05,3.17,2.93,3.0,3709700
IMMU,20161116,2.75,3.04,2.65,2.89,2742000
IMMU,20161115,2.78,2.82,2.55,2.77,1388600
IMMU,20161114,2.56,2.71,2.51,2.7,1406900
IMMU,20161111,2.42,2.57,2.38,2.57,2145900
IMMU,20161110,2.46,2.48,2.35,2.42,1744500
IMMU,20161109,2.34,2.48,2.32,2.4,2369500
IMMU,20161108,2.28,2.4,2.25,2.29,784900
IMMU,20161107,2.3,2.38,2.26,2.29,1865000
IMMU,20161104,2.1,2.24,2.07,2.23,1120900
IMMU,20161103,2.1,2.26,2.02,2.11,1775700
IMMU,20161102,2.28,2.33,2.22,2.25,886900
IMMU,20161101,2.34,2.35,2.23,2.28,1324400
IMMU,20161031,2.28,2.55,2.2,2.3,7206600
IMMU,20161028,2.18,2.3,2.1,2.26,1657600
IMMU,20161027,2.22,2.22,2.15,2.19,805200
IMMU,20161026,2.14,2.24,2.11,2.19,1900100
IMMU,20161025,2.21,2.22,2.08,2.13,1506800
IMMU,20161024,2.25,2.28,2.14,2.15,664400
IMMU,20161021,2.29,2.35,2.2,2.24,1097000
IMMU,20161020,2.11,2.29,2.06,2.29,1743800
IMMU,20161019,2.24,2.25,2.11,2.12,1210800
IMMU,20161018,2.27,2.3,2.17,2.17,1223900
IMMU,20161017,2.29,2.3,2.19,2.22,1247300
IMMU,20161014,2.4,2.42,2.25,2.29,1419000
IMMU,20161013,2.46,2.49,2.25,2.4,1313600
IMMU,20161012,2.51,2.6,2.46,2.5,1258200
IMMU,20161011,2.53,2.58,2.45,2.5,1523000
IMMU,20161010,2.63,2.64,2.54,2.56,1587400
IMMU,20161007,2.62,2.66,2.52,2.58,2721000
IMMU,20161006,2.6,2.65,2.49,2.61,7066500
IMMU,20161005,2.45,2.57,2.3,2.5,22660600
IMMU,20161004,3.32,3.39,3.24,3.28,498300
IMMU,20161003,3.21,3.37,3.2,3.31,691500
IMMU,20160930,3.23,3.29,3.15,3.25,622400
IMMU,20160929,3.4,3.4,3.19,3.2,595900
IMMU,20160928,3.39,3.41,3.06,3.39,1037400
IMMU,20160927,3.22,3.43,3.22,3.4,957400
IMMU,20160926,3.24,3.33,3.2,3.26,604800
IMMU,20160923,3.26,3.34,3.19,3.27,649000
IMMU,20160922,3.32,3.33,3.21,3.3,788600
IMMU,20160921,3.23,3.32,3.1,3.3,828500
IMMU,20160920,3.3,3.39,3.15,3.23,926600
IMMU,20160919,3.27,3.39,3.23,3.26,1008700
IMMU,20160916,3.03,3.31,3.02,3.23,2861800
IMMU,20160915,3.0,3.1,2.89,3.04,720000
IMMU,20160914,2.85,3.0,2.72,3.0,702900
IMMU,20160913,2.83,2.88,2.72,2.85,699700
IMMU,20160912,2.67,2.88,2.66,2.88,961900
IMMU,20160909,2.93,2.97,2.74,2.74,967500
IMMU,20160908,2.85,2.99,2.79,2.99,816300
IMMU,20160907,2.81,2.91,2.77,2.86,501900
IMMU,20160906,2.77,2.87,2.7,2.83,599300
IMMU,20160902,2.72,2.76,2.66,2.74,544700
IMMU,20160901,2.78,2.78,2.6,2.68,719100
IMMU,20160831,2.76,2.79,2.65,2.77,866800
IMMU,20160830,2.72,2.8,2.72,2.76,459100
IMMU,20160829,2.71,2.77,2.65,2.71,546100
IMMU,20160826,2.78,2.9,2.6,2.72,1078300
IMMU,20160825,2.76,2.87,2.72,2.76,683600
IMMU,20160824,2.97,3.03,2.75,2.76,963900
IMMU,20160823,3.0,3.04,2.9,2.97,951100
IMMU,20160822,2.91,2.99,2.87,2.98,489200
IMMU,20160819,2.9,2.98,2.87,2.89,658200
IMMU,20160818,2.75,3.15,2.75,2.9,1338800
IMMU,20160817,2.8,2.88,2.68,2.87,968700
IMMU,20160816,3.06,3.07,2.77,2.8,1957800
IMMU,20160815,2.92,3.15,2.92,3.07,1347500
IMMU,20160812,2.83,2.95,2.78,2.92,414500
IMMU,20160811,2.76,2.91,2.71,2.84,518400
IMMU,20160810,2.94,3.01,2.75,2.75,690900
IMMU,20160809,3.0,3.04,2.91,2.94,404400
IMMU,20160808,2.97,3.1,2.89,2.96,1059600
IMMU,20160805,2.85,3.03,2.82,2.99,1009900
IMMU,20160804,2.81,2.84,2.74,2.84,647700
IMMU,20160803,2.7,2.8,2.64,2.8,617200
IMMU,20160802,2.79,2.83,2.64,2.69,1052400
IMMU,20160801,2.66,2.84,2.63,2.8,1138300
IMMU,20160729,2.6,2.68,2.56,2.65,746700
IMMU,20160728,2.64,2.69,2.54,2.61,1307100
IMMU,20160727,2.66,2.7,2.52,2.65,856100
IMMU,20160726,2.58,2.71,2.56,2.64,972800
IMMU,20160725,2.68,2.75,2.5,2.59,1228700
IMMU,20160722,2.59,2.75,2.57,2.68,1431100
IMMU,20160721,2.55,2.6,2.47,2.59,1612000
IMMU,20160720,2.28,2.56,2.25,2.52,1502400
IMMU,20160719,2.29,2.32,2.23,2.27,1054800
IMMU,20160718,2.3,2.32,2.22,2.31,494000
IMMU,20160715,2.22,2.28,2.19,2.28,567700
IMMU,20160714,2.19,2.22,2.09,2.2,899800
IMMU,20160713,2.31,2.32,2.16,2.18,779400
IMMU,20160712,2.32,2.33,2.26,2.3,936500
IMMU,20160711,2.48,2.49,2.26,2.3,1775800
IMMU,20160708,2.35,2.5,2.31,2.48,1082600
IMMU,20160707,2.43,2.5,2.32,2.37,980800
IMMU,20160706,2.39,2.45,2.34,2.39,1248400
IMMU,20160705,2.35,2.43,2.28,2.4,2860500
IMMU,20160701,2.33,2.41,2.3,2.36,1901900
IMMU,20160630,2.25,2.32,2.22,2.32,2456400
IMMU,20160629,2.19,2.28,2.11,2.25,2352600
IMMU,20160628,2.18,2.23,2.05,2.18,2013800
IMMU,20160627,2.17,2.17,1.95,2.0,2737700
IMMU,20160624,2.36,2.46,2.1,2.17,13369500
IMMU,20160623,2.41,2.52,2.31,2.5,3111300
IMMU,20160622,2.39,2.56,2.27,2.4,3058400
IMMU,20160621,2.39,2.49,2.22,2.48,4181800
IMMU,20160620,2.58,2.65,2.49,2.53,2721100
