<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
WETF,20180305,9.59,9.89,9.59,9.84,1130800
WETF,20180302,9.61,9.78,9.53,9.69,1256000
WETF,20180301,9.65,9.83,9.47,9.69,1470900
WETF,20180228,9.92,10.03,9.6,9.61,1043200
WETF,20180227,10.12,10.34,9.82,9.88,1556800
WETF,20180226,10.12,10.26,10.03,10.23,673900
WETF,20180223,10.0,10.09,9.88,10.07,1485100
WETF,20180222,10.22,10.22,9.89,9.91,1385600
WETF,20180221,10.45,10.68,10.14,10.15,1796300
WETF,20180220,10.51,10.63,10.36,10.45,2258000
WETF,20180216,9.72,10.57,9.7,10.41,7748100
WETF,20180215,10.18,10.26,9.73,9.77,1771000
WETF,20180214,9.8,10.09,9.77,10.06,2049500
WETF,20180213,10.06,10.17,9.89,9.91,1102500
WETF,20180212,10.14,10.4,10.03,10.25,1592300
WETF,20180209,10.21,10.21,9.67,10.05,2781400
WETF,20180208,10.41,10.48,10.0,10.01,1759500
WETF,20180207,10.05,10.47,9.94,10.33,2086300
WETF,20180206,9.64,10.17,9.52,10.12,3897400
WETF,20180205,10.23,10.63,9.88,10.01,4038700
WETF,20180202,11.07,11.44,10.64,10.75,3706500
WETF,20180201,11.57,11.75,11.35,11.61,2025200
WETF,20180131,11.8,11.96,11.59,11.59,2008900
WETF,20180130,11.95,12.13,11.76,11.76,1445700
WETF,20180129,12.31,12.41,12.12,12.13,1161300
WETF,20180126,12.24,12.35,12.08,12.33,1612500
WETF,20180125,12.32,12.45,12.12,12.21,1461500
WETF,20180124,12.67,12.67,12.19,12.2,1830700
WETF,20180123,12.76,12.86,12.64,12.64,1077200
WETF,20180122,12.82,12.93,12.78,12.79,977000
WETF,20180119,12.9,13.0,12.62,12.9,1117400
WETF,20180118,13.12,13.21,12.64,12.81,1332100
WETF,20180117,12.94,13.12,12.82,13.09,940800
WETF,20180116,13.34,13.34,12.84,12.84,870100
WETF,20180112,13.25,13.41,13.12,13.23,1018200
WETF,20180111,12.95,13.21,12.87,13.19,720200
WETF,20180110,12.92,13.01,12.81,12.91,1075200
WETF,20180109,13.12,13.19,12.89,12.91,896200
WETF,20180108,12.75,13.15,12.75,13.04,1110900
WETF,20180105,12.54,12.85,12.53,12.76,1264500
WETF,20180104,12.29,12.54,12.23,12.49,1024500
WETF,20180103,12.33,12.63,12.19,12.21,1777000
WETF,20180102,12.56,12.6,12.14,12.22,915100
WETF,20171229,12.57,12.68,12.51,12.55,756500
WETF,20171228,12.54,12.6,12.46,12.56,518000
WETF,20171227,12.61,12.68,12.49,12.53,773900
WETF,20171226,12.53,12.68,12.46,12.62,780300
WETF,20171222,12.59,12.68,12.43,12.66,1242000
WETF,20171221,12.11,12.64,12.08,12.49,2756400
WETF,20171220,12.09,12.11,11.93,12.01,896400
WETF,20171219,11.98,12.24,11.96,12.02,1158400
WETF,20171218,11.91,12.09,11.74,11.98,1342200
WETF,20171215,11.5,11.85,11.48,11.75,2203400
WETF,20171214,11.63,11.66,11.35,11.46,1451400
WETF,20171213,11.66,11.84,11.58,11.63,1093000
WETF,20171212,11.68,11.8,11.52,11.68,825100
WETF,20171211,11.93,11.94,11.62,11.68,922200
WETF,20171208,11.82,12.02,11.59,11.96,1426000
WETF,20171207,11.61,11.81,11.53,11.69,1308300
WETF,20171206,11.88,11.99,11.62,11.63,1247300
WETF,20171205,11.99,12.28,11.84,11.93,1417200
WETF,20171204,11.94,12.18,11.9,12.0,2602900
WETF,20171201,11.55,11.74,11.04,11.73,2449000
WETF,20171130,11.58,11.74,11.49,11.5,2556300
WETF,20171129,11.65,11.8,11.49,11.5,1634600
WETF,20171128,11.18,11.71,11.18,11.55,3054800
WETF,20171127,11.14,11.33,11.01,11.16,1631000
WETF,20171124,11.34,11.38,11.12,11.16,390200
WETF,20171122,11.32,11.48,11.27,11.3,1440600
WETF,20171121,11.19,11.41,11.19,11.27,1923400
WETF,20171120,10.67,11.29,10.67,11.09,1645000
WETF,20171117,11.15,11.27,10.94,10.95,1810300
WETF,20171116,11.02,11.29,10.94,11.19,2189800
WETF,20171115,11.05,11.16,10.88,10.92,2066600
WETF,20171114,11.4,11.49,11.12,11.13,2362600
WETF,20171113,11.93,11.96,11.13,11.28,3222800
WETF,20171110,11.88,12.04,11.72,11.94,1593900
WETF,20171109,11.93,11.99,11.71,11.89,1027300
WETF,20171108,12.15,12.15,11.89,12.02,1387200
WETF,20171107,12.35,12.37,12.13,12.22,1909600
WETF,20171106,12.13,12.38,12.08,12.31,1156700
WETF,20171103,11.85,12.13,11.82,12.09,1670500
WETF,20171102,11.41,11.91,11.34,11.85,1875900
WETF,20171101,11.28,11.51,11.21,11.41,1745000
WETF,20171031,11.27,11.47,11.0,11.09,2246500
WETF,20171030,11.66,11.73,11.26,11.28,1855400
WETF,20171027,11.0,11.67,10.93,11.56,2378900
WETF,20171026,11.22,11.53,11.22,11.28,2123300
WETF,20171025,11.46,11.46,11.05,11.18,1943800
WETF,20171024,11.42,11.61,11.35,11.49,1889200
WETF,20171023,11.45,11.51,11.33,11.34,1181900
WETF,20171020,11.4,11.59,11.29,11.41,1932800
WETF,20171019,10.88,11.43,10.78,11.23,2560600
WETF,20171018,10.7,11.02,10.7,11.0,1362200
WETF,20171017,11.1,11.11,10.75,10.79,1145600
WETF,20171016,11.0,11.1,10.91,11.0,1100600
WETF,20171013,10.95,11.03,10.89,10.99,1257500
WETF,20171012,10.78,11.04,10.75,10.95,1827800
WETF,20171011,10.54,10.77,10.5,10.75,1297600
WETF,20171010,10.51,10.69,10.46,10.59,1170700
WETF,20171009,10.5,10.7,10.46,10.47,764000
WETF,20171006,10.58,10.73,10.52,10.62,818200
WETF,20171005,10.52,10.71,10.48,10.63,1258800
WETF,20171004,10.29,10.54,10.25,10.52,1624500
WETF,20171003,10.27,10.33,10.19,10.29,1498700
WETF,20171002,10.16,10.32,10.07,10.27,1341600
WETF,20170929,9.91,10.2,9.9,10.18,3190900
WETF,20170928,9.93,9.97,9.72,9.91,1233300
WETF,20170927,9.7,10.07,9.61,9.95,2022200
WETF,20170926,9.45,9.62,9.35,9.59,1430200
WETF,20170925,9.27,9.44,9.25,9.43,993700
WETF,20170922,9.0,9.3,9.0,9.25,1531600
WETF,20170921,9.0,9.11,8.91,9.02,780200
WETF,20170920,8.94,9.05,8.89,9.01,979300
WETF,20170919,8.98,9.06,8.9,8.94,893700
WETF,20170918,9.12,9.2,8.94,8.96,1142600
WETF,20170915,9.18,9.29,9.05,9.08,1942400
WETF,20170914,9.27,9.35,9.17,9.19,852100
WETF,20170913,9.15,9.38,9.05,9.27,829800
WETF,20170912,9.15,9.26,9.1,9.16,678300
WETF,20170911,8.98,9.17,8.96,9.11,713900
WETF,20170908,8.82,8.97,8.77,8.89,993200
WETF,20170907,8.79,8.9,8.75,8.82,995300
WETF,20170906,8.86,8.98,8.75,8.76,966800
WETF,20170905,9.13,9.15,8.8,8.84,1465200
WETF,20170901,9.2,9.28,9.14,9.19,975300
WETF,20170831,9.14,9.26,9.02,9.17,1113200
WETF,20170830,9.09,9.19,9.0,9.11,1279600
WETF,20170829,9.09,9.18,8.98,9.11,1460200
WETF,20170828,9.21,9.28,9.09,9.19,791600
WETF,20170825,9.2,9.27,9.14,9.19,700200
WETF,20170824,9.04,9.34,9.03,9.19,1500800
WETF,20170823,8.96,9.1,8.95,8.95,555300
WETF,20170822,8.93,9.1,8.93,9.03,681600
WETF,20170821,8.87,8.96,8.82,8.9,954000
WETF,20170818,8.81,9.13,8.78,8.91,1204400
WETF,20170817,9.05,9.17,8.37,8.88,1696000
WETF,20170816,9.25,9.38,9.09,9.11,1048200
WETF,20170815,9.25,9.3,9.09,9.21,1207400
WETF,20170814,9.4,9.55,9.24,9.25,1330300
WETF,20170811,9.2,9.41,9.16,9.3,1351200
WETF,20170810,9.34,9.44,9.15,9.17,1321300
WETF,20170809,9.55,9.63,9.35,9.44,1459500
WETF,20170808,9.94,9.98,9.65,9.67,1396500
WETF,20170807,9.85,10.09,9.8,10.01,1611100
WETF,20170804,10.0,10.1,9.83,9.89,1662300
WETF,20170803,10.16,10.27,9.96,9.99,1501100
WETF,20170802,10.58,10.58,10.12,10.17,936700
WETF,20170801,10.52,10.69,10.42,10.57,1326500
WETF,20170731,10.13,10.56,10.04,10.44,1370600
WETF,20170728,10.05,10.25,9.6,10.13,1865500
WETF,20170727,10.65,10.67,10.14,10.41,2278900
WETF,20170726,10.68,10.74,10.63,10.64,1192500
WETF,20170725,10.69,10.74,10.54,10.63,1412500
WETF,20170724,10.54,10.61,10.47,10.55,1576900
WETF,20170721,10.8,10.8,10.53,10.54,1334600
WETF,20170720,10.68,10.79,10.6,10.71,714400
WETF,20170719,10.47,10.67,10.44,10.61,1878700
WETF,20170718,10.42,10.51,10.29,10.43,1356200
WETF,20170717,10.51,10.55,10.4,10.45,1513900
WETF,20170714,10.46,10.67,10.43,10.5,1269800
WETF,20170713,10.62,10.69,10.47,10.49,1768900
WETF,20170712,10.43,10.66,10.41,10.6,846100
WETF,20170711,10.54,10.67,10.39,10.4,1205600
WETF,20170710,10.57,10.73,10.54,10.59,1586400
WETF,20170707,10.43,10.74,10.37,10.52,1924200
WETF,20170706,10.18,10.39,10.05,10.34,1586000
WETF,20170705,10.31,10.42,10.19,10.34,820200
WETF,20170703,10.25,10.48,10.25,10.31,567000
WETF,20170630,10.25,10.26,10.05,10.17,1211100
WETF,20170629,10.49,10.53,9.98,10.16,1179200
WETF,20170628,10.42,10.46,10.31,10.37,1150100
WETF,20170627,10.18,10.49,10.14,10.33,1929600
WETF,20170626,10.06,10.15,9.89,10.1,879400
WETF,20170623,10.18,10.18,9.94,9.98,1491700
WETF,20170622,9.64,10.22,9.62,10.09,2362800
WETF,20170621,9.83,9.87,9.63,9.63,1710000
WETF,20170620,10.0,10.03,9.77,9.79,1467900
WETF,20170619,9.96,10.1,9.83,10.04,1479600
WETF,20170616,9.77,10.04,9.61,9.93,3063900
WETF,20170615,9.65,9.9,9.65,9.79,1236800
WETF,20170614,9.71,9.89,9.65,9.78,2042600
WETF,20170613,9.92,9.96,9.73,9.77,955800
WETF,20170612,9.76,9.96,9.65,9.86,1861000
WETF,20170609,9.65,9.95,9.63,9.77,2995700
WETF,20170608,9.46,9.77,9.29,9.57,1706200
WETF,20170607,9.31,9.45,9.22,9.45,1675100
WETF,20170606,9.35,9.36,9.13,9.27,1835700
WETF,20170605,9.85,9.93,9.37,9.43,2864700
WETF,20170602,9.71,9.89,9.66,9.87,1872800
WETF,20170601,9.54,9.78,9.38,9.73,1950400
WETF,20170531,9.39,9.54,9.29,9.51,1427500
WETF,20170530,9.4,9.44,9.31,9.35,1313000
WETF,20170526,9.48,9.52,9.38,9.46,1278700
WETF,20170525,9.53,9.6,9.39,9.52,2640000
WETF,20170524,9.53,9.54,9.32,9.53,1996300
WETF,20170523,9.55,9.6,9.36,9.54,1484300
WETF,20170522,9.7,9.83,9.46,9.51,2699500
WETF,20170519,9.58,9.76,9.58,9.69,2301100
WETF,20170518,9.47,9.62,9.38,9.58,3015400
WETF,20170517,9.54,9.72,9.34,9.51,3543300
WETF,20170516,9.55,9.7,9.5,9.68,2598800
WETF,20170515,9.4,9.61,9.36,9.5,4565200
WETF,20170512,8.89,9.09,8.79,9.02,2107600
WETF,20170511,8.94,9.03,8.82,8.94,2212000
WETF,20170510,8.65,9.04,8.65,9.03,2071000
WETF,20170509,8.62,8.84,8.6,8.7,2059900
WETF,20170508,8.44,8.61,8.44,8.61,1611100
WETF,20170505,8.57,8.66,8.38,8.49,3058100
WETF,20170504,8.35,8.65,8.3,8.53,2621600
WETF,20170503,8.14,8.32,8.14,8.29,2932800
WETF,20170502,8.12,8.2,7.87,8.13,3214100
WETF,20170501,8.26,8.36,8.12,8.13,3384200
WETF,20170428,8.36,8.64,8.34,8.35,4595400
WETF,20170427,8.64,8.69,8.35,8.37,3351700
WETF,20170426,8.7,8.85,8.59,8.59,3044900
WETF,20170425,8.98,9.05,8.69,8.69,2560000
WETF,20170424,8.7,8.91,8.6,8.87,3815200
WETF,20170421,8.62,8.68,8.53,8.55,2026700
WETF,20170420,8.52,8.65,8.45,8.64,2520700
WETF,20170419,8.5,8.59,8.4,8.44,2311300
WETF,20170418,8.21,8.45,8.17,8.38,2474000
WETF,20170417,8.25,8.34,8.1,8.3,4353200
WETF,20170413,8.73,8.73,8.21,8.22,6971300
WETF,20170412,8.6,8.84,8.48,8.7,4750200
WETF,20170411,9.09,9.09,8.44,8.57,5585600
WETF,20170410,9.11,9.19,8.98,9.1,4075300
WETF,20170407,8.92,9.18,8.92,9.05,3530500
WETF,20170406,8.95,9.01,8.8,8.98,1734100
WETF,20170405,9.12,9.12,8.74,8.8,1998200
WETF,20170404,8.87,9.11,8.8,9.0,1930300
WETF,20170403,9.11,9.14,8.82,8.92,2048800
WETF,20170331,8.88,9.15,8.87,9.08,1918400
WETF,20170330,8.83,8.99,8.74,8.92,1810900
WETF,20170329,8.82,8.95,8.73,8.76,1748800
WETF,20170328,8.56,8.87,8.5,8.78,19338000
WETF,20170327,8.4,8.61,8.3,8.56,1830800
WETF,20170324,8.6,8.71,8.47,8.59,1051000
WETF,20170323,8.62,8.77,8.53,8.56,1051600
WETF,20170322,8.66,8.74,8.48,8.65,1340500
WETF,20170321,9.03,9.03,8.57,8.65,1999500
WETF,20170320,8.99,9.04,8.82,8.96,1262600
WETF,20170317,9.32,9.45,9.02,9.04,2430700
WETF,20170316,9.16,9.52,9.13,9.37,2739100
WETF,20170315,9.14,9.31,9.05,9.16,2506400
WETF,20170314,8.91,9.11,8.88,9.09,1432000
WETF,20170313,8.99,9.13,8.98,9.02,1456100
WETF,20170310,9.25,9.37,8.97,8.98,2297800
WETF,20170309,9.32,9.34,9.03,9.19,1825200
WETF,20170308,9.25,9.41,9.25,9.34,1983100
WETF,20170307,9.12,9.26,9.08,9.23,2066800
WETF,20170306,9.1,9.17,8.98,9.16,1393200
WETF,20170303,9.54,9.55,9.18,9.22,2314900
WETF,20170302,9.43,9.57,9.32,9.53,3186100
WETF,20170301,9.34,9.71,9.31,9.49,3046700
WETF,20170228,9.2,9.3,8.98,9.11,2272600
WETF,20170227,9.05,9.32,9.03,9.32,2604000
WETF,20170224,9.0,9.14,8.95,9.05,1721000
WETF,20170223,9.1,9.2,8.97,9.18,2060900
WETF,20170222,9.15,9.22,9.1,9.18,3393400
WETF,20170221,9.24,9.24,9.03,9.17,2928000
WETF,20170217,8.81,9.07,8.68,9.05,2428800
WETF,20170216,8.88,8.95,8.77,8.8,1422900
WETF,20170215,8.9,9.02,8.82,8.92,2450500
WETF,20170214,8.63,8.8,8.58,8.76,2282400
WETF,20170213,8.76,8.85,8.6,8.63,2035100
WETF,20170210,8.74,8.85,8.63,8.75,2217900
WETF,20170209,8.75,8.87,8.63,8.66,3821300
WETF,20170208,8.87,8.94,8.53,8.71,4082600
WETF,20170207,8.67,9.01,8.45,9.0,7971900
WETF,20170206,9.11,9.17,8.58,8.67,7060600
WETF,20170203,10.05,10.1,8.92,8.95,9153500
WETF,20170202,10.09,10.32,9.98,10.21,3350900
WETF,20170201,10.4,10.56,10.05,10.23,2235000
WETF,20170131,10.3,10.35,10.07,10.3,2067400
WETF,20170130,10.11,10.47,9.95,10.39,2163800
WETF,20170127,10.43,10.5,10.22,10.24,1464200
WETF,20170126,10.83,10.91,10.4,10.45,1458800
WETF,20170125,10.77,10.87,10.6,10.83,2780500
WETF,20170124,10.38,10.69,10.28,10.58,1815000
WETF,20170123,10.56,10.67,10.21,10.28,2538700
WETF,20170120,10.77,10.83,10.59,10.64,1530700
WETF,20170119,10.88,11.04,10.63,10.73,1685000
WETF,20170118,10.82,10.88,10.58,10.84,1421200
WETF,20170117,11.44,11.47,10.77,10.8,1774100
WETF,20170113,11.34,11.67,11.34,11.38,1538800
WETF,20170112,11.3,11.37,10.97,11.27,1629600
WETF,20170111,11.34,11.53,11.14,11.39,1552500
WETF,20170110,11.27,11.54,11.18,11.27,1698200
WETF,20170109,11.51,11.58,11.15,11.16,1474000
WETF,20170106,11.91,11.92,11.58,11.59,1385400
WETF,20170105,12.2,12.25,11.8,11.83,2818400
WETF,20170104,11.81,12.33,11.77,12.24,2326300
WETF,20170103,11.39,11.9,11.26,11.89,2534700
WETF,20161230,11.26,11.32,11.07,11.14,1919800
WETF,20161229,11.37,11.55,11.21,11.28,1260000
WETF,20161228,11.86,11.97,11.46,11.48,1205300
WETF,20161227,11.45,11.87,11.45,11.7,2110200
WETF,20161223,11.53,11.57,11.22,11.47,2453500
WETF,20161222,12.0,12.0,11.44,11.51,2187200
WETF,20161221,12.18,12.3,11.99,12.04,1828800
WETF,20161220,12.14,12.21,11.87,12.2,1942600
WETF,20161219,12.08,12.32,11.89,12.14,1894600
WETF,20161216,12.35,12.47,11.94,12.0,5652100
WETF,20161215,12.52,12.93,12.35,12.43,2969100
WETF,20161214,12.38,12.51,12.2,12.45,3395900
WETF,20161213,12.5,12.56,12.22,12.41,2297400
WETF,20161212,12.95,12.95,12.28,12.36,4045500
WETF,20161209,13.1,13.32,12.78,12.82,3659300
WETF,20161208,12.41,12.97,12.29,12.94,3635600
WETF,20161207,11.75,12.46,11.64,12.41,3429100
WETF,20161206,11.18,11.7,11.07,11.7,2841400
WETF,20161205,11.34,11.5,11.11,11.21,2185900
WETF,20161202,11.43,11.57,11.02,11.19,2066400
WETF,20161201,11.1,11.62,11.06,11.41,3701300
WETF,20161130,11.0,11.19,10.88,11.06,1792600
WETF,20161129,10.8,11.06,10.68,10.83,2131400
WETF,20161128,10.94,11.18,10.76,10.8,2940600
WETF,20161125,11.23,11.35,10.97,11.02,1516900
WETF,20161123,10.61,11.29,10.43,11.23,3620300
WETF,20161122,10.23,10.62,10.22,10.57,2677800
WETF,20161121,10.05,10.25,9.95,10.21,1999300
WETF,20161118,9.51,9.9,9.51,9.84,2090700
WETF,20161117,9.4,9.55,9.29,9.51,1924000
WETF,20161116,9.33,9.5,9.26,9.41,1062300
WETF,20161115,9.39,9.55,9.22,9.52,1437600
WETF,20161114,9.1,9.57,9.1,9.39,2274400
WETF,20161111,9.3,9.47,8.98,9.11,2749100
WETF,20161110,9.26,9.63,9.15,9.4,3767900
WETF,20161109,8.0,9.13,8.0,9.06,4906300
WETF,20161108,8.41,8.55,8.0,8.37,2491200
WETF,20161107,8.6,8.73,8.37,8.4,2663500
WETF,20161104,8.24,8.45,8.15,8.38,2738100
WETF,20161103,8.31,8.41,8.22,8.29,1367800
WETF,20161102,8.42,8.5,8.24,8.32,2590000
WETF,20161101,8.61,8.77,8.45,8.66,3006700
WETF,20161031,9.04,9.14,8.57,8.58,3643900
WETF,20161028,9.67,9.74,8.93,9.04,4264000
WETF,20161027,9.88,9.92,9.7,9.77,1638600
WETF,20161026,9.65,9.89,9.63,9.83,1349400
WETF,20161025,9.98,10.12,9.64,9.82,2344400
WETF,20161024,9.7,10.04,9.65,10.02,1721500
WETF,20161021,9.46,9.66,9.41,9.6,971800
WETF,20161020,9.67,9.74,9.45,9.56,1189700
WETF,20161019,9.5,9.76,9.42,9.7,1387100
WETF,20161018,9.58,9.59,9.35,9.46,3342300
WETF,20161017,9.46,9.53,9.37,9.5,1243500
WETF,20161014,9.75,9.75,9.41,9.49,1778000
WETF,20161013,9.81,9.83,9.49,9.68,2569500
WETF,20161012,9.9,10.04,9.86,9.94,825700
WETF,20161011,10.19,10.28,9.88,9.96,1775100
WETF,20161010,10.34,10.43,10.17,10.24,1133200
WETF,20161007,10.31,10.31,9.95,10.23,2385000
WETF,20161006,10.42,10.42,10.07,10.33,1491000
WETF,20161005,10.24,10.39,10.01,10.3,1815800
WETF,20161004,10.18,10.42,10.11,10.17,1148100
WETF,20161003,10.3,10.51,10.1,10.21,1612000
WETF,20160930,9.94,10.41,9.9,10.29,2553600
WETF,20160929,10.1,10.24,9.8,9.86,1860700
WETF,20160928,9.76,10.17,9.53,10.09,3043000
WETF,20160927,9.66,9.88,9.56,9.7,2052800
WETF,20160926,10.0,10.09,9.59,9.7,3789000
WETF,20160923,10.22,10.49,9.96,10.18,2902400
WETF,20160922,10.49,10.6,10.22,10.25,1798600
WETF,20160921,10.75,10.85,10.25,10.37,2514000
WETF,20160920,11.05,11.05,10.77,10.79,1548600
WETF,20160919,10.95,11.15,10.77,10.94,2225100
WETF,20160916,10.61,10.88,10.44,10.81,3501400
WETF,20160915,10.23,10.81,10.23,10.75,2641200
WETF,20160914,10.28,10.33,10.01,10.2,1303100
WETF,20160913,10.34,10.54,10.11,10.23,1097200
WETF,20160912,9.97,10.53,9.93,10.48,1896600
WETF,20160909,10.19,10.27,10.0,10.09,2496800
WETF,20160908,10.15,10.36,10.04,10.28,1314600
WETF,20160907,10.17,10.35,10.06,10.16,1022000
WETF,20160906,10.47,10.5,10.06,10.07,1765600
WETF,20160902,10.35,10.48,10.18,10.37,1231300
WETF,20160901,10.64,10.74,10.16,10.27,2224800
WETF,20160831,10.38,10.61,10.29,10.5,3135400
WETF,20160830,10.11,10.29,9.97,10.28,2197400
WETF,20160829,10.09,10.16,9.88,10.09,1594900
WETF,20160826,9.9,10.07,9.76,9.91,1800600
WETF,20160825,9.89,10.03,9.75,9.86,1588300
WETF,20160824,10.27,10.33,9.92,9.95,2378000
WETF,20160823,10.31,10.46,10.21,10.22,1659100
WETF,20160822,10.14,10.36,9.82,10.23,2711700
WETF,20160819,10.06,10.27,10.01,10.11,1616900
WETF,20160818,10.25,10.51,10.12,10.18,2382100
WETF,20160817,10.31,10.41,10.06,10.27,1513500
WETF,20160816,10.58,10.67,10.23,10.31,1457500
WETF,20160815,10.43,10.69,10.43,10.58,1496600
WETF,20160812,10.41,10.49,10.3,10.42,986800
WETF,20160811,10.46,10.6,10.32,10.43,1251300
WETF,20160810,10.38,10.56,10.26,10.32,1042500
WETF,20160809,10.51,10.63,10.32,10.35,1391500
WETF,20160808,10.67,10.73,10.35,10.48,1712600
WETF,20160805,10.27,10.69,10.27,10.43,2758700
WETF,20160804,9.94,10.27,9.74,10.08,3119700
WETF,20160803,9.85,9.89,9.61,9.74,2774800
WETF,20160802,10.01,10.15,9.6,9.78,2835500
WETF,20160801,9.96,10.37,9.76,10.1,3954500
WETF,20160729,10.79,10.88,9.89,9.94,5410100
WETF,20160728,11.17,11.19,10.79,11.13,3629900
WETF,20160727,11.56,11.69,11.09,11.21,4177400
WETF,20160726,11.69,11.79,11.22,11.3,4895300
WETF,20160725,11.78,12.06,11.69,11.86,2080600
WETF,20160722,11.6,11.85,11.47,11.84,1729800
WETF,20160721,11.93,12.07,11.45,11.52,2253800
WETF,20160720,11.49,11.98,11.32,11.96,2567400
WETF,20160719,11.6,11.67,11.36,11.42,1827000
WETF,20160718,11.54,11.69,11.37,11.68,1492800
WETF,20160715,11.33,11.51,11.08,11.48,2030600
WETF,20160714,11.12,11.47,11.02,11.25,3509800
WETF,20160713,10.84,10.92,10.63,10.9,2178200
WETF,20160712,10.49,11.06,10.42,10.83,4601500
WETF,20160711,9.84,10.46,9.79,10.31,3476700
WETF,20160708,9.63,9.91,9.56,9.73,2445200
WETF,20160707,9.32,9.59,9.26,9.39,2130400
WETF,20160706,9.38,9.44,9.03,9.34,2538000
WETF,20160705,9.61,9.77,9.28,9.46,1712200
WETF,20160701,9.74,10.0,9.64,9.76,3028800
WETF,20160630,9.42,9.79,9.24,9.79,2870300
WETF,20160629,9.16,9.49,9.01,9.42,2242300
WETF,20160628,8.95,9.45,8.74,9.07,4272300
WETF,20160627,9.46,9.6,8.7,8.85,6157100
WETF,20160624,10.0,10.15,9.92,9.94,7518200
WETF,20160623,10.54,10.88,10.5,10.86,2036400
WETF,20160622,10.46,10.54,10.3,10.35,1886600
WETF,20160621,10.57,10.66,10.31,10.4,1963100
WETF,20160620,10.78,11.15,10.46,10.54,2920200
WETF,20160617,10.57,11.07,10.52,10.72,4072400
WETF,20160616,10.2,10.57,9.92,10.53,2584800
WETF,20160615,10.2,10.55,10.13,10.3,2481700
WETF,20160614,10.29,10.51,10.01,10.13,3463300
WETF,20160613,10.3,10.55,10.15,10.4,3187900
WETF,20160610,10.64,10.83,10.35,10.42,2328300
WETF,20160609,11.2,11.37,10.75,10.9,1968600
WETF,20160608,11.43,11.6,11.31,11.37,1525200
WETF,20160607,11.49,11.6,11.15,11.39,1922700
WETF,20160606,11.24,11.63,11.21,11.46,1920500
WETF,20160603,11.57,11.7,10.97,11.23,2569500
WETF,20160602,11.74,11.9,11.64,11.89,1532500
WETF,20160601,11.91,12.0,11.5,11.83,2930400
WETF,20160531,12.47,12.72,12.28,12.4,2589200
WETF,20160527,11.92,12.36,11.86,12.35,2081200
WETF,20160526,11.97,11.99,11.73,11.91,1866900
WETF,20160525,11.53,11.9,11.35,11.89,3881800
WETF,20160524,11.0,11.39,10.92,11.38,3074300
WETF,20160523,10.88,11.12,10.86,11.0,2139100
WETF,20160520,10.77,11.03,10.7,10.87,2372500
WETF,20160519,10.85,11.18,10.51,10.69,2086400
WETF,20160518,10.47,11.07,10.47,11.05,2275100
WETF,20160517,10.58,10.91,10.47,10.53,2146800
WETF,20160516,10.45,10.8,10.38,10.58,2644200
WETF,20160513,10.45,10.69,10.26,10.39,2251000
