<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MNST,20171110,58.599998,61.34,58.27,61.16,4588300
MNST,20171109,56.0,59.880001,56.0,58.68,4808000
MNST,20171108,57.919998,58.299999,57.66,58.0,3257300
MNST,20171107,57.5,57.919998,57.360001000000004,57.919998,1721000
MNST,20171106,57.700001,57.799999,57.330002,57.52,1615100
MNST,20171103,57.209998999999996,57.91,57.09,57.669998,1368000
MNST,20171102,57.91,57.93,57.389998999999996,57.450001,1279000
MNST,20171101,58.34,58.43,57.599998,57.799999,1735500
MNST,20171031,57.0,58.540001000000004,56.959998999999996,57.93,2405300
MNST,20171030,56.860001000000004,57.0,56.16,56.830002,1649300
MNST,20171027,56.380001,57.080002,55.919998,56.75,1647700
MNST,20171026,56.740002000000004,57.02,56.5,56.75,1206300
MNST,20171025,56.41,56.599998,55.900002,56.5,1273600
MNST,20171024,56.259997999999996,56.950001,56.029999,56.830002,1357800
MNST,20171023,56.5,56.700001,56.18,56.360001000000004,1240700
MNST,20171020,56.18,56.529999,56.07,56.459998999999996,1807300
MNST,20171019,56.220001,56.330002,55.830002,55.990002000000004,1179600
MNST,20171018,56.349998,56.490002000000004,55.919998,56.290001000000004,1215300
MNST,20171017,56.290001000000004,56.75,55.939999,56.52,1467300
MNST,20171016,55.880001,56.27,55.880001,56.220001,1578100
MNST,20171013,56.009997999999996,56.169998,55.759997999999996,55.830002,970800
MNST,20171012,55.66,56.009997999999996,55.509997999999996,55.959998999999996,1398900
MNST,20171011,55.299999,55.889998999999996,55.220001,55.700001,1369100
MNST,20171010,55.459998999999996,55.720001,55.209998999999996,55.360001000000004,1000600
MNST,20171009,55.490002000000004,55.73,55.259997999999996,55.389998999999996,750800
MNST,20171006,55.23,55.540001000000004,55.080002,55.369999,1101900
MNST,20171005,55.48,55.619999,55.150002,55.400002,1304100
MNST,20171004,55.369999,55.43,54.799999,55.220001,1880700
MNST,20171003,55.240002000000004,55.689999,55.0,55.27,1527800
MNST,20171002,55.25,55.869999,55.029999,55.139998999999996,1380400
MNST,20170929,55.459998999999996,55.950001,55.060001,55.25,2133100
MNST,20170928,54.639998999999996,55.73,54.419998,55.48,3027500
MNST,20170927,55.209998999999996,55.209998999999996,54.23,54.880001,5816500
MNST,20170926,55.220001,55.509997999999996,55.150002,55.200001,1980600
MNST,20170925,55.82,55.990002000000004,55.130001,55.169998,1666500
MNST,20170922,55.619999,56.040001000000004,55.470001,55.810001,1127300
MNST,20170921,55.950001,55.990002000000004,55.5,55.57,1166800
MNST,20170920,56.099998,56.299999,55.200001,55.950001,1532300
MNST,20170919,56.68,56.759997999999996,56.169998,56.259997999999996,1464400
MNST,20170918,56.169998,56.799999,55.959998999999996,56.669998,1256700
MNST,20170915,56.75,56.830002,56.02,56.18,4345200
MNST,20170914,56.330002,56.639998999999996,55.959998999999996,56.580002,2232700
MNST,20170913,55.849998,56.599998,55.77,56.380001,1523500
MNST,20170912,56.48,56.91,55.849998,56.080002,2784800
MNST,20170911,56.529999,56.959998999999996,56.43,56.66,1364500
MNST,20170908,56.360001000000004,56.700001,56.209998999999996,56.32,1230800
MNST,20170907,56.380001,56.57,56.07,56.360001000000004,2001700
MNST,20170906,56.950001,57.25,55.950001,56.330002,3258400
MNST,20170905,55.970001,56.459998999999996,55.950001,56.349998,2627800
MNST,20170901,55.970001,56.290001000000004,55.880001,56.080002,1612400
MNST,20170831,56.049999,56.439999,55.759997999999996,55.82,2030300
MNST,20170830,55.330002,56.130001,55.27,55.950001,1542500
MNST,20170829,55.040001000000004,55.57,54.900002,55.369999,1459000
MNST,20170828,55.400002,55.490002000000004,54.959998999999996,55.16,1643000
MNST,20170825,55.169998,55.700001,54.93,55.220001,1810000
MNST,20170824,55.099998,55.240002000000004,54.779999,54.98,1609400
MNST,20170823,55.490002000000004,55.580002,54.889998999999996,55.16,1587400
MNST,20170822,54.380001,55.490002000000004,54.369999,55.380001,2360400
MNST,20170821,54.139998999999996,54.52,53.959998999999996,54.360001000000004,1256900
MNST,20170818,53.48,54.360001000000004,53.43,54.049999,1930300
MNST,20170817,54.259997999999996,54.73,53.599998,53.709998999999996,1685000
MNST,20170816,54.27,54.400002,54.07,54.310001,1031800
MNST,20170815,53.98,54.119999,53.689999,54.009997999999996,1195300
MNST,20170814,53.939999,54.57,53.860001000000004,53.950001,2009400
MNST,20170811,53.380001,54.009997999999996,52.560001,53.82,2744700
MNST,20170810,51.869999,52.830002,51.560001,52.52,2874400
MNST,20170809,51.540001000000004,52.43,50.790001000000004,52.029999,3371400
MNST,20170808,52.689999,53.380001,52.540001000000004,52.630001,3157600
MNST,20170807,52.830002,53.0,52.59,52.869999,1861100
MNST,20170804,53.310001,53.32,52.400002,52.709998999999996,1378100
MNST,20170803,53.169998,53.490002000000004,52.459998999999996,53.139998999999996,1460100
MNST,20170802,52.790001000000004,53.130001,52.240002000000004,53.040001000000004,1737900
MNST,20170801,52.939999,53.349998,52.41,53.119999,1810000
MNST,20170731,53.389998999999996,53.599998,52.529999,52.75,1951900
MNST,20170728,53.919998,54.240002000000004,53.240002000000004,53.41,1244100
MNST,20170727,53.419998,54.07,53.25,54.029999,2357900
MNST,20170726,53.34,53.939999,53.060001,53.57,1605000
MNST,20170725,52.84,53.5,52.619999,53.389998999999996,2104400
MNST,20170724,52.630001,52.950001,52.369999,52.73,1760400
MNST,20170721,52.16,52.630001,52.16,52.580002,1245100
MNST,20170720,52.389998999999996,52.580002,51.98,52.369999,1591200
MNST,20170719,51.98,52.279999,51.68,52.23,1824600
MNST,20170718,51.5,51.869999,51.220001,51.84,1069900
MNST,20170717,51.740002000000004,51.740002000000004,51.389998999999996,51.540001000000004,1189200
MNST,20170714,51.130001,51.73,51.02,51.669998,1582700
MNST,20170713,50.529999,50.860001000000004,50.119999,50.810001,1707600
MNST,20170712,50.389998999999996,50.869999,50.240002000000004,50.419998,1284400
MNST,20170711,50.57,50.580002,49.810001,49.98,1928600
MNST,20170710,50.799999,50.900002,50.16,50.509997999999996,1806600
MNST,20170707,50.330002,50.830002,50.049999,50.700001,2867100
MNST,20170706,49.25,50.48,49.200001,50.330002,3692100
MNST,20170705,49.830002,49.959998999999996,49.029999,49.509997999999996,1899600
MNST,20170703,49.970001,50.150002,49.470001,49.720001,1038500
MNST,20170630,50.490002000000004,50.5,49.650002,49.68,2616800
MNST,20170629,50.799999,51.029999,49.650002,49.91,2118000
MNST,20170628,50.48,51.240002000000004,50.169998,51.049999,2031500
MNST,20170627,51.310001,51.509997999999996,50.290001000000004,50.299999,2479200
MNST,20170626,52.130001,52.240002000000004,51.459998999999996,51.52,1949500
MNST,20170623,51.029999,52.41,51.029999,51.990002000000004,3310000
MNST,20170622,51.099998,51.43,50.66,50.849998,1488300
MNST,20170621,50.740002000000004,51.43,50.740002000000004,51.189999,1878900
MNST,20170620,50.919998,51.16,50.619999,50.830002,2028000
MNST,20170619,50.369999,50.889998999999996,50.009997999999996,50.860001000000004,1567100
MNST,20170616,50.880001,51.860001000000004,50.119999,50.310001,3423100
MNST,20170615,50.529999,51.439999,50.52,51.299999,1960900
MNST,20170614,50.860001000000004,51.200001,50.330002,50.75,1778100
MNST,20170613,50.259997999999996,50.73,50.02,50.549999,1707900
MNST,20170612,50.009997999999996,50.669998,50.0,50.639998999999996,2014400
MNST,20170609,50.380001,50.639998999999996,49.880001,50.049999,2242100
MNST,20170608,50.34,50.549999,49.799999,50.48,1983500
MNST,20170607,50.68,50.959998999999996,50.470001,50.849998,1438100
MNST,20170606,50.939999,51.240002000000004,50.57,50.75,1438000
MNST,20170605,51.25,51.32,50.810001,51.110001000000004,1256100
MNST,20170602,50.849998,51.279999,50.32,51.27,2139400
MNST,20170601,50.630001,51.060001,50.099998,50.970001,2435600
MNST,20170531,50.84,51.110001000000004,50.470001,50.560001,2071800
MNST,20170530,50.669998,50.93,50.43,50.709998999999996,1233400
MNST,20170526,50.790001000000004,51.310001,50.689999,50.900002,1741500
MNST,20170525,50.0,51.119999,49.900002,50.759997999999996,2556600
MNST,20170524,49.599998,49.990002000000004,49.240002000000004,49.889998999999996,2329700
MNST,20170523,48.450001,49.59,48.41,49.43,3728700
MNST,20170522,47.529999,48.529999,47.529999,48.34,2199500
MNST,20170519,46.860001000000004,47.900002,46.66,47.689999,2221300
MNST,20170518,47.639998999999996,47.639998999999996,46.66,46.810001,2493400
MNST,20170517,46.700001,47.150002,46.5,46.799999,2167800
MNST,20170516,47.59,47.650002,46.709998999999996,46.810001,2083800
MNST,20170515,47.5,47.650002,47.279999,47.459998999999996,1965300
MNST,20170512,47.880001,48.049999,47.490002000000004,47.619999,1379400
MNST,20170511,47.68,48.119999,47.540001000000004,47.880001,1479200
MNST,20170510,47.970001,48.290001000000004,47.68,47.849998,2892200
MNST,20170509,48.400002,48.48,47.439999,47.990002000000004,3150800
MNST,20170508,47.490002000000004,48.689999,47.48,48.48,5824000
MNST,20170505,46.959998999999996,48.099998,46.75,47.450001,6051500
MNST,20170504,45.130001,46.299999,45.02,45.93,3683400
MNST,20170503,44.720001,45.209998999999996,44.68,44.93,2372400
MNST,20170502,44.59,44.889998999999996,44.349998,44.68,2405900
MNST,20170501,45.439999,45.580002,44.509997999999996,44.560001,2308800
MNST,20170428,45.380001,45.580002,45.080002,45.380001,2535400
MNST,20170427,45.200001,45.529999,45.029999,45.290001000000004,1885600
MNST,20170426,45.310001,45.5,45.040001000000004,45.110001000000004,1934600
MNST,20170425,45.549999,45.59,44.98,45.369999,2207900
MNST,20170424,45.68,45.919998,45.040001000000004,45.470001,2494500
MNST,20170421,45.68,45.869999,45.369999,45.389998999999996,1792700
MNST,20170420,44.990002000000004,45.93,44.939999,45.740002000000004,2049100
MNST,20170419,45.5,45.66,45.0,45.099998,1352700
MNST,20170418,44.970001,45.459998999999996,44.889998999999996,45.310001,1852800
MNST,20170417,44.799999,45.029999,44.380001,45.009997999999996,2808100
MNST,20170413,45.509997999999996,45.630001,44.84,44.900002,1328300
MNST,20170412,45.200001,45.529999,45.150002,45.400002,1847900
MNST,20170411,45.790001000000004,45.790001000000004,45.16,45.360001000000004,1589600
MNST,20170410,45.919998,45.990002000000004,45.419998,45.82,1722400
MNST,20170407,45.740002000000004,45.91,45.34,45.849998,1754200
MNST,20170406,46.040001000000004,46.34,45.68,45.75,1619300
MNST,20170405,45.830002,46.290001000000004,45.599998,45.93,1919800
MNST,20170404,45.77,46.049999,45.400002,46.02,1890600
MNST,20170403,46.23,46.419998,45.560001,45.759997999999996,2281800
MNST,20170331,46.150002,46.52,45.759997999999996,46.169998,2071200
MNST,20170330,47.09,47.240002000000004,46.09,46.259997999999996,1955000
MNST,20170329,46.73,47.27,46.619999,47.23,2002700
MNST,20170328,46.959998999999996,47.290001000000004,46.57,46.990002000000004,1322900
MNST,20170327,46.779999,47.029999,46.419998,46.900002,1315300
MNST,20170324,46.650002,47.110001000000004,46.459998999999996,46.939999,1963700
MNST,20170323,46.93,47.279999,46.52,46.560001,1525400
MNST,20170322,46.73,47.220001,46.419998,47.130001,2152900
MNST,20170321,47.009997999999996,47.360001000000004,46.669998,46.689999,2293600
MNST,20170320,46.57,47.009997999999996,46.369999,46.799999,1845200
MNST,20170317,47.130001,47.169998,46.439999,46.470001,3814500
MNST,20170316,46.369999,47.169998,46.369999,46.880001,1931700
MNST,20170315,46.5,47.209998999999996,46.369999,47.09,1991400
MNST,20170314,46.299999,46.400002,45.950001,46.27,1799200
MNST,20170313,46.639998999999996,46.669998,46.18,46.43,1830900
MNST,20170310,47.23,47.25,46.48,46.82,1740200
MNST,20170309,47.389998999999996,47.799999,46.689999,47.009997999999996,2036600
MNST,20170308,46.509997999999996,47.380001,46.509997999999996,47.369999,2662400
MNST,20170307,46.630001,46.970001,46.560001,46.700001,1795700
MNST,20170306,47.740002000000004,47.990002000000004,46.970001,46.98,6425400
MNST,20170303,46.959998999999996,48.150002,46.34,48.040001000000004,5445600
MNST,20170302,47.849998,48.939999,46.669998,47.369999,13008900
MNST,20170301,41.41,42.23,41.290001000000004,42.009997999999996,4773100
MNST,20170228,42.009997999999996,42.240002000000004,41.02,41.439999,8509300
MNST,20170227,43.310001,43.450001,41.900002,42.09,4257800
MNST,20170224,44.200001,44.34,43.360001000000004,43.549999,2077500
MNST,20170223,43.970001,44.189999,43.689999,43.91,1497400
MNST,20170222,44.049999,44.48,43.91,43.939999,1602300
MNST,20170221,43.709998999999996,44.07,43.400002,43.990002000000004,2649300
MNST,20170217,43.450001,43.790001000000004,43.330002,43.630001,3173300
MNST,20170216,43.52,43.630001,43.07,43.450001,1552900
MNST,20170215,43.330002,43.59,43.130001,43.349998,1726600
MNST,20170214,43.419998,43.5,42.970001,43.380001,1824400
MNST,20170213,44.919998,44.98,43.380001,43.419998,2178500
MNST,20170210,43.860001000000004,44.049999,43.650002,44.009997999999996,1430200
MNST,20170209,43.639998999999996,43.970001,43.259997999999996,43.779999,1919500
MNST,20170208,42.939999,43.810001,42.91,43.669998,1820800
MNST,20170207,42.75,43.209998999999996,42.66,43.080002,1424900
MNST,20170206,42.580002,42.919998,42.360001000000004,42.73,1888900
MNST,20170203,42.169998,43.110001000000004,41.779999,42.639998999999996,2440800
MNST,20170202,41.849998,42.209998999999996,41.779999,41.810001,2025600
MNST,20170201,42.52,42.52,41.66,41.82,1928400
MNST,20170131,42.5,42.810001,42.299999,42.599998,1881200
MNST,20170130,42.259997999999996,42.48,41.950001,42.43,2076500
MNST,20170127,42.82,42.860001000000004,42.029999,42.299999,1546300
MNST,20170126,43.110001000000004,43.459998999999996,42.259997999999996,42.669998,2904800
MNST,20170125,43.91,44.240002000000004,43.080002,43.130001,3326800
MNST,20170124,43.709998999999996,43.779999,42.849998,43.709998999999996,2046700
MNST,20170123,43.450001,43.759997999999996,43.299999,43.52,1674300
MNST,20170120,43.560001,43.849998,43.16,43.509997999999996,2396200
MNST,20170119,43.32,43.77,43.169998,43.349998,1975700
MNST,20170118,43.959998999999996,44.150002,43.139998999999996,43.459998999999996,3182200
MNST,20170117,44.490002000000004,44.700001,43.830002,43.939999,2382300
MNST,20170113,45.25,45.25,43.950001,44.509997999999996,4524700
MNST,20170112,44.0,44.0,42.98,43.110001000000004,3333300
MNST,20170111,43.540001000000004,44.48,43.509997999999996,43.990002000000004,2010900
MNST,20170110,44.25,44.490002000000004,43.389998999999996,43.5,3553300
MNST,20170109,45.459998999999996,45.57,44.200001,44.400002,2880700
MNST,20170106,46.150002,46.299999,45.349998,45.619999,2658600
MNST,20170105,45.990002000000004,46.299999,45.630001,46.189999,2745000
MNST,20170104,45.700001,46.130001,45.540001000000004,46.02,2309600
MNST,20170103,44.650002,45.549999,44.57,45.540001000000004,3442600
MNST,20161230,45.099998,45.189999,44.110001000000004,44.34,2529500
MNST,20161229,44.91,45.240002000000004,44.689999,45.029999,1983200
MNST,20161228,45.630001,45.630001,44.700001,44.91,1671100
MNST,20161227,45.599998,46.09,45.139998999999996,45.529999,1724500
MNST,20161223,45.049999,46.02,45.029999,45.57,2010400
MNST,20161222,45.509997999999996,45.59,44.490002000000004,45.299999,2290100
MNST,20161221,45.279999,45.77,44.369999,45.369999,4305100
MNST,20161220,43.91,44.0,43.459998999999996,43.540001000000004,2552000
MNST,20161219,44.400002,44.5,43.689999,43.869999,2199300
MNST,20161216,44.279999,44.75,43.91,44.5,3891800
MNST,20161215,43.810001,44.560001,43.75,44.290001000000004,1560600
MNST,20161214,44.990002000000004,45.099998,43.799999,44.02,2034800
MNST,20161213,44.16,45.200001,43.889998999999996,45.0,2629500
MNST,20161212,43.849998,44.5,43.849998,44.27,1982700
MNST,20161209,43.07,44.220001,43.060001,44.040001000000004,2528600
MNST,20161208,44.369999,44.529999,43.0,43.049999,2879600
MNST,20161207,44.369999,44.759997999999996,44.25,44.470001,2771200
MNST,20161206,44.880001,44.98,43.849998,44.369999,2785300
MNST,20161205,45.48,45.48,44.43,44.889998999999996,2609500
MNST,20161202,45.0,45.0,43.439999,44.439999,3082800
MNST,20161201,44.5,44.799999,43.529999,43.639998999999996,4142200
MNST,20161130,45.23,45.290001000000004,44.549999,44.75,3967300
MNST,20161129,45.27,45.740002000000004,45.080002,45.279999,3985300
MNST,20161128,44.77,45.470001,44.68,45.290001000000004,3701900
MNST,20161125,44.73,45.029999,44.630001,44.849998,1329100
MNST,20161123,45.02,45.639998999999996,44.610001000000004,44.740002000000004,2990900
MNST,20161122,43.73,45.650002,43.59,45.259997999999996,6908300
MNST,20161121,41.630001,43.709998999999996,41.549999,43.59,9065600
MNST,20161118,41.740002000000004,42.0,41.610001000000004,41.68,2767300
MNST,20161117,42.02,42.34,41.509997999999996,41.970001,3640000
MNST,20161116,41.529999,42.540001000000004,41.470001,42.060001,3892900
MNST,20161115,41.02,41.849998,40.860001000000004,41.619999,4665900
MNST,20161114,41.790001000000004,42.299999,40.639998999999996,40.869999,4028500
MNST,20161111,42.389998999999996,42.66,41.43,41.919998,2838200
MNST,20161110,44.779999,44.860001000000004,42.299999,42.330002,3615300
MNST,20161109,43.849998,45.009997999999996,43.336665999999994,44.196667,5103300
MNST,20161108,45.416668,45.663334000000006,44.810001,45.333332,993300
MNST,20161107,45.516666,45.57,44.546665000000004,45.380001,1374400
MNST,20161104,43.509997999999996,46.303333,42.166668,45.076668,6079400
MNST,20161103,48.27,48.330002,46.633334999999995,46.736668,1509500
MNST,20161102,47.98,48.746666,47.98,48.096668,821300
MNST,20161101,48.716667,48.856667,47.643333,47.876667,769100
MNST,20161031,48.02,48.356667,47.746666,48.113335,755900
MNST,20161028,47.759997999999996,48.256668,47.759997999999996,47.973331,914100
MNST,20161027,48.826668,48.830002,47.663334000000006,47.766666,933200
MNST,20161026,49.963333,49.963333,48.683334,48.700001,641600
MNST,20161025,50.103333,50.34,49.830002,49.936668,562800
MNST,20161024,49.380001,50.630001,49.356667,50.040001000000004,1140400
MNST,20161021,48.936668,49.123333,48.456665,49.086665999999994,563500
MNST,20161020,49.299999,49.423332,48.706665,48.869999,576500
MNST,20161019,49.0,49.356667,48.743332,49.163334000000006,1609200
MNST,20161018,48.446667,49.536667,48.446667,48.906665999999994,803300
MNST,20161017,48.333332,48.349998,47.673332,48.099998,619800
MNST,20161014,47.933334,49.053333,46.926666,48.360001000000004,1302400
MNST,20161013,48.206665,48.790001000000004,47.990002000000004,48.66,661800
MNST,20161012,47.736668,48.426666,47.52,48.386665,587000
MNST,20161011,48.723331,48.723331,47.586665999999994,47.706665,840400
MNST,20161010,48.663334000000006,48.966667,48.599998,48.740002000000004,402200
MNST,20161007,49.036667,49.036667,48.209998999999996,48.613335,646400
MNST,20161006,48.336665999999994,49.18,48.333332,48.913334000000006,517800
MNST,20161005,48.616665000000005,48.796665000000004,48.303333,48.413334000000006,1087800
MNST,20161004,48.869999,48.953334999999996,48.349998,48.433334,566300
MNST,20161003,48.686668,48.740002000000004,48.353333,48.596668,447100
MNST,20160930,48.720001,49.163334000000006,48.456665,48.936668,721400
MNST,20160929,48.913334000000006,48.916668,48.286667,48.456665,647500
MNST,20160928,49.450001,49.580002,48.806667,48.943333,474300
MNST,20160927,49.146667,49.513332,49.086665999999994,49.253334,563500
MNST,20160926,49.286667,49.486668,48.833332,49.200001,486100
MNST,20160923,49.75,49.873333,49.439999,49.493332,542700
MNST,20160922,49.330002,49.826668,49.253334,49.646667,627700
MNST,20160921,49.0,49.200001,48.5,49.033333,862000
MNST,20160920,49.279999,49.443333,48.926666,49.033333,748300
MNST,20160919,48.936668,49.279999,48.599998,49.146667,966000
MNST,20160916,48.633334999999995,48.966667,48.276669,48.77,6897300
MNST,20160915,47.73,49.056667,47.549999,48.783333,1879500
MNST,20160914,47.896667,48.386665,47.436668,47.633334999999995,947000
MNST,20160913,49.049999,49.073334,47.823334,47.973331,1558200
MNST,20160912,49.053333,49.73,48.77,49.433334,1124300
