<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
HIMX,20180123,9.5,9.52,9.18,9.2,4949300
HIMX,20180122,9.81,9.83,9.36,9.42,5209200
HIMX,20180119,9.8,9.88,9.7,9.79,3145600
HIMX,20180118,9.88,9.99,9.7,9.74,3192000
HIMX,20180117,9.94,10.01,9.77,9.89,3836300
HIMX,20180116,10.53,10.55,9.53,9.87,10482900
HIMX,20180112,10.81,10.86,10.43,10.7,2895300
HIMX,20180111,10.75,10.76,10.48,10.71,3549200
HIMX,20180110,10.25,10.82,10.13,10.74,4400300
HIMX,20180109,10.5,10.74,10.32,10.38,3082700
HIMX,20180108,10.85,10.85,10.41,10.54,2805800
HIMX,20180105,10.76,10.9,10.63,10.85,2314600
HIMX,20180104,10.9,10.94,10.59,10.79,3872200
HIMX,20180103,10.41,10.98,10.25,10.87,5117200
HIMX,20180102,10.52,10.64,10.01,10.42,5657100
HIMX,20171229,10.38,10.62,10.15,10.42,4089300
HIMX,20171228,10.25,10.54,10.25,10.36,3251100
HIMX,20171227,10.04,10.25,9.8,10.24,3360200
HIMX,20171226,10.0,10.11,9.72,9.88,2106200
HIMX,20171222,10.1,10.19,9.9,10.0,2546600
HIMX,20171221,9.88,10.07,9.81,9.98,2839900
HIMX,20171220,10.12,10.15,9.72,9.84,6938600
HIMX,20171219,10.83,11.07,9.96,10.01,9623600
HIMX,20171218,10.65,11.18,10.6,10.9,4253400
HIMX,20171215,10.32,10.6,10.16,10.53,3882100
HIMX,20171214,10.4,10.49,10.27,10.32,3458900
HIMX,20171213,10.99,11.0,10.25,10.36,7375600
HIMX,20171212,11.02,11.1,10.75,10.92,3849600
HIMX,20171211,10.57,11.05,10.56,10.86,5851900
HIMX,20171208,11.44,11.82,10.37,10.5,9014300
HIMX,20171207,11.8,12.1,10.96,11.04,13188300
HIMX,20171206,13.16,13.16,11.76,11.99,13831200
HIMX,20171205,12.8,13.79,12.8,13.31,7874400
HIMX,20171204,13.69,13.7,12.92,12.99,5472100
HIMX,20171201,13.59,13.68,12.9,13.41,5538600
HIMX,20171130,13.25,13.95,13.24,13.73,8104900
HIMX,20171129,13.4,13.83,12.76,13.17,9091500
HIMX,20171128,12.89,13.4,12.86,13.36,5286100
HIMX,20171127,12.7,13.02,12.4,12.9,5495800
HIMX,20171124,13.01,13.1,12.74,13.06,4439500
HIMX,20171122,13.2,13.88,12.84,13.03,11507900
HIMX,20171121,11.94,13.42,11.8,13.1,14854300
HIMX,20171120,11.55,11.94,11.52,11.79,3288000
HIMX,20171117,11.91,12.0,11.48,11.54,8527500
HIMX,20171116,10.9,11.95,10.9,11.82,10537700
HIMX,20171115,10.63,10.95,10.35,10.86,3312500
HIMX,20171114,10.18,10.76,10.15,10.69,4686500
HIMX,20171113,9.85,10.28,9.72,10.2,4874900
HIMX,20171110,10.51,10.59,9.76,9.93,6717600
HIMX,20171109,11.08,11.1,10.14,10.53,8993100
HIMX,20171108,10.61,10.73,10.48,10.66,4545200
HIMX,20171107,10.5,10.72,10.4,10.61,2939900
HIMX,20171106,10.8,10.89,10.48,10.6,3150700
HIMX,20171103,11.1,11.1,10.67,10.79,5525800
HIMX,20171102,10.8,10.99,10.25,10.95,6153100
HIMX,20171101,10.29,10.83,10.25,10.8,6695100
HIMX,20171031,10.18,10.24,9.97,10.2,3369200
HIMX,20171030,10.33,10.57,9.9,10.08,4136100
HIMX,20171027,10.49,10.63,10.24,10.37,5666500
HIMX,20171026,9.89,10.3,9.88,10.25,5223000
HIMX,20171025,10.16,10.24,9.61,9.68,7723500
HIMX,20171024,9.8,10.24,9.8,10.16,7250600
HIMX,20171023,9.57,9.8,9.5,9.79,4511200
HIMX,20171020,9.48,9.57,9.39,9.46,3663000
HIMX,20171019,9.35,9.5,9.2,9.46,3998400
HIMX,20171018,9.3,9.59,9.25,9.46,4432200
HIMX,20171017,9.14,9.31,9.03,9.24,4645600
HIMX,20171016,9.36,9.69,9.0,9.14,9399800
HIMX,20171013,9.67,9.82,9.31,9.33,5704000
HIMX,20171012,9.56,9.82,9.4,9.58,9671500
HIMX,20171011,9.8,9.86,9.35,9.55,19824000
HIMX,20171010,10.88,10.89,10.01,10.13,20685600
HIMX,20171009,11.15,11.33,10.82,10.91,3443500
HIMX,20171006,10.77,11.49,10.76,11.03,6529200
HIMX,20171005,10.83,10.89,10.64,10.82,2064800
HIMX,20171004,10.87,11.06,10.73,10.84,3307000
HIMX,20171003,11.35,11.5,10.74,10.95,6154600
HIMX,20171002,11.08,11.41,11.03,11.25,6959200
HIMX,20170929,10.49,11.08,10.49,10.93,6945500
HIMX,20170928,10.26,10.48,10.18,10.42,6447700
HIMX,20170927,9.77,10.16,9.77,10.08,6469000
HIMX,20170926,9.86,10.03,9.48,9.62,7070100
HIMX,20170925,10.05,10.1,9.39,9.5,9884200
HIMX,20170922,10.46,10.5,10.03,10.16,6639800
HIMX,20170921,10.22,10.88,10.13,10.4,8982800
HIMX,20170920,10.2,10.53,9.97,10.22,5143700
HIMX,20170919,10.82,10.82,10.18,10.18,5076500
HIMX,20170918,10.54,10.96,10.54,10.7,5760500
HIMX,20170915,10.5,10.59,10.28,10.55,4034000
HIMX,20170914,10.36,10.64,10.04,10.48,5749300
HIMX,20170913,11.1,11.11,10.32,10.41,7802700
HIMX,20170912,11.49,11.51,10.7,11.01,11479400
HIMX,20170911,10.31,11.39,10.28,11.31,13754900
HIMX,20170908,10.32,10.38,9.87,10.19,8913900
HIMX,20170907,11.0,11.04,10.02,10.11,15121300
HIMX,20170906,11.82,11.97,10.77,11.09,17675200
HIMX,20170905,10.55,11.46,10.32,11.4,18147700
HIMX,20170901,9.95,10.64,9.93,10.46,10317300
HIMX,20170831,9.4,10.0,9.37,9.82,9229900
HIMX,20170830,9.0,9.3,8.84,9.25,8355800
HIMX,20170829,8.56,8.73,8.51,8.71,1502000
HIMX,20170828,8.66,8.77,8.59,8.7,1598500
HIMX,20170825,8.82,8.87,8.65,8.66,1461900
HIMX,20170824,8.8,8.87,8.7,8.82,1963600
HIMX,20170823,8.63,8.95,8.56,8.8,2694100
HIMX,20170822,8.45,8.79,8.43,8.68,3490500
HIMX,20170821,8.23,8.38,8.19,8.37,1824000
HIMX,20170818,8.19,8.34,8.05,8.21,1654500
HIMX,20170817,8.33,8.45,8.21,8.22,2885900
HIMX,20170816,8.33,8.4,8.23,8.33,2122200
HIMX,20170815,8.31,8.39,8.25,8.29,1613900
HIMX,20170814,8.2,8.46,8.2,8.29,2619300
HIMX,20170811,8.06,8.2,8.02,8.16,2783200
HIMX,20170810,8.46,8.51,8.01,8.03,5468100
HIMX,20170809,8.65,8.68,8.45,8.56,3498600
HIMX,20170808,8.89,9.01,8.7,8.75,3372600
HIMX,20170807,8.46,8.89,8.42,8.84,5906400
HIMX,20170804,8.56,8.6,8.2,8.41,4722500
HIMX,20170803,9.0,9.04,8.22,8.29,7629500
HIMX,20170802,8.63,8.9,8.46,8.47,5392900
HIMX,20170801,8.21,8.47,8.18,8.4,3035900
HIMX,20170731,8.27,8.34,8.11,8.24,3255900
HIMX,20170728,8.09,8.35,8.01,8.23,2760300
HIMX,20170727,8.62,8.65,8.05,8.13,4469200
HIMX,20170726,8.8,8.9,8.68,8.71,2541100
HIMX,20170725,8.69,8.79,8.59,8.65,2745400
HIMX,20170724,9.0,9.03,8.56,8.62,3510200
HIMX,20170721,8.78,9.1,8.59,8.96,5626800
HIMX,20170720,8.6,9.0,8.58,8.86,4608600
HIMX,20170719,8.2,8.72,8.2,8.52,5316500
HIMX,20170718,8.1,8.19,8.0,8.16,2014700
HIMX,20170717,8.1,8.26,8.09,8.18,2229200
HIMX,20170714,7.7,8.16,7.5,8.09,8207000
HIMX,20170713,8.1,8.14,7.95,8.01,2510900
HIMX,20170712,8.01,8.25,7.95,8.08,3174000
HIMX,20170711,8.0,8.22,7.9,7.97,4411700
HIMX,20170710,8.15,8.22,7.9,8.16,2458000
HIMX,20170707,8.1,8.26,8.08,8.16,1473100
HIMX,20170706,8.03,8.2,7.89,8.07,2342600
HIMX,20170705,7.96,8.08,7.92,7.96,1988400
HIMX,20170703,8.2,8.27,7.91,7.92,2029600
HIMX,20170630,8.25,8.28,7.95,8.2,2783700
HIMX,20170629,8.6,8.6,8.11,8.2,2927500
HIMX,20170628,8.05,8.52,8.04,8.47,4093100
HIMX,20170627,8.3,8.35,7.95,8.05,3293100
HIMX,20170626,8.18,8.43,8.18,8.29,2757900
HIMX,20170623,8.3,8.34,8.01,8.17,3594200
HIMX,20170622,7.91,8.3,7.91,8.19,3917100
HIMX,20170621,7.78,7.95,7.74,7.89,2294300
HIMX,20170620,7.92,7.93,7.75,7.8,2301100
HIMX,20170619,8.2,8.28,7.7,7.9,6678200
HIMX,20170616,7.62,8.15,7.49,8.13,8084500
HIMX,20170615,7.77,7.81,7.5,7.53,3242600
HIMX,20170614,8.06,8.13,7.86,7.91,1995000
HIMX,20170613,8.06,8.22,7.97,8.08,2107700
HIMX,20170612,7.89,8.07,7.81,8.03,3291300
HIMX,20170609,8.5,8.63,7.96,8.14,6088900
HIMX,20170608,8.18,8.59,8.11,8.53,6631100
HIMX,20170607,8.1,8.24,7.95,8.01,3307400
HIMX,20170606,7.88,8.24,7.82,8.05,5006800
HIMX,20170605,7.79,7.95,7.72,7.87,3758000
HIMX,20170602,7.74,7.94,7.44,7.8,6454700
HIMX,20170601,6.87,7.98,6.86,7.58,12286300
HIMX,20170531,6.85,6.86,6.68,6.86,2540200
HIMX,20170530,6.65,6.98,6.65,6.85,2166500
HIMX,20170526,6.8,7.0,6.66,6.68,2022600
HIMX,20170525,6.67,6.79,6.66,6.77,2095900
HIMX,20170524,6.75,6.76,6.59,6.62,2493600
HIMX,20170523,6.92,6.94,6.7,6.72,1902300
HIMX,20170522,6.8,6.98,6.76,6.93,3578900
HIMX,20170519,6.52,6.79,6.44,6.76,3061700
HIMX,20170518,6.55,6.6,6.4,6.49,3384200
HIMX,20170517,6.71,6.78,6.52,6.54,6115200
HIMX,20170516,6.79,7.35,6.74,6.79,6484700
HIMX,20170515,6.68,6.84,6.56,6.75,5345900
HIMX,20170512,7.3,7.3,6.68,6.78,9668100
HIMX,20170511,7.4,8.17,7.22,7.25,19820300
HIMX,20170510,6.76,6.87,6.53,6.85,5850700
HIMX,20170509,6.76,6.87,6.72,6.78,4299500
HIMX,20170508,6.87,6.91,6.77,6.81,2155900
HIMX,20170505,6.75,6.85,6.7,6.85,2643100
HIMX,20170504,7.0,7.01,6.66,6.71,2537700
HIMX,20170503,7.02,7.15,6.86,6.9,3021900
HIMX,20170502,7.07,7.18,7.0,7.06,1850800
HIMX,20170501,7.02,7.09,6.98,7.05,2007000
HIMX,20170428,6.98,7.05,6.88,7.01,2725400
HIMX,20170427,7.0,7.07,6.85,6.87,4068700
HIMX,20170426,7.15,7.17,6.77,6.92,9508700
HIMX,20170425,7.65,7.81,6.98,7.12,11963000
HIMX,20170424,7.55,7.78,7.32,7.69,6081200
HIMX,20170421,7.7,7.72,7.46,7.49,2436200
HIMX,20170420,7.62,7.7,7.31,7.67,4414800
HIMX,20170419,8.07,8.18,7.55,7.61,7648100
HIMX,20170418,8.3,8.38,7.98,8.0,6244400
HIMX,20170417,8.5,8.58,8.36,8.4,3197900
HIMX,20170413,8.32,8.85,8.3,8.4,3474000
HIMX,20170412,8.6,8.6,7.95,8.39,7262300
HIMX,20170411,9.0,9.01,8.53,8.64,6106200
HIMX,20170410,9.25,9.37,8.99,9.03,2989200
HIMX,20170407,9.16,9.48,9.15,9.29,3533800
HIMX,20170406,9.01,9.29,8.98,9.19,3355900
HIMX,20170405,8.93,9.08,8.7,9.01,3865600
HIMX,20170404,9.15,9.21,8.88,9.02,3256600
HIMX,20170403,9.1,9.26,9.05,9.17,4051700
HIMX,20170331,8.8,9.22,8.36,9.12,9533500
HIMX,20170330,9.26,9.28,8.59,8.71,8706500
HIMX,20170329,9.45,9.49,8.97,9.28,5116700
HIMX,20170328,9.5,9.59,9.36,9.43,3130800
HIMX,20170327,9.35,9.45,8.92,9.44,4783300
HIMX,20170324,9.19,9.68,9.17,9.28,5841900
HIMX,20170323,9.06,9.29,9.02,9.08,3331500
HIMX,20170322,8.74,9.13,8.7,9.06,5633600
HIMX,20170321,8.95,9.26,8.68,8.71,9157700
HIMX,20170320,8.66,8.93,8.64,8.85,7030100
HIMX,20170317,8.35,8.65,8.29,8.6,6507100
HIMX,20170316,8.18,8.26,8.12,8.16,2478200
HIMX,20170315,7.92,8.29,7.92,8.18,5822800
HIMX,20170314,7.8,8.03,7.72,7.92,3712400
HIMX,20170313,7.9,7.95,7.66,7.84,2176100
HIMX,20170310,7.74,7.95,7.7,7.75,2945900
HIMX,20170309,7.85,7.99,7.47,7.59,5197400
HIMX,20170308,7.25,7.95,7.2,7.66,9484200
HIMX,20170307,7.15,7.22,7.04,7.08,1476000
HIMX,20170306,7.24,7.24,7.01,7.15,2584700
HIMX,20170303,7.17,7.29,7.04,7.21,2795500
HIMX,20170302,7.15,7.21,7.04,7.15,2724500
HIMX,20170301,7.01,7.2,6.84,7.16,5005600
HIMX,20170228,7.04,7.04,6.73,6.78,2583000
HIMX,20170227,7.2,7.21,6.9,6.93,2913900
HIMX,20170224,7.04,7.1,6.88,6.99,2842500
HIMX,20170223,6.98,7.22,6.97,7.07,4997500
HIMX,20170222,7.4,7.61,6.91,7.0,10393500
HIMX,20170221,7.0,7.55,6.98,7.41,8359400
HIMX,20170217,6.69,7.05,6.67,6.94,7310200
HIMX,20170216,6.81,6.97,6.51,6.76,15019500
HIMX,20170215,6.12,6.39,5.64,6.37,13977700
HIMX,20170214,5.42,6.07,5.35,6.05,11784800
HIMX,20170213,5.16,5.44,5.15,5.37,4003000
HIMX,20170210,4.93,5.1,4.88,5.06,2866200
HIMX,20170209,5.1,5.1,4.94,4.95,2650500
HIMX,20170208,5.08,5.13,4.9,5.07,2719400
HIMX,20170207,5.07,5.12,5.01,5.06,2986200
HIMX,20170206,5.28,5.38,5.09,5.14,5137800
HIMX,20170203,5.37,5.41,5.17,5.24,3131100
HIMX,20170202,5.24,5.41,5.2,5.32,2242800
HIMX,20170201,5.22,5.35,5.17,5.28,2316500
HIMX,20170131,5.1,5.2,5.09,5.17,2615000
HIMX,20170130,5.33,5.36,5.0,5.13,6564300
HIMX,20170127,5.45,5.45,5.34,5.41,2786300
HIMX,20170126,5.44,5.76,5.33,5.47,4683700
HIMX,20170125,5.55,5.56,5.35,5.41,3908500
HIMX,20170124,5.52,5.55,5.43,5.5,2167400
HIMX,20170123,5.48,5.54,5.32,5.48,2566400
HIMX,20170120,5.55,5.55,5.43,5.45,2240000
HIMX,20170119,5.68,5.72,5.38,5.46,6053200
HIMX,20170118,5.67,5.72,5.6,5.7,3238000
HIMX,20170117,5.75,5.92,5.72,5.8,3020100
HIMX,20170113,5.83,5.88,5.7,5.77,4043000
HIMX,20170112,5.97,6.02,5.7,5.87,5472200
HIMX,20170111,6.0,6.04,5.93,6.0,4105200
HIMX,20170110,6.05,6.1,5.94,6.07,7120800
HIMX,20170109,6.0,6.12,5.92,6.08,5008300
HIMX,20170106,6.33,6.37,6.0,6.05,4153600
HIMX,20170105,6.39,6.39,6.28,6.31,1486400
HIMX,20170104,6.25,6.39,6.25,6.31,2306600
HIMX,20170103,6.18,6.3,6.1,6.22,3095700
HIMX,20161230,6.12,6.23,6.02,6.04,2748900
HIMX,20161229,6.15,6.2,6.06,6.11,1567600
HIMX,20161228,6.28,6.37,6.12,6.19,2213300
HIMX,20161227,6.03,6.33,6.0,6.22,2412500
HIMX,20161223,5.94,6.0,5.89,5.96,1798700
HIMX,20161222,5.97,6.06,5.86,5.94,4061100
HIMX,20161221,6.07,6.07,5.85,5.97,5594000
HIMX,20161220,6.11,6.15,5.95,6.05,6253600
HIMX,20161219,6.22,6.27,6.09,6.1,3354000
HIMX,20161216,6.28,6.35,6.2,6.22,4694200
HIMX,20161215,6.32,6.51,5.97,6.28,10540800
HIMX,20161214,6.77,6.8,6.43,6.46,6064400
HIMX,20161213,7.16,7.19,6.5,6.77,21790500
HIMX,20161212,7.4,7.42,7.11,7.21,4969100
HIMX,20161209,7.49,7.55,7.4,7.42,989200
HIMX,20161208,7.64,7.7,7.41,7.46,1777500
HIMX,20161207,7.49,7.73,7.4,7.62,1755400
HIMX,20161206,7.38,7.59,7.31,7.47,1878600
HIMX,20161205,7.21,7.42,7.15,7.35,2977700
HIMX,20161202,7.13,7.17,6.71,7.15,5096300
HIMX,20161201,7.37,7.43,7.03,7.17,3214600
HIMX,20161130,7.42,7.5,7.3,7.37,1158500
HIMX,20161129,7.39,7.43,7.19,7.34,3860600
HIMX,20161128,7.4,7.44,7.24,7.4,2224000
HIMX,20161125,7.63,7.66,7.38,7.5,1175000
HIMX,20161123,7.6,7.65,7.35,7.63,1854200
HIMX,20161122,7.76,7.78,7.5,7.59,2906500
HIMX,20161121,7.78,7.94,7.6,7.72,2142700
HIMX,20161118,7.79,7.86,7.63,7.75,962200
HIMX,20161117,7.89,7.98,7.8,7.82,1443300
HIMX,20161116,7.68,7.94,7.65,7.91,1657800
HIMX,20161115,7.44,7.86,7.42,7.65,2887600
HIMX,20161114,7.45,7.57,7.25,7.45,3450600
HIMX,20161111,7.3,7.46,7.11,7.42,5106100
HIMX,20161110,7.5,8.11,7.1,7.32,6985700
HIMX,20161109,7.28,7.66,7.26,7.46,5063000
HIMX,20161108,7.78,7.83,7.5,7.63,2670100
HIMX,20161107,7.78,8.06,7.74,7.82,2584400
HIMX,20161104,7.62,7.76,7.57,7.7,1134600
HIMX,20161103,7.57,7.88,7.57,7.67,1803600
HIMX,20161102,7.87,7.9,7.59,7.71,1906800
HIMX,20161101,7.85,7.88,7.71,7.86,1619600
HIMX,20161031,8.05,8.08,7.82,7.85,1462700
HIMX,20161028,8.06,8.15,7.93,8.02,1605500
HIMX,20161027,8.01,8.16,7.97,8.01,1912600
HIMX,20161026,8.01,8.25,7.84,8.06,2284600
HIMX,20161025,8.22,8.24,7.98,8.04,3232900
HIMX,20161024,8.33,8.42,8.16,8.22,2841700
HIMX,20161021,8.35,8.4,8.25,8.32,1955300
HIMX,20161020,8.45,8.57,8.35,8.38,6003100
HIMX,20161019,9.0,9.17,8.38,8.42,6202900
HIMX,20161018,8.7,9.13,8.7,9.0,3598100
HIMX,20161017,8.6,8.92,8.6,8.72,2004800
HIMX,20161014,8.55,8.92,8.55,8.74,3553000
HIMX,20161013,8.45,8.72,8.45,8.58,4230400
HIMX,20161012,8.44,8.57,8.4,8.56,2866400
HIMX,20161011,8.51,8.7,8.33,8.46,5109100
HIMX,20161010,8.65,8.87,8.62,8.75,2809100
HIMX,20161007,8.53,8.71,8.5,8.64,3670400
HIMX,20161006,8.64,8.69,8.55,8.58,2448400
HIMX,20161005,8.7,8.7,8.55,8.64,3762300
HIMX,20161004,8.67,8.72,8.5,8.6,3766900
HIMX,20161003,8.59,8.73,8.55,8.67,3735200
HIMX,20160930,8.5,8.66,8.47,8.59,3692800
HIMX,20160929,8.85,8.85,8.35,8.43,6259400
HIMX,20160928,8.9,8.9,8.2,8.3,9593700
HIMX,20160927,8.76,9.02,8.76,8.91,5802700
HIMX,20160926,9.99,10.2,8.33,8.63,22072800
HIMX,20160923,10.75,10.95,10.58,10.73,2268700
HIMX,20160922,10.84,10.85,10.56,10.73,1215300
HIMX,20160921,10.54,10.75,10.42,10.72,1744000
HIMX,20160920,10.7,10.75,10.5,10.53,1250700
HIMX,20160919,10.5,10.95,10.49,10.62,3271100
HIMX,20160916,10.61,10.77,10.31,10.4,1563200
HIMX,20160915,10.59,10.71,10.49,10.62,1685200
HIMX,20160914,10.35,10.75,10.35,10.57,3016200
HIMX,20160913,10.56,10.7,10.35,10.39,3394500
HIMX,20160912,9.71,10.7,9.71,10.7,3495000
HIMX,20160909,10.35,10.38,9.95,10.06,2643400
HIMX,20160908,10.26,10.43,10.2,10.38,1843700
HIMX,20160907,10.1,10.36,10.02,10.34,2814500
HIMX,20160906,10.54,10.65,10.05,10.06,4198900
HIMX,20160902,10.44,10.55,10.28,10.51,2635400
HIMX,20160901,10.58,10.65,10.01,10.23,6225800
HIMX,20160831,9.9,10.7,9.7,10.62,6694500
HIMX,20160830,9.84,9.95,9.7,9.78,951000
HIMX,20160829,9.97,9.98,9.84,9.84,1284100
HIMX,20160826,9.9,9.95,9.66,9.92,3465400
HIMX,20160825,9.61,9.61,9.28,9.33,1630400
HIMX,20160824,9.67,9.73,9.61,9.64,1011500
HIMX,20160823,9.64,9.75,9.62,9.67,747400
HIMX,20160822,9.66,9.7,9.6,9.64,1126600
HIMX,20160819,9.68,9.78,9.61,9.74,681700
HIMX,20160818,9.86,9.88,9.59,9.71,1648600
HIMX,20160817,9.82,9.88,9.58,9.82,2160000
HIMX,20160816,9.85,10.01,9.76,9.91,2332900
HIMX,20160815,9.8,10.0,9.66,9.92,3458700
HIMX,20160812,8.9,9.59,8.89,9.58,5633300
HIMX,20160811,8.88,8.95,8.37,8.87,7058700
HIMX,20160810,8.11,8.15,8.0,8.13,1937900
HIMX,20160809,8.11,8.27,8.09,8.13,2584100
HIMX,20160808,8.15,8.24,8.08,8.11,1891900
HIMX,20160805,8.45,8.48,8.09,8.13,2719700
HIMX,20160804,8.79,8.8,8.36,8.39,3060800
HIMX,20160803,8.84,9.0,8.69,8.77,1060300
HIMX,20160802,8.94,8.98,8.86,8.88,1349600
HIMX,20160801,8.94,9.04,8.87,8.99,1309600
HIMX,20160729,8.9,9.02,8.82,8.95,1271600
HIMX,20160728,8.98,9.03,8.86,8.96,1759300
HIMX,20160727,9.05,9.06,8.92,8.97,1639700
HIMX,20160726,9.05,9.1,8.9,9.03,2194100
HIMX,20160725,9.11,9.14,8.98,9.03,2216300
HIMX,20160722,9.01,9.13,8.9,9.09,2720400
HIMX,20160721,9.37,9.45,9.08,9.09,1937900
HIMX,20160720,9.13,9.51,9.12,9.42,2603200
HIMX,20160719,9.08,9.31,9.06,9.23,1754600
HIMX,20160718,8.99,9.26,8.88,9.14,1865400
HIMX,20160715,9.12,9.19,8.91,8.97,1496500
HIMX,20160714,9.23,9.35,9.09,9.1,2558400
HIMX,20160713,9.11,9.26,9.02,9.18,4162200
HIMX,20160712,8.59,9.02,8.51,9.0,5410300
HIMX,20160711,8.1,8.56,8.1,8.51,3142700
HIMX,20160708,8.09,8.14,7.9,8.03,2508000
HIMX,20160707,7.93,8.07,7.86,8.03,3969200
HIMX,20160706,8.1,8.32,7.92,7.93,6224300
HIMX,20160705,8.09,8.23,7.87,8.02,7020000
HIMX,20160701,8.28,8.29,7.26,7.48,16837400
HIMX,20160630,9.06,9.4,8.11,8.26,12781200
HIMX,20160629,9.02,9.14,8.97,9.06,1599400
HIMX,20160628,8.7,8.98,8.7,8.95,2221300
HIMX,20160627,8.81,8.93,8.53,8.59,2045100
HIMX,20160624,8.99,9.09,8.76,8.89,2200900
HIMX,20160623,9.38,9.47,9.26,9.35,1202900
HIMX,20160622,9.32,9.4,9.15,9.33,2354000
HIMX,20160621,9.45,9.55,9.22,9.31,1432200
HIMX,20160620,9.61,9.77,9.46,9.46,1613700
HIMX,20160617,9.69,9.74,9.39,9.45,2098100
HIMX,20160616,9.54,9.72,9.4,9.7,1555800
HIMX,20160615,9.49,9.75,9.49,9.57,2237900
HIMX,20160614,9.18,9.69,9.17,9.6,3650000
HIMX,20160613,9.31,9.36,9.05,9.08,1985700
HIMX,20160610,9.63,9.69,9.2,9.37,3729500
HIMX,20160609,9.95,10.07,9.65,9.78,2772900
