<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FLEX,20180315,18.450001,18.49,18.08,18.18,4835600
FLEX,20180314,18.940001000000002,19.0,18.33,18.389999,7791500
FLEX,20180313,18.93,19.0,18.74,18.799999,2690400
FLEX,20180312,19.0,19.09,18.73,18.92,3692100
FLEX,20180309,18.75,18.959999,18.610001,18.93,3885000
FLEX,20180308,18.68,18.73,18.42,18.629998999999998,5840300
FLEX,20180307,18.219998999999998,18.629998999999998,18.16,18.549999,8988500
FLEX,20180306,18.290001,18.389999,18.129998999999998,18.299999,2529900
FLEX,20180305,18.09,18.23,17.889999,18.120001000000002,4182100
FLEX,20180302,17.68,18.27,17.6,18.26,3049900
FLEX,20180301,18.02,18.280001000000002,17.84,17.889999,3949800
FLEX,20180228,18.120001000000002,18.190001000000002,17.959999,18.1,4385800
FLEX,20180227,18.190001000000002,18.42,18.01,18.02,4086200
FLEX,20180226,17.99,18.27,17.91,18.209999,2622700
FLEX,20180223,17.690001000000002,17.969998999999998,17.690001000000002,17.959999,2183600
FLEX,20180222,17.9,17.950001,17.620001000000002,17.66,3025600
FLEX,20180221,17.92,17.98,17.67,17.790001,4893800
FLEX,20180220,17.690001000000002,18.1,17.51,17.91,3996200
FLEX,20180216,17.73,18.059998999999998,17.65,17.84,4037600
FLEX,20180215,17.26,17.83,17.17,17.82,7843800
FLEX,20180214,16.82,17.129998999999998,16.82,17.08,2941900
FLEX,20180213,16.91,16.98,16.780001000000002,16.92,1937500
FLEX,20180212,16.860001,17.120001000000002,16.67,17.02,4102200
FLEX,20180209,16.93,16.959999,16.27,16.73,5137500
FLEX,20180208,17.379998999999998,17.49,16.690001000000002,16.690001000000002,3795500
FLEX,20180207,17.219998999999998,17.700001,17.120001000000002,17.35,4163300
FLEX,20180206,16.83,17.34,16.620001000000002,17.309998999999998,6192200
FLEX,20180205,17.549999,17.709999,17.01,17.01,5485800
FLEX,20180202,18.0,18.040001,17.709999,17.780001000000002,4359400
FLEX,20180201,18.02,18.17,17.85,18.15,4263500
FLEX,20180131,18.34,18.43,17.940001000000002,18.01,6818400
FLEX,20180130,18.690001000000002,18.719998999999998,18.17,18.25,7110100
FLEX,20180129,19.35,19.52,18.52,18.860001,10603700
FLEX,20180126,19.52,19.530001000000002,18.76,19.35,6042400
FLEX,20180125,19.110001,19.25,18.799999,18.809998999999998,4812900
FLEX,20180124,19.129998999999998,19.25,18.860001,18.950001,3576600
FLEX,20180123,19.450001,19.49,19.02,19.1,7040200
FLEX,20180122,19.33,19.5,19.07,19.440001000000002,6087300
FLEX,20180119,19.66,19.690001000000002,19.469998999999998,19.610001,2950400
FLEX,20180118,19.4,19.709999,19.370001000000002,19.610001,3741900
FLEX,20180117,19.15,19.48,19.1,19.440001000000002,3261200
FLEX,20180116,19.190001000000002,19.309998999999998,18.870001000000002,19.02,2164300
FLEX,20180112,18.83,19.280001000000002,18.77,19.139999,2857100
FLEX,20180111,18.690001000000002,18.799999,18.559998999999998,18.76,3262300
FLEX,20180110,18.629998999999998,18.75,18.48,18.639999,3506900
FLEX,20180109,18.690001000000002,18.879998999999998,18.620001000000002,18.690001000000002,3256600
FLEX,20180108,18.49,18.65,18.299999,18.6,2268200
FLEX,20180105,18.57,18.67,18.43,18.540001,2791000
FLEX,20180104,18.42,18.76,18.389999,18.52,7928200
FLEX,20180103,18.23,18.469998999999998,18.190001000000002,18.41,2152800
FLEX,20180102,18.15,18.25,17.940001000000002,18.23,2623500
FLEX,20171229,18.08,18.139999,17.82,17.99,1300900
FLEX,20171228,17.92,18.16,17.83,18.08,1571600
FLEX,20171227,17.77,17.889999,17.65,17.809998999999998,1575500
FLEX,20171226,17.85,17.85,17.620001000000002,17.700001,1971300
FLEX,20171222,18.23,18.32,17.92,17.969998999999998,2705400
FLEX,20171221,18.559998999999998,18.610001,18.16,18.18,2711300
FLEX,20171220,18.549999,18.65,18.41,18.48,2265200
FLEX,20171219,18.17,18.610001,18.1,18.5,3826300
FLEX,20171218,18.059998999999998,18.219998999999998,17.950001,17.969998999999998,2374200
FLEX,20171215,17.83,18.08,17.809998999999998,17.98,2632900
FLEX,20171214,17.84,17.99,17.76,17.83,1398500
FLEX,20171213,18.190001000000002,18.23,17.799999,17.870001000000002,2245900
FLEX,20171212,18.059998999999998,18.24,17.969998999999998,18.15,2440900
FLEX,20171211,17.889999,18.09,17.83,18.07,1956900
FLEX,20171208,17.84,18.01,17.77,17.84,1704700
FLEX,20171207,17.709999,17.879998999999998,17.66,17.75,1880100
FLEX,20171206,17.99,18.059998999999998,17.68,17.709999,2221600
FLEX,20171205,18.040001,18.24,17.98,18.08,4332100
FLEX,20171204,18.08,18.18,17.93,18.040001,4271400
FLEX,20171201,18.059998999999998,18.42,17.379998999999998,18.01,4869300
FLEX,20171130,18.15,18.23,17.969998999999998,18.07,3885000
FLEX,20171129,18.620001000000002,18.66,18.030001000000002,18.110001,3226700
FLEX,20171128,18.65,18.809998999999998,18.540001,18.65,2553400
FLEX,20171127,19.09,19.09,18.620001000000002,18.65,1932000
FLEX,20171124,18.82,19.110001,18.799999,19.09,1176000
FLEX,20171122,18.969998999999998,18.969998999999998,18.700001,18.790001,1238800
FLEX,20171121,18.84,19.02,18.719998999999998,18.969998999999998,2685300
FLEX,20171120,18.610001,18.719998999999998,18.360001,18.719998999999998,2302400
FLEX,20171117,18.41,18.74,18.4,18.57,2896000
FLEX,20171116,18.370001000000002,18.610001,18.290001,18.42,6111400
FLEX,20171115,18.16,18.32,18.110001,18.24,3722500
FLEX,20171114,18.219998999999998,18.290001,18.09,18.24,2969000
FLEX,20171113,18.23,18.379998999999998,18.190001000000002,18.27,4079600
FLEX,20171110,18.27,18.41,18.200001,18.370001000000002,1840400
FLEX,20171109,18.190001000000002,18.41,17.209999,18.309998999999998,2119800
FLEX,20171108,18.309998999999998,18.4,18.110001,18.360001,1927500
FLEX,20171107,18.450001,18.450001,18.209999,18.23,3569600
FLEX,20171106,18.33,18.469998999999998,18.15,18.440001000000002,3375000
FLEX,20171103,18.059998999999998,18.33,17.99,18.27,3706700
FLEX,20171102,18.02,18.09,17.82,18.0,3747200
FLEX,20171101,18.0,18.16,17.799999,18.030001000000002,6409100
FLEX,20171031,17.860001,18.040001,17.67,17.799999,5804200
FLEX,20171030,17.940001000000002,18.01,17.49,17.870001000000002,5504600
FLEX,20171027,17.4,18.01,17.129998999999998,17.99,9194500
FLEX,20171026,17.65,17.77,17.309998999999998,17.35,7169500
FLEX,20171025,17.74,17.879998999999998,17.5,17.629998999999998,3861600
FLEX,20171024,17.83,17.85,17.709999,17.780001000000002,2712000
FLEX,20171023,17.84,17.879998999999998,17.66,17.790001,3871600
FLEX,20171020,17.77,17.860001,17.66,17.780001000000002,2703800
FLEX,20171019,17.549999,17.74,17.450001,17.709999,3475300
FLEX,20171018,17.58,17.68,17.459999,17.66,3822400
FLEX,20171017,17.629998999999998,17.629998999999998,17.389999,17.6,2522000
FLEX,20171016,17.59,17.620001000000002,17.379998999999998,17.610001,4742700
FLEX,20171013,17.41,17.540001,17.26,17.52,2255900
FLEX,20171012,17.299999,17.48,17.190001000000002,17.379998999999998,2808800
FLEX,20171011,17.16,17.33,17.139999,17.309998999999998,2190600
FLEX,20171010,17.1,17.18,16.98,17.16,2213900
FLEX,20171009,17.120001000000002,17.120001000000002,16.959999,17.0,1463900
FLEX,20171006,16.790001,17.09,16.75,17.08,1925300
FLEX,20171005,16.85,16.99,16.780001000000002,16.91,2022500
FLEX,20171004,16.83,17.049999,16.780001000000002,16.9,2809700
FLEX,20171003,16.809998999999998,16.93,16.73,16.790001,3284400
FLEX,20171002,16.57,16.91,16.559998999999998,16.75,2676800
FLEX,20170929,16.459999,16.74,16.389999,16.57,3268000
FLEX,20170928,16.68,16.790001,16.6,16.73,2773100
FLEX,20170927,16.9,16.950001,16.639999,16.700001,4858600
FLEX,20170926,16.610001,16.91,16.540001,16.75,6799200
FLEX,20170925,16.57,16.610001,16.42,16.58,2921400
FLEX,20170922,16.75,16.76,16.559998999999998,16.66,1293300
FLEX,20170921,16.700001,16.84,16.68,16.75,2643000
FLEX,20170920,16.879998999999998,16.889999,16.610001,16.75,4795200
FLEX,20170919,16.780001000000002,16.879998999999998,16.690001000000002,16.870001000000002,4532500
FLEX,20170918,16.74,16.82,16.690001000000002,16.74,2381000
FLEX,20170915,16.6,16.709999,16.530001000000002,16.690001000000002,2101500
FLEX,20170914,16.610001,16.639999,16.51,16.58,2447200
FLEX,20170913,16.780001000000002,16.790001,16.540001,16.6,2885900
FLEX,20170912,16.74,16.889999,16.73,16.85,2979000
FLEX,20170911,16.4,16.690001000000002,16.33,16.66,2597100
FLEX,20170908,16.15,16.360001,16.09,16.290001,1983500
FLEX,20170907,16.27,16.42,16.17,16.190001000000002,2186100
FLEX,20170906,16.440001000000002,16.469998999999998,16.17,16.24,3748000
FLEX,20170905,16.52,16.639999,16.219998999999998,16.4,2093100
FLEX,20170901,16.309998999999998,16.549999,16.309998999999998,16.540001,1922200
FLEX,20170831,16.290001,16.41,16.24,16.27,3645700
FLEX,20170830,15.99,16.309998999999998,15.98,16.25,2013400
FLEX,20170829,15.76,16.040001,15.72,15.97,1653600
FLEX,20170828,15.79,15.88,15.79,15.87,1509200
FLEX,20170825,15.85,15.95,15.71,15.72,1880100
FLEX,20170824,15.7,15.93,15.68,15.85,2533300
FLEX,20170823,15.64,15.74,15.56,15.63,2104100
FLEX,20170822,15.58,15.74,15.54,15.71,2189000
FLEX,20170821,15.57,15.68,15.52,15.53,2808600
FLEX,20170818,15.76,15.85,15.49,15.52,2908300
FLEX,20170817,16.02,16.07,15.8,15.81,5614900
FLEX,20170816,15.91,16.209999,15.82,16.08,4993900
FLEX,20170815,15.99,16.0,15.79,15.81,2023300
FLEX,20170814,15.78,15.87,15.68,15.84,2968400
FLEX,20170811,15.73,15.76,15.62,15.69,2784900
FLEX,20170810,15.9,16.01,15.72,15.75,5864400
FLEX,20170809,15.87,16.030001000000002,15.85,15.96,2204900
FLEX,20170808,16.17,16.219998999999998,15.93,15.99,6580100
FLEX,20170807,16.07,16.25,16.030001000000002,16.139999,1841600
FLEX,20170804,15.96,16.1,15.89,16.030001000000002,2537800
FLEX,20170803,16.15,16.200001,15.91,15.95,2521900
FLEX,20170802,16.34,16.42,16.08,16.16,3002900
FLEX,20170801,16.01,16.34,15.97,16.290001,4615100
FLEX,20170731,16.309998999999998,16.48,15.91,15.99,7008100
FLEX,20170728,16.75,17.0,15.78,16.290001,12106700
FLEX,20170727,17.08,17.15,16.83,17.09,5733200
FLEX,20170726,17.15,17.16,16.879998999999998,16.98,2972700
FLEX,20170725,17.110001,17.18,16.82,17.049999,3988900
FLEX,20170724,17.370001000000002,17.370001000000002,16.879998999999998,17.08,5566200
FLEX,20170721,16.790001,16.9,16.68,16.74,2813300
FLEX,20170720,17.01,17.049999,16.74,16.809998999999998,2121200
FLEX,20170719,16.860001,17.08,16.73,16.940001000000002,1795700
FLEX,20170718,16.83,16.870001000000002,16.639999,16.780001000000002,2276000
FLEX,20170717,16.799999,16.889999,16.700001,16.82,1168100
FLEX,20170714,16.6,16.85,16.49,16.809998999999998,1513000
FLEX,20170713,16.66,16.74,16.51,16.559998999999998,2177100
FLEX,20170712,16.65,16.700001,16.530001000000002,16.629998999999998,1636900
FLEX,20170711,16.440001000000002,16.68,16.4,16.530001000000002,2242300
FLEX,20170710,16.27,16.49,16.209999,16.43,1982100
FLEX,20170707,16.139999,16.459999,16.139999,16.290001,2133800
FLEX,20170706,16.08,16.18,16.030001000000002,16.09,3381200
FLEX,20170705,16.27,16.4,15.97,16.18,4318400
FLEX,20170703,16.440001000000002,16.51,16.24,16.24,2009300
FLEX,20170630,16.42,16.459999,16.07,16.309998999999998,9017800
FLEX,20170629,16.66,16.75,16.27,16.34,5591400
FLEX,20170628,16.549999,16.690001000000002,16.459999,16.639999,3781400
FLEX,20170627,17.01,17.01,16.440001000000002,16.459999,2528300
FLEX,20170626,17.120001000000002,17.280001000000002,16.91,16.969998999999998,2079000
FLEX,20170623,16.870001000000002,17.18,16.809998999999998,17.059998999999998,2509600
FLEX,20170622,16.799999,16.969998999999998,16.74,16.870001000000002,2611800
FLEX,20170621,16.809998999999998,17.059998999999998,16.74,16.93,2954700
FLEX,20170620,16.83,16.93,16.700001,16.709999,2296000
FLEX,20170619,16.559998999999998,16.879998999999998,16.49,16.84,3686700
FLEX,20170616,16.459999,16.719998999999998,16.440001000000002,16.5,2438100
FLEX,20170615,15.93,16.690001000000002,15.92,16.639999,3229500
FLEX,20170614,16.799999,16.85,16.58,16.67,2946100
FLEX,20170613,16.459999,16.77,16.450001,16.709999,6075100
FLEX,20170612,17.15,17.209999,16.549999,16.719998999999998,5099500
FLEX,20170609,17.34,17.51,17.15,17.33,4580400
FLEX,20170608,17.42,17.5,17.219998999999998,17.35,4629100
FLEX,20170607,17.469998999999998,17.57,17.18,17.26,2529400
FLEX,20170606,17.389999,17.51,17.299999,17.4,2091600
FLEX,20170605,17.530001000000002,17.76,17.42,17.440001000000002,3181700
FLEX,20170602,17.6,17.68,17.5,17.620001000000002,3757700
FLEX,20170601,17.4,17.65,17.33,17.610001,3010300
FLEX,20170531,17.23,17.299999,16.98,17.26,4087400
FLEX,20170530,16.9,17.33,16.870001000000002,17.25,3162700
FLEX,20170526,17.18,17.200001,16.860001,16.959999,3266300
FLEX,20170525,17.0,17.200001,16.9,17.129998999999998,3972100
FLEX,20170524,16.59,17.040001,16.59,16.98,5224500
FLEX,20170523,16.790001,16.870001000000002,16.52,16.73,3572100
FLEX,20170522,16.610001,16.860001,16.48,16.83,4174900
FLEX,20170519,16.129998999999998,16.67,16.129998999999998,16.51,7466300
FLEX,20170518,16.110001,16.23,15.98,16.1,5572900
FLEX,20170517,16.5,16.559998999999998,16.190001000000002,16.219998999999998,6127600
FLEX,20170516,16.34,16.790001,16.299999,16.709999,6097800
FLEX,20170515,16.139999,16.309998999999998,15.99,16.280001000000002,5310300
FLEX,20170512,16.51,16.790001,16.02,16.030001000000002,7166000
FLEX,20170511,15.49,16.32,15.47,16.26,10234600
FLEX,20170510,15.36,15.45,15.19,15.43,3551500
FLEX,20170509,15.37,15.49,15.28,15.34,4524100
FLEX,20170508,15.15,15.43,15.1,15.29,3739500
FLEX,20170505,15.16,15.25,14.97,15.16,5584900
FLEX,20170504,15.26,15.4,15.1,15.15,3705100
FLEX,20170503,15.41,15.44,15.15,15.33,3602600
FLEX,20170502,15.5,15.65,15.42,15.5,3863200
FLEX,20170501,15.5,15.61,15.27,15.48,3760100
FLEX,20170428,15.52,15.83,14.7,15.46,7877300
FLEX,20170427,16.08,16.190001000000002,15.96,16.02,5915700
FLEX,20170426,16.17,16.33,16.040001,16.07,3492900
FLEX,20170425,16.15,16.32,16.129998999999998,16.26,4310200
FLEX,20170424,16.15,16.16,15.98,16.1,5267300
FLEX,20170421,15.96,16.15,15.88,15.97,3132200
FLEX,20170420,16.02,16.09,15.93,15.97,9199800
FLEX,20170419,16.049999,16.120001000000002,15.98,16.0,2132600
FLEX,20170418,15.94,16.08,15.87,15.96,3273900
FLEX,20170417,15.9,16.059998999999998,15.89,16.0,1714600
FLEX,20170413,15.94,16.110001,15.87,15.93,2134000
FLEX,20170412,16.190001000000002,16.190001000000002,15.93,15.98,2195700
FLEX,20170411,16.200001,16.280001000000002,16.059998999999998,16.17,2574400
FLEX,20170410,16.370001000000002,16.48,16.18,16.219998999999998,1749300
FLEX,20170407,16.389999,16.49,16.290001,16.35,1777900
FLEX,20170406,16.450001,16.48,16.26,16.450001,1924800
FLEX,20170405,16.780001000000002,16.84,16.370001000000002,16.41,1978100
FLEX,20170404,16.58,16.83,16.58,16.700001,1966300
FLEX,20170403,16.76,16.82,16.42,16.68,1820400
FLEX,20170331,16.700001,16.879998999999998,16.690001000000002,16.799999,2095000
FLEX,20170330,16.6,16.84,16.6,16.790001,1516500
FLEX,20170329,16.690001000000002,16.700001,16.540001,16.559998999999998,2196600
FLEX,20170328,16.559998999999998,16.68,16.5,16.620001000000002,1767100
FLEX,20170327,16.41,16.68,16.280001000000002,16.620001000000002,2198000
FLEX,20170324,16.66,16.77,16.51,16.629998999999998,1637500
FLEX,20170323,16.610001,16.799999,16.540001,16.639999,2403600
FLEX,20170322,16.110001,16.67,16.1,16.610001,3854500
FLEX,20170321,16.700001,16.77,16.33,16.370001000000002,2909300
FLEX,20170320,16.92,16.940001000000002,16.639999,16.709999,2585800
FLEX,20170317,16.790001,16.879998999999998,16.68,16.799999,2772600
FLEX,20170316,16.879998999999998,16.99,16.83,16.860001,2132000
FLEX,20170315,16.85,16.950001,16.75,16.879998999999998,2059000
FLEX,20170314,16.530001000000002,16.83,16.41,16.790001,2312400
FLEX,20170313,16.66,16.719998999999998,16.57,16.629998999999998,1336200
FLEX,20170310,16.549999,16.690001000000002,16.52,16.66,3527200
FLEX,20170309,16.34,16.540001,16.299999,16.5,2390300
FLEX,20170308,16.51,16.540001,16.32,16.389999,2251100
FLEX,20170307,16.299999,16.620001000000002,16.17,16.5,4127300
FLEX,20170306,16.360001,16.450001,16.049999,16.27,3590300
FLEX,20170303,16.450001,16.57,16.389999,16.51,3582300
FLEX,20170302,16.66,16.74,16.370001000000002,16.51,3275300
FLEX,20170301,16.620001000000002,16.799999,16.59,16.700001,3150300
FLEX,20170228,16.67,16.74,16.450001,16.49,3454600
FLEX,20170227,16.74,16.790001,16.639999,16.709999,2170600
FLEX,20170224,16.559998999999998,16.77,16.49,16.73,2934800
FLEX,20170223,16.790001,16.889999,16.549999,16.709999,2264100
FLEX,20170222,16.77,16.790001,16.620001000000002,16.76,2470900
FLEX,20170221,16.620001000000002,16.83,16.59,16.790001,4326200
FLEX,20170217,16.389999,16.51,16.280001000000002,16.440001000000002,4276300
FLEX,20170216,16.629998999999998,16.68,16.32,16.469998999999998,3095100
FLEX,20170215,16.42,16.629998999999998,16.25,16.530001000000002,7014700
FLEX,20170214,16.0,16.34,15.95,16.27,5356300
FLEX,20170213,16.049999,16.190001000000002,16.040001,16.120001000000002,3896500
FLEX,20170210,15.84,16.1,15.75,16.0,5487600
FLEX,20170209,15.71,15.81,15.38,15.7,4315500
FLEX,20170208,15.42,15.54,15.34,15.35,2441000
FLEX,20170207,15.54,15.55,15.37,15.44,3114000
FLEX,20170206,15.54,15.74,15.45,15.52,3939600
FLEX,20170203,15.39,15.62,15.39,15.55,2975700
FLEX,20170202,15.48,15.57,15.33,15.46,5548400
FLEX,20170201,15.86,15.94,15.34,15.49,6739100
FLEX,20170131,16.01,16.09,15.65,15.67,6317500
FLEX,20170130,16.0,16.16,15.75,15.98,6320600
FLEX,20170127,15.0,16.07,14.95,16.0,12431300
FLEX,20170126,15.19,15.39,15.11,15.29,6021100
FLEX,20170125,14.96,15.3,14.94,15.13,4344700
FLEX,20170124,14.62,14.97,14.61,14.92,4425100
FLEX,20170123,14.64,14.67,14.4,14.61,2489900
FLEX,20170120,14.66,14.79,14.54,14.6,2523300
FLEX,20170119,14.76,14.94,14.54,14.57,2299300
FLEX,20170118,14.63,14.93,14.57,14.76,4409600
FLEX,20170117,14.68,14.81,14.54,14.58,2348400
FLEX,20170113,14.45,14.73,14.45,14.67,1947200
FLEX,20170112,14.48,14.51,14.22,14.43,2672200
FLEX,20170111,14.64,14.65,14.48,14.49,2724100
FLEX,20170110,14.35,14.64,14.32,14.62,2500300
FLEX,20170109,14.46,14.5,14.32,14.33,1829200
FLEX,20170106,14.42,14.47,14.35,14.43,2284700
FLEX,20170105,14.55,14.65,14.34,14.36,3023400
FLEX,20170104,14.41,14.67,14.39,14.6,2703100
FLEX,20170103,14.43,14.59,14.31,14.4,2224000
FLEX,20161230,14.45,14.47,14.28,14.37,1682900
FLEX,20161229,14.31,14.46,14.27,14.4,1308700
FLEX,20161228,14.71,14.72,14.33,14.35,1717600
FLEX,20161227,14.67,14.74,14.58,14.63,1503600
FLEX,20161223,14.61,14.73,14.61,14.64,1099000
FLEX,20161222,14.72,14.79,14.6,14.62,1398700
FLEX,20161221,14.57,14.77,14.54,14.69,2013800
FLEX,20161220,14.59,14.67,14.46,14.6,3042000
FLEX,20161219,14.86,14.86,14.46,14.53,3332800
FLEX,20161216,14.75,14.81,14.5,14.53,3480700
FLEX,20161215,14.51,14.82,14.43,14.72,3345800
FLEX,20161214,14.77,14.84,14.52,14.53,2820400
FLEX,20161213,14.81,14.93,14.75,14.78,2276200
FLEX,20161212,14.71,14.91,14.67,14.78,2204900
FLEX,20161209,14.9,14.98,14.74,14.76,2405100
FLEX,20161208,14.76,14.94,14.74,14.84,1965600
FLEX,20161207,14.65,14.76,14.55,14.71,5492000
FLEX,20161206,14.54,14.66,14.53,14.64,2185300
FLEX,20161205,14.44,14.61,14.43,14.55,2871100
FLEX,20161202,13.98,14.45,13.98,14.38,3698200
FLEX,20161201,14.28,14.44,13.98,14.02,2326300
FLEX,20161130,14.57,14.63,14.22,14.24,3197600
FLEX,20161129,14.49,14.73,14.48,14.54,2812100
FLEX,20161128,14.61,14.67,14.39,14.45,4939200
FLEX,20161125,14.46,14.58,14.45,14.53,1262700
FLEX,20161123,14.32,14.51,14.28,14.5,2039200
FLEX,20161122,14.19,14.36,14.1,14.32,2563500
FLEX,20161121,14.11,14.18,13.99,14.1,2677400
FLEX,20161118,14.11,14.13,13.97,14.03,2411900
FLEX,20161117,14.08,14.16,13.98,14.03,2484100
FLEX,20161116,14.04,14.3,13.95,14.1,4150000
FLEX,20161115,13.94,14.16,13.87,13.95,4949300
FLEX,20161114,14.05,14.13,13.87,13.92,2160600
FLEX,20161111,13.81,13.96,13.68,13.94,2143400
FLEX,20161110,15.09,15.09,13.69,13.89,4343700
FLEX,20161109,13.66,14.12,13.35,14.01,3779200
FLEX,20161108,13.89,13.94,13.79,13.91,4351200
FLEX,20161107,13.84,14.01,13.79,13.92,1827100
FLEX,20161104,13.64,13.79,13.59,13.6,3019500
FLEX,20161103,13.91,13.98,13.72,13.76,2545800
FLEX,20161102,14.05,14.14,13.89,13.92,3300400
FLEX,20161101,14.25,14.39,13.97,14.09,4733400
FLEX,20161031,14.53,14.58,14.12,14.19,5161000
FLEX,20161028,13.34,14.78,13.34,14.49,11353600
FLEX,20161027,13.69,14.04,13.62,13.88,8653300
FLEX,20161026,13.55,13.97,13.5,13.71,7907200
FLEX,20161025,13.75,13.75,13.4,13.54,6426100
FLEX,20161024,13.83,13.92,13.64,13.78,2991000
FLEX,20161021,13.76,13.78,13.64,13.74,3302800
FLEX,20161020,13.98,13.99,13.74,13.8,4751600
FLEX,20161019,13.89,14.03,13.89,14.0,2902500
FLEX,20161018,13.95,13.96,13.83,13.94,2604200
FLEX,20161017,13.76,13.86,13.74,13.81,2427500
FLEX,20161014,13.7,13.81,13.65,13.71,4558900
FLEX,20161013,13.7,13.77,13.4,13.63,4403200
FLEX,20161012,13.96,13.99,13.78,13.83,4269100
FLEX,20161011,14.05,14.05,13.85,13.9,4275400
FLEX,20161010,14.22,14.29,14.02,14.03,2084200
FLEX,20161007,14.08,14.2,13.95,14.1,2339100
FLEX,20161006,14.04,14.16,13.98,14.11,2683800
FLEX,20161005,13.86,14.15,13.78,14.04,7933700
FLEX,20161004,13.6,13.76,13.54,13.62,2200800
FLEX,20161003,13.59,13.7,13.53,13.57,2624700
FLEX,20160930,13.45,13.65,13.37,13.62,2799400
FLEX,20160929,13.62,13.66,13.35,13.38,2511800
FLEX,20160928,13.73,13.81,13.39,13.6,3376500
FLEX,20160927,13.53,13.71,13.46,13.69,3877500
FLEX,20160926,13.53,13.64,13.46,13.6,2292400
FLEX,20160923,13.6,13.67,13.54,13.57,5527600
FLEX,20160922,13.63,13.79,13.51,13.62,9048600
FLEX,20160921,13.18,13.48,13.16,13.45,5629800
FLEX,20160920,13.49,13.49,13.02,13.13,5718100
FLEX,20160919,12.99,13.13,12.97,13.07,2319400
FLEX,20160916,12.91,12.95,12.81,12.91,1726200
FLEX,20160915,12.9,12.98,12.86,12.95,2936900
FLEX,20160914,12.66,12.93,12.61,12.9,4631500
FLEX,20160913,12.58,12.83,12.5,12.67,7348700
FLEX,20160912,12.51,12.67,12.41,12.64,3867800
FLEX,20160909,13.05,13.1,12.53,12.6,5315700
FLEX,20160908,13.08,13.14,13.02,13.07,6030300
FLEX,20160907,13.19,13.23,13.14,13.15,4143000
FLEX,20160906,13.26,13.29,13.14,13.21,1732600
FLEX,20160902,13.22,13.3,13.21,13.26,2243800
FLEX,20160901,13.21,13.27,13.07,13.21,2142200
FLEX,20160831,13.2,13.26,13.12,13.24,2849500
FLEX,20160830,13.21,13.34,13.2,13.29,4822600
FLEX,20160829,12.93,13.13,12.93,13.09,3251100
FLEX,20160826,13.0,13.12,12.92,12.96,3413100
FLEX,20160825,12.89,13.0,12.88,12.97,1931100
FLEX,20160824,12.81,12.91,12.73,12.87,4408800
FLEX,20160823,12.86,12.89,12.77,12.79,2784500
FLEX,20160822,12.8,12.88,12.66,12.82,1808700
FLEX,20160819,12.74,12.88,12.7,12.88,1750000
FLEX,20160818,12.68,12.81,12.61,12.75,2022000
FLEX,20160817,12.92,12.94,12.7,12.72,3590700
FLEX,20160816,12.95,13.01,12.81,12.93,3414000
FLEX,20160815,12.84,13.07,12.79,12.94,5872800
FLEX,20160812,12.75,12.87,12.68,12.85,2857300
FLEX,20160811,12.85,12.87,12.68,12.81,3215400
