Date,Open,High,Low,Close,Adj Close,Volume
2012-05-18,10.450000,10.820000,9.900000,10.400000,10.400000,796300
2012-05-21,10.500000,10.980000,10.410000,10.820000,10.820000,455400
2012-05-22,10.850000,10.980000,10.240000,10.320000,10.320000,358300
2012-05-23,10.210000,10.430000,10.010000,10.420000,10.420000,306000
2012-05-24,10.430000,10.650000,10.390000,10.580000,10.580000,296100
2012-05-25,10.560000,10.680000,10.210000,10.370000,10.370000,269600
2012-05-29,10.520000,10.610000,10.180000,10.500000,10.500000,243100
2012-05-30,10.410000,10.490000,10.210000,10.310000,10.310000,205500
2012-05-31,10.300000,10.420000,10.000000,10.350000,10.350000,342900
2012-06-01,10.060000,10.310000,9.910000,10.080000,10.080000,406400
2012-06-04,10.180000,10.350000,9.980000,10.110000,10.110000,303200
2012-06-05,10.010000,10.260000,9.900000,9.950000,9.950000,306700
2012-06-06,10.070000,10.420000,9.930000,10.220000,10.220000,654400
2012-06-07,10.430000,10.540000,10.200000,10.380000,10.380000,363400
2012-06-08,10.380000,10.700000,10.150000,10.530000,10.530000,364700
2012-06-11,10.640000,10.820000,10.190000,10.210000,10.210000,335300
2012-06-12,10.240000,10.240000,10.010000,10.190000,10.190000,301100
2012-06-13,10.150000,10.200000,9.900000,9.960000,9.960000,589600
2012-06-14,9.980000,10.150000,9.920000,10.040000,10.040000,575400
2012-06-15,10.080000,10.420000,10.080000,10.400000,10.400000,443900
2012-06-18,10.290000,10.570000,10.200000,10.480000,10.480000,283800
2012-06-19,10.510000,10.660000,10.260000,10.620000,10.620000,398400
2012-06-20,10.630000,10.930000,10.460000,10.740000,10.740000,241000
2012-06-21,10.700000,10.710000,10.160000,10.200000,10.200000,177300
2012-06-22,10.240000,10.390000,10.160000,10.370000,10.370000,414000
2012-06-25,10.140000,10.360000,10.060000,10.250000,10.250000,106900
2012-06-26,10.250000,10.420000,10.230000,10.270000,10.270000,100800
2012-06-27,10.360000,10.710000,10.330000,10.480000,10.480000,169200
2012-06-28,10.440000,10.490000,10.100000,10.320000,10.320000,173500
2012-06-29,10.600000,11.280000,10.240000,11.240000,11.240000,580000
2012-07-02,11.320000,11.520000,11.000000,11.500000,11.500000,650900
2012-07-03,11.560000,12.190000,11.400000,12.100000,12.100000,772100
2012-07-05,12.600000,13.650000,12.440000,13.360000,13.360000,6214100
2012-07-06,13.100000,13.590000,12.760000,13.190000,13.190000,2106400
2012-07-09,13.220000,14.010000,13.210000,13.380000,13.380000,2481500
2012-07-10,12.840000,13.360000,12.100000,12.340000,12.340000,1530900
2012-07-11,12.710000,12.780000,12.300000,12.510000,12.510000,3967800
2012-07-12,12.340000,12.420000,12.300000,12.330000,12.330000,1253600
2012-07-13,12.430000,12.440000,11.790000,12.320000,12.320000,1362200
2012-07-16,12.330000,12.400000,12.290000,12.320000,12.320000,610200
2012-07-17,12.480000,12.480000,11.800000,12.000000,12.000000,1052800
2012-07-18,11.980000,12.150000,11.830000,11.890000,11.890000,601100
2012-07-19,11.940000,11.970000,11.540000,11.750000,11.750000,525000
2012-07-20,11.590000,11.710000,11.010000,11.150000,11.150000,579100
2012-07-23,11.020000,11.060000,10.680000,10.750000,10.750000,610100
2012-07-24,10.760000,10.870000,10.440000,10.560000,10.560000,723100
2012-07-25,10.680000,10.860000,10.570000,10.850000,10.850000,808200
2012-07-26,11.010000,11.010000,10.730000,10.840000,10.840000,492100
2012-07-27,10.860000,11.180000,10.740000,11.150000,11.150000,679800
2012-07-30,11.170000,11.200000,10.640000,10.720000,10.720000,533300
2012-07-31,10.700000,10.900000,10.570000,10.610000,10.610000,1057200
2012-08-01,10.730000,10.850000,10.420000,10.420000,10.420000,604200
2012-08-02,10.400000,10.550000,10.190000,10.270000,10.270000,346200
2012-08-03,10.430000,10.760000,10.340000,10.670000,10.670000,416400
2012-08-06,10.650000,10.890000,10.560000,10.590000,10.590000,434300
2012-08-07,10.680000,10.780000,10.400000,10.420000,10.420000,468900
2012-08-08,10.170000,10.320000,9.600000,9.840000,9.840000,1819700
2012-08-09,9.790000,9.940000,9.720000,9.750000,9.750000,741100
2012-08-10,9.930000,10.350000,9.880000,10.120000,10.120000,614400
2012-08-13,10.130000,10.130000,9.780000,9.940000,9.940000,525700
2012-08-14,10.020000,10.160000,9.740000,9.760000,9.760000,537800
2012-08-15,9.760000,10.150000,9.760000,10.130000,10.130000,604600
2012-08-16,10.120000,10.570000,10.040000,10.480000,10.480000,612300
2012-08-17,10.500000,10.850000,10.490000,10.710000,10.710000,728700
2012-08-20,10.710000,10.780000,10.470000,10.520000,10.520000,332000
2012-08-21,10.550000,10.940000,10.550000,10.760000,10.760000,546200
2012-08-22,10.750000,11.050000,10.460000,10.880000,10.880000,753500
2012-08-23,10.850000,11.000000,10.630000,10.720000,10.720000,328700
2012-08-24,10.650000,10.970000,10.620000,10.940000,10.940000,634900
2012-08-27,11.000000,11.100000,10.680000,10.710000,10.710000,495000
2012-08-28,10.690000,10.810000,10.160000,10.220000,10.220000,808000
2012-08-29,10.220000,10.350000,9.820000,9.820000,9.820000,997700
2012-08-30,9.800000,9.810000,9.390000,9.670000,9.670000,944900
2012-08-31,9.770000,9.820000,9.480000,9.710000,9.710000,671300
2012-09-04,9.740000,9.930000,9.540000,9.660000,9.660000,399800
2012-09-05,9.620000,9.680000,9.420000,9.440000,9.440000,460700
2012-09-06,9.540000,9.780000,9.440000,9.740000,9.740000,486700
2012-09-07,9.850000,9.850000,9.680000,9.750000,9.750000,325800
2012-09-10,9.730000,9.760000,9.420000,9.730000,9.730000,489600
2012-09-11,9.760000,10.350000,9.760000,10.250000,10.250000,513000
2012-09-12,10.240000,10.350000,10.090000,10.200000,10.200000,528800
2012-09-13,10.180000,10.470000,10.060000,10.190000,10.190000,407400
2012-09-14,10.290000,10.460000,10.110000,10.220000,10.220000,339800
2012-09-17,10.430000,10.510000,10.340000,10.390000,10.390000,403600
2012-09-18,10.350000,10.640000,10.270000,10.610000,10.610000,380700
2012-09-19,10.640000,10.790000,10.500000,10.660000,10.660000,447400
2012-09-20,10.550000,10.840000,10.520000,10.760000,10.760000,652600
2012-09-21,10.900000,11.370000,10.750000,11.350000,11.350000,1336500
2012-09-24,11.290000,11.290000,10.920000,10.990000,10.990000,392300
2012-09-25,11.020000,11.020000,10.610000,10.640000,10.640000,598000
2012-09-26,10.640000,10.870000,10.600000,10.790000,10.790000,289800
2012-09-27,10.850000,10.860000,10.640000,10.710000,10.710000,311200
2012-09-28,11.290000,11.430000,11.090000,11.110000,11.110000,1346800
2012-10-01,11.250000,11.340000,11.050000,11.200000,11.200000,546900
2012-10-02,11.220000,11.280000,10.840000,10.890000,10.890000,438300
2012-10-03,10.880000,10.880000,10.670000,10.740000,10.740000,340800
2012-10-04,10.830000,10.830000,10.510000,10.710000,10.710000,216800
2012-10-05,10.710000,10.710000,10.460000,10.590000,10.590000,621500
2012-10-08,10.560000,10.580000,10.400000,10.430000,10.430000,300700
2012-10-09,10.450000,10.640000,10.100000,10.210000,10.210000,502400
2012-10-10,10.590000,11.000000,10.350000,10.400000,10.400000,1062000
2012-10-11,10.570000,10.690000,10.240000,10.250000,10.250000,493500
2012-10-12,10.280000,10.370000,9.690000,9.850000,9.850000,620700
2012-10-15,9.880000,9.940000,9.720000,9.850000,9.850000,253800
2012-10-16,9.830000,9.940000,9.550000,9.690000,9.690000,427100
2012-10-17,9.710000,9.710000,9.510000,9.590000,9.590000,390900
2012-10-18,9.540000,9.570000,9.430000,9.500000,9.500000,385400
2012-10-19,9.400000,9.410000,9.200000,9.300000,9.300000,344700
2012-10-22,9.310000,9.430000,9.190000,9.430000,9.430000,309900
2012-10-23,9.330000,9.370000,9.010000,9.310000,9.310000,485200
2012-10-24,9.370000,9.480000,9.130000,9.170000,9.170000,280400
2012-10-25,9.250000,9.260000,8.910000,8.930000,8.930000,435300
2012-10-26,8.960000,9.090000,8.900000,9.020000,9.020000,217500
2012-10-31,9.060000,9.060000,8.890000,9.060000,9.060000,725400
2012-11-01,9.060000,9.160000,8.860000,9.010000,9.010000,412300
2012-11-02,9.060000,9.060000,8.650000,8.850000,8.850000,736800
2012-11-05,8.840000,9.190000,8.800000,9.130000,9.130000,280800
2012-11-06,9.160000,9.380000,9.030000,9.100000,9.100000,247100
2012-11-07,9.150000,9.300000,8.660000,8.660000,8.660000,434900
2012-11-08,8.020000,8.320000,6.790000,7.610000,7.610000,4433900
2012-11-09,7.500000,7.850000,7.300000,7.330000,7.330000,936300
2012-11-12,7.340000,7.600000,7.300000,7.520000,7.520000,365300
2012-11-13,7.440000,7.630000,7.430000,7.470000,7.470000,455600
2012-11-14,7.490000,7.680000,7.290000,7.380000,7.380000,624800
2012-11-15,7.350000,7.430000,6.930000,7.010000,7.010000,482800
2012-11-16,7.040000,7.040000,6.770000,6.900000,6.900000,497400
2012-11-19,7.010000,7.210000,6.980000,7.170000,7.170000,401900
2012-11-20,7.250000,7.650000,7.150000,7.640000,7.640000,722300
2012-11-21,7.700000,8.020000,7.690000,7.750000,7.750000,532400
2012-11-23,7.800000,7.860000,7.690000,7.750000,7.750000,136300
2012-11-26,7.720000,7.880000,7.680000,7.760000,7.760000,312900
2012-11-27,7.800000,7.830000,7.670000,7.750000,7.750000,394800
2012-11-28,7.660000,7.890000,7.650000,7.730000,7.730000,441100
2012-11-29,7.830000,7.950000,7.740000,7.740000,7.740000,362700
2012-11-30,7.780000,7.790000,7.560000,7.700000,7.700000,466900
2012-12-03,7.750000,7.790000,7.570000,7.600000,7.600000,298700
2012-12-04,7.660000,7.720000,7.560000,7.650000,7.650000,279200
2012-12-05,7.680000,7.680000,7.480000,7.600000,7.600000,301100
2012-12-06,7.600000,7.640000,7.550000,7.600000,7.600000,196200
2012-12-07,7.670000,7.700000,7.420000,7.450000,7.450000,319000
2012-12-10,7.490000,7.640000,7.390000,7.430000,7.430000,366200
2012-12-11,7.470000,7.510000,7.340000,7.360000,7.360000,569600
2012-12-12,7.420000,7.420000,7.270000,7.290000,7.290000,380800
2012-12-13,7.280000,7.330000,7.080000,7.100000,7.100000,311300
2012-12-14,7.090000,7.180000,7.030000,7.130000,7.130000,425300
2012-12-17,7.190000,7.250000,7.030000,7.210000,7.210000,262600
2012-12-18,7.220000,7.450000,7.160000,7.380000,7.380000,459600
2012-12-19,7.370000,7.390000,7.250000,7.320000,7.320000,225500
2012-12-20,7.310000,7.310000,7.050000,7.080000,7.080000,717000
2012-12-21,7.000000,7.130000,6.850000,7.000000,7.000000,1094600
2012-12-24,7.030000,7.030000,6.880000,6.890000,6.890000,225600
2012-12-26,6.930000,6.980000,6.800000,6.830000,6.830000,326400
2012-12-27,6.820000,6.820000,6.580000,6.770000,6.770000,487400
2012-12-28,6.700000,6.760000,6.630000,6.690000,6.690000,603000
2012-12-31,6.680000,7.200000,6.560000,7.180000,7.180000,646200
2013-01-02,7.390000,7.520000,7.190000,7.250000,7.250000,501600
2013-01-03,7.260000,7.310000,7.090000,7.190000,7.190000,254400
2013-01-04,7.220000,7.360000,7.170000,7.300000,7.300000,227500
2013-01-07,7.230000,7.300000,6.990000,7.030000,7.030000,388800
2013-01-08,7.020000,7.150000,7.000000,7.050000,7.050000,252800
2013-01-09,7.110000,7.240000,7.080000,7.190000,7.190000,282300
2013-01-10,7.240000,7.340000,7.200000,7.300000,7.300000,269700
2013-01-11,7.330000,7.340000,7.220000,7.250000,7.250000,168000
2013-01-14,7.260000,7.340000,7.160000,7.190000,7.190000,192400
2013-01-15,7.150000,7.340000,7.150000,7.270000,7.270000,244000
2013-01-16,7.230000,7.280000,7.120000,7.120000,7.120000,161100
2013-01-17,7.130000,7.200000,6.940000,6.980000,6.980000,366800
2013-01-18,6.970000,7.050000,6.910000,7.010000,7.010000,267800
2013-01-22,7.030000,7.060000,6.890000,7.000000,7.000000,357000
2013-01-23,7.030000,7.050000,6.840000,6.860000,6.860000,352800
2013-01-24,6.870000,7.020000,6.820000,6.900000,6.900000,534800
2013-01-25,6.930000,6.990000,6.850000,6.930000,6.930000,340200
2013-01-28,6.920000,7.040000,6.910000,7.000000,7.000000,355200
2013-01-29,7.000000,7.420000,6.900000,7.370000,7.370000,894100
2013-01-30,7.330000,7.380000,7.000000,7.020000,7.020000,641600
2013-01-31,7.030000,7.210000,7.020000,7.050000,7.050000,335000
2013-02-01,7.090000,7.120000,6.970000,7.020000,7.020000,313900
2013-02-04,6.990000,6.990000,6.850000,6.910000,6.910000,503000
2013-02-05,6.940000,7.050000,6.870000,6.960000,6.960000,344700
2013-02-06,6.910000,7.050000,6.860000,7.020000,7.020000,445500
2013-02-07,6.800000,6.830000,5.980000,6.100000,6.100000,2148700
2013-02-08,6.090000,6.180000,6.020000,6.080000,6.080000,486300
2013-02-11,6.030000,6.040000,5.840000,5.850000,5.850000,758400
2013-02-12,5.840000,6.000000,5.840000,5.850000,5.850000,436200
2013-02-13,5.850000,5.940000,5.820000,5.820000,5.820000,299000
2013-02-14,5.820000,5.910000,5.750000,5.830000,5.830000,417300
2013-02-15,5.870000,5.980000,5.730000,5.960000,5.960000,701800
2013-02-19,5.970000,6.120000,5.960000,6.080000,6.080000,531400
2013-02-20,6.080000,6.150000,5.930000,5.930000,5.930000,227500
2013-02-21,5.920000,5.980000,5.740000,5.780000,5.780000,248100
2013-02-22,5.810000,5.890000,5.680000,5.700000,5.700000,304100
2013-02-25,5.720000,5.760000,5.540000,5.540000,5.540000,258300
2013-02-26,5.560000,5.630000,5.480000,5.520000,5.520000,303300
2013-02-27,5.520000,5.660000,5.390000,5.480000,5.480000,357700
2013-02-28,5.520000,5.600000,5.420000,5.560000,5.560000,468900
2013-03-01,5.490000,5.660000,5.440000,5.580000,5.580000,911400
2013-03-04,5.550000,5.650000,5.340000,5.420000,5.420000,528100
2013-03-05,5.460000,5.580000,5.360000,5.580000,5.580000,634500
2013-03-06,5.600000,5.680000,5.460000,5.560000,5.560000,379600
2013-03-07,5.550000,5.640000,5.500000,5.610000,5.610000,254600
2013-03-08,5.690000,6.000000,5.640000,5.980000,5.980000,411800
2013-03-11,5.940000,5.940000,5.720000,5.750000,5.750000,938400
2013-03-12,5.720000,5.770000,5.690000,5.700000,5.700000,178900
2013-03-13,5.970000,5.970000,5.670000,5.750000,5.750000,619800
2013-03-14,5.760000,5.850000,5.700000,5.790000,5.790000,344900
2013-03-15,5.750000,5.810000,5.750000,5.810000,5.810000,512000
2013-03-18,5.760000,6.000000,5.680000,5.780000,5.780000,585600
2013-03-19,5.780000,5.930000,5.700000,5.730000,5.730000,400300
2013-03-20,5.750000,5.820000,5.670000,5.720000,5.720000,772100
2013-03-21,5.660000,5.760000,5.630000,5.700000,5.700000,272100
2013-03-22,5.750000,5.780000,5.620000,5.660000,5.660000,362800
2013-03-25,5.680000,5.680000,5.500000,5.500000,5.500000,314300
2013-03-26,5.550000,5.550000,5.370000,5.450000,5.450000,458500
2013-03-27,5.400000,5.440000,5.310000,5.320000,5.320000,310000
2013-03-28,5.380000,5.500000,5.250000,5.400000,5.400000,476400
2013-04-01,5.410000,5.420000,5.210000,5.290000,5.290000,293900
2013-04-02,5.320000,5.450000,5.220000,5.230000,5.230000,333500
2013-04-03,5.230000,5.290000,5.110000,5.110000,5.110000,353700
2013-04-04,5.120000,5.180000,5.000000,5.070000,5.070000,361500
2013-04-05,4.930000,5.100000,4.930000,5.030000,5.030000,202800
2013-04-08,5.020000,5.050000,4.960000,4.990000,4.990000,450800
2013-04-09,5.000000,5.130000,4.930000,5.050000,5.050000,581500
2013-04-10,5.060000,5.150000,5.020000,5.040000,5.040000,429500
2013-04-11,5.030000,5.100000,4.980000,5.040000,5.040000,510900
2013-04-12,5.040000,5.070000,4.850000,4.900000,4.900000,458000
2013-04-15,4.850000,4.860000,4.600000,4.610000,4.610000,380800
2013-04-16,4.680000,4.710000,4.530000,4.600000,4.600000,564200
2013-04-17,4.580000,4.710000,4.550000,4.610000,4.610000,505900
2013-04-18,4.600000,4.690000,4.480000,4.510000,4.510000,371600
2013-04-19,4.510000,4.600000,4.480000,4.510000,4.510000,385400
2013-04-22,4.540000,4.600000,4.380000,4.410000,4.410000,443300
2013-04-23,4.470000,4.490000,4.320000,4.360000,4.360000,407700
2013-04-24,4.370000,4.400000,4.270000,4.310000,4.310000,377700
2013-04-25,4.340000,4.510000,4.290000,4.310000,4.310000,459400
2013-04-26,4.290000,4.350000,4.240000,4.340000,4.340000,701300
2013-04-29,4.380000,4.380000,4.300000,4.340000,4.340000,691500
2013-04-30,4.380000,4.470000,4.360000,4.460000,4.460000,501000
2013-05-01,4.460000,4.570000,4.320000,4.320000,4.320000,590400
2013-05-02,4.320000,4.450000,4.290000,4.390000,4.390000,309300
2013-05-03,4.450000,4.660000,4.440000,4.610000,4.610000,449800
2013-05-06,4.660000,4.770000,4.610000,4.730000,4.730000,629000
2013-05-07,4.790000,4.800000,4.630000,4.750000,4.750000,336600
2013-05-08,4.760000,4.790000,4.670000,4.780000,4.780000,359700
2013-05-09,4.830000,5.050000,4.700000,4.730000,4.730000,659600
2013-05-10,4.730000,4.750000,4.650000,4.710000,4.710000,313700
2013-05-13,4.690000,4.700000,4.530000,4.590000,4.590000,408900
2013-05-14,4.580000,4.630000,4.510000,4.540000,4.540000,308400
2013-05-15,4.510000,4.530000,4.460000,4.500000,4.500000,212700
2013-05-16,4.460000,4.510000,4.390000,4.400000,4.400000,170100
2013-05-17,4.420000,4.480000,4.370000,4.410000,4.410000,258500
2013-05-20,4.400000,4.450000,4.340000,4.430000,4.430000,302100
2013-05-21,4.420000,4.450000,4.340000,4.390000,4.390000,152000
2013-05-22,4.410000,4.480000,4.340000,4.350000,4.350000,391400
2013-05-23,4.310000,4.430000,4.260000,4.410000,4.410000,248700
2013-05-24,4.390000,4.400000,4.310000,4.340000,4.340000,207600
2013-05-28,4.400000,4.550000,4.370000,4.530000,4.530000,241600
2013-05-29,4.500000,4.520000,4.410000,4.420000,4.420000,113800
2013-05-30,4.450000,4.540000,4.420000,4.470000,4.470000,212200
2013-05-31,4.580000,4.620000,4.370000,4.380000,4.380000,321700
2013-06-03,4.430000,4.480000,4.320000,4.400000,4.400000,509400
2013-06-04,4.420000,4.490000,4.300000,4.330000,4.330000,289400
2013-06-05,4.330000,4.360000,4.270000,4.320000,4.320000,419800
2013-06-06,4.340000,4.400000,4.250000,4.300000,4.300000,451800
2013-06-07,4.320000,4.370000,4.270000,4.300000,4.300000,185300
2013-06-10,4.280000,4.370000,4.200000,4.360000,4.360000,264900
2013-06-11,4.320000,4.600000,4.230000,4.230000,4.230000,312400
2013-06-12,4.250000,4.300000,4.130000,4.180000,4.180000,310200
2013-06-13,4.190000,4.220000,4.100000,4.150000,4.150000,299000
2013-06-14,4.150000,4.300000,4.060000,4.240000,4.240000,1665500
2013-06-17,4.280000,4.390000,4.130000,4.230000,4.230000,489500
2013-06-18,4.240000,4.310000,4.120000,4.150000,4.150000,282300
2013-06-19,4.160000,4.220000,4.010000,4.010000,4.010000,426100
2013-06-20,4.000000,4.010000,3.790000,3.800000,3.800000,515700
2013-06-21,3.830000,4.030000,3.820000,3.910000,3.910000,1459000
2013-06-24,3.870000,4.000000,3.850000,3.900000,3.900000,302100
2013-06-25,4.030000,4.060000,3.770000,3.790000,3.790000,852300
2013-06-26,3.810000,3.910000,3.800000,3.840000,3.840000,410300
2013-06-27,3.880000,4.000000,3.810000,3.820000,3.820000,298500
2013-06-28,3.810000,3.900000,3.750000,3.880000,3.880000,2228100
2013-07-01,3.880000,4.040000,3.880000,3.960000,3.960000,268100
2013-07-02,3.970000,4.140000,3.860000,4.130000,4.130000,462200
2013-07-03,4.120000,4.240000,4.120000,4.130000,4.130000,539300
2013-07-05,4.190000,4.190000,4.080000,4.180000,4.180000,184400
2013-07-08,4.200000,4.240000,4.030000,4.060000,4.060000,299000
2013-07-09,4.100000,4.100000,3.980000,4.020000,4.020000,533300
2013-07-10,4.000000,4.080000,3.960000,4.050000,4.050000,378400
2013-07-11,4.100000,4.190000,4.080000,4.150000,4.150000,402900
2013-07-12,4.170000,4.480000,4.170000,4.460000,4.460000,908600
2013-07-15,4.490000,4.620000,4.380000,4.620000,4.620000,357200
2013-07-16,4.850000,5.000000,4.760000,4.930000,4.930000,1418400
2013-07-17,4.980000,5.130000,4.920000,4.960000,4.960000,517400
2013-07-18,4.990000,5.210000,4.810000,5.170000,5.170000,501000
2013-07-19,5.150000,5.240000,5.030000,5.150000,5.150000,614400
2013-07-22,5.120000,5.120000,4.980000,5.000000,5.000000,348200
2013-07-23,5.000000,5.020000,4.860000,4.870000,4.870000,367900
2013-07-24,4.890000,4.890000,4.680000,4.710000,4.710000,763000
2013-07-25,4.710000,4.770000,4.600000,4.720000,4.720000,292400
2013-07-26,4.670000,4.740000,4.560000,4.630000,4.630000,476500
2013-07-29,4.610000,4.640000,4.500000,4.500000,4.500000,453000
2013-07-30,4.530000,4.530000,4.370000,4.440000,4.440000,450300
2013-07-31,4.440000,4.490000,4.400000,4.430000,4.430000,405700
2013-08-01,4.490000,4.500000,4.370000,4.400000,4.400000,264800
