<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
AAL,20180321,54.209998999999996,54.610001000000004,53.169998,54.09,4811600
AAL,20180320,54.93,55.700001,54.669998,55.32,2555600
AAL,20180319,55.330002,55.689999,54.189999,54.619999,3834300
AAL,20180316,55.310001,56.41,55.27,55.400002,4574400
AAL,20180315,55.349998,55.560001,54.93,55.169998,2980500
AAL,20180314,56.57,57.209998999999996,55.16,55.279999,4267000
AAL,20180313,56.860001000000004,57.439999,56.029999,56.23,4361800
AAL,20180312,56.259997999999996,56.970001,55.630001,56.5,3256400
AAL,20180309,55.049999,56.080002,54.650002,56.07,3468900
AAL,20180308,54.330002,55.689999,54.279999,54.790001000000004,4189500
AAL,20180307,53.119999,54.169998,53.040001000000004,54.110001000000004,3216900
AAL,20180306,53.34,54.02,52.900002,53.57,4273800
AAL,20180305,52.900002,53.689999,52.689999,53.189999,3974800
AAL,20180302,52.900002,53.419998,51.869999,53.18,4918200
AAL,20180301,54.139998999999996,55.310001,53.299999,53.48,5895600
AAL,20180228,54.41,54.599998,53.639998999999996,54.25,4343800
AAL,20180227,54.889998999999996,55.599998,54.240002000000004,54.259997999999996,4878400
AAL,20180226,53.990002000000004,55.130001,53.919998,55.0,4962100
AAL,20180223,53.299999,53.48,52.720001,53.389998999999996,3394700
AAL,20180222,53.240002000000004,53.41,52.700001,52.98,4356700
AAL,20180221,51.959998999999996,53.860001000000004,51.830002,52.779999,5396700
AAL,20180220,51.23,52.23,51.099998,51.720001,3379700
AAL,20180216,51.799999,52.209998999999996,51.529999,51.580002,3891300
AAL,20180215,51.450001,51.880001,50.939999,51.669998,3140800
AAL,20180214,50.240002000000004,51.560001,50.110001000000004,51.07,4983200
AAL,20180213,49.700001,50.919998,49.639998999999996,50.869999,3758000
AAL,20180212,48.790001000000004,50.509997999999996,48.650002,50.09,5437800
AAL,20180209,49.700001,49.73,46.330002,48.360001000000004,6837800
AAL,20180208,51.439999,51.459998999999996,48.509997999999996,48.599998,5995100
AAL,20180207,50.91,51.98,50.889998999999996,51.400002,4845800
AAL,20180206,49.32,51.5,48.790001000000004,51.18,6782500
AAL,20180205,51.23,52.389998999999996,49.75,49.759997999999996,6878300
AAL,20180202,53.490002000000004,53.990002000000004,52.029999,52.099998,5109400
AAL,20180201,54.0,54.639998999999996,53.59,53.880001,3623100
AAL,20180131,53.080002,54.709998999999996,53.0,54.32,5962900
AAL,20180130,52.450001,53.049999,52.360001000000004,52.59,4741800
AAL,20180129,52.790001000000004,53.16,52.59,52.68,5953700
AAL,20180126,53.650002,53.900002,52.34,53.07,7066100
AAL,20180125,54.0,54.549999,52.209998999999996,53.049999,10223100
AAL,20180124,54.349998,55.459998999999996,53.450001,54.790001000000004,16348500
AAL,20180123,57.740002000000004,58.459998999999996,57.400002,58.290001000000004,3337000
AAL,20180122,57.990002000000004,58.34,57.529999,58.099998,3553900
AAL,20180119,58.59,58.59,57.759997999999996,58.060001,3151200
AAL,20180118,58.0,58.709998999999996,57.560001,58.34,3969100
AAL,20180117,58.310001,58.580002,57.799999,58.16,3148900
AAL,20180116,58.790001000000004,59.080002,57.529999,57.98,5283900
AAL,20180112,56.560001,58.73,56.560001,58.470001,7505800
AAL,20180111,54.490002000000004,57.0,54.18,56.419998,11339900
AAL,20180110,53.23,54.02,52.880001,53.779999,7655800
AAL,20180109,52.970001,53.369999,52.009997999999996,52.080002,3426000
AAL,20180108,52.599998,52.639998999999996,51.93,52.130001,3515800
AAL,20180105,52.779999,52.84,52.43,52.650002,2967800
AAL,20180104,52.48,54.400002,52.27,52.669998,3557100
AAL,20180103,52.860001000000004,52.860001000000004,52.060001,52.34,5074900
AAL,20180102,52.330002,53.099998,51.900002,52.990002000000004,4084700
AAL,20171229,52.419998,52.82,52.009997999999996,52.029999,2696300
AAL,20171228,52.450001,52.630001,52.220001,52.459998999999996,1845300
AAL,20171227,52.799999,52.880001,52.060001,52.400002,2831400
AAL,20171226,52.349998,53.220001,52.330002,52.849998,2774000
AAL,20171222,52.720001,52.880001,52.419998,52.59,2425100
AAL,20171221,52.16,53.470001,52.07,52.790001000000004,7125900
AAL,20171220,51.57,52.099998,51.169998,51.919998,5172800
AAL,20171219,51.599998,51.810001,51.279999,51.439999,3019800
AAL,20171218,51.25,51.66,51.25,51.490002000000004,3235900
AAL,20171215,50.669998,51.5,50.400002,51.060001,9074200
AAL,20171214,50.59,51.360001000000004,50.080002,50.209998999999996,4503100
AAL,20171213,50.580002,50.75,49.849998,50.09,3035200
AAL,20171212,51.27,51.529999,50.380001,50.470001,2798200
AAL,20171211,50.779999,51.59,50.759997999999996,51.299999,2835600
AAL,20171208,51.23,51.790001000000004,50.93,51.02,3817900
AAL,20171207,49.529999,50.919998,49.299999,50.880001,3047000
AAL,20171206,49.389998999999996,49.810001,49.189999,49.610001000000004,2835500
AAL,20171205,49.849998,50.0,49.209998999999996,49.470001,3594000
AAL,20171204,50.099998,51.470001,49.650002,49.93,7113800
AAL,20171201,49.669998,50.380001,48.689999,49.0,6229600
AAL,20171130,49.759997999999996,51.110001000000004,49.299999,50.490002000000004,6016200
AAL,20171129,49.380001,51.16,48.66,49.25,8154200
AAL,20171128,48.439999,49.419998,48.200001,49.220001,3864100
AAL,20171127,48.610001000000004,48.830002,48.299999,48.419998,2630800
AAL,20171124,48.66,48.759997999999996,48.349998,48.560001,1352400
AAL,20171122,48.580002,48.970001,48.27,48.66,2326900
AAL,20171121,47.889998999999996,48.919998,47.540001000000004,48.650002,2796200
AAL,20171120,47.330002,47.880001,47.119999,47.689999,2436000
AAL,20171117,47.599998,47.75,47.189999,47.389998999999996,2324800
AAL,20171116,47.259997999999996,48.060001,47.240002000000004,47.68,4461400
AAL,20171115,45.709998999999996,47.310001,45.450001,47.189999,5223100
AAL,20171114,45.299999,45.970001,45.27,45.810001,1827100
AAL,20171113,45.630001,45.860001000000004,45.330002,45.740002000000004,1772400
AAL,20171110,45.639998999999996,46.119999,45.560001,45.82,2433000
AAL,20171109,45.849998,46.349998,45.360001000000004,45.77,3561500
AAL,20171108,46.419998,46.98,45.84,46.369999,3198800
AAL,20171107,47.509997999999996,47.540001000000004,46.400002,46.459998999999996,3756400
AAL,20171106,47.459998999999996,48.099998,47.279999,47.509997999999996,4249500
AAL,20171103,47.360001000000004,47.610001000000004,46.799999,47.450001,4037100
AAL,20171102,47.790001000000004,47.93,47.09,47.360001000000004,2410700
AAL,20171101,48.0,48.200001,47.369999,47.84,4354500
AAL,20171031,47.220001,47.599998,46.790001000000004,46.82,4596600
AAL,20171030,47.650002,47.669998,46.830002,47.25,5402500
AAL,20171027,48.41,48.889998999999996,47.330002,47.560001,8591500
AAL,20171026,52.0,53.189999,48.32,48.610001000000004,12079000
AAL,20171025,51.779999,51.779999,50.610001000000004,51.02,4658300
AAL,20171024,51.02,52.099998,50.549999,51.950001,3654900
AAL,20171023,51.919998,51.950001,50.869999,50.98,3456500
AAL,20171020,51.560001,52.240002000000004,51.529999,51.93,3643400
AAL,20171019,51.57,51.830002,49.630001,51.509997999999996,7568200
AAL,20171018,52.110001000000004,52.439999,51.860001000000004,52.029999,2542400
AAL,20171017,52.720001,52.82,51.869999,52.07,3651200
AAL,20171016,52.52,52.68,51.93,52.27,3262300
AAL,20171013,52.669998,52.860001000000004,52.259997999999996,52.700001,2960300
AAL,20171012,52.720001,52.830002,52.34,52.650002,2942800
AAL,20171011,53.099998,53.740002000000004,52.330002,52.830002,5396800
AAL,20171010,52.0,53.25,51.98,53.029999,9387100
AAL,20171009,51.23,51.48,50.400002,50.599998,3691500
AAL,20171006,50.700001,51.59,50.650002,51.299999,4240500
AAL,20171005,50.849998,50.990002000000004,50.259997999999996,50.560001,4212300
AAL,20171004,50.5,51.669998,50.490002000000004,50.73,7454500
AAL,20171003,47.66,50.59,47.630001,50.509997999999996,10261800
AAL,20171002,47.52,47.93,47.220001,47.73,4911700
AAL,20170929,47.490002000000004,47.849998,47.23,47.490002000000004,4904300
AAL,20170928,46.779999,48.599998,46.779999,47.490002000000004,8367800
AAL,20170927,47.099998,48.099998,46.630001,46.849998,6183200
AAL,20170926,47.84,48.259997999999996,47.23,47.580002,4706000
AAL,20170925,46.98,47.959998999999996,46.889998999999996,47.700001,6363200
AAL,20170922,46.57,47.459998999999996,46.349998,47.060001,5342000
AAL,20170921,45.470001,46.57,44.990002000000004,46.290001000000004,5864400
AAL,20170920,44.919998,45.560001,44.459998999999996,45.419998,4708100
AAL,20170919,45.279999,45.66,44.029999,44.380001,6884600
AAL,20170918,46.02,46.299999,45.27,45.310001,4601200
AAL,20170915,45.299999,46.040001000000004,45.189999,46.0,14846200
AAL,20170914,46.790001000000004,46.939999,46.119999,46.189999,5360500
AAL,20170913,46.349998,47.580002,46.099998,47.0,7288200
AAL,20170912,45.900002,46.48,45.630001,46.290001000000004,6325100
AAL,20170911,44.009997999999996,46.09,44.0,45.860001000000004,7921600
AAL,20170908,43.810001,44.110001000000004,43.490002000000004,43.599998,4684600
AAL,20170907,44.189999,44.630001,43.529999,43.84,5095000
AAL,20170906,43.09,44.68,42.610001000000004,44.310001,8796700
AAL,20170905,44.790001000000004,45.279999,43.84,43.919998,8501600
AAL,20170901,44.849998,45.470001,44.650002,45.310001,4569400
AAL,20170831,44.540001000000004,44.939999,44.43,44.740002000000004,3799600
AAL,20170830,44.540001000000004,44.77,43.889998999999996,44.32,5472600
AAL,20170829,44.529999,44.849998,44.380001,44.560001,5195100
AAL,20170828,45.23,45.369999,44.779999,44.950001,6969300
AAL,20170825,43.09,45.43,43.009997999999996,45.25,11738400
AAL,20170824,44.130001,44.150002,42.669998,42.919998,7057500
AAL,20170823,45.169998,45.240002000000004,43.52,43.970001,8159200
AAL,20170822,45.849998,45.93,45.330002,45.41,4019700
AAL,20170821,45.73,46.09,45.41,45.709998999999996,4353900
AAL,20170818,46.299999,46.299999,45.439999,45.549999,6242800
AAL,20170817,48.25,48.34,45.799999,46.029999,10304200
AAL,20170816,48.639998999999996,48.73,48.27,48.41,4187300
AAL,20170815,48.759997999999996,49.0,48.349998,48.52,3149600
AAL,20170814,48.860001000000004,49.169998,48.5,48.810001,2986300
AAL,20170811,48.5,48.790001000000004,47.439999,48.349998,5610700
AAL,20170810,49.029999,49.34,48.189999,48.549999,5441400
AAL,20170809,49.740002000000004,49.919998,49.23,49.400002,5020800
AAL,20170808,50.68,50.779999,49.889998999999996,50.0,4274400
AAL,20170807,50.82,51.130001,50.459998999999996,50.580002,3016700
AAL,20170804,50.669998,50.919998,50.389998999999996,50.799999,2993500
AAL,20170803,50.560001,51.200001,50.360001000000004,50.549999,3231400
AAL,20170802,50.889998999999996,51.18,49.900002,50.450001,4679700
AAL,20170801,51.130001,52.0,50.32,51.060001,5045300
AAL,20170731,50.849998,51.23,50.040001000000004,50.439999,6062900
AAL,20170728,49.02,50.669998,48.73,50.490002000000004,9153400
AAL,20170727,50.34,50.34,48.75,50.0,10260300
AAL,20170726,50.630001,51.169998,50.009997999999996,51.009997999999996,4776100
AAL,20170725,51.5,51.900002,50.549999,50.610001000000004,4484900
AAL,20170724,51.790001000000004,52.029999,51.240002000000004,51.279999,4876400
AAL,20170721,52.130001,52.549999,51.450001,51.91,4544400
AAL,20170720,52.720001,52.779999,52.099998,52.34,4836200
AAL,20170719,52.259997999999996,53.189999,51.779999,52.610001000000004,5774700
AAL,20170718,53.830002,53.84,53.02,53.150002,4101400
AAL,20170717,54.209998999999996,54.279999,53.849998,53.869999,3727400
AAL,20170714,53.799999,54.279999,53.34,54.220001,4537900
AAL,20170713,53.400002,54.48,53.150002,53.810001,5346700
AAL,20170712,53.119999,53.830002,52.450001,53.799999,8348400
AAL,20170711,52.580002,52.66,51.470001,51.610001000000004,4545700
AAL,20170710,52.98,53.16,52.23,52.66,4600000
AAL,20170707,52.299999,53.380001,52.18,53.029999,6597000
AAL,20170706,50.970001,52.580002,50.860001000000004,52.049999,7021400
AAL,20170705,50.439999,51.549999,50.18,51.259997999999996,5157500
AAL,20170703,50.779999,51.279999,50.369999,50.389998999999996,2906500
AAL,20170630,49.919998,50.509997999999996,49.599998,50.32,6618700
AAL,20170629,49.279999,49.689999,48.82,49.619999,6170100
AAL,20170628,48.82,49.799999,48.810001,49.25,4259700
AAL,20170627,48.599998,49.560001,48.5,48.5,4264400
AAL,20170626,48.810001,49.779999,48.540001000000004,48.779999,3992900
AAL,20170623,49.0,49.099998,48.470001,48.630001,12682000
AAL,20170622,50.5,50.560001,48.790001000000004,48.970001,9792100
AAL,20170621,48.330002,48.639998999999996,48.130001,48.43,3469500
AAL,20170620,49.220001,49.360001000000004,48.009997999999996,48.029999,6035100
AAL,20170619,49.130001,49.720001,48.82,49.66,4104300
AAL,20170616,48.900002,49.450001,48.619999,48.790001000000004,6622100
AAL,20170615,49.139998999999996,49.32,48.369999,49.110001000000004,4579600
AAL,20170614,49.639998999999996,49.779999,48.889998999999996,49.389998999999996,4027800
AAL,20170613,49.560001,49.91,48.84,49.450001,5153300
AAL,20170612,50.099998,50.220001,48.099998,49.48,8597900
AAL,20170609,51.610001000000004,51.950001,50.25,50.27,7204300
AAL,20170608,50.860001000000004,51.869999,50.41,51.43,6517800
AAL,20170607,49.439999,50.91,48.799999,50.860001000000004,7078400
AAL,20170606,49.470001,50.099998,49.32,49.740002000000004,4473500
AAL,20170605,49.529999,49.950001,49.400002,49.740002000000004,5466700
AAL,20170602,49.560001,50.470001,49.369999,49.52,7708600
AAL,20170601,48.5,49.360001000000004,48.299999,49.049999,4421400
AAL,20170531,48.200001,48.48,47.529999,48.41,4486100
AAL,20170530,48.32,48.580002,47.790001000000004,47.959998999999996,5512900
AAL,20170526,47.790001000000004,48.82,47.73,48.740002000000004,5979300
AAL,20170525,46.990002000000004,48.119999,46.82,48.02,5441800
AAL,20170524,46.740002000000004,47.43,46.650002,46.77,3885100
AAL,20170523,46.27,46.689999,45.939999,46.66,3008500
AAL,20170522,45.330002,46.25,45.330002,46.209998999999996,4428600
AAL,20170519,44.799999,45.380001,44.740002000000004,45.220001,6736700
AAL,20170518,44.400002,45.400002,44.380001,44.650002,6626700
AAL,20170517,46.25,46.560001,44.880001,44.919998,6906700
AAL,20170516,46.790001000000004,47.130001,44.740002000000004,46.939999,4627800
AAL,20170515,45.700001,46.990002000000004,45.689999,46.68,5534500
AAL,20170512,46.259997999999996,46.439999,45.73,45.830002,3888700
AAL,20170511,47.209998999999996,47.240002000000004,45.650002,46.540001000000004,6086300
AAL,20170510,47.029999,47.779999,46.669998,47.299999,7379800
AAL,20170509,45.400002,47.299999,45.25,47.080002,11116800
AAL,20170508,44.599998,45.049999,44.52,44.939999,6190700
AAL,20170505,44.0,44.52,43.77,44.509997999999996,5462800
AAL,20170504,44.18,44.389998999999996,43.200001,43.91,4476100
AAL,20170503,43.669998,44.169998,43.419998,43.919998,5144300
AAL,20170502,42.060001,43.91,42.049999,43.869999,9402500
AAL,20170501,42.759997999999996,42.959998999999996,42.009997999999996,42.080002,8591400
AAL,20170428,44.02,44.060001,42.560001,42.619999,13344500
AAL,20170427,43.91,44.209998999999996,42.41,43.98,18988600
AAL,20170426,46.509997999999996,46.900002,46.240002000000004,46.400002,6027600
AAL,20170425,46.799999,47.389998999999996,46.380001,46.610001000000004,5960600
AAL,20170424,45.5,46.439999,45.470001,46.439999,6335300
AAL,20170421,45.5,45.5,44.990002000000004,45.150002,5536000
AAL,20170420,44.709998999999996,45.380001,44.560001,45.220001,4956500
AAL,20170419,44.07,44.779999,43.900002,44.400002,6573400
AAL,20170418,44.029999,44.529999,43.400002,43.810001,5808900
AAL,20170417,43.470001,44.25,43.360001000000004,44.23,4563200
AAL,20170413,43.950001,44.02,43.34,43.349998,5504900
AAL,20170412,44.790001000000004,45.349998,43.830002,43.959998999999996,9991100
AAL,20170411,42.779999,43.950001,42.41,43.93,10269600
AAL,20170410,41.810001,42.669998,41.619999,42.32,4650500
AAL,20170407,41.529999,42.099998,41.279999,41.810001,4137000
AAL,20170406,41.400002,41.959998999999996,41.16,41.720001,3627600
AAL,20170405,41.150002,42.130001,41.060001,41.310001,7012700
AAL,20170404,42.09,42.23,40.82,40.900002,7254700
AAL,20170403,42.330002,42.57,41.630001,42.450001,5764700
AAL,20170331,42.369999,42.939999,42.27,42.299999,5427700
AAL,20170330,41.849998,42.639998999999996,41.790001000000004,42.540001000000004,3681400
AAL,20170329,42.689999,42.759997999999996,41.869999,41.959998999999996,5331400
AAL,20170328,41.830002,42.93,41.549999,42.599998,6185800
AAL,20170327,41.07,41.889998999999996,40.560001,41.740002000000004,6050500
AAL,20170324,41.689999,42.07,41.419998,41.73,6596600
AAL,20170323,40.700001,41.860001000000004,40.48,41.41,9516600
AAL,20170322,39.779999,40.549999,39.209998999999996,40.349998,9943000
AAL,20170321,41.880001,41.98,40.34,40.419998,7938700
AAL,20170320,42.18,42.419998,41.450001,41.700001,6229800
AAL,20170317,42.0,42.209998999999996,41.599998,41.720001,10185800
AAL,20170316,42.18,42.349998,41.450001,42.130001,7058300
AAL,20170315,40.5,42.189999,40.209998999999996,42.09,13986200
AAL,20170314,42.060001,42.099998,40.84,41.209998999999996,10208500
AAL,20170313,43.73,44.119999,42.259997999999996,42.369999,8882300
AAL,20170310,43.459998999999996,43.950001,42.970001,43.900002,6842300
AAL,20170309,44.5,44.93,43.25,43.330002,9330100
AAL,20170308,44.790001000000004,45.299999,44.599998,44.889998999999996,5520400
AAL,20170307,45.02,45.23,44.560001,44.84,4565300
AAL,20170306,46.41,46.68,44.380001,45.310001,11336600
AAL,20170303,45.849998,47.259997999999996,45.77,46.82,7256900
AAL,20170302,46.669998,46.740002000000004,45.639998999999996,45.720001,7590700
AAL,20170301,46.790001000000004,48.139998999999996,46.700001,47.09,8278900
AAL,20170228,46.32,46.720001,46.029999,46.360001000000004,4935600
AAL,20170227,46.18,46.360001000000004,45.68,46.32,4130500
AAL,20170224,46.0,46.299999,45.580002,46.279999,4489600
AAL,20170223,46.419998,47.32,45.889998999999996,46.099998,5247000
AAL,20170222,46.5,46.700001,45.869999,46.32,5799600
AAL,20170221,47.009997999999996,47.27,46.580002,46.810001,4672000
AAL,20170217,46.830002,47.099998,46.43,46.91,4581600
AAL,20170216,47.5,47.650002,46.66,46.970001,5681800
AAL,20170215,47.59,48.049999,46.93,47.540001000000004,8394800
AAL,20170214,47.259997999999996,47.279999,46.450001,46.57,6240900
AAL,20170213,46.560001,47.779999,46.5,47.41,6158600
AAL,20170210,46.619999,46.700001,46.169998,46.450001,4040600
AAL,20170209,45.07,46.599998,44.939999,46.299999,7089900
AAL,20170208,45.259997999999996,45.259997999999996,44.509997999999996,45.060001,4329900
AAL,20170207,45.75,46.130001,45.009997999999996,45.169998,6120000
AAL,20170206,44.799999,45.599998,44.740002000000004,45.299999,6496100
AAL,20170203,44.310001,44.549999,43.759997999999996,44.200001,6357900
AAL,20170202,43.610001000000004,44.52,43.57,44.009997999999996,7607700
AAL,20170201,44.75,45.0,43.91,44.049999,7955500
AAL,20170131,44.790001000000004,44.84,43.740002000000004,44.25,11719800
AAL,20170130,45.619999,45.919998,43.860001000000004,44.900002,16786100
AAL,20170127,50.0,50.0,46.720001,46.950001,19411100
AAL,20170126,48.43,49.709998999999996,48.330002,49.59,10332800
AAL,20170125,47.900002,48.209998999999996,47.610001000000004,47.91,5075800
AAL,20170124,47.049999,47.799999,46.799999,47.540001000000004,4926700
AAL,20170123,47.900002,48.09,46.75,46.939999,4284200
AAL,20170120,47.540001000000004,48.16,47.240002000000004,48.0,5611800
AAL,20170119,47.639998999999996,48.09,46.880001,47.259997999999996,3729300
AAL,20170118,47.400002,47.799999,46.650002,47.639998999999996,5176500
AAL,20170117,47.560001,47.75,46.669998,46.75,5337100
AAL,20170113,48.16,48.43,47.540001000000004,47.650002,3541700
AAL,20170112,48.669998,49.0,46.84,48.099998,5447300
AAL,20170111,49.290001000000004,49.900002,48.099998,48.639998999999996,6925800
AAL,20170110,47.0,48.509997999999996,46.970001,48.48,7483800
AAL,20170109,46.009997999999996,47.34,45.779999,47.080002,4704600
AAL,20170106,45.849998,46.720001,45.470001,46.209998999999996,7260200
AAL,20170105,46.52,46.93,45.610001000000004,45.889998999999996,6825300
AAL,20170104,46.630001,47.439999,46.349998,46.700001,5859600
AAL,20170103,47.279999,47.34,46.139998999999996,46.299999,6737800
AAL,20161230,47.419998,47.66,46.470001,46.689999,4495000
AAL,20161229,47.799999,48.0,46.959998999999996,47.25,3707100
AAL,20161228,48.73,48.830002,47.610001000000004,47.669998,4153600
AAL,20161227,48.290001000000004,48.919998,48.139998999999996,48.610001000000004,2797800
AAL,20161223,48.610001000000004,48.84,48.290001000000004,48.48,2914800
AAL,20161222,49.349998,49.450001,48.459998999999996,48.689999,3618700
AAL,20161221,49.34,49.900002,49.23,49.470001,3827900
AAL,20161220,48.5,49.5,48.5,49.220001,4814600
AAL,20161219,47.889998999999996,48.599998,47.740002000000004,48.580002,4729900
AAL,20161216,48.610001000000004,49.07,47.560001,47.630001,9236800
AAL,20161215,48.099998,49.950001,48.099998,48.299999,7530800
AAL,20161214,47.84,48.75,47.810001,47.919998,5293900
AAL,20161213,47.939999,48.490002000000004,47.709998999999996,47.84,6147700
AAL,20161212,49.16,49.34,47.439999,47.59,8643500
AAL,20161209,49.27,50.639998999999996,48.740002000000004,49.639998999999996,9850800
AAL,20161208,48.599998,48.599998,47.700001,48.049999,6240000
AAL,20161207,46.610001000000004,48.939999,46.52,48.650002,10210300
AAL,20161206,46.16,46.549999,45.919998,46.43,5334500
AAL,20161205,46.450001,46.540001000000004,45.580002,45.720001,5256400
AAL,20161202,46.09,46.860001000000004,45.91,46.099998,6505100
AAL,20161201,46.200001,47.09,45.66,45.75,7435200
AAL,20161130,46.139998999999996,46.860001000000004,45.419998,46.439999,7904200
AAL,20161129,46.59,47.139998999999996,46.169998,46.889998999999996,4885400
AAL,20161128,46.639998999999996,46.889998999999996,45.66,46.5,7369600
AAL,20161125,46.34,46.860001000000004,46.299999,46.82,2426600
AAL,20161123,46.049999,46.389998999999996,45.700001,46.34,5156500
AAL,20161122,46.029999,46.950001,45.950001,46.080002,5780600
AAL,20161121,46.459998999999996,46.75,45.950001,46.080002,6651400
AAL,20161118,46.150002,46.490002000000004,45.619999,46.259997999999996,7795100
AAL,20161117,44.389998999999996,45.849998,44.049999,45.830002,8558700
AAL,20161116,44.66,44.799999,43.93,44.450001,6165400
AAL,20161115,45.0,45.279999,43.59,44.759997999999996,13166600
AAL,20161114,43.009997999999996,43.610001000000004,42.98,43.400002,7676700
AAL,20161111,42.07,42.950001,41.68,42.93,6623500
AAL,20161110,42.709998999999996,43.389998999999996,42.150002,42.299999,8665900
AAL,20161109,40.759997999999996,42.75,40.439999,42.41,8392100
AAL,20161108,41.419998,41.849998,41.02,41.700001,5724200
AAL,20161107,40.389998999999996,41.650002,40.310001,41.490002000000004,8334200
AAL,20161104,39.27,40.220001,39.240002000000004,39.740002000000004,6717500
AAL,20161103,39.779999,40.240002000000004,39.299999,39.380001,6006500
AAL,20161102,39.720001,40.25,39.619999,39.709998999999996,5274500
AAL,20161101,40.509997999999996,40.849998,39.57,39.799999,9028700
AAL,20161031,40.310001,40.810001,40.080002,40.599998,5961100
AAL,20161028,39.849998,40.57,39.799999,40.060001,6710700
AAL,20161027,39.450001,40.18,39.259997999999996,39.91,6542100
AAL,20161026,38.57,40.259997999999996,38.209998999999996,39.32,10112300
AAL,20161025,39.66,40.43,39.360001000000004,39.689999,6019900
AAL,20161024,40.25,40.549999,39.77,39.830002,6466300
AAL,20161021,39.970001,40.240002000000004,39.650002,39.900002,9981500
AAL,20161020,40.93,40.93,39.41,40.59,14695900
AAL,20161019,39.48,40.810001,39.400002,40.630001,12764200
AAL,20161018,38.84,39.889998999999996,38.84,39.349998,10505000
AAL,20161017,38.66,39.73,38.369999,38.580002,5602000
AAL,20161014,39.450001,39.919998,38.59,38.650002,8871200
AAL,20161013,36.950001,39.5,36.799999,39.240002000000004,14773300
AAL,20161012,38.119999,38.380001,37.360001000000004,37.380001,7410000
AAL,20161011,39.990002000000004,39.990002000000004,38.060001,38.200001,10034700
AAL,20161010,37.950001,38.950001,37.470001,38.889998999999996,6918100
AAL,20161007,38.25,38.48,37.400002,37.73,5133200
AAL,20161006,37.830002,38.220001,37.57,38.169998,5160200
AAL,20161005,37.82,38.119999,37.310001,37.869999,4713100
AAL,20161004,38.389998999999996,38.779999,37.549999,37.630001,9065600
AAL,20161003,36.459998999999996,37.75,36.330002,37.700001,8878900
AAL,20160930,35.98,36.990002000000004,35.860001000000004,36.610001000000004,7429300
AAL,20160929,35.650002,36.599998,35.599998,35.82,6182700
AAL,20160928,36.099998,36.860001000000004,35.779999,35.84,6291600
AAL,20160927,34.98,36.130001,34.900002,36.0,5068900
AAL,20160926,35.189999,35.549999,34.860001000000004,34.93,7353500
AAL,20160923,35.299999,35.669998,34.959998999999996,35.549999,4603200
AAL,20160922,34.959998999999996,36.029999,34.849998,35.25,7438700
AAL,20160921,35.0,35.150002,33.900002,34.669998,10408200
AAL,20160920,35.75,35.860001000000004,35.130001,35.150002,6666500
AAL,20160919,35.66,36.110001000000004,35.349998,35.439999,5417300
AAL,20160916,36.259997999999996,36.360001000000004,35.470001,35.490002000000004,10724800
AAL,20160915,36.310001,36.630001,35.849998,36.41,7793900
AAL,20160914,37.0,37.200001,36.25,36.389998999999996,8051800
AAL,20160913,38.119999,38.310001,37.220001,37.369999,9330300
AAL,20160912,37.220001,38.380001,36.619999,38.34,11959800
