Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,9.630000,9.680000,9.490000,9.560000,9.560000,669400
2012-10-25,9.610000,9.700000,9.420000,9.520000,9.520000,707600
2012-10-26,9.530000,9.590000,9.160000,9.220000,9.220000,774200
2012-10-31,9.210000,9.370000,8.910000,9.000000,9.000000,880500
2012-11-01,9.030000,9.350000,9.010000,9.190000,9.190000,860400
2012-11-02,9.240000,9.260000,8.880000,8.890000,8.890000,868500
2012-11-05,8.900000,9.140000,8.790000,9.000000,9.000000,601700
2012-11-06,9.010000,9.040000,8.820000,8.850000,8.850000,526400
2012-11-07,8.760000,9.150000,8.700000,8.860000,8.860000,653600
2012-11-08,8.820000,8.950000,8.040000,8.200000,8.200000,2436700
2012-11-09,8.090000,8.210000,7.840000,8.150000,8.150000,1890700
2012-11-12,8.210000,8.500000,7.020000,7.040000,7.040000,8694600
2012-11-13,7.020000,7.170000,6.620000,6.710000,6.710000,3861900
2012-11-14,6.740000,6.940000,5.650000,6.180000,6.180000,3848200
2012-11-15,6.130000,6.180000,5.900000,6.050000,6.050000,1402200
2012-11-16,6.040000,6.050000,5.850000,5.990000,5.990000,1085500
2012-11-19,6.050000,6.280000,5.990000,6.160000,6.160000,1517800
2012-11-20,6.130000,6.220000,6.010000,6.090000,6.090000,710700
2012-11-21,6.090000,6.380000,6.050000,6.350000,6.350000,1332900
2012-11-23,6.230000,6.410000,6.040000,6.070000,6.070000,466200
2012-11-26,6.070000,6.250000,6.050000,6.230000,6.230000,698500
2012-11-27,6.260000,6.290000,6.050000,6.150000,6.150000,625000
2012-11-28,6.110000,6.430000,6.020000,6.370000,6.370000,1290300
2012-11-29,6.420000,6.730000,6.350000,6.610000,6.610000,1393700
2012-11-30,6.610000,6.690000,6.440000,6.520000,6.520000,1217700
2012-12-03,6.450000,6.570000,6.330000,6.530000,6.530000,1212300
2012-12-04,6.530000,6.550000,6.450000,6.470000,6.470000,1632200
2012-12-05,6.470000,6.520000,6.400000,6.510000,6.510000,859800
2012-12-06,6.420000,6.810000,6.420000,6.800000,6.800000,1245800
2012-12-07,6.800000,7.390000,6.800000,7.000000,7.000000,2684200
2012-12-10,6.990000,7.070000,6.940000,7.050000,7.050000,661500
2012-12-11,7.110000,7.250000,7.050000,7.110000,7.110000,1145900
2012-12-12,7.150000,7.220000,6.860000,6.970000,6.970000,939200
2012-12-13,6.970000,7.060000,6.800000,6.990000,6.990000,734600
2012-12-14,7.000000,7.060000,6.760000,6.780000,6.780000,850900
2012-12-17,6.820000,6.890000,6.760000,6.850000,6.850000,1418500
2012-12-18,6.850000,7.050000,6.770000,6.990000,6.990000,1473500
2012-12-19,7.030000,7.070000,6.830000,6.930000,6.930000,629600
2012-12-20,6.920000,7.000000,6.820000,6.960000,6.960000,614000
2012-12-21,6.870000,7.110000,6.800000,7.100000,7.100000,2235500
2012-12-24,7.090000,7.180000,6.960000,7.030000,7.030000,215000
2012-12-26,7.030000,7.100000,6.810000,6.820000,6.820000,374800
2012-12-27,6.840000,6.990000,6.700000,6.950000,6.950000,592900
2012-12-28,6.930000,7.150000,6.930000,7.080000,7.080000,446200
2012-12-31,7.070000,7.430000,6.970000,7.410000,7.410000,963000
2013-01-02,7.590000,7.600000,7.430000,7.540000,7.540000,1312000
2013-01-03,7.530000,7.820000,7.490000,7.750000,7.750000,893600
2013-01-04,7.800000,7.900000,7.650000,7.820000,7.820000,499100
2013-01-07,7.760000,7.910000,7.720000,7.760000,7.760000,605500
2013-01-08,7.770000,7.790000,7.620000,7.710000,7.710000,426900
2013-01-09,7.710000,8.400000,7.530000,8.330000,8.330000,1525600
2013-01-10,8.340000,8.660000,8.190000,8.310000,8.310000,1749800
2013-01-11,8.320000,8.410000,8.230000,8.270000,8.270000,1101000
2013-01-14,8.260000,8.790000,8.110000,8.740000,8.740000,1078200
2013-01-15,8.960000,9.520000,8.800000,9.430000,9.430000,2224200
2013-01-16,9.440000,9.580000,9.080000,9.090000,9.090000,1179600
2013-01-17,9.120000,9.170000,8.830000,8.870000,8.870000,1000700
2013-01-18,8.850000,8.930000,8.620000,8.930000,8.930000,1302700
2013-01-22,8.930000,8.980000,8.680000,8.790000,8.790000,1098600
2013-01-23,8.780000,8.870000,8.660000,8.720000,8.720000,751500
2013-01-24,8.760000,8.850000,8.500000,8.570000,8.570000,840200
2013-01-25,8.640000,9.110000,8.600000,9.100000,9.100000,1159100
2013-01-28,9.080000,9.190000,8.960000,9.060000,9.060000,1162300
2013-01-29,9.030000,9.180000,8.870000,8.900000,8.900000,732700
2013-01-30,8.910000,8.980000,8.470000,8.500000,8.500000,901300
2013-01-31,8.510000,8.660000,8.460000,8.570000,8.570000,685000
2013-02-01,8.590000,8.850000,8.520000,8.810000,8.810000,666300
2013-02-04,8.790000,8.910000,8.640000,8.880000,8.880000,829400
2013-02-05,8.930000,9.170000,8.910000,9.020000,9.020000,535500
2013-02-06,8.930000,9.000000,8.720000,8.800000,8.800000,484900
2013-02-07,8.790000,8.860000,8.700000,8.790000,8.790000,534500
2013-02-08,8.800000,9.020000,8.700000,8.870000,8.870000,697900
2013-02-11,8.880000,9.070000,8.820000,8.870000,8.870000,756600
2013-02-12,8.910000,8.940000,8.740000,8.760000,8.760000,509900
2013-02-13,8.750000,9.010000,8.730000,8.810000,8.810000,638100
2013-02-14,8.760000,9.020000,8.710000,8.990000,8.990000,623300
2013-02-15,9.000000,9.380000,8.950000,9.140000,9.140000,624100
2013-02-19,9.190000,9.410000,9.180000,9.270000,9.270000,478100
2013-02-20,9.290000,9.380000,9.010000,9.020000,9.020000,629700
2013-02-21,9.000000,9.280000,8.880000,9.030000,9.030000,730300
2013-02-22,9.060000,9.460000,8.910000,9.360000,9.360000,973600
2013-02-25,9.050000,9.500000,8.950000,9.110000,9.110000,996400
2013-02-26,9.170000,9.510000,9.110000,9.470000,9.470000,928100
2013-02-27,9.440000,9.500000,9.250000,9.370000,9.370000,638600
2013-02-28,9.350000,9.430000,9.220000,9.270000,9.270000,658300
2013-03-01,9.060000,9.330000,8.800000,9.130000,9.130000,1167400
2013-03-04,9.080000,9.430000,8.980000,9.420000,9.420000,668500
2013-03-05,9.480000,10.200000,9.440000,10.000000,10.000000,1477500
2013-03-06,10.020000,10.250000,9.930000,9.970000,9.970000,922700
2013-03-07,9.950000,10.230000,9.850000,10.000000,10.000000,481000
2013-03-08,10.120000,10.180000,9.900000,10.050000,10.050000,1532900
2013-03-11,9.990000,10.120000,9.940000,9.990000,9.990000,488900
2013-03-12,9.970000,10.040000,9.860000,9.990000,9.990000,882400
2013-03-13,9.970000,10.280000,9.880000,10.150000,10.150000,809700
2013-03-14,10.160000,10.350000,10.060000,10.200000,10.200000,406300
2013-03-15,10.220000,10.270000,10.020000,10.090000,10.090000,2190700
2013-03-18,10.000000,10.620000,9.750000,10.510000,10.510000,1052000
2013-03-19,10.540000,10.640000,10.280000,10.420000,10.420000,458800
2013-03-20,10.510000,10.690000,10.460000,10.650000,10.650000,617100
2013-03-21,10.530000,10.870000,10.510000,10.850000,10.850000,612900
2013-03-22,10.930000,10.980000,10.780000,10.860000,10.860000,561300
2013-03-25,10.870000,11.000000,10.790000,10.980000,10.980000,674300
2013-03-26,11.060000,11.210000,10.960000,11.060000,11.060000,606100
2013-03-27,10.930000,11.160000,10.850000,11.000000,11.000000,958200
2013-03-28,11.020000,11.100000,10.830000,11.000000,11.000000,915800
2013-04-01,11.000000,11.060000,10.740000,10.790000,10.790000,680100
2013-04-02,10.900000,11.040000,10.880000,10.930000,10.930000,833300
2013-04-03,10.970000,10.990000,10.680000,10.700000,10.700000,586000
2013-04-04,10.750000,10.820000,10.570000,10.700000,10.700000,450900
2013-04-05,10.490000,10.760000,10.330000,10.500000,10.500000,1396700
2013-04-08,10.530000,10.740000,10.440000,10.640000,10.640000,1047900
2013-04-09,10.680000,10.840000,10.390000,10.500000,10.500000,692900
2013-04-10,10.530000,10.880000,10.530000,10.870000,10.870000,690600
2013-04-11,10.830000,10.950000,10.740000,10.870000,10.870000,601000
2013-04-12,10.790000,11.000000,10.670000,10.980000,10.980000,625100
2013-04-15,10.880000,10.970000,10.180000,10.200000,10.200000,1283000
2013-04-16,10.300000,10.930000,10.190000,10.890000,10.890000,1048700
2013-04-17,10.790000,10.820000,10.440000,10.710000,10.710000,883600
2013-04-18,10.750000,11.160000,10.620000,11.150000,11.150000,1417700
2013-04-19,11.150000,11.340000,10.920000,11.000000,11.000000,1446800
2013-04-22,11.040000,11.050000,10.700000,10.990000,10.990000,530000
2013-04-23,11.120000,11.290000,11.020000,11.290000,11.290000,997700
2013-04-24,11.250000,11.250000,10.800000,10.940000,10.940000,555400
2013-04-25,10.970000,11.160000,10.940000,10.990000,10.990000,686100
2013-04-26,10.910000,11.100000,10.740000,11.080000,11.080000,904300
2013-04-29,11.140000,11.230000,10.970000,11.080000,11.080000,400000
2013-04-30,11.100000,11.150000,10.810000,10.840000,10.840000,646200
2013-05-01,10.810000,10.880000,10.110000,10.270000,10.270000,1168300
2013-05-02,10.330000,10.580000,10.330000,10.500000,10.500000,562900
2013-05-03,10.580000,10.910000,10.480000,10.490000,10.490000,703500
2013-05-06,10.470000,10.630000,10.380000,10.410000,10.410000,634000
2013-05-07,10.460000,10.580000,10.280000,10.310000,10.310000,459000
2013-05-08,10.240000,10.310000,9.940000,10.030000,10.030000,1124600
2013-05-09,10.050000,10.160000,9.820000,9.930000,9.930000,1471200
2013-05-10,9.930000,10.000000,9.440000,9.620000,9.620000,1684600
2013-05-13,9.620000,10.220000,9.540000,10.110000,10.110000,935800
2013-05-14,10.030000,10.140000,9.960000,10.010000,10.010000,752400
2013-05-15,10.010000,10.120000,9.880000,9.880000,9.880000,765700
2013-05-16,9.880000,9.890000,9.560000,9.600000,9.600000,1147000
2013-05-17,9.680000,9.920000,9.560000,9.790000,9.790000,1299100
2013-05-20,9.810000,9.870000,9.600000,9.770000,9.770000,2380500
2013-05-21,9.740000,9.870000,9.500000,9.730000,9.730000,616000
2013-05-22,9.780000,9.800000,9.050000,9.240000,9.240000,1888700
2013-05-23,9.180000,9.570000,9.000000,9.310000,9.310000,2600300
2013-05-24,9.300000,9.500000,9.110000,9.270000,9.270000,929100
2013-05-28,9.480000,9.610000,9.290000,9.360000,9.360000,994400
2013-05-29,9.320000,9.320000,9.100000,9.180000,9.180000,967100
2013-05-30,9.240000,9.470000,9.150000,9.470000,9.470000,787300
2013-05-31,9.380000,9.580000,9.210000,9.470000,9.470000,696100
2013-06-03,9.480000,9.580000,9.000000,9.230000,9.230000,1118200
2013-06-04,9.220000,9.360000,9.030000,9.140000,9.140000,557900
2013-06-05,9.100000,9.180000,8.720000,8.830000,8.830000,578900
2013-06-06,8.800000,9.200000,8.770000,9.170000,9.170000,1200300
2013-06-07,9.250000,9.310000,9.110000,9.300000,9.300000,568900
2013-06-10,9.310000,9.450000,9.150000,9.450000,9.450000,355500
2013-06-11,9.750000,9.930000,9.520000,9.850000,9.850000,972000
2013-06-12,9.970000,9.980000,9.510000,9.520000,9.520000,516800
2013-06-13,9.500000,9.610000,9.330000,9.430000,9.430000,518000
2013-06-14,9.390000,9.480000,9.240000,9.270000,9.270000,496200
2013-06-17,9.380000,9.420000,9.240000,9.330000,9.330000,433600
2013-06-18,9.380000,9.810000,9.210000,9.810000,9.810000,519500
2013-06-19,9.840000,11.070000,9.540000,10.950000,10.950000,2795500
2013-06-20,10.740000,10.950000,10.500000,10.590000,10.590000,1029800
2013-06-21,10.640000,11.050000,10.500000,11.000000,11.000000,2385200
2013-06-24,10.860000,10.990000,10.330000,10.340000,10.340000,1432100
2013-06-25,10.430000,10.450000,10.220000,10.370000,10.370000,828200
2013-06-26,10.450000,11.290000,10.420000,11.230000,11.230000,1952600
2013-06-27,11.300000,11.770000,11.150000,11.700000,11.700000,1571200
2013-06-28,11.650000,11.790000,11.430000,11.550000,11.550000,1313200
2013-07-01,11.740000,12.110000,11.740000,11.960000,11.960000,1153500
2013-07-02,11.970000,12.080000,11.650000,11.730000,11.730000,776100
2013-07-03,11.750000,12.000000,11.680000,11.980000,11.980000,310200
2013-07-05,12.190000,12.240000,11.800000,12.000000,12.000000,541100
2013-07-08,12.090000,12.280000,11.980000,12.160000,12.160000,936800
2013-07-09,12.270000,12.320000,12.160000,12.240000,12.240000,957500
2013-07-10,12.200000,12.650000,12.190000,12.520000,12.520000,871500
2013-07-11,12.600000,12.770000,12.420000,12.700000,12.700000,1205700
2013-07-12,12.700000,12.760000,12.170000,12.500000,12.500000,1044000
2013-07-15,12.600000,12.850000,12.260000,12.750000,12.750000,1026900
2013-07-16,12.710000,12.810000,12.480000,12.620000,12.620000,513400
2013-07-17,12.510000,12.750000,12.470000,12.680000,12.680000,2037700
2013-07-18,12.770000,12.930000,12.680000,12.770000,12.770000,624000
2013-07-19,12.690000,12.950000,12.570000,12.880000,12.880000,893200
2013-07-22,12.850000,12.880000,12.130000,12.390000,12.390000,1181500
2013-07-23,12.400000,12.510000,11.990000,12.000000,12.000000,1170800
2013-07-24,12.030000,12.220000,11.900000,11.940000,11.940000,528900
2013-07-25,11.940000,12.100000,11.740000,11.910000,11.910000,1066400
2013-07-26,11.780000,12.050000,11.550000,11.840000,11.840000,822600
2013-07-29,11.850000,11.970000,11.520000,11.540000,11.540000,723900
