<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FARM,20180226,32.25,33.950001,32.25,33.900002,102000
FARM,20180223,31.35,32.299999,30.9,32.200001,62500
FARM,20180222,31.4,31.4,30.6,31.200001,126100
FARM,20180221,31.549999,31.799999,31.25,31.6,98900
FARM,20180220,31.049999,31.549999,30.549999,31.549999,91600
FARM,20180216,30.6,31.450001,30.5,31.299999,55400
FARM,20180215,30.299999,30.9,30.15,30.549999,38400
FARM,20180214,30.049999,30.299999,29.799999,30.15,55400
FARM,20180213,29.85,30.43,29.85,30.25,51400
FARM,20180212,29.9,30.15,29.4,30.0,57200
FARM,20180209,29.85,30.200001,29.1,29.85,82900
FARM,20180208,30.0,30.1,29.549999,29.6,110700
FARM,20180207,29.75,31.35,29.549999,30.049999,270500
FARM,20180206,30.4,32.0,30.299999,31.85,93300
FARM,20180205,30.799999,31.1,30.700001,30.85,83100
FARM,20180202,31.35,31.35,30.85,30.950001,33700
FARM,20180201,31.549999,31.549999,31.15,31.5,56400
FARM,20180131,31.65,31.799999,31.1,31.6,36600
FARM,20180130,31.049999,31.85,30.950001,31.65,62900
FARM,20180129,31.299999,31.5,31.15,31.200001,29700
FARM,20180126,31.200001,31.450001,30.950001,31.4,10800
FARM,20180125,31.1,31.299999,30.950001,31.200001,14000
FARM,20180124,31.15,31.299999,30.9,31.049999,34400
FARM,20180123,30.9,31.15,30.9,31.0,24000
FARM,20180122,31.25,31.4,30.799999,31.1,26200
FARM,20180119,31.1,31.549999,31.049999,31.4,26900
FARM,20180118,31.25,31.35,30.959999,31.15,19100
FARM,20180117,31.15,31.58,31.1,31.4,48500
FARM,20180116,31.5,31.6,30.9,30.950001,53500
FARM,20180112,31.5,31.700001,31.200001,31.5,53000
FARM,20180111,31.85,32.200001,31.35,31.450001,81900
FARM,20180110,32.450001,32.849998,31.700001,31.85,54700
FARM,20180109,32.599998,33.099998,32.549999,32.849998,41600
FARM,20180108,32.049999,32.650002,31.799999,32.599998,34100
FARM,20180105,31.75,32.5,31.75,32.099998,28500
FARM,20180104,31.6,31.85,31.450001,31.700001,34200
FARM,20180103,31.6,31.75,31.299999,31.450001,81500
FARM,20180102,32.25,32.25,31.5,31.6,68400
FARM,20171229,32.150002,32.450001,31.950001,32.150002,46200
FARM,20171228,32.450001,32.599998,32.0,32.150002,27000
FARM,20171227,32.5,32.650002,32.200001,32.450001,44200
FARM,20171226,32.900002,32.959998999999996,32.299999,32.450001,27900
FARM,20171222,33.599998,33.599998,32.849998,32.950001,73300
FARM,20171221,33.299999,33.75,32.560001,33.400002,60100
FARM,20171220,33.700001,33.900002,33.150002,33.200001,31800
FARM,20171219,33.669998,34.549999,33.400002,33.549999,30500
FARM,20171218,34.450001,34.950001,34.099998,34.299999,22700
FARM,20171215,33.25,34.799999,33.099998,34.299999,109700
FARM,20171214,33.400002,33.549999,33.049999,33.25,38500
FARM,20171213,33.650002,33.849998,33.099998,33.400002,77700
FARM,20171212,34.349998,34.549999,33.5,33.549999,26500
FARM,20171211,34.099998,34.400002,33.849998,34.25,59800
FARM,20171208,34.599998,34.599998,34.0,34.200001,55500
FARM,20171207,34.75,34.75,33.950001,34.5,61400
FARM,20171206,34.549999,34.799999,33.950001,34.700001,60700
FARM,20171205,34.299999,34.75,33.25,34.549999,106300
FARM,20171204,34.700001,35.049999,34.099998,34.25,67800
FARM,20171201,34.200001,34.400002,33.299999,34.400002,28000
FARM,20171130,34.549999,34.849998,33.950001,34.200001,63900
FARM,20171129,33.549999,34.799999,33.549999,34.299999,65400
FARM,20171128,33.349998,33.939999,33.25,33.799999,59900
FARM,20171127,33.200001,33.599998,33.0,33.349998,24200
FARM,20171124,33.450001,33.450001,32.849998,33.25,16700
FARM,20171122,33.049999,33.299999,32.849998,33.0,28700
FARM,20171121,33.700001,33.900002,32.650002,33.049999,110400
FARM,20171120,33.5,34.150002,33.119999,33.549999,76300
FARM,20171117,33.400002,34.450001,32.950001,33.5,64200
FARM,20171116,32.599998,33.700001,32.599998,33.599998,57800
FARM,20171115,33.049999,33.349998,32.299999,32.650002,52000
FARM,20171114,31.950001,32.799999,31.950001,32.75,31200
FARM,20171113,31.65,32.099998,31.379998999999998,32.0,48700
FARM,20171110,31.450001,31.950001,30.65,31.700001,89600
FARM,20171109,30.85,31.65,30.59,31.299999,47800
FARM,20171108,32.049999,32.299999,30.450001,30.9,130100
FARM,20171107,32.849998,33.25,32.549999,32.75,38200
FARM,20171106,33.150002,33.330002,32.700001,32.950001,41800
FARM,20171103,33.900002,34.0,32.799999,33.099998,69300
FARM,20171102,34.299999,34.400002,33.599998,33.950001,61400
FARM,20171101,34.299999,34.400002,33.299999,34.299999,79600
FARM,20171031,33.0,34.200001,32.950001,33.950001,65700
FARM,20171030,32.75,32.950001,32.400002,32.849998,61200
FARM,20171027,32.599998,32.900002,32.25,32.849998,32900
FARM,20171026,32.099998,32.549999,31.950001,32.450001,35700
FARM,20171025,32.0,32.299999,31.450001,32.0,53500
FARM,20171024,31.6,32.150002,31.35,32.049999,52800
FARM,20171023,32.700001,32.75,31.5,31.5,39000
FARM,20171020,33.5,33.599998,32.549999,32.650002,31900
FARM,20171019,33.549999,33.650002,33.200001,33.200001,57000
FARM,20171018,33.549999,34.049999,33.450001,33.599998,74400
FARM,20171017,33.150002,33.950001,33.150002,33.5,72500
FARM,20171016,32.75,33.349998,32.700001,33.25,54900
FARM,20171013,32.799999,32.799999,32.5,32.700001,53400
FARM,20171012,32.400002,32.75,32.150002,32.700001,62300
FARM,20171011,31.799999,32.450001,31.700001,32.400002,49100
FARM,20171010,31.700001,31.950001,31.4,31.799999,47800
FARM,20171009,31.6,31.6,31.0,31.5,53300
FARM,20171006,31.65,31.65,31.15,31.4,25600
FARM,20171005,31.6,31.85,31.450001,31.700001,33400
FARM,20171004,32.0,32.150002,31.4,31.6,42600
FARM,20171003,32.700001,32.700001,31.799999,32.049999,48000
FARM,20171002,32.700001,33.080002,31.65,32.650002,90900
FARM,20170929,30.6,34.700001,30.6,32.849998,231600
FARM,20170928,30.450001,30.75,30.200001,30.6,54500
FARM,20170927,30.65,30.75,30.049999,30.299999,73600
FARM,20170926,29.0,30.450001,28.85,30.25,62600
FARM,20170925,28.85,29.280001000000002,28.75,28.950001,75300
FARM,20170922,29.0,29.4,28.85,28.950001,62300
FARM,20170921,29.200001,29.4,28.75,29.049999,92100
FARM,20170920,30.25,30.25,29.049999,29.15,91200
FARM,20170919,30.700001,30.75,30.0,30.25,75100
FARM,20170918,30.450001,30.950001,30.43,30.65,49400
FARM,20170915,30.950001,31.200001,30.1,30.299999,117300
FARM,20170914,31.799999,32.0,30.65,31.0,55200
FARM,20170913,30.799999,32.919998,30.549999,31.799999,251100
FARM,20170912,32.549999,33.099998,32.049999,32.400002,103900
FARM,20170911,33.0,33.700001,32.349998,32.450001,49500
FARM,20170908,32.650002,33.5,32.599998,32.700001,54200
FARM,20170907,32.900002,33.0,32.599998,32.849998,33500
FARM,20170906,33.25,33.25,32.509997999999996,32.75,46100
FARM,20170905,34.049999,34.25,32.849998,33.0,45200
FARM,20170901,32.900002,34.400002,32.650002,34.25,81600
FARM,20170831,31.65,32.900002,31.65,32.549999,120500
FARM,20170830,31.35,31.700001,31.299999,31.549999,37600
FARM,20170829,31.65,31.85,31.0,31.25,43400
FARM,20170828,31.9,32.009997999999996,31.5,31.75,45400
FARM,20170825,32.450001,32.450001,31.35,31.85,61000
FARM,20170824,33.25,33.349998,32.330002,32.450001,61300
FARM,20170823,33.849998,34.0,32.959998999999996,33.099998,87600
FARM,20170822,30.15,34.349998,30.15,34.25,183400
FARM,20170821,30.1,30.1,29.85,29.950001,40400
FARM,20170818,29.85,30.5,29.75,30.200001,30700
FARM,20170817,30.15,30.6,29.950001,30.049999,46000
FARM,20170816,30.4,30.9,30.25,30.35,27500
FARM,20170815,30.799999,30.799999,30.4,30.4,30700
FARM,20170814,30.4,31.25,30.35,30.85,37300
FARM,20170811,29.75,30.34,29.549999,30.299999,106200
FARM,20170810,30.299999,30.379998999999998,29.6,29.6,89100
FARM,20170809,30.65,30.75,30.1,30.450001,42900
FARM,20170808,30.9,31.15,30.75,30.85,49200
FARM,20170807,31.1,31.299999,30.65,31.049999,32400
FARM,20170804,30.83,31.200001,30.73,31.1,31200
FARM,20170803,30.65,30.950001,30.5,30.9,57200
FARM,20170802,30.299999,30.75,30.299999,30.65,43500
FARM,20170801,31.4,31.4,30.299999,30.450001,74800
FARM,20170731,31.5,31.85,31.0,31.15,105500
FARM,20170728,31.5,32.049999,31.299999,31.700001,49800
FARM,20170727,31.35,31.75,31.0,31.549999,64800
FARM,20170726,31.25,31.549999,31.15,31.299999,61400
FARM,20170725,30.6,31.549999,30.6,31.35,133000
FARM,20170724,30.9,30.9,30.35,30.5,38700
FARM,20170721,30.9,31.549999,30.65,30.85,121300
FARM,20170720,30.700001,31.0,30.6,30.75,13800
FARM,20170719,30.450001,31.110001,30.450001,30.65,108700
FARM,20170718,30.6,30.879998999999998,30.200001,30.450001,79000
FARM,20170717,30.4,30.85,30.25,30.65,92000
FARM,20170714,29.799999,30.549999,29.65,30.4,176600
FARM,20170713,29.85,30.15,29.5,29.85,40200
FARM,20170712,29.299999,30.1,29.200001,29.85,45600
FARM,20170711,29.5,29.700001,28.9,29.15,101400
FARM,20170710,29.75,30.4,29.5,29.549999,99100
FARM,20170707,29.75,30.1,29.5,29.799999,57000
FARM,20170706,30.049999,30.200001,29.5,29.700001,73600
FARM,20170705,30.9,31.15,29.5,30.25,60300
FARM,20170703,30.5,31.049999,30.5,30.85,49300
FARM,20170630,30.75,30.75,30.049999,30.25,93600
FARM,20170629,31.15,31.15,30.299999,30.6,129200
FARM,20170628,30.299999,31.200001,30.200001,31.15,42500
FARM,20170627,30.700001,30.879998999999998,30.049999,30.1,62500
FARM,20170626,30.1,30.9,30.1,30.75,56900
FARM,20170623,29.299999,30.25,29.299999,30.049999,369000
FARM,20170622,29.799999,30.08,29.4,29.5,77900
FARM,20170621,30.0,30.25,29.75,29.799999,68700
FARM,20170620,30.299999,30.35,29.799999,30.0,67000
FARM,20170619,30.85,30.85,30.25,30.35,87300
FARM,20170616,30.9,30.9,30.25,30.700001,63100
FARM,20170615,30.85,31.15,30.75,31.1,40300
FARM,20170614,31.35,31.6,30.83,31.0,66800
FARM,20170613,31.4,31.4,31.0,31.35,38500
FARM,20170612,31.0,31.48,31.0,31.299999,57700
FARM,20170609,30.85,31.299999,30.700001,30.950001,70900
FARM,20170608,30.6,31.299999,30.549999,30.85,51900
FARM,20170607,30.9,31.1,30.700001,30.85,39600
FARM,20170606,31.0,31.15,30.75,30.85,48800
FARM,20170605,31.1,31.299999,30.799999,31.200001,33700
FARM,20170602,31.549999,31.85,31.1,31.299999,51800
FARM,20170601,30.15,31.35,30.0,31.299999,83700
FARM,20170531,30.450001,30.65,29.950001,30.0,82400
FARM,20170530,31.0,31.450001,30.35,30.450001,60600
FARM,20170526,31.25,31.35,30.85,31.0,56500
FARM,20170525,30.75,31.65,30.65,31.25,109300
FARM,20170524,30.5,30.85,30.200001,30.75,97200
FARM,20170523,30.15,30.549999,30.1,30.299999,163900
FARM,20170522,30.9,30.950001,29.950001,30.15,114100
FARM,20170519,30.299999,31.280001000000002,30.1,30.85,151000
FARM,20170518,31.700001,31.85,29.9,30.049999,203000
FARM,20170517,33.150002,33.75,31.65,31.700001,129900
FARM,20170516,33.650002,33.900002,33.299999,33.450001,97800
FARM,20170515,33.450001,33.75,33.200001,33.650002,35600
FARM,20170512,34.099998,34.099998,33.23,33.349998,46700
FARM,20170511,34.549999,34.700001,33.950001,34.049999,87900
FARM,20170510,33.75,34.950001,32.759997999999996,34.700001,158100
FARM,20170509,33.5,34.200001,33.150002,33.900002,74800
FARM,20170508,34.0,34.099998,33.0,33.599998,97000
FARM,20170505,34.5,34.799999,33.950001,34.0,93200
FARM,20170504,34.310001,34.380001,33.599998,34.299999,92700
FARM,20170503,35.150002,35.25,34.349998,34.5,37500
FARM,20170502,35.150002,35.599998,34.650002,35.299999,82700
FARM,20170501,35.349998,35.75,34.900002,35.049999,73100
FARM,20170428,35.200001,35.799999,35.0,35.5,52300
FARM,20170427,35.299999,35.299999,34.400002,35.049999,44100
FARM,20170426,35.25,35.450001,34.849998,35.349998,42400
FARM,20170425,35.400002,35.599998,34.950001,35.349998,29500
FARM,20170424,35.849998,35.849998,35.099998,35.299999,56800
FARM,20170421,35.450001,35.700001,35.049999,35.200001,49200
FARM,20170420,35.34,35.75,35.099998,35.599998,37100
FARM,20170419,35.400002,35.700001,34.810001,35.299999,49900
FARM,20170418,35.650002,35.700001,35.049999,35.200001,50400
FARM,20170417,36.150002,36.150002,34.950001,35.650002,100900
FARM,20170413,36.950001,36.950001,36.150002,36.150002,82800
FARM,20170412,37.0,37.16,36.700001,36.849998,78700
FARM,20170411,37.0,37.349998,36.700001,36.950001,82900
FARM,20170410,36.900002,37.099998,36.700001,37.0,144700
FARM,20170407,36.299999,36.849998,36.200001,36.799999,71900
FARM,20170406,35.900002,36.5,35.549999,36.400002,102500
FARM,20170405,35.799999,36.049999,35.400002,35.700001,116000
FARM,20170404,36.200001,36.200001,34.950001,35.650002,100000
FARM,20170403,35.549999,36.349998,35.400002,36.150002,106800
FARM,20170331,35.099998,35.5,34.799999,35.349998,115300
FARM,20170330,34.5,35.0,34.25,35.0,62900
FARM,20170329,33.700001,34.299999,33.599998,34.299999,50100
FARM,20170328,33.549999,33.900002,33.349998,33.849998,68400
FARM,20170327,33.950001,33.950001,33.450001,33.75,48500
FARM,20170324,33.650002,33.900002,33.349998,33.75,50700
FARM,20170323,33.450001,33.93,33.400002,33.700001,63100
FARM,20170322,33.25,33.599998,32.849998,33.549999,58100
FARM,20170321,33.450001,33.650002,32.919998,33.450001,42200
FARM,20170320,33.849998,33.849998,33.150002,33.5,45000
FARM,20170317,32.549999,34.0,32.5,33.75,110300
FARM,20170316,32.400002,32.650002,32.25,32.650002,40900
FARM,20170315,31.98,32.400002,31.950001,32.25,24100
FARM,20170314,32.0,32.400002,31.6,32.150002,85800
FARM,20170313,31.6,32.099998,31.35,32.0,22000
FARM,20170310,32.150002,32.169998,31.25,31.25,44000
FARM,20170309,32.25,32.450001,31.83,31.9,16100
FARM,20170308,32.400002,32.400002,32.009997999999996,32.150002,22200
FARM,20170307,32.150002,32.599998,32.099998,32.349998,48300
FARM,20170306,32.400002,32.5,31.85,32.150002,41700
FARM,20170303,32.950001,33.049999,32.349998,32.650002,19500
FARM,20170302,32.900002,33.150002,32.650002,33.099998,45200
FARM,20170301,33.049999,33.200001,32.599998,32.849998,37500
FARM,20170228,32.900002,33.0,32.599998,32.669998,28500
FARM,20170227,32.75,33.0,32.599998,32.849998,71800
FARM,20170224,33.0,33.25,32.75,32.950001,31200
FARM,20170223,32.849998,33.25,32.349998,33.150002,27200
FARM,20170222,32.849998,32.950001,32.5,32.900002,31500
FARM,20170221,32.549999,33.400002,32.549999,32.849998,39800
FARM,20170217,33.25,33.299999,32.5,32.650002,36300
FARM,20170216,33.200001,33.5,32.599998,33.25,50700
FARM,20170215,32.900002,33.299999,32.900002,33.150002,39000
FARM,20170214,32.349998,33.200001,32.200001,33.099998,82500
FARM,20170213,32.950001,32.950001,32.259997999999996,32.529999,57400
FARM,20170210,33.25,33.25,32.549999,32.900002,70100
FARM,20170209,33.200001,33.200001,32.5,33.0,94600
FARM,20170208,34.299999,35.150002,32.349998,32.950001,293100
FARM,20170207,35.299999,35.799999,35.099998,35.599998,45700
FARM,20170206,35.049999,35.299999,34.950001,35.200001,37800
FARM,20170203,35.0,35.400002,34.700001,35.400002,75200
FARM,20170202,34.549999,35.650002,34.549999,35.049999,53500
FARM,20170201,34.700001,35.099998,34.349998,35.0,111100
FARM,20170131,35.0,35.150002,34.450001,34.799999,61200
FARM,20170130,34.0,35.400002,33.700001,35.099998,81500
FARM,20170127,34.0,34.049999,33.450001,33.700001,17100
FARM,20170126,34.400002,34.549999,33.349998,33.799999,23400
FARM,20170125,34.299999,34.400002,33.830002,34.299999,15500
FARM,20170124,33.799999,34.299999,33.150002,33.950001,22500
FARM,20170123,34.049999,34.150002,33.110001000000004,33.75,33200
FARM,20170120,33.900002,34.23,33.900002,34.049999,31100
FARM,20170119,33.700001,33.950001,33.700001,33.849998,50000
FARM,20170118,34.299999,34.299999,33.549999,33.75,22200
FARM,20170117,34.25,34.599998,34.0,34.0,22700
FARM,20170113,33.66,34.5,33.66,34.5,14200
FARM,20170112,34.0,34.0,33.25,33.549999,16200
FARM,20170111,34.299999,34.349998,33.799999,34.049999,16800
FARM,20170110,33.849998,34.349998,33.650002,34.299999,20300
FARM,20170109,34.400002,34.400002,33.299999,33.650002,25100
FARM,20170106,35.049999,35.099998,34.299999,34.400002,20900
FARM,20170105,35.799999,35.950001,34.799999,34.900002,66700
FARM,20170104,36.450001,36.650002,35.549999,35.849998,34800
FARM,20170103,37.150002,37.150002,35.349998,36.299999,112400
FARM,20161230,35.200001,36.75,35.0,36.700001,56400
FARM,20161229,35.400002,35.849998,35.25,35.549999,15900
FARM,20161228,35.049999,35.5,34.950001,35.450001,20100
FARM,20161227,35.200001,35.799999,35.049999,35.200001,38500
FARM,20161223,34.349998,35.25,34.349998,35.25,19000
FARM,20161222,34.950001,35.5,34.25,34.5,34600
FARM,20161221,35.5,36.25,35.25,35.349998,16600
FARM,20161220,34.5,35.650002,34.439999,35.599998,46800
FARM,20161219,35.0,35.700001,34.25,34.5,61400
FARM,20161216,35.400002,37.080002,34.700001,35.049999,261500
FARM,20161215,34.700001,35.549999,34.150002,35.25,71700
FARM,20161214,35.0,35.630001,34.200001,34.549999,67500
FARM,20161213,34.75,35.75,34.400002,34.950001,76900
FARM,20161212,35.799999,36.200001,34.099998,34.700001,75400
FARM,20161209,35.5,36.150002,35.029999,35.950001,64700
FARM,20161208,36.0,36.450001,35.150002,35.25,53900
FARM,20161207,35.75,36.400002,35.75,35.849998,52100
FARM,20161206,35.400002,36.0,35.049999,35.75,39100
FARM,20161205,33.75,35.150002,33.650002,34.950001,62800
FARM,20161202,33.950001,34.049999,33.25,33.5,22200
FARM,20161201,34.799999,35.650002,33.650002,34.049999,28300
FARM,20161130,35.549999,35.75,34.599998,34.849998,69900
FARM,20161129,35.799999,36.5,35.299999,35.299999,49600
FARM,20161128,36.150002,36.599998,35.549999,35.650002,53100
FARM,20161125,36.299999,37.549999,35.799999,36.299999,15600
FARM,20161123,35.049999,36.529999,35.049999,36.349998,52400
FARM,20161122,34.900002,35.799999,34.549999,35.200001,66300
FARM,20161121,34.5,35.349998,34.5,34.919998,30100
FARM,20161118,34.049999,34.700001,34.049999,34.700001,32800
FARM,20161117,33.450001,34.299999,33.150002,34.099998,25000
FARM,20161116,32.330002,33.349998,32.330002,33.299999,22800
FARM,20161115,33.049999,33.099998,32.299999,32.450001,44900
FARM,20161114,33.599998,34.849998,33.200001,33.299999,43200
FARM,20161111,33.099998,34.25,33.099998,33.650002,62400
FARM,20161110,34.599998,34.599998,32.450001,32.849998,56400
FARM,20161109,35.200001,35.900002,34.0,34.900002,55200
FARM,20161108,30.9,35.369999,30.9,34.75,105000
FARM,20161107,31.6,32.450001,31.549999,32.299999,29300
FARM,20161104,31.25,31.65,31.1,31.5,52500
FARM,20161103,31.5,31.65,31.23,31.5,29800
FARM,20161102,32.049999,32.299999,31.299999,31.549999,26600
FARM,20161101,32.75,32.950001,31.950001,32.200001,46000
FARM,20161031,32.599998,32.849998,32.5,32.700001,33700
FARM,20161028,32.290001000000004,32.900002,32.27,32.66,35700
FARM,20161027,32.259997999999996,32.639998999999996,32.099998,32.299999,53700
FARM,20161026,31.799999,32.200001,31.65,32.130001,68300
FARM,20161025,31.68,31.82,31.27,31.51,57600
FARM,20161024,31.08,31.629998999999998,31.01,31.6,38100
FARM,20161021,30.299999,30.860001,30.049999,30.809998999999998,39500
FARM,20161020,31.459999,31.5,30.35,30.48,37600
FARM,20161019,31.639999,32.130001,31.299999,31.59,38700
FARM,20161018,32.689999,32.689999,31.73,31.75,33900
FARM,20161017,32.200001,32.740002000000004,32.119999,32.400002,49500
FARM,20161014,32.529999,32.790001000000004,32.349998,32.400002,33200
FARM,20161013,32.790001000000004,32.860001000000004,32.259997999999996,32.470001,50000
FARM,20161012,32.080002,33.060001,31.91,32.990002000000004,71300
FARM,20161011,33.049999,33.130001,32.09,32.09,42200
FARM,20161010,33.169998,33.400002,32.720001,33.290001000000004,153100
FARM,20161007,33.619999,33.619999,32.310001,32.720001,87500
FARM,20161006,33.5,34.220001,33.48,33.509997999999996,94600
FARM,20161005,34.84,35.009997999999996,33.709998999999996,33.709998999999996,101100
FARM,20161004,36.139998999999996,36.32,34.439999,34.59,191400
FARM,20161003,35.529999,36.0,35.389998999999996,35.939999,46700
FARM,20160930,36.080002,36.400002,35.540001000000004,35.549999,100200
FARM,20160929,36.220001,36.400002,36.049999,36.189999,47000
FARM,20160928,36.139998999999996,36.400002,36.0,36.369999,111800
FARM,20160927,36.189999,36.389998999999996,34.599998,36.25,61400
FARM,20160926,36.669998,36.959998999999996,36.200001,36.27,143600
FARM,20160923,36.040001000000004,36.860001000000004,35.669998,36.450001,174700
FARM,20160922,35.23,36.25,35.169998,36.200001,156300
FARM,20160921,35.09,35.330002,33.650002,35.02,157900
FARM,20160920,34.310001,34.91,34.169998,34.799999,134100
FARM,20160919,33.970001,34.27,33.57,34.240002000000004,82000
FARM,20160916,34.16,34.369999,33.549999,33.73,272200
FARM,20160915,34.169998,34.290001000000004,33.700001,34.130001,126000
FARM,20160914,33.5,34.259997999999996,32.900002,34.189999,196700
FARM,20160913,31.709999,34.0,30.5,33.630001,186800
FARM,20160912,33.07,33.759997999999996,32.240002000000004,33.459998999999996,190300
FARM,20160909,33.049999,33.380001,32.869999,33.27,172600
FARM,20160908,32.939999,33.099998,32.75,33.080002,45400
FARM,20160907,32.84,33.119999,32.779999,33.080002,52100
FARM,20160906,32.619999,32.950001,29.16,32.93,41400
FARM,20160902,32.369999,32.849998,30.43,32.68,83900
FARM,20160901,32.139998999999996,32.349998,31.540001,32.200001,28400
FARM,20160831,31.99,32.18,31.58,32.02,33700
FARM,20160830,31.780001000000002,32.330002,31.549999,32.09,36500
FARM,20160829,30.940001000000002,31.83,30.809998999999998,31.59,24200
FARM,20160826,30.76,31.530001000000002,30.76,30.969998999999998,23000
FARM,20160825,30.799999,30.940001000000002,30.360001,30.879998999999998,28300
FARM,20160824,30.379998999999998,30.860001,30.18,30.77,54000
FARM,20160823,30.74,30.74,30.33,30.5,28100
FARM,20160822,30.4,30.870001000000002,30.01,30.280001000000002,30200
FARM,20160819,30.219998999999998,30.73,30.18,30.440001000000002,32100
FARM,20160818,30.07,30.280001000000002,29.91,30.18,29500
FARM,20160817,30.110001,30.4,29.85,30.17,22200
FARM,20160816,30.74,30.74,29.98,30.01,43900
FARM,20160815,30.08,30.969998999999998,29.860001,30.860001,43200
FARM,20160812,30.23,30.67,30.01,30.290001,45000
FARM,20160811,30.559998999999998,30.57,30.190001000000002,30.23,40100
FARM,20160810,31.99,31.99,30.23,30.299999,41900
FARM,20160809,31.52,31.52,30.620001000000002,30.799999,21000
FARM,20160808,32.740002000000004,32.77,31.389999,31.52,30600
FARM,20160805,31.799999,32.919998,31.799999,32.790001000000004,93200
FARM,20160804,31.73,31.959999,31.26,31.6,29000
FARM,20160803,30.66,31.84,30.66,31.75,28100
FARM,20160802,30.73,31.18,30.33,30.92,30600
FARM,20160801,30.82,30.82,30.1,30.66,27600
FARM,20160729,30.110001,30.98,30.1,30.67,21300
FARM,20160728,30.719998999999998,30.870001000000002,30.23,30.23,14300
FARM,20160727,31.41,31.41,30.67,30.799999,25300
FARM,20160726,31.65,31.75,31.370001000000002,31.41,20300
FARM,20160725,31.719998999999998,32.02,31.280001000000002,31.6,74200
FARM,20160722,31.99,32.490002000000004,31.9,31.98,39400
FARM,20160721,31.950001,32.25,31.85,32.07,57400
FARM,20160720,31.25,32.0,30.969998999999998,31.950001,32300
FARM,20160719,30.469998999999998,31.25,30.469998999999998,30.9,10100
FARM,20160718,31.719998999999998,31.82,30.809998999999998,30.870001000000002,27100
FARM,20160715,31.74,31.83,31.5,31.639999,11000
FARM,20160714,32.080002,32.080002,31.33,31.629998999999998,29100
FARM,20160713,32.0,32.240002000000004,31.83,31.98,41200
FARM,20160712,32.0,32.0,31.85,31.959999,30800
FARM,20160711,32.009997999999996,32.009997999999996,31.799999,32.0,28600
FARM,20160708,31.93,32.299999,31.83,31.959999,40600
FARM,20160707,31.360001,31.74,31.32,31.59,35100
FARM,20160706,31.18,31.639999,31.049999,31.450001,14300
FARM,20160705,30.790001,31.879998999999998,30.43,31.459999,41700
FARM,20160701,32.029999,32.25,30.65,31.139999,59500
FARM,20160630,31.25,32.099998,31.25,32.060001,41300
