Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,22.719999,25.080000,22.030001,24.240000,24.240000,759600
2016-01-22,25.110001,25.325001,24.270000,24.610001,24.610001,673100
2016-01-25,24.500000,24.636000,23.450001,23.670000,23.670000,581700
2016-01-26,23.680000,24.200001,22.580000,24.010000,24.010000,633600
2016-01-27,24.020000,24.665001,22.129999,22.280001,22.280001,427200
2016-01-28,22.719999,22.966000,20.170000,20.389999,20.389999,1331100
2016-01-29,20.990000,21.750000,20.520000,20.770000,20.770000,1261200
2016-02-01,20.690001,21.219999,20.065001,21.170000,21.170000,753800
2016-02-02,21.040001,21.820000,20.670000,21.340000,21.340000,641000
2016-02-03,21.930000,24.500000,21.120001,23.770000,23.770000,550100
2016-02-04,24.000000,24.879999,23.350000,24.000000,24.000000,1613100
2016-02-05,24.000000,24.059999,17.549999,20.190001,20.190001,3629800
2016-02-08,19.879999,19.980000,16.920000,17.920000,17.920000,3170500
2016-02-09,17.850000,19.459999,17.620001,18.920000,18.920000,1934200
2016-02-10,19.040001,21.170000,19.040001,20.059999,20.059999,1251400
2016-02-11,19.410000,20.379999,19.200001,20.350000,20.350000,714600
2016-02-12,20.480000,20.900000,19.690001,20.100000,20.100000,712200
2016-02-16,20.400000,23.770000,20.400000,22.180000,22.180000,1763100
2016-02-17,22.330000,23.680000,22.320000,23.350000,23.350000,976500
2016-02-18,23.240000,23.930000,21.889999,22.000000,22.000000,853200
2016-02-19,21.590000,22.680000,20.920000,22.129999,22.129999,920300
2016-02-22,22.100000,22.990000,21.900000,22.110001,22.110001,623200
2016-02-23,21.879999,22.600000,21.879999,22.510000,22.510000,819800
2016-02-24,22.340000,22.670000,21.690001,22.559999,22.559999,463000
2016-02-25,23.010000,23.555000,22.370001,23.535000,23.535000,418900
2016-02-26,23.469999,23.670000,22.809999,23.299999,23.299999,704400
2016-02-29,23.129999,23.990000,23.100000,23.770000,23.770000,723900
2016-03-01,23.860001,24.250000,23.160000,23.600000,23.600000,619600
2016-03-02,23.450001,24.190001,23.232000,24.160000,24.160000,516700
2016-03-03,24.040001,24.490000,22.850000,23.000000,23.000000,433600
2016-03-04,23.240000,23.399000,22.450001,23.020000,23.020000,591200
2016-03-07,22.980000,23.870001,22.490000,23.030001,23.030001,807100
2016-03-08,22.850000,23.010000,22.290001,22.360001,22.360001,305500
2016-03-09,22.549999,23.770000,21.580000,21.770000,21.770000,544600
2016-03-10,21.799999,22.740000,21.240000,22.219999,22.219999,616000
2016-03-11,22.360001,23.570000,22.209999,22.969999,22.969999,519000
2016-03-14,22.969999,23.200001,22.500999,22.730000,22.730000,201000
2016-03-15,22.510000,23.590000,22.299999,23.500000,23.500000,327200
2016-03-16,23.629999,24.370001,23.410000,24.190001,24.190001,528700
2016-03-17,23.980000,24.670000,23.735001,24.420000,24.420000,280800
2016-03-18,24.330000,24.650000,23.200001,23.240000,23.240000,570600
2016-03-21,23.400000,24.270000,23.070000,23.920000,23.920000,317000
2016-03-22,23.770000,25.020000,23.674999,24.690001,24.690001,465700
2016-03-23,24.750000,25.070000,24.195000,24.629999,24.629999,630600
2016-03-24,24.570000,24.600000,23.280001,23.820000,23.820000,700800
2016-03-28,24.000000,24.420000,23.690001,24.010000,24.010000,312300
2016-03-29,23.830000,24.238001,23.709999,24.110001,24.110001,262100
2016-03-30,24.049999,24.790001,23.680000,23.740000,23.740000,455500
2016-03-31,23.680000,25.180000,23.650000,25.150000,25.150000,1731600
2016-04-01,24.850000,24.975000,23.500000,23.690001,23.690001,587400
2016-04-04,23.770000,24.150000,23.350000,24.100000,24.100000,443900
2016-04-05,23.860001,24.000000,22.760000,23.480000,23.480000,407900
2016-04-06,23.440001,23.770000,23.200001,23.549999,23.549999,269300
2016-04-07,23.190001,23.590000,22.840000,23.059999,23.059999,305200
2016-04-08,23.250000,23.620001,23.070000,23.240000,23.240000,258600
2016-04-11,23.389999,23.513000,23.100000,23.230000,23.230000,251600
2016-04-12,23.299999,23.440001,22.950001,23.110001,23.110001,372200
2016-04-13,23.270000,23.629999,23.235001,23.570000,23.570000,378800
2016-04-14,23.570000,23.680000,22.900000,22.940001,22.940001,378200
2016-04-15,22.900000,23.190001,22.500000,22.610001,22.610001,219600
2016-04-18,22.680000,23.379999,22.510000,23.299999,23.299999,343500
2016-04-19,23.410000,23.559999,23.139999,23.400000,23.400000,323800
2016-04-20,23.420000,24.010000,23.020000,23.610001,23.610001,386000
2016-04-21,23.650000,24.580000,23.650000,24.299999,24.299999,559100
2016-04-22,24.299999,24.450001,23.690001,23.820000,23.820000,359100
2016-04-25,23.620001,24.360001,23.620001,23.910000,23.910000,336000
2016-04-26,24.040001,24.280001,23.850000,24.100000,24.100000,292800
2016-04-27,24.059999,24.420000,23.480000,23.660000,23.660000,615300
2016-04-28,23.690001,23.920000,23.066000,23.190001,23.190001,338000
2016-04-29,23.150000,23.450001,22.549999,23.170000,23.170000,241200
2016-05-02,23.350000,24.209999,23.309999,24.170000,24.170000,190700
2016-05-03,23.930000,23.990000,23.049999,23.780001,23.780001,317200
2016-05-04,23.610001,23.879999,22.780001,23.280001,23.280001,258200
2016-05-05,23.379999,23.490000,22.500000,23.020000,23.020000,579000
2016-05-06,22.809999,23.420000,21.100000,21.830000,21.830000,1140200
2016-05-09,21.900000,22.600000,20.903000,21.090000,21.090000,519300
2016-05-10,21.049999,22.000000,20.510000,21.809999,21.809999,657200
2016-05-11,21.639999,22.350000,21.100000,22.010000,22.010000,887600
2016-05-12,21.950001,22.129999,21.260000,21.580000,21.580000,324300
2016-05-13,21.469999,22.309999,21.469999,21.930000,21.930000,275400
2016-05-16,21.750000,22.920000,21.750000,22.030001,22.030001,251700
2016-05-17,21.910000,22.230000,21.530001,21.730000,21.730000,186900
2016-05-18,21.570000,22.260000,21.500000,22.120001,22.120001,343600
2016-05-19,21.910000,22.000000,21.510000,21.799999,21.799999,800100
2016-05-20,21.740000,22.750000,21.549999,22.690001,22.690001,427300
2016-05-23,22.580000,22.990000,22.290001,22.370001,22.370001,567200
2016-05-24,22.500000,23.160000,22.500000,22.820000,22.820000,642200
2016-05-25,22.559999,23.240000,22.250000,23.020000,23.020000,418800
2016-05-26,22.990000,23.260000,22.660000,22.910000,22.910000,292300
2016-05-27,22.709999,22.860001,22.160000,22.780001,22.780001,300800
2016-05-31,22.850000,22.870001,22.299999,22.570000,22.570000,387300
2016-06-01,22.450001,23.950001,22.450001,23.930000,23.930000,506700
2016-06-02,23.959999,25.030001,23.740000,24.950001,24.950001,728400
2016-06-03,24.990000,24.990000,24.000000,24.150000,24.150000,393700
2016-06-06,24.020000,24.716999,23.950001,24.360001,24.360001,269400
2016-06-07,23.440001,24.350000,23.309999,23.459999,23.459999,3263000
2016-06-08,23.559999,24.000000,22.969999,23.790001,23.790001,1183300
2016-06-09,23.559999,24.170000,23.441000,23.990000,23.990000,872800
2016-06-10,23.520000,23.850000,23.230000,23.840000,23.840000,749400
2016-06-13,23.549999,24.410000,23.535000,24.350000,24.350000,1263200
2016-06-14,24.090000,24.590000,23.844999,24.520000,24.520000,1047900
2016-06-15,24.780001,26.000000,24.520000,25.990000,25.990000,2122800
2016-06-16,25.540001,25.980000,24.718000,25.500000,25.500000,1517200
2016-06-17,25.500000,25.969999,25.190001,25.809999,25.809999,593900
2016-06-20,25.980000,26.299999,25.530001,26.260000,26.260000,1117400
2016-06-21,26.000000,26.059999,25.370001,25.990000,25.990000,1710700
2016-06-22,25.889999,26.299999,25.520000,26.190001,26.190001,1246900
2016-06-23,26.040001,26.840000,25.940001,26.780001,26.780001,1183200
2016-06-24,25.500000,26.580000,25.010000,25.900000,25.900000,2872500
2016-06-27,25.500000,25.840000,24.940001,24.950001,24.950001,3529100
2016-06-28,25.360001,25.840000,25.035000,25.379999,25.379999,1407500
2016-06-29,25.629999,26.190001,25.350000,25.809999,25.809999,1309900
2016-06-30,25.969999,26.000000,24.889999,25.900000,25.900000,1384100
2016-07-01,25.680000,25.930000,25.389999,25.620001,25.620001,805500
2016-07-05,25.299999,26.180000,25.219999,26.170000,26.170000,1317200
2016-07-06,25.840000,27.049999,25.780001,26.969999,26.969999,2232000
2016-07-07,27.000000,27.000000,26.170000,26.580000,26.580000,755500
2016-07-08,26.770000,27.090000,26.620001,26.980000,26.980000,634600
2016-07-11,27.080000,27.440001,26.809999,27.219999,27.219999,729300
2016-07-12,27.110001,27.299999,26.924999,27.299999,27.299999,705300
2016-07-13,27.410000,27.980000,27.010000,27.110001,27.110001,650500
2016-07-14,27.080000,27.500000,26.940001,27.350000,27.350000,801100
2016-07-15,27.580000,28.000000,27.330000,27.400000,27.400000,637300
2016-07-18,27.400000,27.459999,27.080000,27.200001,27.200001,318200
2016-07-19,27.219999,27.530001,27.120001,27.510000,27.510000,426900
2016-07-20,27.730000,28.139999,27.610001,28.020000,28.020000,681400
2016-07-21,27.900000,28.040001,27.709999,27.730000,27.730000,387400
2016-07-22,27.809999,28.200001,27.719999,28.160000,28.160000,260000
2016-07-25,28.200001,28.600000,28.049999,28.400000,28.400000,415900
2016-07-26,28.309999,28.740000,27.850000,28.700001,28.700001,375700
2016-07-27,28.730000,29.118000,28.580000,29.000000,29.000000,550500
2016-07-28,29.230000,29.959999,29.000000,29.740000,29.740000,650600
2016-07-29,29.700001,30.000000,29.219999,29.969999,29.969999,700800
2016-08-01,29.990000,29.990000,29.250000,29.840000,29.840000,735300
2016-08-02,29.959999,29.959999,29.160000,29.330000,29.330000,611500
2016-08-03,29.200001,30.000000,29.000000,29.790001,29.790001,768000
2016-08-04,29.990000,30.139999,29.900000,30.040001,30.040001,1684600
2016-08-05,30.500000,32.540001,29.750000,31.969999,31.969999,2983800
2016-08-08,31.820000,31.900000,29.962000,30.490000,30.490000,3258500
2016-08-09,30.230000,30.850000,29.815001,30.660000,30.660000,2017700
2016-08-10,30.150000,30.370001,28.280001,29.950001,29.950001,1588900
2016-08-11,29.900000,30.330000,29.670000,29.980000,29.980000,562200
2016-08-12,29.920000,30.010000,29.450001,30.000000,30.000000,547500
2016-08-15,29.850000,30.540001,29.820000,30.330000,30.330000,678500
2016-08-16,30.389999,30.469999,29.950001,29.950001,29.950001,1004800
2016-08-17,29.840000,30.309999,29.525000,29.629999,29.629999,760900
2016-08-18,29.700001,30.000000,29.639999,29.709999,29.709999,363000
2016-08-19,29.590000,29.695000,28.730000,29.420000,29.420000,1031100
2016-08-22,29.200001,29.700001,28.870001,28.969999,28.969999,440100
2016-08-23,28.969999,29.320000,28.559999,28.969999,28.969999,669400
2016-08-24,28.980000,29.020000,28.590000,28.740000,28.740000,403700
2016-08-25,28.469999,29.000000,28.000000,28.930000,28.930000,515200
2016-08-26,28.740000,29.066000,28.565001,28.940001,28.940001,647700
2016-08-29,28.740000,29.260000,28.719999,29.020000,29.020000,1002000
2016-08-30,29.040001,29.719999,28.879999,29.700001,29.700001,985800
2016-08-31,29.610001,29.690001,28.660000,29.480000,29.480000,972700
2016-09-01,29.299999,30.000000,29.299999,29.969999,29.969999,606900
2016-09-02,30.000000,30.240000,29.770000,30.100000,30.100000,468300
2016-09-06,30.280001,30.450001,29.889999,30.420000,30.420000,650400
2016-09-07,30.340000,30.995001,30.250000,30.639999,30.639999,973100
2016-09-08,30.600000,31.100000,30.340000,30.670000,30.670000,822800
2016-09-09,30.559999,30.600000,29.350000,29.480000,29.480000,621100
2016-09-12,29.250000,30.290001,28.959999,30.230000,30.230000,454300
2016-09-13,29.850000,30.080000,29.340000,29.490000,29.490000,485300
2016-09-14,29.480000,30.240000,29.290001,29.730000,29.730000,300600
2016-09-15,29.730000,30.100000,29.295000,30.010000,30.010000,275900
2016-09-16,29.900000,30.170000,29.600000,30.000000,30.000000,422400
2016-09-19,29.990000,30.590000,29.719999,30.290001,30.290001,549800
2016-09-20,30.500000,30.600000,30.059999,30.260000,30.260000,410000
2016-09-21,30.450001,35.160000,30.180000,31.900000,31.900000,2225500
2016-09-22,32.099998,32.099998,30.410000,31.360001,31.360001,1646800
2016-09-23,31.459999,31.540001,30.629999,30.750000,30.750000,406000
2016-09-26,30.389999,30.700001,29.709999,30.020000,30.020000,606300
2016-09-27,29.900000,30.420000,29.450001,29.780001,29.780001,634400
2016-09-28,29.830000,30.170000,29.520000,30.000000,30.000000,530500
2016-09-29,31.480000,31.490000,29.920000,30.320000,30.320000,1036100
2016-09-30,30.400000,30.400000,29.969999,29.969999,29.969999,579600
2016-10-03,29.799999,30.000000,28.559999,29.190001,29.190001,713400
2016-10-04,29.129999,29.312000,28.559999,28.719999,28.719999,817700
2016-10-05,29.280001,29.889999,28.990000,29.080000,29.080000,487900
2016-10-06,29.150000,29.480000,28.600000,28.850000,28.850000,344300
2016-10-07,28.780001,28.895000,28.120001,28.270000,28.270000,465200
2016-10-10,28.379999,28.809999,28.190001,28.459999,28.459999,399300
2016-10-11,28.350000,28.610001,28.110001,28.410000,28.410000,715600
2016-10-12,28.230000,28.370001,27.840000,28.000000,28.000000,535000
2016-10-13,27.750000,28.480000,27.549999,28.049999,28.049999,434600
2016-10-14,28.340000,28.610001,27.889999,28.420000,28.420000,437300
2016-10-17,28.500000,28.500000,28.299999,28.430000,28.430000,391600
2016-10-18,28.530001,28.990000,28.480000,28.910000,28.910000,452200
2016-10-19,29.000000,29.160000,28.540001,29.030001,29.030001,279600
2016-10-20,29.100000,29.240000,28.549999,28.700001,28.700001,392900
2016-10-21,28.830000,29.205000,28.590000,29.040001,29.040001,466400
2016-10-24,29.690001,29.690001,29.000000,29.250000,29.250000,241500
2016-10-25,29.370001,29.440001,28.900000,29.139999,29.139999,447500
2016-10-26,28.950001,29.510000,28.645000,28.770000,28.770000,1108400
2016-10-27,28.860001,29.070000,28.139999,28.309999,28.309999,952800
2016-10-28,28.020000,28.040001,26.840000,27.200001,27.200001,2521000
2016-10-31,27.000000,27.059999,26.059999,26.860001,26.860001,2278200
2016-11-01,26.780001,27.290001,26.590000,27.190001,27.190001,2334900
2016-11-02,27.070000,27.299999,26.690001,27.129999,27.129999,974100
2016-11-03,27.040001,27.230000,26.840000,26.940001,26.940001,656900
2016-11-04,26.840000,27.090000,26.770000,26.900000,26.900000,593300
2016-11-07,27.010000,27.450001,26.670000,27.440001,27.440001,856300
2016-11-08,27.309999,27.600000,27.020000,27.420000,27.420000,943600
2016-11-09,26.000000,27.410000,25.740000,27.320000,27.320000,882000
2016-11-10,27.299999,27.650000,27.040001,27.469999,27.469999,904900
2016-11-11,27.410000,27.660000,27.190001,27.490000,27.490000,562900
2016-11-14,27.520000,28.160000,27.250000,27.590000,27.590000,1665100
2016-11-15,27.719999,28.000000,27.160000,27.910000,27.910000,646500
2016-11-16,27.910000,28.559999,27.629999,28.549999,28.549999,1111100
2016-11-17,28.590000,29.400000,28.379999,29.360001,29.360001,594600
2016-11-18,29.190001,29.385000,28.570000,28.760000,28.760000,955800
2016-11-21,28.709999,28.849001,27.719999,27.910000,27.910000,825600
2016-11-22,27.850000,27.850000,27.049999,27.340000,27.340000,586100
2016-11-23,27.360001,27.660000,27.000000,27.410000,27.410000,755600
2016-11-25,27.500000,27.549999,27.110001,27.420000,27.420000,219300
2016-11-28,27.110001,27.750000,27.049999,27.219999,27.219999,549800
2016-11-29,27.120001,28.084000,27.080000,27.610001,27.610001,780100
2016-11-30,27.510000,27.520000,26.750000,27.139999,27.139999,1558500
2016-12-01,27.030001,27.030001,25.860001,26.120001,26.120001,1186900
2016-12-02,26.709999,26.719999,24.490000,25.230000,25.230000,3329700
2016-12-05,25.129999,25.969999,25.000000,25.590000,25.590000,719100
2016-12-06,25.770000,25.830000,25.350000,25.580000,25.580000,553500
2016-12-07,25.650000,26.270000,25.430000,26.080000,26.080000,573700
2016-12-08,26.180000,26.559999,25.670000,26.530001,26.530001,439400
2016-12-09,26.709999,26.990000,26.375000,26.549999,26.549999,825800
2016-12-12,26.309999,26.660000,25.500000,25.639999,25.639999,580300
2016-12-13,25.639999,25.790001,25.230000,25.280001,25.280001,1030100
2016-12-14,25.299999,25.500000,24.840000,24.889999,24.889999,1046900
2016-12-15,24.940001,25.180000,24.540001,24.650000,24.650000,1157400
2016-12-16,24.639999,24.830000,24.120001,24.190001,24.190001,1379200
2016-12-19,25.240000,25.240000,23.799999,24.070000,24.070000,1835300
2016-12-20,24.080000,24.730000,24.000000,24.610001,24.610001,1230400
2016-12-21,24.650000,24.740000,23.879999,24.330000,24.330000,1174300
2016-12-22,24.340000,24.395000,23.853001,24.049999,24.049999,1358100
2016-12-23,24.110001,24.368000,23.910000,24.129999,24.129999,318600
2016-12-27,24.410000,26.020000,24.059999,24.309999,24.309999,714900
2016-12-28,24.360001,24.440001,23.930000,24.250000,24.250000,598300
2016-12-29,24.270000,24.480000,24.150000,24.260000,24.260000,525400
2016-12-30,24.340000,24.389999,23.959999,24.080000,24.080000,537300
2017-01-03,24.320000,24.730000,24.200001,24.600000,24.600000,487800
2017-01-04,24.750000,25.610001,24.714001,25.150000,25.150000,556500
2017-01-05,25.160000,25.580000,24.709999,24.969999,24.969999,594900
2017-01-06,25.070000,25.250000,24.634001,24.719999,24.719999,931600
2017-01-09,24.730000,25.120001,24.709999,25.030001,25.030001,510600
2017-01-10,25.030001,25.379999,24.950001,25.240000,25.240000,495500
2017-01-11,25.280001,26.080000,25.160000,26.000000,26.000000,677800
2017-01-12,26.030001,26.840000,26.010000,26.809999,26.809999,1214300
2017-01-13,26.920000,26.980000,26.480000,26.910000,26.910000,564800
2017-01-17,26.820000,26.870001,26.427999,26.629999,26.629999,674700
2017-01-18,26.879999,27.450001,26.620001,27.200001,27.200001,1101500
2017-01-19,27.350000,27.510000,27.139999,27.420000,27.420000,921800
2017-01-20,27.209999,28.139999,26.959999,28.030001,28.030001,2014800
2017-01-23,27.780001,27.969999,27.230000,27.639999,27.639999,1493600
2017-01-24,27.520000,28.100000,27.379999,27.930000,27.930000,666400
2017-01-25,28.690001,28.690001,27.680000,27.850000,27.850000,1066500
2017-01-26,27.860001,27.990000,27.620001,27.770000,27.770000,508900
2017-01-27,27.809999,27.969999,27.520000,27.760000,27.760000,643900
2017-01-30,27.510000,27.690001,26.969999,27.610001,27.610001,449400
2017-01-31,27.389999,27.700001,27.070000,27.629999,27.629999,664800
2017-02-01,27.570000,28.190001,27.330000,28.020000,28.020000,857300
2017-02-02,28.000000,28.184999,27.620001,28.139999,28.139999,518000
2017-02-03,28.059999,28.370001,27.850000,28.160000,28.160000,401000
2017-02-06,27.959999,27.980000,27.719999,27.930000,27.930000,237900
2017-02-07,28.000000,28.100000,27.809999,28.000000,28.000000,272900
2017-02-08,27.980000,28.190001,27.680000,28.110001,28.110001,237600
2017-02-09,28.110001,28.379999,27.957001,28.260000,28.260000,426000
2017-02-10,28.209999,28.820000,28.101999,28.639999,28.639999,526700
2017-02-13,28.639999,28.990000,28.500000,28.920000,28.920000,428900
2017-02-14,28.950001,29.000000,28.750000,28.959999,28.959999,351800
2017-02-15,28.900000,29.740000,28.846001,29.620001,29.620001,580600
2017-02-16,29.469999,29.590000,28.879999,29.160000,29.160000,393500
2017-02-17,28.959999,29.900000,28.760000,29.889999,29.889999,614100
2017-02-21,29.790001,30.240000,29.530001,30.049999,30.049999,717400
2017-02-22,30.059999,30.240000,29.280001,29.420000,29.420000,524000
2017-02-23,29.350000,29.625000,29.309999,29.500000,29.500000,398500
2017-02-24,29.389999,29.389999,29.059999,29.270000,29.270000,252900
2017-02-27,29.059999,29.200001,28.730000,28.820000,28.820000,457100
2017-02-28,28.540001,29.000000,28.389999,28.440001,28.440001,556400
2017-03-01,28.730000,28.990000,28.250000,28.930000,28.930000,412800
2017-03-02,28.830000,28.969999,28.530001,28.600000,28.600000,572600
2017-03-03,28.660000,28.889999,28.400000,28.790001,28.790001,381400
2017-03-06,28.559999,28.760000,28.340000,28.629999,28.629999,358300
2017-03-07,28.690001,28.830000,28.360001,28.549999,28.549999,453200
2017-03-08,28.670000,28.709999,28.320000,28.629999,28.629999,246200
2017-03-09,28.750000,28.799999,28.299999,28.540001,28.540001,272300
2017-03-10,28.690001,28.716999,28.500000,28.670000,28.670000,240500
2017-03-13,28.580000,29.190001,28.580000,29.129999,29.129999,381600
2017-03-14,29.150000,29.150000,28.735001,28.920000,28.920000,325000
2017-03-15,29.040001,29.160000,28.785000,29.030001,29.030001,510000
2017-03-16,29.129999,29.459999,28.920000,29.389999,29.389999,423000
2017-03-17,29.530001,29.760000,29.391001,29.660000,29.660000,446100
2017-03-20,29.809999,29.889999,29.100000,29.450001,29.450001,538900
2017-03-21,29.730000,29.790001,28.750000,28.990000,28.990000,752800
2017-03-22,29.040001,29.379999,28.799999,29.180000,29.180000,680200
2017-03-23,29.020000,29.764000,29.020000,29.290001,29.290001,583700
2017-03-24,29.320000,29.705999,29.084999,29.430000,29.430000,392700
2017-03-27,29.299999,29.760000,29.139999,29.590000,29.590000,341100
2017-03-28,29.600000,30.000000,29.320000,29.809999,29.809999,382200
2017-03-29,29.809999,29.959999,29.410000,29.850000,29.850000,434900
2017-03-30,29.900000,30.000000,29.620001,29.830000,29.830000,612800
2017-03-31,29.639999,30.000000,29.580000,29.950001,29.950001,322200
2017-04-03,29.850000,30.080000,29.559999,29.740000,29.740000,548100
2017-04-04,29.809999,30.000000,29.680000,29.910000,29.910000,353200
2017-04-05,30.000000,30.379999,29.889999,30.110001,30.110001,647700
2017-04-06,30.150000,31.330000,30.150000,31.320000,31.320000,1167900
2017-04-07,31.110001,31.430000,31.110001,31.320000,31.320000,685500
2017-04-10,31.430000,31.690001,31.075001,31.549999,31.549999,537900
2017-04-11,31.430000,31.500000,30.830000,31.219999,31.219999,739400
2017-04-12,31.010000,31.639999,31.010000,31.600000,31.600000,580400
2017-04-13,31.600000,31.620001,31.180000,31.230000,31.230000,560400
2017-04-17,31.340000,31.600000,31.290001,31.490000,31.490000,340800
2017-04-18,31.450001,31.719999,31.260000,31.590000,31.590000,411200
2017-04-19,31.580000,31.980000,31.450001,31.830000,31.830000,534500
2017-04-20,31.440001,31.500000,30.910000,31.270000,31.270000,1040900
2017-04-21,31.440001,31.615000,31.200001,31.540001,31.540001,735900
2017-04-24,31.889999,32.029999,31.580000,32.020000,32.020000,463500
2017-04-25,31.969999,32.810001,31.790001,32.570000,32.570000,670700
2017-04-26,32.570000,32.849998,32.450001,32.820000,32.820000,515200
2017-04-27,32.660000,33.570000,32.549999,33.470001,33.470001,1403900
2017-04-28,34.200001,34.970001,33.669998,34.480000,34.480000,1870700
2017-05-01,33.650002,34.790001,32.840000,34.720001,34.720001,1684500
2017-05-02,34.689999,34.950001,34.299999,34.939999,34.939999,1150100
2017-05-03,34.959999,35.320000,34.840000,35.279999,35.279999,933400
2017-05-04,35.360001,36.889999,35.130001,36.529999,36.529999,1066400
2017-05-05,36.480000,37.009998,36.029999,36.810001,36.810001,678600
2017-05-08,36.919998,37.040001,36.529999,36.820000,36.820000,865000
2017-05-09,36.830002,37.060001,36.650002,36.840000,36.840000,948400
2017-05-10,36.790001,37.419998,36.599998,37.180000,37.180000,546600
2017-05-11,37.000000,37.119999,36.460999,36.930000,36.930000,613900
2017-05-12,36.790001,37.189999,36.400002,36.840000,36.840000,1674600
2017-05-15,36.919998,37.270000,36.810001,37.060001,37.060001,886300
2017-05-16,37.060001,37.150002,36.840000,36.900002,36.900002,564400
2017-05-17,36.509998,36.650002,35.349998,35.400002,35.400002,976400
2017-05-18,35.299999,35.520000,34.740002,35.340000,35.340000,845900
2017-05-19,35.459999,35.639999,35.115002,35.250000,35.250000,1017500
2017-05-22,35.139999,35.700001,34.764999,35.560001,35.560001,839700
2017-05-23,35.630001,35.779999,35.209999,35.430000,35.430000,941900
2017-05-24,35.410000,35.990002,35.299999,35.900002,35.900002,735400
2017-05-25,35.759998,36.000000,35.419998,35.950001,35.950001,677100
2017-05-26,35.810001,35.990002,35.419998,35.580002,35.580002,639100
2017-05-30,35.459999,35.755001,35.279999,35.599998,35.599998,494800
2017-05-31,35.669998,35.759998,35.200001,35.759998,35.759998,450000
2017-06-01,35.860001,36.520000,35.619999,36.509998,36.509998,531100
2017-06-02,36.610001,36.759998,36.259998,36.740002,36.740002,284600
2017-06-05,36.700001,37.147999,36.630001,36.860001,36.860001,481400
2017-06-06,36.770000,37.830002,36.599998,37.709999,37.709999,826000
2017-06-07,37.779999,37.900002,36.570000,36.869999,36.869999,824700
2017-06-08,37.049999,37.270000,36.590000,37.209999,37.209999,733500
2017-06-09,37.389999,37.500000,34.306999,34.619999,34.619999,900900
2017-06-12,34.509998,34.889999,32.580002,34.570000,34.570000,1014300
2017-06-13,34.790001,35.349998,34.450001,34.630001,34.630001,563700
2017-06-14,34.820000,35.240002,34.220001,34.630001,34.630001,360600
2017-06-15,34.340000,34.709999,34.064999,34.639999,34.639999,434100
2017-06-16,34.779999,34.820000,34.259998,34.790001,34.790001,483400
2017-06-19,34.939999,35.250000,34.520000,34.849998,34.849998,401900
2017-06-20,34.810001,34.970001,34.389999,34.599998,34.599998,487500
2017-06-21,34.799999,35.009998,34.330002,34.799999,34.799999,408500
2017-06-22,34.720001,35.450001,34.639999,35.299999,35.299999,489200
2017-06-23,35.299999,36.270000,35.000000,36.000000,36.000000,3442100
2017-06-26,36.009998,36.389999,35.580002,35.930000,35.930000,635700
2017-06-27,35.910000,36.480000,35.540001,35.669998,35.669998,561500
2017-06-28,35.849998,36.250000,35.450001,36.099998,36.099998,340200
2017-06-29,36.009998,36.009998,34.750000,35.180000,35.180000,590900
2017-06-30,35.270000,35.669998,34.910000,35.180000,35.180000,295300
2017-07-03,35.250000,35.299999,33.340000,34.160000,34.160000,539400
2017-07-05,34.200001,34.790001,34.075001,34.680000,34.680000,566200
2017-07-06,34.400002,35.020000,34.244999,34.619999,34.619999,594600
