<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
GPRO,20170317,8.51,8.58,8.26,8.57,6281900
GPRO,20170316,8.22,8.64,8.05,8.51,20003700
GPRO,20170315,7.24,7.37,7.145,7.35,3886700
GPRO,20170314,7.54,7.57,7.16,7.24,5482200
GPRO,20170313,7.97,7.98,7.525,7.57,5352500
GPRO,20170310,8.0,8.115,7.96,7.97,2464900
GPRO,20170309,7.94,8.065,7.94,7.96,2551500
GPRO,20170308,7.95,8.12,7.95,7.98,2682000
GPRO,20170307,8.16,8.34,7.91,7.93,3697800
GPRO,20170306,8.56,8.725,7.95,8.14,9923500
GPRO,20170303,9.15,9.23,8.77,8.84,3859500
GPRO,20170302,9.32,9.56,9.26,9.27,1830500
GPRO,20170301,9.36,9.465,9.29,9.42,2592700
GPRO,20170228,9.55,9.6,9.38,9.4,1910000
GPRO,20170227,9.32,9.74,9.32,9.66,2900200
GPRO,20170224,9.51,9.57,9.32,9.43,2983500
GPRO,20170223,9.6,9.75,9.51,9.57,2117300
GPRO,20170222,9.4,9.6,9.35,9.51,1748800
GPRO,20170221,9.31,9.59,9.27,9.46,2931300
GPRO,20170217,9.33,9.33,9.12,9.25,1877500
GPRO,20170216,9.4,9.44,9.21,9.33,2620900
GPRO,20170215,9.49,9.49,9.2,9.44,3146500
GPRO,20170214,9.08,9.26,9.03,9.17,3223000
GPRO,20170213,8.98,9.09,8.93,9.05,3054800
GPRO,20170210,8.83,8.9,8.62,8.9,3300100
GPRO,20170209,8.96,8.98,8.72,8.74,3661400
GPRO,20170208,9.32,9.39,8.8,8.84,7532500
GPRO,20170207,9.51,9.65,9.33,9.34,4701500
GPRO,20170206,9.55,9.8,9.5,9.51,4912900
GPRO,20170203,9.68,9.85,9.4,9.58,15208900
GPRO,20170202,10.75,11.1,10.59,10.97,8426900
GPRO,20170201,10.77,10.95,10.5,10.57,4350900
GPRO,20170131,10.7,10.75,10.37,10.75,5417700
GPRO,20170130,9.98,10.88,9.85,10.8,6650400
GPRO,20170127,10.02,10.15,9.95,10.07,1758400
GPRO,20170126,10.03,10.2,9.96,10.03,2615600
GPRO,20170125,10.16,10.26,9.83,10.0,3796200
GPRO,20170124,9.87,10.44,9.81,10.13,10523500
GPRO,20170123,9.42,9.47,9.2,9.4,3264700
GPRO,20170120,9.2,9.55,9.19,9.51,4287300
GPRO,20170119,9.17,9.34,9.12,9.17,2149700
GPRO,20170118,9.41,9.47,9.12,9.22,2319800
GPRO,20170117,9.29,9.54,9.2,9.42,2969300
GPRO,20170113,9.2,9.42,9.17,9.27,2838900
GPRO,20170112,9.1,9.25,9.04,9.15,1959500
GPRO,20170111,9.05,9.21,9.02,9.12,2496900
GPRO,20170110,9.05,9.15,8.98,9.02,3039300
GPRO,20170109,9.1,9.25,9.0,9.06,2619500
GPRO,20170106,9.14,9.25,8.995,9.07,4864600
GPRO,20170105,9.12,9.55,9.06,9.35,5786100
GPRO,20170104,8.81,9.12,8.78,9.02,3644600
GPRO,20170103,8.82,8.97,8.67,8.77,3289000
GPRO,20161230,8.8,8.85,8.65,8.71,4272500
GPRO,20161229,8.9,8.97,8.71,8.84,3437700
GPRO,20161228,9.02,9.19,8.85,8.95,3243500
GPRO,20161227,9.12,9.28,9.02,9.09,3009400
GPRO,20161223,9.04,9.19,8.81,9.19,3535000
GPRO,20161222,8.81,9.6,8.75,9.01,7663200
GPRO,20161221,8.84,8.95,8.8,8.9,1694600
GPRO,20161220,8.92,9.12,8.87,8.9,2451900
GPRO,20161219,9.05,9.18,8.8,8.92,3342300
GPRO,20161216,8.75,9.6,8.69,9.01,6677400
GPRO,20161215,8.71,8.75,8.54,8.69,3554600
GPRO,20161214,8.85,8.96,8.75,8.78,2406700
GPRO,20161213,9.02,9.02,8.8,8.82,3499300
GPRO,20161212,9.35,9.35,8.75,8.81,4895800
GPRO,20161209,9.17,9.42,9.15,9.23,3808100
GPRO,20161208,9.34,9.39,9.01,9.2,4799300
GPRO,20161207,9.75,9.79,9.33,9.37,5008500
GPRO,20161206,9.64,9.79,9.61,9.75,2334400
GPRO,20161205,9.72,9.881,9.65,9.66,4108600
GPRO,20161202,10.02,10.02,9.59,9.7,3398900
GPRO,20161201,10.08,10.24,9.7,9.82,4786500
GPRO,20161130,10.08,10.4,9.98,9.98,6192200
GPRO,20161129,9.8,10.07,9.73,9.83,2961100
GPRO,20161128,9.75,9.92,9.72,9.81,2597900
GPRO,20161125,9.9,10.08,9.84,9.89,1793300
GPRO,20161123,9.74,9.94,9.61,9.88,2292100
GPRO,20161122,9.93,10.0,9.55,9.79,5537000
GPRO,20161121,9.95,10.23,9.85,9.91,4822900
GPRO,20161118,10.01,10.07,9.87,10.02,3437000
GPRO,20161117,9.89,10.09,9.77,9.98,4195300
GPRO,20161116,10.08,10.14,9.86,9.9,4735400
GPRO,20161115,10.35,10.4,10.01,10.14,4568500
GPRO,20161114,10.25,10.5,10.2,10.35,3175800
GPRO,20161111,10.17,10.36,9.95,10.28,3710400
GPRO,20161110,10.37,10.67,10.07,10.21,3592800
GPRO,20161109,9.82,10.42,9.75,10.41,7585400
GPRO,20161108,10.64,11.16,10.44,10.86,5642700
GPRO,20161107,11.3,11.35,10.29,10.64,10583800
GPRO,20161104,10.0,12.47,9.9,11.16,29462200
GPRO,20161103,12.55,12.6,11.82,11.94,9147300
GPRO,20161102,12.32,13.09,12.32,12.84,5735700
GPRO,20161101,12.72,13.0,12.25,12.48,5520700
GPRO,20161031,13.54,13.6,12.72,12.78,7439900
GPRO,20161028,13.75,14.04,13.56,13.6,2929200
GPRO,20161027,13.96,14.34,13.7,13.73,3747900
GPRO,20161026,13.84,14.3,13.8,14.13,3632700
GPRO,20161025,13.91,14.109,13.665,13.88,3964100
GPRO,20161024,14.65,14.75,13.8,13.88,9195400
GPRO,20161021,14.59,15.12,14.5,14.93,4051500
GPRO,20161020,14.66,15.03,14.55,14.75,4946300
GPRO,20161019,14.68,14.86,14.55,14.73,5016300
GPRO,20161018,14.25,14.58,14.11,14.41,6566700
GPRO,20161017,14.05,14.29,13.59,14.07,7759900
GPRO,20161014,14.2,14.2,13.5,13.6,6852100
GPRO,20161013,13.76,14.39,13.59,13.84,10582600
GPRO,20161012,14.95,14.95,14.18,14.3,7241600
GPRO,20161011,15.55,15.68,14.85,15.02,7883700
GPRO,20161010,16.43,16.5,15.65,15.66,7137300
GPRO,20161007,16.66,16.768998999999997,16.059998999999998,16.34,5575000
GPRO,20161006,17.059998999999998,17.129998999999998,16.610001,16.790001,5927300
GPRO,20161005,16.9,17.68,16.9,17.129998999999998,9229100
GPRO,20161004,16.83,17.620001000000002,16.6,16.889999,11129800
GPRO,20161003,16.870001000000002,16.98,16.344998999999998,16.74,7279300
GPRO,20160930,16.799999,17.0,16.6,16.68,5501700
GPRO,20160929,16.860001,16.91,16.4,16.6,6570100
GPRO,20160928,16.57,17.200001,16.469998999999998,16.99,7946100
GPRO,20160927,16.719998999999998,17.35,15.845,16.790001,14304800
GPRO,20160926,16.82,17.18,16.51,16.92,8883300
GPRO,20160923,16.120001000000002,17.407,16.1,17.15,20181000
GPRO,20160922,15.3,16.42,15.13,16.049999,18576500
GPRO,20160921,14.62,15.05,14.26,14.97,10497600
GPRO,20160920,15.69,15.7,13.891,14.26,22467800
GPRO,20160919,15.6,16.440001000000002,15.0,15.31,35081600
GPRO,20160916,14.66,15.07,14.51,14.96,17463500
GPRO,20160915,13.21,14.23,13.13,14.16,8111300
GPRO,20160914,12.81,13.25,12.81,13.07,5102900
GPRO,20160913,13.13,13.17,12.62,12.8,5320400
GPRO,20160912,12.61,13.53,12.58,13.2,6565700
GPRO,20160909,13.48,13.55,12.83,12.85,7071700
GPRO,20160908,14.12,14.12,13.38,13.58,6148600
GPRO,20160907,14.44,14.66,13.66,13.88,7384000
GPRO,20160906,14.22,14.66,14.1,14.57,4836100
GPRO,20160902,14.57,14.7,14.04,14.13,5783300
GPRO,20160901,14.94,14.95,14.14,14.53,5564400
GPRO,20160831,14.94,15.05,14.56,14.65,3844600
GPRO,20160830,15.0,15.32,14.75,14.86,4731200
GPRO,20160829,14.75,15.2,14.66,14.87,3639900
GPRO,20160826,14.9,15.18,14.51,14.72,4452600
GPRO,20160825,14.96,15.11,14.65,14.89,4047800
GPRO,20160824,15.79,15.8,14.91,15.0,6494400
GPRO,20160823,15.61,15.99,15.47,15.51,8029400
GPRO,20160822,14.98,15.9,14.9,15.2,6708200
GPRO,20160819,15.01,15.21,14.6,15.12,6261000
GPRO,20160818,15.43,15.49,14.9,15.12,5692200
GPRO,20160817,15.51,15.62,15.19,15.41,5290500
GPRO,20160816,15.7,16.0,15.25,15.39,8865700
GPRO,20160815,14.3,16.25,14.3,15.61,17270600
GPRO,20160812,14.03,14.33,13.828,14.3,4978100
GPRO,20160811,14.35,14.36,13.96,13.97,5197900
GPRO,20160810,14.67,14.68,13.93,14.14,6787900
GPRO,20160809,14.68,14.87,14.39,14.54,7261500
GPRO,20160808,14.0,14.8,13.961,14.29,10105600
GPRO,20160805,13.59,14.14,13.59,13.77,7028200
GPRO,20160804,13.5,13.828,13.191,13.53,7021800
GPRO,20160803,12.73,13.5,12.61,13.3,7598100
GPRO,20160802,12.9,13.32,12.53,12.55,6741900
GPRO,20160801,12.58,13.3,12.47,12.94,7627200
GPRO,20160729,12.88,12.89,12.23,12.64,11407200
GPRO,20160728,12.15,13.28,11.754,13.02,24145000
GPRO,20160727,11.47,11.83,11.42,11.57,10043100
GPRO,20160726,11.41,11.54,11.25,11.32,4094000
GPRO,20160725,11.11,11.5,11.057,11.41,4933200
GPRO,20160722,11.32,11.52,11.06,11.08,4989900
GPRO,20160721,11.09,11.49,11.03,11.23,7211500
GPRO,20160720,11.09,11.13,10.88,10.9,6044700
GPRO,20160719,11.98,11.98,10.985,11.01,9468700
GPRO,20160718,11.95,12.0,11.65,11.85,4384500
GPRO,20160715,12.31,12.47,11.85,11.9,5174800
GPRO,20160714,12.6,12.72,12.24,12.28,5361400
GPRO,20160713,12.8,13.4,12.14,12.43,9434900
GPRO,20160712,12.53,12.65,12.19,12.46,7082600
GPRO,20160711,11.11,12.49,11.1,12.43,13488000
GPRO,20160708,10.96,11.22,10.85,10.97,4454300
GPRO,20160707,10.55,11.13,10.52,10.77,5765300
GPRO,20160706,10.38,10.66,10.25,10.59,2966500
GPRO,20160705,10.92,10.96,10.6,10.65,3083700
GPRO,20160701,10.86,11.14,10.77,11.05,4190800
GPRO,20160630,10.7,10.88,10.32,10.81,5661200
GPRO,20160629,10.6,10.9,10.431,10.81,5284200
GPRO,20160628,10.52,10.899,10.3,10.48,5261700
GPRO,20160627,10.61,10.87,10.01,10.21,6833400
GPRO,20160624,10.52,11.065,10.5,10.78,15050700
GPRO,20160623,11.26,11.4,11.15,11.32,4479400
GPRO,20160622,11.2,11.46,11.03,11.1,4121800
GPRO,20160621,11.01,11.26,10.95,11.2,5898400
GPRO,20160620,10.89,11.47,10.8,10.85,8239600
GPRO,20160617,9.88,10.83,9.87,10.65,8843200
GPRO,20160616,9.66,9.895,9.51,9.84,4415300
GPRO,20160615,9.8,10.23,9.64,9.82,4891900
GPRO,20160614,9.84,10.07,9.53,9.71,4451800
GPRO,20160613,9.91,10.3,9.85,9.97,4395200
