Date,Open,High,Low,Close,Adj Close,Volume
2012-10-15,40.430000,40.500000,40.040001,40.279999,33.363380,1794000
2012-10-16,40.549999,40.950001,40.540001,40.840000,33.827217,1281300
2012-10-17,40.860001,40.970001,40.630001,40.910000,33.885189,2002700
2012-10-18,40.840000,40.980000,40.650002,40.840000,33.827217,2712100
2012-10-19,40.889999,40.889999,40.209999,40.410000,33.471050,4393300
2012-10-22,40.430000,41.169998,40.200001,41.099998,34.042572,2341800
2012-10-23,40.459999,40.549999,40.020000,40.509998,33.553883,2575400
2012-10-24,40.580002,40.639999,39.549999,39.570000,32.775291,3493100
2012-10-25,42.169998,43.060001,41.040001,42.779999,35.434093,10482400
2012-10-26,43.000000,43.500000,42.630001,43.340000,35.897934,4635800
2012-10-31,43.500000,43.509998,42.889999,43.369999,35.922779,2486900
2012-11-01,43.500000,45.560001,43.209999,45.320000,37.537945,4794600
2012-11-02,45.349998,45.680000,44.310001,45.009998,37.281174,5440600
2012-11-05,44.799999,45.270000,44.669998,45.049999,37.314308,2499700
2012-11-06,45.070000,45.540001,45.040001,45.119999,37.372288,2733500
2012-11-07,44.689999,45.070000,43.590000,43.610001,36.121578,3716500
2012-11-08,43.490002,44.000000,43.139999,43.209999,35.790253,2383800
2012-11-09,43.299999,43.520000,42.959999,43.009998,35.624588,1907700
2012-11-12,43.220001,43.299999,42.830002,43.040001,35.649445,1247300
2012-11-13,42.669998,43.470001,42.580002,42.790001,35.442375,1589900
2012-11-14,42.880001,42.990002,41.480000,41.570000,34.593548,2587000
2012-11-15,41.610001,41.950001,41.169998,41.779999,34.768318,2875100
2012-11-16,41.750000,42.070000,41.360001,41.840000,34.818237,3144700
2012-11-19,42.340000,42.520000,41.959999,42.330002,35.226013,2125800
2012-11-20,42.080002,42.470001,41.980000,42.360001,35.250977,1558700
2012-11-21,42.360001,42.830002,42.060001,42.549999,35.409084,1715400
2012-11-23,42.790001,43.209999,42.320000,43.049999,35.825176,914200
2012-11-26,42.939999,43.410000,42.849998,43.270000,36.008259,1560400
2012-11-27,43.049999,43.689999,43.009998,43.169998,35.925041,1810900
2012-11-28,42.849998,44.150002,42.840000,44.139999,36.732250,1951200
2012-11-29,44.270000,44.490002,44.020000,44.180000,36.765530,1462200
2012-11-30,44.220001,44.270000,43.799999,43.939999,36.565811,1786500
2012-12-03,44.110001,44.250000,43.330002,43.480000,36.183014,1873100
2012-12-04,43.590000,43.910000,42.869999,43.430000,36.141415,3513900
2012-12-05,43.540001,44.540001,43.320000,44.040001,36.649036,2866300
2012-12-06,44.020000,44.049999,43.290001,43.290001,36.024906,3043700
2012-12-07,43.590000,43.910000,43.450001,43.840000,36.482597,1771200
2012-12-10,43.790001,44.560001,43.740002,44.509998,37.040154,1479100
2012-12-11,44.880001,45.340000,44.610001,45.250000,37.655960,2392400
2012-12-12,44.570000,45.130001,44.410000,44.639999,37.816921,1714600
2012-12-13,44.630001,44.810001,43.840000,43.900002,37.190029,2048300
2012-12-14,44.009998,44.450001,43.860001,43.910000,37.198502,1974800
2012-12-17,44.169998,44.349998,43.840000,44.310001,37.537365,1964300
2012-12-18,44.450001,45.000000,44.290001,44.980000,38.104942,2025300
2012-12-19,44.900002,45.439999,44.669998,44.939999,38.071064,2348600
2012-12-20,45.040001,45.040001,44.549999,44.980000,38.104942,1895400
2012-12-21,43.889999,44.869999,43.669998,44.840000,37.986359,4044300
2012-12-24,44.910000,44.950001,44.340000,44.669998,37.842346,537400
2012-12-26,44.709999,45.150002,44.700001,44.770000,37.927048,1297900
2012-12-27,44.779999,44.889999,43.779999,44.619999,37.799984,1677500
2012-12-28,44.250000,44.840000,44.150002,44.430000,37.639023,1679600
2012-12-31,44.340000,45.209999,44.220001,45.209999,38.299801,1914300
2013-01-02,46.220001,47.160000,46.160000,46.540001,39.426510,2772900
2013-01-03,45.959999,46.849998,45.959999,46.330002,39.248611,2403200
2013-01-04,46.580002,46.959999,46.369999,46.799999,39.646778,1854900
2013-01-07,46.490002,46.650002,46.180000,46.290001,39.214722,1292600
2013-01-08,46.139999,46.160000,45.490002,45.889999,38.875866,1598400
2013-01-09,45.570000,45.790001,45.419998,45.630001,38.655605,2106000
2013-01-10,45.919998,46.040001,45.480000,46.009998,38.977520,1961700
2013-01-11,46.060001,46.410000,45.619999,46.029999,38.994473,1394400
2013-01-14,46.029999,46.220001,45.709999,46.189999,39.130013,1394400
2013-01-15,45.779999,46.169998,45.599998,46.099998,39.053768,1277400
2013-01-16,45.900002,45.980000,45.520000,45.740002,38.748791,1293200
2013-01-17,45.730000,46.590000,45.730000,46.450001,39.350273,1309700
2013-01-18,46.349998,46.490002,45.880001,46.369999,39.282509,1550100
2013-01-22,46.160000,46.500000,46.130001,46.470001,39.367210,1279100
2013-01-23,46.560001,46.700001,46.000000,46.189999,39.130013,1326800
2013-01-24,46.459999,48.500000,46.230000,47.770000,40.468513,4306400
2013-01-25,47.860001,48.290001,47.730000,48.230000,40.858204,2081400
2013-01-28,48.410000,48.639999,48.110001,48.169998,40.807377,2037900
2013-01-29,48.279999,48.650002,47.779999,48.549999,41.129284,1970300
2013-01-30,48.180000,48.570000,47.950001,48.150002,40.790428,2529500
2013-01-31,47.790001,48.750000,46.939999,47.060001,39.867046,3739800
2013-02-01,47.520000,47.910000,47.310001,47.549999,40.282146,3137100
2013-02-04,47.360001,47.939999,46.860001,46.970001,39.790791,2476700
2013-02-05,47.410000,47.820000,47.090000,47.599998,40.324493,2004000
2013-02-06,47.380001,48.320000,47.369999,47.810001,40.502403,1869800
2013-02-07,47.029999,47.590000,46.509998,47.160000,39.951748,2282500
2013-02-08,47.410000,47.770000,47.110001,47.500000,40.239777,1166500
2013-02-11,47.630001,47.810001,47.270000,47.790001,40.485455,1041800
2013-02-12,47.980000,48.070000,47.720001,47.930000,40.604061,1118200
2013-02-13,48.009998,48.150002,47.529999,48.040001,40.867771,1194500
2013-02-14,47.810001,48.189999,47.439999,48.169998,40.978367,1141900
2013-02-15,48.060001,48.320000,47.880001,48.090000,40.910320,1920400
2013-02-19,48.259998,48.700001,48.099998,48.459999,41.225071,1413300
2013-02-20,48.419998,48.430000,47.200001,47.320000,40.255268,2272200
2013-02-21,47.139999,47.200001,46.270000,46.689999,39.719318,1963000
2013-02-22,46.889999,47.160000,46.669998,46.860001,39.863956,1233000
2013-02-25,47.180000,47.340000,46.180000,46.200001,39.302483,1772700
2013-02-26,46.389999,46.740002,45.810001,46.580002,39.625751,1767100
2013-02-27,46.540001,47.689999,46.509998,47.439999,40.357357,1332400
2013-02-28,47.459999,48.020000,47.389999,47.450001,40.365864,1543400
2013-03-01,47.230000,47.340000,46.650002,46.970001,39.957531,2036000
2013-03-04,46.900002,46.910000,45.869999,46.840000,39.846931,2720600
2013-03-05,47.279999,48.639999,47.279999,48.360001,41.139999,2768600
2013-03-06,48.500000,49.139999,48.310001,48.480000,41.242085,1871900
2013-03-07,48.740002,49.740002,48.680000,49.400002,42.024738,2839800
2013-03-08,49.709999,50.459999,49.500000,50.459999,42.926479,2787500
2013-03-11,50.279999,50.939999,50.279999,50.869999,43.275269,1646100
2013-03-12,50.709999,50.939999,49.840000,50.200001,42.705292,1781600
2013-03-13,50.480000,50.799999,49.919998,50.709999,43.139153,1594100
2013-03-14,50.750000,51.139999,50.599998,51.080002,43.453915,1400700
2013-03-15,50.820000,51.380001,50.730000,50.959999,43.351830,2340600
2013-03-18,50.290001,50.720001,49.279999,50.320000,42.807381,1633100
2013-03-19,50.320000,50.669998,49.750000,49.950001,42.492615,2231400
2013-03-20,50.490002,50.529999,49.790001,50.000000,42.535156,1378600
2013-03-21,49.610001,49.799999,48.959999,49.610001,42.203381,3012900
2013-03-22,49.860001,50.060001,49.759998,50.040001,42.569176,1773100
2013-03-25,50.200001,50.200001,49.180000,49.450001,42.067268,2019200
2013-03-26,49.720001,50.220001,49.540001,50.150002,42.662754,1505600
2013-03-27,49.759998,50.209999,49.540001,50.130001,42.645756,1048600
2013-03-28,50.049999,50.650002,50.020000,50.560001,43.011551,1536000
2013-04-01,50.560001,50.790001,49.650002,49.910000,42.458584,1048300
2013-04-02,50.130001,50.529999,49.910000,50.230000,42.730824,3990400
2013-04-03,50.150002,50.230000,48.330002,48.619999,41.361183,2874800
2013-04-04,48.630001,48.950001,48.080002,48.389999,41.165512,2539200
2013-04-05,47.560001,48.279999,47.279999,48.189999,40.995373,2802800
2013-04-08,48.150002,48.320000,47.700001,48.209999,41.012394,3474900
2013-04-09,48.369999,49.189999,48.250000,49.000000,41.684452,1754100
2013-04-10,49.139999,50.209999,49.070000,50.150002,42.662754,1864000
2013-04-11,50.330002,50.860001,50.119999,50.549999,43.003036,1431900
2013-04-12,50.560001,50.560001,49.599998,50.230000,42.730824,1891600
2013-04-15,49.889999,50.029999,47.939999,48.009998,40.842255,2468200
2013-04-16,48.380001,48.919998,48.110001,48.650002,41.386707,1326200
2013-04-17,48.080002,48.240002,47.119999,47.570000,40.467945,2378800
2013-04-18,47.619999,47.919998,47.160000,47.380001,40.306316,1431700
2013-04-19,47.290001,48.430000,47.240002,48.200001,41.003887,2329100
2013-04-22,48.560001,49.189999,47.959999,49.040001,41.718479,2747500
2013-04-23,48.799999,49.049999,47.790001,48.759998,41.480270,3666500
2013-04-24,48.669998,49.470001,48.669998,48.990002,41.675945,1594900
2013-04-25,49.340000,50.150002,49.110001,49.820000,42.382030,2047900
2013-04-26,49.830002,50.060001,49.299999,49.520000,42.126823,1299900
2013-04-29,49.590000,50.029999,49.529999,49.830002,42.390530,1131200
2013-04-30,49.279999,49.779999,48.970001,49.779999,42.347996,1957600
2013-05-01,49.529999,49.720001,49.360001,49.529999,42.135319,2452400
2013-05-02,49.669998,51.209999,49.580002,50.889999,43.292274,2363200
2013-05-03,51.630001,53.119999,51.570000,52.540001,44.695950,2942100
2013-05-06,51.200001,52.340000,50.009998,51.970001,44.211037,2109900
2013-05-07,52.000000,52.470001,51.930000,52.470001,44.636387,1308300
2013-05-08,52.299999,53.369999,52.189999,53.189999,45.248890,2238200
2013-05-09,52.930000,53.410000,52.509998,52.689999,44.823540,1664200
2013-05-10,52.730000,52.910000,52.459999,52.610001,44.755489,1287300
2013-05-13,52.270000,52.700001,52.189999,52.430000,44.602371,1350600
2013-05-14,52.410000,53.110001,52.310001,52.910000,45.010696,1686400
2013-05-15,52.389999,53.320000,51.810001,53.200001,45.429131,1629200
2013-05-16,52.919998,53.450001,52.619999,52.770000,45.061932,1735700
2013-05-17,53.240002,54.689999,53.099998,54.540001,46.573395,2906900
2013-05-20,54.200001,54.790001,54.180000,54.560001,46.590481,1570900
2013-05-21,54.549999,54.860001,54.259998,54.630001,46.650253,1582200
2013-05-22,54.779999,55.049999,53.759998,54.119999,46.214737,1536600
2013-05-23,53.669998,54.240002,53.610001,53.959999,46.078114,1281700
2013-05-24,53.330002,53.529999,52.830002,53.349998,45.557217,1287600
2013-05-28,54.009998,54.560001,53.660000,53.970001,46.086655,940600
2013-05-29,53.560001,54.270000,53.380001,53.970001,46.086655,1116700
2013-05-30,53.950001,54.660000,53.930000,54.169998,46.257439,746600
2013-05-31,53.990002,54.549999,53.480000,53.599998,45.770699,1871200
2013-06-03,53.889999,54.020000,52.180000,53.720001,45.873165,2520200
2013-06-04,53.689999,53.990002,52.759998,53.830002,45.967106,2161900
2013-06-05,53.820000,53.910000,52.720001,52.779999,45.070473,1746100
2013-06-06,52.959999,53.349998,52.450001,53.340000,45.548683,1026200
2013-06-07,53.720001,54.430000,53.419998,54.349998,46.411156,1244400
2013-06-10,54.549999,54.639999,53.770000,54.090000,46.189125,1035600
2013-06-11,53.340000,54.009998,53.110001,53.340000,45.548683,874400
2013-06-12,53.759998,53.860001,52.590000,52.650002,44.959469,742700
2013-06-13,52.439999,54.130001,52.330002,53.900002,46.026882,1065700
2013-06-14,53.680000,54.060001,53.220001,53.220001,45.446213,917600
2013-06-17,53.529999,54.220001,53.430000,53.860001,45.992718,963200
2013-06-18,53.930000,54.650002,53.790001,54.509998,46.547771,688500
2013-06-19,54.410000,54.590000,53.820000,53.820000,45.958569,846800
2013-06-20,53.139999,53.259998,52.020000,52.209999,44.583725,1672000
2013-06-21,52.650002,52.680000,51.700001,52.330002,44.686207,2860100
2013-06-24,51.930000,51.970001,51.130001,51.139999,43.670029,2675600
2013-06-25,51.689999,52.049999,51.389999,51.880001,44.301929,1548100
2013-06-26,52.480000,52.840000,52.150002,52.630001,44.942387,948600
2013-06-27,52.959999,53.720001,52.860001,53.630001,45.796314,1513900
2013-06-28,53.279999,53.950001,53.230000,53.660000,45.821941,2146200
2013-07-01,53.660000,54.320000,53.650002,54.250000,46.325752,1430400
2013-07-02,54.259998,54.540001,53.509998,53.930000,46.052502,1283100
2013-07-03,52.849998,53.610001,52.590000,53.470001,45.659683,1204800
2013-07-05,53.919998,54.380001,53.320000,54.369999,46.428230,973100
2013-07-08,54.740002,54.889999,54.450001,54.590000,46.616096,1064800
2013-07-09,55.000000,55.270000,54.650002,54.959999,46.932049,1212500
2013-07-10,54.759998,55.180000,54.490002,54.770000,46.769794,1021300
2013-07-11,55.490002,56.910000,55.299999,56.820000,48.520367,2420000
2013-07-12,56.779999,56.900002,56.310001,56.650002,48.375191,1697900
2013-07-15,56.810001,57.340000,56.669998,57.160000,48.810696,1087200
2013-07-16,57.250000,57.410000,56.560001,56.750000,48.460590,1024800
2013-07-17,56.810001,57.180000,56.549999,56.959999,48.639896,945400
2013-07-18,56.750000,57.779999,56.720001,57.540001,49.135193,1235400
