<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
ERIC,20180223,6.8,6.95,6.8,6.9,5650100
ERIC,20180222,6.63,6.71,6.63,6.66,2518700
ERIC,20180221,6.74,6.78,6.66,6.66,2332000
ERIC,20180220,6.68,6.75,6.64,6.66,3354600
ERIC,20180216,6.72,6.8,6.72,6.74,2648200
ERIC,20180215,6.73,6.8,6.65,6.78,4692200
ERIC,20180214,6.46,6.68,6.46,6.66,4517000
ERIC,20180213,6.55,6.61,6.52,6.55,3001400
ERIC,20180212,6.44,6.63,6.44,6.57,8911600
ERIC,20180209,6.41,6.47,6.2,6.39,7340700
ERIC,20180208,6.43,6.44,6.24,6.24,5792900
ERIC,20180207,6.43,6.54,6.39,6.42,4468300
ERIC,20180206,6.14,6.44,6.13,6.41,10046400
ERIC,20180205,6.44,6.57,6.19,6.2,10756300
ERIC,20180202,6.69,6.79,6.68,6.71,7147600
ERIC,20180201,6.56,6.66,6.51,6.64,13347100
ERIC,20180131,6.61,6.61,6.28,6.44,19542800
ERIC,20180130,7.13,7.14,6.98,7.01,6046100
ERIC,20180129,7.01,7.02,6.94,7.01,5577400
ERIC,20180126,6.85,6.93,6.85,6.92,3084500
ERIC,20180125,7.07,7.09,6.86,6.89,4307100
ERIC,20180124,7.12,7.15,7.05,7.11,5478500
ERIC,20180123,7.1,7.17,7.09,7.16,3928300
ERIC,20180122,7.14,7.21,7.12,7.18,6690900
ERIC,20180119,7.31,7.32,7.24,7.29,6881700
ERIC,20180118,7.32,7.37,7.27,7.28,6101800
ERIC,20180117,7.12,7.35,7.12,7.34,16145800
ERIC,20180116,6.99,6.99,6.91,6.94,3634100
ERIC,20180112,6.86,7.04,6.84,7.02,5956700
ERIC,20180111,6.77,6.92,6.75,6.89,6292700
ERIC,20180110,6.8,6.8,6.74,6.79,3628500
ERIC,20180109,6.82,6.82,6.76,6.77,3344600
ERIC,20180108,6.75,6.82,6.73,6.79,2913400
ERIC,20180105,6.8,6.83,6.74,6.81,1728300
ERIC,20180104,6.71,6.78,6.7,6.76,3517200
ERIC,20180103,6.65,6.73,6.64,6.7,3551800
ERIC,20180102,6.67,6.7,6.63,6.68,3692500
ERIC,20171229,6.56,6.71,6.55,6.68,8525600
ERIC,20171228,6.56,6.6,6.53,6.54,3616200
ERIC,20171227,6.56,6.63,6.53,6.59,1409600
ERIC,20171226,6.64,6.64,6.59,6.61,540200
ERIC,20171222,6.62,6.64,6.59,6.64,1340500
ERIC,20171221,6.61,6.7,6.57,6.66,2196900
ERIC,20171220,6.59,6.6,6.5,6.52,2524500
ERIC,20171219,6.62,6.65,6.59,6.64,3088300
ERIC,20171218,6.64,6.74,6.63,6.71,2491000
ERIC,20171215,6.5,6.51,6.45,6.51,6339200
ERIC,20171214,6.58,6.61,6.53,6.56,5268400
ERIC,20171213,6.48,6.69,6.48,6.64,7453700
ERIC,20171212,6.32,6.41,6.3,6.39,4958900
ERIC,20171211,6.16,6.44,6.16,6.39,10688700
ERIC,20171208,6.22,6.28,6.21,6.28,4129300
ERIC,20171207,6.24,6.27,6.22,6.25,3855100
ERIC,20171206,6.13,6.23,6.12,6.22,5687000
ERIC,20171205,6.23,6.31,6.21,6.3,3076300
ERIC,20171204,6.34,6.35,6.21,6.22,2400400
ERIC,20171201,6.28,6.3,6.15,6.25,4838400
ERIC,20171130,6.3,6.34,6.23,6.25,4158000
ERIC,20171129,6.45,6.45,6.3,6.35,3823200
ERIC,20171128,6.42,6.46,6.39,6.44,1676300
ERIC,20171127,6.42,6.44,6.38,6.4,1683300
ERIC,20171124,6.46,6.46,6.41,6.45,1170700
ERIC,20171122,6.39,6.4,6.37,6.39,2599000
ERIC,20171121,6.37,6.46,6.37,6.43,3453800
ERIC,20171120,6.11,6.21,6.11,6.2,2127000
ERIC,20171117,6.1,6.11,6.04,6.07,1973800
ERIC,20171116,6.05,6.1,6.03,6.09,2622400
ERIC,20171115,5.9,5.91,5.84,5.87,3127300
ERIC,20171114,5.98,5.98,5.94,5.95,3756100
ERIC,20171113,6.0,6.02,5.99,6.01,2663900
ERIC,20171110,6.0,6.02,5.97,6.01,2545500
ERIC,20171109,6.05,6.07,5.98,5.99,15998900
ERIC,20171108,6.38,6.38,6.22,6.28,7572400
ERIC,20171107,6.46,6.49,6.44,6.48,6532800
ERIC,20171106,6.45,6.56,6.43,6.51,5670300
ERIC,20171103,6.37,6.37,6.28,6.33,3598100
ERIC,20171102,6.3,6.34,6.3,6.33,2189600
ERIC,20171101,6.28,6.31,6.26,6.28,1914300
ERIC,20171031,6.29,6.3,6.24,6.25,2787700
ERIC,20171030,6.16,6.19,6.15,6.18,4261800
ERIC,20171027,6.18,6.21,6.12,6.2,5862400
ERIC,20171026,6.13,6.2,6.1,6.12,6809600
ERIC,20171025,6.59,6.61,6.53,6.58,3664300
ERIC,20171024,6.47,6.55,6.47,6.52,6360000
ERIC,20171023,6.38,6.49,6.38,6.44,7964600
ERIC,20171020,6.37,6.49,6.35,6.45,14032700
ERIC,20171019,5.91,5.97,5.88,5.9,10440100
ERIC,20171018,6.03,6.07,5.96,5.98,4515500
ERIC,20171017,5.9,5.91,5.86,5.9,3624600
ERIC,20171016,5.96,5.96,5.9,5.91,3270000
ERIC,20171013,5.99,5.99,5.94,5.95,3661100
ERIC,20171012,5.75,5.79,5.74,5.75,2500200
ERIC,20171011,5.76,5.79,5.75,5.76,2080400
ERIC,20171010,5.91,5.92,5.79,5.81,2909300
ERIC,20171009,5.91,5.93,5.88,5.89,5985200
ERIC,20171006,5.68,5.74,5.68,5.73,3871500
ERIC,20171005,5.66,5.72,5.66,5.68,12393800
ERIC,20171004,5.58,5.62,5.56,5.6,6791900
ERIC,20171003,5.64,5.65,5.6,5.63,13632600
ERIC,20171002,5.73,5.77,5.71,5.76,5167700
ERIC,20170929,5.77,5.77,5.7,5.75,3858000
ERIC,20170928,5.68,5.76,5.67,5.74,18105100
ERIC,20170927,5.68,5.7,5.63,5.66,16844100
ERIC,20170926,5.68,5.74,5.67,5.72,17864800
ERIC,20170925,5.65,5.72,5.64,5.7,17086100
ERIC,20170922,5.63,5.71,5.61,5.68,12067000
ERIC,20170921,5.53,5.71,5.52,5.68,9230900
ERIC,20170920,5.63,5.64,5.54,5.6,7169600
ERIC,20170919,5.7,5.72,5.66,5.68,3756200
ERIC,20170918,5.76,5.78,5.71,5.72,2458300
ERIC,20170915,5.72,5.77,5.72,5.76,4252500
ERIC,20170914,5.66,5.73,5.65,5.7,3094900
ERIC,20170913,5.72,5.74,5.7,5.73,4893000
ERIC,20170912,5.76,5.88,5.76,5.82,1751900
ERIC,20170911,5.78,5.79,5.75,5.75,2065500
ERIC,20170908,5.77,5.77,5.72,5.72,1386400
ERIC,20170907,5.79,5.81,5.76,5.8,1817500
ERIC,20170906,5.71,5.75,5.7,5.73,2322900
ERIC,20170905,5.8,5.81,5.73,5.75,3092800
ERIC,20170901,5.82,5.83,5.77,5.81,2363800
ERIC,20170831,5.79,5.84,5.78,5.83,2217700
ERIC,20170830,5.87,5.9,5.85,5.9,1599300
ERIC,20170829,5.76,5.85,5.75,5.85,3634900
ERIC,20170828,5.89,5.94,5.88,5.94,2147100
ERIC,20170825,5.91,5.95,5.9,5.93,1998900
ERIC,20170824,5.89,5.92,5.88,5.91,1914200
ERIC,20170823,5.95,5.99,5.91,5.97,1785600
ERIC,20170822,5.9,5.92,5.86,5.92,3224500
ERIC,20170821,5.94,5.97,5.9,5.92,3003100
ERIC,20170818,6.0,6.03,5.97,6.01,1919900
ERIC,20170817,6.09,6.11,5.99,6.0,3182700
ERIC,20170816,6.06,6.11,6.05,6.1,2370700
ERIC,20170815,6.12,6.13,6.08,6.1,1641600
ERIC,20170814,6.06,6.15,6.05,6.1,2001500
ERIC,20170811,5.98,6.02,5.95,6.0,2389400
ERIC,20170810,6.04,6.09,6.0,6.02,3628900
ERIC,20170809,6.08,6.13,6.06,6.11,2380000
ERIC,20170808,6.21,6.22,6.13,6.16,2612900
ERIC,20170807,6.19,6.24,6.18,6.23,4471200
ERIC,20170804,6.3,6.32,6.24,6.26,2095200
ERIC,20170803,6.35,6.36,6.27,6.28,2129600
ERIC,20170802,6.35,6.37,6.29,6.33,4136000
ERIC,20170801,6.39,6.4,6.32,6.34,2210400
ERIC,20170731,6.37,6.48,6.37,6.42,5783600
ERIC,20170728,6.28,6.35,6.28,6.34,4970500
ERIC,20170727,6.29,6.3,6.18,6.24,2928500
ERIC,20170726,6.3,6.33,6.27,6.3,2692900
ERIC,20170725,6.39,6.42,6.34,6.35,4914900
ERIC,20170724,6.35,6.4,6.3,6.32,7335500
ERIC,20170721,6.27,6.31,6.25,6.29,10619800
ERIC,20170720,6.26,6.35,6.24,6.29,24372000
ERIC,20170719,6.15,6.2,6.11,6.14,12565000
ERIC,20170718,6.29,6.31,6.04,6.07,22175800
ERIC,20170717,7.3,7.33,7.24,7.28,5775700
ERIC,20170714,7.44,7.46,7.4,7.43,3048000
ERIC,20170713,7.35,7.4,7.28,7.39,4803600
ERIC,20170712,7.4,7.47,7.4,7.46,2229100
ERIC,20170711,7.3,7.37,7.28,7.35,3539200
ERIC,20170710,7.22,7.29,7.21,7.28,3671300
ERIC,20170707,7.17,7.23,7.15,7.23,1667400
ERIC,20170706,7.09,7.16,7.06,7.12,3657100
ERIC,20170705,7.25,7.26,7.19,7.23,5756800
ERIC,20170703,7.17,7.2,7.13,7.13,895400
ERIC,20170630,7.17,7.2,7.08,7.17,5141500
ERIC,20170629,7.24,7.25,7.09,7.13,3312100
ERIC,20170628,7.15,7.31,7.15,7.29,5332200
ERIC,20170627,7.23,7.23,7.15,7.18,3381700
ERIC,20170626,7.29,7.3,7.21,7.24,3688000
ERIC,20170623,7.25,7.31,7.19,7.25,2549100
ERIC,20170622,7.25,7.27,7.21,7.25,3894000
ERIC,20170621,7.04,7.15,7.03,7.13,6072000
ERIC,20170620,7.05,7.07,6.99,7.02,5326500
ERIC,20170619,7.03,7.08,7.02,7.06,2852500
ERIC,20170616,6.98,6.99,6.93,6.98,7597100
ERIC,20170615,6.93,6.97,6.89,6.95,4245700
ERIC,20170614,7.24,7.25,7.06,7.1,5102900
ERIC,20170613,7.23,7.27,7.17,7.23,4079800
ERIC,20170612,7.13,7.19,7.1,7.17,4766300
ERIC,20170609,7.25,7.27,7.07,7.14,6451900
ERIC,20170608,7.26,7.29,7.24,7.27,4630800
ERIC,20170607,7.24,7.26,7.15,7.2,2590300
ERIC,20170606,7.27,7.31,7.21,7.24,2267900
ERIC,20170605,7.28,7.32,7.26,7.31,2783000
ERIC,20170602,7.42,7.43,7.36,7.4,4221900
ERIC,20170601,7.31,7.34,7.29,7.34,3835600
ERIC,20170531,7.33,7.34,7.2,7.24,14349400
ERIC,20170530,6.9,7.21,6.86,7.19,15882100
ERIC,20170526,6.92,7.05,6.91,6.99,6022200
ERIC,20170525,7.03,7.1,6.98,7.05,9152900
ERIC,20170524,7.06,7.11,6.98,6.99,9112800
ERIC,20170523,6.94,7.02,6.93,6.99,7884600
ERIC,20170522,6.65,6.69,6.64,6.67,2170800
ERIC,20170519,6.59,6.63,6.57,6.59,3141900
ERIC,20170518,6.52,6.55,6.47,6.49,4701500
ERIC,20170517,6.67,6.7,6.57,6.58,3759700
ERIC,20170516,6.73,6.77,6.68,6.76,6910800
ERIC,20170515,6.57,6.69,6.57,6.66,3185000
ERIC,20170512,6.51,6.52,6.46,6.48,9468300
ERIC,20170511,6.46,6.47,6.4,6.44,2881400
ERIC,20170510,6.53,6.54,6.48,6.49,2752600
ERIC,20170509,6.57,6.62,6.55,6.61,5186100
ERIC,20170508,6.59,6.61,6.55,6.58,4383800
ERIC,20170505,6.62,6.64,6.59,6.62,7435500
ERIC,20170504,6.55,6.62,6.55,6.6,3483900
ERIC,20170503,6.5,6.53,6.48,6.51,2175700
ERIC,20170502,6.6,6.63,6.59,6.61,4521500
ERIC,20170501,6.51,6.51,6.44,6.46,3640600
ERIC,20170428,6.47,6.5,6.4,6.49,4945800
ERIC,20170427,6.35,6.47,6.34,6.47,7509000
ERIC,20170426,6.26,6.42,6.26,6.38,6427100
ERIC,20170425,6.21,6.34,6.2,6.25,9787600
ERIC,20170424,6.47,6.51,6.36,6.36,5667200
ERIC,20170421,6.31,6.32,6.23,6.23,2535100
ERIC,20170420,6.35,6.39,6.32,6.33,3678900
ERIC,20170419,6.33,6.37,6.29,6.3,3170100
ERIC,20170418,6.37,6.37,6.3,6.34,2722900
ERIC,20170417,6.37,6.42,6.35,6.4,2223800
ERIC,20170413,6.36,6.41,6.32,6.36,3088800
ERIC,20170412,6.46,6.46,6.38,6.42,4390100
ERIC,20170411,6.37,6.39,6.29,6.33,8340100
ERIC,20170410,6.43,6.49,6.42,6.46,4378100
ERIC,20170407,6.41,6.5,6.41,6.47,3294100
ERIC,20170406,6.44,6.5,6.43,6.45,4390200
ERIC,20170405,6.43,6.44,6.34,6.38,5821200
ERIC,20170404,6.47,6.6,6.47,6.54,5007200
ERIC,20170403,6.68,6.7,6.52,6.55,3372400
ERIC,20170331,6.62,6.71,6.62,6.64,6352900
ERIC,20170330,6.47,6.58,6.47,6.56,5245600
ERIC,20170329,6.48,6.54,6.37,6.53,5530500
ERIC,20170328,6.58,6.64,6.44,6.45,7214100
ERIC,20170327,6.64,6.76,6.63,6.69,5098900
ERIC,20170324,6.53,6.6,6.52,6.55,2167400
ERIC,20170323,6.45,6.52,6.42,6.46,2721600
ERIC,20170322,6.43,6.5,6.42,6.49,2617700
ERIC,20170321,6.63,6.65,6.48,6.48,5098800
ERIC,20170320,6.62,6.66,6.6,6.61,3322300
ERIC,20170317,6.66,6.68,6.62,6.66,7417900
ERIC,20170316,6.58,6.64,6.56,6.64,2573100
ERIC,20170315,6.46,6.55,6.43,6.55,2694700
ERIC,20170314,6.56,6.59,6.53,6.54,1858200
ERIC,20170313,6.6,6.66,6.6,6.64,3283400
ERIC,20170310,6.59,6.64,6.55,6.62,3088300
ERIC,20170309,6.56,6.59,6.53,6.59,4595300
ERIC,20170308,6.39,6.4,6.36,6.38,2279900
ERIC,20170307,6.44,6.48,6.41,6.42,2339400
ERIC,20170306,6.57,6.57,6.47,6.49,4943400
ERIC,20170303,6.59,6.61,6.55,6.6,3368100
ERIC,20170302,6.58,6.59,6.5,6.53,3121100
ERIC,20170301,6.58,6.6,6.52,6.58,3925700
ERIC,20170228,6.43,6.52,6.43,6.45,4737200
ERIC,20170227,6.4,6.46,6.38,6.44,3040300
ERIC,20170224,6.47,6.49,6.43,6.45,14358900
ERIC,20170223,6.65,6.65,6.53,6.53,5629100
ERIC,20170222,6.33,6.42,6.3,6.41,11244700
ERIC,20170221,6.18,6.25,6.15,6.21,5488100
ERIC,20170217,5.93,6.0,5.91,5.96,3384600
ERIC,20170216,6.08,6.15,6.08,6.13,6517700
ERIC,20170215,5.76,5.91,5.75,5.9,9723500
ERIC,20170214,5.73,5.78,5.73,5.78,2590500
ERIC,20170213,5.71,5.74,5.68,5.72,1923200
ERIC,20170210,5.7,5.72,5.68,5.71,1588000
ERIC,20170209,5.75,5.79,5.74,5.77,1831900
ERIC,20170208,5.66,5.71,5.63,5.71,3634400
ERIC,20170207,5.67,5.68,5.61,5.62,2468500
ERIC,20170206,5.68,5.7,5.65,5.69,3604400
ERIC,20170203,5.84,5.85,5.79,5.8,2485500
ERIC,20170202,5.9,5.92,5.85,5.87,4953100
ERIC,20170201,5.87,5.88,5.8,5.86,3091900
ERIC,20170131,5.92,5.93,5.84,5.89,4096500
ERIC,20170130,5.85,5.85,5.81,5.82,5199500
ERIC,20170127,5.9,5.95,5.88,5.92,8209800
ERIC,20170126,5.93,6.09,5.88,6.07,11650700
ERIC,20170125,5.87,5.9,5.83,5.89,3486900
ERIC,20170124,5.85,5.94,5.83,5.91,3617800
ERIC,20170123,5.81,5.83,5.75,5.81,3239400
ERIC,20170120,5.83,5.88,5.82,5.87,3886700
ERIC,20170119,5.83,5.86,5.77,5.82,2512500
ERIC,20170118,5.91,5.95,5.89,5.91,3085800
ERIC,20170117,6.0,6.01,5.96,6.01,4917700
ERIC,20170113,5.91,5.94,5.89,5.92,2445600
ERIC,20170112,5.87,5.9,5.83,5.88,3619100
ERIC,20170111,5.85,5.9,5.82,5.88,5554000
ERIC,20170110,5.92,5.94,5.85,5.88,4631400
ERIC,20170109,5.82,5.91,5.81,5.87,4019900
ERIC,20170106,5.88,5.9,5.83,5.87,3712600
ERIC,20170105,5.9,5.92,5.87,5.87,2299200
ERIC,20170104,5.87,5.9,5.85,5.89,4098500
ERIC,20170103,5.78,5.81,5.75,5.78,3294200
ERIC,20161230,5.89,5.9,5.81,5.83,3145400
ERIC,20161229,5.78,5.82,5.74,5.76,4046000
ERIC,20161228,5.83,5.84,5.75,5.78,3203200
ERIC,20161227,5.82,5.86,5.79,5.8,3665500
ERIC,20161223,5.8,5.83,5.76,5.78,4926000
ERIC,20161222,5.77,5.77,5.68,5.7,5019500
ERIC,20161221,5.82,5.84,5.76,5.78,3795200
ERIC,20161220,5.8,5.82,5.76,5.81,4322800
ERIC,20161219,5.99,6.02,5.94,5.95,4497600
ERIC,20161216,5.97,5.98,5.91,5.93,6817300
ERIC,20161215,5.85,5.91,5.83,5.86,7421700
ERIC,20161214,5.77,5.85,5.73,5.73,7347700
ERIC,20161213,5.7,5.74,5.69,5.69,5144900
ERIC,20161212,5.61,5.67,5.6,5.63,4058100
ERIC,20161209,5.56,5.62,5.55,5.59,3774800
ERIC,20161208,5.49,5.51,5.44,5.46,4246700
ERIC,20161207,5.5,5.57,5.49,5.55,4972800
ERIC,20161206,5.4,5.49,5.37,5.46,4553200
ERIC,20161205,5.27,5.31,5.26,5.3,3483500
ERIC,20161202,5.17,5.22,5.13,5.16,4465400
ERIC,20161201,5.15,5.16,5.1,5.12,4053300
ERIC,20161130,5.14,5.16,5.11,5.12,2140300
ERIC,20161129,5.11,5.15,5.11,5.12,5033100
ERIC,20161128,5.12,5.15,5.11,5.13,2860800
ERIC,20161125,5.19,5.19,5.18,5.18,1113200
ERIC,20161123,5.1,5.17,5.09,5.17,6624700
ERIC,20161122,5.18,5.2,5.17,5.18,5352300
ERIC,20161121,5.15,5.19,5.14,5.19,3434300
ERIC,20161118,5.15,5.18,5.14,5.15,4070800
ERIC,20161117,5.17,5.19,5.15,5.16,5747100
ERIC,20161116,5.09,5.15,5.07,5.11,5169800
ERIC,20161115,5.0,5.13,4.99,5.12,10410200
ERIC,20161114,5.01,5.07,5.01,5.05,4841700
ERIC,20161111,5.06,5.07,5.0,5.04,4167600
ERIC,20161110,5.03,5.14,5.03,5.1,7693900
ERIC,20161109,4.9,4.98,4.89,4.94,4319600
ERIC,20161108,4.99,5.02,4.96,4.99,3950800
ERIC,20161107,4.92,4.97,4.9,4.94,7572500
ERIC,20161104,4.91,4.91,4.85,4.86,8628000
ERIC,20161103,4.96,4.96,4.86,4.87,8357800
ERIC,20161102,5.0,5.05,4.93,4.95,10204600
ERIC,20161101,4.94,4.94,4.83,4.85,7055800
ERIC,20161031,4.91,4.93,4.84,4.87,8357900
ERIC,20161028,4.83,4.89,4.83,4.87,9140900
ERIC,20161027,4.91,4.97,4.89,4.94,13648000
ERIC,20161026,4.97,5.06,4.94,5.04,14279100
ERIC,20161025,5.0,5.04,4.99,5.02,17445100
ERIC,20161024,5.06,5.1,5.05,5.1,21787100
ERIC,20161021,5.15,5.15,5.02,5.1,20443500
ERIC,20161020,5.37,5.41,5.34,5.37,9993100
ERIC,20161019,5.43,5.45,5.39,5.4,5791000
ERIC,20161018,5.48,5.49,5.43,5.47,5665100
ERIC,20161017,5.42,5.44,5.38,5.43,11307700
ERIC,20161014,5.45,5.5,5.42,5.43,23887000
ERIC,20161013,5.58,5.6,5.35,5.44,35054700
ERIC,20161012,5.75,5.79,5.54,5.55,57995400
ERIC,20161011,7.07,7.1,6.98,7.01,3325500
ERIC,20161010,7.1,7.21,7.09,7.19,2924000
ERIC,20161007,7.03,7.14,7.02,7.12,4410200
ERIC,20161006,7.07,7.12,7.04,7.12,2655800
ERIC,20161005,7.08,7.14,7.07,7.1,4649700
ERIC,20161004,7.17,7.21,7.15,7.16,6023900
ERIC,20161003,7.23,7.24,7.15,7.17,3476400
ERIC,20160930,7.17,7.25,7.15,7.21,4098600
ERIC,20160929,7.01,7.16,6.99,7.1,10209200
ERIC,20160928,6.85,6.85,6.75,6.82,3817300
ERIC,20160927,6.71,6.82,6.71,6.81,5744800
ERIC,20160926,6.91,6.93,6.88,6.9,2552800
ERIC,20160923,6.91,6.95,6.9,6.93,1889700
ERIC,20160922,7.03,7.05,6.96,7.0,4497300
ERIC,20160921,6.77,6.83,6.73,6.82,2375500
ERIC,20160920,6.76,6.78,6.71,6.73,2108600
ERIC,20160919,6.73,6.77,6.68,6.71,2347200
ERIC,20160916,6.74,6.76,6.71,6.75,3572100
ERIC,20160915,6.79,6.85,6.73,6.83,2829400
ERIC,20160914,6.74,6.76,6.69,6.72,3781100
ERIC,20160913,6.77,6.82,6.75,6.78,8153100
ERIC,20160912,6.78,6.9,6.76,6.89,5257100
ERIC,20160909,6.96,6.97,6.88,6.88,4333100
ERIC,20160908,6.98,7.0,6.95,7.0,3965700
ERIC,20160907,7.03,7.09,7.02,7.05,4185900
ERIC,20160906,6.98,7.02,6.96,7.01,6470400
ERIC,20160902,7.18,7.18,7.09,7.12,2411800
ERIC,20160901,7.12,7.16,7.09,7.14,1778900
ERIC,20160831,7.21,7.22,7.1,7.12,2998600
ERIC,20160830,7.35,7.38,7.29,7.31,2523800
ERIC,20160829,7.33,7.35,7.28,7.33,6222100
ERIC,20160826,7.39,7.45,7.31,7.36,8133400
ERIC,20160825,7.41,7.42,7.37,7.4,5933400
ERIC,20160824,7.48,7.5,7.45,7.47,6526900
ERIC,20160823,7.53,7.55,7.51,7.52,4596400
ERIC,20160822,7.43,7.46,7.4,7.44,2609300
ERIC,20160819,7.35,7.39,7.31,7.38,1390200
ERIC,20160818,7.32,7.4,7.3,7.39,2009600
ERIC,20160817,7.32,7.32,7.25,7.29,2612800
ERIC,20160816,7.41,7.44,7.37,7.39,5267100
ERIC,20160815,7.31,7.39,7.31,7.37,4257900
ERIC,20160812,7.33,7.33,7.26,7.27,1203600
ERIC,20160811,7.34,7.37,7.31,7.33,1175900
ERIC,20160810,7.37,7.4,7.34,7.35,1920900
ERIC,20160809,7.29,7.35,7.28,7.32,3310800
ERIC,20160808,7.28,7.33,7.25,7.3,3023700
ERIC,20160805,7.23,7.33,7.21,7.31,11359100
ERIC,20160804,7.18,7.24,7.15,7.22,1634400
ERIC,20160803,7.19,7.21,7.15,7.2,2478500
ERIC,20160802,7.33,7.33,7.23,7.26,1983500
ERIC,20160801,7.36,7.4,7.33,7.35,3885300
ERIC,20160729,7.46,7.49,7.44,7.47,4002200
ERIC,20160728,7.41,7.45,7.37,7.44,2156000
ERIC,20160727,7.49,7.51,7.4,7.48,2351300
ERIC,20160726,7.39,7.46,7.39,7.45,2352100
ERIC,20160725,7.5,7.53,7.41,7.44,3916100
ERIC,20160722,7.34,7.37,7.3,7.36,6195300
ERIC,20160721,7.29,7.35,7.29,7.33,2542300
ERIC,20160720,7.19,7.31,7.19,7.31,6144200
ERIC,20160719,7.18,7.23,6.96,7.08,11987600
ERIC,20160718,7.43,7.58,7.41,7.54,8074500
ERIC,20160715,7.82,7.82,7.77,7.77,2311400
ERIC,20160714,7.85,7.89,7.8,7.82,1752800
ERIC,20160713,7.83,7.84,7.77,7.8,3998800
ERIC,20160712,7.79,7.8,7.74,7.75,1439500
ERIC,20160711,7.68,7.7,7.67,7.7,1648800
ERIC,20160708,7.56,7.57,7.52,7.56,1752200
ERIC,20160707,7.38,7.43,7.34,7.39,2851500
ERIC,20160706,7.36,7.45,7.3,7.44,2013500
ERIC,20160705,7.49,7.52,7.38,7.41,3162400
ERIC,20160701,7.66,7.71,7.66,7.68,1648300
ERIC,20160630,7.56,7.69,7.53,7.68,2348900
ERIC,20160629,7.47,7.58,7.47,7.56,2023700
ERIC,20160628,7.31,7.39,7.27,7.38,2868800
ERIC,20160627,7.19,7.21,7.03,7.17,12682000
ERIC,20160624,7.44,7.64,7.38,7.45,5713500
ERIC,20160623,8.03,8.04,7.95,8.04,2801000
ERIC,20160622,7.96,7.98,7.89,7.91,3794800
ERIC,20160621,7.93,7.98,7.86,7.92,6425500
ERIC,20160620,7.85,7.87,7.8,7.83,2891900
ERIC,20160617,7.61,7.7,7.59,7.67,5891400
ERIC,20160616,7.52,7.68,7.48,7.67,3972500
ERIC,20160615,7.61,7.79,7.6,7.69,5785800
ERIC,20160614,7.25,7.3,7.21,7.28,3482500
ERIC,20160613,7.35,7.44,7.33,7.34,4278400
ERIC,20160610,7.41,7.45,7.37,7.4,8094100
