<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
FAST,20171207,53.450001,54.25,53.220001,53.84,2083900
FAST,20171206,53.549999,53.889998999999996,52.82,53.43,2618300
FAST,20171205,55.09,55.25,53.720001,53.889998999999996,3234500
FAST,20171204,52.580002,55.349998,52.529999,54.880001,5335000
FAST,20171201,52.169998,52.490002000000004,50.919998,52.18,3225400
FAST,20171130,51.240002000000004,52.889998999999996,50.91,52.389998999999996,4328200
FAST,20171129,50.490002000000004,52.0,50.209998999999996,51.240002000000004,2967900
FAST,20171128,48.959998999999996,50.450001,48.830002,50.400002,2256600
FAST,20171127,49.029999,49.740002000000004,48.75,48.950001,1450600
FAST,20171124,48.869999,49.139998999999996,48.419998,49.07,936400
FAST,20171122,48.529999,49.560001,48.48,48.75,2039600
FAST,20171121,48.419998,48.630001,48.220001,48.450001,991100
FAST,20171120,48.369999,48.720001,47.779999,48.110001000000004,1667900
FAST,20171117,48.450001,48.77,47.860001000000004,48.470001,1440900
FAST,20171116,47.779999,48.639998999999996,47.509997999999996,48.470001,1661200
FAST,20171115,47.279999,48.009997999999996,47.150002,47.57,1619000
FAST,20171114,46.939999,47.66,46.91,47.470001,1865700
FAST,20171113,47.330002,47.66,47.099998,47.23,1741300
FAST,20171110,47.25,48.470001,47.099998,47.59,1656000
FAST,20171109,48.220001,48.349998,46.720001,47.540001000000004,1813900
FAST,20171108,48.150002,48.5,47.939999,48.470001,1633000
FAST,20171107,48.110001000000004,48.240002000000004,47.84,48.040001000000004,1564200
FAST,20171106,47.5,48.189999,47.25,48.060001,1477100
FAST,20171103,47.48,48.209998999999996,47.200001,47.91,1780600
FAST,20171102,46.779999,47.630001,46.630001,47.580002,1241600
FAST,20171101,47.23,47.23,46.400002,46.779999,1515600
FAST,20171031,47.650002,47.990002000000004,46.919998,46.970001,2179700
FAST,20171030,47.07,47.48,46.700001,46.790001000000004,1519500
FAST,20171027,47.220001,47.490002000000004,46.889998999999996,47.189999,1683400
FAST,20171026,46.77,47.75,46.330002,47.490002000000004,2180700
FAST,20171025,46.580002,46.73,45.959998999999996,46.639998999999996,2420000
FAST,20171024,48.599998,48.82,46.549999,46.84,3832600
FAST,20171023,48.57,48.970001,48.169998,48.919998,2114600
FAST,20171020,48.5,48.77,48.27,48.389998999999996,2097000
FAST,20171019,48.330002,48.66,48.150002,48.259997999999996,2012200
FAST,20171018,48.16,48.880001,48.009997999999996,48.450001,3778000
FAST,20171017,47.490002000000004,48.119999,46.830002,47.939999,4422300
FAST,20171016,46.75,47.279999,46.619999,47.259997999999996,3216100
FAST,20171013,46.189999,46.799999,46.07,46.580002,2837300
FAST,20171012,44.380001,45.950001,44.380001,45.939999,4633000
FAST,20171011,43.299999,44.509997999999996,42.509997999999996,44.509997999999996,8793700
FAST,20171010,45.990002000000004,45.990002000000004,44.68,44.860001000000004,4243400
FAST,20171009,46.02,46.41,45.700001,45.790001000000004,1520800
FAST,20171006,46.259997999999996,46.549999,45.900002,46.029999,3135000
FAST,20171005,45.630001,46.080002,45.330002,46.040001000000004,1856400
FAST,20171004,45.830002,46.110001000000004,45.290001000000004,45.650002,2250100
FAST,20171003,45.93,46.169998,45.32,45.799999,2083700
FAST,20171002,45.68,45.759997999999996,45.139998999999996,45.759997999999996,2382800
FAST,20170929,45.610001000000004,46.150002,45.529999,45.580002,2268500
FAST,20170928,45.5,45.959998999999996,45.139998999999996,45.73,2595300
FAST,20170927,45.41,45.75,44.759997999999996,45.529999,2658500
FAST,20170926,44.77,45.389998999999996,44.439999,45.240002000000004,2312700
FAST,20170925,44.18,44.549999,43.759997999999996,44.529999,2187500
FAST,20170922,44.09,44.52,43.970001,44.25,2072700
FAST,20170921,44.900002,45.16,44.459998999999996,44.490002000000004,1633000
FAST,20170920,44.43,45.169998,44.27,44.560001,3011600
FAST,20170919,44.150002,44.41,43.990002000000004,44.200001,1762900
FAST,20170918,43.919998,44.240002000000004,43.75,44.099998,1742200
FAST,20170915,43.580002,43.98,43.360001000000004,43.93,3413100
FAST,20170914,43.400002,43.950001,43.32,43.560001,1600000
FAST,20170913,43.439999,43.77,43.290001000000004,43.549999,1799400
FAST,20170912,43.07,43.73,42.970001,43.549999,1623500
FAST,20170911,42.93,43.419998,42.73,42.959998999999996,2862900
FAST,20170908,41.900002,42.709998999999996,41.610001000000004,42.689999,2333500
FAST,20170907,41.810001,42.41,40.759997999999996,41.93,4947900
FAST,20170906,42.380001,42.889998999999996,42.18,42.369999,2590500
FAST,20170905,42.400002,42.630001,41.860001000000004,42.040001000000004,1905100
FAST,20170901,42.889998999999996,43.060001,42.470001,42.48,1791800
FAST,20170831,42.189999,42.869999,41.93,42.669998,2436900
FAST,20170830,41.259997999999996,42.18,41.060001,42.060001,1810800
FAST,20170829,41.389998999999996,41.950001,41.119999,41.41,1745300
FAST,20170828,41.75,42.07,41.259997999999996,41.580002,2448100
FAST,20170825,41.349998,41.75,41.099998,41.459998999999996,2564200
FAST,20170824,41.32,41.619999,40.91,41.150002,2241200
FAST,20170823,41.25,41.27,40.84,41.16,2568500
FAST,20170822,40.200001,41.490002000000004,40.0,41.400002,3503700
FAST,20170821,40.580002,40.599998,39.790001000000004,39.970001,5917600
FAST,20170818,41.560001,41.68,40.66,40.68,3385000
FAST,20170817,42.91,42.959998999999996,41.59,41.610001000000004,3520500
FAST,20170816,42.720001,43.110001000000004,42.650002,43.09,1652100
FAST,20170815,43.23,43.23,42.689999,42.759997999999996,1504600
FAST,20170814,42.759997999999996,43.360001000000004,42.700001,43.18,1245200
FAST,20170811,42.439999,43.0,42.23,42.610001000000004,1603600
FAST,20170810,42.900002,43.150002,42.299999,42.360001000000004,1943700
FAST,20170809,42.52,43.139998999999996,42.209998999999996,43.099998,2009200
FAST,20170808,43.0,43.150002,42.450001,42.490002000000004,2003300
FAST,20170807,43.860001000000004,43.950001,43.049999,43.07,1699100
FAST,20170804,42.900002,43.939999,42.900002,43.860001000000004,3792800
FAST,20170803,42.970001,43.099998,42.470001,42.57,2366700
FAST,20170802,43.099998,43.200001,42.459998999999996,42.98,2856300
FAST,20170801,43.09,43.169998,42.279999,42.990002000000004,3328100
FAST,20170731,43.599998,43.77,42.720001,42.959998999999996,2391600
FAST,20170728,43.720001,43.970001,43.279999,43.549999,3129700
FAST,20170727,43.619999,44.07,43.290001000000004,43.799999,4680400
FAST,20170726,44.220001,44.34,43.73,43.889998999999996,2698600
FAST,20170725,43.400002,44.439999,43.259997999999996,44.080002,3825100
FAST,20170724,42.349998,43.150002,42.25,43.029999,3647600
FAST,20170721,42.73,43.209998999999996,42.209998999999996,42.41,4731600
FAST,20170720,42.689999,43.34,42.619999,43.07,3718800
FAST,20170719,43.5,43.59,41.880001,42.68,7042500
FAST,20170718,42.470001,43.509997999999996,42.389998999999996,43.419998,3460500
FAST,20170717,42.84,43.029999,42.25,42.5,3355200
FAST,20170714,43.400002,43.970001,42.82,42.880001,3534400
FAST,20170713,43.360001000000004,43.360001000000004,42.450001,43.169998,10172500
FAST,20170712,46.380001,46.599998,41.060001,42.720001,18096000
FAST,20170711,43.84,43.970001,43.040001000000004,43.59,4511000
FAST,20170710,43.75,44.119999,43.360001000000004,43.75,2848000
FAST,20170707,44.130001,44.209998999999996,43.639998999999996,43.889998999999996,1740200
FAST,20170706,43.98,44.709998999999996,43.779999,44.07,2429500
FAST,20170705,44.169998,44.279999,43.580002,44.169998,3479200
FAST,20170703,43.209998999999996,44.169998,43.209998999999996,44.049999,1488200
FAST,20170630,42.959998999999996,43.73,42.639998999999996,43.529999,1895600
FAST,20170629,42.490002000000004,42.77,42.060001,42.529999,2715900
FAST,20170628,42.400002,42.689999,42.310001,42.450001,4964400
FAST,20170627,42.900002,42.950001,41.990002000000004,42.110001000000004,2469600
FAST,20170626,42.950001,43.060001,42.360001000000004,42.650002,1966100
FAST,20170623,42.860001000000004,43.34,42.66,42.869999,2640800
FAST,20170622,42.790001000000004,43.119999,42.599998,42.790001000000004,1876800
FAST,20170621,43.310001,43.310001,42.549999,42.709998999999996,1802100
FAST,20170620,44.549999,44.57,43.189999,43.209998999999996,1701200
FAST,20170619,44.759997999999996,45.02,44.41,44.619999,2704700
FAST,20170616,43.209998999999996,44.419998,43.209998999999996,44.400002,4430600
FAST,20170615,43.029999,43.849998,43.029999,43.650002,2088900
FAST,20170614,43.490002000000004,43.610001000000004,42.700001,43.189999,2926900
FAST,20170613,43.830002,44.119999,43.240002000000004,43.419998,3305800
FAST,20170612,43.41,44.560001,43.040001000000004,43.990002000000004,3282100
FAST,20170609,42.419998,43.779999,42.419998,43.52,3975400
FAST,20170608,41.889998999999996,42.740002000000004,41.869999,42.419998,2856300
FAST,20170607,42.18,42.900002,42.110001000000004,42.169998,3543900
FAST,20170606,43.799999,43.990002000000004,41.869999,42.099998,7050800
FAST,20170605,44.27,45.02,44.029999,44.650002,3747400
FAST,20170602,45.830002,45.830002,44.029999,44.27,4648700
FAST,20170601,43.27,43.82,42.939999,43.610001000000004,3001300
FAST,20170531,43.189999,43.220001,42.369999,43.169998,3651200
FAST,20170530,43.540001000000004,43.68,43.139998999999996,43.27,2318500
FAST,20170526,43.299999,43.759997999999996,43.060001,43.470001,3267500
FAST,20170525,43.759997999999996,43.77,43.09,43.290001000000004,3275000
FAST,20170524,42.91,44.380001,42.91,43.639998999999996,2154800
FAST,20170523,44.400002,44.470001,43.82,44.240002000000004,1521900
FAST,20170522,43.59,44.43,43.52,44.369999,2194200
FAST,20170519,42.990002000000004,43.98,42.830002,43.580002,3031800
FAST,20170518,42.209998999999996,43.16,41.91,42.939999,4327100
FAST,20170517,43.610001000000004,43.810001,42.259997999999996,42.299999,4695500
FAST,20170516,44.09,44.279999,43.630001,43.959998999999996,3654100
FAST,20170515,45.009997999999996,45.029999,43.939999,44.200001,3050500
FAST,20170512,44.869999,45.02,44.529999,44.740002000000004,1905000
FAST,20170511,45.259997999999996,45.349998,44.369999,44.98,2276600
FAST,20170510,45.470001,45.709998999999996,45.029999,45.490002000000004,2128900
FAST,20170509,45.799999,45.990002000000004,45.290001000000004,45.5,2498000
FAST,20170508,45.599998,45.959998999999996,45.450001,45.799999,2110300
FAST,20170505,45.490002000000004,45.84,45.009997999999996,45.68,2337700
FAST,20170504,46.220001,46.599998,45.099998,45.529999,4117500
FAST,20170503,44.799999,45.599998,44.799999,45.25,3017700
FAST,20170502,44.810001,45.130001,44.669998,45.080002,3001300
FAST,20170501,44.869999,44.869999,43.860001000000004,44.529999,3714200
FAST,20170428,45.389998999999996,45.389998999999996,44.619999,44.68,2480600
FAST,20170427,45.880001,45.970001,45.110001000000004,45.380001,2591800
FAST,20170426,45.779999,46.0,45.599998,45.810001,2132100
FAST,20170425,45.529999,45.939999,45.299999,45.720001,3022800
FAST,20170424,46.220001,46.330002,45.220001,45.41,3306700
FAST,20170421,45.599998,45.880001,45.189999,45.740002000000004,2765600
FAST,20170420,45.560001,45.93,45.330002,45.470001,3631800
FAST,20170419,45.029999,45.5,44.619999,45.450001,6431300
FAST,20170418,45.029999,45.59,44.23,44.259997999999996,6794700
FAST,20170417,45.599998,45.860001000000004,45.200001,45.799999,3119200
FAST,20170413,46.5,47.049999,45.529999,45.540001000000004,4826600
FAST,20170412,48.0,48.169998,46.23,46.290001000000004,12222400
FAST,20170411,50.389998999999996,50.5,49.48,50.34,3888200
FAST,20170410,50.389998999999996,50.639998999999996,49.869999,50.43,2821800
FAST,20170407,51.0,51.130001,50.049999,50.23,3065900
FAST,20170406,51.720001,51.75,50.84,50.950001,2859300
FAST,20170405,52.080002,52.740002000000004,51.599998,51.709998999999996,2575700
FAST,20170404,51.16,51.950001,51.029999,51.759997999999996,2051900
FAST,20170403,51.18,51.98,50.75,51.330002,2432200
FAST,20170331,51.240002000000004,51.790001000000004,50.91,51.5,1909800
FAST,20170330,51.16,51.360001000000004,50.799999,51.32,1079100
FAST,20170329,50.75,51.380001,50.5,51.220001,2099900
FAST,20170328,49.98,51.009997999999996,49.700001,50.880001,1647000
FAST,20170327,50.110001000000004,50.25,49.509997999999996,50.040001000000004,2340800
FAST,20170324,51.150002,51.439999,50.490002000000004,50.759997999999996,1449600
FAST,20170323,51.619999,51.830002,50.98,51.009997999999996,1681200
FAST,20170322,51.330002,51.900002,50.990002000000004,51.720001,1667600
FAST,20170321,51.860001000000004,52.07,50.919998,51.16,2198800
FAST,20170320,51.779999,52.0,51.470001,51.799999,1570600
FAST,20170317,51.540001000000004,51.990002000000004,51.07,51.869999,2894800
FAST,20170316,51.59,51.75,51.130001,51.25,1465700
FAST,20170315,50.970001,51.799999,50.77,51.610001000000004,1365200
FAST,20170314,51.23,51.23,50.669998,50.689999,1436100
FAST,20170313,50.669998,51.43,50.290001000000004,51.400002,1848600
FAST,20170310,50.52,51.009997999999996,50.52,50.799999,1735900
FAST,20170309,51.419998,51.84,49.939999,50.18,2466900
FAST,20170308,51.439999,51.619999,51.150002,51.439999,1530600
FAST,20170307,52.119999,52.470001,51.25,51.369999,2107800
FAST,20170306,51.830002,52.639998999999996,51.52,52.220001,3852200
FAST,20170303,50.650002,51.860001000000004,50.57,51.799999,2588300
FAST,20170302,50.82,51.400002,50.549999,50.630001,2209600
FAST,20170301,50.560001,51.169998,50.509997999999996,50.98,2163000
FAST,20170228,50.389998999999996,50.439999,49.880001,50.029999,1666300
FAST,20170227,50.16,50.41,50.02,50.349998,1263200
FAST,20170224,49.639998999999996,50.099998,49.400002,50.099998,1310500
FAST,20170223,51.07,51.240002000000004,49.66,49.790001000000004,1819500
FAST,20170222,50.82,50.990002000000004,50.630001,50.869999,1170100
FAST,20170221,50.619999,50.900002,50.400002,50.869999,1513800
FAST,20170217,50.439999,50.709998999999996,50.080002,50.709998999999996,1683100
FAST,20170216,50.450001,50.610001000000004,49.93,50.610001000000004,1141500
FAST,20170215,50.139998999999996,50.630001,49.889998999999996,50.459998999999996,1470900
FAST,20170214,49.970001,50.509997999999996,49.860001000000004,50.389998999999996,1210800
FAST,20170213,50.68,50.830002,50.110001000000004,50.130001,1096700
FAST,20170210,50.439999,50.689999,50.040001000000004,50.34,1148400
FAST,20170209,49.880001,50.34,49.540001000000004,50.25,1195000
FAST,20170208,49.740002000000004,49.98,49.419998,49.82,1355600
FAST,20170207,50.099998,50.450001,49.740002000000004,49.810001,2782500
FAST,20170206,49.450001,51.18,49.450001,50.389998999999996,3985300
FAST,20170203,49.259997999999996,49.799999,48.880001,49.040001000000004,2533200
FAST,20170202,49.279999,49.509997999999996,48.689999,49.0,2035300
FAST,20170201,49.849998,50.049999,49.279999,49.619999,2059300
FAST,20170131,50.110001000000004,50.209998999999996,49.310001,49.68,2012600
FAST,20170130,49.799999,50.240002000000004,49.240002000000004,50.200001,3461600
FAST,20170127,50.41,50.41,49.93,50.169998,2550100
FAST,20170126,50.82,51.02,50.220001,50.369999,2460100
FAST,20170125,51.009997999999996,51.509997999999996,50.57,50.790001000000004,4106900
FAST,20170124,51.299999,51.369999,50.259997999999996,50.810001,4292700
FAST,20170123,51.209998999999996,51.439999,50.720001,50.98,2441200
FAST,20170120,50.830002,51.419998,50.75,51.240002000000004,2789700
FAST,20170119,50.860001000000004,51.299999,50.48,50.549999,3834100
FAST,20170118,48.009997999999996,51.560001,47.0,51.060001,8410500
FAST,20170117,47.939999,48.48,47.529999,48.259997999999996,3302400
FAST,20170113,48.139998999999996,48.189999,47.82,48.049999,2315300
FAST,20170112,47.77,48.16,47.16,48.0,3208800
FAST,20170111,46.849998,47.799999,46.75,47.43,2737700
FAST,20170110,46.23,46.619999,46.099998,46.509997999999996,1898100
FAST,20170109,46.459998999999996,46.66,46.16,46.169998,2311900
FAST,20170106,46.639998999999996,46.91,46.220001,46.509997999999996,2201100
FAST,20170105,47.939999,47.990002000000004,46.32,46.619999,2552700
FAST,20170104,47.139998999999996,47.450001,46.91,47.169998,2605000
FAST,20170103,47.400002,47.759997999999996,46.439999,46.950001,2834700
FAST,20161230,47.490002000000004,47.650002,46.66,46.98,1471800
FAST,20161229,47.549999,47.75,47.130001,47.209998999999996,1563900
FAST,20161228,48.419998,48.43,47.27,47.380001,1364900
FAST,20161227,48.189999,48.669998,48.049999,48.330002,732500
FAST,20161223,48.040001000000004,48.27,47.799999,48.139998999999996,944500
FAST,20161222,48.130001,48.139998999999996,47.68,48.029999,1284900
FAST,20161221,48.5,48.68,48.139998999999996,48.139998999999996,1142500
FAST,20161220,48.240002000000004,48.919998,47.98,48.529999,1434700
FAST,20161219,47.98,48.349998,47.689999,48.02,2317100
FAST,20161216,48.52,48.740002000000004,48.02,48.049999,2961400
FAST,20161215,48.349998,48.779999,47.959998999999996,48.43,2346000
FAST,20161214,48.73,48.990002000000004,48.220001,48.32,2319400
FAST,20161213,48.959998999999996,48.970001,48.23,48.599998,2823500
FAST,20161212,49.060001,49.150002,48.560001,48.900002,2395000
FAST,20161209,49.169998,49.279999,48.759997999999996,49.009997999999996,2182400
FAST,20161208,49.139998999999996,49.310001,48.889998999999996,49.130001,2787200
FAST,20161207,48.279999,49.240002000000004,47.830002,49.169998,3155400
FAST,20161206,47.939999,48.450001,47.200001,48.299999,5187900
FAST,20161205,48.459998999999996,49.209998999999996,48.18,48.580002,6271400
FAST,20161202,47.549999,48.009997999999996,47.200001,47.830002,3581000
FAST,20161201,47.509997999999996,48.369999,47.27,47.490002000000004,3657600
FAST,20161130,47.189999,47.889998999999996,46.869999,47.400002,3695000
FAST,20161129,46.279999,47.150002,46.169998,47.009997999999996,3426500
FAST,20161128,46.290001000000004,46.509997999999996,45.970001,46.360001000000004,2289900
FAST,20161125,46.209998999999996,46.369999,46.009997999999996,46.369999,538400
FAST,20161123,45.990002000000004,46.509997999999996,45.709998999999996,46.240002000000004,1922900
FAST,20161122,45.41,45.970001,45.139998999999996,45.919998,2513800
FAST,20161121,44.990002000000004,45.279999,44.779999,45.259997999999996,2036600
FAST,20161118,44.919998,45.099998,44.73,44.799999,1859200
FAST,20161117,45.029999,45.369999,44.779999,44.959998999999996,2888900
FAST,20161116,45.029999,45.200001,44.75,45.09,2395100
FAST,20161115,45.220001,45.259997999999996,44.73,45.09,2543000
FAST,20161114,44.5,45.43,44.389998999999996,45.099998,3979800
FAST,20161111,44.77,45.080002,43.439999,44.279999,5019000
FAST,20161110,43.959998999999996,45.299999,43.959998999999996,44.919998,5577900
FAST,20161109,39.970001,43.970001,39.779999,43.59,5727500
FAST,20161108,40.580002,41.040001000000004,40.189999,40.619999,2014500
FAST,20161107,39.93,40.650002,39.919998,40.610001000000004,2911700
FAST,20161104,38.700001,39.799999,38.68,39.439999,3587500
FAST,20161103,38.41,38.619999,38.169998,38.599998,2239200
FAST,20161102,38.470001,38.59,38.09,38.25,2267500
FAST,20161101,39.080002,39.130001,38.209998999999996,38.400002,1660300
FAST,20161031,38.939999,39.049999,38.68,38.98,1762300
FAST,20161028,38.459998999999996,39.0,38.439999,38.759997999999996,1214900
FAST,20161027,39.07,39.130001,38.369999,38.450001,1250300
FAST,20161026,38.52,39.380001,38.43,39.02,1729100
FAST,20161025,38.860001000000004,38.98,38.470001,38.639998999999996,1865300
FAST,20161024,38.619999,39.080002,38.369999,38.939999,2422700
FAST,20161021,38.32,38.5,37.959998999999996,38.369999,1663600
FAST,20161020,38.919998,39.130001,38.75,38.810001,2256400
FAST,20161019,38.25,38.959998999999996,38.02,38.919998,3268700
FAST,20161018,38.66,38.790001000000004,37.880001,38.16,2154200
FAST,20161017,38.310001,38.549999,38.18,38.27,2703600
FAST,20161014,38.130001,38.639998999999996,37.700001,38.34,3368000
FAST,20161013,38.82,38.849998,37.93,38.34,4829500
FAST,20161012,39.849998,39.849998,39.02,39.060001,4576200
FAST,20161011,41.689999,42.77,39.68,39.959998999999996,7069400
FAST,20161010,42.470001,42.529999,42.0,42.119999,4890700
FAST,20161007,42.490002000000004,42.740002000000004,42.139998999999996,42.299999,2887600
FAST,20161006,41.82,42.790001000000004,41.799999,42.73,2076400
FAST,20161005,41.73,42.080002,41.669998,41.91,1502600
FAST,20161004,42.27,42.360001000000004,41.290001000000004,41.450001,1550900
FAST,20161003,41.580002,42.290001000000004,41.459998999999996,42.16,3112600
FAST,20160930,41.0,42.0,40.919998,41.779999,3239600
FAST,20160929,40.709998999999996,41.259997999999996,40.400002,40.84,1690300
FAST,20160928,40.509997999999996,40.91,40.349998,40.869999,1359900
FAST,20160927,40.040001000000004,40.439999,40.02,40.389998999999996,1671900
FAST,20160926,40.209998999999996,40.439999,40.139998999999996,40.200001,1387000
FAST,20160923,40.400002,40.73,40.27,40.439999,1688600
FAST,20160922,40.57,40.740002000000004,40.5,40.549999,1847500
FAST,20160921,39.959998999999996,40.32,39.939999,40.240002000000004,2432300
FAST,20160920,40.700001,40.700001,39.91,39.919998,2071000
FAST,20160919,40.330002,40.720001,40.259997999999996,40.57,2195900
FAST,20160916,40.450001,40.48,39.849998,40.07,3090000
