<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
STKL,20180125,8.0,8.07,7.85,7.85,222200
STKL,20180124,8.0,8.13,7.95,8.05,189900
STKL,20180123,8.1,8.1,7.95,8.0,248600
STKL,20180122,8.1,8.2,8.03,8.15,219200
STKL,20180119,8.05,8.2,8.05,8.15,102600
STKL,20180118,8.05,8.13,8.05,8.05,81400
STKL,20180117,8.1,8.25,8.0,8.05,130100
STKL,20180116,8.1,8.15,8.0,8.1,151600
STKL,20180112,8.1,8.15,8.0,8.05,174300
STKL,20180111,8.0,8.2,8.0,8.1,144100
STKL,20180110,8.55,8.55,7.95,7.95,294800
STKL,20180109,8.75,8.8,8.4,8.55,215100
STKL,20180108,8.25,8.85,8.25,8.7,594000
STKL,20180105,8.1,8.35,7.95,8.25,222600
STKL,20180104,7.85,8.25,7.8,8.05,192100
STKL,20180103,7.85,7.9,7.8,7.85,77200
STKL,20180102,7.85,7.9,7.65,7.8,201800
STKL,20171229,7.7,7.85,7.66,7.75,158600
STKL,20171228,7.9,7.9,7.65,7.75,131900
STKL,20171227,7.9,8.05,7.8,7.9,141700
STKL,20171226,8.0,8.05,7.9,7.9,45800
STKL,20171222,7.9,8.0,7.85,8.0,99000
STKL,20171221,7.9,8.1,7.86,7.95,93400
STKL,20171220,8.1,8.15,7.8,7.9,194500
STKL,20171219,8.15,8.3,8.0,8.1,273800
STKL,20171218,8.1,8.25,7.95,8.05,1015400
STKL,20171215,7.85,8.1,7.8,8.05,3978700
STKL,20171214,7.9,8.05,7.85,7.9,138500
STKL,20171213,7.85,8.05,7.75,7.95,194300
STKL,20171212,7.8,8.0,7.8,7.8,212300
STKL,20171211,7.65,7.9,7.65,7.8,91600
STKL,20171208,7.55,7.7,7.5,7.65,155900
STKL,20171207,7.55,7.65,7.45,7.5,140300
STKL,20171206,7.55,7.6,7.45,7.55,147500
STKL,20171205,7.85,8.0,7.55,7.55,161600
STKL,20171204,8.05,8.07,7.8,7.85,198800
STKL,20171201,7.85,8.14,7.75,7.95,244900
STKL,20171130,7.75,7.98,7.7,7.9,208800
STKL,20171129,7.7,7.78,7.65,7.7,109200
STKL,20171128,7.6,7.75,7.55,7.7,141200
STKL,20171127,7.6,7.7,7.5,7.6,177200
STKL,20171124,7.65,7.7,7.49,7.55,184600
STKL,20171122,7.75,7.85,7.56,7.65,321200
STKL,20171121,7.95,8.0,7.75,7.75,185700
STKL,20171120,7.65,8.1,7.55,7.98,459900
STKL,20171117,7.4,7.7,7.38,7.7,285200
STKL,20171116,7.4,7.53,7.35,7.45,262700
STKL,20171115,7.45,7.5,7.18,7.4,498100
STKL,20171114,7.05,7.5,7.0,7.4,577400
STKL,20171113,7.5,7.5,6.95,7.0,609600
STKL,20171110,7.7,7.75,7.3,7.5,497800
STKL,20171109,7.6,7.73,7.4,7.68,758900
STKL,20171108,8.4,8.66,7.67,7.73,1014600
STKL,20171107,8.6,9.0,8.5,8.8,304000
STKL,20171106,8.85,8.9,8.63,8.7,300200
STKL,20171103,9.25,9.25,8.4,8.8,639500
STKL,20171102,9.35,9.5,9.15,9.25,425700
STKL,20171101,9.4,9.65,9.25,9.4,272500
STKL,20171031,9.25,9.45,9.15,9.35,525100
STKL,20171030,9.3,9.3,9.15,9.25,83400
STKL,20171027,9.25,9.4,9.2,9.25,103500
STKL,20171026,9.2,9.45,9.15,9.2,283200
STKL,20171025,9.05,9.25,8.95,9.15,174400
STKL,20171024,9.3,9.3,9.0,9.1,87800
STKL,20171023,9.35,9.4,9.1,9.2,312000
STKL,20171020,9.35,9.4,9.15,9.4,643900
STKL,20171019,9.4,9.4,9.2,9.3,203400
STKL,20171018,9.4,9.5,9.3,9.35,175300
STKL,20171017,9.5,9.6,9.3,9.4,687000
STKL,20171016,9.45,9.65,9.4,9.5,518600
STKL,20171013,9.3,9.5,9.21,9.5,210900
STKL,20171012,9.25,9.4,8.9,9.3,115100
STKL,20171011,9.3,9.35,9.2,9.25,181700
STKL,20171010,9.3,9.35,9.2,9.25,193200
STKL,20171009,9.25,9.43,9.15,9.3,239200
STKL,20171006,9.05,9.4,8.98,9.3,622700
STKL,20171005,8.7,9.07,8.6,9.0,402600
STKL,20171004,8.4,8.75,8.28,8.7,242600
STKL,20171003,8.65,8.65,8.35,8.45,133000
STKL,20171002,8.65,8.7,8.5,8.6,382000
STKL,20170929,8.5,8.75,8.35,8.7,297600
STKL,20170928,8.25,8.55,8.0,8.45,1049500
STKL,20170927,8.5,8.63,8.15,8.3,625000
STKL,20170926,8.4,8.65,8.4,8.45,239400
STKL,20170925,8.4,8.48,8.32,8.45,227800
STKL,20170922,8.35,8.5,8.35,8.4,84200
STKL,20170921,8.15,8.4,8.15,8.35,224200
STKL,20170920,8.35,8.43,8.1,8.2,632200
STKL,20170919,8.5,8.6,8.25,8.3,229400
STKL,20170918,8.5,8.6,8.4,8.4,142900
STKL,20170915,8.5,8.57,8.32,8.5,276300
STKL,20170914,8.5,8.55,8.35,8.55,185200
STKL,20170913,8.55,8.65,8.45,8.55,379600
STKL,20170912,8.6,8.95,8.3,8.5,679200
STKL,20170911,9.05,9.05,8.48,8.55,437800
STKL,20170908,8.9,9.1,8.8,8.95,470700
STKL,20170907,8.8,9.0,8.65,8.95,340500
STKL,20170906,8.7,8.9,8.6,8.8,380100
STKL,20170905,8.6,8.8,8.45,8.7,249600
STKL,20170901,8.65,8.75,8.5,8.6,296600
STKL,20170831,8.25,8.7,8.2,8.6,507600
STKL,20170830,8.4,8.53,8.2,8.25,345000
STKL,20170829,8.5,8.55,8.28,8.45,329000
STKL,20170828,8.5,8.65,8.4,8.6,334000
STKL,20170825,8.6,8.7,8.5,8.55,422800
STKL,20170824,8.7,8.7,8.5,8.6,302200
STKL,20170823,8.65,8.8,8.6,8.75,135100
STKL,20170822,8.65,8.82,8.5,8.65,310600
STKL,20170821,8.8,8.82,8.6,8.65,168100
STKL,20170818,8.95,8.95,8.63,8.85,258100
STKL,20170817,9.25,9.28,8.85,8.95,234100
STKL,20170816,9.5,9.5,9.15,9.3,360600
STKL,20170815,9.55,9.55,9.3,9.45,450800
STKL,20170814,9.15,9.65,9.1,9.5,457800
STKL,20170811,8.7,9.15,8.55,9.15,411100
STKL,20170810,8.8,9.0,8.5,8.6,686400
STKL,20170809,8.5,9.15,8.45,8.95,1260600
STKL,20170808,9.3,9.3,9.05,9.15,401000
STKL,20170807,9.25,9.4,9.2,9.35,146200
STKL,20170804,9.25,9.35,9.15,9.25,155300
STKL,20170803,9.25,9.3,9.1,9.15,209900
STKL,20170802,9.35,9.36,9.05,9.25,305600
STKL,20170801,9.5,9.6,9.3,9.4,204800
STKL,20170731,9.55,9.6,9.2,9.5,746900
STKL,20170728,9.65,9.7,9.4,9.6,330800
STKL,20170727,10.0,10.0,9.55,9.65,255300
STKL,20170726,9.95,10.0,9.9,9.9,393200
STKL,20170725,10.05,10.05,9.95,10.0,224500
STKL,20170724,9.85,10.05,9.75,10.0,1112900
STKL,20170721,9.65,9.93,9.57,9.85,335000
STKL,20170720,9.7,9.75,9.65,9.7,196900
STKL,20170719,9.7,9.85,9.63,9.65,381000
STKL,20170718,9.7,9.8,9.6,9.6,218800
STKL,20170717,9.85,9.92,9.65,9.75,335500
STKL,20170714,9.95,9.95,9.75,9.75,201400
STKL,20170713,9.85,9.95,9.7,9.95,178900
STKL,20170712,9.75,10.0,9.75,9.9,404500
STKL,20170711,9.75,9.9,9.7,9.8,253000
STKL,20170710,9.95,9.95,9.7,9.8,164700
STKL,20170707,9.85,9.98,9.75,9.95,173100
STKL,20170706,9.95,10.0,9.75,9.85,188400
STKL,20170705,10.0,10.03,9.9,9.9,375400
STKL,20170703,9.95,10.2,9.95,10.05,208700
STKL,20170630,9.65,10.2,9.5,10.2,485500
STKL,20170629,9.75,9.8,9.6,9.6,350100
STKL,20170628,9.9,9.95,9.6,9.75,372100
STKL,20170627,10.0,10.2,9.8,9.85,305200
STKL,20170626,10.0,10.15,9.85,10.0,328700
STKL,20170623,9.8,10.05,9.75,10.0,363300
STKL,20170622,9.65,9.9,9.65,9.8,387400
STKL,20170621,9.6,9.8,9.55,9.75,258700
STKL,20170620,9.35,9.6,9.15,9.55,297800
STKL,20170619,9.3,9.4,9.25,9.3,408600
STKL,20170616,9.55,9.65,9.3,9.3,256400
STKL,20170615,9.45,9.6,9.3,9.5,196300
STKL,20170614,9.6,9.72,9.5,9.55,178700
STKL,20170613,9.6,9.64,9.45,9.55,117700
STKL,20170612,9.55,9.65,9.4,9.55,205200
STKL,20170609,9.85,9.88,9.55,9.6,310700
STKL,20170608,9.45,9.95,9.4,9.85,553400
STKL,20170607,9.55,9.7,9.45,9.45,217600
STKL,20170606,9.7,9.8,9.55,9.6,618600
STKL,20170605,9.7,9.8,9.6,9.7,1081300
STKL,20170602,9.4,9.8,9.4,9.7,662000
STKL,20170601,9.4,9.45,9.3,9.45,342300
STKL,20170531,9.4,9.6,9.25,9.3,545600
STKL,20170530,9.6,9.6,9.4,9.4,360100
STKL,20170526,9.6,9.6,9.48,9.55,339800
STKL,20170525,9.6,9.65,9.47,9.6,444900
STKL,20170524,9.55,9.6,9.38,9.5,451600
STKL,20170523,9.5,9.57,9.2,9.5,885200
STKL,20170522,9.3,9.5,9.1,9.45,1225000
STKL,20170519,8.55,9.45,8.55,9.35,1731200
STKL,20170518,8.7,8.75,8.45,8.55,723700
STKL,20170517,8.95,8.95,8.6,8.65,1071100
STKL,20170516,8.8,9.15,8.7,9.0,1020100
STKL,20170515,8.45,8.75,8.4,8.7,901700
STKL,20170512,8.0,8.4,7.95,8.35,2734100
STKL,20170511,7.95,8.03,7.95,8.0,765900
STKL,20170510,7.45,8.05,7.45,8.0,930000
STKL,20170509,7.45,7.48,7.3,7.35,451500
STKL,20170508,7.35,7.45,7.3,7.45,392900
STKL,20170505,7.25,7.4,7.2,7.4,397800
STKL,20170504,7.1,7.25,7.1,7.25,275200
STKL,20170503,7.15,7.23,7.1,7.1,385200
STKL,20170502,7.25,7.3,7.03,7.15,655900
STKL,20170501,7.3,7.35,7.08,7.2,421300
STKL,20170428,7.2,7.4,6.9,7.3,377300
STKL,20170427,7.0,7.3,7.0,7.25,365800
STKL,20170426,6.95,7.05,6.8,6.95,684700
STKL,20170425,6.5,7.05,6.5,6.95,667100
STKL,20170424,6.4,6.6,6.4,6.5,245700
STKL,20170421,6.45,6.5,6.3,6.4,372800
STKL,20170420,6.45,6.6,6.38,6.45,452000
STKL,20170419,6.55,6.55,6.42,6.5,175700
STKL,20170418,6.6,6.65,6.45,6.55,148400
STKL,20170417,6.75,6.8,6.45,6.6,580400
STKL,20170413,6.75,6.95,6.7,6.75,297000
STKL,20170412,6.75,6.8,6.6,6.75,231100
STKL,20170411,6.45,6.78,6.45,6.7,293400
STKL,20170410,6.9,6.9,6.65,6.7,329000
STKL,20170407,6.8,6.95,6.8,6.85,276900
STKL,20170406,6.75,6.9,6.65,6.8,194000
STKL,20170405,6.7,6.88,6.55,6.8,863800
STKL,20170404,6.85,6.9,6.6,6.75,1370700
STKL,20170403,6.85,7.0,6.75,6.85,700400
STKL,20170331,6.8,7.05,6.8,6.95,853700
STKL,20170330,6.75,6.95,6.7,6.8,321800
STKL,20170329,6.7,6.8,6.55,6.75,424600
STKL,20170328,6.65,6.75,6.65,6.75,252100
STKL,20170327,6.7,6.78,6.6,6.7,223200
STKL,20170324,6.85,6.9,6.7,6.75,354200
STKL,20170323,7.0,7.08,6.8,6.85,605900
STKL,20170322,6.9,7.0,6.78,6.95,403900
STKL,20170321,7.1,7.1,6.9,6.9,186300
STKL,20170320,7.05,7.1,6.95,7.1,435300
STKL,20170317,7.2,7.2,7.05,7.1,559500
STKL,20170316,7.2,7.25,7.0,7.15,629200
STKL,20170315,7.2,7.3,7.15,7.15,570800
STKL,20170314,7.1,7.25,7.0,7.2,457400
STKL,20170313,7.35,7.4,7.05,7.15,533200
STKL,20170310,7.05,7.43,7.03,7.3,672400
STKL,20170309,7.2,7.25,6.88,7.0,1243600
STKL,20170308,7.0,7.15,6.8,7.0,1043100
STKL,20170307,7.2,7.45,6.85,6.9,1894700
STKL,20170306,6.45,7.0,6.4,6.9,3263800
STKL,20170303,6.1,7.13,6.0,6.9,3450000
STKL,20170302,6.5,6.65,6.0,6.1,1128300
STKL,20170301,6.8,7.0,6.3,6.75,1519200
STKL,20170228,7.15,7.2,7.05,7.2,259200
STKL,20170227,7.2,7.28,7.15,7.2,134700
STKL,20170224,7.25,7.35,7.1,7.3,225400
STKL,20170223,7.25,7.4,7.15,7.3,163800
STKL,20170222,7.25,7.3,7.15,7.2,295400
STKL,20170221,7.2,7.4,7.15,7.3,216200
STKL,20170217,7.25,7.3,7.0,7.2,243700
STKL,20170216,7.45,7.53,7.25,7.25,118800
STKL,20170215,7.5,7.55,7.41,7.5,231300
STKL,20170214,7.45,7.55,7.4,7.55,272500
STKL,20170213,7.55,7.6,7.4,7.5,400900
STKL,20170210,7.45,7.6,7.38,7.55,402100
STKL,20170209,7.3,7.55,7.3,7.45,573000
STKL,20170208,7.4,7.45,7.26,7.35,393200
STKL,20170207,7.0,7.53,6.95,7.35,489100
STKL,20170206,6.9,7.05,6.8,7.0,336800
STKL,20170203,6.8,6.9,6.8,6.8,120100
STKL,20170202,6.85,6.9,6.75,6.85,365800
STKL,20170201,6.95,7.1,6.83,6.9,364700
STKL,20170131,7.05,7.15,6.9,7.0,521500
STKL,20170130,7.35,7.4,7.0,7.1,488100
STKL,20170127,7.4,7.45,7.3,7.4,227000
STKL,20170126,7.4,7.5,7.3,7.43,181800
STKL,20170125,7.35,7.5,7.3,7.4,125300
STKL,20170124,7.5,7.6,7.3,7.4,297600
STKL,20170123,7.5,7.55,7.35,7.45,200500
STKL,20170120,7.5,7.55,7.45,7.5,85200
STKL,20170119,7.3,7.45,7.3,7.45,348700
STKL,20170118,7.45,7.55,7.3,7.35,195600
STKL,20170117,7.3,7.5,7.25,7.5,209500
STKL,20170113,7.5,7.5,7.25,7.35,170300
STKL,20170112,7.5,7.6,7.28,7.45,282500
STKL,20170111,7.35,7.5,7.2,7.5,166400
STKL,20170110,7.45,7.55,7.3,7.4,221000
STKL,20170109,7.4,7.55,7.3,7.35,280400
STKL,20170106,7.45,7.55,7.25,7.45,373000
STKL,20170105,7.4,7.55,7.35,7.45,149300
STKL,20170104,7.35,7.55,7.25,7.48,294400
STKL,20170103,7.15,7.43,7.05,7.35,312400
STKL,20161230,7.0,7.15,6.96,7.05,285400
STKL,20161229,6.85,7.1,6.8,7.0,469300
STKL,20161228,7.1,7.1,6.83,6.9,407100
STKL,20161227,7.15,7.18,6.93,7.1,410800
STKL,20161223,7.15,7.25,7.0,7.25,420900
STKL,20161222,7.25,7.33,7.05,7.2,230400
STKL,20161221,7.4,7.4,7.2,7.35,217300
STKL,20161220,7.3,7.5,7.2,7.35,200100
STKL,20161219,7.25,7.35,7.1,7.3,227800
STKL,20161216,7.25,7.4,7.2,7.3,241400
STKL,20161215,7.15,7.45,7.05,7.3,280600
STKL,20161214,7.3,7.43,7.15,7.15,242300
STKL,20161213,7.5,7.5,7.3,7.4,164100
STKL,20161212,7.55,7.65,7.4,7.5,289600
STKL,20161209,7.4,7.7,7.35,7.6,669200
STKL,20161208,7.4,7.48,7.35,7.45,294300
STKL,20161207,7.3,7.5,7.15,7.45,431300
STKL,20161206,7.3,7.35,7.25,7.25,153000
STKL,20161205,7.4,7.4,7.25,7.3,246500
STKL,20161202,7.35,7.5,7.25,7.4,446200
STKL,20161201,7.3,7.4,7.25,7.25,431000
STKL,20161130,7.3,7.35,7.25,7.3,315300
STKL,20161129,7.25,7.33,7.15,7.3,187700
STKL,20161128,7.3,7.35,7.27,7.3,126600
STKL,20161125,7.25,7.35,7.2,7.3,129500
STKL,20161123,7.35,7.35,7.1,7.25,239000
STKL,20161122,7.25,7.38,7.15,7.3,156700
STKL,20161121,7.45,7.45,7.15,7.3,514200
STKL,20161118,7.25,7.4,7.2,7.4,273300
STKL,20161117,7.35,7.4,7.15,7.35,258700
STKL,20161116,7.5,7.5,7.1,7.35,561400
STKL,20161115,7.4,7.4,7.08,7.3,461000
STKL,20161114,6.7,7.4,6.61,7.35,761100
STKL,20161111,6.4,6.7,6.4,6.7,424700
STKL,20161110,6.45,6.63,6.35,6.4,453700
STKL,20161109,6.25,6.83,6.1,6.5,418900
STKL,20161108,6.4,6.75,6.35,6.65,529300
STKL,20161107,6.35,6.5,6.28,6.45,245500
STKL,20161104,6.45,6.53,6.15,6.3,280800
STKL,20161103,6.6,6.65,6.35,6.45,239200
STKL,20161102,6.6,6.75,6.36,6.6,232400
STKL,20161101,6.6,6.75,6.4,6.55,259300
STKL,20161031,6.65,6.75,6.5,6.65,295500
STKL,20161028,6.25,6.6,6.25,6.55,392000
STKL,20161027,6.35,6.48,6.3,6.3,337300
STKL,20161026,6.3,6.45,6.2,6.4,433500
STKL,20161025,6.45,6.45,6.3,6.35,147700
STKL,20161024,6.55,6.55,6.25,6.4,717800
STKL,20161021,6.48,6.52,6.26,6.49,927400
STKL,20161020,6.67,6.68,6.42,6.52,303600
STKL,20161019,6.72,6.72,6.63,6.65,220800
STKL,20161018,6.65,6.73,6.63,6.67,157800
STKL,20161017,6.67,6.79,6.61,6.64,229600
STKL,20161014,6.71,6.74,6.51,6.65,295500
STKL,20161013,6.65,6.75,6.51,6.7,439500
STKL,20161012,6.62,6.81,6.61,6.72,461000
STKL,20161011,6.62,6.78,6.55,6.7,750400
STKL,20161010,6.54,6.73,6.21,6.52,1171100
STKL,20161007,7.0,7.0,5.73,6.51,4466100
STKL,20161006,6.98,7.03,6.88,7.0,471000
STKL,20161005,6.96,7.13,6.94,6.99,674000
STKL,20161004,7.04,7.13,6.92,6.96,613500
STKL,20161003,7.02,7.06,6.85,7.0,623800
STKL,20160930,7.03,7.14,6.96,7.06,495000
STKL,20160929,7.02,7.11,6.95,6.97,593500
STKL,20160928,7.0,7.11,6.96,7.06,343000
STKL,20160927,6.94,7.13,6.87,7.02,579400
STKL,20160926,6.94,7.06,6.77,6.91,375700
STKL,20160923,6.95,7.17,6.93,6.96,254700
STKL,20160922,6.95,7.09,6.89,7.02,461300
STKL,20160921,6.91,7.0,6.78,6.93,447000
STKL,20160920,7.0,7.07,6.84,6.9,407600
STKL,20160919,7.04,7.1,6.85,6.99,1393700
STKL,20160916,6.92,7.07,6.83,7.01,1239900
STKL,20160915,6.8,7.04,6.7,6.98,883500
STKL,20160914,6.75,6.8,6.42,6.52,314800
STKL,20160913,6.83,6.91,6.67,6.72,636000
STKL,20160912,6.62,6.98,6.48,6.94,747100
STKL,20160909,6.7,6.74,6.58,6.65,747300
STKL,20160908,6.79,6.87,6.66,6.81,242600
STKL,20160907,6.85,6.93,6.73,6.82,624300
STKL,20160906,6.55,6.88,6.43,6.81,1805300
STKL,20160902,6.49,6.72,6.45,6.54,168800
STKL,20160901,6.66,6.66,6.37,6.43,389500
STKL,20160831,6.64,6.71,6.47,6.64,478500
STKL,20160830,6.32,6.74,6.32,6.67,605800
STKL,20160829,6.19,6.38,6.11,6.35,360300
STKL,20160826,6.25,6.32,6.13,6.19,290100
STKL,20160825,6.37,6.37,6.23,6.25,535900
STKL,20160824,6.52,6.56,6.35,6.4,386500
STKL,20160823,6.51,6.64,6.49,6.55,342100
STKL,20160822,6.64,6.83,6.47,6.51,611400
STKL,20160819,6.41,6.7,6.33,6.61,1292500
STKL,20160818,6.39,6.49,6.26,6.41,564100
STKL,20160817,6.41,6.41,6.22,6.34,551000
STKL,20160816,6.51,6.6,6.41,6.44,552500
STKL,20160815,6.68,6.78,6.44,6.51,709200
STKL,20160812,6.39,6.98,6.34,6.69,1600300
STKL,20160811,5.99,6.41,5.94,6.38,1157100
STKL,20160810,5.56,6.18,5.35,5.99,1779900
STKL,20160809,5.77,5.85,5.67,5.73,767500
STKL,20160808,5.61,5.81,5.53,5.76,628500
STKL,20160805,5.64,5.7,5.55,5.59,629800
STKL,20160804,5.59,5.73,5.5,5.64,456200
STKL,20160803,5.48,5.66,5.42,5.61,380400
STKL,20160802,5.58,5.67,5.43,5.52,388700
STKL,20160801,5.63,5.68,5.44,5.59,354600
STKL,20160729,5.54,5.75,5.44,5.65,521200
STKL,20160728,5.53,5.53,5.38,5.51,296900
STKL,20160727,5.35,5.65,5.35,5.5,629100
STKL,20160726,5.26,5.69,5.25,5.34,1104200
STKL,20160725,5.07,5.41,4.91,5.24,1713100
STKL,20160722,5.06,5.12,5.01,5.09,126600
STKL,20160721,5.22,5.25,5.03,5.06,260400
STKL,20160720,5.21,5.3,5.1,5.2,302800
STKL,20160719,5.36,5.39,5.05,5.19,533200
STKL,20160718,5.07,5.28,5.03,5.27,392700
STKL,20160715,5.08,5.14,4.97,5.05,559600
STKL,20160714,5.09,5.2,5.02,5.05,626400
STKL,20160713,5.27,5.28,5.04,5.05,1001000
STKL,20160712,5.21,5.48,5.21,5.28,955900
STKL,20160711,5.06,5.22,5.0,5.2,881700
STKL,20160708,4.89,5.06,4.76,5.03,1289800
STKL,20160707,4.6,4.94,4.6,4.85,851600
STKL,20160706,4.24,4.61,4.22,4.6,306800
STKL,20160705,4.31,4.38,4.23,4.27,207800
STKL,20160701,4.21,4.38,4.2,4.32,240700
STKL,20160630,4.06,4.26,4.04,4.19,522200
STKL,20160629,4.22,4.25,4.03,4.07,350700
STKL,20160628,4.12,4.2,3.97,4.2,381700
STKL,20160627,4.26,4.35,3.87,4.1,627000
STKL,20160624,4.17,4.2,4.1,4.16,362300
STKL,20160623,4.35,4.43,4.25,4.33,200300
STKL,20160622,4.44,4.46,4.25,4.33,284800
STKL,20160621,4.58,4.66,4.42,4.45,500600
STKL,20160620,4.72,4.76,4.51,4.57,535000
STKL,20160617,4.68,4.87,4.62,4.68,453400
STKL,20160616,4.61,4.71,4.49,4.67,465100
STKL,20160615,4.6,4.75,4.52,4.65,491200
STKL,20160614,4.52,4.65,4.44,4.6,353100
STKL,20160613,4.5,4.57,4.31,4.54,455400
STKL,20160610,4.53,4.66,4.45,4.53,630700
STKL,20160609,4.59,4.62,4.5,4.55,295400
STKL,20160608,4.91,4.92,4.6,4.62,266900
STKL,20160607,4.86,4.95,4.84,4.89,659700
STKL,20160606,4.7,5.0,4.67,4.85,411600
STKL,20160603,4.66,4.82,4.64,4.79,894000
STKL,20160602,4.5,4.87,4.41,4.65,883000
STKL,20160601,4.51,4.56,4.34,4.51,615400
STKL,20160531,4.7,4.86,4.47,4.52,1923400
STKL,20160527,3.8,5.03,3.6,4.84,8842000
STKL,20160526,3.54,3.88,3.5,3.82,2858400
STKL,20160525,3.32,3.65,3.28,3.54,1601000
STKL,20160524,3.4,3.54,3.16,3.27,1546200
STKL,20160523,3.86,4.03,3.34,3.35,996600
STKL,20160520,3.8,3.86,3.7,3.75,841000
STKL,20160519,4.01,4.05,3.64,3.78,771500
STKL,20160518,4.13,4.24,4.0,4.05,289800
STKL,20160517,4.36,4.4,4.12,4.18,344000
STKL,20160516,4.49,4.63,4.34,4.38,424800
STKL,20160513,4.45,4.51,4.39,4.45,354400
STKL,20160512,4.6,4.64,4.35,4.46,442800
STKL,20160511,4.48,4.67,4.42,4.61,234400
STKL,20160510,4.65,4.89,4.43,4.47,389200
STKL,20160509,4.67,4.8,4.59,4.71,337200
STKL,20160506,4.73,4.84,4.6,4.65,178600
STKL,20160505,4.86,4.95,4.67,4.73,223000
STKL,20160504,4.95,5.14,4.83,4.87,286400
STKL,20160503,5.23,5.34,4.99,5.01,265500
STKL,20160502,5.37,5.37,5.17,5.26,440600
STKL,20160429,5.31,5.41,5.24,5.38,515900
STKL,20160428,5.27,5.4,5.22,5.36,272700
STKL,20160427,5.63,5.69,5.25,5.27,215500
STKL,20160426,5.25,5.68,5.23,5.63,480800
STKL,20160425,5.33,5.49,5.24,5.24,227300
STKL,20160422,5.3,5.43,5.24,5.36,183700
