Date,Open,High,Low,Close,Adj Close,Volume
2015-03-05,3.500000,3.790000,3.420000,3.610000,3.610000,130200
2015-03-06,3.570000,3.600000,3.410000,3.420000,3.420000,105700
2015-03-09,3.450000,3.470000,3.350000,3.470000,3.470000,118400
2015-03-10,3.420000,3.440000,3.330000,3.370000,3.370000,143700
2015-03-11,3.950000,4.010000,3.760000,3.860000,3.860000,742000
2015-03-12,4.040000,4.280000,3.890000,3.940000,3.940000,566600
2015-03-13,3.910000,4.050000,3.910000,4.000000,4.000000,174900
2015-03-16,4.040000,4.250000,4.000000,4.200000,4.200000,294100
2015-03-17,4.200000,4.470000,4.170000,4.400000,4.400000,298600
2015-03-18,4.440000,5.250000,4.350000,5.220000,5.220000,824700
2015-03-19,5.200000,6.340000,5.170000,5.850000,5.850000,1773600
2015-03-20,5.800000,6.020000,5.420000,5.600000,5.600000,1055400
2015-03-23,5.610000,6.100000,5.500000,5.650000,5.650000,515100
2015-03-24,5.650000,5.800000,5.560000,5.740000,5.740000,412000
2015-03-25,5.700000,5.850000,5.370000,5.500000,5.500000,440700
2015-03-26,5.440000,5.630000,5.430000,5.550000,5.550000,600300
2015-03-27,5.560000,5.700000,5.490000,5.580000,5.580000,383900
2015-03-30,5.600000,5.820000,5.540000,5.620000,5.620000,372000
2015-03-31,5.590000,5.990000,5.500000,5.600000,5.600000,1532000
2015-04-01,5.550000,5.710000,5.500000,5.650000,5.650000,341800
2015-04-02,5.700000,5.900000,5.670000,5.770000,5.770000,376700
2015-04-06,5.800000,6.200000,5.710000,5.750000,5.750000,609200
2015-04-07,5.780000,6.190000,5.770000,6.040000,6.040000,492800
2015-04-08,6.140000,6.550000,6.110000,6.380000,6.380000,622000
2015-04-09,6.420000,6.650000,6.170000,6.330000,6.330000,421400
2015-04-10,6.280000,6.510000,6.180000,6.470000,6.470000,332100
2015-04-13,6.510000,6.590000,6.390000,6.450000,6.450000,270300
2015-04-14,6.500000,6.500000,6.280000,6.390000,6.390000,278900
2015-04-15,6.420000,6.430000,6.300000,6.350000,6.350000,276900
2015-04-16,6.280000,6.370000,5.940000,6.030000,6.030000,506300
2015-04-17,5.930000,6.030000,5.820000,5.960000,5.960000,336500
2015-04-20,6.020000,6.040000,5.890000,5.980000,5.980000,214800
2015-04-21,6.380000,6.450000,6.030000,6.060000,6.060000,482500
2015-04-22,6.100000,6.460000,5.950000,6.440000,6.440000,693700
2015-04-23,6.390000,6.490000,6.190000,6.440000,6.440000,420000
2015-04-24,6.470000,6.600000,6.290000,6.320000,6.320000,471600
2015-04-27,6.360000,6.530000,6.070000,6.190000,6.190000,332200
2015-04-28,6.160000,6.350000,5.920000,6.190000,6.190000,307900
2015-04-29,6.180000,6.270000,6.030000,6.050000,6.050000,156400
2015-04-30,5.960000,6.060000,5.700000,5.770000,5.770000,424100
2015-05-01,5.830000,6.160000,5.760000,5.990000,5.990000,324500
2015-05-04,5.950000,6.070000,5.800000,5.830000,5.830000,290700
2015-05-05,5.790000,5.810000,5.610000,5.660000,5.660000,217700
2015-05-06,5.890000,5.890000,5.500000,5.780000,5.780000,204100
2015-05-07,5.690000,5.910000,5.630000,5.860000,5.860000,223000
2015-05-08,5.510000,5.980000,5.400000,5.500000,5.500000,467500
2015-05-11,5.430000,5.770000,5.430000,5.710000,5.710000,244100
2015-05-12,5.800000,5.800000,5.600000,5.710000,5.710000,294800
2015-05-13,5.710000,5.840000,5.660000,5.670000,5.670000,276400
2015-05-14,5.730000,5.800000,5.660000,5.740000,5.740000,344800
2015-05-15,5.670000,5.760000,5.610000,5.750000,5.750000,222800
2015-05-18,5.740000,6.100000,5.710000,5.890000,5.890000,415100
2015-05-19,5.960000,6.020000,5.480000,5.680000,5.680000,443700
2015-05-20,5.720000,5.900000,5.650000,5.860000,5.860000,250100
2015-05-21,5.860000,5.960000,5.750000,5.880000,5.880000,232400
2015-05-22,5.880000,5.930000,5.740000,5.840000,5.840000,199600
2015-05-26,5.800000,5.900000,5.700000,5.780000,5.780000,229100
2015-05-27,5.820000,5.940000,5.700000,5.810000,5.810000,382500
2015-05-28,5.780000,5.960000,5.730000,5.890000,5.890000,217300
2015-05-29,5.970000,6.170000,5.870000,6.120000,6.120000,792600
2015-06-01,6.110000,6.220000,6.000000,6.210000,6.210000,350900
2015-06-02,6.210000,6.550000,6.210000,6.280000,6.280000,395400
2015-06-03,6.360000,6.430000,6.240000,6.310000,6.310000,245000
2015-06-04,6.240000,6.280000,6.030000,6.160000,6.160000,214400
2015-06-05,6.120000,6.330000,6.040000,6.320000,6.320000,140800
2015-06-08,6.350000,6.410000,6.220000,6.350000,6.350000,196900
2015-06-09,6.340000,6.450000,6.110000,6.170000,6.170000,121600
2015-06-10,6.190000,6.850000,6.130000,6.730000,6.730000,753000
2015-06-11,6.820000,6.930000,6.590000,6.670000,6.670000,485600
2015-06-12,6.610000,6.730000,6.420000,6.660000,6.660000,164800
2015-06-15,6.660000,6.710000,6.420000,6.450000,6.450000,450900
2015-06-16,6.470000,6.550000,6.360000,6.460000,6.460000,265900
2015-06-17,6.450000,6.620000,6.350000,6.440000,6.440000,282300
2015-06-18,6.400000,6.700000,6.400000,6.550000,6.550000,316900
2015-06-19,6.630000,6.900000,6.500000,6.870000,6.870000,871000
2015-06-22,6.850000,7.670000,6.800000,7.160000,7.160000,1310400
2015-06-23,7.160000,7.380000,6.770000,6.800000,6.800000,558900
2015-06-24,6.740000,6.790000,6.430000,6.480000,6.480000,438300
2015-06-25,6.490000,6.600000,6.000000,6.390000,6.390000,1067500
2015-06-26,6.320000,6.400000,5.940000,5.960000,5.960000,1475500
2015-06-29,5.890000,6.080000,5.810000,5.820000,5.820000,398900
2015-06-30,5.870000,6.060000,5.780000,6.010000,6.010000,447600
2015-07-01,6.050000,6.130000,5.950000,6.000000,6.000000,450100
2015-07-02,6.020000,6.090000,5.910000,6.000000,6.000000,389900
2015-07-06,6.020000,6.150000,5.910000,6.030000,6.030000,287500
2015-07-07,6.020000,6.110000,5.900000,6.060000,6.060000,319900
2015-07-08,5.980000,6.090000,5.590000,5.700000,5.700000,300400
2015-07-09,5.770000,5.870000,5.710000,5.740000,5.740000,201600
2015-07-10,5.750000,5.960000,5.750000,5.880000,5.880000,160800
2015-07-13,5.880000,6.010000,5.800000,5.820000,5.820000,234600
2015-07-14,5.850000,5.960000,5.810000,5.830000,5.830000,198900
2015-07-15,5.880000,5.880000,5.460000,5.520000,5.520000,277600
2015-07-16,5.560000,5.830000,5.550000,5.700000,5.700000,268100
2015-07-17,5.730000,5.780000,5.530000,5.570000,5.570000,151300
2015-07-20,5.550000,5.600000,5.130000,5.250000,5.250000,359800
2015-07-21,5.200000,5.390000,4.760000,5.000000,5.000000,535700
2015-07-22,4.950000,5.260000,4.910000,5.220000,5.220000,332200
2015-07-23,5.200000,5.200000,4.880000,4.940000,4.940000,201600
2015-07-24,4.900000,4.990000,4.700000,4.710000,4.710000,202000
2015-07-27,4.700000,4.940000,4.600000,4.920000,4.920000,229400
2015-07-28,4.970000,5.170000,4.700000,4.990000,4.990000,300800
2015-07-29,4.990000,5.100000,4.810000,5.020000,5.020000,274900
2015-07-30,4.990000,5.040000,4.860000,5.000000,5.000000,214000
2015-07-31,5.040000,5.050000,4.920000,5.040000,5.040000,227900
2015-08-03,5.010000,5.140000,4.610000,4.760000,4.760000,421800
2015-08-04,4.750000,4.930000,4.730000,4.850000,4.850000,143900
2015-08-05,4.870000,4.940000,4.650000,4.910000,4.910000,148500
2015-08-06,5.000000,5.660000,4.930000,5.250000,5.250000,611900
2015-08-07,5.200000,5.360000,5.040000,5.310000,5.310000,264100
2015-08-10,5.330000,5.610000,5.210000,5.320000,5.320000,282200
2015-08-11,5.300000,5.430000,5.160000,5.420000,5.420000,327900
2015-08-12,5.450000,5.460000,5.180000,5.400000,5.400000,244900
2015-08-13,5.290000,5.380000,5.190000,5.270000,5.270000,304700
2015-08-14,5.240000,5.290000,5.060000,5.290000,5.290000,218300
2015-08-17,5.300000,5.550000,5.210000,5.480000,5.480000,300400
2015-08-18,5.500000,5.550000,5.310000,5.340000,5.340000,153300
2015-08-19,5.330000,5.340000,5.000000,5.100000,5.100000,372000
2015-08-20,5.100000,5.110000,4.740000,4.740000,4.740000,299700
2015-08-21,4.560000,4.860000,4.520000,4.570000,4.570000,515300
2015-08-24,4.500000,4.750000,4.140000,4.440000,4.440000,483400
2015-08-25,4.640000,4.710000,4.440000,4.510000,4.510000,308200
2015-08-26,4.600000,5.090000,4.370000,5.000000,5.000000,783400
2015-08-27,5.120000,5.120000,4.870000,5.070000,5.070000,456000
2015-08-28,5.070000,5.180000,4.950000,5.180000,5.180000,365800
2015-08-31,5.140000,5.150000,4.770000,5.000000,5.000000,402600
2015-09-01,4.900000,4.950000,4.770000,4.830000,4.830000,381400
2015-09-02,4.910000,5.080000,4.840000,5.040000,5.040000,367300
2015-09-03,5.020000,5.060000,4.810000,4.910000,4.910000,333300
2015-09-04,4.820000,5.020000,4.780000,4.900000,4.900000,223800
2015-09-08,5.000000,5.100000,4.890000,5.010000,5.010000,324900
2015-09-09,5.100000,5.130000,4.900000,4.950000,4.950000,353300
2015-09-10,4.940000,5.070000,4.890000,5.050000,5.050000,133200
2015-09-11,4.990000,5.140000,4.910000,5.060000,5.060000,157600
2015-09-14,5.050000,5.110000,4.900000,5.090000,5.090000,198700
2015-09-15,5.070000,5.100000,4.930000,5.000000,5.000000,168500
2015-09-16,5.000000,5.020000,4.750000,4.900000,4.900000,317500
2015-09-17,4.930000,5.120000,4.850000,5.070000,5.070000,436800
2015-09-18,5.010000,5.270000,5.010000,5.080000,5.080000,535200
2015-09-21,5.190000,5.190000,4.800000,4.880000,4.880000,245200
2015-09-22,4.740000,4.870000,4.520000,4.610000,4.610000,314600
2015-09-23,4.630000,4.740000,4.540000,4.690000,4.690000,176200
2015-09-24,4.630000,4.640000,4.280000,4.470000,4.470000,259900
2015-09-25,4.550000,4.550000,3.950000,4.050000,4.050000,359000
2015-09-28,4.060000,4.110000,3.730000,3.780000,3.780000,425600
2015-09-29,3.750000,3.840000,3.360000,3.510000,3.510000,570200
2015-09-30,3.610000,3.830000,3.570000,3.760000,3.760000,587800
2015-10-01,3.840000,3.840000,3.610000,3.750000,3.750000,154000
2015-10-02,3.750000,3.940000,3.650000,3.890000,3.890000,341800
2015-10-05,3.940000,4.000000,3.770000,3.930000,3.930000,235900
2015-10-06,3.890000,3.900000,3.570000,3.830000,3.830000,331700
2015-10-07,3.870000,4.000000,3.730000,3.760000,3.760000,522000
2015-10-08,3.760000,3.820000,3.610000,3.790000,3.790000,245900
2015-10-09,3.800000,3.900000,3.740000,3.740000,3.740000,188300
2015-10-12,3.780000,3.780000,3.650000,3.750000,3.750000,159700
2015-10-13,3.730000,3.870000,3.710000,3.780000,3.780000,336200
2015-10-14,3.780000,3.890000,3.610000,3.640000,3.640000,199600
2015-10-15,3.630000,3.960000,3.620000,3.950000,3.950000,246300
2015-10-16,3.970000,4.020000,3.740000,3.910000,3.910000,217000
2015-10-19,3.870000,4.000000,3.750000,3.840000,3.840000,154300
2015-10-20,3.830000,3.860000,3.580000,3.600000,3.600000,356900
2015-10-21,3.630000,3.720000,3.450000,3.660000,3.660000,328700
2015-10-22,3.670000,3.740000,3.490000,3.600000,3.600000,202300
2015-10-23,3.640000,3.920000,3.510000,3.900000,3.900000,177000
2015-10-26,3.900000,3.940000,3.680000,3.690000,3.690000,157700
2015-10-27,3.690000,3.790000,3.610000,3.640000,3.640000,125400
2015-10-28,3.700000,3.930000,3.610000,3.930000,3.930000,191400
2015-10-29,3.910000,4.010000,3.750000,3.790000,3.790000,127500
2015-10-30,3.810000,3.840000,3.660000,3.690000,3.690000,182400
2015-11-02,3.700000,4.080000,3.610000,4.050000,4.050000,278300
2015-11-03,4.010000,4.170000,3.930000,4.150000,4.150000,382800
2015-11-04,4.150000,4.210000,3.870000,4.200000,4.200000,283900
2015-11-05,4.200000,4.210000,4.080000,4.180000,4.180000,135700
2015-11-06,4.490000,4.600000,4.080000,4.540000,4.540000,242600
2015-11-09,4.550000,5.000000,4.550000,4.760000,4.760000,370600
2015-11-10,4.740000,4.930000,4.650000,4.900000,4.900000,271900
2015-11-11,4.910000,5.030000,4.820000,4.930000,4.930000,353000
2015-11-12,4.900000,5.030000,4.760000,4.840000,4.840000,243500
2015-11-13,4.780000,5.030000,4.760000,4.800000,4.800000,180900
2015-11-16,4.780000,4.830000,4.620000,4.790000,4.790000,276300
2015-11-17,4.680000,5.000000,4.610000,4.850000,4.850000,215200
2015-11-18,4.870000,5.210000,4.830000,5.140000,5.140000,352800
2015-11-19,5.150000,5.230000,4.920000,5.030000,5.030000,231000
2015-11-20,5.050000,5.160000,4.910000,4.930000,4.930000,415500
2015-11-23,4.930000,5.050000,4.900000,4.950000,4.950000,332100
2015-11-24,4.950000,5.190000,4.950000,5.080000,5.080000,238300
2015-11-25,5.100000,5.270000,5.080000,5.250000,5.250000,156100
2015-11-27,5.250000,5.280000,5.180000,5.240000,5.240000,82500
2015-11-30,5.300000,5.410000,5.160000,5.280000,5.280000,555600
2015-12-01,5.280000,5.400000,5.100000,5.340000,5.340000,432700
2015-12-02,5.340000,5.480000,5.270000,5.360000,5.360000,230800
2015-12-03,5.400000,5.410000,5.140000,5.230000,5.230000,162200
2015-12-04,5.220000,5.310000,5.150000,5.290000,5.290000,144600
2015-12-07,5.260000,5.320000,5.140000,5.200000,5.200000,195100
2015-12-08,5.160000,5.300000,4.980000,4.990000,4.990000,329600
2015-12-09,4.690000,5.000000,4.690000,4.900000,4.900000,327100
2015-12-10,4.840000,4.990000,4.700000,4.960000,4.960000,247800
2015-12-11,4.800000,4.920000,4.720000,4.760000,4.760000,185600
2015-12-14,4.970000,4.990000,4.330000,4.590000,4.590000,546200
2015-12-15,4.600000,4.640000,4.470000,4.510000,4.510000,828100
2015-12-16,4.580000,4.750000,4.510000,4.740000,4.740000,368600
2015-12-17,4.880000,5.100000,4.830000,4.900000,4.900000,313700
2015-12-18,4.900000,5.030000,4.730000,4.750000,4.750000,362900
2015-12-21,4.820000,4.970000,4.720000,4.840000,4.840000,188800
2015-12-22,4.930000,4.980000,4.760000,4.890000,4.890000,170100
2015-12-23,4.910000,4.950000,4.710000,4.820000,4.820000,244400
2015-12-24,4.860000,5.330000,4.860000,5.220000,5.220000,242900
2015-12-28,5.170000,5.200000,4.950000,5.070000,5.070000,298400
2015-12-29,5.130000,5.710000,4.920000,5.240000,5.240000,514100
2015-12-30,5.250000,5.310000,5.110000,5.140000,5.140000,288500
2015-12-31,5.120000,5.200000,4.950000,4.980000,4.980000,718500
2016-01-04,4.850000,4.920000,4.510000,4.660000,4.660000,369600
2016-01-05,4.720000,4.750000,4.570000,4.650000,4.650000,144200
2016-01-06,4.570000,4.570000,4.150000,4.240000,4.240000,300600
2016-01-07,4.080000,4.220000,3.920000,3.970000,3.970000,292100
2016-01-08,4.010000,4.060000,3.750000,3.780000,3.780000,374400
2016-01-11,3.760000,3.910000,3.480000,3.620000,3.620000,524500
2016-01-12,3.690000,3.830000,3.560000,3.730000,3.730000,250200
2016-01-13,3.770000,4.010000,3.500000,3.520000,3.520000,241400
2016-01-14,3.580000,3.920000,3.410000,3.810000,3.810000,384000
2016-01-15,3.680000,3.710000,3.500000,3.590000,3.590000,318600
2016-01-19,3.630000,3.770000,3.440000,3.530000,3.530000,224700
2016-01-20,3.460000,3.870000,3.360000,3.830000,3.830000,248800
2016-01-21,3.810000,3.900000,3.610000,3.620000,3.620000,243800
2016-01-22,3.910000,3.910000,3.620000,3.820000,3.820000,238400
2016-01-25,3.810000,3.890000,3.670000,3.690000,3.690000,157600
2016-01-26,3.720000,3.850000,3.560000,3.810000,3.810000,243100
2016-01-27,3.790000,3.790000,3.480000,3.500000,3.500000,309300
2016-01-28,3.550000,3.550000,3.220000,3.280000,3.280000,355900
2016-01-29,3.310000,3.650000,3.310000,3.650000,3.650000,583900
2016-02-01,3.650000,3.650000,3.400000,3.560000,3.560000,360800
2016-02-02,3.510000,3.560000,3.330000,3.500000,3.500000,231300
2016-02-03,3.510000,3.530000,3.370000,3.520000,3.520000,219400
2016-02-04,3.490000,3.610000,3.430000,3.550000,3.550000,199500
2016-02-05,3.530000,3.560000,3.380000,3.390000,3.390000,392000
2016-02-08,3.350000,3.480000,3.270000,3.440000,3.440000,331800
2016-02-09,3.450000,3.560000,3.330000,3.500000,3.500000,273300
2016-02-10,3.540000,3.700000,3.480000,3.490000,3.490000,173200
2016-02-11,3.410000,3.800000,3.340000,3.750000,3.750000,279600
2016-02-12,3.810000,3.900000,3.700000,3.860000,3.860000,271900
2016-02-16,3.910000,4.000000,3.750000,3.810000,3.810000,160500
2016-02-17,3.830000,3.950000,3.790000,3.900000,3.900000,274700
2016-02-18,3.900000,3.950000,3.770000,3.790000,3.790000,132800
2016-02-19,3.780000,3.950000,3.710000,3.930000,3.930000,157100
2016-02-22,4.000000,4.080000,3.910000,3.960000,3.960000,266100
2016-02-23,3.950000,4.000000,3.800000,3.820000,3.820000,170700
2016-02-24,3.720000,3.870000,3.520000,3.860000,3.860000,115300
2016-02-25,3.860000,3.870000,3.710000,3.810000,3.810000,98100
2016-02-26,3.850000,3.980000,3.780000,3.880000,3.880000,121000
2016-02-29,3.870000,3.950000,3.780000,3.820000,3.820000,174700
2016-03-01,3.850000,3.990000,3.800000,3.950000,3.950000,103400
2016-03-02,3.930000,4.090000,3.900000,4.020000,4.020000,203600
2016-03-03,4.030000,4.130000,4.000000,4.090000,4.090000,223500
2016-03-04,4.080000,4.280000,3.970000,4.130000,4.130000,134300
2016-03-07,4.130000,4.290000,4.030000,4.170000,4.170000,197100
2016-03-08,4.180000,4.380000,3.980000,4.000000,4.000000,265800
2016-03-09,4.000000,4.030000,3.900000,4.020000,4.020000,94700
2016-03-10,4.070000,4.130000,3.850000,3.910000,3.910000,191600
2016-03-11,3.960000,4.080000,3.880000,4.070000,4.070000,170800
2016-03-14,4.090000,4.150000,3.960000,4.010000,4.010000,140200
2016-03-15,4.000000,4.120000,3.850000,3.870000,3.870000,204500
2016-03-16,3.850000,4.040000,3.850000,3.950000,3.950000,121900
2016-03-17,3.960000,4.140000,3.870000,4.080000,4.080000,265400
2016-03-18,4.130000,4.380000,4.010000,4.350000,4.350000,363000
2016-03-21,4.330000,4.500000,4.150000,4.170000,4.170000,142300
2016-03-22,4.180000,4.490000,4.170000,4.480000,4.480000,232500
2016-03-23,4.480000,4.490000,4.190000,4.190000,4.190000,171000
2016-03-24,4.180000,4.300000,4.090000,4.290000,4.290000,109200
2016-03-28,4.250000,4.300000,4.140000,4.210000,4.210000,218200
2016-03-29,4.210000,4.340000,4.120000,4.280000,4.280000,198600
2016-03-30,4.340000,4.410000,4.230000,4.270000,4.270000,199400
2016-03-31,4.310000,4.780000,4.310000,4.680000,4.680000,613800
2016-04-01,4.680000,4.800000,4.550000,4.720000,4.720000,223800
2016-04-04,4.740000,4.860000,4.650000,4.680000,4.680000,167100
2016-04-05,4.560000,4.980000,4.560000,4.910000,4.910000,312400
2016-04-06,4.940000,5.150000,4.870000,4.970000,4.970000,239900
2016-04-07,4.920000,5.000000,4.770000,4.910000,4.910000,142600
2016-04-08,4.960000,4.990000,4.750000,4.910000,4.910000,135500
2016-04-11,4.930000,5.000000,4.830000,4.850000,4.850000,141200
2016-04-12,4.840000,4.930000,4.760000,4.820000,4.820000,130200
2016-04-13,4.860000,4.950000,4.680000,4.850000,4.850000,208600
2016-04-14,4.870000,4.900000,4.760000,4.870000,4.870000,139300
2016-04-15,4.860000,5.030000,4.800000,4.900000,4.900000,225700
2016-04-18,4.900000,5.050000,4.830000,4.950000,4.950000,152100
2016-04-19,5.000000,5.100000,4.920000,5.060000,5.060000,127700
2016-04-20,5.040000,5.250000,5.030000,5.050000,5.050000,231500
2016-04-21,5.020000,5.140000,5.020000,5.100000,5.100000,217100
2016-04-22,5.100000,5.190000,5.060000,5.150000,5.150000,152900
2016-04-25,5.090000,5.180000,5.090000,5.120000,5.120000,169600
2016-04-26,5.150000,5.210000,5.000000,5.090000,5.090000,123300
2016-04-27,5.090000,5.090000,4.940000,5.000000,5.000000,136800
2016-04-28,4.990000,5.130000,4.880000,5.070000,5.070000,179600
2016-04-29,5.080000,5.080000,4.700000,4.770000,4.770000,199700
2016-05-02,4.750000,5.100000,4.720000,5.050000,5.050000,266400
2016-05-03,4.900000,5.010000,4.710000,4.830000,4.830000,239400
2016-05-04,4.990000,4.990000,4.670000,4.750000,4.750000,231100
2016-05-05,4.820000,4.900000,4.670000,4.820000,4.820000,140600
2016-05-06,4.770000,4.870000,4.690000,4.780000,4.780000,146300
2016-05-09,4.750000,5.090000,4.700000,4.960000,4.960000,210600
2016-05-10,5.010000,5.030000,4.920000,5.030000,5.030000,182800
2016-05-11,5.030000,5.120000,4.780000,4.810000,4.810000,267500
2016-05-12,4.820000,4.910000,4.600000,4.790000,4.790000,233900
2016-05-13,4.780000,4.970000,4.780000,4.930000,4.930000,168200
2016-05-16,4.950000,5.150000,4.950000,5.110000,5.110000,576300
2016-05-17,5.120000,5.410000,4.970000,5.110000,5.110000,425000
2016-05-18,5.090000,5.290000,5.090000,5.280000,5.280000,173200
2016-05-19,5.260000,5.300000,5.140000,5.240000,5.240000,139200
2016-05-20,5.270000,5.350000,5.250000,5.350000,5.350000,229900
2016-05-23,5.350000,5.390000,5.200000,5.280000,5.280000,251600
2016-05-24,5.290000,5.500000,5.290000,5.480000,5.480000,394700
2016-05-25,5.500000,5.570000,5.420000,5.480000,5.480000,363500
2016-05-26,5.510000,5.510000,5.260000,5.440000,5.440000,161000
2016-05-27,5.420000,5.500000,5.330000,5.400000,5.400000,232800
2016-05-31,5.610000,6.000000,5.500000,5.950000,5.950000,1365000
2016-06-01,5.930000,6.060000,5.810000,6.020000,6.020000,2351900
2016-06-02,5.890000,6.330000,5.890000,6.250000,6.250000,642600
2016-06-03,6.210000,6.210000,5.520000,5.820000,5.820000,819600
2016-06-06,5.920000,5.920000,5.580000,5.730000,5.730000,275800
2016-06-07,5.680000,5.820000,5.550000,5.620000,5.620000,367300
2016-06-08,5.610000,5.680000,5.600000,5.640000,5.640000,289200
2016-06-09,5.620000,5.640000,5.350000,5.470000,5.470000,438700
2016-06-10,5.390000,5.650000,5.270000,5.600000,5.600000,289400
2016-06-13,5.540000,5.750000,5.320000,5.380000,5.380000,310300
2016-06-14,5.360000,5.470000,5.210000,5.290000,5.290000,316600
2016-06-15,5.340000,5.440000,5.210000,5.410000,5.410000,293600
2016-06-16,5.380000,5.500000,5.350000,5.440000,5.440000,299100
2016-06-17,5.460000,5.490000,5.270000,5.280000,5.280000,697400
2016-06-20,5.430000,5.750000,5.370000,5.570000,5.570000,511500
2016-06-21,5.580000,5.610000,5.250000,5.410000,5.410000,307500
2016-06-22,5.540000,5.580000,5.250000,5.300000,5.300000,292400
2016-06-23,5.360000,5.490000,5.280000,5.470000,5.470000,298400
2016-06-24,5.180000,5.290000,4.950000,5.220000,5.220000,1958400
2016-06-27,5.170000,5.230000,5.030000,5.110000,5.110000,318100
2016-06-28,5.170000,5.430000,5.170000,5.330000,5.330000,211900
2016-06-29,5.440000,5.580000,5.390000,5.480000,5.480000,293600
2016-06-30,5.500000,5.550000,5.330000,5.460000,5.460000,438900
2016-07-01,5.430000,5.600000,5.410000,5.550000,5.550000,272500
2016-07-05,5.550000,5.650000,5.430000,5.580000,5.580000,253200
2016-07-06,5.510000,5.790000,5.500000,5.780000,5.780000,239500
2016-07-07,5.790000,5.890000,5.760000,5.870000,5.870000,202100
2016-07-08,5.900000,6.040000,5.820000,6.010000,6.010000,270400
2016-07-11,6.040000,6.130000,5.850000,6.020000,6.020000,300100
2016-07-12,6.090000,6.150000,5.960000,6.030000,6.030000,400000
2016-07-13,6.070000,6.130000,5.840000,5.880000,5.880000,149200
2016-07-14,5.930000,5.990000,5.790000,5.960000,5.960000,225200
2016-07-15,6.020000,6.050000,5.690000,5.730000,5.730000,508100
2016-07-18,5.740000,6.010000,5.630000,5.880000,5.880000,275200
2016-07-19,5.870000,5.880000,5.530000,5.680000,5.680000,183100
2016-07-20,5.710000,5.840000,5.660000,5.790000,5.790000,180700
2016-07-21,5.760000,5.950000,5.760000,5.860000,5.860000,272200
2016-07-22,5.870000,5.920000,5.810000,5.830000,5.830000,104300
2016-07-25,5.910000,5.970000,5.800000,5.950000,5.950000,178400
2016-07-26,5.950000,6.000000,5.800000,5.820000,5.820000,146300
2016-07-27,5.810000,5.950000,5.800000,5.920000,5.920000,211100
2016-07-28,5.920000,5.940000,5.800000,5.860000,5.860000,181900
2016-07-29,5.850000,5.910000,5.780000,5.800000,5.800000,200000
2016-08-01,5.830000,5.910000,5.730000,5.770000,5.770000,211100
2016-08-02,5.810000,5.900000,5.530000,5.550000,5.550000,291500
2016-08-03,5.710000,5.950000,5.550000,5.870000,5.870000,399200
2016-08-04,5.900000,5.910000,5.680000,5.710000,5.710000,386500
2016-08-05,5.750000,5.870000,5.680000,5.840000,5.840000,395900
2016-08-08,5.820000,5.870000,5.730000,5.830000,5.830000,216000
2016-08-09,5.790000,6.130000,5.750000,6.050000,6.050000,724800
2016-08-10,6.050000,6.160000,5.600000,5.680000,5.680000,392100
2016-08-11,5.700000,5.840000,5.690000,5.820000,5.820000,283100
2016-08-12,5.780000,5.850000,5.710000,5.770000,5.770000,123900
2016-08-15,5.770000,5.900000,5.730000,5.810000,5.810000,345000
2016-08-16,5.760000,5.770000,5.660000,5.690000,5.690000,186600
2016-08-17,5.700000,5.790000,5.650000,5.690000,5.690000,184000
2016-08-18,5.690000,5.760000,5.570000,5.620000,5.620000,253600
2016-08-19,5.610000,5.630000,5.350000,5.530000,5.530000,325700
2016-08-22,5.510000,5.660000,5.480000,5.650000,5.650000,278800
2016-08-23,5.640000,5.750000,5.580000,5.640000,5.640000,247300
2016-08-24,5.640000,5.820000,5.490000,5.500000,5.500000,222600
2016-08-25,5.500000,5.650000,5.410000,5.450000,5.450000,132900
2016-08-26,5.440000,5.550000,5.370000,5.500000,5.500000,120100
2016-08-29,5.530000,5.530000,5.390000,5.400000,5.400000,129100
2016-08-30,5.390000,5.490000,5.350000,5.410000,5.410000,226400
2016-08-31,5.420000,5.420000,5.310000,5.330000,5.330000,268800
2016-09-01,5.330000,5.450000,5.240000,5.350000,5.350000,134000
2016-09-02,5.380000,5.410000,5.250000,5.310000,5.310000,101100
2016-09-06,5.350000,5.500000,5.310000,5.480000,5.480000,207800
2016-09-07,5.490000,5.730000,5.460000,5.710000,5.710000,263400
2016-09-08,5.750000,5.750000,5.650000,5.700000,5.700000,150800
2016-09-09,5.630000,5.690000,5.470000,5.480000,5.480000,166200
2016-09-12,5.420000,5.750000,5.420000,5.750000,5.750000,233000
2016-09-13,5.660000,5.750000,5.560000,5.740000,5.740000,200500
2016-09-14,5.730000,5.850000,5.680000,5.750000,5.750000,222200
2016-09-15,5.760000,5.800000,5.700000,5.750000,5.750000,258000
2016-09-16,5.780000,5.800000,5.680000,5.760000,5.760000,1075500
2016-09-19,5.780000,6.000000,5.770000,5.990000,5.990000,468900
2016-09-20,6.000000,6.090000,5.850000,5.960000,5.960000,299700
2016-09-21,5.950000,6.250000,5.940000,6.220000,6.220000,430400
2016-09-22,6.250000,6.600000,6.200000,6.490000,6.490000,610000
2016-09-23,6.480000,6.560000,6.360000,6.490000,6.490000,301300
2016-09-26,6.600000,6.720000,6.450000,6.500000,6.500000,270400
2016-09-27,6.500000,6.600000,6.390000,6.550000,6.550000,357500
2016-09-28,6.530000,6.660000,6.460000,6.500000,6.500000,276500
2016-09-29,6.460000,6.480000,6.240000,6.300000,6.300000,296200
2016-09-30,6.300000,6.550000,6.260000,6.500000,6.500000,581000
