<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
SPWR,20180206,7.08,7.45,7.02,7.05,3185200
SPWR,20180205,7.37,7.53,7.12,7.2,3159500
SPWR,20180202,7.77,7.82,7.53,7.55,2399300
SPWR,20180201,7.75,7.95,7.73,7.81,2383300
SPWR,20180131,8.25,8.49,7.91,7.93,3227500
SPWR,20180130,7.97,8.3,7.87,8.18,2998600
SPWR,20180129,8.09,8.21,7.88,8.14,2354200
SPWR,20180126,7.93,8.18,7.7,8.14,2674400
SPWR,20180125,7.9,8.02,7.76,7.93,2666900
SPWR,20180124,8.17,8.34,7.51,7.77,8673700
SPWR,20180123,8.92,9.31,8.01,8.16,10332500
SPWR,20180122,8.63,9.14,8.6,8.72,3017300
SPWR,20180119,8.52,8.69,8.41,8.65,1450300
SPWR,20180118,8.61,8.72,8.3,8.55,2624000
SPWR,20180117,8.68,8.76,8.55,8.64,2467200
SPWR,20180116,9.21,9.3,8.52,8.62,3562100
SPWR,20180112,9.41,9.41,9.02,9.1,3386800
SPWR,20180111,8.51,9.55,8.51,9.47,6228700
SPWR,20180110,8.42,8.6,8.36,8.49,1701900
SPWR,20180109,8.71,8.72,8.47,8.52,1997300
SPWR,20180108,8.65,8.81,8.57,8.73,1550300
SPWR,20180105,8.77,8.81,8.56,8.65,1514800
SPWR,20180104,8.88,9.05,8.47,8.7,2217200
SPWR,20180103,9.05,9.18,8.74,8.83,2362700
SPWR,20180102,8.53,8.98,8.43,8.97,2299600
SPWR,20171229,8.59,8.59,8.39,8.43,2397200
SPWR,20171228,8.87,8.96,8.65,8.68,1596300
SPWR,20171227,8.64,8.84,8.6,8.79,1892200
SPWR,20171226,8.93,8.96,8.61,8.69,1651500
SPWR,20171222,9.04,9.13,8.91,9.04,1309800
SPWR,20171221,8.91,9.21,8.88,9.07,2268500
SPWR,20171220,9.01,9.24,8.87,8.9,1958900
SPWR,20171219,9.39,9.52,9.01,9.1,2911100
SPWR,20171218,9.45,9.54,9.22,9.42,2778800
SPWR,20171215,9.02,9.37,8.87,9.37,4623100
SPWR,20171214,8.62,9.05,8.58,8.99,2800800
SPWR,20171213,8.7,8.75,8.55,8.59,2168900
SPWR,20171212,9.18,9.2,8.64,8.68,4031900
SPWR,20171211,8.75,9.65,8.64,9.23,7448000
SPWR,20171208,8.16,8.4,8.15,8.34,3121900
SPWR,20171207,7.66,8.16,7.62,8.1,3379500
SPWR,20171206,7.41,7.88,7.36,7.63,3869300
SPWR,20171205,7.06,7.51,7.06,7.45,5616200
SPWR,20171204,7.92,7.93,7.07,7.09,7171800
SPWR,20171201,8.21,8.24,7.73,7.87,4087100
SPWR,20171130,8.22,8.34,8.11,8.26,2097300
SPWR,20171129,8.7,8.82,8.16,8.21,3921400
SPWR,20171128,8.24,8.8,8.24,8.63,4018100
SPWR,20171127,8.06,8.39,8.01,8.24,2672500
SPWR,20171124,8.1,8.16,8.0,8.06,845600
SPWR,20171122,7.92,8.08,7.75,8.03,2089200
SPWR,20171121,8.02,8.13,7.82,7.91,2568200
SPWR,20171120,8.0,8.0,7.76,7.98,2218800
SPWR,20171117,8.22,8.27,7.85,7.96,2943200
SPWR,20171116,8.31,8.47,8.1,8.12,2526100
SPWR,20171115,8.23,8.47,8.05,8.33,1889300
SPWR,20171114,8.65,8.7,8.21,8.36,2741100
SPWR,20171113,8.66,8.75,8.44,8.67,2213000
SPWR,20171110,8.55,8.82,8.46,8.7,2941000
SPWR,20171109,8.54,8.65,8.34,8.56,2988700
SPWR,20171108,8.59,8.92,8.33,8.72,2705000
SPWR,20171107,8.71,8.79,8.51,8.59,2902500
SPWR,20171106,8.54,9.07,8.52,8.79,4898000
SPWR,20171103,8.11,8.65,8.1,8.64,5944500
SPWR,20171102,7.75,8.56,7.72,8.25,10981600
SPWR,20171101,7.26,7.3,7.01,7.13,3052300
SPWR,20171031,7.18,7.35,7.0,7.12,3552400
SPWR,20171030,7.11,7.48,6.88,7.16,5052600
SPWR,20171027,6.85,7.19,6.82,7.03,4997600
SPWR,20171026,6.77,6.79,6.62,6.68,1851800
SPWR,20171025,6.97,6.99,6.68,6.74,1838300
SPWR,20171024,6.87,7.15,6.87,6.92,2426500
SPWR,20171023,6.71,7.05,6.7,6.87,2988400
SPWR,20171020,6.71,6.71,6.56,6.68,1772800
SPWR,20171019,6.61,6.69,6.52,6.69,2115700
SPWR,20171018,6.83,6.85,6.62,6.65,1907800
SPWR,20171017,6.71,6.78,6.61,6.77,2263400
SPWR,20171016,7.0,7.07,6.71,6.74,2829300
SPWR,20171013,7.1,7.13,6.93,6.96,2101600
SPWR,20171012,6.86,7.12,6.82,6.95,1412900
SPWR,20171011,6.9,6.96,6.8,6.86,1289700
SPWR,20171010,6.93,6.94,6.77,6.9,2037500
SPWR,20171009,7.2,7.21,6.9,6.95,2396200
SPWR,20171006,7.12,7.2,7.01,7.1,1898000
SPWR,20171005,7.15,7.33,7.12,7.18,1833200
SPWR,20171004,7.3,7.3,7.11,7.15,1731800
SPWR,20171003,7.38,7.38,7.22,7.24,1368100
SPWR,20171002,7.22,7.34,7.12,7.34,1864200
SPWR,20170929,7.25,7.38,7.2,7.29,1172300
SPWR,20170928,7.24,7.4,7.15,7.24,1791700
SPWR,20170927,6.99,7.43,6.94,7.31,3220400
SPWR,20170926,7.11,7.31,7.09,7.22,2571200
SPWR,20170925,7.66,7.77,7.01,7.11,5563500
SPWR,20170922,7.38,7.87,6.99,7.64,8946600
SPWR,20170921,7.86,7.88,7.29,7.37,5251800
SPWR,20170920,8.33,8.38,7.77,7.86,4995800
SPWR,20170919,8.49,8.57,8.25,8.37,2139700
SPWR,20170918,8.48,8.65,8.34,8.45,2541000
SPWR,20170915,8.64,8.8,8.36,8.39,3377000
SPWR,20170914,8.26,8.61,8.25,8.57,2308900
SPWR,20170913,8.4,8.5,8.25,8.32,2296500
SPWR,20170912,8.36,8.5,8.32,8.43,1915800
SPWR,20170911,8.62,8.67,8.22,8.36,3411500
SPWR,20170908,9.05,9.12,8.57,8.59,6588000
SPWR,20170907,9.4,9.49,9.28,9.42,1623400
SPWR,20170906,9.22,9.81,9.1,9.38,3743300
SPWR,20170905,9.0,9.23,8.92,9.18,1943100
SPWR,20170901,8.81,9.08,8.81,9.03,2000700
SPWR,20170831,8.96,9.0,8.75,8.84,2359400
SPWR,20170830,9.12,9.2,8.9,8.92,1988600
SPWR,20170829,9.17,9.17,8.78,9.02,2044100
SPWR,20170828,9.16,9.27,8.98,9.1,1416100
SPWR,20170825,9.29,9.48,9.16,9.18,1343700
SPWR,20170824,9.09,9.4,9.09,9.21,1684600
SPWR,20170823,8.84,9.18,8.77,9.05,1741100
SPWR,20170822,8.94,9.05,8.82,8.91,1455100
SPWR,20170821,9.19,9.24,8.74,8.84,2235100
SPWR,20170818,9.1,9.39,9.03,9.24,1742400
SPWR,20170817,9.54,9.63,9.06,9.09,2286600
SPWR,20170816,9.82,9.91,9.51,9.55,2215900
SPWR,20170815,9.49,9.86,9.37,9.8,2365500
SPWR,20170814,9.34,9.65,9.22,9.49,2173500
SPWR,20170811,8.97,9.35,8.96,9.3,2439000
SPWR,20170810,9.23,9.32,8.96,8.96,1861800
SPWR,20170809,9.34,9.48,9.15,9.33,1887000
SPWR,20170808,9.76,9.89,9.28,9.35,3315600
SPWR,20170807,9.21,9.81,9.21,9.76,3412300
SPWR,20170804,9.06,9.32,8.92,9.25,3226400
SPWR,20170803,9.28,9.32,8.81,8.88,5124200
SPWR,20170802,10.5,10.52,9.0,9.19,11212400
SPWR,20170801,11.25,11.55,10.9,11.39,4512600
SPWR,20170731,11.52,11.55,10.86,11.14,3828000
SPWR,20170728,11.4,11.7,11.2,11.35,5377700
SPWR,20170727,11.01,11.43,10.8,11.03,3873500
SPWR,20170726,11.04,11.25,10.81,11.01,3146200
SPWR,20170725,11.14,11.31,10.85,10.99,2992500
SPWR,20170724,10.88,11.08,10.76,11.06,2531900
SPWR,20170721,11.05,11.05,10.57,10.85,2759000
SPWR,20170720,11.17,11.2,10.83,11.03,4347700
SPWR,20170719,11.41,11.65,10.85,11.15,6702000
SPWR,20170718,10.37,11.42,10.32,11.07,7323700
SPWR,20170717,10.2,10.43,10.14,10.37,2586000
SPWR,20170714,9.92,10.33,9.9,10.12,4291500
SPWR,20170713,10.18,10.28,9.57,9.87,4597600
SPWR,20170712,9.17,10.19,9.14,10.16,5561800
SPWR,20170711,8.9,9.08,8.84,9.04,2018700
SPWR,20170710,8.7,9.07,8.6,8.9,1946400
SPWR,20170707,8.46,8.87,8.29,8.74,2969800
SPWR,20170706,8.52,8.79,8.43,8.46,2554600
SPWR,20170705,9.42,9.53,8.45,8.57,4284700
SPWR,20170703,9.35,9.7,9.26,9.4,1684100
SPWR,20170630,9.49,9.6,9.16,9.34,2544400
SPWR,20170629,9.53,9.67,9.3,9.49,3346500
SPWR,20170628,9.17,9.99,9.06,9.58,5713600
SPWR,20170627,9.14,9.36,8.96,9.18,2449600
SPWR,20170626,9.3,9.43,8.92,9.05,3612000
SPWR,20170623,8.72,9.37,8.39,9.16,13010500
SPWR,20170622,7.74,8.98,7.74,8.69,7388300
SPWR,20170621,7.52,7.76,7.52,7.68,1791200
SPWR,20170620,7.76,7.77,7.49,7.51,1631900
SPWR,20170619,7.63,7.89,7.52,7.79,1351000
SPWR,20170616,7.58,7.68,7.52,7.57,1825700
SPWR,20170615,7.98,8.0,7.59,7.59,2103400
SPWR,20170614,8.16,8.2,8.0,8.07,1229300
SPWR,20170613,8.0,8.18,8.0,8.1,1387000
SPWR,20170612,7.99,8.14,7.89,7.93,1603000
SPWR,20170609,8.24,8.25,7.96,8.01,2213400
SPWR,20170608,7.89,8.2,7.79,8.18,2000400
SPWR,20170607,8.25,8.29,7.75,7.83,1983200
SPWR,20170606,8.09,8.36,8.05,8.22,2221000
SPWR,20170605,8.04,8.16,7.94,8.11,1561900
SPWR,20170602,8.02,8.26,7.96,8.02,1456400
SPWR,20170601,7.88,8.21,7.78,7.99,2035300
SPWR,20170531,8.13,8.18,7.81,7.87,2266800
SPWR,20170530,8.23,8.32,7.99,8.15,2173700
SPWR,20170526,8.15,8.19,7.89,7.95,2169700
SPWR,20170525,8.25,8.46,8.18,8.23,2502500
SPWR,20170524,8.0,8.34,7.95,8.27,3396700
SPWR,20170523,7.67,8.19,7.6,7.95,3618600
SPWR,20170522,7.62,7.73,7.45,7.73,2167300
SPWR,20170519,7.3,7.64,7.2,7.54,2577300
SPWR,20170518,7.02,7.28,6.94,7.28,2736900
SPWR,20170517,7.1,7.21,7.0,7.06,2987700
SPWR,20170516,7.37,7.44,7.07,7.21,2331500
SPWR,20170515,7.19,7.5,7.19,7.36,2963900
SPWR,20170512,7.45,7.47,7.04,7.14,3148400
SPWR,20170511,7.33,7.5,7.23,7.42,4684800
SPWR,20170510,6.65,7.58,6.6,7.32,7413600
SPWR,20170509,6.91,7.18,6.73,7.11,3671800
SPWR,20170508,7.02,7.07,6.82,6.9,1990800
SPWR,20170505,6.71,6.94,6.53,6.91,2004500
SPWR,20170504,7.09,7.12,6.55,6.68,3673900
SPWR,20170503,7.25,7.56,7.08,7.12,4069300
SPWR,20170502,6.91,7.21,6.89,7.18,2826100
SPWR,20170501,6.94,7.04,6.81,6.93,1735000
SPWR,20170428,7.09,7.18,6.93,6.94,1996900
SPWR,20170427,7.03,7.12,6.85,7.1,2300900
SPWR,20170426,6.83,7.15,6.83,7.02,5249700
SPWR,20170425,6.76,6.92,6.74,6.87,1382700
SPWR,20170424,6.77,6.85,6.61,6.74,1021700
SPWR,20170421,6.85,6.85,6.6,6.67,1623000
SPWR,20170420,6.81,6.91,6.69,6.73,1994100
SPWR,20170419,6.83,7.0,6.76,6.78,2274100
SPWR,20170418,6.66,6.85,6.58,6.83,2313400
SPWR,20170417,6.52,6.71,6.46,6.68,1506100
SPWR,20170413,6.68,6.83,6.47,6.52,2188300
SPWR,20170412,6.65,6.79,6.54,6.73,2311700
SPWR,20170411,7.02,7.05,6.54,6.7,5039800
SPWR,20170410,6.11,7.1,6.11,7.05,5464500
SPWR,20170407,6.24,6.31,6.1,6.17,2799700
SPWR,20170406,6.1,6.3,6.04,6.22,2410100
SPWR,20170405,6.25,6.35,6.09,6.18,3949900
SPWR,20170404,6.02,6.34,5.95,6.17,3942800
SPWR,20170403,6.1,6.15,6.0,6.04,2160600
SPWR,20170331,6.06,6.27,6.06,6.1,2169300
SPWR,20170330,6.15,6.2,5.98,6.09,2439200
SPWR,20170329,6.11,6.27,6.1,6.13,2136200
SPWR,20170328,6.13,6.23,6.05,6.11,2593300
SPWR,20170327,6.05,6.15,5.9,6.14,2592200
SPWR,20170324,6.24,6.29,6.01,6.07,3688100
SPWR,20170323,6.22,6.38,6.12,6.22,3451300
SPWR,20170322,6.2,6.22,5.84,6.19,6034400
SPWR,20170321,6.54,6.69,6.19,6.19,5789500
SPWR,20170320,6.97,6.99,6.5,6.56,6204000
SPWR,20170317,7.29,7.34,6.98,6.98,3568700
SPWR,20170316,7.16,7.47,7.16,7.28,2802500
SPWR,20170315,6.89,7.19,6.85,7.11,3184600
SPWR,20170314,7.16,7.16,6.81,6.98,3452900
SPWR,20170313,7.08,7.25,6.99,7.1,2391400
SPWR,20170310,7.28,7.39,6.97,7.08,3463100
SPWR,20170309,7.5,7.57,7.09,7.23,2943700
SPWR,20170308,7.54,7.78,7.52,7.56,1753300
SPWR,20170307,7.77,7.87,7.59,7.6,2890700
SPWR,20170306,8.05,8.13,7.66,7.77,2163700
SPWR,20170303,8.48,8.49,7.96,8.13,3488100
SPWR,20170302,8.34,8.84,8.3,8.52,2493100
SPWR,20170301,8.86,9.17,8.17,8.4,3767700
SPWR,20170228,8.8,8.99,8.57,8.76,3125200
SPWR,20170227,8.9,9.15,8.74,8.98,2480900
SPWR,20170224,8.83,9.19,8.73,8.89,4476700
SPWR,20170223,8.49,9.19,8.37,8.99,6079400
SPWR,20170222,8.51,8.66,8.06,8.46,5919500
SPWR,20170221,8.04,8.85,7.89,8.58,9068100
SPWR,20170217,6.76,7.89,6.65,7.89,10199700
SPWR,20170216,7.04,7.27,6.53,6.76,8176200
SPWR,20170215,7.22,7.27,7.1,7.25,2382900
SPWR,20170214,7.12,7.26,7.01,7.22,1797100
SPWR,20170213,7.18,7.26,7.03,7.14,2097800
SPWR,20170210,6.99,7.19,6.89,7.16,2316300
SPWR,20170209,6.94,7.06,6.87,6.97,1352200
SPWR,20170208,7.0,7.06,6.89,6.98,1306200
SPWR,20170207,7.02,7.03,6.84,7.01,1928800
SPWR,20170206,6.96,7.02,6.84,6.99,1854600
SPWR,20170203,6.85,7.11,6.8,7.0,2107400
SPWR,20170202,6.7,6.9,6.63,6.86,1995000
SPWR,20170201,6.68,6.8,6.46,6.72,2180200
SPWR,20170131,6.4,6.65,6.28,6.64,2655400
SPWR,20170130,6.5,6.55,6.19,6.42,3236600
SPWR,20170127,6.85,6.92,6.5,6.57,3291100
SPWR,20170126,6.9,7.0,6.84,6.86,1879200
SPWR,20170125,6.75,6.98,6.75,6.92,2607800
SPWR,20170124,6.96,6.97,6.7,6.71,2310900
SPWR,20170123,6.97,6.98,6.7,6.85,1951100
SPWR,20170120,6.88,7.05,6.88,6.99,1688700
SPWR,20170119,7.01,7.2,6.81,6.87,2916700
SPWR,20170118,7.28,7.33,6.97,7.04,3309100
SPWR,20170117,7.45,7.59,7.22,7.28,2115700
SPWR,20170113,7.32,7.62,7.32,7.45,2152000
SPWR,20170112,7.52,7.67,7.16,7.31,2875100
SPWR,20170111,7.35,7.81,7.24,7.59,5777300
SPWR,20170110,7.16,7.29,7.05,7.24,1805900
SPWR,20170109,7.06,7.28,6.98,7.15,1880100
SPWR,20170106,7.1,7.23,7.04,7.05,1907500
SPWR,20170105,7.08,7.22,6.97,7.13,4745300
SPWR,20170104,6.88,7.28,6.87,7.08,5173200
SPWR,20170103,6.71,6.88,6.6,6.85,3517100
SPWR,20161230,6.79,6.85,6.56,6.61,3306400
SPWR,20161229,6.93,7.04,6.71,6.79,2253900
SPWR,20161228,7.26,7.32,6.83,6.88,2469400
SPWR,20161227,6.83,7.25,6.81,7.24,2600700
SPWR,20161223,7.0,7.0,6.81,6.84,1859800
SPWR,20161222,7.19,7.23,6.87,7.03,2484500
SPWR,20161221,7.4,7.42,7.17,7.21,1489800
SPWR,20161220,7.55,7.69,7.31,7.35,1917000
SPWR,20161219,7.5,7.68,7.4,7.52,2596400
SPWR,20161216,7.16,7.51,7.14,7.46,3140500
SPWR,20161215,7.17,7.25,7.07,7.11,1667300
SPWR,20161214,7.32,7.39,7.08,7.19,2788700
SPWR,20161213,7.57,7.61,7.23,7.35,2652400
SPWR,20161212,7.74,7.83,7.5,7.53,2047800
SPWR,20161209,7.6,7.9,7.53,7.65,2880700
SPWR,20161208,7.97,7.98,7.5,7.59,4247100
SPWR,20161207,7.11,8.3,7.05,7.95,9755900
SPWR,20161206,7.05,7.05,6.62,6.96,4417600
SPWR,20161205,6.74,7.27,6.6,7.22,3674900
SPWR,20161202,6.56,6.87,6.51,6.64,2344300
SPWR,20161201,6.79,6.87,6.46,6.52,2663700
SPWR,20161130,7.0,7.01,6.66,6.76,2239600
SPWR,20161129,7.09,7.12,6.84,6.87,1858100
SPWR,20161128,6.97,7.19,6.87,7.13,2013700
SPWR,20161125,6.81,7.1,6.74,7.03,1365700
SPWR,20161123,6.65,6.95,6.58,6.82,1925100
SPWR,20161122,6.61,6.78,6.54,6.72,1614700
SPWR,20161121,6.78,6.8,6.43,6.61,2379900
SPWR,20161118,6.77,7.0,6.76,6.79,1170300
SPWR,20161117,6.73,6.99,6.57,6.88,3421700
SPWR,20161116,7.14,7.18,6.95,7.16,2095800
SPWR,20161115,7.0,7.25,6.9,7.19,2562100
SPWR,20161114,6.58,6.98,6.53,6.88,3191000
SPWR,20161111,6.12,6.55,6.06,6.5,3497900
SPWR,20161110,6.52,6.73,6.19,6.32,5882800
SPWR,20161109,6.28,6.55,6.0,6.3,7231800
SPWR,20161108,7.06,7.46,7.01,7.34,2911100
SPWR,20161107,7.03,7.27,6.91,7.1,3062400
SPWR,20161104,6.44,6.84,6.3,6.66,2149700
SPWR,20161103,7.01,7.08,6.27,6.4,4571700
SPWR,20161102,7.15,7.25,7.02,7.15,1823300
SPWR,20161101,7.27,7.44,7.03,7.17,1871100
SPWR,20161031,7.49,7.53,7.19,7.24,2035200
SPWR,20161028,7.77,7.86,7.47,7.47,2621400
SPWR,20161027,8.25,8.28,7.75,7.75,2640700
SPWR,20161026,8.32,8.47,8.11,8.15,2574300
SPWR,20161025,8.64,8.75,8.36,8.39,1609200
SPWR,20161024,8.98,9.09,8.56,8.62,2028300
SPWR,20161021,9.06,9.26,8.96,8.99,2221400
SPWR,20161020,8.86,9.2,8.75,9.11,2571000
SPWR,20161019,8.6,8.98,8.47,8.88,1859100
SPWR,20161018,8.64,8.76,8.48,8.54,1344700
SPWR,20161017,8.19,8.7,8.19,8.5,2304100
SPWR,20161014,8.4,8.57,8.1,8.27,3095700
SPWR,20161013,8.0,8.27,7.99,8.2,1735100
SPWR,20161012,8.2,8.24,7.97,8.16,1866900
SPWR,20161011,8.5,8.6,8.23,8.24,1767900
SPWR,20161010,8.46,8.72,8.37,8.58,1986900
SPWR,20161007,8.76,8.8,8.28,8.36,2719800
SPWR,20161006,8.88,8.97,8.6,8.86,1944200
SPWR,20161005,8.32,8.87,8.3,8.84,3980100
SPWR,20161004,8.7,8.83,8.22,8.26,4790700
SPWR,20161003,8.94,9.09,8.71,8.71,2173100
SPWR,20160930,8.99,9.15,8.7,8.92,4786300
SPWR,20160929,9.13,9.37,8.94,9.03,4198400
SPWR,20160928,8.75,9.09,8.67,9.09,2998800
SPWR,20160927,8.25,8.73,8.25,8.7,2964200
SPWR,20160926,8.46,8.61,8.25,8.27,2543100
SPWR,20160923,8.2,8.74,8.16,8.52,3989000
SPWR,20160922,8.16,8.38,8.12,8.25,2853000
SPWR,20160921,8.14,8.36,7.93,8.05,3510700
SPWR,20160920,7.86,8.2,7.8,8.17,3116700
SPWR,20160919,7.6,7.9,7.59,7.83,3666300
SPWR,20160916,7.55,7.72,7.37,7.53,5828900
SPWR,20160915,7.63,7.8,7.37,7.72,6339100
SPWR,20160914,8.81,8.84,7.61,7.64,10082600
SPWR,20160913,9.27,9.38,8.8,8.87,3198400
SPWR,20160912,9.25,9.42,9.02,9.41,3046100
SPWR,20160909,9.96,10.01,9.27,9.27,4595900
SPWR,20160908,9.83,10.15,9.68,10.12,3662600
SPWR,20160907,10.44,10.59,10.2,10.21,1508000
SPWR,20160906,10.37,10.6,10.26,10.47,1883100
SPWR,20160902,10.15,10.34,10.12,10.31,2199000
SPWR,20160901,9.95,10.18,9.92,10.1,1464400
SPWR,20160831,10.27,10.3,9.92,9.96,2282000
SPWR,20160830,10.03,10.37,10.03,10.28,1973400
SPWR,20160829,9.81,10.17,9.81,10.04,1648600
SPWR,20160826,9.92,10.3,9.76,9.92,3278700
SPWR,20160825,9.82,10.0,9.62,9.84,1930000
SPWR,20160824,10.0,10.14,9.87,9.92,2530200
SPWR,20160823,10.22,10.36,10.03,10.03,2255700
SPWR,20160822,10.43,10.46,10.11,10.21,2466400
SPWR,20160819,10.33,10.62,10.22,10.5,2387000
SPWR,20160818,10.47,10.65,10.36,10.41,2492100
SPWR,20160817,10.61,10.79,10.14,10.36,4313900
SPWR,20160816,10.71,10.85,10.51,10.75,2557100
SPWR,20160815,10.81,10.82,10.56,10.77,3251000
SPWR,20160812,10.52,10.85,10.41,10.85,3973600
SPWR,20160811,10.36,10.77,10.05,10.63,9980200
SPWR,20160810,10.55,10.98,10.15,10.31,22608800
SPWR,20160809,15.4,15.4,14.68,14.78,4534200
SPWR,20160808,15.32,15.61,15.26,15.3,1641600
SPWR,20160805,14.52,15.2,14.39,15.12,2035900
SPWR,20160804,14.92,15.03,14.43,14.46,1662900
SPWR,20160803,14.5,14.89,14.4,14.88,2004200
SPWR,20160802,14.52,14.68,14.38,14.55,1711600
SPWR,20160801,14.64,14.88,14.33,14.52,2653500
SPWR,20160729,14.94,14.99,14.5,14.58,1833500
SPWR,20160728,15.55,15.72,14.9,14.92,1878100
SPWR,20160727,16.25,16.27,15.41,15.48,1780400
SPWR,20160726,15.2,15.7,15.16,15.64,1689400
SPWR,20160725,15.35,15.37,15.05,15.25,1104800
SPWR,20160722,15.63,15.74,15.17,15.37,1458500
SPWR,20160721,16.200001,16.41,15.68,15.72,1472900
SPWR,20160720,15.49,16.15,15.44,16.07,2581700
SPWR,20160719,15.72,15.78,15.27,15.44,1584400
SPWR,20160718,15.36,15.91,15.1,15.8,1652000
SPWR,20160715,15.5,15.5,14.93,15.3,1507600
SPWR,20160714,15.08,15.5,15.0,15.38,1995200
SPWR,20160713,15.21,15.27,14.61,14.85,2129300
SPWR,20160712,15.22,15.45,15.08,15.23,1437900
SPWR,20160711,15.05,15.23,14.93,14.98,1845300
SPWR,20160708,14.77,14.99,14.66,14.92,1830000
SPWR,20160707,14.99,15.27,14.34,14.44,2057500
SPWR,20160706,14.81,15.14,14.31,14.99,3277700
SPWR,20160705,15.3,15.38,14.31,14.47,2164000
SPWR,20160701,15.39,15.63,15.29,15.46,1387600
SPWR,20160630,15.29,15.55,15.11,15.49,2436800
SPWR,20160629,15.09,15.44,14.93,15.21,2422100
SPWR,20160628,13.82,14.76,13.8,14.73,2590800
SPWR,20160627,13.94,14.15,13.29,13.49,2619800
SPWR,20160624,14.5,14.87,13.92,14.16,3013000
SPWR,20160623,15.15,15.47,14.99,15.47,1604800
SPWR,20160622,15.15,15.25,14.77,15.01,1567800
SPWR,20160621,15.12,15.3,14.67,14.91,1465000
SPWR,20160620,15.08,15.52,15.02,15.07,1969600
SPWR,20160617,14.77,15.22,14.73,14.8,2223700
SPWR,20160616,14.8,14.83,14.26,14.67,2563600
SPWR,20160615,15.25,15.52,14.83,14.93,2535900
SPWR,20160614,15.3,15.65,14.78,15.13,3136800
SPWR,20160613,15.47,15.61,15.0,15.23,2383800
SPWR,20160610,16.51,16.6,15.52,15.6,2489000
