<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SGMO,20170818,10.25,10.45,9.8,9.9,1674500
SGMO,20170817,10.6,11.14,10.15,10.25,1977200
SGMO,20170816,11.25,11.55,10.3,10.6,2124600
SGMO,20170815,11.65,11.75,11.1,11.2,1766600
SGMO,20170814,10.5,12.05,10.35,11.6,3628900
SGMO,20170811,9.65,10.43,9.5,10.25,3405200
SGMO,20170810,8.75,9.7,8.45,9.5,2146500
SGMO,20170809,8.6,8.85,8.4,8.45,854900
SGMO,20170808,8.7,8.9,8.57,8.7,1166000
SGMO,20170807,8.65,8.75,8.46,8.7,517000
SGMO,20170804,8.45,8.8,8.3,8.65,682600
SGMO,20170803,8.4,8.63,8.3,8.4,698400
SGMO,20170802,8.5,8.75,8.2,8.4,717400
SGMO,20170801,8.6,8.7,8.0,8.45,1520500
SGMO,20170731,8.9,8.95,8.45,8.6,551400
SGMO,20170728,8.7,9.05,8.7,8.9,456400
SGMO,20170727,9.3,9.35,8.35,8.8,1236200
SGMO,20170726,9.55,9.6,9.15,9.35,558700
SGMO,20170725,9.45,9.55,9.1,9.45,972900
SGMO,20170724,9.5,9.6,9.3,9.45,755300
SGMO,20170721,9.6,9.7,9.3,9.5,1263600
SGMO,20170720,9.4,9.6,9.3,9.55,821900
SGMO,20170719,9.3,9.55,9.15,9.4,782100
SGMO,20170718,9.45,9.5,9.15,9.25,904300
SGMO,20170717,10.15,10.3,9.35,9.4,1337900
SGMO,20170714,9.9,10.5,9.76,10.1,2816000
SGMO,20170713,9.25,9.75,8.8,9.5,2803000
SGMO,20170712,9.25,9.5,9.1,9.25,961400
SGMO,20170711,8.65,9.25,8.63,9.25,1248200
SGMO,20170710,8.7,8.85,8.55,8.7,552000
SGMO,20170707,8.85,9.0,8.65,8.8,449700
SGMO,20170706,9.05,9.2,8.75,8.85,815700
SGMO,20170705,8.9,9.25,8.85,9.2,879800
SGMO,20170703,8.8,9.1,8.7,8.9,367600
SGMO,20170630,8.95,9.15,8.8,8.8,952600
SGMO,20170629,9.1,9.2,8.67,8.9,760900
SGMO,20170628,8.75,9.25,8.6,9.05,1736200
SGMO,20170627,9.5,9.5,8.55,8.7,1312200
SGMO,20170626,9.45,9.65,9.2,9.35,1131100
SGMO,20170623,9.35,9.45,8.95,9.3,1740000
SGMO,20170622,8.35,9.35,8.3,9.2,3388900
SGMO,20170621,7.4,8.15,7.35,8.15,7083600
SGMO,20170620,8.0,8.45,7.85,8.2,1391600
SGMO,20170619,7.6,8.05,7.5,7.95,1422400
SGMO,20170616,7.2,7.5,7.05,7.45,2193900
SGMO,20170615,7.45,7.55,7.05,7.3,823800
SGMO,20170614,7.35,7.65,7.2,7.5,888200
SGMO,20170613,7.35,7.55,7.25,7.35,587000
SGMO,20170612,7.25,7.55,6.9,7.35,727300
SGMO,20170609,7.6,7.65,7.15,7.3,979300
SGMO,20170608,7.25,7.78,7.15,7.65,901400
SGMO,20170607,7.3,7.4,7.1,7.25,526300
SGMO,20170606,7.15,7.35,7.05,7.2,387500
SGMO,20170605,7.3,7.4,6.85,7.2,748400
SGMO,20170602,7.0,7.4,6.83,7.2,689100
SGMO,20170601,6.8,7.1,6.75,7.0,729600
SGMO,20170531,6.9,7.05,6.55,6.8,912500
SGMO,20170530,7.3,7.39,6.85,6.85,1525200
SGMO,20170526,7.8,7.9,7.25,7.25,1247500
SGMO,20170525,8.25,8.25,7.75,7.8,1251000
SGMO,20170524,8.25,8.5,8.0,8.15,937400
SGMO,20170523,7.4,8.3,7.35,8.2,1920200
SGMO,20170522,7.75,7.75,7.4,7.45,912600
SGMO,20170519,8.0,8.05,7.6,7.8,1239100
SGMO,20170518,7.35,7.95,7.15,7.95,2010000
SGMO,20170517,7.8,7.85,7.38,7.45,2263500
SGMO,20170516,8.55,8.6,7.7,8.0,4057300
SGMO,20170515,8.0,8.6,7.6,8.4,5416700
SGMO,20170512,6.95,8.54,6.9,8.2,11452400
SGMO,20170511,6.35,7.25,6.05,7.0,15678700
SGMO,20170510,4.3,4.5,4.3,4.35,1057600
SGMO,20170509,4.45,4.45,4.3,4.4,374200
SGMO,20170508,4.55,4.64,4.3,4.4,296400
SGMO,20170505,4.65,4.65,4.45,4.55,274100
SGMO,20170504,4.7,4.85,4.4,4.6,547300
SGMO,20170503,4.6,4.65,4.45,4.5,206300
SGMO,20170502,4.8,4.8,4.55,4.6,222200
SGMO,20170501,4.4,4.85,4.25,4.85,384700
SGMO,20170428,4.85,4.95,4.7,4.8,346700
SGMO,20170427,5.0,5.0,4.8,4.9,306200
SGMO,20170426,4.8,5.04,4.65,5.0,703100
SGMO,20170425,4.4,4.8,4.35,4.75,1185000
SGMO,20170424,4.15,4.35,4.05,4.3,434600
SGMO,20170421,4.3,4.33,4.05,4.05,432800
SGMO,20170420,4.25,4.3,4.1,4.25,278800
SGMO,20170419,4.25,4.3,4.05,4.2,311100
SGMO,20170418,4.4,4.4,4.05,4.2,452200
SGMO,20170417,4.3,4.4,4.2,4.35,263100
SGMO,20170413,4.25,4.35,4.2,4.25,419000
SGMO,20170412,4.35,4.4,4.25,4.25,302600
SGMO,20170411,4.4,4.55,4.25,4.3,398400
SGMO,20170410,4.25,4.5,4.25,4.4,261800
SGMO,20170407,4.4,4.55,4.25,4.3,754700
SGMO,20170406,4.55,4.7,4.4,4.45,877900
SGMO,20170405,4.95,5.05,4.55,4.55,832500
SGMO,20170404,5.0,5.2,4.86,4.97,719400
SGMO,20170403,5.3,5.35,4.95,5.0,845000
SGMO,20170331,4.7,5.25,4.6,5.2,1147700
SGMO,20170330,4.65,4.8,4.5,4.7,518200
SGMO,20170329,4.25,4.75,4.15,4.65,1445700
SGMO,20170328,4.15,4.26,4.05,4.05,294400
SGMO,20170327,4.05,4.3,4.01,4.2,207600
SGMO,20170324,4.25,4.25,4.03,4.1,354200
SGMO,20170323,4.05,4.25,3.95,4.2,461000
SGMO,20170322,4.05,4.08,3.85,4.0,622100
SGMO,20170321,4.4,4.4,4.0,4.05,606100
SGMO,20170320,4.25,4.4,4.15,4.35,582300
SGMO,20170317,4.25,4.3,4.2,4.2,391000
SGMO,20170316,4.4,4.45,4.3,4.35,210500
SGMO,20170315,4.35,4.5,4.35,4.4,495500
SGMO,20170314,4.3,4.43,4.2,4.35,555400
SGMO,20170313,4.3,4.43,4.25,4.35,403200
SGMO,20170310,4.4,4.43,4.3,4.35,584900
SGMO,20170309,4.2,4.4,4.2,4.35,468700
SGMO,20170308,4.15,4.45,4.1,4.2,1031200
SGMO,20170307,4.55,4.55,4.15,4.15,1027100
SGMO,20170306,4.7,4.73,4.5,4.55,485700
SGMO,20170303,4.55,4.85,4.51,4.75,600300
SGMO,20170302,4.65,4.8,4.5,4.6,601800
SGMO,20170301,4.75,4.8,4.5,4.7,1627900
SGMO,20170228,4.15,4.6,3.9,4.55,2553200
SGMO,20170227,4.2,4.4,3.9,4.3,859900
SGMO,20170224,3.75,4.05,3.75,4.0,644700
SGMO,20170223,3.7,3.9,3.65,3.85,540900
SGMO,20170222,3.9,3.95,3.7,3.7,507100
SGMO,20170221,4.0,4.1,3.85,3.95,339500
SGMO,20170217,4.05,4.15,3.9,4.0,543400
SGMO,20170216,4.2,4.25,3.9,4.0,427000
SGMO,20170215,4.05,4.35,3.95,4.2,803400
SGMO,20170214,3.7,4.1,3.65,4.05,592900
SGMO,20170213,3.8,3.9,3.6,3.75,395800
SGMO,20170210,3.8,3.9,3.7,3.85,271500
SGMO,20170209,3.6,3.8,3.6,3.75,281900
SGMO,20170208,3.8,3.83,3.55,3.6,470500
SGMO,20170207,3.9,4.0,3.75,3.85,481700
SGMO,20170206,3.75,3.95,3.75,3.85,360700
SGMO,20170203,3.65,3.75,3.6,3.75,315600
SGMO,20170202,3.65,3.7,3.58,3.65,281200
SGMO,20170201,3.55,3.65,3.5,3.6,327000
SGMO,20170131,3.5,3.6,3.35,3.5,514000
SGMO,20170130,3.45,3.55,3.38,3.55,349200
SGMO,20170127,3.55,3.68,3.4,3.55,315000
SGMO,20170126,3.55,3.6,3.5,3.5,273700
SGMO,20170125,3.6,3.66,3.55,3.6,273100
SGMO,20170124,3.55,3.68,3.4,3.6,964800
SGMO,20170123,3.6,3.7,3.45,3.5,831900
SGMO,20170120,3.95,4.0,3.65,3.65,1230900
SGMO,20170119,4.15,4.15,3.77,3.95,1696300
SGMO,20170118,4.1,4.22,4.0,4.1,516600
SGMO,20170117,4.4,4.4,4.05,4.1,1147100
SGMO,20170113,4.1,4.45,4.05,4.4,1995400
SGMO,20170112,3.6,4.05,3.6,3.95,1285600
SGMO,20170111,4.0,4.0,3.55,3.65,1200700
SGMO,20170110,3.75,3.85,3.55,3.65,462800
SGMO,20170109,3.75,3.88,3.6,3.7,618600
SGMO,20170106,3.5,3.75,3.4,3.65,1491500
SGMO,20170105,3.55,3.55,3.25,3.45,907500
SGMO,20170104,3.15,3.55,3.0,3.5,1194100
SGMO,20170103,3.1,3.15,3.0,3.1,352700
SGMO,20161230,3.0,3.05,2.95,3.05,653300
SGMO,20161229,2.9,3.05,2.9,3.05,766200
SGMO,20161228,2.95,3.0,2.85,2.9,654000
SGMO,20161227,3.15,3.15,2.95,3.0,842000
SGMO,20161223,2.85,3.1,2.85,3.1,1830000
SGMO,20161222,3.35,3.35,2.85,2.9,1085300
SGMO,20161221,3.2,3.35,3.1,3.25,316100
SGMO,20161220,3.5,3.55,3.05,3.25,615600
SGMO,20161219,3.6,3.7,3.35,3.45,612600
SGMO,20161216,3.4,3.7,3.3,3.65,2849400
SGMO,20161215,3.35,3.6,3.25,3.4,1225300
SGMO,20161214,3.2,3.5,3.2,3.35,1228100
SGMO,20161213,3.05,3.35,3.0,3.25,1053000
SGMO,20161212,3.15,3.2,2.95,3.05,995000
SGMO,20161209,2.7,3.35,2.7,3.2,1601300
SGMO,20161208,2.9,2.95,2.65,2.7,1463400
SGMO,20161207,2.9,3.0,2.8,2.95,1249700
SGMO,20161206,3.15,3.2,2.95,3.0,852900
SGMO,20161205,3.2,3.38,3.05,3.1,1118100
SGMO,20161202,3.05,3.25,2.9,3.1,1023600
SGMO,20161201,3.2,3.25,3.0,3.05,999900
SGMO,20161130,3.35,3.45,3.2,3.2,831600
SGMO,20161129,3.35,3.4,3.2,3.25,674700
SGMO,20161128,3.5,3.6,3.2,3.25,1273100
SGMO,20161125,3.5,3.65,3.45,3.5,463900
SGMO,20161123,3.7,3.7,3.4,3.5,1078700
SGMO,20161122,3.85,4.0,3.7,3.7,745100
SGMO,20161121,4.1,4.1,3.85,3.9,854000
SGMO,20161118,4.1,4.15,3.95,4.0,554700
SGMO,20161117,4.1,4.25,3.95,4.05,851300
SGMO,20161116,4.4,4.55,4.1,4.15,707800
SGMO,20161115,4.5,4.55,4.2,4.35,880500
SGMO,20161114,4.45,4.6,4.25,4.55,932100
SGMO,20161111,4.3,4.55,4.1,4.45,1564500
SGMO,20161110,4.05,4.45,3.9,4.3,1315800
SGMO,20161109,3.45,4.0,3.45,3.95,1556800
SGMO,20161108,3.4,3.48,3.3,3.35,810200
SGMO,20161107,3.35,3.5,3.2,3.5,868900
SGMO,20161104,3.25,3.35,3.2,3.3,1031200
SGMO,20161103,3.45,3.45,3.2,3.2,897700
SGMO,20161102,3.6,3.6,3.45,3.5,398600
SGMO,20161101,3.35,3.65,3.1,3.65,1048400
SGMO,20161031,3.6,3.6,3.45,3.55,488000
SGMO,20161028,3.8,3.8,3.5,3.5,812600
SGMO,20161027,3.6,4.05,3.6,3.75,670500
SGMO,20161026,3.7,3.95,3.65,3.75,564100
SGMO,20161025,3.65,3.9,3.65,3.65,663100
SGMO,20161024,3.95,4.0,3.68,3.75,693200
SGMO,20161021,3.8,4.0,3.75,3.95,750300
SGMO,20161020,3.6,3.85,3.55,3.85,1027100
SGMO,20161019,3.75,3.85,3.5,3.6,1586600
SGMO,20161018,3.85,3.95,3.85,3.9,373700
SGMO,20161017,3.85,3.9,3.65,3.85,677600
SGMO,20161014,4.09,4.17,3.89,3.89,1001500
SGMO,20161013,4.03,4.16,3.98,4.05,627800
SGMO,20161012,4.5,4.57,4.06,4.13,939800
SGMO,20161011,4.56,4.72,4.48,4.5,831400
SGMO,20161010,4.39,4.61,4.31,4.6,567000
SGMO,20161007,4.39,4.42,4.27,4.33,566600
SGMO,20161006,4.66,4.72,4.36,4.36,1019200
SGMO,20161005,4.77,4.87,4.7,4.74,863500
SGMO,20161004,4.6,4.83,4.6,4.74,1853800
SGMO,20161003,4.6,4.7,4.53,4.61,587400
SGMO,20160930,4.61,4.77,4.55,4.63,750900
SGMO,20160929,4.86,4.89,4.57,4.57,937300
SGMO,20160928,4.96,5.06,4.83,4.89,839900
SGMO,20160927,4.86,5.06,4.83,4.93,688200
SGMO,20160926,4.96,5.03,4.82,4.86,588200
SGMO,20160923,4.8,5.04,4.78,5.0,999200
SGMO,20160922,4.73,4.88,4.64,4.82,1219500
SGMO,20160921,4.73,4.87,4.53,4.72,713300
SGMO,20160920,4.75,4.75,4.61,4.62,749800
SGMO,20160919,4.62,4.75,4.58,4.7,780100
SGMO,20160916,4.69,4.74,4.51,4.57,1382800
SGMO,20160915,4.72,4.75,4.63,4.72,533800
SGMO,20160914,4.54,4.81,4.54,4.7,877800
SGMO,20160913,4.6,4.66,4.45,4.51,1290300
SGMO,20160912,4.36,4.68,4.36,4.68,1904100
SGMO,20160909,4.65,4.71,4.36,4.36,1068000
SGMO,20160908,4.71,4.71,4.53,4.7,1136400
SGMO,20160907,4.49,4.61,4.48,4.54,642200
SGMO,20160906,4.39,4.54,4.32,4.5,1457400
SGMO,20160902,4.36,4.38,4.27,4.32,465400
SGMO,20160901,4.27,4.34,4.18,4.33,787500
SGMO,20160831,4.31,4.44,4.19,4.29,866100
SGMO,20160830,4.26,4.38,4.26,4.34,454200
SGMO,20160829,4.3,4.37,4.26,4.28,565800
SGMO,20160826,4.2,4.3,4.19,4.28,860100
SGMO,20160825,4.19,4.24,4.08,4.18,1716300
SGMO,20160824,4.38,4.47,4.13,4.13,1072000
SGMO,20160823,4.45,4.5,4.39,4.4,495700
SGMO,20160822,4.43,4.45,4.26,4.42,904100
SGMO,20160819,4.39,4.49,4.38,4.39,440900
SGMO,20160818,4.4,4.43,4.35,4.42,578200
SGMO,20160817,4.5,4.59,4.38,4.41,433700
SGMO,20160816,4.57,4.61,4.46,4.5,541400
SGMO,20160815,4.44,4.67,4.4,4.62,689500
SGMO,20160812,4.46,4.52,4.36,4.41,1419400
SGMO,20160811,5.0,5.0,4.38,4.44,1703000
SGMO,20160810,4.91,4.91,4.56,4.57,1148700
SGMO,20160809,4.81,4.99,4.72,4.92,816700
SGMO,20160808,4.82,5.0,4.8,4.8,1005500
SGMO,20160805,4.83,4.93,4.75,4.81,1052100
SGMO,20160804,5.1,5.26,4.74,4.86,4956400
SGMO,20160803,6.52,6.91,6.49,6.84,920100
SGMO,20160802,6.6,6.7,6.42,6.57,949900
SGMO,20160801,6.37,6.62,6.37,6.61,702700
SGMO,20160729,6.13,6.35,6.05,6.33,638700
SGMO,20160728,6.35,6.43,6.12,6.16,457900
SGMO,20160727,5.88,6.41,5.88,6.34,927300
SGMO,20160726,5.72,5.98,5.71,5.83,727800
SGMO,20160725,5.79,5.87,5.72,5.76,507100
SGMO,20160722,5.86,5.98,5.75,5.77,383700
SGMO,20160721,5.68,5.97,5.65,5.85,765700
SGMO,20160720,5.47,5.68,5.43,5.63,1517600
SGMO,20160719,5.74,5.77,5.42,5.43,580800
SGMO,20160718,5.71,5.85,5.67,5.77,307900
SGMO,20160715,5.61,5.74,5.6,5.72,714300
SGMO,20160714,5.78,5.78,5.56,5.59,500000
SGMO,20160713,6.16,6.19,5.68,5.72,779700
SGMO,20160712,6.04,6.18,5.99,6.1,702900
SGMO,20160711,6.18,6.23,5.95,6.0,873800
SGMO,20160708,6.12,6.27,6.03,6.18,819800
SGMO,20160707,6.13,6.22,5.96,6.1,591400
SGMO,20160706,5.87,6.21,5.81,6.08,638600
SGMO,20160705,5.94,6.03,5.79,5.96,555700
SGMO,20160701,5.76,6.05,5.71,6.02,708600
SGMO,20160630,5.73,5.85,5.67,5.79,637900
SGMO,20160629,5.68,5.81,5.55,5.77,695300
SGMO,20160628,5.25,5.58,5.25,5.56,932100
SGMO,20160627,5.39,5.49,5.06,5.14,1154100
SGMO,20160624,5.57,5.75,5.45,5.51,1116000
SGMO,20160623,5.73,5.92,5.66,5.92,547700
SGMO,20160622,5.64,5.91,5.48,5.62,579900
SGMO,20160621,5.74,5.79,5.47,5.64,616000
SGMO,20160620,5.78,6.0,5.54,5.72,880700
SGMO,20160617,5.87,5.93,5.61,5.62,1405500
SGMO,20160616,5.94,5.97,5.71,5.9,641000
SGMO,20160615,6.08,6.13,5.92,5.98,866400
SGMO,20160614,6.22,6.39,5.92,5.99,872800
SGMO,20160613,6.39,6.51,6.16,6.23,958700
SGMO,20160610,6.75,6.76,6.37,6.44,768200
SGMO,20160609,6.92,7.05,6.75,6.75,798000
SGMO,20160608,7.23,7.28,6.92,6.98,732300
