<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SFM,20171006,18.52,18.85,18.5,18.82,3368300
SFM,20171005,18.719998999999998,18.98,18.49,18.530001000000002,2034900
SFM,20171004,18.620001000000002,18.9,18.450001,18.639999,2714000
SFM,20171003,18.41,18.719998999999998,18.389999,18.530001000000002,2584100
SFM,20171002,18.860001,18.860001,18.48,18.629998999999998,1550400
SFM,20170929,18.940001000000002,19.040001,18.77,18.77,1103500
SFM,20170928,18.690001000000002,19.1,18.690001000000002,18.870001000000002,2036800
SFM,20170927,19.18,19.290001,18.66,18.700001,2379500
SFM,20170926,18.790001,19.33,18.780001000000002,19.26,3163200
SFM,20170925,18.65,18.860001,18.48,18.709999,2020300
SFM,20170922,18.75,18.889999,18.67,18.75,1928700
SFM,20170921,18.879998999999998,18.98,18.76,18.83,1836200
SFM,20170920,18.950001,19.030001000000002,18.76,18.9,2736500
SFM,20170919,19.0,19.139999,18.950001,19.01,2131800
SFM,20170918,18.950001,19.030001000000002,18.6,18.77,2466000
SFM,20170915,18.93,19.139999,18.809998999999998,19.0,5846000
SFM,20170914,19.6,19.799999,18.85,18.93,5880800
SFM,20170913,19.65,19.9,19.43,19.799999,3053100
SFM,20170912,19.6,19.74,19.4,19.559998999999998,3537700
SFM,20170911,20.389999,20.549999,19.01,19.42,6769700
SFM,20170908,20.139999,20.620001000000002,19.84,20.469998999999998,3782700
SFM,20170907,20.41,20.709999,19.860001,20.48,4257400
SFM,20170906,19.58,20.57,19.530001000000002,20.530001000000002,3550500
SFM,20170905,19.83,19.91,19.440001000000002,19.700001,4021200
SFM,20170901,19.99,20.309998999999998,19.73,19.889999,2708200
SFM,20170831,20.25,20.309998999999998,19.620001000000002,19.940001000000002,3521600
SFM,20170830,20.049999,20.559998999999998,19.66,20.33,6429500
SFM,20170829,19.85,20.02,19.200001,19.77,5103600
SFM,20170828,21.58,21.58,19.58,19.719998999999998,9303100
SFM,20170825,22.16,22.27,21.309998999999998,21.84,5590100
SFM,20170824,23.82,24.040001,21.889999,22.1,7257700
SFM,20170823,23.799999,23.950001,23.74,23.75,826000
SFM,20170822,23.870001000000002,24.17,23.76,23.950001,1427900
SFM,20170821,24.26,24.370001000000002,23.709999,23.870001000000002,1573400
SFM,20170818,24.01,24.5,24.01,24.440001000000002,2346300
SFM,20170817,24.26,24.530001000000002,24.01,24.110001,840600
SFM,20170816,24.24,24.42,24.15,24.18,862000
SFM,20170815,24.52,24.52,24.120001000000002,24.139999,1158100
SFM,20170814,24.219998999999998,24.610001,24.219998999999998,24.24,2319600
SFM,20170811,23.559998999999998,24.33,23.459999,24.139999,1763100
SFM,20170810,23.83,23.959999,23.49,23.82,1923600
SFM,20170809,24.299999,24.299999,23.790001,23.889999,1765800
SFM,20170808,24.639999,24.639999,24.190001000000002,24.34,2208300
SFM,20170807,23.959999,24.57,23.68,24.52,3389700
SFM,20170804,24.49,24.49,23.35,23.809998999999998,2016700
SFM,20170803,23.99,24.129998999999998,22.57,23.57,5439000
SFM,20170802,24.0,24.15,23.290001,23.98,3171500
SFM,20170801,24.18,24.24,23.84,24.01,2803500
SFM,20170731,24.0,24.200001,23.709999,24.07,3375200
SFM,20170728,24.209999,24.379998999999998,23.67,23.93,4211500
SFM,20170727,24.23,24.559998999999998,24.0,24.26,2401300
SFM,20170726,24.68,24.92,24.42,24.5,1912300
SFM,20170725,24.27,24.82,24.15,24.559998999999998,2529100
SFM,20170724,24.370001000000002,24.5,24.040001,24.290001,2267200
SFM,20170721,24.18,24.42,24.129998999999998,24.360001,1837500
SFM,20170720,24.16,24.610001,24.040001,24.16,2017700
SFM,20170719,24.1,24.299999,23.959999,24.030001000000002,2418700
SFM,20170718,24.0,24.23,23.99,24.129998999999998,1868500
SFM,20170717,24.01,24.34,23.950001,24.049999,1232800
SFM,20170714,23.9,24.51,23.809998999999998,24.01,1688500
SFM,20170713,23.52,23.959999,23.18,23.83,2503300
SFM,20170712,23.83,24.01,23.379998999999998,23.41,1371000
SFM,20170711,23.42,23.790001,23.280001000000002,23.57,2348300
SFM,20170710,23.52,23.6,23.27,23.4,2842900
SFM,20170707,22.57,23.629998999999998,22.5,23.559998999999998,2436200
SFM,20170706,22.41,22.790001,22.41,22.540001,1401800
SFM,20170705,22.389999,22.610001,22.23,22.379998999999998,1858300
SFM,20170703,22.709999,23.01,22.35,22.49,994600
SFM,20170630,22.780001000000002,22.879998999999998,22.57,22.67,1614500
SFM,20170629,22.6,23.190001000000002,22.290001,22.639999,1882500
SFM,20170628,21.940001000000002,22.66,21.82,22.6,2043700
SFM,20170627,22.23,22.379998999999998,21.780001000000002,21.790001,1469200
SFM,20170626,22.07,22.280001000000002,21.700001,22.17,2363200
SFM,20170623,21.41,22.440001000000002,21.41,22.01,4232000
SFM,20170622,21.52,21.9,21.4,21.549999,1865100
SFM,20170621,21.459999,21.76,21.190001000000002,21.379998999999998,3062000
SFM,20170620,22.0,22.030001000000002,21.41,21.48,2786300
SFM,20170619,21.82,22.07,21.33,21.74,7631800
SFM,20170616,20.299999,21.559998999999998,19.299999,21.01,22031100
SFM,20170615,23.6,24.08,22.370001000000002,22.42,4014900
SFM,20170614,24.77,24.950001,24.540001,24.74,874600
SFM,20170613,24.950001,25.110001,24.469998999999998,24.82,1416800
SFM,20170612,24.27,25.98,24.27,24.92,2314100
SFM,20170609,24.200001,24.9,24.09,24.790001,1536600
SFM,20170608,24.0,24.459999,23.950001,24.110001,1580600
SFM,20170607,24.0,24.15,23.9,24.040001,1174300
SFM,20170606,24.389999,24.49,24.0,24.01,1279000
SFM,20170605,24.49,24.6,24.25,24.459999,1556200
SFM,20170602,24.5,24.58,24.24,24.49,1446900
SFM,20170601,23.940001000000002,24.49,23.84,24.42,2007300
SFM,20170531,23.870001000000002,24.049999,23.77,23.959999,1318700
SFM,20170530,23.450001,23.9,23.27,23.85,1522400
SFM,20170526,23.809998999999998,24.0,23.610001,23.959999,805900
SFM,20170525,23.540001,23.889999,23.360001,23.77,1142500
SFM,20170524,23.450001,23.610001,23.32,23.52,968400
SFM,20170523,23.98,24.01,23.42,23.450001,1490900
SFM,20170522,24.0,24.23,23.959999,24.040001,1735200
SFM,20170519,23.9,24.1,23.74,24.07,2457900
SFM,20170518,23.82,24.09,23.629998999999998,23.9,1354600
SFM,20170517,23.59,23.950001,23.450001,23.700001,1460700
SFM,20170516,23.91,23.98,23.57,23.809998999999998,1990400
SFM,20170515,24.0,24.299999,23.799999,23.969998999999998,1708100
SFM,20170512,24.0,24.18,23.66,23.889999,1747900
SFM,20170511,23.6,24.41,23.6,24.129998999999998,3348500
SFM,20170510,23.32,23.700001,23.129998999999998,23.629998999999998,2311600
SFM,20170509,23.52,23.540001,23.26,23.32,1478800
SFM,20170508,23.610001,23.709999,23.0,23.41,2587300
SFM,20170505,22.860001,23.559998999999998,22.52,23.559998999999998,3613300
SFM,20170504,23.5,23.5,22.24,22.74,3585100
SFM,20170503,22.299999,22.76,22.190001000000002,22.75,3822800
SFM,20170502,22.35,22.42,22.02,22.25,2091700
SFM,20170501,22.34,22.620001000000002,22.02,22.209999,1696200
SFM,20170428,22.75,22.85,22.26,22.309998999999998,3128500
SFM,20170427,22.709999,22.799999,22.16,22.709999,2240100
SFM,20170426,22.629998999999998,23.049999,22.4,22.6,2858000
SFM,20170425,22.139999,22.98,22.01,22.66,4173200
SFM,20170424,22.85,22.98,21.0,21.98,8387800
SFM,20170421,22.809998999999998,23.01,22.370001000000002,22.74,2967300
SFM,20170420,23.110001,23.200001,22.73,22.799999,2458500
SFM,20170419,22.91,22.940001000000002,22.65,22.91,1945400
SFM,20170418,22.950001,22.950001,22.639999,22.700001,1716200
SFM,20170417,22.66,23.129998999999998,22.66,22.940001000000002,1569000
SFM,20170413,23.0,23.16,22.66,22.690001000000002,1692800
SFM,20170412,23.24,23.459999,22.809998999999998,22.9,1683800
SFM,20170411,23.209999,23.52,22.83,23.209999,3930300
SFM,20170410,23.0,23.889999,22.9,23.16,5935400
SFM,20170407,23.0,23.32,22.889999,22.91,1807100
SFM,20170406,22.639999,23.27,22.620001000000002,22.98,3548400
SFM,20170405,23.120001000000002,23.530001000000002,22.610001,22.65,4206500
SFM,20170404,22.870001000000002,23.440001000000002,22.65,23.059998999999998,4570600
SFM,20170403,23.01,23.370001000000002,22.73,22.940001000000002,2479800
SFM,20170331,22.85,23.27,22.809998999999998,23.120001000000002,2444900
SFM,20170330,23.6,23.67,22.719998999999998,22.790001,2903400
SFM,20170329,22.860001,23.610001,22.700001,23.52,3977400
SFM,20170328,22.540001,22.860001,22.450001,22.809998999999998,1931200
SFM,20170327,22.440001000000002,22.950001,22.25,22.540001,2134500
SFM,20170324,22.969998999999998,23.26,22.440001000000002,22.58,4036100
SFM,20170323,22.82,23.5,22.68,22.77,6350100
SFM,20170322,22.5,22.950001,22.43,22.77,3530300
SFM,20170321,21.9,22.809998999999998,21.700001,22.459999,5840600
SFM,20170320,22.5,23.07,21.219998999999998,21.83,12732600
SFM,20170317,20.809998999999998,22.15,20.0,22.02,14264900
SFM,20170316,19.0,21.889999,18.879998999999998,20.879998999999998,14199600
SFM,20170315,18.450001,18.92,18.35,18.809998999999998,2825200
SFM,20170314,17.98,18.530001000000002,17.92,18.5,2617800
SFM,20170313,17.780001000000002,18.15,17.76,17.940001000000002,2413700
SFM,20170310,17.85,18.18,17.629998999999998,17.85,5547200
SFM,20170309,17.959999,18.110001,17.73,17.780001000000002,1622600
SFM,20170308,17.629998999999998,18.040001,17.549999,17.92,1904000
SFM,20170307,17.83,17.84,17.379998999999998,17.629998999999998,2263100
SFM,20170306,17.950001,18.17,17.77,17.83,1545600
SFM,20170303,18.34,18.52,17.9,18.110001,2589500
SFM,20170302,18.33,18.52,18.280001000000002,18.41,1625900
SFM,20170301,18.639999,18.719998999999998,18.32,18.459999,2675500
SFM,20170228,19.02,19.059998999999998,18.200001,18.459999,4019100
SFM,20170227,19.34,19.389999,18.889999,19.030001000000002,5448500
SFM,20170224,18.93,19.59,18.790001,19.370001000000002,4468100
SFM,20170223,19.58,19.860001,18.91,19.129998999999998,5209100
SFM,20170222,19.24,19.34,18.93,19.0,4351300
SFM,20170221,19.110001,19.440001000000002,19.110001,19.32,2299800
SFM,20170217,18.66,19.35,18.66,19.120001000000002,3252900
SFM,20170216,18.91,18.940001000000002,18.6,18.66,2043800
SFM,20170215,18.790001,18.940001000000002,18.540001,18.799999,2265400
SFM,20170214,18.959999,19.0,18.59,18.889999,1514500
SFM,20170213,19.6,19.6,19.030001000000002,19.059998999999998,1992700
SFM,20170210,18.99,19.68,18.98,19.52,3702800
SFM,20170209,18.059998999999998,18.940001000000002,18.030001000000002,18.940001000000002,2802100
SFM,20170208,17.99,18.209999,17.59,18.110001,3150300
SFM,20170207,18.530001000000002,18.610001,17.870001000000002,17.940001000000002,2849900
SFM,20170206,18.77,18.9,18.51,18.530001000000002,1405400
SFM,20170203,18.76,18.959999,18.6,18.780001000000002,1898300
SFM,20170202,18.459999,18.950001,18.4,18.860001,3145900
SFM,20170201,18.91,18.940001000000002,18.25,18.469998999999998,1962600
SFM,20170131,18.35,18.700001,18.110001,18.67,2161400
SFM,20170130,18.74,18.77,17.959999,18.459999,3084300
SFM,20170127,19.07,19.200001,18.639999,18.719998999999998,3711500
SFM,20170126,19.35,19.52,19.25,19.280001000000002,1206300
SFM,20170125,19.15,19.610001,19.15,19.299999,2410600
SFM,20170124,18.879998999999998,19.139999,18.870001000000002,19.1,2265500
SFM,20170123,19.6,19.76,18.809998999999998,18.870001000000002,5508000
SFM,20170120,19.940001000000002,20.110001,19.5,19.51,3485500
SFM,20170119,19.4,20.030001000000002,19.4,19.719998999999998,4324500
SFM,20170118,20.16,20.280001000000002,19.9,20.200001,3471100
SFM,20170117,20.059998999999998,20.4,20.0,20.219998999999998,3186100
SFM,20170113,19.459999,20.139999,19.4,19.92,3259600
SFM,20170112,19.25,19.440001000000002,19.139999,19.360001,1018800
SFM,20170111,19.33,19.49,19.040001,19.360001,2706900
SFM,20170110,19.379998999999998,19.67,19.379998999999998,19.469998999999998,1811900
SFM,20170109,19.58,19.700001,19.299999,19.450001,1992100
SFM,20170106,19.52,19.58,19.299999,19.51,2333900
SFM,20170105,19.370001000000002,19.610001,19.219998999999998,19.549999,2960400
SFM,20170104,19.52,19.74,19.389999,19.49,2265100
SFM,20170103,19.1,19.49,19.01,19.49,2784600
SFM,20161230,19.26,19.440001000000002,18.879998999999998,18.92,1974000
SFM,20161229,19.5,19.620001000000002,19.209999,19.290001,1013300
SFM,20161228,19.440001000000002,19.57,19.389999,19.48,1150100
SFM,20161227,19.549999,19.66,19.42,19.49,1895800
SFM,20161223,19.790001,20.07,19.51,19.549999,1906300
SFM,20161222,20.719998999999998,20.719998999999998,19.690001000000002,19.700001,2615900
SFM,20161221,20.51,20.709999,20.41,20.610001,2126700
SFM,20161220,20.870001000000002,20.98,20.370001000000002,20.530001000000002,2625200
SFM,20161219,20.91,21.16,20.629998999999998,20.77,2038700
SFM,20161216,20.49,21.129998999999998,20.49,20.860001,5145700
SFM,20161215,20.4,20.74,20.26,20.6,2094200
SFM,20161214,20.139999,20.620001000000002,20.110001,20.32,1977000
SFM,20161213,20.23,20.280001000000002,19.860001,20.200001,1837200
SFM,20161212,20.93,20.93,20.040001,20.09,1974400
SFM,20161209,21.059998999999998,21.25,20.870001000000002,21.01,1554800
SFM,20161208,20.639999,21.23,20.59,21.1,1786900
SFM,20161207,20.450001,20.780001000000002,20.43,20.57,1583000
SFM,20161206,20.709999,20.83,20.309998999999998,20.59,2401400
SFM,20161205,20.49,20.700001,20.32,20.620001000000002,1935800
SFM,20161202,20.27,20.75,20.15,20.450001,2311300
SFM,20161201,19.9,20.379998999999998,19.76,20.34,2513300
SFM,20161130,20.65,20.75,19.99,20.01,3402000
SFM,20161129,21.120001000000002,21.200001,20.27,20.48,2876700
SFM,20161128,21.559998999999998,21.68,21.08,21.15,1442700
SFM,20161125,21.59,21.67,21.4,21.52,395300
SFM,20161123,21.620001000000002,21.799999,21.42,21.610001,1417200
SFM,20161122,21.799999,21.870001000000002,21.549999,21.639999,1643600
SFM,20161121,21.57,21.92,21.5,21.68,1819100
SFM,20161118,21.6,21.84,21.48,21.559998999999998,1459000
SFM,20161117,21.67,21.799999,21.200001,21.59,2953400
SFM,20161116,22.290001,22.440001000000002,21.67,21.790001,2454200
SFM,20161115,22.1,22.4,21.790001,22.24,2308700
SFM,20161114,21.68,22.459999,21.610001,22.290001,3130500
SFM,20161111,21.0,21.85,20.690001000000002,21.74,3322000
SFM,20161110,20.49,21.27,20.25,21.15,4214800
SFM,20161109,20.09,20.620001000000002,19.950001,20.49,3223400
SFM,20161108,20.629998999999998,20.67,20.24,20.440001000000002,1895700
SFM,20161107,20.610001,20.99,20.51,20.73,2291900
SFM,20161104,19.959999,20.780001000000002,19.719998999999998,20.48,5906100
SFM,20161103,21.700001,22.129998999999998,19.799999,20.02,13854600
SFM,20161102,22.07,22.629998999999998,21.91,22.57,3619400
SFM,20161101,22.129998999999998,22.309998999999998,21.92,22.08,2878700
SFM,20161031,22.290001,22.360001,22.030001000000002,22.15,2789700
SFM,20161028,22.0,22.290001,22.0,22.16,2730700
SFM,20161027,22.040001,22.200001,21.73,22.1,1965300
SFM,20161026,21.48,22.15,21.43,21.98,4063000
SFM,20161025,21.299999,21.67,21.120001000000002,21.549999,2641500
SFM,20161024,21.35,21.629998999999998,21.209999,21.23,2277200
SFM,20161021,21.27,21.42,21.030001000000002,21.209999,2913800
SFM,20161020,21.32,21.530001000000002,21.24,21.42,1852600
SFM,20161019,21.33,21.41,21.25,21.32,1594200
SFM,20161018,21.76,21.76,21.299999,21.32,2089300
SFM,20161017,21.82,22.059998999999998,21.530001000000002,21.559998999999998,1696200
SFM,20161014,21.73,21.860001,21.58,21.74,1850100
SFM,20161013,21.969998999999998,21.99,21.540001,21.75,2099100
SFM,20161012,21.58,22.209999,21.540001,22.07,1905200
SFM,20161011,21.32,21.719998999999998,21.24,21.66,2530000
SFM,20161010,21.09,21.549999,21.09,21.48,1659600
SFM,20161007,21.24,21.4,20.85,21.139999,2111800
SFM,20161006,20.719998999999998,21.43,20.65,21.299999,2566600
SFM,20161005,20.74,20.969998999999998,20.540001,20.58,4320700
SFM,20161004,20.719998999999998,21.07,20.629998999999998,20.77,2185100
SFM,20161003,20.450001,20.799999,20.450001,20.780001000000002,1793000
SFM,20160930,20.59,20.83,20.299999,20.65,2573900
SFM,20160929,20.209999,20.35,19.98,19.99,1689200
SFM,20160928,20.110001,20.32,20.040001,20.17,1433000
SFM,20160927,20.25,20.35,20.01,20.15,1669400
SFM,20160926,20.5,20.65,20.26,20.27,2029900
SFM,20160923,20.58,20.860001,20.440001000000002,20.59,1878500
SFM,20160922,20.42,20.6,20.360001,20.450001,1677800
SFM,20160921,20.27,20.58,20.110001,20.389999,1699700
SFM,20160920,20.58,20.610001,20.24,20.25,1869700
SFM,20160919,20.25,20.92,20.200001,20.5,2655200
SFM,20160916,20.0,20.18,19.790001,20.09,3280300
SFM,20160915,19.23,20.09,19.209999,20.02,3689800
SFM,20160914,19.43,19.43,19.129998999999998,19.299999,1924800
SFM,20160913,19.450001,19.860001,19.15,19.219998999999998,2486300
SFM,20160912,19.59,19.66,19.34,19.370001000000002,2650500
SFM,20160909,19.209999,19.700001,18.700001,19.6,5202900
SFM,20160908,19.35,19.68,19.299999,19.42,5640400
SFM,20160907,19.08,19.959999,19.0,19.68,20859800
SFM,20160906,22.82,22.84,22.48,22.809998999999998,1157000
SFM,20160902,22.48,23.08,22.48,22.709999,1448100
SFM,20160901,22.469998999999998,22.57,22.219998999999998,22.440001000000002,1584800
SFM,20160831,22.690001000000002,22.82,22.309998999999998,22.530001000000002,1800800
SFM,20160830,22.969998999999998,22.98,22.67,22.809998999999998,840400
SFM,20160829,23.07,23.24,22.82,22.950001,996300
SFM,20160826,23.17,23.299999,22.82,23.0,1473900
SFM,20160825,23.139999,23.27,22.969998999999998,23.219998999999998,1589600
SFM,20160824,23.25,23.66,23.190001000000002,23.26,1502000
SFM,20160823,22.99,23.49,22.879998999999998,23.17,2136200
SFM,20160822,22.469998999999998,23.0,22.43,22.969998999999998,1627900
SFM,20160819,22.469998999999998,22.58,22.26,22.48,1495300
SFM,20160818,22.5,22.639999,22.290001,22.440001000000002,1553200
SFM,20160817,22.809998999999998,22.950001,22.26,22.379998999999998,1760000
