<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
MLCO,20180125,28.780001000000002,29.219998999999998,28.040001,28.690001000000002,2717800
MLCO,20180124,28.76,28.92,28.35,28.51,2692700
MLCO,20180123,29.790001,29.860001,28.780001000000002,28.85,3032100
MLCO,20180122,29.450001,30.209999,29.389999,29.540001,3590000
MLCO,20180119,29.27,29.299999,28.85,29.17,2710100
MLCO,20180118,28.629998999999998,29.309998999999998,28.459999,29.18,2652500
MLCO,20180117,28.1,28.870001000000002,27.9,28.76,3581400
MLCO,20180116,27.67,28.129998999999998,27.65,27.889999,6026000
MLCO,20180112,27.209999,27.219998999999998,26.690001000000002,27.01,7147800
MLCO,20180111,27.51,27.6,27.120001000000002,27.219998999999998,3991800
MLCO,20180110,27.469998999999998,27.68,27.219998999999998,27.6,1522500
MLCO,20180109,27.68,28.030001000000002,27.540001,27.700001,1722700
MLCO,20180108,28.030001000000002,28.049999,27.26,27.48,2066600
MLCO,20180105,27.75,27.889999,27.51,27.75,2933400
MLCO,20180104,27.5,27.93,27.35,27.57,4962600
MLCO,20180103,28.299999,28.629998999999998,27.059998999999998,27.51,4645000
MLCO,20180102,28.18,28.799999,27.99,28.200001,5200300
MLCO,20171229,29.1,29.17,28.84,29.040001,2269200
MLCO,20171228,29.52,29.6,29.040001,29.190001000000002,1832800
MLCO,20171227,29.110001,29.5,29.0,29.23,1878500
MLCO,20171226,28.450001,28.700001,28.309998999999998,28.66,1190800
MLCO,20171222,28.370001000000002,28.780001000000002,28.309998999999998,28.459999,1195300
MLCO,20171221,28.57,29.049999,28.219998999999998,28.58,1722800
MLCO,20171220,28.24,28.530001000000002,27.91,28.469998999999998,2137200
MLCO,20171219,28.299999,28.74,28.059998999999998,28.24,3433200
MLCO,20171218,27.18,27.530001000000002,26.959999,27.459999,2098100
MLCO,20171215,26.59,27.1,26.129998999999998,27.049999,2602800
MLCO,20171214,25.540001,26.700001,25.540001,26.540001,3353200
MLCO,20171213,26.059998999999998,26.42,25.85,25.860001,3513700
MLCO,20171212,26.16,26.35,25.74,26.120001000000002,2028900
MLCO,20171211,26.32,26.5,25.92,26.370001000000002,2737700
MLCO,20171208,26.1,26.309998999999998,25.76,25.85,1830200
MLCO,20171207,25.299999,25.98,25.209999,25.860001,2659300
MLCO,20171206,25.49,25.67,24.93,25.120001000000002,2995200
MLCO,20171205,25.35,25.93,25.01,25.57,3938000
MLCO,20171204,26.690001000000002,26.83,25.299999,25.48,3100400
MLCO,20171201,26.370001000000002,27.469998999999998,26.08,26.559998999999998,4793300
MLCO,20171130,25.879998999999998,26.34,25.25,26.110001,2889000
MLCO,20171129,26.24,26.26,25.469998999999998,25.85,1631100
MLCO,20171128,26.379998999999998,26.719998999999998,26.209999,26.26,2522100
MLCO,20171127,26.450001,26.49,26.139999,26.190001000000002,1451300
MLCO,20171124,26.6,26.67,26.370001000000002,26.5,1362100
MLCO,20171122,26.49,26.76,26.209999,26.57,2040400
MLCO,20171121,26.23,26.459999,25.85,26.309998999999998,2806800
MLCO,20171120,25.93,26.49,25.65,26.18,3298100
MLCO,20171117,25.129998999999998,25.5,25.129998999999998,25.450001,2290200
MLCO,20171116,24.91,25.35,24.9,25.190001000000002,1248400
MLCO,20171115,24.41,24.98,24.07,24.91,1542800
MLCO,20171114,24.639999,24.99,24.51,24.639999,1958700
MLCO,20171113,25.0,25.4,24.959999,25.129998999999998,1204900
MLCO,20171110,25.139999,25.58,25.07,25.200001,1524100
MLCO,20171109,25.030001000000002,25.360001,24.92,25.23,1392100
MLCO,20171108,24.99,25.629998999999998,24.9,25.219998999999998,2499500
MLCO,20171107,26.110001,26.25,24.98,25.01,3225600
MLCO,20171106,25.92,26.540001,25.690001000000002,25.85,3370800
MLCO,20171103,25.84,26.02,25.540001,25.91,3184800
MLCO,20171102,25.549999,26.040001,24.049999,25.540001,7239500
MLCO,20171101,25.969998999999998,26.530001000000002,25.42,26.52,6853200
MLCO,20171031,24.209999,25.32,24.01,25.280001000000002,6951100
MLCO,20171030,23.17,23.690001000000002,23.040001,23.639999,2814400
MLCO,20171027,23.370001000000002,23.469998999999998,22.9,23.280001000000002,1578600
MLCO,20171026,23.450001,23.5,22.65,23.299999,2166600
MLCO,20171025,23.469998999999998,23.879998999999998,22.99,23.040001,2720700
MLCO,20171024,23.91,23.91,23.549999,23.58,916900
MLCO,20171023,23.860001,24.07,23.700001,23.780001000000002,1109800
MLCO,20171020,23.42,24.139999,23.42,23.91,5603400
MLCO,20171019,23.0,23.219998999999998,22.77,23.18,2232500
MLCO,20171018,23.280001000000002,23.379998999999998,23.129998999999998,23.280001000000002,1830400
MLCO,20171017,23.629998999999998,23.700001,23.139999,23.280001000000002,2849500
MLCO,20171016,24.290001,24.299999,23.68,23.709999,1907400
MLCO,20171013,24.110001,24.200001,23.6,23.700001,2667400
MLCO,20171012,24.5,24.540001,23.98,24.059998999999998,3276900
MLCO,20171011,24.0,24.440001000000002,24.0,24.370001000000002,4316100
MLCO,20171010,24.0,24.24,23.91,24.200001,2623100
MLCO,20171009,23.209999,24.07,23.120001000000002,23.879998999999998,2713100
MLCO,20171006,23.5,23.780001000000002,23.370001000000002,23.57,2170500
MLCO,20171005,24.200001,24.57,23.879998999999998,23.98,2703300
MLCO,20171004,24.25,24.34,23.969998999999998,24.15,1368500
MLCO,20171003,24.1,24.379998999999998,24.0,24.200001,2378100
MLCO,20171002,23.959999,24.389999,23.84,24.1,3266200
MLCO,20170929,23.75,24.25,23.5,24.120001000000002,2625700
MLCO,20170928,23.84,24.049999,23.43,23.459999,1632700
MLCO,20170927,23.379998999999998,24.200001,23.280001000000002,23.85,3135100
MLCO,20170926,22.879998999999998,23.280001000000002,22.82,23.129998999999998,1923200
MLCO,20170925,23.23,23.290001,22.67,22.68,2899100
MLCO,20170922,23.379998999999998,23.709999,23.379998999999998,23.530001000000002,1456200
MLCO,20170921,23.719998999999998,23.76,23.309998999999998,23.49,1432300
MLCO,20170920,24.51,24.51,23.530001000000002,23.780001000000002,4412500
MLCO,20170919,23.5,23.870001000000002,23.27,23.780001000000002,3724700
MLCO,20170918,23.01,23.200001,22.790001,23.01,2777500
MLCO,20170915,22.639999,22.66,22.299999,22.6,3011300
MLCO,20170914,22.67,22.799999,22.540001,22.6,1410500
MLCO,20170913,22.9,23.07,22.549999,22.74,1953900
MLCO,20170912,23.139999,23.190001000000002,22.82,22.84,1757800
MLCO,20170911,22.93,23.25,22.809998999999998,23.209999,2886800
MLCO,20170908,22.82,23.07,22.809998999999998,22.84,2244000
MLCO,20170907,22.67,23.01,22.66,22.940001000000002,3462600
MLCO,20170906,22.219998999999998,22.690001000000002,22.110001,22.66,3528300
MLCO,20170905,21.98,22.23,21.76,22.200001,2520100
MLCO,20170901,22.299999,22.52,21.950001,22.200001,3197100
MLCO,20170831,21.16,21.950001,21.16,21.950001,4090900
MLCO,20170830,21.139999,21.17,20.83,21.110001,2316000
MLCO,20170829,20.32,21.0,20.23,20.969998999999998,2009600
MLCO,20170828,20.870001000000002,20.870001000000002,20.299999,20.41,2915700
MLCO,20170825,21.200001,21.200001,20.68,20.85,3793500
MLCO,20170824,20.860001,21.23,20.809998999999998,21.209999,3331400
MLCO,20170823,20.309998999999998,20.91,19.99,20.9,3961200
MLCO,20170822,21.040001,21.209999,20.76,20.92,2376300
MLCO,20170821,20.559998999999998,20.84,20.42,20.809998999999998,2015400
MLCO,20170818,21.040001,21.120001000000002,20.620001000000002,20.639999,1760800
MLCO,20170817,21.190001000000002,21.440001000000002,20.969998999999998,21.030001000000002,2147400
MLCO,20170816,21.719998999999998,21.719998999999998,21.190001000000002,21.309998999999998,4302700
MLCO,20170815,21.299999,21.58,20.99,21.51,5055600
MLCO,20170814,20.379998999999998,21.110001,20.379998999999998,21.01,209600
MLCO,20170811,20.1,20.459999,20.0,20.1,3143100
MLCO,20170810,20.559998999999998,20.719998999999998,20.16,20.26,4898900
MLCO,20170809,20.74,21.1,20.549999,20.719998999999998,3133300
MLCO,20170808,20.92,20.940001000000002,20.629998999999998,20.799999,5988300
MLCO,20170807,20.370001000000002,20.860001,20.309998999999998,20.85,6215500
MLCO,20170804,19.940001000000002,20.309998999999998,19.780001000000002,20.24,2109400
MLCO,20170803,19.889999,20.16,19.65,20.040001,2309900
MLCO,20170802,20.16,20.33,19.559998999999998,19.91,4035300
MLCO,20170801,20.5,20.620001000000002,20.17,20.190001000000002,2717300
MLCO,20170731,20.58,20.83,20.18,20.200001,3464100
MLCO,20170728,20.85,21.110001,20.25,20.32,3092500
MLCO,20170727,20.85,21.58,20.68,20.889999,4402700
MLCO,20170726,21.15,21.459999,20.889999,21.32,4007800
MLCO,20170725,22.190001000000002,22.25,21.540001,21.68,3045500
MLCO,20170724,21.77,22.25,21.77,22.139999,2568200
MLCO,20170721,21.48,21.950001,21.459999,21.76,1784500
MLCO,20170720,21.75,21.860001,21.389999,21.459999,3367500
MLCO,20170719,21.93,22.209999,21.9,22.030001000000002,2486000
MLCO,20170718,21.16,21.940001000000002,21.120001000000002,21.82,3041300
MLCO,20170717,21.190001000000002,21.309998999999998,20.84,21.15,6198700
MLCO,20170714,21.0,21.25,20.370001000000002,21.200001,5438800
MLCO,20170713,21.84,22.18,21.6,21.65,2847100
MLCO,20170712,21.85,22.120001000000002,21.74,21.74,4173700
MLCO,20170711,21.73,21.950001,21.440001000000002,21.77,2419400
MLCO,20170710,21.67,21.84,21.389999,21.75,3138400
MLCO,20170707,21.65,21.77,21.52,21.68,1552100
MLCO,20170706,21.6,21.879998999999998,21.41,21.459999,1964200
MLCO,20170705,21.5,21.77,21.42,21.67,2953700
MLCO,20170703,21.85,21.950001,21.4,21.450001,2570900
MLCO,20170630,22.139999,22.65,22.1,22.450001,3885000
MLCO,20170629,22.4,22.68,22.09,22.219998999999998,2384400
MLCO,20170628,22.65,22.889999,22.370001000000002,22.459999,2856400
MLCO,20170627,22.950001,23.09,22.530001000000002,22.709999,3154600
MLCO,20170626,23.870001000000002,23.870001000000002,22.799999,23.0,2720800
MLCO,20170623,23.32,23.59,23.15,23.530001000000002,1959900
MLCO,20170622,23.559998999999998,23.700001,23.33,23.34,1341100
MLCO,20170621,23.17,23.809998999999998,22.969998999999998,23.790001,2510500
MLCO,20170620,23.08,23.370001000000002,22.799999,23.25,2041300
MLCO,20170619,22.969998999999998,23.5,22.969998999999998,23.440001000000002,2797100
MLCO,20170616,23.059998999999998,23.450001,22.5,22.700001,3412000
MLCO,20170615,22.77,23.0,22.52,22.889999,2918900
MLCO,20170614,23.91,23.940001000000002,22.9,23.139999,3438900
MLCO,20170613,23.34,23.799999,23.110001,23.74,4001100
MLCO,20170612,22.549999,22.9,22.129998999999998,22.84,3526800
MLCO,20170609,23.33,23.48,22.530001000000002,22.530001000000002,5260000
MLCO,20170608,22.950001,23.459999,22.9,23.41,3796000
MLCO,20170607,22.9,23.07,22.639999,23.0,2848400
MLCO,20170606,22.68,22.860001,22.469998999999998,22.719998999999998,2854100
MLCO,20170605,22.440001000000002,22.719998999999998,22.24,22.52,3007000
MLCO,20170602,22.85,22.85,22.389999,22.450001,4657300
MLCO,20170601,22.82,23.559998999999998,22.67,22.700001,7375100
MLCO,20170531,22.08,22.610001,21.93,22.58,9221000
MLCO,20170530,22.0,22.09,21.809998999999998,21.9,2086700
MLCO,20170526,21.99,22.17,21.780001000000002,21.950001,3135300
MLCO,20170525,22.030001000000002,22.110001,21.969998999999998,22.0,2146100
MLCO,20170524,22.290001,22.290001,21.93,21.950001,3154000
MLCO,20170523,22.57,22.690001000000002,21.91,21.940001000000002,3565300
MLCO,20170522,22.0,22.190001000000002,21.43,22.040001,3790100
MLCO,20170519,21.219998999999998,21.66,20.879998999999998,21.1,8530300
MLCO,20170518,21.040001,21.450001,20.809998999999998,20.99,10641700
MLCO,20170517,22.24,22.25,21.17,21.26,15230900
MLCO,20170516,22.35,22.940001000000002,22.26,22.68,10346000
MLCO,20170515,22.190001000000002,22.25,21.85,22.15,4257500
MLCO,20170512,21.809998999999998,22.43,21.809998999999998,22.08,6310600
MLCO,20170511,22.129998999999998,22.16,21.549999,21.57,5869500
MLCO,20170510,22.040001,22.27,21.75,22.219998999999998,5542500
MLCO,20170509,21.42,22.08,21.42,22.049999,5910800
MLCO,20170508,21.280001000000002,21.52,21.15,21.459999,15139500
MLCO,20170505,22.24,22.690001000000002,21.91,22.34,5626300
MLCO,20170504,23.4,23.5,22.190001000000002,22.52,6029600
MLCO,20170503,22.25,22.559998999999998,22.129998999999998,22.48,2836800
MLCO,20170502,22.450001,22.549999,22.26,22.299999,4312800
MLCO,20170501,22.030001000000002,22.57,22.0,22.450001,3435700
MLCO,20170428,22.120001000000002,22.18,21.75,21.950001,4939400
MLCO,20170427,21.65,22.25,21.32,22.18,5973000
MLCO,20170426,21.23,21.83,21.17,21.809998999999998,7469800
MLCO,20170425,20.879998999999998,21.110001,20.719998999999998,20.959999,6549700
MLCO,20170424,20.799999,20.860001,20.4,20.75,3560800
MLCO,20170421,20.450001,20.559998999999998,20.26,20.549999,2419900
MLCO,20170420,20.0,20.49,20.0,20.379998999999998,2672300
MLCO,20170419,19.940001000000002,20.049999,19.73,19.92,2792400
MLCO,20170418,20.01,20.049999,19.719998999999998,19.959999,3137600
MLCO,20170417,19.82,20.17,19.700001,20.059998999999998,2739900
MLCO,20170413,19.879998999999998,20.120001000000002,19.76,19.790001,2452200
MLCO,20170412,19.870001000000002,20.34,19.76,20.01,3513600
MLCO,20170411,19.76,19.809998999999998,19.540001,19.790001,3301300
MLCO,20170410,19.360001,19.940001000000002,19.35,19.870001000000002,7451000
MLCO,20170407,19.5,19.530001000000002,19.290001,19.43,4456700
MLCO,20170406,19.09,19.469998999999998,18.85,19.4,2892600
MLCO,20170405,19.030001000000002,19.16,18.870001000000002,18.969998999999998,5659400
MLCO,20170404,18.870001000000002,18.98,18.780001000000002,18.889999,1761200
MLCO,20170403,18.809998999999998,19.059998999999998,18.809998999999998,18.969998999999998,6202000
MLCO,20170331,18.370001000000002,18.610001,18.209999,18.540001,2790400
MLCO,20170330,18.67,18.709999,18.360001,18.49,3917100
MLCO,20170329,18.530001000000002,18.780001000000002,18.469998999999998,18.58,4010400
MLCO,20170328,19.059998999999998,19.190001000000002,18.309998999999998,18.459999,8317400
MLCO,20170327,18.4,19.1,18.190001000000002,19.040001,2625100
MLCO,20170324,18.66,18.950001,18.57,18.719998999999998,1953600
MLCO,20170323,18.450001,18.91,18.450001,18.700001,2579300
MLCO,20170322,18.24,18.68,18.0,18.440001000000002,2689700
MLCO,20170321,18.559998999999998,18.879998999999998,18.26,18.450001,2845300
MLCO,20170320,18.639999,19.32,18.549999,18.65,4285200
MLCO,20170317,17.83,18.639999,17.83,18.549999,7683300
MLCO,20170316,17.299999,17.969998999999998,17.209999,17.83,3759100
MLCO,20170315,17.0,17.32,16.790001,17.309998999999998,3277700
MLCO,20170314,16.58,17.16,16.549999,16.92,4262500
MLCO,20170313,16.610001,16.940001000000002,16.360001,16.5,3012500
MLCO,20170310,16.440001000000002,16.77,16.42,16.5,3876800
MLCO,20170309,16.83,16.860001,16.540001,16.549999,2211400
MLCO,20170308,16.73,16.940001000000002,16.73,16.83,1428900
MLCO,20170307,16.809998999999998,16.969998999999998,16.65,16.76,1177700
MLCO,20170306,16.98,17.040001,16.77,16.889999,1691900
MLCO,20170303,16.9,17.0,16.77,16.950001,1508000
MLCO,20170302,17.0,17.139999,16.889999,17.0,2320000
MLCO,20170301,16.98,17.35,16.950001,17.190001000000002,4289500
MLCO,20170228,16.09,16.549999,16.09,16.370001000000002,2163300
MLCO,20170227,16.030001000000002,16.309998999999998,16.0,16.129998999999998,2420800
MLCO,20170224,16.23,16.379998999999998,16.02,16.059998999999998,2666100
MLCO,20170223,16.24,16.59,16.24,16.27,3134900
MLCO,20170222,16.780001000000002,16.93,16.219998999999998,16.23,3216100
MLCO,20170221,16.879998999999998,17.0,16.639999,16.780001000000002,4697300
MLCO,20170217,16.860001,17.15,16.77,16.99,3081000
MLCO,20170216,18.15,18.27,16.620001000000002,16.91,13381300
MLCO,20170215,17.469998999999998,17.85,17.450001,17.700001,6420700
MLCO,20170214,17.9,18.049999,17.48,17.530001000000002,5162500
MLCO,20170213,17.209999,17.57,17.030001000000002,17.469998999999998,3502400
MLCO,20170210,16.889999,16.889999,16.77,16.879998999999998,2129000
MLCO,20170209,16.709999,16.870001000000002,16.690001000000002,16.799999,2995900
MLCO,20170208,16.93,16.99,16.65,16.690001000000002,2361800
MLCO,20170207,16.99,17.209999,16.51,16.889999,2613900
MLCO,20170206,16.620001000000002,17.02,16.58,16.860001,2611200
MLCO,20170203,16.58,16.879998999999998,16.35,16.42,2553900
MLCO,20170202,16.379998999999998,16.700001,16.219998999999998,16.5,3836500
MLCO,20170201,16.23,16.639999,16.16,16.370001000000002,5455900
MLCO,20170131,16.93,17.040001,16.77,16.84,2909800
MLCO,20170130,17.110001,17.299999,16.959999,17.059998999999998,3154200
MLCO,20170127,17.549999,17.549999,17.049999,17.26,4382000
MLCO,20170126,17.360001,17.799999,17.16,17.18,5493000
MLCO,20170125,17.5,17.83,17.450001,17.700001,5745400
MLCO,20170124,16.65,17.32,16.639999,17.24,3762500
MLCO,20170123,16.65,16.950001,16.65,16.690001000000002,4001400
MLCO,20170120,16.549999,16.620001000000002,16.459999,16.549999,7510400
MLCO,20170119,16.91,17.01,16.5,16.6,6118200
MLCO,20170118,18.120001000000002,18.120001000000002,17.66,17.75,4719500
MLCO,20170117,17.290001,18.17,17.09,18.02,7307500
MLCO,20170113,17.219998999999998,17.459999,16.860001,17.280001000000002,3038700
MLCO,20170112,17.5,17.59,17.120001000000002,17.32,5851600
MLCO,20170111,17.09,17.09,16.450001,16.76,3075300
MLCO,20170110,16.16,17.059998999999998,16.1,16.98,5806700
MLCO,20170109,16.280001000000002,16.5,15.96,16.0,10527300
MLCO,20170106,16.030001000000002,16.030001000000002,15.76,15.85,4043000
MLCO,20170105,16.07,16.219998999999998,15.94,16.110001,7543700
MLCO,20170104,16.07,16.09,15.82,15.95,4688300
MLCO,20170103,16.030001000000002,16.030001000000002,15.7,15.96,3527500
MLCO,20161230,15.95,16.049999,15.68,15.9,4024200
MLCO,20161229,15.79,15.87,15.62,15.83,1348800
MLCO,20161228,15.65,15.86,15.61,15.77,5152000
MLCO,20161227,15.68,15.83,15.47,15.65,2609600
MLCO,20161223,15.56,15.97,15.56,15.68,1896300
MLCO,20161222,15.58,15.87,15.39,15.72,4560200
MLCO,20161221,15.01,15.66,15.01,15.57,7116400
MLCO,20161220,15.48,15.72,14.89,15.0,8052700
MLCO,20161219,16.030001000000002,16.129998999999998,15.44,15.49,4351200
MLCO,20161216,16.610001,16.75,16.02,16.110001,10755000
MLCO,20161215,16.360001,16.540001,15.86,16.280001000000002,19497000
MLCO,20161214,17.360001,17.91,17.16,17.309998999999998,3667800
MLCO,20161213,17.02,17.42,16.959999,17.33,2624200
MLCO,20161212,17.02,17.17,16.6,16.799999,3876000
MLCO,20161209,18.290001,18.4,16.879998999999998,17.030001000000002,7641600
MLCO,20161208,19.49,19.49,16.26,16.870001000000002,10571400
MLCO,20161207,19.549999,19.75,19.299999,19.549999,1549100
MLCO,20161206,19.1,19.48,19.02,19.42,2871700
MLCO,20161205,18.889999,19.049999,18.860001,18.959999,1797100
MLCO,20161202,18.52,19.0,18.450001,18.780001000000002,1782200
MLCO,20161201,19.530001000000002,19.58,18.299999,18.76,4890200
MLCO,20161130,19.290001,19.76,19.23,19.66,4088400
MLCO,20161129,19.299999,19.43,18.969998999999998,19.120001000000002,2524500
MLCO,20161128,19.309998999999998,19.57,19.26,19.280001000000002,2045600
MLCO,20161125,19.49,19.49,19.07,19.299999,999100
MLCO,20161123,19.190001000000002,19.35,19.07,19.219998999999998,3528900
MLCO,20161122,19.32,19.370001000000002,18.91,19.120001000000002,3720000
MLCO,20161121,19.35,20.0,18.98,19.360001,5015400
MLCO,20161118,18.59,19.110001,18.57,18.780001000000002,3517500
MLCO,20161117,17.33,19.049999,17.33,18.290001,5446200
MLCO,20161116,17.27,17.52,17.18,17.450001,1319300
MLCO,20161115,17.219998999999998,17.48,16.950001,17.190001000000002,2285200
MLCO,20161114,17.02,17.389999,16.870001000000002,17.25,1679000
MLCO,20161111,16.91,17.110001,16.610001,17.02,1680000
MLCO,20161110,17.76,17.969998999999998,16.98,17.02,2964500
MLCO,20161109,17.33,17.879998999999998,17.200001,17.639999,4046600
MLCO,20161108,17.5,17.82,16.99,17.6,2516800
MLCO,20161107,18.0,18.049999,17.25,17.379998999999998,3112000
MLCO,20161104,17.940001000000002,18.01,17.57,17.6,3414700
MLCO,20161103,18.1,18.190001000000002,17.209999,17.67,5323200
MLCO,20161102,17.99,18.389999,17.809998999999998,18.059998999999998,7801800
MLCO,20161101,17.049999,18.309998999999998,17.0,18.09,7244900
MLCO,20161031,16.969998999999998,17.07,16.610001,16.74,1809300
MLCO,20161028,16.889999,17.02,16.799999,16.9,1094400
MLCO,20161027,17.41,17.58,16.879998999999998,16.969998999999998,3461400
MLCO,20161026,16.57,17.5,16.57,17.280001000000002,4116800
MLCO,20161025,16.65,16.809998999999998,16.58,16.77,2095400
MLCO,20161024,16.51,16.719998999999998,16.48,16.700001,2574200
MLCO,20161021,16.5,16.549999,16.370001000000002,16.370001000000002,1300300
MLCO,20161020,16.389999,16.709999,16.389999,16.57,1618600
MLCO,20161019,15.88,16.549999,15.72,16.48,3239200
MLCO,20161018,16.290001,16.299999,15.83,15.84,2620900
MLCO,20161017,15.06,15.89,14.99,15.82,4316400
MLCO,20161014,15.93,16.16,15.33,15.52,4100500
MLCO,20161013,16.08,16.15,15.5,15.76,3647600
MLCO,20161012,16.32,16.4,16.18,16.309998999999998,1344600
MLCO,20161011,16.91,17.08,16.290001,16.379998999999998,4046000
MLCO,20161010,16.74,16.889999,16.66,16.83,4411100
MLCO,20161007,16.360001,16.9,16.25,16.65,7728800
MLCO,20161006,16.540001,16.58,16.120001000000002,16.52,5290000
MLCO,20161005,16.32,16.82,16.25,16.459999,3841500
MLCO,20161004,16.16,16.41,16.16,16.33,2724300
MLCO,20161003,16.700001,16.700001,16.08,16.26,7042300
MLCO,20160930,15.89,16.17,15.76,16.110001,1715300
MLCO,20160929,16.299999,16.450001,15.93,16.02,2397300
MLCO,20160928,16.07,16.290001,16.0,16.200001,1789500
MLCO,20160927,15.82,16.190001000000002,15.82,16.09,1867400
MLCO,20160926,15.67,15.89,15.51,15.81,2968500
MLCO,20160923,15.48,16.1,15.34,15.86,3254300
MLCO,20160922,15.5,15.69,15.44,15.65,1712200
MLCO,20160921,15.64,15.7,15.22,15.48,2502200
MLCO,20160920,15.37,15.61,15.29,15.54,1749800
MLCO,20160919,15.77,15.86,15.24,15.41,3137000
MLCO,20160916,15.97,16.02,15.56,15.79,2383000
MLCO,20160915,16.0,16.209999,15.84,16.040001,3004500
MLCO,20160914,15.79,16.030001000000002,15.7,15.97,3234100
MLCO,20160913,15.88,16.0,15.48,15.79,5603900
