Date,Open,High,Low,Close,Adj Close,Volume
2012-05-31,43.240002,43.419998,42.700001,42.959999,32.026596,700500
2012-06-01,42.470001,42.799999,41.570000,41.599998,31.012707,828400
2012-06-04,41.669998,42.119999,40.950001,41.580002,30.997799,714400
2012-06-05,41.580002,42.430000,41.349998,42.119999,31.400360,578300
2012-06-06,42.470001,43.340000,41.820000,41.900002,31.236361,1343000
2012-06-07,42.410000,42.480000,41.070000,41.070000,30.617588,1374600
2012-06-08,40.889999,41.990002,40.799999,41.770000,31.139441,884700
2012-06-11,41.099998,41.750000,37.820000,38.200001,28.478022,4639000
2012-06-12,37.930000,39.709999,37.619999,39.509998,29.454622,4053800
2012-06-13,38.959999,39.220001,38.250000,38.369999,28.934294,2040400
2012-06-14,38.360001,38.509998,37.340000,37.450001,28.240536,1879400
2012-06-15,37.369999,37.820000,36.880001,37.779999,28.489389,1795500
2012-06-18,37.560001,38.230000,37.160000,38.209999,28.813643,1361700
2012-06-19,38.130001,38.959999,37.959999,38.939999,29.364126,1245300
2012-06-20,38.880001,39.049999,38.090000,38.340000,28.911671,1159800
2012-06-21,38.330002,38.349998,37.360001,37.400002,28.202835,1015600
2012-06-22,37.450001,37.500000,36.680000,36.980000,27.886120,1240400
2012-06-25,36.740002,37.169998,36.560001,36.820000,27.765455,921400
2012-06-26,37.270000,37.369999,36.700001,36.840000,27.780550,1042400
2012-06-27,36.840000,37.459999,36.830002,37.250000,28.089720,1106100
2012-06-28,36.919998,37.189999,36.279999,36.759998,27.720213,1096800
2012-06-29,37.400002,38.389999,37.349998,38.290001,28.873970,1664400
2012-07-02,38.189999,38.700001,37.619999,38.310001,28.889057,1288000
2012-07-03,38.599998,38.689999,38.259998,38.639999,29.137903,581900
2012-07-05,38.540001,38.650002,37.840000,37.919998,28.594963,1086100
2012-07-06,37.900002,38.000000,37.200001,37.380001,28.187748,875100
2012-07-09,37.470001,37.500000,37.099998,37.459999,28.248081,496400
2012-07-10,37.500000,37.660000,36.450001,36.709999,27.682514,1123400
2012-07-11,36.700001,36.950001,36.209999,36.639999,27.629726,760300
2012-07-12,36.360001,36.360001,35.549999,36.060001,27.192354,1285800
2012-07-13,36.090000,36.500000,35.820000,36.320000,27.388420,668100
2012-07-16,36.200001,36.349998,35.730000,36.209999,27.305470,735600
2012-07-17,36.360001,36.580002,35.759998,36.459999,27.493990,565100
2012-07-18,36.349998,37.820000,36.290001,37.290001,28.119888,587100
2012-07-19,37.450001,37.650002,37.189999,37.279999,28.112343,586700
2012-07-20,37.299999,37.689999,36.770000,36.860001,27.795626,773900
2012-07-23,36.470001,36.470001,35.730000,35.840000,27.026463,1046300
2012-07-24,36.000000,37.459999,35.880001,37.029999,27.923822,1880900
2012-07-25,37.139999,37.849998,37.070000,37.500000,28.278246,1088500
2012-07-26,37.840000,38.200001,37.240002,37.369999,28.180216,913000
2012-07-27,37.619999,38.849998,37.549999,38.639999,29.137903,773600
2012-07-30,38.500000,38.770000,38.220001,38.560001,29.077572,626200
2012-07-31,38.360001,39.110001,38.320000,38.610001,29.115278,1420900
2012-08-01,41.759998,41.869999,38.310001,39.369999,29.688385,4047400
2012-08-02,39.939999,40.419998,39.639999,40.349998,30.427387,1604700
2012-08-03,40.770000,40.900002,40.200001,40.259998,30.359518,808200
2012-08-06,40.529999,40.549999,40.000000,40.040001,30.193613,694800
2012-08-07,40.380001,40.750000,40.000000,40.730000,30.713945,832000
2012-08-08,40.650002,41.000000,40.520000,40.980000,30.902460,812400
2012-08-09,40.919998,41.470001,40.709999,41.439999,31.249332,978600
2012-08-10,41.389999,41.900002,41.320000,41.799999,31.520815,1065200
2012-08-13,41.660000,41.849998,41.009998,41.430000,31.241793,712400
2012-08-14,41.639999,41.759998,40.660000,41.080002,30.977875,766000
2012-08-15,40.990002,41.330002,40.889999,40.970001,30.894920,664500
2012-08-16,41.139999,41.389999,40.950001,41.150002,31.030649,594300
2012-08-17,41.389999,41.500000,41.029999,41.180000,31.053284,539700
2012-08-20,41.290001,42.849998,41.290001,41.840000,31.550976,949000
2012-08-21,41.849998,42.090000,41.400002,41.660000,31.415247,461000
2012-08-22,41.610001,41.770000,41.369999,41.590000,31.362457,491800
2012-08-23,41.619999,41.680000,40.630001,40.720001,30.706400,1026900
2012-08-24,40.500000,40.919998,40.099998,40.500000,30.540503,619500
2012-08-27,40.599998,40.650002,40.080002,40.279999,30.374611,564900
2012-08-28,40.369999,40.939999,40.240002,40.500000,30.540503,597800
2012-08-29,40.599998,40.860001,40.230000,40.660000,30.661152,750900
2012-08-30,40.259998,40.549999,39.680000,39.970001,30.140833,539700
2012-08-31,40.250000,40.700001,40.209999,40.349998,30.427387,985200
2012-09-04,40.279999,40.400002,39.459999,39.849998,30.050352,805300
2012-09-05,39.700001,40.349998,39.689999,39.990002,30.155922,1157500
2012-09-06,40.349998,40.799999,40.070000,40.740002,30.721485,995400
2012-09-07,40.970001,41.540001,40.830002,41.520000,31.309677,961000
2012-09-10,41.470001,41.590000,40.250000,40.349998,30.427387,847400
2012-09-11,40.259998,40.740002,40.119999,40.290001,30.382139,873200
2012-09-12,40.230000,41.220001,39.639999,40.990002,31.259144,2000800
2012-09-13,40.369999,41.880001,40.279999,41.419998,31.587059,1299000
2012-09-14,41.500000,42.540001,41.419998,42.450001,32.372543,1533800
2012-09-17,42.500000,42.500000,42.110001,42.299999,32.258144,659900
2012-09-18,42.189999,42.290001,41.669998,41.889999,31.945477,661400
2012-09-19,41.980000,42.349998,41.660000,42.060001,32.075119,747500
2012-09-20,41.889999,42.119999,41.599998,41.810001,31.884474,910700
2012-09-21,41.820000,42.430000,41.820000,41.939999,31.983618,1813900
2012-09-24,41.990002,42.410000,41.770000,42.090000,32.098003,802300
2012-09-25,42.169998,42.169998,41.049999,41.049999,31.304892,809300
2012-09-26,41.250000,41.380001,40.709999,40.849998,31.152369,532700
2012-09-27,41.270000,42.110001,40.970001,41.990002,32.021748,756500
2012-09-28,41.900002,42.240002,41.490002,41.740002,31.831089,973400
2012-10-01,41.779999,41.990002,41.259998,41.779999,31.861593,873100
2012-10-02,41.990002,41.990002,41.369999,41.570000,31.701439,408600
2012-10-03,41.820000,41.970001,41.299999,41.680000,31.785330,506200
2012-10-04,41.639999,42.680000,41.590000,42.570000,32.464050,944000
2012-10-05,42.840000,43.330002,42.650002,42.730000,32.586071,2118300
2012-10-08,42.380001,42.730000,42.250000,42.400002,32.334408,359500
2012-10-09,42.340000,42.470001,40.560001,40.720001,31.053253,854200
2012-10-10,40.770000,40.889999,40.000000,40.060001,30.549919,512500
2012-10-11,40.500000,40.770000,40.279999,40.439999,30.839706,401200
2012-10-12,40.439999,40.630001,39.860001,40.169998,30.633801,400600
2012-10-15,40.299999,40.610001,39.880001,40.110001,30.588039,435200
2012-10-16,40.209999,40.400002,39.740002,39.970001,30.481283,584900
2012-10-17,40.040001,40.099998,39.189999,39.599998,30.199114,1015200
2012-10-18,39.509998,39.799999,38.950001,39.750000,30.313513,1216000
2012-10-19,39.840000,39.970001,38.430000,38.930000,29.688181,1209100
2012-10-22,38.820000,39.380001,38.610001,39.380001,30.031343,778100
2012-10-23,39.130001,39.459999,38.560001,39.209999,29.901699,441700
2012-10-24,39.470001,39.680000,38.919998,39.290001,29.962711,504100
2012-10-25,39.509998,40.020000,39.099998,39.259998,29.939833,376800
2012-10-26,39.110001,39.560001,38.639999,38.990002,29.733934,708300
2012-10-31,39.330002,42.000000,36.709999,38.000000,28.978956,2240800
2012-11-01,38.099998,38.500000,37.880001,38.099998,29.055202,1343400
2012-11-02,38.169998,38.290001,37.480000,37.500000,28.597654,1136500
2012-11-05,37.400002,37.680000,37.060001,37.500000,28.597654,843100
2012-11-06,37.790001,38.070000,37.279999,37.900002,28.902695,808400
2012-11-07,37.439999,37.669998,37.000000,37.209999,28.376493,651800
2012-11-08,37.189999,37.200001,36.400002,36.410000,27.766409,795400
2012-11-09,36.310001,37.320000,35.860001,37.009998,28.223972,884000
2012-11-12,35.770000,36.570000,35.770000,36.520000,27.850300,1101300
2012-11-13,36.250000,36.549999,35.959999,36.400002,27.758781,983000
2012-11-14,36.459999,37.000000,36.020000,36.119999,27.545256,1043700
2012-11-15,36.060001,37.169998,36.040001,37.150002,28.330736,1686400
2012-11-16,37.090000,37.459999,36.730000,37.180000,28.353617,873100
2012-11-19,37.790001,38.000000,37.189999,37.730000,28.773052,918900
2012-11-20,37.590000,38.139999,37.360001,38.119999,29.070463,705800
2012-11-21,38.049999,38.529999,37.880001,38.049999,29.017078,949400
2012-11-23,38.290001,38.779999,38.099998,38.610001,29.444138,237600
2012-11-26,38.490002,38.759998,38.270000,38.389999,29.276363,595300
2012-11-27,38.250000,38.529999,37.830002,37.889999,28.895067,788400
2012-11-28,37.889999,38.820000,37.750000,38.740002,29.543278,593600
2012-11-29,38.869999,39.130001,38.599998,38.779999,29.573780,501000
2012-11-30,39.000000,39.380001,38.770000,38.889999,29.657673,1033900
2012-12-03,39.389999,39.910000,38.709999,39.880001,30.412642,1290500
2012-12-04,39.950001,40.209999,39.740002,39.900002,30.427895,1702700
2012-12-05,39.730000,40.150002,39.660000,39.709999,30.283003,817700
2012-12-06,41.650002,42.189999,41.299999,41.990002,32.021748,3700800
2012-12-07,42.040001,42.240002,41.419998,41.700001,31.800591,1721300
2012-12-10,41.689999,42.169998,41.470001,42.160000,32.151386,2460100
2012-12-11,42.259998,42.709999,42.070000,42.400002,32.334408,23668800
2012-12-12,42.230000,42.340000,40.529999,41.080002,31.663826,3443300
2012-12-13,41.009998,41.680000,40.639999,41.160000,31.725491,1506300
2012-12-14,41.000000,41.209999,40.529999,40.680000,31.355511,1694300
2012-12-17,40.700001,41.439999,40.700001,41.419998,31.925892,2647200
2012-12-18,41.419998,42.650002,41.090000,42.619999,32.850834,1889100
2012-12-19,42.560001,42.990002,41.980000,42.049999,32.411495,1617600
2012-12-20,41.990002,42.099998,41.320000,41.430000,31.933596,799600
2012-12-21,40.959999,41.389999,39.720001,41.070000,31.656113,2229000
2012-12-24,41.189999,41.360001,40.549999,40.660000,31.340094,546100
2012-12-26,40.610001,41.130001,40.320000,40.709999,31.378632,821700
2012-12-27,40.680000,42.700001,40.099998,41.310001,31.841106,1215300
2012-12-28,40.959999,41.000000,39.980000,40.000000,30.831379,533500
2012-12-31,40.000000,40.820000,39.900002,40.750000,31.409464,592500
2013-01-02,41.480000,42.680000,41.000000,42.150002,32.488567,1073300
2013-01-03,42.000000,42.590000,41.750000,42.090000,32.442318,697500
2013-01-04,42.139999,43.000000,41.849998,42.090000,32.442318,544700
2013-01-07,42.060001,42.250000,41.610001,42.080002,32.434612,559400
2013-01-08,41.930000,42.380001,41.459999,42.250000,32.565639,1089500
2013-01-09,42.060001,42.139999,39.240002,39.290001,30.284117,4323300
2013-01-10,39.500000,39.980000,38.779999,39.389999,30.361195,2979400
2013-01-11,39.500000,39.619999,39.139999,39.599998,30.523060,1043700
2013-01-14,39.599998,40.450001,39.520000,39.910000,30.762007,1906800
2013-01-15,39.669998,40.360001,39.590000,40.029999,30.854500,1889400
2013-01-16,39.770000,39.990002,39.240002,39.830002,30.700354,1098100
2013-01-17,40.070000,40.189999,39.450001,39.610001,30.530773,1181300
2013-01-18,39.570000,39.770000,39.349998,39.520000,30.461403,2098100
2013-01-22,39.610001,39.820000,38.630001,38.889999,29.975807,1856400
2013-01-23,38.990002,38.990002,38.250000,38.299999,29.521044,1354500
2013-01-24,38.790001,39.020000,38.349998,38.590000,29.744576,1241500
2013-01-25,38.820000,39.220001,38.619999,38.770000,29.883314,1067900
2013-01-28,38.750000,38.919998,38.330002,38.570000,29.729160,864700
2013-01-29,38.549999,39.009998,38.500000,38.580002,29.736866,989500
2013-01-30,38.750000,38.810001,37.950001,38.040001,29.320642,1228700
2013-01-31,38.150002,38.490002,37.599998,37.889999,29.205023,1500600
2013-02-01,38.160000,38.750000,38.009998,38.500000,29.675201,1738500
2013-02-04,38.400002,38.500000,37.900002,37.980000,29.274397,1211000
2013-02-05,38.279999,38.459999,37.650002,37.700001,29.058571,1425500
2013-02-06,37.680000,38.040001,37.480000,37.950001,29.251274,1489200
2013-02-07,37.790001,38.279999,37.680000,38.160000,29.413128,1216100
2013-02-08,38.110001,38.860001,37.980000,38.080002,29.351473,1384000
2013-02-11,38.209999,38.380001,37.730000,37.869999,29.189606,1601800
2013-02-12,37.689999,37.889999,37.180000,37.680000,29.043159,2307700
2013-02-13,37.959999,38.590000,37.759998,38.560001,29.721453,1462800
2013-02-14,38.480000,39.000000,38.200001,38.970001,30.037472,1214800
2013-02-15,39.220001,39.849998,38.830002,39.139999,30.168501,1974600
2013-02-19,39.250000,39.639999,38.599998,39.240002,30.245577,2435400
2013-02-20,35.509998,36.049999,34.650002,35.540001,27.393682,6694700
2013-02-21,35.400002,35.400002,34.570000,35.020000,26.992868,1900000
2013-02-22,35.160000,35.410000,34.770000,35.000000,26.977455,1260700
2013-02-25,35.119999,35.189999,34.180000,34.200001,26.360826,1524200
2013-02-26,34.110001,34.419998,33.660000,34.310001,26.445614,1586100
2013-02-27,34.209999,34.889999,34.090000,34.680000,26.730812,715200
2013-02-28,34.500000,34.650002,34.150002,34.360001,26.484159,866600
2013-03-01,34.270000,35.470001,34.000000,35.139999,27.085369,1914300
2013-03-04,35.150002,35.540001,34.340000,35.410000,27.293478,1624200
2013-03-05,35.400002,35.580002,35.099998,35.259998,27.177862,1403700
2013-03-06,35.400002,35.500000,35.169998,35.299999,27.208689,699000
2013-03-07,35.290001,35.490002,34.970001,35.020000,26.992868,868400
2013-03-08,35.290001,35.639999,35.060001,35.610001,27.447638,782400
2013-03-11,35.529999,35.849998,35.439999,35.720001,27.532421,955700
2013-03-12,35.740002,35.869999,35.520000,35.700001,27.517010,997100
2013-03-13,35.419998,35.680000,34.619999,34.680000,27.072050,961200
2013-03-14,34.740002,34.990002,34.650002,34.900002,27.243792,973100
2013-03-15,34.750000,35.139999,34.189999,34.560001,26.978378,2419900
2013-03-18,34.360001,34.560001,34.200001,34.360001,26.822248,630500
2013-03-19,34.500000,34.560001,33.419998,33.610001,26.236782,1493500
2013-03-20,33.930000,33.990002,33.200001,33.470001,26.127497,1338500
2013-03-21,33.439999,33.490002,33.009998,33.150002,25.877697,1040700
2013-03-22,33.230000,33.349998,32.820000,33.250000,25.955755,1068500
2013-03-25,33.290001,33.509998,32.980000,33.439999,26.104076,1052700
2013-03-26,33.430000,33.570000,33.070000,33.290001,25.986986,1590700
2013-03-27,33.180000,33.220001,32.900002,32.970001,25.737183,673400
2013-03-28,32.980000,33.230000,32.799999,33.049999,25.799631,1509200
2013-04-01,33.180000,33.250000,32.580002,32.599998,25.448355,719100
2013-04-02,33.349998,34.529999,33.009998,34.250000,26.736382,3212200
2013-04-03,34.400002,34.470001,33.070000,33.430000,26.096273,2591800
2013-04-04,33.430000,33.529999,33.070000,33.430000,26.096273,1025800
2013-04-05,33.009998,33.610001,32.680000,33.590000,26.221176,1129500
2013-04-08,33.610001,33.770000,33.369999,33.759998,26.353870,721900
2013-04-09,33.730000,34.049999,33.560001,33.650002,26.268009,869300
2013-04-10,33.910000,34.500000,33.720001,34.400002,26.853470,1151600
2013-04-11,34.459999,34.549999,34.150002,34.459999,26.900318,696200
2013-04-12,34.500000,34.779999,34.200001,34.720001,27.103277,799200
2013-04-15,34.509998,34.680000,33.500000,33.660000,26.275818,766300
2013-04-16,33.720001,33.970001,33.360001,33.700001,26.307039,698300
2013-04-17,33.450001,33.500000,32.689999,33.110001,25.846476,1229700
2013-04-18,33.340000,33.790001,33.070000,33.400002,26.072845,1006700
2013-04-19,33.259998,33.369999,32.869999,32.970001,25.737183,818400
2013-04-22,33.119999,33.119999,32.520000,32.680000,25.510799,916200
2013-04-23,32.980000,33.630001,32.830002,33.590000,26.221176,804700
2013-04-24,34.259998,34.450001,34.119999,34.250000,26.736382,1542800
2013-04-25,34.450001,36.000000,34.360001,35.310001,27.563847,1406900
2013-04-26,35.290001,35.400002,34.590000,34.720001,27.103277,550800
2013-04-29,34.939999,35.290001,34.720001,35.240002,27.509201,739300
2013-04-30,34.540001,35.110001,34.459999,35.080002,27.384296,1489700
2013-05-01,34.889999,34.970001,33.119999,33.680000,26.291424,2927400
2013-05-02,33.759998,34.770000,33.759998,34.509998,26.939344,1225400
2013-05-03,35.000000,35.290001,34.790001,34.810001,27.173534,859700
2013-05-06,34.799999,35.310001,34.799999,35.279999,27.540426,732500
2013-05-07,35.509998,35.860001,35.299999,35.540001,27.743389,1008800
2013-05-08,35.549999,35.970001,35.410000,35.700001,27.868292,1036900
2013-05-09,35.750000,35.990002,35.230000,35.330002,27.579458,1102300
2013-05-10,35.369999,36.130001,35.340000,36.119999,28.196154,873500
2013-05-13,36.119999,36.250000,35.419998,35.470001,27.688745,732400
2013-05-14,35.450001,35.910000,35.299999,35.500000,27.712166,830900
2013-05-15,35.419998,35.880001,34.930000,35.880001,28.008802,845400
2013-05-16,35.630001,36.590000,35.630001,36.389999,28.406919,1388200
2013-05-17,36.680000,36.880001,36.259998,36.880001,28.789419,1015600
2013-05-20,36.820000,36.990002,36.419998,36.660000,28.617680,960400
2013-05-21,36.590000,36.840000,36.509998,36.669998,28.625492,657100
2013-05-22,36.709999,36.720001,35.459999,35.630001,27.813644,1229500
2013-05-23,35.490002,35.540001,35.200001,35.349998,27.595064,1073300
2013-05-24,35.080002,35.250000,34.660000,35.119999,27.415529,881200
2013-05-28,35.650002,35.939999,35.099998,35.500000,27.712166,696400
2013-05-29,35.410000,35.419998,34.900002,35.110001,27.407715,734900
2013-05-30,35.150002,35.889999,35.130001,35.619999,27.805841,868600
2013-05-31,35.419998,35.700001,34.919998,34.930000,27.267206,868700
2013-06-03,35.000000,35.299999,34.730000,34.950001,27.282820,885900
2013-06-04,35.000000,35.430000,34.660000,34.759998,27.134499,1424400
2013-06-05,34.750000,34.779999,33.860001,33.950001,26.502203,1285500
2013-06-06,34.070000,34.330002,33.799999,34.330002,26.798832,755200
2013-06-07,34.860001,34.990002,34.450001,34.840000,27.196949,1808700
2013-06-10,35.040001,35.320000,34.849998,34.900002,27.243792,1183500
2013-06-11,34.520000,34.860001,34.320000,34.349998,26.814442,1047200
2013-06-12,34.590000,34.590000,33.959999,34.090000,26.611481,1206400
2013-06-13,33.970001,34.709999,33.910000,34.610001,27.017414,1160600
2013-06-14,34.240002,34.320000,33.669998,33.720001,26.669415,963000
2013-06-17,33.880001,35.310001,33.880001,34.939999,27.634312,1556300
2013-06-18,35.060001,36.250000,35.060001,35.759998,28.282860,1494100
2013-06-19,35.820000,36.000000,34.869999,34.959999,27.650137,1006800
2013-06-20,34.570000,35.139999,34.110001,34.240002,27.080679,1117200
2013-06-21,34.410000,34.869999,34.250000,34.689999,27.436584,1524800
2013-06-24,34.520000,34.930000,34.180000,34.560001,27.333769,931500
2013-06-25,34.930000,35.090000,34.369999,34.950001,27.642227,724700
2013-06-26,35.240002,35.580002,34.849998,35.459999,28.045580,1031200
2013-06-27,35.700001,36.270000,35.700001,36.209999,28.638763,790300
2013-06-28,36.009998,36.799999,36.000000,36.169998,28.607128,2137400
2013-07-01,36.180000,36.630001,36.130001,36.299999,28.709946,689600
2013-07-02,36.230000,36.330002,35.080002,35.200001,27.839952,1116400
2013-07-03,35.009998,35.230000,34.720001,35.080002,27.745039,528400
2013-07-05,35.400002,35.509998,35.060001,35.340000,27.950678,630700
2013-07-08,35.639999,35.669998,34.930000,34.959999,27.650137,723100
2013-07-09,35.360001,35.480000,35.139999,35.169998,27.816221,816500
2013-07-10,35.180000,35.820000,35.130001,35.779999,28.298677,1207300
2013-07-11,36.169998,36.759998,36.000000,36.060001,28.520136,1661500
2013-07-12,35.980000,36.310001,35.650002,36.310001,28.717863,1115300
2013-07-15,36.450001,36.980000,36.180000,36.900002,29.184488,904300
2013-07-16,36.900002,36.980000,36.230000,36.430000,28.812769,782500
2013-07-17,36.490002,36.709999,36.169998,36.349998,28.749489,672300
2013-07-18,36.570000,36.840000,36.410000,36.520000,28.883951,552300
2013-07-19,36.580002,36.810001,36.419998,36.700001,29.026314,647100
2013-07-22,37.000000,37.669998,36.720001,37.560001,29.706497,1492100
2013-07-23,37.570000,37.650002,37.400002,37.500000,29.659040,1181100
2013-07-24,37.669998,37.669998,36.840000,36.910000,29.192398,1058400
2013-07-25,36.770000,37.369999,36.740002,37.209999,29.429672,962000
2013-07-26,36.939999,36.990002,36.570000,36.830002,29.129129,711600
