Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,5.580000,5.730000,5.540000,5.670000,5.633932,548300
2012-05-07,5.640000,5.850000,5.620000,5.760000,5.723361,342200
2012-05-08,5.710000,5.900000,5.710000,5.780000,5.743233,555500
2012-05-09,5.700000,5.780000,5.680000,5.740000,5.703487,457100
2012-05-10,5.810000,5.850000,5.700000,5.780000,5.743233,421000
2012-05-11,5.740000,5.880000,5.740000,5.810000,5.773042,572800
2012-05-14,5.740000,5.810000,5.720000,5.740000,5.703487,230000
2012-05-15,5.770000,5.900000,5.690000,5.760000,5.723361,469200
2012-05-16,5.770000,5.800000,5.550000,5.560000,5.524632,459300
2012-05-17,5.600000,5.610000,5.220000,5.270000,5.236477,536700
2012-05-18,5.310000,5.380000,5.260000,5.280000,5.246414,525400
2012-05-21,5.270000,5.350000,5.240000,5.320000,5.286159,327100
2012-05-22,5.330000,5.410000,5.180000,5.230000,5.196732,296000
2012-05-23,5.210000,5.440000,5.210000,5.380000,5.345777,348000
2012-05-24,5.370000,5.720000,5.370000,5.680000,5.643869,567300
2012-05-25,5.660000,5.780000,5.500000,5.680000,5.643869,614500
2012-05-29,5.700000,5.800000,5.650000,5.680000,5.643869,497500
2012-05-30,5.690000,5.750000,5.520000,5.570000,5.534569,345500
2012-05-31,5.610000,5.890000,5.610000,5.780000,5.743233,833100
2012-06-01,5.690000,5.780000,5.570000,5.640000,5.604123,463400
2012-06-04,5.660000,5.710000,5.470000,5.490000,5.455077,538200
2012-06-05,5.470000,5.640000,5.450000,5.600000,5.564378,489900
2012-06-06,5.640000,5.780000,5.620000,5.760000,5.723361,312600
2012-06-07,5.850000,6.060000,5.700000,5.950000,5.912151,749800
2012-06-08,5.930000,5.970000,5.760000,5.920000,5.882342,471000
2012-06-11,6.020000,6.230000,5.880000,5.880000,5.842597,853900
2012-06-12,5.940000,6.040000,5.620000,5.920000,5.882342,557600
2012-06-13,5.940000,6.060000,5.920000,5.960000,5.922088,476900
2012-06-14,5.980000,6.120000,5.940000,5.990000,5.951897,599300
2012-06-15,5.980000,6.020000,5.900000,5.930000,5.892279,409600
2012-06-18,5.970000,6.000000,5.800000,5.950000,5.912151,390200
2012-06-19,6.060000,6.240000,5.960000,6.210000,6.170497,1363300
2012-06-20,6.220000,6.340000,6.110000,6.340000,6.299671,977200
2012-06-21,6.330000,6.560000,6.180000,6.270000,6.230115,995500
2012-06-22,6.310000,6.480000,6.270000,6.310000,6.269861,1388500
2012-06-25,6.320000,6.420000,6.200000,6.340000,6.299671,497200
2012-06-26,6.370000,6.490000,6.300000,6.320000,6.279798,659700
2012-06-27,6.450000,6.500000,6.320000,6.480000,6.438780,759000
2012-06-28,6.450000,6.590000,6.410000,6.570000,6.528208,825300
2012-06-29,6.630000,6.660000,6.490000,6.510000,6.468589,688800
2012-07-02,6.560000,6.730000,6.510000,6.720000,6.677253,681900
2012-07-03,6.720000,6.740000,6.590000,6.630000,6.587826,395700
2012-07-05,6.610000,6.720000,6.560000,6.690000,6.647444,584100
2012-07-06,6.650000,6.810000,6.650000,6.760000,6.717000,667400
2012-07-09,6.780000,6.800000,6.690000,6.750000,6.707062,374800
2012-07-10,6.870000,7.000000,6.720000,6.800000,6.756744,1026100
2012-07-11,6.850000,7.000000,6.760000,6.790000,6.746808,1333700
2012-07-12,6.770000,6.790000,6.380000,6.500000,6.458653,2016100
2012-07-13,6.550000,6.800000,6.540000,6.730000,6.687190,746200
2012-07-16,6.800000,6.910000,6.730000,6.740000,6.697126,826700
2012-07-17,6.810000,6.870000,6.560000,6.670000,6.627571,584000
2012-07-18,6.680000,6.730000,6.460000,6.530000,6.488462,538000
2012-07-19,6.550000,6.660000,6.230000,6.300000,6.259925,622500
2012-07-20,6.280000,6.280000,5.970000,6.080000,6.041325,968200
2012-07-23,5.970000,6.210000,5.830000,6.140000,6.100943,1222000
2012-07-24,6.160000,6.160000,5.890000,6.030000,5.991642,1252400
2012-07-25,6.140000,6.140000,5.830000,5.880000,5.842597,1610000
2012-07-26,5.910000,6.120000,5.910000,6.070000,6.031388,1154800
2012-07-27,6.090000,6.310000,6.070000,6.290000,6.249989,766300
2012-07-30,6.290000,6.420000,6.210000,6.400000,6.359289,583200
2012-07-31,6.390000,6.450000,6.320000,6.370000,6.329480,649000
2012-08-01,6.420000,6.420000,6.150000,6.180000,6.140688,652000
2012-08-02,6.150000,6.290000,6.110000,6.150000,6.110879,382900
2012-08-03,6.270000,6.490000,6.180000,6.380000,6.339416,683700
2012-08-06,6.410000,6.540000,6.380000,6.530000,6.488462,501100
2012-08-07,6.500000,6.500000,6.220000,6.260000,6.220180,570400
2012-08-08,6.230000,6.350000,6.160000,6.290000,6.249989,345100
2012-08-09,6.310000,6.310000,6.100000,6.120000,6.081070,496900
2012-08-10,6.120000,6.180000,6.030000,6.120000,6.081070,323100
2012-08-13,6.120000,6.170000,6.040000,6.070000,6.031388,306100
2012-08-14,6.130000,6.320000,6.120000,6.170000,6.130752,424900
2012-08-15,6.150000,6.180000,6.070000,6.110000,6.071134,517700
2012-08-16,6.100000,6.150000,6.040000,6.100000,6.061197,409100
2012-08-17,6.100000,6.210000,6.060000,6.190000,6.150625,523000
2012-08-20,6.200000,6.470000,6.150000,6.430000,6.389098,754100
2012-08-21,6.460000,6.600000,6.320000,6.320000,6.279798,641700
2012-08-22,6.320000,6.490000,6.320000,6.360000,6.319544,411200
2012-08-23,6.390000,6.430000,6.150000,6.180000,6.140688,472900
2012-08-24,6.190000,6.330000,6.150000,6.230000,6.190370,457300
2012-08-27,6.230000,6.290000,6.130000,6.240000,6.200306,432500
2012-08-28,6.210000,6.230000,6.000000,6.030000,5.991642,593400
2012-08-29,6.000000,6.090000,5.800000,5.810000,5.773042,1024800
2012-08-30,5.780000,5.970000,5.760000,5.930000,5.892279,339700
2012-08-31,5.980000,6.040000,5.900000,5.930000,5.892279,325800
2012-09-04,5.900000,5.950000,5.700000,5.720000,5.683614,742100
2012-09-05,5.700000,5.820000,5.560000,5.750000,5.713423,809200
2012-09-06,5.680000,5.880000,5.660000,5.730000,5.693551,718500
2012-09-07,5.770000,5.790000,5.610000,5.650000,5.614060,917400
2012-09-10,5.650000,5.800000,5.640000,5.790000,5.753169,740300
2012-09-11,5.780000,5.830000,5.710000,5.790000,5.753169,632000
2012-09-12,5.800000,5.870000,5.780000,5.860000,5.822724,369300
2012-09-13,5.850000,6.000000,5.800000,5.930000,5.892279,506100
2012-09-14,5.930000,5.930000,5.790000,5.820000,5.782979,763000
2012-09-17,5.770000,5.870000,5.740000,5.860000,5.822724,354600
2012-09-18,5.840000,5.860000,5.650000,5.710000,5.673678,469200
2012-09-19,5.700000,5.910000,5.690000,5.830000,5.792914,473800
2012-09-20,5.820000,5.830000,5.750000,5.770000,5.733296,331000
2012-09-21,5.830000,5.840000,5.710000,5.790000,5.753169,764700
2012-09-24,5.780000,5.850000,5.700000,5.740000,5.703487,306500
2012-09-25,5.750000,5.820000,5.650000,5.650000,5.614060,375400
2012-09-26,5.660000,5.730000,5.610000,5.630000,5.594187,427700
2012-09-27,5.630000,5.770000,5.620000,5.720000,5.683614,325200
2012-09-28,5.680000,5.750000,5.580000,5.590000,5.554442,455400
2012-10-01,5.610000,5.690000,5.530000,5.560000,5.524632,608800
2012-10-02,5.590000,5.620000,5.530000,5.560000,5.524632,395600
2012-10-03,5.530000,5.860000,5.530000,5.820000,5.782979,814600
2012-10-04,5.860000,5.900000,5.770000,5.890000,5.852533,622500
2012-10-05,5.900000,6.020000,5.810000,5.820000,5.782979,398000
2012-10-08,5.760000,5.870000,5.660000,5.700000,5.663742,457700
2012-10-09,5.640000,5.640000,5.290000,5.340000,5.306032,2415700
2012-10-10,5.330000,5.380000,5.160000,5.300000,5.266286,828900
2012-10-11,5.320000,5.340000,5.240000,5.310000,5.276223,368900
2012-10-12,5.280000,5.380000,5.270000,5.370000,5.335841,401300
2012-10-15,5.370000,5.490000,5.320000,5.450000,5.415332,309900
2012-10-16,5.470000,5.480000,5.360000,5.390000,5.355714,576000
2012-10-17,5.410000,5.500000,5.370000,5.430000,5.395459,269600
2012-10-18,5.440000,5.490000,5.320000,5.320000,5.286159,568400
2012-10-19,5.310000,5.310000,5.200000,5.220000,5.186795,452500
2012-10-22,5.210000,5.300000,5.160000,5.250000,5.216604,765000
2012-10-23,5.340000,5.430000,5.230000,5.370000,5.335841,702000
2012-10-24,5.460000,5.750000,5.430000,5.740000,5.703487,1404500
2012-10-25,5.850000,5.880000,5.710000,5.820000,5.782979,923400
2012-10-26,5.800000,5.840000,5.690000,5.750000,5.713423,519300
2012-10-31,5.780000,5.930000,5.690000,5.930000,5.892279,487200
2012-11-01,5.970000,6.030000,5.820000,6.010000,5.971770,664000
2012-11-02,6.010000,6.030000,5.910000,6.000000,5.961833,598300
2012-11-05,6.000000,6.040000,5.930000,5.990000,5.951897,673700
2012-11-06,6.020000,6.060000,5.920000,6.050000,6.011516,696500
2012-11-07,5.990000,6.040000,5.890000,6.000000,5.961833,694500
2012-11-08,6.040000,6.080000,5.960000,6.040000,6.001579,488000
2012-11-09,6.060000,6.080000,6.000000,6.010000,5.971770,549300
2012-11-12,6.020000,6.060000,5.960000,6.020000,5.981706,312500
2012-11-13,6.030000,6.070000,6.000000,6.000000,5.961833,750700
2012-11-14,6.030000,6.060000,5.850000,5.880000,5.842597,1250300
2012-11-15,5.860000,5.950000,5.720000,5.770000,5.733296,501300
2012-11-16,5.740000,5.850000,5.600000,5.800000,5.763106,615100
2012-11-19,5.810000,5.860000,5.780000,5.860000,5.822724,319500
2012-11-20,5.830000,5.950000,5.810000,5.880000,5.842597,267000
2012-11-21,5.880000,5.890000,5.790000,5.850000,5.812788,172800
2012-11-23,5.870000,5.980000,5.810000,5.940000,5.902215,171700
2012-11-26,5.940000,6.060000,5.860000,6.040000,6.001579,363600
2012-11-27,6.040000,6.120000,5.970000,6.060000,6.021451,338700
2012-11-28,6.020000,6.140000,5.960000,6.120000,6.081070,458800
2012-11-29,6.180000,6.290000,6.150000,6.250000,6.210243,522100
2012-11-30,6.290000,6.290000,6.170000,6.240000,6.200306,559100
2012-12-03,6.260000,6.280000,6.150000,6.190000,6.150625,430600
2012-12-04,6.210000,6.300000,6.150000,6.230000,6.190370,433000
2012-12-05,6.270000,6.270000,6.140000,6.180000,6.140688,340800
2012-12-06,6.190000,6.220000,6.150000,6.220000,6.180434,429300
2012-12-07,6.260000,6.290000,6.170000,6.210000,6.170497,509400
2012-12-10,6.140000,6.340000,6.140000,6.320000,6.279798,770500
2012-12-11,6.340000,6.550000,6.340000,6.540000,6.498398,1078000
2012-12-12,6.520000,6.600000,6.370000,6.420000,6.379162,619500
2012-12-13,6.410000,6.560000,6.380000,6.520000,6.478526,454900
2012-12-14,6.530000,6.600000,6.500000,6.540000,6.498398,345200
2012-12-17,6.560000,6.680000,6.550000,6.600000,6.558017,387000
2012-12-18,6.630000,6.630000,6.580000,6.590000,6.548080,526600
2012-12-19,6.590000,6.860000,6.550000,6.800000,6.756744,658900
2012-12-20,6.770000,6.770000,6.600000,6.660000,6.617635,593500
2012-12-21,6.700000,6.700000,6.500000,6.590000,6.548080,811900
2012-12-24,6.620000,6.620000,6.500000,6.530000,6.488462,120500
2012-12-26,6.550000,6.610000,6.410000,6.420000,6.379162,443000
2012-12-27,6.430000,6.480000,6.300000,6.430000,6.389098,350100
2012-12-28,6.400000,6.580000,6.380000,6.460000,6.418907,464500
2012-12-31,6.470000,6.660000,6.460000,6.570000,6.528208,528200
2013-01-02,6.740000,6.830000,6.610000,6.740000,6.697126,678100
2013-01-03,6.730000,6.920000,6.600000,6.850000,6.806427,431500
2013-01-04,6.850000,7.120000,6.810000,7.110000,7.064773,691800
2013-01-07,7.140000,7.300000,7.130000,7.200000,7.154200,474500
2013-01-08,7.240000,7.250000,7.040000,7.050000,7.005155,582600
2013-01-09,6.890000,6.900000,6.520000,6.590000,6.548080,2242600
2013-01-10,6.610000,6.650000,6.430000,6.480000,6.438780,1185100
2013-01-11,6.490000,6.580000,6.450000,6.560000,6.518271,611700
2013-01-14,6.550000,6.570000,6.450000,6.520000,6.478526,584100
2013-01-15,6.490000,6.520000,6.400000,6.500000,6.458653,548700
2013-01-16,6.510000,6.700000,6.490000,6.660000,6.617635,1099300
2013-01-17,6.640000,6.690000,6.550000,6.620000,6.577889,693800
2013-01-18,6.610000,6.660000,6.560000,6.600000,6.558017,505000
2013-01-22,6.560000,6.770000,6.510000,6.770000,6.726935,506400
2013-01-23,6.750000,6.750000,6.630000,6.650000,6.607699,434900
2013-01-24,6.640000,6.760000,6.560000,6.640000,6.597762,524600
2013-01-25,6.640000,6.640000,6.510000,6.530000,6.488462,880500
2013-01-28,6.550000,6.590000,6.480000,6.540000,6.498398,652400
2013-01-29,6.540000,6.550000,6.440000,6.540000,6.498398,816300
2013-01-30,6.040000,6.170000,5.630000,5.690000,5.653805,3852300
2013-01-31,5.720000,5.860000,5.520000,5.770000,5.733296,1650500
2013-02-01,5.750000,5.770000,5.510000,5.580000,5.544505,1633400
2013-02-04,5.590000,5.630000,5.310000,5.430000,5.395459,1904300
2013-02-05,5.470000,5.670000,5.470000,5.640000,5.604123,1927500
2013-02-06,5.580000,5.670000,5.560000,5.640000,5.604123,740000
2013-02-07,5.600000,5.710000,5.560000,5.700000,5.663742,935000
2013-02-08,5.790000,5.900000,5.770000,5.800000,5.763106,1160000
2013-02-11,5.800000,5.960000,5.750000,5.780000,5.743233,1175300
2013-02-12,5.850000,5.930000,5.770000,5.810000,5.773042,837900
2013-02-13,5.810000,5.900000,5.780000,5.880000,5.842597,399000
2013-02-14,5.870000,5.900000,5.760000,5.890000,5.852533,547600
2013-02-15,5.910000,5.970000,5.820000,5.840000,5.802851,989200
2013-02-19,5.860000,5.940000,5.800000,5.930000,5.892279,903400
2013-02-20,5.920000,5.970000,5.720000,5.830000,5.792914,1556500
2013-02-21,5.820000,5.870000,5.700000,5.780000,5.743233,524200
2013-02-22,5.800000,5.880000,5.750000,5.840000,5.802851,654200
2013-02-25,5.870000,5.890000,5.660000,5.670000,5.633932,975200
2013-02-26,5.680000,5.770000,5.650000,5.700000,5.663742,684600
2013-02-27,5.680000,5.820000,5.680000,5.760000,5.723361,1346600
2013-02-28,5.760000,5.770000,5.620000,5.670000,5.633932,772900
2013-03-01,5.650000,5.820000,5.620000,5.770000,5.733296,910600
2013-03-04,5.770000,5.960000,5.720000,5.850000,5.812788,1208000
2013-03-05,5.900000,5.910000,5.750000,5.890000,5.852533,902200
2013-03-06,5.920000,5.920000,5.820000,5.830000,5.792914,519400
2013-03-07,5.890000,5.900000,5.800000,5.860000,5.822724,1006600
2013-03-08,5.920000,6.250000,5.910000,6.250000,6.210243,1706000
2013-03-11,6.250000,6.290000,6.160000,6.230000,6.190370,599100
2013-03-12,6.220000,6.260000,6.160000,6.200000,6.160561,539500
2013-03-13,6.220000,6.360000,6.120000,6.300000,6.259925,791000
2013-03-14,6.290000,6.470000,6.290000,6.450000,6.408971,877800
2013-03-15,6.470000,6.480000,6.310000,6.330000,6.289734,1620300
2013-03-18,6.300000,6.470000,6.160000,6.310000,6.269861,861300
2013-03-19,6.290000,6.390000,6.240000,6.340000,6.299671,982100
2013-03-20,6.390000,6.410000,6.320000,6.400000,6.359289,655100
2013-03-21,6.390000,6.400000,6.250000,6.260000,6.220180,772100
2013-03-22,6.290000,6.410000,6.230000,6.280000,6.240053,908400
2013-03-25,6.460000,6.480000,6.220000,6.240000,6.200306,1149300
2013-03-26,6.050000,6.080000,5.720000,5.850000,5.812788,2468900
2013-03-27,5.800000,5.820000,5.660000,5.700000,5.663742,1506600
2013-03-28,5.710000,5.810000,5.690000,5.770000,5.733296,1118400
2013-04-01,5.750000,5.750000,5.550000,5.580000,5.544505,1265000
2013-04-02,5.620000,5.650000,5.350000,5.360000,5.325905,3847600
2013-04-03,5.360000,5.390000,5.220000,5.300000,5.266286,1218400
2013-04-04,5.290000,5.420000,5.240000,5.380000,5.345777,954400
2013-04-05,5.340000,5.350000,5.260000,5.310000,5.276223,614600
2013-04-08,5.340000,5.530000,5.260000,5.510000,5.474951,932400
2013-04-09,5.550000,5.580000,5.360000,5.360000,5.325905,669000
2013-04-10,5.380000,5.510000,5.380000,5.510000,5.474951,713800
2013-04-11,5.520000,5.630000,5.510000,5.620000,5.584250,980800
2013-04-12,5.640000,5.660000,5.540000,5.560000,5.524632,757000
2013-04-15,5.570000,5.650000,5.480000,5.500000,5.465014,1084000
2013-04-16,5.510000,5.610000,5.460000,5.600000,5.564378,1112200
2013-04-17,5.570000,5.690000,5.480000,5.680000,5.643869,1031800
2013-04-18,5.670000,5.700000,5.530000,5.550000,5.514696,774900
2013-04-19,5.540000,5.600000,5.500000,5.560000,5.524632,637500
2013-04-22,5.590000,5.590000,5.450000,5.540000,5.504759,1263800
2013-04-23,5.610000,5.900000,5.580000,5.760000,5.723361,1653700
2013-04-24,5.410000,5.470000,5.180000,5.350000,5.315968,3704900
2013-04-25,5.350000,5.450000,5.330000,5.360000,5.325905,805100
2013-04-26,5.380000,5.460000,5.350000,5.370000,5.335841,1251000
2013-04-29,5.420000,5.440000,5.340000,5.360000,5.325905,946500
2013-04-30,5.380000,5.540000,5.330000,5.490000,5.455077,1228100
2013-05-01,5.510000,5.590000,5.380000,5.410000,5.375586,1130700
2013-05-02,5.450000,5.500000,5.410000,5.470000,5.435205,656600
2013-05-03,5.540000,5.620000,5.520000,5.590000,5.554442,840400
2013-05-06,5.600000,5.680000,5.530000,5.640000,5.604123,471400
2013-05-07,5.670000,5.750000,5.650000,5.720000,5.683614,535000
2013-05-08,5.700000,5.720000,5.600000,5.650000,5.614060,633300
2013-05-09,5.670000,5.670000,5.520000,5.540000,5.504759,404400
2013-05-10,5.580000,5.580000,5.460000,5.490000,5.455077,554500
2013-05-13,5.510000,5.510000,5.320000,5.410000,5.375586,719000
2013-05-14,5.400000,5.480000,5.380000,5.400000,5.365650,470000
2013-05-15,5.350000,5.410000,5.310000,5.390000,5.355714,1017800
2013-05-16,5.400000,5.470000,5.320000,5.430000,5.395459,452100
2013-05-17,5.480000,5.530000,5.430000,5.450000,5.415332,604200
2013-05-20,5.460000,5.560000,5.400000,5.500000,5.465014,662400
2013-05-21,5.540000,5.620000,5.470000,5.500000,5.465014,868200
2013-05-22,5.510000,5.590000,5.460000,5.500000,5.465014,861700
2013-05-23,5.480000,6.010000,5.430000,6.010000,5.971770,2163500
2013-05-24,5.940000,6.000000,5.780000,5.890000,5.852533,1194600
2013-05-28,5.940000,6.000000,5.820000,5.830000,5.792914,815400
2013-05-29,5.870000,5.870000,5.670000,5.800000,5.763106,482400
2013-05-30,5.800000,5.920000,5.800000,5.920000,5.882342,564200
2013-05-31,5.850000,6.040000,5.820000,5.960000,5.922088,836700
2013-06-03,5.960000,6.160000,5.940000,5.990000,5.951897,1516400
2013-06-04,6.020000,6.150000,5.910000,5.940000,5.902215,793300
2013-06-05,5.950000,6.030000,5.860000,5.960000,5.922088,748700
2013-06-06,5.940000,6.030000,5.880000,5.970000,5.932024,744000
2013-06-07,6.020000,6.020000,5.940000,5.980000,5.941960,377700
2013-06-10,5.980000,6.050000,5.910000,6.020000,5.981706,358000
2013-06-11,5.970000,6.050000,5.900000,6.010000,5.971770,259700
2013-06-12,6.020000,6.120000,5.990000,6.090000,6.051261,872400
2013-06-13,6.100000,6.410000,6.090000,6.320000,6.279798,2458200
2013-06-14,6.300000,6.420000,6.250000,6.290000,6.249989,898000
2013-06-17,6.320000,6.370000,6.080000,6.120000,6.081070,796400
2013-06-18,6.150000,6.200000,6.080000,6.200000,6.160561,421600
2013-06-19,6.190000,6.250000,6.050000,6.110000,6.071134,550500
2013-06-20,6.060000,6.180000,5.950000,6.160000,6.120816,638000
2013-06-21,6.170000,6.180000,5.930000,6.110000,6.071134,663900
2013-06-24,6.030000,6.060000,5.770000,5.770000,5.733296,1046000
2013-06-25,5.810000,6.000000,5.800000,5.870000,5.832660,655700
2013-06-26,5.930000,5.950000,5.830000,5.830000,5.792914,555400
2013-06-27,5.880000,6.120000,5.820000,6.120000,6.081070,839800
2013-06-28,6.090000,6.150000,6.010000,6.110000,6.071134,1616600
2013-07-01,6.100000,6.410000,6.100000,6.270000,6.230115,1019800
2013-07-02,6.290000,6.300000,6.020000,6.160000,6.120816,930500
2013-07-03,6.160000,6.300000,6.040000,6.230000,6.190370,614500
2013-07-05,6.320000,6.320000,6.160000,6.250000,6.210243,591500
2013-07-08,6.250000,6.390000,6.200000,6.350000,6.309607,909500
2013-07-09,6.370000,6.570000,6.310000,6.470000,6.428843,838200
2013-07-10,6.470000,6.490000,6.360000,6.400000,6.359289,650100
2013-07-11,6.450000,6.520000,6.350000,6.420000,6.379162,639100
2013-07-12,6.400000,6.520000,6.360000,6.430000,6.389098,504300
2013-07-15,6.410000,6.470000,6.370000,6.430000,6.389098,457900
2013-07-16,6.430000,6.470000,6.370000,6.410000,6.369225,306600
2013-07-17,6.440000,6.570000,6.400000,6.490000,6.448716,608900
2013-07-18,6.520000,6.740000,6.490000,6.730000,6.687190,1082100
2013-07-19,6.750000,6.820000,6.610000,6.660000,6.617635,513800
2013-07-22,6.650000,6.720000,6.580000,6.690000,6.647444,532500
2013-07-23,6.690000,6.740000,6.530000,6.690000,6.647444,727900
2013-07-24,6.980000,7.060000,6.750000,7.020000,6.975345,1713500
2013-07-25,7.030000,7.420000,7.020000,7.420000,7.372801,1362400
2013-07-26,7.320000,7.620000,7.060000,7.580000,7.531783,1740600
2013-07-29,7.590000,7.630000,7.380000,7.480000,7.432419,982000
2013-07-30,7.470000,7.680000,7.380000,7.570000,7.521847,929100
2013-07-31,7.600000,7.880000,7.510000,7.640000,7.591401,1218400
