Date,Open,High,Low,Close,Adj Close,Volume
2012-02-16,38.669998,39.139999,38.540001,39.119999,33.330879,224800
2012-02-17,39.360001,39.540001,39.169998,39.430000,33.595009,839800
2012-02-21,39.560001,39.630001,39.279999,39.369999,33.543888,177800
2012-02-22,39.369999,39.590000,39.349998,39.410000,33.577965,148800
2012-02-23,39.480000,39.779999,39.389999,39.730000,33.850605,148400
2012-02-24,39.950001,40.160000,39.950001,40.110001,34.174377,211100
2012-02-27,39.689999,39.970001,39.549999,39.840000,33.944332,223800
2012-02-28,40.029999,40.299999,39.939999,40.299999,34.336258,208300
2012-02-29,40.250000,40.380001,39.750000,39.820000,33.927292,331600
2012-03-01,40.000000,40.230000,39.930000,40.080002,34.148811,404000
2012-03-02,39.959999,39.980000,39.500000,39.750000,33.867657,1262200
2012-03-05,39.639999,39.650002,39.310001,39.610001,33.748371,421300
2012-03-06,38.639999,38.669998,38.180000,38.369999,32.691872,416700
2012-03-07,38.750000,38.990002,38.650002,38.970001,33.203079,139300
2012-03-08,39.529999,39.820000,39.380001,39.650002,33.782448,225400
2012-03-09,39.619999,39.709999,39.349998,39.470001,33.629089,848500
2012-03-12,39.410000,39.410000,39.180000,39.270000,33.458687,428800
2012-03-13,39.340000,39.919998,39.330002,39.900002,33.995453,326100
2012-03-14,39.820000,39.840000,39.330002,39.450001,33.612041,241000
2012-03-15,39.610001,39.810001,39.430000,39.779999,33.893215,563700
2012-03-16,40.040001,40.180000,40.000000,40.049999,34.123253,108700
2012-03-19,40.000000,40.290001,39.970001,40.160000,34.216980,257700
2012-03-20,39.709999,39.790001,39.509998,39.689999,33.816525,158700
2012-03-21,39.599998,39.700001,39.419998,39.619999,33.756886,212600
2012-03-22,39.220001,39.400002,39.160000,39.369999,33.543888,471500
2012-03-23,39.380001,39.650002,39.290001,39.570000,33.714283,309300
2012-03-26,39.959999,40.250000,39.959999,40.220001,34.268101,277100
2012-03-27,40.250000,40.250000,40.049999,40.070000,34.140289,163100
2012-03-28,39.950001,40.020000,39.590000,39.830002,33.935810,378600
2012-03-29,39.560001,39.779999,39.439999,39.740002,33.859135,213900
2012-03-30,40.150002,40.169998,39.910000,40.130001,34.191418,305500
2012-04-02,39.930000,40.500000,39.869999,40.450001,34.464062,395200
2012-04-03,40.279999,40.310001,39.700001,39.939999,34.029533,707200
2012-04-04,39.139999,39.169998,38.810001,38.970001,33.203079,151900
2012-04-05,38.750000,39.049999,38.689999,38.860001,33.109360,363200
2012-04-09,38.580002,38.830002,38.500000,38.709999,32.981548,125900
2012-04-10,38.610001,38.689999,37.930000,38.000000,32.376625,371700
2012-04-11,38.689999,38.750000,38.500000,38.590000,32.879311,185500
2012-04-12,38.889999,39.439999,38.820000,39.349998,33.526840,256300
2012-04-13,39.110001,39.150002,38.790001,38.930000,33.168999,783700
2012-04-16,39.090000,39.160000,38.700001,38.869999,33.117874,497500
2012-04-17,39.270000,39.540001,39.130001,39.419998,33.586491,126400
2012-04-18,39.189999,39.450001,39.150002,39.330002,33.509808,134500
2012-04-19,39.320000,39.500000,38.980000,39.130001,33.339401,382000
2012-04-20,39.439999,39.680000,39.419998,39.540001,33.688732,325200
2012-04-23,38.750000,38.810001,38.509998,38.770000,33.032673,363200
2012-04-24,38.970001,39.240002,38.950001,39.110001,33.322365,500000
2012-04-25,39.560001,39.619999,39.310001,39.580002,33.722809,114000
2012-04-26,39.450001,39.849998,39.410000,39.799999,33.910252,84500
2012-04-27,39.910000,40.000000,39.790001,39.900002,33.995453,178200
2012-04-30,39.759998,39.840000,39.639999,39.820000,33.927292,269000
2012-05-01,39.820000,39.939999,39.700001,39.770000,33.884686,797300
2012-05-02,39.509998,39.770000,39.400002,39.720001,33.842091,243000
2012-05-03,39.650002,39.650002,39.209999,39.349998,33.526840,157000
2012-05-04,39.009998,39.040001,38.490002,38.580002,32.870789,288600
2012-05-07,38.669998,38.820000,38.500000,38.770000,33.032673,222000
2012-05-08,38.320000,38.400002,37.779999,38.150002,32.504429,87600
2012-05-09,37.389999,37.660000,37.139999,37.410000,31.873934,186600
2012-05-10,37.900002,38.060001,37.740002,37.799999,32.206215,327700
2012-05-11,37.500000,37.820000,37.290001,37.540001,31.984697,202000
2012-05-14,36.840000,36.990002,36.689999,36.700001,31.269001,398200
2012-05-15,36.369999,36.619999,36.119999,36.119999,30.774832,361500
2012-05-16,36.139999,36.360001,35.880001,35.889999,30.578865,1550200
2012-05-17,35.860001,36.049999,35.590000,35.610001,30.340302,394900
2012-05-18,35.700001,35.700001,35.189999,35.209999,29.999498,193000
2012-05-21,35.459999,35.910000,35.419998,35.900002,30.587393,581400
2012-05-22,35.990002,36.220001,35.689999,35.810001,30.510715,238600
2012-05-23,35.439999,35.570000,34.959999,35.509998,30.255100,161000
2012-05-24,35.439999,35.480000,35.020000,35.279999,30.059134,187000
2012-05-25,35.099998,35.209999,35.000000,35.130001,29.931335,437500
2012-05-29,35.660000,35.860001,35.549999,35.799999,30.502186,1090600
2012-05-30,35.180000,35.360001,34.970001,35.000000,29.820572,377800
2012-05-31,35.380001,35.380001,34.900002,35.259998,30.042099,467000
2012-06-01,34.410000,34.500000,34.000000,34.040001,29.002638,1103700
2012-06-04,34.299999,34.400002,33.930000,34.110001,29.062277,766500
2012-06-05,34.169998,34.480000,34.110001,34.349998,29.266762,371000
2012-06-06,34.680000,35.369999,34.680000,35.360001,30.127298,273800
2012-06-07,35.689999,35.810001,35.349998,35.430000,30.186939,341600
2012-06-08,34.889999,35.270000,34.740002,35.200001,29.990976,369700
2012-06-11,35.470001,35.520000,34.689999,34.720001,29.582006,817600
2012-06-12,34.939999,35.029999,34.689999,35.009998,29.829092,565800
2012-06-13,34.740002,34.980000,34.549999,34.639999,29.513851,230600
2012-06-14,34.680000,34.990002,34.560001,34.860001,29.701286,153800
2012-06-15,35.279999,35.560001,35.169998,35.520000,30.263617,188700
2012-06-18,35.470001,35.650002,35.419998,35.590000,30.323265,346700
2012-06-19,35.860001,36.270000,35.799999,36.049999,30.715187,104300
2012-06-20,36.270000,36.570000,36.029999,36.290001,30.919680,90400
2012-06-21,35.730000,35.799999,34.869999,34.900002,30.214104,294700
2012-06-22,35.169998,35.380001,34.939999,35.330002,30.586372,766600
2012-06-25,34.820000,34.820000,34.439999,34.520000,29.885122,233400
2012-06-26,34.680000,34.799999,34.419998,34.689999,30.032295,232400
2012-06-27,34.709999,35.009998,34.709999,34.919998,30.231415,92500
2012-06-28,34.700001,34.970001,34.509998,34.970001,30.274698,112600
2012-06-29,35.950001,36.209999,35.810001,36.139999,31.287609,439300
2012-07-02,36.290001,36.430000,36.119999,36.299999,31.426128,197800
2012-07-03,36.410000,36.720001,36.310001,36.720001,31.789734,155000
2012-07-05,36.180000,36.470001,35.980000,36.169998,31.313578,88500
2012-07-06,35.900002,35.970001,35.619999,35.820000,31.010576,118900
2012-07-09,35.580002,35.730000,35.450001,35.700001,30.906689,109400
2012-07-10,35.880001,35.889999,35.340000,35.400002,30.646975,109600
2012-07-11,35.500000,35.599998,35.230000,35.400002,30.646975,134700
2012-07-12,35.099998,35.220001,34.840000,35.160000,30.439194,155500
2012-07-13,35.270000,35.630001,35.270000,35.520000,30.750853,1129200
2012-07-16,35.630001,35.720001,35.400002,35.580002,30.802803,120600
2012-07-17,35.660000,35.790001,35.279999,35.639999,30.854740,209900
2012-07-18,35.430000,35.770000,35.360001,35.660000,30.872059,201100
2012-07-19,35.970001,36.220001,35.919998,36.099998,31.252974,321500
2012-07-20,35.619999,35.639999,35.410000,35.419998,30.664278,307800
2012-07-23,34.529999,34.730000,34.360001,34.639999,29.989016,119800
2012-07-24,34.730000,34.730000,34.169998,34.380001,29.763920,168200
2012-07-25,34.650002,34.750000,34.430000,34.599998,29.954380,108800
2012-07-26,35.340000,35.529999,35.299999,35.480000,30.716217,220700
2012-07-27,35.619999,36.169998,35.509998,35.959999,31.131781,211300
2012-07-30,35.820000,36.000000,35.810001,35.950001,31.123125,185400
2012-07-31,35.889999,35.930000,35.630001,35.709999,30.915340,295800
2012-08-01,35.959999,36.000000,35.660000,35.740002,30.941317,263200
2012-08-02,35.369999,35.590000,35.060001,35.430000,30.672937,662400
2012-08-03,35.810001,36.490002,35.810001,36.169998,31.313578,130200
2012-08-06,36.320000,36.619999,36.250000,36.410000,31.521360,107300
2012-08-07,36.619999,36.869999,36.580002,36.580002,31.668535,285800
2012-08-08,36.369999,36.720001,36.369999,36.580002,31.668535,108200
2012-08-09,36.470001,36.709999,36.439999,36.630001,31.711819,124900
2012-08-10,36.490002,36.930000,36.430000,36.860001,31.910938,874000
2012-08-13,36.900002,36.930000,36.660000,36.759998,31.824364,156900
2012-08-14,36.959999,36.990002,36.830002,36.900002,31.945568,113000
2012-08-15,36.730000,36.880001,36.730000,36.820000,31.876308,68100
2012-08-16,36.919998,37.240002,36.830002,37.169998,32.179314,151900
2012-08-17,37.290001,37.389999,37.189999,37.290001,32.283207,480500
2012-08-20,37.270000,37.380001,37.130001,37.299999,32.291862,114700
2012-08-21,37.610001,37.830002,37.459999,37.540001,32.499641,215100
2012-08-22,37.299999,37.660000,37.250000,37.580002,32.534264,161000
2012-08-23,37.509998,37.540001,37.290001,37.380001,32.361118,144700
2012-08-24,37.169998,37.419998,37.090000,37.310001,32.300514,122500
2012-08-27,37.389999,37.400002,37.160000,37.169998,32.179314,73300
2012-08-28,37.060001,37.220001,37.040001,37.160000,32.170662,71200
2012-08-29,37.220001,37.259998,37.090000,37.189999,32.196625,54900
2012-08-30,37.000000,37.000000,36.689999,36.689999,31.763760,128100
2012-08-31,37.130001,37.270000,36.919998,37.139999,32.153343,535600
2012-09-04,37.049999,37.119999,36.820000,37.000000,32.032139,959200
2012-09-05,36.950001,36.970001,36.750000,36.860001,31.910938,770800
2012-09-06,37.099998,37.709999,37.099998,37.590000,32.542927,378800
2012-09-07,38.000000,38.169998,37.970001,38.090000,32.975784,474900
2012-09-10,38.139999,38.240002,37.950001,37.959999,32.863243,484400
2012-09-11,38.180000,38.470001,38.169998,38.369999,33.218197,160200
2012-09-12,38.689999,38.799999,38.560001,38.630001,33.443287,224900
2012-09-13,38.730000,39.459999,38.619999,39.330002,34.049301,126700
2012-09-14,39.630001,39.990002,39.570000,39.639999,34.317684,263500
2012-09-17,39.639999,39.709999,39.400002,39.419998,34.127216,250000
2012-09-18,39.259998,39.360001,39.130001,39.299999,34.023331,357500
2012-09-19,39.330002,39.459999,39.169998,39.349998,34.066616,263000
2012-09-20,38.970001,39.169998,38.830002,39.169998,33.910778,149100
2012-09-21,39.450001,39.509998,39.209999,39.250000,33.980042,154400
2012-09-24,39.040001,39.240002,38.970001,39.080002,33.832870,291300
2012-09-25,39.220001,39.389999,38.770000,38.849998,33.633751,545000
2012-09-26,38.549999,38.650002,38.439999,38.599998,33.417313,100500
2012-09-27,38.880001,39.230000,38.700001,39.060001,33.815552,127500
2012-09-28,38.779999,38.840000,38.529999,38.700001,33.503887,924300
2012-10-01,38.939999,39.139999,38.750000,38.820000,33.607777,643500
2012-10-02,39.080002,39.099998,38.820000,38.889999,33.668377,599700
2012-10-03,38.830002,38.840000,38.599998,38.680000,33.486580,300000
2012-10-04,39.080002,39.310001,39.000000,39.299999,34.023331,151300
2012-10-05,39.630001,39.709999,39.279999,39.369999,34.083939,386200
2012-10-08,39.209999,39.209999,39.049999,39.099998,33.850182,68900
2012-10-09,38.980000,38.980000,38.619999,38.619999,33.434628,71200
2012-10-10,38.599998,38.610001,38.360001,38.480000,33.313423,202000
2012-10-11,38.810001,38.840000,38.580002,38.580002,33.400002,110600
2012-10-12,38.689999,38.810001,38.529999,38.560001,33.382687,281000
2012-10-15,38.799999,38.950001,38.639999,38.930000,33.703011,239200
2012-10-16,39.200001,39.380001,39.180000,39.360001,34.075272,322300
2012-10-17,39.560001,39.810001,39.520000,39.720001,34.386940,143300
2012-10-18,39.610001,39.860001,39.480000,39.660000,34.334991,327500
2012-10-19,39.560001,39.580002,39.119999,39.209999,33.945404,100600
2012-10-22,39.500000,39.590000,39.330002,39.520000,34.213787,183500
2012-10-23,38.889999,38.900002,38.619999,38.799999,33.590458,112400
2012-10-24,39.020000,39.070000,38.849998,38.919998,33.694355,528000
2012-10-25,39.349998,39.410000,39.090000,39.180000,33.919449,388400
2012-10-26,39.119999,39.209999,38.970001,39.130001,33.876152,537700
2012-10-31,39.299999,39.299999,38.880001,39.000000,33.763607,537200
2012-11-01,39.259998,39.439999,39.189999,39.369999,34.083939,327700
2012-11-02,39.459999,39.459999,39.009998,39.110001,33.858841,530300
2012-11-05,39.060001,39.060001,38.840000,38.970001,33.737640,151600
2012-11-06,39.150002,39.279999,39.029999,39.259998,33.988693,233700
2012-11-07,38.849998,38.849998,38.470001,38.709999,33.512539,472800
2012-11-08,38.669998,38.689999,38.349998,38.369999,33.218197,255900
2012-11-09,38.200001,38.439999,38.139999,38.230000,33.097000,342600
2012-11-12,38.189999,38.279999,38.049999,38.209999,33.079678,285900
2012-11-13,37.820000,38.090000,37.680000,37.889999,32.802647,162000
2012-11-14,38.009998,38.009998,37.500000,37.580002,32.534264,369400
2012-11-15,37.680000,37.770000,37.459999,37.549999,32.508293,375800
2012-11-16,37.590000,37.779999,37.340000,37.669998,32.612186,216300
2012-11-19,38.029999,38.380001,38.029999,38.380001,33.226852,151400
2012-11-20,38.340000,38.459999,38.160000,38.459999,33.296108,84400
2012-11-21,38.380001,38.480000,38.320000,38.419998,33.261482,286500
2012-11-23,39.000000,39.180000,38.910000,39.150002,33.893471,44800
2012-11-26,39.000000,39.169998,38.950001,39.169998,33.910778,154700
2012-11-27,39.080002,39.209999,38.980000,39.000000,33.763607,155500
2012-11-28,38.740002,39.240002,38.669998,39.230000,33.962727,442500
2012-11-29,39.439999,39.590000,39.320000,39.540001,34.231106,407000
2012-11-30,39.430000,39.680000,39.400002,39.570000,34.257076,696000
2012-12-03,39.730000,39.770000,39.470001,39.520000,34.213787,512800
2012-12-04,39.689999,39.730000,39.570000,39.610001,34.291710,308500
2012-12-05,39.730000,39.919998,39.610001,39.740002,34.404259,385100
2012-12-06,39.810001,39.900002,39.709999,39.889999,34.534111,177100
2012-12-07,39.889999,39.889999,39.660000,39.790001,34.447540,323500
2012-12-10,39.720001,39.830002,39.660000,39.830002,34.482170,148400
2012-12-11,39.959999,40.099998,39.950001,40.049999,34.672630,137000
2012-12-12,40.240002,40.430000,40.139999,40.169998,34.776512,120500
2012-12-13,40.080002,40.180000,39.910000,39.990002,34.620686,167700
2012-12-14,40.060001,40.330002,40.060001,40.250000,34.845768,162400
2012-12-17,40.240002,40.439999,40.209999,40.430000,35.001610,261400
2012-12-18,39.880001,40.099998,39.810001,40.080002,35.357121,315500
2012-12-19,40.340000,40.360001,40.119999,40.150002,35.418869,362800
2012-12-20,40.439999,40.610001,40.299999,40.610001,35.824665,188700
2012-12-21,40.049999,40.310001,40.000000,40.240002,35.498264,472600
2012-12-24,40.459999,40.560001,40.130001,40.230000,35.489441,151700
2012-12-26,40.349998,40.450001,40.119999,40.299999,35.551193,180600
2012-12-27,40.439999,40.500000,40.130001,40.430000,35.665882,298100
2012-12-28,40.160000,40.380001,40.119999,40.180000,35.445335,399500
2012-12-31,40.259998,40.830002,40.189999,40.709999,35.912880,431400
2013-01-02,41.580002,41.630001,41.169998,41.470001,36.583328,988600
2013-01-03,41.310001,41.439999,41.090000,41.139999,36.292213,380800
2013-01-04,40.910000,41.200001,40.910000,41.119999,36.274567,508400
2013-01-07,41.029999,41.279999,40.990002,41.220001,36.362793,127900
2013-01-08,41.139999,41.160000,40.830002,41.060001,36.221638,414900
2013-01-09,41.240002,41.389999,41.180000,41.340000,36.468647,469800
2013-01-10,41.660000,41.919998,41.599998,41.889999,36.953838,151000
2013-01-11,41.930000,42.080002,41.770000,42.029999,37.077339,642800
2013-01-14,42.090000,42.090000,41.860001,41.980000,37.033234,279200
2013-01-15,41.709999,41.900002,41.630001,41.869999,36.936199,195600
2013-01-16,41.680000,41.759998,41.570000,41.740002,36.821510,280800
2013-01-17,41.970001,42.130001,41.869999,42.040001,37.086163,198000
2013-01-18,42.169998,42.169998,41.910000,42.009998,37.059692,835000
2013-01-22,42.009998,42.130001,41.830002,42.130001,37.165558,366800
2013-01-23,42.070000,42.150002,41.919998,42.049999,37.094982,287300
2013-01-24,42.169998,42.380001,42.110001,42.279999,37.297882,370300
2013-01-25,42.580002,42.669998,42.400002,42.669998,37.641922,503300
2013-01-28,42.549999,42.560001,42.299999,42.389999,37.394917,294700
2013-01-29,42.419998,42.540001,42.349998,42.480000,37.474312,144000
2013-01-30,42.570000,42.700001,42.470001,42.540001,37.527245,138100
2013-01-31,42.459999,42.590000,42.410000,42.439999,37.439022,358500
2013-02-01,42.900002,43.110001,42.770000,43.000000,37.933037,772400
2013-02-04,42.590000,42.660000,42.259998,42.389999,37.394917,479500
2013-02-05,42.500000,42.680000,42.410000,42.560001,37.544888,263500
2013-02-06,42.459999,42.720001,42.389999,42.700001,37.668388,165900
2013-02-07,42.730000,42.799999,42.279999,42.570000,37.553707,650900
2013-02-08,42.700001,42.849998,42.700001,42.840000,37.791885,110800
2013-02-11,42.930000,42.930000,42.709999,42.849998,37.800709,164400
2013-02-12,42.810001,43.099998,42.759998,42.959999,37.897747,198200
2013-02-13,43.200001,43.230000,43.040001,43.090000,38.012428,107700
2013-02-14,42.740002,42.919998,42.660000,42.889999,37.835999,265200
2013-02-15,42.959999,42.959999,42.750000,42.849998,37.800709,477800
2013-02-19,43.180000,43.419998,43.180000,43.389999,38.277077,170500
2013-02-20,43.520000,43.520000,42.959999,42.980000,37.915390,312100
2013-02-21,42.610001,42.610001,42.330002,42.529999,37.518417,171900
2013-02-22,42.919998,43.130001,42.779999,43.130001,38.047726,279000
2013-02-25,43.209999,43.279999,42.090000,42.139999,37.174377,1642900
2013-02-26,42.549999,42.730000,42.400002,42.639999,37.615459,296200
2013-02-27,42.720001,43.250000,42.619999,43.150002,38.065357,182600
2013-02-28,43.180000,43.299999,43.000000,43.000000,37.933037,258700
2013-03-01,42.889999,43.110001,42.730000,43.090000,38.012428,769600
2013-03-04,42.910000,43.150002,42.820000,43.119999,38.038898,200900
2013-03-05,43.470001,43.580002,43.439999,43.509998,38.382942,393900
2013-03-06,43.750000,43.799999,43.480000,43.660000,38.515259,274600
2013-03-07,43.680000,43.720001,43.619999,43.650002,38.506447,198700
2013-03-08,43.500000,43.580002,43.310001,43.360001,38.250614,951800
2013-03-11,43.320000,43.419998,43.200001,43.389999,38.277077,582900
2013-03-12,43.360001,43.380001,43.049999,43.139999,38.056541,391000
2013-03-13,43.180000,43.250000,42.980000,43.130001,38.047726,403500
2013-03-14,43.389999,43.669998,43.330002,43.669998,38.524082,377100
2013-03-15,43.880001,44.040001,43.790001,43.830002,38.665230,287900
2013-03-18,43.450001,43.910000,43.400002,43.599998,38.462334,109600
2013-03-19,43.770000,43.770000,43.240002,43.480000,38.356476,230400
2013-03-20,43.759998,43.820000,43.630001,43.720001,38.568192,179800
2013-03-21,43.639999,43.790001,43.520000,43.580002,38.444695,215000
2013-03-22,43.709999,43.950001,43.669998,43.939999,38.762276,272200
2013-03-25,44.020000,44.110001,43.450001,43.630001,38.488804,483400
2013-03-26,43.810001,43.990002,43.799999,43.990002,38.806377,212100
2013-03-27,43.619999,43.860001,43.500000,43.830002,38.665230,161800
2013-03-28,43.750000,43.980000,43.750000,43.959999,38.779915,471500
2013-04-01,43.410000,43.500000,43.040001,43.090000,38.012428,884000
2013-04-02,43.340000,43.549999,43.320000,43.360001,38.250614,237200
2013-04-03,43.529999,43.700001,43.270000,43.310001,38.206505,773100
2013-04-04,43.549999,43.810001,43.430000,43.779999,38.621132,149300
2013-04-05,43.110001,43.439999,43.099998,43.360001,38.250614,370200
2013-04-08,43.430000,43.650002,43.369999,43.650002,38.506447,233200
2013-04-09,43.630001,43.919998,43.389999,43.840000,38.674057,363800
2013-04-10,44.110001,44.400002,44.040001,44.320000,39.097496,139000
2013-04-11,44.490002,44.730000,44.459999,44.480000,39.238632,178400
2013-04-12,44.389999,44.450001,44.160000,44.430000,39.194534,122900
2013-04-15,43.950001,43.970001,43.380001,43.389999,38.277077,137100
2013-04-16,43.869999,44.070000,43.669998,44.040001,38.850487,174600
2013-04-17,43.630001,43.689999,43.099998,43.349998,38.241791,495600
2013-04-18,43.430000,43.430000,43.040001,43.240002,38.144760,324900
2013-04-19,43.500000,43.720001,43.480000,43.669998,38.524082,400200
2013-04-22,43.709999,43.900002,43.509998,43.810001,38.647591,181700
2013-04-23,44.070000,44.360001,43.980000,44.340000,39.115139,87600
2013-04-24,44.459999,44.770000,44.459999,44.630001,39.370964,103500
2013-04-25,44.990002,45.209999,44.939999,44.990002,39.688549,98800
2013-04-26,44.900002,45.000000,44.840000,44.930000,39.635620,243300
2013-04-29,45.119999,45.419998,45.029999,45.270000,39.935543,189700
2013-04-30,45.400002,45.580002,45.360001,45.529999,40.164909,211000
2013-05-01,45.630001,45.660000,45.290001,45.330002,39.988483,597200
2013-05-02,45.230000,45.480000,45.189999,45.419998,40.067875,281200
2013-05-03,45.840000,46.139999,45.820000,46.009998,40.588348,1908000
2013-05-06,46.009998,46.009998,45.880001,45.930000,40.517776,259400
2013-05-07,46.200001,46.200001,45.939999,46.080002,40.650108,362900
2013-05-08,46.330002,46.560001,46.290001,46.520000,41.038254,599200
2013-05-09,46.430000,46.459999,46.099998,46.270000,40.817711,393600
2013-05-10,46.029999,46.080002,45.840000,46.080002,40.650108,884000
2013-05-13,45.980000,46.049999,45.860001,46.009998,40.588348,537300
2013-05-14,45.910000,46.119999,45.889999,46.090000,40.658920,271900
2013-05-15,45.669998,45.939999,45.580002,45.930000,40.517776,604400
2013-05-16,45.689999,45.750000,45.439999,45.480000,40.120800,267400
2013-05-17,45.689999,46.029999,45.689999,46.000000,40.579529,183200
2013-05-20,46.119999,46.259998,46.060001,46.200001,40.755962,133600
2013-05-21,46.090000,46.349998,45.970001,46.250000,40.800068,514700
2013-05-22,46.209999,46.490002,45.430000,45.619999,40.244305,289100
2013-05-23,44.290001,44.830002,43.720001,44.770000,39.494469,470000
2013-05-24,44.290001,44.419998,44.180000,44.380001,39.150417,461500
2013-05-28,44.849998,44.919998,44.330002,44.380001,39.150417,679700
2013-05-29,44.290001,44.369999,44.090000,44.259998,39.044559,179700
2013-05-30,44.189999,44.509998,44.090000,44.389999,39.159241,265400
2013-05-31,44.029999,44.060001,43.689999,43.709999,38.559376,487500
2013-06-03,43.650002,43.959999,43.450001,43.889999,38.718166,876100
2013-06-04,44.070000,44.200001,43.730000,43.950001,38.771099,179900
2013-06-05,43.549999,43.560001,43.090000,43.130001,38.047726,543700
2013-06-06,43.000000,43.340000,42.799999,43.340000,38.232971,912100
2013-06-07,43.209999,43.759998,43.139999,43.700001,38.550552,111000
2013-06-10,43.959999,44.029999,43.680000,43.889999,38.718166,124500
2013-06-11,43.160000,43.290001,42.950001,43.049999,37.977150,573800
2013-06-12,43.590000,43.590000,43.009998,43.080002,38.003613,112100
2013-06-13,43.270000,43.779999,43.160000,43.720001,38.568192,422600
2013-06-14,43.509998,43.689999,43.220001,43.369999,38.259441,112800
2013-06-17,44.060001,44.259998,43.830002,44.060001,38.868134,345500
2013-06-18,44.220001,44.480000,44.220001,44.400002,39.168068,238900
2013-06-19,44.430000,44.540001,43.669998,43.720001,38.568192,243800
2013-06-20,42.919998,43.029999,42.160000,42.250000,37.271416,236000
2013-06-21,42.750000,42.750000,42.060001,42.570000,37.553707,263400
2013-06-24,41.549999,41.950001,41.250000,41.720001,36.803871,211400
2013-06-25,42.000000,42.310001,41.740002,42.259998,37.280231,150800
2013-06-26,42.189999,42.220001,41.950001,42.070000,37.112621,425500
2013-06-27,41.919998,42.119999,41.799999,41.970001,37.530220,619400
2013-06-28,42.029999,42.130001,41.849998,41.939999,37.503399,824600
2013-07-01,42.439999,42.560001,42.310001,42.400002,37.914742,808900
2013-07-02,42.540001,42.709999,42.150002,42.380001,37.896854,267800
2013-07-03,42.250000,42.580002,42.119999,42.490002,37.995216,132400
2013-07-05,42.730000,42.799999,42.369999,42.700001,38.182999,203100
2013-07-08,42.939999,43.160000,42.830002,43.060001,38.504921,248700
2013-07-09,43.430000,43.430000,43.060001,43.330002,38.746357,148600
2013-07-10,43.209999,43.630001,43.090000,43.320000,38.737415,140300
2013-07-11,44.080002,44.580002,44.049999,44.560001,39.846245,149800
2013-07-12,44.360001,44.459999,44.209999,44.410000,39.712116,395000
2013-07-15,44.430000,44.680000,44.430000,44.680000,39.953548,120500
2013-07-16,44.560001,44.680000,44.480000,44.610001,39.890953,229600
2013-07-17,44.889999,44.930000,44.650002,44.790001,40.051910,239900
2013-07-18,44.919998,45.119999,44.880001,45.099998,40.329117,127800
2013-07-19,44.970001,45.119999,44.919998,45.090000,40.320175,699600
2013-07-22,45.340000,45.410000,45.209999,45.360001,40.561619,176500
2013-07-23,45.509998,45.560001,45.299999,45.450001,40.642097,252200
2013-07-24,45.580002,45.580002,45.150002,45.320000,40.525848,88900
2013-07-25,44.959999,45.439999,44.869999,45.380001,40.579498,269600
2013-07-26,45.060001,45.160000,44.790001,45.160000,40.382771,309800
2013-07-29,44.720001,44.759998,44.590000,44.650002,39.926723,548800
2013-07-30,45.040001,45.080002,44.730000,44.840000,40.096626,872800
2013-07-31,44.730000,45.119999,44.650002,44.880001,40.132393,1038900
2013-08-01,45.389999,45.529999,45.290001,45.400002,40.597389,821000
2013-08-02,45.610001,45.880001,45.450001,45.860001,41.008720,443200
