<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
SNCR,20170905,16.790001,16.84,16.27,16.51,418900
SNCR,20170901,16.719998999999998,16.93,16.639999,16.790001,400500
SNCR,20170831,16.639999,16.950001,16.59,16.790001,661300
SNCR,20170830,16.6,16.77,16.48,16.559998999999998,241200
SNCR,20170829,16.639999,16.780001000000002,16.48,16.690001000000002,342800
SNCR,20170828,16.559998999999998,16.799999,16.48,16.709999,195700
SNCR,20170825,16.59,16.76,16.450001,16.59,200700
SNCR,20170824,16.709999,16.82,16.52,16.58,220000
SNCR,20170823,16.67,16.77,16.5,16.709999,201300
SNCR,20170822,16.76,16.92,16.59,16.709999,344300
SNCR,20170821,16.74,16.799999,16.610001,16.790001,217000
SNCR,20170818,16.379998999999998,16.809998999999998,16.35,16.74,297400
SNCR,20170817,16.639999,16.99,16.43,16.48,469400
SNCR,20170816,16.75,16.799999,16.57,16.610001,245900
SNCR,20170815,16.639999,16.799999,16.5,16.67,429100
SNCR,20170814,16.59,16.690001000000002,16.360001,16.65,333700
SNCR,20170811,16.68,16.75,16.43,16.65,363000
SNCR,20170810,16.6,16.73,16.549999,16.610001,325200
SNCR,20170809,16.4,16.700001,16.16,16.66,349200
SNCR,20170808,16.190001000000002,16.67,16.129998999999998,16.6,521500
SNCR,20170807,16.6,16.610001,16.120001000000002,16.190001000000002,288200
SNCR,20170804,16.620001000000002,16.76,16.309998999999998,16.59,326800
SNCR,20170803,16.530001000000002,16.65,16.379998999999998,16.639999,280300
SNCR,20170802,16.57,16.74,16.440001000000002,16.530001000000002,357500
SNCR,20170801,17.0,17.0,16.5,16.59,406200
SNCR,20170731,16.59,16.9,16.57,16.879998999999998,602100
SNCR,20170728,16.4,16.67,16.309998999999998,16.540001,243800
SNCR,20170727,16.57,16.76,16.08,16.469998999999998,351700
SNCR,20170726,16.700001,16.700001,16.17,16.5,364800
SNCR,20170725,16.299999,16.9,16.200001,16.67,717900
SNCR,20170724,16.290001,16.4,16.129998999999998,16.280001000000002,341800
SNCR,20170721,16.549999,16.549999,16.059998999999998,16.26,936200
SNCR,20170720,16.469998999999998,16.540001,16.200001,16.379998999999998,529900
SNCR,20170719,16.209999,16.52,16.209999,16.43,552500
SNCR,20170718,16.16,16.35,16.040001,16.33,594200
SNCR,20170717,16.26,16.4,16.01,16.200001,549700
SNCR,20170714,16.139999,16.290001,16.0,16.219998999999998,450100
SNCR,20170713,16.290001,16.290001,15.8,16.1,687800
SNCR,20170712,16.26,16.450001,15.95,16.16,581100
SNCR,20170711,16.129998999999998,16.15,15.62,16.1,1173400
SNCR,20170710,16.41,16.469998999999998,16.059998999999998,16.190001000000002,763400
SNCR,20170707,16.6,16.98,16.18,16.5,3216300
SNCR,20170706,16.15,16.23,15.75,15.86,1178100
SNCR,20170705,16.370001000000002,16.42,15.97,16.24,598200
SNCR,20170703,16.450001,16.51,16.18,16.33,529500
SNCR,20170630,16.42,16.59,16.200001,16.450001,942000
SNCR,20170629,16.219998999999998,16.74,16.1,16.379998999999998,1140700
SNCR,20170628,16.110001,16.33,15.94,16.26,972400
SNCR,20170627,16.07,16.18,15.88,16.049999,1223500
SNCR,20170626,15.83,16.41,15.8,16.139999,2268600
SNCR,20170623,16.5,17.4,15.65,16.24,16301000
SNCR,20170622,10.65,12.93,10.64,12.18,4705700
SNCR,20170621,10.22,10.88,10.2,10.65,1112600
SNCR,20170620,10.76,10.83,10.11,10.18,1721800
SNCR,20170619,10.84,11.33,10.72,10.74,965400
SNCR,20170616,10.87,10.93,10.52,10.81,1530900
SNCR,20170615,11.2,11.26,10.84,10.91,948100
SNCR,20170614,11.2,11.56,10.36,11.26,3431900
SNCR,20170613,12.3,12.45,11.96,12.13,994100
SNCR,20170612,12.09,12.35,12.01,12.28,761300
SNCR,20170609,12.27,12.52,12.03,12.2,802100
SNCR,20170608,12.14,12.32,11.96,12.22,626000
SNCR,20170607,12.21,12.4,11.97,12.07,895900
SNCR,20170606,12.55,12.71,11.96,12.15,1387400
SNCR,20170605,12.96,12.97,12.65,12.71,884900
SNCR,20170602,12.64,13.07,12.64,12.96,1136500
SNCR,20170601,12.8,13.0,12.56,12.63,1290000
SNCR,20170531,13.1,13.22,12.75,12.78,648300
SNCR,20170530,13.21,13.5,13.04,13.08,748000
SNCR,20170526,13.09,13.25,12.96,13.25,794600
SNCR,20170525,13.12,13.34,12.94,13.12,998500
SNCR,20170524,12.92,13.13,12.75,13.06,730300
SNCR,20170523,12.84,13.26,12.62,12.92,1199300
SNCR,20170522,12.86,13.68,12.26,12.82,4043100
SNCR,20170519,13.54,13.85,13.37,13.54,1857900
SNCR,20170518,13.55,13.81,13.21,13.41,2593200
SNCR,20170517,14.24,14.38,13.17,13.26,2544500
SNCR,20170516,14.5,14.65,14.11,14.47,1501200
SNCR,20170515,15.51,15.51,13.85,14.49,3824600
SNCR,20170512,15.92,15.92,15.11,15.62,1288100
SNCR,20170511,15.76,16.209999,15.61,15.98,882500
SNCR,20170510,15.55,16.049999,15.4,15.77,1063000
SNCR,20170509,16.370001000000002,16.370001000000002,15.32,15.61,1785200
SNCR,20170508,17.530001000000002,17.6,16.25,16.33,2419600
SNCR,20170505,18.68,19.309998999999998,16.780001000000002,17.99,7131700
SNCR,20170504,15.99,16.469998999999998,15.41,15.45,1631000
SNCR,20170503,16.209999,16.389999,15.39,16.0,2477200
SNCR,20170502,14.54,16.299999,14.45,16.25,3030600
SNCR,20170501,15.86,16.02,14.77,14.83,4547800
SNCR,20170428,13.16,16.1,12.8,16.0,15792100
SNCR,20170427,14.98,15.08,11.15,13.29,27245900
SNCR,20170426,24.629998999999998,24.85,24.450001,24.620001000000002,645600
SNCR,20170425,24.66,24.92,24.49,24.639999,595300
SNCR,20170424,24.790001,24.82,24.34,24.450001,854100
SNCR,20170421,24.09,24.57,23.98,24.41,419200
SNCR,20170420,24.620001000000002,24.809998999999998,24.139999,24.24,413000
SNCR,20170419,24.549999,24.82,24.299999,24.450001,435400
SNCR,20170418,23.950001,24.5,23.85,24.42,460100
SNCR,20170417,23.6,24.040001,23.559998999999998,23.99,550700
SNCR,20170413,23.780001000000002,24.129998999999998,23.59,23.59,463600
SNCR,20170412,24.18,24.23,23.690001000000002,23.9,413400
SNCR,20170411,23.700001,24.43,23.67,24.23,379000
SNCR,20170410,23.99,24.440001000000002,23.73,23.799999,438500
SNCR,20170407,23.950001,24.030001000000002,23.18,24.0,708200
SNCR,20170406,23.559998999999998,23.950001,23.16,23.889999,527200
SNCR,20170405,23.790001,24.16,23.17,23.52,562400
SNCR,20170404,23.52,23.85,23.049999,23.84,846600
SNCR,20170403,24.34,24.389999,23.379998999999998,23.549999,734400
SNCR,20170331,24.41,24.780001000000002,24.379998999999998,24.4,541900
SNCR,20170330,24.75,24.889999,24.440001000000002,24.67,446700
SNCR,20170329,24.120001000000002,24.790001,23.91,24.76,827000
SNCR,20170328,24.780001000000002,24.780001000000002,23.59,24.120001000000002,1255900
SNCR,20170327,25.66,25.73,24.469998999999998,24.59,1420100
SNCR,20170324,25.860001,26.139999,25.6,25.940001000000002,475800
SNCR,20170323,25.629998999999998,25.809998999999998,25.15,25.76,416700
SNCR,20170322,25.66,25.92,25.309998999999998,25.629998999999998,431700
SNCR,20170321,26.82,26.889999,25.620001000000002,25.66,527700
SNCR,20170320,26.25,26.799999,26.07,26.540001,646500
SNCR,20170317,26.23,26.59,25.92,26.25,857100
SNCR,20170316,26.049999,26.5,26.02,26.27,823600
SNCR,20170315,25.76,26.110001,25.42,25.889999,998400
SNCR,20170314,25.92,26.059998999999998,25.33,25.620001000000002,734400
SNCR,20170313,26.25,26.469998999999998,25.959999,25.98,538100
SNCR,20170310,26.290001,26.549999,26.120001000000002,26.299999,972600
SNCR,20170309,26.889999,26.889999,26.049999,26.219998999999998,572400
SNCR,20170308,26.42,26.85,26.299999,26.34,893800
SNCR,20170307,26.5,27.26,26.35,26.42,1001100
SNCR,20170306,25.66,26.690001000000002,25.379998999999998,26.51,1955200
SNCR,20170303,26.969998999999998,27.08,25.73,25.809998999999998,1357500
SNCR,20170302,27.129998999999998,27.25,26.75,27.1,913000
SNCR,20170301,27.5,27.870001000000002,27.25,27.299999,1183200
SNCR,20170228,28.76,28.76,27.040001,27.08,1590500
SNCR,20170227,30.23,30.43,28.549999,28.690001000000002,1260600
SNCR,20170224,30.73,30.98,28.75,30.49,2963300
SNCR,20170223,31.01,31.209999,30.389999,30.860001,787800
SNCR,20170222,31.67,31.790001,30.879998999999998,30.889999,933700
SNCR,20170221,32.639998999999996,33.040001000000004,31.43,31.709999,1157000
SNCR,20170217,33.66,33.66,32.57,33.150002,839000
SNCR,20170216,34.150002,34.279999,33.360001000000004,33.669998,635000
SNCR,20170215,33.779999,34.18,33.599998,34.0,642900
SNCR,20170214,33.209998999999996,34.369999,32.959998999999996,33.759997999999996,749300
SNCR,20170213,33.77,34.639998999999996,33.77,34.130001,876900
SNCR,20170210,32.889998999999996,34.189999,32.889998999999996,33.970001,1186400
SNCR,20170209,30.1,33.549999,30.07,32.57,3425200
SNCR,20170208,36.93,36.93,34.759997999999996,35.380001,1035900
SNCR,20170207,37.0,37.400002,36.799999,36.950001,498600
SNCR,20170206,38.990002000000004,39.029999,36.939999,36.970001,538600
SNCR,20170203,38.610001000000004,39.41,38.5,39.099998,315800
SNCR,20170202,37.849998,38.41,37.630001,38.259997999999996,276400
SNCR,20170201,38.889998999999996,38.889998999999996,37.560001,38.150002,337800
SNCR,20170131,37.740002000000004,38.790001000000004,37.189999,38.52,481400
SNCR,20170130,39.23,39.23,37.599998,37.869999,415100
SNCR,20170127,39.41,39.599998,39.080002,39.470001,224000
SNCR,20170126,39.619999,39.919998,38.580002,39.25,333800
SNCR,20170125,39.5,40.27,39.16,39.669998,497900
SNCR,20170124,39.41,39.68,39.009997999999996,39.580002,244300
SNCR,20170123,39.080002,39.43,39.029999,39.330002,311400
SNCR,20170120,38.279999,39.68,37.75,39.18,448300
SNCR,20170119,37.959998999999996,38.16,37.799999,37.91,341700
SNCR,20170118,37.889998999999996,38.0,37.630001,37.950001,324400
SNCR,20170117,38.630001,38.799999,37.669998,37.799999,345100
SNCR,20170113,38.580002,38.93,38.169998,38.810001,138900
SNCR,20170112,38.970001,38.990002000000004,37.560001,38.52,271200
SNCR,20170111,38.5,39.509997999999996,38.07,39.0,469300
SNCR,20170110,38.450001,38.709998999999996,37.830002,38.360001000000004,261700
SNCR,20170109,38.619999,39.02,38.299999,38.450001,191200
SNCR,20170106,39.049999,39.16,38.560001,38.619999,305100
SNCR,20170105,39.52,40.0,38.709998999999996,38.959998999999996,484600
SNCR,20170104,38.84,40.279999,38.310001,39.66,350700
SNCR,20170103,38.759997999999996,39.09,38.259997999999996,38.93,221200
SNCR,20161230,38.619999,38.810001,38.029999,38.299999,262300
SNCR,20161229,38.369999,38.900002,38.060001,38.599998,256200
SNCR,20161228,39.619999,39.759997999999996,38.299999,38.330002,357000
SNCR,20161227,39.290001000000004,39.869999,38.880001,39.639998999999996,227000
SNCR,20161223,39.0,39.290001000000004,38.77,39.200001,263300
SNCR,20161222,40.419998,40.709998999999996,38.82,38.939999,548200
SNCR,20161221,40.439999,40.709998999999996,40.0,40.450001,371300
SNCR,20161220,40.369999,40.939999,40.299999,40.709998999999996,415100
SNCR,20161219,41.849998,41.939999,40.049999,40.52,336800
SNCR,20161216,41.869999,42.700001,41.299999,41.779999,523200
SNCR,20161215,41.450001,41.919998,41.189999,41.75,404700
SNCR,20161214,41.0,41.57,40.91,41.27,530800
SNCR,20161213,41.110001000000004,41.84,41.040001000000004,41.23,497600
SNCR,20161212,41.0,41.560001,40.740002000000004,41.02,471400
SNCR,20161209,40.560001,41.41,40.549999,41.209998999999996,668600
SNCR,20161208,41.279999,41.610001000000004,40.0,40.790001000000004,781100
SNCR,20161207,42.290001000000004,42.950001,39.509997999999996,41.27,1625200
SNCR,20161206,45.0,45.0,41.849998,42.59,2845800
SNCR,20161205,47.490002000000004,49.080002,47.490002000000004,49.0,459100
SNCR,20161202,47.139998999999996,48.220001,46.400002,47.189999,351400
SNCR,20161201,48.5,48.98,47.029999,47.110001000000004,476700
SNCR,20161130,49.799999,49.799999,48.240002000000004,48.48,330200
SNCR,20161129,49.5,49.939999,49.049999,49.439999,341100
SNCR,20161128,49.240002000000004,49.709998999999996,48.720001,49.529999,322100
SNCR,20161125,49.650002,49.650002,48.849998,49.18,133600
SNCR,20161123,48.669998,49.540001000000004,48.32,49.52,244200
SNCR,20161122,48.630001,49.139998999999996,48.25,49.02,277300
SNCR,20161121,48.919998,48.990002000000004,48.0,48.68,252800
SNCR,20161118,47.380001,48.849998,47.380001,48.549999,214300
SNCR,20161117,47.709998999999996,48.209998999999996,47.52,48.18,279600
SNCR,20161116,47.009997999999996,48.07,46.939999,47.880001,454200
SNCR,20161115,47.009997999999996,47.799999,46.68,47.330002,355700
SNCR,20161114,47.389998999999996,48.25,46.849998,47.150002,437400
SNCR,20161111,46.790001000000004,48.220001,46.0,47.73,500400
SNCR,20161110,46.73,47.799999,45.099998,47.009997999999996,855200
SNCR,20161109,44.669998,47.529999,43.68,46.77,1043500
SNCR,20161108,43.5,46.23,43.25,45.060001,2624700
SNCR,20161107,38.560001,39.860001000000004,38.27,39.619999,762900
SNCR,20161104,37.009997999999996,38.459998999999996,36.810001,37.689999,406800
SNCR,20161103,37.099998,37.25,36.740002000000004,37.02,351000
SNCR,20161102,36.720001,37.369999,36.549999,37.049999,376900
SNCR,20161101,36.68,36.91,36.470001,36.77,349800
SNCR,20161031,37.080002,37.099998,36.0,36.709998999999996,274600
SNCR,20161028,36.509997999999996,37.279999,36.16,37.009997999999996,215700
SNCR,20161027,37.509997999999996,37.509997999999996,36.580002,36.639998999999996,154400
SNCR,20161026,37.349998,38.029999,37.18,37.27,246100
SNCR,20161025,38.209998999999996,38.34,37.400002,37.540001000000004,256700
SNCR,20161024,38.189999,38.470001,38.029999,38.34,243500
SNCR,20161021,36.959998999999996,38.290001000000004,36.810001,37.77,354000
SNCR,20161020,37.330002,37.450001,36.549999,36.880001,311400
SNCR,20161019,36.68,37.700001,36.68,37.529999,373300
SNCR,20161018,37.23,37.389998999999996,36.669998,36.720001,278500
SNCR,20161017,37.09,37.419998,36.720001,36.779999,398900
SNCR,20161014,37.84,38.060001,36.900002,37.099998,440300
SNCR,20161013,38.849998,38.849998,37.650002,37.73,382300
SNCR,20161012,39.610001000000004,39.610001000000004,39.110001000000004,39.25,162200
SNCR,20161011,40.709998999999996,40.779999,39.200001,39.470001,256000
SNCR,20161010,40.59,41.68,40.509997999999996,40.869999,270200
SNCR,20161007,40.77,40.77,39.77,40.27,230300
SNCR,20161006,40.790001000000004,41.59,40.369999,40.720001,338500
SNCR,20161005,40.52,41.0,40.34,40.810001,409700
SNCR,20161004,40.380001,41.75,40.32,40.48,443600
SNCR,20161003,40.860001000000004,40.860001000000004,40.080002,40.419998,304500
SNCR,20160930,41.529999,41.529999,41.16,41.18,223100
SNCR,20160929,42.68,42.84,40.970001,41.220001,383700
SNCR,20160928,42.549999,42.990002000000004,42.32,42.889998999999996,475400
SNCR,20160927,42.110001000000004,42.669998,41.939999,42.5,345200
SNCR,20160926,41.889998999999996,42.119999,41.529999,42.02,257900
SNCR,20160923,41.810001,42.169998,41.580002,42.09,386600
SNCR,20160922,42.029999,42.400002,41.619999,41.959998999999996,189700
SNCR,20160921,41.380001,41.810001,41.169998,41.669998,307600
SNCR,20160920,41.450001,41.580002,40.959998999999996,41.189999,315400
SNCR,20160919,41.259997999999996,41.880001,40.889998999999996,41.099998,305400
SNCR,20160916,41.5,41.779999,41.09,41.240002000000004,442500
SNCR,20160915,40.240002000000004,42.25,40.0,41.490002000000004,409800
SNCR,20160914,41.049999,41.27,40.040001000000004,40.110001000000004,262300
SNCR,20160913,41.41,41.779999,40.779999,41.09,169000
SNCR,20160912,40.630001,41.68,40.599998,41.66,431000
SNCR,20160909,42.779999,42.810001,41.080002,41.119999,340000
SNCR,20160908,43.25,43.43,42.889998999999996,43.139998999999996,249300
SNCR,20160907,43.349998,43.650002,43.110001000000004,43.41,187800
SNCR,20160906,42.900002,43.490002000000004,42.900002,43.470001,296000
SNCR,20160902,42.400002,43.349998,42.130001,43.240002000000004,426000
SNCR,20160901,41.889998999999996,42.330002,41.41,42.290001000000004,236600
SNCR,20160831,41.290001000000004,41.799999,41.080002,41.75,298800
SNCR,20160830,41.0,41.470001,40.970001,41.450001,179300
SNCR,20160829,41.27,41.419998,40.959998999999996,41.029999,112900
SNCR,20160826,40.900002,41.419998,40.599998,41.060001,213900
SNCR,20160825,40.169998,41.0,39.93,40.740002000000004,308400
SNCR,20160824,40.810001,41.02,40.259997999999996,40.450001,294400
SNCR,20160823,40.880001,41.32,40.810001,40.849998,171300
SNCR,20160822,40.77,41.02,40.43,40.66,183300
SNCR,20160819,40.73,40.860001000000004,40.419998,40.740002000000004,173400
SNCR,20160818,40.41,41.0,40.169998,40.84,277300
SNCR,20160817,40.459998999999996,40.77,39.610001000000004,40.529999,391900
SNCR,20160816,41.240002000000004,41.27,40.299999,40.82,263900
SNCR,20160815,41.130001,41.459998999999996,40.900002,41.400002,378400
SNCR,20160812,41.240002000000004,41.34,40.959998999999996,41.220001,206600
SNCR,20160811,41.009997999999996,41.5,40.82,41.330002,324100
SNCR,20160810,41.119999,41.32,40.709998999999996,40.900002,273200
SNCR,20160809,40.959998999999996,41.400002,40.599998,41.02,267000
SNCR,20160808,41.48,41.5,40.029999,41.07,531800
SNCR,20160805,40.689999,41.790001000000004,39.389998999999996,41.48,614300
SNCR,20160804,38.389998999999996,40.299999,38.009997999999996,40.259997999999996,1268700
SNCR,20160803,36.68,37.400002,36.68,37.27,332100
SNCR,20160802,37.630001,37.939999,36.580002,36.75,555500
SNCR,20160801,37.48,37.990002000000004,37.080002,37.84,388300
SNCR,20160729,36.799999,37.810001,36.59,37.34,493300
SNCR,20160728,36.580002,36.950001,36.209998999999996,36.779999,222100
SNCR,20160727,36.029999,36.75,35.880001,36.599998,363100
SNCR,20160726,36.549999,36.560001,35.610001000000004,35.880001,294000
SNCR,20160725,36.709998999999996,36.740002000000004,36.220001,36.630001,177300
