Date,Open,High,Low,Close,Adj Close,Volume
2012-04-09,22.750000,23.260000,22.540001,23.110001,23.110001,1291400
2012-04-10,23.070000,23.610001,22.760000,22.799999,22.799999,1616800
2012-04-11,23.150000,23.430000,23.010000,23.309999,23.309999,1070300
2012-04-12,23.299999,24.010000,23.299999,23.930000,23.930000,1323600
2012-04-13,23.950001,24.090000,23.400000,23.400000,23.400000,918400
2012-04-16,23.620001,23.920000,22.990000,23.180000,23.180000,1266400
2012-04-17,23.260000,23.990000,23.260000,23.750000,23.750000,1205100
2012-04-18,23.680000,23.930000,23.309999,23.850000,23.850000,929800
2012-04-19,23.809999,23.900000,22.900000,22.959999,22.959999,2302600
2012-04-20,23.530001,23.530001,20.969999,21.070000,21.070000,6625400
2012-04-23,20.870001,21.240000,20.280001,21.150000,21.150000,2774300
2012-04-24,20.870001,21.320000,20.600000,20.799999,20.799999,3150800
2012-04-25,22.490000,23.299999,22.299999,23.090000,23.090000,6590300
2012-04-26,25.010000,27.490000,24.750000,27.389999,27.389999,15089500
2012-04-27,27.459999,28.250000,27.000000,27.870001,27.870001,4877200
2012-04-30,27.760000,27.940001,27.290001,27.379999,27.379999,2779300
2012-05-01,27.379999,28.030001,26.790001,26.860001,26.860001,3109700
2012-05-02,26.639999,27.450001,26.350000,27.389999,27.389999,2403000
2012-05-03,27.330000,27.540001,26.120001,26.280001,26.280001,2622200
2012-05-04,26.110001,26.459999,25.629999,25.660000,25.660000,2891100
2012-05-07,25.559999,26.309999,25.360001,25.940001,25.940001,1665500
2012-05-08,25.570000,25.870001,24.440001,25.680000,25.680000,3241500
2012-05-09,25.120001,26.230000,25.070000,26.030001,26.030001,1951900
2012-05-10,26.510000,26.530001,25.430000,26.000000,26.000000,1581400
2012-05-11,25.670000,26.799999,25.580000,26.240000,26.240000,1806400
2012-05-14,25.799999,26.650000,25.750000,26.370001,26.370001,2274400
2012-05-15,26.500000,27.129999,26.080000,26.250000,26.250000,1685500
2012-05-16,26.280001,26.410000,25.600000,25.629999,25.629999,1566300
2012-05-17,25.840000,26.240000,25.420000,25.520000,25.520000,2730000
2012-05-18,25.520000,25.850000,24.830000,24.950001,24.950001,2773400
2012-05-21,25.180000,26.280001,24.959999,26.059999,26.059999,2929100
2012-05-22,26.219999,27.500000,25.850000,26.930000,26.930000,3446300
2012-05-23,26.559999,27.850000,26.450001,27.740000,27.740000,3054800
2012-05-24,27.879999,27.879999,26.900000,27.160000,27.160000,2896000
2012-05-25,27.209999,27.750000,26.950001,27.450001,27.450001,1748700
2012-05-29,27.840000,29.500000,27.660000,29.389999,29.389999,4322600
2012-05-30,29.250000,29.250000,28.240000,28.459999,28.459999,3514000
2012-05-31,28.790001,28.950001,27.920000,28.719999,28.719999,2372200
2012-06-01,27.990000,27.990000,25.590000,25.930000,25.930000,4270500
2012-06-04,25.799999,26.469999,25.219999,26.330000,26.330000,1698100
2012-06-05,26.400000,27.530001,26.160000,27.469999,27.469999,2682100
2012-06-06,27.990000,28.889999,27.790001,28.389999,28.389999,3902400
2012-06-07,28.900000,29.170000,27.809999,27.879999,27.879999,2963700
2012-06-08,27.820000,28.750000,27.370001,28.650000,28.650000,2091800
2012-06-11,29.330000,29.440001,27.420000,27.459999,27.459999,2364100
2012-06-12,27.660000,28.600000,27.230000,28.570000,28.570000,2382800
2012-06-13,28.500000,28.780001,27.700001,27.980000,27.980000,1815000
2012-06-14,28.100000,28.840000,27.540001,28.719999,28.719999,2124400
2012-06-15,28.740000,29.090000,28.520000,28.980000,28.980000,1768100
2012-06-18,28.879999,31.230000,28.750000,30.629999,30.629999,4541000
2012-06-19,31.000000,31.010000,30.200001,30.340000,30.340000,2740100
2012-06-20,30.000000,30.490000,29.500000,30.309999,30.309999,2896700
2012-06-21,30.350000,30.350000,28.440001,28.520000,28.520000,3025300
2012-06-22,28.780001,29.540001,28.549999,29.469999,29.469999,2036800
2012-06-25,29.090000,29.170000,27.950001,28.320000,28.320000,1816600
2012-06-26,28.330000,28.709999,27.920000,28.200001,28.200001,1615100
2012-06-27,28.490000,28.959999,28.080000,28.809999,28.809999,1548800
2012-06-28,28.389999,28.629999,27.940001,28.459999,28.459999,1272100
2012-06-29,29.299999,30.219999,29.049999,29.850000,29.850000,3030000
2012-07-02,29.030001,29.270000,27.910000,28.690001,28.690001,3010200
2012-07-03,28.700001,29.270000,28.459999,29.110001,29.110001,979200
2012-07-05,28.760000,29.480000,28.610001,29.350000,29.350000,1545600
2012-07-06,28.790001,29.090000,28.250000,28.500000,28.500000,1740100
2012-07-09,28.440001,28.770000,27.959999,28.389999,28.389999,1442500
2012-07-10,28.400000,28.450001,25.580000,25.930000,25.930000,5419500
2012-07-11,26.010000,26.889999,25.850000,26.129999,26.129999,3372500
2012-07-12,25.830000,26.209999,24.940001,26.010000,26.010000,2920500
2012-07-13,25.980000,26.549999,25.889999,26.270000,26.270000,1594600
2012-07-16,26.010000,26.090000,25.400000,25.570000,25.570000,1893600
2012-07-17,25.950001,26.040001,25.400000,25.690001,25.690001,2394200
2012-07-18,25.549999,26.680000,25.549999,26.590000,26.590000,2042500
2012-07-19,27.160000,28.980000,27.020000,28.510000,28.510000,4338400
2012-07-20,28.219999,28.330000,27.549999,27.600000,27.600000,1656100
2012-07-23,26.750000,27.469999,25.850000,27.160000,27.160000,1898700
2012-07-24,27.110001,27.559999,26.100000,26.570000,26.570000,1798200
2012-07-25,25.600000,27.879999,25.570000,26.980000,26.980000,3339400
2012-07-26,27.480000,28.430000,27.430000,28.240000,28.240000,3113200
2012-07-27,28.350000,29.090000,27.719999,28.959999,28.959999,2667900
2012-07-30,29.600000,29.900000,28.930000,29.840000,29.840000,6690700
2012-07-31,36.099998,37.270000,35.549999,36.770000,36.770000,13942500
2012-08-01,36.860001,37.099998,35.750000,35.910000,35.910000,4801800
2012-08-02,35.810001,36.830002,35.540001,36.669998,36.669998,4127200
2012-08-03,37.189999,38.419998,36.189999,37.980000,37.980000,4554400
2012-08-06,38.250000,38.490002,37.490002,37.529999,37.529999,2453500
2012-08-07,37.599998,38.599998,37.599998,38.169998,38.169998,3232700
2012-08-08,38.029999,38.349998,37.619999,37.849998,37.849998,2440800
2012-08-09,37.889999,38.419998,37.759998,38.060001,38.060001,2101800
2012-08-10,37.980000,38.509998,37.680000,38.389999,38.389999,2010400
2012-08-13,38.150002,38.340000,37.119999,38.340000,38.340000,2322400
2012-08-14,38.310001,39.480000,38.310001,38.529999,38.529999,3313500
2012-08-15,38.529999,38.770000,37.889999,38.450001,38.450001,1442500
2012-08-16,38.540001,39.330002,38.060001,39.230000,39.230000,1856400
2012-08-17,39.250000,40.000000,39.099998,39.980000,39.980000,1970500
2012-08-20,39.930000,39.959999,38.930000,39.360001,39.360001,2188600
2012-08-21,39.650002,39.910000,38.869999,39.240002,39.240002,1595100
2012-08-22,39.490002,39.630001,38.770000,39.380001,39.380001,1520500
2012-08-23,39.689999,42.500000,39.180000,41.980000,41.980000,5693900
2012-08-24,41.919998,42.450001,41.400002,42.000000,42.000000,2842700
2012-08-27,43.009998,43.340000,41.650002,41.750000,41.750000,2579300
2012-08-28,41.799999,42.540001,41.490002,42.150002,42.150002,2333100
2012-08-29,42.220001,42.389999,41.529999,41.919998,41.919998,1845100
2012-08-30,41.540001,41.919998,40.980000,40.990002,40.990002,1392900
2012-08-31,41.320000,41.799999,40.910000,41.669998,41.669998,2042300
2012-09-04,41.740002,41.790001,40.750000,41.580002,41.580002,1754300
2012-09-05,41.369999,42.849998,41.279999,42.590000,42.590000,2811900
2012-09-06,42.750000,45.299999,42.750000,44.880001,44.880001,3701300
2012-09-07,45.020000,45.490002,44.150002,44.349998,44.349998,2125800
2012-09-10,44.660000,44.700001,42.290001,42.630001,42.630001,3537700
2012-09-11,42.580002,43.110001,42.400002,42.900002,42.900002,1582600
2012-09-12,43.349998,44.180000,42.660000,43.119999,43.119999,2149100
2012-09-13,43.419998,43.419998,40.720001,41.799999,41.799999,5268500
2012-09-14,42.419998,45.349998,42.279999,44.180000,44.180000,4121300
2012-09-17,44.740002,44.799999,43.049999,43.680000,43.680000,1847100
2012-09-18,43.720001,44.299999,43.430000,44.020000,44.020000,1495200
2012-09-19,44.080002,44.639999,43.660000,43.900002,43.900002,1827100
2012-09-20,43.410000,43.680000,42.810001,43.430000,43.430000,2817600
2012-09-21,44.070000,44.220001,41.720001,41.959999,41.959999,3513700
2012-09-24,40.520000,40.900002,40.049999,40.180000,40.180000,3133300
2012-09-25,40.459999,40.799999,38.639999,38.660000,38.660000,3951200
2012-09-26,38.459999,39.180000,36.730000,37.750000,37.750000,4415000
2012-09-27,38.220001,40.230000,37.369999,39.689999,39.689999,4185800
2012-09-28,39.250000,39.400002,38.200001,38.389999,38.389999,2092000
2012-10-01,38.599998,39.090000,37.230000,37.599998,37.599998,2514000
2012-10-02,38.000000,38.230000,37.230000,38.150002,38.150002,1680300
2012-10-03,38.349998,39.220001,37.849998,38.990002,38.990002,2310600
2012-10-04,39.130001,39.320000,38.500000,39.320000,39.320000,1774300
2012-10-05,39.419998,39.900002,37.799999,37.939999,37.939999,1925300
2012-10-08,37.630001,37.959999,36.779999,37.470001,37.470001,1723800
2012-10-09,37.490002,37.700001,36.320000,36.980000,36.980000,2144000
2012-10-10,36.959999,37.750000,36.959999,37.320000,37.320000,1196300
2012-10-11,37.630001,38.290001,37.330002,37.580002,37.580002,1562300
2012-10-12,37.230000,37.860001,36.919998,37.200001,37.200001,970300
2012-10-15,37.419998,38.980000,37.310001,38.750000,38.750000,1728100
2012-10-16,38.950001,41.450001,38.919998,40.759998,40.759998,2791700
2012-10-17,40.689999,41.389999,39.930000,39.990002,39.990002,1771100
2012-10-18,39.730000,39.730000,38.380001,38.490002,38.490002,2101700
2012-10-19,38.220001,38.770000,37.889999,38.220001,38.220001,1695600
2012-10-22,38.830002,39.889999,38.639999,39.660000,39.660000,2532000
2012-10-23,39.110001,40.049999,38.509998,39.209999,39.209999,2284000
2012-10-24,39.520000,40.770000,39.459999,40.770000,40.770000,2179400
2012-10-25,41.080002,41.340000,38.840000,39.209999,39.209999,2929500
2012-10-26,39.290001,41.000000,38.750000,39.759998,39.759998,2457800
2012-10-31,40.000000,42.000000,39.540001,40.779999,40.779999,2918800
2012-11-01,36.950001,37.740002,34.119999,36.139999,36.139999,17465100
2012-11-02,36.660000,36.770000,32.060001,32.110001,32.110001,7803700
2012-11-05,33.029999,33.299999,31.580000,32.400002,32.400002,5088200
2012-11-06,32.869999,33.639999,32.689999,33.090000,33.090000,3990600
2012-11-07,32.570000,32.599998,31.260000,32.099998,32.099998,3193300
2012-11-08,32.299999,32.720001,30.400000,30.820000,30.820000,4353000
2012-11-09,30.570000,32.189999,30.500000,31.299999,31.299999,3709700
2012-11-12,31.549999,31.740000,30.680000,30.850000,30.850000,2003600
2012-11-13,30.620001,31.209999,29.959999,30.730000,30.730000,2579000
2012-11-14,30.950001,31.350000,30.379999,30.730000,30.730000,2526000
2012-11-15,30.650000,30.830000,27.760000,28.070000,28.070000,5847500
2012-11-16,28.139999,28.580000,27.049999,28.270000,28.270000,5832400
2012-11-19,29.000000,31.139999,28.900000,30.830000,30.830000,4989500
2012-11-20,30.850000,31.030001,29.840000,30.340000,30.340000,2718300
2012-11-21,32.060001,32.240002,30.910000,31.160000,31.160000,3322200
2012-11-23,31.500000,31.600000,30.700001,30.870001,30.870001,1303800
2012-11-26,30.500000,31.370001,30.290001,30.760000,30.760000,2778400
2012-11-27,30.620001,30.900000,30.360001,30.379999,30.379999,2505100
2012-11-28,30.180000,30.980000,29.860001,30.850000,30.850000,2985500
2012-11-29,31.160000,31.580000,30.830000,31.480000,31.480000,2130400
2012-11-30,31.280001,31.750000,31.020000,31.320000,31.320000,2227000
2012-12-03,31.510000,31.600000,30.680000,30.730000,30.730000,1504200
2012-12-04,30.750000,30.959999,29.350000,29.770000,29.770000,3488500
2012-12-05,29.780001,29.900000,28.610001,28.719999,28.719999,3776100
2012-12-06,28.549999,29.410000,28.049999,28.740000,28.740000,3885900
2012-12-07,29.129999,29.150000,28.200001,28.600000,28.600000,2279700
2012-12-10,28.400000,28.549999,27.250000,27.629999,27.629999,4137000
2012-12-11,28.010000,29.450001,27.850000,29.280001,29.280001,4361000
2012-12-12,29.490000,29.490000,28.709999,29.120001,29.120001,2676200
2012-12-13,28.830000,29.049999,27.120001,27.410000,27.410000,4903300
2012-12-14,26.549999,26.610001,25.309999,25.590000,25.590000,7971500
2012-12-17,25.980000,27.299999,25.600000,27.290001,27.290001,5093400
2012-12-18,27.530001,28.700001,27.510000,28.440001,28.440001,3759500
2012-12-19,28.430000,28.889999,27.990000,28.370001,28.370001,2336700
2012-12-20,28.320000,28.530001,27.320000,27.799999,27.799999,2406300
2012-12-21,26.990000,27.850000,26.250000,27.840000,27.840000,2557300
2012-12-24,27.559999,28.080000,27.500000,27.930000,27.930000,938200
2012-12-26,27.950001,28.160000,27.450001,27.730000,27.730000,1386800
2012-12-27,27.780001,28.020000,26.820000,27.559999,27.559999,1997500
2012-12-28,27.160000,27.500000,27.010000,27.110001,27.110001,1321100
2012-12-31,27.180000,29.170000,27.020000,28.969999,28.969999,3540500
2013-01-02,30.700001,30.799999,29.559999,29.840000,29.840000,4253000
2013-01-03,29.840000,30.010000,29.270000,29.350000,29.350000,2117900
2013-01-04,29.000000,29.090000,27.889999,28.320000,28.320000,4498100
2013-01-07,28.320000,29.690001,28.150000,29.670000,29.670000,3420900
2013-01-08,30.170000,30.559999,29.570000,29.969999,29.969999,4221200
2013-01-09,30.200001,30.750000,29.850000,30.209999,30.209999,2929000
2013-01-10,31.620001,31.969999,30.709999,31.540001,31.540001,4876300
2013-01-11,31.469999,31.700001,31.260000,31.580000,31.580000,2060200
2013-01-14,30.049999,30.459999,28.420000,28.620001,28.620001,7691300
2013-01-15,28.620001,28.750000,27.650000,27.950001,27.950001,3969100
2013-01-16,28.500000,29.690001,28.370001,29.520000,29.520000,4103200
2013-01-17,29.570000,29.910000,29.260000,29.780001,29.780001,2380200
2013-01-18,29.639999,29.980000,29.240000,29.389999,29.389999,2189900
2013-01-22,29.430000,29.660000,28.719999,29.000000,29.000000,2244800
2013-01-23,29.110001,30.000000,29.070000,29.950001,29.950001,3801900
2013-01-24,27.590000,28.030001,26.500000,26.709999,26.709999,9658900
2013-01-25,27.780001,30.150000,27.629999,29.420000,29.420000,10038400
2013-01-28,29.400000,30.000000,28.620001,28.860001,28.860001,3954400
2013-01-29,29.010000,29.090000,28.150000,28.430000,28.430000,2060800
2013-01-30,28.410000,28.879999,27.670000,28.639999,28.639999,3193800
2013-01-31,28.680000,28.820000,28.040001,28.230000,28.230000,1655900
2013-02-01,28.590000,28.750000,28.170000,28.480000,28.480000,1736800
2013-02-04,28.139999,28.469999,27.330000,27.379999,27.379999,2452700
2013-02-05,27.590000,27.690001,26.750000,27.309999,27.309999,4247200
2013-02-06,27.209999,28.139999,27.090000,27.910000,27.910000,2878100
2013-02-07,28.150000,28.150000,27.100000,27.260000,27.260000,2165400
2013-02-08,27.240000,27.879999,27.240000,27.620001,27.620001,1832100
2013-02-11,27.520000,28.150000,27.260000,27.969999,27.969999,1585300
2013-02-12,27.940001,28.200001,27.620001,27.750000,27.750000,2058100
2013-02-13,27.760000,28.230000,27.410000,27.650000,27.650000,1467400
2013-02-14,27.450001,27.900000,27.309999,27.780001,27.780001,1248300
2013-02-15,27.820000,28.049999,27.400000,27.510000,27.510000,1330900
2013-02-19,27.469999,27.660000,27.030001,27.290001,27.290001,1697600
2013-02-20,27.410000,27.410000,25.299999,25.360001,25.360001,4618000
2013-02-21,25.280001,25.299999,23.600000,24.850000,24.850000,5771400
2013-02-22,25.120001,25.780001,25.010000,25.389999,25.389999,2740100
2013-02-25,25.510000,25.920000,24.459999,24.459999,24.459999,2305500
2013-02-26,24.570000,24.750000,23.740000,23.879999,23.879999,3357600
2013-02-27,24.180000,24.480000,23.900000,24.170000,24.170000,2286800
2013-02-28,24.219999,24.370001,23.610001,24.040001,24.040001,1996500
2013-03-01,23.690001,23.760000,22.910000,23.389999,23.389999,3574100
2013-03-04,23.250000,23.299999,22.459999,22.730000,22.730000,3344800
2013-03-05,22.950001,23.350000,22.650000,23.020000,23.020000,3527800
2013-03-06,23.070000,23.200001,22.040001,22.469999,22.469999,4264600
2013-03-07,22.400000,23.049999,22.200001,22.959999,22.959999,3029400
2013-03-08,23.260000,23.620001,22.650000,23.549999,23.549999,3223200
2013-03-11,23.500000,23.610001,23.070000,23.370001,23.370001,2070300
2013-03-12,23.110001,23.750000,22.530001,22.780001,22.780001,4738400
2013-03-13,23.030001,24.030001,22.930000,23.660000,23.660000,2879900
2013-03-14,23.809999,23.969999,23.570000,23.610001,23.610001,1965700
2013-03-15,23.850000,24.100000,23.290001,23.459999,23.459999,4503300
2013-03-18,23.180000,23.340000,22.910000,22.959999,22.959999,2381400
2013-03-19,23.120001,23.320000,22.809999,23.280001,23.280001,2613100
2013-03-20,23.430000,23.690001,23.150000,23.389999,23.389999,1517800
2013-03-21,23.010000,23.330000,22.770000,22.830000,22.830000,1606700
2013-03-22,22.900000,23.690001,22.709999,23.450001,23.450001,2470300
2013-03-25,23.600000,23.809999,22.870001,23.100000,23.100000,2032900
2013-03-26,23.370001,23.459999,23.040001,23.190001,23.190001,906300
2013-03-27,22.990000,23.100000,22.680000,22.940001,22.940001,1070000
2013-03-28,22.990000,23.030001,22.670000,22.750000,22.750000,1205300
2013-04-01,22.690001,22.870001,21.840000,22.049999,22.049999,2428000
2013-04-02,22.250000,22.309999,21.010000,21.129999,21.129999,3580900
2013-04-03,21.129999,21.379999,20.230000,20.280001,20.280001,3831100
2013-04-04,20.270000,21.700001,20.190001,21.469999,21.469999,3461000
2013-04-05,20.920000,21.549999,20.660000,21.510000,21.510000,1976700
2013-04-08,21.559999,21.850000,21.070000,21.370001,21.370001,1546400
2013-04-09,21.440001,21.629999,21.049999,21.450001,21.450001,1623700
2013-04-10,21.500000,22.230000,21.469999,22.160000,22.160000,2082400
2013-04-11,22.070000,22.379999,21.520000,21.629999,21.629999,2033300
2013-04-12,21.500000,21.790001,20.799999,21.389999,21.389999,1819500
2013-04-15,21.040001,21.270000,20.620001,20.750000,20.750000,1796000
2013-04-16,21.059999,21.530001,20.840000,21.410000,21.410000,1694500
2013-04-17,20.000000,20.000000,17.870001,18.049999,18.049999,14901400
2013-04-18,18.160000,18.500000,17.500000,17.680000,17.680000,4250900
2013-04-19,17.700001,17.950001,17.330000,17.770000,17.770000,2899100
2013-04-22,17.740000,18.230000,17.360001,18.129999,18.129999,2721200
2013-04-23,18.330000,18.959999,18.250000,18.850000,18.850000,2984100
2013-04-24,18.400000,19.350000,18.260000,19.070000,19.070000,2939200
2013-04-25,19.280001,19.870001,19.250000,19.620001,19.620001,4131700
2013-04-26,19.000000,19.000000,17.610001,17.870001,17.870001,9239300
2013-04-29,18.180000,19.570000,18.000000,19.150000,19.150000,5368900
2013-04-30,19.049999,19.459999,19.049999,19.309999,19.309999,2423800
2013-05-01,19.200001,19.320000,18.809999,18.889999,18.889999,2731800
2013-05-02,19.270000,19.610001,19.070000,19.469999,19.469999,2299100
2013-05-03,19.840000,20.219999,19.719999,19.889999,19.889999,3182400
2013-05-06,20.180000,21.070000,20.110001,20.900000,20.900000,3492200
2013-05-07,21.200001,21.379999,20.570000,20.910000,20.910000,3592300
2013-05-08,20.750000,21.719999,20.570000,21.620001,21.620001,3452700
2013-05-09,21.450001,23.480000,21.450001,23.030001,23.030001,6436900
2013-05-10,23.059999,23.350000,22.629999,23.110001,23.110001,3419500
2013-05-13,22.990000,23.219999,22.610001,22.680000,22.680000,2400600
2013-05-14,22.780001,23.230000,22.629999,22.799999,22.799999,2946000
2013-05-15,22.760000,22.889999,22.070000,22.299999,22.299999,3301700
2013-05-16,22.290001,22.830000,21.760000,22.260000,22.260000,2751700
2013-05-17,22.389999,22.559999,22.170000,22.250000,22.250000,1891800
2013-05-20,22.190001,22.959999,22.129999,22.650000,22.650000,2009900
2013-05-21,22.610001,23.200001,22.549999,22.570000,22.570000,2122600
2013-05-22,22.760000,23.299999,21.830000,22.070000,22.070000,3114400
2013-05-23,21.280001,21.400000,17.600000,17.760000,17.760000,24836900
2013-05-24,17.900000,18.040001,16.940001,17.360001,17.360001,9793600
2013-05-28,17.670000,17.820000,17.469999,17.610001,17.610001,4215900
2013-05-29,17.400000,17.760000,17.100000,17.620001,17.620001,3970800
2013-05-30,17.709999,18.430000,17.709999,18.299999,18.299999,4105800
2013-05-31,18.240000,18.670000,18.200001,18.250000,18.250000,2417400
2013-06-03,18.370001,18.580000,17.799999,18.370001,18.370001,2768800
2013-06-04,18.400000,18.639999,17.950001,18.139999,18.139999,2511900
2013-06-05,18.020000,18.320000,17.910000,18.219999,18.219999,2137200
2013-06-06,18.129999,18.639999,17.910000,18.209999,18.209999,2451700
2013-06-07,18.290001,18.299999,17.889999,18.100000,18.100000,1990900
2013-06-10,18.090000,18.670000,18.000000,18.549999,18.549999,2464400
2013-06-11,18.100000,18.350000,17.969999,18.020000,18.020000,2138600
2013-06-12,18.110001,18.430000,17.540001,17.690001,17.690001,2080400
2013-06-13,17.650000,18.200001,17.559999,18.090000,18.090000,1834100
2013-06-14,18.090000,18.190001,17.750000,17.799999,17.799999,1477100
2013-06-17,18.049999,18.110001,17.860001,17.990000,17.990000,1247600
2013-06-18,17.950001,18.260000,17.950001,18.059999,18.059999,1210600
2013-06-19,18.010000,18.209999,17.680000,17.770000,17.770000,1449700
2013-06-20,17.620001,17.680000,17.219999,17.340000,17.340000,1773400
2013-06-21,17.389999,17.719999,17.020000,17.480000,17.480000,2287100
2013-06-24,17.150000,17.250000,16.459999,17.100000,17.100000,2642400
2013-06-25,17.360001,17.500000,17.059999,17.410000,17.410000,1265400
2013-06-26,17.580000,17.639999,17.049999,17.139999,17.139999,1239900
2013-06-27,17.250000,17.280001,16.910000,16.920000,16.920000,1955500
2013-06-28,16.820000,17.680000,16.680000,17.360001,17.360001,3228600
2013-07-01,17.559999,18.139999,17.410000,17.730000,17.730000,1477000
2013-07-02,17.670000,18.400000,17.610001,17.889999,17.889999,1582500
2013-07-03,17.850000,18.290001,17.809999,18.100000,18.100000,786500
2013-07-05,18.330000,18.379999,17.850000,18.080000,18.080000,861100
2013-07-08,18.100000,18.260000,17.510000,17.639999,17.639999,1365500
2013-07-09,17.760000,17.760000,17.450001,17.590000,17.590000,1703900
2013-07-10,17.590000,18.280001,17.510000,18.200001,18.200001,1396400
2013-07-11,18.490000,18.650000,18.260000,18.530001,18.530001,1699400
2013-07-12,18.500000,18.889999,18.400000,18.780001,18.780001,1402500
2013-07-15,18.830000,19.030001,18.639999,18.850000,18.850000,1080100
2013-07-16,18.780001,19.340000,18.770000,19.160000,19.160000,1481900
2013-07-17,19.180000,19.520000,19.030001,19.280001,19.280001,1523800
2013-07-18,19.240000,19.410000,18.860001,18.950001,18.950001,999200
