Date,Open,High,Low,Close,Adj Close,Volume
2012-02-10,7.890000,7.940000,7.800000,7.850000,7.850000,550100
2012-02-13,7.900000,7.980000,7.860000,7.960000,7.960000,613600
2012-02-14,7.900000,7.940000,7.760000,7.870000,7.870000,697900
2012-02-15,7.950000,8.530000,7.870000,8.490000,8.490000,2629900
2012-02-16,8.190000,8.560000,8.170000,8.520000,8.520000,1632300
2012-02-17,8.490000,8.560000,8.270000,8.370000,8.370000,930100
2012-02-21,8.370000,8.600000,8.330000,8.390000,8.390000,1086900
2012-02-22,8.360000,8.380000,8.030000,8.060000,8.060000,611700
2012-02-23,8.050000,8.200000,7.950000,8.170000,8.170000,640700
2012-02-24,8.190000,8.290000,8.070000,8.180000,8.180000,581900
2012-02-27,8.090000,8.320000,7.980000,8.270000,8.270000,900700
2012-02-28,8.240000,8.240000,8.030000,8.030000,8.030000,957700
2012-02-29,8.050000,8.260000,7.960000,7.960000,7.960000,1199600
2012-03-01,7.980000,8.090000,7.840000,7.870000,7.870000,1119400
2012-03-02,7.880000,8.050000,7.730000,7.750000,7.750000,639500
2012-03-05,7.740000,7.840000,7.650000,7.680000,7.680000,495300
2012-03-06,7.600000,7.650000,7.440000,7.480000,7.480000,662700
2012-03-07,7.480000,7.700000,7.480000,7.660000,7.660000,573100
2012-03-08,7.740000,7.990000,7.650000,7.910000,7.910000,618700
2012-03-09,7.910000,7.950000,7.800000,7.910000,7.910000,435600
2012-03-12,7.900000,7.900000,7.500000,7.520000,7.520000,676000
2012-03-13,7.600000,7.820000,7.530000,7.820000,7.820000,1006000
2012-03-14,7.810000,8.070000,7.660000,7.740000,7.740000,754500
2012-03-15,7.740000,7.900000,7.670000,7.860000,7.860000,526800
2012-03-16,7.890000,7.960000,7.650000,7.690000,7.690000,784700
2012-03-19,7.680000,7.940000,7.600000,7.840000,7.840000,680100
2012-03-20,7.750000,7.820000,7.570000,7.710000,7.710000,605200
2012-03-21,7.750000,7.840000,7.650000,7.830000,7.830000,662500
2012-03-22,7.730000,7.820000,7.650000,7.740000,7.740000,493300
2012-03-23,7.750000,7.750000,7.610000,7.630000,7.630000,631100
2012-03-26,7.710000,8.040000,7.680000,8.040000,8.040000,974200
2012-03-27,8.020000,8.320000,8.020000,8.160000,8.160000,967700
2012-03-28,8.180000,8.230000,8.030000,8.200000,8.200000,655500
2012-03-29,8.110000,8.170000,7.970000,8.120000,8.120000,457600
2012-03-30,8.210000,8.300000,8.120000,8.120000,8.120000,555900
2012-04-02,8.050000,8.150000,7.770000,7.790000,7.790000,1204200
2012-04-03,7.740000,7.780000,7.480000,7.510000,7.510000,1083800
2012-04-04,7.460000,7.460000,7.150000,7.290000,7.290000,907700
2012-04-05,7.230000,7.590000,7.160000,7.530000,7.530000,965100
2012-04-09,7.350000,7.350000,7.150000,7.170000,7.170000,680300
2012-04-10,7.380000,7.520000,7.170000,7.180000,7.180000,1171700
2012-04-11,7.290000,7.510000,7.290000,7.490000,7.490000,703200
2012-04-12,7.530000,7.800000,7.510000,7.780000,7.780000,702700
2012-04-13,7.770000,7.770000,7.410000,7.490000,7.490000,653000
2012-04-16,7.510000,7.680000,7.330000,7.550000,7.550000,687100
2012-04-17,7.630000,7.800000,7.570000,7.680000,7.680000,572800
2012-04-18,7.620000,7.710000,7.580000,7.680000,7.680000,670700
2012-04-19,7.640000,7.930000,7.600000,7.630000,7.630000,876300
2012-04-20,7.780000,8.140000,7.700000,7.890000,7.890000,1416000
2012-04-23,7.720000,8.000000,7.430000,7.490000,7.490000,1265900
2012-04-24,7.510000,7.550000,7.370000,7.530000,7.530000,634900
2012-04-25,7.670000,8.090000,7.650000,8.060000,8.060000,1514800
2012-04-26,7.500000,8.040000,7.250000,7.560000,7.560000,2931500
2012-04-27,7.540000,7.540000,7.250000,7.400000,7.400000,921800
2012-04-30,7.420000,7.420000,7.100000,7.160000,7.160000,979200
2012-05-01,7.140000,7.330000,7.030000,7.070000,7.070000,795500
2012-05-02,7.040000,7.040000,6.850000,6.960000,6.960000,964800
2012-05-03,6.930000,7.100000,6.860000,6.920000,6.920000,904800
2012-05-04,6.860000,6.890000,6.670000,6.710000,6.710000,860400
2012-05-07,6.620000,6.790000,6.550000,6.630000,6.630000,1215800
2012-05-08,6.550000,6.820000,6.540000,6.800000,6.800000,820200
2012-05-09,6.680000,6.810000,6.600000,6.630000,6.630000,900100
2012-05-10,6.680000,6.850000,6.440000,6.480000,6.480000,845000
2012-05-11,6.450000,6.530000,6.300000,6.410000,6.410000,780700
2012-05-14,6.310000,6.400000,6.200000,6.210000,6.210000,907600
2012-05-15,6.200000,6.300000,6.110000,6.130000,6.130000,933800
2012-05-16,6.180000,6.240000,6.020000,6.030000,6.030000,999600
2012-05-17,6.270000,6.560000,6.260000,6.400000,6.400000,1679700
2012-05-18,6.400000,6.450000,6.120000,6.170000,6.170000,1121900
2012-05-21,6.180000,6.420000,6.030000,6.390000,6.390000,904100
2012-05-22,6.400000,6.540000,6.220000,6.300000,6.300000,812700
2012-05-23,6.210000,6.530000,6.110000,6.460000,6.460000,892000
2012-05-24,6.470000,6.490000,6.220000,6.340000,6.340000,640100
2012-05-25,6.310000,6.460000,6.220000,6.420000,6.420000,463600
2012-05-29,6.490000,6.700000,6.480000,6.620000,6.620000,646200
2012-05-30,6.530000,6.550000,6.330000,6.380000,6.380000,513700
2012-05-31,6.370000,6.540000,6.210000,6.410000,6.410000,1625800
2012-06-01,6.400000,6.400000,6.150000,6.160000,6.160000,1187700
2012-06-04,6.220000,6.330000,6.150000,6.220000,6.220000,558800
2012-06-05,6.210000,6.380000,6.170000,6.370000,6.370000,654700
2012-06-06,6.450000,6.860000,6.430000,6.750000,6.750000,757500
2012-06-07,6.840000,6.940000,6.650000,6.670000,6.670000,566000
2012-06-08,6.640000,6.800000,6.470000,6.770000,6.770000,375700
2012-06-11,6.840000,6.840000,6.430000,6.440000,6.440000,509100
2012-06-12,6.450000,6.720000,6.410000,6.700000,6.700000,477600
2012-06-13,6.670000,6.820000,6.610000,6.690000,6.690000,746200
2012-06-14,6.680000,6.840000,6.570000,6.810000,6.810000,379500
2012-06-15,6.780000,7.000000,6.750000,6.970000,6.970000,733100
2012-06-18,6.890000,6.950000,6.790000,6.870000,6.870000,466300
2012-06-19,6.920000,7.190000,6.810000,7.140000,7.140000,675900
2012-06-20,7.120000,7.220000,7.000000,7.090000,7.090000,438400
2012-06-21,7.050000,7.060000,6.700000,6.720000,6.720000,530400
2012-06-22,6.750000,6.900000,6.700000,6.860000,6.860000,3817700
2012-06-25,6.720000,6.800000,6.630000,6.660000,6.660000,430700
2012-06-26,6.660000,6.790000,6.610000,6.660000,6.660000,715600
2012-06-27,6.680000,6.850000,6.650000,6.790000,6.790000,478400
2012-06-28,6.710000,6.780000,6.480000,6.570000,6.570000,572900
2012-06-29,6.740000,6.860000,6.660000,6.840000,6.840000,900300
2012-07-02,6.880000,6.930000,6.810000,6.910000,6.910000,741700
2012-07-03,6.900000,7.020000,6.890000,7.000000,7.000000,428500
2012-07-05,6.960000,7.400000,6.960000,7.390000,7.390000,626900
2012-07-06,7.310000,7.360000,6.940000,7.000000,7.000000,580600
2012-07-09,6.970000,7.020000,6.830000,6.940000,6.940000,352400
2012-07-10,7.000000,7.100000,6.730000,6.760000,6.760000,486100
2012-07-11,6.760000,6.860000,6.590000,6.680000,6.680000,554000
2012-07-12,6.590000,6.640000,6.220000,6.270000,6.270000,1194300
2012-07-13,6.270000,6.400000,6.180000,6.200000,6.200000,832400
2012-07-16,6.180000,6.290000,6.100000,6.250000,6.250000,474400
2012-07-17,6.300000,6.360000,6.120000,6.210000,6.210000,345300
2012-07-18,6.210000,6.450000,6.210000,6.440000,6.440000,411400
2012-07-19,6.580000,6.590000,6.370000,6.430000,6.430000,554000
2012-07-20,6.360000,6.430000,6.260000,6.260000,6.260000,556900
2012-07-23,6.100000,6.190000,6.080000,6.090000,6.090000,831500
2012-07-24,6.270000,6.450000,6.160000,6.440000,6.440000,1039400
2012-07-25,6.180000,6.470000,5.780000,5.820000,5.820000,2900500
2012-07-26,6.000000,6.050000,5.860000,5.860000,5.860000,959600
2012-07-27,5.950000,6.000000,5.720000,5.830000,5.830000,1281200
2012-07-30,5.850000,5.860000,5.560000,5.590000,5.590000,1191600
2012-07-31,5.590000,5.670000,5.500000,5.520000,5.520000,1258300
2012-08-01,5.580000,5.590000,5.380000,5.380000,5.380000,932700
2012-08-02,5.340000,5.610000,5.290000,5.530000,5.530000,1018600
2012-08-03,5.610000,5.700000,5.560000,5.580000,5.580000,611100
2012-08-06,5.630000,5.720000,5.410000,5.650000,5.650000,1246200
2012-08-07,5.700000,5.950000,5.650000,5.810000,5.810000,548200
2012-08-08,5.770000,5.840000,5.720000,5.760000,5.760000,305200
2012-08-09,5.770000,6.110000,5.770000,6.110000,6.110000,603500
2012-08-10,6.100000,6.130000,5.990000,6.050000,6.050000,326400
2012-08-13,6.050000,6.100000,5.780000,5.910000,5.910000,491500
2012-08-14,5.960000,5.980000,5.650000,5.700000,5.700000,553300
2012-08-15,5.670000,5.760000,5.670000,5.730000,5.730000,260600
2012-08-16,5.690000,5.890000,5.690000,5.860000,5.860000,596500
2012-08-17,5.840000,6.040000,5.800000,6.030000,6.030000,577600
2012-08-20,5.980000,5.980000,5.820000,5.830000,5.830000,500700
2012-08-21,5.830000,5.880000,5.700000,5.730000,5.730000,434600
2012-08-22,5.750000,5.840000,5.720000,5.780000,5.780000,380700
2012-08-23,5.770000,5.820000,5.610000,5.650000,5.650000,498900
2012-08-24,5.620000,5.720000,5.600000,5.720000,5.720000,412400
2012-08-27,5.760000,5.800000,5.670000,5.780000,5.780000,387600
2012-08-28,5.780000,5.940000,5.720000,5.890000,5.890000,463700
2012-08-29,5.890000,6.000000,5.840000,5.930000,5.930000,414200
2012-08-30,5.830000,5.860000,5.680000,5.700000,5.700000,556400
2012-08-31,5.760000,5.770000,5.630000,5.680000,5.680000,528100
2012-09-04,5.670000,5.700000,5.550000,5.650000,5.650000,602400
2012-09-05,5.630000,5.680000,5.560000,5.630000,5.630000,396800
2012-09-06,5.690000,5.880000,5.670000,5.850000,5.850000,893400
2012-09-07,5.850000,6.050000,5.850000,6.030000,6.030000,665800
2012-09-10,5.990000,6.010000,5.850000,5.860000,5.860000,571000
2012-09-11,5.870000,5.920000,5.700000,5.720000,5.720000,1006500
2012-09-12,5.750000,5.880000,5.750000,5.790000,5.790000,685300
2012-09-13,5.780000,5.900000,5.760000,5.880000,5.880000,810900
2012-09-14,5.900000,6.180000,5.900000,6.150000,6.150000,1423600
2012-09-17,6.100000,6.140000,5.970000,6.050000,6.050000,788100
2012-09-18,6.040000,6.090000,5.940000,5.950000,5.950000,755300
2012-09-19,5.960000,5.980000,5.780000,5.820000,5.820000,1116600
2012-09-20,5.800000,5.830000,5.700000,5.720000,5.720000,778300
2012-09-21,5.790000,5.810000,5.650000,5.690000,5.690000,1005500
2012-09-24,5.640000,5.740000,5.600000,5.610000,5.610000,470500
2012-09-25,5.650000,5.720000,5.510000,5.530000,5.530000,755300
2012-09-26,5.530000,5.560000,5.400000,5.510000,5.510000,592200
2012-09-27,5.530000,5.620000,5.470000,5.570000,5.570000,473900
2012-09-28,5.520000,5.590000,5.480000,5.480000,5.480000,397100
2012-10-01,5.520000,5.580000,5.410000,5.480000,5.480000,566100
2012-10-02,5.490000,5.510000,5.380000,5.440000,5.440000,577500
2012-10-03,5.440000,5.510000,5.370000,5.370000,5.370000,583600
2012-10-04,5.400000,5.400000,5.300000,5.350000,5.350000,423800
2012-10-05,5.380000,5.520000,5.360000,5.390000,5.390000,326500
2012-10-08,5.350000,5.400000,5.320000,5.380000,5.380000,268500
2012-10-09,5.380000,5.380000,5.130000,5.140000,5.140000,779800
2012-10-10,5.180000,5.250000,5.060000,5.170000,5.170000,646000
2012-10-11,5.200000,5.280000,5.180000,5.220000,5.220000,302400
2012-10-12,5.210000,5.300000,5.150000,5.200000,5.200000,390300
2012-10-15,5.200000,5.200000,4.950000,4.960000,4.960000,1196200
2012-10-16,5.000000,5.100000,4.930000,5.080000,5.080000,731700
2012-10-17,5.080000,5.180000,5.040000,5.080000,5.080000,604400
2012-10-18,5.100000,5.200000,4.950000,4.950000,4.950000,944900
2012-10-19,4.920000,4.970000,4.750000,4.830000,4.830000,1138000
2012-10-22,4.820000,4.910000,4.680000,4.720000,4.720000,723000
2012-10-23,4.670000,4.750000,4.570000,4.700000,4.700000,1469500
2012-10-24,4.750000,4.810000,4.620000,4.700000,4.700000,1426600
2012-10-25,5.100000,5.250000,4.750000,4.890000,4.890000,2593900
2012-10-26,4.910000,5.000000,4.850000,4.880000,4.880000,946500
2012-10-31,4.900000,4.960000,4.900000,4.920000,4.920000,687200
2012-11-01,4.950000,5.140000,4.930000,5.060000,5.060000,1105600
2012-11-02,5.110000,5.110000,4.950000,5.020000,5.020000,839000
2012-11-05,5.040000,5.350000,5.020000,5.070000,5.070000,1102900
2012-11-06,5.020000,5.150000,5.010000,5.050000,5.050000,633200
2012-11-07,4.990000,5.020000,4.810000,4.810000,4.810000,813300
2012-11-08,4.790000,4.930000,4.790000,4.830000,4.830000,817100
2012-11-09,4.800000,4.870000,4.800000,4.830000,4.830000,544400
2012-11-12,4.850000,4.970000,4.820000,4.900000,4.900000,385900
2012-11-13,4.850000,4.890000,4.720000,4.740000,4.740000,622300
2012-11-14,4.760000,4.790000,4.610000,4.650000,4.650000,467800
2012-11-15,4.610000,4.680000,4.520000,4.540000,4.540000,626000
2012-11-16,4.520000,4.550000,4.330000,4.350000,4.350000,1123500
2012-11-19,4.430000,4.550000,4.410000,4.530000,4.530000,598700
2012-11-20,4.510000,4.560000,4.400000,4.550000,4.550000,644400
2012-11-21,4.550000,4.780000,4.540000,4.760000,4.760000,685000
2012-11-23,4.790000,4.880000,4.710000,4.860000,4.860000,425200
2012-11-26,4.870000,5.450000,4.870000,5.390000,5.390000,1883700
2012-11-27,5.400000,5.490000,5.270000,5.270000,5.270000,688500
2012-11-28,5.240000,5.460000,5.120000,5.410000,5.410000,594100
2012-11-29,5.480000,5.610000,5.430000,5.560000,5.560000,798900
2012-11-30,5.510000,5.640000,5.500000,5.580000,5.580000,780700
2012-12-03,5.610000,5.650000,5.480000,5.610000,5.610000,1189500
2012-12-04,5.600000,5.980000,5.570000,5.890000,5.890000,1909900
2012-12-05,5.970000,5.980000,5.720000,5.790000,5.790000,927500
2012-12-06,5.770000,5.910000,5.660000,5.730000,5.730000,1240000
2012-12-07,5.780000,5.840000,5.680000,5.790000,5.790000,435300
2012-12-10,5.850000,5.850000,5.670000,5.720000,5.720000,652800
2012-12-11,5.810000,5.890000,5.720000,5.810000,5.810000,864900
2012-12-12,5.970000,5.990000,5.750000,5.780000,5.780000,512200
2012-12-13,5.810000,5.940000,5.750000,5.800000,5.800000,442100
2012-12-14,5.790000,5.840000,5.740000,5.800000,5.800000,365600
2012-12-17,5.820000,5.860000,5.720000,5.840000,5.840000,391000
2012-12-18,5.840000,5.950000,5.810000,5.920000,5.920000,913300
2012-12-19,5.950000,5.960000,5.780000,5.940000,5.940000,467700
2012-12-20,5.940000,6.150000,5.850000,6.070000,6.070000,929200
2012-12-21,5.950000,5.970000,5.750000,5.940000,5.940000,1050800
2012-12-24,5.930000,6.000000,5.880000,6.000000,6.000000,224300
2012-12-26,6.000000,6.110000,5.840000,5.930000,5.930000,529600
2012-12-27,5.950000,5.950000,5.660000,5.830000,5.830000,637000
2012-12-28,5.760000,5.950000,5.690000,5.800000,5.800000,478400
2012-12-31,5.770000,5.830000,5.660000,5.810000,5.810000,1055200
2013-01-02,6.010000,6.360000,5.960000,6.340000,6.340000,1859700
2013-01-03,6.330000,6.440000,6.260000,6.390000,6.390000,894300
2013-01-04,6.420000,6.500000,6.300000,6.500000,6.500000,697100
2013-01-07,6.440000,6.650000,6.440000,6.610000,6.610000,1140200
2013-01-08,6.580000,6.590000,6.380000,6.460000,6.460000,675000
2013-01-09,6.460000,6.550000,6.370000,6.510000,6.510000,846100
2013-01-10,6.530000,6.700000,6.460000,6.660000,6.660000,1391100
2013-01-11,6.640000,6.640000,6.480000,6.490000,6.490000,856100
2013-01-14,6.470000,6.650000,6.380000,6.530000,6.530000,1034900
2013-01-15,6.460000,6.560000,6.410000,6.560000,6.560000,370600
2013-01-16,6.530000,6.590000,6.500000,6.530000,6.530000,347800
2013-01-17,6.900000,7.040000,6.790000,6.790000,6.790000,1087600
2013-01-18,6.760000,6.780000,6.650000,6.710000,6.710000,472900
2013-01-22,6.680000,6.680000,6.550000,6.570000,6.570000,596500
2013-01-23,6.550000,6.630000,6.430000,6.450000,6.450000,670100
2013-01-24,6.440000,6.840000,6.430000,6.820000,6.820000,1363500
2013-01-25,6.880000,7.130000,6.880000,7.070000,7.070000,1422400
2013-01-28,7.060000,7.120000,7.000000,7.070000,7.070000,690000
2013-01-29,7.080000,7.080000,6.930000,7.000000,7.000000,938100
2013-01-30,6.970000,6.990000,6.610000,6.630000,6.630000,1032700
2013-01-31,6.840000,7.200000,6.690000,7.130000,7.130000,1648100
2013-02-01,7.150000,7.280000,7.090000,7.230000,7.230000,1517000
2013-02-04,7.500000,7.750000,7.200000,7.310000,7.310000,2182900
2013-02-05,7.320000,7.560000,7.250000,7.510000,7.510000,1302400
2013-02-06,7.180000,7.250000,6.670000,6.840000,6.840000,2705300
2013-02-07,6.860000,7.110000,6.840000,7.110000,7.110000,970500
2013-02-08,7.010000,7.160000,6.860000,6.990000,6.990000,1211300
2013-02-11,6.990000,7.000000,6.770000,6.790000,6.790000,1045200
2013-02-12,6.780000,6.930000,6.750000,6.870000,6.870000,1080500
2013-02-13,6.900000,6.940000,6.660000,6.770000,6.770000,1182300
2013-02-14,6.700000,6.820000,6.650000,6.780000,6.780000,715900
2013-02-15,6.820000,6.880000,6.680000,6.700000,6.700000,677100
2013-02-19,6.650000,6.860000,6.610000,6.830000,6.830000,1197700
2013-02-20,6.830000,6.940000,6.590000,6.600000,6.600000,1164000
2013-02-21,6.590000,6.590000,6.310000,6.440000,6.440000,876600
2013-02-22,6.470000,6.580000,6.400000,6.500000,6.500000,621100
2013-02-25,6.530000,6.700000,6.480000,6.560000,6.560000,1078500
2013-02-26,6.590000,6.660000,6.380000,6.490000,6.490000,980100
2013-02-27,6.460000,6.740000,6.420000,6.590000,6.590000,674600
2013-02-28,6.560000,6.630000,6.430000,6.490000,6.490000,747800
2013-03-01,6.410000,6.480000,6.340000,6.420000,6.420000,1002400
2013-03-04,6.390000,6.580000,6.390000,6.530000,6.530000,604700
2013-03-05,6.400000,6.660000,6.400000,6.580000,6.580000,554200
2013-03-06,6.590000,6.700000,6.540000,6.690000,6.690000,538800
2013-03-07,7.000000,7.140000,6.850000,7.130000,7.130000,2300800
2013-03-08,7.060000,7.200000,6.970000,7.190000,7.190000,904000
2013-03-11,7.150000,7.260000,7.050000,7.190000,7.190000,1032600
2013-03-12,7.160000,7.190000,7.090000,7.160000,7.160000,608800
2013-03-13,7.150000,7.220000,7.060000,7.160000,7.160000,499000
2013-03-14,7.160000,7.210000,7.140000,7.200000,7.200000,555700
2013-03-15,7.200000,7.200000,7.040000,7.110000,7.110000,1609900
2013-03-18,7.000000,7.170000,6.890000,7.020000,7.020000,1096800
2013-03-19,7.370000,7.460000,7.200000,7.320000,7.320000,1774200
2013-03-20,7.400000,7.400000,7.150000,7.190000,7.190000,1600600
2013-03-21,7.150000,7.220000,7.000000,7.050000,7.050000,1514600
2013-03-22,7.050000,7.170000,7.000000,7.020000,7.020000,545800
2013-03-25,7.030000,7.160000,6.960000,7.140000,7.140000,756500
2013-03-26,7.140000,7.250000,6.980000,7.050000,7.050000,575600
2013-03-27,6.980000,7.070000,6.860000,7.050000,7.050000,565700
2013-03-28,7.060000,7.100000,6.950000,7.000000,7.000000,1016400
2013-04-01,6.970000,6.990000,6.580000,6.620000,6.620000,998600
2013-04-02,6.650000,6.730000,6.500000,6.520000,6.520000,948600
2013-04-03,6.520000,6.580000,6.230000,6.280000,6.280000,1580400
2013-04-04,6.300000,6.430000,6.280000,6.350000,6.350000,661800
2013-04-05,6.210000,6.330000,6.160000,6.220000,6.220000,908500
2013-04-08,6.200000,6.340000,6.170000,6.310000,6.310000,547600
2013-04-09,6.340000,6.470000,6.240000,6.460000,6.460000,852500
2013-04-10,6.510000,6.880000,6.510000,6.800000,6.800000,851000
2013-04-11,6.800000,6.970000,6.790000,6.960000,6.960000,690100
2013-04-12,6.900000,7.080000,6.880000,7.010000,7.010000,809200
2013-04-15,6.930000,6.980000,6.350000,6.410000,6.410000,1076100
2013-04-16,6.530000,6.720000,6.400000,6.570000,6.570000,672600
2013-04-17,6.470000,6.480000,6.240000,6.250000,6.250000,950500
2013-04-18,6.290000,6.490000,6.120000,6.170000,6.170000,791500
2013-04-19,6.200000,6.340000,6.150000,6.260000,6.260000,797800
2013-04-22,6.290000,6.480000,6.060000,6.480000,6.480000,884600
2013-04-23,6.560000,6.620000,6.360000,6.620000,6.620000,583300
2013-04-24,6.580000,6.690000,6.460000,6.660000,6.660000,837100
2013-04-25,7.800000,8.550000,7.750000,8.220000,8.220000,9067900
2013-04-26,8.090000,8.310000,8.050000,8.210000,8.210000,2502900
2013-04-29,8.250000,8.430000,8.170000,8.280000,8.280000,2058500
2013-04-30,8.290000,8.430000,8.200000,8.420000,8.420000,1346700
2013-05-01,8.350000,8.430000,8.210000,8.240000,8.240000,1446400
2013-05-02,8.310000,8.340000,8.190000,8.320000,8.320000,1264300
2013-05-03,8.430000,8.600000,8.370000,8.460000,8.460000,1769300
2013-05-06,8.490000,8.770000,8.480000,8.700000,8.700000,1451800
2013-05-07,8.650000,8.850000,8.560000,8.840000,8.840000,1126900
2013-05-08,8.800000,8.830000,8.550000,8.680000,8.680000,883800
2013-05-09,8.600000,8.810000,8.570000,8.660000,8.660000,557800
2013-05-10,8.650000,8.720000,8.530000,8.620000,8.620000,1107800
2013-05-13,8.580000,8.830000,8.580000,8.760000,8.760000,1226100
2013-05-14,8.790000,8.960000,8.750000,8.860000,8.860000,1191700
2013-05-15,8.790000,9.200000,8.760000,9.130000,9.130000,2061600
2013-05-16,9.140000,9.700000,9.100000,9.620000,9.620000,2413200
2013-05-17,9.670000,10.190000,9.670000,10.080000,10.080000,2839200
2013-05-20,9.960000,10.170000,9.780000,9.800000,9.800000,2745400
2013-05-21,9.800000,9.810000,9.390000,9.750000,9.750000,2121100
2013-05-22,9.740000,10.080000,9.740000,9.910000,9.910000,2232300
2013-05-23,9.550000,9.780000,9.120000,9.150000,9.150000,5881200
2013-05-24,8.950000,9.050000,8.810000,9.040000,9.040000,8527000
2013-05-28,9.200000,9.530000,9.160000,9.430000,9.430000,2677000
2013-05-29,9.380000,9.840000,9.290000,9.710000,9.710000,3640400
2013-05-30,9.730000,10.230000,9.690000,10.130000,10.130000,3060900
2013-05-31,10.100000,10.960000,10.100000,10.530000,10.530000,5455500
2013-06-03,10.620000,10.810000,10.280000,10.550000,10.550000,2725900
2013-06-04,10.390000,10.700000,10.300000,10.430000,10.430000,1984800
2013-06-05,10.480000,10.620000,10.260000,10.540000,10.540000,1584100
2013-06-06,11.050000,11.250000,10.720000,11.210000,11.210000,3642200
2013-06-07,11.100000,11.440000,11.010000,11.160000,11.160000,2037500
2013-06-10,11.420000,11.440000,11.100000,11.340000,11.340000,1111300
2013-06-11,11.220000,11.650000,11.050000,11.450000,11.450000,1567700
2013-06-12,11.550000,11.600000,11.320000,11.390000,11.390000,1270200
2013-06-13,11.410000,11.580000,11.210000,11.530000,11.530000,1153500
2013-06-14,11.540000,11.570000,11.220000,11.240000,11.240000,1031500
2013-06-17,11.130000,11.140000,10.790000,10.980000,10.980000,2602400
2013-06-18,10.970000,11.230000,10.900000,11.180000,11.180000,1252500
2013-06-19,11.160000,11.340000,10.910000,11.010000,11.010000,890600
2013-06-20,10.840000,11.050000,10.600000,10.660000,10.660000,1481000
2013-06-21,10.720000,10.900000,10.220000,10.700000,10.700000,2609700
2013-06-24,10.530000,10.700000,10.230000,10.410000,10.410000,1585800
2013-06-25,10.520000,10.710000,10.450000,10.670000,10.670000,1137000
2013-06-26,10.750000,10.790000,10.460000,10.480000,10.480000,1075200
2013-06-27,10.540000,10.780000,10.450000,10.750000,10.750000,924900
2013-06-28,10.720000,10.750000,10.560000,10.670000,10.670000,1129800
2013-07-01,10.700000,10.970000,10.650000,10.860000,10.860000,878000
2013-07-02,10.810000,11.090000,10.720000,11.050000,11.050000,923500
2013-07-03,10.990000,11.190000,10.880000,10.900000,10.900000,571800
2013-07-05,11.200000,11.280000,10.960000,11.250000,11.250000,825600
2013-07-08,11.300000,11.400000,11.100000,11.180000,11.180000,915700
2013-07-09,11.250000,11.510000,11.050000,11.440000,11.440000,2097400
2013-07-10,11.470000,11.570000,11.300000,11.400000,11.400000,1200300
2013-07-11,11.500000,11.650000,11.420000,11.490000,11.490000,1586000
2013-07-12,11.440000,11.750000,11.350000,11.580000,11.580000,780900
2013-07-15,11.570000,11.750000,11.550000,11.640000,11.640000,818100
2013-07-16,11.620000,11.740000,11.410000,11.530000,11.530000,779500
2013-07-17,11.800000,12.000000,11.660000,12.000000,12.000000,1638500
2013-07-18,12.000000,12.160000,11.860000,11.970000,11.970000,1071700
2013-07-19,11.890000,12.000000,11.840000,11.970000,11.970000,550200
2013-07-22,12.010000,12.020000,11.690000,11.890000,11.890000,1062000
2013-07-23,11.930000,11.970000,11.610000,11.610000,11.610000,1542000
2013-07-24,11.720000,11.800000,11.580000,11.780000,11.780000,2100700
2013-07-25,11.350000,11.460000,10.160000,11.150000,11.150000,5543500
2013-07-26,11.080000,11.250000,10.790000,10.850000,10.850000,1937000
2013-07-29,10.840000,11.010000,10.590000,10.670000,10.670000,1866500
