Date,Open,High,Low,Close,Adj Close,Volume
2014-03-04,40.040001,41.980000,39.750000,41.669998,41.669998,100200
2014-03-05,43.930000,44.189999,37.480000,37.990002,37.990002,209600
2014-03-06,41.290001,47.869999,39.959999,43.279999,43.279999,706500
2014-03-07,43.330002,46.110001,42.110001,42.230000,42.230000,221900
2014-03-10,42.310001,43.000000,41.330002,42.869999,42.869999,60400
2014-03-11,43.119999,43.200001,40.400002,41.150002,41.150002,173400
2014-03-12,41.250000,41.250000,39.750000,40.369999,40.369999,136300
2014-03-13,40.740002,40.770000,38.910000,39.419998,39.419998,108300
2014-03-14,39.610001,40.730000,39.310001,40.040001,40.040001,73600
2014-03-17,40.540001,40.980000,40.180000,40.410000,40.410000,55900
2014-03-18,40.680000,42.790001,40.270000,42.630001,42.630001,97100
2014-03-19,42.970001,43.400002,41.750000,42.029999,42.029999,68700
2014-03-20,42.180000,42.750000,41.799999,42.560001,42.560001,155200
2014-03-21,42.950001,43.400002,41.259998,42.070000,42.070000,164500
2014-03-24,42.009998,42.009998,33.000000,36.139999,36.139999,575800
2014-03-25,36.450001,37.750000,34.730000,34.930000,34.930000,200000
2014-03-26,35.430000,35.430000,31.889999,32.009998,32.009998,182000
2014-03-27,32.009998,33.000000,30.780001,31.510000,31.510000,203900
2014-03-28,31.559999,32.000000,30.010000,30.959999,30.959999,234500
2014-03-31,31.330000,31.400000,30.639999,30.889999,30.889999,148300
2014-04-01,31.190001,32.304001,31.150000,31.920000,31.920000,125700
2014-04-02,32.119999,32.380001,31.424999,32.330002,32.330002,230100
2014-04-03,32.520000,34.049999,31.600000,32.000000,32.000000,178600
2014-04-04,32.139999,32.500000,29.250000,29.740000,29.740000,205400
2014-04-07,29.520000,30.980000,28.379999,28.990000,28.990000,174900
2014-04-08,29.350000,33.680000,29.350000,33.330002,33.330002,266200
2014-04-09,33.330002,37.230000,32.950001,36.790001,36.790001,241200
2014-04-10,36.630001,37.009998,33.770000,35.009998,35.009998,398700
2014-04-11,34.730000,37.180000,33.000000,34.310001,34.310001,341300
2014-04-14,34.570000,35.750000,33.970001,34.450001,34.450001,269900
2014-04-15,34.509998,34.990002,29.215000,32.349998,32.349998,547300
2014-04-16,32.740002,32.938000,31.770000,32.400002,32.400002,152800
2014-04-17,32.400002,32.884998,30.750000,31.090000,31.090000,123300
2014-04-21,31.309999,32.500000,28.940001,29.580000,29.580000,326100
2014-04-22,29.879999,30.480000,27.590000,28.160000,28.160000,361400
2014-04-23,28.100000,28.650000,27.809999,28.160000,28.160000,172100
2014-04-24,28.510000,29.400000,27.450001,27.559999,27.559999,199800
2014-04-25,27.510000,28.330000,25.450001,25.629999,25.629999,269200
2014-04-28,25.620001,26.270000,23.865000,25.129999,25.129999,135300
2014-04-29,25.190001,25.700001,24.830000,25.440001,25.440001,80300
2014-04-30,26.240000,26.830000,24.950001,26.830000,26.830000,134600
2014-05-01,26.639999,27.430000,26.240000,26.719999,26.719999,74500
2014-05-02,26.900000,27.139999,26.260000,26.650000,26.650000,71800
2014-05-05,26.500000,29.469999,26.379999,29.139999,29.139999,129900
2014-05-06,28.730000,28.889999,27.570000,27.840000,27.840000,164000
2014-05-07,27.850000,28.295000,25.680000,26.360001,26.360001,247800
2014-05-08,26.030001,26.520000,25.049999,25.840000,25.840000,206200
2014-05-09,25.760000,27.180000,25.650000,26.590000,26.590000,234400
2014-05-12,26.709999,28.440001,26.520000,27.990000,27.990000,108600
2014-05-13,27.799999,28.510000,26.270000,26.340000,26.340000,174500
2014-05-14,26.389999,28.180000,26.260000,26.700001,26.700001,152800
2014-05-15,26.610001,28.280001,25.250000,26.020000,26.020000,219200
2014-05-16,26.000000,27.709999,25.340000,26.129999,26.129999,147300
2014-05-19,26.219999,27.370001,25.900000,26.510000,26.510000,193600
2014-05-20,26.510000,27.049999,25.930000,26.170000,26.170000,245400
2014-05-21,26.320000,26.340000,25.620001,26.230000,26.230000,293200
2014-05-22,26.430000,26.496000,25.750000,26.040001,26.040001,213400
2014-05-23,25.990000,26.740000,25.570000,26.430000,26.430000,84900
2014-05-27,26.760000,28.020000,26.510000,27.440001,27.440001,405200
2014-05-28,27.450001,28.070000,26.799999,27.030001,27.030001,117200
2014-05-29,27.010000,27.250000,25.920000,26.010000,26.010000,373900
2014-05-30,25.950001,26.889999,25.500000,26.250000,26.250000,234700
2014-06-02,27.290001,27.559999,25.270000,26.480000,26.480000,348700
2014-06-03,26.290001,26.580000,25.790001,26.120001,26.120001,185400
2014-06-04,25.910000,26.700001,25.910000,26.420000,26.420000,106200
2014-06-05,26.600000,27.070000,26.070000,26.510000,26.510000,123900
2014-06-06,26.740000,26.740000,25.049999,25.170000,25.170000,248200
2014-06-09,25.000000,25.389999,24.770000,25.260000,25.260000,277900
2014-06-10,25.049999,25.305000,24.469999,24.670000,24.670000,219700
2014-06-11,24.350000,25.190001,24.020000,24.600000,24.600000,311600
2014-06-12,24.559999,24.850000,24.070000,24.350000,24.350000,127800
2014-06-13,24.500000,47.980000,24.400000,47.119999,47.119999,5925300
2014-06-16,43.439999,44.480000,39.639999,41.220001,41.220001,2828200
2014-06-17,39.500000,44.900002,39.500000,44.730000,44.730000,677200
2014-06-18,43.900002,44.529999,41.869999,42.700001,42.700001,406500
2014-06-19,40.349998,42.880001,40.200001,42.590000,42.590000,337500
2014-06-20,42.400002,42.650002,40.599998,42.369999,42.369999,437700
2014-06-23,42.200001,43.990002,41.200001,43.110001,43.110001,263400
2014-06-24,42.619999,43.740002,41.299999,41.369999,41.369999,270700
2014-06-25,41.369999,43.169998,41.000000,42.980000,42.980000,192500
2014-06-26,42.750000,43.820000,42.060001,43.400002,43.400002,316000
2014-06-27,42.849998,45.900002,42.720001,45.549999,45.549999,2164200
2014-06-30,45.480000,46.970001,44.230000,46.549999,46.549999,382800
2014-07-01,46.130001,47.889999,43.209999,44.150002,44.150002,794800
2014-07-02,43.939999,46.099998,43.334999,45.080002,45.080002,268100
2014-07-03,45.000000,45.000000,42.450001,42.990002,42.990002,257000
2014-07-07,42.759998,43.250000,41.500000,41.830002,41.830002,877900
2014-07-08,40.840000,40.840000,36.000000,36.040001,36.040001,910200
2014-07-09,36.000000,38.685001,35.720001,38.009998,38.009998,378200
2014-07-10,37.250000,38.000000,36.830002,37.570000,37.570000,279200
2014-07-11,37.450001,37.820000,36.189999,36.580002,36.580002,192500
2014-07-14,36.900002,37.419998,36.470001,37.119999,37.119999,214900
2014-07-15,36.980000,37.360001,34.130001,35.529999,35.529999,569200
2014-07-16,35.639999,37.209999,34.939999,35.070000,35.070000,320800
2014-07-17,34.580002,35.139999,32.970001,33.349998,33.349998,292800
2014-07-18,33.279999,35.880001,33.279999,34.849998,34.849998,323400
2014-07-21,34.619999,35.042999,34.000000,34.099998,34.099998,126900
2014-07-22,34.590000,36.770000,33.959999,36.070000,36.070000,200200
2014-07-23,36.020000,37.090000,34.400002,35.029999,35.029999,425500
2014-07-24,35.480000,36.910000,35.480000,36.560001,36.560001,194000
2014-07-25,36.080002,37.450001,36.070000,36.580002,36.580002,173700
2014-07-28,36.580002,36.599998,34.680000,34.919998,34.919998,172400
2014-07-29,35.160000,36.049999,34.450001,35.939999,35.939999,225100
2014-07-30,36.330002,36.770000,35.400002,35.970001,35.970001,221400
2014-07-31,35.290001,36.200001,34.380001,34.689999,34.689999,252200
2014-08-01,34.740002,35.439999,33.262001,33.599998,33.599998,170800
2014-08-04,34.009998,35.360001,33.290001,35.090000,35.090000,160200
2014-08-05,34.660000,37.650002,34.099998,36.020000,36.020000,351200
2014-08-06,35.279999,36.529999,35.035000,36.310001,36.310001,197400
2014-08-07,36.279999,36.279999,34.520000,35.480000,35.480000,317400
2014-08-08,35.360001,35.799999,34.320000,35.520000,35.520000,171400
2014-08-11,35.939999,37.849998,35.720001,37.509998,37.509998,197900
2014-08-12,37.400002,38.209999,37.220001,37.380001,37.380001,164100
2014-08-13,37.799999,37.987999,36.750000,37.310001,37.310001,180100
2014-08-14,37.279999,38.110001,37.279999,37.779999,37.779999,122500
2014-08-15,38.410000,39.599998,37.529999,38.810001,38.810001,160300
2014-08-18,39.549999,39.849998,37.689999,38.180000,38.180000,88600
2014-08-19,38.090000,38.529999,37.110001,37.529999,37.529999,81600
2014-08-20,37.049999,37.330002,36.180000,36.529999,36.529999,136000
2014-08-21,36.599998,37.180000,35.660000,36.650002,36.650002,99400
2014-08-22,36.459999,36.570000,35.130001,36.320000,36.320000,140000
2014-08-25,36.619999,38.389999,36.590000,37.790001,37.790001,83900
2014-08-26,37.750000,39.189999,37.750000,38.810001,38.810001,132100
2014-08-27,39.110001,39.400002,37.685001,37.849998,37.849998,169200
2014-08-28,37.700001,38.119999,36.020000,36.060001,36.060001,49500
2014-08-29,36.049999,36.169998,35.520000,36.000000,36.000000,107400
2014-09-02,36.060001,36.750000,35.730000,36.599998,36.599998,100200
2014-09-03,36.759998,37.279999,36.259998,36.709999,36.709999,216100
2014-09-04,36.810001,38.240002,36.560001,37.459999,37.459999,155100
2014-09-05,37.330002,38.360001,37.330002,37.980000,37.980000,118200
2014-09-08,38.060001,40.709999,37.825001,40.360001,40.360001,192200
2014-09-09,40.250000,40.930000,39.099998,39.730000,39.730000,195400
2014-09-10,39.689999,39.689999,38.759998,39.209999,39.209999,76800
2014-09-11,38.939999,41.000000,38.939999,40.950001,40.950001,173300
2014-09-12,41.060001,41.490002,39.959999,40.560001,40.560001,199000
2014-09-15,40.599998,40.599998,38.369999,39.060001,39.060001,120200
2014-09-16,38.790001,39.720001,37.849998,38.990002,38.990002,138700
2014-09-17,38.779999,40.799999,38.318001,39.619999,39.619999,152400
2014-09-18,39.730000,40.770000,39.180000,39.700001,39.700001,122700
2014-09-19,39.900002,40.400002,38.759998,39.570000,39.570000,1036700
2014-09-22,39.230000,39.450001,37.580002,38.740002,38.740002,144700
2014-09-23,38.389999,40.099998,38.389999,39.270000,39.270000,208000
2014-09-24,39.520000,40.740002,39.130001,39.360001,39.360001,183300
2014-09-25,39.230000,39.610001,38.020000,38.099998,38.099998,84600
2014-09-26,38.180000,44.220001,38.070000,42.099998,42.099998,1092500
2014-09-29,38.500000,40.389999,37.020000,38.380001,38.380001,296400
2014-09-30,38.150002,38.150002,34.759998,34.939999,34.939999,379500
2014-10-01,34.790001,35.470001,31.549999,32.590000,32.590000,477100
2014-10-02,32.130001,33.980000,31.570000,33.790001,33.790001,378600
2014-10-03,34.090000,34.240002,32.810001,33.090000,33.090000,145600
2014-10-06,33.189999,34.639999,33.000000,33.180000,33.180000,167700
2014-10-07,34.169998,34.169998,31.969999,32.320000,32.320000,245500
2014-10-08,32.169998,34.115002,31.445000,33.790001,33.790001,163800
2014-10-09,33.560001,33.970001,31.709999,32.150002,32.150002,207100
2014-10-10,31.900000,31.900000,29.350000,30.469999,30.469999,587700
2014-10-13,30.440001,32.500000,29.620001,30.690001,30.690001,218500
2014-10-14,31.040001,32.730000,29.840000,31.100000,31.100000,164800
2014-10-15,30.379999,31.049999,29.299999,30.700001,30.700001,301900
2014-10-16,30.030001,33.130001,29.240000,32.660000,32.660000,221700
2014-10-17,33.220001,33.900002,32.880001,33.279999,33.279999,191900
2014-10-20,32.860001,35.150002,32.840000,35.009998,35.009998,230400
2014-10-21,35.430000,35.869999,34.000000,34.240002,34.240002,256900
2014-10-22,34.560001,34.900002,33.509998,33.599998,33.599998,178100
2014-10-23,34.070000,36.500000,34.000000,35.119999,35.119999,181300
2014-10-24,35.150002,36.509998,35.150002,35.720001,35.720001,170000
2014-10-27,35.189999,36.560001,35.000999,36.419998,36.419998,149800
2014-10-28,36.590000,38.110001,35.919998,38.029999,38.029999,251800
2014-10-29,38.220001,40.570000,37.830002,39.810001,39.810001,287100
2014-10-30,39.740002,40.869999,39.119999,40.049999,40.049999,262400
2014-10-31,41.320000,42.830002,40.660000,41.080002,41.080002,354400
2014-11-03,41.080002,43.369999,40.700001,43.299999,43.299999,259200
2014-11-04,42.990002,43.500000,40.150002,40.400002,40.400002,404800
2014-11-05,41.200001,41.564999,37.299999,37.709999,37.709999,304200
2014-11-06,38.810001,43.869999,38.759998,41.730000,41.730000,859800
2014-11-07,40.900002,42.439999,38.400002,42.139999,42.139999,335200
2014-11-10,43.009998,45.680000,42.029999,42.680000,42.680000,438400
2014-11-11,42.500000,43.119999,41.500000,43.000000,43.000000,197400
2014-11-12,42.500000,44.310001,41.700001,42.410000,42.410000,211400
2014-11-13,42.330002,43.209999,40.320000,40.430000,40.430000,214700
2014-11-14,40.250000,40.389999,39.070000,39.770000,39.770000,193300
2014-11-17,39.430000,41.271999,39.430000,40.779999,40.779999,111800
2014-11-18,40.930000,41.273998,39.990002,40.709999,40.709999,161300
2014-11-19,40.450001,40.529999,39.549999,39.950001,39.950001,261100
2014-11-20,39.520000,41.889999,39.520000,41.799999,41.799999,101000
2014-11-21,42.700001,42.700001,40.720001,41.209999,41.209999,237500
2014-11-24,41.169998,42.470001,41.009998,42.419998,42.419998,222600
2014-11-25,42.549999,44.160000,41.889999,42.099998,42.099998,454200
2014-11-26,41.900002,43.070000,41.639999,42.419998,42.419998,392500
2014-11-28,42.500000,42.810001,41.689999,41.880001,41.880001,129700
2014-12-01,41.900002,42.580002,41.549999,42.250000,42.250000,397300
2014-12-02,42.310001,46.000000,41.970001,43.849998,43.849998,424900
2014-12-03,43.910000,46.009998,43.869999,45.580002,45.580002,216800
2014-12-04,45.540001,46.464001,44.450001,45.029999,45.029999,174400
2014-12-05,45.169998,46.990002,44.549999,44.840000,44.840000,187800
2014-12-08,44.490002,49.005001,42.410000,45.910000,45.910000,846500
2014-12-09,47.540001,47.869999,40.470001,41.340000,41.340000,1204100
2014-12-10,40.400002,41.980000,35.939999,37.480000,37.480000,742800
2014-12-11,37.520000,38.000000,33.205002,33.500000,33.500000,707100
2014-12-12,33.049999,36.799999,33.049999,34.849998,34.849998,511900
2014-12-15,35.270000,35.349998,31.709999,31.889999,31.889999,437200
2014-12-16,31.580000,33.279999,31.020000,31.070000,31.070000,400500
2014-12-17,30.549999,32.730000,30.090000,32.610001,32.610001,320600
2014-12-18,33.240002,36.340000,32.950001,36.119999,36.119999,375200
2014-12-19,36.130001,39.029999,35.938000,38.549999,38.549999,1528100
2014-12-22,38.000000,39.540001,37.840000,39.090000,39.090000,276500
2014-12-23,39.220001,39.681000,36.340000,36.500000,36.500000,329300
2014-12-24,36.759998,37.810001,36.500000,37.779999,37.779999,97800
2014-12-26,38.189999,38.709999,37.970001,38.490002,38.490002,94100
2014-12-29,38.709999,39.259998,36.855000,37.790001,37.790001,177700
2014-12-30,37.740002,37.796001,35.799999,35.959999,35.959999,173200
2014-12-31,36.000000,38.380001,36.000000,37.430000,37.430000,218400
2015-01-02,37.840000,38.470001,36.680000,37.990002,37.990002,189900
2015-01-05,37.529999,37.959999,35.759998,35.970001,35.970001,297900
2015-01-06,35.970001,36.529999,33.070000,33.470001,33.470001,423000
2015-01-07,32.500000,32.599998,30.530001,30.959999,30.959999,2638300
2015-01-08,31.780001,32.150002,31.417999,32.009998,32.009998,947400
2015-01-09,32.000000,32.349998,31.600000,32.040001,32.040001,441800
2015-01-12,32.040001,32.230000,29.469999,29.900000,29.900000,618100
2015-01-13,30.160000,30.850000,28.010000,28.450001,28.450001,533600
2015-01-14,28.000000,29.219999,27.708000,28.059999,28.059999,353800
2015-01-15,28.490000,28.968000,27.500000,27.760000,27.760000,399600
2015-01-16,27.610001,28.120001,26.520000,26.650000,26.650000,501100
2015-01-20,27.020000,27.969999,25.950001,26.000000,26.000000,510700
2015-01-21,26.000000,26.950001,25.139999,25.620001,25.620001,482300
2015-01-22,25.820000,26.440001,24.350000,26.340000,26.340000,642800
2015-01-23,26.370001,27.760000,26.070000,27.660000,27.660000,465000
2015-01-26,27.530001,28.980000,27.320000,28.600000,28.600000,506700
2015-01-27,28.200001,29.120001,27.910000,28.320000,28.320000,162000
2015-01-28,28.340000,28.780001,26.500000,26.670000,26.670000,243800
2015-01-29,26.900000,27.200001,26.000000,26.830000,26.830000,167500
2015-01-30,26.530001,27.190001,26.410000,26.530001,26.530001,371000
2015-02-02,26.690001,26.690001,25.490000,26.450001,26.450001,269600
2015-02-03,26.510000,26.990000,26.139999,26.860001,26.860001,389400
2015-02-04,26.540001,27.225000,25.350000,26.590000,26.590000,330600
2015-02-05,26.780001,29.709999,26.480000,28.260000,28.260000,480200
2015-02-06,28.400000,28.445000,26.900000,26.990000,26.990000,213800
2015-02-09,26.830000,27.775000,26.790001,26.969999,26.969999,185800
2015-02-10,27.299999,27.360001,26.280001,26.610001,26.610001,314400
2015-02-11,26.410000,27.240000,26.110001,26.600000,26.600000,230100
2015-02-12,26.809999,27.389999,26.559999,27.250000,27.250000,254400
2015-02-13,27.389999,27.700001,26.684999,27.120001,27.120001,235300
2015-02-17,27.240000,27.615000,26.969999,27.250000,27.250000,177500
2015-02-18,27.230000,28.540001,27.129999,27.799999,27.799999,252900
2015-02-19,27.870001,28.459999,27.690001,27.770000,27.770000,191700
2015-02-20,27.889999,28.290001,27.500000,27.549999,27.549999,177500
2015-02-23,28.070000,29.500000,27.110001,28.410000,28.410000,373100
2015-02-24,28.670000,29.350000,27.850000,28.100000,28.100000,203100
2015-02-25,28.440001,28.570000,27.370001,27.969999,27.969999,350500
2015-02-26,28.070000,28.830000,27.510000,27.959999,27.959999,252700
2015-02-27,28.000000,28.250000,27.070000,27.260000,27.260000,180100
2015-03-02,27.360001,27.920000,27.120001,27.639999,27.639999,178000
2015-03-03,27.670000,28.030001,27.010000,27.090000,27.090000,303700
2015-03-04,27.270000,27.510000,26.700001,27.040001,27.040001,365000
2015-03-05,27.340000,28.639999,27.030001,27.969999,27.969999,493200
2015-03-06,27.690001,28.100000,26.860001,27.010000,27.010000,267200
2015-03-09,27.160000,27.160000,25.000000,26.290001,26.290001,353300
2015-03-10,25.990000,26.600000,25.129999,26.245001,26.245001,213700
2015-03-11,26.500000,28.570000,25.650000,28.330000,28.330000,592000
2015-03-12,28.350000,28.850000,28.034000,28.719999,28.719999,368300
2015-03-13,28.780001,29.190001,27.400000,28.080000,28.080000,327300
2015-03-16,28.000000,31.670000,27.410000,31.559999,31.559999,784400
2015-03-17,32.299999,34.599998,31.129999,34.450001,34.450001,939600
2015-03-18,34.139999,34.410000,31.275000,31.790001,31.790001,553500
2015-03-19,32.009998,33.099998,31.870001,33.049999,33.049999,348400
2015-03-20,33.380001,33.900002,31.350000,31.440001,31.440001,986300
2015-03-23,31.320000,31.350000,29.620001,30.840000,30.840000,314200
2015-03-24,31.000000,32.060001,30.049999,30.290001,30.290001,280700
2015-03-25,30.590000,30.600000,29.010000,29.400000,29.400000,402200
2015-03-26,29.000000,29.516001,27.889999,29.070000,29.070000,340400
2015-03-27,28.950001,30.000000,28.950001,29.740000,29.740000,149600
2015-03-30,30.030001,31.049999,29.559999,30.910000,30.910000,177400
2015-03-31,30.799999,31.379999,30.070000,30.610001,30.610001,307100
2015-04-01,30.559999,30.650000,29.070000,30.160000,30.160000,365300
2015-04-02,30.219999,30.340000,28.780001,29.450001,29.450001,484700
2015-04-06,29.430000,30.500000,29.180000,29.709999,29.709999,319500
2015-04-07,31.059999,33.840000,30.600000,31.219999,31.219999,698300
2015-04-08,31.340000,32.480000,31.054001,31.910000,31.910000,280400
2015-04-09,32.410000,33.250000,31.000000,31.410000,31.410000,457000
2015-04-10,31.510000,32.160000,31.100000,32.080002,32.080002,183200
2015-04-13,32.209999,33.889999,32.209999,33.270000,33.270000,209600
2015-04-14,33.169998,33.500000,32.740002,33.310001,33.310001,189100
2015-04-15,33.650002,33.970001,32.419998,33.860001,33.860001,241000
2015-04-16,33.750000,35.650002,33.439999,34.830002,34.830002,311800
2015-04-17,34.549999,34.919998,33.270000,33.790001,33.790001,428400
2015-04-20,34.040001,34.470001,31.850000,33.000000,33.000000,274500
2015-04-21,33.520000,33.700001,32.685001,32.840000,32.840000,148800
2015-04-22,33.000000,33.474998,31.760000,32.240002,32.240002,303200
2015-04-23,32.020000,32.750000,31.490000,32.619999,32.619999,172500
2015-04-24,32.509998,32.535000,30.900000,31.490000,31.490000,223800
2015-04-27,31.740000,31.740000,28.950001,29.459999,29.459999,390400
2015-04-28,29.440001,29.440001,27.170000,28.480000,28.480000,338500
2015-04-29,28.240000,28.900000,27.600000,28.500000,28.500000,149700
2015-04-30,28.049999,28.740000,26.530001,27.160000,27.160000,263000
2015-05-01,27.459999,29.070000,27.250000,29.020000,29.020000,260500
2015-05-04,28.889999,30.540001,28.889999,29.959999,29.959999,281700
2015-05-05,29.690001,30.309999,29.559999,29.780001,29.780001,448400
2015-05-06,29.750000,30.129999,28.240000,28.809999,28.809999,275400
2015-05-07,29.030001,29.490000,27.910000,28.430000,28.430000,239900
2015-05-08,28.980000,29.530001,28.450001,28.740000,28.740000,292100
2015-05-11,28.750000,29.990000,28.320000,29.450001,29.450001,452400
2015-05-12,29.129999,30.709999,28.980000,30.260000,30.260000,430000
2015-05-13,30.530001,30.820000,29.180000,29.340000,29.340000,269600
2015-05-14,29.930000,29.930000,26.690001,26.830000,26.830000,671700
2015-05-15,26.889999,26.889999,24.719999,24.809999,24.809999,727800
2015-05-18,24.850000,27.450001,24.850000,27.020000,27.020000,415100
2015-05-19,27.080000,27.260000,26.219999,26.379999,26.379999,310300
2015-05-20,26.389999,26.750000,25.290001,26.090000,26.090000,402600
2015-05-21,26.110001,26.565001,25.760000,26.270000,26.270000,186400
2015-05-22,26.320000,26.674999,25.809999,26.150000,26.150000,341700
2015-05-26,26.049999,26.990000,25.900000,26.840000,26.840000,243100
2015-05-27,27.030001,27.580000,26.230000,27.139999,27.139999,299600
2015-05-28,26.980000,27.700001,26.520000,27.379999,27.379999,213500
2015-05-29,27.180000,27.740000,26.850000,26.920000,26.920000,306500
2015-06-01,27.000000,27.740000,25.820000,26.940001,26.940001,505800
2015-06-02,26.959999,27.420000,26.330000,26.540001,26.540001,419900
2015-06-03,26.450001,27.299999,26.010000,26.910000,26.910000,350200
2015-06-04,26.750000,27.770000,26.559999,27.510000,27.510000,270400
2015-06-05,27.250000,28.219999,26.820000,28.090000,28.090000,191300
2015-06-08,28.020000,29.450001,27.750000,28.110001,28.110001,222400
