<Ticker>,<DTYYYMMDD>,<Open>,High,<Low>,<close>,<Volume>
NVDA,20171226,193.029999,197.75,191.820007,197.440002,8877000
NVDA,20171222,194.399994,195.649994,191.25,195.270004,11656900
NVDA,20171221,196.940002,197.949997,195.550003,195.889999,7522600
NVDA,20171220,197.699997,198.070007,194.550003,196.800003,7220500
NVDA,20171219,197.520004,197.729996,194.96000700000002,196.110001,9327500
NVDA,20171218,193.199997,198.020004,192.0,197.899994,11942600
NVDA,20171215,188.25,192.380005,185.619995,191.559998,16750900
NVDA,20171214,185.919998,189.33999599999999,184.600006,186.470001,10954100
NVDA,20171213,192.5,192.550003,185.880005,186.179993,13857000
NVDA,20171212,192.899994,193.83999599999999,189.889999,190.83999599999999,11375400
NVDA,20171211,192.059998,194.779999,191.419998,194.66000400000001,9318700
NVDA,20171208,194.009995,194.779999,191.149994,191.490005,11671900
NVDA,20171207,191.96000700000002,193.600006,190.119995,191.990005,13565000
NVDA,20171206,185.699997,190.139999,184.83999599999999,189.259995,11675800
NVDA,20171205,182.399994,192.699997,180.580002,187.740005,24537200
NVDA,20171204,200.050003,200.300003,184.5,186.66000400000001,31021100
NVDA,20171201,199.309998,200.130005,192.470001,197.679993,20288700
NVDA,20171130,199.199997,202.679993,196.649994,200.71000700000002,20594200
NVDA,20171129,210.00999500000003,210.11999500000002,191.229996,196.419998,34919700
NVDA,20171128,214.350006,214.729996,208.240005,210.710007,12818800
NVDA,20171127,217.309998,217.36000099999998,214.00999500000003,214.13999900000002,10572400
NVDA,20171124,215.58999599999999,217.0,214.600006,216.960007,4518800
NVDA,20171122,217.0,217.0,213.61000099999998,214.92999300000002,8916000
NVDA,20171121,215.690002,216.520004,214.399994,216.05000299999998,9979400
NVDA,20171120,211.99000499999997,214.57000699999998,210.5,214.080002,9902500
NVDA,20171117,213.919998,215.350006,210.75,211.36000099999998,12891600
NVDA,20171116,212.979996,214.19999700000002,211.25,211.61000099999998,11044200
NVDA,20171115,211.94999700000002,212.0,207.800003,209.979996,12548700
NVDA,20171114,213.0,214.80000299999998,211.229996,214.17999300000002,13232300
NVDA,20171113,216.13999900000002,217.169998,212.00999500000003,212.63000499999998,14559400
NVDA,20171110,213.080002,218.669998,211.63000499999998,216.13999900000002,31331400
NVDA,20171109,205.270004,206.330002,200.369995,205.320007,24464100
NVDA,20171108,211.850006,212.0,207.240005,209.16000400000001,13074700
NVDA,20171107,210.55000299999998,212.899994,210.059998,212.02999900000003,10692500
NVDA,20171106,207.199997,209.979996,206.699997,209.630005,9748600
NVDA,20171103,207.199997,208.690002,205.33999599999999,208.690002,8841000
NVDA,20171102,206.0,207.809998,203.649994,205.940002,8557700
NVDA,20171101,209.350006,209.97000099999997,204.600006,207.199997,12564400
NVDA,20171031,205.130005,207.889999,204.899994,206.809998,10297700
NVDA,20171030,201.860001,206.08999599999999,201.220001,203.83999599999999,12601400
NVDA,20171027,197.800003,201.869995,196.75,201.860001,14304800
NVDA,20171026,194.779999,196.16000400000001,193.809998,195.690002,8068600
NVDA,20171025,197.080002,199.220001,191.169998,193.66000400000001,20704000
NVDA,20171024,196.990005,198.75,195.940002,198.679993,10181100
NVDA,20171023,197.779999,198.850006,195.800003,196.619995,10717400
NVDA,20171020,198.490005,199.58999599999999,196.53999299999998,196.899994,11290500
NVDA,20171019,194.440002,198.0,192.449997,197.800003,14269300
NVDA,20171018,198.110001,198.139999,193.320007,197.580002,14182900
NVDA,20171017,197.08999599999999,198.899994,196.350006,197.75,11964900
NVDA,20171016,195.800003,198.050003,193.240005,197.929993,14416000
NVDA,20171013,193.550003,195.0,191.649994,194.58999599999999,15718200
NVDA,20171012,191.080002,193.08999599999999,189.929993,191.029999,13207300
NVDA,20171011,189.600006,191.0,187.740005,190.940002,13237700
NVDA,20171010,191.429993,192.949997,187.259995,188.929993,24371900
NVDA,20171009,182.78999299999998,186.729996,182.029999,185.389999,14087300
NVDA,20171006,179.649994,181.83999599999999,179.0,181.300003,7970000
NVDA,20171005,181.860001,182.0,179.559998,180.770004,10934100
NVDA,20171004,179.619995,181.770004,178.139999,180.869995,10696200
NVDA,20171003,179.25,180.580002,177.580002,179.369995,9758300
NVDA,20171002,180.800003,181.979996,177.0,179.0,12587000
NVDA,20170929,179.080002,179.729996,177.25,178.770004,15477300
NVDA,20170928,176.020004,176.179993,173.759995,175.679993,10881100
NVDA,20170927,175.619995,176.270004,172.75,175.729996,17843000
NVDA,20170926,176.449997,178.679993,170.350006,171.96000700000002,28140500
NVDA,20170925,177.75,177.800003,170.16000400000001,171.0,21864500
NVDA,20170922,180.300003,182.309998,178.600006,179.0,12280800
NVDA,20170921,181.639999,182.699997,177.610001,180.759995,26890000
NVDA,20170920,187.5,189.419998,184.21000700000002,185.83999599999999,18123000
NVDA,20170919,185.509995,189.850006,184.619995,187.350006,21857000
NVDA,20170918,185.139999,191.199997,184.860001,187.550003,42111500
NVDA,20170915,172.860001,180.110001,172.649994,180.110001,34119800
NVDA,20170914,168.78999299999998,172.559998,167.800003,169.399994,12842800
NVDA,20170913,168.58999599999999,171.53999299999998,167.279999,170.369995,14524000
NVDA,20170912,170.0,170.0,166.970001,169.610001,10287200
NVDA,20170911,165.53999299999998,169.429993,165.320007,169.0,14186100
NVDA,20170908,166.110001,166.71000700000002,162.71000700000002,163.690002,12471400
NVDA,20170907,166.490005,167.889999,164.949997,166.580002,8821700
NVDA,20170906,167.240005,167.800003,164.399994,165.809998,9941800
NVDA,20170905,168.380005,168.580002,163.559998,165.91000400000001,17384100
NVDA,20170901,169.949997,171.899994,169.600006,170.46000700000002,11135800
NVDA,20170831,166.5,169.600006,166.199997,169.440002,15317100
NVDA,20170830,165.5,166.130005,164.270004,165.679993,9610000
NVDA,20170829,162.58999599999999,165.580002,162.259995,164.699997,8102400
NVDA,20170828,164.580002,165.100006,162.330002,164.970001,9737400
NVDA,20170825,166.169998,166.580002,163.550003,163.809998,8930000
NVDA,20170824,167.100006,167.279999,164.119995,165.190002,11742500
NVDA,20170823,161.199997,166.25,160.850006,165.800003,14488000
NVDA,20170822,160.490005,162.78999299999998,159.71000700000002,162.550003,11261400
NVDA,20170821,162.490005,162.949997,157.369995,159.149994,15591800
NVDA,20170818,163.669998,164.360001,159.639999,161.5,15030100
NVDA,20170817,164.809998,165.5,161.380005,161.470001,13136100
NVDA,20170816,167.58999599999999,168.53999299999998,163.83999599999999,165.149994,14915800
NVDA,20170815,168.610001,169.669998,165.58999599999999,166.979996,19113300
NVDA,20170814,159.669998,168.550003,159.199997,168.399994,31818000
NVDA,20170811,157.139999,159.0,152.91000400000001,155.96000700000002,37429900
NVDA,20170810,172.16000400000001,172.66000400000001,164.330002,164.740005,33202200
NVDA,20170809,168.429993,172.21000700000002,167.669998,172.110001,13269600
NVDA,20170808,173.889999,174.559998,168.71000700000002,170.300003,18883400
NVDA,20170807,168.389999,172.369995,168.0,172.350006,17935300
NVDA,20170804,167.399994,170.070007,166.479996,167.21000700000002,14727400
NVDA,20170803,164.369995,166.630005,163.679993,166.479996,11060500
NVDA,20170802,165.75,165.91000400000001,161.270004,164.389999,11961100
NVDA,20170801,162.130005,164.559998,161.0,164.490005,10784600
NVDA,20170731,164.940002,166.399994,160.619995,162.509995,13991800
NVDA,20170728,160.28999299999998,165.380005,159.279999,164.389999,12833700
NVDA,20170727,168.270004,168.740005,157.559998,161.740005,19571400
NVDA,20170726,167.679993,169.929993,165.850006,167.259995,16010100
NVDA,20170725,165.220001,165.929993,163.580002,165.350006,12413900
NVDA,20170724,168.389999,168.779999,165.720001,166.149994,16313100
NVDA,20170721,166.669998,169.300003,166.08999599999999,168.100006,16208300
NVDA,20170720,165.929993,167.509995,163.91000400000001,167.5,17489900
NVDA,20170719,166.330002,167.399994,164.610001,165.100006,17176100
NVDA,20170718,161.779999,166.550003,161.300003,165.96000700000002,19416000
NVDA,20170717,166.330002,167.5,161.75,164.25,23269800
NVDA,20170714,161.28999299999998,165.009995,161.009995,164.949997,23548700
NVDA,20170713,163.0,166.300003,158.75,160.630005,34228300
NVDA,20170712,158.300003,163.0,156.559998,162.509995,28630200
NVDA,20170711,153.850006,156.190002,152.149994,155.880005,18948900
NVDA,20170710,149.740005,154.0,148.679993,153.699997,23962300
NVDA,20170707,145.779999,147.5,144.850006,146.759995,16374300
NVDA,20170706,141.869995,145.380005,139.759995,143.479996,18657100
NVDA,20170705,141.899994,144.220001,141.130005,143.050003,20504700
NVDA,20170703,145.050003,145.649994,138.580002,139.330002,17726800
NVDA,20170630,147.380005,147.929993,143.5,144.559998,18276500
NVDA,20170629,150.600006,150.720001,144.080002,146.679993,26610600
NVDA,20170628,149.320007,151.940002,145.75,151.75,24873700
NVDA,20170627,151.440002,151.78999299999998,146.350006,146.580002,24987300
NVDA,20170626,155.16000400000001,156.600006,148.330002,152.149994,26599000
NVDA,20170623,158.679993,159.320007,153.220001,153.830002,27214700
NVDA,20170622,159.800003,160.33999599999999,157.399994,158.369995,11728300
NVDA,20170621,158.21000700000002,159.619995,155.699997,159.470001,17066300
NVDA,20170620,159.029999,161.740005,156.919998,157.08999599999999,27386100
NVDA,20170619,153.41000400000001,157.529999,153.259995,157.320007,19454400
NVDA,20170616,152.759995,154.699997,150.240005,151.619995,23124000
NVDA,20170615,146.96000700000002,153.600006,146.5,152.369995,24095600
NVDA,20170614,151.520004,154.059998,148.5,151.720001,29616000
NVDA,20170613,154.399994,154.770004,145.649994,151.399994,41812600
NVDA,20170612,145.880005,151.699997,142.110001,149.970001,42438300
NVDA,20170609,164.740005,168.5,142.75,149.600006,92323200
NVDA,20170608,153.46000700000002,160.0,151.78999299999998,159.940002,28579300
NVDA,20170607,148.330002,149.880005,147.699997,149.119995,15315300
NVDA,20170606,147.820007,149.690002,146.800003,147.33999599999999,18968200
NVDA,20170605,142.979996,148.529999,142.509995,148.009995,20434400
NVDA,20170602,144.240005,145.300003,143.399994,143.639999,12186400
NVDA,20170601,144.990005,145.029999,142.520004,144.360001,12583500
NVDA,20170531,146.690002,147.0,142.050003,144.350006,22182900
NVDA,20170530,143.699997,146.28999299999998,143.050003,144.869995,24741300
NVDA,20170526,137.929993,145.279999,137.110001,141.83999599999999,19478500
NVDA,20170525,140.0,140.029999,136.440002,138.259995,15205700
NVDA,20170524,140.96000700000002,141.070007,138.080002,138.570007,20399900
NVDA,20170523,139.699997,139.78999299999998,135.71000700000002,137.029999,17031200
NVDA,20170522,137.770004,139.479996,137.330002,138.899994,20915200
NVDA,20170519,137.029999,138.220001,135.220001,136.0,25459300
NVDA,20170518,129.5,133.429993,127.050003,133.070007,28900800
NVDA,20170517,134.100006,134.860001,127.550003,127.720001,31784200
NVDA,20170516,136.380005,137.440002,133.360001,136.809998,28017500
NVDA,20170515,129.559998,134.41000400000001,129.380005,134.309998,27188500
NVDA,20170512,126.629997,129.600006,125.779999,127.889999,24065500
NVDA,20170511,120.050003,130.429993,119.910004,126.5,48494800
NVDA,20170510,114.290001,121.82,114.019997,121.290001,53227400
NVDA,20170509,103.0,104.93,102.660004,102.940002,21191800
NVDA,20170508,104.339996,104.400002,102.309998,102.769997,9131000
NVDA,20170505,103.379997,104.150002,102.75,103.860001,5710700
NVDA,20170504,104.5,104.949997,103.529999,103.849998,5244700
NVDA,20170503,103.199997,104.639999,102.599998,104.25,8422600
NVDA,20170502,105.550003,105.599998,102.559998,103.480003,15749300
NVDA,20170501,104.739998,106.849998,104.449997,106.639999,7693300
NVDA,20170428,105.360001,105.639999,104.07,104.300003,8677600
NVDA,20170427,104.32,105.980003,103.589996,105.639999,7992500
NVDA,20170426,105.290001,105.389999,103.940002,104.019997,8175100
NVDA,20170425,103.540001,105.33000200000001,102.66999799999999,104.739998,9711000
NVDA,20170424,102.959999,103.480003,102.110001,102.949997,9295500
NVDA,20170421,100.839996,101.790001,100.360001,101.68,8547400
NVDA,20170420,100.269997,101.449997,99.410004,101.260002,10100400
NVDA,20170419,100.0,100.980003,99.410004,99.68,9520700
NVDA,20170418,98.650002,99.540001,97.599998,99.290001,9252900
NVDA,20170417,96.010002,99.239998,95.800003,99.230003,12432300
NVDA,20170413,96.33000200000001,97.209999,95.489998,95.489998,12672300
NVDA,20170412,98.120003,98.699997,97.099998,97.309998,10352300
NVDA,20170411,96.550003,98.900002,96.349998,98.120003,15453700
NVDA,20170410,100.360001,100.629997,97.599998,97.769997,18908300
NVDA,20170407,101.019997,101.730003,99.720001,100.33000200000001,10726700
NVDA,20170406,100.239998,101.25,98.410004,100.760002,15878000
NVDA,20170405,100.019997,102.370003,99.5,100.029999,18676200
NVDA,20170404,103.400002,104.41999799999999,100.339996,100.779999,31782000
NVDA,20170403,108.949997,109.650002,107.41999799999999,108.379997,11130800
NVDA,20170331,109.010002,109.889999,108.400002,108.93,11020200
NVDA,20170330,107.629997,110.0,107.400002,109.400002,13138300
NVDA,20170329,107.989998,108.489998,107.25,107.339996,8749800
NVDA,20170328,108.300003,108.889999,107.269997,107.690002,10811100
NVDA,20170327,105.58000200000001,108.410004,103.58000200000001,108.25,12666100
NVDA,20170324,108.970001,109.290001,106.41999799999999,107.470001,10987500
NVDA,20170323,107.75,108.559998,106.699997,107.089996,13348500
NVDA,20170322,105.459999,108.260002,105.300003,108.07,15419100
NVDA,20170321,108.75,109.959999,105.589996,105.910004,22837100
NVDA,20170320,106.779999,109.610001,106.129997,109.449997,18714200
NVDA,20170317,104.519997,106.120003,103.809998,106.07,27992200
NVDA,20170316,102.980003,103.83000200000001,102.410004,103.809998,13077500
NVDA,20170315,102.25,102.989998,100.32,102.550003,15375900
NVDA,20170314,102.370003,102.75,100.470001,101.779999,13050400
NVDA,20170313,99.540001,102.25,99.510002,101.849998,19353400
NVDA,20170310,99.610001,100.089996,98.379997,99.120003,12493500
NVDA,20170309,97.910004,99.449997,97.400002,98.540001,11951500
NVDA,20170308,100.699997,101.300003,98.470001,98.559998,15967800
NVDA,20170307,97.66999799999999,99.529999,97.150002,98.739998,15085000
NVDA,20170306,96.959999,98.099998,95.16999799999999,97.66999799999999,22089200
NVDA,20170303,98.57,98.769997,96.220001,98.43,21617300
NVDA,20170302,102.269997,102.839996,98.889999,99.0,18858300
NVDA,20170301,103.790001,104.370003,101.110001,102.790001,12620100
NVDA,20170228,104.800003,105.199997,100.779999,101.480003,15634000
NVDA,20170227,102.199997,105.019997,101.559998,104.410004,17885000
NVDA,20170224,97.07,102.0,95.699997,101.459999,25747600
NVDA,20170223,105.5,106.389999,99.68,100.489998,39822200
NVDA,20170222,111.41999799999999,111.800003,109.989998,110.760002,10844300
NVDA,20170221,108.230003,111.230003,108.220001,111.07,13798800
NVDA,20170217,106.699997,107.410004,104.790001,107.230003,14093500
NVDA,20170216,109.389999,109.440002,105.660004,107.25,16179400
NVDA,20170215,108.900002,109.800003,107.760002,109.0,9325500
NVDA,20170214,107.989998,110.150002,106.290001,108.779999,21247300
NVDA,20170213,113.389999,113.980003,108.199997,108.379997,29518100
NVDA,20170210,119.93,120.699997,112.599998,113.620003,41277300
NVDA,20170209,118.860001,119.059998,115.599998,116.379997,21064200
NVDA,20170208,118.400002,119.309998,116.379997,118.610001,11239500
NVDA,20170207,118.699997,120.91999799999999,117.900002,119.129997,18655600
NVDA,20170206,114.0,117.33000200000001,114.0,117.309998,12669200
NVDA,20170203,115.449997,115.900002,113.900002,114.379997,9318600
NVDA,20170202,113.300003,115.739998,112.059998,115.389999,12081000
NVDA,20170201,110.58000200000001,114.120003,109.860001,113.949997,14750100
NVDA,20170131,108.949997,110.050003,108.199997,109.18,9068900
NVDA,20170130,110.91999799999999,111.010002,107.910004,110.019997,12400100
NVDA,20170127,109.93,111.889999,108.849998,111.769997,11799900
NVDA,20170126,107.900002,109.949997,106.699997,109.650002,11470000
NVDA,20170125,109.050003,109.300003,106.33000200000001,107.790001,13069000
NVDA,20170124,105.5,107.58000200000001,104.900002,107.33000200000001,10701300
NVDA,20170123,103.800003,105.900002,103.699997,105.089996,9247600
NVDA,20170120,106.08000200000001,106.800003,103.120003,104.010002,12300600
NVDA,20170119,103.07,106.459999,102.980003,105.160004,16121800
NVDA,20170118,100.239998,103.230003,99.110001,102.949997,16360600
NVDA,20170117,103.0,103.199997,100.57,101.110001,14497600
NVDA,20170113,103.599998,105.0,103.059998,103.43,11445500
NVDA,20170112,104.230003,104.699997,101.620003,103.440002,15640400
NVDA,20170111,106.0,106.199997,104.150002,105.160004,13141600
NVDA,20170110,107.809998,109.190002,105.629997,106.470001,22023000
NVDA,20170109,103.5,108.0,103.5,107.279999,22857700
NVDA,20170106,102.849998,104.25,101.199997,103.099998,20571400
NVDA,20170105,104.529999,105.82,101.050003,101.739998,24607400
NVDA,20170104,103.400002,105.5,101.529999,104.389999,29980500
NVDA,20170103,104.400002,106.370003,99.379997,102.010002,37549900
NVDA,20161230,111.349998,111.91999799999999,106.300003,106.739998,30323300
NVDA,20161229,104.900002,111.489998,102.800003,111.43,54036800
NVDA,20161228,119.599998,119.93,108.690002,109.25,57394100
NVDA,20161227,112.059998,117.360001,111.220001,117.32,29856800
NVDA,20161223,106.379997,109.839996,106.269997,109.779999,16168700
NVDA,20161222,106.82,108.870003,106.529999,107.110001,17965300
NVDA,20161221,105.639999,105.949997,103.709999,105.83000200000001,14403400
NVDA,20161220,104.58000200000001,106.129997,104.120003,105.16999799999999,21201400
NVDA,20161219,99.699997,102.449997,99.0,101.629997,18616400
NVDA,20161216,99.83000200000001,100.699997,97.730003,100.410004,26861700
NVDA,20161215,96.900002,99.940002,96.599998,98.709999,18663700
NVDA,20161214,92.540001,97.110001,91.57,96.449997,24599500
NVDA,20161213,90.089996,92.290001,90.050003,91.16999799999999,9694900
NVDA,20161212,89.849998,89.949997,87.540001,89.589996,15033300
NVDA,20161209,94.199997,94.269997,90.709999,91.82,9557800
NVDA,20161208,95.190002,96.620003,93.050003,93.480003,9538600
NVDA,20161207,92.839996,95.300003,92.099998,95.07,12020100
NVDA,20161206,92.209999,93.730003,91.57,93.389999,12469900
NVDA,20161205,89.989998,92.610001,89.0,91.879997,15057100
NVDA,20161202,86.25,88.800003,85.120003,88.449997,11957300
NVDA,20161201,92.099998,92.16999799999999,84.769997,87.639999,25888100
NVDA,20161130,93.599998,94.160004,92.099998,92.199997,11012500
NVDA,20161129,94.0,94.440002,92.529999,93.25,11114200
NVDA,20161128,93.870003,94.739998,93.599998,94.110001,6968400
NVDA,20161125,94.41999799999999,95.099998,93.410004,94.160004,4889100
NVDA,20161123,93.720001,95.25,92.769997,93.970001,11044000
NVDA,20161122,93.300003,93.739998,92.379997,93.650002,8259200
NVDA,20161121,94.089996,94.349998,92.400002,92.980003,10910900
NVDA,20161118,92.389999,94.33000200000001,91.800003,93.360001,14401500
NVDA,20161117,92.309998,94.790001,90.650002,92.389999,20824700
NVDA,20161116,87.339996,92.559998,86.349998,91.629997,24676400
NVDA,20161115,84.290001,87.449997,83.93,86.190002,15652300
NVDA,20161114,88.089996,88.190002,83.620003,83.639999,33702100
NVDA,20161111,79.510002,88.769997,78.5,87.970001,54383600
NVDA,20161110,71.489998,71.5,66.760002,67.769997,21732000
NVDA,20161109,69.230003,70.900002,68.720001,69.959999,11413300
NVDA,20161108,71.540001,71.769997,70.5,71.160004,10717500
NVDA,20161107,69.550003,71.720001,69.5,71.269997,12189500
NVDA,20161104,67.510002,68.730003,66.58000200000001,67.57,8219500
NVDA,20161103,69.08000200000001,69.139999,66.639999,67.959999,7741600
NVDA,20161102,69.58000200000001,70.519997,68.639999,68.760002,7396200
NVDA,20161101,71.41999799999999,71.809998,68.290001,69.050003,11830600
NVDA,20161031,70.790001,71.629997,70.75,71.160004,6309700
NVDA,20161028,71.019997,72.099998,70.43,70.559998,7271400
NVDA,20161027,72.709999,72.849998,70.389999,70.68,9716600
NVDA,20161026,71.269997,72.949997,71.199997,72.160004,8344800
NVDA,20161025,70.589996,72.300003,70.25,71.870003,9936500
NVDA,20161024,68.0,70.790001,67.989998,70.709999,8495900
NVDA,20161021,67.489998,67.660004,66.900002,67.540001,6987700
NVDA,20161020,67.25,67.949997,66.300003,67.730003,7802100
NVDA,20161019,66.160004,66.779999,65.82,66.470001,4976500
NVDA,20161018,66.519997,66.989998,66.25,66.610001,6713500
NVDA,20161017,65.980003,66.599998,65.519997,65.610001,4883200
NVDA,20161014,66.150002,66.599998,65.599998,65.989998,8265900
NVDA,20161013,65.650002,65.800003,63.700001,65.349998,9752900
NVDA,20161012,65.860001,66.779999,65.309998,66.43,10498000
NVDA,20161011,66.879997,66.980003,65.620003,66.129997,9713500
NVDA,20161010,67.199997,67.559998,66.470001,67.099998,7183200
NVDA,20161007,67.790001,67.970001,66.660004,66.849998,7156500
NVDA,20161006,67.410004,67.83000200000001,66.260002,67.339996,9005300
NVDA,20161005,68.879997,69.58000200000001,68.019997,68.230003,7636000
NVDA,20161004,68.550003,69.699997,67.790001,68.300003,7040600
NVDA,20161003,68.519997,69.510002,68.33000200000001,68.449997,6064900
NVDA,20160930,67.769997,69.190002,67.370003,68.519997,10748300
