Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,35.250000,35.369999,34.720001,35.000000,35.000000,186600
2012-10-17,35.000000,36.500000,35.000000,36.150002,36.150002,272000
2012-10-18,36.200001,36.259998,35.500000,35.830002,35.830002,142400
2012-10-19,35.669998,35.759998,34.250000,35.040001,35.040001,232000
2012-10-22,34.910000,35.189999,33.299999,33.820000,33.820000,303000
2012-10-23,33.430000,34.480000,32.900002,34.040001,34.040001,434600
2012-10-24,34.299999,34.770000,33.259998,33.380001,33.380001,243600
2012-10-25,33.759998,33.990002,32.889999,33.150002,33.150002,187000
2012-10-26,33.080002,33.669998,32.880001,33.400002,33.400002,86600
2012-10-31,33.450001,33.470001,32.840000,33.139999,33.139999,185000
2012-11-01,33.080002,33.849998,32.840000,33.570000,33.570000,151600
2012-11-02,33.650002,33.799999,32.759998,32.860001,32.860001,53300
2012-11-05,32.799999,33.279999,32.029999,32.320000,32.320000,186700
2012-11-06,32.299999,32.299999,30.799999,31.570000,31.570000,298900
2012-11-07,31.139999,31.379999,29.969999,30.230000,30.230000,326200
2012-11-08,30.610001,31.209999,30.160000,30.190001,30.190001,257200
2012-11-09,29.990000,30.270000,28.370001,28.549999,28.549999,276500
2012-11-12,28.620001,29.719999,28.520000,29.660000,29.660000,184100
2012-11-13,29.450001,30.219999,29.209999,29.709999,29.709999,182500
2012-11-14,29.709999,29.840000,28.820000,29.080000,29.080000,111300
2012-11-15,29.000000,29.080000,27.799999,28.620001,28.620001,263700
2012-11-16,28.520000,29.559999,28.520000,29.010000,29.010000,225800
2012-11-19,29.500000,30.129999,29.070000,29.280001,29.280001,196100
2012-11-20,29.059999,29.059999,28.540001,28.990000,28.990000,113300
2012-11-21,29.020000,29.020000,28.559999,28.770000,28.770000,98800
2012-11-23,28.889999,29.049999,28.570000,28.660000,28.660000,55400
2012-11-26,28.680000,28.870001,27.730000,28.190001,28.190001,178100
2012-11-27,28.200001,28.350000,27.760000,28.110001,28.110001,189000
2012-11-28,28.389999,30.940001,27.750000,30.549999,30.549999,455800
2012-11-29,30.980000,31.490000,30.030001,31.389999,31.389999,408000
2012-11-30,34.270000,37.849998,33.500000,37.150002,37.150002,2161200
2012-12-03,37.310001,37.560001,34.810001,35.040001,35.040001,476700
2012-12-04,34.340000,35.090000,34.330002,35.049999,35.049999,244000
2012-12-05,34.990002,35.070000,33.639999,34.400002,34.400002,258500
2012-12-06,34.470001,34.990002,33.799999,34.709999,34.709999,155300
2012-12-07,34.820000,34.959999,34.000000,34.490002,34.490002,246500
2012-12-10,34.470001,35.000000,33.400002,34.380001,34.380001,159000
2012-12-11,34.450001,35.310001,33.930000,34.950001,34.950001,200000
2012-12-12,34.790001,34.790001,34.060001,34.090000,34.090000,67500
2012-12-13,34.009998,34.380001,33.630001,34.259998,34.259998,97700
2012-12-14,34.400002,35.000000,34.340000,34.549999,34.549999,95400
2012-12-17,34.470001,34.900002,34.099998,34.790001,34.790001,75000
2012-12-18,34.770000,35.099998,34.480000,34.549999,34.549999,167800
2012-12-19,34.549999,34.639999,33.049999,33.099998,33.099998,156300
2012-12-20,33.220001,33.900002,33.220001,33.770000,33.770000,157800
2012-12-21,33.389999,33.590000,32.529999,33.299999,33.299999,255900
2012-12-24,33.299999,33.310001,32.680000,32.759998,32.759998,43400
2012-12-26,32.919998,33.250000,32.000000,32.520000,32.520000,106700
2012-12-27,32.459999,32.799999,32.040001,32.560001,32.560001,117300
2012-12-28,32.459999,32.849998,31.860001,31.980000,31.980000,94300
2012-12-31,31.820000,32.480000,31.670000,32.040001,32.040001,198400
2013-01-02,32.900002,34.220001,32.500000,33.810001,33.810001,313000
2013-01-03,33.610001,33.820000,32.900002,33.180000,33.180000,158900
2013-01-04,33.369999,33.439999,32.840000,33.090000,33.090000,119600
2013-01-07,33.000000,33.290001,32.360001,32.770000,32.770000,152900
2013-01-08,32.790001,33.150002,31.510000,32.849998,32.849998,354600
2013-01-09,32.799999,33.990002,32.779999,33.110001,33.110001,321400
2013-01-10,33.250000,33.330002,31.809999,32.520000,32.520000,248200
2013-01-11,32.380001,32.860001,31.639999,32.000000,32.000000,223500
2013-01-14,31.910000,31.910000,31.040001,31.139999,31.139999,379600
2013-01-15,31.139999,31.850000,30.820000,31.830000,31.830000,793400
2013-01-16,31.400000,35.500000,31.250000,34.400002,34.400002,696600
2013-01-17,35.180000,36.180000,34.450001,35.919998,35.919998,659500
2013-01-18,36.200001,36.360001,34.549999,34.990002,34.990002,485300
2013-01-22,34.970001,34.970001,33.750000,34.380001,34.380001,598100
2013-01-23,34.450001,35.040001,34.110001,34.930000,34.930000,291800
2013-01-24,34.930000,35.630001,34.660000,34.869999,34.869999,203800
2013-01-25,34.980000,35.040001,33.860001,34.500000,34.500000,445100
2013-01-28,33.910000,35.230000,33.910000,35.139999,35.139999,618800
2013-01-29,35.150002,36.169998,34.650002,35.900002,35.900002,696900
2013-01-30,36.180000,37.369999,36.000000,37.250000,37.250000,6979100
2013-01-31,36.910000,37.200001,36.759998,37.000000,37.000000,609600
2013-02-01,37.270000,37.369999,36.830002,37.099998,37.099998,784000
2013-02-04,36.709999,36.950001,36.259998,36.509998,36.509998,339500
2013-02-05,36.860001,38.779999,36.290001,37.830002,37.830002,817000
2013-02-06,37.669998,38.419998,37.520000,38.299999,38.299999,304100
2013-02-07,38.160000,38.500000,37.610001,38.130001,38.130001,495600
2013-02-08,38.130001,38.459999,37.869999,38.349998,38.349998,172500
2013-02-11,38.250000,38.419998,37.810001,37.930000,37.930000,380600
2013-02-12,37.860001,38.049999,37.770000,37.860001,37.860001,243500
2013-02-13,37.830002,37.830002,36.880001,37.419998,37.419998,472200
2013-02-14,37.450001,37.869999,37.200001,37.750000,37.750000,197300
2013-02-15,37.860001,37.860001,37.110001,37.160000,37.160000,447200
2013-02-19,37.490002,37.590000,37.029999,37.380001,37.380001,413700
2013-02-20,37.480000,38.669998,37.189999,37.279999,37.279999,631600
2013-02-21,36.959999,37.599998,36.820000,37.220001,37.220001,459400
2013-02-22,37.450001,38.500000,37.240002,38.060001,38.060001,572100
2013-02-25,38.110001,39.500000,37.810001,38.880001,38.880001,934900
2013-02-26,38.939999,39.630001,38.549999,39.540001,39.540001,959000
2013-02-27,39.619999,40.720001,39.000000,40.209999,40.209999,590200
2013-02-28,40.209999,40.290001,39.689999,39.799999,39.799999,295500
2013-03-01,39.410000,41.150002,39.139999,41.000000,41.000000,533800
2013-03-04,41.080002,41.439999,40.400002,41.029999,41.029999,527100
2013-03-05,41.310001,41.660000,41.029999,41.360001,41.360001,742900
2013-03-06,41.490002,42.660000,41.290001,42.500000,42.500000,529000
2013-03-07,41.580002,42.779999,41.560001,42.029999,42.029999,372400
2013-03-08,42.070000,42.220001,41.630001,42.040001,42.040001,294300
2013-03-11,42.000000,42.200001,41.630001,41.880001,41.880001,232700
2013-03-12,42.070000,42.070000,41.090000,41.470001,41.470001,236900
2013-03-13,41.570000,41.730000,41.130001,41.220001,41.220001,376700
2013-03-14,41.360001,42.099998,40.810001,41.930000,41.930000,298300
2013-03-15,41.660000,42.049999,40.529999,41.070000,41.070000,400500
2013-03-18,40.689999,42.139999,40.389999,41.820000,41.820000,394700
2013-03-19,41.919998,41.980000,40.580002,41.020000,41.020000,293100
2013-03-20,41.349998,42.180000,41.000000,41.779999,41.779999,215400
2013-03-21,41.560001,41.799999,41.169998,41.360001,41.360001,121100
2013-03-22,41.419998,42.669998,41.360001,41.570000,41.570000,198700
2013-03-25,42.209999,43.040001,40.599998,41.549999,41.549999,623000
2013-03-26,41.930000,41.930000,38.980000,39.869999,39.869999,875900
2013-03-27,39.720001,39.950001,38.700001,39.160000,39.160000,825700
2013-03-28,36.150002,38.049999,35.750000,37.889999,37.889999,2456900
2013-04-01,38.400002,38.880001,37.540001,37.980000,37.980000,873600
2013-04-02,37.790001,38.389999,37.020000,37.240002,37.240002,725800
2013-04-03,37.009998,37.220001,35.680000,35.740002,35.740002,414900
2013-04-04,35.709999,37.080002,35.660000,36.970001,36.970001,406800
2013-04-05,36.410000,36.419998,35.130001,35.439999,35.439999,413600
2013-04-08,35.540001,35.730000,34.619999,35.689999,35.689999,499200
2013-04-09,35.869999,36.480000,35.529999,35.570000,35.570000,425600
2013-04-10,35.790001,36.240002,35.209999,36.139999,36.139999,312100
2013-04-11,35.889999,37.380001,35.820000,37.000000,37.000000,606800
2013-04-12,36.799999,37.180000,36.799999,36.939999,36.939999,431500
2013-04-15,36.779999,37.320000,35.130001,35.250000,35.250000,489900
2013-04-16,35.639999,36.500000,35.439999,36.349998,36.349998,446800
2013-04-17,36.770000,36.799999,35.119999,35.639999,35.639999,297900
2013-04-18,35.610001,37.169998,35.270000,36.299999,36.299999,537800
2013-04-19,36.299999,36.750000,36.000000,36.509998,36.509998,148100
2013-04-22,36.410000,36.650002,35.840000,36.590000,36.590000,217100
2013-04-23,36.740002,37.419998,36.590000,37.400002,37.400002,276300
2013-04-24,37.299999,37.610001,36.450001,36.900002,36.900002,219700
2013-04-25,37.000000,37.830002,36.770000,36.990002,36.990002,227200
2013-04-26,36.990002,37.549999,36.840000,37.209999,37.209999,353700
2013-04-29,37.490002,37.490002,36.250000,36.500000,36.500000,343700
2013-04-30,35.599998,36.869999,35.119999,35.990002,35.990002,1681300
2013-05-01,36.000000,37.040001,36.000000,36.290001,36.290001,623600
2013-05-02,36.320000,36.619999,35.680000,36.060001,36.060001,291000
2013-05-03,36.310001,36.610001,36.029999,36.250000,36.250000,207400
2013-05-06,36.439999,36.810001,36.150002,36.310001,36.310001,625300
2013-05-07,36.240002,37.049999,36.209999,36.919998,36.919998,250100
2013-05-08,36.639999,37.200001,36.270000,37.169998,37.169998,142500
2013-05-09,37.000000,37.189999,36.549999,37.000000,37.000000,100200
2013-05-10,36.950001,38.639999,36.860001,38.419998,38.419998,303900
2013-05-13,38.189999,38.730000,38.020000,38.630001,38.630001,280300
2013-05-14,38.230000,40.610001,38.049999,39.610001,39.610001,422300
2013-05-15,39.360001,40.060001,39.360001,39.580002,39.580002,323700
2013-05-16,39.560001,40.680000,39.360001,39.480000,39.480000,324400
2013-05-17,39.520000,39.730000,38.770000,39.400002,39.400002,278000
2013-05-20,39.240002,39.650002,38.770000,39.480000,39.480000,170200
2013-05-21,39.439999,39.529999,38.910000,39.410000,39.410000,173600
2013-05-22,39.410000,39.900002,38.520000,38.919998,38.919998,131200
2013-05-23,38.529999,38.630001,37.889999,38.470001,38.470001,151000
2013-05-24,38.130001,38.340000,37.549999,37.580002,37.580002,112100
2013-05-28,38.139999,39.119999,37.590000,37.720001,37.720001,257800
2013-05-29,37.480000,37.480000,36.759998,36.790001,36.790001,223100
2013-05-30,36.799999,37.830002,36.570000,37.669998,37.669998,272200
2013-05-31,37.430000,38.560001,37.150002,38.169998,38.169998,450200
2013-06-03,38.240002,38.849998,37.270000,37.779999,37.779999,278200
2013-06-04,37.790001,38.619999,36.619999,37.330002,37.330002,318900
2013-06-05,37.040001,37.209999,36.130001,37.110001,37.110001,197100
2013-06-06,36.880001,38.130001,36.220001,36.340000,36.340000,320100
2013-06-07,36.500000,37.669998,35.990002,36.240002,36.240002,433800
2013-06-10,36.509998,37.910000,36.419998,37.130001,37.130001,312500
2013-06-11,37.070000,37.070000,35.930000,36.299999,36.299999,561900
2013-06-12,36.360001,36.900002,35.250000,35.400002,35.400002,789800
2013-06-13,36.400002,37.099998,35.200001,36.799999,36.799999,966500
2013-06-14,36.849998,37.240002,36.290001,36.980000,36.980000,300900
2013-06-17,37.490002,38.560001,37.349998,38.520000,38.520000,367700
2013-06-18,38.299999,39.990002,37.910000,39.889999,39.889999,705600
2013-06-19,39.900002,40.360001,39.389999,39.480000,39.480000,317500
2013-06-20,38.500000,38.689999,37.040001,37.410000,37.410000,603200
2013-06-21,38.799999,39.000000,37.119999,37.740002,37.740002,699900
2013-06-24,37.380001,38.240002,37.099998,37.779999,37.779999,526400
2013-06-25,38.180000,38.270000,36.990002,38.200001,38.200001,445000
2013-06-26,36.150002,36.250000,35.430000,35.779999,35.779999,5580600
2013-06-27,35.900002,36.650002,35.709999,36.410000,36.410000,1038700
2013-06-28,36.360001,37.029999,36.110001,36.840000,36.840000,3631200
2013-07-01,36.849998,37.119999,36.570000,36.689999,36.689999,464200
2013-07-02,36.830002,37.160000,35.950001,36.480000,36.480000,610500
2013-07-03,36.439999,37.040001,36.139999,36.849998,36.849998,307500
2013-07-05,37.630001,37.630001,36.500000,36.630001,36.630001,1092100
2013-07-08,36.560001,36.630001,35.799999,36.279999,36.279999,462000
2013-07-09,36.400002,37.349998,36.299999,37.209999,37.209999,600300
2013-07-10,37.320000,38.110001,37.150002,37.759998,37.759998,409500
2013-07-11,38.380001,38.470001,37.910000,37.930000,37.930000,250900
2013-07-12,39.189999,39.430000,38.689999,39.220001,39.220001,587200
2013-07-15,39.459999,39.660000,39.220001,39.360001,39.360001,264900
2013-07-16,39.369999,39.490002,38.619999,39.220001,39.220001,329500
2013-07-17,39.000000,39.700001,38.939999,39.299999,39.299999,373000
2013-07-18,39.279999,39.709999,39.009998,39.700001,39.700001,317900
2013-07-19,39.820000,41.020000,39.779999,40.880001,40.880001,840500
2013-07-22,41.000000,42.369999,40.709999,41.669998,41.669998,517200
2013-07-23,41.639999,41.980000,40.430000,40.779999,40.779999,420900
2013-07-24,40.840000,41.130001,39.709999,39.900002,39.900002,244600
2013-07-25,39.970001,40.340000,39.750000,40.240002,40.240002,225900
2013-07-26,39.939999,40.090000,39.430000,39.970001,39.970001,125700
2013-07-29,39.779999,41.169998,39.439999,40.889999,40.889999,359100
2013-07-30,41.000000,41.590000,40.139999,41.290001,41.290001,495500
2013-07-31,40.400002,40.980000,38.830002,38.860001,38.860001,955500
2013-08-01,39.070000,39.360001,38.799999,39.189999,39.189999,706800
2013-08-02,38.950001,39.860001,38.950001,39.270000,39.270000,307100
2013-08-05,39.189999,39.560001,38.900002,39.150002,39.150002,273200
2013-08-06,39.169998,39.500000,38.560001,38.759998,38.759998,223400
2013-08-07,38.369999,38.369999,37.049999,37.250000,37.250000,455500
2013-08-08,37.470001,37.900002,37.040001,37.410000,37.410000,424700
2013-08-09,37.180000,37.540001,36.720001,37.360001,37.360001,359900
2013-08-12,37.209999,37.700001,36.669998,37.270000,37.270000,377500
2013-08-13,37.360001,37.730000,37.110001,37.630001,37.630001,494300
2013-08-14,37.560001,38.279999,37.500000,37.930000,37.930000,222500
2013-08-15,37.529999,37.840000,37.119999,37.500000,37.500000,379900
2013-08-16,37.279999,37.869999,37.090000,37.349998,37.349998,259900
2013-08-19,37.209999,37.549999,36.919998,37.020000,37.020000,242000
2013-08-20,37.029999,38.119999,37.029999,37.700001,37.700001,134200
2013-08-21,37.500000,37.970001,36.919998,37.160000,37.160000,306600
2013-08-22,37.230000,37.980000,36.910000,37.630001,37.630001,238700
2013-08-23,37.610001,37.790001,37.279999,37.750000,37.750000,547600
2013-08-26,37.750000,38.230000,37.450001,37.980000,37.980000,397200
2013-08-27,37.689999,37.799999,36.529999,36.590000,36.590000,152100
2013-08-28,36.700001,37.279999,36.500000,36.810001,36.810001,283000
2013-08-29,36.840000,37.320000,36.730000,36.759998,36.759998,424100
2013-08-30,36.700001,37.020000,36.400002,36.750000,36.750000,692600
2013-09-03,37.169998,38.560001,36.709999,37.869999,37.869999,514600
2013-09-04,37.880001,38.430000,37.700001,38.020000,38.020000,267400
2013-09-05,37.880001,39.529999,37.880001,39.099998,39.099998,379800
2013-09-06,39.980000,40.189999,39.250000,39.490002,39.490002,951200
2013-09-09,40.349998,41.150002,39.400002,41.040001,41.040001,1643000
2013-09-10,46.580002,48.990002,46.009998,48.090000,48.090000,6125700
2013-09-11,48.080002,49.680000,47.610001,48.560001,48.560001,2119400
2013-09-12,48.730000,48.730000,46.759998,47.070000,47.070000,1727600
2013-09-13,47.470001,47.509998,46.599998,47.090000,47.090000,773000
2013-09-16,47.820000,47.849998,46.930000,47.410000,47.410000,803500
2013-09-17,47.520000,49.200001,47.410000,48.500000,48.500000,809300
2013-09-18,46.660000,46.849998,44.930000,45.990002,45.990002,4903800
2013-09-19,46.340000,46.599998,44.480000,44.580002,44.580002,1526400
2013-09-20,44.750000,45.360001,43.580002,43.660000,43.660000,1838900
2013-09-23,43.250000,43.400002,42.419998,42.799999,42.799999,1380800
2013-09-24,43.250000,45.020000,43.119999,44.169998,44.169998,1783900
2013-09-25,44.090000,44.930000,43.900002,44.660000,44.660000,726700
2013-09-26,44.820000,45.430000,44.720001,45.180000,45.180000,541700
2013-09-27,44.930000,45.070000,44.500000,44.540001,44.540001,637200
2013-09-30,44.000000,44.400002,43.419998,43.720001,43.720001,544800
2013-10-01,43.700001,45.209999,43.520000,45.009998,45.009998,623800
2013-10-02,44.509998,46.619999,44.509998,46.599998,46.599998,1226100
2013-10-03,48.000000,48.950001,47.180000,47.410000,47.410000,1871700
2013-10-04,47.549999,47.750000,46.509998,47.360001,47.360001,794200
2013-10-07,47.099998,47.290001,46.400002,46.790001,46.790001,407400
2013-10-08,46.720001,47.070000,44.959999,45.020000,45.020000,873700
2013-10-09,45.049999,45.080002,43.259998,44.139999,44.139999,921700
2013-10-10,44.900002,45.310001,44.259998,45.220001,45.220001,519300
2013-10-11,45.230000,45.459999,44.520000,45.439999,45.439999,358300
2013-10-14,44.689999,45.580002,44.529999,45.509998,45.509998,327100
2013-10-15,45.250000,45.480000,44.369999,45.130001,45.130001,375800
2013-10-16,45.450001,46.570000,45.299999,46.570000,46.570000,493700
2013-10-17,46.320000,47.759998,45.959999,47.500000,47.500000,1012200
2013-10-18,47.840000,49.939999,47.700001,49.400002,49.400002,1632900
2013-10-21,49.689999,50.389999,47.950001,48.060001,48.060001,940300
2013-10-22,48.259998,49.060001,47.200001,48.119999,48.119999,569900
2013-10-23,48.009998,48.500000,47.450001,48.430000,48.430000,312800
2013-10-24,48.900002,49.250000,48.040001,49.029999,49.029999,504700
2013-10-25,49.130001,49.130001,47.689999,48.820000,48.820000,390600
2013-10-28,48.770000,48.980000,48.009998,48.700001,48.700001,341900
2013-10-29,48.830002,50.310001,47.130001,49.180000,49.180000,740000
2013-10-30,49.250000,49.889999,47.849998,47.860001,47.860001,511900
2013-10-31,47.799999,49.060001,47.720001,48.259998,48.259998,663900
2013-11-01,48.360001,51.000000,48.360001,50.180000,50.180000,861900
2013-11-04,50.200001,52.299999,50.160000,51.959999,51.959999,1052700
2013-11-05,51.849998,53.049999,51.040001,52.500000,52.500000,1049600
2013-11-06,52.950001,53.650002,52.000000,52.220001,52.220001,806800
2013-11-07,52.389999,52.730000,50.000000,50.049999,50.049999,763800
2013-11-08,50.230000,51.410000,50.230000,50.849998,50.849998,523000
2013-11-11,50.860001,52.119999,50.360001,51.990002,51.990002,251800
2013-11-12,51.970001,52.279999,51.200001,51.860001,51.860001,409800
2013-11-13,51.490002,52.889999,51.250000,52.099998,52.099998,523900
2013-11-14,52.060001,53.720001,51.549999,53.439999,53.439999,618000
2013-11-15,53.660000,54.770000,52.439999,54.330002,54.330002,970000
2013-11-18,54.869999,55.279999,52.009998,52.669998,52.669998,753600
2013-11-19,52.790001,53.270000,51.080002,51.340000,51.340000,536200
2013-11-20,51.599998,52.849998,51.389999,51.669998,51.669998,573500
2013-11-21,51.660000,52.950001,51.590000,52.500000,52.500000,449600
2013-11-22,52.610001,53.490002,52.220001,52.669998,52.669998,616700
2013-11-25,52.430000,53.619999,52.430000,53.610001,53.610001,561200
2013-11-26,53.820000,54.689999,53.389999,53.450001,53.450001,716500
2013-11-27,53.480000,54.060001,52.770000,53.560001,53.560001,553700
2013-11-29,53.910000,53.950001,53.110001,53.160000,53.160000,228900
2013-12-02,53.349998,53.580002,51.680000,52.240002,52.240002,690300
2013-12-03,52.000000,52.209999,50.360001,50.490002,50.490002,928800
2013-12-04,50.000000,51.189999,48.910000,49.709999,49.709999,1406700
2013-12-05,49.599998,51.000000,47.750000,47.750000,47.750000,2451100
2013-12-06,45.400002,46.849998,45.000000,45.290001,45.290001,5704600
2013-12-09,45.520000,45.869999,44.770000,44.799999,44.799999,1065700
2013-12-10,44.750000,44.919998,42.889999,42.889999,42.889999,1470600
2013-12-11,43.169998,43.349998,42.189999,42.330002,42.330002,886100
2013-12-12,42.290001,44.000000,41.650002,43.750000,43.750000,1856600
2013-12-13,43.919998,44.240002,42.950001,43.450001,43.450001,1162100
2013-12-16,43.340000,44.000000,43.150002,43.500000,43.500000,875100
2013-12-17,43.369999,43.700001,42.959999,43.660000,43.660000,569600
2013-12-18,43.650002,43.799999,42.619999,43.439999,43.439999,783900
2013-12-19,43.000000,43.180000,41.939999,42.259998,42.259998,729700
2013-12-20,42.230000,42.939999,42.000000,42.730000,42.730000,903900
2013-12-23,44.139999,44.820000,43.590000,43.950001,43.950001,1132600
2013-12-24,44.099998,44.400002,43.000000,43.810001,43.810001,378400
2013-12-26,43.770000,43.840000,43.130001,43.639999,43.639999,425800
2013-12-27,43.700001,43.700001,42.180000,42.650002,42.650002,1783200
2013-12-30,42.639999,43.459999,42.500000,43.220001,43.220001,728700
2013-12-31,43.180000,43.759998,43.009998,43.200001,43.200001,479400
2014-01-02,43.080002,43.330002,42.220001,42.779999,42.779999,646800
2014-01-03,42.959999,43.810001,42.630001,43.630001,43.630001,714300
2014-01-06,43.720001,44.900002,43.490002,43.889999,43.889999,858700
2014-01-07,44.000000,44.650002,43.910000,44.099998,44.099998,559100
2014-01-08,43.939999,45.139999,43.880001,45.020000,45.020000,801200
2014-01-09,44.730000,44.880001,42.869999,43.590000,43.590000,1521600
2014-01-10,40.040001,41.730000,39.889999,40.459999,40.459999,5032600
2014-01-13,40.049999,40.340000,37.770000,38.119999,38.119999,2499500
2014-01-14,38.310001,40.470001,37.810001,40.430000,40.430000,1867200
2014-01-15,39.680000,40.270000,39.209999,39.709999,39.709999,1073600
2014-01-16,39.520000,39.680000,38.299999,38.750000,38.750000,1214100
2014-01-17,38.639999,38.799999,37.790001,38.040001,38.040001,999300
2014-01-21,38.310001,38.580002,36.619999,36.910000,36.910000,1759700
2014-01-22,36.950001,37.200001,36.490002,36.540001,36.540001,779200
2014-01-23,37.500000,37.560001,36.720001,37.160000,37.160000,1369100
2014-01-24,37.080002,37.470001,35.930000,36.930000,36.930000,1408300
2014-01-27,37.130001,37.730000,36.049999,37.509998,37.509998,1633300
2014-01-28,37.389999,37.770000,36.830002,36.990002,36.990002,652800
2014-01-29,36.759998,36.889999,35.910000,36.360001,36.360001,1044000
2014-01-30,36.709999,37.189999,36.430000,36.500000,36.500000,1038900
2014-01-31,35.889999,36.950001,35.580002,36.650002,36.650002,756700
2014-02-03,36.639999,37.480000,35.130001,35.360001,35.360001,1210200
2014-02-04,35.799999,36.310001,35.189999,35.340000,35.340000,749800
2014-02-05,35.080002,35.279999,33.939999,34.529999,34.529999,1208500
2014-02-06,35.299999,37.299999,35.110001,36.840000,36.840000,1412200
2014-02-07,36.820000,37.349998,35.869999,36.009998,36.009998,677500
2014-02-10,36.070000,36.330002,35.169998,36.029999,36.029999,580400
2014-02-11,36.049999,37.500000,35.880001,37.110001,37.110001,1279200
2014-02-12,36.980000,37.189999,36.470001,36.599998,36.599998,609800
2014-02-13,36.189999,37.020000,35.810001,36.830002,36.830002,392500
2014-02-14,35.549999,37.250000,35.549999,36.389999,36.389999,2028200
2014-02-18,36.520000,36.700001,36.220001,36.320000,36.320000,491500
