Date,Open,High,Low,Close,Adj Close,Volume
2012-03-08,5.430000,5.506000,5.400000,5.497000,5.497000,24600
2012-03-09,5.500000,5.610000,5.500000,5.540000,5.540000,15900
2012-03-12,5.600000,5.740000,5.540000,5.600000,5.600000,17700
2012-03-13,5.610000,5.940000,5.610000,5.800000,5.800000,14600
2012-03-14,5.760000,5.979000,5.750000,5.979000,5.979000,11000
2012-03-15,6.000000,6.030000,5.900000,6.030000,6.030000,27700
2012-03-16,6.010000,6.140000,5.891000,6.140000,6.140000,30100
2012-03-19,6.100000,6.139000,5.970000,6.010000,6.010000,17500
2012-03-20,5.990000,6.010000,5.760000,6.000000,6.000000,19100
2012-03-21,6.030000,6.030000,5.898000,6.000000,6.000000,7700
2012-03-22,6.000000,6.000000,5.770000,5.910000,5.910000,12600
2012-03-23,5.890000,6.170000,5.771000,6.000000,6.000000,17600
2012-03-26,6.070000,6.070000,5.900000,6.070000,6.070000,17000
2012-03-27,6.050000,6.100000,5.980000,6.050000,6.050000,6100
2012-03-28,6.050000,6.090000,6.000000,6.060000,6.060000,5400
2012-03-29,6.060000,6.170000,6.020000,6.166000,6.166000,8100
2012-03-30,6.260000,6.400000,6.150000,6.380000,6.380000,33900
2012-04-02,6.450000,7.306000,6.450000,7.140000,7.140000,125000
2012-04-03,7.250000,7.250000,6.800000,6.909000,6.909000,61100
2012-04-04,6.890000,6.979000,6.460000,6.710000,6.710000,33900
2012-04-05,6.700000,6.700000,6.590000,6.620000,6.620000,25700
2012-04-09,6.540000,6.680000,6.400000,6.480000,6.480000,34900
2012-04-10,6.500000,6.580000,6.310000,6.350000,6.350000,34100
2012-04-11,6.680000,6.816000,6.500000,6.700000,6.700000,16900
2012-04-12,6.970000,6.970000,6.600000,6.750000,6.750000,22500
2012-04-13,6.660000,6.750000,6.500000,6.500000,6.500000,19800
2012-04-16,6.560000,6.560000,6.280000,6.320000,6.320000,21600
2012-04-17,6.350000,6.440000,6.340000,6.350000,6.350000,8200
2012-04-18,6.400000,6.590000,6.310000,6.310000,6.310000,9800
2012-04-19,6.460000,6.720000,6.230000,6.420000,6.420000,18200
2012-04-20,6.380000,6.380000,6.140000,6.160000,6.160000,40000
2012-04-23,6.130000,6.220000,5.770000,5.780000,5.780000,47000
2012-04-24,5.770000,5.929000,5.550000,5.630000,5.630000,26300
2012-04-25,5.680000,5.870000,5.680000,5.760000,5.760000,19900
2012-04-26,5.830000,5.920000,5.700000,5.910000,5.910000,28900
2012-04-27,5.880000,5.880000,5.670000,5.860000,5.860000,29600
2012-04-30,5.790000,5.790000,5.600000,5.790000,5.790000,28000
2012-05-01,5.610000,5.790000,5.550000,5.570000,5.570000,20000
2012-05-02,5.550000,5.634000,5.500000,5.530000,5.530000,22300
2012-05-03,5.540000,5.542000,5.270000,5.530000,5.530000,26000
2012-05-04,5.510000,5.510000,5.261000,5.300000,5.300000,23000
2012-05-07,5.390000,5.390000,5.250000,5.300000,5.300000,17000
2012-05-08,5.350000,5.530000,5.150000,5.288000,5.288000,21200
2012-05-09,5.100000,5.260000,5.000000,5.060000,5.060000,27000
2012-05-10,5.070000,5.290000,5.010000,5.010000,5.010000,12000
2012-05-11,5.000000,5.300000,4.990000,5.020000,5.020000,18700
2012-05-14,5.020000,5.240000,4.850000,4.850000,4.850000,18500
2012-05-15,4.860000,5.039000,4.860000,4.860000,4.860000,6700
2012-05-16,4.930000,5.089000,4.860000,4.950000,4.950000,17400
2012-05-17,5.000000,5.000000,4.600000,4.650000,4.650000,19700
2012-05-18,4.770000,4.770000,4.110000,4.230000,4.230000,31900
2012-05-21,4.160000,4.230000,4.020000,4.170000,4.170000,27500
2012-05-22,4.200000,4.350000,4.160000,4.340000,4.340000,19000
2012-05-23,4.240000,4.500000,4.190000,4.230000,4.230000,16000
2012-05-24,4.310000,4.310000,4.100000,4.170000,4.170000,14400
2012-05-25,4.350000,4.370000,4.050000,4.120000,4.120000,29100
2012-05-29,4.200000,4.200000,4.000000,4.150000,4.150000,19200
2012-05-30,4.160000,4.320000,4.050000,4.210000,4.210000,10500
2012-05-31,4.270000,4.470000,4.000000,4.000000,4.000000,18400
2012-06-01,3.910000,4.140000,3.900000,3.930000,3.930000,20700
2012-06-04,3.910000,3.940000,3.760000,3.820000,3.820000,34500
2012-06-05,3.710000,3.860000,3.550000,3.560000,3.560000,19500
2012-06-06,3.580000,3.600000,3.310000,3.390000,3.390000,57700
2012-06-07,3.400000,3.490000,3.320000,3.360000,3.360000,27100
2012-06-08,3.330000,3.480000,3.320000,3.400000,3.400000,23100
2012-06-11,3.400000,3.490000,3.300000,3.300000,3.300000,10600
2012-06-12,3.380000,3.465000,3.200000,3.300000,3.300000,35500
2012-06-13,3.260000,3.290000,3.120000,3.120000,3.120000,35300
2012-06-14,3.120000,3.250000,3.120000,3.150000,3.150000,12300
2012-06-15,3.130000,3.340000,3.130000,3.310000,3.310000,18600
2012-06-18,3.340000,3.460000,3.300000,3.370000,3.370000,15600
2012-06-19,3.360000,3.490000,3.140000,3.260000,3.260000,42400
2012-06-20,3.250000,3.250000,3.220000,3.250000,3.250000,39900
2012-06-21,3.250000,3.250000,3.120000,3.210000,3.210000,31300
2012-06-22,3.170000,3.260000,3.120000,3.260000,3.260000,50900
2012-06-25,3.200000,3.250000,3.140000,3.210000,3.210000,7500
2012-06-26,3.300000,3.300000,3.100000,3.160000,3.160000,62100
2012-06-27,3.200000,4.000000,3.170000,3.760000,3.760000,130100
2012-06-28,3.740000,3.880000,3.500000,3.740000,3.740000,48200
2012-06-29,3.750000,3.890000,3.715000,3.840000,3.840000,29400
2012-07-02,3.700000,3.720000,3.600000,3.600000,3.600000,21200
2012-07-03,3.670000,3.700000,3.610000,3.620000,3.620000,40000
2012-07-05,3.700000,3.700000,3.600000,3.650000,3.650000,15600
2012-07-06,3.670000,3.700000,3.600000,3.610000,3.610000,25200
2012-07-09,3.600000,3.700000,3.600000,3.680000,3.680000,55500
2012-07-10,3.700000,3.700000,3.450000,3.450000,3.450000,29700
2012-07-11,3.500000,3.700000,3.500000,3.660000,3.660000,95600
2012-07-12,3.700000,3.700000,3.450000,3.610000,3.610000,36300
2012-07-13,3.570000,3.570000,3.410000,3.410000,3.410000,22100
2012-07-16,3.460000,3.700000,3.460000,3.610000,3.610000,24400
2012-07-17,3.670000,3.700000,3.510000,3.700000,3.700000,35400
2012-07-18,3.660000,3.750000,3.560000,3.610000,3.610000,57700
2012-07-19,3.590000,3.700000,3.560000,3.700000,3.700000,22000
2012-07-20,3.630000,3.700000,3.450000,3.700000,3.700000,71400
2012-07-23,3.620000,3.700000,3.500000,3.640000,3.640000,12900
2012-07-24,3.700000,3.700000,3.650000,3.660000,3.660000,27800
2012-07-25,3.700000,3.700000,3.500000,3.500000,3.500000,33500
2012-07-26,3.690000,3.690000,3.430000,3.650000,3.650000,32300
2012-07-27,3.770000,3.940000,3.570000,3.670000,3.670000,33000
2012-07-30,3.700000,3.700000,3.610000,3.670000,3.670000,23100
2012-07-31,3.620000,3.700000,3.610000,3.700000,3.700000,52100
2012-08-01,3.700000,3.700000,3.660000,3.690000,3.690000,124000
2012-08-02,3.700000,3.720000,3.530000,3.550000,3.550000,48600
2012-08-03,3.600000,3.700000,3.530000,3.700000,3.700000,32100
2012-08-06,3.700000,3.700000,3.680000,3.700000,3.700000,47900
2012-08-07,3.670000,3.700000,3.650000,3.690000,3.690000,26000
2012-08-08,3.640000,3.700000,3.550000,3.630000,3.630000,27600
2012-08-09,3.670000,3.670000,3.310000,3.310000,3.310000,119300
2012-08-10,3.350000,3.460000,3.250000,3.250000,3.250000,48300
2012-08-13,3.000000,3.000000,2.500000,2.790000,2.790000,293600
2012-08-14,2.860000,2.919000,2.690000,2.705000,2.705000,124200
2012-08-15,2.760000,2.770000,2.690000,2.770000,2.770000,50400
2012-08-16,2.810000,2.810000,2.700000,2.710000,2.710000,106200
2012-08-17,2.740000,2.800000,2.720000,2.750000,2.750000,70700
2012-08-20,2.780000,2.790000,2.710000,2.750000,2.750000,39600
2012-08-21,2.750000,2.750000,2.670000,2.700000,2.700000,72300
2012-08-22,2.660000,2.700000,2.640000,2.670000,2.670000,46100
2012-08-23,2.730000,2.780000,2.690000,2.710000,2.710000,47500
2012-08-24,2.680000,2.770000,2.660000,2.748000,2.748000,12000
2012-08-27,2.800000,2.800000,2.650000,2.690000,2.690000,37300
2012-08-28,2.710000,2.750000,2.710000,2.710000,2.710000,9700
2012-08-29,2.740000,2.740000,2.680000,2.690000,2.690000,90600
2012-08-30,2.700000,2.740000,2.690000,2.690000,2.690000,15100
2012-08-31,2.710000,2.740000,2.680000,2.680000,2.680000,15300
2012-09-04,2.680000,2.704000,2.660000,2.670000,2.670000,20700
2012-09-05,2.660000,2.700000,2.650000,2.690000,2.690000,16500
2012-09-06,2.700000,2.700000,2.650000,2.670000,2.670000,31000
2012-09-07,2.700000,2.700000,2.600000,2.600000,2.600000,71500
2012-09-10,2.610000,2.680000,2.610000,2.640000,2.640000,40600
2012-09-11,2.640000,2.730000,2.640000,2.690000,2.690000,12100
2012-09-12,2.720000,2.720000,2.680000,2.700000,2.700000,8900
2012-09-13,2.700000,2.700000,2.640000,2.660000,2.660000,31000
2012-09-14,2.690000,2.690000,2.640000,2.670000,2.670000,7900
2012-09-17,2.710000,2.720000,2.640000,2.660000,2.660000,16500
2012-09-18,2.650000,2.700000,2.650000,2.700000,2.700000,25500
2012-09-19,2.680000,2.730000,2.680000,2.690000,2.690000,25400
2012-09-20,2.680000,2.710000,2.620000,2.670000,2.670000,21000
2012-09-21,2.640000,2.680000,2.620000,2.620000,2.620000,41100
2012-09-24,2.620000,2.640000,2.610000,2.610000,2.610000,19400
2012-09-25,2.640000,2.660000,2.630000,2.630000,2.630000,20000
2012-09-26,2.630000,2.650000,2.600000,2.600000,2.600000,29800
2012-09-27,2.650000,2.650000,2.610000,2.650000,2.650000,28100
2012-09-28,2.635000,2.650000,2.620000,2.620000,2.620000,14000
2012-10-01,2.670000,2.740000,2.550000,2.570000,2.570000,76800
2012-10-02,2.550000,2.630000,2.540000,2.580000,2.580000,18100
2012-10-03,2.650000,2.650000,2.580000,2.580000,2.580000,39100
2012-10-04,2.580000,2.650000,2.580000,2.580000,2.580000,18400
2012-10-05,2.690000,2.720000,2.600000,2.630000,2.630000,13500
2012-10-08,2.600000,2.729000,2.600000,2.600000,2.600000,17600
2012-10-09,2.630000,2.660000,2.520000,2.520000,2.520000,27600
2012-10-10,2.520000,2.650000,2.311000,2.320000,2.320000,95200
2012-10-11,2.310000,2.330000,2.260000,2.280000,2.280000,45900
2012-10-12,2.300000,2.320000,2.290000,2.300000,2.300000,54200
2012-10-15,2.280000,2.290000,2.050000,2.050000,2.050000,131100
2012-10-16,2.100000,2.180000,2.100000,2.100000,2.100000,35400
2012-10-17,2.150000,2.150000,2.050000,2.120000,2.120000,133100
2012-10-18,2.150000,2.200000,2.150000,2.200000,2.200000,68400
2012-10-19,2.230000,2.280000,2.220000,2.250000,2.250000,31200
2012-10-22,2.250000,2.270000,2.220000,2.230000,2.230000,35600
2012-10-23,2.230000,2.260000,2.230000,2.250000,2.250000,17600
2012-10-24,2.230000,2.280000,2.190000,2.190000,2.190000,33600
2012-10-25,2.240000,2.290000,2.190000,2.220000,2.220000,16500
2012-10-26,2.230000,2.249000,2.170000,2.170000,2.170000,33200
2012-10-31,2.320000,2.740000,2.320000,2.520000,2.520000,403400
2012-11-01,2.570000,2.596000,2.500000,2.530000,2.530000,65700
2012-11-02,2.550000,2.659000,2.510000,2.610000,2.610000,90400
2012-11-05,2.610000,2.660000,2.550000,2.550000,2.550000,47900
2012-11-06,2.600000,2.620000,2.550000,2.590000,2.590000,35800
2012-11-07,2.590000,2.660000,2.590000,2.590000,2.590000,39900
2012-11-08,2.590000,2.620000,2.450000,2.480000,2.480000,63200
2012-11-09,2.450000,2.500000,2.410000,2.430000,2.430000,48700
2012-11-12,2.490000,2.500000,2.310000,2.310000,2.310000,32000
2012-11-13,2.360000,2.400000,2.320000,2.380000,2.380000,34800
2012-11-14,2.420000,2.420000,2.290000,2.290000,2.290000,92000
2012-11-15,2.260000,2.300000,2.240000,2.300000,2.300000,33700
2012-11-16,2.200000,2.290000,2.200000,2.240000,2.240000,23900
2012-11-19,2.230000,2.260000,2.110000,2.180000,2.180000,61900
2012-11-20,2.200000,2.230000,2.160000,2.160000,2.160000,29700
2012-11-21,2.200000,2.240000,2.130000,2.180000,2.180000,22300
2012-11-23,2.160000,2.180000,2.135000,2.150000,2.150000,13300
2012-11-26,2.150000,2.270000,2.130000,2.260000,2.260000,27900
2012-11-27,2.220000,2.350000,2.180000,2.240000,2.240000,39900
2012-11-28,2.200000,2.240000,2.130000,2.200000,2.200000,8100
2012-11-29,2.200000,2.240000,2.150000,2.210000,2.210000,28900
2012-11-30,2.200000,2.250000,2.200000,2.210000,2.210000,16800
2012-12-03,2.260000,2.279000,2.140000,2.220000,2.220000,36900
2012-12-04,2.220000,2.240000,2.160000,2.230000,2.230000,6300
2012-12-05,2.240000,2.240000,2.160000,2.170000,2.170000,17200
2012-12-06,2.160000,2.206000,2.160000,2.200000,2.200000,21900
2012-12-07,2.180000,2.190000,2.080000,2.130000,2.130000,79400
2012-12-10,2.120000,2.140000,2.060000,2.100000,2.100000,33600
2012-12-11,2.100000,2.200000,2.070000,2.200000,2.200000,38500
2012-12-12,2.200000,2.310000,2.130000,2.280000,2.280000,100000
2012-12-13,2.300000,2.450000,2.180000,2.390000,2.390000,135300
2012-12-14,2.430000,2.450000,2.260000,2.420000,2.420000,67200
2012-12-17,2.450000,2.550000,2.400000,2.500000,2.500000,101200
2012-12-18,2.720000,2.970000,2.250000,2.260000,2.260000,901300
2012-12-19,2.230000,2.350000,2.140000,2.220000,2.220000,118600
2012-12-20,2.190000,2.250000,2.060000,2.110000,2.110000,96000
2012-12-21,2.080000,2.120000,2.000000,2.060000,2.060000,93000
2012-12-24,2.110000,2.140000,2.031000,2.110000,2.110000,105300
2012-12-26,2.090000,2.150000,2.010000,2.127000,2.127000,12700
2012-12-27,2.090000,2.130000,2.010000,2.010000,2.010000,147700
2012-12-28,2.010000,2.040000,1.960000,2.030000,2.030000,97000
2012-12-31,1.850000,2.150000,1.850000,2.140000,2.140000,104500
2013-01-02,2.160000,2.180000,2.070000,2.100000,2.100000,65100
2013-01-03,2.120000,2.129000,2.060000,2.080000,2.080000,19700
2013-01-04,2.090000,2.100000,2.055000,2.080000,2.080000,14700
2013-01-07,2.030000,2.200000,2.030000,2.160000,2.160000,74900
2013-01-08,2.150000,2.150000,2.110000,2.120000,2.120000,7300
2013-01-09,2.110000,2.210000,2.110000,2.180000,2.180000,54300
2013-01-10,2.170000,2.200000,2.150000,2.180000,2.180000,28100
2013-01-11,2.180000,2.230000,2.130000,2.170000,2.170000,23600
2013-01-14,2.160000,2.200000,2.108000,2.110000,2.110000,38100
2013-01-15,2.100000,2.200000,2.100000,2.155000,2.155000,57600
2013-01-16,2.150000,2.373000,2.150000,2.318000,2.318000,273500
2013-01-17,2.320000,2.350000,2.170000,2.190000,2.190000,79000
2013-01-18,2.150000,2.200000,2.100000,2.140000,2.140000,82300
2013-01-22,2.130000,2.170000,2.100000,2.150000,2.150000,28000
2013-01-23,2.180000,2.220000,2.170000,2.200000,2.200000,45500
2013-01-24,2.170000,2.240000,2.130000,2.140000,2.140000,49500
2013-01-25,2.000000,2.050000,1.950000,1.990000,1.990000,296500
2013-01-28,2.030000,2.060000,1.980000,2.000000,2.000000,140500
2013-01-29,1.980000,2.180000,1.980000,2.000000,2.000000,67900
2013-01-30,1.980000,2.050000,1.980000,2.000000,2.000000,45700
2013-01-31,1.980000,2.030000,1.940000,1.940000,1.940000,41900
2013-02-01,1.940000,2.000000,1.900000,1.910000,1.910000,112700
2013-02-04,1.960000,1.990000,1.920000,1.940000,1.940000,12600
2013-02-05,1.980000,1.980000,1.875000,1.875000,1.875000,35200
2013-02-06,1.920000,1.980000,1.870000,1.890000,1.890000,80400
2013-02-07,1.890000,1.990000,1.890000,1.930000,1.930000,16700
2013-02-08,1.930000,1.930000,1.850000,1.890000,1.890000,41400
2013-02-11,1.890000,1.890000,1.850000,1.870000,1.870000,28500
2013-02-12,1.850000,1.920000,1.841000,1.850000,1.850000,43000
2013-02-13,1.850000,1.910000,1.810000,1.850000,1.850000,58900
2013-02-14,1.990000,1.990000,1.770000,1.780000,1.780000,102100
2013-02-15,1.770000,1.860000,1.750000,1.810000,1.810000,64500
2013-02-19,1.850000,1.890000,1.750000,1.870000,1.870000,44900
2013-02-20,1.910000,2.100000,1.880000,2.040000,2.040000,328000
2013-02-21,2.070000,2.080000,2.000000,2.040000,2.040000,111300
2013-02-22,2.070000,2.230000,2.040000,2.101000,2.101000,154800
2013-02-25,2.170000,2.200000,2.000000,2.090000,2.090000,101300
2013-02-26,2.440000,2.700000,2.180000,2.190000,2.190000,1467500
2013-02-27,2.230000,2.350000,2.100000,2.192000,2.192000,245100
2013-02-28,2.200000,2.246000,2.100000,2.159000,2.159000,83800
2013-03-01,2.180000,2.200000,2.050000,2.170000,2.170000,163000
2013-03-04,2.160000,2.350000,2.140000,2.270000,2.270000,159300
2013-03-05,2.300000,2.340000,2.100000,2.140000,2.140000,170200
2013-03-06,2.110000,2.150000,2.020000,2.050000,2.050000,103500
2013-03-07,2.040000,2.140000,2.040000,2.120000,2.120000,77000
2013-03-08,2.140000,2.410000,2.140000,2.360000,2.360000,333500
2013-03-11,2.400000,2.460000,2.290000,2.320000,2.320000,144100
2013-03-12,2.350000,2.350000,2.220000,2.280000,2.280000,77700
2013-03-13,2.300000,2.500000,2.240000,2.420000,2.420000,291100
2013-03-14,2.500000,2.550000,2.150000,2.180000,2.180000,421500
2013-03-15,2.250000,2.250000,2.120000,2.240000,2.240000,122600
2013-03-18,2.200000,2.230000,2.110000,2.180000,2.180000,127200
2013-03-19,2.200000,2.200000,2.170000,2.200000,2.200000,66800
2013-03-20,2.200000,2.200000,2.101000,2.140000,2.140000,50000
2013-03-21,2.120000,2.190000,2.120000,2.190000,2.190000,59700
2013-03-22,2.200000,2.230000,2.121000,2.220000,2.220000,107000
2013-03-25,2.350000,2.399000,2.090000,2.170000,2.170000,407700
2013-03-26,2.150000,2.150000,2.060000,2.130000,2.130000,139900
2013-03-27,2.170000,2.230000,2.130000,2.220000,2.220000,80700
2013-03-28,2.250000,2.250000,2.100000,2.180000,2.180000,63200
2013-04-01,2.200000,2.207000,2.090000,2.140000,2.140000,107400
2013-04-02,2.160000,2.160000,2.050000,2.080000,2.080000,52900
2013-04-03,2.100000,2.102000,2.060000,2.080000,2.080000,37400
2013-04-04,2.120000,2.140000,2.050000,2.070000,2.070000,55700
2013-04-05,2.070000,2.071000,2.000000,2.020000,2.020000,77000
2013-04-08,2.000000,2.090000,2.000000,2.020000,2.020000,53400
2013-04-09,2.030000,2.050000,2.000000,2.020000,2.020000,26500
2013-04-10,2.010000,2.030000,2.000000,2.030000,2.030000,23100
2013-04-11,2.000000,2.080000,2.000000,2.000000,2.000000,42300
2013-04-12,2.000000,2.145000,1.960000,1.960000,1.960000,45000
2013-04-15,1.940000,1.999000,1.850000,1.860000,1.860000,158100
2013-04-16,1.870000,1.900000,1.850000,1.870000,1.870000,35800
2013-04-17,1.890000,1.890000,1.820000,1.860000,1.860000,19200
2013-04-18,1.840000,1.840000,1.770000,1.800000,1.800000,50200
2013-04-19,1.800000,1.800000,1.730000,1.740000,1.740000,86900
2013-04-22,1.780000,1.808000,1.760000,1.780000,1.780000,24400
2013-04-23,1.810000,1.810000,1.760000,1.790000,1.790000,42000
2013-04-24,1.810000,1.810000,1.680000,1.690000,1.690000,81600
2013-04-25,1.730000,1.950000,1.650000,1.890000,1.890000,99500
2013-04-26,1.930000,1.950000,1.800000,1.830000,1.830000,40100
2013-04-29,1.790000,1.860000,1.750000,1.820000,1.820000,16500
2013-04-30,1.800000,2.090000,1.800000,2.060000,2.060000,236700
2013-05-01,2.070000,2.180000,2.060000,2.080000,2.080000,104300
2013-05-02,2.150000,2.150000,2.070000,2.090000,2.090000,20800
2013-05-03,2.100000,2.120000,2.020000,2.080000,2.080000,118200
2013-05-06,2.100000,2.100000,2.000000,2.010000,2.010000,63200
2013-05-07,2.100000,2.170000,2.070000,2.146000,2.146000,259800
2013-05-08,2.130000,2.140000,2.030000,2.060000,2.060000,118100
2013-05-09,2.110000,2.110000,2.010000,2.010000,2.010000,27200
2013-05-10,2.100000,2.270000,2.060000,2.270000,2.270000,73300
2013-05-13,2.310000,2.472000,2.250000,2.290000,2.290000,132100
2013-05-14,2.300000,2.308000,2.150000,2.260000,2.260000,47400
2013-05-15,2.220000,2.290000,2.188000,2.290000,2.290000,32800
2013-05-16,2.290000,2.290000,2.170000,2.190000,2.190000,37900
2013-05-17,2.170000,2.390000,2.170000,2.310000,2.310000,145500
2013-05-20,2.300000,2.300000,2.110000,2.130000,2.130000,118800
2013-05-21,2.140000,2.210000,2.140000,2.210000,2.210000,49500
2013-05-22,2.180000,2.230000,2.160000,2.180000,2.180000,42300
2013-05-23,2.140000,2.174000,2.140000,2.150000,2.150000,33600
2013-05-24,2.150000,2.190000,2.150000,2.180000,2.180000,40800
2013-05-28,2.300000,2.320000,2.220000,2.240000,2.240000,215200
2013-05-29,2.290000,2.350000,2.240000,2.350000,2.350000,254000
2013-05-30,2.370000,2.370000,2.220000,2.240000,2.240000,107600
2013-05-31,2.280000,2.350000,2.180000,2.200000,2.200000,112300
2013-06-03,2.240000,2.270000,2.174000,2.200000,2.200000,70000
2013-06-04,2.220000,2.220000,2.020000,2.060000,2.060000,257100
2013-06-05,2.030000,2.100000,2.020000,2.060000,2.060000,46300
2013-06-06,2.090000,2.090000,2.020000,2.070000,2.070000,7600
2013-06-07,2.050000,2.140000,2.050000,2.130000,2.130000,25700
2013-06-10,2.140000,2.180000,2.125000,2.150000,2.150000,49500
2013-06-11,2.160000,2.160000,2.020000,2.070000,2.070000,160400
2013-06-12,2.050000,2.099000,1.970000,2.030000,2.030000,73400
2013-06-13,2.060000,2.069000,2.000000,2.030000,2.030000,107700
2013-06-14,2.020000,2.050000,1.964000,2.000000,2.000000,68300
2013-06-17,1.990000,1.990000,1.950000,1.980000,1.980000,121000
2013-06-18,1.980000,1.990000,1.940000,1.990000,1.990000,47400
2013-06-19,1.990000,2.005000,1.946000,2.000000,2.000000,62000
2013-06-20,1.980000,1.980000,1.931000,1.970000,1.970000,49600
2013-06-21,1.945000,2.070000,1.810000,1.840000,1.840000,183400
2013-06-24,1.880000,1.979000,1.820000,1.910000,1.910000,89700
2013-06-25,1.970000,2.030000,1.900000,1.980000,1.980000,125100
2013-06-26,2.000000,2.050000,1.970000,1.990000,1.990000,122500
2013-06-27,2.050000,2.090000,1.970000,2.000000,2.000000,127100
2013-06-28,1.960000,2.000000,1.940000,2.000000,2.000000,118300
2013-07-01,2.030000,2.050000,2.000000,2.030000,2.030000,85900
2013-07-02,2.030000,2.030000,1.990000,2.010000,2.010000,91800
2013-07-03,1.980000,2.010000,1.960000,1.960000,1.960000,24800
2013-07-05,2.020000,2.020000,1.960000,2.000000,2.000000,41000
2013-07-08,2.020000,2.080000,2.010000,2.059000,2.059000,245200
2013-07-09,2.060000,2.060000,2.010000,2.010000,2.010000,52800
2013-07-10,2.030000,2.060000,2.020000,2.060000,2.060000,108200
2013-07-11,2.090000,2.280000,2.070000,2.230000,2.230000,310500
2013-07-12,2.270000,2.350000,2.250000,2.340000,2.340000,405900
2013-07-15,2.370000,2.550000,2.310000,2.460000,2.460000,573700
2013-07-16,2.500000,2.590000,2.470000,2.590000,2.590000,339500
2013-07-17,2.600000,2.760000,2.570000,2.730000,2.730000,864900
2013-07-18,2.730000,2.770000,2.600000,2.710000,2.710000,271900
2013-07-19,2.700000,2.880000,2.603000,2.790000,2.790000,231700
2013-07-22,2.830000,2.880000,2.750000,2.820000,2.820000,233600
2013-07-23,2.880000,2.930000,2.750000,2.800000,2.800000,301900
2013-07-24,2.860000,2.940000,2.770000,2.870000,2.870000,973300
2013-07-25,2.870000,3.100000,2.810000,2.930000,2.930000,237000
2013-07-26,2.950000,3.100000,2.903000,3.070000,3.070000,199800
2013-07-29,3.100000,3.450000,3.097000,3.400000,3.400000,778300
2013-07-30,3.400000,3.429000,3.250000,3.310000,3.310000,238700
2013-07-31,3.380000,3.770000,3.320000,3.770000,3.770000,747100
2013-08-01,3.820000,4.220000,3.780000,4.030000,4.030000,960800
2013-08-02,4.100000,4.280000,4.020000,4.130000,4.130000,558700
