<Ticker>,<DTYYYYMMDD>,<Open>,High,<Low>,<Close>,<Volume>
000040.KS,20160902,1650.0,1695.0,1635.0,1650.0,538715.0
000040.KS,20160901,1657.5,1680.0,1642.5,1665.0,493545.0
000040.KS,20160831,1755.0,1755.0,1642.5,1657.5,1694503.0
000040.KS,20160830,1702.5,1777.5,1672.5,1695.0,2583051.0
000040.KS,20160829,1695.0,1725.0,1642.5,1702.5,1168261.0
000040.KS,20160826,1702.5,1725.0,1687.5,1695.0,399830.0
000040.KS,20160825,1725.0,1725.0,1702.5,1702.5,405035.0
000040.KS,20160824,1695.0,1740.0,1695.0,1725.0,430042.0
000040.KS,20160823,1732.5,1777.5,1687.5,1702.5,1383700.0
000040.KS,20160822,1710.0,1800.0,1680.0,1732.5,1992095.0
000040.KS,20160819,1650.0,1755.0,1635.0,1695.0,1207011.0
000040.KS,20160818,1665.0,1672.5,1635.0,1657.5,353689.0
000040.KS,20160817,1635.0,1650.0,1620.0,1635.0,305179.0
000040.KS,20160816,1650.0,1657.5,1627.5,1650.0,318753.0
000040.KS,20160812,1650.0,1665.0,1635.0,1642.5,524872.0
000040.KS,20160811,1680.0,1702.5,1650.0,1650.0,466614.0
000040.KS,20160810,1635.0,1680.0,1612.5,1665.0,826160.0
000040.KS,20160809,1755.0,1755.0,1590.0,1620.0,2625473.0
000040.KS,20160808,1747.5,1777.5,1732.5,1732.5,960979.0
000040.KS,20160805,1755.0,1762.5,1732.5,1740.0,503239.0
000040.KS,20160804,1732.5,1785.0,1725.0,1762.5,821312.0
000040.KS,20160803,1732.5,1747.5,1717.5,1740.0,677395.0
000040.KS,20160802,1740.0,1785.0,1725.0,1747.5,792857.0
000040.KS,20160801,1755.0,1792.5,1732.5,1740.0,960229.0
000040.KS,20160729,1770.0,1770.0,1732.5,1740.0,857507.0
000040.KS,20160728,1755.0,1777.5,1717.5,1762.5,1135257.0
000040.KS,20160727,1762.5,1777.5,1740.0,1747.5,763502.0
000040.KS,20160726,1800.0,1807.5,1740.0,1762.5,1957418.0
000040.KS,20160725,1950.0,1972.5,1807.5,1815.0,5395979.0
000040.KS,20160722,1837.5,1920.0,1800.0,1920.0,5129918.0
000040.KS,20160721,1762.5,1800.0,1740.0,1800.0,849266.0
000040.KS,20160720,1770.0,1785.0,1740.0,1762.5,575295.0
000040.KS,20160719,1770.0,1777.5,1755.0,1762.5,388689.0
000040.KS,20160718,1770.0,1785.0,1747.5,1762.5,512094.0
000040.KS,20160715,1777.5,1807.5,1747.5,1762.5,985264.0
000040.KS,20160714,1770.0,1860.0,1770.0,1777.5,1712888.0
000040.KS,20160713,1770.0,1800.0,1747.5,1762.5,717603.0
000040.KS,20160712,1792.5,1852.5,1777.5,1777.5,1072203.0
000040.KS,20160711,1815.0,1845.0,1777.5,1792.5,779279.0
000040.KS,20160708,1800.0,1852.5,1777.5,1815.0,1734813.0
000040.KS,20160707,1807.5,1815.0,1755.0,1800.0,1711928.0
000040.KS,20160706,1747.5,1830.0,1732.5,1792.5,2874559.0
000040.KS,20160705,1710.0,1770.0,1702.5,1755.0,1034860.0
000040.KS,20160704,1717.5,1732.5,1702.5,1717.5,433366.0
000040.KS,20160701,1732.5,1777.5,1717.5,1717.5,1492207.0
000040.KS,20160630,1702.5,1725.0,1695.0,1710.0,331077.0
000040.KS,20160629,1695.0,1725.0,1680.0,1702.5,473693.0
000040.KS,20160628,1650.0,1732.5,1635.0,1695.0,1018301.0
000040.KS,20160627,1507.5,1635.0,1507.5,1620.0,670541.0
000040.KS,20160624,1717.5,1747.5,1545.0,1612.5,1536691.0
000040.KS,20160623,1725.0,1740.0,1680.0,1695.0,561913.0
000040.KS,20160622,1725.0,1740.0,1695.0,1740.0,631227.0
000040.KS,20160621,1680.0,1740.0,1680.0,1717.5,699780.0
000040.KS,20160620,1695.0,1710.0,1672.5,1695.0,442927.0
000040.KS,20160617,1702.5,1725.0,1672.5,1695.0,548885.0
000040.KS,20160616,1762.5,1770.0,1650.0,1702.5,869825.0
000040.KS,20160615,1695.0,1770.0,1687.5,1747.5,1869283.0
000040.KS,20160614,1672.5,1740.0,1650.0,1695.0,1382711.0
000040.KS,20160613,1695.0,1800.0,1635.0,1687.5,853267.0
000040.KS,20160610,1665.0,1710.0,1650.0,1672.5,434690.0
000040.KS,20160609,1695.0,1702.5,1650.0,1657.5,549520.0
000040.KS,20160608,1732.5,1740.0,1680.0,1695.0,376501.0
000040.KS,20160607,1687.5,1740.0,1665.0,1717.5,939717.0
000040.KS,20160603,1650.0,1695.0,1650.0,1687.5,428522.0
000040.KS,20160602,1687.5,1702.5,1657.5,1687.5,511713.0
000040.KS,20160601,1665.0,1695.0,1620.0,1695.0,803871.0
000040.KS,20160531,1612.5,1657.5,1590.0,1657.5,471371.0
000040.KS,20160530,1627.5,1627.5,1590.0,1612.5,592288.0
000040.KS,20160527,1635.0,1642.5,1597.5,1627.5,286253.0
000040.KS,20160526,1597.5,1650.0,1590.0,1627.5,691815.0
000040.KS,20160525,1642.5,1657.5,1560.0,1605.0,1721937.0
000040.KS,20160524,1680.0,1695.0,1642.5,1665.0,803480.0
000040.KS,20160523,1702.5,1710.0,1650.0,1672.5,611056.0
000040.KS,20160520,1642.5,1710.0,1642.5,1702.5,515169.0
000040.KS,20160519,1687.5,1717.5,1650.0,1695.0,580959.0
000040.KS,20160518,1740.0,1755.0,1680.0,1702.5,732242.0
000040.KS,20160517,1770.0,1777.5,1725.0,1732.5,750755.0
000040.KS,20160516,1792.5,1830.0,1755.0,1777.5,947818.0
000040.KS,20160513,1770.0,1815.0,1755.0,1807.5,826568.0
000040.KS,20160512,1732.5,1777.5,1732.5,1755.0,430390.0
000040.KS,20160511,1777.5,1785.0,1747.5,1747.5,247018.0
000040.KS,20160510,1747.5,1777.5,1732.5,1770.0,336797.0
000040.KS,20160509,1770.0,1777.5,1717.5,1747.5,527531.0
000040.KS,20160504,1815.0,1815.0,1770.0,1770.0,599339.0
000040.KS,20160503,1792.5,1815.0,1785.0,1800.0,749778.0
000040.KS,20160502,1800.0,1845.0,1777.5,1800.0,1085843.0
000040.KS,20160429,1822.5,1837.5,1777.5,1800.0,816433.0
000040.KS,20160428,1852.5,1867.5,1822.5,1830.0,914917.0
000040.KS,20160427,1852.5,1912.5,1830.0,1852.5,2022760.0
000040.KS,20160426,1860.0,1875.0,1822.5,1852.5,1069485.0
000040.KS,20160425,1800.0,1852.5,1800.0,1845.0,1456779.0
000040.KS,20160422,1777.5,1822.5,1770.0,1800.0,804221.0
000040.KS,20160421,1807.5,1815.0,1785.0,1792.5,568440.0
000040.KS,20160420,1777.5,1822.5,1762.5,1800.0,874409.0
000040.KS,20160419,1792.5,1800.0,1755.0,1770.0,827067.0
000040.KS,20160418,1852.5,1890.0,1785.0,1792.5,1816772.0
000040.KS,20160415,1777.5,1830.0,1770.0,1807.5,1032393.0
000040.KS,20160414,1777.5,1800.0,1747.5,1785.0,816578.0
000040.KS,20160412,1815.0,1830.0,1770.0,1770.0,919938.0
000040.KS,20160411,1755.0,1785.0,1717.5,1785.0,920000.0
000040.KS,20160408,1762.5,1762.5,1725.0,1740.0,815352.0
000040.KS,20160407,1792.5,1822.5,1762.5,1770.0,1034196.0
000040.KS,20160406,1755.0,1822.5,1740.0,1777.5,1291819.0
000040.KS,20160405,1725.0,1785.0,1717.5,1770.0,1776907.0
000040.KS,20160404,1717.5,1732.5,1710.0,1717.5,584569.0
000040.KS,20160401,1710.0,1762.5,1710.0,1717.5,692507.0
000040.KS,20160331,1702.5,1717.5,1687.5,1710.0,734487.0
000040.KS,20160330,1672.5,1717.5,1665.0,1702.5,756803.0
000040.KS,20160329,1695.0,1695.0,1665.0,1680.0,616255.0
000040.KS,20160328,1680.0,1702.5,1665.0,1687.5,534066.0
000040.KS,20160325,1702.5,1710.0,1680.0,1680.0,741141.0
000040.KS,20160324,1680.0,1740.0,1680.0,1702.5,984171.0
000040.KS,20160323,1717.5,1747.5,1695.0,1695.0,1334321.0
000040.KS,20160322,1807.5,1807.5,1717.5,1717.5,3161330.0
000040.KS,20160321,1710.0,2025.0,1702.5,1800.0,14349866.0
000040.KS,20160318,1725.0,1732.5,1695.0,1710.0,470273.0
000040.KS,20160317,1710.0,1747.5,1680.0,1710.0,927766.0
000040.KS,20160316,1687.5,1732.5,1680.0,1695.0,773687.0
000040.KS,20160315,1665.0,1717.5,1650.0,1687.5,583524.0
000040.KS,20160314,1680.0,1702.5,1665.0,1665.0,328150.0
000040.KS,20160311,1657.5,1687.5,1642.5,1680.0,646269.0
000040.KS,20160310,1695.0,1695.0,1657.5,1657.5,550255.0
000040.KS,20160309,1710.0,1717.5,1672.5,1672.5,2008499.0
000040.KS,20160308,1702.5,1725.0,1695.0,1717.5,504303.0
000040.KS,20160307,1717.5,1740.0,1695.0,1710.0,689689.0
000040.KS,20160304,1725.0,1747.5,1717.5,1717.5,546619.0
000040.KS,20160303,1717.5,1747.5,1695.0,1717.5,696407.0
000040.KS,20160302,1740.0,1740.0,1710.0,1710.0,1497684.0
000040.KS,20160229,1650.0,1747.5,1642.5,1710.0,1006839.0
000040.KS,20160226,1717.5,1725.0,1695.0,1717.5,711595.0
000040.KS,20160225,1762.5,1762.5,1710.0,1717.5,694481.0
000040.KS,20160224,1777.5,1777.5,1732.5,1755.0,635838.0
000040.KS,20160223,1852.5,1852.5,1777.5,1785.0,857635.0
000040.KS,20160222,1815.0,1927.5,1792.5,1837.5,3766609.0
000040.KS,20160219,1800.0,1807.5,1762.5,1792.5,606561.0
000040.KS,20160218,1717.5,1792.5,1710.0,1785.0,909817.0
000040.KS,20160217,1732.5,1747.5,1687.5,1702.5,612328.0
000040.KS,20160216,1710.0,1762.5,1710.0,1747.5,643075.0
000040.KS,20160215,1657.5,1725.0,1642.5,1717.5,584679.0
000040.KS,20160212,1680.0,1732.5,1560.0,1657.5,1252792.0
000040.KS,20160211,1740.0,1755.0,1687.5,1687.5,907912.0
000040.KS,20160205,1785.0,1800.0,1770.0,1792.5,507399.0
000040.KS,20160204,1770.0,1792.5,1732.5,1785.0,825702.0
000040.KS,20160203,1732.5,1830.0,1710.0,1762.5,1215031.0
000040.KS,20160202,1740.0,1770.0,1710.0,1732.5,820956.0
000040.KS,20160201,1800.0,1822.5,1740.0,1755.0,742171.0
000040.KS,20160129,1777.5,1837.5,1770.0,1800.0,1034925.0
000040.KS,20160128,1762.5,1822.5,1717.5,1792.5,1330366.0
000040.KS,20160127,1725.0,1815.0,1725.0,1755.0,2383578.0
000040.KS,20160126,1702.5,1725.0,1680.0,1717.5,675201.0
000040.KS,20160125,1770.0,1770.0,1702.5,1717.5,1103032.0
000040.KS,20160122,1717.5,1762.5,1687.5,1725.0,1623067.0
000040.KS,20160121,1650.0,1725.0,1590.0,1672.5,1593888.0
000040.KS,20160120,1695.0,1710.0,1597.5,1620.0,1857510.0
000040.KS,20160119,1702.5,1740.0,1672.5,1672.5,1690157.0
000040.KS,20160118,1740.0,1770.0,1687.5,1702.5,1693835.0
000040.KS,20160115,1845.0,1852.5,1747.5,1762.5,4115735.0
000040.KS,20160114,1800.0,1890.0,1792.5,1837.5,2798162.0
000040.KS,20160113,1815.0,1830.0,1777.5,1792.5,1463599.0
000040.KS,20160112,1837.5,1867.5,1747.5,1785.0,1328844.0
000040.KS,20160111,1822.5,1912.5,1785.0,1830.0,1357307.0
000040.KS,20160108,1800.0,1882.5,1732.5,1852.5,1985068.0
000040.KS,20160107,1897.5,1920.0,1815.0,1845.0,1692536.0
000040.KS,20160106,1980.0,1987.5,1807.5,1890.0,3579193.0
000040.KS,20160105,1927.5,2025.0,1920.0,1965.0,6449445.0
000040.KS,20160104,1942.5,1987.5,1882.5,1957.5,4035442.0
000040.KS,20151230,1950.0,1972.5,1882.5,1905.0,3696005.0
000040.KS,20151229,1935.0,1987.5,1905.0,1942.5,5379305.0
000040.KS,20151228,1905.0,1995.0,1852.5,1897.5,8048669.0
000040.KS,20151224,1987.5,2100.0,1830.0,1867.5,13359507.0
000040.KS,20151223,2340.0,2392.5,1965.0,2002.5,16062928.0
000040.KS,20151222,2362.5,2460.0,2265.0,2407.5,17627448.0
000040.KS,20151221,2587.5,2655.0,2212.5,2415.0,28254240.0
000040.KS,20151218,2205.0,2422.5,2197.5,2422.5,46619259.0
000040.KS,20151217,1450.5,1867.5,1432.5,1867.5,6139883.0
000040.KS,20151216,1456.5,1456.5,1432.5,1437.0,152753.0
000040.KS,20151215,1453.5,1453.5,1398.0,1429.5,217652.0
000040.KS,20151214,1455.0,1476.0,1372.5,1392.0,408482.0
000040.KS,20151211,1425.0,1477.5,1408.5,1465.5,382293.0
000040.KS,20151210,1437.0,1464.0,1410.0,1438.5,256629.0
000040.KS,20151209,1365.0,1455.0,1357.5,1407.0,478128.0
000040.KS,20151208,1416.0,1432.5,1359.0,1366.5,520971.0
000040.KS,20151207,1452.0,1462.5,1414.5,1425.0,543218.0
000040.KS,20151204,1465.5,1470.0,1426.5,1458.0,291153.0
000040.KS,20151203,1483.5,1483.5,1461.0,1465.5,243673.0
000040.KS,20151202,1474.5,1486.5,1470.0,1479.0,224486.0
000040.KS,20151201,1489.5,1495.5,1470.0,1474.5,273404.0
000040.KS,20151130,1486.5,1498.5,1471.5,1489.5,353272.0
000040.KS,20151127,1492.5,1500.0,1486.5,1491.0,282465.0
000040.KS,20151126,1500.0,1515.0,1491.0,1491.0,393321.0
000040.KS,20151125,1507.5,1515.0,1495.5,1500.0,269470.0
000040.KS,20151124,1515.0,1515.0,1497.0,1507.5,336303.0
000040.KS,20151123,1515.0,1515.0,1494.0,1498.5,272511.0
000040.KS,20151120,1515.0,1522.5,1500.0,1515.0,194218.0
000040.KS,20151119,1486.5,1522.5,1486.5,1522.5,255989.0
000040.KS,20151118,1491.0,1497.0,1479.0,1486.5,384101.0
000040.KS,20151117,1497.0,1530.0,1492.5,1492.5,511232.0
000040.KS,20151116,1500.0,1500.0,1485.0,1497.0,374320.0
000040.KS,20151113,1537.5,1537.5,1507.5,1515.0,293857.0
000040.KS,20151112,1545.0,1552.5,1515.0,1537.5,245132.0
000040.KS,20151111,1522.5,1537.5,1515.0,1537.5,168307.0
000040.KS,20151110,1537.5,1537.5,1507.5,1522.5,420061.0
000040.KS,20151109,1552.5,1560.0,1507.5,1515.0,409080.0
000040.KS,20151106,1567.5,1620.0,1552.5,1560.0,462131.0
000040.KS,20151105,1635.0,1650.0,1530.0,1575.0,1012693.0
000040.KS,20151104,1575.0,1635.0,1567.5,1635.0,363868.0
000040.KS,20151103,1590.0,1612.5,1575.0,1582.5,273007.0
000040.KS,20151102,1612.5,1620.0,1575.0,1597.5,324227.0
000040.KS,20151030,1522.5,1702.5,1507.5,1575.0,2115284.0
000040.KS,20151029,1537.5,1545.0,1500.0,1507.5,417660.0
000040.KS,20151028,1545.0,1560.0,1515.0,1537.5,338136.0
000040.KS,20151027,1537.5,1582.5,1522.5,1545.0,222442.0
000040.KS,20151026,1552.5,1567.5,1530.0,1537.5,330610.0
000040.KS,20151023,1620.0,1620.0,1545.0,1560.0,471724.0
000040.KS,20151022,1642.5,1642.5,1590.0,1612.5,359372.0
000040.KS,20151021,1642.5,1657.5,1605.0,1642.5,397011.0
000040.KS,20151020,1627.5,1665.0,1605.0,1642.5,379755.0
000040.KS,20151019,1657.5,1672.5,1620.0,1620.0,500639.0
000040.KS,20151016,1665.0,1702.5,1657.5,1657.5,248791.0
000040.KS,20151015,1710.0,1710.0,1642.5,1672.5,470561.0
000040.KS,20151014,1687.5,1710.0,1672.5,1710.0,493760.0
000040.KS,20151013,1665.0,1740.0,1665.0,1687.5,657939.0
000040.KS,20151012,1650.0,1732.5,1620.0,1665.0,891447.0
000040.KS,20151008,1642.5,1642.5,1605.0,1627.5,377486.0
000040.KS,20151007,1620.0,1650.0,1590.0,1620.0,397161.0
000040.KS,20151006,1672.5,1672.5,1620.0,1620.0,507353.0
000040.KS,20151005,1522.5,1672.5,1522.5,1657.5,1779133.0
000040.KS,20151002,1530.0,1530.0,1500.0,1515.0,298323.0
000040.KS,20151001,1507.5,1522.5,1498.5,1522.5,287077.0
000040.KS,20150930,1492.5,1515.0,1477.5,1507.5,268870.0
000040.KS,20150925,1498.5,1515.0,1497.0,1497.0,174253.0
000040.KS,20150924,1507.5,1545.0,1495.5,1498.5,397299.0
000040.KS,20150923,1522.5,1522.5,1489.5,1507.5,340351.0
000040.KS,20150922,1495.5,1522.5,1485.0,1522.5,458497.0
000040.KS,20150921,1500.0,1507.5,1488.0,1489.5,239237.0
000040.KS,20150918,1498.5,1515.0,1479.0,1507.5,234047.0
000040.KS,20150917,1515.0,1522.5,1485.0,1498.5,232348.0
000040.KS,20150916,1498.5,1552.5,1480.5,1500.0,427487.0
000040.KS,20150915,1477.5,1507.5,1474.5,1491.0,277474.0
000040.KS,20150914,1500.0,1507.5,1477.5,1479.0,197762.0
000040.KS,20150911,1497.0,1500.0,1477.5,1495.5,361495.0
000040.KS,20150910,1500.0,1507.5,1477.5,1497.0,190907.0
000040.KS,20150909,1482.0,1507.5,1479.0,1500.0,325509.0
000040.KS,20150908,1500.0,1507.5,1456.5,1482.0,248877.0
000040.KS,20150907,1500.0,1522.5,1483.5,1500.0,343057.0
000040.KS,20150904,1522.5,1552.5,1498.5,1500.0,336965.0
000040.KS,20150903,1545.0,1560.0,1507.5,1522.5,285336.0
000040.KS,20150902,1507.5,1530.0,1500.0,1522.5,304249.0
000040.KS,20150901,1582.5,1582.5,1530.0,1537.5,297787.0
000040.KS,20150831,1567.5,1582.5,1545.0,1567.5,235179.0
000040.KS,20150828,1552.5,1605.0,1552.5,1567.5,429265.0
000040.KS,20150827,1560.0,1575.0,1530.0,1560.0,381449.0
000040.KS,20150826,1537.5,1560.0,1515.0,1552.5,270569.0
000040.KS,20150825,1515.0,1567.5,1507.5,1552.5,320659.0
000040.KS,20150824,1482.0,1575.0,1476.0,1500.0,354905.0
000040.KS,20150821,1500.0,1500.0,1455.0,1470.0,810751.0
000040.KS,20150820,1575.0,1605.0,1530.0,1530.0,324051.0
000040.KS,20150819,1605.0,1612.5,1537.5,1582.5,655469.0
000040.KS,20150818,1620.0,1635.0,1590.0,1605.0,445062.0
000040.KS,20150817,1642.5,1665.0,1612.5,1627.5,257753.0
000040.KS,20150814,1642.5,1642.5,1642.5,1642.5,0.0
000040.KS,20150813,1642.5,1680.0,1605.0,1642.5,658145.0
000040.KS,20150812,1710.0,1732.5,1620.0,1650.0,881000.0
000040.KS,20150811,1747.5,1762.5,1710.0,1732.5,495499.0
000040.KS,20150810,1717.5,1770.0,1717.5,1747.5,376622.0
000040.KS,20150807,1740.0,1747.5,1695.0,1717.5,277219.0
000040.KS,20150806,1740.0,1762.5,1732.5,1740.0,276813.0
000040.KS,20150805,1770.0,1777.5,1717.5,1755.0,381087.0
000040.KS,20150804,1702.5,1800.0,1702.5,1770.0,636132.0
000040.KS,20150803,1665.0,1755.0,1635.0,1717.5,865201.0
000040.KS,20150731,1620.0,1665.0,1597.5,1642.5,311247.0
000040.KS,20150730,1620.0,1680.0,1605.0,1612.5,490728.0
000040.KS,20150729,1642.5,1650.0,1590.0,1605.0,479036.0
000040.KS,20150728,1620.0,1680.0,1590.0,1642.5,672567.0
000040.KS,20150727,1725.0,1725.0,1650.0,1650.0,470069.0
000040.KS,20150724,1755.0,1755.0,1710.0,1725.0,369625.0
000040.KS,20150723,1732.5,1762.5,1717.5,1740.0,420671.0
000040.KS,20150722,1807.5,1815.0,1732.5,1747.5,674631.0
000040.KS,20150721,1785.0,1822.5,1762.5,1807.5,737163.0
000040.KS,20150720,1755.0,1815.0,1732.5,1792.5,644736.0
000040.KS,20150717,1800.0,1815.0,1740.0,1755.0,534284.0
000040.KS,20150716,1777.5,1852.5,1755.0,1777.5,1059324.0
000040.KS,20150715,1695.0,1785.0,1665.0,1747.5,1039769.0
000040.KS,20150714,1702.5,1717.5,1680.0,1695.0,449478.0
000040.KS,20150713,1672.5,1710.0,1635.0,1702.5,654866.0
000040.KS,20150710,1725.0,1755.0,1695.0,1717.5,543113.0
000040.KS,20150709,1695.0,1755.0,1672.5,1717.5,919864.0
000040.KS,20150708,1635.0,1957.5,1590.0,1732.5,3812293.0
000040.KS,20150707,1582.5,1665.0,1582.5,1635.0,683714.0
000040.KS,20150706,1605.0,1650.0,1582.5,1582.5,564933.0
000040.KS,20150703,1702.5,1710.0,1627.5,1642.5,538263.0
000040.KS,20150702,1635.0,1740.0,1605.0,1702.5,973737.0
000040.KS,20150701,1612.5,1627.5,1582.5,1620.0,331682.0
000040.KS,20150630,1530.0,1620.0,1530.0,1620.0,635563.0
000040.KS,20150629,1590.0,1620.0,1545.0,1582.5,681068.0
000040.KS,20150626,1642.5,1672.5,1605.0,1627.5,581224.0
000040.KS,20150625,1620.0,1665.0,1620.0,1650.0,538254.0
000040.KS,20150624,1650.0,1680.0,1612.5,1650.0,574705.0
000040.KS,20150623,1695.0,1695.0,1627.5,1657.5,249750.0
000040.KS,20150622,1695.0,1702.5,1605.0,1657.5,479658.0
000040.KS,20150619,1687.5,1710.0,1650.0,1665.0,507749.0
000040.KS,20150618,1650.0,1725.0,1605.0,1710.0,608216.0
000040.KS,20150617,1552.5,1642.5,1552.5,1620.0,498001.0
000040.KS,20150616,1582.5,1642.5,1560.0,1567.5,579696.0
000040.KS,20150615,1695.0,1695.0,1590.0,1605.0,1051081.0
000040.KS,20150612,1732.5,1747.5,1657.5,1687.5,905484.0
000040.KS,20150611,1777.5,1792.5,1717.5,1725.0,689543.0
000040.KS,20150610,1800.0,1822.5,1755.0,1770.0,820189.0
000040.KS,20150609,1845.0,1860.0,1807.5,1822.5,585457.0
000040.KS,20150608,1845.0,1867.5,1800.0,1845.0,751535.0
000040.KS,20150605,1770.0,1852.5,1770.0,1822.5,523535.0
000040.KS,20150604,1785.0,1905.0,1770.0,1800.0,1094123.0
000040.KS,20150603,1815.0,1830.0,1762.5,1762.5,735008.0
000040.KS,20150602,1680.0,1875.0,1680.0,1845.0,2403245.0
000040.KS,20150601,1695.0,1695.0,1650.0,1665.0,453097.0
000040.KS,20150529,1725.0,1725.0,1680.0,1687.5,422177.0
000040.KS,20150528,1687.5,1740.0,1687.5,1725.0,389964.0
000040.KS,20150527,1725.0,1740.0,1657.5,1710.0,972605.0
000040.KS,20150526,1792.5,1800.0,1725.0,1725.0,480363.0
000040.KS,20150522,1777.5,1800.0,1717.5,1777.5,509335.0
000040.KS,20150521,1777.5,1777.5,1740.0,1762.5,358699.0
000040.KS,20150520,1732.5,1837.5,1725.0,1755.0,1114966.0
000040.KS,20150519,1650.0,1732.5,1590.0,1732.5,1189294.0
000040.KS,20150518,1740.0,1747.5,1627.5,1665.0,1246465.0
000040.KS,20150515,1702.5,1740.0,1642.5,1740.0,1615281.0
000040.KS,20150514,1800.0,1807.5,1710.0,1740.0,1235368.0
000040.KS,20150513,1837.5,1845.0,1792.5,1807.5,672588.0
000040.KS,20150512,1875.0,1875.0,1822.5,1837.5,444738.0
000040.KS,20150511,1867.5,1920.0,1845.0,1875.0,570607.0
000040.KS,20150508,1815.0,1875.0,1770.0,1875.0,745207.0
000040.KS,20150507,1830.0,1867.5,1807.5,1822.5,394744.0
000040.KS,20150506,1822.5,1890.0,1785.0,1860.0,717926.0
000040.KS,20150504,1852.5,1852.5,1785.0,1830.0,750188.0
000040.KS,20150430,1845.0,1897.5,1800.0,1852.5,554217.0
000040.KS,20150429,1942.5,1957.5,1860.0,1867.5,1829164.0
000040.KS,20150428,2025.0,2032.5,1927.5,1950.0,857319.0
000040.KS,20150427,1927.5,2055.0,1905.0,2002.5,1366703.0
000040.KS,20150424,1987.5,2032.5,1905.0,1905.0,1140161.0
000040.KS,20150423,1987.5,2047.5,1980.0,1995.0,905197.0
000040.KS,20150422,2085.0,2100.0,1912.5,1987.5,1719091.0
000040.KS,20150421,2025.0,2122.5,2010.0,2100.0,1300521.0
000040.KS,20150420,2092.5,2100.0,2025.0,2047.5,1577623.0
000040.KS,20150417,2175.0,2182.5,1995.0,2100.0,3183417.0
000040.KS,20150416,2250.0,2257.5,2205.0,2220.0,743391.0
000040.KS,20150415,2227.5,2257.5,2212.5,2250.0,567292.0
000040.KS,20150414,2272.5,2280.0,2197.5,2242.5,1068316.0
000040.KS,20150413,2325.0,2400.0,2250.0,2272.5,2395524.0
000040.KS,20150410,2205.0,2302.5,2182.5,2302.5,1850422.0
000040.KS,20150409,2205.0,2242.5,2182.5,2190.0,918830.0
000040.KS,20150408,2242.5,2242.5,2205.0,2220.0,851119.0
000040.KS,20150407,2235.0,2265.0,2205.0,2242.5,891563.0
000040.KS,20150406,2235.0,2250.0,2190.0,2235.0,1064444.0
000040.KS,20150403,2235.0,2272.5,2175.0,2242.5,1669210.0
000040.KS,20150402,2317.5,2340.0,2235.0,2250.0,2259341.0
000040.KS,20150401,2092.5,2295.0,2092.5,2280.0,3788756.0
000040.KS,20150331,2137.5,2137.5,2077.5,2137.5,946402.0
000040.KS,20150330,2077.5,2130.0,2077.5,2107.5,510023.0
000040.KS,20150327,2130.0,2145.0,2055.0,2077.5,850765.0
000040.KS,20150326,2145.0,2167.5,2100.0,2122.5,687557.0
000040.KS,20150325,2145.0,2167.5,2092.5,2130.0,912897.0
000040.KS,20150324,2017.5,2145.0,2002.5,2137.5,1362925.0
000040.KS,20150323,2025.0,2062.5,2002.5,2032.5,699656.0
000040.KS,20150320,1965.0,2025.0,1942.5,2025.0,695459.0
000040.KS,20150319,2047.5,2055.0,1890.0,1972.5,1709257.0
000040.KS,20150318,2070.0,2077.5,2025.0,2047.5,687073.0
000040.KS,20150317,2070.0,2070.0,2032.5,2070.0,640933.0
000040.KS,20150316,2077.5,2115.0,2047.5,2077.5,842413.0
000040.KS,20150313,2085.0,2122.5,2062.5,2070.0,843682.0
000040.KS,20150312,2152.5,2152.5,2040.0,2055.0,1798519.0
000040.KS,20150311,2130.0,2167.5,2115.0,2137.5,1370861.0
000040.KS,20150310,2077.5,2197.5,2070.0,2160.0,2527870.0
000040.KS,20150309,2122.5,2145.0,2055.0,2070.0,1049771.0
000040.KS,20150306,2025.0,2115.0,1987.5,2077.5,1756211.0
000040.KS,20150305,2182.5,2205.0,2047.5,2062.5,2264657.0
000040.KS,20150304,2152.5,2220.0,2062.5,2167.5,2202755.0
000040.KS,20150303,2040.0,2190.0,2025.0,2152.5,3272651.0
000040.KS,20150302,2010.0,2062.5,2002.5,2025.0,1181807.0
000040.KS,20150227,1950.0,2070.0,1935.0,2040.0,2543858.0
000040.KS,20150226,1867.5,1957.5,1867.5,1935.0,1197185.0
000040.KS,20150225,1920.0,2010.0,1867.5,1882.5,2848883.0
000040.KS,20150224,1792.5,1905.0,1755.0,1905.0,2345499.0
000040.KS,20150223,1800.0,1800.0,1725.0,1792.5,723220.0
000040.KS,20150217,1732.5,1822.5,1717.5,1785.0,1286369.0
000040.KS,20150216,1702.5,1732.5,1597.5,1732.5,2328049.0
000040.KS,20150213,1822.5,1830.0,1710.0,1747.5,2115037.0
000040.KS,20150212,1740.0,1897.5,1725.0,1837.5,4418731.0
000040.KS,20150211,1582.5,1717.5,1567.5,1710.0,2608067.0
000040.KS,20150210,1552.5,1575.0,1537.5,1560.0,446027.0
000040.KS,20150209,1597.5,1597.5,1552.5,1575.0,490867.0
000040.KS,20150206,1612.5,1642.5,1575.0,1612.5,435841.0
000040.KS,20150205,1575.0,1612.5,1567.5,1605.0,441990.0
000040.KS,20150204,1575.0,1582.5,1545.0,1582.5,381958.0
000040.KS,20150203,1567.5,1575.0,1545.0,1567.5,357747.0
000040.KS,20150202,1590.0,1605.0,1560.0,1567.5,620111.0
000040.KS,20150130,1597.5,1605.0,1567.5,1582.5,512439.0
